date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-08-17,3406,51300,-10000,53800,95100,-12190,65990
2022-08-18,3406,514848,0,-15955,498893,22856,-38811
2022-08-19,3406,-268000,26000,-27783,-269783,-35326,7543
2022-08-22,3406,-64000,37000,-83508,-110508,-23508,-60000
2022-08-23,3406,139000,-162000,-5015,-28015,1064,-6079
2022-08-24,3406,-165000,-60000,-97587,-322587,-81587,-16000
2022-08-25,3406,-252486,-135000,23985,-363501,21117,2868
2022-08-26,3406,124336,34000,341965,500301,69880,272085
2022-08-29,3406,-547754,0,-104063,-651817,20353,-124416
2022-08-30,3406,1050000,173000,279457,1502457,80500,198957
2022-08-31,3406,57000,224000,65528,346528,31463,34065
2022-09-01,3406,-498000,226000,-319977,-591977,-154306,-165671
2022-09-02,3406,-145250,-81000,215549,-10701,149460,66089
2022-09-05,3406,-1052000,456000,-192305,-788305,23920,-216225
2022-09-06,3406,252002,612000,-107906,756096,-188816,80910
2022-09-07,3406,402427,543000,76666,1022093,71676,4990
2022-09-08,3406,-2092990,0,-335358,-2428348,-149024,-186334
2022-09-12,3406,-47010,51000,51482,55472,55439,-3957
2022-09-13,3406,-352690,-144000,33939,-462751,53554,-19615
2022-09-14,3406,245000,-70000,75799,250799,24799,51000
2022-09-15,3406,393000,1000,-117150,276850,-108150,-9000
2022-09-16,3406,112053,-4000,-10864,97189,-704,-10160
2022-09-19,3406,-390000,-19000,-99886,-508886,-65485,-34401
2022-09-20,3406,-150000,45000,63065,-41935,11009,52056
2022-09-21,3406,451100,14000,-85151,379949,-99257,14106
2022-09-22,3406,-298000,150000,-32932,-180932,14068,-47000
2022-09-23,3406,-25000,374000,-191584,157416,-159584,-32000
2022-09-26,3406,375800,-365000,-209093,-198293,-84890,-124203
2022-09-27,3406,158843,-124000,-11119,23724,-22502,11383
2022-09-28,3406,-683016,-1020000,-150286,-1853302,-60157,-90129
2022-09-29,3406,617116,-750000,137171,4287,138000,-829
2022-09-30,3406,777600,-635000,51403,194003,29605,21798
2022-10-03,3406,107000,-97000,-45288,-35288,-23004,-22284
2022-10-04,3406,115000,75000,82790,272790,-17210,100000
2022-10-05,3406,-124000,138000,-70646,-56646,-98511,27865
2022-10-06,3406,52000,0,19833,71833,18714,1119
2022-10-07,3406,-273900,-37000,-98087,-408987,-76195,-21892
2022-10-11,3406,214427,0,30896,245323,100136,-69240
2022-10-12,3406,274000,-5000,114587,383587,61587,53000
2022-10-13,3406,180000,-73000,-117722,-10722,-66569,-51153
2022-10-14,3406,-1576000,-29000,295838,-1309162,134838,161000
2022-10-17,3406,425000,-295000,7735,137735,26656,-18921
2022-10-18,3406,-364479,-316000,-13019,-693498,-4117,-8902
2022-10-19,3406,-3959,-7000,28458,17499,1045,27413
2022-10-20,3406,315009,-281000,-86845,-52836,-54015,-32830
2022-10-21,3406,205500,-404000,2724,-195776,-8448,11172
2022-10-24,3406,196208,-7000,41120,230328,27010,14110
2022-10-25,3406,26959,-11000,34745,50704,35745,-1000
2022-10-26,3406,225000,-384000,-11410,-170410,-3410,-8000
2022-10-27,3406,400000,-300000,36028,136028,-36522,72550
2022-10-28,3406,-7327,-611000,-17020,-635347,-2558,-14462
2022-10-31,3406,973305,-308798,66138,730645,20897,45241
2022-11-01,3406,-267000,0,-40325,-307325,-5709,-34616
2022-11-02,3406,-127000,0,-17807,-144807,-24807,7000
2022-11-03,3406,198000,0,30153,228153,32153,-2000
2022-11-04,3406,378800,0,32878,411678,-36239,69117
2022-11-07,3406,-583000,-7000,-54712,-644712,-20998,-33714
2022-11-08,3406,166000,11000,13057,190057,18869,-5812
2022-11-09,3406,207005,-29000,15814,193819,13814,2000
2022-11-10,3406,-578137,-104000,33523,-648614,22853,10670
2022-11-11,3406,-579824,5000,-53360,-628184,-68360,15000
2022-11-14,3406,844543,0,60335,904878,57335,3000
2022-11-15,3406,-224517,847000,293159,915642,182159,111000
2022-11-16,3406,-356441,432000,108000,183559,157000,-49000
2022-11-17,3406,-205900,459000,182314,435414,58014,124300
2022-11-18,3406,-110854,0,-152859,-263713,-75093,-77766
2022-11-21,3406,-203000,100000,-137021,-240021,-119711,-17310
2022-11-22,3406,-32000,1000,75982,44982,-29074,105056
2022-11-23,3406,-64095,319000,-265962,-11057,-176002,-89960
2022-11-24,3406,-69911,2000,-9200,-77111,-4961,-4239
2022-11-25,3406,571995,1000,-105675,467320,-43440,-62235
2022-11-28,3406,462000,-80000,-17016,364984,-16999,-17
2022-11-29,3406,-112000,-59000,-32255,-203255,75,-32330
2022-11-30,3406,-667000,-70000,8366,-728634,-1634,10000
2022-12-01,3406,1010497,-70000,3347,943844,-11715,15062
2022-12-02,3406,226000,0,-8396,217604,-4396,-4000
2022-12-05,3406,-214000,0,-510,-214510,-2510,2000
2022-12-06,3406,326011,-82000,-20625,223386,-36625,16000
2022-12-07,3406,-323000,-17000,-60606,-400606,-28238,-32368
2022-12-08,3406,51460,-16000,-53013,-17553,1109,-54122
2022-12-09,3406,-314052,-90000,3038,-401014,-13877,16915
2022-12-12,3406,49528,0,65960,115488,25960,40000
2022-12-13,3406,-139000,50823,-52209,-140386,-28013,-24196
2022-12-14,3406,138000,4000,81203,223203,-7000,88203
2022-12-15,3406,-45000,0,-42851,-87851,-6851,-36000
2022-12-16,3406,-167010,-29243,-86864,-283117,-31864,-55000
2022-12-19,3406,657000,-11000,-143717,502283,-146734,3017
2022-12-20,3406,-213967,0,-14797,-228764,12189,-26986
2022-12-21,3406,-575000,-9000,191598,-392402,136598,55000
2022-12-22,3406,117000,0,-5010,111990,-21010,16000
2022-12-23,3406,-61000,0,5817,-55183,8817,-3000
2022-12-26,3406,36000,0,9034,45034,12034,-3000
2022-12-27,3406,110000,0,16857,126857,6857,10000
2022-12-28,3406,-760000,0,-157774,-917774,-124837,-32937
2022-12-29,3406,-73100,58000,88196,73096,83523,4673
2022-12-30,3406,-362000,0,-23023,-385023,-6023,-17000
2023-01-03,3406,212040,-164000,106316,154356,51266,55050
2023-01-04,3406,-34000,10000,59199,35199,17986,41213
2023-01-05,3406,130640,121000,-51307,200333,-3900,-47407
2023-01-06,3406,-1404000,5000,-3357,-1402357,-8352,4995
2023-01-09,3406,226588,0,120228,346816,1747,118481
2023-01-10,3406,-432000,-11243,-93876,-537119,15374,-109250
2023-01-11,3406,164000,-9000,46599,201599,16620,29979
2023-01-12,3406,-198000,0,-48242,-246242,-14359,-33883
2023-01-13,3406,-224000,0,-27062,-251062,419,-27481
2023-01-16,3406,112000,0,82774,194774,34199,48575
2023-01-17,3406,-280500,0,-32012,-312512,290,-32302
2023-01-30,3406,466281,15884,246737,728902,153129,93608
2023-01-31,3406,215920,20000,-18132,217788,-33566,15434
2023-02-01,3406,57649,5000,105786,168435,84648,21138
2023-02-02,3406,-177000,-116,108841,-68275,71486,37355
2023-02-03,3406,129500,0,-13382,116118,-8226,-5156
2023-02-06,3406,41000,0,-63470,-22470,-49819,-13651
2023-02-07,3406,-44000,0,19032,-24968,-3968,23000
2023-02-08,3406,-305000,0,45391,-259609,30888,14503
2023-02-09,3406,-274000,0,-43794,-317794,-23943,-19851
2023-02-10,3406,-301000,0,25046,-275954,6094,18952
2023-02-13,3406,-29000,0,24509,-4491,36509,-12000
2023-02-14,3406,235521,35000,298689,569210,154088,144601
2023-02-15,3406,-572020,0,142313,-429707,-74118,216431
2023-02-16,3406,25000,0,24509,49509,17509,7000
2023-02-17,3406,-145000,-150,-16603,-161753,-8603,-8000
2023-02-20,3406,-56000,0,37100,-18900,19100,18000
2023-02-21,3406,-837000,10000,7197,-819803,-16603,23800
2023-02-22,3406,82000,100000,-23104,158896,1896,-25000
2023-02-23,3406,-365552,3000,-33011,-395563,-55180,22169
2023-02-24,3406,-399000,-150,-47594,-446744,-17176,-30418
2023-03-01,3406,7902,0,24328,32230,14328,10000
2023-03-02,3406,120000,-149,42481,162332,-519,43000
2023-03-03,3406,173003,49000,61719,283722,72213,-10494
2023-03-06,3406,262000,62000,291041,615041,130479,160562
2023-03-07,3406,-809000,12000,-9860,-806860,14140,-24000
2023-03-08,3406,-449248,15000,38339,-395909,21121,17218
2023-03-09,3406,-339000,5000,-23850,-357850,-14850,-9000
2023-03-10,3406,-63980,-90000,-169930,-323910,-151248,-18682
2023-03-13,3406,165230,4851,-34709,135372,-40983,6274
2023-03-14,3406,104230,0,-26374,77856,-22374,-4000
2023-03-15,3406,-243184,6000,659012,421828,424591,234421
2023-03-16,3406,-493950,0,-46506,-540456,-11506,-35000
2023-03-17,3406,409003,0,23762,432765,-1460,25222
2023-03-20,3406,-60000,0,-732,-60732,14250,-14982
2023-03-21,3406,133000,0,53289,186289,13262,40027
2023-03-22,3406,-161000,0,-31566,-192566,-7566,-24000
2023-03-23,3406,519000,0,33688,552688,1678,32010
2023-03-24,3406,-1087000,-229,-67402,-1154631,-1402,-66000
2023-03-27,3406,-267037,0,-23387,-290424,6751,-30138
2023-03-28,3406,91000,0,23523,114523,17617,5906
2023-03-29,3406,92000,0,8112,100112,-7068,15180
2023-03-30,3406,104000,-246,82000,185754,55000,27000
2023-03-31,3406,-646900,-1000,-23224,-671124,-13889,-9335
2023-04-06,3406,93181,0,2274,95455,557,1717
2023-04-07,3406,-350900,0,-28545,-379445,-13503,-15042
2023-04-10,3406,-84000,0,-1519,-85519,481,-2000
2023-04-11,3406,130000,0,11415,141415,11415,0
2023-04-12,3406,108000,-134144,79782,53638,28782,51000
2023-04-13,3406,-575000,0,-105406,-680406,-61406,-44000
2023-04-14,3406,-521100,-33000,-8557,-562657,2443,-11000
2023-04-17,3406,97638,-150000,135855,83493,92855,43000
2023-04-18,3406,-190823,-2000,-57927,-250750,-41927,-16000
2023-04-19,3406,-142000,-79000,72160,-148840,6160,66000
2023-04-20,3406,-261625,-1000,-42929,-305554,-30130,-12799
2023-04-21,3406,-259999,-23000,-200478,-483477,-178344,-22134
2023-04-24,3406,-4423,0,-10076,-14499,-6076,-4000
2023-04-25,3406,-151741,-74000,-108822,-334563,-79406,-29416
2023-04-26,3406,223064,-25000,29754,227818,10754,19000
2023-04-27,3406,258000,0,-13017,244983,-20937,7920
2023-04-28,3406,32000,0,-9305,22695,-6305,-3000
2023-05-02,3406,364527,0,27100,391627,2100,25000
2023-05-03,3406,102931,0,-9000,93931,-9000,0
2023-05-04,3406,-129125,0,-46468,-175593,-14582,-31886
2023-05-05,3406,252271,0,27000,279271,18000,9000
2023-05-08,3406,184037,0,5400,189437,4400,1000
2023-05-09,3406,-43907,0,-9495,-53402,7505,-17000
2023-05-10,3406,47000,0,15929,62929,13929,2000
2023-05-11,3406,43412,0,-9650,33762,-5000,-4650
2023-05-12,3406,183000,0,18000,201000,4000,14000
2023-05-15,3406,175997,0,29696,205693,-1999,31695
2023-05-16,3406,1489000,-1000,181784,1669784,126684,55100
2023-05-17,3406,121103,5000,104584,230687,54000,50584
2023-05-18,3406,1055900,89000,270964,1415864,16231,254733
2023-05-19,3406,-19516,0,-139051,-158567,-27051,-112000
2023-05-22,3406,157000,36000,-123518,69482,-1820,-121698
2023-05-23,3406,211200,2000,22110,235310,6811,15299
2023-05-24,3406,78983,65000,38403,182386,31509,6894
2023-05-25,3406,270000,0,56529,326529,51151,5378
2023-05-26,3406,-178678,0,-49803,-228481,-19625,-30178
2023-05-29,3406,652100,17000,395053,1064153,126537,268516
2023-05-30,3406,1177866,0,367598,1545464,70532,297066
2023-05-31,3406,417000,-2000,-41417,373583,9055,-50472
2023-06-01,3406,-484038,-1000,21485,-463553,-13515,35000
2023-06-02,3406,-535883,851,-9926,-544958,18562,-28488
2023-06-05,3406,2228950,49903,433407,2712260,233342,200065
2023-06-06,3406,-3862810,-196092,-670089,-4728991,-346474,-323615
2023-06-07,3406,-394770,-46,-2714,-397530,19229,-21943
2023-06-08,3406,-226900,-6000,11830,-221070,24979,-13149
2023-06-09,3406,1490642,-10000,198301,1678943,117000,81301
2023-06-12,3406,23980,-5000,-25383,-6403,32617,-58000
2023-06-13,3406,-665000,0,-24670,-689670,-15670,-9000
2023-06-14,3406,299879,0,37742,337621,20742,17000
2023-06-15,3406,-606014,0,-106124,-712138,-77525,-28599
2023-06-16,3406,235259,-159000,37427,113686,27427,10000
2023-06-19,3406,230950,-1140,-44491,185319,-22491,-22000
2023-06-20,3406,-198109,-16000,-11744,-225853,-8744,-3000
2023-06-21,3406,-609253,-1000,-79987,-690240,-17810,-62177
2023-06-26,3406,675000,0,279877,954877,180378,99499
2023-06-27,3406,-141000,0,-158834,-299834,-123434,-35400
2023-06-28,3406,-109000,0,-21805,-130805,-4805,-17000
2023-06-29,3406,-8000,0,6466,-1534,1466,5000
2023-06-30,3406,-116750,0,-20552,-137302,-24952,4400
2023-07-03,3406,524000,0,68758,592758,29161,39597
2023-07-04,3406,404915,0,-1802,403113,-27035,25233
2023-07-05,3406,-418952,0,-113596,-532548,-69597,-43999
2023-07-06,3406,1521293,0,148143,1669436,47017,101126
2023-07-07,3406,434000,179949,98617,712566,36536,62081
2023-07-10,3406,-949000,251000,8341,-689659,-22681,31022
2023-07-11,3406,997000,-289,104576,1101287,76043,28533
2023-07-12,3406,-746000,-1193,-153867,-901060,-36405,-117462
2023-07-13,3406,300470,-144,6460,306786,7272,-812
2023-07-14,3406,-1402217,-179144,-204647,-1786008,-112491,-92156
2023-07-17,3406,-129000,-296,-80171,-209467,-77171,-3000
2023-07-18,3406,-230496,-160251,-31398,-422145,-25160,-6238
2023-07-19,3406,216786,0,40680,257466,52005,-11325
2023-07-20,3406,-801000,-250000,-50268,-1101268,-17270,-32998
2023-07-21,3406,-566000,0,-78915,-644915,-41176,-37739
2023-07-24,3406,-261000,-199088,61389,-398699,40339,21050
2023-07-25,3406,-25000,0,-27256,-52256,1962,-29218
2023-07-26,3406,116000,-98,44682,160584,13682,31000
2023-07-27,3406,84000,-295,-74326,9379,-67326,-7000
2023-07-28,3406,-134000,-147,-43751,-177898,-1800,-41951
2023-07-31,3406,9973,0,95879,105852,87879,8000
2023-08-01,3406,860875,0,206060,1066935,14336,191724
2023-08-02,3406,948208,10000,25807,984015,-17191,42998
2023-08-04,3406,-1215181,-251000,-242418,-1708599,-13056,-229362
2023-08-07,3406,-931900,0,-41048,-972948,-8048,-33000
2023-08-08,3406,223041,0,10981,234022,-26019,37000
2023-08-09,3406,753000,0,-6968,746032,10035,-17003
2023-08-10,3406,-627000,0,-68526,-695526,-9038,-59488
2023-08-11,3406,-30000,0,11735,-18265,13735,-2000
2023-08-14,3406,-541096,-260000,-154937,-956033,-80702,-74235
2023-08-15,3406,-301000,-23000,-12939,-336939,-8939,-4000
2023-08-16,3406,-112000,-9000,-40205,-161205,-25205,-15000
2023-08-17,3406,429000,0,-54095,374905,-80762,26667
2023-08-18,3406,56000,0,-142292,-86292,-88024,-54268
2023-08-21,3406,246100,0,-44000,202100,-30000,-14000
2023-08-22,3406,278060,0,-58684,219376,-54684,-4000
2023-08-23,3406,159000,0,-36716,122284,-36716,0
2023-08-24,3406,97904,0,-87956,9948,-91956,4000
2023-08-25,3406,-42000,-100,-31306,-73406,-28006,-3300
2023-08-28,3406,117000,0,-7500,109500,-8500,1000
2023-08-29,3406,637000,117000,36667,790667,-38430,75097
2023-08-30,3406,-367000,0,-87634,-454634,-23944,-63690
2023-08-31,3406,-127000,0,-13420,-140420,3775,-17195
2023-09-01,3406,-75000,-210,-3453,-78663,-7453,4000
2023-09-04,3406,171000,0,-6700,164300,-4700,-2000
2023-09-05,3406,575050,-267,14463,589246,5494,8969
2023-09-06,3406,-139000,0,-25405,-164405,-1405,-24000
2023-09-07,3406,-564000,-50,-41220,-605270,-4495,-36725
2023-09-08,3406,-111250,-50,63938,-47362,62702,1236
2023-09-11,3406,-153000,0,-53269,-206269,-46269,-7000
2023-09-12,3406,323000,-30000,60092,353092,37062,23030
2023-09-13,3406,-206857,0,-128696,-335553,-68994,-59702
2023-09-14,3406,886000,0,69021,955021,28021,41000
2023-09-15,3406,-264369,1000,-27852,-291221,-2852,-25000
2023-09-18,3406,976000,12000,85810,1073810,29919,55891
2023-09-19,3406,-1275000,-66,5580,-1269486,-15420,21000
2023-09-20,3406,-926052,0,-64322,-990374,-65200,878
2023-09-21,3406,-1279900,-52,-125080,-1405032,-77710,-47370
2023-09-22,3406,-203000,0,49710,-153290,38710,11000
2023-09-25,3406,469000,0,-5989,463011,-20658,14669
2023-09-26,3406,-12970,-101,-69771,-82842,-39607,-30164
2023-09-27,3406,-323000,0,-57878,-380878,-31711,-26167
2023-09-28,3406,-233020,0,-9855,-242875,-11562,1707
2023-10-02,3406,46989,0,104166,151155,75166,29000
2023-10-03,3406,49000,-100101,-23645,-74746,-21645,-2000
2023-10-04,3406,-68050,-17051,29410,-55691,11910,17500
2023-10-05,3406,958000,0,104918,1062918,58049,46869
2023-10-06,3406,92000,0,-20842,71158,1341,-22183
2023-10-11,3406,303000,1000,-108720,195280,-83220,-25500
2023-10-12,3406,1664000,1000,214435,1879435,164680,49755
2023-10-13,3406,-175000,0,86784,-88216,105784,-19000
2023-10-16,3406,-288010,-51,-42372,-330433,-23103,-19269
2023-10-17,3406,2837,1000,-11582,-7745,-4851,-6731
2023-10-18,3406,-426291,0,-4685,-430976,-37685,33000
2023-10-19,3406,-2150,1000,49075,47925,17217,31858
2023-10-20,3406,-154000,-51,-49929,-203980,-34929,-15000
2023-10-23,3406,-31000,-34000,-23328,-88328,-15328,-8000
2023-10-24,3406,76961,0,-16705,60256,-14950,-1755
2023-10-25,3406,123000,11000,31117,165117,2117,29000
2023-10-26,3406,-268980,8869,-136836,-396947,-109707,-27129
2023-10-27,3406,-263000,0,-38415,-301415,-15401,-23014
2023-10-30,3406,-43271,0,-18906,-62177,-19906,1000
2023-10-31,3406,662000,0,89816,751816,33910,55906
2023-11-01,3406,65000,0,105206,170206,80206,25000
2023-11-02,3406,578000,3000,48419,629419,42419,6000
2023-11-03,3406,35000,2000,-11114,25886,-7113,-4001
2023-11-06,3406,168000,0,62636,230636,53538,9098
2023-11-07,3406,128726,0,37398,166124,26433,10965
2023-11-08,3406,-315000,9000,-109636,-415636,-109979,343
2023-11-09,3406,797957,0,18350,816307,5324,13026
2023-11-10,3406,-285000,0,-23060,-308060,2900,-25960
2023-11-13,3406,637000,0,28056,665056,22314,5742
2023-11-14,3406,-1438000,-690000,-107115,-2235115,-80415,-26700
2023-11-15,3406,-713000,-302000,365,-1014635,2819,-2454
2023-11-16,3406,225335,0,-25921,199414,-21556,-4365
2023-11-17,3406,552000,-107000,-17300,427700,-14300,-3000
2023-11-20,3406,1788500,0,51660,1840160,10774,40886
2023-11-21,3406,1113200,-144,-113062,999994,-103118,-9944
2023-11-22,3406,-651916,0,83625,-568291,102029,-18404
2023-11-23,3406,1544280,0,109935,1654215,11614,98321
2023-11-24,3406,261010,-50,41981,302941,16258,25723
2023-11-27,3406,799839,0,18525,818364,-4684,23209
2023-11-28,3406,342900,0,-70442,272458,-30862,-39580
2023-11-29,3406,470004,-1000,27804,496808,12804,15000
2023-11-30,3406,-225643,0,-43628,-269271,2875,-46503
2023-12-01,3406,-792980,-1000,-22290,-816270,-1152,-21138
2023-12-04,3406,-236050,0,-15226,-251276,1551,-16777
2023-12-05,3406,-128400,-2000,4902,-125498,-2411,7313
2023-12-06,3406,-538966,0,5175,-533791,22272,-17097
2023-12-07,3406,139524,-538,-5923,133063,-10680,4757
2023-12-08,3406,-57272,0,-13586,-70858,-13811,225
2023-12-11,3406,-220950,8000,-9225,-222175,-4466,-4759
2023-12-12,3406,870000,-50,98957,968907,4013,94944
2023-12-13,3406,2290650,-177,307580,2598053,178973,128607
2023-12-14,3406,2647930,405901,153068,3206899,130636,22432
2023-12-15,3406,553178,39608,-240617,352169,-24485,-216132
2023-12-18,3406,-205010,41978,15345,-147687,17842,-2497
2023-12-19,3406,-413758,-87,-9029,-422874,1060,-10089
2023-12-20,3406,-589792,0,136467,-453325,51409,85058
2023-12-21,3406,-279000,-86,37915,-241171,40925,-3010
2023-12-22,3406,-294000,-1000,-32911,-327911,-16809,-16102
2023-12-25,3406,-251000,-42,34368,-216674,23368,11000
2023-12-26,3406,11000,-42,36364,47322,6000,30364
2023-12-27,3406,-130941,-305,-44571,-175817,-35844,-8727
2023-12-28,3406,-200191,-84,-23099,-223374,-10850,-12249
2023-12-29,3406,330642,0,169247,499889,65942,103305
2024-01-02,3406,572160,104000,-65634,610526,-50605,-15029
2024-01-03,3406,-383530,379874,138468,134812,93943,44525
2024-01-04,3406,5300,132000,67177,204477,107688,-40511
2024-01-05,3406,-909045,-164046,-341976,-1415067,-270620,-71356
2024-01-08,3406,-392138,-84,-58716,-450938,-34084,-24632
2024-01-09,3406,-1139806,0,-21137,-1160943,22808,-43945
2024-01-10,3406,-223084,-42,10140,-212986,23892,-13752
2024-01-11,3406,-363000,-71000,-5879,-439879,-2824,-3055
2024-01-12,3406,536000,-129000,25425,432425,11136,14289
2024-01-15,3406,-355970,0,-29144,-385114,-2910,-26234
2024-01-16,3406,-380982,-60000,82725,-358257,68562,14163
2024-01-17,3406,-1290000,19000,563754,-707246,484838,78916
2024-01-18,3406,140000,43000,109293,292293,104680,4613
2024-01-19,3406,-347010,0,-16566,-363576,-16000,-566
2024-01-22,3406,1388000,-43,99262,1487219,8303,90959
2024-01-23,3406,1771909,78000,33203,1883112,-136738,169941
2024-01-24,3406,498000,-65000,-121700,311300,7644,-129344
2024-01-25,3406,82220,-1178,-197461,-116419,-175461,-22000
2024-01-26,3406,-207000,-129,-25698,-232827,-21698,-4000
2024-01-29,3406,119150,-313,-19557,99280,-18950,-607
2024-01-30,3406,-253105,-84,4888,-248301,10708,-5820
2024-01-31,3406,-112707,0,39628,-73079,30056,9572
2024-02-01,3406,-322900,-115000,-52421,-490321,-25959,-26462
2024-02-02,3406,-288000,-260000,14121,-533879,17427,-3306
2024-02-05,3406,-475000,-114135,-16378,-605513,-13193,-3185
2024-02-15,3406,527100,513915,184361,1225376,28218,156143
2024-02-16,3406,-970,435909,86057,520996,79921,6136
2024-02-19,3406,2256551,107000,80044,2443595,5618,74426
2024-02-20,3406,1632336,80815,-127287,1585864,-5033,-122254
2024-02-21,3406,285967,-33125,21047,273889,46255,-25208
2024-02-22,3406,272408,0,36018,308426,-16155,52173
2024-02-23,3406,-201611,-1042,20569,-182084,46372,-25803
2024-02-26,3406,2201177,103000,395193,2699370,190942,204251
2024-02-27,3406,873897,-250385,-114014,509498,-37863,-76151
2024-02-29,3406,-187495,53000,-63528,-198023,-19836,-43692
2024-03-01,3406,536000,-15000,76586,597586,12201,64385
2024-03-04,3406,100550,0,36188,136738,70297,-34109
2024-03-05,3406,-601537,-1157,-68083,-670777,-27032,-41051
2024-03-06,3406,-211989,-82,8643,-203428,13273,-4630
2024-03-07,3406,-504173,-1000,-25456,-530629,6493,-31949
2024-03-08,3406,-518963,-325162,17178,-826947,8689,8489
2024-03-11,3406,-433983,-41000,18811,-456172,17348,1463
2024-03-12,3406,461094,-184000,53129,330223,22628,30501
2024-03-13,3406,-850997,0,-57366,-908363,-47617,-9749
2024-03-14,3406,2250080,145605,142190,2537875,20087,122103
2024-03-15,3406,672602,1000,-95026,578576,-62634,-32392
2024-03-18,3406,1154046,0,34919,1188965,-22369,57288
2024-03-19,3406,-94000,-257,-60197,-154454,10210,-70407
2024-03-20,3406,1220274,0,335465,1555739,128410,207055
2024-03-21,3406,216701,23000,207150,446851,264840,-57690
2024-03-22,3406,204450,-24000,94379,274829,127982,-33603
2024-03-25,3406,-191671,32000,151053,-8618,28324,122729
2024-03-26,3406,-27000,147000,-37633,82367,12668,-50301
2024-03-27,3406,-69836,-218000,123635,-164201,108811,14824
2024-03-28,3406,270015,-163,-101039,168813,-41811,-59228
2024-03-29,3406,384716,-380000,-107648,-102932,-33723,-73925
2024-04-01,3406,69100,-54000,25171,40271,53778,-28607
2024-04-02,3406,157000,-70000,-98849,-11849,-75879,-22970
2024-04-03,3406,49186,0,39731,88917,116812,-77081
2024-04-08,3406,233000,-122,-73952,158926,-66352,-7600
2024-04-09,3406,-958870,98000,134715,-726155,103060,31655
2024-04-10,3406,125009,0,-82340,42669,-74940,-7400
2024-04-11,3406,-197030,0,-35850,-232880,-17922,-17928
2024-04-12,3406,-158681,0,-155499,-314180,-167949,12450
2024-04-15,3406,85971,0,-81271,4700,-73760,-7511
2024-04-16,3406,499973,0,-172086,327887,-153706,-18380
2024-04-17,3406,123394,919,-64063,60250,-57256,-6807
2024-04-18,3406,-56998,-17000,33171,-40827,55997,-22826
2024-04-19,3406,-73580,-45,-41218,-114843,-26218,-15000
2024-04-22,3406,-48991,1000,-56186,-104177,-54816,-1370
2024-04-23,3406,-86076,0,52865,-33211,28965,23900
2024-04-24,3406,-17249,-23000,100906,60657,42144,58762
2024-04-25,3406,9034,3000,44742,56776,44760,-18
2024-04-26,3406,-523000,25000,53795,-444205,68571,-14776
2024-04-29,3406,-150870,0,134402,-16468,44666,89736
2024-04-30,3406,-86600,0,46757,-39843,-16538,63295
2024-05-02,3406,-295740,-81,-68778,-364599,-49325,-19453
2024-05-03,3406,717540,0,115175,832715,-90769,205944
2024-05-06,3406,-196000,42000,-112335,-266335,-35455,-76880
2024-05-07,3406,-81995,0,-14810,-96805,-7524,-7286
2024-05-08,3406,-91793,0,19858,-71935,-6361,26219
2024-05-09,3406,-103900,-41,-54085,-158026,-18765,-35320
2024-05-10,3406,18100,0,1538,19638,3768,-2230
2024-05-13,3406,-17800,67000,1883,51083,-13572,15455
2024-05-14,3406,1258034,132000,278195,1668229,35893,242302
2024-05-15,3406,1653845,332000,201024,2186869,131945,69079
2024-05-16,3406,407000,8000,-21986,393014,-36075,14089
2024-05-17,3406,388010,520000,-30014,877996,20336,-50350
2024-05-20,3406,8800,526000,220462,755262,150505,69957
2024-05-21,3406,677888,326959,33716,1038563,43112,-9396
2024-05-22,3406,-237822,281000,-203262,-160084,-74223,-129039
2024-05-23,3406,538241,525838,301185,1365264,173726,127459
2024-05-24,3406,-350390,306000,12694,-31696,76734,-64040
2024-05-27,3406,-426890,18000,-148269,-557159,-128479,-19790
2024-05-28,3406,-59000,0,-16009,-75009,-10995,-5014
2024-05-29,3406,329126,63919,621098,1014143,231544,389554
2024-05-30,3406,-3901,168000,-25712,138387,112550,-138262
2024-05-31,3406,400291,123000,-69464,453827,-2312,-67152
2024-06-03,3406,-77088,88000,38758,49670,52963,-14205
2024-06-04,3406,-246546,30000,162136,-54410,30366,131770
2024-06-05,3406,-99329,56000,385288,341959,291904,93384
2024-06-06,3406,-228180,8000,90100,-130080,100484,-10384
2024-06-07,3406,88709,315000,-53629,350080,-6098,-47531
2024-06-11,3406,-31111,117000,-140990,-55101,-146338,5348
2024-06-12,3406,1028560,421000,-94796,1354764,-129274,34478
2024-06-13,3406,727573,2959,1982,732514,-36702,38684
2024-06-14,3406,736895,174000,271336,1182231,-13098,284434
2024-06-17,3406,604496,227878,-26952,805422,33309,-60261
2024-06-18,3406,376811,155000,-517742,14069,-2881,-514861
2024-06-19,3406,302868,132927,-98288,337507,-59154,-39134
2024-06-20,3406,305000,72000,33189,410189,-4119,37308
2024-06-21,3406,402860,18000,-72237,348623,-74067,1830
2024-06-24,3406,244000,383000,107220,734220,2662,104558
2024-06-25,3406,56602,126000,-29560,153042,31513,-61073
2024-06-26,3406,-7030,138000,-158346,-27376,-159,-158187
2024-06-27,3406,284997,0,-45811,239186,-28811,-17000
2024-06-28,3406,271233,104000,-55079,320154,-11602,-43477
2024-07-01,3406,159410,105000,-60538,203872,-34704,-25834
2024-07-02,3406,290592,11000,114152,415744,34304,79848
2024-07-03,3406,-380148,0,71584,-308564,111911,-40327
2024-07-04,3406,422110,-416000,-463113,-457003,-459779,-3334
