date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-10-16,4157,373000,0,19,373019,0,19
2023-10-17,4157,-382000,0,-151,-382151,0,-151
2023-10-18,4157,-192000,0,279,-191721,0,279
2023-10-19,4157,53050,0,-86,52964,0,-86
2023-10-20,4157,201050,0,111,201161,0,111
2023-10-23,4157,214000,0,-219,213781,0,-219
2023-10-24,4157,503000,0,-13,502987,0,-13
2023-10-25,4157,52000,0,-6,51994,0,-6
2023-10-26,4157,154000,0,-219,153781,0,-219
2023-10-27,4157,741000,0,549,741549,0,549
2023-10-30,4157,-111000,0,0,-111000,0,0
2023-10-31,4157,117000,0,-168,116832,0,-168
2023-11-01,4157,357000,0,-134,356866,0,-134
2023-11-02,4157,66000,0,0,66000,0,0
2023-11-03,4157,60000,0,411,60411,0,411
2023-11-06,4157,-190000,0,2631,-187369,0,2631
2023-11-07,4157,624000,0,45000,669000,0,45000
2023-11-08,4157,429000,0,-127,428873,0,-127
2023-11-09,4157,133000,0,-6,132994,0,-6
2023-11-10,4157,-314000,0,-310,-314310,0,-310
2023-11-13,4157,-6000,0,671,-5329,0,671
2023-11-14,4157,-69000,0,-565,-69565,0,-565
2023-11-15,4157,107000,0,683,107683,0,683
2023-11-16,4157,-330000,0,-241,-330241,0,-241
2023-11-17,4157,-115000,0,-185,-115185,0,-185
2023-11-20,4157,-12000,0,461,-11539,0,461
2023-11-21,4157,-61000,0,-620,-61620,0,-620
2023-11-22,4157,47000,0,80,47080,0,80
2023-11-23,4157,35000,0,602,35602,0,602
2023-11-24,4157,-350000,0,-596,-350596,0,-596
2023-11-27,4157,-751000,0,81663,-669337,0,81663
2023-11-28,4157,-1975000,0,75,-1974925,0,75
2023-11-29,4157,53000,0,801,53801,0,801
2023-11-30,4157,120000,0,-213,119787,0,-213
2023-12-01,4157,-383000,0,77702,-305298,0,77702
2023-12-04,4157,1177000,0,155712,1332712,0,155712
2023-12-05,4157,783000,0,-16210,766790,0,-16210
2023-12-06,4157,-275000,0,153000,-122000,0,153000
2023-12-07,4157,43000,0,154,43154,0,154
2023-12-08,4157,-407000,0,30782,-376218,0,30782
2023-12-11,4157,-522000,0,-227,-522227,0,-227
2023-12-12,4157,-230000,0,-906,-230906,0,-906
2023-12-13,4157,-102000,0,179,-101821,0,179
2023-12-14,4157,-223000,0,-9,-223009,0,-9
2023-12-15,4157,-50000,0,298,-49702,0,298
2023-12-18,4157,-257000,0,-1422,-258422,0,-1422
2023-12-19,4157,-32000,0,29253,-2747,0,29253
2023-12-20,4157,-492000,0,5532,-486468,0,5532
2023-12-21,4157,-154872,0,-196,-155068,0,-196
2023-12-22,4157,-223084,0,27942,-195142,0,27942
2023-12-25,4157,-138000,0,516,-137484,0,516
2023-12-26,4157,70000,0,51184,121184,0,51184
2023-12-27,4157,68000,0,-64778,3222,0,-64778
2023-12-28,4157,-200000,0,-7438,-207438,0,-7438
2023-12-29,4157,412000,0,237,412237,0,237
2024-01-02,4157,20000,0,-4123,15877,0,-4123
2024-01-03,4157,-455000,0,-82,-455082,0,-82
2024-01-04,4157,-135000,0,-2329,-137329,0,-2329
2024-01-05,4157,136000,0,10751,146751,0,10751
2024-01-08,4157,779000,0,-12541,766459,0,-12541
2024-01-09,4157,-360955,0,-6171,-367126,0,-6171
2024-01-10,4157,-228000,0,-548,-228548,0,-548
2024-01-11,4157,238000,0,-15467,222533,0,-15467
2024-01-12,4157,105000,0,-83946,21054,0,-83946
2024-01-15,4157,351000,0,-989,350011,0,-989
2024-01-16,4157,23000,0,-3232,19768,0,-3232
2024-01-17,4157,-350000,0,52106,-297894,0,52106
2024-01-18,4157,-24000,0,-3057,-27057,0,-3057
2024-01-19,4157,61000,0,-77,60923,0,-77
2024-01-22,4157,82050,0,-6132,75918,0,-6132
2024-01-23,4157,50000,0,-1279,48721,0,-1279
2024-01-24,4157,54050,0,-90,53960,0,-90
2024-01-25,4157,-235000,0,-2276,-237276,0,-2276
2024-01-26,4157,726000,0,-50565,675435,0,-50565
2024-01-29,4157,52000,0,-511,51489,0,-511
2024-01-30,4157,-181000,0,-2448,-183448,0,-2448
2024-01-31,4157,-58950,0,-2889,-61839,0,-2889
2024-02-01,4157,159000,0,-1197,157803,0,-1197
2024-02-02,4157,13000,0,-11979,1021,0,-11979
2024-02-05,4157,-36000,0,-3921,-39921,0,-3921
2024-02-15,4157,349000,0,-751,348249,0,-751
2024-02-16,4157,1159000,0,-1504,1157496,0,-1504
2024-02-19,4157,-22000,0,131,-21869,0,131
2024-02-20,4157,51000,0,-377,50623,0,-377
2024-02-21,4157,360000,0,2213,362213,0,2213
2024-02-22,4157,-191000,0,-138,-191138,0,-138
2024-02-23,4157,496000,0,6099,502099,0,6099
2024-02-26,4157,491050,0,-5952,485098,0,-5952
2024-02-27,4157,-383000,0,-53135,-436135,0,-53135
2024-02-29,4157,-179000,0,676,-178324,0,676
2024-03-01,4157,140000,0,1080,141080,0,1080
2024-03-04,4157,-618000,0,-16839,-634839,0,-16839
2024-03-05,4157,-578000,0,70,-577930,0,70
2024-03-06,4157,-548000,0,659,-547341,0,659
2024-03-07,4157,-1315950,0,-7335,-1323285,0,-7335
2024-03-08,4157,-621000,0,-3612,-624612,0,-3612
2024-03-11,4157,-148000,0,-82103,-230103,0,-82103
2024-03-12,4157,-219000,0,14870,-204130,0,14870
2024-03-13,4157,-1162000,0,-2723,-1164723,0,-2723
2024-03-14,4157,501000,0,-30811,470189,0,-30811
2024-03-15,4157,-133000,0,-42,-133042,0,-42
2024-03-18,4157,-53000,0,673,-52327,0,673
2024-03-19,4157,-21000,0,-10023,-31023,0,-10023
2024-03-20,4157,-227000,0,-165,-227165,0,-165
2024-03-21,4157,169000,0,-199,168801,0,-199
2024-03-22,4157,59000,0,50,59050,0,50
2024-03-25,4157,1394000,0,53577,1447577,0,53577
2024-03-26,4157,773000,0,-8673,764327,0,-8673
2024-03-27,4157,1173000,0,-25999,1147001,0,-25999
2024-03-28,4157,1529000,0,-200,1528800,0,-200
2024-03-29,4157,173000,0,295,173295,0,295
2024-04-01,4157,1566000,0,-135,1565865,0,-135
2024-04-02,4157,-64000,0,-1,-64001,0,-1
2024-04-03,4157,-416000,0,-14502,-430502,0,-14502
2024-04-08,4157,366000,0,-647,365353,0,-647
2024-04-09,4157,314000,0,-12621,301379,0,-12621
2024-04-10,4157,329000,0,-640,328360,0,-640
2024-04-11,4157,-307000,0,21,-306979,0,21
2024-04-12,4157,-137000,0,83,-136917,0,83
2024-04-15,4157,-501000,0,314,-500686,0,314
2024-04-16,4157,-1804000,0,-7542,-1811542,0,-7542
2024-04-17,4157,-125011,0,239,-124772,0,239
2024-04-18,4157,101000,0,27310,128310,0,27310
2024-04-19,4157,-1596000,0,246633,-1349367,0,246633
2024-04-22,4157,149000,0,104829,253829,0,104829
2024-04-23,4157,-774000,0,-66198,-840198,0,-66198
2024-04-24,4157,618000,0,-909,617091,0,-909
2024-04-25,4157,-286000,0,12914,-273086,0,12914
2024-04-26,4157,-9000,0,-224391,-233391,0,-224391
2024-04-29,4157,71000,0,-23448,47552,0,-23448
2024-04-30,4157,-28000,0,-22119,-50119,0,-22119
2024-05-02,4157,-176000,0,-9726,-185726,0,-9726
2024-05-03,4157,-17000,0,26260,9260,0,26260
2024-05-06,4157,-269410,0,-30988,-300398,0,-30988
2024-05-07,4157,-495996,0,-765,-496761,0,-765
2024-05-08,4157,-92000,0,-684,-92684,0,-684
2024-05-09,4157,-385410,0,-2611,-388021,0,-2611
2024-05-10,4157,-200000,0,-491,-200491,0,-491
2024-05-13,4157,74000,0,-156,73844,0,-156
2024-05-14,4157,87000,0,740,87740,0,740
2024-05-15,4157,290000,0,-543,289457,0,-543
2024-05-16,4157,260797,0,-116,260681,0,-116
2024-05-17,4157,1641685,0,2541,1644226,0,2541
2024-05-20,4157,-140000,0,24303,-115697,0,24303
2024-05-21,4157,793000,0,15247,808247,0,15247
2024-05-22,4157,-38000,0,-11402,-49402,0,-11402
2024-05-23,4157,-177000,0,-39196,-216196,0,-39196
2024-05-24,4157,-273000,0,746,-272254,0,746
2024-05-27,4157,-358993,0,-537,-359530,0,-537
2024-05-28,4157,-326000,0,526,-325474,0,526
2024-05-29,4157,220000,0,-626,219374,0,-626
2024-05-30,4157,-219000,0,5089,-213911,0,5089
2024-05-31,4157,-21000,0,-1314,-22314,0,-1314
2024-06-03,4157,414000,0,24,414024,0,24
2024-06-04,4157,404000,0,732,404732,0,732
2024-06-05,4157,283000,0,6829,289829,0,6829
2024-06-06,4157,-472000,0,199,-471801,0,199
2024-06-07,4157,-978000,0,-699,-978699,0,-699
2024-06-11,4157,1362000,0,20,1362020,0,20
2024-06-12,4157,-1199000,0,10875,-1188125,0,10875
2024-06-13,4157,-109000,0,413,-108587,0,413
2024-06-14,4157,-455000,0,-473,-455473,0,-473
2024-06-17,4157,412000,0,246,412246,0,246
2024-06-18,4157,23000,0,164,23164,0,164
2024-06-19,4157,-651000,0,-549,-651549,0,-549
2024-06-20,4157,-20000,0,110,-19890,0,110
2024-06-21,4157,112000,0,-501,111499,0,-501
2024-06-24,4157,202000,0,141,202141,0,141
2024-06-25,4157,-602000,0,549,-601451,0,549
2024-06-26,4157,873000,0,12777,885777,0,12777
2024-06-27,4157,55000,0,-12670,42330,0,-12670
2024-06-28,4157,-637000,0,-5038,-642038,0,-5038
2024-07-01,4157,473000,0,908,473908,0,908
2024-07-02,4157,-492000,0,-643,-492643,0,-643
2024-07-03,4157,-105000,0,314,-104686,0,314
2024-07-04,4157,-300000,0,-440,-300440,0,-440
2024-07-05,4157,646000,0,-4381,641619,0,-4381
2024-07-08,4157,-1082000,0,-592,-1082592,0,-592
2024-07-09,4157,-1348000,0,-2526,-1350526,0,-2526
2024-07-10,4157,-877000,0,-521,-877521,0,-521
2024-07-11,4157,-539000,0,486,-538514,0,486
2024-07-12,4157,-707000,0,41,-706959,0,41
2024-07-15,4157,-338000,0,-61,-338061,0,-61
2024-07-16,4157,-347000,0,265,-346735,0,265
2024-07-17,4157,497000,0,-852,496148,0,-852
2024-07-18,4157,-104000,0,912,-103088,0,912
2024-07-19,4157,-586950,0,-728,-587678,0,-728
2024-07-22,4157,-701000,0,-13491,-714491,0,-13491
2024-07-23,4157,236000,0,-585,235415,0,-585
2024-07-26,4157,-21000,0,-110,-21110,0,-110
2024-07-29,4157,-336000,0,740,-335260,0,740
2024-07-30,4157,150000,0,-198,149802,0,-198
2024-07-31,4157,89000,0,310,89310,0,310
2024-08-01,4157,32000,0,47718,79718,0,47718
2024-08-02,4157,161000,0,-55496,105504,0,-55496
2024-08-05,4157,-67000,0,36039,-30961,0,36039
2024-08-06,4157,-34000,0,-67801,-101801,0,-67801
2024-08-07,4157,925000,0,-19965,905035,0,-19965
2024-08-08,4157,197000,0,-252,196748,0,-252
2024-08-09,4157,-187000,0,-11435,-198435,0,-11435
2024-08-12,4157,137004,0,-1503,135501,0,-1503
2024-08-13,4157,153000,0,-338,152662,0,-338
2024-08-14,4157,470000,0,-1955,468045,0,-1955
2024-08-15,4157,140000,0,-505,139495,0,-505
2024-08-16,4157,564000,0,135,564135,0,135
2024-08-19,4157,867000,0,0,867000,0,0
2024-08-20,4157,-349000,0,-381,-349381,0,-381
2024-08-21,4157,-275,0,-1253,-1528,0,-1253
2024-08-22,4157,-59000,0,-4755,-63755,0,-4755
2024-08-23,4157,-157000,0,-1227,-158227,0,-1227
2024-08-26,4157,-15000,0,-544,-15544,0,-544
2024-08-27,4157,-76000,0,-672,-76672,0,-672
2024-08-28,4157,498000,0,-1694,496306,0,-1694
2024-08-29,4157,31100,0,103,31203,0,103
2024-08-30,4157,44000,0,-1647,42353,0,-1647
2024-09-02,4157,36000,0,-2028,33972,0,-2028
2024-09-03,4157,-77000,0,-2068,-79068,0,-2068
2024-09-04,4157,-132000,0,-9957,-141957,0,-9957
2024-09-05,4157,-177000,0,-21387,-198387,0,-21387
2024-09-06,4157,133000,0,-16996,116004,0,-16996
2024-09-09,4157,-167000,0,-5197,-172197,0,-5197
2024-09-10,4157,930000,0,-2203,927797,0,-2203
2024-09-11,4157,-170000,0,-2260,-172260,0,-2260
2024-09-12,4157,-65000,0,-2531,-67531,0,-2531
2024-09-13,4157,47000,0,669,47669,0,669
2024-09-16,4157,783000,0,-604,782396,0,-604
2024-09-18,4157,806000,0,103,806103,0,103
2024-09-19,4157,49000,0,409,49409,0,409
2024-09-20,4157,455000,0,53,455053,0,53
2024-09-23,4157,-3000,0,-373,-3373,0,-373
2024-09-24,4157,137000,0,24,137024,1,23
2024-09-25,4157,1033000,0,-389,1032611,0,-389
2024-09-26,4157,-405000,0,593,-404407,0,593
2024-09-27,4157,-14000,0,261,-13739,-1,262
2024-09-30,4157,922271,0,-701,921570,0,-701
2024-10-01,4157,622000,0,-204,621796,0,-204
2024-10-04,4157,-168000,0,-6822,-174822,0,-6822
2024-10-07,4157,22000,0,-7340,14660,0,-7340
2024-10-08,4157,-108000,0,-824,-108824,0,-824
2024-10-09,4157,-149000,0,-7,-149007,0,-7
2024-10-11,4157,-190000,0,779,-189221,0,779
2024-10-14,4157,-30000,0,-718,-30718,0,-718
2024-10-15,4157,-187000,0,302,-186698,0,302
2024-10-16,4157,-48000,0,-156,-48156,0,-156
2024-10-17,4157,72000,0,289,72289,0,289
2024-10-18,4157,-118000,0,-532,-118532,0,-532
2024-10-21,4157,-183000,0,199,-182801,0,199
2024-10-22,4157,-78000,0,418,-77582,0,418
2024-10-23,4157,49000,0,-203,48797,0,-203
2024-10-24,4157,39000,0,311,39311,0,311
2024-10-25,4157,187000,0,256,187256,0,256
2024-10-28,4157,-78000,0,-167,-78167,0,-167
2024-10-29,4157,-103000,0,12,-102988,0,12
2024-10-30,4157,-136000,0,-273,-136273,0,-273
2024-11-01,4157,271080,0,-104,270976,0,-104
2024-11-04,4157,105000,0,289,105289,0,289
2024-11-05,4157,-19500,0,-584,-20084,0,-584
2024-11-06,4157,-55000,0,-143,-55143,0,-143
2024-11-07,4157,-348019,0,880,-347139,0,880
2024-11-08,4157,-444000,0,-263,-444263,0,-263
2024-11-11,4157,-660000,0,-29,-660029,0,-29
2024-11-12,4157,-984000,0,-113,-984113,0,-113
2024-11-13,4157,-601000,0,-182,-601182,0,-182
2024-11-14,4157,-1596000,0,211,-1595789,0,211
2024-11-15,4157,-887981,0,54159,-833822,54000,159
2024-11-18,4157,-319985,0,-298,-320283,0,-298
2024-11-19,4157,100000,0,17082,117082,2000,15082
2024-11-20,4157,-200531,0,-125,-200656,0,-125
2024-11-21,4157,40000,0,650,40650,0,650
2024-11-22,4157,-99000,0,-878,-99878,0,-878
2024-11-25,4157,-400480,0,831,-399649,0,831
2024-11-26,4157,-137000,0,-300,-137300,0,-300
2024-11-27,4157,-237000,0,1790,-235210,2000,-210
2024-11-28,4157,119000,0,-1843,117157,0,-1843
2024-11-29,4157,-35000,0,-548,-35548,0,-548
2024-12-02,4157,-365000,0,208,-364792,0,208
2024-12-03,4157,-94000,0,-553,-94553,0,-553
2024-12-04,4157,-74000,0,873,-73127,0,873
2024-12-05,4157,-457000,0,18,-456982,0,18
2024-12-06,4157,-337000,0,-830,-337830,0,-830
2024-12-09,4157,-244000,0,47,-243953,0,47
2024-12-10,4157,-97000,0,-72,-97072,0,-72
2024-12-11,4157,-133000,0,590,-132410,0,590
2024-12-12,4157,-150000,0,-591,-150591,0,-591
2024-12-13,4157,-32000,0,-9047,-41047,0,-9047
2024-12-16,4157,237000,0,482,237482,0,482
2024-12-17,4157,147000,0,314,147314,0,314
2024-12-18,4157,-44000,0,-791,-44791,0,-791
2024-12-19,4157,-313000,0,-9167,-322167,-10000,833
2024-12-20,4157,56437,0,-15920,40517,0,-15920
2024-12-23,4157,56000,0,-46943,9057,0,-46943
2024-12-24,4157,115000,0,607,115607,0,607
2024-12-25,4157,-39000,0,16280,-22720,16000,280
2024-12-26,4157,-465000,0,20657,-444343,0,20657
2024-12-27,4157,-897392,0,74,-897318,0,74
2024-12-30,4157,-444000,0,146,-443854,0,146
2024-12-31,4157,-81608,0,18584,-63024,19000,-416
2025-01-02,4157,-99000,0,-333,-99333,0,-333
2025-01-03,4157,-35000,0,438,-34562,0,438
2025-01-06,4157,83000,0,67,83067,0,67
2025-01-07,4157,-365000,0,-342,-365342,0,-342
2025-01-08,4157,253000,0,-4666,248334,-5000,334
2025-01-09,4157,212000,0,30369,242369,0,30369
2025-01-10,4157,-698600,0,34526,-664074,34000,526
2025-01-13,4157,-678000,0,63042,-614958,64000,-958
2025-01-14,4157,-49000,0,821,-48179,0,821
2025-01-15,4157,4000,0,-15183,-11183,0,-15183
2025-01-16,4157,130000,0,-340,129660,0,-340
2025-01-17,4157,-55000,0,-24724,-79724,0,-24724
2025-01-20,4157,-41618,0,-188,-41806,0,-188
2025-01-21,4157,141000,0,-196,140804,0,-196
2025-01-22,4157,-8000,0,-378,-8378,0,-378
2025-02-03,4157,-53000,0,148384,95384,0,148384
2025-02-04,4157,-118000,0,-107128,-225128,0,-107128
2025-02-05,4157,547000,0,651,547651,0,651
2025-02-06,4157,-431000,0,102271,-328729,0,102271
2025-02-07,4157,23000,0,-243,22757,0,-243
2025-02-10,4157,-120000,0,19575,-100425,20000,-425
2025-02-11,4157,-374000,0,902,-373098,0,902
2025-02-12,4157,359000,0,49063,408063,0,49063
2025-02-13,4157,32000,0,10981,42981,0,10981
2025-02-14,4157,874000,0,39668,913668,0,39668
2025-02-17,4157,-194000,0,-62,-194062,0,-62
2025-02-18,4157,-154000,0,-83,-154083,0,-83
2025-02-19,4157,-214980,0,-20,-215000,0,-20
2025-02-20,4157,-102000,0,284,-101716,0,284
2025-02-21,4157,-37000,0,-560,-37560,0,-560
2025-02-24,4157,378000,0,556,378556,0,556
2025-02-25,4157,-691681,0,-73631,-765312,0,-73631
2025-02-26,4157,-311319,0,-24232,-335551,0,-24232
2025-02-27,4157,-49000,0,-9977,-58977,0,-9977
2025-03-03,4157,-95690,0,-122549,-218239,0,-122549
2025-03-04,4157,148000,0,-76,147924,0,-76
2025-03-05,4157,-74000,0,319,-73681,0,319
2025-03-06,4157,128000,0,-20051,107949,0,-20051
2025-03-07,4157,-233000,0,445,-232555,0,445
2025-03-10,4157,50000,0,-630,49370,0,-630
2025-03-11,4157,-83000,0,587,-82413,0,587
2025-03-12,4157,-3084,0,67,-3017,0,67
2025-03-13,4157,-279000,0,-9975,-288975,0,-9975
2025-03-14,4157,87000,0,-876,86124,0,-876
2025-03-17,4157,264000,0,-6,263994,0,-6
2025-03-18,4157,178000,0,-4,177996,0,-4
2025-03-19,4157,187000,0,884,187884,0,884
2025-03-20,4157,236000,0,-119,235881,0,-119
2025-03-21,4157,168000,0,193,168193,0,193
2025-03-24,4157,31000,0,-130,30870,0,-130
2025-03-25,4157,-37000,0,-519,-37519,0,-519
2025-03-26,4157,229000,0,602,229602,0,602
2025-03-27,4157,277000,0,-450,276550,0,-450
2025-03-28,4157,274000,0,296,274296,0,296
2025-03-31,4157,-161000,0,51427,-109573,52000,-573
2025-04-01,4157,-111000,0,31650,-79350,0,31650
2025-04-02,4157,70000,0,86,70086,0,86
2025-04-07,4157,6997,0,105,7102,0,105
2025-04-08,4157,-138989,0,4286,-134703,4000,286
2025-04-09,4157,413000,0,-20816,392184,0,-20816
2025-04-10,4157,201000,0,0,201000,0,0
2025-04-11,4157,254000,0,358,254358,0,358
2025-04-14,4157,16000,0,26316,42316,26000,316
2025-04-15,4157,233000,0,694,233694,0,694
2025-04-16,4157,-81000,0,654,-80346,0,654
2025-04-17,4157,89000,0,-1395,87605,0,-1395
2025-04-18,4157,-76000,0,-59,-76059,0,-59
2025-04-21,4157,-80000,0,383,-79617,0,383
2025-04-22,4157,106000,0,-504,105496,0,-504
2025-04-23,4157,233000,0,347,233347,0,347
2025-04-24,4157,55000,0,162,55162,0,162
2025-04-25,4157,123000,0,-70,122930,0,-70
2025-04-28,4157,210000,0,-793,209207,0,-793
2025-04-29,4157,86000,0,1667,87667,0,1667
2025-04-30,4157,89929,0,-1305,88624,0,-1305
2025-05-02,4157,13000,0,-43,12957,0,-43
2025-05-05,4157,124000,0,404,124404,0,404
2025-05-06,4157,-26000,0,-84,-26084,0,-84
2025-05-07,4157,51000,0,0,51000,0,0
2025-05-08,4157,105000,0,-491,104509,0,-491
2025-05-09,4157,120000,0,258,120258,0,258
2025-05-12,4157,62000,0,-148,61852,0,-148
2025-05-13,4157,-127000,0,511,-126489,0,511
2025-05-14,4157,24000,0,-136,23864,0,-136
2025-05-15,4157,-77000,0,-379,-77379,0,-379
2025-05-16,4157,66000,0,581,66581,0,581
2025-05-19,4157,145000,0,9211,154211,0,9211
2025-05-20,4157,21000,0,790,21790,0,790
2025-05-21,4157,56000,0,-873,55127,0,-873
2025-05-22,4157,77000,0,745,77745,0,745
2025-05-23,4157,31000,0,-518,30482,0,-518
2025-05-26,4157,-45000,0,-112,-45112,0,-112
2025-05-27,4157,-8000,0,622,-7378,0,622
2025-05-28,4157,-44890,0,-127,-45017,0,-127
2025-05-29,4157,-90000,0,150,-89850,0,150
2025-06-02,4157,54000,0,-748,53252,0,-748
2025-06-03,4157,213000,0,-84817,128183,-85000,183
2025-06-04,4157,39000,0,468,39468,0,468
2025-06-05,4157,7000,0,23,7023,0,23
2025-06-06,4157,103000,0,-1646,101354,0,-1646
2025-06-09,4157,-18000,0,594,-17406,0,594
2025-06-10,4157,108000,0,-5805,102195,0,-5805
2025-06-11,4157,78802,0,-622,78180,0,-622
2025-06-12,4157,75000,0,425,75425,0,425
2025-06-13,4157,-278000,0,-214,-278214,0,-214
2025-06-16,4157,-134000,0,-7761,-141761,-8000,239
2025-06-17,4157,-65800,0,-14755,-80555,0,-14755
2025-06-18,4157,244000,0,-622,243378,0,-622
2025-06-19,4157,-254000,0,-1570,-255570,0,-1570
2025-06-20,4157,-264000,0,3183,-260817,0,3183
2025-06-23,4157,-470000,0,-576,-470576,0,-576
2025-06-24,4157,306000,0,0,306000,0,0
2025-06-25,4157,66000,0,439,66439,0,439
2025-06-26,4157,-200912,0,-689,-201601,0,-689
2025-06-27,4157,-54000,0,90,-53910,0,90
2025-06-30,4157,-360000,0,765,-359235,0,765
2025-07-01,4157,-337000,0,-32142,-369142,-32000,-142
2025-07-02,4157,383000,0,-126170,256830,-126000,-170
2025-07-03,4157,106000,0,-5,105995,0,-5
2025-07-04,4157,-343000,0,-60,-343060,0,-60
2025-07-07,4157,158000,0,59,158059,0,59
2025-07-08,4157,-157000,0,-10244,-167244,-10000,-244
2025-07-09,4157,-300000,0,436,-299564,0,436
2025-07-10,4157,-182000,0,-17545,-199545,-17000,-545
2025-07-11,4157,169000,0,-27,168973,0,-27
2025-07-14,4157,-257000,0,662,-256338,0,662
2025-07-15,4157,-46000,0,-589,-46589,0,-589
2025-07-16,4157,71000,0,1000,72000,0,1000
2025-07-17,4157,16000,0,32206,48206,0,32206
2025-07-18,4157,-193000,0,-1071,-194071,0,-1071
2025-07-21,4157,105000,0,-9000,96000,0,-9000
2025-07-22,4157,-387000,0,-476,-387476,0,-476
2025-07-23,4157,24000,0,-329,23671,0,-329
2025-07-24,4157,187000,0,49916,236916,0,49916
2025-07-25,4157,271000,0,-13424,257576,0,-13424
2025-07-28,4157,-287000,0,-499,-287499,0,-499
2025-07-29,4157,-206000,0,-690,-206690,0,-690
2025-07-30,4157,-313000,0,-231,-313231,0,-231
2025-07-31,4157,-97000,0,462,-96538,0,462
2025-08-01,4157,29300,0,1788,31088,0,1788
2025-08-04,4157,127000,0,55,127055,0,55
2025-08-05,4157,32000,0,-855,31145,0,-855
2025-08-06,4157,-24000,0,-1381,-25381,0,-1381
2025-08-07,4157,-43999,0,-1354,-45353,0,-1354
2025-08-08,4157,-66000,0,1695,-64305,0,1695
2025-08-11,4157,74000,0,-941,73059,0,-941
2025-08-12,4157,157000,0,5619,162619,0,5619
2025-08-13,4157,-227000,0,73,-226927,0,73
2025-08-14,4157,-261000,0,-946,-261946,0,-946
2025-08-15,4157,-111000,0,426,-110574,0,426
2025-08-18,4157,-34000,0,-183,-34183,0,-183
2025-08-19,4157,-407000,0,-276,-407276,0,-276
2025-08-20,4157,-55000,0,995,-54005,0,995
2025-08-21,4157,557000,0,1933,558933,0,1933
2025-08-22,4157,672000,0,-776,671224,0,-776
2025-08-25,4157,-1300000,0,113103,-1186897,101000,12103
2025-08-26,4157,-590000,0,1289,-588711,1000,289
2025-08-27,4157,107000,0,-285,106715,0,-285
2025-08-28,4157,-713000,0,122,-712878,0,122
2025-08-29,4157,-185000,0,667,-184333,1000,-333
2025-09-01,4157,-14000,0,2660,-11340,2000,660
2025-09-02,4157,-128000,0,-10909,-138909,0,-10909
2025-09-03,4157,21000,0,616,21616,0,616
2025-09-04,4157,-60000,0,-110,-60110,0,-110
2025-09-05,4157,-41000,0,-1028,-42028,0,-1028
2025-09-08,4157,-733540,0,-9,-733549,0,-9
2025-09-09,4157,-238628,0,556,-238072,0,556
2025-09-10,4157,-218000,0,6226,-211774,0,6226
2025-09-11,4157,-506000,0,1555,-504445,2000,-445
2025-09-12,4157,-175000,0,-3261,-178261,0,-3261
2025-09-15,4157,-290000,0,410,-289590,2000,-1590
2025-09-16,4157,-710000,0,1112,-708888,2000,-888
2025-09-17,4157,-64000,0,-19911,-83911,0,-19911
2025-09-18,4157,-269000,0,-488,-269488,0,-488
2025-09-19,4157,-1450704,0,1094,-1449610,1000,94
2025-09-22,4157,559000,0,-109745,449255,-112000,2255
2025-09-23,4157,-190000,0,124,-189876,0,124
2025-09-24,4157,120000,0,72,120072,0,72
2025-09-25,4157,351000,0,18903,369903,0,18903
2025-09-26,4157,-367000,0,-4792,-371792,0,-4792
2025-09-30,4157,-60000,0,-17317,-77317,0,-17317
2025-10-01,4157,154000,0,-545,153455,0,-545
2025-10-02,4157,-767000,0,-63,-767063,0,-63
2025-10-03,4157,91000,0,86,91086,0,86
2025-10-07,4157,-516000,0,242,-515758,0,242
2025-10-08,4157,-169000,0,-558,-169558,0,-558
2025-10-09,4157,-26000,0,379,-25621,0,379
2025-10-13,4157,-396000,0,3780,-392220,0,3780
2025-10-14,4157,-212000,0,-643,-212643,0,-643
2025-10-15,4157,-363000,0,-63,-363063,0,-63
2025-10-16,4157,-250000,0,-3241,-253241,0,-3241
2025-10-17,4157,-132000,0,487,-131513,0,487
2025-10-20,4157,-127000,0,50,-126950,0,50
2025-10-21,4157,85000,0,-522,84478,0,-522
2025-10-22,4157,160000,0,0,160000,0,0
2025-10-23,4157,-75372,0,93,-75279,0,93
2025-10-27,4157,-1439000,0,7,-1438993,0,7
2025-10-28,4157,725000,0,409,725409,0,409
2025-10-29,4157,147000,0,0,147000,0,0
2025-10-30,4157,-139200,0,-1,-139201,0,-1
2025-10-31,4157,344000,0,0,344000,0,0
2025-11-03,4157,99000,0,110000,209000,110000,0
2025-11-04,4157,233000,0,-2000,231000,-2000,0
2025-11-05,4157,212003,0,1000,213003,1000,0
2025-11-06,4157,-381000,0,0,-381000,0,0
2025-11-07,4157,117000,0,0,117000,0,0
2025-11-10,4157,-53000,0,2000,-51000,2000,0
2025-11-11,4157,481000,0,-3000,478000,-3000,0
2025-11-12,4157,1258000,0,-5001,1252999,-5000,-1
2025-11-13,4157,207000,0,-2001,204999,-2000,-1
2025-11-14,4157,-103000,0,3373,-99627,4000,-627
2025-11-17,4157,-155000,0,8758,-146242,8000,758
2025-11-18,4157,-51000,0,3506,-47494,4000,-494
2025-11-19,4157,-109000,0,853,-108147,1000,-147
2025-11-20,4157,99000,0,0,99000,0,0
2025-11-21,4157,21000,0,679,21679,0,679
2025-11-24,4157,-34000,0,0,-34000,0,0
2025-11-25,4157,525000,0,866,525866,1000,-134
