date,stock_id,foreign,trust,dealer,total
2026-05-15,00676R,0,0,-1544160,-1544160
2026-05-18,00676R,-39000,0,844649,805649
2026-05-19,00676R,0,0,2354444,2354444
2026-05-20,00676R,0,0,516500,516500
2026-05-21,00676R,-28000,0,-3871756,-3899756
2026-05-22,00676R,31000,0,-503675,-472675
2026-05-25,00676R,-10000,0,1400363,1390363
2026-05-26,00676R,0,0,-918634,-918634
2026-05-27,00676R,-21000,0,-118664,-139664
2026-05-28,00676R,0,0,456309,456309
2026-05-29,00676R,0,0,-2076935,-2076935
2026-06-01,00676R,0,0,-5031208,-5031208
2026-06-02,00676R,2000,0,-3318033,-3316033
2026-06-03,00676R,0,0,1864010,1864010
2026-06-04,00676R,0,0,-1247408,-1247408
2026-06-05,00676R,0,0,4127765,4127765
2026-06-08,00676R,-4000,0,5839350,5835350
2026-06-09,00676R,133000,0,-5427333,-5294333
2026-06-10,00676R,390000,0,-997028,-607028
2026-06-11,00676R,-528000,0,5418724,4890724
2026-06-12,00676R,-62000,0,-3109650,-3171650
2026-06-15,00676R,62000,0,736843,798843
2026-06-16,00676R,0,0,-2681249,-2681249
2026-06-17,00676R,-82000,0,1218509,1136509
2026-06-18,00676R,-13000,0,-3550600,-3563600
2026-06-22,00676R,95000,0,-2179647,-2084647
2026-06-23,00676R,0,0,538930,538930
2026-06-24,00676R,13000,0,6425362,6438362
2026-06-25,00676R,-173000,0,-2586509,-2759509
2026-06-26,00676R,160000,0,3661553,3821553
2026-06-29,00676R,205000,0,-2145323,-1940323
2026-06-30,00676R,-56000,0,-2151789,-2207789
2026-07-01,00676R,-243000,0,-1313530,-1556530
2026-07-02,00676R,18000,0,-960054,-942054
2026-07-03,00676R,-14000,0,1718285,1704285
2026-07-06,00676R,569000,0,-113934,455066
2026-07-07,00676R,-545000,0,731580,186580
2026-07-08,00676R,-17000,0,415462,398462
2026-07-09,00676R,-77000,0,-2376205,-2453205
2026-07-13,00676R,0,0,-841021,-841021
2026-07-14,00676R,67000,0,3306923,3373923
2026-07-15,00676R,443000,0,-2263533,-1820533
2026-07-16,00676R,-54000,0,-263519,-317519
2026-07-17,00676R,-353000,0,13883418,13530418
2026-07-20,00676R,-143000,0,-2716203,-2859203
2026-07-21,00676R,140000,0,-776789,-636789
2026-07-22,00676R,180000,0,-3666543,-3486543
2026-07-23,00676R,-65000,0,-2344850,-2409850
2026-07-24,00676R,-45000,0,999529,954529
2026-07-27,00676R,-135000,0,2516605,2381605
2026-07-28,00676R,52000,0,6282175,6334175
2026-07-29,00676R,-127000,0,10682891,10555891
2026-07-30,00676R,0,0,-1717707,-1717707
2026-07-31,00676R,754000,0,-5984151,-5230151
2026-08-03,00676R,-343000,0,-420655,-763655
2026-08-04,00676R,-38000,0,-1298764,-1336764
2026-08-05,00676R,-163000,0,-2194618,-2357618
2026-08-06,00676R,-39000,0,-2112911,-2151911
2026-08-07,00676R,-128000,0,-2295226,-2423226
2026-08-10,00676R,101000,0,-6775707,-6674707
2026-08-11,00676R,49000,0,-802005,-753005
2026-08-12,00676R,-1000,0,-4288446,-4289446
2026-08-13,00676R,8000,0,-3165200,-3157200
2026-08-14,00676R,-129000,0,-3602051,-3731051
2026-08-17,00676R,69000,0,-3997196,-3928196
2026-08-18,00676R,60000,0,1042924,1102924
2026-08-19,00676R,0,0,3095618,3095618
2026-08-20,00676R,-28000,0,1395897,1367897
2026-08-21,00676R,28000,0,-1113598,-1085598
2026-08-24,00676R,70000,0,1051944,1121944
2026-08-25,00676R,-70000,0,1268766,1198766
2026-08-26,00676R,0,0,-2252733,-2252733
2026-08-27,00676R,0,0,-3529617,-3529617
2026-08-28,00676R,27000,0,-1469834,-1442834
2026-08-31,00676R,-27000,0,739023,712023
2026-09-01,00676R,0,0,-5596367,-5596367
2026-09-02,00676R,30000,0,2538601,2568601
2026-09-03,00676R,24000,0,988072,1012072
