date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-03-17,3504,-6000,0,0,-6000,0,0
2023-03-20,3504,98000,0,109,98109,0,109
2023-03-21,3504,74000,0,-6999,67001,0,-6999
2023-03-22,3504,-1000,0,-1000,-2000,1000,-2000
2023-03-23,3504,65000,0,-4857,60143,0,-4857
2023-03-24,3504,-60000,0,28293,-31707,0,28293
2023-03-27,3504,26000,0,-653,25347,-3000,2347
2023-03-28,3504,-140000,0,247,-139753,0,247
2023-03-29,3504,212000,0,-2973,209027,-1000,-1973
2023-03-30,3504,588000,0,83039,671039,59000,24039
2023-03-31,3504,-195000,0,62923,-132077,63000,-77
2023-04-06,3504,69000,0,1439,70439,0,1439
2023-04-07,3504,-81000,0,-56796,-137796,0,-56796
2023-04-10,3504,279000,0,38372,317372,10000,28372
2023-04-11,3504,-187000,0,-12144,-199144,0,-12144
2023-04-12,3504,128000,0,27550,155550,0,27550
2023-04-13,3504,-31000,0,-13719,-44719,0,-13719
2023-04-14,3504,-14000,0,20924,6924,0,20924
2023-04-17,3504,585000,0,101414,686414,10000,91414
2023-04-18,3504,-396000,0,-85083,-481083,0,-85083
2023-04-19,3504,-565000,0,-80229,-645229,-60000,-20229
2023-04-20,3504,-444000,-10000,-21112,-475112,-3000,-18112
2023-04-21,3504,-213000,0,-43424,-256424,-18000,-25424
2023-04-24,3504,45000,0,-25302,19698,-23000,-2302
2023-04-25,3504,-164000,0,-19317,-183317,0,-19317
2023-04-26,3504,66000,0,-1958,64042,4000,-5958
2023-04-27,3504,-87000,0,-15,-87015,0,-15
2023-04-28,3504,-8000,0,10000,2000,0,10000
2023-05-02,3504,39000,0,6659,45659,0,6659
2023-05-03,3504,-118000,0,5864,-112136,2000,3864
2023-05-04,3504,22000,0,-1757,20243,0,-1757
2023-05-05,3504,-15000,0,5022,-9978,0,5022
2023-05-08,3504,18000,0,-900,17100,0,-900
2023-05-09,3504,-73000,0,-13777,-86777,0,-13777
2023-05-10,3504,112000,0,387,112387,0,387
2023-05-11,3504,-141900,0,-5647,-147547,0,-5647
2023-05-12,3504,151000,0,3998,154998,0,3998
2023-05-15,3504,0,0,1502,1502,2000,-498
2023-05-16,3504,68900,0,10702,79602,9000,1702
2023-05-17,3504,-141000,0,387531,246531,36000,351531
2023-05-18,3504,-79000,0,-254997,-333997,12000,-266997
2023-05-19,3504,23000,0,95000,118000,2000,93000
2023-05-22,3504,120000,0,28001,148001,0,28001
2023-05-23,3504,60000,0,-2000,58000,1000,-3000
2023-05-24,3504,34000,0,17278,51278,9278,8000
2023-05-25,3504,12000,0,-26000,-14000,0,-26000
2023-05-26,3504,-11000,0,-73000,-84000,0,-73000
2023-05-29,3504,213000,0,154000,367000,0,154000
2023-05-30,3504,206006,0,113453,319459,1000,112453
2023-05-31,3504,-9006,0,-27000,-36006,12000,-39000
2023-06-01,3504,-273000,0,237923,-35077,57000,180923
2023-06-02,3504,-29000,0,-69000,-98000,-58000,-11000
2023-06-05,3504,-180000,0,-72838,-252838,13000,-85838
2023-06-06,3504,-215932,0,-331955,-547887,0,-331955
2023-06-07,3504,-7000,0,-3371,-10371,1000,-4371
2023-06-08,3504,37000,0,-8662,28338,2234,-10896
2023-06-09,3504,3000,0,14025,17025,-2000,16025
2023-06-12,3504,-28000,0,-5939,-33939,0,-5939
2023-06-13,3504,-39000,0,-11085,-50085,4000,-15085
2023-06-14,3504,-106000,0,-16788,-122788,2000,-18788
2023-06-15,3504,-33000,0,-29818,-62818,0,-29818
2023-06-16,3504,-111000,0,-65541,-176541,0,-65541
2023-06-19,3504,74000,-164000,17566,-72434,-1000,18566
2023-06-20,3504,-119000,-15000,-16804,-150804,0,-16804
2023-06-21,3504,-13000,0,-2359,-15359,0,-2359
2023-06-26,3504,18000,0,8431,26431,2000,6431
2023-06-27,3504,-228000,0,-423,-228423,0,-423
2023-06-28,3504,-9000,0,3451,-5549,3000,451
2023-06-29,3504,50835,0,1573,52408,2000,-427
2023-06-30,3504,3000,0,1910,4910,2000,-90
2023-07-03,3504,141000,0,448,141448,0,448
2023-07-04,3504,63000,0,-875,62125,0,-875
2023-07-05,3504,43000,-311000,-6027,-274027,-6000,-27
2023-07-06,3504,84000,0,15214,99214,-2000,17214
2023-07-07,3504,-27000,0,-3668,-30668,-2000,-1668
2023-07-10,3504,-247000,0,-4816,-251816,-1000,-3816
2023-07-11,3504,42000,0,-5100,36900,-2000,-3100
2023-07-12,3504,-37000,0,-4224,-41224,-3000,-1224
2023-07-13,3504,-40800,0,-4939,-45739,0,-4939
2023-07-14,3504,87000,0,7200,94200,0,7200
2023-07-17,3504,39100,0,-3564,35536,-1000,-2564
2023-07-18,3504,-221000,0,5742,-215258,-268,6010
2023-07-19,3504,31777,0,1151,32928,-1244,2395
2023-07-20,3504,-154000,0,-7699,-161699,1000,-8699
2023-07-21,3504,-141800,0,-3606,-145406,1000,-4606
2023-07-24,3504,-157900,0,-13137,-171037,0,-13137
2023-07-25,3504,75000,0,-9897,65103,0,-9897
2023-07-26,3504,-110000,0,-1713,-111713,0,-1713
2023-07-27,3504,61000,0,5505,66505,0,5505
2023-07-28,3504,-23930,0,-2801,-26731,0,-2801
2023-07-31,3504,17344,0,-3680,13664,-1000,-2680
2023-08-01,3504,-65000,0,-2306,-67306,0,-2306
2023-08-02,3504,55000,0,-9489,45511,-5000,-4489
2023-08-04,3504,131000,0,-2658,128342,-2000,-658
2023-08-07,3504,58000,0,-2021,55979,-2000,-21
2023-08-08,3504,-71000,0,-5570,-76570,-4000,-1570
2023-08-09,3504,-20000,0,-1876,-21876,0,-1876
2023-08-10,3504,287200,0,-2189,285011,0,-2189
2023-08-11,3504,149000,0,-1100,147900,-1000,-100
2023-08-14,3504,-27800,0,-2753,-30553,0,-2753
2023-08-15,3504,116000,0,-3,115997,0,-3
2023-08-16,3504,5000,0,0,5000,0,0
2023-08-17,3504,81000,0,3999,84999,0,3999
2023-08-18,3504,23000,0,-1034,21966,-1000,-34
2023-08-21,3504,133000,0,561,133561,0,561
2023-08-22,3504,-70800,0,-1662,-72462,0,-1662
2023-08-23,3504,143000,0,-372,142628,0,-372
2023-08-24,3504,-169000,0,-1596,-170596,0,-1596
2023-08-25,3504,140000,0,-826,139174,0,-826
2023-08-28,3504,157000,0,-2330,154670,0,-2330
2023-08-29,3504,138000,0,-1085,136915,-1000,-85
2023-08-30,3504,139000,0,64,139064,1000,-936
2023-08-31,3504,-60000,0,-11,-60011,1,-12
2023-09-01,3504,111000,0,-812,110188,-1001,189
2023-09-04,3504,-16000,0,-1709,-17709,-1000,-709
2023-09-05,3504,-254000,0,-3694,-257694,-4000,306
2023-09-06,3504,-215000,0,-1321,-216321,-6000,4679
2023-09-07,3504,-121000,0,-5078,-126078,-5000,-78
2023-09-08,3504,0,0,-2000,-2000,-1000,-1000
2023-09-11,3504,91000,0,359,91359,0,359
2023-09-12,3504,50000,0,-1546,48454,0,-1546
2023-09-13,3504,132000,0,-478,131522,0,-478
2023-09-14,3504,62000,0,178,62178,0,178
2023-09-15,3504,-39000,0,11922,-27078,0,11922
2023-09-18,3504,91000,0,-1196,89804,-1000,-196
2023-09-19,3504,-122000,0,-2,-122002,0,-2
2023-09-20,3504,61000,0,-30,60970,0,-30
2023-09-21,3504,30000,0,-583,29417,-1000,417
2023-09-22,3504,-224000,0,-7001,-231001,0,-7001
2023-09-25,3504,76000,0,0,76000,0,0
2023-09-26,3504,19000,0,-2090,16910,-1000,-1090
2023-09-27,3504,-79000,0,-3823,-82823,-4000,177
2023-09-28,3504,47000,0,-351,46649,0,-351
2023-10-02,3504,108000,0,-370,107630,0,-370
2023-10-03,3504,-20000,0,-402,-20402,0,-402
2023-10-04,3504,-37000,0,-4105,-41105,-4000,-105
2023-10-05,3504,116000,0,816,116816,1000,-184
2023-10-06,3504,-18000,0,-3,-18003,0,-3
2023-10-11,3504,-249000,0,4704,-244296,5000,-296
2023-10-12,3504,161000,0,-77,160923,0,-77
2023-10-13,3504,-23000,0,0,-23000,0,0
2023-10-16,3504,-121000,0,-1350,-122350,-1000,-350
2023-10-17,3504,-32000,0,-452,-32452,0,-452
2023-10-18,3504,-146000,0,771,-145229,4000,-3229
2023-10-19,3504,53000,0,-1563,51437,0,-1563
2023-10-20,3504,-28000,0,-4660,-32660,-1290,-3370
2023-10-23,3504,102000,0,-10000,92000,0,-10000
2023-10-24,3504,59000,0,692,59692,0,692
2023-10-25,3504,129000,0,-336,128664,0,-336
2023-10-26,3504,-101000,0,-4304,-105304,-3000,-1304
2023-10-27,3504,-43000,0,700,-42300,0,700
2023-10-30,3504,123000,0,998,123998,1000,-2
2023-10-31,3504,-46000,0,831,-45169,1000,-169
2023-11-01,3504,99000,0,-237,98763,0,-237
2023-11-02,3504,106000,0,-731,105269,0,-731
2023-11-03,3504,129000,0,-345,128655,-1000,655
2023-11-06,3504,103000,0,1,103001,0,1
2023-11-07,3504,87000,0,-36,86964,0,-36
2023-11-08,3504,79000,0,-366,78634,0,-366
2023-11-09,3504,-8000,0,14368,6368,0,14368
2023-11-10,3504,-4000,0,-1122,-5122,-1000,-122
2023-11-13,3504,33000,0,3000,36000,3000,0
2023-11-14,3504,114000,0,3891,117891,4000,-109
2023-11-15,3504,100000,0,6734,106734,7000,-266
2023-11-16,3504,107000,0,4996,111996,0,4996
2023-11-17,3504,31000,0,3003,34003,-2000,5003
2023-11-20,3504,-57000,0,8000,-49000,0,8000
2023-11-21,3504,-377000,0,53117,-323883,-1000,54117
2023-11-22,3504,-107000,0,31002,-75998,0,31002
2023-11-23,3504,-217000,0,2715,-214285,-1000,3715
2023-11-24,3504,0,0,-17000,-17000,0,-17000
2023-11-27,3504,86082,0,579,86661,-194,773
2023-11-28,3504,146000,0,40384,186384,1000,39384
2023-11-29,3504,9000,0,2001,11001,0,2001
2023-11-30,3504,44000,0,6188,50188,0,6188
2023-12-01,3504,93000,0,12511,105511,-1000,13511
2023-12-04,3504,9000,0,431,9431,1000,-569
2023-12-05,3504,-39000,0,-453,-39453,-1000,547
2023-12-06,3504,42000,0,-423,41577,0,-423
2023-12-07,3504,-94000,0,-3124,-97124,0,-3124
2023-12-08,3504,55000,0,565,55565,0,565
2023-12-11,3504,-83000,0,25,-82975,0,25
2023-12-12,3504,-182000,0,-3039,-185039,-1000,-2039
2023-12-13,3504,-83000,0,37608,-45392,0,37608
2023-12-14,3504,-221000,0,4917,-216083,-6000,10917
2023-12-15,3504,-131000,0,31,-130969,0,31
2023-12-18,3504,21000,0,3194,24194,5000,-1806
2023-12-19,3504,113060,0,-64119,48941,-1000,-63119
2023-12-20,3504,67000,0,-4000,63000,0,-4000
2023-12-21,3504,59000,0,0,59000,0,0
2023-12-22,3504,-21000,0,-9000,-30000,0,-9000
2023-12-25,3504,99000,0,-1023,97977,0,-1023
2023-12-26,3504,238000,0,4750,242750,-1000,5750
2023-12-27,3504,-211000,0,153001,-57999,-1000,154001
2023-12-28,3504,87000,0,14000,101000,-1000,15000
2023-12-29,3504,101400,0,-9170,92230,-1000,-8170
2024-01-02,3504,-660000,0,-39038,-699038,-3000,-36038
2024-01-03,3504,-264000,0,-16507,-280507,-3000,-13507
2024-01-04,3504,-60000,0,-10681,-70681,0,-10681
2024-01-05,3504,117000,0,27000,144000,-1000,28000
2024-01-08,3504,-125000,0,1118,-123882,0,1118
2024-01-09,3504,-191000,0,326,-190674,0,326
2024-01-10,3504,79000,0,279,79279,0,279
2024-01-11,3504,41000,0,3550,44550,4000,-450
2024-01-12,3504,144000,0,-229,143771,0,-229
2024-01-15,3504,23000,0,0,23000,0,0
2024-01-16,3504,-214000,0,-4052,-218052,-2000,-2052
2024-01-17,3504,-28925,0,9495,-19430,10000,-505
2024-01-18,3504,-1000,0,746,-254,1000,-254
2024-01-19,3504,11000,0,-1000,10000,-1000,0
2024-01-22,3504,972340,0,83001,1055341,-1000,84001
2024-01-23,3504,135000,0,195318,330318,0,195318
2024-01-24,3504,-436000,0,149383,-286617,2000,147383
2024-01-25,3504,-95000,0,-266088,-361088,-6000,-260088
2024-01-26,3504,-170000,0,-21000,-191000,0,-21000
2024-01-29,3504,-315000,0,-14545,-329545,-1000,-13545
2024-01-30,3504,-7000,0,-27000,-34000,0,-27000
2024-01-31,3504,109000,0,11405,120405,0,11405
2024-02-01,3504,-192000,0,-19718,-211718,1000,-20718
2024-02-02,3504,470000,0,-8890,461110,21000,-29890
2024-02-05,3504,-497918,0,-24712,-522630,0,-24712
2024-02-15,3504,-52000,0,-15094,-67094,0,-15094
2024-02-16,3504,517400,0,-5296,512104,4000,-9296
2024-02-19,3504,140000,0,96674,236674,20000,76674
2024-02-20,3504,-495970,0,-18287,-514257,-1000,-17287
2024-02-21,3504,19025,0,-10283,8742,3000,-13283
2024-02-22,3504,-199000,0,-2959,-201959,1000,-3959
2024-02-23,3504,-102052,0,-48808,-150860,-34000,-14808
2024-02-26,3504,265300,0,-63072,202228,-6000,-57072
2024-02-27,3504,-157000,0,-9769,-166769,0,-9769
2024-02-29,3504,45000,0,1509,46509,2000,-491
2024-03-01,3504,-87000,0,-2238,-89238,0,-2238
2024-03-04,3504,39000,0,-1000,38000,0,-1000
2024-03-05,3504,-18998,0,-1802,-20800,0,-1802
2024-03-06,3504,-59024,0,-8277,-67301,0,-8277
2024-03-07,3504,-254000,0,-31693,-285693,0,-31693
2024-03-08,3504,137946,0,-39829,98117,0,-39829
2024-03-11,3504,49000,0,1928,50928,3000,-1072
2024-03-12,3504,25000,0,3308,28308,4000,-692
2024-03-13,3504,-84900,0,-16882,-101782,-1000,-15882
2024-03-14,3504,91078,0,-432,90646,0,-432
2024-03-15,3504,-23000,0,-20853,-43853,0,-20853
2024-03-18,3504,71000,0,293,71293,0,293
2024-03-19,3504,-32000,0,-4000,-36000,-1000,-3000
2024-03-20,3504,-39000,0,22914,-16086,0,22914
2024-03-21,3504,-43000,0,-14100,-57100,2000,-16100
2024-03-22,3504,149000,0,-911,148089,0,-911
2024-03-25,3504,124000,0,-943,123057,0,-943
2024-03-26,3504,-140000,0,-8612,-148612,1000,-9612
2024-03-27,3504,86000,0,-1321,84679,0,-1321
2024-03-28,3504,-63000,0,-5805,-68805,0,-5805
2024-03-29,3504,8000,0,-10418,-2418,0,-10418
2024-04-01,3504,225000,0,-26000,199000,0,-26000
2024-04-02,3504,-22900,0,-2909,-25809,-1000,-1909
2024-04-03,3504,129000,0,101,129101,0,101
2024-04-08,3504,5000,0,4621,9621,5000,-379
2024-04-09,3504,129000,0,-2493,126507,0,-2493
2024-04-10,3504,204000,0,-3021,200979,-2000,-1021
2024-04-11,3504,-60000,0,-3860,-63860,0,-3860
2024-04-12,3504,23000,0,-2529,20471,-2000,-529
2024-04-15,3504,-86900,0,-10571,-97471,0,-10571
2024-04-16,3504,147100,0,-10132,136968,0,-10132
2024-04-17,3504,123000,0,-3541,119459,-3000,-541
2024-04-18,3504,38000,0,-2001,35999,-1000,-1001
2024-04-19,3504,-81000,0,-20017,-101017,-10000,-10017
2024-04-22,3504,66000,0,3713,69713,4000,-287
2024-04-23,3504,55000,0,646,55646,2000,-1354
2024-04-24,3504,137000,0,2000,139000,2000,0
2024-04-25,3504,-14000,0,-216,-14216,0,-216
2024-04-26,3504,-6000,0,194,-5806,0,194
2024-04-29,3504,77000,0,726,77726,1000,-274
2024-04-30,3504,-35000,0,518,-34482,0,518
2024-05-02,3504,-32000,0,-1010,-33010,-1000,-10
2024-05-03,3504,18000,0,-489,17511,0,-489
2024-05-06,3504,49000,0,-173,48827,0,-173
2024-05-07,3504,44000,0,319,44319,0,319
2024-05-08,3504,90000,0,1602,91602,-2000,3602
2024-05-09,3504,-16000,0,867,-15133,0,867
2024-05-10,3504,77000,0,-10240,66760,-10000,-240
2024-05-13,3504,130000,0,-6005,123995,-6000,-5
2024-05-14,3504,24000,0,-1,23999,0,-1
2024-05-15,3504,141000,0,4013,145013,0,4013
2024-05-16,3504,-18000,0,606,-17394,-1000,1606
2024-05-17,3504,74000,0,3000,77000,1000,2000
2024-05-20,3504,26000,0,3305,29305,2000,1305
2024-05-21,3504,-197000,0,-220,-197220,0,-220
2024-05-22,3504,144000,0,-151,143849,0,-151
2024-05-23,3504,-25000,0,2261,-22739,2000,261
2024-05-24,3504,79000,0,3536,82536,4000,-464
2024-05-27,3504,65000,0,4000,69000,4000,0
2024-05-28,3504,166000,0,3000,169000,3000,0
2024-05-29,3504,-91000,0,1000,-90000,2000,-1000
2024-05-30,3504,-34000,0,0,-34000,0,0
2024-05-31,3504,-201000,0,-10411,-211411,-11000,589
2024-06-03,3504,85000,0,-3000,82000,-3000,0
2024-06-04,3504,26000,0,-399,25601,0,-399
2024-06-05,3504,105000,0,8999,113999,3000,5999
2024-06-06,3504,-128000,0,621,-127379,0,621
2024-06-07,3504,-30000,0,-12224,-42224,-15000,2776
2024-06-11,3504,-191000,0,-1002,-192002,-1000,-2
2024-06-12,3504,102900,0,0,102900,0,0
2024-06-13,3504,-39000,0,0,-39000,0,0
2024-06-14,3504,121000,0,0,121000,0,0
2024-06-17,3504,57000,0,-132,56868,0,-132
2024-06-18,3504,-123000,0,585,-122415,1000,-415
2024-06-19,3504,-56000,0,-26679,-82679,-27000,321
2024-06-20,3504,255000,0,2000,257000,2000,0
2024-06-21,3504,422800,0,33466,456266,0,33466
2024-06-24,3504,-440000,0,31660,-408340,23000,8660
2024-06-25,3504,55000,0,25793,80793,0,25793
2024-06-26,3504,-69000,0,999,-68001,1000,-1
2024-06-27,3504,-117000,0,-5000,-122000,-1000,-4000
2024-06-28,3504,127000,0,6000,133000,6000,0
2024-07-01,3504,-60000,0,-3000,-63000,-3000,0
2024-07-02,3504,36000,0,-2000,34000,0,-2000
2024-07-03,3504,74000,0,38000,112000,38000,0
2024-07-04,3504,203000,0,999,203999,1000,-1
2024-07-05,3504,357000,0,-28657,328343,-29000,343
2024-07-08,3504,-117200,0,19201,-97999,0,19201
2024-07-09,3504,-81000,0,-14301,-95301,-5000,-9301
2024-07-10,3504,88000,0,-7020,80980,-7000,-20
2024-07-11,3504,162500,0,-585,161915,-1000,415
2024-07-12,3504,40000,0,-5002,34998,-5000,-2
2024-07-15,3504,-97000,0,6058,-90942,6000,58
2024-07-16,3504,-22000,0,-65,-22065,0,-65
2024-07-17,3504,84300,0,-174,84126,0,-174
2024-07-18,3504,-97000,0,9480,-87520,9000,480
2024-07-19,3504,30700,0,-28902,1798,-4000,-24902
2024-07-22,3504,-38000,0,-9388,-47388,6000,-15388
2024-07-23,3504,38000,0,-32000,6000,-32000,0
2024-07-26,3504,-77000,0,-10718,-87718,-10000,-718
2024-07-29,3504,-9000,0,-283,-9283,0,-283
2024-07-30,3504,-48000,0,-10595,-58595,4484,-15079
2024-07-31,3504,20000,0,0,20000,0,0
2024-08-01,3504,78000,0,9000,87000,9000,0
2024-08-02,3504,107000,0,-3000,104000,-3000,0
2024-08-05,3504,-85900,0,-19911,-105811,-9000,-10911
2024-08-06,3504,247000,0,-38650,208350,0,-38650
2024-08-07,3504,94000,0,15000,109000,0,15000
2024-08-08,3504,5000,0,9836,14836,-2000,11836
2024-08-09,3504,5000,0,-3000,2000,-3000,0
2024-08-12,3504,75000,0,-944,74056,0,-944
2024-08-13,3504,142000,0,28426,170426,28000,426
2024-08-14,3504,29000,0,12000,41000,12000,0
2024-08-15,3504,90000,0,8000,98000,8000,0
2024-08-16,3504,40000,0,1999,41999,2000,-1
2024-08-19,3504,153000,0,-1365,151635,-1000,-365
2024-08-20,3504,106000,0,-17000,89000,-18000,1000
2024-08-21,3504,44000,0,-1,43999,0,-1
2024-08-22,3504,37000,0,-2000,35000,-2000,0
2024-08-23,3504,84000,0,0,84000,0,0
2024-08-26,3504,91700,0,46000,137700,41000,5000
2024-08-27,3504,-14000,0,-2000,-16000,-2000,0
2024-08-28,3504,-6000,0,1000,-5000,1000,0
2024-08-29,3504,51000,0,10075,61075,3000,7075
2024-08-30,3504,-6000,0,1000,-5000,1000,0
2024-09-02,3504,100000,0,-2000,98000,-4000,2000
2024-09-03,3504,42000,0,1000,43000,1000,0
2024-09-04,3504,-59000,0,-14998,-73998,-14000,-998
2024-09-05,3504,40000,0,-20000,20000,-2000,-18000
2024-09-06,3504,-18000,0,16000,-2000,16000,0
2024-09-09,3504,47000,0,-22000,25000,-22000,0
2024-09-10,3504,-59000,0,-26000,-85000,-4000,-22000
2024-09-11,3504,18000,0,2000,20000,2000,0
2024-09-12,3504,24000,0,-4000,20000,-4000,0
2024-09-13,3504,58000,0,18000,76000,18000,0
2024-09-16,3504,10000,0,0,10000,0,0
2024-09-18,3504,11000,0,798,11798,0,798
2024-09-19,3504,55000,0,0,55000,0,0
2024-09-20,3504,-13000,0,549,-12451,1000,-451
2024-09-23,3504,31000,0,-17870,13130,-14000,-3870
2024-09-24,3504,9000,0,1,9001,1,0
2024-09-25,3504,55000,0,7947,62947,8000,-53
2024-09-26,3504,9000,0,6000,15000,6000,0
2024-09-27,3504,103000,0,-3062,99938,-3000,-62
2024-09-30,3504,-2000,0,2664,664,2999,-335
2024-10-01,3504,28000,0,11944,39944,-7000,18944
2024-10-04,3504,-23000,0,-10016,-33016,-10000,-16
2024-10-07,3504,39900,0,0,39900,0,0
2024-10-08,3504,37000,0,-20000,17000,-20000,0
2024-10-09,3504,-40000,0,-12000,-52000,-12000,0
2024-10-11,3504,7000,0,0,7000,-1000,1000
2024-10-14,3504,45000,0,1000,46000,1000,0
2024-10-15,3504,42000,0,3000,45000,3000,0
2024-10-16,3504,6000,0,3000,9000,3000,0
2024-10-17,3504,58000,0,1000,59000,1000,0
2024-10-18,3504,-30000,0,5995,-24005,6000,-5
2024-10-21,3504,73000,0,2000,75000,2000,0
2024-10-22,3504,8000,0,101742,109742,3000,98742
2024-10-23,3504,24000,0,-56523,-32523,-5000,-51523
2024-10-24,3504,67000,0,-10001,56999,-3000,-7001
2024-10-25,3504,-13000,0,0,-13000,0,0
2024-10-28,3504,11000,0,-8000,3000,5000,-13000
2024-10-29,3504,24000,0,-9000,15000,-1000,-8000
2024-10-30,3504,18000,0,999,18999,1000,-1
2024-11-01,3504,24000,0,-2000,22000,-2000,0
2024-11-04,3504,109000,0,610,109610,0,610
2024-11-05,3504,230000,0,-832,229168,0,-832
2024-11-06,3504,329000,0,28339,357339,0,28339
2024-11-07,3504,138000,0,-13324,124676,0,-13324
2024-11-08,3504,-91000,0,2567,-88433,3000,-433
2024-11-11,3504,107000,0,3000,110000,3000,0
2024-11-12,3504,53000,0,-32002,20998,7000,-39002
2024-11-13,3504,24000,0,-3000,21000,-3000,0
2024-11-14,3504,-99000,0,-12000,-111000,-4000,-8000
2024-11-15,3504,19000,0,1999,20999,2000,-1
2024-11-18,3504,24000,0,10000,34000,21000,-11000
2024-11-19,3504,-15000,0,6523,-8477,6000,523
2024-11-20,3504,-28000,0,2999,-25001,3000,-1
2024-11-21,3504,-24000,0,1000,-23000,1000,0
2024-11-22,3504,8000,0,5000,13000,5000,0
2024-11-25,3504,102000,0,3089,105089,3000,89
2024-11-26,3504,38000,0,73,38073,0,73
2024-11-27,3504,46000,0,-933,45067,-1000,67
2024-11-28,3504,-114000,0,-6000,-120000,1000,-7000
2024-11-29,3504,-10000,0,-3000,-13000,-3000,0
2024-12-02,3504,7038,0,-255,6783,0,-255
2024-12-03,3504,-6000,0,1000,-5000,2000,-1000
2024-12-04,3504,43000,0,7000,50000,7000,0
2024-12-05,3504,-32000,0,504,-31496,0,504
2024-12-06,3504,-5000,0,3,-4997,0,3
2024-12-09,3504,-12000,0,-1000,-13000,0,-1000
2024-12-10,3504,-25000,0,-2000,-27000,-2000,0
2024-12-11,3504,-58000,0,-3000,-61000,-3000,0
2024-12-12,3504,-41000,0,-1417,-42417,0,-1417
2024-12-13,3504,-121000,0,-3110,-124110,-2000,-1110
2024-12-16,3504,-17000,0,-280,-17280,0,-280
2024-12-17,3504,-22000,0,1128,-20872,1000,128
2024-12-18,3504,33000,0,-2094,30906,-2000,-94
2024-12-19,3504,-22433,0,-8000,-30433,-5000,-3000
2024-12-20,3504,-55000,0,2000,-53000,2000,0
2024-12-23,3504,-7480,0,-1715,-9195,-2000,285
2024-12-24,3504,49000,0,-2000,47000,-2000,0
2024-12-25,3504,-200049,0,-171,-200220,0,-171
2024-12-26,3504,-125837,0,5112,-120725,0,5112
2024-12-27,3504,-338000,0,71797,-266203,-1000,72797
2024-12-30,3504,-21000,0,-42752,-63752,0,-42752
2024-12-31,3504,-302000,0,-7600,-309600,-7000,-600
2025-01-02,3504,-174000,0,12236,-161764,-9000,21236
2025-01-03,3504,-468000,0,-9621,-477621,-3000,-6621
2025-01-06,3504,-66000,0,69688,3688,2000,67688
2025-01-07,3504,186000,0,2136,188136,4000,-1864
2025-01-08,3504,104000,0,32998,136998,2000,30998
2025-01-09,3504,94000,0,-2775,91225,0,-2775
2025-01-10,3504,131000,0,2,131002,1000,-998
2025-01-13,3504,20000,0,-2249,17751,1000,-3249
2025-01-14,3504,23000,0,-32097,-9097,0,-32097
2025-01-15,3504,242000,0,24220,266220,1000,23220
2025-01-16,3504,-510000,0,-23812,-533812,0,-23812
2025-01-17,3504,4000,0,-2324,1676,0,-2324
2025-01-20,3504,233000,0,96393,329393,97000,-607
2025-01-21,3504,17000,0,26783,43783,26000,783
2025-01-22,3504,319000,0,177347,496347,182000,-4653
2025-02-03,3504,67000,0,-8396,58604,-5000,-3396
2025-02-04,3504,230000,0,3994,233994,4000,-6
2025-02-05,3504,111000,0,21000,132000,21000,0
2025-02-06,3504,364000,0,24215,388215,24000,215
2025-02-07,3504,158000,0,10000,168000,10000,0
2025-02-10,3504,580700,0,14770,595470,14000,770
2025-02-11,3504,271000,0,51812,322812,41000,10812
2025-02-12,3504,-368000,0,70736,-297264,72000,-1264
2025-02-13,3504,208000,0,29662,237662,31000,-1338
2025-02-14,3504,147000,0,25262,172262,26000,-738
2025-02-17,3504,588000,0,103181,691181,-28000,131181
2025-02-18,3504,-937000,0,-62589,-999589,-16000,-46589
2025-02-19,3504,338050,0,-20881,317169,0,-20881
2025-02-20,3504,-452000,0,-3712,-455712,3000,-6712
2025-02-21,3504,-127000,0,36344,-90656,38000,-1656
2025-02-24,3504,-134000,0,13749,-120251,23599,-9850
2025-02-25,3504,105000,0,13470,118470,27000,-13530
2025-02-26,3504,50000,0,-16033,33967,0,-16033
2025-02-27,3504,199000,0,24605,223605,30000,-5395
2025-03-03,3504,-30000,0,4043,-25957,11000,-6957
2025-03-04,3504,-6050,0,-3995,-10045,1000,-4995
2025-03-05,3504,3000,0,-1001,1999,-1000,-1
2025-03-06,3504,-163000,0,-1285,-164285,2000,-3285
2025-03-07,3504,-11000,0,781,-10219,2000,-1219
2025-03-10,3504,-41000,0,-1299,-42299,-1000,-299
2025-03-11,3504,296000,0,-131271,164729,-129000,-2271
2025-03-12,3504,37000,0,-63000,-26000,-63000,0
2025-03-13,3504,29000,0,-151807,-122807,-151000,-807
2025-03-14,3504,34000,0,-143000,-109000,-141000,-2000
2025-03-17,3504,25000,0,-15000,10000,-15000,0
2025-03-18,3504,21000,0,-20001,999,-20000,-1
2025-03-19,3504,-24000,0,-3995,-27995,-4000,5
2025-03-20,3504,119000,0,-4000,115000,-4000,0
2025-03-21,3504,-93000,0,-2,-93002,0,-2
2025-03-24,3504,-73000,0,-5538,-78538,-4650,-888
2025-03-25,3504,-64000,0,-4409,-68409,-4000,-409
2025-03-26,3504,58990,0,291,59281,0,291
2025-03-27,3504,51000,0,-15999,35001,-16000,1
2025-03-28,3504,53000,0,-6950,46050,-14000,7050
2025-03-31,3504,294000,0,-64147,229853,-62000,-2147
2025-04-01,3504,106000,0,1039,107039,1000,39
2025-04-02,3504,22000,0,-4002,17998,-4000,-2
