date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-03-15,00665L,-11783000,0,-24053324,-35836324,0,-24053324
2024-03-18,00665L,1010000,0,7783766,8793766,0,7783766
2024-03-19,00665L,-2980000,0,-11057882,-14037882,0,-11057882
2024-03-20,00665L,-3007000,0,2358772,-648228,0,2358772
2024-03-21,00665L,11677000,0,13424802,25101802,0,13424802
2024-03-22,00665L,-16976000,0,-51150960,-68126960,0,-51150960
2024-03-25,00665L,10636000,0,4262743,14898743,0,4262743
2024-03-26,00665L,953000,0,3233854,4186854,0,3233854
2024-03-27,00665L,-836000,0,-8585786,-9421786,0,-8585786
2024-03-28,00665L,13894000,0,33079333,46973333,0,33079333
2024-03-29,00665L,800000,0,-2383450,-1583450,0,-2383450
2024-04-01,00665L,17760000,0,-4291386,13468614,0,-4291386
2024-04-02,00665L,3342000,0,19480694,22822694,0,19480694
2024-04-03,00665L,-13443000,0,-13478486,-26921486,0,-13478486
2024-04-08,00665L,-8607000,0,8865888,258888,0,8865888
2024-04-09,00665L,3618000,0,3248532,6866532,0,3248532
2024-04-10,00665L,4125000,0,40059926,44184926,0,40059926
2024-04-11,00665L,-4373000,0,-1205530,-5578530,0,-1205530
2024-04-12,00665L,-6542000,0,-22296036,-28838036,0,-22296036
2024-04-15,00665L,-9704000,0,-1119684,-10823684,0,-1119684
2024-04-16,00665L,-284000,0,-1726152,-2010152,0,-1726152
2024-04-17,00665L,-6701000,0,-19144755,-25845755,0,-19144755
2024-04-18,00665L,4174000,0,8849842,13023842,0,8849842
2024-04-19,00665L,6285000,0,-13258479,-6973479,0,-13258479
2024-04-22,00665L,9910000,0,32727399,42637399,0,32727399
2024-04-23,00665L,7341000,0,25331082,32672082,628000,24703082
2024-04-24,00665L,8966000,0,43553580,52519580,202000,43351580
2024-04-25,00665L,6811000,0,19551052,26362052,0,19551052
2024-04-26,00665L,1782000,0,28106378,29888378,65000,28041378
2024-04-29,00665L,-8345000,0,-31558001,-39903001,0,-31558001
2024-04-30,00665L,-7302000,0,-1244979,-8546979,0,-1244979
2024-05-02,00665L,-3604000,0,5368676,1764676,0,5368676
2024-05-03,00665L,-1242000,0,2262089,1020089,0,2262089
2024-05-06,00665L,-4289000,0,-12461987,-16750987,-480000,-11981987
2024-05-07,00665L,-327000,0,-1442446,-1769446,0,-1442446
2024-05-08,00665L,-2725000,0,-3040311,-5765311,-511000,-2529311
2024-05-09,00665L,1810000,0,4201467,6011467,0,4201467
2024-05-10,00665L,1750000,0,2986513,4736513,0,2986513
2024-05-13,00665L,-5438000,0,4116863,-1321137,0,4116863
2024-05-14,00665L,-1313000,0,-12927668,-14240668,0,-12927668
2024-05-15,00665L,1494000,0,-524598,969402,0,-524598
2024-05-16,00665L,-2670000,0,4965337,2295337,0,4965337
2024-05-17,00665L,7390000,0,-2956608,4433392,0,-2956608
2024-05-20,00665L,-2532000,0,-11791775,-14323775,0,-11791775
2024-05-21,00665L,-2482000,0,-6716510,-9198510,0,-6716510
2024-05-22,00665L,-1678000,0,-1729608,-3407608,0,-1729608
2024-05-23,00665L,-443000,0,-2623387,-3066387,0,-2623387
2024-05-24,00665L,2550000,0,-13283205,-10733205,0,-13283205
2024-05-27,00665L,-3096000,0,-5733069,-8829069,0,-5733069
2024-05-28,00665L,-193000,0,-15014425,-15207425,0,-15014425
2024-05-29,00665L,-4295000,0,-25262459,-29557459,0,-25262459
2024-05-30,00665L,2705000,0,-4751601,-2046601,0,-4751601
2024-05-31,00665L,728000,0,-4463157,-3735157,0,-4463157
2024-06-03,00665L,-334000,0,8301931,7967931,0,8301931
2024-06-04,00665L,-4738000,0,-20283817,-25021817,0,-20283817
2024-06-05,00665L,-1663000,0,-9049108,-10712108,0,-9049108
2024-06-06,00665L,1012000,0,-17090228,-16078228,0,-17090228
2024-06-07,00665L,10585000,0,13248977,23833977,0,13248977
2024-06-11,00665L,-4300000,0,-160464,-4460464,0,-160464
2024-06-12,00665L,849000,0,-6068054,-5219054,0,-6068054
2024-06-13,00665L,198000,0,-3297925,-3099925,0,-3297925
2024-06-14,00665L,-2970000,0,850060,-2119940,0,850060
2024-06-17,00665L,-2962000,0,1336330,-1625670,0,1336330
2024-06-18,00665L,-1846000,0,-7147232,-8993232,0,-7147232
2024-06-19,00665L,6011000,0,19002637,25013637,0,19002637
2024-06-20,00665L,-3390000,0,-1265837,-4655837,0,-1265837
2024-06-21,00665L,401000,0,-15842861,-15441861,0,-15842861
2024-06-24,00665L,2411000,0,-5327008,-2916008,0,-5327008
2024-06-25,00665L,5798000,0,6363988,12161988,0,6363988
2024-06-26,00665L,-261000,0,-619274,-880274,0,-619274
2024-06-27,00665L,-9494000,0,-32299859,-41793859,0,-32299859
2024-06-28,00665L,4249000,0,4008800,8257800,0,4008800
2024-07-01,00665L,827000,0,-1577578,-750578,0,-1577578
2024-07-02,00665L,3296000,0,4083015,7379015,0,4083015
2024-07-03,00665L,4113000,0,4735923,8848923,0,4735923
2024-07-04,00665L,-468000,0,1654096,1186096,0,1654096
2024-07-05,00665L,-484000,0,1427295,943295,0,1427295
2024-07-08,00665L,-1457000,0,-5637696,-7094696,0,-5637696
2024-07-09,00665L,-1391000,0,-1812230,-3203230,0,-1812230
2024-07-10,00665L,829000,0,-4320132,-3491132,0,-4320132
2024-07-11,00665L,812000,0,8656284,9468284,0,8656284
2024-07-12,00665L,8713000,0,42390487,51103487,0,42390487
2024-07-15,00665L,-8773000,0,-18508368,-27281368,0,-18508368
2024-07-16,00665L,-6831000,0,-20355594,-27186594,0,-20355594
2024-07-17,00665L,-2356000,0,-20454074,-22810074,0,-20454074
2024-07-18,00665L,224000,0,1887879,2111879,0,1887879
2024-07-19,00665L,-1930000,0,-35106392,-37036392,0,-35106392
2024-07-22,00665L,9017000,0,3778573,12795573,0,3778573
2024-07-23,00665L,1487000,0,-804311,682689,0,-804311
2024-07-26,00665L,-8904000,0,-7807732,-16711732,0,-7807732
2024-07-29,00665L,9890000,0,8749125,18639125,96000,8653125
2024-07-30,00665L,-5693000,0,-18064126,-23757126,0,-18064126
2024-07-31,00665L,3426000,0,13392992,16818992,0,13392992
2024-08-01,00665L,-6146000,0,-5832553,-11978553,0,-5832553
2024-08-02,00665L,-4282000,0,-6880285,-11162285,-105000,-6775285
2024-08-05,00665L,8913000,0,13438970,22351970,0,13438970
2024-08-06,00665L,1909000,0,3644897,5553897,0,3644897
2024-08-07,00665L,2408000,0,-415813,1992187,0,-415813
2024-08-08,00665L,-3024000,0,6243553,3219553,0,6243553
2024-08-09,00665L,-3358000,0,10209193,6851193,0,10209193
2024-08-12,00665L,1236000,0,-5249155,-4013155,0,-5249155
2024-08-13,00665L,3756000,0,-27266,3728734,0,-27266
2024-08-14,00665L,-2667000,0,-1837961,-4504961,0,-1837961
2024-08-15,00665L,1452000,0,8081967,9533967,0,8081967
2024-08-16,00665L,7398000,0,16809087,24207087,0,16809087
2024-08-19,00665L,-3935000,0,7374442,3439442,0,7374442
2024-08-20,00665L,-5168000,0,-6715097,-11883097,0,-6715097
2024-08-21,00665L,-3246000,0,-7304588,-10550588,0,-7304588
2024-08-22,00665L,1445000,0,-48985,1396015,0,-48985
2024-08-23,00665L,2884000,0,6511415,9395415,0,6511415
2024-08-26,00665L,748000,0,6707194,7455194,0,6707194
2024-08-27,00665L,3286000,0,5902369,9188369,0,5902369
2024-08-28,00665L,1185000,0,-9057389,-7872389,0,-9057389
2024-08-29,00665L,-3439000,0,-8051059,-11490059,0,-8051059
2024-08-30,00665L,-1135000,0,35106730,33971730,0,35106730
2024-09-02,00665L,-9007000,0,-29238882,-38245882,0,-29238882
2024-09-03,00665L,1291000,0,-5708485,-4417485,0,-5708485
2024-09-04,00665L,4841000,0,122602,4963602,0,122602
2024-09-05,00665L,-4357000,0,-7414610,-11771610,0,-7414610
2024-09-06,00665L,2565000,0,-1143614,1421386,0,-1143614
2024-09-09,00665L,-723000,0,-9480784,-10203784,0,-9480784
2024-09-10,00665L,2101000,0,6819425,8920425,0,6819425
2024-09-11,00665L,-3274000,0,-4459139,-7733139,0,-4459139
2024-09-12,00665L,3764000,0,10101451,13865451,0,10101451
2024-09-13,00665L,-1542000,0,10793050,9251050,0,10793050
2024-09-16,00665L,-1747000,0,-1290474,-3037474,0,-1290474
2024-09-18,00665L,9200000,0,1666258,10866258,0,1666258
2024-09-19,00665L,2749000,0,30065109,32814109,0,30065109
2024-09-20,00665L,3705000,0,27140920,30845920,0,27140920
2024-09-23,00665L,-1377000,0,9042070,7665070,0,9042070
2024-09-24,00665L,3962000,0,52708624,56670624,0,52708624
2024-09-25,00665L,2937000,0,24505338,27442338,300000,24205338
2024-09-26,00665L,2944000,0,24956418,27900418,0,24956418
2024-09-27,00665L,13041000,0,13516203,26557203,336000,13180203
2024-09-30,00665L,8171000,0,3330648,11501648,729000,2601648
2024-10-01,00665L,-15861000,0,-521505,-16382505,-266000,-255505
2024-10-04,00665L,12467000,0,17459941,29926941,-75000,17534941
2024-10-07,00665L,-20923000,0,-31487786,-52410786,-240000,-31247786
2024-10-08,00665L,6913000,0,-15262034,-8349034,-784000,-14478034
2024-10-09,00665L,-820000,0,-28265442,-29085442,100000,-28365442
2024-10-11,00665L,2570000,0,-8008989,-5438989,233000,-8241989
2024-10-14,00665L,1063000,0,5986955,7049955,260000,5726955
2024-10-15,00665L,-2471000,0,-31537431,-34008431,-370000,-31167431
2024-10-16,00665L,-4959000,0,-1227401,-6186401,0,-1227401
2024-10-17,00665L,-3714000,0,-16876441,-20590441,-1000,-16875441
2024-10-18,00665L,-1941000,0,-3239371,-5180371,141000,-3380371
2024-10-21,00665L,-5134000,0,-17572873,-22706873,-263000,-17309873
2024-10-22,00665L,2975000,0,-11755969,-8780969,0,-11755969
2024-10-23,00665L,3723000,0,1003162,4726162,487000,516162
2024-10-24,00665L,-4780000,0,-21245112,-26025112,-487000,-20758112
2024-10-25,00665L,2076000,0,37731,2113731,199000,-161269
2024-10-28,00665L,-2686000,0,1692696,-993304,-20000,1712696
2024-10-29,00665L,6840000,0,-3383960,3456040,150000,-3533960
2024-10-30,00665L,-5487000,0,-12730043,-18217043,-329000,-12401043
2024-11-01,00665L,10067000,0,4626705,14693705,0,4626705
2024-11-04,00665L,-3135000,0,-7101724,-10236724,-100000,-7001724
2024-11-05,00665L,6922000,0,7308666,14230666,277000,7031666
2024-11-06,00665L,-7365000,0,-22078540,-29443540,-277000,-21801540
2024-11-07,00665L,1666000,0,11202271,12868271,0,11202271
2024-11-08,00665L,2056000,0,-11010591,-8954591,0,-11010591
2024-11-11,00665L,-7373500,0,-28782212,-36155712,0,-28782212
2024-11-12,00665L,-3641500,0,-13706241,-17347741,0,-13706241
2024-11-13,00665L,11938000,0,6276610,18214610,0,6276610
2024-11-14,00665L,-3263000,0,-614208,-3877208,0,-614208
2024-11-15,00665L,-1581000,0,8141399,6560399,0,8141399
2024-11-18,00665L,4482000,0,3770249,8252249,0,3770249
2024-11-19,00665L,-4479000,0,-2122720,-6601720,0,-2122720
2024-11-20,00665L,-152000,0,454348,302348,0,454348
2024-11-21,00665L,-18000,0,19198,1198,0,19198
2024-11-22,00665L,-3090000,0,-6355997,-9445997,0,-6355997
2024-11-25,00665L,4383000,0,3187081,7570081,0,3187081
2024-11-26,00665L,1006000,0,-906037,99963,0,-906037
2024-11-27,00665L,4999000,0,7089412,12088412,0,7089412
2024-11-28,00665L,826000,0,-2503803,-1677803,0,-2503803
2024-11-29,00665L,5317000,0,6933059,12250059,0,6933059
2024-12-02,00665L,-8426000,0,140141,-8285859,0,140141
2024-12-03,00665L,2494000,0,1217173,3711173,0,1217173
2024-12-04,00665L,931000,0,15887818,16818818,0,15887818
2024-12-05,00665L,-6758000,0,-9078168,-15836168,0,-9078168
2024-12-06,00665L,2467000,0,17019266,19486266,0,17019266
2024-12-09,00665L,-1280000,0,-2862189,-4142189,0,-2862189
2024-12-10,00665L,16840000,0,27824888,44664888,0,27824888
2024-12-11,00665L,-5706000,0,-3688990,-9394990,0,-3688990
2024-12-12,00665L,-3714000,0,1327644,-2386356,0,1327644
2024-12-13,00665L,-4296000,0,-12895890,-17191890,0,-12895890
2024-12-16,00665L,-2025000,0,-2545203,-4570203,0,-2545203
2024-12-17,00665L,-3398000,0,-4722121,-8120121,0,-4722121
2024-12-18,00665L,2433000,0,3323914,5756914,0,3323914
2024-12-19,00665L,-3630000,0,4357425,727425,0,4357425
2024-12-20,00665L,-93000,0,4341647,4248647,-100000,4441647
2024-12-23,00665L,-2971000,0,1392553,-1578447,0,1392553
2024-12-24,00665L,7541000,0,23130852,30671852,0,23130852
2024-12-25,00665L,-3943000,0,-141322,-4084322,0,-141322
2024-12-26,00665L,-1357000,0,700152,-656848,0,700152
2024-12-27,00665L,4092000,0,-7803561,-3711561,0,-7803561
2024-12-30,00665L,2540000,0,-8488150,-5948150,0,-8488150
2024-12-31,00665L,2421000,0,3873341,6294341,0,3873341
2025-01-02,00665L,-5134000,0,-2299752,-7433752,0,-2299752
2025-01-03,00665L,-2778000,0,9650121,6872121,0,9650121
2025-01-06,00665L,1745000,0,3618432,5363432,0,3618432
2025-01-07,00665L,-6406000,0,-22348471,-28754471,0,-22348471
2025-01-08,00665L,2156000,0,-2865593,-709593,0,-2865593
2025-01-09,00665L,1087000,0,6528905,7615905,0,6528905
2025-01-10,00665L,-358000,0,-3342197,-3700197,0,-3342197
2025-01-13,00665L,1117000,0,8044253,9161253,0,8044253
2025-01-14,00665L,-1533000,0,1401740,-131260,0,1401740
2025-01-15,00665L,-1057000,0,-510295,-1567295,0,-510295
2025-01-16,00665L,1961000,0,6950482,8911482,0,6950482
2025-01-17,00665L,399000,0,4573236,4972236,0,4573236
2025-01-20,00665L,-175000,0,26860965,26685965,409000,26451965
2025-01-21,00665L,-2526000,0,16326334,13800334,0,16326334
2025-01-22,00665L,1983000,0,-8209304,-6226304,0,-8209304
2025-02-03,00665L,5972000,0,23838097,29810097,0,23838097
2025-02-04,00665L,5200000,0,32090996,37290996,0,32090996
2025-02-05,00665L,632000,0,9845129,10477129,0,9845129
2025-02-06,00665L,-26000,0,11437717,11411717,0,11437717
2025-02-07,00665L,-2046000,0,20375674,18329674,0,20375674
2025-02-10,00665L,-3987000,0,16974105,12987105,0,16974105
2025-02-11,00665L,-639000,0,-5654104,-6293104,0,-5654104
2025-02-12,00665L,-1505000,0,9252596,7747596,0,9252596
2025-02-13,00665L,2968000,0,20327774,23295774,0,20327774
2025-02-14,00665L,-287000,0,8679376,8392376,0,8679376
2025-02-17,00665L,-597000,0,13939606,13342606,0,13939606
2025-02-18,00665L,943000,0,23441652,24384652,0,23441652
2025-02-19,00665L,-7094000,0,-9415817,-16509817,0,-9415817
2025-02-20,00665L,8000,0,24755531,24763531,0,24755531
2025-02-21,00665L,4244000,0,14338234,18582234,0,14338234
2025-02-24,00665L,-4926000,0,3462270,-1463730,0,3462270
2025-02-25,00665L,-199000,0,10626700,10427700,0,10626700
2025-02-26,00665L,1563000,0,15829857,17392857,0,15829857
2025-02-27,00665L,-5238000,0,-5476514,-10714514,350000,-5826514
2025-03-03,00665L,-683000,0,-9099827,-9782827,-8000,-9091827
2025-03-04,00665L,-4358000,0,3128756,-1229244,12000,3116756
2025-03-05,00665L,2946000,0,-2637004,308996,26000,-2663004
2025-03-06,00665L,9608000,0,22414353,32022353,113000,22301353
2025-03-07,00665L,-2784000,0,-3895293,-6679293,80000,-3975293
2025-03-10,00665L,-5076000,0,-25401297,-30477297,-692000,-24709297
2025-03-11,00665L,1008000,0,-8385933,-7377933,-20000,-8365933
2025-03-12,00665L,-3698000,0,3867627,169627,0,3867627
2025-03-13,00665L,2391000,0,-1773144,617856,0,-1773144
2025-03-14,00665L,9423000,0,19979259,29402259,0,19979259
2025-03-17,00665L,-2535000,0,-5350708,-7885708,0,-5350708
2025-03-18,00665L,4459000,0,6108348,10567348,410000,5698348
2025-03-19,00665L,458000,0,5091767,5549767,0,5091767
2025-03-20,00665L,-6033000,0,-6675464,-12708464,9000,-6684464
2025-03-21,00665L,-8160000,0,-25469437,-33629437,30000,-25499437
2025-03-24,00665L,2187000,0,-6116854,-3929854,-200000,-5916854
2025-03-25,00665L,-2522000,0,-9909507,-12431507,86000,-9995507
2025-03-26,00665L,526000,0,-2827316,-2301316,0,-2827316
2025-03-27,00665L,3100000,0,-1374336,1725664,73000,-1447336
2025-03-28,00665L,-2629000,0,-7460649,-10089649,-330000,-7130649
2025-03-31,00665L,6093000,0,6860654,12953654,-108000,6968654
2025-04-01,00665L,161000,0,-1606770,-1445770,0,-1606770
2025-04-02,00665L,-5413000,0,-1297150,-6710150,-29000,-1268150
2025-04-07,00665L,3969000,0,17267537,21236537,0,17267537
2025-04-08,00665L,-3974000,0,-26779211,-30753211,0,-26779211
2025-04-09,00665L,-1562000,0,2119254,557254,0,2119254
2025-04-10,00665L,-809000,0,243833,-565167,0,243833
2025-04-11,00665L,805000,0,-909822,-104822,0,-909822
2025-04-14,00665L,-602000,0,3315338,2713338,0,3315338
2025-04-15,00665L,-904000,0,1007759,103759,0,1007759
2025-04-16,00665L,3386000,0,-2002336,1383664,0,-2002336
2025-04-17,00665L,3681000,0,5698130,9379130,0,5698130
2025-04-18,00665L,-4899000,0,1775931,-3123069,0,1775931
2025-04-21,00665L,-5317000,0,2455085,-2861915,0,2455085
2025-04-22,00665L,3938000,0,-1581420,2356580,0,-1581420
2025-04-23,00665L,1656000,0,3170029,4826029,1033000,2137029
2025-04-24,00665L,-6298000,0,-2952469,-9250469,0,-2952469
2025-04-25,00665L,4253000,0,6552533,10805533,1034000,5518533
2025-04-28,00665L,-2412000,0,-4303974,-6715974,0,-4303974
2025-04-29,00665L,-526000,0,313916,-212084,0,313916
2025-04-30,00665L,-3261000,0,-4626857,-7887857,0,-4626857
2025-05-02,00665L,1779000,0,4088752,5867752,0,4088752
2025-05-05,00665L,-5493000,0,-950485,-6443485,0,-950485
2025-05-06,00665L,-3012000,0,3738592,726592,0,3738592
2025-05-07,00665L,2869000,0,-9822619,-6953619,0,-9822619
2025-05-08,00665L,108000,0,-2559071,-2451071,0,-2559071
2025-05-09,00665L,-3764000,0,-3535081,-7299081,0,-3535081
2025-05-12,00665L,1163000,0,2478639,3641639,0,2478639
2025-05-13,00665L,-279000,0,-2739089,-3018089,0,-2739089
2025-05-14,00665L,4528000,0,7334723,11862723,-1717000,9051723
2025-05-15,00665L,-174000,0,4921896,4747896,150000,4771896
2025-05-16,00665L,-2941000,0,-3833812,-6774812,0,-3833812
2025-05-19,00665L,339000,0,-588230,-249230,0,-588230
2025-05-20,00665L,4525000,0,15712485,20237485,0,15712485
2025-05-21,00665L,776000,0,9626701,10402701,1710000,7916701
2025-05-22,00665L,-1132000,0,-5742471,-6874471,0,-5742471
2025-05-23,00665L,-412000,0,2440909,2028909,0,2440909
2025-05-26,00665L,-5090000,0,-18898907,-23988907,-600000,-18298907
2025-05-27,00665L,729000,0,-5401076,-4672076,0,-5401076
2025-05-28,00665L,1373000,0,2491300,3864300,0,2491300
2025-05-29,00665L,2049000,0,4310155,6359155,0,4310155
2025-06-02,00665L,-4562000,0,-13838001,-18400001,-1610000,-12228001
2025-06-03,00665L,6522000,0,28016701,34538701,0,28016701
2025-06-04,00665L,1287000,0,11233294,12520294,0,11233294
2025-06-05,00665L,489000,0,12184477,12673477,0,12184477
2025-06-06,00665L,779000,0,839092,1618092,0,839092
2025-06-09,00665L,-341000,0,15289362,14948362,0,15289362
2025-06-10,00665L,-362000,0,5079722,4717722,0,5079722
2025-06-11,00665L,2416000,0,9779465,12195465,0,9779465
2025-06-12,00665L,-1659000,0,-1918543,-3577543,0,-1918543
2025-06-13,00665L,-2015000,0,-3054466,-5069466,0,-3054466
2025-06-16,00665L,-78000,0,1513562,1435562,0,1513562
2025-06-17,00665L,-891000,0,-2131763,-3022763,0,-2131763
2025-06-18,00665L,-3411000,0,-8720690,-12131690,0,-8720690
2025-06-19,00665L,-821000,0,-9777347,-10598347,0,-9777347
2025-06-20,00665L,1876000,0,3951916,5827916,0,3951916
2025-06-23,00665L,1047000,0,3573484,4620484,0,3573484
2025-06-24,00665L,3682000,0,14422639,18104639,0,14422639
2025-06-25,00665L,-1402000,0,3596510,2194510,0,3596510
2025-06-26,00665L,-1205000,0,1580900,375900,0,1580900
2025-06-27,00665L,-1730000,0,-4956679,-6686679,0,-4956679
2025-06-30,00665L,-744000,0,-2462911,-3206911,0,-2462911
2025-07-01,00665L,-817000,0,-1462377,-2279377,0,-1462377
2025-07-02,00665L,669000,0,2954658,3623658,0,2954658
2025-07-03,00665L,-4060000,0,-10338489,-14398489,0,-10338489
2025-07-04,00665L,986000,0,-3632706,-2646706,0,-3632706
2025-07-07,00665L,19000,0,-5050340,-5031340,0,-5050340
2025-07-08,00665L,1484000,0,3766869,5250869,0,3766869
2025-07-09,00665L,-718000,0,-5242472,-5960472,-24000,-5218472
2025-07-10,00665L,792000,0,1323484,2115484,0,1323484
2025-07-11,00665L,4111000,0,23155044,27266044,270000,22885044
2025-07-14,00665L,-2711000,0,-3657789,-6368789,0,-3657789
2025-07-15,00665L,1719000,0,4615464,6334464,180000,4435464
2025-07-16,00665L,5440000,0,17378318,22818318,0,17378318
2025-07-17,00665L,493000,0,-4926985,-4433985,0,-4926985
2025-07-18,00665L,-365000,0,3057782,2692782,0,3057782
2025-07-21,00665L,663000,0,3923130,4586130,0,3923130
2025-07-22,00665L,-261000,0,5820562,5559562,0,5820562
2025-07-23,00665L,1786000,0,10281729,12067729,0,10281729
2025-07-24,00665L,509000,0,7804699,8313699,0,7804699
2025-07-25,00665L,-1799000,0,-5021146,-6820146,-450000,-4571146
2025-07-28,00665L,-892000,0,-4989427,-5881427,0,-4989427
2025-07-29,00665L,-321000,0,-2947936,-3268936,-9000,-2938936
2025-07-30,00665L,-846000,0,-144526,-990526,-35000,-109526
2025-07-31,00665L,-2937000,0,-17963022,-20900022,0,-17963022
2025-08-01,00665L,-525000,0,-7773452,-8298452,0,-7773452
2025-08-04,00665L,512000,0,-1587234,-1075234,0,-1587234
2025-08-05,00665L,-758000,0,2692924,1934924,0,2692924
2025-08-06,00665L,136000,0,-1665874,-1529874,0,-1665874
2025-08-07,00665L,334000,0,-540270,-206270,0,-540270
2025-08-08,00665L,-831000,0,-4453249,-5284249,0,-4453249
2025-08-11,00665L,-189000,0,-3164985,-3353985,0,-3164985
2025-08-12,00665L,458000,0,-1346522,-888522,-3000,-1343522
2025-08-13,00665L,3839000,0,17707888,21546888,0,17707888
2025-08-14,00665L,4861000,0,12119990,16980990,0,12119990
2025-08-15,00665L,-2964000,0,-11383544,-14347544,-11000,-11372544
2025-08-18,00665L,1015000,0,5054642,6069642,0,5054642
2025-08-19,00665L,-1975000,0,-7902260,-9877260,0,-7902260
2025-08-20,00665L,844000,0,883777,1727777,0,883777
2025-08-21,00665L,934000,0,-4334570,-3400570,575000,-4909570
2025-08-22,00665L,218000,0,5036429,5254429,0,5036429
2025-08-25,00665L,4740000,0,22054998,26794998,0,22054998
2025-08-26,00665L,-597000,0,1362018,765018,50000,1312018
2025-08-27,00665L,-574000,0,-8325306,-8899306,150000,-8475306
2025-08-28,00665L,-5378000,0,-26717561,-32095561,81000,-26798561
2025-08-29,00665L,1580000,0,3653725,5233725,0,3653725
2025-09-01,00665L,2809000,0,12385017,15194017,0,12385017
2025-09-02,00665L,-316000,0,11516802,11200802,866000,10650802
2025-09-03,00665L,984000,0,1048462,2032462,884000,164462
2025-09-04,00665L,-1711000,0,-11207882,-12918882,0,-11207882
2025-09-05,00665L,-437000,0,-149558,-586558,0,-149558
2025-09-08,00665L,-189000,0,-837281,-1026281,-1000,-836281
2025-09-09,00665L,5002000,0,36683425,41685425,-300000,36983425
2025-09-10,00665L,306000,0,14586834,14892834,-2000000,16586834
2025-09-11,00665L,-2472000,0,-6193544,-8665544,345000,-6538544
2025-09-12,00665L,1456000,0,5007119,6463119,1615000,3392119
2025-09-15,00665L,1076000,0,4315900,5391900,0,4315900
2025-09-16,00665L,-38000,0,3797580,3759580,0,3797580
2025-09-17,00665L,1446000,0,31105698,32551698,0,31105698
2025-09-18,00665L,-338000,0,5386810,5048810,0,5386810
2025-09-19,00665L,-1034000,0,-9584135,-10618135,0,-9584135
2025-09-22,00665L,-942000,0,-4089172,-5031172,0,-4089172
2025-09-23,00665L,-5326000,0,-11033061,-16359061,-600000,-10433061
2025-09-24,00665L,491000,0,4932872,5423872,0,4932872
2025-09-25,00665L,2662000,0,5498398,8160398,-731000,6229398
2025-09-26,00665L,-109000,0,482587,373587,0,482587
2025-09-30,00665L,-1268000,0,-2507137,-3775137,1084000,-3591137
2025-10-01,00665L,3185000,0,178056,3363056,0,178056
2025-10-02,00665L,902000,0,24203510,25105510,427000,23776510
2025-10-03,00665L,-4770000,0,-6609168,-11379168,0,-6609168
2025-10-07,00665L,-2616000,0,112475,-2503525,0,112475
2025-10-08,00665L,-291000,0,-17539988,-17830988,0,-17539988
2025-10-09,00665L,1375000,0,1936674,3311674,0,1936674
2025-10-13,00665L,-3630000,0,-42835669,-46465669,0,-42835669
2025-10-14,00665L,4857000,0,360187,5217187,0,360187
2025-10-15,00665L,210000,0,2552417,2762417,0,2552417
2025-10-16,00665L,-453000,0,-1766457,-2219457,0,-1766457
2025-10-17,00665L,-1317000,0,-4013100,-5330100,0,-4013100
2025-10-20,00665L,2447000,0,9145952,11592952,0,9145952
2025-10-21,00665L,2843000,0,16685517,19528517,0,16685517
2025-10-22,00665L,-4957000,0,-15758448,-20715448,0,-15758448
2025-10-23,00665L,828000,0,2114440,2942440,0,2114440
2025-10-27,00665L,6150000,0,9426543,15576543,0,9426543
2025-10-28,00665L,-241000,0,-2401368,-2642368,0,-2401368
2025-10-29,00665L,-303000,0,-1894384,-2197384,0,-1894384
2025-10-30,00665L,-2022000,0,-6977039,-8999039,0,-6977039
2025-10-31,00665L,-2143000,0,-10287962,-12430962,0,-10287962
2025-11-03,00665L,-235000,0,-3332110,-3567110,0,-3332110
2025-11-04,00665L,8000,0,1743734,1751734,0,1743734
2025-11-05,00665L,69000,0,-3128456,-3059456,0,-3128456
2025-11-06,00665L,3706000,0,9317082,13023082,0,9317082
2025-11-07,00665L,885000,0,1144328,2029328,0,1144328
2025-11-10,00665L,1432000,0,14055276,15487276,0,14055276
2025-11-11,00665L,1341000,0,12418275,13759275,0,12418275
2025-11-12,00665L,2328000,0,31885031,34213031,0,31885031
2025-11-13,00665L,-724000,0,2695806,1971806,0,2695806
2025-11-14,00665L,-841000,0,1446186,605186,0,1446186
2025-11-17,00665L,-6421000,0,-4793035,-11214035,0,-4793035
2025-11-18,00665L,-1157000,0,-9623312,-10780312,0,-9623312
2025-11-19,00665L,-325000,0,-8326984,-8651984,0,-8326984
2025-11-20,00665L,-2124000,0,-7410520,-9534520,0,-7410520
2025-11-21,00665L,-1514000,0,-6782292,-8296292,-803000,-5979292
2025-11-24,00665L,2213000,0,1175197,3388197,0,1175197
2025-11-25,00665L,1905000,0,3697394,5602394,0,3697394
2025-11-26,00665L,594000,0,4007693,4601693,0,4007693
2025-11-27,00665L,-607000,0,955444,348444,0,955444
2025-11-28,00665L,-205000,0,-5978167,-6183167,0,-5978167
2025-12-01,00665L,2274000,0,-1873714,400286,0,-1873714
2025-12-02,00665L,465000,0,4724179,5189179,0,4724179
2025-12-03,00665L,-2375000,0,-13463238,-15838238,0,-13463238
2025-12-04,00665L,-1113000,0,-4299371,-5412371,0,-4299371
2025-12-05,00665L,2504000,0,5334872,7838872,0,5334872
2025-12-08,00665L,-2192000,0,-5196215,-7388215,0,-5196215
2025-12-09,00665L,-1794000,0,-27508445,-29302445,0,-27508445
2025-12-10,00665L,-321000,0,-13473983,-13794983,0,-13473983
