date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-12-20,3325,-8000,0,-442,-8442,0,-442
2024-12-23,3325,16000,0,394,16394,0,394
2024-12-24,3325,22000,0,-347,21653,0,-347
2024-12-25,3325,19000,0,-270,18730,0,-270
2024-12-26,3325,69000,0,804,69804,0,804
2024-12-27,3325,4000,0,-739,3261,0,-739
2024-12-30,3325,-19000,0,662,-18338,0,662
2024-12-31,3325,39000,0,-36,38964,0,-36
2025-01-02,3325,6000,0,-1,5999,0,-1
2025-01-03,3325,21000,0,10,21010,0,10
2025-01-06,3325,62000,0,0,62000,0,0
2025-01-07,3325,19000,0,0,19000,0,0
2025-01-08,3325,80000,0,25,80025,0,25
2025-01-09,3325,-24000,0,0,-24000,0,0
2025-01-10,3325,-10000,0,0,-10000,0,0
2025-01-13,3325,169000,0,-92,168908,0,-92
2025-01-14,3325,154000,0,-50,153950,0,-50
2025-01-15,3325,2001,0,0,2001,0,0
2025-01-16,3325,-93000,0,5,-92995,0,5
2025-01-17,3325,165000,0,0,165000,0,0
2025-01-20,3325,-33000,0,0,-33000,0,0
2025-01-21,3325,-31000,0,-767,-31767,0,-767
2025-01-22,3325,-10000,0,0,-10000,0,0
2025-02-03,3325,-8000,0,-175,-8175,0,-175
2025-02-04,3325,68000,0,-22,67978,0,-22
2025-02-05,3325,70000,0,0,70000,0,0
2025-02-06,3325,7000,0,0,7000,0,0
2025-02-07,3325,83000,0,0,83000,0,0
2025-02-10,3325,48000,0,0,48000,0,0
2025-02-11,3325,131000,0,0,131000,0,0
2025-02-12,3325,-37000,0,0,-37000,0,0
2025-02-13,3325,20000,0,0,20000,0,0
2025-02-14,3325,67000,0,0,67000,0,0
2025-02-17,3325,-5000,0,-1,-5001,0,-1
2025-02-18,3325,45000,0,0,45000,0,0
2025-02-19,3325,214000,0,0,214000,0,0
2025-02-20,3325,-66000,0,0,-66000,0,0
2025-02-21,3325,66000,0,0,66000,0,0
2025-02-24,3325,57000,0,0,57000,0,0
2025-02-25,3325,-15000,0,0,-15000,0,0
2025-02-26,3325,2000,0,0,2000,0,0
2025-02-27,3325,25000,0,0,25000,0,0
2025-03-03,3325,43000,0,0,43000,0,0
2025-03-04,3325,84000,0,0,84000,0,0
2025-03-05,3325,23000,0,0,23000,0,0
2025-03-06,3325,-48000,0,0,-48000,0,0
2025-03-07,3325,27000,0,0,27000,0,0
2025-03-10,3325,22000,0,-269,21731,0,-269
2025-03-11,3325,140000,0,-8,139992,0,-8
2025-03-12,3325,-1000,0,-2,-1002,0,-2
2025-03-13,3325,-58000,0,-122,-58122,0,-122
2025-03-14,3325,53000,0,-10,52990,0,-10
2025-03-17,3325,7000,0,62,7062,0,62
2025-03-18,3325,-56000,0,807,-55193,0,807
2025-03-19,3325,-35000,0,-4,-35004,0,-4
2025-03-20,3325,41000,0,-509,40491,0,-509
2025-03-21,3325,38000,0,-339,37661,0,-339
2025-03-24,3325,-23000,0,313,-22687,0,313
2025-03-25,3325,-40000,0,-208,-40208,0,-208
2025-03-26,3325,37000,0,-21,36979,0,-21
2025-03-27,3325,-12999,0,449,-12550,0,449
2025-03-28,3325,-44000,0,-142,-44142,0,-142
2025-03-31,3325,82000,0,-251,81749,0,-251
2025-04-01,3325,73000,0,-55,72945,0,-55
2025-04-02,3325,21001,0,-77,20924,0,-77
2025-04-07,3325,12000,0,-9,11991,0,-9
2025-04-08,3325,4000,0,599,4599,0,599
2025-04-09,3325,-22000,0,63,-21937,0,63
2025-04-10,3325,-63999,0,-325,-64324,0,-325
2025-04-11,3325,172000,0,-1118758,-946758,0,-1118758
2025-04-14,3325,108000,0,-483,107517,0,-483
2025-04-15,3325,185000,0,889,185889,0,889
2025-04-16,3325,-148000,0,-138,-148138,0,-138
2025-04-17,3325,79000,0,-859,78141,0,-859
2025-04-18,3325,-8999,0,48,-8951,0,48
2025-04-21,3325,-60999,0,125,-60874,0,125
2025-04-22,3325,-18999,0,626,-18373,0,626
2025-04-23,3325,1002,0,-251,751,0,-251
2025-04-24,3325,-1000,0,1,-999,0,1
2025-04-25,3325,107000,0,-1,106999,0,-1
2025-04-28,3325,269000,0,-1,268999,0,-1
2025-04-29,3325,39000,0,0,39000,0,0
2025-04-30,3325,-59000,0,0,-59000,0,0
2025-05-02,3325,-53000,0,0,-53000,0,0
2025-05-05,3325,-77000,0,-5,-77005,0,-5
2025-05-06,3325,10000,0,2,10002,0,2
2025-05-07,3325,-133000,0,0,-133000,0,0
2025-05-08,3325,193000,0,0,193000,0,0
2025-05-09,3325,4000,0,-2,3998,0,-2
2025-05-12,3325,111000,0,0,111000,0,0
2025-05-13,3325,-83000,0,0,-83000,0,0
2025-05-14,3325,-85000,0,0,-85000,0,0
2025-05-15,3325,3000,0,0,3000,0,0
2025-05-16,3325,71000,0,0,71000,0,0
2025-05-19,3325,215000,0,-1,214999,0,-1
2025-05-20,3325,-132000,0,241,-131759,0,241
2025-05-21,3325,-149000,0,-241,-149241,0,-241
2025-05-22,3325,89000,0,-405,88595,0,-405
2025-05-23,3325,-82000,0,0,-82000,0,0
2025-05-26,3325,5000,0,0,5000,0,0
2025-05-27,3325,76000,0,0,76000,0,0
2025-05-28,3325,295000,0,-130,294870,0,-130
2025-05-29,3325,161000,0,0,161000,0,0
2025-06-02,3325,128000,0,0,128000,0,0
2025-06-03,3325,34000,0,604,34604,0,604
2025-06-04,3325,-39000,0,11,-38989,0,11
2025-06-05,3325,48000,0,-591,47409,0,-591
2025-06-06,3325,-35000,0,0,-35000,0,0
2025-06-09,3325,-16000,0,0,-16000,0,0
2025-06-10,3325,9000,0,0,9000,0,0
2025-06-11,3325,31000,0,0,31000,0,0
2025-06-12,3325,50000,0,0,50000,0,0
2025-06-13,3325,-90000,0,901,-89099,0,901
2025-06-16,3325,19000,0,-258,18742,0,-258
2025-06-17,3325,-23000,0,-621,-23621,0,-621
2025-06-18,3325,55000,0,812,55812,0,812
2025-06-19,3325,-572000,0,38,-571962,0,38
2025-06-20,3325,-454000,0,-187,-454187,0,-187
2025-06-23,3325,-173000,0,-320,-173320,0,-320
2025-06-24,3325,-235000,0,-55,-235055,0,-55
2025-06-25,3325,-338000,0,-162,-338162,0,-162
2025-06-26,3325,-31000,0,0,-31000,0,0
2025-06-27,3325,-19000,0,0,-19000,0,0
2025-06-30,3325,96000,0,0,96000,0,0
2025-07-01,3325,83000,0,0,83000,0,0
2025-07-02,3325,-18000,0,0,-18000,0,0
2025-07-03,3325,88000,0,0,88000,0,0
2025-07-04,3325,-38000,0,0,-38000,0,0
2025-07-07,3325,-37000,0,0,-37000,0,0
2025-07-08,3325,2000,0,661,2661,0,661
2025-07-09,3325,-22000,0,0,-22000,0,0
2025-07-10,3325,-36000,0,-6,-36006,0,-6
2025-07-11,3325,179000,0,-333,178667,0,-333
2025-07-14,3325,-23000,0,0,-23000,0,0
2025-07-15,3325,15000,0,-4,14996,0,-4
2025-07-16,3325,-25000,0,0,-25000,0,0
2025-07-17,3325,46000,0,-1,45999,0,-1
2025-07-18,3325,27000,0,0,27000,0,0
2025-07-21,3325,-5000,0,0,-5000,0,0
2025-07-22,3325,-129000,0,-5,-129005,0,-5
2025-07-23,3325,34000,0,1,34001,0,1
2025-07-24,3325,-6000,0,-252,-6252,0,-252
2025-07-25,3325,-12000,0,0,-12000,0,0
2025-07-28,3325,-104000,0,0,-104000,0,0
2025-07-29,3325,-9000,0,364,-8636,0,364
2025-07-30,3325,17000,0,-152,16848,0,-152
2025-07-31,3325,-19000,0,-200,-19200,0,-200
2025-08-01,3325,112000,0,503,112503,0,503
2025-08-04,3325,81000,0,-1,80999,0,-1
2025-08-05,3325,62000,0,-401,61599,0,-401
2025-08-06,3325,13000,0,-27,12973,0,-27
2025-08-07,3325,196000,0,0,196000,0,0
2025-08-08,3325,13000,0,0,13000,0,0
2025-08-11,3325,-75000,0,-3,-75003,0,-3
2025-08-12,3325,113000,0,-27,112973,0,-27
2025-08-13,3325,60000,0,640,60640,0,640
2025-08-14,3325,0,0,0,0,0,0
2025-08-15,3325,219000,0,0,219000,0,0
2025-08-18,3325,253000,0,-429,252571,0,-429
2025-08-19,3325,47000,0,-198,46802,0,-198
2025-08-20,3325,-25000,0,-181,-25181,0,-181
2025-08-21,3325,68000,0,-1,67999,0,-1
2025-08-22,3325,17000,0,1,17001,0,1
2025-08-25,3325,86000,0,0,86000,0,0
2025-08-26,3325,50000,0,0,50000,0,0
2025-08-27,3325,110000,0,0,110000,0,0
2025-08-28,3325,89000,0,-1,88999,0,-1
2025-08-29,3325,-19000,0,-1,-19001,0,-1
2025-09-01,3325,-74000,0,0,-74000,0,0
2025-09-02,3325,-147000,0,0,-147000,0,0
2025-09-03,3325,28000,0,0,28000,0,0
2025-09-04,3325,156000,0,-3,155997,0,-3
2025-09-05,3325,4000,0,0,4000,0,0
2025-09-08,3325,99000,0,-90,98910,0,-90
2025-09-09,3325,5000,0,920,5920,0,920
2025-09-10,3325,43000,0,0,43000,0,0
2025-09-11,3325,-108000,0,-1,-108001,0,-1
2025-09-12,3325,25000,0,0,25000,0,0
2025-09-15,3325,38000,0,-404,37596,0,-404
2025-09-16,3325,161000,0,1481,162481,0,1481
2025-09-17,3325,200000,0,-222,199778,0,-222
2025-09-18,3325,340000,0,-1644,338356,0,-1644
2025-09-19,3325,56000,0,0,56000,0,0
2025-09-22,3325,12000,0,0,12000,0,0
2025-09-23,3325,135000,0,0,135000,0,0
2025-09-24,3325,80000,0,-1,79999,0,-1
2025-09-25,3325,-71000,0,0,-71000,0,0
2025-09-26,3325,-35000,0,-2,-35002,0,-2
2025-09-30,3325,51000,0,0,51000,0,0
2025-10-01,3325,-5000,0,-2,-5002,0,-2
2025-10-02,3325,15000,0,771,15771,0,771
2025-10-03,3325,33000,0,0,33000,0,0
2025-10-07,3325,80000,0,0,80000,0,0
2025-10-08,3325,22000,0,0,22000,0,0
2025-10-09,3325,-133000,0,-3,-133003,0,-3
2025-10-13,3325,15000,0,0,15000,0,0
2025-10-14,3325,-164000,0,-414,-164414,0,-414
2025-10-15,3325,32000,0,394,32394,0,394
2025-10-16,3325,61000,0,0,61000,0,0
2025-10-17,3325,110000,0,0,110000,0,0
2025-10-20,3325,-1000,0,0,-1000,0,0
2025-10-21,3325,43000,0,0,43000,0,0
2025-10-22,3325,-18000,0,-1,-18001,0,-1
2025-10-23,3325,43000,0,0,43000,0,0
2025-10-27,3325,17000,0,0,17000,0,0
2025-10-28,3325,-65000,0,-182,-65182,0,-182
2025-10-29,3325,20000,0,-106,19894,0,-106
2025-10-30,3325,-50000,0,-20,-50020,0,-20
2025-10-31,3325,11000,0,-1,10999,0,-1
2025-11-03,3325,-81000,0,0,-81000,0,0
2025-11-04,3325,-185000,0,-13,-185013,0,-13
2025-11-05,3325,-151000,0,0,-151000,0,0
2025-11-06,3325,-7000,0,-1,-7001,0,-1
2025-11-07,3325,-10000,0,0,-10000,0,0
2025-11-10,3325,-44000,0,0,-44000,0,0
2025-11-11,3325,62000,0,0,62000,0,0
2025-11-12,3325,97001,0,-488,96513,0,-488
2025-11-13,3325,-29000,0,96,-28904,0,96
2025-11-14,3325,-1000,0,-2,-1002,0,-2
2025-11-17,3325,-183000,0,763,-182237,0,763
2025-11-18,3325,-75000,0,-501,-75501,0,-501
2025-11-19,3325,-59000,0,-37,-59037,0,-37
2025-11-20,3325,17000,0,-7,16993,0,-7
2025-11-21,3325,52000,0,-1,51999,0,-1
2025-11-24,3325,-29000,0,-15,-29015,0,-15
2025-11-25,3325,-33000,0,-118,-33118,0,-118
2025-11-26,3325,31000,0,0,31000,0,0
2025-11-27,3325,100000,0,0,100000,0,0
2025-11-28,3325,20000,0,0,20000,0,0
2025-12-01,3325,164000,0,56,164056,0,56
2025-12-02,3325,-26000,0,0,-26000,0,0
2025-12-03,3325,135000,0,-100,134900,0,-100
2025-12-04,3325,42000,0,-4,41996,0,-4
2025-12-05,3325,10000,0,-95,9905,0,-95
2025-12-08,3325,64000,0,0,64000,0,0
2025-12-09,3325,100000,0,0,100000,0,0
2025-12-10,3325,21000,0,0,21000,0,0
2025-12-11,3325,61000,0,0,61000,0,0
2025-12-12,3325,-4000,0,0,-4000,0,0
2025-12-15,3325,24000,0,-6,23994,0,-6
2025-12-16,3325,20000,0,0,20000,0,0
2025-12-17,3325,7000,0,-1,6999,0,-1
2025-12-18,3325,-38000,0,0,-38000,0,0
2025-12-19,3325,89000,0,0,89000,0,0
2025-12-22,3325,64000,0,-99,63901,0,-99
2025-12-23,3325,-17000,0,0,-17000,0,0
2025-12-24,3325,-28000,0,0,-28000,0,0
2025-12-26,3325,-18000,0,0,-18000,0,0
2025-12-29,3325,-19000,0,0,-19000,0,0
2025-12-30,3325,-18000,0,0,-18000,0,0
2025-12-31,3325,4000,0,93,4093,0,93
2026-01-02,3325,-50000,0,871,-49129,0,871
2026-01-05,3325,-129000,0,-250,-129250,0,-250
2026-01-06,3325,-10000,0,0,-10000,0,0
2026-01-07,3325,-44000,0,0,-44000,0,0
2026-01-08,3325,-40000,0,-396,-40396,0,-396
2026-01-09,3325,-23000,0,0,-23000,0,0
2026-01-12,3325,29000,0,0,29000,0,0
2026-01-13,3325,4000,0,139,4139,0,139
2026-01-14,3325,54000,0,-124,53876,0,-124
2026-01-15,3325,17000,0,-88,16912,0,-88
2026-01-16,3325,5000,0,313,5313,0,313
2026-01-19,3325,-18000,0,-229,-18229,0,-229
2026-01-20,3325,122000,0,-111,121889,0,-111
2026-01-21,3325,78000,0,572,78572,0,572
2026-01-22,3325,107000,0,0,107000,0,0
2026-01-23,3325,16000,0,-531,15469,0,-531
2026-01-26,3325,57007,0,426,57433,0,426
2026-01-27,3325,28000,0,0,28000,0,0
2026-01-28,3325,21047,0,0,21047,0,0
2026-01-29,3325,-10000,0,-472,-10472,0,-472
2026-01-30,3325,-17000,0,246,-16754,0,246
2026-02-02,3325,-89000,0,-22603,-111603,-23000,397
2026-02-03,3325,-65000,0,-10477,-75477,-10000,-477
2026-02-04,3325,152000,0,-15436,136564,-16000,564
2026-02-05,3325,1000,0,-2177,-1177,-2000,-177
2026-02-06,3325,3000,0,-2613,387,-2000,-613
2026-02-09,3325,-26000,0,-9420,-35420,-10000,580
2026-02-10,3325,-17000,0,57,-16943,0,57
2026-02-11,3325,160903,0,-2202,158701,-2000,-202
2026-02-23,3325,29000,0,-25032,3968,-25000,-32
2026-02-24,3325,80000,0,-25067,54933,-25000,-67
2026-02-25,3325,81000,0,-34875,46125,-35000,125
2026-02-26,3325,43000,0,-30031,12969,-30000,-31
2026-03-02,3325,106000,0,-15000,91000,-15000,0
2026-03-03,3325,-88000,0,-10001,-98001,-10000,-1
2026-03-04,3325,-84000,0,-10000,-94000,-10000,0
2026-03-05,3325,66000,0,-5157,60843,-5000,-157
2026-03-06,3325,-12000,0,-5075,-17075,-5000,-75
2026-03-09,3325,-48646,0,-144,-48790,0,-144
2026-03-10,3325,5002,0,-5041,-39,-5000,-41
2026-03-11,3325,88000,0,-9000,79000,-9000,0
2026-03-12,3325,-52000,0,-6303,-58303,-7000,697
2026-03-13,3325,88000,0,-13569,74431,-13000,-569
2026-03-16,3325,48001,0,-5000,43001,-5000,0
2026-03-17,3325,82000,0,-11020,70980,-11000,-20
2026-03-18,3325,-50000,0,-5009,-55009,-5000,-9
2026-03-19,3325,2000,0,0,2000,0,0
2026-03-20,3325,-9000,0,-4655,-13655,-5000,345
2026-03-23,3325,-104000,0,-4769,-108769,-5000,231
2026-03-24,3325,-36000,0,-10584,-46584,-10000,-584
2026-03-25,3325,56000,0,-225,55775,0,-225
2026-03-26,3325,-20999,0,174,-20825,0,174
2026-03-27,3325,-1000,0,61,-939,0,61
2026-03-30,3325,-56000,0,442,-55558,0,442
2026-03-31,3325,-67000,0,-692,-67692,0,-692
2026-04-01,3325,92001,0,744,92745,0,744
2026-04-02,3325,-13000,0,-453,-13453,0,-453
2026-04-07,3325,53000,0,-232,52768,0,-232
2026-04-08,3325,57000,0,82,57082,0,82
2026-04-09,3325,-78000,0,48,-77952,0,48
2026-04-10,3325,60001,0,-169,59832,0,-169
2026-04-13,3325,22000,0,753,22753,0,753
2026-04-14,3325,-209000,0,-618,-209618,0,-618
2026-04-15,3325,224000,0,105,224105,0,105
2026-04-16,3325,-30000,0,-27,-30027,0,-27
2026-04-17,3325,95000,0,1991,96991,0,1991
2026-04-20,3325,-10000,0,6582,-3418,0,6582
2026-04-21,3325,-764000,0,-8601,-772601,0,-8601
2026-04-22,3325,-98999,0,-2,-99001,0,-2
2026-04-23,3325,-52000,0,569,-51431,0,569
2026-04-24,3325,-114000,0,-4,-114004,0,-4
2026-04-27,3325,-24000,0,-262,-24262,0,-262
2026-04-28,3325,69030,0,-473,68557,0,-473
2026-04-29,3325,2000,0,766,2766,0,766
2026-04-30,3325,4000,0,-1,3999,0,-1
2026-05-04,3325,-25000,0,-121,-25121,0,-121
2026-05-05,3325,-36824,0,0,-36824,0,0
2026-05-06,3325,-58000,0,-2,-58002,0,-2
2026-05-07,3325,-103000,0,-2,-103002,0,-2
2026-05-08,3325,-12000,0,-547,-12547,0,-547
2026-05-11,3325,11000,0,0,11000,0,0
2026-05-12,3325,74000,0,469,74469,0,469
2026-05-13,3325,243000,0,-328,242672,0,-328
2026-05-14,3325,-65000,0,31,-64969,0,31
2026-05-15,3325,181000,0,266,181266,0,266
2026-05-18,3325,45376,0,-1,45375,0,-1
2026-05-19,3325,-86000,0,-539,-86539,0,-539
2026-05-20,3325,27000,0,-1,26999,0,-1
2026-05-21,3325,-5660,0,0,-5660,0,0
2026-05-22,3325,122903,0,0,122903,0,0
2026-05-25,3325,276001,0,394,276395,0,394
2026-05-26,3325,-141800,0,0,-141800,0,0
2026-05-27,3325,-23000,0,-1,-23001,0,-1
2026-05-28,3325,-11839,0,94,-11745,0,94
2026-05-29,3325,19000,0,212,19212,0,212
2026-06-01,3325,113006,0,-763,112243,0,-763
2026-06-02,3325,91647,0,882,92529,0,882
2026-06-03,3325,-663000,0,1784,-661216,0,1784
2026-06-04,3325,-244138,0,-1399,-245537,0,-1399
2026-06-05,3325,-42000,0,-1000,-43000,0,-1000
2026-06-08,3325,22000,0,686,22686,0,686
2026-06-09,3325,-15000,0,-7,-15007,0,-7
2026-06-10,3325,-5000,0,-5,-5005,0,-5
2026-06-11,3325,-20000,0,-2,-20002,0,-2
2026-06-12,3325,-6875,0,-1,-6876,0,-1
2026-06-15,3325,6162,0,0,6162,0,0
2026-06-16,3325,-5000,0,-41,-5041,0,-41
2026-06-17,3325,44000,0,-89,43911,0,-89
2026-06-18,3325,40000,0,-368,39632,0,-368
2026-06-22,3325,47000,0,538,47538,0,538
2026-06-23,3325,-23000,0,-203,-23203,0,-203
2026-06-24,3325,89000,0,0,89000,0,0
2026-06-25,3325,-56000,0,0,-56000,0,0
2026-06-26,3325,-106000,0,116,-105884,0,116
2026-06-29,3325,39000,0,0,39000,0,0
2026-06-30,3325,25000,0,10,25010,0,10
2026-07-01,3325,-39000,0,-10,-39010,0,-10
2026-07-02,3325,22000,0,-1,21999,0,-1
2026-07-03,3325,22000,0,0,22000,0,0
2026-07-06,3325,-21000,0,0,-21000,0,0
2026-07-07,3325,-37000,0,-445,-37445,0,-445
2026-07-08,3325,-12000,0,0,-12000,0,0
2026-07-09,3325,15000,0,0,15000,0,0
2026-07-13,3325,-6000,0,0,-6000,0,0
2026-07-14,3325,-67000,0,-256,-67256,0,-256
2026-07-15,3325,45000,0,-1,44999,0,-1
2026-07-16,3325,-20000,0,-19,-20019,0,-19
2026-07-17,3325,-44000,0,508,-43492,0,508
2026-07-20,3325,7000,0,-144,6856,0,-144
2026-07-21,3325,30000,0,168,30168,0,168
2026-07-22,3325,41000,0,0,41000,0,0
2026-07-23,3325,-21000,0,-179,-21179,0,-179
2026-07-24,3325,2000,0,0,2000,0,0
2026-07-27,3325,56000,0,-348,55652,0,-348
2026-07-28,3325,-66000,0,327,-65673,0,327
2026-07-29,3325,16000,0,-75,15925,0,-75
2026-07-30,3325,16000,0,66,16066,0,66
2026-07-31,3325,-31000,0,0,-31000,0,0
2026-08-03,3325,45000,0,-92,44908,0,-92
2026-08-04,3325,28000,0,376,28376,0,376
2026-08-05,3325,-6000,0,-746,-6746,0,-746
2026-08-06,3325,-2000,0,523,-1477,0,523
2026-08-07,3325,8000,0,0,8000,0,0
2026-08-10,3325,-2000,0,-424,-2424,0,-424
2026-08-11,3325,-26003,0,-64,-26067,0,-64
2026-08-12,3325,-7000,0,-12,-7012,0,-12
2026-08-13,3325,-6000,0,325,-5675,0,325
2026-08-14,3325,-33000,0,251,-32749,0,251
2026-08-17,3325,-17000,0,252,-16748,0,252
2026-08-18,3325,15000,0,-562,14438,0,-562
2026-08-19,3325,8000,0,-3,7997,0,-3
2026-08-20,3325,-10000,0,19,-9981,0,19
2026-08-21,3325,20000,0,-315,19685,0,-315
2026-08-24,3325,-1000,0,678,-322,0,678
2026-08-25,3325,-8000,0,-299,-8299,0,-299
2026-08-26,3325,47000,0,-75,46925,0,-75
2026-08-27,3325,42000,0,418,42418,0,418
2026-08-28,3325,0,0,-22,-22,0,-22
2026-08-31,3325,-3000,0,-55,-3055,0,-55
2026-09-01,3325,-8000,0,-153,-8153,0,-153
2026-09-02,3325,9000,0,-311,8689,0,-311
2026-09-03,3325,0,0,0,0,0,0
2026-09-04,3325,5000,0,560,5560,0,560
2026-09-07,3325,-6000,0,-57,-6057,0,-57
2026-09-08,3325,-2000,0,-646,-2646,0,-646
2026-09-09,3325,-6000,0,-5,-6005,0,-5
2026-09-10,3325,10000,0,149,10149,0,149
2026-09-11,3325,23000,0,-9,22991,0,-9
2026-09-14,3325,1000,0,423,1423,0,423
