date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-04-14,5483,102500,5000,-65710,41790,-44000,-21710
2022-04-15,5483,-122841,53000,-112692,-182533,-65998,-46694
2022-04-18,5483,838764,29000,3655,871419,-2000,5655
2022-04-19,5483,-363000,2000,34000,-327000,67000,-33000
2022-04-20,5483,-281514,-121000,51280,-351234,58000,-6720
2022-04-21,5483,952000,-497000,59359,514359,16034,43325
2022-04-22,5483,289419,-2132000,10378,-1832203,69921,-59543
2022-04-25,5483,1960100,21000,72460,2053560,71006,1454
2022-04-26,5483,315030,-466000,-29607,-180577,-18000,-11607
2022-04-27,5483,-58757,-321000,-110706,-490463,-136000,25294
2022-04-28,5483,-1682000,618000,-26156,-1090156,-29364,3208
2022-04-29,5483,-828000,152000,-11136,-687136,-11000,-136
2022-05-03,5483,-61000,174000,-40726,72274,-8000,-32726
2022-05-04,5483,-2842768,-968000,105740,-3705028,63123,42617
2022-05-05,5483,435000,160000,157995,752995,-32000,189995
2022-05-06,5483,1248180,-64000,-191821,992359,-62000,-129821
2022-05-09,5483,-612983,160000,-214108,-667091,-79000,-135108
2022-05-10,5483,1016638,8000,62152,1086790,41000,21152
2022-05-11,5483,-828941,347000,95194,-386747,97000,-1806
2022-05-12,5483,231020,36000,-136775,130245,-120730,-16045
2022-05-13,5483,1438000,25000,626755,2089755,224000,402755
2022-05-16,5483,-659550,-551040,-187000,-1397590,55000,-242000
2022-05-17,5483,241465,947000,-30642,1157823,-138000,107358
2022-05-18,5483,-109100,101000,-204956,-213056,-154000,-50956
2022-05-19,5483,1132000,-117000,-27873,987127,16000,-43873
2022-05-20,5483,248000,50000,-16000,282000,9000,-25000
2022-05-23,5483,324000,0,-8063,315937,-6063,-2000
2022-05-24,5483,1320016,-5000,-9393,1305623,12000,-21393
2022-05-25,5483,958002,185000,51000,1194002,11000,40000
2022-05-26,5483,159000,-7000,28327,180327,29085,-758
2022-05-27,5483,962000,241000,118211,1321211,75211,43000
2022-05-30,5483,-268075,600000,517020,848945,240955,276065
2022-05-31,5483,399800,354000,-240000,513800,-188000,-52000
2022-06-01,5483,-2078890,148000,-37457,-1968347,-5806,-31651
2022-06-02,5483,249000,141000,45077,435077,43735,1342
2022-06-06,5483,-560379,-384000,51762,-892617,110000,-58238
2022-06-07,5483,510000,-181000,-38064,290936,-3000,-35064
2022-06-08,5483,138150,71000,-14000,195150,-16000,2000
2022-06-09,5483,646728,232000,238000,1116728,137000,101000
2022-06-10,5483,-865000,100000,-140726,-905726,-24000,-116726
2022-06-13,5483,-1051525,-283000,-125729,-1460254,-42000,-83729
2022-06-14,5483,1818000,-2726000,171207,-736793,120000,51207
2022-06-15,5483,665000,-115000,-84000,466000,-7000,-77000
2022-06-16,5483,1745000,-994000,-6642,744358,24000,-30642
2022-06-17,5483,2800205,-4693000,100383,-1792412,53000,47383
2022-06-20,5483,555337,-2502000,164613,-1782050,270000,-105387
2022-06-21,5483,-180559,-168000,235814,-112745,144404,91410
2022-06-22,5483,1061000,-2031000,-227649,-1197649,-193000,-34649
2022-06-23,5483,311000,-1441000,79968,-1050032,85395,-5427
2022-06-24,5483,640849,1000,108809,750658,36000,72809
2022-06-27,5483,-692999,8000,22221,-662778,14000,8221
2022-06-28,5483,-544479,-155000,-69278,-768757,-20928,-48350
2022-06-29,5483,-108406,-155000,71048,-192358,71000,48
2022-06-30,5483,-651217,-52000,-23384,-726601,23591,-46975
2022-07-01,5483,-1545866,24000,79646,-1442220,35932,43714
2022-07-04,5483,-731000,-233000,-61961,-1025961,-58000,-3961
2022-07-05,5483,498571,-512000,-40560,-53989,-24110,-16450
2022-07-06,5483,-526715,48000,196548,-282167,167990,28558
2022-07-07,5483,689000,9000,-109111,588889,-227000,117889
2022-07-08,5483,-1896389,303000,440094,-1153295,354840,85254
2022-07-11,5483,-365000,21000,335924,-8076,212000,123924
2022-07-12,5483,-1553000,0,902586,-650414,904094,-1508
2022-07-13,5483,-1173000,48000,26101,-1098899,29000,-2899
2022-07-14,5483,-1467000,-148000,250519,-1364481,201000,49519
2022-07-15,5483,919496,36000,121033,1076529,28000,93033
2022-07-18,5483,-1385007,1434000,213441,262434,69000,144441
2022-07-19,5483,-1800062,1046000,-200352,-954414,-123000,-77352
2022-07-20,5483,-786000,54000,-642654,-1374654,-362000,-280654
2022-07-21,5483,-694000,1049000,343301,698301,96000,247301
2022-07-22,5483,-1148000,2441000,-98953,1194047,94659,-193612
2022-07-25,5483,-765588,150000,164763,-450825,147000,17763
2022-07-26,5483,-602385,-1066000,389477,-1278908,394252,-4775
2022-07-27,5483,-215000,-26000,126596,-114404,106000,20596
2022-07-28,5483,-747578,115000,-130811,-763389,-106000,-24811
2022-07-29,5483,-177990,55000,-7759,-130749,-7072,-687
2022-08-01,5483,-733000,42000,95453,-595547,11000,84453
2022-08-02,5483,-795200,142000,163359,-489841,129000,34359
2022-08-03,5483,5450,44452,12719,62621,-2000,14719
2022-08-04,5483,468000,106416,66234,640650,-8000,74234
2022-08-05,5483,3477000,854000,-594490,3736510,-738174,143684
2022-08-08,5483,-333000,219438,-135400,-248962,-105400,-30000
2022-08-09,5483,1952107,696000,-185689,2462418,-113000,-72689
2022-08-10,5483,601800,889000,-479650,1011150,-186000,-293650
2022-08-11,5483,1262183,694718,142093,2098994,3000,139093
2022-08-12,5483,1445000,-1561,-152000,1291439,-107000,-45000
2022-08-15,5483,-892000,294000,-224000,-822000,-128000,-96000
2022-08-16,5483,1879558,180000,45309,2104867,17000,28309
2022-08-17,5483,1804730,642000,41893,2488623,9000,32893
2022-08-18,5483,371336,856000,47596,1274932,26596,21000
2022-08-19,5483,-2157900,746000,-23223,-1435123,0,-23223
2022-08-22,5483,882000,143000,69000,1094000,24000,45000
2022-08-23,5483,1841498,10000,139382,1990880,83090,56292
2022-08-24,5483,-322743,67000,-94618,-350361,-24000,-70618
2022-08-25,5483,324625,441721,-49000,717346,-66000,17000
2022-08-26,5483,-532211,425000,-39380,-146591,25000,-64380
2022-08-29,5483,63465,53000,12587,129052,17481,-4894
2022-08-30,5483,1416571,827000,-40678,2202893,-69085,28407
2022-08-31,5483,-509527,348000,-116000,-277527,-24000,-92000
2022-09-01,5483,270000,224000,-112606,381394,-103272,-9334
2022-09-02,5483,373999,334000,206156,914155,43156,163000
2022-09-05,5483,-302977,-92000,-245628,-640605,-147628,-98000
2022-09-06,5483,817000,202000,-44013,974987,-38013,-6000
2022-09-07,5483,-537233,135000,-147243,-549476,-83564,-63679
2022-09-08,5483,1192477,45000,36010,1273487,23010,13000
2022-09-12,5483,1324543,92000,279495,1696038,9495,270000
2022-09-13,5483,-938597,423000,-138086,-653683,-1086,-137000
2022-09-14,5483,-21426,211000,11896,201470,2896,9000
2022-09-15,5483,-682500,99000,-106316,-689816,-97316,-9000
2022-09-16,5483,-138552,-187432,-100007,-425991,-57007,-43000
2022-09-19,5483,-85000,73000,-35433,-47433,-48433,13000
2022-09-20,5483,-710000,564000,41541,-104459,-40459,82000
2022-09-21,5483,-1496648,-147000,-242841,-1886489,-136329,-106512
2022-09-22,5483,483800,-255000,63276,292076,2847,60429
2022-09-23,5483,-559502,670000,-128011,-17513,-95011,-33000
2022-09-26,5483,-517860,129000,-244995,-633855,-153678,-91317
2022-09-27,5483,-2186198,-975000,-71221,-3232419,-33355,-37866
2022-09-28,5483,2023761,-1579000,3575,448336,14382,-10807
2022-09-29,5483,-257252,-1078000,149116,-1186136,55077,94039
2022-09-30,5483,1534637,-2350000,64750,-750613,-8200,72950
2022-10-03,5483,315500,-1205000,-100942,-990442,-64931,-36011
2022-10-04,5483,-939000,-397000,297540,-1038460,105906,191634
2022-10-05,5483,151872,108000,128908,388780,13498,115410
2022-10-06,5483,-593533,-42000,-61830,-697363,-56353,-5477
2022-10-07,5483,-1036529,-130000,-171614,-1338143,-27638,-143976
2022-10-11,5483,1642389,-2125000,-374961,-857572,-148358,-226603
2022-10-12,5483,-238665,-16000,106579,-148086,21443,85136
2022-10-13,5483,1109257,-1363000,-188203,-441946,-28309,-159894
2022-10-14,5483,712700,-80000,249189,881889,57601,191588
2022-10-17,5483,912000,-116000,-85608,710392,-6883,-78725
2022-10-18,5483,-435800,4000,61034,-370766,9000,52034
2022-10-19,5483,-554185,47000,-44934,-552119,-31000,-13934
2022-10-20,5483,-298600,21710,64554,-212336,16855,47699
2022-10-21,5483,344866,30000,-143651,231215,-116000,-27651
2022-10-24,5483,540030,89000,117861,746891,76814,41047
2022-10-25,5483,-541998,16000,-27354,-553352,-5366,-21988
2022-10-26,5483,420015,14000,-14395,419620,31000,-45395
2022-10-27,5483,149980,206000,95135,451115,61408,33727
2022-10-28,5483,-740001,-494553,-30238,-1264792,34768,-65006
2022-10-31,5483,836766,-473000,163622,527388,111846,51776
2022-11-01,5483,151000,713,64037,215750,35067,28970
2022-11-02,5483,-1779286,-1000,-127515,-1907801,-49800,-77715
2022-11-03,5483,239492,-497000,127560,-129948,45816,81744
2022-11-04,5483,-1001035,76000,-40913,-965948,-52063,11150
2022-11-07,5483,-887699,1155000,40429,307730,-26190,66619
2022-11-08,5483,-596615,592000,-274969,-279584,-199159,-75810
2022-11-09,5483,252215,-564,-210890,40761,-108077,-102813
2022-11-10,5483,1940600,736000,61260,2737860,12025,49235
2022-11-11,5483,-759449,1163000,46900,450451,-7630,54530
2022-11-14,5483,546032,354000,-100826,799206,-27482,-73344
2022-11-15,5483,2810433,555614,31556,3397603,-176052,207608
2022-11-16,5483,1687239,758483,-340265,2105457,-198000,-142265
2022-11-17,5483,1312103,-480432,13000,844671,-10000,23000
2022-11-18,5483,-407000,-297432,-45000,-749432,-6000,-39000
2022-11-21,5483,574813,-9000,28000,593813,3000,25000
2022-11-22,5483,411000,-146000,13702,278702,16857,-3155
2022-11-23,5483,378108,-80000,-16000,282108,-5000,-11000
2022-11-24,5483,193075,-68000,80000,205075,7000,73000
2022-11-25,5483,89002,-66000,-165643,-142641,-73131,-92512
2022-11-28,5483,711990,-297432,-12317,402241,-10068,-2249
2022-11-29,5483,-111345,-212000,-4564,-327909,22000,-26564
2022-11-30,5483,651301,-43000,17000,625301,0,17000
2022-12-01,5483,151000,134000,-43810,241190,-19162,-24648
2022-12-02,5483,41770,-15000,17469,44239,-41531,59000
2022-12-05,5483,-77000,-6000,24982,-58018,4982,20000
2022-12-06,5483,-826082,-13000,127502,-711580,126000,1502
2022-12-07,5483,325620,-307000,46768,65388,-20000,66768
2022-12-08,5483,550023,-258431,-90000,201592,-15000,-75000
2022-12-09,5483,-581000,-40000,-103622,-724622,-70000,-33622
2022-12-12,5483,89138,16000,33780,138918,46000,-12220
2022-12-13,5483,198349,-6329,-55000,137020,-24000,-31000
2022-12-14,5483,535449,-6000,66000,595449,-13000,79000
2022-12-15,5483,771876,-51431,-34320,686125,6000,-40320
2022-12-16,5483,526750,-1468167,-96776,-1038193,14000,-110776
2022-12-19,5483,492000,-1250000,-15008,-773008,-58000,42992
2022-12-20,5483,1967320,-1759434,-348119,-140233,-105000,-243119
2022-12-21,5483,1776769,-2050000,-41921,-315152,-36000,-5921
2022-12-22,5483,1902450,-2013000,31561,-78989,20000,11561
2022-12-23,5483,512576,-482400,171169,201345,6000,165169
2022-12-26,5483,-152055,-1435,-92123,-245613,-2000,-90123
2022-12-27,5483,-193122,-5000,-40434,-238556,3000,-43434
2022-12-28,5483,-207908,-231600,-117097,-556605,-9000,-108097
2022-12-29,5483,415479,-363000,7230,59709,-14000,21230
2022-12-30,5483,-318651,9000,-56000,-365651,-20000,-36000
2023-01-03,5483,-138914,-424000,133874,-429040,42000,91874
2023-01-04,5483,-709983,45000,-113000,-777983,-32000,-81000
2023-01-05,5483,-253664,1000,-46000,-298664,-16000,-30000
2023-01-06,5483,481000,0,142950,623950,37000,105950
2023-01-09,5483,-1051724,65000,112096,-874628,39096,73000
2023-01-10,5483,-284568,75834,-152050,-360784,-85000,-67050
2023-01-11,5483,2702275,283000,167681,3152956,48000,119681
2023-01-12,5483,77010,28000,-47000,58010,26000,-73000
2023-01-13,5483,443900,73000,-13301,503599,-2000,-11301
2023-01-16,5483,147000,-66301,-5000,75699,-5000,0
2023-01-17,5483,502683,-79000,-40019,383664,3981,-44000
2023-01-30,5483,1832392,177445,196902,2206739,95000,101902
2023-01-31,5483,1373314,71000,123000,1567314,40000,83000
2023-02-01,5483,1647882,51000,28500,1727382,61000,-32500
2023-02-02,5483,1460891,16018,31363,1508272,37363,-6000
2023-02-03,5483,-463582,-57000,-24000,-544582,-1000,-23000
2023-02-06,5483,-277717,-186000,-33792,-497509,-21020,-12772
2023-02-07,5483,120698,205000,70560,396258,12499,58061
2023-02-08,5483,487400,-4000,-17000,466400,-3000,-14000
2023-02-09,5483,1118085,-55000,75293,1138378,47293,28000
2023-02-10,5483,-536879,-157000,73074,-620805,158000,-84926
2023-02-13,5483,-41070,-67000,12825,-95245,15825,-3000
2023-02-14,5483,119403,-87000,-13251,19152,-12200,-1051
2023-02-15,5483,-291061,-25000,-35730,-351791,-2918,-32812
2023-02-16,5483,1159100,-110000,75387,1124487,3411,71976
2023-02-17,5483,-322000,56279,58673,-207048,63650,-4977
2023-02-20,5483,67000,-64000,1546,4546,30546,-29000
2023-02-21,5483,515000,-42000,16000,489000,43000,-27000
2023-02-22,5483,-96846,0,-23973,-120819,3027,-27000
2023-02-23,5483,1503798,-3000,-21814,1478984,-49000,27186
2023-02-24,5483,-1963910,-67719,16552,-2015077,60000,-43448
2023-03-01,5483,-428281,-72000,139484,-360797,108745,30739
2023-03-02,5483,9355,-9717,-57555,-57917,-26555,-31000
2023-03-03,5483,247001,-7000,-9677,230324,-7677,-2000
2023-03-06,5483,943993,-4000,190829,1130822,185829,5000
2023-03-07,5483,1686440,-112000,34279,1608719,19279,15000
2023-03-08,5483,1052466,-4000,82306,1130772,55306,27000
2023-03-09,5483,605000,-6000,-31814,567186,-24814,-7000
2023-03-10,5483,-608322,-169000,-108081,-885403,-71747,-36334
2023-03-13,5483,283530,-42715,-6050,234765,-9050,3000
2023-03-14,5483,-33470,-83000,-60181,-176651,-32617,-27564
2023-03-15,5483,847560,-8000,14988,854548,-12012,27000
2023-03-16,5483,225550,-26000,176746,376296,138121,38625
2023-03-17,5483,-6465206,-380000,-227063,-7072269,-172439,-54624
2023-03-20,5483,-2278000,-17000,52999,-2242001,44999,8000
2023-03-21,5483,-789000,-22000,17637,-793363,14637,3000
2023-03-22,5483,426000,-21000,72604,477604,44604,28000
2023-03-23,5483,119000,-42000,5816,82816,-5184,11000
2023-03-24,5483,305000,-20100,30738,315638,-17000,47738
2023-03-27,5483,1014736,-17000,56771,1054507,57771,-1000
2023-03-28,5483,-720998,-31000,-137295,-889293,-106298,-30997
2023-03-29,5483,-236000,-122000,-11834,-369834,6166,-18000
2023-03-30,5483,196135,-21182,52019,226972,-8981,61000
2023-03-31,5483,157870,25000,10209,193079,11918,-1709
2023-04-06,5483,-2503834,-35000,-14250,-2553084,-632,-13618
2023-04-07,5483,271000,-25000,89000,335000,64000,25000
2023-04-10,5483,-263300,-28000,-6650,-297950,2350,-9000
2023-04-11,5483,-558943,-182000,5632,-735311,3632,2000
2023-04-12,5483,-672000,-102692,43932,-730760,20932,23000
2023-04-13,5483,-719668,-25000,-11594,-756262,-9000,-2594
2023-04-14,5483,-916,-17000,-15773,-33689,-35773,20000
2023-04-17,5483,-157813,-7000,-20894,-185707,-17894,-3000
2023-04-18,5483,-573476,-179000,-9159,-761635,-951,-8208
2023-04-19,5483,-318991,-70000,-28150,-417141,-4160,-23990
2023-04-20,5483,-420740,-107000,-6103,-533843,-5605,-498
2023-04-21,5483,145428,-214000,-11992,-80564,13008,-25000
2023-04-24,5483,-462819,-7000,17100,-452719,31948,-14848
2023-04-25,5483,-1552435,-4000,-1765,-1558200,12708,-14473
2023-04-26,5483,-117441,-300000,62185,-355256,56185,6000
2023-04-27,5483,-344751,-37000,4096,-377655,-13904,18000
2023-04-28,5483,-292352,-115000,19200,-388152,6200,13000
2023-05-02,5483,282641,-4000,47141,325782,13141,34000
2023-05-03,5483,-634439,-33000,19506,-647933,32506,-13000
2023-05-04,5483,-1506449,-49000,-8775,-1564224,4275,-13050
2023-05-05,5483,82315,0,17304,99619,-11696,29000
2023-05-08,5483,466612,0,-26988,439624,-118988,92000
2023-05-09,5483,-1349543,-53000,1838,-1400705,33838,-32000
2023-05-10,5483,-1024868,-29000,24986,-1028882,-2014,27000
2023-05-11,5483,-2762632,0,-15484,-2778116,22919,-38403
2023-05-12,5483,-946847,0,57745,-889102,41745,16000
2023-05-15,5483,-152000,-30000,-204,-182204,-17204,17000
2023-05-16,5483,-1624341,-24000,34977,-1613364,33977,1000
2023-05-17,5483,54122,-569849,-24711,-540438,-77711,53000
2023-05-18,5483,-170000,0,237614,67614,141614,96000
2023-05-19,5483,-634360,-1192000,5480,-1820880,43694,-38214
2023-05-22,5483,462600,0,83747,546347,-23253,107000
2023-05-23,5483,292713,295000,32997,620710,8997,24000
2023-05-24,5483,295800,0,-8522,287278,28568,-37090
2023-05-25,5483,349979,-530000,148477,-31544,60000,88477
2023-05-26,5483,-506998,205000,-32689,-334687,-7327,-25362
2023-05-29,5483,-263960,-38000,-39903,-341863,-58302,18399
2023-05-30,5483,726664,-42000,89172,773836,107172,-18000
2023-05-31,5483,-435527,19000,-40871,-457398,-9624,-31247
2023-06-01,5483,-1268642,43000,-27003,-1252645,-26003,-1000
2023-06-02,5483,-933716,90020,83436,-760260,49436,34000
2023-06-05,5483,926125,5360,87578,1019063,36000,51578
2023-06-06,5483,-2018277,9397,-112710,-2121590,-92275,-20435
2023-06-07,5483,447404,18699,58731,524834,10731,48000
2023-06-08,5483,-1268338,-10000,-55536,-1333874,-1536,-54000
2023-06-09,5483,-312510,-237000,-2759,-552269,-9759,7000
2023-06-12,5483,285650,-35000,20000,270650,-22000,42000
2023-06-13,5483,392990,-21000,163000,534990,78000,85000
2023-06-14,5483,202589,-5000,-7270,190319,8730,-16000
2023-06-15,5483,980687,-45000,176272,1111959,87000,89272
2023-06-16,5483,667725,-97000,99889,670614,37000,62889
2023-06-19,5483,-1473376,-24925,-43218,-1541519,-9000,-34218
2023-06-20,5483,-64246,-35000,7655,-91591,3655,4000
2023-06-21,5483,-1538982,-50000,-485137,-2074119,-301134,-184003
2023-06-26,5483,-24458,1239000,97425,1311967,40425,57000
2023-06-27,5483,219137,202000,135735,556872,38735,97000
2023-06-28,5483,849000,-9000,36939,876939,51939,-15000
2023-06-29,5483,402000,30000,36000,468000,-3000,39000
2023-06-30,5483,1916200,-257000,402000,2061200,372000,30000
2023-07-03,5483,586000,-13998,96000,668002,53000,43000
2023-07-04,5483,653900,-20000,-5504,628396,-504,-5000
2023-07-05,5483,185657,165000,12000,362657,6000,6000
2023-07-06,5483,-524400,77000,-63830,-511230,-113024,49194
2023-07-07,5483,-336000,-2334,-132050,-470384,-78550,-53500
2023-07-10,5483,288000,131000,9983,428983,-3017,13000
2023-07-11,5483,790000,280092,132028,1202120,103028,29000
2023-07-12,5483,1937450,579517,1670911,4187878,904815,766096
2023-07-13,5483,-2302400,908054,101330,-1293016,154374,-53044
2023-07-14,5483,560905,858054,220990,1639949,52845,168145
2023-07-17,5483,-1625990,811050,-281148,-1096088,-65708,-215440
2023-07-18,5483,-1143000,2164344,-28517,992827,-75888,47371
2023-07-19,5483,672000,1942384,8074,2622458,170229,-162155
2023-07-20,5483,-861800,2179000,163196,1480396,86000,77196
2023-07-21,5483,-724000,2278000,-54881,1499119,-72715,17834
2023-07-24,5483,-2235076,1628421,1148969,542314,724613,424356
2023-07-25,5483,-867454,-246178,-604618,-1718250,-279031,-325587
2023-07-26,5483,-660320,12357,-765988,-1413951,-654752,-111236
2023-07-27,5483,1419900,11066,98020,1528986,-106163,204183
2023-07-28,5483,1190973,83035,-183183,1090825,-9433,-173750
2023-07-31,5483,1431556,100013,-68631,1462938,-45015,-23616
2023-08-01,5483,-1294869,-91000,-216015,-1601884,-124647,-91368
2023-08-02,5483,-1409927,41000,-184061,-1552988,-7372,-176689
2023-08-04,5483,261000,406043,3379,670422,-410,3789
2023-08-07,5483,-692000,349000,38343,-304657,-51000,89343
2023-08-08,5483,-2659046,445014,-170656,-2384688,-107277,-63379
2023-08-09,5483,-1076866,-574000,-67870,-1718736,-7022,-60848
2023-08-10,5483,-562000,439578,-175,-122597,23166,-23341
2023-08-11,5483,-1237788,405000,-69045,-901833,-31677,-37368
2023-08-14,5483,-491880,822982,-320789,10313,-162864,-157925
2023-08-15,5483,-830600,-44000,-574,-875174,-46095,45521
2023-08-16,5483,-715110,335023,148189,-231898,87033,61156
2023-08-17,5483,-415895,235074,75458,-105363,78458,-3000
2023-08-18,5483,-1393980,308000,71202,-1014778,51729,19473
2023-08-21,5483,-147258,159697,-24552,-12113,659,-25211
2023-08-22,5483,-266620,172000,-17571,-112191,-16298,-1273
2023-08-23,5483,-277754,53000,30400,-194354,11400,19000
2023-08-24,5483,-594766,-332000,-37158,-963924,-6158,-31000
2023-08-25,5483,-501966,115347,-17057,-403676,3398,-20455
2023-08-28,5483,-6997,134076,51127,178206,13027,38100
2023-08-29,5483,-319300,162000,-14838,-172138,-5838,-9000
2023-08-30,5483,224000,47355,8819,280174,9119,-300
2023-08-31,5483,-334706,-227000,46003,-515703,148,45855
2023-09-01,5483,321000,138116,-14805,444311,20695,-35500
2023-09-04,5483,-267000,132231,-22002,-156771,-4502,-17500
2023-09-05,5483,-38000,-238891,-20891,-297782,-321,-20570
2023-09-06,5483,-191162,337624,35101,181563,21901,13200
2023-09-07,5483,140000,-133253,119607,126354,80355,39252
2023-09-08,5483,-488000,303670,-191360,-375690,-168360,-23000
2023-09-11,5483,324000,220000,7037,551037,3037,4000
2023-09-12,5483,369111,529000,80953,979064,42000,38953
2023-09-13,5483,-620734,321000,-48677,-348411,10146,-58823
2023-09-14,5483,408500,1675000,290022,2373522,116000,174022
2023-09-15,5483,217482,342074,-24000,535556,42000,-66000
2023-09-18,5483,-11000,284074,-7367,265707,14633,-22000
2023-09-19,5483,-816000,263567,-156000,-708433,-127000,-29000
2023-09-20,5483,-458000,336000,-529101,-651101,-368000,-161101
2023-09-21,5483,-1575896,-9338,169638,-1415596,126859,42779
2023-09-22,5483,-60000,203000,81360,224360,63040,18320
2023-09-25,5483,-648972,218000,25000,-405972,39000,-14000
2023-09-26,5483,-609998,175335,-104835,-539498,-70900,-33935
2023-09-27,5483,-663945,141000,105701,-417244,96701,9000
2023-09-28,5483,-650000,168000,5666,-476334,16666,-11000
2023-10-02,5483,33000,202000,117650,352650,47078,70572
2023-10-03,5483,-808000,144341,-84149,-747808,-56447,-27702
2023-10-04,5483,-1129900,200668,-69723,-998955,-29741,-39982
2023-10-05,5483,364795,62000,4530,431325,-19111,23641
2023-10-06,5483,51000,74000,-24696,100304,-21696,-3000
2023-10-11,5483,1743000,-3000,58749,1798749,38838,19911
2023-10-12,5483,44800,271000,38738,354538,55377,-16639
2023-10-13,5483,248000,-22000,17402,243402,3402,14000
2023-10-16,5483,386000,137668,-10000,513668,-9000,-1000
2023-10-17,5483,430061,-121000,-12360,296701,-26000,13640
2023-10-18,5483,-327000,77000,-338437,-588437,-61450,-276987
2023-10-19,5483,-188500,-640854,62000,-767354,31000,31000
2023-10-20,5483,164402,-669332,30447,-474483,43000,-12553
2023-10-23,5483,186000,-576000,-100444,-490444,-82446,-17998
2023-10-24,5483,-51000,-476133,80952,-446181,77702,3250
2023-10-25,5483,-71588,54000,77259,59671,57000,20259
2023-10-26,5483,-1652998,236138,-161817,-1578677,-128307,-33510
2023-10-27,5483,376970,101000,33942,511912,18000,15942
2023-10-30,5483,495000,40000,35035,570035,12000,23035
2023-10-31,5483,-903000,695000,-64353,-272353,-38248,-26105
2023-11-01,5483,1482376,534661,345849,2362886,126414,219435
2023-11-02,5483,-478180,641916,556915,720651,480153,76762
2023-11-03,5483,393900,63000,109659,566559,72308,37351
2023-11-06,5483,857900,110790,39558,1008248,34000,5558
2023-11-07,5483,149000,81990,-43751,187239,-24000,-19751
2023-11-08,5483,56519,182198,-457246,-218529,-416000,-41246
2023-11-09,5483,1162000,-233409,1751,930342,-1900,3651
2023-11-10,5483,1745000,100195,99688,1944883,60000,39688
2023-11-13,5483,624000,32815,98778,755593,102488,-3710
2023-11-14,5483,-2730992,-202703,16983,-2916712,22418,-5435
2023-11-15,5483,1444891,-31529,-172655,1240707,-200000,27345
2023-11-16,5483,586092,18191,225064,829347,214261,10803
2023-11-17,5483,207960,-39094,144910,313776,106000,38910
2023-11-20,5483,-1404591,73199,50841,-1280551,119000,-68159
2023-11-21,5483,355760,-143270,207046,419536,205000,2046
2023-11-22,5483,-401030,-21601,96289,-326342,115000,-18711
2023-11-23,5483,296000,26421,112915,435336,83000,29915
2023-11-24,5483,800800,421198,364220,1586218,279000,85220
2023-11-27,5483,-772387,490999,178905,-102483,203000,-24095
2023-11-28,5483,2680222,386000,1247028,4313250,594000,653028
2023-11-29,5483,480889,753100,-242086,991903,-136053,-106033
2023-11-30,5483,-630555,-1000,139244,-492311,54000,85244
2023-12-01,5483,711500,93100,-20012,784588,-7000,-13012
2023-12-04,5483,243000,-20900,163422,385522,80000,83422
2023-12-05,5483,934113,26000,163074,1123187,115000,48074
2023-12-06,5483,245045,1854097,-127300,1971842,-129000,1700
2023-12-07,5483,-122969,582572,-91572,368031,-59000,-32572
2023-12-08,5483,610282,157101,-90479,676904,-31000,-59479
2023-12-11,5483,215643,72276,-219286,68633,-51000,-168286
2023-12-12,5483,1633880,1596976,455740,3686596,113000,342740
2023-12-13,5483,-1535110,140938,-135781,-1529953,-36000,-99781
2023-12-14,5483,-477000,2171466,-56074,1638392,-22000,-34074
2023-12-15,5483,246742,4154642,532380,4933764,246072,286308
2023-12-18,5483,-361200,4578796,-224868,3992728,-243000,18132
2023-12-19,5483,-2039025,5143424,-905655,2198744,-202000,-703655
2023-12-20,5483,-2513086,2619103,-161679,-55662,-38000,-123679
2023-12-21,5483,-1043906,3167328,121084,2244506,80686,40398
2023-12-22,5483,-1924764,3701207,-162241,1614202,-21000,-141241
2023-12-25,5483,-1131972,3030225,-59753,1838500,5000,-64753
2023-12-26,5483,-1592415,4695560,386532,3489677,46376,340156
2023-12-27,5483,-2227057,1442746,-422068,-1206379,-70209,-351859
2023-12-28,5483,537373,-1007539,-90392,-560558,-41998,-48394
2023-12-29,5483,-568206,930939,9296,372029,20000,-10704
2024-01-02,5483,-286845,2860000,168730,2741885,168000,730
2024-01-03,5483,-3152703,1890284,-44290,-1306709,-6981,-37309
2024-01-04,5483,1263775,491010,-57823,1696962,-56001,-1822
2024-01-05,5483,885405,270345,-10356,1145394,-2377,-7979
2024-01-08,5483,38162,529544,10475,578181,28005,-17530
2024-01-09,5483,-114034,1312000,16431,1214397,50000,-33569
2024-01-10,5483,-779531,2447771,-46003,1622237,-61000,14997
2024-01-11,5483,-889800,582032,276000,-31768,128000,148000
2024-01-12,5483,864000,1613644,122961,2600605,253813,-130852
2024-01-15,5483,-338000,417976,76219,156195,96999,-20780
2024-01-16,5483,-1520613,-381951,52062,-1850502,101000,-48938
2024-01-17,5483,-1143690,1771107,180620,808037,183000,-2380
2024-01-18,5483,-41000,2743177,-2849,2699328,-19000,16151
2024-01-19,5483,-506000,1049000,-132412,410588,-110000,-22412
2024-01-22,5483,683000,-1305037,20964,-601073,31000,-10036
2024-01-23,5483,407000,881401,392949,1681350,125190,267759
2024-01-24,5483,716000,325539,336401,1377940,181873,154528
2024-01-25,5483,-75021,-11302,-402843,-489166,6000,-408843
2024-01-26,5483,1090000,105093,-15260,1179833,-3000,-12260
2024-01-29,5483,743129,-266343,28325,505111,-8000,36325
