date,stock_id,foreign,trust,dealer,total
2022-06-08,6279,166000,0,3998,169998
2022-06-09,6279,196000,300000,48773,544773
2022-06-10,6279,-50000,0,-26000,-76000
2022-06-13,6279,100000,0,-23000,77000
2022-06-14,6279,141000,41000,11001,193001
2022-06-15,6279,53000,0,-6000,47000
2022-06-16,6279,16000,80000,-8000,88000
2022-06-17,6279,830900,417000,128000,1375900
2022-06-20,6279,-1308000,45000,-168329,-1431329
2022-06-21,6279,344000,21000,-7028,357972
2022-06-22,6279,206000,173000,-11975,367025
2022-06-23,6279,528000,111000,120000,759000
2022-06-24,6279,58375,-226000,-13000,-180625
2022-06-27,6279,93000,-62000,-22000,9000
2022-06-28,6279,-430000,12000,-33000,-451000
2022-06-29,6279,172000,0,-52000,120000
2022-06-30,6279,-16000,0,-78999,-94999
2022-07-01,6279,304000,652000,-37000,919000
2022-07-04,6279,-171000,374000,128997,331997
2022-07-05,6279,-508000,-44000,-92000,-644000
2022-07-06,6279,83000,938000,-73000,948000
2022-07-07,6279,305000,2846000,59189,3210189
2022-07-08,6279,365000,2426000,207615,2998615
2022-07-11,6279,-664109,139000,204581,-320528
2022-07-12,6279,1058004,1064000,-114487,2007517
2022-07-13,6279,-56000,245000,-127284,61716
2022-07-14,6279,624000,-45000,79372,658372
2022-07-15,6279,-398659,-152000,-218270,-768929
2022-07-18,6279,916000,-1243000,109233,-217767
2022-07-19,6279,-442000,95000,-9099,-356099
2022-07-20,6279,-72000,-89000,236411,75411
2022-07-21,6279,-245000,19000,-21443,-247443
2022-07-22,6279,243000,-19000,-100830,123170
2022-07-25,6279,787000,-51000,-55430,680570
2022-07-26,6279,-328000,53000,-75025,-350025
2022-07-27,6279,-383000,1168000,283546,1068546
2022-07-28,6279,-1082000,180000,-15348,-917348
2022-07-29,6279,550000,0,-66409,483591
2022-08-01,6279,-38000,10000,20284,-7716
2022-08-02,6279,232020,183000,71330,486350
2022-08-03,6279,-768000,391000,-130238,-507238
2022-08-04,6279,36000,47000,112115,195115
2022-08-05,6279,58000,23000,92523,173523
2022-08-08,6279,-18014,482000,172000,635986
2022-08-09,6279,-106000,88000,-28362,-46362
2022-08-10,6279,-97010,-23000,-48000,-168010
2022-08-11,6279,124000,-2072000,-263118,-2211118
2022-08-12,6279,-272120,146000,26470,-99650
2022-08-15,6279,-75000,61000,2626,-11374
2022-08-16,6279,-150000,-592000,-5435,-747435
2022-08-17,6279,69000,-106000,-101696,-138696
2022-08-18,6279,13000,89000,84793,186793
2022-08-19,6279,275000,-60000,115634,330634
2022-08-22,6279,-547000,-530000,-128170,-1205170
2022-08-23,6279,554000,513000,33998,1100998
2022-08-24,6279,-208000,501000,-159651,133349
2022-08-25,6279,779950,157000,283618,1220568
2022-08-26,6279,-723000,-65000,-163000,-951000
2022-08-29,6279,-176000,-67000,164042,-78958
2022-08-30,6279,133000,162000,93000,388000
2022-08-31,6279,-523000,265000,138000,-120000
2022-09-01,6279,-534000,17000,-188197,-705197
2022-09-02,6279,-103000,11000,34000,-58000
2022-09-05,6279,267000,-167000,-51001,48999
2022-09-06,6279,141000,-45000,16129,112129
2022-09-07,6279,73000,72000,67832,212832
2022-09-08,6279,-280000,0,-77295,-357295
2022-09-12,6279,1045000,637000,269519,1951519
2022-09-13,6279,688928,744000,12639,1445567
2022-09-14,6279,733000,175000,26123,934123
2022-09-15,6279,-890000,-394000,81412,-1202588
2022-09-16,6279,251000,70000,-82575,238425
2022-09-19,6279,462000,627000,-60087,1028913
2022-09-20,6279,-273000,59000,-81600,-295600
2022-09-21,6279,158000,182000,-127000,213000
2022-09-22,6279,89000,639000,-17361,710639
2022-09-23,6279,-1149000,195000,129957,-824043
2022-09-26,6279,575000,47000,-134760,487240
2022-09-27,6279,-758321,10000,36467,-711854
2022-09-28,6279,-366000,557000,-89535,101465
2022-09-29,6279,195000,728000,-26645,896355
2022-09-30,6279,-711000,4000,-14883,-721883
2022-10-03,6279,-182012,934000,-18962,733026
2022-10-04,6279,-476000,220000,-18668,-274668
2022-10-05,6279,-330000,-82000,-20739,-432739
2022-10-06,6279,473000,183000,114061,770061
2022-10-07,6279,-146000,89000,-163055,-220055
2022-10-11,6279,175000,-121000,-26937,27063
2022-10-12,6279,-60997,-241000,-56605,-358602
2022-10-13,6279,481000,-111000,-117294,252706
2022-10-14,6279,-1948000,-172000,39401,-2080599
2022-10-17,6279,432000,-58000,86011,460011
2022-10-18,6279,70000,-49000,-75225,-54225
2022-10-19,6279,650001,134000,1178,785179
2022-10-20,6279,-366000,207000,-81317,-240317
2022-10-21,6279,-327000,15000,-20131,-332131
2022-10-24,6279,131000,-85000,21871,67871
2022-10-25,6279,87000,-10000,-28276,48724
2022-10-26,6279,753000,-131000,-52679,569321
2022-10-27,6279,40000,-87000,96650,49650
2022-10-28,6279,-196000,-196000,-70855,-462855
2022-10-31,6279,223000,409000,1406,633406
2022-11-01,6279,-128331,225000,22682,119351
2022-11-02,6279,-274000,0,126309,-147691
2022-11-03,6279,181000,-150000,-24239,6761
2022-11-04,6279,-77000,0,-40001,-117001
2022-11-07,6279,54000,-273000,15422,-203578
2022-11-08,6279,54000,0,26014,80014
2022-11-09,6279,-609000,-111000,-60442,-780442
2022-11-10,6279,-181004,-2032000,-24558,-2237562
2022-11-11,6279,1614892,-3707000,34689,-2057419
2022-11-14,6279,-1371799,-483000,87760,-1767039
2022-11-15,6279,23000,-1228000,-50017,-1255017
2022-11-16,6279,-318773,11000,-55647,-363420
2022-11-17,6279,1166000,467000,289911,1922911
2022-11-18,6279,-696800,484000,-141056,-353856
2022-11-21,6279,-337200,0,-56021,-393221
2022-11-22,6279,-142439,0,4942,-137497
2022-11-23,6279,-165000,0,-37479,-202479
2022-11-24,6279,86000,0,-77932,8068
2022-11-25,6279,490000,144000,-23002,610998
2022-11-28,6279,36000,-297000,-61574,-322574
2022-11-29,6279,-601000,82000,-27391,-546391
2022-11-30,6279,449000,32000,34537,515537
2022-12-01,6279,-42000,0,20329,-21671
2022-12-02,6279,489578,55000,237909,782487
2022-12-05,6279,-489000,180000,-69064,-378064
2022-12-06,6279,152998,-211000,30441,-27561
2022-12-07,6279,184000,8000,-75696,116304
2022-12-08,6279,438000,188000,69725,695725
2022-12-09,6279,-602000,25000,-71624,-648624
2022-12-12,6279,1766898,0,141070,1907968
2022-12-13,6279,-556000,520000,-96000,-132000
2022-12-14,6279,-1035000,0,6000,-1029000
2022-12-15,6279,414000,0,57569,471569
2022-12-16,6279,-75000,0,-29222,-104222
2022-12-19,6279,-53000,0,-44747,-97747
2022-12-20,6279,64000,-10000,-106885,-52885
2022-12-21,6279,23000,15000,-99071,-61071
2022-12-22,6279,-62000,342000,-56061,223939
2022-12-23,6279,-486000,30000,28983,-427017
2022-12-26,6279,-100000,0,-35018,-135018
2022-12-27,6279,-99000,0,98990,-10
2022-12-28,6279,-427000,-560000,-70548,-1057548
2022-12-29,6279,494000,-276000,-10323,207677
2022-12-30,6279,191000,452000,-27000,616000
2023-01-03,6279,45000,10000,35683,90683
2023-01-04,6279,-482000,-90000,19022,-552978
2023-01-05,6279,-224000,-158000,26863,-355137
2023-01-06,6279,-76000,-19000,6000,-89000
2023-01-09,6279,-165000,-435000,47344,-552656
2023-01-10,6279,-77000,-320000,-14572,-411572
2023-01-11,6279,-73000,-20000,73995,-19005
2023-01-12,6279,-127000,0,1839,-125161
2023-01-13,6279,-101000,5000,13358,-82642
2023-01-16,6279,86000,-80000,36483,42483
2023-01-17,6279,-63000,-71000,4000,-130000
2023-01-30,6279,537000,28000,211217,776217
2023-01-31,6279,-300000,0,-39905,-339905
2023-02-01,6279,773000,36000,110850,919850
2023-02-02,6279,263000,0,-5000,258000
2023-02-03,6279,1047000,200000,77000,1324000
2023-02-06,6279,-306000,1000,-82000,-387000
2023-02-07,6279,299000,0,-76000,223000
2023-02-08,6279,92000,-296000,-103373,-307373
2023-02-09,6279,202000,-35000,0,167000
2023-02-10,6279,-114000,36000,-30145,-108145
2023-02-13,6279,406000,0,-42000,364000
2023-02-14,6279,59000,6000,-33605,31395
2023-02-15,6279,-362000,-27000,168973,-220027
2023-02-16,6279,505000,-133000,124774,496774
2023-02-17,6279,-386000,-404000,-4499,-794499
2023-02-20,6279,114000,-96000,70718,88718
2023-02-21,6279,-24000,-40000,-15309,-79309
2023-02-22,6279,-267000,-148000,-36544,-451544
2023-02-23,6279,227422,-25000,-3076,199346
2023-02-24,6279,-251000,0,-4535,-255535
2023-03-01,6279,-7000,-68000,0,-75000
2023-03-02,6279,-96000,-25000,-3234,-124234
2023-03-03,6279,-574000,-150000,845,-723155
2023-03-06,6279,-128000,0,50455,-77545
2023-03-07,6279,-404000,-7000,158000,-253000
2023-03-08,6279,103000,-275000,-1719,-173719
2023-03-09,6279,-359900,-321000,-25190,-706090
2023-03-10,6279,-321000,0,-168125,-489125
2023-03-13,6279,-58000,-220000,-12781,-290781
2023-03-14,6279,-517000,-415000,-10077,-942077
2023-03-15,6279,171000,-384000,5900,-207100
2023-03-16,6279,-601514,-250000,18028,-833486
2023-03-17,6279,241000,-330000,3000,-86000
2023-03-20,6279,-23000,-20000,6872,-36128
2023-03-21,6279,-35000,-200000,2651,-232349
2023-03-22,6279,248000,-344000,21309,-74691
2023-03-23,6279,295000,-764000,-104267,-573267
2023-03-24,6279,-149000,-522000,-33232,-704232
2023-03-27,6279,-1109000,-1125000,-148806,-2382806
2023-03-28,6279,-197650,-765000,-22964,-985614
2023-03-29,6279,318000,0,7228,325228
2023-03-30,6279,-75000,-419000,-13965,-507965
2023-03-31,6279,-22000,-453000,6563,-468437
2023-04-06,6279,-55000,0,-2461,-57461
2023-04-07,6279,-220000,0,24000,-196000
2023-04-10,6279,-180000,-250000,-9392,-439392
2023-04-11,6279,127000,0,-6158,120842
2023-04-12,6279,201000,-80000,69994,190994
2023-04-13,6279,-239900,-250000,-26200,-516100
2023-04-14,6279,0,0,2412,2412
2023-04-17,6279,210000,0,-13050,196950
2023-04-18,6279,-281000,0,-32350,-313350
2023-04-19,6279,-33000,0,8949,-24051
2023-04-20,6279,36000,-121000,2374,-82626
2023-04-21,6279,-290000,-1000,-65887,-356887
2023-04-24,6279,-99000,-59000,-13412,-171412
2023-04-25,6279,-178000,-201000,-53225,-432225
2023-04-26,6279,386000,-155000,7621,238621
2023-04-27,6279,-23900,-24000,-24883,-72783
2023-04-28,6279,27000,0,860,27860
2023-05-02,6279,134108,-150000,25402,9510
2023-05-03,6279,-125000,0,-6558,-131558
2023-05-04,6279,24000,0,14000,38000
2023-05-05,6279,32000,0,8033,40033
2023-05-08,6279,-93000,-100000,42393,-150607
2023-05-09,6279,401000,0,28813,429813
2023-05-10,6279,35000,20000,37000,92000
2023-05-11,6279,-28000,0,-11000,-39000
2023-05-12,6279,68000,0,39424,107424
2023-05-15,6279,-73000,46000,0,-27000
2023-05-16,6279,-40000,0,-1000,-41000
2023-05-17,6279,-143000,0,31000,-112000
2023-05-18,6279,420000,0,48000,468000
2023-05-19,6279,-396000,0,-30000,-426000
2023-05-22,6279,68000,30000,20000,118000
2023-05-23,6279,130000,21000,28000,179000
2023-05-24,6279,-70000,0,-8002,-78002
2023-05-25,6279,-139000,0,24000,-115000
2023-05-26,6279,-260000,60000,-18000,-218000
2023-05-29,6279,148000,60000,167000,375000
2023-05-30,6279,159000,30000,-136000,53000
2023-05-31,6279,-96000,20000,-84000,-160000
2023-06-01,6279,58000,75000,105000,238000
2023-06-02,6279,-266000,300000,111000,145000
2023-06-05,6279,-74000,120000,-1000,45000
2023-06-06,6279,32000,119000,28000,179000
2023-06-07,6279,137000,75000,15000,227000
2023-06-08,6279,-94000,166000,-20000,52000
2023-06-09,6279,1031700,389000,512354,1933054
2023-06-12,6279,152100,31000,732145,915245
2023-06-13,6279,743880,592000,430870,1766750
2023-06-14,6279,226000,-30000,41005,237005
2023-06-15,6279,394180,-298000,13548,109728
2023-06-16,6279,-89000,36000,-156592,-209592
2023-06-19,6279,-642000,-169000,78234,-732766
2023-06-20,6279,-216100,-117000,-197368,-530468
2023-06-21,6279,396000,0,-82149,313851
2023-06-26,6279,-213000,0,-65000,-278000
2023-06-27,6279,-45000,0,-450930,-495930
2023-06-28,6279,-256000,-1000,-205000,-462000
2023-06-29,6279,109000,0,-24247,84753
2023-06-30,6279,-14000,0,-14321,-28321
2023-07-03,6279,175000,0,244365,419365
2023-07-04,6279,-83000,63000,-100063,-120063
2023-07-05,6279,411000,57000,146301,614301
2023-07-06,6279,-240000,0,15117,-224883
2023-07-07,6279,-662000,0,-436905,-1098905
2023-07-10,6279,172000,0,-39000,133000
2023-07-11,6279,59000,-60000,-36000,-37000
2023-07-12,6279,-95000,-150000,-35971,-280971
2023-07-13,6279,300000,30000,-64009,265991
2023-07-14,6279,-151000,20000,-57000,-188000
2023-07-17,6279,-100000,-166000,-2551,-268551
2023-07-18,6279,-195000,0,47905,-147095
2023-07-19,6279,217820,0,-155808,62012
2023-07-20,6279,-102000,0,-7934,-109934
2023-07-21,6279,186000,-538000,-179268,-531268
2023-07-24,6279,181000,-315000,-66906,-200906
2023-07-25,6279,-46000,20000,12191,-13809
2023-07-26,6279,-164000,0,43029,-120971
2023-07-27,6279,7000,0,70825,77825
2023-07-28,6279,-262025,0,65615,-196410
2023-07-31,6279,-37000,0,-14305,-51305
2023-08-01,6279,-227000,0,-28801,-255801
2023-08-02,6279,115000,100000,-48064,166936
2023-08-04,6279,115000,50000,54709,219709
2023-08-07,6279,-44000,0,-8868,-52868
2023-08-08,6279,-686000,0,-112891,-798891
2023-08-09,6279,-491000,-125000,-101775,-717775
2023-08-10,6279,25000,0,89861,114861
2023-08-11,6279,-311000,60000,-8734,-259734
2023-08-14,6279,-16000,0,-114300,-130300
2023-08-15,6279,4000,0,127828,131828
2023-08-16,6279,166000,0,-11027,154973
2023-08-17,6279,98000,0,-8000,90000
2023-08-18,6279,-77000,0,-19236,-96236
2023-08-21,6279,-25000,0,144572,119572
2023-08-22,6279,-20000,0,11386,-8614
2023-08-23,6279,-89000,-100000,-38800,-227800
2023-08-24,6279,368000,-50000,-78000,240000
2023-08-25,6279,-72000,0,-4482,-76482
2023-08-28,6279,-270000,0,43272,-226728
2023-08-29,6279,-15000,0,26914,11914
2023-08-30,6279,-27000,0,33784,6784
2023-08-31,6279,89000,0,43998,132998
2023-09-01,6279,-81000,0,-15000,-96000
2023-09-04,6279,-92000,30000,34664,-27336
2023-09-05,6279,-45000,0,74000,29000
2023-09-06,6279,-38000,29000,13754,4754
2023-09-07,6279,37000,0,91000,128000
2023-09-08,6279,1000,0,71900,72900
2023-09-11,6279,126000,0,-185553,-59553
2023-09-12,6279,85000,0,10000,95000
2023-09-13,6279,206000,0,21800,227800
2023-09-14,6279,-104379,0,-55955,-160334
2023-09-15,6279,-139000,0,-79262,-218262
2023-09-18,6279,53000,0,-16000,37000
2023-09-19,6279,-52000,0,16000,-36000
2023-09-20,6279,30000,0,-21952,8048
2023-09-21,6279,-125000,0,80340,-44660
2023-09-22,6279,138000,0,30000,168000
2023-09-25,6279,56000,0,54000,110000
2023-09-26,6279,-72000,0,-562,-72562
2023-09-27,6279,-189000,0,-14969,-203969
2023-09-28,6279,-43000,0,6282,-36718
2023-10-02,6279,401000,0,211439,612439
2023-10-03,6279,24000,181000,-6253,198747
2023-10-04,6279,54000,192000,225648,471648
2023-10-05,6279,-397000,131000,-106638,-372638
2023-10-06,6279,17000,0,-48179,-31179
2023-10-11,6279,323000,-55000,-35806,232194
2023-10-12,6279,-4000,0,2986,-1014
2023-10-13,6279,116000,0,12439,128439
2023-10-16,6279,-26000,115000,3740,92740
2023-10-17,6279,18000,0,12553,30553
2023-10-18,6279,-100000,0,-159301,-259301
2023-10-19,6279,111299,39000,80385,230684
2023-10-20,6279,-233000,30000,-8668,-211668
2023-10-23,6279,11000,0,-16113,-5113
2023-10-24,6279,62000,0,20784,82784
2023-10-25,6279,28000,28000,33023,89023
2023-10-26,6279,-36000,22000,-28967,-42967
2023-10-27,6279,-325000,0,-28504,-353504
2023-10-30,6279,-356000,-52000,-43228,-451228
2023-10-31,6279,-101000,-426000,-18991,-545991
2023-11-01,6279,89000,129000,-31369,186631
2023-11-02,6279,224000,226000,-26000,424000
2023-11-03,6279,26000,0,-18200,7800
2023-11-06,6279,252000,0,-40037,211963
2023-11-07,6279,146000,0,-353,145647
2023-11-08,6279,131000,-87000,184604,228604
2023-11-09,6279,1099000,-30000,29017,1098017
2023-11-10,6279,439000,-49000,-53000,337000
2023-11-13,6279,179000,0,-56000,123000
2023-11-14,6279,56000,0,-10271,45729
2023-11-15,6279,102000,0,-25835,76165
2023-11-16,6279,310000,0,31550,341550
2023-11-17,6279,48000,0,34142,82142
2023-11-20,6279,20000,0,4748,24748
2023-11-21,6279,186000,0,-179000,7000
2023-11-22,6279,102000,0,-46000,56000
2023-11-23,6279,411000,0,-58997,352003
2023-11-24,6279,-72000,0,-1000,-73000
2023-11-27,6279,26000,0,-2313,23687
2023-11-28,6279,143000,0,17000,160000
2023-11-29,6279,158000,-30000,8686,136686
2023-11-30,6279,28000,0,-12600,15400
2023-12-01,6279,193000,-150000,21999,64999
2023-12-04,6279,-18000,0,-49903,-67903
2023-12-05,6279,294000,-158000,11948,147948
2023-12-06,6279,51200,-73000,14100,-7700
2023-12-07,6279,55000,0,82507,137507
2023-12-08,6279,-252000,0,-63938,-315938
2023-12-11,6279,146000,0,-61331,84669
2023-12-12,6279,-82000,0,-64752,-146752
2023-12-13,6279,82000,0,-58056,23944
2023-12-14,6279,67000,0,-27468,39532
2023-12-15,6279,140544,-48000,-14672,77872
2023-12-18,6279,15000,0,-1903,13097
2023-12-19,6279,-95000,0,-53630,-148630
2023-12-20,6279,50000,0,-49598,402
2023-12-21,6279,-29000,-1000,84855,54855
2023-12-22,6279,-78000,0,-5390,-83390
2023-12-25,6279,-26000,0,1600,-24400
2023-12-26,6279,-3000,0,-5825,-8825
2023-12-27,6279,-52000,0,18775,-33225
2023-12-28,6279,265000,0,108812,373812
2023-12-29,6279,24000,0,-13510,10490
2024-01-02,6279,36000,0,3000,39000
2024-01-03,6279,101800,0,30288,132088
2024-01-04,6279,-90000,0,-16940,-106940
2024-01-05,6279,566000,0,-104000,462000
2024-01-08,6279,189000,0,-11000,178000
2024-01-09,6279,176000,0,-219263,-43263
2024-01-10,6279,-132000,0,-26936,-158936
2024-01-11,6279,-79000,0,6625,-72375
2024-01-12,6279,-81000,-80000,17564,-143436
2024-01-15,6279,-83000,0,-6790,-89790
2024-01-16,6279,-309000,0,-39640,-348640
2024-01-17,6279,354000,0,-151734,202266
2024-01-18,6279,-72000,0,-210,-72210
2024-01-19,6279,-78000,0,3407,-74593
2024-01-22,6279,-114000,0,2076,-111924
2024-01-23,6279,18000,-155000,11840,-125160
2024-01-24,6279,10000,0,-9904,96
2024-01-25,6279,-95000,0,-8325,-103325
2024-01-26,6279,-62000,0,279,-61721
2024-01-29,6279,16000,0,274,16274
2024-01-30,6279,-22000,0,1465,-20535
2024-01-31,6279,-80000,0,-2287,-82287
2024-02-01,6279,-48000,0,-1131,-49131
2024-02-02,6279,-43000,0,3550,-39450
2024-02-05,6279,-91000,0,4142,-86858
2024-02-15,6279,-26000,0,12141,-13859
2024-02-16,6279,139000,0,-6000,133000
2024-02-19,6279,527000,0,15937,542937
2024-02-20,6279,-61000,0,-23011,-84011
2024-02-21,6279,36000,0,-22000,14000
2024-02-22,6279,-45000,0,-4000,-49000
2024-02-23,6279,-45000,-1000,-32000,-78000
2024-02-26,6279,44000,0,7334,51334
2024-02-27,6279,40000,0,11991,51991
2024-02-29,6279,611000,0,332362,943362
2024-03-01,6279,333000,0,2200,335200
2024-03-04,6279,26000,0,40000,66000
2024-03-05,6279,269000,0,118050,387050
2024-03-06,6279,434000,0,206083,640083
2024-03-07,6279,605000,0,-19414,585586
2024-03-08,6279,21035,0,-115233,-94198
2024-03-11,6279,-118000,0,18199,-99801
2024-03-12,6279,6000,389000,24813,419813
2024-03-13,6279,878965,111000,77470,1067435
2024-03-14,6279,-475000,0,24178,-450822
2024-03-15,6279,-39000,0,-27061,-66061
2024-03-18,6279,-6000,0,49717,43717
2024-03-19,6279,-502000,-1000,-29747,-532747
2024-03-20,6279,-37600,0,-157817,-195417
2024-03-21,6279,30000,0,-12860,17140
2024-03-22,6279,-2000,0,-6571,-8571
2024-03-25,6279,2018,0,-42880,-40862
2024-03-26,6279,-318875,0,-21421,-340296
2024-03-27,6279,11000,0,-7659,3341
2024-03-28,6279,232000,0,72350,304350
2024-03-29,6279,-261000,0,-15698,-276698
2024-04-01,6279,-480598,100000,112965,-267633
2024-04-02,6279,261000,0,49938,310938
2024-04-03,6279,-58850,0,22802,-36048
2024-04-08,6279,-311800,0,-100042,-411842
2024-04-09,6279,-226700,0,-11825,-238525
2024-04-10,6279,-73000,0,5000,-68000
2024-04-11,6279,-275000,-200000,-42746,-517746
2024-04-12,6279,26000,-375000,-73680,-422680
2024-04-15,6279,-144000,-39000,-37902,-220902
2024-04-16,6279,-246000,0,-276806,-522806
2024-04-17,6279,18000,0,-54275,-36275
2024-04-18,6279,64020,0,-49059,14961
2024-04-19,6279,-235000,-1000,-2347,-238347
2024-04-22,6279,-101000,0,-9326,-110326
2024-04-23,6279,-87000,0,6213,-80787
2024-04-24,6279,8000,0,-4080,3920
2024-04-25,6279,3000,-33000,13720,-16280
2024-04-26,6279,-67000,0,-5286,-72286
2024-04-29,6279,67020,0,1275,68295
2024-04-30,6279,-980,0,-24545,-25525
2024-05-02,6279,56000,0,-10200,45800
2024-05-03,6279,54757,0,-4270,50487
2024-05-06,6279,34000,0,-11228,22772
2024-05-07,6279,-59000,0,-3961,-62961
2024-05-08,6279,37000,0,-4048,32952
2024-05-09,6279,56100,-45000,-6837,4263
2024-05-10,6279,331000,0,-16868,314132
2024-05-13,6279,-120000,0,-10322,-130322
2024-05-14,6279,113000,0,7072,120072
2024-05-15,6279,88600,0,5110,93710
2024-05-16,6279,15000,90000,-4384,100616
2024-05-17,6279,41000,0,2000,43000
2024-05-20,6279,72000,0,2729,74729
2024-05-21,6279,49000,0,10982,59982
2024-05-22,6279,35000,0,-4476,30524
2024-05-23,6279,252000,0,19604,271604
2024-05-24,6279,189000,0,3000,192000
2024-05-27,6279,192000,0,-9000,183000
2024-05-28,6279,84022,0,17696,101718
2024-05-29,6279,554025,0,35526,589551
2024-05-30,6279,211000,0,-24104,186896
2024-05-31,6279,216025,0,-34705,181320
2024-06-03,6279,188000,0,-18516,169484
2024-06-04,6279,257000,0,-23679,233321
2024-06-05,6279,-12000,-141000,23997,-129003
2024-06-06,6279,16000,0,-19329,-3329
2024-06-07,6279,141000,-160000,-2423,-21423
2024-06-11,6279,193000,-1000,-13286,178714
2024-06-12,6279,-40909,107000,-26,66065
2024-06-13,6279,431008,0,-9000,422008
2024-06-14,6279,66000,-21000,74000,119000
2024-06-17,6279,31000,0,28000,59000
2024-06-18,6279,53000,0,58113,111113
2024-06-19,6279,-83975,0,5000,-78975
2024-06-20,6279,38000,0,34050,72050
2024-06-21,6279,90000,0,15616,105616
2024-06-24,6279,108000,0,-11048,96952
2024-06-25,6279,-12000,0,-2010,-14010
2024-06-26,6279,45000,0,33006,78006
2024-06-27,6279,-48000,0,34886,-13114
2024-06-28,6279,-38000,0,46932,8932
2024-07-01,6279,-61000,0,-13720,-74720
2024-07-02,6279,-64000,0,12000,-52000
2024-07-03,6279,-24000,0,-3365,-27365
2024-07-04,6279,-105000,0,1051,-103949
2024-07-05,6279,-26000,0,12377,-13623
2024-07-08,6279,10000,1000,5950,16950
2024-07-09,6279,-51594,0,-59110,-110704
2024-07-10,6279,132000,0,-25600,106400
2024-07-11,6279,44000,0,-43000,1000
2024-07-12,6279,133000,0,-14382,118618
2024-07-15,6279,78000,0,-14000,64000
2024-07-16,6279,257000,0,70371,327371
2024-07-17,6279,-93000,0,-6475,-99475
2024-07-18,6279,159000,0,-24137,134863
2024-07-19,6279,-117000,-2000,17631,-101369
2024-07-22,6279,-210000,0,20805,-189195
2024-07-23,6279,1800,0,12998,14798
2024-07-26,6279,17000,0,9000,26000
2024-07-29,6279,-100000,0,40655,-59345
2024-07-30,6279,-4000,0,-41048,-45048
2024-07-31,6279,149716,0,-2000,147716
2024-08-01,6279,4000,0,4779,8779
2024-08-02,6279,-1000,0,23008,22008
2024-08-05,6279,-82000,0,-89486,-171486
2024-08-06,6279,-99000,-64000,-925,-163925
2024-08-07,6279,14000,0,-79660,-65660
2024-08-08,6279,-60000,-48227,954,-107273
2024-08-09,6279,-65493,0,21055,-44438
2024-08-12,6279,64432,-63000,-25008,-23576
2024-08-13,6279,50000,0,226,50226
2024-08-14,6279,81020,0,-8806,72214
2024-08-15,6279,38000,0,-18179,19821
2024-08-16,6279,-81980,0,36665,-45315
2024-08-19,6279,14000,0,11000,25000
2024-08-20,6279,16015,0,-1004,15011
2024-08-21,6279,-27692,0,-86724,-114416
2024-08-22,6279,0,0,-1250,-1250
2024-08-23,6279,81000,0,21387,102387
2024-08-26,6279,-5980,0,2132,-3848
2024-08-27,6279,-7000,0,6837,-163
2024-08-28,6279,67000,0,-1961,65039
2024-08-29,6279,55000,0,4846,59846
2024-08-30,6279,73000,112000,-9125,175875
2024-09-02,6279,8000,0,-22227,-14227
2024-09-03,6279,43901,40000,175575,259476
2024-09-04,6279,-570000,20000,36068,-513932
2024-09-05,6279,-286800,20374,1102,-265324
2024-09-06,6279,32000,0,-47540,-15540
2024-09-09,6279,-123000,252000,-110573,18427
2024-09-10,6279,693020,1495250,224893,2413163
2024-09-11,6279,-349980,395000,-169118,-124098
2024-09-12,6279,-374000,16000,-112440,-470440
2024-09-13,6279,190000,1813000,189333,2192333
2024-09-16,6279,-541750,135000,90036,-316714
2024-09-18,6279,230000,124500,10096,364596
2024-09-19,6279,-21460,0,-36527,-57987
2024-09-20,6279,151000,217000,202805,570805
2024-09-23,6279,269200,556000,112917,938117
2024-09-24,6279,-459000,210000,-57287,-306287
2024-09-25,6279,363107,-415000,-70773,-122666
2024-09-26,6279,-80172,-20000,-221923,-322095
2024-09-27,6279,256034,-400000,-90723,-234689
2024-09-30,6279,-15245,45000,11457,41212
2024-10-01,6279,-63875,0,-89216,-153091
2024-10-04,6279,336613,-172000,17388,182001
2024-10-07,6279,-126770,466000,-1224,338006
2024-10-08,6279,-111000,75000,-101472,-137472
2024-10-09,6279,2252,-340000,-181132,-518880
2024-10-11,6279,45141,20000,-45962,19179
2024-10-14,6279,-67146,79000,-30053,-18199
2024-10-15,6279,-70640,101000,-85548,-55188
2024-10-16,6279,-118963,8000,-230986,-341949
2024-10-17,6279,98625,120000,-79628,138997
2024-10-18,6279,-87000,-60000,-17797,-164797
2024-10-21,6279,-5125,0,21106,15981
2024-10-22,6279,38732,-205000,42156,-124112
2024-10-23,6279,-81000,-276000,-6120,-363120
2024-10-24,6279,-488075,0,-69418,-557493
2024-10-25,6279,214000,0,-23837,190163
2024-10-28,6279,-93000,-15000,-31954,-139954
2024-10-29,6279,98150,-404500,-13556,-319906
2024-10-30,6279,66875,0,-6881,59994
2024-11-01,6279,-52000,0,-2381,-54381
2024-11-04,6279,-162000,0,-11930,-173930
2024-11-05,6279,-77000,0,-12421,-89421
2024-11-06,6279,-452000,0,84179,-367821
2024-11-07,6279,-614400,-453000,-30757,-1098157
2024-11-08,6279,-244333,0,-26865,-271198
2024-11-11,6279,847000,70000,-1592,915408
2024-11-12,6279,-127625,251100,-120372,3103
2024-11-13,6279,-71350,-50,-110351,-181751
2024-11-14,6279,401075,30160,-54690,376545
2024-11-15,6279,247000,0,-17716,229284
2024-11-18,6279,0,106000,-19701,86299
2024-11-19,6279,275000,-535000,-40005,-300005
