date,stock_id,foreign,trust,dealer,total
2026-06-08,1560,-41985,4000,-72445,-110430
2026-06-09,1560,-50974,-50000,-4046,-105020
2026-06-10,1560,56057,-89000,-29322,-62265
2026-06-11,1560,90788,345000,-3314,432474
2026-06-12,1560,-185261,268000,176,82915
2026-06-15,1560,-15996,176000,48600,208604
2026-06-16,1560,-184566,0,-11058,-195624
2026-06-17,1560,384948,0,-1021,383927
2026-06-18,1560,263123,31000,14287,308410
2026-06-22,1560,1185,1000,-17874,-15689
2026-06-23,1560,32514,70000,27290,129804
2026-06-24,1560,1189129,45000,-12478,1221651
2026-06-25,1560,164146,0,-41347,122799
2026-06-26,1560,-144879,76000,-39927,-108806
2026-06-29,1560,90605,181000,44540,316145
2026-06-30,1560,76694,87000,-1379,162315
2026-07-01,1560,-3418,185000,-22181,159401
2026-07-02,1560,2668,14000,12311,28979
2026-07-03,1560,-212752,7000,-24340,-230092
2026-07-06,1560,-81212,1000,-21642,-101854
2026-07-07,1560,-148962,2000,-31553,-178515
2026-07-08,1560,-130970,-74000,-7215,-212185
2026-07-09,1560,-50961,3000,-3798,-51759
2026-07-13,1560,-159609,52000,-10138,-117747
2026-07-14,1560,-198634,39000,-34016,-193650
2026-07-15,1560,844549,-285000,55994,615543
2026-07-16,1560,370359,-294000,-23948,52411
2026-07-17,1560,-940384,62000,-62905,-941289
2026-07-20,1560,-193349,114000,16060,-63289
2026-07-21,1560,-48044,1000,16834,-30210
2026-07-22,1560,265995,278000,4144,548139
2026-07-23,1560,-31921,0,-33631,-65552
2026-07-24,1560,-221297,1000,-36704,-257001
2026-07-27,1560,-376586,533000,8585,164999
2026-07-28,1560,-426175,249760,-42181,-218596
2026-07-29,1560,-351339,320000,-50974,-82313
2026-07-30,1560,-579370,336000,21912,-221458
2026-07-31,1560,-313154,325000,-7613,4233
2026-08-03,1560,-747114,694000,27099,-26015
2026-08-04,1560,-487028,435000,-25723,-77751
2026-08-05,1560,-157864,0,-10032,-167896
2026-08-06,1560,253212,-1000,-37459,214753
2026-08-07,1560,-202509,15000,-32052,-219561
2026-08-10,1560,204317,-4000,7060,207377
2026-08-11,1560,-202765,-971,-11062,-214798
2026-08-12,1560,937188,26500,-85355,878333
2026-08-13,1560,-473685,0,-44228,-517913
2026-08-14,1560,569600,211000,-18622,761978
2026-08-17,1560,390519,0,5804,396323
2026-08-18,1560,182457,-500000,-40960,-358503
2026-08-19,1560,438654,-469000,1070,-29276
2026-08-20,1560,204007,-376000,-20236,-192229
2026-08-21,1560,-303579,3000,-32266,-332845
2026-08-24,1560,-16207,0,-3970,-20177
2026-08-25,1560,-87278,0,-25475,-112753
2026-08-26,1560,21825,2000,12774,36599
2026-08-27,1560,131428,-131000,15500,15928
2026-08-28,1560,236,21000,3443,24679
2026-08-31,1560,-143706,0,-16971,-160677
2026-09-01,1560,942392,-30000,120813,1033205
2026-09-02,1560,-340083,-30000,-70148,-440231
2026-09-03,1560,-102360,107000,33965,38605
