date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-02-12,6233,-93000,0,25401,-67599,30000,-4599
2025-02-13,6233,47000,0,561,47561,2000,-1439
2025-02-14,6233,31000,0,-358,30642,0,-358
2025-02-17,6233,-23000,0,-672,-23672,0,-672
2025-02-18,6233,3000,0,19976,22976,20000,-24
2025-02-19,6233,54000,0,-6418,47582,-5000,-1418
2025-02-20,6233,-62000,0,-930,-62930,0,-930
2025-02-21,6233,13000,0,-547,12453,0,-547
2025-02-24,6233,34000,0,-28,33972,0,-28
2025-02-25,6233,18000,0,-15331,2669,-15000,-331
2025-02-26,6233,-26000,0,-1036,-27036,0,-1036
2025-02-27,6233,-19000,0,-1241,-20241,0,-1241
2025-03-03,6233,-15000,0,-725,-15725,0,-725
2025-03-04,6233,12000,0,-582,11418,0,-582
2025-03-05,6233,-12000,0,-10,-12010,0,-10
2025-03-06,6233,-60000,0,-60,-60060,0,-60
2025-03-07,6233,-52000,0,-965,-52965,0,-965
2025-03-10,6233,-67000,0,-629,-67629,0,-629
2025-03-11,6233,10000,0,1247,11247,2000,-753
2025-03-12,6233,-16000,0,-16008,-32008,-11000,-5008
2025-03-13,6233,-66000,0,-2554,-68554,-2000,-554
2025-03-14,6233,-33000,0,-1035,-34035,0,-1035
2025-03-17,6233,6000,0,-332,5668,0,-332
2025-03-18,6233,1000,0,-710,290,0,-710
2025-03-19,6233,-2999,0,-13153,-16152,-13000,-153
2025-03-20,6233,-27000,0,-102756,-129756,-102000,-756
2025-03-21,6233,30000,0,-890,29110,2232,-3122
2025-03-24,6233,-669000,0,-5230,-674230,-5232,2
2025-03-25,6233,120000,0,-4002,115998,-4000,-2
2025-03-26,6233,-82000,0,-9000,-91000,-9000,0
2025-03-27,6233,-63999,0,0,-63999,0,0
2025-03-28,6233,7001,0,0,7001,0,0
2025-03-31,6233,47001,0,-68000,-20999,-68000,0
2025-04-01,6233,-46000,0,-31999,-77999,-32000,1
2025-04-02,6233,92000,0,-1,91999,0,-1
2025-04-07,6233,5000,0,0,5000,0,0
2025-04-08,6233,19000,0,0,19000,0,0
2025-04-09,6233,52000,0,0,52000,0,0
2025-04-10,6233,21000,0,0,21000,0,0
2025-04-11,6233,25000,0,0,25000,0,0
2025-04-14,6233,-89000,0,0,-89000,0,0
2025-04-15,6233,-2000,0,0,-2000,0,0
2025-04-16,6233,1000,0,0,1000,0,0
2025-04-17,6233,18000,0,0,18000,0,0
2025-04-18,6233,-19000,0,0,-19000,0,0
2025-04-21,6233,-29000,0,0,-29000,0,0
2025-04-22,6233,10001,0,0,10001,0,0
2025-04-23,6233,23000,0,0,23000,0,0
2025-04-24,6233,-31000,0,0,-31000,0,0
2025-04-25,6233,42000,0,0,42000,0,0
2025-04-28,6233,68000,0,0,68000,0,0
2025-04-29,6233,-62000,0,0,-62000,0,0
2025-04-30,6233,39000,0,0,39000,0,0
2025-05-02,6233,54000,0,-2000,52000,0,-2000
2025-05-05,6233,-22000,0,0,-22000,0,0
2025-05-06,6233,40000,0,0,40000,0,0
2025-05-07,6233,7000,0,0,7000,0,0
2025-05-08,6233,212000,0,0,212000,0,0
2025-05-09,6233,-345000,0,0,-345000,0,0
2025-05-12,6233,93000,0,0,93000,0,0
2025-05-13,6233,10000,0,0,10000,0,0
2025-05-14,6233,50000,0,0,50000,0,0
2025-05-15,6233,6000,0,0,6000,0,0
2025-05-16,6233,5000,0,0,5000,0,0
2025-05-19,6233,41000,0,0,41000,0,0
2025-05-20,6233,64000,0,0,64000,0,0
2025-05-21,6233,82000,0,0,82000,0,0
2025-05-22,6233,13000,0,0,13000,0,0
2025-05-23,6233,23000,0,0,23000,0,0
2025-05-26,6233,-1000,0,0,-1000,0,0
2025-05-27,6233,-23000,0,0,-23000,0,0
2025-05-28,6233,19000,0,0,19000,0,0
2025-05-29,6233,44000,0,0,44000,0,0
2025-06-02,6233,-36000,0,0,-36000,0,0
2025-06-03,6233,-7000,0,0,-7000,0,0
2025-06-04,6233,26000,0,0,26000,0,0
2025-06-05,6233,39000,0,0,39000,0,0
2025-06-06,6233,27000,0,0,27000,0,0
2025-06-09,6233,-20000,0,0,-20000,0,0
2025-06-10,6233,28000,0,0,28000,0,0
2025-06-11,6233,0,0,0,0,0,0
2025-06-12,6233,12000,0,0,12000,0,0
2025-06-13,6233,-50000,0,0,-50000,0,0
2025-06-16,6233,28000,0,0,28000,0,0
2025-06-17,6233,43000,0,0,43000,0,0
2025-06-18,6233,-419000,0,0,-419000,0,0
2025-06-19,6233,63000,0,0,63000,0,0
2025-06-20,6233,51000,0,0,51000,0,0
2025-06-23,6233,-59000,0,0,-59000,0,0
2025-06-24,6233,44000,0,0,44000,0,0
2025-06-25,6233,23000,0,0,23000,0,0
2025-06-26,6233,63000,0,0,63000,0,0
2025-06-27,6233,-65000,0,0,-65000,0,0
2025-06-30,6233,-20000,0,0,-20000,0,0
2025-07-01,6233,21000,0,0,21000,0,0
2025-07-02,6233,-2000,0,0,-2000,0,0
2025-07-03,6233,36000,0,0,36000,0,0
2025-07-04,6233,-2000,0,0,-2000,0,0
2025-07-07,6233,80000,0,0,80000,0,0
2025-07-08,6233,33000,0,0,33000,0,0
2025-07-09,6233,3000,0,0,3000,0,0
2025-07-10,6233,-40000,0,0,-40000,0,0
2025-07-11,6233,38000,0,0,38000,0,0
2025-07-14,6233,-13000,0,0,-13000,0,0
2025-07-15,6233,-12000,0,0,-12000,0,0
2025-07-16,6233,21000,0,0,21000,0,0
2025-07-17,6233,30000,0,0,30000,0,0
2025-07-18,6233,0,0,0,0,0,0
2025-07-21,6233,8000,0,0,8000,0,0
2025-07-22,6233,-20000,0,0,-20000,0,0
2025-07-23,6233,2000,0,0,2000,0,0
2025-07-24,6233,-10000,0,0,-10000,0,0
2025-07-25,6233,-1000,0,0,-1000,0,0
2025-07-28,6233,9000,0,0,9000,0,0
2025-07-29,6233,-9000,0,0,-9000,0,0
2025-07-30,6233,-6000,0,0,-6000,0,0
2025-07-31,6233,-12000,0,0,-12000,0,0
2025-08-01,6233,2000,0,0,2000,0,0
2025-08-04,6233,-1000,0,0,-1000,0,0
2025-08-05,6233,0,0,0,0,0,0
2025-08-06,6233,-11000,0,0,-11000,0,0
2025-08-07,6233,-79000,0,0,-79000,0,0
2025-08-08,6233,-52000,0,0,-52000,0,0
2025-08-11,6233,-13000,0,0,-13000,0,0
2025-08-12,6233,62000,0,0,62000,0,0
2025-08-13,6233,-22000,0,0,-22000,0,0
2025-08-14,6233,59000,0,0,59000,0,0
2025-08-15,6233,7000,0,0,7000,0,0
2025-08-18,6233,2000,0,0,2000,0,0
2025-08-19,6233,-2000,0,0,-2000,0,0
2025-08-20,6233,-18001,0,0,-18001,0,0
2025-08-21,6233,22000,0,0,22000,0,0
2025-08-22,6233,4000,0,0,4000,0,0
2025-08-25,6233,11000,0,0,11000,0,0
2025-08-26,6233,8000,0,0,8000,0,0
2025-08-27,6233,3000,0,0,3000,0,0
2025-08-28,6233,3000,0,3036,6036,3036,0
2025-08-29,6233,-84000,0,-3036,-87036,-3036,0
2025-09-01,6233,-44000,0,0,-44000,0,0
2025-09-02,6233,44000,0,0,44000,0,0
2025-09-03,6233,35000,0,0,35000,0,0
2025-09-04,6233,-33000,0,0,-33000,0,0
2025-09-05,6233,60000,0,0,60000,0,0
2025-09-08,6233,-23000,0,2,-22998,2,0
2025-09-09,6233,-42000,0,-2,-42002,-2,0
2025-09-10,6233,-31000,0,0,-31000,0,0
2025-09-11,6233,10000,0,0,10000,0,0
2025-09-12,6233,34000,0,0,34000,0,0
2025-09-15,6233,-7000,0,0,-7000,0,0
2025-09-16,6233,37000,0,0,37000,0,0
2025-09-17,6233,56000,0,0,56000,0,0
2025-09-18,6233,35000,0,0,35000,0,0
2025-09-19,6233,-30000,0,0,-30000,0,0
2025-09-22,6233,1000,0,0,1000,0,0
2025-09-23,6233,2000,0,0,2000,0,0
2025-09-24,6233,21000,0,0,21000,0,0
2025-09-25,6233,101000,0,0,101000,0,0
2025-09-26,6233,-46000,0,0,-46000,0,0
2025-09-30,6233,27000,0,0,27000,0,0
2025-10-01,6233,-21000,0,0,-21000,0,0
2025-10-02,6233,3000,0,0,3000,0,0
2025-10-03,6233,-119000,0,0,-119000,0,0
2025-10-07,6233,217000,0,2000,219000,2000,0
2025-10-08,6233,56000,0,-2000,54000,-2000,0
2025-10-09,6233,-1000,0,0,-1000,0,0
2025-10-13,6233,-37000,0,0,-37000,0,0
2025-10-14,6233,-23000,0,0,-23000,0,0
2025-10-15,6233,-15000,0,0,-15000,0,0
2025-10-16,6233,71000,0,0,71000,0,0
2025-10-17,6233,60000,0,0,60000,0,0
2025-10-20,6233,59000,0,0,59000,0,0
2025-10-21,6233,226000,0,0,226000,0,0
2025-10-22,6233,4000,0,0,4000,0,0
2025-10-23,6233,-6000,0,0,-6000,0,0
2025-10-27,6233,59000,0,0,59000,0,0
2025-10-28,6233,-98000,0,0,-98000,0,0
2025-10-29,6233,66000,0,0,66000,0,0
2025-10-30,6233,-20000,0,0,-20000,0,0
2025-10-31,6233,72000,0,0,72000,0,0
2025-11-03,6233,77000,0,0,77000,0,0
2025-11-04,6233,-194000,0,0,-194000,0,0
2025-11-05,6233,-161000,0,0,-161000,0,0
2025-11-06,6233,-14000,0,0,-14000,0,0
2025-11-07,6233,-16000,0,0,-16000,0,0
2025-11-10,6233,-3000,0,0,-3000,0,0
2025-11-11,6233,175000,0,627,175627,627,0
2025-11-12,6233,-12000,0,-627,-12627,-627,0
2025-11-13,6233,16000,0,0,16000,0,0
2025-11-14,6233,-14000,0,0,-14000,0,0
2025-11-17,6233,-97000,0,0,-97000,0,0
2025-11-18,6233,-154000,0,0,-154000,0,0
2025-11-19,6233,-99000,0,0,-99000,0,0
2025-11-20,6233,-2000,0,0,-2000,0,0
2025-11-21,6233,-87000,0,0,-87000,0,0
2025-11-24,6233,-6000,0,0,-6000,0,0
2025-11-25,6233,55000,0,0,55000,0,0
2025-11-26,6233,63000,0,0,63000,0,0
2025-11-27,6233,-22000,0,0,-22000,0,0
2025-11-28,6233,36000,0,0,36000,0,0
2025-12-01,6233,-18000,0,0,-18000,0,0
2025-12-02,6233,-11000,0,0,-11000,0,0
2025-12-03,6233,-56000,0,0,-56000,0,0
2025-12-04,6233,46000,0,0,46000,0,0
2025-12-05,6233,333000,0,0,333000,0,0
2025-12-08,6233,56000,0,0,56000,0,0
2025-12-09,6233,12000,0,0,12000,0,0
2025-12-10,6233,-115000,0,0,-115000,0,0
2025-12-11,6233,16000,0,0,16000,0,0
2025-12-12,6233,40000,0,0,40000,0,0
2025-12-15,6233,82000,0,0,82000,0,0
2025-12-16,6233,4000,0,0,4000,0,0
2025-12-17,6233,-20000,0,0,-20000,0,0
2025-12-18,6233,4000,0,0,4000,0,0
2025-12-19,6233,-22000,0,0,-22000,0,0
2025-12-22,6233,33000,0,0,33000,0,0
2025-12-23,6233,74000,0,0,74000,0,0
2025-12-24,6233,-42000,0,0,-42000,0,0
2025-12-26,6233,58000,0,0,58000,0,0
2025-12-29,6233,31000,0,6530,37530,6530,0
2025-12-30,6233,-439000,0,-6525,-445525,-6525,0
2025-12-31,6233,173000,0,697,173697,697,0
2026-01-02,6233,-133000,0,-702,-133702,-702,0
2026-01-05,6233,-121000,0,0,-121000,0,0
2026-01-06,6233,-247000,0,0,-247000,0,0
2026-01-07,6233,108000,0,0,108000,0,0
2026-01-08,6233,67000,0,0,67000,0,0
2026-01-09,6233,12000,0,0,12000,0,0
2026-01-12,6233,-40000,0,0,-40000,0,0
2026-01-13,6233,-8000,0,0,-8000,0,0
2026-01-14,6233,35000,0,0,35000,0,0
2026-01-15,6233,-37000,0,0,-37000,0,0
2026-01-16,6233,-24000,0,0,-24000,0,0
2026-01-19,6233,197000,0,0,197000,0,0
2026-01-20,6233,8000,0,0,8000,0,0
2026-01-21,6233,-10000,0,0,-10000,0,0
2026-01-22,6233,125000,0,0,125000,0,0
2026-01-23,6233,-141000,0,0,-141000,0,0
2026-01-26,6233,131000,0,0,131000,0,0
2026-01-27,6233,-30000,0,0,-30000,0,0
2026-01-28,6233,88000,0,0,88000,0,0
2026-01-29,6233,54000,0,0,54000,0,0
2026-01-30,6233,94000,0,0,94000,0,0
2026-02-02,6233,66000,0,0,66000,0,0
2026-02-03,6233,-11000,0,0,-11000,0,0
2026-02-04,6233,125000,0,511,125511,511,0
2026-02-05,6233,217000,0,-511,216489,-511,0
2026-02-06,6233,-84000,0,0,-84000,0,0
2026-02-09,6233,-240000,0,0,-240000,0,0
2026-02-10,6233,125000,0,0,125000,0,0
2026-02-11,6233,18000,0,0,18000,0,0
2026-02-23,6233,50000,0,0,50000,0,0
2026-02-24,6233,-28000,0,0,-28000,0,0
2026-02-25,6233,504000,0,3170,507170,3170,0
2026-02-26,6233,-690000,0,5830,-684170,5830,0
2026-03-02,6233,46000,0,9000,55000,9000,0
2026-03-03,6233,108000,0,20000,128000,20000,0
2026-03-04,6233,18000,0,0,18000,0,0
2026-03-05,6233,32000,0,5000,37000,5000,0
2026-03-06,6233,105000,0,-23000,82000,-23000,0
2026-03-09,6233,-89000,0,0,-89000,0,0
2026-03-10,6233,-23998,0,0,-23998,0,0
2026-03-11,6233,66000,0,10000,76000,10000,0
2026-03-12,6233,40000,0,20043,60043,20043,0
2026-03-13,6233,-148000,0,-43,-148043,-43,0
2026-03-16,6233,68001,0,0,68001,0,0
2026-03-17,6233,-109000,0,-50000,-159000,-50000,0
2026-03-18,6233,-84000,0,6049,-77951,6049,0
2026-03-19,6233,-327998,0,-6000,-333998,-6000,0
2026-03-20,6233,-18998,0,-49,-19047,-49,0
2026-03-23,6233,94000,0,0,94000,0,0
2026-03-24,6233,6000,0,0,6000,0,0
2026-03-25,6233,51000,0,0,51000,0,0
2026-03-26,6233,-8000,0,0,-8000,0,0
2026-03-27,6233,85000,0,0,85000,0,0
2026-03-30,6233,-16000,0,0,-16000,0,0
2026-03-31,6233,-73000,0,0,-73000,0,0
2026-04-01,6233,-62000,0,0,-62000,0,0
2026-04-02,6233,-26000,0,0,-26000,0,0
2026-04-07,6233,-20000,0,0,-20000,0,0
2026-04-08,6233,101000,0,0,101000,0,0
2026-04-09,6233,-36000,0,0,-36000,0,0
2026-04-10,6233,-62000,0,0,-62000,0,0
2026-04-13,6233,23001,0,0,23001,0,0
2026-04-14,6233,59000,0,0,59000,0,0
2026-04-15,6233,-33000,0,0,-33000,0,0
2026-04-16,6233,53000,0,0,53000,0,0
2026-04-17,6233,114000,0,0,114000,0,0
2026-04-20,6233,49000,0,0,49000,0,0
2026-04-21,6233,-106000,0,0,-106000,0,0
2026-04-22,6233,439000,0,54,439054,54,0
2026-04-23,6233,-309000,0,-54,-309054,-54,0
2026-04-24,6233,173000,0,0,173000,0,0
2026-04-27,6233,-239000,0,0,-239000,0,0
2026-04-28,6233,-3000,0,0,-3000,0,0
2026-04-29,6233,62000,0,0,62000,0,0
2026-04-30,6233,-43000,0,0,-43000,0,0
2026-05-04,6233,254000,0,0,254000,0,0
2026-05-05,6233,271999,0,0,271999,0,0
2026-05-06,6233,-271000,0,0,-271000,0,0
2026-05-07,6233,-87000,0,0,-87000,0,0
2026-05-08,6233,351021,0,0,351021,0,0
2026-05-11,6233,-167950,0,0,-167950,0,0
2026-05-12,6233,83137,0,0,83137,0,0
2026-05-13,6233,-155950,0,0,-155950,0,0
2026-05-14,6233,92000,0,0,92000,0,0
2026-05-15,6233,49000,0,0,49000,0,0
2026-05-18,6233,49000,0,0,49000,0,0
2026-05-19,6233,-117000,0,0,-117000,0,0
2026-05-20,6233,66000,0,0,66000,0,0
2026-05-21,6233,84035,0,0,84035,0,0
2026-05-22,6233,156000,0,0,156000,0,0
2026-05-25,6233,-14000,0,0,-14000,0,0
2026-05-26,6233,-74000,0,0,-74000,0,0
2026-05-27,6233,55463,0,0,55463,0,0
2026-05-28,6233,-27961,0,0,-27961,0,0
2026-05-29,6233,1807,0,0,1807,0,0
2026-06-01,6233,155000,0,0,155000,0,0
2026-06-02,6233,23918,0,0,23918,0,0
2026-06-03,6233,164870,0,0,164870,0,0
2026-06-04,6233,-70000,0,0,-70000,0,0
2026-06-05,6233,-27000,0,0,-27000,0,0
2026-06-08,6233,-57000,0,0,-57000,0,0
2026-06-09,6233,-37000,0,0,-37000,0,0
2026-06-10,6233,-109000,0,0,-109000,0,0
2026-06-11,6233,-46000,0,0,-46000,0,0
2026-06-12,6233,16000,0,0,16000,0,0
2026-06-15,6233,33125,0,0,33125,0,0
2026-06-16,6233,-29000,0,0,-29000,0,0
2026-06-17,6233,-137000,0,4000,-133000,4000,0
2026-06-18,6233,129000,0,0,129000,0,0
2026-06-22,6233,215000,0,0,215000,0,0
2026-06-23,6233,73000,0,0,73000,0,0
2026-06-24,6233,236000,0,0,236000,0,0
2026-06-25,6233,-185000,0,0,-185000,0,0
2026-06-26,6233,187002,0,0,187002,0,0
2026-06-29,6233,-62964,0,0,-62964,0,0
2026-06-30,6233,16001,0,0,16001,0,0
2026-07-01,6233,9000,0,999,9999,0,999
2026-07-02,6233,18000,0,-998,17002,0,-998
2026-07-03,6233,-37001,0,694,-36307,0,694
2026-07-06,6233,-10028,0,-513,-10541,0,-513
2026-07-07,6233,40000,0,0,40000,0,0
2026-07-08,6233,-84000,0,165,-83835,0,165
2026-07-09,6233,-29000,0,502,-28498,0,502
2026-07-13,6233,-127000,0,0,-127000,0,0
2026-07-14,6233,-169000,0,-501,-169501,0,-501
2026-07-15,6233,130000,0,-4066,125934,-4000,-66
2026-07-16,6233,-111000,0,-79,-111079,0,-79
2026-07-17,6233,-236000,0,106,-235894,0,106
2026-07-20,6233,-72000,0,571,-71429,0,571
2026-07-21,6233,39000,0,-33,38967,0,-33
2026-07-22,6233,-28000,0,-328,-28328,0,-328
2026-07-23,6233,-18093,0,-99,-18192,0,-99
2026-07-24,6233,68000,0,-371,67629,0,-371
2026-07-27,6233,132001,0,927,132928,0,927
2026-07-28,6233,51000,0,-633,50367,0,-633
2026-07-29,6233,14000,0,5494,19494,0,5494
2026-07-30,6233,-85000,0,-5619,-90619,0,-5619
2026-07-31,6233,-31864,0,0,-31864,0,0
2026-08-03,6233,-2000,0,-5,-2005,0,-5
2026-08-04,6233,-2995,0,0,-2995,0,0
2026-08-05,6233,-45900,0,679,-45221,0,679
2026-08-06,6233,-16000,0,0,-16000,0,0
2026-08-07,6233,-48000,0,-462,-48462,0,-462
2026-08-10,6233,29100,0,-109,28991,0,-109
2026-08-11,6233,28021,0,-181,27840,0,-181
2026-08-12,6233,-41000,0,0,-41000,0,0
2026-08-13,6233,-34000,0,-100,-34100,0,-100
2026-08-14,6233,-23000,0,506,-22494,0,506
2026-08-17,6233,9000,0,-247,8753,0,-247
2026-08-18,6233,-12000,0,16,-11984,0,16
2026-08-19,6233,-44000,0,0,-44000,0,0
2026-08-20,6233,-2000,0,-2,-2002,0,-2
2026-08-21,6233,-14001,0,-50,-14051,0,-50
2026-08-24,6233,18000,0,71,18071,0,71
2026-08-25,6233,3000,0,-107,2893,0,-107
2026-08-26,6233,29000,0,49,29049,0,49
2026-08-27,6233,-10000,0,502,-9498,0,502
2026-08-28,6233,5000,0,-691,4309,0,-691
2026-08-31,6233,25000,0,836,25836,0,836
2026-09-01,6233,18000,0,-37,17963,0,-37
2026-09-02,6233,16000,0,-138,15862,0,-138
2026-09-03,6233,-47000,0,-266,-47266,0,-266
2026-09-04,6233,-10000,0,96,-9904,0,96
2026-09-07,6233,3000,0,-20,2980,0,-20
2026-09-08,6233,-39000,0,164,-38836,0,164
2026-09-09,6233,-15000,0,0,-15000,0,0
2026-09-10,6233,-9000,0,-18,-9018,0,-18
2026-09-11,6233,-20000,0,-605,-20605,0,-605
2026-09-14,6233,6000,0,-1,5999,0,-1
2026-09-15,6233,-12000,0,-3,-12003,0,-3
2026-09-16,6233,1000,0,-25,975,0,-25
2026-09-17,6233,1000,0,95,1095,0,95
2026-09-18,6233,28000,0,0,28000,0,0
2026-09-21,6233,6000,0,0,6000,0,0
2026-09-22,6233,-20000,0,-96,-20096,0,-96
2026-09-23,6233,10000,0,0,10000,0,0
2026-09-24,6233,-18000,0,0,-18000,0,0
