date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-12-07,3289,-4215000,841000,-110541,-3484541,-1000,-109541
2022-12-08,3289,3781000,8000,-26999,3762001,-90000,63001
2022-12-09,3289,1399000,501000,61244,1961244,81000,-19756
2022-12-12,3289,-4254006,-23000,-154478,-4431484,-90000,-64478
2022-12-13,3289,-1259000,-333000,14087,-1577913,38000,-23913
2022-12-14,3289,-442000,-457000,96081,-802919,73000,23081
2022-12-15,3289,-241000,-501000,43767,-698233,37000,6767
2022-12-16,3289,30000,0,-8179,21821,5000,-13179
2022-12-19,3289,-26000,0,-20354,-46354,-22000,1646
2022-12-20,3289,-302000,466000,-78701,85299,-76000,-2701
2022-12-21,3289,-544000,112000,-100117,-532117,-95000,-5117
2022-12-22,3289,-281000,-22000,11375,-291625,0,11375
2022-12-23,3289,141000,0,61080,202080,71000,-9920
2022-12-26,3289,-402000,-57000,-15541,-474541,-15000,-541
2022-12-27,3289,-133000,-57000,1080,-188920,0,1080
2022-12-28,3289,396000,-186000,942,210942,-22000,22942
2022-12-29,3289,-93011,-145000,-39885,-277896,-34000,-5885
2022-12-30,3289,-97000,-96000,-50507,-243507,-50000,-507
2023-01-03,3289,232000,95000,200867,527867,165000,35867
2023-01-04,3289,-207000,25000,-5042,-187042,8000,-13042
2023-01-05,3289,-57000,0,5555,-51445,-4000,9555
2023-01-06,3289,-13000,-437000,19737,-430263,22000,-2263
2023-01-09,3289,149000,0,16001,165001,7000,9001
2023-01-10,3289,-58000,0,17907,-40093,12000,5907
2023-01-11,3289,-373000,0,-172999,-545999,-160000,-12999
2023-01-12,3289,108000,0,-23999,84001,0,-23999
2023-01-13,3289,-20000,0,-18000,-38000,-13000,-5000
2023-01-16,3289,257000,-100000,-2000,155000,8000,-10000
2023-01-17,3289,234000,0,996,234996,2000,-1004
2023-01-30,3289,1345000,0,184428,1529428,144000,40428
2023-01-31,3289,737000,20000,122012,879012,-10000,132012
2023-02-01,3289,1009000,300000,-211000,1098000,-64000,-147000
2023-02-02,3289,382000,0,41000,423000,17000,24000
2023-02-03,3289,800000,0,-149000,651000,-80000,-69000
2023-02-06,3289,480000,2000,9000,491000,34000,-25000
2023-02-07,3289,882000,0,202001,1084001,0,202001
2023-02-08,3289,126000,0,-134107,-8107,5000,-139107
2023-02-09,3289,-48000,0,-40804,-88804,0,-40804
2023-02-10,3289,995000,142000,15,1137015,-70000,70015
2023-02-13,3289,-1573000,-856000,72281,-2356719,156000,-83719
2023-02-14,3289,549591,-430000,-19926,99665,-26000,6074
2023-02-15,3289,700000,-23000,10954,687954,5000,5954
2023-02-16,3289,387603,-74000,82182,395785,20000,62182
2023-02-17,3289,611000,-25000,26900,612900,19000,7900
2023-02-20,3289,-187000,30000,33976,-123024,20000,13976
2023-02-21,3289,-451000,0,-11848,-462848,29000,-40848
2023-02-22,3289,325000,0,12744,337744,28000,-15256
2023-02-23,3289,701000,0,75830,776830,22000,53830
2023-02-24,3289,-4000,0,-31447,-35447,0,-31447
2023-03-01,3289,383000,60000,-53200,389800,-46000,-7200
2023-03-02,3289,-48000,59000,51000,62000,55000,-4000
2023-03-03,3289,424000,0,122235,546235,-66000,188235
2023-03-06,3289,-396000,0,22863,-373137,68000,-45137
2023-03-07,3289,170000,0,-112309,57691,-71000,-41309
2023-03-08,3289,1474000,42000,154826,1670826,5000,149826
2023-03-09,3289,-520000,275000,-116028,-361028,49000,-165028
2023-03-10,3289,-244000,0,-55559,-299559,1000,-56559
2023-03-13,3289,-561000,0,-20161,-581161,4000,-24161
2023-03-14,3289,-517995,-52000,55632,-514363,75000,-19368
2023-03-15,3289,1361225,-240000,36380,1157605,9000,27380
2023-03-16,3289,57000,0,-35000,22000,-5000,-30000
2023-03-17,3289,-679000,-111000,-155282,-945282,-138000,-17282
2023-03-20,3289,705000,0,43724,748724,17000,26724
2023-03-21,3289,83000,0,-30009,52991,-11000,-19009
2023-03-22,3289,151000,0,246000,397000,61000,185000
2023-03-23,3289,-789000,-100000,-34172,-923172,16000,-50172
2023-03-24,3289,-404000,-49000,-42828,-495828,-34000,-8828
2023-03-27,3289,999934,0,249696,1249630,7000,242696
2023-03-28,3289,-1118000,0,-227946,-1345946,-49000,-178946
2023-03-29,3289,-580955,-57000,-74005,-711960,-45000,-29005
2023-03-30,3289,-197999,-36000,28528,-205471,0,28528
2023-03-31,3289,-213000,0,-5914,-218914,-8000,2086
2023-04-06,3289,-1517945,-475000,-4978,-1997923,17000,-21978
2023-04-07,3289,-421866,-284000,-15086,-720952,-6000,-9086
2023-04-10,3289,-368000,-447000,18219,-796781,2000,16219
2023-04-11,3289,-615000,0,-89959,-704959,-83000,-6959
2023-04-12,3289,-118000,0,-3649,-121649,-50000,46351
2023-04-13,3289,771000,500000,67458,1338458,0,67458
2023-04-14,3289,-727000,1116000,2581,391581,57000,-54419
2023-04-17,3289,-55000,209000,88816,242816,104000,-15184
2023-04-18,3289,-955000,0,-100868,-1055868,-33000,-67868
2023-04-19,3289,24000,0,81843,105843,0,81843
2023-04-20,3289,-561000,0,-77698,-638698,-54000,-23698
2023-04-21,3289,-837000,143000,10280,-683720,40000,-29720
2023-04-24,3289,-365000,-85000,-72151,-522151,-52000,-20151
2023-04-25,3289,-254000,-78000,-187187,-519187,-145000,-42187
2023-04-26,3289,60172,58000,5145,123317,43000,-37855
2023-04-27,3289,-101000,68000,-1557,-34557,-6000,4443
2023-04-28,3289,-37000,66000,3231,32231,-9000,12231
2023-05-02,3289,228000,201000,15113,444113,9000,6113
2023-05-03,3289,-29000,0,5000,-24000,0,5000
2023-05-04,3289,-119000,13000,-1645,-107645,3000,-4645
2023-05-05,3289,101000,0,7675,108675,2000,5675
2023-05-08,3289,-326000,0,-18742,-344742,0,-18742
2023-05-09,3289,143000,0,8259,151259,3000,5259
2023-05-10,3289,22000,0,-7603,14397,-9000,1397
2023-05-11,3289,823000,0,-231,822769,1000,-1231
2023-05-12,3289,-13000,0,-8638,-21638,-6000,-2638
2023-05-15,3289,-235000,0,-13571,-248571,-13000,-571
2023-05-16,3289,98000,-536000,47516,-390484,45000,2516
2023-05-17,3289,673000,14000,-5511,681489,0,-5511
2023-05-18,3289,18000,0,25746,43746,25000,746
2023-05-19,3289,112000,0,64252,176252,61000,3252
2023-05-22,3289,38000,0,-9490,28510,0,-9490
2023-05-23,3289,-79000,0,-1237,-80237,0,-1237
2023-05-24,3289,-117027,0,1961,-115066,0,1961
2023-05-25,3289,272000,0,42853,314853,20000,22853
2023-05-26,3289,-615825,230000,48782,-337043,20000,28782
2023-05-29,3289,111825,141000,24778,277603,-75000,99778
2023-05-30,3289,-82000,26000,-98132,-154132,-20000,-78132
2023-05-31,3289,652120,0,253870,905990,34000,219870
2023-06-01,3289,-240000,0,-129492,-369492,34000,-163492
2023-06-02,3289,12000,0,-138515,-126515,-99000,-39515
2023-06-05,3289,561000,0,73000,634000,75000,-2000
2023-06-06,3289,-152000,0,2000,-150000,27000,-25000
2023-06-07,3289,1405000,0,120059,1525059,54000,66059
2023-06-08,3289,-393000,0,-90937,-483937,-60000,-30937
2023-06-09,3289,362000,0,40100,402100,2000,38100
2023-06-12,3289,-619000,0,-38294,-657294,-10000,-28294
2023-06-13,3289,1287000,-84000,38049,1241049,40000,-1951
2023-06-14,3289,403000,0,-13661,389339,-5000,-8661
2023-06-15,3289,378000,-60000,-22689,295311,-5000,-17689
2023-06-16,3289,-20000,0,-7279,-27279,0,-7279
2023-06-19,3289,749000,-421000,-1029,326971,0,-1029
2023-06-20,3289,127000,-128000,-68877,-69877,-35000,-33877
2023-06-21,3289,1781000,440000,113400,2334400,2000,111400
2023-06-26,3289,-957000,30000,-79801,-1006801,-7000,-72801
2023-06-27,3289,1179000,115000,94289,1388289,-23000,117289
2023-06-28,3289,602930,200000,-48000,754930,-15000,-33000
2023-06-29,3289,-225000,82000,-36120,-179120,0,-36120
2023-06-30,3289,365000,110000,52800,527800,16000,36800
2023-07-03,3289,-284000,382000,398940,496940,79000,319940
2023-07-04,3289,785000,1045000,-62325,1767675,-22000,-40325
2023-07-05,3289,475250,785000,-145580,1114670,32000,-177580
2023-07-06,3289,2008031,0,-998,2007033,66000,-66998
2023-07-07,3289,398000,-60000,-70180,267820,-38000,-32180
2023-07-10,3289,-1151000,229000,-83086,-1005086,-52000,-31086
2023-07-11,3289,1148000,-110000,-32001,1005999,-20000,-12001
2023-07-12,3289,-2415000,0,-64243,-2479243,7000,-71243
2023-07-13,3289,1652000,-108000,75855,1619855,4000,71855
2023-07-14,3289,21000,-370000,-46495,-395495,3000,-49495
2023-07-17,3289,1017000,-50000,37263,1004263,-11000,48263
2023-07-18,3289,-128000,-724000,-124221,-976221,6000,-130221
2023-07-19,3289,943000,76000,365754,1384754,45000,320754
2023-07-20,3289,-5488119,-1487000,-314921,-7290040,-60000,-254921
2023-07-21,3289,-88000,-344000,-242391,-674391,-266000,23609
2023-07-24,3289,1315140,-1051000,115479,379619,12000,103479
2023-07-25,3289,-329098,-447000,-11029,-787127,-8000,-3029
2023-07-26,3289,147000,-181000,-35684,-69684,4000,-39684
2023-07-27,3289,-1638182,50000,240005,-1348177,0,240005
2023-07-28,3289,-2059870,99000,44128,-1916742,13000,31128
2023-07-31,3289,-421860,50000,-88348,-460208,-2000,-86348
2023-08-01,3289,-1287962,51000,-43084,-1280046,5000,-48084
2023-08-02,3289,96210,0,-210469,-114259,-28000,-182469
2023-08-04,3289,-76000,50000,19999,-6001,0,19999
2023-08-07,3289,569520,0,429640,999160,0,429640
2023-08-08,3289,417000,0,15461,432461,45000,-29539
2023-08-09,3289,-21000,0,-60269,-81269,-45000,-15269
2023-08-10,3289,40000,0,-37914,2086,-1000,-36914
2023-08-11,3289,34000,0,4781,38781,0,4781
2023-08-14,3289,12301,0,-8633,3668,9000,-17633
2023-08-15,3289,123000,0,18006,141006,1000,17006
2023-08-16,3289,85318,0,-9669,75649,1000,-10669
2023-08-17,3289,115000,0,57482,172482,9000,48482
2023-08-18,3289,-468000,0,-31238,-499238,0,-31238
2023-08-21,3289,-20000,0,97847,77847,0,97847
2023-08-22,3289,-318000,-4000,194703,-127297,0,194703
2023-08-23,3289,-199000,0,118899,-80101,0,118899
2023-08-24,3289,-275000,0,375889,100889,0,375889
2023-08-25,3289,-476000,289000,223372,36372,70000,153372
2023-08-28,3289,-767000,0,17954,-749046,7000,10954
2023-08-29,3289,-125938,0,19263,-106675,0,19263
2023-08-30,3289,-530000,-344000,217,-873783,26000,-25783
2023-08-31,3289,-87992,0,-27340,-115332,7001,-34341
2023-09-01,3289,-198000,0,52625,-145375,2999,49626
2023-09-04,3289,208809,-192000,-147843,-131034,0,-147843
2023-09-05,3289,41000,-100000,7904,-51096,0,7904
2023-09-06,3289,87000,0,21780,108780,17000,4780
2023-09-07,3289,113000,-116000,6844,3844,0,6844
2023-09-08,3289,-626000,0,-55402,-681402,30000,-85402
2023-09-11,3289,-276548,-200000,-225962,-702510,-4000,-221962
2023-09-12,3289,-17000,-320000,-8533,-345533,0,-8533
2023-09-13,3289,347532,-380000,-9960,-42428,0,-9960
2023-09-14,3289,99000,0,97000,196000,23000,74000
2023-09-15,3289,-34000,0,-1998,-35998,1000,-2998
2023-09-18,3289,-131000,0,31834,-99166,40000,-8166
2023-09-19,3289,-282000,-101000,-62959,-445959,5000,-67959
2023-09-20,3289,-333000,-164000,-381759,-878759,-1000,-380759
2023-09-21,3289,205216,-385000,-136150,-315934,-14000,-122150
2023-09-22,3289,192000,-83000,19817,128817,17000,2817
2023-09-25,3289,-263000,0,15434,-247566,16000,-566
2023-09-26,3289,-87000,0,-35081,-122081,0,-35081
2023-09-27,3289,51000,0,-44417,6583,0,-44417
2023-09-28,3289,182586,0,-6643,175943,1000,-7643
2023-10-02,3289,6000,0,23000,29000,0,23000
2023-10-03,3289,-184000,0,-42401,-226401,2000,-44401
2023-10-04,3289,-398000,0,-36484,-434484,0,-36484
2023-10-05,3289,-6000,0,2477,-3523,0,2477
2023-10-06,3289,-118000,0,-24522,-142522,0,-24522
2023-10-11,3289,-309128,0,-30038,-339166,0,-30038
2023-10-12,3289,72000,0,-11137,60863,-14000,2863
2023-10-13,3289,-327000,0,-26613,-353613,-38000,11387
2023-10-16,3289,-172900,0,-130368,-303268,-82000,-48368
2023-10-17,3289,13000,0,-152456,-139456,-58000,-94456
2023-10-18,3289,357000,0,-7734,349266,47000,-54734
2023-10-19,3289,33000,-16000,-10237,6763,1000,-11237
2023-10-20,3289,-172000,-33000,-61247,-266247,-44000,-17247
2023-10-23,3289,49000,0,-32667,16333,0,-32667
2023-10-24,3289,81000,-23000,-5941,52059,0,-5941
2023-10-25,3289,73000,0,0,73000,0,0
2023-10-26,3289,-306000,0,-81950,-387950,-36000,-45950
2023-10-27,3289,49000,0,5130,54130,12000,-6870
2023-10-30,3289,104000,0,1802,105802,0,1802
2023-10-31,3289,-480000,0,-33893,-513893,-19000,-14893
2023-11-01,3289,117000,0,-901,116099,2000,-2901
2023-11-02,3289,69000,0,37597,106597,33000,4597
2023-11-03,3289,48895,0,0,48895,0,0
2023-11-06,3289,21000,0,26000,47000,10000,16000
2023-11-07,3289,-200000,0,-3010,-203010,0,-3010
2023-11-08,3289,-186000,0,-5212,-191212,-3000,-2212
2023-11-09,3289,48000,0,-47019,981,-44000,-3019
2023-11-10,3289,-146000,0,-3651,-149651,-1000,-2651
2023-11-13,3289,-107000,0,-9788,-116788,-13000,3212
2023-11-14,3289,-382000,0,-26829,-408829,-23000,-3829
2023-11-15,3289,-285000,0,-2609,-287609,0,-2609
2023-11-16,3289,-183000,0,-115,-183115,0,-115
2023-11-17,3289,-139000,0,9521,-129479,0,9521
2023-11-20,3289,-177000,0,-11366,-188366,0,-11366
2023-11-21,3289,166000,0,-12460,153540,0,-12460
2023-11-22,3289,66000,0,72833,138833,0,72833
2023-11-23,3289,-545000,0,-26923,-571923,0,-26923
2023-11-24,3289,-280000,0,-7795,-287795,0,-7795
2023-11-27,3289,21000,0,223,21223,0,223
2023-11-28,3289,-125000,0,-6623,-131623,10000,-16623
2023-11-29,3289,71000,0,-21000,50000,10000,-31000
2023-11-30,3289,234000,0,133718,367718,128000,5718
2023-12-01,3289,-474000,40000,11202,-422798,24000,-12798
2023-12-04,3289,-21000,0,-7134,-28134,0,-7134
2023-12-05,3289,-37000,0,-100780,-137780,-88000,-12780
2023-12-06,3289,-45999,0,9548,-36451,4000,5548
2023-12-07,3289,-109000,0,-9128,-118128,4000,-13128
2023-12-08,3289,242000,0,421,242421,0,421
2023-12-11,3289,-145000,0,-2200,-147200,5000,-7200
2023-12-12,3289,98000,0,-2043,95957,0,-2043
2023-12-13,3289,40000,0,-3000,37000,0,-3000
2023-12-14,3289,49000,0,1507,50507,0,1507
2023-12-15,3289,31000,0,20129,51129,0,20129
2023-12-18,3289,-282000,0,-27745,-309745,-11000,-16745
2023-12-19,3289,-56000,0,2101,-53899,0,2101
2023-12-20,3289,-204000,0,62645,-141355,62000,645
2023-12-21,3289,-102000,0,-13333,-115333,-13000,-333
2023-12-22,3289,-210000,0,-18247,-228247,-8000,-10247
2023-12-25,3289,-11000,0,-62607,-73607,-48000,-14607
2023-12-26,3289,41000,0,-1113,39887,0,-1113
2023-12-27,3289,23000,0,-9000,14000,0,-9000
2023-12-28,3289,-85000,0,7787,-77213,1000,6787
2023-12-29,3289,148000,0,-1022,146978,0,-1022
2024-01-02,3289,10000,0,-5000,5000,0,-5000
2024-01-03,3289,-147000,0,-7153,-154153,0,-7153
2024-01-04,3289,-193000,0,346,-192654,0,346
2024-01-05,3289,-9000,0,-2309,-11309,0,-2309
2024-01-08,3289,-11000,0,-4345,-15345,0,-4345
2024-01-09,3289,133000,0,-4203,128797,0,-4203
2024-01-10,3289,30000,-80000,-12327,-62327,0,-12327
2024-01-11,3289,150000,-95000,-3301,51699,0,-3301
2024-01-12,3289,483000,-107000,48003,424003,0,48003
2024-01-15,3289,713000,-13000,1850,701850,0,1850
2024-01-16,3289,-75000,0,21113,-53887,21000,113
2024-01-17,3289,-87000,0,-24040,-111040,4000,-28040
2024-01-18,3289,-39000,0,-49,-39049,5000,-5049
2024-01-19,3289,-258000,0,-877,-258877,0,-877
2024-01-22,3289,214000,-40000,195553,369553,0,195553
2024-01-23,3289,-123000,0,0,-123000,4000,-4000
2024-01-24,3289,317000,0,-24000,293000,0,-24000
2024-01-25,3289,-243000,0,-53098,-296098,1000,-54098
2024-01-26,3289,-24000,0,-44371,-68371,2000,-46371
2024-01-29,3289,503000,0,-24000,479000,0,-24000
2024-01-30,3289,880000,0,220089,1100089,0,220089
2024-01-31,3289,217000,400000,265604,882604,349000,-83396
2024-02-01,3289,-1215000,200000,87000,-928000,67000,20000
2024-02-02,3289,97000,0,-85165,11835,-30000,-55165
2024-02-05,3289,285000,0,-46925,238075,49000,-95925
2024-02-15,3289,-22900,0,122334,99434,-49000,171334
2024-02-16,3289,1651100,-140000,-41539,1469561,22000,-63539
2024-02-19,3289,460000,-149000,-113663,197337,-4000,-109663
2024-02-20,3289,543000,0,-11780,531220,20000,-31780
2024-02-21,3289,-930252,0,-234264,-1164516,-300000,65736
2024-02-22,3289,-970000,0,249500,-720500,43000,206500
2024-02-23,3289,-39000,0,-143789,-182789,1000,-144789
2024-02-26,3289,113001,0,-10519,102482,1000,-11519
2024-02-27,3289,14000,0,-119758,-105758,-78000,-41758
2024-02-29,3289,950000,0,56189,1006189,0,56189
2024-03-01,3289,1216900,0,-23596,1193304,0,-23596
2024-03-04,3289,-1504100,0,89433,-1414667,55000,34433
2024-03-05,3289,-1498000,0,-129606,-1627606,-46000,-83606
2024-03-06,3289,205001,0,-5218,199783,-2000,-3218
2024-03-07,3289,138000,0,-62038,75962,-63000,962
2024-03-08,3289,1402000,0,-40402,1361598,-15000,-25402
2024-03-11,3289,1178000,0,-24239,1153761,-33000,8761
2024-03-12,3289,-297000,0,22782,-274218,0,22782
2024-03-13,3289,372000,0,-74458,297542,0,-74458
2024-03-14,3289,366000,0,-3278,362722,0,-3278
2024-03-15,3289,-64000,0,-25704,-89704,-9000,-16704
2024-03-18,3289,-896000,0,120100,-775900,84000,36100
2024-03-19,3289,62000,0,125114,187114,37000,88114
2024-03-20,3289,86010,0,-53796,32214,61000,-114796
2024-03-21,3289,696000,0,32585,728585,42000,-9415
2024-03-22,3289,-19000,0,6518,-12482,0,6518
2024-03-25,3289,-95000,0,186765,91765,0,186765
2024-03-26,3289,-642000,100000,-63222,-605222,62000,-125222
2024-03-27,3289,-114000,100000,-15392,-29392,0,-15392
2024-03-28,3289,149000,0,23000,172000,-18000,41000
2024-03-29,3289,-514000,100000,40965,-373035,16000,24965
2024-04-01,3289,282990,0,40785,323775,10000,30785
2024-04-02,3289,-10000,0,187001,177001,43000,144001
2024-04-03,3289,-324000,0,-67052,-391052,12000,-79052
2024-04-08,3289,-165000,0,53771,-111229,-33000,86771
2024-04-09,3289,-98000,0,-54844,-152844,-6000,-48844
2024-04-10,3289,241060,0,-5590,235470,-5000,-590
2024-04-11,3289,1171000,0,-52837,1118163,17000,-69837
2024-04-12,3289,1712000,0,193000,1905000,106000,87000
2024-04-15,3289,-474000,0,-137085,-611085,-7000,-130085
2024-04-16,3289,-97000,0,-97954,-194954,-44000,-53954
2024-04-17,3289,282000,0,79091,361091,-52000,131091
2024-04-18,3289,-572000,0,-80939,-652939,1000,-81939
2024-04-19,3289,155050,0,41790,196840,11000,30790
2024-04-22,3289,-80000,0,-23647,-103647,0,-23647
2024-04-23,3289,-104000,0,3246,-100754,-19000,22246
2024-04-24,3289,183950,0,44994,228944,0,44994
2024-04-25,3289,-137000,-200000,-21042,-358042,0,-21042
2024-04-26,3289,1296000,325000,60837,1681837,11000,49837
2024-04-29,3289,2005000,0,123097,2128097,53000,70097
2024-04-30,3289,1097920,0,-72000,1025920,-49000,-23000
2024-05-02,3289,81000,0,-33000,48000,11000,-44000
2024-05-03,3289,-353000,0,-35871,-388871,6000,-41871
2024-05-06,3289,583000,0,-62744,520256,-26000,-36744
2024-05-07,3289,-288000,0,-13004,-301004,-16000,2996
2024-05-08,3289,-333920,0,6089,-327831,2000,4089
2024-05-09,3289,-301000,0,-41085,-342085,-9000,-32085
2024-05-10,3289,-206000,0,265,-205735,0,265
2024-05-13,3289,-395000,0,-61936,-456936,-45000,-16936
2024-05-14,3289,-78000,0,35854,-42146,0,35854
2024-05-15,3289,-299900,0,-10632,-310532,9000,-19632
2024-05-16,3289,-58900,0,-2910,-61810,2000,-4910
2024-05-17,3289,28000,0,-14308,13692,-1000,-13308
2024-05-20,3289,-261000,0,-17815,-278815,5000,-22815
2024-05-21,3289,-142000,0,1089,-140911,0,1089
2024-05-22,3289,-70000,0,15311,-54689,0,15311
2024-05-23,3289,-314000,0,-31565,-345565,0,-31565
2024-05-24,3289,-154984,0,35890,-119094,27000,8890
2024-05-27,3289,-6000,0,43192,37192,-3000,46192
2024-05-28,3289,-38000,0,148521,110521,44000,104521
2024-05-29,3289,79000,0,4829,83829,0,4829
2024-05-30,3289,-307000,0,-8039,-315039,6000,-14039
2024-05-31,3289,-207015,0,27605,-179410,23000,4605
2024-06-03,3289,255000,150000,-94980,310020,-10000,-84980
2024-06-04,3289,-753000,245000,-67640,-575640,-40000,-27640
2024-06-05,3289,583008,75000,25000,683008,-2000,27000
2024-06-06,3289,-804000,0,-46772,-850772,-15000,-31772
2024-06-07,3289,1903000,0,180799,2083799,0,180799
2024-06-11,3289,91007,0,-145770,-54763,0,-145770
2024-06-12,3289,52000,0,-10000,42000,0,-10000
2024-06-13,3289,309000,0,161259,470259,0,161259
2024-06-14,3289,24300,0,65558,89858,15000,50558
2024-06-17,3289,-100900,0,-130997,-231897,-4000,-126997
2024-06-18,3289,198000,0,-44872,153128,0,-44872
2024-06-19,3289,230000,0,-122415,107585,0,-122415
2024-06-20,3289,409726,200000,154050,763776,17000,137050
2024-06-21,3289,1280000,645000,62669,1987669,-1000,63669
2024-06-24,3289,-1463000,688000,-48800,-823800,6000,-54800
2024-06-25,3289,2052700,805000,284038,3141738,40000,244038
2024-06-26,3289,-2382000,150000,-195593,-2427593,3000,-198593
2024-06-27,3289,-49000,32000,-110359,-127359,-67000,-43359
2024-06-28,3289,-101000,252000,243449,394449,0,243449
2024-07-01,3289,-100130,61000,34636,-4494,11000,23636
2024-07-02,3289,357000,-181000,-98424,77576,-12000,-86424
2024-07-03,3289,416000,-369000,-2491,44509,-1000,-1491
2024-07-04,3289,-64000,-240000,-84981,-388981,-10000,-74981
2024-07-05,3289,18950,-140000,263564,142514,10000,253564
2024-07-08,3289,-504993,-535000,-141386,-1181379,0,-141386
2024-07-09,3289,165000,0,-182882,-17882,-3000,-179882
2024-07-10,3289,278000,98000,47684,423684,0,47684
2024-07-11,3289,557000,0,115251,672251,19000,96251
2024-07-12,3289,-652930,0,-117593,-770523,0,-117593
2024-07-15,3289,98000,0,28824,126824,1000,27824
2024-07-16,3289,-154930,0,-84357,-239287,-10000,-74357
2024-07-17,3289,266000,0,-8194,257806,-11000,2806
2024-07-18,3289,-184970,-81000,-25431,-291401,2000,-27431
2024-07-19,3289,-85000,0,-24497,-109497,0,-24497
2024-07-22,3289,81074,-200000,-80869,-199795,-42000,-38869
2024-07-23,3289,53000,156000,-7002,201998,-16000,8998
2024-07-26,3289,-61000,0,-2873,-63873,0,-2873
2024-07-29,3289,-299000,0,-27035,-326035,4000,-31035
2024-07-30,3289,48000,0,-19588,28412,-22000,2412
2024-07-31,3289,-27000,0,-7114,-34114,0,-7114
2024-08-01,3289,474000,0,52359,526359,-2000,54359
2024-08-02,3289,-323000,0,-48679,-371679,4000,-52679
2024-08-05,3289,-572000,0,-102326,-674326,-10000,-92326
2024-08-06,3289,-92000,-63000,-30278,-185278,0,-30278
2024-08-07,3289,61000,-100000,41237,2237,0,41237
2024-08-08,3289,-224000,0,-4513,-228513,0,-4513
2024-08-09,3289,194000,0,60158,254158,1000,59158
2024-08-12,3289,-417988,0,422945,4957,187000,235945
2024-08-13,3289,-412937,-200000,-151395,-764332,12000,-163395
2024-08-14,3289,23000,495000,-216786,301214,-286000,69214
2024-08-15,3289,1028000,0,-59582,968418,-5000,-54582
2024-08-16,3289,182000,263000,80320,525320,-19000,99320
2024-08-19,3289,740930,52000,-107591,685339,-20000,-87591
2024-08-20,3289,181000,0,3936,184936,-21000,24936
2024-08-21,3289,263000,0,13032,276032,-10000,23032
2024-08-22,3289,598000,0,-22844,575156,0,-22844
2024-08-23,3289,522962,125000,-12731,635231,6000,-18731
2024-08-26,3289,307000,-215000,-64516,27484,-3000,-61516
2024-08-27,3289,169000,0,2381,171381,5000,-2619
2024-08-28,3289,51000,-102000,70930,19930,-10000,80930
2024-08-29,3289,591000,200000,79459,870459,3000,76459
2024-08-30,3289,193910,0,-225505,-31595,-50000,-175505
2024-09-02,3289,-236000,0,-9323,-245323,2000,-11323
2024-09-03,3289,545000,-225000,-14560,305440,7000,-21560
2024-09-04,3289,275926,0,-11002,264924,-15000,3998
2024-09-05,3289,-216000,0,16386,-199614,8000,8386
2024-09-06,3289,-177000,0,-25873,-202873,-9000,-16873
2024-09-09,3289,77000,0,108576,185576,-1000,109576
2024-09-10,3289,67000,181000,-106001,141999,-15000,-91001
2024-09-11,3289,-300000,63000,2033,-234967,17000,-14967
2024-09-12,3289,793000,0,35367,828367,23000,12367
2024-09-13,3289,1156000,83000,309462,1548462,115000,194462
2024-09-16,3289,-716000,145000,-130293,-701293,10000,-140293
2024-09-18,3289,-1232000,116000,166324,-949676,17000,149324
2024-09-19,3289,-14000,0,33454,19454,22000,11454
2024-09-20,3289,-499000,203000,-114546,-410546,6000,-120546
2024-09-23,3289,-344000,179000,57000,-108000,18000,39000
2024-09-24,3289,105000,203000,-29817,278183,1,-29818
2024-09-25,3289,-435000,27000,-63746,-471746,-7000,-56746
2024-09-26,3289,600000,0,-10300,589700,-18000,7700
2024-09-27,3289,103032,-42000,-75610,-14578,-14001,-61609
2024-09-30,3289,32000,-58000,-26888,-52888,-28000,1112
2024-10-01,3289,80000,0,-7705,72295,-7000,-705
2024-10-04,3289,10000,0,-28754,-18754,-6000,-22754
2024-10-07,3289,253000,0,59773,312773,33000,26773
2024-10-08,3289,193000,0,12588,205588,0,12588
2024-10-09,3289,128000,-83000,-23039,21961,5000,-28039
2024-10-11,3289,324000,0,-19573,304427,-85000,65427
2024-10-14,3289,353114,-27000,155835,481949,17000,138835
2024-10-15,3289,547000,24000,115273,686273,5000,110273
2024-10-16,3289,624060,7000,-236428,394632,-15000,-221428
2024-10-17,3289,722000,-93000,-7463,621537,1000,-8463
2024-10-18,3289,-93000,0,-93,-93093,-13000,12907
2024-10-21,3289,132918,0,8646,141564,-4000,12646
2024-10-22,3289,369000,462000,90696,921696,44000,46696
2024-10-23,3289,-280950,-37000,-59457,-377407,3000,-62457
2024-10-24,3289,329070,3000,-85632,246438,-23000,-62632
2024-10-25,3289,174000,54000,-19018,208982,-10000,-9018
2024-10-28,3289,431000,4000,-51604,383396,-36000,-15604
2024-10-29,3289,-75000,93000,17140,35140,21000,-3860
2024-10-30,3289,-226000,6000,-15851,-235851,4000,-19851
2024-11-01,3289,-256000,403000,-5626,141374,6000,-11626
2024-11-04,3289,-835000,47000,-1448,-789448,2000,-3448
2024-11-05,3289,-551970,-150000,-81844,-783814,-31000,-50844
2024-11-06,3289,218000,-386000,9872,-158128,7000,2872
2024-11-07,3289,-200000,0,-44699,-244699,-43000,-1699
2024-11-08,3289,-237000,0,-21781,-258781,-7000,-14781
2024-11-11,3289,105886,-225000,10523,-108591,9000,1523
2024-11-12,3289,750250,-927000,-55720,-232470,-43000,-12720
2024-11-13,3289,-302000,0,17978,-284022,19000,-1022
