date,stock_id,foreign,trust,dealer,total
2022-09-23,1464,215000,0,5000,220000
2022-09-26,1464,26050,0,0,26050
2022-09-27,1464,201000,0,0,201000
2022-09-28,1464,-78000,0,3000,-75000
2022-09-29,1464,54000,0,765,54765
2022-09-30,1464,-16000,0,-2000,-18000
2022-10-03,1464,-160000,0,0,-160000
2022-10-04,1464,4000,0,2000,6000
2022-10-05,1464,-52000,0,0,-52000
2022-10-06,1464,25000,0,0,25000
2022-10-07,1464,16000,0,0,16000
2022-10-11,1464,-136000,0,0,-136000
2022-10-12,1464,9000,0,0,9000
2022-10-13,1464,-199950,0,-3000,-202950
2022-10-14,1464,24000,0,9000,33000
2022-10-17,1464,-7000,0,3000,-4000
2022-10-18,1464,-31000,0,10000,-21000
2022-10-19,1464,-156000,0,10000,-146000
2022-10-20,1464,-26000,0,-2000,-28000
2022-10-21,1464,25000,0,0,25000
2022-10-24,1464,10000,0,17000,27000
2022-10-25,1464,-13000,0,24224,11224
2022-10-26,1464,-12000,0,12178,178
2022-10-27,1464,-14000,0,1000,-13000
2022-10-28,1464,-25000,0,0,-25000
2022-10-31,1464,-4000,0,-1000,-5000
2022-11-01,1464,-7000,0,10000,3000
2022-11-02,1464,-2000,0,0,-2000
2022-11-03,1464,-16000,0,-5167,-21167
2022-11-04,1464,5000,0,-1000,4000
2022-11-07,1464,27000,0,0,27000
2022-11-08,1464,-20001,0,0,-20001
2022-11-09,1464,-31000,0,0,-31000
2022-11-10,1464,-7000,0,0,-7000
2022-11-11,1464,10000,0,0,10000
2022-11-14,1464,155000,0,-1000,154000
2022-11-15,1464,-57000,0,-15000,-72000
2022-11-16,1464,-80000,0,-7000,-87000
2022-11-17,1464,-22000,0,0,-22000
2022-11-18,1464,-26000,0,3000,-23000
2022-11-21,1464,-19000,0,0,-19000
2022-11-22,1464,-12000,0,0,-12000
2022-11-23,1464,-9000,0,0,-9000
2022-11-24,1464,23000,0,4000,27000
2022-11-25,1464,13000,0,0,13000
2022-11-28,1464,-37000,0,-4000,-41000
2022-11-29,1464,38000,0,0,38000
2022-11-30,1464,55000,0,0,55000
2022-12-01,1464,59615,0,-5000,54615
2022-12-02,1464,17384,0,-3000,14384
2022-12-05,1464,43000,0,0,43000
2022-12-06,1464,-6991,0,-2000,-8991
2022-12-07,1464,-3000,0,0,-3000
2022-12-08,1464,-12000,0,0,-12000
2022-12-09,1464,-3000,0,0,-3000
2022-12-12,1464,-13000,0,0,-13000
2022-12-13,1464,-4000,0,0,-4000
2022-12-14,1464,10000,0,14000,24000
2022-12-15,1464,-8000,0,-3000,-11000
2022-12-16,1464,-46000,0,-3000,-49000
2022-12-19,1464,-29000,0,-1000,-30000
2022-12-20,1464,-50000,0,0,-50000
2022-12-21,1464,9000,0,-3000,6000
2022-12-22,1464,9000,0,0,9000
2022-12-23,1464,-8000,0,-5000,-13000
2022-12-26,1464,-5000,0,0,-5000
2022-12-27,1464,-10000,0,-8000,-18000
2022-12-28,1464,-17000,0,0,-17000
2022-12-29,1464,1000,0,0,1000
2022-12-30,1464,6000,0,0,6000
2023-01-03,1464,-20000,0,2000,-18000
2023-01-04,1464,3000,0,0,3000
2023-01-05,1464,-14000,0,15000,1000
2023-01-06,1464,6000,0,18000,24000
2023-01-09,1464,35000,0,1000,36000
2023-01-10,1464,4000,0,-18000,-14000
2023-01-11,1464,-4000,0,0,-4000
2023-01-12,1464,-9000,0,3000,-6000
2023-01-13,1464,3000,0,15000,18000
2023-01-16,1464,8000,0,2000,10000
2023-01-17,1464,-5000,0,0,-5000
2023-01-30,1464,-41000,0,6006,-34994
2023-01-31,1464,42000,0,0,42000
2023-02-01,1464,0,0,0,0
2023-02-02,1464,1000,0,-10000,-9000
2023-02-03,1464,12000,0,-1000,11000
2023-02-06,1464,17000,0,-25006,-8006
2023-02-07,1464,-11000,0,0,-11000
2023-02-08,1464,-15000,0,-2000,-17000
2023-02-09,1464,12000,0,-1000,11000
2023-02-10,1464,-7000,0,-5000,-12000
2023-02-13,1464,-20000,0,-12000,-32000
2023-02-14,1464,1000,0,0,1000
2023-02-15,1464,-2000,0,-5000,-7000
2023-02-16,1464,-9000,0,-7000,-16000
2023-02-17,1464,-22000,0,0,-22000
2023-02-20,1464,18000,0,-9000,9000
2023-02-21,1464,12000,0,-5000,7000
2023-02-22,1464,-20000,0,-11000,-31000
2023-02-23,1464,12000,0,0,12000
2023-02-24,1464,-23000,0,-6000,-29000
2023-03-01,1464,53616,0,-26000,27616
2023-03-02,1464,59737,0,-7000,52737
2023-03-03,1464,-23000,0,-2000,-25000
2023-03-06,1464,-18000,0,0,-18000
2023-03-07,1464,47000,0,0,47000
2023-03-08,1464,22000,0,0,22000
2023-03-09,1464,29000,0,0,29000
2023-03-10,1464,-49000,0,-34000,-83000
2023-03-13,1464,20000,0,1000,21000
2023-03-14,1464,31000,0,18000,49000
2023-03-15,1464,-4000,0,-1000,-5000
2023-03-16,1464,-51000,0,-9000,-60000
2023-03-17,1464,-72000,0,-2000,-74000
2023-03-20,1464,-13000,0,0,-13000
2023-03-21,1464,16000,0,0,16000
2023-03-22,1464,7000,0,0,7000
2023-03-23,1464,-2000,0,0,-2000
2023-03-24,1464,-15000,0,-9000,-24000
2023-03-27,1464,84000,0,0,84000
2023-03-28,1464,-38000,0,0,-38000
2023-03-29,1464,1000,0,-3000,-2000
2023-03-30,1464,-16000,0,0,-16000
2023-03-31,1464,47000,0,1000,48000
2023-04-06,1464,-4000,0,0,-4000
2023-04-07,1464,-28000,0,0,-28000
2023-04-10,1464,-23000,0,0,-23000
2023-04-11,1464,1000,0,2000,3000
2023-04-12,1464,0,0,0,0
2023-04-13,1464,-3000,0,0,-3000
2023-04-14,1464,30000,0,0,30000
2023-04-17,1464,31000,0,0,31000
2023-04-18,1464,15000,0,0,15000
2023-04-19,1464,-44000,0,7000,-37000
2023-04-20,1464,-52000,0,0,-52000
2023-04-21,1464,-63000,0,0,-63000
2023-04-24,1464,81000,0,0,81000
2023-04-25,1464,-59000,0,-9000,-68000
2023-04-26,1464,-329000,0,6000,-323000
2023-04-27,1464,114000,0,0,114000
2023-04-28,1464,82000,0,0,82000
2023-05-02,1464,174000,0,0,174000
2023-05-03,1464,75000,0,0,75000
2023-05-04,1464,191000,0,0,191000
2023-05-05,1464,91000,0,0,91000
2023-05-08,1464,88000,0,0,88000
2023-05-09,1464,1000,0,0,1000
2023-05-10,1464,0,0,0,0
2023-05-11,1464,-69000,0,0,-69000
2023-05-12,1464,9000,0,10000,19000
2023-05-15,1464,-54000,0,13000,-41000
2023-05-16,1464,73000,0,77000,150000
2023-05-17,1464,112000,0,113000,225000
2023-05-18,1464,51000,0,37000,88000
2023-05-19,1464,7000,0,1000,8000
2023-05-22,1464,24000,0,0,24000
2023-05-23,1464,114000,0,1000,115000
2023-05-24,1464,116000,0,0,116000
2023-05-25,1464,-9000,0,0,-9000
2023-05-26,1464,-40000,0,0,-40000
2023-05-29,1464,1000,0,0,1000
2023-05-30,1464,-20000,0,0,-20000
2023-05-31,1464,-3000,0,1000,-2000
2023-06-01,1464,-12000,0,0,-12000
2023-06-02,1464,-4000,0,-11000,-15000
2023-06-05,1464,-42000,0,1000,-41000
2023-06-06,1464,17000,0,5000,22000
2023-06-07,1464,6000,0,2000,8000
2023-06-08,1464,-9000,0,0,-9000
2023-06-09,1464,-19000,0,0,-19000
2023-06-12,1464,-20000,0,0,-20000
2023-06-13,1464,-24000,0,0,-24000
2023-06-14,1464,-8000,0,-2000,-10000
2023-06-15,1464,-5000,0,3000,-2000
2023-06-16,1464,173000,0,-1000,172000
2023-06-19,1464,-200000,0,0,-200000
2023-06-20,1464,-100000,0,0,-100000
2023-06-21,1464,37000,0,0,37000
2023-06-26,1464,-33000,0,0,-33000
2023-06-27,1464,-8000,0,0,-8000
2023-06-28,1464,49000,0,-1000,48000
2023-06-29,1464,6000,0,-2000,4000
2023-06-30,1464,-18000,0,5000,-13000
2023-07-03,1464,99000,0,3000,102000
2023-07-04,1464,0,0,0,0
2023-07-05,1464,35000,0,-1000,34000
2023-07-06,1464,23000,0,-7000,16000
2023-07-07,1464,-27000,0,-4000,-31000
2023-07-10,1464,-27000,0,-3000,-30000
2023-07-11,1464,10000,0,0,10000
2023-07-12,1464,-6000,0,1000,-5000
2023-07-13,1464,-30000,0,2000,-28000
2023-07-14,1464,-34999,0,0,-34999
2023-07-17,1464,-72000,0,0,-72000
2023-07-18,1464,-48000,0,0,-48000
2023-07-19,1464,-43000,0,-5000,-48000
2023-07-20,1464,-14000,0,0,-14000
2023-07-21,1464,-20000,0,0,-20000
2023-07-24,1464,-65000,0,0,-65000
2023-07-25,1464,-50000,0,0,-50000
2023-07-26,1464,13000,0,0,13000
2023-07-27,1464,80000,0,-1000,79000
2023-07-28,1464,-10950,0,0,-10950
2023-07-31,1464,50000,0,-3000,47000
2023-08-01,1464,-8000,0,0,-8000
2023-08-02,1464,-58000,0,0,-58000
2023-08-04,1464,15000,0,0,15000
2023-08-07,1464,-12000,0,-3000,-15000
2023-08-08,1464,-50000,0,-9000,-59000
2023-08-09,1464,-125000,0,0,-125000
2023-08-10,1464,-114000,0,0,-114000
2023-08-11,1464,-110000,0,0,-110000
2023-08-14,1464,-270000,0,0,-270000
2023-08-15,1464,-101000,0,0,-101000
2023-08-16,1464,-134000,0,0,-134000
2023-08-17,1464,-89000,0,-1000,-90000
2023-08-18,1464,-127000,0,0,-127000
2023-08-21,1464,-79000,0,0,-79000
2023-08-22,1464,-174000,0,0,-174000
2023-08-23,1464,-155000,0,0,-155000
2023-08-24,1464,830120,0,0,830120
2023-08-25,1464,-19000,0,-3000,-22000
2023-08-28,1464,-26000,0,0,-26000
2023-08-29,1464,-102000,0,0,-102000
2023-08-30,1464,-30000,0,0,-30000
2023-08-31,1464,-31000,0,1,-30999
2023-09-01,1464,-7000,0,-1,-7001
2023-09-04,1464,62000,0,0,62000
2023-09-05,1464,-29000,0,0,-29000
2023-09-06,1464,-9360,0,-1000,-10360
2023-09-07,1464,-29000,0,-2000,-31000
2023-09-08,1464,-13000,0,-8000,-21000
2023-09-11,1464,-5000,0,-4000,-9000
2023-09-12,1464,-11000,0,0,-11000
2023-09-13,1464,-17000,0,0,-17000
2023-09-14,1464,11000,0,0,11000
2023-09-15,1464,0,0,0,0
2023-09-18,1464,-19000,0,0,-19000
2023-09-19,1464,0,0,-5000,-5000
2023-09-20,1464,-11000,0,0,-11000
2023-09-21,1464,-15000,0,-2000,-17000
2023-09-22,1464,-24000,0,0,-24000
2023-09-25,1464,-11000,0,2000,-9000
2023-09-26,1464,-13000,0,-7000,-20000
2023-09-27,1464,21000,0,0,21000
2023-09-28,1464,24520,0,0,24520
2023-10-02,1464,8980,0,-1000,7980
2023-10-03,1464,-1040,0,0,-1040
2023-10-04,1464,-9000,0,-1000,-10000
2023-10-05,1464,-1000,0,0,-1000
2023-10-06,1464,-852,0,0,-852
2023-10-11,1464,21000,0,0,21000
2023-10-12,1464,48000,0,0,48000
2023-10-13,1464,-2000,0,0,-2000
2023-10-16,1464,-32000,0,0,-32000
2023-10-17,1464,-18000,0,0,-18000
2023-10-18,1464,-37141,0,2000,-35141
2023-10-19,1464,-3950,0,0,-3950
2023-10-20,1464,-40950,0,0,-40950
2023-10-23,1464,-29000,0,0,-29000
2023-10-24,1464,-14000,0,0,-14000
2023-10-25,1464,-7000,0,0,-7000
2023-10-26,1464,-17000,0,-2000,-19000
2023-10-27,1464,3000,0,0,3000
2023-10-30,1464,4000,0,0,4000
2023-10-31,1464,-33000,0,0,-33000
2023-11-01,1464,-39000,0,0,-39000
2023-11-02,1464,19000,0,0,19000
2023-11-03,1464,40029,0,0,40029
2023-11-06,1464,26000,0,9000,35000
2023-11-07,1464,11000,0,0,11000
2023-11-08,1464,9000,0,0,9000
2023-11-09,1464,-4000,0,-7000,-11000
2023-11-10,1464,-7420,0,0,-7420
2023-11-13,1464,-9000,0,14000,5000
2023-11-14,1464,-5720,0,0,-5720
2023-11-15,1464,11000,0,6000,17000
2023-11-16,1464,26000,0,-2000,24000
2023-11-17,1464,58000,0,-5000,53000
2023-11-20,1464,37820,0,0,37820
2023-11-21,1464,85000,0,-1000,84000
2023-11-22,1464,30540,0,0,30540
2023-11-23,1464,31000,0,0,31000
2023-11-24,1464,6000,0,0,6000
2023-11-27,1464,54420,0,0,54420
2023-11-28,1464,64000,0,10000,74000
2023-11-29,1464,6075,0,0,6075
2023-11-30,1464,1000,0,0,1000
2023-12-01,1464,2030,0,0,2030
2023-12-04,1464,10050,0,0,10050
2023-12-05,1464,-4000,0,-1000,-5000
2023-12-06,1464,57000,0,0,57000
2023-12-07,1464,16076,0,-3000,13076
2023-12-08,1464,20000,0,0,20000
2023-12-11,1464,7000,0,0,7000
2023-12-12,1464,20000,0,0,20000
2023-12-13,1464,-12382,0,0,-12382
2023-12-14,1464,23000,0,0,23000
2023-12-15,1464,180000,0,-5000,175000
2023-12-18,1464,17000,0,0,17000
2023-12-19,1464,-14000,0,-5000,-19000
2023-12-20,1464,53000,0,0,53000
2023-12-21,1464,-11000,0,0,-11000
2023-12-22,1464,-17130,0,-4000,-21130
2023-12-25,1464,-32000,0,0,-32000
2023-12-26,1464,1000,0,0,1000
2023-12-27,1464,-4000,0,-5000,-9000
2023-12-28,1464,39919,0,-20,39899
2023-12-29,1464,3000,0,0,3000
2024-01-02,1464,-6000,0,-2000,-8000
2024-01-03,1464,-8000,0,0,-8000
2024-01-04,1464,-17000,0,0,-17000
2024-01-05,1464,-2000,0,0,-2000
2024-01-08,1464,8000,0,0,8000
2024-01-09,1464,17037,0,2000,19037
2024-01-10,1464,-1000,0,2000,1000
2024-01-11,1464,-19000,0,0,-19000
2024-01-12,1464,-33000,0,0,-33000
2024-01-15,1464,-47000,0,0,-47000
2024-01-16,1464,-203047,0,0,-203047
2024-01-17,1464,-127000,0,3000,-124000
2024-01-18,1464,-35000,0,0,-35000
2024-01-19,1464,-52000,0,0,-52000
2024-01-22,1464,-34000,0,0,-34000
2024-01-23,1464,18999,0,0,18999
2024-01-24,1464,20000,0,0,20000
2024-01-25,1464,31000,0,17000,48000
2024-01-26,1464,-5000,0,0,-5000
2024-01-29,1464,-32000,0,0,-32000
2024-01-30,1464,7001,0,0,7001
2024-01-31,1464,-23000,0,0,-23000
2024-02-01,1464,21000,0,16000,37000
2024-02-02,1464,30000,0,2000,32000
2024-02-05,1464,-45000,0,0,-45000
2024-02-15,1464,-31000,0,0,-31000
2024-02-16,1464,-18000,0,4000,-14000
2024-02-19,1464,82000,0,-1982,80018
2024-02-20,1464,19000,0,0,19000
2024-02-21,1464,-27000,0,8000,-19000
2024-02-22,1464,-76000,0,-34538,-110538
2024-02-23,1464,-29000,0,0,-29000
2024-02-26,1464,-18000,0,1000,-17000
2024-02-27,1464,-34000,0,16000,-18000
2024-02-29,1464,3000,0,14000,17000
2024-03-01,1464,-40000,0,13000,-27000
2024-03-04,1464,-1000,0,0,-1000
2024-03-05,1464,31000,0,0,31000
2024-03-06,1464,-1002,0,-1000,-2002
2024-03-07,1464,44000,0,0,44000
2024-03-08,1464,-63000,0,-13000,-76000
2024-03-11,1464,3000,0,0,3000
2024-03-12,1464,10000,0,4000,14000
2024-03-13,1464,-12000,0,0,-12000
2024-03-14,1464,4000,0,-5000,-1000
2024-03-15,1464,13000,0,0,13000
2024-03-18,1464,-34000,0,-1000,-35000
2024-03-19,1464,-69000,0,0,-69000
2024-03-20,1464,-83060,0,9000,-74060
2024-03-21,1464,-42000,0,1000,-41000
2024-03-22,1464,-39000,0,0,-39000
2024-03-25,1464,-7000,0,0,-7000
2024-03-26,1464,-23000,0,1000,-22000
2024-03-27,1464,0,0,0,0
2024-03-28,1464,-5000,0,-10000,-15000
2024-03-29,1464,6000,0,23000,29000
2024-04-01,1464,8000,0,-8000,0
2024-04-02,1464,-11000,0,-3000,-14000
2024-04-03,1464,-9000,0,0,-9000
2024-04-08,1464,41000,0,10170,51170
2024-04-09,1464,25000,0,-2000,23000
2024-04-10,1464,13000,0,150,13150
2024-04-11,1464,-3000,0,0,-3000
2024-04-12,1464,-4000,0,7000,3000
2024-04-15,1464,-83000,0,1000,-82000
2024-04-16,1464,-6000,0,-3000,-9000
2024-04-17,1464,-89322,0,7000,-82322
2024-04-18,1464,-198,0,0,-198
2024-04-19,1464,-95000,0,1000,-94000
2024-04-22,1464,51000,0,1000,52000
2024-04-23,1464,47000,0,0,47000
2024-04-24,1464,29000,0,5000,34000
2024-04-25,1464,14000,0,1000,15000
2024-04-26,1464,56005,0,0,56005
2024-04-29,1464,141000,0,3000,144000
2024-04-30,1464,3000,0,0,3000
2024-05-02,1464,65339,0,-16000,49339
2024-05-03,1464,-15000,0,9000,-6000
2024-05-06,1464,0,0,2000,2000
2024-05-07,1464,-58000,0,-13000,-71000
2024-05-08,1464,44000,0,3000,47000
2024-05-09,1464,-56000,0,-3000,-59000
2024-05-10,1464,41000,0,8000,49000
2024-05-13,1464,414000,0,2000,416000
2024-05-14,1464,39000,0,-18000,21000
2024-05-15,1464,-82000,0,8000,-74000
2024-05-16,1464,211000,0,129000,340000
2024-05-17,1464,54000,0,121000,175000
2024-05-20,1464,-16000,0,4000,-12000
2024-05-21,1464,56000,0,67000,123000
2024-05-22,1464,15000,0,-1000,14000
2024-05-23,1464,9000,0,0,9000
2024-05-24,1464,94000,0,0,94000
2024-05-27,1464,160000,0,0,160000
2024-05-28,1464,37000,0,-10000,27000
2024-05-29,1464,136000,0,0,136000
2024-05-30,1464,52000,0,0,52000
2024-05-31,1464,79982,0,1000,80982
2024-06-03,1464,65000,0,3000,68000
2024-06-04,1464,13000,0,-2000,11000
2024-06-05,1464,94000,0,0,94000
2024-06-06,1464,-289000,0,-58000,-347000
2024-06-07,1464,315000,0,34000,349000
2024-06-11,1464,-63000,0,75000,12000
2024-06-12,1464,-196000,0,100000,-96000
2024-06-13,1464,-12000,0,-7000,-19000
2024-06-14,1464,163000,0,42000,205000
2024-06-17,1464,1000,0,3000,4000
2024-06-18,1464,46000,0,3000,49000
2024-06-19,1464,116000,0,6000,122000
2024-06-20,1464,41000,0,1000,42000
2024-06-21,1464,199000,0,-65000,134000
2024-06-24,1464,76000,0,-28000,48000
2024-06-25,1464,191000,0,74000,265000
2024-06-26,1464,43000,0,-84000,-41000
2024-06-27,1464,-183000,0,-10000,-193000
2024-06-28,1464,-20000,0,-41000,-61000
2024-07-01,1464,182000,0,-21000,161000
2024-07-02,1464,31000,0,2000,33000
2024-07-03,1464,131238,0,5000,136238
2024-07-04,1464,117000,0,5000,122000
2024-07-05,1464,232000,0,0,232000
2024-07-08,1464,327000,0,-26000,301000
2024-07-09,1464,-117000,0,3000,-114000
2024-07-10,1464,-45000,0,6000,-39000
2024-07-11,1464,-77000,0,0,-77000
2024-07-12,1464,-19000,0,-3000,-22000
2024-07-15,1464,-220000,0,0,-220000
2024-07-16,1464,2000,0,0,2000
2024-07-17,1464,-8286,0,0,-8286
2024-07-18,1464,12000,0,0,12000
2024-07-19,1464,-203000,0,0,-203000
2024-07-22,1464,92000,0,-6000,86000
2024-07-23,1464,68000,0,0,68000
2024-07-26,1464,79000,0,-25000,54000
2024-07-29,1464,32000,0,1000,33000
2024-07-30,1464,167000,0,0,167000
2024-07-31,1464,158548,0,0,158548
2024-08-01,1464,240740,0,31000,271740
2024-08-02,1464,-58000,0,-1000,-59000
2024-08-05,1464,-653000,0,-22000,-675000
2024-08-06,1464,-42220,0,-4000,-46220
2024-08-07,1464,27000,0,-35000,-8000
2024-08-08,1464,-17000,0,-2000,-19000
2024-08-09,1464,139000,0,2000,141000
2024-08-12,1464,31000,0,-2000,29000
2024-08-13,1464,-36000,0,47000,11000
2024-08-14,1464,175000,0,49000,224000
2024-08-15,1464,-4000,0,29000,25000
2024-08-16,1464,-48000,0,60000,12000
2024-08-19,1464,-1000,0,0,-1000
2024-08-20,1464,6000,0,4000,10000
2024-08-21,1464,32000,0,-2000,30000
2024-08-22,1464,14000,0,-3000,11000
2024-08-23,1464,34000,0,40000,74000
2024-08-26,1464,19000,0,5000,24000
2024-08-27,1464,-8060,0,-4000,-12060
2024-08-28,1464,23000,0,2000,25000
2024-08-29,1464,-13000,0,-4000,-17000
2024-08-30,1464,-107000,0,0,-107000
2024-09-02,1464,-38000,0,23000,-15000
2024-09-03,1464,-20000,0,34000,14000
2024-09-04,1464,-258000,0,-38000,-296000
2024-09-05,1464,-29000,0,2000,-27000
2024-09-06,1464,-85000,0,33000,-52000
2024-09-09,1464,-230400,0,5000,-225400
2024-09-10,1464,145000,0,48000,193000
2024-09-11,1464,16000,0,4000,20000
2024-09-12,1464,123000,0,18000,141000
2024-09-13,1464,72000,0,10000,82000
2024-09-16,1464,310000,0,12000,322000
2024-09-18,1464,-58000,0,1000,-57000
2024-09-19,1464,144000,0,23000,167000
2024-09-20,1464,42000,0,25000,67000
2024-09-23,1464,89000,0,0,89000
2024-09-24,1464,32000,0,-20999,11001
2024-09-25,1464,70000,0,-28001,41999
2024-09-26,1464,28000,0,7000,35000
2024-09-27,1464,155000,0,15000,170000
2024-09-30,1464,123000,0,31000,154000
2024-10-01,1464,40000,0,35000,75000
2024-10-04,1464,-13060,0,8000,-5060
2024-10-07,1464,93000,0,1000,94000
2024-10-08,1464,204000,0,-2000,202000
2024-10-09,1464,-33990,0,0,-33990
2024-10-11,1464,688000,0,-43000,645000
2024-10-14,1464,112000,0,128000,240000
2024-10-15,1464,-14106,0,-68000,-82106
2024-10-16,1464,444000,0,13000,457000
2024-10-17,1464,586360,0,52000,638360
2024-10-18,1464,234000,0,29000,263000
2024-10-21,1464,245000,0,11000,256000
2024-10-22,1464,-124000,0,2000,-122000
2024-10-23,1464,-152000,0,0,-152000
2024-10-24,1464,367000,0,55000,422000
2024-10-25,1464,550000,0,0,550000
2024-10-28,1464,23000,0,-29000,-6000
2024-10-29,1464,-433000,0,-7000,-440000
2024-10-30,1464,122000,0,-10000,112000
2024-11-01,1464,427000,0,-2000,425000
2024-11-04,1464,-677000,0,-4000,-681000
2024-11-05,1464,131000,0,54000,185000
2024-11-06,1464,108000,0,18000,126000
2024-11-07,1464,791060,0,-51000,740060
2024-11-08,1464,350000,0,-64000,286000
2024-11-11,1464,211000,0,-9000,202000
2024-11-12,1464,256000,0,-37000,219000
2024-11-13,1464,-192704,0,-6000,-198704
2024-11-14,1464,1488000,0,-280000,1208000
2024-11-15,1464,470000,0,141000,611000
2024-11-18,1464,-56000,0,-198000,-254000
2024-11-19,1464,607000,0,3000,610000
2024-11-20,1464,-326867,0,1000,-325867
2024-11-21,1464,-82000,0,19000,-63000
2024-11-22,1464,57000,0,5000,62000
2024-11-25,1464,738000,0,-5000,733000
2024-11-26,1464,52000,0,-56000,-4000
2024-11-27,1464,-88000,0,5000,-83000
2024-11-28,1464,-162000,0,0,-162000
2024-11-29,1464,-52000,0,0,-52000
2024-12-02,1464,1049904,0,21000,1070904
2024-12-03,1464,-62000,0,2000,-60000
2024-12-04,1464,1249000,0,40000,1289000
2024-12-05,1464,-172000,0,43000,-129000
2024-12-06,1464,2578000,0,105000,2683000
2024-12-09,1464,-1889137,0,30000,-1859137
2024-12-10,1464,484000,0,-1000,483000
2024-12-11,1464,-247000,0,-78000,-325000
2024-12-12,1464,-123000,0,61000,-62000
2024-12-13,1464,-322000,0,30000,-292000
2024-12-16,1464,783000,0,-3000,780000
2024-12-17,1464,72000,0,-9000,63000
2024-12-18,1464,-155000,0,50000,-105000
2024-12-19,1464,-300000,0,-1000,-301000
2024-12-20,1464,-30000,0,8000,-22000
2024-12-23,1464,74000,0,14000,88000
2024-12-24,1464,-130000,0,1000,-129000
2024-12-25,1464,26000,0,15000,41000
2024-12-26,1464,-67000,0,15000,-52000
2024-12-27,1464,251000,0,30000,281000
2024-12-30,1464,-927000,0,-14000,-941000
2024-12-31,1464,304000,0,9000,313000
2025-01-02,1464,786000,0,-47000,739000
2025-01-03,1464,-553000,0,-16000,-569000
2025-01-06,1464,376000,0,-8000,368000
2025-01-07,1464,-303738,0,0,-303738
2025-01-08,1464,124000,0,-1000,123000
2025-01-09,1464,828000,0,11000,839000
2025-01-10,1464,-257000,0,-18000,-275000
2025-01-13,1464,321000,0,-9000,312000
2025-01-14,1464,132000,0,-8000,124000
2025-01-15,1464,-118000,0,16000,-102000
2025-01-16,1464,414000,0,4000,418000
2025-01-17,1464,1600880,0,120000,1720880
2025-01-20,1464,-524603,0,98000,-426603
2025-01-21,1464,-158000,0,6000,-152000
2025-01-22,1464,-495080,0,25000,-470080
2025-02-03,1464,198000,0,-3000,195000
2025-02-04,1464,25000,0,8000,33000
2025-02-05,1464,507000,0,6000,513000
2025-02-06,1464,2342000,0,213000,2555000
2025-02-07,1464,15000,0,-38000,-23000
2025-02-10,1464,517000,0,22000,539000
2025-02-11,1464,-923000,0,-13000,-936000
2025-02-12,1464,692000,0,-7000,685000
2025-02-13,1464,-698000,0,-9000,-707000
2025-02-14,1464,-151000,0,9000,-142000
2025-02-17,1464,-41000,0,6000,-35000
2025-02-18,1464,-100000,0,-39000,-139000
2025-02-19,1464,102000,0,2000,104000
2025-02-20,1464,-337000,0,1000,-336000
2025-02-21,1464,-192580,0,2000,-190580
2025-02-24,1464,376000,0,-36000,340000
2025-02-25,1464,467000,0,21417,488417
2025-02-26,1464,91000,0,5000,96000
2025-02-27,1464,251500,0,-7000,244500
2025-03-03,1464,681696,0,-10000,671696
2025-03-04,1464,168000,0,-28000,140000
2025-03-05,1464,-450999,0,0,-450999
2025-03-06,1464,-279000,0,-11000,-290000
2025-03-07,1464,524000,0,3000,527000
2025-03-10,1464,-524000,0,-13000,-537000
2025-03-11,1464,-1037000,0,163263,-873737
2025-03-12,1464,784442,0,-1000,783442
2025-03-13,1464,140000,0,-19000,121000
2025-03-14,1464,71365,0,30000,101365
2025-03-17,1464,-114000,0,3000,-111000
2025-03-18,1464,286000,0,-252000,34000
2025-03-19,1464,18000,0,41000,59000
2025-03-20,1464,1037000,0,-94000,943000
2025-03-21,1464,1401000,0,-119000,1282000
2025-03-24,1464,1508000,0,-111000,1397000
2025-03-25,1464,252000,0,46000,298000
2025-03-26,1464,156000,0,23000,179000
2025-03-27,1464,-78000,0,91000,13000
2025-03-28,1464,-1483000,0,73965,-1409035
2025-03-31,1464,375000,0,-103066,271934
2025-04-01,1464,471304,0,-56429,414875
2025-04-02,1464,53704,0,4000,57704
2025-04-07,1464,-22100,0,0,-22100
2025-04-08,1464,-1177000,0,-198000,-1375000
2025-04-09,1464,763000,0,-13000,750000
2025-04-10,1464,2009,0,0,2009
2025-04-11,1464,-175000,0,-53470,-228470
2025-04-14,1464,-195997,0,33000,-162997
2025-04-15,1464,341997,0,5000,346997
2025-04-16,1464,-537983,0,-49000,-586983
2025-04-17,1464,-293758,0,21000,-272758
2025-04-18,1464,-66259,0,-8000,-74259
2025-04-21,1464,-422000,0,-41000,-463000
2025-04-22,1464,65119,0,-26000,39119
2025-04-23,1464,-117342,0,2000,-115342
2025-04-24,1464,-126777,0,-41000,-167777
2025-04-25,1464,183000,0,-39000,144000
2025-04-28,1464,-48327,0,3000,-45327
2025-04-29,1464,-179673,0,18000,-161673
2025-04-30,1464,-320000,0,0,-320000
2025-05-02,1464,96460,0,5000,101460
2025-05-05,1464,-214352,0,10000,-204352
2025-05-06,1464,54678,0,2000,56678
2025-05-07,1464,-186000,0,-7000,-193000
2025-05-08,1464,-97000,0,7000,-90000
2025-05-09,1464,-175000,0,-7000,-182000
2025-05-12,1464,101011,0,-36000,65011
2025-05-13,1464,-643001,0,-11000,-654001
2025-05-14,1464,3900,0,28000,31900
2025-05-15,1464,-6438,0,-142000,-148438
2025-05-16,1464,16238,0,-137000,-120762
