date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-09-30,3324,-97000,115000,39439,57439,-3000,42439
2022-10-03,3324,-62000,-129000,-12440,-203440,16000,-28440
2022-10-04,3324,-300000,-195000,-91868,-586868,-85000,-6868
2022-10-05,3324,382000,-430000,96302,48302,104000,-7698
2022-10-06,3324,-937000,-405000,-61011,-1403011,-44269,-16742
2022-10-07,3324,-428000,-150000,-141950,-719950,-50000,-91950
2022-10-11,3324,1145000,-803000,-11441,330559,26000,-37441
2022-10-12,3324,342000,-360000,-2798,-20798,24000,-26798
2022-10-13,3324,186000,-40000,-26299,119701,-8000,-18299
2022-10-14,3324,-66000,-40000,-4541,-110541,-18332,13791
2022-10-17,3324,694000,-293000,32990,433990,33000,-10
2022-10-18,3324,229000,176000,10195,415195,6000,4195
2022-10-19,3324,-13000,106000,6048,99048,5000,1048
2022-10-20,3324,-217000,44000,30628,-142372,18000,12628
2022-10-21,3324,-85000,-14000,-23071,-122071,-1000,-22071
2022-10-24,3324,3000,50000,8439,61439,-8000,16439
2022-10-25,3324,67000,63000,1786,131786,12000,-10214
2022-10-26,3324,-131000,0,-13818,-144818,-12000,-1818
2022-10-27,3324,278000,0,39107,317107,10000,29107
2022-10-28,3324,-404000,0,-57674,-461674,-48000,-9674
2022-10-31,3324,197000,17000,25643,239643,26000,-357
2022-11-01,3324,219000,85000,164524,468524,120000,44524
2022-11-02,3324,-53000,0,46547,-6453,24000,22547
2022-11-03,3324,-112000,0,23739,-88261,18000,5739
2022-11-04,3324,-73000,0,-21108,-94108,0,-21108
2022-11-07,3324,130000,0,70203,200203,4000,66203
2022-11-08,3324,-73000,61000,-87538,-99538,-53000,-34538
2022-11-09,3324,429750,0,11478,441228,-2107,13585
2022-11-10,3324,82375,0,-75882,6493,-52000,-23882
2022-11-11,3324,173000,90000,-41321,221679,-44000,2679
2022-11-14,3324,33000,-4000,-76319,-47319,-47000,-29319
2022-11-15,3324,531000,-349000,6861,188861,-16000,22861
2022-11-16,3324,122875,-200000,2026,-75099,19000,-16974
2022-11-17,3324,458000,-60000,102346,500346,28000,74346
2022-11-18,3324,-92000,878000,60159,846159,-5000,65159
2022-11-21,3324,-491500,381000,197833,87333,64665,133168
2022-11-22,3324,-394900,0,120046,-274854,104000,16046
2022-11-23,3324,-158600,30000,-256962,-385562,-125000,-131962
2022-11-24,3324,220000,30000,-58408,191592,-44000,-14408
2022-11-25,3324,-168000,89000,37790,-41210,-8000,45790
2022-11-28,3324,150000,0,-73736,76264,6000,-79736
2022-11-29,3324,-42000,0,-110976,-152976,-26000,-84976
2022-11-30,3324,409000,170000,-44982,534018,40000,-84982
2022-12-01,3324,262000,0,-9916,252084,55000,-64916
2022-12-02,3324,-203911,0,-46000,-249911,22000,-68000
2022-12-05,3324,81000,33000,4266,118266,-35000,39266
2022-12-06,3324,-425000,0,-42101,-467101,22000,-64101
2022-12-07,3324,86000,0,-175574,-89574,-10000,-165574
2022-12-08,3324,502000,0,6807,508807,5000,1807
2022-12-09,3324,-380000,0,-12645,-392645,0,-12645
2022-12-12,3324,-26000,50000,-21003,2997,-6000,-15003
2022-12-13,3324,607000,0,59000,666000,36000,23000
2022-12-14,3324,202080,170000,189000,561080,115000,74000
2022-12-15,3324,-282040,100000,130525,-51515,72000,58525
2022-12-16,3324,-826040,0,-284216,-1110256,-183000,-101216
2022-12-19,3324,-129000,0,-119788,-248788,-65000,-54788
2022-12-20,3324,25000,0,-141353,-116353,-88000,-53353
2022-12-21,3324,-222000,0,-61873,-283873,-22000,-39873
2022-12-22,3324,64000,0,12469,76469,11000,1469
2022-12-23,3324,99000,-90000,-11657,-2657,-10000,-1657
2022-12-26,3324,-72000,0,-29092,-101092,-16000,-13092
2022-12-27,3324,39000,0,-20000,19000,-2000,-18000
2022-12-28,3324,-173000,0,-75165,-248165,-54000,-21165
2022-12-29,3324,95000,0,-598,94402,-5000,4402
2022-12-30,3324,-95000,0,-26000,-121000,-22000,-4000
2023-01-03,3324,283000,0,74098,357098,44000,30098
2023-01-04,3324,15000,0,-28050,-13050,-6000,-22050
2023-01-05,3324,-25000,0,3000,-22000,-3000,6000
2023-01-06,3324,-42000,0,619,-41381,0,619
2023-01-09,3324,85000,48000,114479,247479,72000,42479
2023-01-10,3324,59000,10000,-16623,52377,3000,-19623
2023-01-11,3324,78000,0,12000,90000,2000,10000
2023-01-12,3324,-4000,0,-14000,-18000,-9000,-5000
2023-01-13,3324,-74000,0,-1021,-75021,-1000,-21
2023-01-16,3324,48000,0,-25042,22958,-20000,-5042
2023-01-17,3324,47000,1000,-20000,28000,-8000,-12000
2023-01-30,3324,61000,-285000,67422,-156578,52000,15422
2023-01-31,3324,302000,-65000,90690,327690,14000,76690
2023-02-01,3324,91000,0,-41880,49120,2000,-43880
2023-02-02,3324,20000,-12000,12408,20408,6000,6408
2023-02-03,3324,157000,0,-6048,150952,-1000,-5048
2023-02-06,3324,598000,0,21000,619000,-1000,22000
2023-02-07,3324,111000,282000,98212,491212,2000,96212
2023-02-08,3324,-129000,-76000,-60269,-265269,3000,-63269
2023-02-09,3324,-44000,-30000,-34483,-108483,-4000,-30483
2023-02-10,3324,-57000,-26000,-26558,-109558,-22000,-4558
2023-02-13,3324,14000,0,-32197,-18197,-6000,-26197
2023-02-14,3324,723000,0,127562,850562,73000,54562
2023-02-15,3324,-238000,0,-6000,-244000,-3000,-3000
2023-02-16,3324,-118000,-250000,106894,-261106,116000,-9106
2023-02-17,3324,25000,-150000,2701,-122299,1000,1701
2023-02-20,3324,-479000,0,-44455,-523455,-35000,-9455
2023-02-21,3324,-15000,-183000,52813,-145187,58000,-5187
2023-02-22,3324,62000,-600000,-172939,-710939,-159000,-13939
2023-02-23,3324,33000,-843000,56278,-753722,50000,6278
2023-02-24,3324,147000,1000,7494,155494,-3000,10494
2023-03-01,3324,-38000,0,-3205,-41205,8000,-11205
2023-03-02,3324,-68000,0,20347,-47653,25000,-4653
2023-03-03,3324,35100,4000,23539,62639,17000,6539
2023-03-06,3324,-728000,172000,109473,-446527,34000,75473
2023-03-07,3324,-158000,0,-13444,-171444,36000,-49444
2023-03-08,3324,380000,0,7000,387000,3000,4000
2023-03-09,3324,-340000,-30000,-73481,-443481,-52000,-21481
2023-03-10,3324,-278000,0,-94215,-372215,-77000,-17215
2023-03-13,3324,123010,0,-31101,91909,-21000,-10101
2023-03-14,3324,-55000,-20000,16578,-58422,0,16578
2023-03-15,3324,-69000,0,-3388,-72388,8000,-11388
2023-03-16,3324,47000,0,16843,63843,13000,3843
2023-03-17,3324,250000,33000,47753,330753,20000,27753
2023-03-20,3324,958207,85000,104795,1148002,0,104795
2023-03-21,3324,2306900,49000,278157,2634057,112000,166157
2023-03-22,3324,-488000,719000,212572,443572,294000,-81428
2023-03-23,3324,583000,9000,-239175,352825,-79000,-160175
2023-03-24,3324,-214000,177000,-23520,-60520,-18000,-5520
2023-03-27,3324,-890043,493000,251537,-145506,140000,111537
2023-03-28,3324,289200,107000,198802,595002,233000,-34198
2023-03-29,3324,15000,606000,-78480,542520,-86000,7520
2023-03-30,3324,-514000,-100000,217082,-396918,220000,-2918
2023-03-31,3324,-43790,66000,100583,122793,104000,-3417
2023-04-06,3324,-431000,84000,247917,-99083,164000,83917
2023-04-07,3324,-174100,29000,286826,141726,248000,38826
2023-04-10,3324,-105300,47000,206542,148242,124000,82542
2023-04-11,3324,-174000,719000,120027,665027,91000,29027
2023-04-12,3324,190000,45000,-274706,-39706,-196900,-77806
2023-04-13,3324,136983,-71000,8704,74687,54252,-45548
2023-04-14,3324,-162000,0,-92147,-254147,-93386,1239
2023-04-17,3324,29000,22000,33000,84000,6000,27000
2023-04-18,3324,166000,-324000,292770,134770,138464,154306
2023-04-19,3324,87000,-50000,-51373,-14373,-127632,76259
2023-04-20,3324,965000,-1000,-98696,865304,-146035,47339
2023-04-21,3324,1412000,0,-51925,1360075,-142729,90804
2023-04-24,3324,-557000,441000,-25650,-141650,-44000,18350
2023-04-25,3324,1094000,-15000,-333707,745293,-348000,14293
2023-04-26,3324,-463000,-75000,51614,-486386,24457,27157
2023-04-27,3324,-1424000,595000,35285,-793715,-132919,168204
2023-04-28,3324,-1125000,118000,-69166,-1076166,-34507,-34659
2023-05-02,3324,-381809,136000,38823,-206986,28291,10532
2023-05-03,3324,604000,-192000,201206,613206,213259,-12053
2023-05-04,3324,1165000,-187000,-236134,741866,-225172,-10962
2023-05-05,3324,-366000,231000,175745,40745,114968,60777
2023-05-08,3324,2231615,148000,165935,2545550,103999,61936
2023-05-09,3324,-655750,11000,-79001,-723751,-27000,-52001
2023-05-10,3324,-954013,49000,-18753,-923766,-5210,-13543
2023-05-11,3324,351000,20000,-19448,351552,42255,-61703
2023-05-12,3324,1046520,-89000,64214,1021734,22183,42031
2023-05-15,3324,-1385504,-407000,-319800,-2112304,-75251,-244549
2023-05-16,3324,1513000,-370000,-114361,1028639,-92427,-21934
2023-05-17,3324,697000,-38000,124985,783985,-99457,224442
2023-05-18,3324,740000,-242000,201789,699789,231269,-29480
2023-05-19,3324,164000,-353000,93400,-95600,81538,11862
2023-05-22,3324,-1125316,70000,143180,-912136,155974,-12794
2023-05-23,3324,-2000,-347000,245395,-103605,182000,63395
2023-05-24,3324,-175000,20000,-28424,-183424,-30096,1672
2023-05-25,3324,1362549,-66000,39106,1335655,81761,-42655
2023-05-26,3324,-1265519,21000,-13853,-1258372,3625,-17478
2023-05-29,3324,-584964,-93000,-335663,-1013627,-250574,-85089
2023-05-30,3324,163000,-138000,-125527,-100527,-94850,-30677
2023-05-31,3324,-215000,44000,-25950,-196950,-658,-25292
2023-06-01,3324,-537000,-143000,62995,-617005,19133,43862
2023-06-02,3324,-710000,118000,281259,-310741,253446,27813
2023-06-05,3324,495100,39000,76054,610154,94354,-18300
2023-06-06,3324,-440750,133000,-105065,-412815,-179258,74193
2023-06-07,3324,-280000,37000,63990,-179010,-15381,79371
2023-06-08,3324,-312990,-108000,-6640,-427630,67028,-73668
2023-06-09,3324,652000,65000,-141023,575977,-170609,29586
2023-06-12,3324,-92020,-32000,-20817,-144837,45597,-66414
2023-06-13,3324,-305000,-68000,-69057,-442057,-83917,14860
2023-06-14,3324,-82000,36000,-201106,-247106,-205011,3905
2023-06-15,3324,405869,48000,36083,489952,-20254,56337
2023-06-16,3324,-263980,-209000,-190532,-663512,-202108,11576
2023-06-19,3324,-504650,-340000,36591,-808059,19374,17217
2023-06-20,3324,1142850,-200000,-159647,783203,-177647,18000
2023-06-21,3324,-552000,-105000,-136291,-793291,17000,-153291
2023-06-26,3324,353020,-20000,111294,444314,47000,64294
2023-06-27,3324,-611970,-1494000,-199975,-2305945,-141000,-58975
2023-06-28,3324,204000,-289000,15431,-69569,28000,-12569
2023-06-29,3324,594000,0,66024,660024,47000,19024
2023-06-30,3324,1258800,-18000,226787,1467587,-15267,242054
2023-07-03,3324,926000,0,-140000,786000,-174000,34000
2023-07-04,3324,605170,92000,8017,705187,92267,-84250
2023-07-05,3324,-124850,-50000,-208246,-383096,-74000,-134246
2023-07-06,3324,-220400,-559000,-23855,-803255,-46000,22145
2023-07-07,3324,492110,20000,-123887,388223,-93000,-30887
2023-07-10,3324,-712980,-15000,73214,-654766,18000,55214
2023-07-11,3324,-540000,126000,211566,-202434,139000,72566
2023-07-12,3324,132300,450000,174689,756989,84000,90689
2023-07-13,3324,276701,46000,-141611,181090,-96844,-44767
2023-07-14,3324,-433000,0,-265502,-698502,-194765,-70737
2023-07-17,3324,-331000,0,-1432,-332432,10783,-12215
2023-07-18,3324,464000,-37000,28779,455779,26456,2323
2023-07-19,3324,56276,-28000,-17808,10468,-6755,-11053
2023-07-20,3324,911100,0,29376,940476,17338,12038
2023-07-21,3324,1501100,7000,633897,2141997,358641,275256
2023-07-24,3324,-482420,634000,384317,535897,261207,123110
2023-07-25,3324,-1792533,280000,-273647,-1786180,-155367,-118280
2023-07-26,3324,-351312,63000,-69112,-357424,-28112,-41000
2023-07-27,3324,125001,-126000,-58619,-59618,-53889,-4730
2023-07-28,3324,280000,338000,-156365,461635,-156065,-300
2023-07-31,3324,3006003,390000,-142356,3253647,-117546,-24810
2023-08-01,3324,-1599586,-172000,-219775,-1991361,-166003,-53772
2023-08-02,3324,860000,-532000,-543708,-215708,-273832,-269876
2023-08-04,3324,-2008980,386000,180340,-1442640,99112,81228
2023-08-07,3324,1811000,849000,634066,3294066,537529,96537
2023-08-08,3324,438404,1371000,-277758,1531646,-333795,56037
2023-08-09,3324,-62000,636000,-335137,238863,-202785,-132352
2023-08-10,3324,-708964,-40000,-579870,-1328834,-411464,-168406
2023-08-11,3324,-290980,-26000,58096,-258884,41244,16852
2023-08-14,3324,-125000,3000,148417,26417,160212,-11795
2023-08-15,3324,278000,412000,114222,804222,55257,58965
2023-08-16,3324,301000,204000,75644,580644,68155,7489
2023-08-17,3324,364000,1276000,287018,1927018,187495,99523
2023-08-18,3324,-1004000,215000,-194698,-983698,-172268,-22430
2023-08-21,3324,-226000,370000,-5560,138440,5826,-11386
2023-08-22,3324,-647000,166000,13615,-467385,6910,6705
2023-08-23,3324,-262000,29000,-47940,-280940,-31826,-16114
2023-08-24,3324,1199150,309000,150589,1658739,113573,37016
2023-08-25,3324,-1406000,-26000,-245559,-1677559,-121819,-123740
2023-08-28,3324,630000,-434000,-121050,74950,-55168,-65882
2023-08-29,3324,-499000,-95000,1156,-592844,38023,-36867
2023-08-30,3324,-411000,-530000,32012,-908988,38922,-6910
2023-08-31,3324,285000,-361000,9489,-66511,18840,-9351
2023-09-01,3324,-199000,0,-252519,-451519,-234001,-18518
2023-09-04,3324,782000,18000,225140,1025140,133640,91500
2023-09-05,3324,1579180,1563000,5740,3147920,-23349,29089
2023-09-06,3324,540940,2061000,-180305,2421635,-112518,-67787
2023-09-07,3324,455900,614000,-76458,993442,-61200,-15258
2023-09-08,3324,-792006,238000,-84713,-638719,-29000,-55713
2023-09-11,3324,200005,112000,-363672,-51667,-264202,-99470
2023-09-12,3324,-772000,-16000,-91517,-879517,-55830,-35687
2023-09-13,3324,-397000,193000,225421,21421,243393,-17972
2023-09-14,3324,1301850,577000,304835,2183685,182147,122688
2023-09-15,3324,248016,621000,-352076,516940,-230056,-122020
2023-09-18,3324,-1705750,-283000,195984,-1792766,202796,-6812
2023-09-19,3324,321100,-302000,-146351,-127251,-172856,26505
2023-09-20,3324,557110,-649000,-228578,-320468,-211828,-16750
2023-09-21,3324,-68000,-229000,91353,-205647,77031,14322
2023-09-22,3324,-1402000,-434000,103369,-1732631,83822,19547
2023-09-25,3324,92000,-29000,-17890,45110,-4085,-13805
2023-09-26,3324,947323,415000,27480,1389803,-27019,54499
2023-09-27,3324,-453000,90000,-155792,-518792,-109527,-46265
2023-09-28,3324,-794000,103000,350160,-340840,295372,54788
2023-10-02,3324,301950,140000,293146,735096,181439,111707
2023-10-03,3324,-367000,48000,-48281,-367281,53863,-102144
2023-10-04,3324,590000,-613000,-65509,-88509,-45336,-20173
2023-10-05,3324,875000,0,8835,883835,-34766,43601
2023-10-06,3324,-616000,-295000,60621,-850379,108715,-48094
2023-10-11,3324,143088,0,40961,184049,-98301,139262
2023-10-12,3324,322000,28000,153055,503055,77901,75154
2023-10-13,3324,-832000,-148000,-40370,-1020370,-2192,-38178
2023-10-16,3324,341000,-174000,130322,297322,50403,79919
2023-10-17,3324,-270000,-648000,-59437,-977437,-73378,13941
2023-10-18,3324,-114558,307000,-504710,-312268,-472037,-32673
2023-10-19,3324,-1850,187000,-38985,146165,-88600,49615
2023-10-20,3324,294000,-86000,169775,377775,86308,83467
2023-10-23,3324,-30000,-337000,-28038,-395038,23844,-51882
2023-10-24,3324,780990,-259000,-26744,495246,-103811,77067
2023-10-25,3324,259000,0,-38843,220157,11538,-50381
2023-10-26,3324,923900,383000,-114002,1192898,-90999,-23003
2023-10-27,3324,-2772000,-420000,-5673,-3197673,74662,-80335
2023-10-30,3324,489000,-1077000,160203,-427797,153184,7019
2023-10-31,3324,420000,-155000,-374009,-109009,-243497,-130512
2023-11-01,3324,298000,-193000,-59357,45643,-60059,702
2023-11-02,3324,321000,-300000,179486,200486,151475,28011
2023-11-03,3324,-5000,-40000,-57441,-102441,-54060,-3381
2023-11-06,3324,713000,0,468482,1181482,325712,142770
2023-11-07,3324,-66000,0,-42308,-108308,-9192,-33116
2023-11-08,3324,948000,162000,112950,1222950,70996,41954
2023-11-09,3324,2428845,93000,-128888,2392957,-87000,-41888
2023-11-10,3324,309000,0,-117031,191969,-45000,-72031
2023-11-13,3324,-437000,0,49445,-387555,93000,-43555
2023-11-14,3324,-124092,45000,43989,-35103,-39765,83754
2023-11-15,3324,-632528,283000,198648,-150880,192674,5974
2023-11-16,3324,2340000,394000,-100497,2633503,-116105,15608
2023-11-17,3324,283000,110000,-100656,292344,24000,-124656
2023-11-20,3324,-413290,401000,254917,242627,124644,130273
2023-11-21,3324,1002206,11000,-101933,911273,-23915,-78018
2023-11-22,3324,137702,35000,-202554,-29852,-115116,-87438
2023-11-23,3324,667050,-581000,-29386,56664,-52481,23095
2023-11-24,3324,-177000,180000,-45898,-42898,-69000,23102
2023-11-27,3324,369000,-422000,-168133,-221133,-135094,-33039
2023-11-28,3324,-246400,30000,144505,-71895,82997,61508
2023-11-29,3324,25454,0,-129438,-103984,-126000,-3438
2023-11-30,3324,138930,0,22006,160936,19000,3006
2023-12-01,3324,-199000,-377000,-56827,-632827,-30245,-26582
2023-12-04,3324,508000,-1126000,-40169,-658169,2000,-42169
2023-12-05,3324,475469,-540000,-160715,-225246,-109856,-50859
2023-12-06,3324,113001,0,157110,270111,120094,37016
2023-12-07,3324,33586,-258000,170127,-54287,131116,39011
2023-12-08,3324,-506364,-292000,-117448,-915812,-61000,-56448
2023-12-11,3324,178000,-256000,179718,101718,105000,74718
2023-12-12,3324,-342000,-270000,-52086,-664086,-11079,-41007
2023-12-13,3324,-257452,-88000,-10672,-356124,-22004,11332
2023-12-14,3324,-255000,0,-69028,-324028,-80000,10972
2023-12-15,3324,-462000,-200000,-19931,-681931,-8000,-11931
2023-12-18,3324,568000,0,101170,669170,16000,85170
2023-12-19,3324,-847723,-20400,60805,-807318,127973,-67168
2023-12-20,3324,812000,-366000,-94448,351552,-129000,34552
2023-12-21,3324,258000,0,-101488,156512,-56800,-44688
2023-12-22,3324,-819377,-76000,113953,-781424,113000,953
2023-12-25,3324,588000,0,8441,596441,-11000,19441
2023-12-26,3324,-224000,-501000,-15399,-740399,10701,-26100
2023-12-27,3324,507559,0,-80786,426773,-156000,75214
2023-12-28,3324,17000,-167000,-98273,-248273,-51000,-47273
2023-12-29,3324,469149,-1000,-108453,359696,-198001,89548
2024-01-02,3324,-826950,40000,45802,-741148,86997,-41195
2024-01-03,3324,-592000,-200000,-2779,-794779,5150,-7929
2024-01-04,3324,-734950,20000,-91715,-806665,-34000,-57715
2024-01-05,3324,-596070,-200000,-52396,-848466,-41000,-11396
2024-01-08,3324,58372,0,60373,118745,69000,-8627
2024-01-09,3324,-619000,-1000,25144,-594856,50000,-24856
2024-01-10,3324,130632,-165000,13167,-21201,3000,10167
2024-01-11,3324,80000,-10000,35682,105682,-29000,64682
2024-01-12,3324,-144000,140000,-81337,-85337,-74107,-7230
2024-01-15,3324,-116000,-34000,-73588,-223588,-18000,-55588
2024-01-16,3324,227000,-75000,124926,276926,90000,34926
2024-01-17,3324,458000,85000,813668,1356668,684964,128704
2024-01-18,3324,826664,111000,-102840,834824,6066,-108906
2024-01-19,3324,1011900,-125000,35836,922736,-77551,113387
2024-01-22,3324,2991673,-426000,75455,2641128,34563,40892
2024-01-23,3324,-263008,-160000,37449,-385559,205572,-168123
2024-01-24,3324,-91156,-92000,104470,-78686,119489,-15019
2024-01-25,3324,-729000,-231000,101808,-858192,102332,-524
2024-01-26,3324,-967996,-130000,68269,-1029727,91440,-23171
2024-01-29,3324,1144555,586000,147734,1878289,-39243,186977
2024-01-30,3324,2315920,1072000,74573,3462493,-70790,145363
2024-01-31,3324,-1633364,-13000,-410345,-2056709,-266528,-143817
2024-02-01,3324,-225000,89000,282808,146808,217902,64906
2024-02-02,3324,1781000,334000,-193076,1921924,-56414,-136662
2024-02-05,3324,-764000,171000,-118264,-711264,-32612,-85652
2024-02-15,3324,-740001,581000,129085,-29916,75986,53099
2024-02-16,3324,-869823,25000,53323,-791500,91069,-37746
2024-02-19,3324,-427950,165000,-96370,-359320,-91643,-4727
2024-02-20,3324,-47000,108000,-90860,-29860,-75823,-15037
2024-02-21,3324,-137823,50000,153511,65688,145348,8163
2024-02-22,3324,-12966,823000,-265644,544390,-225019,-40625
2024-02-23,3324,856000,192000,-474604,573396,-429605,-44999
2024-02-26,3324,-27000,11000,98554,82554,96750,1804
2024-02-27,3324,-702800,85000,379480,-238320,223323,156157
2024-02-29,3324,-517496,175000,166368,-176128,145200,21168
2024-03-01,3324,335020,65000,-333232,66788,-270191,-63041
2024-03-04,3324,-128000,347000,-365363,-146363,-264706,-100657
2024-03-05,3324,221820,2000,117641,341461,143330,-25689
2024-03-06,3324,1030512,473000,64940,1568452,23142,41798
2024-03-07,3324,-2405050,-289000,310538,-2383512,361963,-51425
2024-03-08,3324,-383940,635000,-246878,4182,-259503,12625
2024-03-11,3324,817000,88000,188600,1093600,193934,-5334
2024-03-12,3324,-658100,846000,97726,285626,106049,-8323
2024-03-13,3324,-1197800,482000,63281,-652519,60084,3197
2024-03-14,3324,-1129516,517600,-466570,-1078486,-386226,-80344
2024-03-15,3324,-847000,872000,-268471,-243471,-282015,13544
2024-03-18,3324,180000,407000,-35293,551707,-17097,-18196
2024-03-19,3324,-464900,79000,-300017,-685917,-263083,-36934
2024-03-20,3324,802566,13000,-244004,571562,-104000,-140004
2024-03-21,3324,168922,792000,15788,976710,-918,16706
2024-03-22,3324,57990,338000,-56981,339009,-26745,-30236
2024-03-25,3324,-199078,52000,-41913,-188991,-29780,-12133
2024-03-26,3324,-455542,-12000,-66589,-534131,-65000,-1589
2024-03-27,3324,27584,25000,-11529,41055,-25000,13471
2024-03-28,3324,-583000,97000,185344,-300656,143000,42344
2024-03-29,3324,1108022,217000,-4302,1320720,-28010,23708
2024-04-01,3324,464988,244000,89214,798202,64028,25186
2024-04-02,3324,-292000,562500,-57151,213349,-36000,-21151
2024-04-03,3324,447526,389300,192524,1029350,137998,54526
2024-04-08,3324,586467,-153000,59828,493295,-1000,60828
2024-04-09,3324,834400,-417000,-65041,352359,-1000,-64041
2024-04-10,3324,-641887,-130000,-73825,-845712,-32000,-41825
2024-04-11,3324,96641,-1091000,202953,-791406,210000,-7047
2024-04-12,3324,-389707,-225000,1409,-613298,-60000,61409
2024-04-15,3324,465018,-175000,-90699,199319,-101381,10682
2024-04-16,3324,89884,-188000,-69208,-167324,-61193,-8015
2024-04-17,3324,233036,237000,-88805,381231,-95000,6195
2024-04-18,3324,-673030,295000,74074,-303956,56000,18074
2024-04-19,3324,-209994,-174000,100942,-283052,132226,-31284
2024-04-22,3324,-1070987,0,28463,-1042524,25372,3091
2024-04-23,3324,238029,-107000,-254411,-123382,-249600,-4811
2024-04-24,3324,1225000,146800,178809,1550609,165000,13809
2024-04-25,3324,-646002,188000,198898,-259104,173000,25898
2024-04-26,3324,1249519,583000,-82196,1750323,-79299,-2897
2024-04-29,3324,-1398729,19000,-60073,-1439802,-71122,11049
2024-04-30,3324,-387236,-28000,-19272,-434508,-12075,-7197
2024-05-02,3324,720087,95000,-84901,730186,-94000,9099
2024-05-03,3324,-556030,96000,114737,-345293,130000,-15263
2024-05-06,3324,13000,6000,39359,58359,41000,-1641
2024-05-07,3324,388000,59000,5103,452103,-15856,20959
2024-05-08,3324,460000,49000,15027,524027,29080,-14053
2024-05-09,3324,855005,0,-158344,696661,-161000,2656
2024-05-10,3324,-770550,2000,-229153,-997703,-215000,-14153
2024-05-13,3324,139005,-116000,-23750,-745,-23077,-673
2024-05-14,3324,-416998,-583000,144909,-855089,135666,9243
2024-05-15,3324,-144000,-109000,85117,-167883,76000,9117
2024-05-16,3324,2863990,35000,64540,2963530,65000,-460
2024-05-17,3324,444990,-6000,-32090,406900,-62002,29912
2024-05-20,3324,-2392896,-946000,87131,-3251765,13000,74131
2024-05-21,3324,-738002,-336000,35144,-1038858,28000,7144
2024-05-22,3324,-127000,-35000,-57346,-219346,-64238,6892
2024-05-23,3324,1243000,128000,101738,1472738,57593,44145
2024-05-24,3324,994536,-54000,-172204,768332,-157000,-15204
2024-05-27,3324,1290133,131000,-169870,1251263,-208000,38130
2024-05-28,3324,-822020,-132000,6171,-947849,13336,-7165
2024-05-29,3324,1394096,64000,-57791,1400305,-73470,15679
2024-05-30,3324,-195549,-114000,63893,-245656,79000,-15107
2024-05-31,3324,-1243810,-168000,-80009,-1491819,-55000,-25009
2024-06-03,3324,-609975,-7000,20495,-596480,40062,-19567
2024-06-04,3324,-201101,-346000,30179,-516922,23820,6359
2024-06-05,3324,-884613,-129000,-13338,-1026951,-4000,-9338
2024-06-06,3324,185393,-586600,223470,-177737,195789,27681
2024-06-07,3324,-2141891,-189300,-147392,-2478583,-129589,-17803
2024-06-11,3324,1172958,-93000,-88792,991166,-149000,60208
2024-06-12,3324,-640332,-499200,-48233,-1187765,-25750,-22483
2024-06-13,3324,469002,-12000,-140237,316765,-166248,26011
2024-06-14,3324,-908284,-85000,160156,-833128,127000,33156
2024-06-17,3324,-1089990,-221000,-44964,-1355954,-65000,20036
2024-06-18,3324,-392962,-394000,-154737,-941699,-159900,5163
2024-06-19,3324,377610,-98150,252959,532419,220000,32959
2024-06-20,3324,881016,-227000,222620,876636,168000,54620
2024-06-21,3324,-1401395,-113000,-22406,-1536801,-9000,-13406
2024-06-24,3324,513980,-38000,-62908,413072,-59000,-3908
2024-06-25,3324,-683448,-81000,-23686,-788134,-32000,8314
2024-06-26,3324,1997980,-153000,-220828,1624152,-270000,49172
2024-06-27,3324,-584420,-19000,-144867,-748287,-134294,-10573
2024-06-28,3324,558351,97000,135464,790815,105091,30373
2024-07-01,3324,669975,352000,19755,1041730,77993,-58238
2024-07-02,3324,435606,114000,120467,670073,95966,24501
2024-07-03,3324,419010,110000,152292,681302,149837,2455
2024-07-04,3324,373423,-2000,-68646,302777,-24854,-43792
2024-07-05,3324,587978,-20000,199376,767354,179000,20376
2024-07-08,3324,-994534,-240000,-226481,-1461015,-211402,-15079
2024-07-09,3324,206080,-16000,-91627,98453,-54009,-37618
2024-07-10,3324,610095,11000,23833,644928,-23653,47486
2024-07-11,3324,-2072291,-165000,-441264,-2678555,-411020,-30244
2024-07-12,3324,-1685974,-86500,110253,-1662221,117002,-6749
2024-07-15,3324,-10304,-161000,-182284,-353588,-182000,-284
2024-07-16,3324,-1751295,-669000,232560,-2187735,232084,476
2024-07-17,3324,-554122,-83000,224873,-412249,190000,34873
2024-07-18,3324,-391983,52000,139840,-200143,125000,14840
2024-07-19,3324,-61960,92000,-125170,-95130,-139000,13830
2024-07-22,3324,-260530,7000,-92649,-346179,-58000,-34649
2024-07-23,3324,953140,330000,-221127,1062013,-254870,33743
2024-07-26,3324,-1793535,-9000,14559,-1787976,10000,4559
2024-07-29,3324,1153047,-977000,-71019,105028,-2000,-69019
2024-07-30,3324,127000,-610000,276815,-206185,213000,63815
2024-07-31,3324,264006,26000,-160462,129544,-158108,-2354
2024-08-01,3324,-873785,-420000,-45879,-1339664,-20000,-25879
2024-08-02,3324,-585246,-642000,-196485,-1423731,-129000,-67485
2024-08-05,3324,1256571,-1481000,-15246,-239675,-11000,-4246
2024-08-06,3324,2724321,-1906000,-87706,730615,-39000,-48706
2024-08-07,3324,-188019,107000,35957,-45062,-15000,50957
2024-08-08,3324,-839143,-11170,-65179,-915492,-5000,-60179
