date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-08-05,9945,1466000,0,120843,1586843,17789,103054
2022-08-08,9945,-799000,0,74616,-724384,25616,49000
2022-08-09,9945,-1378055,2000,470576,-905479,16576,454000
2022-08-10,9945,-888600,0,432013,-456587,157013,275000
2022-08-11,9945,323994,0,378444,702438,-3000,381444
2022-08-12,9945,-2844750,0,-645628,-3490378,-598628,-47000
2022-08-15,9945,-698000,0,62139,-635861,78139,-16000
2022-08-16,9945,710564,0,-224234,486330,-131234,-93000
2022-08-17,9945,291500,0,-64000,227500,-68000,4000
2022-08-18,9945,1169434,0,-12669,1156765,-4669,-8000
2022-08-19,9945,-20000,0,-26616,-46616,-21616,-5000
2022-08-22,9945,1487298,0,107000,1594298,24000,83000
2022-08-23,9945,-661500,0,-223394,-884894,-103911,-119483
2022-08-24,9945,1034706,0,119461,1154167,108545,10916
2022-08-25,9945,403239,0,43990,447229,33990,10000
2022-08-26,9945,1849600,0,259997,2109597,126000,133997
2022-08-29,9945,-1406091,0,-239058,-1645149,-77058,-162000
2022-08-30,9945,207436,0,73657,281093,-45284,118941
2022-08-31,9945,-592090,0,10633,-581457,-17367,28000
2022-09-01,9945,-1500864,0,-855366,-2356230,-530295,-325071
2022-09-02,9945,42640,0,-276416,-233776,-226362,-50054
2022-09-05,9945,1681260,0,35545,1716805,-3455,39000
2022-09-06,9945,414554,0,-47060,367494,-60,-47000
2022-09-07,9945,-1203311,0,-421634,-1624945,-333143,-88491
2022-09-08,9945,1019384,0,164286,1183670,26286,138000
2022-09-12,9945,-322371,0,13023,-309348,68369,-55346
2022-09-13,9945,340102,0,6992,347094,992,6000
2022-09-14,9945,-1604500,0,-146942,-1751442,-100454,-46488
2022-09-15,9945,1213600,0,56996,1270596,-14004,71000
2022-09-16,9945,-78053,-2000,-291747,-371800,-206679,-85068
2022-09-19,9945,-1051118,0,-316873,-1367991,-233651,-83222
2022-09-20,9945,400290,0,25864,426154,-31136,57000
2022-09-21,9945,-909836,0,-271815,-1181651,-100955,-170860
2022-09-22,9945,-2329337,0,-86013,-2415350,-37914,-48099
2022-09-23,9945,-306745,0,22672,-284073,48093,-25421
2022-09-26,9945,3135189,0,-249861,2885328,-153775,-96086
2022-09-27,9945,-54707,0,-64887,-119594,-65887,1000
2022-09-28,9945,877157,0,-406988,470169,-362036,-44952
2022-09-29,9945,605400,0,9394,614794,28394,-19000
2022-09-30,9945,711978,1000,136201,849179,110618,25583
2022-10-03,9945,239300,0,-212503,26797,23870,-236373
2022-10-04,9945,1870607,0,204789,2075396,85425,119364
2022-10-05,9945,-1068896,0,102000,-966896,87000,15000
2022-10-06,9945,-468000,0,1149000,681000,461000,688000
2022-10-07,9945,-618000,-3000,1143395,522395,1148395,-5000
2022-10-11,9945,-1600748,1000,1228586,-371162,956586,272000
2022-10-12,9945,-2502632,0,318309,-2184323,170309,148000
2022-10-13,9945,-3259635,0,-328186,-3587821,-334186,6000
2022-10-14,9945,-782708,0,1039060,256352,548451,490609
2022-10-17,9945,-970017,0,316283,-653734,242827,73456
2022-10-18,9945,229100,0,231466,460566,111466,120000
2022-10-19,9945,-1691961,28000,168986,-1494975,39986,129000
2022-10-20,9945,97804,0,388298,486102,394919,-6621
2022-10-21,9945,-200400,0,-372437,-572837,-146162,-226275
2022-10-24,9945,-345400,0,178787,-166613,130307,48480
2022-10-25,9945,1513240,-1000,895058,2407298,807058,88000
2022-10-26,9945,1155748,0,1011964,2167712,407335,604629
2022-10-27,9945,-1147500,0,-5736666,-6884166,-2282655,-3454011
2022-10-28,9945,-363251,0,-1441711,-1804962,-788304,-653407
2022-10-31,9945,-2324826,2814,-103630,-2425642,-78627,-25003
2022-11-01,9945,-447022,0,-547493,-994515,-584145,36652
2022-11-02,9945,-966980,0,106002,-860978,-3998,110000
2022-11-03,9945,-1490370,0,-266612,-1756982,-240612,-26000
2022-11-04,9945,-381800,0,-313417,-695217,-263865,-49552
2022-11-07,9945,1330624,0,-525369,805255,-707674,182305
2022-11-08,9945,-882070,0,-557274,-1439344,-373274,-184000
2022-11-09,9945,-1164750,0,-44760,-1209510,-178760,134000
2022-11-10,9945,-1079000,0,-257462,-1336462,-78462,-179000
2022-11-11,9945,2019464,0,306973,2326437,301973,5000
2022-11-14,9945,424365,0,-90420,333945,-139420,49000
2022-11-15,9945,841300,0,-156504,684796,-101504,-55000
2022-11-16,9945,-1982498,106000,-736907,-2613405,-460056,-276851
2022-11-17,9945,-529430,0,-89351,-618781,5649,-95000
2022-11-18,9945,598000,0,60871,658871,51134,9737
2022-11-21,9945,-42195,-1000,24030,-19165,20030,4000
2022-11-22,9945,293800,0,-460314,-166514,-428084,-32230
2022-11-23,9945,289944,0,-76000,213944,-100000,24000
2022-11-24,9945,2614489,0,-440000,2174489,-514000,74000
2022-11-25,9945,385000,0,-417455,-32455,-260974,-156481
2022-11-28,9945,-508000,0,-83458,-591458,-54454,-29004
2022-11-29,9945,1762000,0,73325,1835325,3325,70000
2022-11-30,9945,697838,-57,200559,898340,46559,154000
2022-12-01,9945,173966,0,-396066,-222100,-223272,-172794
2022-12-02,9945,-1559901,-1000,-159093,-1719994,-142093,-17000
2022-12-05,9945,2176344,0,389097,2565441,64185,324912
2022-12-06,9945,-905286,0,-329736,-1235022,-55624,-274112
2022-12-07,9945,788600,0,90873,879473,149213,-58340
2022-12-08,9945,-925670,37000,-109736,-998406,-84576,-25160
2022-12-09,9945,1085053,0,23678,1108731,-9600,33278
2022-12-12,9945,302299,0,6972,309271,-25000,31972
2022-12-13,9945,24200,-1000,-3197,20003,-34000,30803
2022-12-14,9945,1913694,-22,122399,2036071,136399,-14000
2022-12-15,9945,-149515,-6000,-107000,-262515,-98000,-9000
2022-12-16,9945,-1279186,2000,-146371,-1423557,-163000,16629
2022-12-19,9945,-356500,0,-196209,-552709,-146329,-49880
2022-12-20,9945,-862400,-1000,-157496,-1020896,-99148,-58348
2022-12-21,9945,1481768,0,-602073,879695,-247073,-355000
2022-12-22,9945,1942800,0,44080,1986880,-23000,67080
2022-12-23,9945,-502300,0,-180429,-682729,-121000,-59429
2022-12-26,9945,662000,0,-75768,586232,-45998,-29770
2022-12-27,9945,1674998,0,-131999,1542999,-13000,-118999
2022-12-28,9945,-691800,0,-376354,-1068154,-212000,-164354
2022-12-29,9945,-367600,0,-241348,-608948,-53898,-187450
2022-12-30,9945,2496000,-1000,300000,2795000,80000,220000
2023-01-03,9945,356025,0,-215734,140291,-37517,-178217
2023-01-04,9945,564600,0,-88000,476600,1000,-89000
2023-01-05,9945,-445572,0,-51068,-496640,-63864,12796
2023-01-06,9945,1119164,0,0,1119164,0,0
2023-01-09,9945,1759000,3000,128000,1890000,34000,94000
2023-01-10,9945,-356901,0,-103247,-460148,-1464,-101783
2023-01-11,9945,-368607,4000,83131,-281476,26131,57000
2023-01-12,9945,274476,5000,-3782,275694,8000,-11782
2023-01-13,9945,140424,4000,39182,183606,20000,19182
2023-01-16,9945,1043200,3000,65000,1111200,28000,37000
2023-01-17,9945,956428,1000,-9195,948233,22000,-31195
2023-01-30,9945,1447473,-184500,409150,1672123,227152,181998
2023-01-31,9945,717503,0,300714,1018217,157799,142915
2023-02-01,9945,99109,0,-158000,-58891,4000,-162000
2023-02-02,9945,-259900,0,89667,-170233,85667,4000
2023-02-03,9945,-167050,0,-25173,-192223,-481,-24692
2023-02-06,9945,-1184200,0,-56816,-1241016,-12736,-44080
2023-02-07,9945,-476105,0,-7257,-483362,-17257,10000
2023-02-08,9945,-290000,0,19837,-270163,-8163,28000
2023-02-09,9945,-443000,0,-45739,-488739,-15739,-30000
2023-02-10,9945,-1112568,0,-122345,-1234913,-61426,-60919
2023-02-13,9945,-419730,0,-14214,-433944,-15214,1000
2023-02-14,9945,856500,0,104024,960524,20024,84000
2023-02-15,9945,-1461436,0,302479,-1158957,310926,-8447
2023-02-16,9945,167822,0,72929,240751,59929,13000
2023-02-17,9945,-76367,0,17040,-59327,36040,-19000
2023-02-20,9945,733000,0,375000,1108000,219000,156000
2023-02-21,9945,-408400,0,-42897,-451297,56103,-99000
2023-02-22,9945,-951992,0,-117066,-1069058,-108066,-9000
2023-02-23,9945,1969000,0,106991,2075991,74000,32991
2023-02-24,9945,-871527,0,-68051,-939578,-51051,-17000
2023-03-01,9945,-8415680,0,-178826,-8594506,-205317,26491
2023-03-02,9945,-1695670,0,-31702,-1727372,-4406,-27296
2023-03-03,9945,-718085,0,-49217,-767302,6782,-55999
2023-03-06,9945,799032,0,285600,1084632,263000,22600
2023-03-07,9945,1653324,0,238940,1892264,132000,106940
2023-03-08,9945,-876134,0,104561,-771573,177211,-72650
2023-03-09,9945,659926,0,33000,692926,6000,27000
2023-03-10,9945,-3983872,0,-126107,-4109979,-103643,-22464
2023-03-13,9945,-1747402,0,-29206,-1776608,-28206,-1000
2023-03-14,9945,-2249875,0,-36955,-2286830,-36955,0
2023-03-15,9945,137230,0,10000,147230,10000,0
2023-03-16,9945,847250,0,1126621,1973871,959616,167005
2023-03-17,9945,-3711052,2000,186221,-3522831,143221,43000
2023-03-20,9945,515420,0,563854,1079274,449854,114000
2023-03-21,9945,4079351,0,-344599,3734752,-377599,33000
2023-03-22,9945,-2115000,0,-3422,-2118422,10578,-14000
2023-03-23,9945,-383442,0,73651,-309791,-33507,107158
2023-03-24,9945,-1232286,0,49962,-1182324,55962,-6000
2023-03-27,9945,1046033,0,70591,1116624,65591,5000
2023-03-28,9945,-386191,0,-144432,-530623,-121432,-23000
2023-03-29,9945,2125000,0,255944,2380944,256944,-1000
2023-03-30,9945,1229500,0,15000,1244500,-50000,65000
2023-03-31,9945,553100,0,-7430,545670,-51430,44000
2023-04-06,9945,-1145704,0,-22341,-1168045,4659,-27000
2023-04-07,9945,2718300,0,36653,2754953,-81347,118000
2023-04-10,9945,-1816490,34,-218723,-2035179,-137723,-81000
2023-04-11,9945,1209435,0,-63317,1146118,-81317,18000
2023-04-12,9945,1759510,0,547652,2307162,496652,51000
2023-04-13,9945,-538880,0,-129006,-667886,27994,-157000
2023-04-14,9945,2138731,0,118000,2256731,25000,93000
2023-04-17,9945,366389,0,-54000,312389,6000,-60000
2023-04-18,9945,-2269380,0,-37453,-2306833,-18090,-19363
2023-04-19,9945,115510,0,-157997,-42487,-189997,32000
2023-04-20,9945,-1926111,0,-3816,-1929927,29184,-33000
2023-04-21,9945,570622,0,-11000,559622,9000,-20000
2023-04-24,9945,2142720,0,142484,2285204,54484,88000
2023-04-25,9945,177038,0,15115,192153,46115,-31000
2023-04-26,9945,393000,0,370000,763000,372000,-2000
2023-04-27,9945,81924,0,-22000,59924,20000,-42000
2023-04-28,9945,1988800,0,266996,2255796,233000,33996
2023-05-02,9945,291319,0,-29000,262319,20000,-49000
2023-05-03,9945,153473,0,42003,195476,8003,34000
2023-05-04,9945,1472646,0,-23000,1449646,-78000,55000
2023-05-05,9945,-59491,0,-81859,-141350,141,-82000
2023-05-08,9945,1364929,0,80000,1444929,24000,56000
2023-05-09,9945,-116000,0,-22000,-138000,0,-22000
2023-05-10,9945,-1481840,0,-23720,-1505560,-13720,-10000
2023-05-11,9945,-1705100,0,-70879,-1775979,-63879,-7000
2023-05-12,9945,-1894980,0,-15581,-1910561,3419,-19000
2023-05-15,9945,-478750,0,144729,-334021,56623,88106
2023-05-16,9945,1775000,0,455000,2230000,213000,242000
2023-05-17,9945,-420512,0,1290000,869488,1216000,74000
2023-05-18,9945,849000,0,572300,1421300,618300,-46000
2023-05-19,9945,464475,0,171294,635769,82294,89000
2023-05-22,9945,200724,0,-17061,183663,9939,-27000
2023-05-23,9945,1278083,0,77000,1355083,59000,18000
2023-05-24,9945,-154997,0,276000,121003,258000,18000
2023-05-25,9945,-2454500,0,-62882,-2517382,-7882,-55000
2023-05-26,9945,-782400,0,25337,-757063,31337,-6000
2023-05-29,9945,-109790,0,158241,48451,124241,34000
2023-05-30,9945,-483000,0,-91000,-574000,-65000,-26000
2023-05-31,9945,-451512,17881,366000,-67631,362000,4000
2023-06-01,9945,-514600,0,-75157,-589757,-67157,-8000
2023-06-02,9945,2999000,0,171532,3170532,2000,169532
2023-06-05,9945,1623000,0,482793,2105793,368734,114059
2023-06-06,9945,-3807580,0,-401317,-4208897,-285481,-115836
2023-06-07,9945,-1044810,0,-43938,-1088748,-32938,-11000
2023-06-08,9945,-1087300,0,3846,-1083454,21846,-18000
2023-06-09,9945,-130674,0,28186,-102488,30186,-2000
2023-06-12,9945,-438953,0,-10142,-449095,-10142,0
2023-06-13,9945,3565600,0,418404,3984004,202000,216404
2023-06-14,9945,-1566469,0,-92914,-1659383,74086,-167000
2023-06-15,9945,321583,0,517960,839543,492960,25000
2023-06-16,9945,-2040782,48000,-7574,-2000356,7426,-15000
2023-06-19,9945,690015,0,-110000,580015,-28000,-82000
2023-06-20,9945,-389800,0,-104757,-494557,-91757,-13000
2023-06-21,9945,-1014828,0,-1024525,-2039353,-973525,-51000
2023-06-26,9945,961875,0,4002,965877,30002,-26000
2023-06-27,9945,389301,0,67729,457030,103729,-36000
2023-06-28,9945,459326,0,183000,642326,103000,80000
2023-06-29,9945,69627,0,45766,115393,95765,-49999
2023-06-30,9945,283830,0,91000,374830,30000,61000
2023-07-03,9945,98300,0,58000,156300,77000,-19000
2023-07-04,9945,-669000,0,-35999,-704999,-4999,-31000
2023-07-05,9945,412337,0,129000,541337,78000,51000
2023-07-06,9945,-4499913,0,68986,-4430927,125486,-56500
2023-07-07,9945,-1627245,0,-38350,-1665595,2650,-41000
2023-07-10,9945,2206890,0,-71978,2134912,-103978,32000
2023-07-11,9945,166580,0,-155000,11580,-86000,-69000
2023-07-12,9945,-2038852,0,-129411,-2168263,-116411,-13000
2023-07-13,9945,479988,0,165000,644988,171000,-6000
2023-07-14,9945,1313000,0,87000,1400000,40000,47000
2023-07-17,9945,630010,0,-192000,438010,-135902,-56098
2023-07-18,9945,-477765,0,-39001,-516766,-19001,-20000
2023-07-19,9945,-3689593,0,-501076,-4190669,-462076,-39000
2023-07-20,9945,2463522,0,128657,2592179,84657,44000
2023-07-21,9945,-1323000,0,-51346,-1374346,8654,-60000
2023-07-24,9945,-2119000,0,24825,-2094175,-4039,28864
2023-07-25,9945,-393200,0,29000,-364200,60000,-31000
2023-07-26,9945,1660015,0,-27000,1633015,-18000,-9000
2023-07-27,9945,2122230,0,13000,2135230,-76000,89000
2023-07-28,9945,-1783566,0,-147274,-1930840,-64274,-83000
2023-07-31,9945,844750,0,7000,851750,13000,-6000
2023-08-01,9945,-85000,0,27000,-58000,10000,17000
2023-08-02,9945,-3199016,0,-129655,-3328671,-128655,-1000
2023-08-04,9945,342052,3000,-37150,307902,-35151,-1999
2023-08-07,9945,103100,0,-61120,41980,-58120,-3000
2023-08-08,9945,-3268417,0,-219050,-3487467,-209051,-9999
2023-08-09,9945,-1906150,0,-24064,-1930214,-13014,-11050
2023-08-10,9945,-2797890,0,183018,-2614872,191313,-8295
2023-08-11,9945,1913000,1000,-41000,1873000,-51000,10000
2023-08-14,9945,-3377444,0,-57500,-3434944,-36805,-20695
2023-08-15,9945,-1247315,0,-25969,-1273284,-25816,-153
2023-08-16,9945,-2749208,0,-424172,-3173380,-418582,-5590
2023-08-17,9945,-2741500,-37000,-50346,-2828846,-36991,-13355
2023-08-18,9945,-501400,0,-18341,-519741,-12968,-5373
2023-08-21,9945,141398,0,-1118,140280,-2118,1000
2023-08-22,9945,-643056,104,-26198,-669150,-26198,0
2023-08-23,9945,-1116598,0,2257,-1114341,-743,3000
2023-08-24,9945,986915,0,30000,1016915,21000,9000
2023-08-25,9945,4981869,0,-220437,4761432,-218032,-2405
2023-08-28,9945,3686050,0,-157213,3528837,-220213,63000
2023-08-29,9945,12459159,0,588473,13047632,364473,224000
2023-08-30,9945,3190342,0,-54000,3136342,119000,-173000
2023-08-31,9945,5130917,-39,77357,5208235,4201,73156
2023-09-01,9945,1030566,-2927,-54000,973639,-8000,-46000
2023-09-04,9945,431667,0,-151000,280667,-148000,-3000
2023-09-05,9945,2515191,1090,59017,2575298,-1897,60914
2023-09-06,9945,-1575900,0,-332000,-1907900,-261000,-71000
2023-09-07,9945,-1334573,0,-194091,-1528664,-151508,-42583
2023-09-08,9945,-197820,0,-118602,-316422,-120379,1777
2023-09-11,9945,-855690,0,-76000,-931690,-80000,4000
2023-09-12,9945,428056,0,-13505,414551,-20000,6495
2023-09-13,9945,326711,0,-157928,168783,-51000,-106928
2023-09-25,9945,-2358346,0,-69983,-2428329,-78283,8300
2023-09-26,9945,-7952650,0,-206624,-8159274,-173261,-33363
2023-09-27,9945,-1353184,0,-249201,-1602385,-243201,-6000
2023-09-28,9945,-1257702,0,-67120,-1324822,-59788,-7332
2023-10-02,9945,-234663,0,23000,-211663,12000,11000
2023-10-03,9945,-2685680,0,21,-2685659,5021,-5000
2023-10-04,9945,-2147034,0,-104190,-2251224,-94572,-9618
2023-10-05,9945,-282767,0,-6964,-289731,-6964,0
2023-10-06,9945,372458,0,18000,390458,37000,-19000
2023-10-11,9945,605402,0,179000,784402,124000,55000
2023-10-12,9945,1343720,0,2878,1346598,4878,-2000
2023-10-13,9945,-891709,0,23376,-868333,24376,-1000
2023-10-16,9945,276490,66,6359,282915,6359,0
2023-10-17,9945,-1248472,0,-10141,-1258613,-4146,-5995
2023-10-18,9945,-403553,0,-73427,-476980,-39427,-34000
2023-10-19,9945,-2938604,30000,133476,-2775128,128476,5000
2023-10-20,9945,-1311000,0,18780,-1292220,12780,6000
2023-10-23,9945,-185025,0,-63964,-248989,-36365,-27599
2023-10-24,9945,1459,0,13404,14863,12404,1000
2023-10-25,9945,14300,0,4000,18300,4000,0
2023-10-26,9945,-1076100,0,-133089,-1209189,-112091,-20998
2023-10-27,9945,353000,0,17000,370000,18000,-1000
2023-10-30,9945,-229264,0,37831,-191433,27831,10000
2023-10-31,9945,-847105,0,21891,-825214,22891,-1000
2023-11-01,9945,340500,0,-2685,337815,-5685,3000
2023-11-02,9945,659000,0,37164,696164,28000,9164
2023-11-03,9945,2736100,0,-19000,2717100,-20000,1000
2023-11-06,9945,1835000,0,-13664,1821336,-14664,1000
2023-11-07,9945,-303318,0,19304,-284014,14955,4349
2023-11-08,9945,375000,0,38217,413217,-4000,42217
2023-11-09,9945,-117494,0,-10000,-127494,-14000,4000
2023-11-10,9945,130000,0,-43000,87000,-26000,-17000
2023-11-13,9945,1346500,0,149462,1495962,-8000,157462
2023-11-14,9945,902615,0,89000,991615,119000,-30000
2023-11-15,9945,5944808,-13000,170643,6102451,168643,2000
2023-11-16,9945,1336734,0,163000,1499734,124000,39000
2023-11-17,9945,912239,0,4000,916239,24000,-20000
2023-11-20,9945,-3575530,0,42738,-3532792,40734,2004
2023-11-21,9945,-1384000,0,142436,-1241564,127436,15000
2023-11-22,9945,-1435761,0,25000,-1410761,27000,-2000
2023-11-23,9945,-1782400,0,-35718,-1818118,-43718,8000
2023-11-24,9945,1132600,0,-1000,1131600,8000,-9000
2023-11-27,9945,-2444163,0,-21803,-2465966,-22803,1000
2023-11-28,9945,667132,0,47981,715113,32496,15485
2023-11-29,9945,-1187946,0,10350,-1177596,11350,-1000
2023-11-30,9945,-1269538,-64,-125052,-1394654,-133000,7948
2023-12-01,9945,-1630600,0,-9000,-1639600,-4000,-5000
2023-12-04,9945,2336636,0,92731,2429367,-8307,101038
2023-12-05,9945,-2883000,0,-96828,-2979828,-43000,-53828
2023-12-06,9945,-939634,0,84205,-855429,39205,45000
2023-12-07,9945,-1539863,0,-16000,-1555863,-28000,12000
2023-12-08,9945,-1491000,0,-119107,-1610107,7893,-127000
2023-12-11,9945,-704610,0,5330,-699280,2330,3000
2023-12-12,9945,-835000,0,8916,-826084,29916,-21000
2023-12-13,9945,-471392,0,3434,-467958,-1566,5000
2023-12-14,9945,2196271,0,-35886,2160385,-295860,259974
2023-12-15,9945,-782547,-94000,-42628,-919175,35000,-77628
2023-12-18,9945,-66400,0,-26000,-92400,-14000,-12000
2023-12-19,9945,-2353500,0,-27607,-2381107,-14607,-13000
2023-12-20,9945,167259,0,-82000,85259,-78000,-4000
2023-12-21,9945,-1652780,0,-12878,-1665658,1600,-14478
2023-12-22,9945,-1149620,0,-26741,-1176361,-26741,0
2023-12-25,9945,223000,0,8000,231000,6000,2000
2023-12-26,9945,813100,-493290,28046,347856,26046,2000
2023-12-27,9945,1301571,0,-83561,1218010,-40561,-43000
2023-12-28,9945,3007071,0,202263,3209334,77263,125000
2023-12-29,9945,-2061344,0,-24000,-2085344,39000,-63000
2024-01-02,9945,2434030,0,293387,2727417,-49613,343000
2024-01-03,9945,-3361852,10,197878,-3163964,145000,52878
2024-01-04,9945,-340600,0,242578,-98022,96578,146000
2024-01-05,9945,-106400,0,56840,-49560,95840,-39000
2024-01-08,9945,949240,0,-357597,591643,25403,-383000
2024-01-09,9945,-1806914,0,-357246,-2164160,-117650,-239596
2024-01-10,9945,-821545,0,-20353,-841898,-40353,20000
2024-01-11,9945,-926000,0,35954,-890046,10000,25954
2024-01-12,9945,-388000,0,-22000,-410000,7000,-29000
2024-01-15,9945,-11560,0,14996,3436,6996,8000
2024-01-16,9945,-6704975,-1000,-50725,-6756700,92275,-143000
2024-01-17,9945,-6396118,0,275059,-6121059,347801,-72742
2024-01-18,9945,-2406744,0,-2705,-2409449,31974,-34679
2024-01-19,9945,677410,0,-395559,281851,-382559,-13000
2024-01-22,9945,-722730,0,-23594,-746324,-45594,22000
2024-01-23,9945,-369685,0,93914,-275771,79914,14000
2024-01-24,9945,601865,0,-123173,478692,-174173,51000
2024-01-25,9945,-115300,0,73209,-42091,46000,27209
2024-01-26,9945,1882000,0,-134000,1748000,-151000,17000
2024-01-29,9945,378000,0,-171000,207000,-153000,-18000
2024-01-30,9945,-1182329,0,30714,-1151615,14714,16000
2024-01-31,9945,-211150,0,60000,-151150,50000,10000
2024-02-01,9945,103000,0,98000,201000,73000,25000
2024-02-02,9945,-159433,0,49000,-110433,3000,46000
2024-02-05,9945,-978307,0,19343,-958964,18343,1000
2024-02-15,9945,593830,2789,-20275,576344,-40275,20000
2024-02-16,9945,902544,0,14999,917543,-1,15000
2024-02-19,9945,3229000,0,130377,3359377,78377,52000
2024-02-20,9945,-408667,0,-37000,-445667,-34000,-3000
2024-02-21,9945,-103584,0,60999,-42585,56999,4000
2024-02-22,9945,1199000,0,230652,1429652,213652,17000
2024-02-23,9945,-495300,0,70000,-425300,38000,32000
2024-02-26,9945,132226,0,62959,195185,28000,34959
2024-02-27,9945,-278994,0,36065,-242929,20065,16000
2024-02-29,9945,194498,0,243261,437759,217713,25548
2024-03-01,9945,-1654341,0,-2000,-1656341,-16000,14000
2024-03-04,9945,-3717800,0,36059,-3681741,32059,4000
2024-03-05,9945,-1186700,0,-12127,-1198827,-39000,26873
2024-03-06,9945,1330999,0,-64557,1266442,-57557,-7000
2024-03-07,9945,-2075171,0,-89000,-2164171,-87000,-2000
2024-03-08,9945,745000,0,55466,800466,50466,5000
2024-03-11,9945,1364305,0,-384574,979731,-385574,1000
2024-03-12,9945,1111636,0,201487,1313123,165451,36036
2024-03-13,9945,954984,0,29000,983984,36000,-7000
2024-03-14,9945,-6260906,-2795,328615,-5935086,324615,4000
2024-03-15,9945,-3950139,4020,-302809,-4248928,-313809,11000
2024-03-18,9945,-2682093,0,-11823,-2693916,-4823,-7000
2024-03-19,9945,-4401500,0,-2633,-4404133,15367,-18000
2024-03-20,9945,-2016145,0,-31773,-2047918,37227,-69000
2024-03-21,9945,-351700,0,-150473,-502173,-163473,13000
2024-03-22,9945,-2423864,0,-19375,-2443239,9625,-29000
2024-03-25,9945,-552618,0,-38813,-591431,-40813,2000
2024-03-26,9945,-1403200,0,271086,-1132114,255086,16000
2024-03-27,9945,207000,200000,9000,416000,6000,3000
2024-03-28,9945,-1670447,0,93818,-1576629,57818,36000
2024-03-29,9945,556000,0,15000,571000,5000,10000
2024-04-01,9945,1561000,0,-240000,1321000,-256000,16000
2024-04-02,9945,-2865748,0,-105300,-2971048,-103300,-2000
2024-04-03,9945,-2732800,0,-2728,-2735528,-4728,2000
2024-04-08,9945,-1134488,0,28471,-1106017,24471,4000
2024-04-09,9945,611044,0,41016,652060,13630,27386
2024-04-10,9945,-136000,0,30000,-106000,39000,-9000
2024-04-11,9945,-2247000,0,110361,-2136639,100361,10000
2024-04-12,9945,-764804,0,52513,-712291,46513,6000
2024-04-15,9945,2523108,200000,-52345,2670763,-70345,18000
2024-04-16,9945,-5593201,0,-6046,-5599247,9954,-16000
2024-04-17,9945,931000,0,-229057,701943,-207057,-22000
2024-04-18,9945,10460092,120000,419464,10999556,287464,132000
2024-04-19,9945,-3405288,0,-277000,-3682288,-196000,-81000
2024-04-22,9945,1553240,0,773926,2327166,575926,198000
2024-04-23,9945,4905094,0,123105,5028199,83105,40000
2024-04-24,9945,204728,0,96043,300771,183525,-87482
2024-04-25,9945,877050,0,60154,937204,43000,17154
2024-04-26,9945,2328028,0,545915,2873943,75757,470158
2024-04-29,9945,1663327,128000,263235,2054562,122868,140367
2024-04-30,9945,-1290030,242000,-1050,-1049080,-90050,89000
2024-05-02,9945,10269805,0,2374616,12644421,508908,1865708
2024-05-03,9945,5776000,546000,501914,6823914,531963,-30049
2024-05-06,9945,-4216000,0,-238732,-4454732,281215,-519947
2024-05-07,9945,4767220,-128000,-454611,4184609,142389,-597000
2024-05-08,9945,3380147,-87000,128728,3421875,91508,37220
2024-05-09,9945,-4781978,0,281226,-4500752,340971,-59745
2024-05-10,9945,-788525,0,314810,-473715,108810,206000
2024-05-13,9945,-2865335,-468000,2359622,-973713,345308,2014314
2024-05-14,9945,-9111142,0,-1324083,-10435225,-182939,-1141144
2024-05-15,9945,22969680,0,1805217,24774897,807151,998066
2024-05-16,9945,12000,0,800243,812243,701852,98391
2024-05-17,9945,-2136421,-400000,-486154,-3022575,-183347,-302807
2024-05-20,9945,-1531370,0,-728040,-2259410,-343569,-384471
2024-05-21,9945,1586330,0,-494521,1091809,-367977,-126544
2024-05-22,9945,-5560223,-233000,273065,-5520158,210065,63000
2024-05-23,9945,2572911,-120000,-361995,2090916,-159950,-202045
2024-05-24,9945,10507,0,-25218,-14711,-40160,14942
2024-05-27,9945,-1410083,0,-226817,-1636900,-202000,-24817
2024-05-28,9945,-21500,0,862988,841488,173848,689140
2024-05-29,9945,-5156000,0,-624775,-5780775,-120515,-504260
2024-05-30,9945,-2607528,0,-155948,-2763476,-97948,-58000
2024-05-31,9945,1431130,-30,426888,1857988,-47375,474263
2024-06-03,9945,-709370,0,62000,-647370,162000,-100000
2024-06-04,9945,1460950,0,-105653,1355297,-5653,-100000
2024-06-05,9945,1874700,0,145199,2019899,12199,133000
2024-06-06,9945,-244220,0,218548,-25672,160938,57610
2024-06-07,9945,14345828,0,2149871,16495699,929056,1220815
2024-06-11,9945,-6728397,0,-1239467,-7967864,-770644,-468823
2024-06-12,9945,-3124423,0,-2014029,-5138452,-1247215,-766814
2024-06-13,9945,3742595,0,-395093,3347502,-41076,-354017
2024-06-14,9945,1821012,0,25369,1846381,-49331,74700
2024-06-17,9945,-2843722,0,-71645,-2915367,-101645,30000
2024-06-18,9945,2158118,0,22335,2180453,-333909,356244
2024-06-19,9945,522500,0,-1315819,-793319,-1026279,-289540
2024-06-20,9945,-242707,0,110670,-132037,97684,12986
2024-06-21,9945,-2698285,1000,80887,-2616398,66887,14000
2024-06-24,9945,846460,0,-140431,706029,-14681,-125750
2024-06-25,9945,-630927,0,96576,-534351,30750,65826
2024-06-26,9945,-1912020,0,-34540,-1946560,-70837,36297
2024-06-27,9945,1001808,0,-168340,833468,-69000,-99340
2024-06-28,9945,782300,0,86279,868579,-2721,89000
2024-07-01,9945,-602784,0,-15328,-618112,29352,-44680
