date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-02-10,3322,25000,0,0,25000,0,0
2026-02-11,3322,-33000,0,0,-33000,0,0
2026-02-23,3322,343000,0,0,343000,0,0
2026-02-24,3322,13000,0,0,13000,0,0
2026-02-25,3322,-45000,0,-53000,-98000,0,-53000
2026-02-26,3322,214000,0,-32000,182000,0,-32000
2026-03-02,3322,383000,0,-30000,353000,0,-30000
2026-03-03,3322,-121000,0,-45000,-166000,0,-45000
2026-03-04,3322,-306000,0,0,-306000,0,0
2026-03-05,3322,64000,0,0,64000,0,0
2026-03-06,3322,118000,0,0,118000,0,0
2026-03-09,3322,-168000,0,0,-168000,0,0
2026-03-10,3322,-20997,0,103,-20894,103,0
2026-03-11,3322,-638000,0,-103,-638103,-103,0
2026-03-12,3322,-75000,0,0,-75000,0,0
2026-03-13,3322,-73272,0,-5000,-78272,0,-5000
2026-03-16,3322,-85999,0,-44000,-129999,0,-44000
2026-03-17,3322,132000,0,-95000,37000,0,-95000
2026-03-18,3322,21000,0,-41000,-20000,0,-41000
2026-03-19,3322,-126999,0,-25000,-151999,0,-25000
2026-03-20,3322,15001,0,-24000,-8999,0,-24000
2026-03-23,3322,-65999,0,0,-65999,0,0
2026-03-24,3322,23000,0,0,23000,0,0
2026-03-25,3322,75000,0,0,75000,0,0
2026-03-26,3322,-58000,0,-54000,-112000,0,-54000
2026-03-27,3322,14000,0,-74895,-60895,105,-75000
2026-03-30,3322,-76000,0,-10000,-86000,0,-10000
2026-03-31,3322,-45000,0,-18000,-63000,0,-18000
2026-04-01,3322,50001,0,-32000,18001,0,-32000
2026-04-02,3322,-9000,0,0,-9000,0,0
2026-04-07,3322,-292999,0,0,-292999,0,0
2026-04-08,3322,-53000,0,451769,398769,-10000,461769
2026-04-09,3322,-305999,0,-10000,-315999,-10000,0
2026-04-10,3322,287000,0,0,287000,0,0
2026-04-13,3322,-199398,0,0,-199398,0,0
2026-04-14,3322,77262,0,0,77262,0,0
2026-04-15,3322,51000,0,0,51000,0,0
2026-04-16,3322,79000,0,0,79000,0,0
2026-04-17,3322,2000,0,0,2000,0,0
2026-04-20,3322,68000,0,148,68148,148,0
2026-04-21,3322,-131000,0,-148,-131148,-148,0
2026-04-22,3322,214000,0,0,214000,0,0
2026-04-23,3322,-66000,0,0,-66000,0,0
2026-04-24,3322,378000,0,154,378154,154,0
2026-04-27,3322,-393000,0,-154,-393154,-154,0
2026-04-28,3322,179000,0,0,179000,0,0
2026-04-29,3322,-20295,0,0,-20295,0,0
2026-04-30,3322,202000,0,0,202000,0,0
2026-05-04,3322,156000,0,0,156000,0,0
2026-05-05,3322,122999,0,0,122999,0,0
2026-05-06,3322,184017,0,0,184017,0,0
2026-05-07,3322,232000,0,0,232000,0,0
2026-05-08,3322,-183000,0,0,-183000,0,0
2026-05-11,3322,170000,0,0,170000,0,0
2026-05-12,3322,165091,0,0,165091,0,0
2026-05-13,3322,-635000,0,0,-635000,0,0
2026-05-14,3322,-209000,0,0,-209000,0,0
2026-05-15,3322,-586000,0,0,-586000,0,0
2026-05-18,3322,-72000,0,0,-72000,0,0
2026-05-19,3322,-211999,0,0,-211999,0,0
2026-05-20,3322,61924,0,0,61924,0,0
2026-05-21,3322,184000,0,0,184000,0,0
2026-05-22,3322,550000,0,0,550000,0,0
2026-05-25,3322,-606000,0,0,-606000,0,0
2026-05-26,3322,-129000,0,0,-129000,0,0
2026-05-27,3322,76489,0,0,76489,0,0
2026-05-28,3322,-77939,0,0,-77939,0,0
2026-05-29,3322,154000,0,0,154000,0,0
2026-06-01,3322,459240,0,0,459240,0,0
2026-06-02,3322,282340,0,0,282340,0,0
2026-06-03,3322,60000,0,0,60000,0,0
2026-06-04,3322,144000,0,0,144000,0,0
2026-06-05,3322,29220,0,0,29220,0,0
2026-06-08,3322,171350,0,0,171350,0,0
2026-06-09,3322,475932,0,3784,479716,3784,0
2026-06-10,3322,112788,0,-3000,109788,-3000,0
2026-06-11,3322,-49961,0,0,-49961,0,0
2026-06-12,3322,-217785,0,28,-217757,28,0
2026-06-15,3322,-196894,0,0,-196894,0,0
2026-06-16,3322,-159290,0,-812,-160102,-812,0
2026-06-17,3322,8996,0,0,8996,0,0
2026-06-18,3322,210001,0,0,210001,0,0
2026-06-22,3322,349067,0,0,349067,0,0
2026-06-23,3322,-171000,0,0,-171000,0,0
2026-06-24,3322,-150000,0,0,-150000,0,0
2026-06-25,3322,-242000,0,0,-242000,0,0
2026-06-26,3322,-167000,0,0,-167000,0,0
2026-06-29,3322,-87000,0,0,-87000,0,0
2026-06-30,3322,82000,0,0,82000,0,0
2026-07-01,3322,-113999,0,714,-113285,0,714
2026-07-02,3322,-3750,0,0,-3750,0,0
2026-07-03,3322,124498,0,-131,124367,0,-131
2026-07-06,3322,-56999,0,-1,-57000,0,-1
2026-07-07,3322,-391000,0,-362,-391362,0,-362
2026-07-08,3322,-143000,0,610,-142390,0,610
2026-07-09,3322,27000,0,-390,26610,0,-390
2026-07-13,3322,-166000,0,-69,-166069,0,-69
2026-07-14,3322,-265000,0,478,-264522,0,478
2026-07-15,3322,67000,0,0,67000,0,0
2026-07-16,3322,-83000,0,-1,-83001,0,-1
2026-07-17,3322,-388999,0,-750,-389749,0,-750
2026-07-20,3322,-55920,0,271,-55649,0,271
2026-07-21,3322,66000,0,-99,65901,0,-99
2026-07-22,3322,-51000,0,244,-50756,0,244
2026-07-23,3322,14000,0,0,14000,0,0
2026-07-24,3322,-145998,0,-70,-146068,0,-70
2026-07-27,3322,-50000,0,211,-49789,0,211
2026-07-28,3322,20000,0,288,20288,0,288
2026-07-29,3322,194006,0,53,194059,0,53
2026-07-30,3322,-183000,0,-687,-183687,0,-687
2026-07-31,3322,-185000,0,0,-185000,0,0
2026-08-03,3322,40000,0,17,40017,0,17
2026-08-04,3322,29000,0,-10,28990,0,-10
2026-08-05,3322,-20000,0,-314,-20314,0,-314
2026-08-06,3322,-31999,0,856,-31143,0,856
2026-08-07,3322,-35000,0,-709,-35709,0,-709
2026-08-10,3322,51000,0,-36,50964,0,-36
2026-08-11,3322,-29800,0,-9,-29809,0,-9
2026-08-12,3322,114003,0,1121,115124,0,1121
2026-08-13,3322,63000,0,523,63523,0,523
2026-08-14,3322,10000,0,178,10178,0,178
2026-08-17,3322,69999,0,-252,69747,0,-252
2026-08-18,3322,32000,0,-171,31829,0,-171
2026-08-19,3322,-6000,0,0,-6000,0,0
2026-08-20,3322,-30000,0,-253,-30253,0,-253
2026-08-21,3322,-24001,0,691,-23310,0,691
2026-08-24,3322,-31000,0,-228,-31228,0,-228
2026-08-25,3322,-45000,0,8,-44992,0,8
2026-08-26,3322,45000,0,-571,44429,0,-571
2026-08-27,3322,43000,0,637,43637,0,637
2026-08-28,3322,-32000,0,-320,-32320,0,-320
2026-08-31,3322,-87000,0,444,-86556,0,444
2026-09-01,3322,-88000,0,-86,-88086,0,-86
2026-09-02,3322,18000,0,-521,17479,0,-521
2026-09-03,3322,-45000,0,-43,-45043,0,-43
2026-09-04,3322,-41000,0,22,-40978,0,22
2026-09-07,3322,6000,0,-3,5997,0,-3
2026-09-08,3322,-53000,0,-1128,-54128,0,-1128
2026-09-09,3322,7000,0,843,7843,0,843
2026-09-10,3322,30000,0,-200,29800,0,-200
2026-09-11,3322,-120000,0,-676,-120676,0,-676
2026-09-14,3322,-24000,0,598,-23402,0,598
2026-09-15,3322,-73000,0,-589,-73589,0,-589
2026-09-16,3322,38000,0,-1,37999,0,-1
2026-09-17,3322,64000,0,831,64831,0,831
2026-09-18,3322,22000,0,-952,21048,0,-952
2026-09-21,3322,-6000,0,99,-5901,0,99
2026-09-22,3322,-36000,0,101,-35899,0,101
2026-09-23,3322,105000,0,412,105412,0,412
2026-09-24,3322,22000,0,-290,21710,0,-290
