date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-06-30,8016,-289406,0,-6222,-295628,-3000,-3222
2022-07-01,8016,-102685,2000,7490,-93195,12000,-4510
2022-07-04,8016,2000,-3000,20328,19328,19000,1328
2022-07-05,8016,97000,3000,14034,114034,11000,3034
2022-07-06,8016,-24315,1000,-1099,-24414,4000,-5099
2022-07-07,8016,327000,9000,10837,346837,0,10837
2022-07-08,8016,264000,11000,13846,288846,-5000,18846
2022-07-11,8016,-139000,1000,-6971,-144971,-2000,-4971
2022-07-12,8016,-228209,-4000,-54868,-287077,2000,-56868
2022-07-13,8016,-513000,-3000,10285,-505715,2000,8285
2022-07-14,8016,416000,-3000,28820,441820,0,28820
2022-07-15,8016,-99895,-10000,2292,-107603,1000,1292
2022-07-18,8016,361010,-7000,16069,370079,0,16069
2022-07-19,8016,142000,-5000,6336,143336,-2000,8336
2022-07-20,8016,345981,-6000,29088,369069,-1000,30088
2022-07-21,8016,-94000,-4000,72207,-25793,0,72207
2022-07-22,8016,-791000,3000,21642,-766358,0,21642
2022-07-25,8016,-497000,0,-27323,-524323,0,-27323
2022-07-26,8016,-12000,0,-11018,-23018,0,-11018
2022-07-27,8016,187208,0,20000,207208,0,20000
2022-07-28,8016,-153791,2000,-47513,-199304,0,-47513
2022-07-29,8016,291000,13000,94471,398471,0,94471
2022-08-01,8016,-105000,6000,-53000,-152000,-1000,-52000
2022-08-02,8016,90000,1000,-29606,61394,-1000,-28606
2022-08-03,8016,-185929,269,68376,-117284,-1000,69376
2022-08-04,8016,55000,-1333,-17706,35961,-5000,-12706
2022-08-05,8016,88000,3000,2000,93000,0,2000
2022-08-08,8016,145814,-130,8000,153684,0,8000
2022-08-09,8016,29000,0,6954,35954,0,6954
2022-08-10,8016,-256800,0,-15040,-271840,-3000,-12040
2022-08-11,8016,442000,-65,185893,627828,0,185893
2022-08-12,8016,52000,-130,233300,285170,25000,208300
2022-08-15,8016,-471000,3000,-217872,-685872,17000,-234872
2022-08-16,8016,-148000,0,-29568,-177568,0,-29568
2022-08-17,8016,-463000,0,-7821,-470821,0,-7821
2022-08-18,8016,85909,-1000,94464,179373,12000,82464
2022-08-19,8016,-507000,0,-17815,-524815,0,-17815
2022-08-22,8016,-191000,1000,26912,-163088,11000,15912
2022-08-23,8016,-302980,1000,-52528,-354508,-6000,-46528
2022-08-24,8016,-492955,1000,-9937,-501892,-5000,-4937
2022-08-25,8016,-144000,-65,-12000,-156065,0,-12000
2022-08-26,8016,-384990,159000,-3997,-229987,0,-3997
2022-08-29,8016,67358,0,-17503,49855,-6000,-11503
2022-08-30,8016,-139000,0,14896,-124104,-1000,15896
2022-08-31,8016,-201000,0,41041,-159959,2000,39041
2022-09-01,8016,148384,0,-65012,83372,-21000,-44012
2022-09-02,8016,-135970,0,-4619,-140589,6000,-10619
2022-09-05,8016,-60600,1000,-66524,-126124,-5000,-61524
2022-09-06,8016,202000,0,-29272,172728,-5000,-24272
2022-09-07,8016,63000,-298000,-2364,-237364,-13000,10636
2022-09-08,8016,-165000,2000,55000,-108000,6000,49000
2022-09-12,8016,-151000,0,-10500,-161500,-14000,3500
2022-09-13,8016,-225938,0,49887,-176051,22000,27887
2022-09-14,8016,-112000,1000,-41000,-152000,-18000,-23000
2022-09-15,8016,-328000,0,-22921,-350921,0,-22921
2022-09-16,8016,-563000,0,-44160,-607160,-19000,-25160
2022-09-19,8016,-24025,1000,-17896,-40921,0,-17896
2022-09-20,8016,52150,2000,-47,54103,0,-47
2022-09-21,8016,-154000,0,-36095,-190095,-5000,-31095
2022-09-22,8016,26000,6000,3793,35793,-3000,6793
2022-09-23,8016,-284992,3000,-20,-282012,1000,-1020
2022-09-26,8016,185489,3000,-29325,159164,0,-29325
2022-09-27,8016,67469,2000,18999,88468,6000,12999
2022-09-28,8016,77000,2000,-18632,60368,-6000,-12632
2022-09-29,8016,385000,-158000,8000,235000,0,8000
2022-09-30,8016,329000,3000,44000,376000,1000,43000
2022-10-03,8016,-40000,1000,1000,-38000,-1000,2000
2022-10-04,8016,423000,2000,18000,443000,6000,12000
2022-10-05,8016,35000,0,-33000,2000,-3000,-30000
2022-10-06,8016,411000,3000,53000,467000,-14000,67000
2022-10-07,8016,-10000,1000,-45000,-54000,-9000,-36000
2022-10-11,8016,59798,2000,-25411,36387,0,-25411
2022-10-12,8016,-95962,1000,-18129,-113091,0,-18129
2022-10-13,8016,-32062,1000,-52459,-83521,-1000,-51459
2022-10-14,8016,546429,2000,99152,647581,1152,98000
2022-10-17,8016,87000,205000,113225,405225,12000,101225
2022-10-18,8016,147000,76000,-63000,160000,-3000,-60000
2022-10-19,8016,151000,34000,2000,187000,2000,0
2022-10-20,8016,-98779,-65,1000,-97844,1000,0
2022-10-21,8016,-331420,1000,2848,-327572,848,2000
2022-10-24,8016,124000,-9000,1000,116000,8000,-7000
2022-10-25,8016,-134154,0,-11066,-145220,18934,-30000
2022-10-26,8016,-41647,-4000,-1602,-47249,13483,-15085
2022-10-27,8016,39000,-13000,44000,70000,1000,43000
2022-10-28,8016,-260477,-238196,-69961,-568634,-430,-69531
2022-10-31,8016,-299357,3332,-1829,-297854,-251,-1578
2022-11-01,8016,21000,59935,24000,104935,1000,23000
2022-11-02,8016,108000,-6000,-5000,97000,0,-5000
2022-11-03,8016,42314,-1000,7327,48641,1000,6327
2022-11-04,8016,-239120,0,1865,-237255,0,1865
2022-11-07,8016,402010,60000,22000,484010,-1000,23000
2022-11-08,8016,146000,-5000,33000,174000,-6000,39000
2022-11-09,8016,515750,523000,129003,1167753,23000,106003
2022-11-10,8016,222458,-2000,-18000,202458,-17000,-1000
2022-11-11,8016,-713956,-3000,-77131,-794087,-8243,-68888
2022-11-14,8016,-586847,0,-46025,-632872,10975,-57000
2022-11-15,8016,30301,-9000,-7392,13909,-9000,1608
2022-11-16,8016,80383,-160356,24000,-55973,-2000,26000
2022-11-17,8016,-237000,-1078,-44000,-282078,-6000,-38000
2022-11-18,8016,62000,-2078,-2050,57872,-4050,2000
2022-11-21,8016,-150514,0,-9000,-159514,0,-9000
2022-11-22,8016,-13702,0,-7005,-20707,1000,-8005
2022-11-23,8016,-99000,0,3000,-96000,1000,2000
2022-11-24,8016,-102834,-2000,101805,-3029,1658,100147
2022-11-25,8016,-224214,-1000,-42226,-267440,-285,-41941
2022-11-28,8016,26371,-78,2895,29188,-6000,8895
2022-11-29,8016,-193858,0,-10535,-204393,2565,-13100
2022-11-30,8016,-51748,0,46000,-5748,0,46000
2022-12-01,8016,232000,0,31000,263000,3000,28000
2022-12-02,8016,-74000,1000,-19000,-92000,-5000,-14000
2022-12-05,8016,8952,-86000,-5494,-82542,0,-5494
2022-12-06,8016,-667193,-242000,-32702,-941895,-6580,-26122
2022-12-07,8016,121158,-209000,-1387,-89229,0,-1387
2022-12-08,8016,27000,10922,17143,55065,0,17143
2022-12-09,8016,85167,0,-30077,55090,0,-30077
2022-12-12,8016,-20727,0,-7718,-28445,-6016,-1702
2022-12-13,8016,-167326,0,-5698,-173024,297,-5995
2022-12-14,8016,236800,-1000,39000,274800,3000,36000
2022-12-15,8016,-161005,230922,56000,125917,-1000,57000
2022-12-16,8016,168000,386000,-33000,521000,-8000,-25000
2022-12-19,8016,-239000,0,-36084,-275084,-1054,-35030
2022-12-20,8016,-64689,-78,-51239,-116006,-3608,-47631
2022-12-21,8016,47423,1000,-10975,37448,-6020,-4955
2022-12-22,8016,-137990,1000,7000,-129990,-2000,9000
2022-12-23,8016,70726,0,-16289,54437,-5112,-11177
2022-12-26,8016,-4485,922,-14000,-17563,-2000,-12000
2022-12-27,8016,3983,0,37000,40983,20000,17000
2022-12-28,8016,-70000,1000,-9000,-78000,-8000,-1000
2022-12-29,8016,80044,1000,11000,92044,-21000,32000
2022-12-30,8016,-152807,3000,-22005,-171812,0,-22005
2023-01-03,8016,539180,1000,197031,737211,30000,167031
2023-01-04,8016,195000,4000,-137700,61300,-30000,-107700
2023-01-05,8016,550000,1000,16501,567501,0,16501
2023-01-06,8016,1095000,0,12590,1107590,0,12590
2023-01-09,8016,30044,-1000,-48000,-18956,0,-48000
2023-01-10,8016,63566,-1000,-21000,41566,0,-21000
2023-01-11,8016,314000,-1000,14000,327000,0,14000
2023-01-12,8016,68010,0,-26000,42010,0,-26000
2023-01-13,8016,3000,-2000,-4130,-3130,0,-4130
2023-01-16,8016,130976,766,-8237,123505,0,-8237
2023-01-17,8016,167132,-3000,-11000,153132,0,-11000
2023-01-30,8016,1281966,45000,300067,1627033,174000,126067
2023-01-31,8016,2278088,330000,121270,2729358,206000,-84730
2023-02-01,8016,591000,159000,25765,775765,78000,-52235
2023-02-02,8016,421654,-7078,-65543,349033,-36000,-29543
2023-02-03,8016,-26000,197000,-30895,140105,-21000,-9895
2023-02-06,8016,213000,-1000,128116,340116,25000,103116
2023-02-07,8016,147000,0,35620,182620,20000,15620
2023-02-08,8016,-5066,69000,-18664,45270,-61000,42336
2023-02-09,8016,-310000,43000,-135822,-402822,-10000,-125822
2023-02-10,8016,507875,0,-155913,351962,-75000,-80913
2023-02-13,8016,44000,0,-29670,14330,-28000,-1670
2023-02-14,8016,-262100,0,15422,-246678,0,15422
2023-02-15,8016,125991,-224000,-21227,-119236,0,-21227
2023-02-16,8016,103000,-33000,204007,274007,0,204007
2023-02-17,8016,-155000,147000,-189581,-197581,-97798,-91783
2023-02-20,8016,1053110,27000,116133,1196243,20000,96133
2023-02-21,8016,1250880,301000,45310,1597190,-12000,57310
2023-02-22,8016,-467237,427000,-139836,-180073,-1000,-138836
2023-02-23,8016,-416000,109000,8940,-298060,20000,-11060
2023-02-24,8016,-270000,-3000,-85131,-358131,-19000,-66131
2023-03-01,8016,-24223,55000,69503,100280,-8000,77503
2023-03-02,8016,-151900,-1000,-47875,-200775,-8000,-39875
2023-03-03,8016,-280000,46000,-35704,-269704,239,-35943
2023-03-06,8016,-86000,-151000,38978,-198022,10144,28834
2023-03-07,8016,-1010,-141000,40663,-101347,663,40000
2023-03-08,8016,217346,-2000,12030,227376,27030,-15000
2023-03-09,8016,111000,0,-74689,36311,-51000,-23689
2023-03-10,8016,739144,-271000,-84940,383204,-40000,-44940
2023-03-13,8016,467635,0,47117,514752,-1000,48117
2023-03-14,8016,141610,-21000,-2274,118336,-570,-1704
2023-03-15,8016,482000,-119000,1000,364000,-7000,8000
2023-03-16,8016,133000,-2000,80816,211816,5315,75501
2023-03-17,8016,-339072,35000,-113994,-418066,-11588,-102406
2023-03-20,8016,595000,23000,88288,706288,1633,86655
2023-03-21,8016,-63000,0,-90892,-153892,5999,-96891
2023-03-22,8016,1056000,-2000,31332,1085332,-859,32191
2023-03-23,8016,-143000,-2000,-25000,-170000,13000,-38000
2023-03-24,8016,486000,-1000,9000,494000,1000,8000
2023-03-27,8016,-311170,-1000,46999,-265171,20999,26000
2023-03-28,8016,-601000,0,32312,-568688,65415,-33103
2023-03-29,8016,-255000,0,-1118,-256118,-178,-940
2023-03-30,8016,44000,0,-14346,29654,-8402,-5944
2023-03-31,8016,46000,-50000,93609,89609,31000,62609
2023-04-06,8016,23044,-2000,-100000,-78956,-25000,-75000
2023-04-07,8016,-33000,0,113278,80278,7011,106267
2023-04-10,8016,121000,0,-3219,117781,18982,-22201
2023-04-11,8016,1326243,0,265054,1591297,86000,179054
2023-04-12,8016,172000,0,-142445,29555,7000,-149445
2023-04-13,8016,-232024,-1000,-83878,-316902,-25000,-58878
2023-04-14,8016,322000,75000,60003,457003,-6000,66003
2023-04-17,8016,-121000,-50000,-128140,-299140,-91000,-37140
2023-04-18,8016,-317280,-1000,-65837,-384117,-22000,-43837
2023-04-19,8016,-224537,-158000,-23434,-405971,-14000,-9434
2023-04-20,8016,-146000,0,-53000,-199000,-7000,-46000
2023-04-21,8016,-445409,-23000,-76601,-545010,-47001,-29600
2023-04-24,8016,-3000,-96000,17962,-81038,-9000,26962
2023-04-25,8016,-400370,-19000,-95952,-515322,-85000,-10952
2023-04-26,8016,-142000,29000,39531,-73469,45000,-5469
2023-04-27,8016,-131000,-3000,-3470,-137470,7000,-10470
2023-04-28,8016,-170000,2000,3739,-164261,-1000,4739
2023-05-02,8016,-31096,1000,669,-29427,4000,-3331
2023-05-03,8016,-7000,0,-1132,-8132,2000,-3132
2023-05-04,8016,-269000,0,-6287,-275287,0,-6287
2023-05-05,8016,70000,0,5579,75579,0,5579
2023-05-08,8016,24138,-134000,-1546,-111408,1000,-2546
2023-05-09,8016,-159000,-26000,-5789,-190789,-1000,-4789
2023-05-10,8016,18000,-12000,29834,35834,14000,15834
2023-05-11,8016,-247000,7000,-37496,-277496,-20000,-17496
2023-05-12,8016,-10507,5000,1911,-3596,1000,911
2023-05-15,8016,282000,0,-6444,275556,-2000,-4444
2023-05-16,8016,99000,-3000,118815,214815,52000,66815
2023-05-17,8016,-223000,-12262,13898,-221364,27000,-13102
2023-05-18,8016,-41000,-61000,13363,-88637,17000,-3637
2023-05-19,8016,56000,-26000,5950,35950,5000,950
2023-05-22,8016,-81000,3000,-19176,-97176,6000,-25176
2023-05-23,8016,126000,12000,-12285,125715,-11000,-1285
2023-05-24,8016,-68000,0,8264,-59736,16000,-7736
2023-05-25,8016,62000,-4000,345,58345,1000,-655
2023-05-26,8016,-120000,-1000,-36010,-157010,-30000,-6010
2023-05-29,8016,429000,-2000,28366,455366,-11000,39366
2023-05-30,8016,-114408,0,-30746,-145154,0,-30746
2023-05-31,8016,-159986,-9000,40514,-128472,37717,2797
2023-06-01,8016,-52000,40000,982,-11018,4000,-3018
2023-06-02,8016,53000,173000,17277,243277,8000,9277
2023-06-05,8016,-63900,126000,75529,137629,-24000,99529
2023-06-06,8016,-395000,70000,-24162,-349162,-2000,-22162
2023-06-07,8016,3000,75000,10940,88940,14000,-3060
2023-06-08,8016,-237000,-18000,3779,-251221,19000,-15221
2023-06-09,8016,-75000,179000,-2000,102000,5000,-7000
2023-06-12,8016,-14000,239000,52094,277094,61000,-8906
2023-06-13,8016,22000,176000,45628,243628,51000,-5372
2023-06-14,8016,-88700,184000,3000,98300,3000,0
2023-06-15,8016,33852,139000,-7385,165467,-3385,-4000
2023-06-16,8016,-194014,244000,78228,128214,87228,-9000
2023-06-19,8016,21040,-267000,29712,-216248,31712,-2000
2023-06-20,8016,129000,0,16000,145000,20000,-4000
2023-06-21,8016,77000,0,26699,103699,26000,699
2023-06-26,8016,-203940,-1000,36964,-167976,50555,-13591
2023-06-27,8016,146000,291000,56269,493269,41000,15269
2023-06-28,8016,119000,329000,45000,493000,14000,31000
2023-06-29,8016,-82000,3000,33000,-46000,46000,-13000
2023-06-30,8016,-491000,17000,77570,-396430,86631,-9061
2023-07-03,8016,267000,401942,71937,740879,-19063,91000
2023-07-04,8016,-192000,8000,18000,-166000,1000,17000
2023-07-05,8016,-364300,72000,-68569,-360869,-6569,-62000
2023-07-06,8016,-121125,306000,46947,231822,6947,40000
2023-07-07,8016,-683000,177000,305654,-200346,-5346,311000
2023-07-10,8016,-78100,99000,339468,360368,-5332,344800
2023-07-11,8016,-177343,18000,258774,99431,38774,220000
2023-07-12,8016,-139000,639637,437324,937961,19324,418000
2023-07-13,8016,657949,-346000,-1323885,-1011936,23257,-1347142
2023-07-14,8016,-59000,-90000,4496,-144504,496,4000
2023-07-17,8016,-286000,-6333,-61915,-354248,-1519,-60396
2023-07-18,8016,-238000,253000,-4990,10010,6275,-11265
2023-07-19,8016,545000,-10000,67962,602962,-19000,86962
2023-07-20,8016,-199000,43000,-44643,-200643,0,-44643
2023-07-21,8016,-133000,169000,11287,47287,287,11000
2023-07-24,8016,-475000,92000,-2207,-385207,4586,-6793
2023-07-25,8016,-304000,81024,-2290,-225266,158,-2448
2023-07-26,8016,-635800,112000,9008,-514792,-12201,21209
2023-07-27,8016,503283,71000,39729,614012,-14271,54000
2023-07-28,8016,43846,18000,-19777,42069,-777,-19000
2023-07-31,8016,-193000,128058,-9432,-74374,-5432,-4000
2023-08-01,8016,744882,132000,175215,1052097,1171,174044
2023-08-02,8016,111001,94000,-69586,135415,26914,-96500
2023-08-04,8016,432000,279139,-96909,614230,-34909,-62000
2023-08-07,8016,-532100,285000,15878,-231222,9878,6000
2023-08-08,8016,98000,196058,31589,325647,10589,21000
2023-08-09,8016,-32987,247000,24630,238643,-20370,45000
2023-08-10,8016,-17000,301431,14027,298458,8923,5104
2023-08-11,8016,231000,197000,-234826,193174,-239709,4883
2023-08-14,8016,88000,345246,26818,460064,30818,-4000
2023-08-15,8016,43500,292000,12935,348435,-4065,17000
2023-08-16,8016,55000,236117,4199,295316,-801,5000
2023-08-17,8016,114000,175351,-20708,268643,-11711,-8997
2023-08-18,8016,224000,114000,-29100,308900,-9947,-19153
2023-08-21,8016,12000,239224,-9000,242224,-1000,-8000
2023-08-22,8016,-38000,160000,-23149,98851,-15999,-7150
2023-08-23,8016,-24000,102000,7680,85680,680,7000
2023-08-24,8016,195000,178000,65487,438487,-79679,145166
2023-08-25,8016,-338000,273000,-155203,-220203,-2005,-153198
2023-08-28,8016,368000,313944,66826,748770,5826,61000
2023-08-29,8016,-289100,256000,-6802,-39902,-2552,-4250
2023-08-30,8016,428000,144893,61067,633960,-7133,68200
2023-08-31,8016,26085,208422,-47354,187153,15304,-62658
2023-09-01,8016,264000,251932,-74704,441228,-43703,-31001
2023-09-04,8016,338000,501996,-85560,754436,-141560,56000
2023-09-05,8016,633000,448413,195009,1276422,74967,120042
2023-09-06,8016,221008,747612,-75135,893485,22140,-97275
2023-09-07,8016,34000,525984,159498,719482,96410,63088
2023-09-08,8016,276000,987457,68761,1332218,-4650,73411
2023-09-11,8016,-396021,2007268,69639,1680886,-28343,97982
2023-09-12,8016,325000,973000,-222898,1075102,-38899,-183999
2023-09-13,8016,87500,887562,1410,976472,14410,-13000
2023-09-14,8016,96500,819000,2055,917555,18055,-16000
2023-09-15,8016,83160,591944,29631,704735,15664,13967
2023-09-18,8016,220000,263027,-240385,242642,-85489,-154896
2023-09-19,8016,297000,449181,-110277,635904,-79478,-30799
2023-09-20,8016,176351,29767,-107218,98900,-60255,-46963
2023-09-21,8016,56324,201178,-13255,244247,-19783,6528
2023-09-22,8016,-199000,212767,11772,25539,11000,772
2023-09-25,8016,250000,-33000,-29751,187249,-14994,-14757
2023-09-26,8016,200000,-243000,7286,-35714,-982,8268
2023-09-27,8016,516100,-156828,-59287,299985,-7943,-51344
2023-09-28,8016,-250000,243000,3862,-3138,12464,-8602
2023-10-02,8016,-224068,-146000,-18032,-388100,-18032,0
2023-10-03,8016,246000,79000,78885,403885,27885,51000
2023-10-04,8016,150000,281041,-22999,408042,-5999,-17000
2023-10-05,8016,-255000,0,-50701,-305701,-4248,-46453
2023-10-06,8016,-43000,0,-9113,-52113,-4467,-4646
2023-10-11,8016,25000,-14000,-1540,9460,-600,-940
2023-10-12,8016,195000,-10479,-13692,170829,-9725,-3967
2023-10-13,8016,124000,-8206,-699,115095,-3999,3300
2023-10-16,8016,41000,144000,-6716,178284,-7716,1000
2023-10-17,8016,174900,21000,21437,217337,-11563,33000
2023-10-18,8016,97181,183286,63272,343739,47472,15800
2023-10-19,8016,-187000,102888,59130,-24982,-9870,69000
2023-10-20,8016,-154000,268562,58918,173480,49918,9000
2023-10-23,8016,-412900,63520,-114479,-463859,-38190,-76289
2023-10-24,8016,292883,-51283,-28691,212909,-41768,13077
2023-10-25,8016,-198000,23520,-41402,-215882,-6402,-35000
2023-10-26,8016,13000,250000,-15206,247794,-2980,-12226
2023-10-27,8016,-199000,29041,-14469,-184428,3102,-17571
2023-10-30,8016,822000,86520,52366,960886,2366,50000
2023-10-31,8016,-270000,426000,-38780,117220,-9663,-29117
2023-11-01,8016,6000,73969,44603,124572,18603,26000
2023-11-02,8016,60000,76978,99134,236112,-1866,101000
2023-11-03,8016,-627000,35000,-72116,-664116,-22116,-50000
2023-11-06,8016,-107000,-1744,6851,-101893,855,5996
2023-11-07,8016,348750,11485,68885,429120,23385,45500
2023-11-08,8016,177973,1897,-83985,95885,-14985,-69000
2023-11-09,8016,-12135,-13960,52005,25910,17105,34900
2023-11-10,8016,-244000,-7482,-51422,-302904,-17422,-34000
2023-11-13,8016,66003,-8532,-5092,52379,5908,-11000
2023-11-14,8016,549000,346,100851,650197,24169,76682
2023-11-15,8016,-20624,-10261,-70217,-101102,-4211,-66006
2023-11-16,8016,-536000,-37026,-2050,-575076,2950,-5000
2023-11-17,8016,839000,-46573,152219,944646,3949,148270
2023-11-20,8016,-122000,-25102,-44670,-191772,15307,-59977
2023-11-21,8016,-38000,-4812,-47000,-89812,0,-47000
2023-11-22,8016,541500,17795,177045,736340,22887,154158
2023-11-23,8016,-820998,24059,-97098,-894037,-6708,-90390
2023-11-24,8016,167100,27017,-19402,174715,-10800,-8602
2023-11-27,8016,56086,36490,-17682,74894,10629,-28311
2023-11-28,8016,13885,354000,-23657,344228,-21100,-2557
2023-11-29,8016,126000,158449,18218,302667,-9527,27745
2023-11-30,8016,-905339,180000,-26407,-751746,3423,-29830
2023-12-01,8016,-30550,512449,4127,486026,6127,-2000
2023-12-04,8016,-305883,377449,-28000,43566,0,-28000
2023-12-05,8016,-733214,431000,-33394,-335608,-9883,-23511
2023-12-06,8016,-11450,597351,29000,614901,2000,27000
2023-12-07,8016,-87597,143449,10022,65874,25205,-15183
2023-12-08,8016,249551,91449,29911,370911,369,29542
2023-12-11,8016,92900,138394,-14836,216458,21164,-36000
2023-12-12,8016,255000,-200652,34875,89223,6438,28437
2023-12-13,8016,298000,-187551,-18472,91977,-8264,-10208
2023-12-14,8016,478892,-171175,-27830,279887,-6039,-21791
2023-12-15,8016,-116900,-199604,-3672,-320176,6802,-10474
2023-12-18,8016,170000,-180504,9801,-703,-2954,12755
2023-12-19,8016,-406627,-6550,-44427,-457604,1619,-46046
2023-12-20,8016,665854,-822275,-3411,-159832,17589,-21000
2023-12-21,8016,680993,-983000,92066,-209941,17566,74500
2023-12-22,8016,1005000,-958730,3757,50027,1091,2666
2023-12-25,8016,525000,-1238590,-34451,-748041,1934,-36385
2023-12-26,8016,827000,-958303,9702,-121601,-4298,14000
2023-12-27,8016,1289000,-949819,1882,341063,-2134,4016
2023-12-28,8016,-221000,15829,-17408,-222579,-3228,-14180
2023-12-29,8016,-150012,235842,-36167,49663,-34927,-1240
2024-01-02,8016,-517000,297000,-5434,-225434,1566,-7000
2024-01-03,8016,158000,254398,24963,437361,10034,14929
2024-01-04,8016,-16000,535354,-5259,514095,-259,-5000
2024-01-05,8016,-481245,328000,-29000,-182245,-19000,-10000
2024-01-08,8016,-178897,52899,-10556,-136554,-4257,-6299
2024-01-09,8016,39000,195000,10101,244101,4101,6000
2024-01-10,8016,-175001,361449,-8929,177519,-5929,-3000
2024-01-11,8016,-286000,144108,-16824,-158716,4176,-21000
2024-01-12,8016,-440000,247850,11322,-180828,17322,-6000
2024-01-15,8016,170000,105412,18060,293472,60,18000
2024-01-16,8016,-121000,250652,-37002,92650,-15002,-22000
2024-01-17,8016,-115000,588926,45518,519444,27318,18200
2024-01-18,8016,-385000,2884,-39000,-421116,0,-39000
2024-01-19,8016,-6000,36000,-30875,-875,-24875,-6000
2024-01-22,8016,106000,-43652,5001,67349,-4999,10000
2024-01-23,8016,45000,-12203,36560,69357,8188,28372
2024-01-24,8016,-220000,19915,-33131,-233216,-3131,-30000
2024-01-25,8016,22000,38449,-1907,58542,2093,-4000
2024-01-26,8016,-435000,27449,-12901,-420452,1099,-14000
2024-01-29,8016,-63000,234449,3932,175381,-1068,5000
2024-01-30,8016,-242000,-22102,9858,-254244,15858,-6000
2024-01-31,8016,-64347,-2102,1372,-65077,1372,0
2024-02-01,8016,-251000,69347,-4315,-185968,1685,-6000
2024-02-02,8016,62000,89542,-12542,139000,-5894,-6648
2024-02-05,8016,-121000,66796,235,-53969,1335,-1100
2024-02-15,8016,56000,41567,24994,122561,-8006,33000
2024-02-16,8016,18000,-16229,-13000,-11229,-5000,-8000
2024-02-19,8016,279000,60749,25243,364992,-2773,28016
2024-02-20,8016,804000,179846,108161,1092007,10321,97840
2024-02-21,8016,-51119,-4551,-82680,-138350,12000,-94680
2024-02-22,8016,99000,-10603,-14643,73754,-16615,1972
2024-02-23,8016,-26000,3800,-8205,-30405,-2998,-5207
2024-02-26,8016,-69882,7458,-6254,-68678,-6009,-245
2024-02-27,8016,209000,20388,36741,266129,1108,35633
2024-02-29,8016,-236769,-49791,-5566,-292126,15999,-21565
2024-03-01,8016,513000,-24501,271063,759562,17861,253202
2024-03-04,8016,721163,546270,-55099,1212334,-17359,-37740
2024-03-05,8016,-146000,154946,-131903,-122957,4757,-136660
2024-03-06,8016,-448000,-25054,-864,-473918,-2294,1430
2024-03-07,8016,-32134,-22358,-41969,-96461,-18053,-23916
2024-03-08,8016,-79000,-80912,-37461,-197373,-4962,-32499
2024-03-11,8016,-525000,-23000,55679,-492321,2679,53000
2024-03-12,8016,80000,-43205,89512,126307,47992,41520
2024-03-13,8016,-222000,-18660,101262,-139398,75728,25534
2024-03-14,8016,-693511,-6322,683,-699150,5152,-4469
2024-03-15,8016,516600,-554000,106527,69127,-7076,113603
2024-03-18,8016,-130000,793898,276091,939989,9329,266762
2024-03-19,8016,396188,424742,-41791,779139,-18652,-23139
2024-03-20,8016,1219990,1195872,429411,2845273,204817,224594
2024-03-21,8016,-1105716,638801,-280734,-747649,-146232,-134502
2024-03-22,8016,112822,-161101,-297885,-346164,-62898,-234987
2024-03-25,8016,-379300,-157000,-13251,-549551,5247,-18498
2024-03-26,8016,-547000,-31265,29202,-549063,15844,13358
2024-03-27,8016,-564000,969898,172410,578308,3996,168414
2024-03-28,8016,-198000,741897,-97633,446264,-2895,-94738
2024-03-29,8016,-670525,753896,-301015,-217644,-23388,-277627
2024-04-01,8016,-416000,120448,-195218,-490770,-72341,-122877
2024-04-02,8016,-53000,379000,9000,335000,4000,5000
2024-04-03,8016,-323600,465593,15719,157712,441,15278
2024-04-08,8016,-150000,109000,-3334,-44334,-2998,-336
2024-04-09,8016,-1197000,369687,-76713,-904026,-26026,-50687
2024-04-10,8016,82000,237037,29745,348782,-5964,35709
2024-04-11,8016,-138000,364000,-1320,224680,0,-1320
2024-04-12,8016,-460646,39178,-10369,-431837,-4369,-6000
2024-04-15,8016,-142125,172000,-2563,27312,-2563,0
2024-04-16,8016,-457358,451896,15949,10487,4320,11629
2024-04-17,8016,-235999,98792,-20580,-157787,-4554,-16026
2024-04-18,8016,-362001,-9015,-20026,-391042,-727,-19299
2024-04-19,8016,-324367,352000,-15857,11776,-5517,-10340
2024-04-22,8016,-186000,71000,-11296,-126296,3445,-14741
2024-04-23,8016,-137000,135000,-5668,-7668,-3668,-2000
2024-04-24,8016,-1600,10000,3964,12364,4251,-287
2024-04-25,8016,124902,33000,-2645,155257,-2025,-620
2024-04-26,8016,-222664,178000,-494,-45158,-494,0
2024-04-29,8016,-1000,13000,8276,20276,2020,6256
2024-04-30,8016,-80293,135000,11169,65876,8119,3050
2024-05-02,8016,-168900,56000,-3373,-116273,-1326,-2047
2024-05-03,8016,-45000,145,1235,-43620,-3199,4434
2024-05-06,8016,-274606,197389,-4734,-81951,-10,-4724
2024-05-07,8016,-412000,337064,-6758,-81694,-262,-6496
2024-05-08,8016,-281454,241185,4047,-36222,2047,2000
2024-05-09,8016,-196109,93820,-3841,-106130,-1679,-2162
2024-05-10,8016,-308405,210141,-7898,-106162,-898,-7000
2024-05-13,8016,-286350,65146,-5,-221209,995,-1000
2024-05-14,8016,-106120,3430,898,-101792,1390,-492
2024-05-15,8016,-74262,10923,7788,-55551,6788,1000
2024-05-16,8016,-83000,19991,-6806,-69815,-427,-6379
2024-05-17,8016,88000,-743647,191,-655456,-760,951
