date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-01-12,6188,340000,0,118000,458000,0,118000
2023-01-13,6188,-236000,0,-80000,-316000,0,-80000
2023-01-16,6188,-110000,0,-27000,-137000,0,-27000
2023-01-17,6188,212000,0,22797,234797,23000,-203
2023-01-30,6188,535200,0,94000,629200,18000,76000
2023-01-31,6188,243000,0,44000,287000,-18000,62000
2023-02-01,6188,1000,0,-10000,-9000,0,-10000
2023-02-02,6188,264000,0,-1000,263000,0,-1000
2023-02-03,6188,218000,0,10000,228000,0,10000
2023-02-06,6188,501000,0,162000,663000,0,162000
2023-02-07,6188,52000,0,-56127,-4127,0,-56127
2023-02-08,6188,-212000,0,-18400,-230400,0,-18400
2023-02-09,6188,1073000,0,17000,1090000,0,17000
2023-02-10,6188,520000,0,-15706,504294,-23000,7294
2023-02-13,6188,1086000,0,33000,1119000,21000,12000
2023-02-14,6188,347000,0,0,347000,0,0
2023-02-15,6188,935000,0,-16001,918999,0,-16001
2023-02-16,6188,650000,0,14000,664000,0,14000
2023-02-17,6188,122000,0,-7000,115000,0,-7000
2023-02-20,6188,421000,0,-13000,408000,0,-13000
2023-02-21,6188,466000,0,49000,515000,0,49000
2023-02-22,6188,302000,0,100000,402000,0,100000
2023-02-23,6188,-1145300,0,-22305,-1167605,0,-22305
2023-02-24,6188,-164000,0,-90780,-254780,0,-90780
2023-03-01,6188,1295000,0,163000,1458000,0,163000
2023-03-02,6188,510000,0,-130000,380000,0,-130000
2023-03-03,6188,1054000,0,65000,1119000,-2000,67000
2023-03-06,6188,57000,0,2000,59000,-2000,4000
2023-03-07,6188,-727000,0,-53315,-780315,0,-53315
2023-03-08,6188,310000,0,-25730,284270,0,-25730
2023-03-09,6188,570000,0,-2576,567424,0,-2576
2023-03-10,6188,1725700,0,-36789,1688911,1000,-37789
2023-03-13,6188,1618000,0,27999,1645999,0,27999
2023-03-14,6188,-231000,0,13000,-218000,0,13000
2023-03-15,6188,661000,0,410,661410,0,410
2023-03-16,6188,742010,0,-16738,725272,-8000,-8738
2023-03-17,6188,769000,0,148390,917390,80000,68390
2023-03-20,6188,216000,0,-13000,203000,0,-13000
2023-03-21,6188,-466000,0,130698,-335302,69000,61698
2023-03-22,6188,1878000,0,22000,1900000,0,22000
2023-03-23,6188,-476000,0,-65769,-541769,0,-65769
2023-03-24,6188,943000,0,71606,1014606,0,71606
2023-03-27,6188,-453000,0,-197132,-650132,-150000,-47132
2023-03-28,6188,1353000,0,-14743,1338257,0,-14743
2023-03-29,6188,-63999,0,27000,-36999,28000,-1000
2023-03-30,6188,378000,0,72000,450000,0,72000
2023-03-31,6188,-77000,0,-37042,-114042,0,-37042
2023-04-06,6188,623000,0,9831,632831,18000,-8169
2023-04-07,6188,86000,0,14678,100678,19000,-4322
2023-04-10,6188,462000,0,12000,474000,19000,-7000
2023-04-11,6188,261000,0,155444,416444,0,155444
2023-04-12,6188,-1109000,0,119823,-989177,-20000,139823
2023-04-13,6188,-94000,0,-80000,-174000,0,-80000
2023-04-14,6188,-286000,0,-43721,-329721,-1000,-42721
2023-04-17,6188,327000,0,14950,341950,12000,2950
2023-04-18,6188,290000,0,54000,344000,0,54000
2023-04-19,6188,395000,0,39000,434000,0,39000
2023-04-20,6188,-117000,0,-30594,-147594,-17000,-13594
2023-04-21,6188,950773,0,-119842,830931,-34000,-85842
2023-04-24,6188,546000,0,8139,554139,-24000,32139
2023-04-25,6188,-487000,0,-62234,-549234,0,-62234
2023-04-26,6188,463000,0,-61164,401836,0,-61164
2023-04-27,6188,-60000,0,-3000,-63000,0,-3000
2023-04-28,6188,-299000,0,10000,-289000,13000,-3000
2023-05-02,6188,-390000,0,14516,-375484,15000,-484
2023-05-03,6188,-404000,0,-9470,-413470,-9000,-470
2023-05-04,6188,-157000,0,-449,-157449,0,-449
2023-05-05,6188,-36000,0,-21674,-57674,-9000,-12674
2023-05-08,6188,112000,0,11723,123723,9000,2723
2023-05-09,6188,-234000,0,-57885,-291885,3000,-60885
2023-05-10,6188,295000,0,1939,296939,9000,-7061
2023-05-11,6188,-250000,0,-56586,-306586,2000,-58586
2023-05-12,6188,620000,0,-57054,562946,0,-57054
2023-05-15,6188,-224000,0,-12000,-236000,-11000,-1000
2023-05-16,6188,509000,0,-18000,491000,-22000,4000
2023-05-17,6188,-114000,0,-7000,-121000,0,-7000
2023-05-18,6188,-231000,0,-100,-231100,0,-100
2023-05-19,6188,218000,0,3000,221000,0,3000
2023-05-22,6188,-531000,0,158000,-373000,0,158000
2023-05-23,6188,-1263000,0,-106632,-1369632,0,-106632
2023-05-24,6188,-75000,0,-14000,-89000,0,-14000
2023-05-25,6188,66000,0,209000,275000,80000,129000
2023-05-26,6188,-622000,0,30000,-592000,0,30000
2023-05-29,6188,1324000,0,298003,1622003,0,298003
2023-05-30,6188,89000,0,168471,257471,108000,60471
2023-05-31,6188,1266000,0,14000,1280000,-13000,27000
2023-06-01,6188,1660000,0,-29858,1630142,16000,-45858
2023-06-02,6188,615000,0,34909,649909,-6313,41222
2023-06-05,6188,-1084000,0,86248,-997752,18654,67594
2023-06-06,6188,1289000,0,-15963,1273037,14037,-30000
2023-06-07,6188,-1661000,0,1175793,-485207,58709,1117084
2023-06-08,6188,-3312900,0,-1003976,-4316876,-95087,-908889
2023-06-09,6188,250000,0,123851,373851,2605,121246
2023-06-12,6188,-1110100,0,-119593,-1229693,-3411,-116182
2023-06-13,6188,1475000,0,82181,1557181,8181,74000
2023-06-14,6188,-355000,0,226390,-128610,390,226000
2023-06-15,6188,650000,0,105314,755314,24423,80891
2023-06-16,6188,-1797000,0,-225150,-2022150,-45,-225105
2023-06-19,6188,-20000,0,-33803,-53803,287,-34090
2023-06-20,6188,621000,0,-44231,576769,-4824,-39407
2023-06-21,6188,561000,0,316082,877082,465,315617
2023-06-26,6188,-1669000,0,476146,-1192854,-854,477000
2023-06-27,6188,-4539000,0,-595629,-5134629,-189542,-406087
2023-06-28,6188,-2808000,0,-152271,-2960271,4214,-156485
2023-06-29,6188,-38000,0,-2951,-40951,-521,-2430
2023-06-30,6188,865000,0,254767,1119767,5811,248956
2023-07-03,6188,-557100,0,134881,-422219,2282,132599
2023-07-04,6188,-2499000,0,271672,-2227328,-58,271730
2023-07-05,6188,-916000,0,-191928,-1107928,425,-192353
2023-07-06,6188,-433000,0,53781,-379219,-4219,58000
2023-07-07,6188,-529000,0,-47296,-576296,-610,-46686
2023-07-10,6188,-488000,0,-85102,-573102,1,-85103
2023-07-11,6188,69000,260000,280424,609424,-576,281000
2023-07-12,6188,-404127,55000,360860,11733,119860,241000
2023-07-13,6188,1993000,294000,-483748,1803252,-130796,-352952
2023-07-14,6188,1182000,366000,306121,1854121,200473,105648
2023-07-17,6188,-303000,50000,107181,-145819,-99819,207000
2023-07-18,6188,-7000,-615000,-69089,-691089,26706,-95795
2023-07-19,6188,-680050,20000,-557294,-1217344,-111218,-446076
2023-07-20,6188,-3220000,50000,-70209,-3240209,8011,-78220
2023-07-21,6188,-2498445,182000,524741,-1791704,161380,363361
2023-07-24,6188,3504000,87000,65776,3656776,-111132,176908
2023-07-25,6188,-852950,53000,-109080,-909030,189194,-298274
2023-07-26,6188,2314624,0,-769564,1545060,-184911,-584653
2023-07-27,6188,-4853900,0,-40672,-4894572,116144,-156816
2023-07-28,6188,-909000,-360000,34253,-1234747,-119348,153601
2023-07-31,6188,-766050,-100000,-343637,-1209687,-53326,-290311
2023-08-01,6188,1669001,0,-19935,1649066,-2941,-16994
2023-08-02,6188,-918400,0,-76094,-994494,-14601,-61493
2023-08-04,6188,-293950,0,127029,-166921,-9869,136898
2023-08-07,6188,-838000,0,102130,-735870,-2023,104153
2023-08-08,6188,-685100,0,-119702,-804802,-5801,-113901
2023-08-09,6188,14000,0,-43285,-29285,-3000,-40285
2023-08-10,6188,2024000,0,-173877,1850123,-1001,-172876
2023-08-11,6188,-398000,0,183932,-214068,0,183932
2023-08-14,6188,-643000,0,6702,-636298,-6228,12930
2023-08-15,6188,-41500,0,-63230,-104730,0,-63230
2023-08-16,6188,1585500,0,137721,1723221,-3,137724
2023-08-17,6188,-502000,0,271748,-230252,120000,151748
2023-08-18,6188,-687000,1000,-174542,-860542,5257,-179799
2023-08-21,6188,754881,0,-41484,713397,0,-41484
2023-08-22,6188,-97100,0,124240,27140,54724,69516
2023-08-23,6188,716000,0,-35168,680832,28000,-63168
2023-08-24,6188,-443000,0,-75963,-518963,22000,-97963
2023-08-25,6188,-767000,0,-53203,-820203,-662,-52541
2023-08-28,6188,823000,0,-63907,759093,-19024,-44883
2023-08-29,6188,-189000,0,10345,-178655,-739,11084
2023-08-30,6188,-839000,0,-3751,-842751,10269,-14020
2023-08-31,6188,2601000,0,-36961,2564039,-130794,93833
2023-09-01,6188,-1273480,0,-120722,-1394202,-6664,-114058
2023-09-04,6188,-86000,0,-37405,-123405,421,-37826
2023-09-05,6188,-387180,0,-21039,-408219,-241,-20798
2023-09-06,6188,-944000,0,11185,-932815,-533,11718
2023-09-07,6188,-695000,0,-20311,-715311,899,-21210
2023-09-08,6188,1459000,-133000,-134777,1191223,-73526,-61251
2023-09-11,6188,2662000,-173000,-67696,2421304,-231,-67465
2023-09-12,6188,-621000,0,82320,-538680,320,82000
2023-09-13,6188,-420000,0,-65807,-485807,218,-66025
2023-09-14,6188,-442000,0,25707,-416293,-10138,35845
2023-09-15,6188,-118048,-1000,-34431,-153479,230,-34661
2023-09-18,6188,-311000,0,-3902,-314902,59,-3961
2023-09-19,6188,1082000,0,-13860,1068140,140,-14000
2023-09-20,6188,-212000,0,49140,-162860,140,49000
2023-09-21,6188,632000,0,-44925,587075,-437,-44488
2023-09-22,6188,525000,0,42075,567075,75,42000
2023-09-25,6188,347000,0,61556,408556,-444,62000
2023-09-26,6188,-339000,0,-91250,-430250,750,-92000
2023-09-27,6188,147000,0,15377,162377,23392,-8015
2023-09-28,6188,-1018000,0,34872,-983128,-323,35195
2023-10-02,6188,-448000,0,373759,-74241,-262,374021
2023-10-03,6188,-627000,0,-163234,-790234,1138,-164372
2023-10-04,6188,-71000,0,-76503,-147503,-503,-76000
2023-10-05,6188,-450000,0,-17295,-467295,-295,-17000
2023-10-06,6188,-280000,0,91827,-188173,-173,92000
2023-10-11,6188,507000,0,-61120,445880,782,-61902
2023-10-12,6188,-27000,0,-10680,-37680,-680,-10000
2023-10-13,6188,-305000,0,-25083,-330083,29,-25112
2023-10-16,6188,1479000,0,-42081,1436919,984,-43065
2023-10-17,6188,-48000,0,-11435,-59435,-467,-10968
2023-10-18,6188,1784000,0,-201544,1582456,-23783,-177761
2023-10-19,6188,687000,0,21586,708586,-414,22000
2023-10-20,6188,209544,1000,-35596,174948,96,-35692
2023-10-23,6188,187000,0,-17348,169652,-334,-17014
2023-10-24,6188,165000,0,-1019,163981,-19,-1000
2023-10-25,6188,27000,0,-27,26973,0,-27
2023-10-26,6188,-168000,0,-7929,-175929,0,-7929
2023-10-27,6188,-10000,0,-16827,-26827,0,-16827
2023-10-30,6188,164000,0,845,164845,845,0
2023-10-31,6188,584000,0,-44819,539181,-167,-44652
2023-11-01,6188,326400,0,333,326733,-667,1000
2023-11-02,6188,-246000,0,6000,-240000,0,6000
2023-11-03,6188,96000,0,483,96483,719,-236
2023-11-06,6188,-250000,0,1940,-248060,-10,1950
2023-11-07,6188,-431000,0,5529,-425471,-640,6169
2023-11-08,6188,-373000,0,187911,-185089,-289,188200
2023-11-09,6188,-261000,0,-90292,-351292,-1,-90291
2023-11-10,6188,-87000,0,-45602,-132602,147,-45749
2023-11-13,6188,423000,0,1046,424046,0,1046
2023-11-14,6188,-151000,0,24959,-126041,21894,3065
2023-11-15,6188,360000,-1000,54009,413009,5970,48039
2023-11-16,6188,-1077000,0,-14521,-1091521,592,-15113
2023-11-17,6188,32000,0,12836,44836,-630,13466
2023-11-20,6188,388000,0,46251,434251,1000,45251
2023-11-21,6188,-574000,0,-39118,-613118,-1244,-37874
2023-11-22,6188,328000,0,-5179,322821,-362,-4817
2023-11-23,6188,-143000,0,-21122,-164122,177,-21299
2023-11-24,6188,-41000,0,-19892,-60892,-1,-19891
2023-11-27,6188,143000,0,-46738,96262,-1016,-45722
2023-11-28,6188,66000,0,12000,78000,2014,9986
2023-11-29,6188,380000,0,23364,403364,290,23074
2023-11-30,6188,-336000,0,-30892,-366892,-654,-30238
2023-12-01,6188,73000,0,5432,78432,0,5432
2023-12-04,6188,-380000,0,5900,-374100,-218,6118
2023-12-05,6188,91000,0,7692,98692,-615,8307
2023-12-06,6188,-42000,0,147124,105124,-780,147904
2023-12-07,6188,-396000,0,-84142,-480142,1292,-85434
2023-12-08,6188,-326999,0,-48139,-375138,-139,-48000
2023-12-11,6188,-230000,0,-11631,-241631,-11,-11620
2023-12-12,6188,-921000,0,-20060,-941060,-692,-19368
2023-12-13,6188,596000,0,23625,619625,-150,23775
2023-12-14,6188,930998,0,121504,1052502,1426,120078
2023-12-15,6188,-1172000,0,-139231,-1311231,-74,-139157
2023-12-18,6188,206000,0,7531,213531,-130,7661
2023-12-19,6188,-474000,0,-2817,-476817,-20531,17714
2023-12-20,6188,1403007,0,71684,1474691,2683,69001
2023-12-21,6188,-48000,-1000,-45000,-94000,0,-45000
2023-12-22,6188,-196000,0,-16551,-212551,-865,-15686
2023-12-25,6188,288000,0,33187,321187,19430,13757
2023-12-26,6188,-41000,0,-22771,-63771,70,-22841
2023-12-27,6188,217000,0,3414,220414,-146,3560
2023-12-28,6188,-140000,0,362731,222731,11468,351263
2023-12-29,6188,-1021000,0,-138794,-1159794,8,-138802
2024-01-02,6188,-486000,0,-66297,-552297,47262,-113559
2024-01-03,6188,-298000,0,-8127,-306127,100,-8227
2024-01-04,6188,-612000,0,-76315,-688315,-54803,-21512
2024-01-05,6188,15000,0,-10627,4373,-627,-10000
2024-01-08,6188,-69000,0,-8528,-77528,501,-9029
2024-01-09,6188,-376000,0,-39471,-415471,-479,-38992
2024-01-10,6188,-260000,0,-24354,-284354,-135,-24219
2024-01-11,6188,677000,0,12532,689532,0,12532
2024-01-12,6188,431000,0,4990,435990,-10,5000
2024-01-15,6188,78000,0,-1050,76950,0,-1050
2024-01-16,6188,86000,0,-24378,61622,-19936,-4442
2024-01-17,6188,246000,0,-15360,230640,290,-15650
2024-01-18,6188,-436000,0,-7696,-443696,-2251,-5445
2024-01-19,6188,1936135,0,255773,2191908,4178,251595
2024-01-22,6188,-435000,0,34104,-400896,23976,10128
2024-01-23,6188,-355013,0,-162903,-517916,-6000,-156903
2024-01-24,6188,100000,0,-22422,77578,-76,-22346
2024-01-25,6188,-229000,0,-24670,-253670,-120,-24550
2024-01-26,6188,-380000,0,-35067,-415067,1192,-36259
2024-01-29,6188,-66000,-1000,683,-66317,-2822,3505
2024-01-30,6188,868000,0,43874,911874,0,43874
2024-01-31,6188,-673000,0,-65538,-738538,-457,-65081
2024-02-01,6188,-415000,0,-7426,-422426,-20,-7406
2024-02-02,6188,1982000,0,-13867,1968133,1061,-14928
2024-02-05,6188,-709000,0,-2063,-711063,-63,-2000
2024-02-15,6188,-576000,0,-21554,-597554,65,-21619
2024-02-16,6188,-1169970,0,10081,-1159889,-2514,12595
2024-02-19,6188,996000,-1000,172583,1167583,-390,172973
2024-02-20,6188,-858000,0,-131388,-989388,241,-131629
2024-02-21,6188,-394000,0,-24013,-418013,-363,-23650
2024-02-22,6188,-409000,0,-5768,-414768,980,-6748
2024-02-23,6188,-45000,-1000,58888,12888,0,58888
2024-02-26,6188,-706000,0,-84782,-790782,0,-84782
2024-02-27,6188,-1061000,0,-25117,-1086117,-170,-24947
2024-02-29,6188,-75999,0,-5822,-81821,2000,-7822
2024-03-01,6188,253000,0,-1419,251581,-303,-1116
2024-03-04,6188,357000,0,6400,363400,900,5500
2024-03-05,6188,1216000,0,284636,1500636,109,284527
2024-03-06,6188,496000,-1000,34136,529136,0,34136
2024-03-07,6188,-1207000,0,-43919,-1250919,141,-44060
2024-03-08,6188,-642000,0,-170614,-812614,-12419,-158195
2024-03-11,6188,362000,0,10754,372754,1139,9615
2024-03-12,6188,574392,0,2880,577272,4000,-1120
2024-03-13,6188,655000,0,-109090,545910,0,-109090
2024-03-14,6188,31000,0,-9770,21230,3522,-13292
2024-03-15,6188,-131000,0,-1681,-132681,52,-1733
2024-03-18,6188,565000,0,38292,603292,-708,39000
2024-03-19,6188,1486000,-2000,363368,1847368,-123,363491
2024-03-20,6188,-383000,0,82000,-301000,55000,27000
2024-03-21,6188,270050,200000,1091276,1561326,200704,890572
2024-03-22,6188,-95010,0,351666,256656,-65000,416666
2024-03-25,6188,-2285932,0,187298,-2098634,-26000,213298
2024-03-26,6188,1918000,50000,78612,2046612,-45000,123612
2024-03-27,6188,-2855000,0,-250777,-3105777,-100,-250677
2024-03-28,6188,-308881,0,-516846,-825727,-549,-516297
2024-03-29,6188,-168931,0,-362143,-531074,55000,-417143
2024-04-01,6188,-926000,0,83190,-842810,22898,60292
2024-04-02,6188,-1002000,0,-115325,-1117325,32529,-147854
2024-04-03,6188,-383000,0,-87585,-470585,-21807,-65778
2024-04-08,6188,2107000,0,723982,2830982,-175000,898982
2024-04-09,6188,-2864000,0,-453814,-3317814,-47,-453767
2024-04-10,6188,-858000,0,-46260,-904260,6275,-52535
2024-04-11,6188,1000,0,85326,86326,1516,83810
2024-04-12,6188,-1283800,0,291420,-992380,77293,214127
2024-04-15,6188,711000,0,-924993,-213993,-40037,-884956
2024-04-16,6188,214000,0,-317824,-103824,10589,-328413
2024-04-17,6188,-105000,0,40440,-64560,23044,17396
2024-04-18,6188,87000,0,-11348,75652,3589,-14937
2024-04-19,6188,505907,1000,-90064,416843,6832,-96896
2024-04-22,6188,-402000,0,-58316,-460316,-44235,-14081
2024-04-23,6188,253000,1000,8070,262070,1999,6071
2024-04-24,6188,-526000,0,83902,-442098,-15054,98956
2024-04-25,6188,-1716000,0,155889,-1560111,29320,126569
2024-04-26,6188,-216000,0,37563,-178437,3264,34299
2024-04-29,6188,-803000,0,-38620,-841620,1317,-39937
2024-04-30,6188,-87000,-1000,-19616,-107616,357,-19973
2024-05-02,6188,132000,-150000,-10232,-28232,-606,-9626
2024-05-03,6188,-580000,0,-20904,-600904,2584,-23488
2024-05-06,6188,-454000,0,-6818,-460818,2297,-9115
2024-05-07,6188,-85000,0,369211,284211,-20042,389253
2024-05-08,6188,-1155521,0,24281,-1131240,70649,-46368
2024-05-09,6188,-20000,0,-189687,-209687,26391,-216078
2024-05-10,6188,65000,0,-11195,53805,9935,-21130
2024-05-13,6188,-137000,0,-29828,-166828,-406,-29422
2024-05-14,6188,-177000,-100000,325522,48522,219,325303
2024-05-15,6188,-309950,0,-46421,-356371,-31739,-14682
2024-05-16,6188,-188900,0,-256324,-445224,-22999,-233325
2024-05-17,6188,1712000,0,341573,2053573,830,340743
2024-05-20,6188,417000,0,70993,487993,-75000,145993
2024-05-21,6188,646000,95000,1425835,2166835,70000,1355835
2024-05-22,6188,-478100,213000,-74007,-339107,163000,-237007
2024-05-23,6188,2274940,0,-710849,1564091,-59002,-651847
2024-05-24,6188,864950,0,-218546,646404,-97000,-121546
2024-05-27,6188,-2607000,0,301777,-2305223,6692,295085
2024-05-28,6188,-358060,0,-476825,-834885,-45000,-431825
2024-05-29,6188,-353000,0,106339,-246661,-1000,107339
2024-05-30,6188,1667010,0,-30988,1636022,-51000,20012
2024-05-31,6188,109521,60000,136826,306347,-62000,198826
2024-06-03,6188,-2974800,90000,-118446,-3003246,20000,-138446
2024-06-04,6188,2800000,0,-319745,2480255,29000,-348745
2024-06-05,6188,-393958,0,-107947,-501905,11327,-119274
2024-06-06,6188,-1062000,0,42607,-1019393,16833,25774
2024-06-07,6188,722000,0,-10618,711382,2000,-12618
2024-06-11,6188,4435029,-175000,-126340,4133689,-39000,-87340
2024-06-12,6188,-4219000,-107000,211530,-4114470,49000,162530
2024-06-13,6188,-1425000,0,-232625,-1657625,-38999,-193626
2024-06-14,6188,-130000,0,6564,-123436,4000,2564
2024-06-17,6188,-427200,0,-6038,-433238,-11419,5381
2024-06-18,6188,-482000,0,-193773,-675773,0,-193773
2024-06-19,6188,-849500,0,233469,-616031,2000,231469
2024-06-20,6188,-9000,0,-133168,-142168,0,-133168
2024-06-21,6188,-1057729,0,-71759,-1129488,3859,-75618
2024-06-24,6188,-645115,0,-117420,-762535,5001,-122421
2024-06-25,6188,943008,0,-17579,925429,2000,-19579
2024-06-26,6188,-569000,-1000,21659,-548341,0,21659
2024-06-27,6188,-195000,0,-83851,-278851,2976,-86827
2024-06-28,6188,2004000,0,164532,2168532,0,164532
2024-07-01,6188,-1603000,65000,289796,-1248204,-5000,294796
2024-07-02,6188,-736000,0,-132762,-868762,2001,-134763
2024-07-03,6188,-1544500,8000,277745,-1258755,1000,276745
2024-07-04,6188,-800000,5000,115633,-679367,4999,110634
2024-07-05,6188,-186800,0,-70507,-257307,0,-70507
2024-07-08,6188,256030,6000,-308978,-46948,2000,-310978
2024-07-09,6188,929000,2000,-104414,826586,3000,-107414
2024-07-10,6188,388000,3000,631124,1022124,7000,624124
2024-07-11,6188,-525000,2000,-381795,-904795,5000,-386795
2024-07-12,6188,177000,2000,-22904,156096,-12000,-10904
2024-07-15,6188,-34000,2000,-143999,-175999,-3,-143996
2024-07-16,6188,264000,12000,-151355,124645,2000,-153355
2024-07-17,6188,-466000,500,51799,-413701,0,51799
2024-07-18,6188,715000,4000,15540,734540,2000,13540
2024-07-19,6188,-46000,0,-83693,-129693,1930,-85623
2024-07-22,6188,-21598,2000,-72583,-92181,0,-72583
2024-07-23,6188,-2000,2000,-123059,-123059,187,-123246
2024-07-26,6188,-426000,0,-41728,-467728,-2012,-39716
2024-07-29,6188,55010,3000,6343,64353,0,6343
2024-07-30,6188,687000,3000,65160,755160,0,65160
2024-07-31,6188,-29000,0,-9577,-38577,0,-9577
2024-08-01,6188,430000,0,-2684,427316,5000,-7684
2024-08-02,6188,-765000,0,-60502,-825502,-14040,-46462
2024-08-05,6188,-115990,2000,-120993,-234983,2905,-123898
2024-08-06,6188,417000,-49000,-71999,296001,681,-72680
2024-08-07,6188,1743000,-30000,-4621,1708379,-54635,50014
2024-08-08,6188,-972000,-30000,-23954,-1025954,-208,-23746
2024-08-09,6188,-656937,-2000,33876,-625061,-348,34224
2024-08-12,6188,10000,0,-9499,501,-307,-9192
2024-08-13,6188,525000,0,-38420,486580,238,-38658
2024-08-14,6188,250000,0,95505,345505,239,95266
2024-08-15,6188,-85000,-2000,-97652,-184652,199,-97851
2024-08-16,6188,1093000,0,185059,1278059,-287,185346
2024-08-19,6188,-2330000,-4000,114841,-2219159,0,114841
2024-08-20,6188,-250990,0,-136749,-387739,0,-136749
2024-08-21,6188,250040,0,-40805,209235,0,-40805
2024-08-22,6188,-259000,0,-10865,-269865,0,-10865
2024-08-23,6188,108000,0,70452,178452,0,70452
2024-08-26,6188,-733000,0,-117706,-850706,3,-117709
2024-08-27,6188,752950,-1000,164344,916294,-10456,174800
2024-08-28,6188,120000,0,-96625,23375,0,-96625
2024-08-29,6188,-13000,0,-126724,-139724,395,-127119
2024-08-30,6188,-255000,0,-14930,-269930,0,-14930
2024-09-02,6188,-545000,0,13753,-531247,18000,-4247
2024-09-03,6188,177000,0,42890,219890,9887,33003
2024-09-04,6188,92959,0,-44769,48190,5229,-49998
2024-09-05,6188,-371000,2000,-21571,-390571,4629,-26200
2024-09-06,6188,302000,0,-13095,288905,0,-13095
2024-09-09,6188,237000,0,-30291,206709,-7558,-22733
2024-09-10,6188,-70984,1000,6511,-63473,20001,-13490
2024-09-11,6188,363000,0,-18452,344548,-30990,12538
2024-09-12,6188,99200,0,-7098,92102,167,-7265
2024-09-13,6188,243000,2000,2726,247726,0,2726
2024-09-16,6188,403000,0,5573,408573,616,4957
2024-09-18,6188,341000,0,22561,363561,-198,22759
2024-09-19,6188,826834,0,-3211,823623,-722,-2489
2024-09-20,6188,735000,0,332484,1067484,24000,308484
2024-09-23,6188,-110000,0,-102244,-212244,-9993,-92251
2024-09-24,6188,-1223000,0,139447,-1083553,55001,84446
2024-09-25,6188,2794020,0,297964,3091984,43999,253965
2024-09-26,6188,-488000,0,-278834,-766834,-29000,-249834
2024-09-27,6188,-1082000,-13000,85937,-1009063,-38000,123937
2024-09-30,6188,-199000,-2000,-151409,-352409,-46000,-105409
2024-10-01,6188,-464000,15000,-205967,-654967,0,-205967
2024-10-04,6188,-748000,0,-8531,-756531,0,-8531
2024-10-07,6188,302000,0,-22207,279793,0,-22207
2024-10-08,6188,-166000,0,-1852,-167852,0,-1852
2024-10-09,6188,-455000,0,-46069,-501069,26000,-72069
2024-10-11,6188,186000,0,-318,185682,3000,-3318
2024-10-14,6188,155000,0,1530,156530,-208,1738
2024-10-15,6188,274000,0,41307,315307,-19000,60307
2024-10-16,6188,-842000,0,-18442,-860442,-1000,-17442
2024-10-17,6188,686300,-1000,8976,694276,0,8976
2024-10-18,6188,-918172,-1303,-40790,-960265,0,-40790
2024-10-21,6188,-80000,0,-18010,-98010,-1000,-17010
2024-10-22,6188,364000,0,13000,377000,0,13000
2024-10-23,6188,213000,0,19000,232000,0,19000
2024-10-24,6188,-159980,0,-13122,-173102,-339,-12783
2024-10-25,6188,168000,0,898,168898,0,898
2024-10-28,6188,-368000,0,-29658,-397658,5898,-35556
2024-10-29,6188,217500,0,-32872,184628,2365,-35237
2024-10-30,6188,252024,0,2933,254957,196,2737
2024-11-01,6188,194000,0,-5691,188309,2909,-8600
2024-11-04,6188,205000,0,-2611,202389,-3047,436
2024-11-05,6188,-540652,0,-6610,-547262,2000,-8610
2024-11-06,6188,535000,-1000,4080,538080,2000,2080
2024-11-07,6188,608000,0,9651,617651,-13000,22651
2024-11-08,6188,-100629,0,-42806,-143435,3000,-45806
2024-11-11,6188,342415,0,404,342819,4000,-3596
2024-11-12,6188,-70997,0,-330,-71327,1693,-2023
2024-11-13,6188,625000,0,3720,628720,-210,3930
2024-11-14,6188,-197000,0,-15241,-212241,909,-16150
2024-11-15,6188,379000,0,-3153,375847,-269,-2884
2024-11-18,6188,-972000,0,-28897,-1000897,3132,-32029
2024-11-19,6188,766010,-1000,18536,783546,8552,9984
2024-11-20,6188,395000,0,-11889,383111,514,-12403
2024-11-21,6188,92000,1000,-3762,89238,-241,-3521
2024-11-22,6188,320000,1000,29493,350493,29493,0
2024-11-25,6188,332901,0,16242,349143,21823,-5581
2024-11-26,6188,516006,0,7441,523447,725,6716
2024-11-27,6188,32675,0,1000,33675,4000,-3000
2024-11-28,6188,47003,0,4625,51628,6475,-1850
2024-11-29,6188,434009,0,-9941,424068,5,-9946
2024-12-02,6188,476057,0,20375,496432,6000,14375
2024-12-03,6188,181808,0,26262,208070,34000,-7738
2024-12-04,6188,387609,0,5116,392725,0,5116
2024-12-05,6188,780000,0,33921,813921,-4000,37921
2024-12-06,6188,1124691,0,180492,1305183,93000,87492
2024-12-09,6188,-507266,0,-35614,-542880,19000,-54614
2024-12-10,6188,336917,0,-126086,210831,-95000,-31086
2024-12-11,6188,644661,2000,41134,687795,2000,39134
2024-12-12,6188,-83867,0,43486,-40381,21000,22486
2024-12-13,6188,-190356,0,-48440,-238796,-13299,-35141
2024-12-16,6188,-74848,0,1120,-73728,-17000,18120
2024-12-17,6188,2294103,0,180021,2474124,50000,130021
2024-12-18,6188,-299165,0,7713,-291452,57910,-50197
2024-12-19,6188,-37398,283000,1233138,1478740,672189,560949
2024-12-20,6188,-823263,240000,-695478,-1278741,-571651,-123827
2024-12-23,6188,-83,20000,787158,807075,485016,302142
2024-12-24,6188,30000,100000,735908,865908,550536,185372
2024-12-25,6188,-647904,57000,203570,-387334,-141153,344723
