stock_id,rows,first,last
6534,641,2023-12-21,2026-09-08
6535,2130,2016-09-26,2026-09-08
6538,1953,2016-10-21,2026-09-08
6541,2139,2017-10-26,2026-09-08
6542,1437,2016-09-08,2026-09-08
6546,1045,2022-05-24,2026-09-08
6547,1948,2018-04-17,2026-09-08
6548,2382,2016-09-13,2026-09-08
6550,1036,2022-06-06,2026-09-08
6552,2329,2017-01-10,2026-09-08
6554,349,2016-12-12,2018-05-23
6556,830,2017-11-01,2026-09-07
6558,1885,2018-12-05,2026-09-08
6560,1830,2017-01-24,2026-09-08
6561,1990,2018-06-05,2026-09-08
6568,2355,2016-12-28,2026-09-08
6569,1536,2016-12-21,2026-09-08
6570,1435,2017-12-20,2026-09-08
6573,2066,2017-09-26,2026-09-08
6574,418,2017-09-05,2026-09-08
6576,1955,2018-06-29,2026-09-08
6577,1690,2017-03-21,2026-09-08
6578,1560,2018-09-18,2026-09-08
6579,2079,2017-08-21,2026-09-08
6581,2009,2018-01-30,2026-09-08
6582,2036,2017-06-14,2026-09-08
6584,805,2023-05-19,2026-09-08
6585,1046,2022-05-20,2026-09-08
6588,917,2020-07-01,2026-09-08
6589,1712,2019-06-28,2026-09-08
6590,746,2018-12-24,2026-09-04
6591,2092,2017-12-28,2026-09-08
6592,1641,2019-12-09,2026-09-08
6592A,309,2022-09-27,2026-06-08
6592B,319,2023-09-01,2026-08-26
6593,1110,2017-11-10,2026-09-08
6594,795,2017-04-28,2023-03-22
6596,1639,2018-01-04,2026-09-08
6597,158,2025-05-12,2026-08-21
6598,1506,2020-06-09,2026-09-08
6603,2208,2015-01-13,2026-09-08
6605,2841,2015-01-05,2026-09-08
6606,821,2023-03-27,2026-09-08
6609,2446,2015-01-05,2026-09-08
6612,1737,2018-07-18,2026-09-08
6613,1934,2017-12-28,2026-09-08
6614,190,2025-11-25,2026-09-08
6615,803,2018-01-22,2026-09-08
6616,1355,2018-01-10,2026-09-03
6617,541,2024-06-18,2026-09-08
6620,170,2025-12-24,2026-09-08
6624,612,2019-06-05,2026-09-03
6625,1697,2018-02-09,2026-09-08
6629,908,2019-06-10,2026-09-08
6637,478,2024-06-18,2026-09-08
6640,1190,2018-10-23,2026-09-08
6641,1451,2018-10-01,2026-09-08
6642,1337,2019-09-25,2026-09-08
6643,1851,2019-01-23,2026-09-08
6645,639,2023-12-21,2026-09-08
6649,1243,2019-06-26,2026-09-08
6651,1354,2021-02-03,2026-09-08
6654,1430,2018-10-23,2026-09-08
6655,1462,2018-11-29,2026-09-08
6657,784,2023-06-13,2026-09-08
6658,685,2023-11-02,2026-09-08
6661,283,2021-02-03,2026-06-30
6662,383,2019-04-03,2026-09-07
6664,1872,2018-09-12,2026-09-08
6666,1761,2018-11-19,2026-09-08
6667,1788,2018-11-13,2026-09-08
6668,1879,2018-12-12,2026-09-08
6669,1815,2019-03-27,2026-09-08
6670,1873,2018-12-18,2026-09-08
6671,1457,2018-12-17,2026-09-08
6672,1800,2019-04-17,2026-09-08
6674,1554,2018-11-28,2026-09-08
6679,1786,2019-05-09,2026-09-08
6680,510,2019-09-24,2026-09-08
6683,1787,2019-04-24,2026-09-08
6684,1225,2021-08-11,2026-09-08
6689,967,2022-09-13,2026-09-08
6690,1281,2019-10-31,2026-09-08
6691,1131,2022-01-03,2026-09-08
6692,573,2024-02-02,2026-09-07
6693,1095,2022-03-01,2026-09-08
6695,927,2022-11-07,2026-09-08
6697,851,2019-12-30,2026-09-08
6698,1647,2019-11-25,2026-09-08
6702,472,2015-01-05,2017-01-19
6703,1191,2020-10-27,2026-09-08
6706,1633,2019-12-19,2026-09-08
6708,557,2022-12-30,2026-09-08
6712,1374,2021-01-08,2026-09-08
6715,1632,2019-12-12,2026-09-08
6716,1269,2020-03-30,2026-09-08
6719,1127,2022-01-13,2026-09-08
6720,422,2024-12-04,2026-09-08
6721,159,2022-05-03,2026-09-04
6722,152,2026-01-19,2026-09-08
6725,167,2025-12-30,2026-09-08
6727,1357,2020-12-07,2026-09-08
6728,1048,2021-01-05,2026-09-07
6730,84,2025-12-18,2026-08-25
6732,1523,2020-06-08,2026-09-08
6733,1206,2021-01-28,2026-09-08
6735,772,2022-04-29,2026-09-08
6739,489,2024-09-02,2026-09-08
6741,1288,2021-05-25,2026-09-08
6742,668,2023-12-05,2026-09-08
6743,1392,2020-12-14,2026-09-08
6747,984,2021-01-19,2025-11-26
6751,773,2021-01-05,2026-09-08
6752,947,2020-12-10,2026-09-08
6753,851,2023-03-10,2026-09-08
6754,1445,2020-08-27,2026-09-08
6756,1384,2020-12-24,2026-09-08
6757,746,2023-08-15,2026-09-08
6761,1100,2021-11-08,2026-09-08
6762,465,2020-12-18,2026-09-07
6763,1080,2022-03-15,2026-09-08
6767,663,2021-01-26,2026-09-08
6768,1309,2021-04-22,2026-09-08
6770,1154,2021-12-06,2026-09-08
6771,505,2024-05-17,2026-09-08
6776,1303,2021-03-31,2026-09-08
6781,1332,2021-03-22,2026-09-08
6782,914,2022-11-28,2026-09-08
6785,634,2024-01-24,2026-09-08
6788,1200,2021-09-29,2026-09-08
6789,1019,2022-06-30,2026-09-08
6790,1200,2021-09-30,2026-09-08
6791,768,2022-11-16,2026-09-08
6792,1144,2021-12-08,2026-09-08
6794,476,2024-05-21,2026-09-08
6796,1019,2022-06-01,2026-09-08
6799,1053,2022-05-12,2026-09-08
6803,2658,2015-01-05,2026-09-08
6804,876,2022-04-06,2026-09-08
6805,687,2023-11-09,2026-09-08
6806,519,2021-11-15,2023-12-29
6807,921,2022-04-26,2026-09-08
6811,986,2022-08-09,2026-09-08
6821,779,2023-05-23,2026-09-08
6823,816,2022-07-04,2026-09-08
6829,1091,2022-03-11,2026-09-08
6830,975,2022-08-31,2026-09-08
6831,191,2025-11-25,2026-09-08
6834,919,2022-09-01,2026-09-08
6835,913,2022-11-10,2026-09-08
6838,503,2024-08-13,2026-09-08
6840,615,2023-03-27,2026-09-08
6841,857,2023-03-01,2026-09-08
6843,745,2022-11-22,2026-09-07
6844,257,2024-03-08,2026-09-07
6846,478,2023-05-16,2026-09-07
6854,941,2022-08-18,2026-09-08
6855,530,2022-10-07,2026-09-08
6856,234,2023-11-02,2026-08-24
6859,878,2022-11-29,2026-09-08
6861,832,2023-03-27,2026-09-08
6862,456,2024-10-23,2026-09-08
6863,844,2023-03-21,2026-09-08
6865,613,2023-01-12,2026-09-07
6869,849,2023-03-14,2026-09-08
6870,714,2023-09-14,2026-09-08
6872,260,2025-03-07,2026-09-08
6873,849,2023-03-06,2026-09-08
6874,849,2022-12-14,2026-09-08
6875,594,2024-03-26,2026-09-08
6877,724,2023-06-20,2026-09-08
6881,147,2024-05-22,2026-08-24
6884,84,2025-12-22,2026-08-27
6885,419,2024-12-16,2026-09-08
6887,346,2025-03-10,2026-09-08
6890,546,2024-06-12,2026-09-08
6894,556,2023-11-29,2026-09-08
6895,732,2023-08-23,2026-09-08
6899,451,2024-04-08,2026-09-08
6901,721,2023-09-19,2026-09-08
6902,568,2023-07-13,2026-09-08
6903,545,2024-06-12,2026-09-08
6904,187,2023-12-05,2026-08-24
6906,639,2024-01-15,2026-09-08
6907,146,2026-01-29,2026-09-08
6908,109,2026-03-27,2026-09-08
6909,320,2025-05-21,2026-09-08
6910,169,2025-12-12,2026-09-08
6913,468,2024-10-01,2026-09-08
6914,572,2024-05-03,2026-09-08
6916,648,2023-12-05,2026-09-08
6918,305,2025-06-10,2026-09-08
6919,464,2024-10-04,2026-09-08
6921,170,2025-12-24,2026-09-08
6922,669,2023-11-09,2026-09-08
6923,469,2024-09-26,2026-09-08
6924,344,2024-12-18,2026-09-08
6925,312,2025-05-28,2026-09-08
6928,562,2024-05-16,2026-09-08
6929,262,2024-03-28,2026-09-07
6931,398,2025-01-15,2026-09-08
6933,688,2023-11-08,2026-09-08
6934,144,2026-02-02,2026-09-08
6936,329,2025-04-29,2026-09-08
6937,664,2023-12-12,2026-09-08
6944,315,2025-05-28,2026-09-08
6945,66,2026-06-05,2026-09-08
6947,34,2026-07-23,2026-09-08
6949,2,2026-09-07,2026-09-08
6951,518,2024-06-18,2026-09-08
6952,521,2024-06-13,2026-09-08
6953,539,2024-05-13,2026-09-08
6955,343,2024-12-06,2026-09-08
6957,536,2024-06-25,2026-09-08
6958,498,2024-08-21,2026-09-08
6958A,16,2026-01-07,2026-08-17
6961,132,2026-01-22,2026-09-08
6962,434,2024-11-26,2026-09-08
6965,370,2025-03-07,2026-09-08
6967,390,2024-09-26,2026-09-08
6968,464,2024-08-15,2026-09-08
6969,456,2024-09-09,2026-09-08
6971,176,2025-10-03,2026-09-08
6982,415,2024-12-18,2026-09-08
6983,75,2026-05-25,2026-09-08
6986,52,2026-06-26,2026-09-08
6988,395,2024-11-04,2026-09-08
6994,397,2025-01-15,2026-09-08
6996,421,2024-12-11,2026-09-08
6997,166,2024-12-16,2026-09-08
7402,1263,2015-12-29,2026-09-08
7547,261,2025-07-29,2026-09-08
7556,862,2020-11-02,2026-09-08
7584,368,2024-07-26,2026-09-08
7610,242,2025-09-09,2026-09-08
7631,329,2025-03-17,2026-09-08
7642,318,2025-05-23,2026-09-08
7689,31,2026-07-28,2026-09-08
7703,438,2024-11-13,2026-09-08
7704,343,2024-12-16,2026-09-08
7705,424,2024-11-27,2026-09-08
7708,127,2024-11-15,2026-09-04
7709,247,2025-02-25,2026-09-08
7711,195,2025-11-19,2026-09-08
7712,403,2024-12-26,2026-09-08
7713,238,2025-02-25,2026-09-03
7714,386,2025-02-04,2026-09-08
7715,379,2025-01-15,2026-09-08
7716,31,2025-11-04,2026-09-04
7717,195,2025-11-19,2026-09-08
7718,267,2025-03-19,2026-09-07
7721,271,2025-07-29,2026-09-08
7722,427,2024-12-05,2026-09-08
7723,327,2025-04-30,2026-09-08
7728,370,2025-03-06,2026-09-08
7730,204,2025-11-05,2026-09-08
7732,346,2025-01-14,2026-09-08
7734,374,2025-02-26,2026-09-08
7736,356,2025-03-18,2026-09-08
7738,216,2025-10-16,2026-09-08
7740,303,2025-06-16,2026-09-08
7743,101,2025-05-27,2026-09-07
7744,189,2025-11-27,2026-09-08
7747,170,2025-07-11,2026-08-28
7749,304,2025-06-13,2026-09-08
7750,236,2025-09-17,2026-09-08
7751,252,2025-08-26,2026-09-08
7753,216,2025-08-11,2026-09-08
7757,189,2025-10-20,2026-09-02
7760,92,2026-04-28,2026-09-08
7765,243,2025-09-08,2026-09-08
7767,94,2025-12-10,2026-09-07
7768,87,2026-05-07,2026-09-08
7769,189,2025-11-27,2026-09-08
7770,152,2025-12-10,2026-09-08
7772,86,2026-05-08,2026-09-08
7777,172,2025-12-22,2026-09-08
7780,236,2025-09-09,2026-09-08
7782,123,2025-10-28,2026-09-03
7786,196,2025-11-18,2026-09-08
7788,218,2025-10-16,2026-09-08
7791,211,2025-10-28,2026-09-08
7792,147,2026-01-28,2026-09-08
7794,78,2026-04-21,2026-09-08
7795,155,2026-01-16,2026-09-08
7799,238,2025-09-15,2026-09-08
7803,77,2026-05-21,2026-09-08
7805,172,2025-12-22,2026-09-08
7810,171,2025-12-23,2026-09-08
7811,73,2026-03-26,2026-08-26
7814,38,2026-07-17,2026-09-08
7818,79,2026-05-19,2026-09-08
7819,71,2026-05-28,2026-09-08
7820,88,2026-04-27,2026-09-08
7821,99,2026-04-20,2026-09-08
7822,112,2026-03-30,2026-09-08
7823,135,2026-02-05,2026-09-08
7827,71,2026-05-29,2026-09-08
7828,97,2026-04-22,2026-09-08
7835,33,2026-07-24,2026-09-08
7839,48,2026-06-15,2026-09-08
7842,82,2026-05-11,2026-09-08
7855,21,2026-08-11,2026-09-08
8011,2844,2015-01-05,2026-09-08
8016,2847,2015-01-05,2026-09-08
8021,2833,2015-01-05,2026-09-08
8024,1730,2015-02-11,2026-09-08
8027,2668,2015-06-09,2026-09-08
8028,1989,2018-07-10,2026-09-08
8032,1294,2015-11-03,2026-09-08
8033,2728,2015-01-05,2026-09-08
8034,2400,2015-01-26,2026-09-08
8038,2656,2015-01-05,2026-09-08
8039,2846,2015-01-05,2026-09-08
8040,2416,2015-01-29,2026-09-08
8042,2735,2015-01-05,2026-09-08
8043,2334,2015-04-27,2026-09-08
8044,2845,2015-01-05,2026-09-08
8045,421,2024-12-12,2026-09-08
8046,2845,2015-01-05,2026-09-08
8047,1126,2015-01-06,2026-09-07
8048,2365,2015-01-06,2026-09-08
8049,2799,2015-01-05,2026-09-08
8050,2835,2015-01-05,2026-09-08
8053,4,2015-02-13,2016-05-04
8054,2471,2015-01-05,2026-09-08
8059,2368,2015-01-05,2026-09-08
8064,2831,2015-01-05,2026-09-08
8066,2491,2015-01-05,2026-09-07
8067,646,2015-10-01,2026-07-14
8068,1752,2016-11-17,2026-09-08
8069,2847,2015-01-05,2026-09-08
8070,2825,2015-01-05,2026-09-08
8071,2106,2015-01-26,2026-09-08
8072,2335,2015-01-05,2026-09-08
8074,2339,2015-01-05,2026-09-08
8076,2847,2015-01-05,2026-09-08
8077,312,2015-10-05,2026-09-07
8079,164,2015-01-05,2016-08-08
8080,1080,2015-01-05,2026-09-08
8081,2844,2015-01-05,2026-09-08
8082,20,2015-01-07,2016-09-07
8083,2396,2015-01-06,2026-09-08
8084,1726,2015-09-30,2026-09-08
8085,2413,2015-01-05,2026-09-08
8086,2844,2015-01-05,2026-09-08
8087,1348,2015-01-19,2026-09-07
8088,2543,2015-01-05,2026-09-08
8089,1416,2020-09-23,2026-09-08
8091,2819,2015-01-06,2026-09-08
8092,1914,2015-03-20,2026-09-07
8093,1739,2015-02-04,2026-09-08
8096,2791,2015-01-05,2026-09-08
8097,1935,2015-12-31,2026-09-08
8099,1939,2015-01-05,2026-09-08
8101,1291,2015-01-05,2026-08-24
8102,114,2025-12-22,2026-09-07
8103,2806,2015-01-05,2026-09-08
8104,1843,2019-01-17,2026-09-08
8105,2840,2015-01-05,2026-09-08
8107,2475,2015-01-05,2026-09-08
8109,2618,2015-01-05,2026-09-08
8110,2845,2015-01-05,2026-09-08
8111,2406,2015-02-11,2026-09-08
8112,2846,2015-01-05,2026-09-08
8112A,239,2022-03-07,2026-07-13
8114,2840,2015-01-05,2026-09-08
8121,2757,2015-01-05,2026-09-08
8131,2843,2015-01-05,2026-09-08
8147,2065,2015-01-07,2026-09-08
8150,2838,2015-01-05,2026-09-08
8155,2759,2015-01-05,2026-09-08
8162,568,2024-03-07,2026-09-08
8163,2843,2015-01-05,2026-09-08
8171,2381,2015-01-05,2026-09-08
8176,2186,2015-01-06,2026-09-08
8182,2387,2015-01-05,2026-09-08
8183,2597,2015-01-19,2026-09-08
8201,2477,2015-01-05,2026-09-08
8210,2844,2015-01-05,2026-09-08
8213,2841,2015-01-05,2026-09-08
8215,2845,2015-01-05,2026-09-08
8222,2668,2015-01-27,2026-09-08
8227,898,2022-12-20,2026-09-08
8234,2728,2015-01-05,2026-09-08
8240,2305,2015-01-05,2026-09-08
8249,2809,2015-01-05,2026-09-08
8255,2844,2015-01-05,2026-09-08
8261,2727,2015-01-05,2026-09-08
8266,70,2015-03-16,2016-10-31
8271,2835,2015-01-05,2026-09-08
8272,288,2024-10-23,2026-09-08
8277,2554,2015-01-05,2026-09-08
8279,1830,2016-09-26,2026-09-08
8284,1164,2020-05-18,2026-09-08
8287,1030,2015-01-05,2020-04-29
8289,2030,2015-01-27,2026-09-08
8291,159,2015-10-07,2026-09-08
8299,2847,2015-01-05,2026-09-08
8341,2799,2015-03-23,2026-09-08
8342,779,2017-12-04,2026-09-08
8349,2600,2015-01-06,2026-09-08
8349A,187,2020-02-25,2026-05-21
8354,1222,2015-02-11,2026-09-08
8358,2645,2015-01-26,2026-09-08
8367,1820,2018-09-12,2026-09-08
8374,2714,2015-01-05,2026-09-08
8383,2845,2015-01-05,2026-09-08
8390,2263,2015-02-03,2026-09-08
8401,1817,2015-01-05,2026-09-08
8403,2763,2015-01-05,2026-09-08
8404,2845,2015-01-05,2026-09-08
8406,1779,2015-01-05,2022-04-20
8409,1441,2015-01-06,2026-09-08
8410,2057,2015-01-05,2026-09-08
8411,2633,2015-01-05,2026-09-08
8415,2350,2016-09-20,2026-09-08
8416,1374,2015-01-05,2026-08-24
8418,735,2015-01-08,2024-01-18
8420,1221,2015-01-23,2024-11-20
8421,1739,2015-04-27,2026-09-08
8422,2839,2015-01-05,2026-09-08
8423,636,2015-10-16,2026-09-08
8424,1238,2015-01-27,2026-09-08
8426,1822,2015-01-05,2026-09-07
8427,1079,2015-01-05,2022-02-23
8429,2843,2015-01-05,2026-09-08
8431,2774,2015-03-30,2026-09-08
8432,2326,2015-01-05,2026-09-08
8433,2291,2015-01-05,2026-09-08
8435,1532,2015-01-16,2026-09-08
8436,2846,2015-01-05,2026-09-08
8437,2702,2015-05-06,2026-09-08
8438,1026,2022-03-14,2026-09-08
8440,1641,2018-03-28,2026-09-08
8442,1885,2016-11-08,2026-09-08
8443,2141,2015-01-05,2026-09-08
8444,1949,2015-10-27,2026-09-01
8446,2796,2015-01-08,2026-09-08
8450,2157,2015-01-05,2026-09-08
8454,2843,2015-01-05,2026-09-08
8455,590,2016-01-08,2026-09-07
8462,2523,2016-03-10,2026-09-08
8463,2453,2015-07-13,2026-09-08
8464,2611,2015-12-22,2026-09-08
8466,2168,2016-11-01,2026-09-08
8467,1844,2015-12-15,2026-09-08
8472,826,2016-01-11,2026-09-08
8473,2401,2016-09-08,2026-09-08
8476,1729,2017-03-28,2026-09-08
8477,1391,2016-10-31,2026-09-08
8478,2050,2017-12-11,2026-09-08
8480,1193,2017-01-17,2022-12-12
8481,1738,2017-02-24,2026-09-08
8482,1727,2018-08-15,2026-09-08
8487,522,2024-03-26,2026-09-08
8488,1509,2016-12-13,2026-09-08
8489,2220,2017-04-27,2026-09-08
8497,364,2018-03-23,2020-10-21
8499,2019,2017-11-24,2026-09-08
8905,2088,2015-01-06,2026-09-07
8906,1208,2015-10-06,2026-09-07
8908,1340,2015-10-06,2026-09-08
8913,596,2015-07-03,2020-01-13
8916,2814,2015-01-05,2026-09-08
8916A,722,2019-01-29,2023-03-15
8917,745,2016-01-11,2026-09-04
8921,216,2015-12-22,2026-06-29
8923,485,2015-02-11,2026-06-25
8924,2579,2015-02-11,2026-09-08
8925,190,2015-01-05,2015-10-27
8926,2843,2015-01-05,2026-09-08
8927,1942,2015-01-12,2026-09-08
8928,2323,2015-01-05,2026-09-08
8929,1853,2015-10-02,2026-09-08
8930,1961,2015-01-29,2026-09-08
8931,1698,2015-02-11,2026-09-08
8932,1993,2015-10-01,2026-09-08
8933,2599,2015-01-05,2026-09-08
8934,118,2016-09-19,2020-11-17
8935,1760,2015-02-03,2026-09-08
8936,2845,2015-01-05,2026-09-08
8937,1615,2015-02-03,2026-09-08
8938,2704,2015-01-05,2026-09-08
8940,2014,2015-01-05,2026-09-08
8941,955,2015-03-23,2026-09-04
8942,2847,2015-01-05,2026-09-08
8996,2837,2015-01-05,2026-09-08
910069,17,2015-01-07,2015-05-12
9103,1583,2015-01-26,2026-09-08
910322,2358,2015-01-05,2026-09-07
910482,149,2015-01-05,2020-05-15
9105,2556,2015-01-05,2026-09-08
9106,182,2015-04-21,2017-06-26
910708,204,2015-01-08,2019-05-28
910801,418,2015-01-21,2017-12-11
910861,2306,2015-01-05,2026-09-08
9110,452,2015-01-13,2025-08-11
911608,469,2015-01-05,2026-09-08
911609,30,2015-03-25,2015-06-15
911611,37,2015-02-25,2016-11-28
911612,36,2015-01-06,2016-01-22
911613,45,2015-01-06,2015-10-15
911616,292,2015-02-10,2021-08-30
911619,136,2015-02-03,2019-08-16
911622,525,2015-03-05,2026-07-01
911626,29,2015-02-24,2015-07-02
911868,1380,2015-05-04,2026-09-08
912000,1852,2015-02-09,2026-09-08
912398,507,2015-02-09,2021-12-01
9136,2670,2015-01-05,2026-09-08
913889,44,2015-01-07,2015-11-27
9157,13,2015-02-13,2019-10-18
9188,857,2015-01-07,2022-03-03
9802,2847,2015-01-05,2026-09-08
9902,2525,2015-01-05,2026-09-08
9904,2847,2015-01-05,2026-09-08
9905,2813,2015-01-05,2026-09-08
9906,2577,2015-01-05,2026-09-08
9907,2843,2015-01-05,2026-09-08
9908,2716,2015-01-05,2026-09-08
9910,2847,2015-01-05,2026-09-08
9911,2835,2015-01-05,2026-09-08
9912,2216,2015-01-05,2026-09-08
9914,2847,2015-01-05,2026-09-08
9917,2844,2015-01-05,2026-09-08
9918,1794,2015-01-05,2026-09-08
9919,2662,2015-01-05,2026-09-08
9921,2844,2015-01-05,2026-09-08
9924,2833,2015-01-05,2026-09-08
9925,2835,2015-01-05,2026-09-08
9926,1853,2015-01-05,2026-09-08
9927,2825,2015-01-05,2026-09-08
9928,588,2015-01-07,2026-09-02
9929,1728,2015-01-12,2026-09-08
9930,2745,2015-01-05,2026-09-08
9931,1655,2015-01-05,2026-09-08
9933,2845,2015-01-05,2026-09-08
9934,2844,2015-01-05,2026-09-08
9935,2735,2015-01-05,2026-09-08
9937,2599,2015-01-05,2026-09-08
9938,2847,2015-01-05,2026-09-08
9939,2847,2015-01-05,2026-09-08
9940,2843,2015-01-05,2026-09-08
9941,2844,2015-01-05,2026-09-08
9941A,844,2018-11-26,2026-09-01
9942,2787,2015-01-05,2026-09-08
9943,2825,2015-01-05,2026-09-08
9944,2397,2015-01-05,2026-09-08
9945,2833,2015-01-05,2026-09-08
9946,2725,2015-01-05,2026-09-08
9949,871,2015-12-23,2026-09-08
9950,911,2015-01-06,2026-09-07
9951,2843,2015-01-05,2026-09-08
9955,2475,2015-01-05,2026-09-08
9958,2600,2015-01-05,2026-09-08
9960,1510,2015-01-13,2026-09-08
9962,1686,2015-10-14,2026-09-08
