stock_id,rows,first,last
6534,642,2023-12-21,2026-09-09
6535,2131,2016-09-26,2026-09-09
6538,1954,2016-10-21,2026-09-09
6541,2140,2017-10-26,2026-09-09
6542,1437,2016-09-08,2026-09-08
6546,1046,2022-05-24,2026-09-09
6547,1949,2018-04-17,2026-09-09
6548,2383,2016-09-13,2026-09-09
6550,1037,2022-06-06,2026-09-09
6552,2330,2017-01-10,2026-09-09
6554,349,2016-12-12,2018-05-23
6556,830,2017-11-01,2026-09-07
6558,1886,2018-12-05,2026-09-09
6560,1831,2017-01-24,2026-09-09
6561,1991,2018-06-05,2026-09-09
6568,2356,2016-12-28,2026-09-09
6569,1537,2016-12-21,2026-09-09
6570,1436,2017-12-20,2026-09-09
6573,2067,2017-09-26,2026-09-09
6574,419,2017-09-05,2026-09-09
6576,1956,2018-06-29,2026-09-09
6577,1691,2017-03-21,2026-09-09
6578,1561,2018-09-18,2026-09-09
6579,2080,2017-08-21,2026-09-09
6581,2010,2018-01-30,2026-09-09
6582,2037,2017-06-14,2026-09-09
6584,806,2023-05-19,2026-09-09
6585,1047,2022-05-20,2026-09-09
6588,918,2020-07-01,2026-09-09
6589,1713,2019-06-28,2026-09-09
6590,746,2018-12-24,2026-09-04
6591,2093,2017-12-28,2026-09-09
6592,1642,2019-12-09,2026-09-09
6592A,309,2022-09-27,2026-06-08
6592B,319,2023-09-01,2026-08-26
6593,1111,2017-11-10,2026-09-09
6594,795,2017-04-28,2023-03-22
6596,1640,2018-01-04,2026-09-09
6597,158,2025-05-12,2026-08-21
6598,1507,2020-06-09,2026-09-09
6603,2209,2015-01-13,2026-09-09
6605,2842,2015-01-05,2026-09-09
6606,822,2023-03-27,2026-09-09
6609,2447,2015-01-05,2026-09-09
6612,1738,2018-07-18,2026-09-09
6613,1935,2017-12-28,2026-09-09
6614,191,2025-11-25,2026-09-09
6615,804,2018-01-22,2026-09-09
6616,1355,2018-01-10,2026-09-03
6617,542,2024-06-18,2026-09-09
6620,171,2025-12-24,2026-09-09
6624,612,2019-06-05,2026-09-03
6625,1698,2018-02-09,2026-09-09
6629,909,2019-06-10,2026-09-09
6637,479,2024-06-18,2026-09-09
6640,1191,2018-10-23,2026-09-09
6641,1452,2018-10-01,2026-09-09
6642,1338,2019-09-25,2026-09-09
6643,1852,2019-01-23,2026-09-09
6645,640,2023-12-21,2026-09-09
6649,1244,2019-06-26,2026-09-09
6651,1355,2021-02-03,2026-09-09
6654,1431,2018-10-23,2026-09-09
6655,1463,2018-11-29,2026-09-09
6657,785,2023-06-13,2026-09-09
6658,686,2023-11-02,2026-09-09
6661,283,2021-02-03,2026-06-30
6662,383,2019-04-03,2026-09-07
6664,1873,2018-09-12,2026-09-09
6666,1762,2018-11-19,2026-09-09
6667,1789,2018-11-13,2026-09-09
6668,1880,2018-12-12,2026-09-09
6669,1816,2019-03-27,2026-09-09
6670,1874,2018-12-18,2026-09-09
6671,1458,2018-12-17,2026-09-09
6672,1801,2019-04-17,2026-09-09
6674,1555,2018-11-28,2026-09-09
6679,1787,2019-05-09,2026-09-09
6680,511,2019-09-24,2026-09-09
6683,1788,2019-04-24,2026-09-09
6684,1226,2021-08-11,2026-09-09
6689,968,2022-09-13,2026-09-09
6690,1282,2019-10-31,2026-09-09
6691,1132,2022-01-03,2026-09-09
6692,573,2024-02-02,2026-09-07
6693,1096,2022-03-01,2026-09-09
6695,928,2022-11-07,2026-09-09
6697,851,2019-12-30,2026-09-08
6698,1648,2019-11-25,2026-09-09
6702,472,2015-01-05,2017-01-19
6703,1192,2020-10-27,2026-09-09
6706,1634,2019-12-19,2026-09-09
6708,558,2022-12-30,2026-09-09
6712,1375,2021-01-08,2026-09-09
6715,1633,2019-12-12,2026-09-09
6716,1270,2020-03-30,2026-09-09
6719,1128,2022-01-13,2026-09-09
6720,423,2024-12-04,2026-09-09
6721,159,2022-05-03,2026-09-04
6722,153,2026-01-19,2026-09-09
6725,168,2025-12-30,2026-09-09
6727,1358,2020-12-07,2026-09-09
6728,1049,2021-01-05,2026-09-09
6730,85,2025-12-18,2026-09-09
6732,1524,2020-06-08,2026-09-09
6733,1207,2021-01-28,2026-09-09
6735,773,2022-04-29,2026-09-09
6739,490,2024-09-02,2026-09-09
6741,1289,2021-05-25,2026-09-09
6742,669,2023-12-05,2026-09-09
6743,1393,2020-12-14,2026-09-09
6747,984,2021-01-19,2025-11-26
6751,774,2021-01-05,2026-09-09
6752,948,2020-12-10,2026-09-09
6753,852,2023-03-10,2026-09-09
6754,1446,2020-08-27,2026-09-09
6756,1385,2020-12-24,2026-09-09
6757,747,2023-08-15,2026-09-09
6761,1101,2021-11-08,2026-09-09
6762,465,2020-12-18,2026-09-07
6763,1081,2022-03-15,2026-09-09
6767,663,2021-01-26,2026-09-08
6768,1310,2021-04-22,2026-09-09
6770,1155,2021-12-06,2026-09-09
6771,506,2024-05-17,2026-09-09
6776,1304,2021-03-31,2026-09-09
6781,1333,2021-03-22,2026-09-09
6782,915,2022-11-28,2026-09-09
6785,635,2024-01-24,2026-09-09
6788,1201,2021-09-29,2026-09-09
6789,1020,2022-06-30,2026-09-09
6790,1201,2021-09-30,2026-09-09
6791,768,2022-11-16,2026-09-08
6792,1145,2021-12-08,2026-09-09
6794,477,2024-05-21,2026-09-09
6796,1020,2022-06-01,2026-09-09
6799,1054,2022-05-12,2026-09-09
6803,2659,2015-01-05,2026-09-09
6804,877,2022-04-06,2026-09-09
6805,688,2023-11-09,2026-09-09
6806,519,2021-11-15,2023-12-29
6807,922,2022-04-26,2026-09-09
6811,987,2022-08-09,2026-09-09
6821,780,2023-05-23,2026-09-09
6823,817,2022-07-04,2026-09-09
6829,1092,2022-03-11,2026-09-09
6830,976,2022-08-31,2026-09-09
6831,192,2025-11-25,2026-09-09
6834,920,2022-09-01,2026-09-09
6835,914,2022-11-10,2026-09-09
6838,504,2024-08-13,2026-09-09
6840,616,2023-03-27,2026-09-09
6841,858,2023-03-01,2026-09-09
6843,746,2022-11-22,2026-09-09
6844,257,2024-03-08,2026-09-07
6846,478,2023-05-16,2026-09-07
6854,942,2022-08-18,2026-09-09
6855,531,2022-10-07,2026-09-09
6856,235,2023-11-02,2026-09-09
6859,879,2022-11-29,2026-09-09
6861,833,2023-03-27,2026-09-09
6862,457,2024-10-23,2026-09-09
6863,845,2023-03-21,2026-09-09
6865,614,2023-01-12,2026-09-09
6869,850,2023-03-14,2026-09-09
6870,715,2023-09-14,2026-09-09
6872,261,2025-03-07,2026-09-09
6873,850,2023-03-06,2026-09-09
6874,850,2022-12-14,2026-09-09
6875,595,2024-03-26,2026-09-09
6877,725,2023-06-20,2026-09-09
6881,147,2024-05-22,2026-08-24
6884,84,2025-12-22,2026-08-27
6885,420,2024-12-16,2026-09-09
6887,347,2025-03-10,2026-09-09
6890,547,2024-06-12,2026-09-09
6894,557,2023-11-29,2026-09-09
6895,733,2023-08-23,2026-09-09
6899,451,2024-04-08,2026-09-08
6901,722,2023-09-19,2026-09-09
6902,569,2023-07-13,2026-09-09
6903,546,2024-06-12,2026-09-09
6904,187,2023-12-05,2026-08-24
6906,640,2024-01-15,2026-09-09
6907,147,2026-01-29,2026-09-09
6908,110,2026-03-27,2026-09-09
6909,321,2025-05-21,2026-09-09
6910,170,2025-12-12,2026-09-09
6913,469,2024-10-01,2026-09-09
6914,573,2024-05-03,2026-09-09
6916,649,2023-12-05,2026-09-09
6918,306,2025-06-10,2026-09-09
6919,465,2024-10-04,2026-09-09
6921,171,2025-12-24,2026-09-09
6922,670,2023-11-09,2026-09-09
6923,470,2024-09-26,2026-09-09
6924,345,2024-12-18,2026-09-09
6925,313,2025-05-28,2026-09-09
6928,563,2024-05-16,2026-09-09
6929,263,2024-03-28,2026-09-09
6931,399,2025-01-15,2026-09-09
6933,689,2023-11-08,2026-09-09
6934,145,2026-02-02,2026-09-09
6936,330,2025-04-29,2026-09-09
6937,665,2023-12-12,2026-09-09
6944,316,2025-05-28,2026-09-09
6945,67,2026-06-05,2026-09-09
6947,35,2026-07-23,2026-09-09
6949,3,2026-09-07,2026-09-09
6951,519,2024-06-18,2026-09-09
6952,522,2024-06-13,2026-09-09
6953,540,2024-05-13,2026-09-09
6955,344,2024-12-06,2026-09-09
6957,537,2024-06-25,2026-09-09
6958,499,2024-08-21,2026-09-09
6958A,16,2026-01-07,2026-08-17
6961,133,2026-01-22,2026-09-09
6962,435,2024-11-26,2026-09-09
6965,371,2025-03-07,2026-09-09
6967,391,2024-09-26,2026-09-09
6968,465,2024-08-15,2026-09-09
6969,457,2024-09-09,2026-09-09
6971,177,2025-10-03,2026-09-09
6982,416,2024-12-18,2026-09-09
6983,76,2026-05-25,2026-09-09
6986,53,2026-06-26,2026-09-09
6988,396,2024-11-04,2026-09-09
6994,398,2025-01-15,2026-09-09
6996,422,2024-12-11,2026-09-09
6997,166,2024-12-16,2026-09-08
7402,1264,2015-12-29,2026-09-09
7547,262,2025-07-29,2026-09-09
7556,863,2020-11-02,2026-09-09
7584,368,2024-07-26,2026-09-08
7610,243,2025-09-09,2026-09-09
7631,330,2025-03-17,2026-09-09
7642,319,2025-05-23,2026-09-09
7689,32,2026-07-28,2026-09-09
7703,439,2024-11-13,2026-09-09
7704,344,2024-12-16,2026-09-09
7705,425,2024-11-27,2026-09-09
7708,127,2024-11-15,2026-09-04
7709,248,2025-02-25,2026-09-09
7711,196,2025-11-19,2026-09-09
7712,404,2024-12-26,2026-09-09
7713,238,2025-02-25,2026-09-03
7714,387,2025-02-04,2026-09-09
7715,380,2025-01-15,2026-09-09
7716,31,2025-11-04,2026-09-04
7717,196,2025-11-19,2026-09-09
7718,268,2025-03-19,2026-09-09
7721,272,2025-07-29,2026-09-09
7722,428,2024-12-05,2026-09-09
7723,328,2025-04-30,2026-09-09
7728,371,2025-03-06,2026-09-09
7730,205,2025-11-05,2026-09-09
7732,347,2025-01-14,2026-09-09
7734,375,2025-02-26,2026-09-09
7736,357,2025-03-18,2026-09-09
7738,217,2025-10-16,2026-09-09
7740,304,2025-06-16,2026-09-09
7743,102,2025-05-27,2026-09-09
7744,190,2025-11-27,2026-09-09
7747,170,2025-07-11,2026-08-28
7749,305,2025-06-13,2026-09-09
7750,237,2025-09-17,2026-09-09
7751,253,2025-08-26,2026-09-09
7753,216,2025-08-11,2026-09-08
7757,190,2025-10-20,2026-09-09
7760,93,2026-04-28,2026-09-09
7765,244,2025-09-08,2026-09-09
7767,95,2025-12-10,2026-09-09
7768,88,2026-05-07,2026-09-09
7769,190,2025-11-27,2026-09-09
7770,153,2025-12-10,2026-09-09
7772,87,2026-05-08,2026-09-09
7777,173,2025-12-22,2026-09-09
7780,237,2025-09-09,2026-09-09
7782,123,2025-10-28,2026-09-03
7786,197,2025-11-18,2026-09-09
7788,219,2025-10-16,2026-09-09
7791,212,2025-10-28,2026-09-09
7792,148,2026-01-28,2026-09-09
7794,79,2026-04-21,2026-09-09
7795,156,2026-01-16,2026-09-09
7799,239,2025-09-15,2026-09-09
7803,78,2026-05-21,2026-09-09
7805,173,2025-12-22,2026-09-09
7810,172,2025-12-23,2026-09-09
7811,73,2026-03-26,2026-08-26
7814,39,2026-07-17,2026-09-09
7818,80,2026-05-19,2026-09-09
7819,72,2026-05-28,2026-09-09
7820,89,2026-04-27,2026-09-09
7821,100,2026-04-20,2026-09-09
7822,113,2026-03-30,2026-09-09
7823,136,2026-02-05,2026-09-09
7827,72,2026-05-29,2026-09-09
7828,98,2026-04-22,2026-09-09
7835,34,2026-07-24,2026-09-09
7839,49,2026-06-15,2026-09-09
7842,83,2026-05-11,2026-09-09
7855,22,2026-08-11,2026-09-09
8011,2845,2015-01-05,2026-09-09
8016,2848,2015-01-05,2026-09-09
8021,2834,2015-01-05,2026-09-09
8024,1731,2015-02-11,2026-09-09
8027,2669,2015-06-09,2026-09-09
8028,1990,2018-07-10,2026-09-09
8032,1295,2015-11-03,2026-09-09
8033,2729,2015-01-05,2026-09-09
8034,2401,2015-01-26,2026-09-09
8038,2657,2015-01-05,2026-09-09
8039,2847,2015-01-05,2026-09-09
8040,2417,2015-01-29,2026-09-09
8042,2736,2015-01-05,2026-09-09
8043,2335,2015-04-27,2026-09-09
8044,2846,2015-01-05,2026-09-09
8045,422,2024-12-12,2026-09-09
8046,2846,2015-01-05,2026-09-09
8047,1127,2015-01-06,2026-09-09
8048,2366,2015-01-06,2026-09-09
8049,2800,2015-01-05,2026-09-09
8050,2836,2015-01-05,2026-09-09
8053,4,2015-02-13,2016-05-04
8054,2472,2015-01-05,2026-09-09
8059,2369,2015-01-05,2026-09-09
8064,2832,2015-01-05,2026-09-09
8066,2492,2015-01-05,2026-09-09
8067,646,2015-10-01,2026-07-14
8068,1753,2016-11-17,2026-09-09
8069,2848,2015-01-05,2026-09-09
8070,2826,2015-01-05,2026-09-09
8071,2107,2015-01-26,2026-09-09
8072,2336,2015-01-05,2026-09-09
8074,2340,2015-01-05,2026-09-09
8076,2848,2015-01-05,2026-09-09
8077,313,2015-10-05,2026-09-09
8079,164,2015-01-05,2016-08-08
8080,1081,2015-01-05,2026-09-09
8081,2845,2015-01-05,2026-09-09
8082,20,2015-01-07,2016-09-07
8083,2397,2015-01-06,2026-09-09
8084,1727,2015-09-30,2026-09-09
8085,2414,2015-01-05,2026-09-09
8086,2845,2015-01-05,2026-09-09
8087,1349,2015-01-19,2026-09-09
8088,2544,2015-01-05,2026-09-09
8089,1417,2020-09-23,2026-09-09
8091,2820,2015-01-06,2026-09-09
8092,1915,2015-03-20,2026-09-09
8093,1740,2015-02-04,2026-09-09
8096,2792,2015-01-05,2026-09-09
8097,1936,2015-12-31,2026-09-09
8099,1940,2015-01-05,2026-09-09
8101,1291,2015-01-05,2026-08-24
8102,115,2025-12-22,2026-09-09
8103,2807,2015-01-05,2026-09-09
8104,1844,2019-01-17,2026-09-09
8105,2841,2015-01-05,2026-09-09
8107,2476,2015-01-05,2026-09-09
8109,2619,2015-01-05,2026-09-09
8110,2846,2015-01-05,2026-09-09
8111,2407,2015-02-11,2026-09-09
8112,2847,2015-01-05,2026-09-09
8112A,239,2022-03-07,2026-07-13
8114,2841,2015-01-05,2026-09-09
8121,2758,2015-01-05,2026-09-09
8131,2844,2015-01-05,2026-09-09
8147,2066,2015-01-07,2026-09-09
8150,2839,2015-01-05,2026-09-09
8155,2760,2015-01-05,2026-09-09
8162,569,2024-03-07,2026-09-09
8163,2844,2015-01-05,2026-09-09
8171,2382,2015-01-05,2026-09-09
8176,2187,2015-01-06,2026-09-09
8182,2388,2015-01-05,2026-09-09
8183,2598,2015-01-19,2026-09-09
8201,2478,2015-01-05,2026-09-09
8210,2845,2015-01-05,2026-09-09
8213,2842,2015-01-05,2026-09-09
8215,2846,2015-01-05,2026-09-09
8222,2669,2015-01-27,2026-09-09
8227,899,2022-12-20,2026-09-09
8234,2729,2015-01-05,2026-09-09
8240,2306,2015-01-05,2026-09-09
8249,2810,2015-01-05,2026-09-09
8255,2845,2015-01-05,2026-09-09
8261,2728,2015-01-05,2026-09-09
8266,70,2015-03-16,2016-10-31
8271,2836,2015-01-05,2026-09-09
8272,289,2024-10-23,2026-09-09
8277,2555,2015-01-05,2026-09-09
8279,1831,2016-09-26,2026-09-09
8284,1165,2020-05-18,2026-09-09
8287,1030,2015-01-05,2020-04-29
8289,2031,2015-01-27,2026-09-09
8291,160,2015-10-07,2026-09-09
8299,2848,2015-01-05,2026-09-09
8341,2800,2015-03-23,2026-09-09
8342,779,2017-12-04,2026-09-08
8349,2601,2015-01-06,2026-09-09
8349A,187,2020-02-25,2026-05-21
8354,1223,2015-02-11,2026-09-09
8358,2646,2015-01-26,2026-09-09
8367,1821,2018-09-12,2026-09-09
8374,2715,2015-01-05,2026-09-09
8383,2846,2015-01-05,2026-09-09
8390,2264,2015-02-03,2026-09-09
8401,1818,2015-01-05,2026-09-09
8403,2764,2015-01-05,2026-09-09
8404,2846,2015-01-05,2026-09-09
8406,1779,2015-01-05,2022-04-20
8409,1441,2015-01-06,2026-09-08
8410,2057,2015-01-05,2026-09-08
8411,2634,2015-01-05,2026-09-09
8415,2351,2016-09-20,2026-09-09
8416,1374,2015-01-05,2026-08-24
8418,735,2015-01-08,2024-01-18
8420,1221,2015-01-23,2024-11-20
8421,1740,2015-04-27,2026-09-09
8422,2840,2015-01-05,2026-09-09
8423,637,2015-10-16,2026-09-09
8424,1238,2015-01-27,2026-09-08
8426,1823,2015-01-05,2026-09-09
8427,1079,2015-01-05,2022-02-23
8429,2844,2015-01-05,2026-09-09
8431,2775,2015-03-30,2026-09-09
8432,2327,2015-01-05,2026-09-09
8433,2292,2015-01-05,2026-09-09
8435,1533,2015-01-16,2026-09-09
8436,2847,2015-01-05,2026-09-09
8437,2703,2015-05-06,2026-09-09
8438,1027,2022-03-14,2026-09-09
8440,1642,2018-03-28,2026-09-09
8442,1886,2016-11-08,2026-09-09
8443,2142,2015-01-05,2026-09-09
8444,1949,2015-10-27,2026-09-01
8446,2797,2015-01-08,2026-09-09
8450,2158,2015-01-05,2026-09-09
8454,2844,2015-01-05,2026-09-09
8455,590,2016-01-08,2026-09-07
8462,2524,2016-03-10,2026-09-09
8463,2454,2015-07-13,2026-09-09
8464,2612,2015-12-22,2026-09-09
8466,2169,2016-11-01,2026-09-09
8467,1845,2015-12-15,2026-09-09
8472,827,2016-01-11,2026-09-09
8473,2402,2016-09-08,2026-09-09
8476,1730,2017-03-28,2026-09-09
8477,1391,2016-10-31,2026-09-08
8478,2051,2017-12-11,2026-09-09
8480,1193,2017-01-17,2022-12-12
8481,1739,2017-02-24,2026-09-09
8482,1728,2018-08-15,2026-09-09
8487,523,2024-03-26,2026-09-09
8488,1510,2016-12-13,2026-09-09
8489,2221,2017-04-27,2026-09-09
8497,364,2018-03-23,2020-10-21
8499,2020,2017-11-24,2026-09-09
8905,2089,2015-01-06,2026-09-09
8906,1209,2015-10-06,2026-09-09
8908,1341,2015-10-06,2026-09-09
8913,596,2015-07-03,2020-01-13
8916,2815,2015-01-05,2026-09-09
8916A,722,2019-01-29,2023-03-15
8917,746,2016-01-11,2026-09-09
8921,216,2015-12-22,2026-06-29
8923,485,2015-02-11,2026-06-25
8924,2580,2015-02-11,2026-09-09
8925,190,2015-01-05,2015-10-27
8926,2844,2015-01-05,2026-09-09
8927,1943,2015-01-12,2026-09-09
8928,2324,2015-01-05,2026-09-09
8929,1854,2015-10-02,2026-09-09
8930,1962,2015-01-29,2026-09-09
8931,1699,2015-02-11,2026-09-09
8932,1994,2015-10-01,2026-09-09
8933,2600,2015-01-05,2026-09-09
8934,118,2016-09-19,2020-11-17
8935,1761,2015-02-03,2026-09-09
8936,2846,2015-01-05,2026-09-09
8937,1616,2015-02-03,2026-09-09
8938,2705,2015-01-05,2026-09-09
8940,2015,2015-01-05,2026-09-09
8941,955,2015-03-23,2026-09-04
8942,2848,2015-01-05,2026-09-09
8996,2838,2015-01-05,2026-09-09
910069,17,2015-01-07,2015-05-12
9103,1584,2015-01-26,2026-09-09
910322,2359,2015-01-05,2026-09-09
910482,149,2015-01-05,2020-05-15
9105,2557,2015-01-05,2026-09-09
9106,182,2015-04-21,2017-06-26
910708,204,2015-01-08,2019-05-28
910801,418,2015-01-21,2017-12-11
910861,2307,2015-01-05,2026-09-09
9110,452,2015-01-13,2025-08-11
911608,469,2015-01-05,2026-09-08
911609,30,2015-03-25,2015-06-15
911611,37,2015-02-25,2016-11-28
911612,36,2015-01-06,2016-01-22
911613,45,2015-01-06,2015-10-15
911616,292,2015-02-10,2021-08-30
911619,136,2015-02-03,2019-08-16
911622,525,2015-03-05,2026-07-01
911626,29,2015-02-24,2015-07-02
911868,1381,2015-05-04,2026-09-09
912000,1853,2015-02-09,2026-09-09
912398,507,2015-02-09,2021-12-01
9136,2671,2015-01-05,2026-09-09
913889,44,2015-01-07,2015-11-27
9157,13,2015-02-13,2019-10-18
9188,857,2015-01-07,2022-03-03
9802,2848,2015-01-05,2026-09-09
9902,2526,2015-01-05,2026-09-09
9904,2848,2015-01-05,2026-09-09
9905,2814,2015-01-05,2026-09-09
9906,2578,2015-01-05,2026-09-09
9907,2844,2015-01-05,2026-09-09
9908,2717,2015-01-05,2026-09-09
9910,2848,2015-01-05,2026-09-09
9911,2836,2015-01-05,2026-09-09
9912,2217,2015-01-05,2026-09-09
9914,2848,2015-01-05,2026-09-09
9917,2845,2015-01-05,2026-09-09
9918,1795,2015-01-05,2026-09-09
9919,2663,2015-01-05,2026-09-09
9921,2845,2015-01-05,2026-09-09
9924,2834,2015-01-05,2026-09-09
9925,2836,2015-01-05,2026-09-09
9926,1854,2015-01-05,2026-09-09
9927,2826,2015-01-05,2026-09-09
9928,588,2015-01-07,2026-09-02
9929,1729,2015-01-12,2026-09-09
9930,2746,2015-01-05,2026-09-09
9931,1656,2015-01-05,2026-09-09
9933,2846,2015-01-05,2026-09-09
9934,2845,2015-01-05,2026-09-09
9935,2736,2015-01-05,2026-09-09
9937,2600,2015-01-05,2026-09-09
9938,2848,2015-01-05,2026-09-09
9939,2848,2015-01-05,2026-09-09
9940,2844,2015-01-05,2026-09-09
9941,2845,2015-01-05,2026-09-09
9941A,844,2018-11-26,2026-09-01
9942,2788,2015-01-05,2026-09-09
9943,2826,2015-01-05,2026-09-09
9944,2398,2015-01-05,2026-09-09
9945,2834,2015-01-05,2026-09-09
9946,2726,2015-01-05,2026-09-09
9949,872,2015-12-23,2026-09-09
9950,911,2015-01-06,2026-09-07
9951,2844,2015-01-05,2026-09-09
9955,2476,2015-01-05,2026-09-09
9958,2601,2015-01-05,2026-09-09
9960,1511,2015-01-13,2026-09-09
9962,1687,2015-10-14,2026-09-09
