stock_id,rows,first,last
6532,2325,2016-09-26,2026-09-23
6533,2320,2017-03-14,2026-09-23
6534,652,2023-12-21,2026-09-23
6535,2141,2016-09-26,2026-09-23
6538,1964,2016-10-21,2026-09-23
6541,2150,2017-10-26,2026-09-23
6542,1445,2016-09-08,2026-09-23
6546,1056,2022-05-24,2026-09-23
6547,1959,2018-04-17,2026-09-23
6548,2393,2016-09-13,2026-09-23
6550,1042,2022-06-06,2026-09-16
6552,2340,2017-01-10,2026-09-23
6554,349,2016-12-12,2018-05-23
6556,834,2017-11-01,2026-09-15
6558,1896,2018-12-05,2026-09-23
6560,1841,2017-01-24,2026-09-23
6561,2001,2018-06-05,2026-09-23
6568,2366,2016-12-28,2026-09-23
6569,1547,2016-12-21,2026-09-23
6570,1446,2017-12-20,2026-09-23
6573,2077,2017-09-26,2026-09-23
6574,428,2017-09-05,2026-09-23
6576,1966,2018-06-29,2026-09-23
6577,1701,2017-03-21,2026-09-23
6578,1571,2018-09-18,2026-09-23
6579,2090,2017-08-21,2026-09-23
6581,2019,2018-01-30,2026-09-23
6582,2047,2017-06-14,2026-09-23
6584,816,2023-05-19,2026-09-23
6585,1057,2022-05-20,2026-09-23
6588,928,2020-07-01,2026-09-23
6589,1723,2019-06-28,2026-09-23
6590,755,2018-12-24,2026-09-23
6591,2103,2017-12-28,2026-09-23
6592,1652,2019-12-09,2026-09-23
6592A,309,2022-09-27,2026-06-08
6592B,319,2023-09-01,2026-08-26
6593,1120,2017-11-10,2026-09-23
6594,795,2017-04-28,2023-03-22
6596,1650,2018-01-04,2026-09-23
6597,160,2025-05-12,2026-09-22
6598,1517,2020-06-09,2026-09-23
6603,2219,2015-01-13,2026-09-23
6605,2852,2015-01-05,2026-09-23
6606,832,2023-03-27,2026-09-23
6609,2457,2015-01-05,2026-09-23
6612,1748,2018-07-18,2026-09-23
6613,1945,2017-12-28,2026-09-23
6614,201,2025-11-25,2026-09-23
6615,808,2018-01-22,2026-09-23
6616,1359,2018-01-10,2026-09-21
6617,552,2024-06-18,2026-09-23
6620,181,2025-12-24,2026-09-23
6624,620,2019-06-05,2026-09-22
6625,1708,2018-02-09,2026-09-23
6629,919,2019-06-10,2026-09-23
6637,488,2024-06-18,2026-09-23
6640,1201,2018-10-23,2026-09-23
6641,1461,2018-10-01,2026-09-23
6642,1348,2019-09-25,2026-09-23
6643,1862,2019-01-23,2026-09-23
6645,649,2023-12-21,2026-09-23
6649,1253,2019-06-26,2026-09-23
6651,1365,2021-02-03,2026-09-23
6654,1441,2018-10-23,2026-09-23
6655,1472,2018-11-29,2026-09-23
6657,795,2023-06-13,2026-09-23
6658,696,2023-11-02,2026-09-23
6661,283,2021-02-03,2026-06-30
6662,387,2019-04-03,2026-09-22
6664,1883,2018-09-12,2026-09-23
6666,1772,2018-11-19,2026-09-23
6667,1799,2018-11-13,2026-09-23
6668,1890,2018-12-12,2026-09-23
6669,1826,2019-03-27,2026-09-23
6670,1884,2018-12-18,2026-09-23
6671,1468,2018-12-17,2026-09-23
6672,1811,2019-04-17,2026-09-23
6674,1563,2018-11-28,2026-09-23
6679,1797,2019-05-09,2026-09-23
6680,513,2019-09-24,2026-09-22
6683,1798,2019-04-24,2026-09-23
6684,1236,2021-08-11,2026-09-23
6689,978,2022-09-13,2026-09-23
6690,1292,2019-10-31,2026-09-23
6691,1142,2022-01-03,2026-09-23
6692,579,2024-02-02,2026-09-23
6693,1106,2022-03-01,2026-09-23
6695,938,2022-11-07,2026-09-23
6697,859,2019-12-30,2026-09-23
6698,1658,2019-11-25,2026-09-23
6702,472,2015-01-05,2017-01-19
6703,1202,2020-10-27,2026-09-23
6706,1644,2019-12-19,2026-09-23
6708,566,2022-12-30,2026-09-23
6712,1385,2021-01-08,2026-09-23
6715,1643,2019-12-12,2026-09-23
6716,1280,2020-03-30,2026-09-23
6719,1138,2022-01-13,2026-09-23
6720,432,2024-12-04,2026-09-23
6721,163,2022-05-03,2026-09-21
6722,163,2026-01-19,2026-09-23
6725,178,2025-12-30,2026-09-23
6727,1368,2020-12-07,2026-09-23
6728,1059,2021-01-05,2026-09-23
6730,86,2025-12-18,2026-09-18
6732,1534,2020-06-08,2026-09-23
6733,1217,2021-01-28,2026-09-23
6735,783,2022-04-29,2026-09-23
6739,500,2024-09-02,2026-09-23
6741,1299,2021-05-25,2026-09-23
6742,679,2023-12-05,2026-09-23
6743,1403,2020-12-14,2026-09-23
6747,984,2021-01-19,2025-11-26
6751,781,2021-01-05,2026-09-22
6752,958,2020-12-10,2026-09-23
6753,862,2023-03-10,2026-09-23
6754,1456,2020-08-27,2026-09-23
6756,1395,2020-12-24,2026-09-23
6757,757,2023-08-15,2026-09-23
6761,1111,2021-11-08,2026-09-23
6762,465,2020-12-18,2026-09-07
6763,1091,2022-03-15,2026-09-23
6767,663,2021-01-26,2026-09-08
6768,1320,2021-04-22,2026-09-23
6770,1165,2021-12-06,2026-09-23
6771,514,2024-05-17,2026-09-22
6776,1314,2021-03-31,2026-09-23
6781,1343,2021-03-22,2026-09-23
6782,925,2022-11-28,2026-09-23
6785,645,2024-01-24,2026-09-23
6788,1211,2021-09-29,2026-09-23
6789,1030,2022-06-30,2026-09-23
6790,1211,2021-09-30,2026-09-23
6791,778,2022-11-16,2026-09-23
6792,1155,2021-12-08,2026-09-23
6794,487,2024-05-21,2026-09-23
6796,1030,2022-06-01,2026-09-23
6799,1064,2022-05-12,2026-09-23
6803,2669,2015-01-05,2026-09-23
6804,887,2022-04-06,2026-09-23
6805,698,2023-11-09,2026-09-23
6806,1110,2021-11-15,2026-06-22
6807,930,2022-04-26,2026-09-23
6811,997,2022-08-09,2026-09-23
6821,790,2023-05-23,2026-09-23
6823,827,2022-07-04,2026-09-23
6829,1102,2022-03-11,2026-09-23
6830,986,2022-08-31,2026-09-23
6831,202,2025-11-25,2026-09-23
6834,930,2022-09-01,2026-09-23
6835,924,2022-11-10,2026-09-23
6838,514,2024-08-13,2026-09-23
6840,626,2023-03-27,2026-09-23
6841,868,2023-03-01,2026-09-23
6843,752,2022-11-22,2026-09-23
6844,259,2024-03-08,2026-09-23
6846,484,2023-05-16,2026-09-23
6854,952,2022-08-18,2026-09-23
6855,534,2022-10-07,2026-09-18
6856,240,2023-11-02,2026-09-22
6859,889,2022-11-29,2026-09-23
6861,843,2023-03-27,2026-09-23
6862,467,2024-10-23,2026-09-23
6863,855,2023-03-21,2026-09-23
6865,623,2023-01-12,2026-09-23
6869,860,2023-03-14,2026-09-23
6870,725,2023-09-14,2026-09-23
6872,269,2025-03-07,2026-09-23
6873,860,2023-03-06,2026-09-23
6874,860,2022-12-14,2026-09-23
6875,605,2024-03-26,2026-09-23
6877,735,2023-06-20,2026-09-23
6881,149,2024-05-22,2026-09-14
6884,84,2025-12-22,2026-08-27
6885,430,2024-12-16,2026-09-23
6887,357,2025-03-10,2026-09-23
6890,557,2024-06-12,2026-09-23
6894,567,2023-11-29,2026-09-23
6895,743,2023-08-23,2026-09-23
6899,460,2024-04-08,2026-09-23
6901,732,2023-09-19,2026-09-23
6902,579,2023-07-13,2026-09-23
6903,556,2024-06-12,2026-09-23
6904,188,2023-12-05,2026-09-11
6906,650,2024-01-15,2026-09-23
6907,157,2026-01-29,2026-09-23
6908,118,2026-03-27,2026-09-22
6909,331,2025-05-21,2026-09-23
6910,180,2025-12-12,2026-09-23
6913,479,2024-10-01,2026-09-23
6914,583,2024-05-03,2026-09-23
6916,659,2023-12-05,2026-09-23
6918,315,2025-06-10,2026-09-23
6919,475,2024-10-04,2026-09-23
6921,181,2025-12-24,2026-09-23
6922,680,2023-11-09,2026-09-23
6923,480,2024-09-26,2026-09-23
6924,355,2024-12-18,2026-09-23
6925,321,2025-05-28,2026-09-23
6928,573,2024-05-16,2026-09-23
6929,265,2024-03-28,2026-09-16
6931,409,2025-01-15,2026-09-23
6933,699,2023-11-08,2026-09-23
6934,155,2026-02-02,2026-09-23
6936,340,2025-04-29,2026-09-23
6937,675,2023-12-12,2026-09-23
6944,326,2025-05-28,2026-09-23
6945,77,2026-06-05,2026-09-23
6947,45,2026-07-23,2026-09-23
6949,581,2024-03-08,2026-09-23
6951,529,2024-06-18,2026-09-23
6952,531,2024-06-13,2026-09-22
6953,550,2024-05-13,2026-09-23
6955,353,2024-12-06,2026-09-23
6957,547,2024-06-25,2026-09-23
6958,509,2024-08-21,2026-09-23
6958A,16,2026-01-07,2026-08-17
6961,140,2026-01-22,2026-09-23
6962,445,2024-11-26,2026-09-23
6965,381,2025-03-07,2026-09-23
6967,401,2024-09-26,2026-09-23
6968,474,2024-08-15,2026-09-23
6969,467,2024-09-09,2026-09-23
6971,184,2025-10-03,2026-09-23
6982,426,2024-12-18,2026-09-23
6983,86,2026-05-25,2026-09-23
6986,63,2026-06-26,2026-09-23
6988,406,2024-11-04,2026-09-23
6994,408,2025-01-15,2026-09-23
6996,432,2024-12-11,2026-09-23
6997,167,2024-12-16,2026-09-15
7402,1274,2015-12-29,2026-09-23
7547,271,2025-07-29,2026-09-23
7556,873,2020-11-02,2026-09-23
7584,375,2024-07-26,2026-09-22
7610,253,2025-09-09,2026-09-23
7631,340,2025-03-17,2026-09-23
7642,328,2025-05-23,2026-09-23
7689,42,2026-07-28,2026-09-23
7703,449,2024-11-13,2026-09-23
7704,354,2024-12-16,2026-09-23
7705,435,2024-11-27,2026-09-23
7708,130,2024-11-15,2026-09-17
7709,258,2025-02-25,2026-09-23
7711,206,2025-11-19,2026-09-23
7712,414,2024-12-26,2026-09-23
7713,243,2025-02-25,2026-09-23
7714,397,2025-02-04,2026-09-23
7715,390,2025-01-15,2026-09-23
7716,34,2025-11-04,2026-09-21
7717,206,2025-11-19,2026-09-23
7718,273,2025-03-19,2026-09-23
7721,282,2025-07-29,2026-09-23
7722,438,2024-12-05,2026-09-23
7723,338,2025-04-30,2026-09-23
7728,381,2025-03-06,2026-09-23
7730,215,2025-11-05,2026-09-23
7732,354,2025-01-14,2026-09-21
7734,385,2025-02-26,2026-09-23
7736,367,2025-03-18,2026-09-23
7738,227,2025-10-16,2026-09-23
7740,314,2025-06-16,2026-09-23
7743,111,2025-05-27,2026-09-23
7744,200,2025-11-27,2026-09-23
7747,171,2025-07-11,2026-09-18
7749,315,2025-06-13,2026-09-23
7750,247,2025-09-17,2026-09-23
7751,263,2025-08-26,2026-09-23
7753,222,2025-08-11,2026-09-22
7757,197,2025-10-20,2026-09-23
7760,103,2026-04-28,2026-09-23
7765,254,2025-09-08,2026-09-23
7767,104,2025-12-10,2026-09-22
7768,98,2026-05-07,2026-09-23
7769,200,2025-11-27,2026-09-23
7770,163,2025-12-10,2026-09-23
7772,97,2026-05-08,2026-09-23
7777,183,2025-12-22,2026-09-23
7780,247,2025-09-09,2026-09-23
7782,128,2025-10-28,2026-09-22
7786,207,2025-11-18,2026-09-23
7788,229,2025-10-16,2026-09-23
7791,222,2025-10-28,2026-09-23
7792,158,2026-01-28,2026-09-23
7794,88,2026-04-21,2026-09-23
7795,166,2026-01-16,2026-09-23
7799,249,2025-09-15,2026-09-23
7803,88,2026-05-21,2026-09-23
7805,183,2025-12-22,2026-09-23
7810,182,2025-12-23,2026-09-23
7811,74,2026-03-26,2026-09-10
7812,2,2026-09-22,2026-09-23
7814,44,2026-07-17,2026-09-23
7818,90,2026-05-19,2026-09-23
7819,81,2026-05-28,2026-09-22
7820,98,2026-04-27,2026-09-23
7821,110,2026-04-20,2026-09-23
7822,123,2026-03-30,2026-09-23
7823,146,2026-02-05,2026-09-23
7825,10,2026-09-10,2026-09-23
7827,82,2026-05-29,2026-09-23
7828,108,2026-04-22,2026-09-23
7835,44,2026-07-24,2026-09-23
7839,58,2026-06-15,2026-09-23
7842,92,2026-05-11,2026-09-23
7855,32,2026-08-11,2026-09-23
7856,2,2026-09-22,2026-09-23
8011,2855,2015-01-05,2026-09-23
8016,2858,2015-01-05,2026-09-23
8021,2844,2015-01-05,2026-09-23
8024,1741,2015-02-11,2026-09-23
8027,2679,2015-06-09,2026-09-23
8028,2000,2018-07-10,2026-09-23
8032,1305,2015-11-03,2026-09-23
8033,2739,2015-01-05,2026-09-23
8034,2411,2015-01-26,2026-09-23
8038,2667,2015-01-05,2026-09-23
8039,2857,2015-01-05,2026-09-23
8040,2427,2015-01-29,2026-09-23
8042,2746,2015-01-05,2026-09-23
8043,2345,2015-04-27,2026-09-23
8044,2856,2015-01-05,2026-09-23
8045,432,2024-12-12,2026-09-23
8046,2856,2015-01-05,2026-09-23
8047,1135,2015-01-06,2026-09-23
8048,2376,2015-01-06,2026-09-23
8049,2810,2015-01-05,2026-09-23
8050,2846,2015-01-05,2026-09-23
8053,4,2015-02-13,2016-05-04
8054,2482,2015-01-05,2026-09-23
8059,2372,2015-01-05,2026-09-23
8064,2842,2015-01-05,2026-09-23
8066,2501,2015-01-05,2026-09-23
8067,646,2015-10-01,2026-07-14
8068,1763,2016-11-17,2026-09-23
8069,2858,2015-01-05,2026-09-23
8070,2836,2015-01-05,2026-09-23
8071,2117,2015-01-26,2026-09-23
8072,2346,2015-01-05,2026-09-23
8074,2350,2015-01-05,2026-09-23
8076,2858,2015-01-05,2026-09-23
8077,314,2015-10-05,2026-09-17
8079,164,2015-01-05,2016-08-08
8080,1086,2015-01-05,2026-09-22
8081,2855,2015-01-05,2026-09-23
8082,20,2015-01-07,2016-09-07
8083,2407,2015-01-06,2026-09-23
8084,1737,2015-09-30,2026-09-23
8085,2424,2015-01-05,2026-09-23
8086,2855,2015-01-05,2026-09-23
8087,1358,2015-01-19,2026-09-23
8088,2554,2015-01-05,2026-09-23
8089,1427,2020-09-23,2026-09-23
8091,2830,2015-01-06,2026-09-23
8092,1923,2015-03-20,2026-09-23
8093,1748,2015-02-04,2026-09-22
8096,2802,2015-01-05,2026-09-23
8097,1946,2015-12-31,2026-09-23
8099,1950,2015-01-05,2026-09-23
8101,1291,2015-01-05,2026-08-24
8102,120,2025-12-22,2026-09-18
8103,2817,2015-01-05,2026-09-23
8104,1854,2019-01-17,2026-09-23
8105,2851,2015-01-05,2026-09-23
8107,2485,2015-01-05,2026-09-23
8109,2629,2015-01-05,2026-09-23
8110,2856,2015-01-05,2026-09-23
8111,2417,2015-02-11,2026-09-23
8112,2857,2015-01-05,2026-09-23
8112A,239,2022-03-07,2026-07-13
8114,2851,2015-01-05,2026-09-23
8121,2768,2015-01-05,2026-09-23
8131,2854,2015-01-05,2026-09-23
8147,2076,2015-01-07,2026-09-23
8150,2849,2015-01-05,2026-09-23
8155,2770,2015-01-05,2026-09-23
8162,579,2024-03-07,2026-09-23
8163,2854,2015-01-05,2026-09-23
8171,2392,2015-01-05,2026-09-23
8176,2197,2015-01-06,2026-09-23
8182,2398,2015-01-05,2026-09-23
8183,2607,2015-01-19,2026-09-22
8201,2488,2015-01-05,2026-09-23
8210,2855,2015-01-05,2026-09-23
8213,2852,2015-01-05,2026-09-23
8215,2856,2015-01-05,2026-09-23
8222,2679,2015-01-27,2026-09-23
8227,909,2022-12-20,2026-09-23
8234,2739,2015-01-05,2026-09-23
8240,2316,2015-01-05,2026-09-23
8249,2820,2015-01-05,2026-09-23
8255,2855,2015-01-05,2026-09-23
8261,2738,2015-01-05,2026-09-23
8266,70,2015-03-16,2016-10-31
8271,2846,2015-01-05,2026-09-23
8272,294,2024-10-23,2026-09-23
8277,2558,2015-01-05,2026-09-23
8279,1839,2016-09-26,2026-09-23
8284,1174,2020-05-18,2026-09-23
8287,1030,2015-01-05,2020-04-29
8289,2041,2015-01-27,2026-09-23
8291,168,2015-10-07,2026-09-23
8299,2858,2015-01-05,2026-09-23
8341,2810,2015-03-23,2026-09-23
8342,782,2017-12-04,2026-09-18
8349,2611,2015-01-06,2026-09-23
8349A,187,2020-02-25,2026-05-21
8354,1233,2015-02-11,2026-09-23
8358,2656,2015-01-26,2026-09-23
8367,1831,2018-09-12,2026-09-23
8374,2725,2015-01-05,2026-09-23
8383,2856,2015-01-05,2026-09-23
8390,2274,2015-02-03,2026-09-23
8401,1826,2015-01-05,2026-09-23
8403,2774,2015-01-05,2026-09-23
8404,2856,2015-01-05,2026-09-23
8406,1779,2015-01-05,2022-04-20
8409,1444,2015-01-06,2026-09-17
8410,2065,2015-01-05,2026-09-23
8411,2644,2015-01-05,2026-09-23
8415,2361,2016-09-20,2026-09-23
8416,1376,2015-01-05,2026-09-23
8418,735,2015-01-08,2024-01-18
8420,1221,2015-01-23,2024-11-20
8421,1750,2015-04-27,2026-09-23
8422,2850,2015-01-05,2026-09-23
8423,646,2015-10-16,2026-09-23
8424,1243,2015-01-27,2026-09-22
8426,1833,2015-01-05,2026-09-23
8427,1079,2015-01-05,2022-02-23
8429,2854,2015-01-05,2026-09-23
8431,2785,2015-03-30,2026-09-23
8432,2337,2015-01-05,2026-09-23
8433,2300,2015-01-05,2026-09-23
8435,1542,2015-01-16,2026-09-23
8436,2857,2015-01-05,2026-09-23
8437,2711,2015-05-06,2026-09-23
8438,1037,2022-03-14,2026-09-23
8440,1652,2018-03-28,2026-09-23
8442,1896,2016-11-08,2026-09-23
8443,2150,2015-01-05,2026-09-22
8444,1950,2015-10-27,2026-09-18
8446,2807,2015-01-08,2026-09-23
8450,2167,2015-01-05,2026-09-23
8454,2854,2015-01-05,2026-09-23
8455,590,2016-01-08,2026-09-07
8462,2534,2016-03-10,2026-09-23
8463,2464,2015-07-13,2026-09-23
8464,2622,2015-12-22,2026-09-23
8466,2179,2016-11-01,2026-09-23
8467,1855,2015-12-15,2026-09-23
8472,836,2016-01-11,2026-09-23
8473,2412,2016-09-08,2026-09-23
8476,1740,2017-03-28,2026-09-23
8477,1396,2016-10-31,2026-09-23
8478,2061,2017-12-11,2026-09-23
8480,1193,2017-01-17,2022-12-12
8481,1747,2017-02-24,2026-09-23
8482,1738,2018-08-15,2026-09-23
8487,533,2024-03-26,2026-09-23
8488,1520,2016-12-13,2026-09-23
8489,2231,2017-04-27,2026-09-23
8497,364,2018-03-23,2020-10-21
8499,2030,2017-11-24,2026-09-23
8905,2097,2015-01-06,2026-09-23
8906,1216,2015-10-06,2026-09-23
8908,1351,2015-10-06,2026-09-23
8913,596,2015-07-03,2020-01-13
8916,2825,2015-01-05,2026-09-23
8916A,722,2019-01-29,2023-03-15
8917,751,2016-01-11,2026-09-22
8921,216,2015-12-22,2026-06-29
8923,485,2015-02-11,2026-06-25
8924,2590,2015-02-11,2026-09-23
8925,190,2015-01-05,2015-10-27
8926,2854,2015-01-05,2026-09-23
8927,1953,2015-01-12,2026-09-23
8928,2332,2015-01-05,2026-09-23
8929,1863,2015-10-02,2026-09-23
8930,1969,2015-01-29,2026-09-23
8931,1709,2015-02-11,2026-09-23
8932,2004,2015-10-01,2026-09-23
8933,2606,2015-01-05,2026-09-23
8934,118,2016-09-19,2020-11-17
8935,1771,2015-02-03,2026-09-23
8936,2856,2015-01-05,2026-09-23
8937,1626,2015-02-03,2026-09-23
8938,2715,2015-01-05,2026-09-23
8940,2025,2015-01-05,2026-09-23
8941,959,2015-03-23,2026-09-18
8942,2858,2015-01-05,2026-09-23
8996,2848,2015-01-05,2026-09-23
910069,17,2015-01-07,2015-05-12
9103,1594,2015-01-26,2026-09-23
910322,2368,2015-01-05,2026-09-23
910482,149,2015-01-05,2020-05-15
9105,2567,2015-01-05,2026-09-23
9106,182,2015-04-21,2017-06-26
910708,204,2015-01-08,2019-05-28
910801,418,2015-01-21,2017-12-11
910861,2310,2015-01-05,2026-09-14
9110,452,2015-01-13,2025-08-11
911608,471,2015-01-05,2026-09-21
911609,30,2015-03-25,2015-06-15
911611,37,2015-02-25,2016-11-28
911612,36,2015-01-06,2016-01-22
911613,45,2015-01-06,2015-10-15
911616,292,2015-02-10,2021-08-30
911619,136,2015-02-03,2019-08-16
911622,525,2015-03-05,2026-07-01
911626,29,2015-02-24,2015-07-02
911868,1383,2015-05-04,2026-09-11
912000,1863,2015-02-09,2026-09-23
912398,507,2015-02-09,2021-12-01
9136,2681,2015-01-05,2026-09-23
913889,44,2015-01-07,2015-11-27
9157,13,2015-02-13,2019-10-18
9188,857,2015-01-07,2022-03-03
9802,2858,2015-01-05,2026-09-23
9902,2536,2015-01-05,2026-09-23
9904,2858,2015-01-05,2026-09-23
9905,2824,2015-01-05,2026-09-23
9906,2588,2015-01-05,2026-09-23
9907,2854,2015-01-05,2026-09-23
9908,2727,2015-01-05,2026-09-23
9910,2858,2015-01-05,2026-09-23
9911,2846,2015-01-05,2026-09-23
9912,2227,2015-01-05,2026-09-23
9914,2858,2015-01-05,2026-09-23
9917,2855,2015-01-05,2026-09-23
9918,1805,2015-01-05,2026-09-23
9919,2673,2015-01-05,2026-09-23
9921,2855,2015-01-05,2026-09-23
9924,2844,2015-01-05,2026-09-23
9925,2846,2015-01-05,2026-09-23
9926,1864,2015-01-05,2026-09-23
9927,2836,2015-01-05,2026-09-23
9928,591,2015-01-07,2026-09-21
9929,1737,2015-01-12,2026-09-23
9930,2756,2015-01-05,2026-09-23
9931,1666,2015-01-05,2026-09-23
9933,2856,2015-01-05,2026-09-23
9934,2855,2015-01-05,2026-09-23
9935,2746,2015-01-05,2026-09-23
9937,2610,2015-01-05,2026-09-23
9938,2858,2015-01-05,2026-09-23
9939,2858,2015-01-05,2026-09-23
9940,2854,2015-01-05,2026-09-23
9941,2855,2015-01-05,2026-09-23
9941A,844,2018-11-26,2026-09-01
9942,2798,2015-01-05,2026-09-23
9943,2836,2015-01-05,2026-09-23
9944,2408,2015-01-05,2026-09-23
9945,2844,2015-01-05,2026-09-23
9946,2736,2015-01-05,2026-09-23
9949,881,2015-12-23,2026-09-23
9950,916,2015-01-06,2026-09-23
9951,2854,2015-01-05,2026-09-23
9955,2486,2015-01-05,2026-09-23
9958,2611,2015-01-05,2026-09-23
9960,1521,2015-01-13,2026-09-23
9962,1696,2015-10-14,2026-09-23
