stock_id,rows,first,last
6533,2315,2017-03-14,2026-09-16
6534,647,2023-12-21,2026-09-16
6535,2136,2016-09-26,2026-09-16
6538,1959,2016-10-21,2026-09-16
6541,2145,2017-10-26,2026-09-16
6542,1440,2016-09-08,2026-09-16
6546,1051,2022-05-24,2026-09-16
6547,1954,2018-04-17,2026-09-16
6548,2388,2016-09-13,2026-09-16
6550,1042,2022-06-06,2026-09-16
6552,2335,2017-01-10,2026-09-16
6554,349,2016-12-12,2018-05-23
6556,834,2017-11-01,2026-09-15
6558,1891,2018-12-05,2026-09-16
6560,1836,2017-01-24,2026-09-16
6561,1996,2018-06-05,2026-09-16
6568,2361,2016-12-28,2026-09-16
6569,1542,2016-12-21,2026-09-16
6570,1441,2017-12-20,2026-09-16
6573,2072,2017-09-26,2026-09-16
6574,424,2017-09-05,2026-09-16
6576,1961,2018-06-29,2026-09-16
6577,1696,2017-03-21,2026-09-16
6578,1566,2018-09-18,2026-09-16
6579,2085,2017-08-21,2026-09-16
6581,2015,2018-01-30,2026-09-16
6582,2042,2017-06-14,2026-09-16
6584,811,2023-05-19,2026-09-16
6585,1052,2022-05-20,2026-09-16
6588,923,2020-07-01,2026-09-16
6589,1718,2019-06-28,2026-09-16
6590,750,2018-12-24,2026-09-16
6591,2098,2017-12-28,2026-09-16
6592,1647,2019-12-09,2026-09-16
6592A,309,2022-09-27,2026-06-08
6592B,319,2023-09-01,2026-08-26
6593,1116,2017-11-10,2026-09-16
6594,795,2017-04-28,2023-03-22
6596,1645,2018-01-04,2026-09-16
6597,158,2025-05-12,2026-08-21
6598,1512,2020-06-09,2026-09-16
6603,2214,2015-01-13,2026-09-16
6605,2847,2015-01-05,2026-09-16
6606,827,2023-03-27,2026-09-16
6609,2452,2015-01-05,2026-09-16
6612,1743,2018-07-18,2026-09-16
6613,1940,2017-12-28,2026-09-16
6614,196,2025-11-25,2026-09-16
6615,806,2018-01-22,2026-09-16
6616,1356,2018-01-10,2026-09-16
6617,547,2024-06-18,2026-09-16
6620,176,2025-12-24,2026-09-16
6624,616,2019-06-05,2026-09-16
6625,1703,2018-02-09,2026-09-16
6629,914,2019-06-10,2026-09-16
6637,483,2024-06-18,2026-09-16
6640,1196,2018-10-23,2026-09-16
6641,1456,2018-10-01,2026-09-16
6642,1343,2019-09-25,2026-09-16
6643,1857,2019-01-23,2026-09-16
6645,644,2023-12-21,2026-09-16
6649,1249,2019-06-26,2026-09-16
6651,1360,2021-02-03,2026-09-16
6654,1436,2018-10-23,2026-09-16
6655,1467,2018-11-29,2026-09-15
6657,790,2023-06-13,2026-09-16
6658,691,2023-11-02,2026-09-16
6661,283,2021-02-03,2026-06-30
6662,385,2019-04-03,2026-09-15
6664,1878,2018-09-12,2026-09-16
6666,1767,2018-11-19,2026-09-16
6667,1794,2018-11-13,2026-09-16
6668,1885,2018-12-12,2026-09-16
6669,1821,2019-03-27,2026-09-16
6670,1879,2018-12-18,2026-09-16
6671,1463,2018-12-17,2026-09-16
6672,1806,2019-04-17,2026-09-16
6674,1559,2018-11-28,2026-09-16
6679,1792,2019-05-09,2026-09-16
6680,511,2019-09-24,2026-09-09
6683,1793,2019-04-24,2026-09-16
6684,1231,2021-08-11,2026-09-16
6689,973,2022-09-13,2026-09-16
6690,1287,2019-10-31,2026-09-16
6691,1137,2022-01-03,2026-09-16
6692,575,2024-02-02,2026-09-16
6693,1101,2022-03-01,2026-09-16
6695,933,2022-11-07,2026-09-16
6697,854,2019-12-30,2026-09-16
6698,1653,2019-11-25,2026-09-16
6702,472,2015-01-05,2017-01-19
6703,1197,2020-10-27,2026-09-16
6706,1639,2019-12-19,2026-09-16
6708,561,2022-12-30,2026-09-16
6712,1380,2021-01-08,2026-09-16
6715,1638,2019-12-12,2026-09-16
6716,1275,2020-03-30,2026-09-16
6719,1133,2022-01-13,2026-09-16
6720,427,2024-12-04,2026-09-16
6721,162,2022-05-03,2026-09-16
6722,158,2026-01-19,2026-09-16
6725,173,2025-12-30,2026-09-16
6727,1363,2020-12-07,2026-09-16
6728,1054,2021-01-05,2026-09-16
6730,85,2025-12-18,2026-09-09
6732,1529,2020-06-08,2026-09-16
6733,1212,2021-01-28,2026-09-16
6735,778,2022-04-29,2026-09-16
6739,495,2024-09-02,2026-09-16
6741,1294,2021-05-25,2026-09-16
6742,674,2023-12-05,2026-09-16
6743,1398,2020-12-14,2026-09-16
6747,984,2021-01-19,2025-11-26
6751,778,2021-01-05,2026-09-16
6752,953,2020-12-10,2026-09-16
6753,857,2023-03-10,2026-09-16
6754,1451,2020-08-27,2026-09-16
6756,1390,2020-12-24,2026-09-16
6757,752,2023-08-15,2026-09-16
6761,1106,2021-11-08,2026-09-16
6762,465,2020-12-18,2026-09-07
6763,1086,2022-03-15,2026-09-16
6767,663,2021-01-26,2026-09-08
6768,1315,2021-04-22,2026-09-16
6770,1160,2021-12-06,2026-09-16
6771,510,2024-05-17,2026-09-16
6776,1309,2021-03-31,2026-09-16
6781,1338,2021-03-22,2026-09-16
6782,920,2022-11-28,2026-09-16
6785,640,2024-01-24,2026-09-16
6788,1206,2021-09-29,2026-09-16
6789,1025,2022-06-30,2026-09-16
6790,1206,2021-09-30,2026-09-16
6791,773,2022-11-16,2026-09-16
6792,1150,2021-12-08,2026-09-16
6794,482,2024-05-21,2026-09-16
6796,1025,2022-06-01,2026-09-16
6799,1059,2022-05-12,2026-09-16
6803,2664,2015-01-05,2026-09-16
6804,882,2022-04-06,2026-09-16
6805,693,2023-11-09,2026-09-16
6806,1110,2021-11-15,2026-06-22
6807,925,2022-04-26,2026-09-15
6811,992,2022-08-09,2026-09-16
6821,785,2023-05-23,2026-09-16
6823,822,2022-07-04,2026-09-16
6829,1097,2022-03-11,2026-09-16
6830,981,2022-08-31,2026-09-16
6831,197,2025-11-25,2026-09-16
6834,925,2022-09-01,2026-09-16
6835,919,2022-11-10,2026-09-16
6838,509,2024-08-13,2026-09-16
6840,621,2023-03-27,2026-09-16
6841,863,2023-03-01,2026-09-16
6843,748,2022-11-22,2026-09-15
6844,257,2024-03-08,2026-09-07
6846,481,2023-05-16,2026-09-15
6854,947,2022-08-18,2026-09-16
6855,533,2022-10-07,2026-09-11
6856,239,2023-11-02,2026-09-16
6859,884,2022-11-29,2026-09-16
6861,838,2023-03-27,2026-09-16
6862,462,2024-10-23,2026-09-16
6863,850,2023-03-21,2026-09-16
6865,619,2023-01-12,2026-09-16
6869,855,2023-03-14,2026-09-16
6870,720,2023-09-14,2026-09-16
6872,264,2025-03-07,2026-09-15
6873,855,2023-03-06,2026-09-16
6874,855,2022-12-14,2026-09-16
6875,600,2024-03-26,2026-09-16
6877,730,2023-06-20,2026-09-16
6881,149,2024-05-22,2026-09-14
6884,84,2025-12-22,2026-08-27
6885,425,2024-12-16,2026-09-16
6887,352,2025-03-10,2026-09-16
6890,552,2024-06-12,2026-09-16
6894,562,2023-11-29,2026-09-16
6895,738,2023-08-23,2026-09-16
6899,455,2024-04-08,2026-09-16
6901,727,2023-09-19,2026-09-16
6902,574,2023-07-13,2026-09-16
6903,551,2024-06-12,2026-09-16
6904,188,2023-12-05,2026-09-11
6906,645,2024-01-15,2026-09-16
6907,152,2026-01-29,2026-09-16
6908,114,2026-03-27,2026-09-16
6909,326,2025-05-21,2026-09-16
6910,175,2025-12-12,2026-09-16
6913,474,2024-10-01,2026-09-16
6914,578,2024-05-03,2026-09-16
6916,654,2023-12-05,2026-09-16
6918,310,2025-06-10,2026-09-16
6919,470,2024-10-04,2026-09-16
6921,176,2025-12-24,2026-09-16
6922,675,2023-11-09,2026-09-16
6923,475,2024-09-26,2026-09-16
6924,350,2024-12-18,2026-09-16
6925,316,2025-05-28,2026-09-16
6928,568,2024-05-16,2026-09-16
6929,265,2024-03-28,2026-09-16
6931,404,2025-01-15,2026-09-16
6933,694,2023-11-08,2026-09-16
6934,150,2026-02-02,2026-09-16
6936,335,2025-04-29,2026-09-16
6937,670,2023-12-12,2026-09-16
6944,321,2025-05-28,2026-09-16
6945,72,2026-06-05,2026-09-16
6947,40,2026-07-23,2026-09-16
6949,576,2024-03-08,2026-09-16
6951,524,2024-06-18,2026-09-16
6952,527,2024-06-13,2026-09-16
6953,545,2024-05-13,2026-09-16
6955,348,2024-12-06,2026-09-16
6957,542,2024-06-25,2026-09-16
6958,504,2024-08-21,2026-09-16
6958A,16,2026-01-07,2026-08-17
6961,135,2026-01-22,2026-09-15
6962,440,2024-11-26,2026-09-16
6965,376,2025-03-07,2026-09-16
6967,396,2024-09-26,2026-09-16
6968,470,2024-08-15,2026-09-16
6969,462,2024-09-09,2026-09-16
6971,180,2025-10-03,2026-09-16
6982,421,2024-12-18,2026-09-16
6983,81,2026-05-25,2026-09-16
6986,58,2026-06-26,2026-09-16
6988,401,2024-11-04,2026-09-16
6994,403,2025-01-15,2026-09-16
6996,427,2024-12-11,2026-09-16
6997,167,2024-12-16,2026-09-15
7402,1269,2015-12-29,2026-09-16
7547,266,2025-07-29,2026-09-16
7556,868,2020-11-02,2026-09-16
7584,373,2024-07-26,2026-09-16
7610,248,2025-09-09,2026-09-16
7631,335,2025-03-17,2026-09-16
7642,323,2025-05-23,2026-09-16
7689,37,2026-07-28,2026-09-16
7703,444,2024-11-13,2026-09-16
7704,349,2024-12-16,2026-09-16
7705,430,2024-11-27,2026-09-16
7708,129,2024-11-15,2026-09-14
7709,253,2025-02-25,2026-09-16
7711,201,2025-11-19,2026-09-16
7712,409,2024-12-26,2026-09-16
7713,239,2025-02-25,2026-09-15
7714,392,2025-02-04,2026-09-16
7715,385,2025-01-15,2026-09-16
7716,32,2025-11-04,2026-09-10
7717,201,2025-11-19,2026-09-16
7718,270,2025-03-19,2026-09-15
7721,277,2025-07-29,2026-09-16
7722,433,2024-12-05,2026-09-16
7723,333,2025-04-30,2026-09-16
7728,376,2025-03-06,2026-09-16
7730,210,2025-11-05,2026-09-16
7732,351,2025-01-14,2026-09-15
7734,380,2025-02-26,2026-09-16
7736,362,2025-03-18,2026-09-16
7738,222,2025-10-16,2026-09-16
7740,309,2025-06-16,2026-09-16
7743,106,2025-05-27,2026-09-16
7744,195,2025-11-27,2026-09-16
7747,170,2025-07-11,2026-08-28
7749,310,2025-06-13,2026-09-16
7750,242,2025-09-17,2026-09-16
7751,258,2025-08-26,2026-09-16
7753,219,2025-08-11,2026-09-15
7757,192,2025-10-20,2026-09-11
7760,98,2026-04-28,2026-09-16
7765,249,2025-09-08,2026-09-16
7767,100,2025-12-10,2026-09-16
7768,93,2026-05-07,2026-09-16
7769,195,2025-11-27,2026-09-16
7770,158,2025-12-10,2026-09-16
7772,92,2026-05-08,2026-09-16
7777,178,2025-12-22,2026-09-16
7780,242,2025-09-09,2026-09-16
7782,126,2025-10-28,2026-09-16
7786,202,2025-11-18,2026-09-16
7788,224,2025-10-16,2026-09-16
7791,217,2025-10-28,2026-09-16
7792,153,2026-01-28,2026-09-16
7794,83,2026-04-21,2026-09-15
7795,161,2026-01-16,2026-09-16
7799,244,2025-09-15,2026-09-16
7803,83,2026-05-21,2026-09-16
7805,178,2025-12-22,2026-09-16
7810,177,2025-12-23,2026-09-16
7811,74,2026-03-26,2026-09-10
7814,43,2026-07-17,2026-09-15
7818,85,2026-05-19,2026-09-16
7819,77,2026-05-28,2026-09-16
7820,93,2026-04-27,2026-09-16
7821,105,2026-04-20,2026-09-16
7822,118,2026-03-30,2026-09-16
7823,141,2026-02-05,2026-09-16
7825,5,2026-09-10,2026-09-16
7827,77,2026-05-29,2026-09-16
7828,103,2026-04-22,2026-09-16
7835,39,2026-07-24,2026-09-16
7839,53,2026-06-15,2026-09-16
7842,87,2026-05-11,2026-09-15
7855,27,2026-08-11,2026-09-16
8011,2850,2015-01-05,2026-09-16
8016,2853,2015-01-05,2026-09-16
8021,2839,2015-01-05,2026-09-16
8024,1736,2015-02-11,2026-09-16
8027,2674,2015-06-09,2026-09-16
8028,1995,2018-07-10,2026-09-16
8032,1300,2015-11-03,2026-09-16
8033,2734,2015-01-05,2026-09-16
8034,2406,2015-01-26,2026-09-16
8038,2662,2015-01-05,2026-09-16
8039,2852,2015-01-05,2026-09-16
8040,2422,2015-01-29,2026-09-16
8042,2741,2015-01-05,2026-09-16
8043,2340,2015-04-27,2026-09-16
8044,2851,2015-01-05,2026-09-16
8045,427,2024-12-12,2026-09-16
8046,2851,2015-01-05,2026-09-16
8047,1131,2015-01-06,2026-09-15
8048,2371,2015-01-06,2026-09-16
8049,2805,2015-01-05,2026-09-16
8050,2841,2015-01-05,2026-09-16
8053,4,2015-02-13,2016-05-04
8054,2477,2015-01-05,2026-09-16
8059,2369,2015-01-05,2026-09-09
8064,2837,2015-01-05,2026-09-16
8066,2496,2015-01-05,2026-09-16
8067,646,2015-10-01,2026-07-14
8068,1758,2016-11-17,2026-09-16
8069,2853,2015-01-05,2026-09-16
8070,2831,2015-01-05,2026-09-16
8071,2112,2015-01-26,2026-09-16
8072,2341,2015-01-05,2026-09-16
8074,2345,2015-01-05,2026-09-16
8076,2853,2015-01-05,2026-09-16
8077,313,2015-10-05,2026-09-09
8079,164,2015-01-05,2016-08-08
8080,1083,2015-01-05,2026-09-11
8081,2850,2015-01-05,2026-09-16
8082,20,2015-01-07,2016-09-07
8083,2402,2015-01-06,2026-09-16
8084,1732,2015-09-30,2026-09-16
8085,2419,2015-01-05,2026-09-16
8086,2850,2015-01-05,2026-09-16
8087,1353,2015-01-19,2026-09-15
8088,2549,2015-01-05,2026-09-16
8089,1422,2020-09-23,2026-09-16
8091,2825,2015-01-06,2026-09-16
8092,1918,2015-03-20,2026-09-15
8093,1744,2015-02-04,2026-09-16
8096,2797,2015-01-05,2026-09-16
8097,1941,2015-12-31,2026-09-16
8099,1945,2015-01-05,2026-09-16
8101,1291,2015-01-05,2026-08-24
8102,118,2025-12-22,2026-09-15
8103,2812,2015-01-05,2026-09-16
8104,1849,2019-01-17,2026-09-16
8105,2846,2015-01-05,2026-09-16
8107,2480,2015-01-05,2026-09-16
8109,2624,2015-01-05,2026-09-16
8110,2851,2015-01-05,2026-09-16
8111,2412,2015-02-11,2026-09-16
8112,2852,2015-01-05,2026-09-16
8112A,239,2022-03-07,2026-07-13
8114,2846,2015-01-05,2026-09-16
8121,2763,2015-01-05,2026-09-16
8131,2849,2015-01-05,2026-09-16
8147,2071,2015-01-07,2026-09-16
8150,2844,2015-01-05,2026-09-16
8155,2765,2015-01-05,2026-09-16
8162,574,2024-03-07,2026-09-16
8163,2849,2015-01-05,2026-09-16
8171,2387,2015-01-05,2026-09-16
8176,2192,2015-01-06,2026-09-16
8182,2393,2015-01-05,2026-09-16
8183,2603,2015-01-19,2026-09-16
8201,2483,2015-01-05,2026-09-16
8210,2850,2015-01-05,2026-09-16
8213,2847,2015-01-05,2026-09-16
8215,2851,2015-01-05,2026-09-16
8222,2674,2015-01-27,2026-09-16
8227,904,2022-12-20,2026-09-16
8234,2734,2015-01-05,2026-09-16
8240,2311,2015-01-05,2026-09-16
8249,2815,2015-01-05,2026-09-16
8255,2850,2015-01-05,2026-09-16
8261,2733,2015-01-05,2026-09-16
8266,70,2015-03-16,2016-10-31
8271,2841,2015-01-05,2026-09-16
8272,292,2024-10-23,2026-09-16
8277,2555,2015-01-05,2026-09-09
8279,1835,2016-09-26,2026-09-15
8284,1170,2020-05-18,2026-09-16
8287,1030,2015-01-05,2020-04-29
8289,2036,2015-01-27,2026-09-16
8291,163,2015-10-07,2026-09-16
8299,2853,2015-01-05,2026-09-16
8341,2805,2015-03-23,2026-09-16
8342,781,2017-12-04,2026-09-16
8349,2606,2015-01-06,2026-09-16
8349A,187,2020-02-25,2026-05-21
8354,1228,2015-02-11,2026-09-16
8358,2651,2015-01-26,2026-09-16
8367,1826,2018-09-12,2026-09-16
8374,2720,2015-01-05,2026-09-16
8383,2851,2015-01-05,2026-09-16
8390,2269,2015-02-03,2026-09-16
8401,1822,2015-01-05,2026-09-15
8403,2769,2015-01-05,2026-09-16
8404,2851,2015-01-05,2026-09-16
8406,1779,2015-01-05,2022-04-20
8409,1443,2015-01-06,2026-09-14
8410,2060,2015-01-05,2026-09-15
8411,2639,2015-01-05,2026-09-16
8415,2356,2016-09-20,2026-09-16
8416,1374,2015-01-05,2026-08-24
8418,735,2015-01-08,2024-01-18
8420,1221,2015-01-23,2024-11-20
8421,1745,2015-04-27,2026-09-16
8422,2845,2015-01-05,2026-09-16
8423,642,2015-10-16,2026-09-16
8424,1240,2015-01-27,2026-09-14
8426,1828,2015-01-05,2026-09-16
8427,1079,2015-01-05,2022-02-23
8429,2849,2015-01-05,2026-09-16
8431,2780,2015-03-30,2026-09-16
8432,2332,2015-01-05,2026-09-16
8433,2296,2015-01-05,2026-09-16
8435,1537,2015-01-16,2026-09-16
8436,2852,2015-01-05,2026-09-16
8437,2707,2015-05-06,2026-09-16
8438,1032,2022-03-14,2026-09-16
8440,1647,2018-03-28,2026-09-16
8442,1891,2016-11-08,2026-09-16
8443,2146,2015-01-05,2026-09-15
8444,1949,2015-10-27,2026-09-01
8446,2802,2015-01-08,2026-09-16
8450,2162,2015-01-05,2026-09-16
8454,2849,2015-01-05,2026-09-16
8455,590,2016-01-08,2026-09-07
8462,2529,2016-03-10,2026-09-16
8463,2459,2015-07-13,2026-09-16
8464,2617,2015-12-22,2026-09-16
8466,2174,2016-11-01,2026-09-16
8467,1850,2015-12-15,2026-09-16
8472,832,2016-01-11,2026-09-16
8473,2407,2016-09-08,2026-09-16
8476,1735,2017-03-28,2026-09-16
8477,1391,2016-10-31,2026-09-08
8478,2056,2017-12-11,2026-09-16
8480,1193,2017-01-17,2022-12-12
8481,1742,2017-02-24,2026-09-15
8482,1733,2018-08-15,2026-09-16
8487,528,2024-03-26,2026-09-16
8488,1515,2016-12-13,2026-09-16
8489,2226,2017-04-27,2026-09-16
8497,364,2018-03-23,2020-10-21
8499,2025,2017-11-24,2026-09-16
8905,2094,2015-01-06,2026-09-16
8906,1212,2015-10-06,2026-09-16
8908,1346,2015-10-06,2026-09-16
8913,596,2015-07-03,2020-01-13
8916,2820,2015-01-05,2026-09-16
8916A,722,2019-01-29,2023-03-15
8917,748,2016-01-11,2026-09-16
8921,216,2015-12-22,2026-06-29
8923,485,2015-02-11,2026-06-25
8924,2585,2015-02-11,2026-09-16
8925,190,2015-01-05,2015-10-27
8926,2849,2015-01-05,2026-09-16
8927,1948,2015-01-12,2026-09-16
8928,2328,2015-01-05,2026-09-15
8929,1859,2015-10-02,2026-09-16
8930,1965,2015-01-29,2026-09-16
8931,1704,2015-02-11,2026-09-16
8932,1999,2015-10-01,2026-09-16
8933,2602,2015-01-05,2026-09-15
8934,118,2016-09-19,2020-11-17
8935,1766,2015-02-03,2026-09-16
8936,2851,2015-01-05,2026-09-16
8937,1621,2015-02-03,2026-09-16
8938,2710,2015-01-05,2026-09-16
8940,2020,2015-01-05,2026-09-16
8941,957,2015-03-23,2026-09-16
8942,2853,2015-01-05,2026-09-16
8996,2843,2015-01-05,2026-09-16
910069,17,2015-01-07,2015-05-12
9103,1589,2015-01-26,2026-09-16
910322,2363,2015-01-05,2026-09-15
910482,149,2015-01-05,2020-05-15
9105,2562,2015-01-05,2026-09-16
9106,182,2015-04-21,2017-06-26
910708,204,2015-01-08,2019-05-28
910801,418,2015-01-21,2017-12-11
910861,2310,2015-01-05,2026-09-14
9110,452,2015-01-13,2025-08-11
911608,470,2015-01-05,2026-09-14
911609,30,2015-03-25,2015-06-15
911611,37,2015-02-25,2016-11-28
911612,36,2015-01-06,2016-01-22
911613,45,2015-01-06,2015-10-15
911616,292,2015-02-10,2021-08-30
911619,136,2015-02-03,2019-08-16
911622,525,2015-03-05,2026-07-01
911626,29,2015-02-24,2015-07-02
911868,1383,2015-05-04,2026-09-11
912000,1858,2015-02-09,2026-09-16
912398,507,2015-02-09,2021-12-01
9136,2676,2015-01-05,2026-09-16
913889,44,2015-01-07,2015-11-27
9157,13,2015-02-13,2019-10-18
9188,857,2015-01-07,2022-03-03
9802,2853,2015-01-05,2026-09-16
9902,2531,2015-01-05,2026-09-16
9904,2853,2015-01-05,2026-09-16
9905,2819,2015-01-05,2026-09-16
9906,2583,2015-01-05,2026-09-16
9907,2849,2015-01-05,2026-09-16
9908,2722,2015-01-05,2026-09-16
9910,2853,2015-01-05,2026-09-16
9911,2841,2015-01-05,2026-09-16
9912,2222,2015-01-05,2026-09-16
9914,2853,2015-01-05,2026-09-16
9917,2850,2015-01-05,2026-09-16
9918,1800,2015-01-05,2026-09-16
9919,2668,2015-01-05,2026-09-16
9921,2850,2015-01-05,2026-09-16
9924,2839,2015-01-05,2026-09-16
9925,2841,2015-01-05,2026-09-16
9926,1859,2015-01-05,2026-09-16
9927,2831,2015-01-05,2026-09-16
9928,589,2015-01-07,2026-09-16
9929,1733,2015-01-12,2026-09-16
9930,2751,2015-01-05,2026-09-16
9931,1661,2015-01-05,2026-09-16
9933,2851,2015-01-05,2026-09-16
9934,2850,2015-01-05,2026-09-16
9935,2741,2015-01-05,2026-09-16
9937,2605,2015-01-05,2026-09-16
9938,2853,2015-01-05,2026-09-16
9939,2853,2015-01-05,2026-09-16
9940,2849,2015-01-05,2026-09-16
9941,2850,2015-01-05,2026-09-16
9941A,844,2018-11-26,2026-09-01
9942,2793,2015-01-05,2026-09-16
9943,2831,2015-01-05,2026-09-16
9944,2403,2015-01-05,2026-09-16
9945,2839,2015-01-05,2026-09-16
9946,2731,2015-01-05,2026-09-16
9949,876,2015-12-23,2026-09-16
9950,914,2015-01-06,2026-09-16
9951,2849,2015-01-05,2026-09-16
9955,2481,2015-01-05,2026-09-16
9958,2606,2015-01-05,2026-09-16
9960,1516,2015-01-13,2026-09-16
9962,1692,2015-10-14,2026-09-16
