stock_id,rows,first,last
6533,2318,2017-03-14,2026-09-21
6534,650,2023-12-21,2026-09-21
6535,2139,2016-09-26,2026-09-21
6538,1962,2016-10-21,2026-09-21
6541,2148,2017-10-26,2026-09-21
6542,1443,2016-09-08,2026-09-21
6546,1054,2022-05-24,2026-09-21
6547,1957,2018-04-17,2026-09-21
6548,2391,2016-09-13,2026-09-21
6550,1042,2022-06-06,2026-09-16
6552,2338,2017-01-10,2026-09-21
6554,349,2016-12-12,2018-05-23
6556,834,2017-11-01,2026-09-15
6558,1894,2018-12-05,2026-09-21
6560,1839,2017-01-24,2026-09-21
6561,1999,2018-06-05,2026-09-21
6568,2364,2016-12-28,2026-09-21
6569,1545,2016-12-21,2026-09-21
6570,1444,2017-12-20,2026-09-21
6573,2075,2017-09-26,2026-09-21
6574,426,2017-09-05,2026-09-21
6576,1964,2018-06-29,2026-09-21
6577,1699,2017-03-21,2026-09-21
6578,1569,2018-09-18,2026-09-21
6579,2088,2017-08-21,2026-09-21
6581,2018,2018-01-30,2026-09-21
6582,2045,2017-06-14,2026-09-21
6584,814,2023-05-19,2026-09-21
6585,1055,2022-05-20,2026-09-21
6588,926,2020-07-01,2026-09-21
6589,1721,2019-06-28,2026-09-21
6590,753,2018-12-24,2026-09-21
6591,2101,2017-12-28,2026-09-21
6592,1650,2019-12-09,2026-09-21
6592A,309,2022-09-27,2026-06-08
6592B,319,2023-09-01,2026-08-26
6593,1119,2017-11-10,2026-09-21
6594,795,2017-04-28,2023-03-22
6596,1648,2018-01-04,2026-09-21
6597,159,2025-05-12,2026-09-18
6598,1515,2020-06-09,2026-09-21
6603,2217,2015-01-13,2026-09-21
6605,2850,2015-01-05,2026-09-21
6606,830,2023-03-27,2026-09-21
6609,2455,2015-01-05,2026-09-21
6612,1746,2018-07-18,2026-09-21
6613,1943,2017-12-28,2026-09-21
6614,199,2025-11-25,2026-09-21
6615,807,2018-01-22,2026-09-17
6616,1359,2018-01-10,2026-09-21
6617,550,2024-06-18,2026-09-21
6620,179,2025-12-24,2026-09-21
6624,619,2019-06-05,2026-09-21
6625,1706,2018-02-09,2026-09-21
6629,917,2019-06-10,2026-09-21
6637,486,2024-06-18,2026-09-21
6640,1199,2018-10-23,2026-09-21
6641,1459,2018-10-01,2026-09-21
6642,1346,2019-09-25,2026-09-21
6643,1860,2019-01-23,2026-09-21
6645,647,2023-12-21,2026-09-21
6649,1252,2019-06-26,2026-09-21
6651,1363,2021-02-03,2026-09-21
6654,1439,2018-10-23,2026-09-21
6655,1470,2018-11-29,2026-09-21
6657,793,2023-06-13,2026-09-21
6658,694,2023-11-02,2026-09-21
6661,283,2021-02-03,2026-06-30
6662,386,2019-04-03,2026-09-18
6664,1881,2018-09-12,2026-09-21
6666,1770,2018-11-19,2026-09-21
6667,1797,2018-11-13,2026-09-21
6668,1888,2018-12-12,2026-09-21
6669,1824,2019-03-27,2026-09-21
6670,1882,2018-12-18,2026-09-21
6671,1466,2018-12-17,2026-09-21
6672,1809,2019-04-17,2026-09-21
6674,1561,2018-11-28,2026-09-18
6679,1795,2019-05-09,2026-09-21
6680,512,2019-09-24,2026-09-18
6683,1796,2019-04-24,2026-09-21
6684,1234,2021-08-11,2026-09-21
6689,976,2022-09-13,2026-09-21
6690,1290,2019-10-31,2026-09-21
6691,1140,2022-01-03,2026-09-21
6692,577,2024-02-02,2026-09-21
6693,1104,2022-03-01,2026-09-21
6695,936,2022-11-07,2026-09-21
6697,857,2019-12-30,2026-09-21
6698,1656,2019-11-25,2026-09-21
6702,472,2015-01-05,2017-01-19
6703,1200,2020-10-27,2026-09-21
6706,1642,2019-12-19,2026-09-21
6708,564,2022-12-30,2026-09-21
6712,1383,2021-01-08,2026-09-21
6715,1641,2019-12-12,2026-09-21
6716,1278,2020-03-30,2026-09-21
6719,1136,2022-01-13,2026-09-21
6720,430,2024-12-04,2026-09-21
6721,163,2022-05-03,2026-09-21
6722,161,2026-01-19,2026-09-21
6725,176,2025-12-30,2026-09-21
6727,1366,2020-12-07,2026-09-21
6728,1057,2021-01-05,2026-09-21
6730,86,2025-12-18,2026-09-18
6732,1532,2020-06-08,2026-09-21
6733,1215,2021-01-28,2026-09-21
6735,781,2022-04-29,2026-09-21
6739,498,2024-09-02,2026-09-21
6741,1297,2021-05-25,2026-09-21
6742,677,2023-12-05,2026-09-21
6743,1401,2020-12-14,2026-09-21
6747,984,2021-01-19,2025-11-26
6751,780,2021-01-05,2026-09-21
6752,956,2020-12-10,2026-09-21
6753,860,2023-03-10,2026-09-21
6754,1454,2020-08-27,2026-09-21
6756,1393,2020-12-24,2026-09-21
6757,755,2023-08-15,2026-09-21
6761,1109,2021-11-08,2026-09-21
6762,465,2020-12-18,2026-09-07
6763,1089,2022-03-15,2026-09-21
6767,663,2021-01-26,2026-09-08
6768,1318,2021-04-22,2026-09-21
6770,1163,2021-12-06,2026-09-21
6771,513,2024-05-17,2026-09-21
6776,1312,2021-03-31,2026-09-21
6781,1341,2021-03-22,2026-09-21
6782,923,2022-11-28,2026-09-21
6785,643,2024-01-24,2026-09-21
6788,1209,2021-09-29,2026-09-21
6789,1028,2022-06-30,2026-09-21
6790,1209,2021-09-30,2026-09-21
6791,776,2022-11-16,2026-09-21
6792,1153,2021-12-08,2026-09-21
6794,485,2024-05-21,2026-09-21
6796,1028,2022-06-01,2026-09-21
6799,1062,2022-05-12,2026-09-21
6803,2667,2015-01-05,2026-09-21
6804,885,2022-04-06,2026-09-21
6805,696,2023-11-09,2026-09-21
6806,1110,2021-11-15,2026-06-22
6807,928,2022-04-26,2026-09-21
6811,995,2022-08-09,2026-09-21
6821,788,2023-05-23,2026-09-21
6823,825,2022-07-04,2026-09-21
6829,1100,2022-03-11,2026-09-21
6830,984,2022-08-31,2026-09-21
6831,200,2025-11-25,2026-09-21
6834,928,2022-09-01,2026-09-21
6835,922,2022-11-10,2026-09-21
6838,512,2024-08-13,2026-09-21
6840,624,2023-03-27,2026-09-21
6841,866,2023-03-01,2026-09-21
6843,750,2022-11-22,2026-09-21
6844,258,2024-03-08,2026-09-18
6846,483,2023-05-16,2026-09-21
6854,950,2022-08-18,2026-09-21
6855,534,2022-10-07,2026-09-18
6856,239,2023-11-02,2026-09-16
6859,887,2022-11-29,2026-09-21
6861,841,2023-03-27,2026-09-21
6862,465,2024-10-23,2026-09-21
6863,853,2023-03-21,2026-09-21
6865,621,2023-01-12,2026-09-18
6869,858,2023-03-14,2026-09-21
6870,723,2023-09-14,2026-09-21
6872,267,2025-03-07,2026-09-21
6873,858,2023-03-06,2026-09-21
6874,858,2022-12-14,2026-09-21
6875,603,2024-03-26,2026-09-21
6877,733,2023-06-20,2026-09-21
6881,149,2024-05-22,2026-09-14
6884,84,2025-12-22,2026-08-27
6885,428,2024-12-16,2026-09-21
6887,355,2025-03-10,2026-09-21
6890,555,2024-06-12,2026-09-21
6894,565,2023-11-29,2026-09-21
6895,741,2023-08-23,2026-09-21
6899,458,2024-04-08,2026-09-21
6901,730,2023-09-19,2026-09-21
6902,577,2023-07-13,2026-09-21
6903,554,2024-06-12,2026-09-21
6904,188,2023-12-05,2026-09-11
6906,648,2024-01-15,2026-09-21
6907,155,2026-01-29,2026-09-21
6908,117,2026-03-27,2026-09-21
6909,329,2025-05-21,2026-09-21
6910,178,2025-12-12,2026-09-21
6913,477,2024-10-01,2026-09-21
6914,581,2024-05-03,2026-09-21
6916,657,2023-12-05,2026-09-21
6918,313,2025-06-10,2026-09-21
6919,473,2024-10-04,2026-09-21
6921,179,2025-12-24,2026-09-21
6922,678,2023-11-09,2026-09-21
6923,478,2024-09-26,2026-09-21
6924,353,2024-12-18,2026-09-21
6925,319,2025-05-28,2026-09-21
6928,571,2024-05-16,2026-09-21
6929,265,2024-03-28,2026-09-16
6931,407,2025-01-15,2026-09-21
6933,697,2023-11-08,2026-09-21
6934,153,2026-02-02,2026-09-21
6936,338,2025-04-29,2026-09-21
6937,673,2023-12-12,2026-09-21
6944,324,2025-05-28,2026-09-21
6945,75,2026-06-05,2026-09-21
6947,43,2026-07-23,2026-09-21
6949,579,2024-03-08,2026-09-21
6951,527,2024-06-18,2026-09-21
6952,530,2024-06-13,2026-09-21
6953,548,2024-05-13,2026-09-21
6955,351,2024-12-06,2026-09-21
6957,545,2024-06-25,2026-09-21
6958,507,2024-08-21,2026-09-21
6958A,16,2026-01-07,2026-08-17
6961,138,2026-01-22,2026-09-21
6962,443,2024-11-26,2026-09-21
6965,379,2025-03-07,2026-09-21
6967,399,2024-09-26,2026-09-21
6968,473,2024-08-15,2026-09-21
6969,465,2024-09-09,2026-09-21
6971,182,2025-10-03,2026-09-21
6982,424,2024-12-18,2026-09-21
6983,84,2026-05-25,2026-09-21
6986,61,2026-06-26,2026-09-21
6988,404,2024-11-04,2026-09-21
6994,406,2025-01-15,2026-09-21
6996,430,2024-12-11,2026-09-21
6997,167,2024-12-16,2026-09-15
7402,1272,2015-12-29,2026-09-21
7547,269,2025-07-29,2026-09-21
7556,871,2020-11-02,2026-09-21
7584,374,2024-07-26,2026-09-18
7610,251,2025-09-09,2026-09-21
7631,338,2025-03-17,2026-09-21
7642,326,2025-05-23,2026-09-21
7689,40,2026-07-28,2026-09-21
7703,447,2024-11-13,2026-09-21
7704,352,2024-12-16,2026-09-21
7705,433,2024-11-27,2026-09-21
7708,130,2024-11-15,2026-09-17
7709,256,2025-02-25,2026-09-21
7711,204,2025-11-19,2026-09-21
7712,412,2024-12-26,2026-09-21
7713,241,2025-02-25,2026-09-18
7714,395,2025-02-04,2026-09-21
7715,388,2025-01-15,2026-09-21
7716,34,2025-11-04,2026-09-21
7717,204,2025-11-19,2026-09-21
7718,271,2025-03-19,2026-09-18
7721,280,2025-07-29,2026-09-21
7722,436,2024-12-05,2026-09-21
7723,336,2025-04-30,2026-09-21
7728,379,2025-03-06,2026-09-21
7730,213,2025-11-05,2026-09-21
7732,354,2025-01-14,2026-09-21
7734,383,2025-02-26,2026-09-21
7736,365,2025-03-18,2026-09-21
7738,225,2025-10-16,2026-09-21
7740,312,2025-06-16,2026-09-21
7743,109,2025-05-27,2026-09-21
7744,198,2025-11-27,2026-09-21
7747,171,2025-07-11,2026-09-18
7749,313,2025-06-13,2026-09-21
7750,245,2025-09-17,2026-09-21
7751,261,2025-08-26,2026-09-21
7753,221,2025-08-11,2026-09-21
7757,195,2025-10-20,2026-09-21
7760,101,2026-04-28,2026-09-21
7765,252,2025-09-08,2026-09-21
7767,103,2025-12-10,2026-09-21
7768,96,2026-05-07,2026-09-21
7769,198,2025-11-27,2026-09-21
7770,161,2025-12-10,2026-09-21
7772,95,2026-05-08,2026-09-21
7777,181,2025-12-22,2026-09-21
7780,245,2025-09-09,2026-09-21
7782,127,2025-10-28,2026-09-18
7786,205,2025-11-18,2026-09-21
7788,227,2025-10-16,2026-09-21
7791,220,2025-10-28,2026-09-21
7792,156,2026-01-28,2026-09-21
7794,86,2026-04-21,2026-09-21
7795,164,2026-01-16,2026-09-21
7799,247,2025-09-15,2026-09-21
7803,86,2026-05-21,2026-09-21
7805,181,2025-12-22,2026-09-21
7810,180,2025-12-23,2026-09-21
7811,74,2026-03-26,2026-09-10
7814,43,2026-07-17,2026-09-15
7818,88,2026-05-19,2026-09-21
7819,80,2026-05-28,2026-09-21
7820,96,2026-04-27,2026-09-21
7821,108,2026-04-20,2026-09-21
7822,121,2026-03-30,2026-09-21
7823,144,2026-02-05,2026-09-21
7825,8,2026-09-10,2026-09-21
7827,80,2026-05-29,2026-09-21
7828,106,2026-04-22,2026-09-21
7835,42,2026-07-24,2026-09-21
7839,56,2026-06-15,2026-09-21
7842,90,2026-05-11,2026-09-21
7855,30,2026-08-11,2026-09-21
8011,2853,2015-01-05,2026-09-21
8016,2856,2015-01-05,2026-09-21
8021,2842,2015-01-05,2026-09-21
8024,1739,2015-02-11,2026-09-21
8027,2677,2015-06-09,2026-09-21
8028,1998,2018-07-10,2026-09-21
8032,1303,2015-11-03,2026-09-21
8033,2737,2015-01-05,2026-09-21
8034,2409,2015-01-26,2026-09-21
8038,2665,2015-01-05,2026-09-21
8039,2855,2015-01-05,2026-09-21
8040,2425,2015-01-29,2026-09-21
8042,2744,2015-01-05,2026-09-21
8043,2343,2015-04-27,2026-09-21
8044,2854,2015-01-05,2026-09-21
8045,430,2024-12-12,2026-09-21
8046,2854,2015-01-05,2026-09-21
8047,1134,2015-01-06,2026-09-21
8048,2374,2015-01-06,2026-09-21
8049,2808,2015-01-05,2026-09-21
8050,2844,2015-01-05,2026-09-21
8053,4,2015-02-13,2016-05-04
8054,2480,2015-01-05,2026-09-21
8059,2370,2015-01-05,2026-09-21
8064,2840,2015-01-05,2026-09-21
8066,2499,2015-01-05,2026-09-21
8067,646,2015-10-01,2026-07-14
8068,1761,2016-11-17,2026-09-21
8069,2856,2015-01-05,2026-09-21
8070,2834,2015-01-05,2026-09-21
8071,2115,2015-01-26,2026-09-21
8072,2344,2015-01-05,2026-09-21
8074,2348,2015-01-05,2026-09-21
8076,2856,2015-01-05,2026-09-21
8077,314,2015-10-05,2026-09-17
8079,164,2015-01-05,2016-08-08
8080,1085,2015-01-05,2026-09-18
8081,2853,2015-01-05,2026-09-21
8082,20,2015-01-07,2016-09-07
8083,2405,2015-01-06,2026-09-21
8084,1735,2015-09-30,2026-09-21
8085,2422,2015-01-05,2026-09-21
8086,2853,2015-01-05,2026-09-21
8087,1356,2015-01-19,2026-09-21
8088,2552,2015-01-05,2026-09-21
8089,1425,2020-09-23,2026-09-21
8091,2828,2015-01-06,2026-09-21
8092,1921,2015-03-20,2026-09-21
8093,1747,2015-02-04,2026-09-21
8096,2800,2015-01-05,2026-09-21
8097,1944,2015-12-31,2026-09-21
8099,1948,2015-01-05,2026-09-21
8101,1291,2015-01-05,2026-08-24
8102,120,2025-12-22,2026-09-18
8103,2815,2015-01-05,2026-09-21
8104,1852,2019-01-17,2026-09-21
8105,2849,2015-01-05,2026-09-21
8107,2483,2015-01-05,2026-09-21
8109,2627,2015-01-05,2026-09-21
8110,2854,2015-01-05,2026-09-21
8111,2415,2015-02-11,2026-09-21
8112,2855,2015-01-05,2026-09-21
8112A,239,2022-03-07,2026-07-13
8114,2849,2015-01-05,2026-09-21
8121,2766,2015-01-05,2026-09-21
8131,2852,2015-01-05,2026-09-21
8147,2074,2015-01-07,2026-09-21
8150,2847,2015-01-05,2026-09-21
8155,2768,2015-01-05,2026-09-21
8162,577,2024-03-07,2026-09-21
8163,2852,2015-01-05,2026-09-21
8171,2390,2015-01-05,2026-09-21
8176,2195,2015-01-06,2026-09-21
8182,2396,2015-01-05,2026-09-21
8183,2606,2015-01-19,2026-09-21
8201,2486,2015-01-05,2026-09-21
8210,2853,2015-01-05,2026-09-21
8213,2850,2015-01-05,2026-09-21
8215,2854,2015-01-05,2026-09-21
8222,2677,2015-01-27,2026-09-21
8227,907,2022-12-20,2026-09-21
8234,2737,2015-01-05,2026-09-21
8240,2314,2015-01-05,2026-09-21
8249,2818,2015-01-05,2026-09-21
8255,2853,2015-01-05,2026-09-21
8261,2736,2015-01-05,2026-09-21
8266,70,2015-03-16,2016-10-31
8271,2844,2015-01-05,2026-09-21
8272,293,2024-10-23,2026-09-17
8277,2556,2015-01-05,2026-09-21
8279,1837,2016-09-26,2026-09-21
8284,1172,2020-05-18,2026-09-18
8287,1030,2015-01-05,2020-04-29
8289,2039,2015-01-27,2026-09-21
8291,166,2015-10-07,2026-09-21
8299,2856,2015-01-05,2026-09-21
8341,2808,2015-03-23,2026-09-21
8342,782,2017-12-04,2026-09-18
8349,2609,2015-01-06,2026-09-21
8349A,187,2020-02-25,2026-05-21
8354,1231,2015-02-11,2026-09-21
8358,2654,2015-01-26,2026-09-21
8367,1829,2018-09-12,2026-09-21
8374,2723,2015-01-05,2026-09-21
8383,2854,2015-01-05,2026-09-21
8390,2272,2015-02-03,2026-09-21
8401,1825,2015-01-05,2026-09-21
8403,2772,2015-01-05,2026-09-21
8404,2854,2015-01-05,2026-09-21
8406,1779,2015-01-05,2022-04-20
8409,1444,2015-01-06,2026-09-17
8410,2063,2015-01-05,2026-09-21
8411,2642,2015-01-05,2026-09-21
8415,2359,2016-09-20,2026-09-21
8416,1375,2015-01-05,2026-09-17
8418,735,2015-01-08,2024-01-18
8420,1221,2015-01-23,2024-11-20
8421,1748,2015-04-27,2026-09-21
8422,2848,2015-01-05,2026-09-21
8423,644,2015-10-16,2026-09-18
8424,1242,2015-01-27,2026-09-21
8426,1831,2015-01-05,2026-09-21
8427,1079,2015-01-05,2022-02-23
8429,2852,2015-01-05,2026-09-21
8431,2783,2015-03-30,2026-09-21
8432,2335,2015-01-05,2026-09-21
8433,2298,2015-01-05,2026-09-21
8435,1540,2015-01-16,2026-09-21
8436,2855,2015-01-05,2026-09-21
8437,2709,2015-05-06,2026-09-21
8438,1035,2022-03-14,2026-09-21
8440,1650,2018-03-28,2026-09-21
8442,1894,2016-11-08,2026-09-21
8443,2149,2015-01-05,2026-09-21
8444,1950,2015-10-27,2026-09-18
8446,2805,2015-01-08,2026-09-21
8450,2165,2015-01-05,2026-09-21
8454,2852,2015-01-05,2026-09-21
8455,590,2016-01-08,2026-09-07
8462,2532,2016-03-10,2026-09-21
8463,2462,2015-07-13,2026-09-21
8464,2620,2015-12-22,2026-09-21
8466,2177,2016-11-01,2026-09-21
8467,1853,2015-12-15,2026-09-21
8472,834,2016-01-11,2026-09-18
8473,2410,2016-09-08,2026-09-21
8476,1738,2017-03-28,2026-09-21
8477,1394,2016-10-31,2026-09-21
8478,2059,2017-12-11,2026-09-21
8480,1193,2017-01-17,2022-12-12
8481,1745,2017-02-24,2026-09-21
8482,1736,2018-08-15,2026-09-21
8487,531,2024-03-26,2026-09-21
8488,1518,2016-12-13,2026-09-21
8489,2229,2017-04-27,2026-09-21
8497,364,2018-03-23,2020-10-21
8499,2028,2017-11-24,2026-09-21
8905,2095,2015-01-06,2026-09-18
8906,1215,2015-10-06,2026-09-21
8908,1349,2015-10-06,2026-09-21
8913,596,2015-07-03,2020-01-13
8916,2823,2015-01-05,2026-09-21
8916A,722,2019-01-29,2023-03-15
8917,750,2016-01-11,2026-09-21
8921,216,2015-12-22,2026-06-29
8923,485,2015-02-11,2026-06-25
8924,2588,2015-02-11,2026-09-21
8925,190,2015-01-05,2015-10-27
8926,2852,2015-01-05,2026-09-21
8927,1951,2015-01-12,2026-09-21
8928,2331,2015-01-05,2026-09-21
8929,1861,2015-10-02,2026-09-21
8930,1967,2015-01-29,2026-09-21
8931,1707,2015-02-11,2026-09-21
8932,2002,2015-10-01,2026-09-21
8933,2604,2015-01-05,2026-09-21
8934,118,2016-09-19,2020-11-17
8935,1769,2015-02-03,2026-09-21
8936,2854,2015-01-05,2026-09-21
8937,1624,2015-02-03,2026-09-21
8938,2713,2015-01-05,2026-09-21
8940,2023,2015-01-05,2026-09-21
8941,959,2015-03-23,2026-09-18
8942,2856,2015-01-05,2026-09-21
8996,2846,2015-01-05,2026-09-21
910069,17,2015-01-07,2015-05-12
9103,1592,2015-01-26,2026-09-21
910322,2366,2015-01-05,2026-09-21
910482,149,2015-01-05,2020-05-15
9105,2565,2015-01-05,2026-09-21
9106,182,2015-04-21,2017-06-26
910708,204,2015-01-08,2019-05-28
910801,418,2015-01-21,2017-12-11
910861,2310,2015-01-05,2026-09-14
9110,452,2015-01-13,2025-08-11
911608,471,2015-01-05,2026-09-21
911609,30,2015-03-25,2015-06-15
911611,37,2015-02-25,2016-11-28
911612,36,2015-01-06,2016-01-22
911613,45,2015-01-06,2015-10-15
911616,292,2015-02-10,2021-08-30
911619,136,2015-02-03,2019-08-16
911622,525,2015-03-05,2026-07-01
911626,29,2015-02-24,2015-07-02
911868,1383,2015-05-04,2026-09-11
912000,1861,2015-02-09,2026-09-21
912398,507,2015-02-09,2021-12-01
9136,2679,2015-01-05,2026-09-21
913889,44,2015-01-07,2015-11-27
9157,13,2015-02-13,2019-10-18
9188,857,2015-01-07,2022-03-03
9802,2856,2015-01-05,2026-09-21
9902,2534,2015-01-05,2026-09-21
9904,2856,2015-01-05,2026-09-21
9905,2822,2015-01-05,2026-09-21
9906,2586,2015-01-05,2026-09-21
9907,2852,2015-01-05,2026-09-21
9908,2725,2015-01-05,2026-09-21
9910,2856,2015-01-05,2026-09-21
9911,2844,2015-01-05,2026-09-21
9912,2225,2015-01-05,2026-09-21
9914,2856,2015-01-05,2026-09-21
9917,2853,2015-01-05,2026-09-21
9918,1803,2015-01-05,2026-09-21
9919,2671,2015-01-05,2026-09-21
9921,2853,2015-01-05,2026-09-21
9924,2842,2015-01-05,2026-09-21
9925,2844,2015-01-05,2026-09-21
9926,1862,2015-01-05,2026-09-21
9927,2834,2015-01-05,2026-09-21
9928,591,2015-01-07,2026-09-21
9929,1736,2015-01-12,2026-09-21
9930,2754,2015-01-05,2026-09-21
9931,1664,2015-01-05,2026-09-21
9933,2854,2015-01-05,2026-09-21
9934,2853,2015-01-05,2026-09-21
9935,2744,2015-01-05,2026-09-21
9937,2608,2015-01-05,2026-09-21
9938,2856,2015-01-05,2026-09-21
9939,2856,2015-01-05,2026-09-21
9940,2852,2015-01-05,2026-09-21
9941,2853,2015-01-05,2026-09-21
9941A,844,2018-11-26,2026-09-01
9942,2796,2015-01-05,2026-09-21
9943,2834,2015-01-05,2026-09-21
9944,2406,2015-01-05,2026-09-21
9945,2842,2015-01-05,2026-09-21
9946,2734,2015-01-05,2026-09-21
9949,879,2015-12-23,2026-09-21
9950,915,2015-01-06,2026-09-17
9951,2852,2015-01-05,2026-09-21
9955,2484,2015-01-05,2026-09-21
9958,2609,2015-01-05,2026-09-21
9960,1519,2015-01-13,2026-09-21
9962,1694,2015-10-14,2026-09-21
