date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-02-09,8076,-16000,0,-12638,-28638,0,-12638
2023-02-10,8076,31000,0,-147577,-116577,0,-147577
2023-02-13,8076,172000,0,-4177,167823,0,-4177
2023-02-14,8076,107000,0,-10000,97000,0,-10000
2023-02-15,8076,605000,0,1000,606000,0,1000
2023-02-16,8076,-185000,0,-51000,-236000,0,-51000
2023-02-17,8076,171000,0,-90,170910,0,-90
2023-02-20,8076,624000,0,29000,653000,0,29000
2023-02-21,8076,-108000,0,-22000,-130000,0,-22000
2023-02-22,8076,387000,0,-1000,386000,0,-1000
2023-02-23,8076,-121000,0,-30146,-151146,0,-30146
2023-02-24,8076,-218000,0,-43000,-261000,0,-43000
2023-03-01,8076,-83000,0,-8351,-91351,0,-8351
2023-03-02,8076,18000,0,-15000,3000,0,-15000
2023-03-03,8076,204000,0,-58000,146000,0,-58000
2023-03-06,8076,797000,0,207022,1004022,0,207022
2023-03-07,8076,-46000,0,-100999,-146999,0,-100999
2023-03-08,8076,174000,0,20000,194000,0,20000
2023-03-09,8076,-358000,0,353000,-5000,0,353000
2023-03-10,8076,-245000,0,-84000,-329000,0,-84000
2023-03-13,8076,-14000,0,-32000,-46000,0,-32000
2023-03-14,8076,-286000,0,-182085,-468085,0,-182085
2023-03-15,8076,-164000,0,-42905,-206905,0,-42905
2023-03-16,8076,-306000,0,-14154,-320154,0,-14154
2023-03-17,8076,-41000,0,-11189,-52189,0,-11189
2023-03-20,8076,93000,0,-22000,71000,0,-22000
2023-03-21,8076,168180,0,-6001,162179,0,-6001
2023-03-22,8076,92000,0,-8,91992,0,-8
2023-03-23,8076,239000,0,-18000,221000,0,-18000
2023-03-24,8076,6000,0,-1000,5000,0,-1000
2023-03-27,8076,-33000,0,-3000,-36000,0,-3000
2023-03-28,8076,-113000,0,-6755,-119755,0,-6755
2023-03-29,8076,-76000,0,-16752,-92752,0,-16752
2023-03-30,8076,67000,0,2742,69742,0,2742
2023-03-31,8076,3000,0,-1061,1939,0,-1061
2023-04-06,8076,15000,0,-10480,4520,0,-10480
2023-04-07,8076,-91000,0,978,-90022,0,978
2023-04-10,8076,-13000,0,-37,-13037,0,-37
2023-04-11,8076,-40000,0,0,-40000,0,0
2023-04-12,8076,-35000,0,11000,-24000,0,11000
2023-04-13,8076,11000,0,-6000,5000,0,-6000
2023-04-14,8076,-18000,0,-3000,-21000,0,-3000
2023-04-17,8076,111000,0,11000,122000,0,11000
2023-04-18,8076,-81000,0,-13216,-94216,0,-13216
2023-04-19,8076,20000,0,-5345,14655,0,-5345
2023-04-20,8076,-264999,0,-2406,-267405,0,-2406
2023-04-21,8076,-546000,0,-39557,-585557,0,-39557
2023-04-24,8076,-56000,0,-17151,-73151,0,-17151
2023-04-25,8076,-487000,0,-4808,-491808,0,-4808
2023-04-26,8076,-23000,0,-12056,-35056,0,-12056
2023-04-27,8076,22000,0,-27,21973,0,-27
2023-04-28,8076,372000,0,-999,371001,0,-999
2023-05-02,8076,59000,0,0,59000,0,0
2023-05-03,8076,363000,0,48000,411000,0,48000
2023-05-04,8076,7000,0,-4000,3000,0,-4000
2023-05-05,8076,407000,0,80000,487000,0,80000
2023-05-08,8076,169470,0,27000,196470,0,27000
2023-05-09,8076,192000,0,-2001,189999,0,-2001
2023-05-10,8076,408000,0,-2640,405360,0,-2640
2023-05-11,8076,-202000,0,-17406,-219406,0,-17406
2023-05-12,8076,1846720,0,121318,1968038,164000,-42682
2023-05-15,8076,452000,0,275000,727000,54000,221000
2023-05-16,8076,542000,0,557143,1099143,-8000,565143
2023-05-17,8076,-66000,0,-263058,-329058,41000,-304058
2023-05-18,8076,-2009000,0,426186,-1582814,49000,377186
2023-05-19,8076,-1007140,0,-302284,-1309424,34000,-336284
2023-05-22,8076,1035000,0,-1000,1034000,0,-1000
2023-05-23,8076,-192000,0,160184,-31816,0,160184
2023-05-24,8076,-301000,0,-194559,-495559,-1000,-193559
2023-05-25,8076,126000,0,-97000,29000,0,-97000
2023-05-26,8076,168000,0,-24109,143891,-9512,-14597
2023-05-29,8076,1155000,0,43347,1198347,-15653,59000
2023-05-30,8076,-1474272,0,-72837,-1547109,9163,-82000
2023-05-31,8076,507000,0,199,507199,198,1
2023-06-01,8076,226000,0,307230,533230,71,307159
2023-06-02,8076,-80000,0,-150000,-230000,-1000,-149000
2023-06-05,8076,333000,0,-200911,132089,5089,-206000
2023-06-06,8076,-72000,0,4554,-67446,422,4132
2023-06-07,8076,-666070,0,319402,-346668,174,319228
2023-06-08,8076,-1189000,0,-220561,-1409561,-8561,-212000
2023-06-09,8076,-580000,0,74643,-505357,-358,75001
2023-06-12,8076,-130000,0,-54550,-184550,-88551,34001
2023-06-13,8076,-449000,0,-87995,-536995,28934,-116929
2023-06-14,8076,3506416,0,621724,4128140,1283,620441
2023-06-15,8076,-4311000,0,-1312,-4312312,-21616,20304
2023-06-16,8076,-538125,0,-214868,-752993,-23055,-191813
2023-06-19,8076,-531000,0,-68224,-599224,-57550,-10674
2023-06-20,8076,-338000,0,198118,-139882,-11490,209608
2023-06-21,8076,-546000,0,-115725,-661725,-725,-115000
2023-06-26,8076,-73500,0,203834,130334,3675,200159
2023-06-27,8076,-121930,0,29884,-92046,2260,27624
2023-06-28,8076,359000,0,14790,373790,12084,2706
2023-06-29,8076,134000,0,63465,197465,19228,44237
2023-06-30,8076,232000,0,-52980,179020,19020,-72000
2023-07-03,8076,634000,0,127789,761789,36898,90891
2023-07-04,8076,226000,0,-57321,168679,0,-57321
2023-07-05,8076,-131000,0,87721,-43279,21081,66640
2023-07-06,8076,276000,0,77000,353000,0,77000
2023-07-07,8076,-195000,0,-176059,-371059,-387,-175672
2023-07-10,8076,1293000,0,9349,1302349,11448,-2099
2023-07-11,8076,480000,0,6941,486941,6,6935
2023-07-12,8076,555000,0,-132697,422303,-48697,-84000
2023-07-13,8076,717000,0,-32498,684502,-57864,25366
2023-07-14,8076,308000,0,-354,307646,646,-1000
2023-07-17,8076,515000,0,65060,580060,-19940,85000
2023-07-18,8076,-765000,0,-156236,-921236,-50832,-105404
2023-07-19,8076,674000,0,-42200,631800,-200,-42000
2023-07-20,8076,203000,0,9000,212000,-14000,23000
2023-07-21,8076,-705000,0,-117010,-822010,-7010,-110000
2023-07-24,8076,165000,0,-56217,108783,-78,-56139
2023-07-25,8076,-10000,0,-30998,-40998,21002,-52000
2023-07-26,8076,-135000,0,-9,-135009,21991,-22000
2023-07-27,8076,207000,0,31000,238000,30000,1000
2023-07-28,8076,-600000,0,1788,-598212,-212,2000
2023-07-31,8076,-88000,0,-13978,-101978,-5997,-7981
2023-08-01,8076,-186000,0,21125,-164875,25499,-4374
2023-08-02,8076,-661999,0,1732,-660267,23385,-21653
2023-08-04,8076,318000,0,-29470,288530,-18391,-11079
2023-08-07,8076,182000,0,-44241,137759,-43242,-999
2023-08-08,8076,-15000,0,-41000,-56000,-41000,0
2023-08-09,8076,87000,0,-54284,32716,-279,-54005
2023-08-10,8076,348000,0,-43365,304635,807,-44172
2023-08-11,8076,647000,0,-46338,600662,-15827,-30511
2023-08-14,8076,632000,0,-278602,353398,-38898,-239704
2023-08-15,8076,264000,0,-25271,238729,-26984,1713
2023-08-16,8076,146000,0,-20574,125426,257,-20831
2023-08-17,8076,179000,0,16557,195557,-443,17000
2023-08-18,8076,-335000,0,-13300,-348300,700,-14000
2023-08-21,8076,96000,0,219714,315714,-266,219980
2023-08-22,8076,-336000,0,-110000,-446000,0,-110000
2023-08-23,8076,135000,0,-8000,127000,0,-8000
2023-08-24,8076,-109218,0,4401,-104817,-144,4545
2023-08-25,8076,118000,0,29704,147704,-282,29986
2023-08-28,8076,94000,0,28119,122119,700,27419
2023-08-29,8076,-171000,0,-24686,-195686,314,-25000
2023-08-30,8076,91000,0,-8000,83000,0,-8000
2023-08-31,8076,-20000,0,-68909,-88909,91,-69000
2023-09-01,8076,-19000,0,-63001,-82001,-1,-63000
2023-09-04,8076,-11073,0,-5049,-16122,48,-5097
2023-09-05,8076,46000,0,-1000,45000,0,-1000
2023-09-06,8076,-599810,0,5715,-594095,-285,6000
2023-09-07,8076,-195000,0,-14708,-209708,-708,-14000
2023-09-08,8076,-178000,0,-15449,-193449,-124,-15325
2023-09-11,8076,-272000,0,118160,-153840,278,117882
2023-09-12,8076,-507670,0,197421,-310249,-33,197454
2023-09-13,8076,-513000,0,-53000,-566000,0,-53000
2023-09-14,8076,-85000,0,-8000,-93000,0,-8000
2023-09-15,8076,-114000,0,-1961,-115961,0,-1961
2023-09-18,8076,-150000,0,-9000,-159000,0,-9000
2023-09-19,8076,-295000,0,-21506,-316506,212,-21718
2023-09-20,8076,-123000,0,-13388,-136388,-464,-12924
2023-09-21,8076,-130000,0,-39201,-169201,785,-39986
2023-09-22,8076,29000,0,283,29283,-717,1000
2023-09-25,8076,73000,0,-51998,21002,2,-52000
2023-09-26,8076,-47000,0,-54493,-101493,0,-54493
2023-09-27,8076,-173000,0,-9004,-182004,-4,-9000
2023-09-28,8076,80000,0,-27206,52794,-77,-27129
2023-10-02,8076,87000,0,-12216,74784,784,-13000
2023-10-03,8076,-4800,0,-852,-5652,0,-852
2023-10-04,8076,-162190,0,-28629,-190819,-604,-28025
2023-10-05,8076,206470,0,65570,272040,573,64997
2023-10-06,8076,-193000,0,15570,-177430,0,15570
2023-10-11,8076,-253000,0,-7443,-260443,0,-7443
2023-10-12,8076,851000,0,163903,1014903,119903,44000
2023-10-13,8076,321340,0,55518,376858,518,55000
2023-10-16,8076,-390620,0,-37869,-428489,131,-38000
2023-10-17,8076,104300,0,-10452,93848,-785,-9667
2023-10-18,8076,-95000,0,-12444,-107444,0,-12444
2023-10-19,8076,-5000,0,-1859,-6859,-40,-1819
2023-10-20,8076,-235820,0,254,-235566,254,0
2023-10-23,8076,62000,0,-55028,6972,-28,-55000
2023-10-24,8076,229000,0,-3374,225626,346,-3720
2023-10-25,8076,116979,0,18000,134979,0,18000
2023-10-26,8076,-42179,0,-90090,-132269,0,-90090
2023-10-27,8076,-128000,0,-15431,-143431,0,-15431
2023-10-30,8076,81000,0,2849,83849,-151,3000
2023-10-31,8076,33000,0,10876,43876,-290,11166
2023-11-01,8076,35000,0,-3499,31501,0,-3499
2023-11-02,8076,-93000,0,6000,-87000,0,6000
2023-11-03,8076,268380,0,9054,277434,-343,9397
2023-11-06,8076,200000,0,22000,222000,0,22000
2023-11-07,8076,43000,0,-5000,38000,0,-5000
2023-11-08,8076,215000,0,6081,221081,81,6000
2023-11-09,8076,-65206,0,-37001,-102207,0,-37001
2023-11-10,8076,-123000,0,-9001,-132001,-1,-9000
2023-11-13,8076,-1369000,0,-200302,-1569302,-119846,-80456
2023-11-14,8076,-491210,0,-48042,-539252,-61,-47981
2023-11-15,8076,-295180,0,-19204,-314384,28,-19232
2023-11-16,8076,176500,0,136,176636,-132,268
2023-11-17,8076,-165000,0,13867,-151133,-281,14148
2023-11-20,8076,51000,0,-16119,34881,-119,-16000
2023-11-21,8076,225390,0,-845,224545,155,-1000
2023-11-22,8076,100000,0,1,100001,1,0
2023-11-23,8076,98000,0,-3000,95000,0,-3000
2023-11-24,8076,74000,0,-20628,53372,222,-20850
2023-11-27,8076,1263,0,-888,375,-101,-787
2023-11-28,8076,117000,0,504,117504,504,0
2023-11-29,8076,73000,0,512,73512,512,0
2023-11-30,8076,156000,0,-18591,137409,-591,-18000
2023-12-01,8076,45000,0,-470,44530,-470,0
2023-12-04,8076,198394,0,24402,222796,402,24000
2023-12-05,8076,-64197,0,-16946,-81143,54,-17000
2023-12-06,8076,16000,0,1698,17698,698,1000
2023-12-07,8076,-22000,0,-6927,-28927,-477,-6450
2023-12-08,8076,24000,0,20062,44062,62,20000
2023-12-11,8076,-253000,0,-1742,-254742,-595,-1147
2023-12-12,8076,-3000,0,-868,-3868,132,-1000
2023-12-13,8076,49000,0,-46,48954,-46,0
2023-12-14,8076,125774,0,-17830,107944,514,-18344
2023-12-15,8076,117000,0,-1626,115374,278,-1904
2023-12-18,8076,-124181,0,267074,142893,74,267000
2023-12-19,8076,-528000,0,4250,-523750,-750,5000
2023-12-20,8076,212997,0,-131999,80998,1,-132000
2023-12-21,8076,25000,0,-106043,-81043,-110,-105933
2023-12-22,8076,-83000,0,-1887,-84887,-70,-1817
2023-12-25,8076,165000,0,231781,396781,478,231303
2023-12-26,8076,-116999,0,-223204,-340203,-200,-223004
2023-12-27,8076,79000,0,0,79000,0,0
2023-12-28,8076,96970,0,-4557,92413,443,-5000
2023-12-29,8076,250000,0,-5000,245000,0,-5000
2024-01-02,8076,273000,0,229003,502003,3,229000
2024-01-03,8076,-19030,0,-62000,-81030,0,-62000
2024-01-04,8076,-88000,0,-191747,-279747,-647,-191100
2024-01-05,8076,47000,0,-1667,45333,71,-1738
2024-01-08,8076,139000,0,-64,138936,0,-64
2024-01-09,8076,-63000,0,-3505,-66505,205,-3710
2024-01-10,8076,-132000,0,-7487,-139487,-456,-7031
2024-01-11,8076,38000,0,-2003,35997,-3,-2000
2024-01-12,8076,-370328,0,554,-369774,431,123
2024-01-15,8076,225000,0,462,225462,461,1
2024-01-16,8076,-225000,0,-846,-225846,-598,-248
2024-01-17,8076,-284000,0,108,-283892,99,9
2024-01-18,8076,-6000,0,-4017,-10017,-146,-3871
2024-01-19,8076,-82000,0,406,-81594,407,-1
2024-01-22,8076,272000,0,-152,271848,-152,0
2024-01-23,8076,16999,0,288,17287,288,0
2024-01-24,8076,249000,0,-1006,247994,-6,-1000
2024-01-25,8076,44000,0,-260,43740,-260,0
2024-01-26,8076,-21340,0,-2007,-23347,-5,-2002
2024-01-29,8076,33000,0,-177,32823,-177,0
2024-01-30,8076,-70000,0,257,-69743,621,-364
2024-01-31,8076,48958,0,264,49222,-58,322
2024-02-01,8076,-21000,0,-3206,-24206,-178,-3028
2024-02-02,8076,-20000,0,-16872,-36872,-2,-16870
2024-02-05,8076,-70000,0,-11206,-81206,-4,-11202
2024-02-15,8076,295000,0,451,295451,451,0
2024-02-16,8076,213000,0,-1732,211268,-733,-999
2024-02-19,8076,145000,0,1999,146999,-1,2000
2024-02-20,8076,-94000,0,0,-94000,0,0
2024-02-21,8076,110000,0,-994,109006,231,-1225
2024-02-22,8076,-369000,0,69000,-300000,0,69000
2024-02-23,8076,-126999,0,-61999,-188998,0,-61999
2024-02-26,8076,253000,0,151,253151,151,0
2024-02-27,8076,-83000,0,2,-82998,3,-1
2024-02-29,8076,126001,0,0,126001,0,0
2024-03-01,8076,81000,0,33,81033,33,0
2024-03-04,8076,83000,0,0,83000,0,0
2024-03-05,8076,-160000,0,0,-160000,0,0
2024-03-06,8076,-152000,0,407000,255000,0,407000
2024-03-07,8076,-288000,0,-365088,-653088,-113,-364975
2024-03-08,8076,-385000,0,-28137,-413137,-751,-27386
2024-03-11,8076,147000,0,-298,146702,-296,-2
2024-03-12,8076,245000,0,96,245096,95,1
2024-03-13,8076,-27000,0,-640,-27640,-1,-639
2024-03-14,8076,92000,0,-85,91915,-86,1
2024-03-15,8076,-423000,0,-467,-423467,705,-1172
2024-03-18,8076,-30000,0,-394,-30394,-322,-72
2024-03-19,8076,6000,0,489,6489,489,0
2024-03-20,8076,59000,0,-426,58574,80,-506
2024-03-21,8076,116820,0,95,116915,-743,838
2024-03-22,8076,98000,0,-3289,94711,711,-4000
2024-03-25,8076,82000,0,-16083,65917,0,-16083
2024-03-26,8076,-157990,0,-3851,-161841,-610,-3241
2024-03-27,8076,5000,0,81,5081,166,-85
2024-03-28,8076,-193000,0,-94,-193094,127,-221
2024-03-29,8076,-73000,0,-21666,-94666,-30,-21636
2024-04-01,8076,129000,0,-660,128340,-515,-145
2024-04-02,8076,-82000,0,399,-81601,539,-140
2024-04-03,8076,-152588,0,-262,-152850,-513,251
2024-04-08,8076,36000,0,-277,35723,-262,-15
2024-04-09,8076,204000,0,0,204000,0,0
2024-04-10,8076,26000,0,775,26775,790,-15
2024-04-11,8076,-205000,0,29000,-176000,0,29000
2024-04-12,8076,36000,0,-1,35999,-1,0
2024-04-15,8076,-134000,0,7998,-126002,-2,8000
2024-04-16,8076,-203999,0,-39563,-243562,-377,-39186
2024-04-17,8076,65000,0,-118,64882,-118,0
2024-04-18,8076,47970,0,37,48007,37,0
2024-04-19,8076,-141000,0,-6363,-147363,747,-7110
2024-04-22,8076,-13000,0,-1512,-14512,-502,-1010
2024-04-23,8076,115000,0,-320,114680,-283,-37
2024-04-24,8076,187000,0,-473,186527,50,-523
2024-04-25,8076,63000,0,6716,69716,716,6000
2024-04-26,8076,18000,0,448,18448,487,-39
2024-04-29,8076,95000,0,9911,104911,-20,9931
2024-04-30,8076,-58000,0,-221,-58221,-221,0
2024-05-02,8076,222996,0,0,222996,0,0
2024-05-03,8076,393000,0,32302,425302,302,32000
2024-05-06,8076,-447000,0,25028,-421972,28,25000
2024-05-07,8076,-161000,0,61329,-99671,329,61000
2024-05-08,8076,251000,0,24006,275006,6,24000
2024-05-09,8076,-143000,0,9080,-133920,80,9000
2024-05-10,8076,35000,0,27499,62499,0,27499
2024-05-13,8076,-87000,0,78997,-8003,-3,79000
2024-05-14,8076,-84000,0,-117027,-201027,446,-117473
2024-05-15,8076,-344000,0,-24000,-368000,0,-24000
2024-05-16,8076,74000,0,6,74006,6,0
2024-05-17,8076,242000,0,42,242042,42,0
2024-05-20,8076,146000,0,297,146297,297,0
2024-05-21,8076,89000,0,-1000,88000,0,-1000
2024-05-22,8076,108000,0,21131,129131,-869,22000
2024-05-23,8076,214000,0,454,214454,454,0
2024-05-24,8076,447000,0,39998,486998,-2,40000
2024-05-27,8076,13000,0,3872,16872,427,3445
2024-05-28,8076,498000,0,-1,497999,-1,0
2024-05-29,8076,-7000,0,-16000,-23000,0,-16000
2024-05-30,8076,120000,0,-66486,53514,-486,-66000
2024-05-31,8076,278194,0,1039,279233,39,1000
2024-06-03,8076,248000,0,-2000,246000,0,-2000
2024-06-04,8076,-6000,0,-17086,-23086,0,-17086
2024-06-05,8076,81000,0,-238,80762,0,-238
2024-06-06,8076,84000,0,-12011,71989,-1,-12010
2024-06-07,8076,674000,0,14402,688402,402,14000
2024-06-11,8076,-186000,0,0,-186000,-1000,1000
2024-06-12,8076,-131370,0,-5000,-136370,0,-5000
2024-06-13,8076,4000,0,71,4071,71,0
2024-06-14,8076,375000,0,-437,374563,-437,0
2024-06-17,8076,43000,0,262,43262,262,0
2024-06-18,8076,-73000,0,-382,-73382,-382,0
2024-06-19,8076,-305000,0,29,-304971,29,0
2024-06-20,8076,402000,0,2025,404025,-35,2060
2024-06-21,8076,449000,0,177882,626882,-118,178000
2024-06-24,8076,-1965000,0,13169,-1951831,169,13000
2024-06-25,8076,-58000,0,-57884,-115884,116,-58000
2024-06-26,8076,304801,0,145097,449898,217,144880
2024-06-27,8076,-1999000,0,237613,-1761387,30236,207377
2024-06-28,8076,-807000,0,243967,-563033,-33,244000
2024-07-01,8076,-563764,0,-93367,-657131,-367,-93000
2024-07-02,8076,751000,0,-169577,581423,-577,-169000
2024-07-03,8076,-189000,0,43891,-145109,25561,18330
2024-07-04,8076,521000,0,-980,520020,20,-1000
2024-07-05,8076,2097200,0,228929,2326129,558,228371
2024-07-08,8076,-1272000,0,-65606,-1337606,493,-66099
2024-07-09,8076,300000,0,-39445,260555,-12543,-26902
2024-07-10,8076,168000,0,21065,189065,5112,15953
2024-07-11,8076,287431,0,23275,310706,-725,24000
2024-07-12,8076,845000,0,34705,879705,705,34000
2024-07-15,8076,-379000,0,173268,-205732,404,172864
2024-07-16,8076,-129000,0,-66409,-195409,-409,-66000
2024-07-17,8076,1255800,0,-4934,1250866,66,-5000
2024-07-18,8076,-408000,0,-14001,-422001,-5001,-9000
2024-07-19,8076,-1044851,0,276790,-768061,120,276670
2024-07-22,8076,-114889,0,105429,-9460,-10257,115686
2024-07-23,8076,-476070,0,-180840,-656910,-515,-180325
2024-07-26,8076,603000,0,-138221,464779,-2827,-135394
2024-07-29,8076,90891,0,-128707,-37816,-6497,-122210
2024-07-30,8076,461382,0,-9297,452085,-139,-9158
2024-07-31,8076,114000,0,10514,124514,1000,9514
2024-08-01,8076,674000,0,9314,683314,0,9314
2024-08-02,8076,-223000,0,-94024,-317024,4976,-99000
2024-08-05,8076,-365000,0,-180313,-545313,9464,-189777
2024-08-06,8076,289310,0,-208015,81295,312,-208327
2024-08-07,8076,-248280,0,110877,-137403,-123,111000
2024-08-08,8076,387000,0,-35000,352000,0,-35000
2024-08-09,8076,310000,0,1000,311000,-5000,6000
2024-08-12,8076,146000,0,38941,184941,35,38906
2024-08-13,8076,136000,0,60994,196994,1,60993
2024-08-14,8076,541000,0,134003,675003,4,133999
2024-08-15,8076,181000,0,-40450,140550,3550,-44000
2024-08-16,8076,-32000,0,-108999,-140999,1,-109000
2024-08-19,8076,325000,0,-4000,321000,0,-4000
2024-08-20,8076,533000,0,36828,569828,-172,37000
2024-08-21,8076,91000,0,-22943,68057,57,-23000
2024-08-22,8076,339389,0,-29739,309650,307,-30046
2024-08-23,8076,1000,0,-32379,-31379,449,-32828
2024-08-26,8076,142000,0,1028,143028,-968,1996
2024-08-27,8076,385000,0,-13770,371230,229,-13999
2024-08-28,8076,594000,0,355200,949200,200,355000
2024-08-29,8076,-659000,0,-94074,-753074,0,-94074
2024-08-30,8076,-315000,0,-203433,-518433,0,-203433
2024-09-02,8076,1078000,0,129517,1207517,127517,2000
2024-09-03,8076,-482000,0,58811,-423189,-294,59105
2024-09-04,8076,-549000,0,-26280,-575280,15332,-41612
2024-09-05,8076,-95000,0,-20525,-115525,-8000,-12525
2024-09-06,8076,252000,0,42147,294147,9147,33000
2024-09-09,8076,-1465000,0,153831,-1311169,31,153800
2024-09-10,8076,82000,0,-217025,-135025,90,-217115
2024-09-11,8076,-1415000,0,-135474,-1550474,-391,-135083
2024-09-12,8076,310000,0,14543,324543,-457,15000
2024-09-13,8076,1161000,0,-28700,1132300,-1,-28699
2024-09-16,8076,-131000,0,37000,-94000,0,37000
2024-09-18,8076,200000,0,-13509,186491,43,-13552
2024-09-19,8076,326000,0,8169,334169,6000,2169
2024-09-20,8076,359000,0,2560,361560,2560,0
2024-09-23,8076,178000,0,-1001,176999,-1,-1000
2024-09-24,8076,87000,0,61851,148851,106,61745
2024-09-25,8076,803000,0,788648,1591648,10902,777746
2024-09-26,8076,-879000,0,-182794,-1061794,8000,-190794
2024-09-27,8076,-773000,0,128708,-644292,-65,128773
2024-09-30,8076,-98000,0,-171531,-269531,-14993,-156538
2024-10-01,8076,217000,0,-240000,-23000,1,-240001
2024-10-04,8076,-21902,0,-12002,-33904,-3002,-9000
2024-10-07,8076,203785,0,-29000,174785,0,-29000
2024-10-08,8076,-765000,0,-5000,-770000,1000,-6000
2024-10-09,8076,-756000,0,-84169,-840169,-7943,-76226
2024-10-11,8076,-151000,0,-43656,-194656,-5100,-38556
2024-10-14,8076,-8000,0,3992,-4008,-21,4013
2024-10-15,8076,-120209,0,-14000,-134209,0,-14000
2024-10-16,8076,-240000,0,-57641,-297641,-356,-57285
2024-10-17,8076,-226000,0,-148,-226148,11,-159
2024-10-18,8076,-270000,0,-20686,-290686,0,-20686
2024-10-21,8076,50000,0,-2066,47934,0,-2066
2024-10-22,8076,-173000,0,-117,-173117,616,-733
2024-10-23,8076,-116000,0,-29052,-145052,-25530,-3522
2024-10-24,8076,-146000,0,-9584,-155584,-212,-9372
2024-10-25,8076,5072,0,-11187,-6115,0,-11187
2024-10-28,8076,-33000,0,-8104,-41104,489,-8593
2024-10-29,8076,135000,0,-15014,119986,-790,-14224
2024-10-30,8076,-13000,0,8776,-4224,6416,2360
2024-11-01,8076,109000,0,-1313,107687,-1,-1312
2024-11-04,8076,-78000,0,-25000,-103000,0,-25000
2024-11-05,8076,71000,0,0,71000,0,0
2024-11-06,8076,-55000,0,-8252,-63252,-252,-8000
2024-11-07,8076,276000,0,-7487,268513,513,-8000
2024-11-08,8076,-258000,0,-9298,-267298,-108,-9190
2024-11-11,8076,127000,0,2935,129935,5,2930
2024-11-12,8076,-311000,0,-19116,-330116,1139,-20255
2024-11-13,8076,317000,0,-1317,315683,0,-1317
2024-11-14,8076,82000,0,-1,81999,0,-1
2024-11-15,8076,194000,0,-80310,113690,-80310,0
2024-11-18,8076,-47000,0,-89000,-136000,-78000,-11000
2024-11-19,8076,-23000,0,-1000,-24000,0,-1000
2024-11-20,8076,-174000,0,-15004,-189004,0,-15004
2024-11-21,8076,106000,0,-10056,95944,0,-10056
2024-11-22,8076,300000,0,0,300000,0,0
2024-11-25,8076,234000,0,1000,235000,0,1000
2024-11-26,8076,402000,0,2779,404779,0,2779
2024-11-27,8076,-162000,0,6000,-156000,0,6000
2024-11-28,8076,73000,0,-3000,70000,0,-3000
2024-11-29,8076,70000,0,0,70000,0,0
2024-12-02,8076,-12000,0,76515,64515,0,76515
2024-12-03,8076,-90000,0,-22000,-112000,0,-22000
2024-12-04,8076,424000,0,31000,455000,0,31000
2024-12-05,8076,-224000,0,-66279,-290279,0,-66279
2024-12-06,8076,-42000,0,-25000,-67000,0,-25000
2024-12-09,8076,-188000,0,-16710,-204710,0,-16710
2024-12-10,8076,8000,0,-2654,5346,0,-2654
2024-12-11,8076,70001,0,-3000,67001,0,-3000
2024-12-12,8076,17000,0,-2925,14075,0,-2925
2024-12-13,8076,-142000,0,-9000,-151000,0,-9000
2024-12-16,8076,42000,0,-5046,36954,0,-5046
2024-12-17,8076,145000,0,-1541,143459,0,-1541
2024-12-18,8076,103000,0,-1216,101784,0,-1216
2024-12-19,8076,38000,0,335,38335,0,335
2024-12-20,8076,-62000,0,-5570,-67570,0,-5570
2024-12-23,8076,-4000,0,-1335,-5335,0,-1335
2024-12-24,8076,-137000,0,-3392,-140392,0,-3392
2024-12-25,8076,231000,0,-1005,229995,0,-1005
2024-12-26,8076,165000,0,-1006,163994,0,-1006
2024-12-27,8076,-56000,0,-1001,-57001,0,-1001
2024-12-30,8076,51000,0,-2085,48915,0,-2085
2024-12-31,8076,-1000,0,-218,-1218,0,-218
2025-01-02,8076,33000,0,-12107,20893,0,-12107
2025-01-03,8076,-123000,0,-814,-123814,0,-814
2025-01-06,8076,83000,0,-219,82781,0,-219
2025-01-07,8076,23000,0,-3046,19954,0,-3046
2025-01-08,8076,175000,0,-4640,170360,0,-4640
2025-01-09,8076,-167000,0,-43031,-210031,0,-43031
2025-01-10,8076,566000,0,-5367,560633,0,-5367
2025-01-13,8076,-159000,0,-7576,-166576,0,-7576
2025-01-14,8076,122000,0,15284,137284,0,15284
2025-01-15,8076,90000,0,-13339,76661,0,-13339
2025-01-16,8076,-16000,0,-2000,-18000,0,-2000
2025-01-17,8076,73000,0,120003,193003,0,120003
2025-01-20,8076,105000,0,-108021,-3021,0,-108021
2025-01-21,8076,74000,0,-4000,70000,0,-4000
2025-01-22,8076,220000,0,-6014,213986,0,-6014
2025-02-03,8076,138000,0,0,138000,0,0
2025-02-04,8076,265001,0,0,265001,0,0
2025-02-05,8076,440000,0,9008,449008,0,9008
2025-02-06,8076,328000,0,5000,333000,0,5000
2025-02-07,8076,435000,0,9000,444000,0,9000
2025-02-10,8076,123000,0,-5000,118000,0,-5000
2025-02-11,8076,-313000,0,-3551,-316551,0,-3551
2025-02-12,8076,76000,0,-2404,73596,0,-2404
2025-02-13,8076,109000,0,-1000,108000,0,-1000
2025-02-14,8076,48000,0,-9000,39000,-2000,-7000
2025-02-17,8076,-13000,0,-1000,-14000,0,-1000
2025-02-18,8076,118000,0,8000,126000,0,8000
2025-02-19,8076,294000,0,52396,346396,0,52396
2025-02-20,8076,-320999,0,254122,-66877,0,254122
2025-02-21,8076,-574670,0,-95962,-670632,0,-95962
