date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-04-11,3105,-422949,150000,-74212,-347161,-68000,-6212
2022-04-12,3105,215490,-119000,-896,95594,-15607,14711
2022-04-13,3105,-245342,15000,30116,-200226,-2393,32509
2022-04-14,3105,-125086,-312000,-28417,-465503,-33000,4583
2022-04-15,3105,-160932,194000,-3190,29878,-10000,6810
2022-04-18,3105,-353936,16000,-16332,-354268,-2000,-14332
2022-04-19,3105,209000,-29000,45470,225470,34997,10473
2022-04-20,3105,-288610,24000,-22549,-287159,-33000,10451
2022-04-21,3105,677009,3000,10845,690854,6000,4845
2022-04-22,3105,405232,-1194000,-56662,-845430,-35000,-21662
2022-04-25,3105,67115,44000,-66736,44379,-60000,-6736
2022-04-26,3105,-668105,151000,-69782,-586887,-69000,-782
2022-04-27,3105,113312,317000,-116666,313646,-108000,-8666
2022-04-28,3105,503489,242000,-24874,720615,-46000,21126
2022-04-29,3105,-2890215,-1494000,144358,-4239857,125000,19358
2022-05-03,3105,1085710,-203000,75477,958187,52000,23477
2022-05-04,3105,909887,-1321000,62116,-348997,16000,46116
2022-05-05,3105,582115,6000,40726,628841,3000,37726
2022-05-06,3105,138429,2000,13906,154335,-4097,18003
2022-05-09,3105,11975,0,-27927,-15952,7000,-34927
2022-05-10,3105,766957,7000,7068,781025,6000,1068
2022-05-11,3105,285740,4000,19357,309097,16000,3357
2022-05-12,3105,-578752,0,14478,-564274,19000,-4522
2022-05-13,3105,1214124,11000,113336,1338460,33000,80336
2022-05-16,3105,151000,1535,-74332,78203,-17597,-56735
2022-05-17,3105,793879,4000,62356,860235,-3219,65575
2022-05-18,3105,-878463,-25000,116979,-786484,85000,31979
2022-05-19,3105,-210454,-302000,20798,-491656,-24184,44982
2022-05-20,3105,227000,0,-45098,181902,-1000,-44098
2022-05-23,3105,41502,0,-38182,3320,-19000,-19182
2022-05-24,3105,-748348,-4000,-145490,-897838,-42000,-103490
2022-05-25,3105,177342,0,-318,177024,-36000,35682
2022-05-26,3105,808000,-4000,6841,810841,25926,-19085
2022-05-27,3105,-83081,19000,556477,492396,336326,220151
2022-05-30,3105,-3365679,1263000,-133036,-2235715,-40235,-92801
2022-05-31,3105,-880876,519000,259754,-102122,50984,208770
2022-06-01,3105,-810000,743000,-238295,-305295,-86788,-151507
2022-06-02,3105,-762000,163000,-141523,-740523,-59496,-82027
2022-06-06,3105,2138857,637000,156692,2932549,18066,138626
2022-06-07,3105,-2255663,92000,-115792,-2279455,38869,-154661
2022-06-08,3105,-748201,-15000,-119922,-883123,-94985,-24937
2022-06-09,3105,-215331,223000,166784,174453,135000,31784
2022-06-10,3105,428174,0,-39519,388655,-60043,20524
2022-06-13,3105,-1446502,-28000,-247642,-1722144,-155957,-91685
2022-06-14,3105,364800,-216000,204538,353338,153000,51538
2022-06-15,3105,-579880,2089,35821,-541970,-35000,70821
2022-06-16,3105,167160,15000,-92707,89453,-62000,-30707
2022-06-17,3105,-135050,-109786,-69829,-314665,-16000,-53829
2022-06-20,3105,-74218,115000,-3857,36925,-14000,10143
2022-06-21,3105,-234652,10000,199500,-25152,137000,62500
2022-06-22,3105,-353992,-29000,-213249,-596241,-163000,-50249
2022-06-23,3105,-353791,-170000,14402,-509389,27000,-12598
2022-06-24,3105,354099,1000,101000,456099,64000,37000
2022-06-27,3105,140347,58000,32519,230866,7000,25519
2022-06-28,3105,-492439,-8000,-162985,-663424,-141000,-21985
2022-06-29,3105,210418,18000,80728,309146,42000,38728
2022-06-30,3105,-703000,23000,-121668,-801668,-60000,-61668
2022-07-01,3105,-138875,17000,-40100,-161975,-19000,-21100
2022-07-04,3105,-90644,-99000,34624,-155020,26000,8624
2022-07-05,3105,-129275,-24000,97661,-55614,59000,38661
2022-07-06,3105,364741,-1521000,-61680,-1217939,-25000,-36680
2022-07-07,3105,843774,-96000,84446,832220,-5000,89446
2022-07-08,3105,790200,-186000,-231000,373200,-216000,-15000
2022-07-11,3105,-78676,-25000,-2727,-106403,-2000,-727
2022-07-12,3105,977933,-605000,-219030,153903,-168000,-51030
2022-07-13,3105,-407290,-3000,2242,-408048,11000,-8758
2022-07-14,3105,686200,9000,305742,1000942,207000,98742
2022-07-15,3105,-421979,2008,-75505,-495476,-16191,-59314
2022-07-18,3105,243081,0,-27663,215418,-9500,-18163
2022-07-19,3105,149970,-3000,-69574,77396,-71271,1697
2022-07-20,3105,293425,-15000,-110038,168387,-41038,-69000
2022-07-21,3105,-47599,29000,-41317,-59916,-76000,34683
2022-07-22,3105,-443560,61000,-180395,-562955,-163059,-17336
2022-07-25,3105,-227800,-32996,-281334,-542130,-287941,6607
2022-07-26,3105,-2191900,-285000,-194903,-2671803,-239000,44097
2022-07-27,3105,-4856795,-695000,94052,-5457743,66000,28052
2022-07-28,3105,611643,-240997,557984,928630,547000,10984
2022-07-29,3105,-141458,-67000,389694,181236,315000,74694
2022-08-01,3105,22970,-41000,175697,157667,-55239,230936
2022-08-02,3105,-361055,-1000,67815,-294240,49239,18576
2022-08-03,3105,129690,14516,-186596,-42390,-140000,-46596
2022-08-04,3105,487159,27144,-224717,289586,-227000,2283
2022-08-05,3105,810000,33000,-114224,728776,-131522,17298
2022-08-08,3105,650060,3855,57295,711210,-32000,89295
2022-08-09,3105,127310,8000,-69595,65715,-2095,-67500
2022-08-10,3105,206911,12000,1247,220158,8747,-7500
2022-08-11,3105,962490,2427,180548,1145465,110000,70548
2022-08-12,3105,232000,-2144,150109,379965,100000,50109
2022-08-15,3105,1056000,-11000,299633,1344633,165000,134633
2022-08-16,3105,515572,2000,-119968,397604,13804,-133772
2022-08-17,3105,916645,-25000,-346277,545368,-353934,7657
2022-08-18,3105,-1496800,0,96908,-1399892,112000,-15092
2022-08-19,3105,627905,0,372000,999905,206000,166000
2022-08-22,3105,-253934,-36000,-109175,-399109,-41000,-68175
2022-08-23,3105,11298,6000,-3224,14074,-2000,-1224
2022-08-24,3105,-1025257,2000,-42350,-1065607,6000,-48350
2022-08-25,3105,-19817,-27571,114550,67162,74000,40550
2022-08-26,3105,-130309,2000,101043,-27266,42371,58672
2022-08-29,3105,-1723134,12000,-105632,-1816766,-58371,-47261
2022-08-30,3105,466846,2000,65144,533990,9000,56144
2022-08-31,3105,453903,2000,365493,821396,105000,260493
2022-09-01,3105,-1768332,257000,-376334,-1887666,-237000,-139334
2022-09-02,3105,-389699,4000,19309,-366390,65461,-46152
2022-09-05,3105,-337547,8000,-136790,-466337,-96161,-40629
2022-09-06,3105,-378002,7000,48460,-322542,13100,35360
2022-09-07,3105,-229224,4000,164704,-60520,130658,34046
2022-09-08,3105,-104040,15000,48587,-40453,60945,-12358
2022-09-12,3105,531035,0,58222,589257,33202,25020
2022-09-13,3105,-80341,-162000,8759,-233582,38492,-29733
2022-09-14,3105,-241540,8009,34744,-198787,29000,5744
2022-09-15,3105,34797,4000,32181,70978,4704,27477
2022-09-16,3105,-552164,-286865,-197784,-1036813,-61709,-136075
2022-09-19,3105,-215000,17000,-33519,-231519,-18776,-14743
2022-09-20,3105,-732900,7000,45810,-680090,36776,9034
2022-09-21,3105,-226800,2000,11944,-212856,36000,-24056
2022-09-22,3105,-3119451,6000,-48692,-3162143,-77913,29221
2022-09-23,3105,-236246,-172000,-31351,-439597,-37000,5649
2022-09-26,3105,-480709,-48000,90500,-438209,74000,16500
2022-09-27,3105,-193328,-13000,11376,-194952,8301,3075
2022-09-28,3105,-609202,7000,75732,-526470,51000,24732
2022-09-29,3105,-479313,9000,-20554,-490867,-14000,-6554
2022-09-30,3105,-699884,12000,364489,-323395,307679,56810
2022-10-03,3105,-40341,5000,-149673,-185014,-147048,-2625
2022-10-04,3105,109200,6000,62308,177508,-579,62887
2022-10-05,3105,-218692,8000,-33505,-244197,-21000,-12505
2022-10-06,3105,-1114004,0,-388937,-1502941,-293282,-95655
2022-10-07,3105,-202000,0,-43727,-245727,-38857,-4870
2022-10-11,3105,-388709,16083,28440,-344186,24394,4046
2022-10-12,3105,-77,10000,85166,95089,29024,56142
2022-10-13,3105,950695,6000,-11821,944874,11900,-23721
2022-10-14,3105,-68000,11000,13531,-43469,-16000,29531
2022-10-17,3105,324619,3000,-121697,205922,-121900,203
2022-10-18,3105,-1768475,3000,-52337,-1817812,-16911,-35426
2022-10-19,3105,191000,34000,-20757,204243,-31200,10443
2022-10-20,3105,-524225,15421,-15279,-524083,26587,-41866
2022-10-21,3105,1351900,1000,848,1353748,-87855,88703
2022-10-24,3105,1030800,9000,138470,1178270,83626,54844
2022-10-25,3105,-2834068,12000,-5638,-2827706,18000,-23638
2022-10-26,3105,1448119,10000,-92648,1365471,-90555,-2093
2022-10-27,3105,405874,0,-203561,202313,-176132,-27429
2022-10-28,3105,1113881,48267,-508407,653741,-69004,-439403
2022-10-31,3105,1500342,6000,317583,1823925,23000,294583
2022-11-01,3105,-862919,17423,365084,-480412,190000,175084
2022-11-02,3105,738621,25000,72659,836280,18000,54659
2022-11-03,3105,942349,2000,58358,1002707,45100,13258
2022-11-04,3105,-992081,1000,292866,-698215,267616,25250
2022-11-07,3105,1332604,14000,216879,1563483,67000,149879
2022-11-08,3105,-246713,3000,-91413,-335126,-192000,100587
2022-11-09,3105,1481609,16000,228208,1725817,41000,187208
2022-11-10,3105,784438,30000,-4558,809880,67000,-71558
2022-11-11,3105,309508,144000,-54514,398994,-19000,-35514
2022-11-14,3105,571010,0,107184,678194,2000,105184
2022-11-15,3105,415688,-23000,-45786,346902,46655,-92441
2022-11-16,3105,1218795,-9680,-42960,1166155,50200,-93160
2022-11-17,3105,-289369,49260,100571,-139538,39000,61571
2022-11-18,3105,41911,-1740,-120516,-80345,-130500,9984
2022-11-21,3105,83800,29000,-66602,46198,-32000,-34602
2022-11-22,3105,531300,-1000,-150490,379810,-136300,-14190
2022-11-23,3105,211144,103000,78729,392873,4940,73789
2022-11-24,3105,-1099000,22000,360612,-716388,207748,152864
2022-11-25,3105,379000,31000,-214660,195340,-70200,-144460
2022-11-28,3105,135846,-1740,-33825,100281,-3149,-30676
2022-11-29,3105,-484428,50000,-196317,-630745,-140531,-55786
2022-11-30,3105,-132809,6989,-2792,-128612,-22300,19508
2022-12-01,3105,1857588,3000,120373,1980961,87692,32681
2022-12-02,3105,-518299,517000,145386,144087,33386,112000
2022-12-05,3105,-1643000,118000,-73144,-1598144,6173,-79317
2022-12-06,3105,-667974,1000,-14842,-681816,-18777,3935
2022-12-07,3105,-238899,30000,-119712,-328611,-94495,-25217
2022-12-08,3105,-146300,-1740,-166210,-314250,-74539,-91671
2022-12-09,3105,-240000,0,-35287,-275287,-43021,7734
2022-12-12,3105,35000,-22000,213387,226387,123900,89487
2022-12-13,3105,-305000,0,-174881,-479881,-142794,-32087
2022-12-14,3105,233428,16997,16712,267137,712,16000
2022-12-15,3105,-301610,-5739,-107268,-414617,-29244,-78024
2022-12-16,3105,-1079624,-140000,-53054,-1272678,-19902,-33152
2022-12-19,3105,379000,0,-55219,323781,-47326,-7893
2022-12-20,3105,-524300,-46741,-132132,-703173,-17637,-114495
2022-12-21,3105,-45346,0,-175369,-220715,-123000,-52369
2022-12-22,3105,-153931,0,-12667,-166598,-7384,-5283
2022-12-23,3105,96910,0,-7675,89235,-32993,25318
2022-12-26,3105,-306800,-1742,-47340,-355882,-20221,-27119
2022-12-27,3105,137300,10000,223734,371034,74020,149714
2022-12-28,3105,223000,0,-156471,66529,-117320,-39151
2022-12-29,3105,127000,0,-66215,60785,-95811,29596
2022-12-30,3105,-865202,7000,-170113,-1028315,-54042,-116071
2023-01-03,3105,936000,1000,-31190,905810,-14000,-17190
2023-01-04,3105,-287000,59000,28075,-199925,3075,25000
2023-01-05,3105,-494705,31000,26652,-437053,6540,20112
2023-01-06,3105,2325446,18000,372735,2716181,120566,252169
2023-01-09,3105,1546248,253000,558873,2358121,438833,120040
2023-01-10,3105,4539138,378000,-100062,4817076,-6500,-93562
2023-01-11,3105,2196174,130000,106147,2432321,12481,93666
2023-01-12,3105,1511515,0,-425336,1086179,-118336,-307000
2023-01-13,3105,-1764039,92000,166443,-1505596,163000,3443
2023-01-16,3105,1194450,31777,246468,1472695,86899,159569
2023-01-17,3105,355210,-180000,115662,290872,120662,-5000
2023-01-30,3105,805285,145000,799148,1749433,417890,381258
2023-01-31,3105,-309988,7000,-110332,-413320,-61332,-49000
2023-02-01,3105,-539602,119000,-102559,-523161,-91421,-11138
2023-02-02,3105,-1364000,-86737,64195,-1386542,34688,29507
2023-02-03,3105,-1538421,-327000,-189715,-2055136,-173952,-15763
2023-02-06,3105,-1395942,-1000,-44069,-1441011,-31888,-12181
2023-02-07,3105,-1733587,-239000,154399,-1818188,65474,88925
2023-02-08,3105,-2155000,30000,456826,-1668174,209535,247291
2023-02-09,3105,-981000,-5000,-67703,-1053703,-8738,-58965
2023-02-10,3105,-1102647,-52000,-328192,-1482839,-284922,-43270
2023-02-13,3105,-1526000,-129000,65113,-1589887,70484,-5371
2023-02-14,3105,-152880,66000,132501,45621,87020,45481
2023-02-15,3105,-585125,-120000,367686,-337439,298441,69245
2023-02-16,3105,-2438674,6000,140323,-2292351,142000,-1677
2023-02-17,3105,83528,23000,1881,108409,-19297,21178
2023-02-20,3105,743050,-36000,297454,1004504,123933,173521
2023-02-21,3105,-679210,66000,106357,-506853,56836,49521
2023-02-22,3105,-84000,26000,-339215,-397215,-179351,-159864
2023-02-23,3105,139414,-2000,157843,295257,86382,71461
2023-02-24,3105,-504392,-31000,-346819,-882211,-209056,-137763
2023-03-01,3105,-1851018,1000,57188,-1792830,-2070,59258
2023-03-02,3105,-372957,-7000,-889,-380846,9000,-9889
2023-03-03,3105,-1056315,9000,83789,-963526,55838,27951
2023-03-06,3105,951092,-155000,393954,1190046,258927,135027
2023-03-07,3105,-554343,12000,-30584,-572927,20300,-50884
2023-03-08,3105,166482,-1000,266996,432478,152272,114724
2023-03-09,3105,-682444,-3000,-136566,-822010,-36516,-100050
2023-03-10,3105,-2751998,0,-383164,-3135162,-300554,-82610
2023-03-13,3105,-247484,-104000,55625,-295859,68410,-12785
2023-03-14,3105,-822600,-9000,34801,-796799,8587,26214
2023-03-15,3105,384647,-2000,116606,499253,55000,61606
2023-03-16,3105,299535,-18000,-51012,230523,-11512,-39500
2023-03-17,3105,-276561,188539,92665,4643,26789,65876
2023-03-20,3105,529000,-12000,192040,709040,102130,89910
2023-03-21,3105,-198430,-3000,-68758,-270188,-13758,-55000
2023-03-22,3105,394000,-8532,59791,445259,56791,3000
2023-03-23,3105,59829,-41001,105157,123985,23200,81957
2023-03-24,3105,1735006,-9718,371601,2096889,199683,171918
2023-03-27,3105,-967848,7000,29371,-931477,-50400,79771
2023-03-28,3105,1662702,-7930,188033,1842805,35781,152252
2023-03-29,3105,-2304334,-954,-696715,-3002003,-444394,-252321
2023-03-30,3105,-14707,-9000,-59106,-82813,-61911,2805
2023-03-31,3105,27922,-10000,-74151,-56229,-59371,-14780
2023-04-06,3105,824355,-2000,136718,959073,28218,108500
2023-04-07,3105,-1019000,-3000,117845,-904155,164000,-46155
2023-04-10,3105,937183,73008,141802,1151993,82000,59802
2023-04-11,3105,695608,72000,50531,818139,34617,15914
2023-04-12,3105,648212,75000,-84600,638612,-17100,-67500
2023-04-13,3105,333798,12000,-103262,242536,-94408,-8854
2023-04-14,3105,379873,-2000,-90929,286944,-105929,15000
2023-04-17,3105,1184211,-2000,73560,1255771,8660,64900
2023-04-18,3105,-779900,-154000,-64976,-998876,-84698,19722
2023-04-19,3105,-819295,-141328,-73988,-1034611,-7566,-66422
2023-04-20,3105,279084,24343,-57952,245475,-66484,8532
2023-04-21,3105,-460600,-33355,-15659,-509614,21064,-36723
2023-04-24,3105,-196925,2000,91494,-103431,68008,23486
2023-04-25,3105,-1217231,-102000,-235093,-1554324,-161476,-73617
2023-04-26,3105,-284244,-151000,-267754,-702998,-175870,-91884
2023-04-27,3105,211300,-33000,-266898,-88598,-199063,-67835
2023-04-28,3105,-2844000,-41000,913441,-1971559,554801,358640
2023-05-02,3105,104115,-3000,-70052,31063,-93584,23532
2023-05-03,3105,-626332,-2000,-72671,-701003,-27317,-45354
2023-05-04,3105,10930,1335,2760,15025,-3093,5853
2023-05-05,3105,-251330,42335,-6254,-215249,-674,-5580
2023-05-08,3105,269627,3530,7386,280543,-4614,12000
2023-05-09,3105,48569,-2000,-60102,-13533,-19002,-41100
2023-05-10,3105,-886140,337,-23686,-909489,-10247,-13439
2023-05-11,3105,-726068,0,-76576,-802644,-8948,-67628
2023-05-12,3105,-250000,2381,129137,-118482,82838,46299
2023-05-15,3105,-5490786,-28998,-135481,-5655265,-73917,-61564
2023-05-16,3105,867322,-113664,225215,978873,171915,53300
2023-05-17,3105,578895,31228,116369,726492,101116,15253
2023-05-18,3105,-111000,-22516,-37705,-171221,3295,-41000
2023-05-19,3105,258758,-261000,49614,47372,49342,272
2023-05-22,3105,-953100,-20000,-67579,-1040679,-60317,-7262
2023-05-23,3105,487942,237000,415034,1139976,235784,179250
2023-05-24,3105,-1379123,0,-140290,-1519413,-65255,-75035
2023-05-25,3105,-1175400,30000,78719,-1066681,93917,-15198
2023-05-26,3105,431600,-36000,320714,716314,185064,135650
2023-05-29,3105,-447000,-29000,156987,-319013,68751,88236
2023-05-30,3105,-66000,-29000,-4847,-99847,26870,-31717
2023-05-31,3105,65780,-2025,68603,132358,41459,27144
2023-06-01,3105,-378335,-7000,-29954,-415289,-6265,-23689
2023-06-02,3105,662925,-9000,37472,691397,29947,7525
2023-06-05,3105,410814,-25701,75210,460323,46000,29210
2023-06-06,3105,-237400,2959,-159874,-394315,-119741,-40133
2023-06-07,3105,3660848,-8361,510673,4163160,150089,360584
2023-06-08,3105,-320651,271660,-179570,-228561,-104032,-75538
2023-06-09,3105,-921400,-5000,205747,-720653,129835,75912
2023-06-12,3105,-668190,207000,364430,-96760,247815,116615
2023-06-13,3105,-274733,186000,-173224,-261957,-70224,-103000
2023-06-14,3105,448474,596000,236197,1280671,128105,108092
2023-06-15,3105,-156380,746803,-245305,345118,-256500,11195
2023-06-16,3105,-104167,-72351,-239868,-416386,-87760,-152108
2023-06-19,3105,288470,101603,-72780,317293,-104800,32020
2023-06-20,3105,-63900,-26000,-142164,-232064,-94500,-47664
2023-06-21,3105,-881848,67513,-185689,-1000024,-44563,-141126
2023-06-26,3105,-1033173,-7000,-10009,-1050182,11527,-21536
2023-06-27,3105,-421400,-487186,161413,-747173,41171,120242
2023-06-28,3105,-508000,125503,-65541,-448038,-39311,-26230
2023-06-29,3105,-755472,-187307,-79146,-1021925,-25935,-53211
2023-06-30,3105,-945691,-3000,65646,-883045,38479,27167
2023-07-03,3105,-746413,-325435,296248,-775600,200248,96000
2023-07-04,3105,-838920,287000,287928,-263992,72116,215812
2023-07-05,3105,-2488696,337000,-308112,-2459808,-223912,-84200
2023-07-06,3105,-459312,368000,301216,209904,121178,180038
2023-07-07,3105,-2884294,60000,-342471,-3166765,-263323,-79148
2023-07-10,3105,-365000,-5000,38466,-331534,-41766,80232
2023-07-11,3105,-618177,-11000,60258,-568919,-4242,64500
2023-07-12,3105,-747425,-12000,-66407,-825832,3593,-70000
2023-07-13,3105,1393580,79000,348197,1820777,257127,91070
2023-07-14,3105,202000,-17000,35900,220900,59100,-23200
2023-07-17,3105,61000,-72000,-391319,-402319,-247635,-143684
2023-07-18,3105,649010,53000,-47012,654998,-109714,62702
2023-07-19,3105,-2662299,42000,-129229,-2749528,-120930,-8299
2023-07-20,3105,3489405,113000,352482,3954887,106982,245500
2023-07-21,3105,-761757,49000,-137512,-850269,-6812,-130700
2023-07-24,3105,-3178700,-7000,-240730,-3426430,-69276,-171454
2023-07-25,3105,-1965646,-10998,-382403,-2359047,-234951,-147452
2023-07-26,3105,-1337790,-125000,-84715,-1547505,-7025,-77690
2023-07-27,3105,146500,10000,490356,646856,376356,114000
2023-07-28,3105,1000447,-1137000,-446965,-583518,-374965,-72000
2023-07-31,3105,-602372,-701546,-253256,-1557174,-102586,-150670
2023-08-01,3105,-7071428,-1586000,222477,-8434951,332562,-110085
2023-08-02,3105,-127765,-248000,309,-375456,-55745,56054
2023-08-04,3105,-472757,-68000,207868,-332889,146694,61174
2023-08-07,3105,-451139,0,-103664,-554803,-17913,-85751
2023-08-08,3105,222500,2455,-16766,208189,11209,-27975
2023-08-09,3105,385744,0,-61914,323830,-52710,-9204
2023-08-10,3105,-216200,-110000,-49866,-376066,-28179,-21687
2023-08-11,3105,-1118884,0,-239422,-1358306,-151598,-87824
2023-08-14,3105,619240,5233,-76749,547724,-45408,-31341
2023-08-15,3105,-1343995,-17000,-103471,-1464466,-8342,-95129
2023-08-16,3105,911369,-243385,-390982,277002,-235470,-155512
2023-08-17,3105,-2883985,-86955,-22548,-2993488,72,-22620
2023-08-18,3105,303300,3000,67771,374071,42392,25379
2023-08-21,3105,-463454,9382,1273,-452799,-593,1866
2023-08-22,3105,-918750,-261980,75774,-1104956,82529,-6755
2023-08-23,3105,-713713,0,2865,-710848,2866,-1
2023-08-24,3105,-439705,-4000,83880,-359825,70463,13417
2023-08-25,3105,-845710,0,61237,-784473,34404,26833
2023-08-28,3105,-284975,-1055,57774,-228256,48616,9158
2023-08-29,3105,-1099217,0,129571,-969646,125019,4552
2023-08-30,3105,-563945,0,20037,-543908,2730,17307
2023-08-31,3105,-533113,-9535,37051,-505597,3567,33484
2023-09-01,3105,-888157,0,278171,-609986,225245,52926
2023-09-04,3105,-2204058,0,51385,-2152673,37210,14175
2023-09-05,3105,-949561,0,-113950,-1063511,-66950,-47000
2023-09-06,3105,-2200,-4000,-73081,-79281,-12481,-60600
2023-09-07,3105,-1158089,-7343,88475,-1076957,41475,47000
2023-09-08,3105,-1306819,0,-156962,-1463781,-126415,-30547
2023-09-11,3105,-231732,-1000,39381,-193351,36731,2650
2023-09-12,3105,-322814,0,31604,-291210,1604,30000
2023-09-13,3105,-357324,1000,-19394,-375718,-11394,-8000
2023-09-14,3105,695000,-1000,25554,719554,-5446,31000
2023-09-15,3105,-1058212,2175113,124073,1240974,-42727,166800
2023-09-18,3105,-1175574,-4348,-218575,-1398497,-69575,-149000
2023-09-19,3105,-1156519,-2000,-18858,-1177377,36142,-55000
2023-09-20,3105,221789,-1000,-169921,50868,-137873,-32048
2023-09-21,3105,-1405814,0,-8017,-1413831,-13936,5919
2023-09-22,3105,-158000,0,-3130,-161130,-8316,5186
2023-09-25,3105,-266000,0,-79701,-345701,-55701,-24000
2023-09-26,3105,-696000,28030,-229,-668199,-11605,11376
2023-09-27,3105,-790900,20937,51039,-718924,40619,10420
2023-09-28,3105,-2832285,0,33002,-2799283,19187,13815
2023-10-02,3105,-1066500,26418,84117,-955965,29046,55071
2023-10-03,3105,-2013975,1909,83795,-1928271,96387,-12592
2023-10-04,3105,-685000,15667,28289,-641044,23701,4588
2023-10-05,3105,-553799,19070,82975,-451754,65359,17616
2023-10-06,3105,-1177126,0,-172204,-1349330,-124204,-48000
2023-10-11,3105,-250000,0,-12463,-262463,-12881,418
2023-10-12,3105,463000,-1000,26952,488952,25555,1397
2023-10-13,3105,712000,-5000,-101567,605433,-84404,-17163
2023-10-16,3105,432040,223000,39241,694281,-38214,77455
2023-10-17,3105,239323,-52000,-96181,91142,-98839,2658
2023-10-18,3105,-1104000,-175000,-176746,-1455746,-43853,-132893
2023-10-19,3105,-1486990,-685697,4730,-2167957,22191,-17461
2023-10-20,3105,-1176830,-975134,-42984,-2194948,-35585,-7399
2023-10-23,3105,-457000,0,-14128,-471128,27800,-41928
2023-10-24,3105,-507000,11420,-30365,-525945,-21000,-9365
2023-10-25,3105,-204000,0,35297,-168703,28909,6388
2023-10-26,3105,-1646900,0,-273827,-1920727,-241001,-32826
2023-10-27,3105,1712840,243000,-320954,1634886,-303000,-17954
2023-10-30,3105,1062000,0,285500,1347500,-79000,364500
2023-10-31,3105,9555970,1199000,248188,11003158,365306,-117118
2023-11-01,3105,-56055,547307,-323502,167750,-272147,-51355
2023-11-02,3105,1125950,789633,309244,2224827,167900,141344
2023-11-03,3105,772010,197000,162667,1131677,-4029,166696
2023-11-06,3105,1570769,197004,61607,1829380,49096,12511
2023-11-07,3105,-1568000,23847,-64679,-1608832,36965,-101644
2023-11-08,3105,873025,12770,170000,1055795,113073,56927
2023-11-09,3105,955500,29964,22505,1007969,35013,-12508
2023-11-10,3105,1808980,-226729,20454,1602705,-11703,32157
2023-11-13,3105,-1649381,-134115,66564,-1716932,87451,-20887
2023-11-14,3105,781248,-115345,-6675,659228,-1000,-5675
2023-11-15,3105,1687472,-77807,-21748,1587917,-33004,11256
2023-11-16,3105,321352,-235098,-99856,-13602,-33000,-66856
2023-11-17,3105,104000,-437920,66083,-267837,49555,16528
2023-11-20,3105,73000,-452230,-16031,-395261,-34100,18069
2023-11-21,3105,-365500,-319154,86592,-598062,32101,54491
2023-11-22,3105,-1139000,-233458,103347,-1269111,41809,61538
2023-11-23,3105,1146950,166277,557449,1870676,128041,429408
2023-11-24,3105,-1552655,-4903,583972,-973586,255204,328768
2023-11-27,3105,-1605736,240858,-396374,-1761252,-28064,-368310
2023-11-28,3105,-137000,843000,189241,895241,-26519,215760
2023-11-29,3105,-170000,585986,177362,593348,2363,174999
2023-11-30,3105,1977453,67000,39372,2083825,48700,-9328
2023-12-01,3105,-660955,-1114,-325487,-987556,-32000,-293487
2023-12-04,3105,869422,13386,-94,882714,-14333,14239
2023-12-05,3105,2542300,0,-35694,2506606,-157000,121306
2023-12-06,3105,-713477,-150000,-202183,-1065660,-2389,-199794
2023-12-07,3105,-26437,-3068,-217477,-246982,-108304,-109173
2023-12-08,3105,1841223,-11695,-59798,1769730,-52410,-7388
2023-12-11,3105,623000,-7532,-53113,562355,-35275,-17838
2023-12-12,3105,601000,-4340,42326,638986,-4080,46406
2023-12-13,3105,111000,6887,-42665,75222,9645,-52310
2023-12-14,3105,519796,-10520,151952,661228,110900,41052
2023-12-15,3105,849979,-38203,4239,816015,-14000,18239
2023-12-18,3105,-2808000,-27131,-174504,-3009635,-23400,-151104
2023-12-19,3105,-1237920,-1018113,-93635,-2349668,18992,-112627
2023-12-20,3105,-828643,-1000,-12025,-841668,-47100,35075
2023-12-21,3105,-293122,-280905,7069,-566958,8407,-1338
2023-12-22,3105,-293167,-13103,25044,-281226,-67000,92044
2023-12-25,3105,-130775,-3806,64772,-69809,35382,29390
2023-12-26,3105,197510,-3339,13898,208069,39943,-26045
2023-12-27,3105,204588,-266972,-19490,-81874,11465,-30955
2023-12-28,3105,262282,0,-51831,210451,-9641,-42190
2023-12-29,3105,580809,-1113,37217,616913,-219,37436
2024-01-02,3105,-153947,-49000,-101384,-304331,-43777,-57607
2024-01-03,3105,-3486415,-186000,-245195,-3917610,-108416,-136779
2024-01-04,3105,-76725,-286213,-193747,-556685,-151027,-42720
2024-01-05,3105,-171385,20000,18052,-133333,130,17922
2024-01-08,3105,20646,1773,92754,115173,9883,82871
2024-01-09,3105,-457025,2000,17170,-437855,106000,-88830
2024-01-10,3105,62598,10886,-5576,67908,1800,-7376
2024-01-11,3105,-398000,6000,27163,-364837,10300,16863
2024-01-12,3105,290000,-31114,57100,315986,36982,20118
2024-01-15,3105,107000,-163000,-9135,-65135,-2500,-6635
2024-01-16,3105,523000,-10114,55029,567915,-15000,70029
2024-01-17,3105,-1705794,-9843,-102780,-1818417,-39776,-63004
2024-01-18,3105,-91000,-20326,-27050,-138376,-1392,-25658
2024-01-19,3105,639000,5000,66419,710419,7800,58619
2024-01-22,3105,-208000,-3342,-23193,-234535,15992,-39185
2024-01-23,3105,-211900,-4455,-51085,-267440,-44997,-6088
2024-01-24,3105,-39000,-14328,671610,618282,407205,264405
2024-01-25,3105,-871000,-18181,-180252,-1069433,-64000,-116252
