date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-03-26,5340,100000,0,-12,99988,0,-12
2025-03-27,5340,-86000,0,-757,-86757,0,-757
2025-03-28,5340,-167000,0,-23532,-190532,0,-23532
2025-03-31,5340,1000,0,10998,11998,38000,-27002
2025-04-01,5340,108000,0,43912,151912,44000,-88
2025-04-02,5340,-4000,0,-9,-4009,0,-9
2025-04-08,5340,0,0,-2376,-2376,0,-2376
2025-04-09,5340,17000,0,-5301,11699,0,-5301
2025-04-10,5340,97000,0,1179,98179,1000,179
2025-04-11,5340,150000,0,-33120,116880,2000,-35120
2025-04-14,5340,17000,0,1813,18813,2000,-187
2025-04-15,5340,134000,0,1902,135902,1000,902
2025-04-16,5340,22000,0,872,22872,1000,-128
2025-04-17,5340,41000,0,2000,43000,2000,0
2025-04-18,5340,5000,0,0,5000,0,0
2025-04-21,5340,-6000,0,-379,-6379,0,-379
2025-04-22,5340,37000,0,0,37000,0,0
2025-04-23,5340,77000,0,1000,78000,1000,0
2025-04-24,5340,29000,0,0,29000,0,0
2025-04-25,5340,123000,0,0,123000,0,0
2025-04-28,5340,73000,0,-1999,71001,-2000,1
2025-04-29,5340,65000,0,0,65000,0,0
2025-04-30,5340,19000,0,3730,22730,-1000,4730
2025-05-02,5340,86000,0,-200,85800,0,-200
2025-05-05,5340,-38000,0,-3066,-41066,0,-3066
2025-05-06,5340,50000,0,0,50000,0,0
2025-05-07,5340,80000,0,-3000,77000,-3000,0
2025-05-08,5340,94000,0,-1,93999,0,-1
2025-05-09,5340,11000,0,0,11000,0,0
2025-05-12,5340,-286000,0,5000,-281000,0,5000
2025-05-13,5340,352000,0,2578,354578,1000,1578
2025-05-14,5340,-34000,0,4645,-29355,0,4645
2025-05-15,5340,36000,0,905,36905,0,905
2025-05-16,5340,-247000,0,-52637,-299637,-54000,1363
2025-05-19,5340,51000,0,-8068,42932,-2000,-6068
2025-05-20,5340,-61000,0,-9000,-70000,0,-9000
2025-05-21,5340,118000,0,517,118517,0,517
2025-05-22,5340,-21000,0,-6000,-27000,-6000,0
2025-05-23,5340,133000,0,2883,135883,0,2883
2025-05-26,5340,-12000,0,-4000,-16000,-2000,-2000
2025-05-27,5340,-528000,0,5871,-522129,0,5871
2025-05-28,5340,-158000,0,-6026,-164026,0,-6026
2025-05-29,5340,-846000,0,11654,-834346,0,11654
2025-06-02,5340,128000,0,19127,147127,0,19127
2025-06-03,5340,-270000,0,33657,-236343,0,33657
2025-06-04,5340,143000,0,35599,178599,0,35599
2025-06-05,5340,39000,0,-54936,-15936,7000,-61936
2025-06-06,5340,-189000,0,-6005,-195005,0,-6005
2025-06-09,5340,662000,0,80465,742465,1000,79465
2025-06-10,5340,-323000,0,-54896,-377896,8000,-62896
2025-06-11,5340,-254000,0,-12168,-266168,8000,-20168
2025-06-12,5340,-25463,0,-4960,-30423,-2000,-2960
2025-06-13,5340,-85379,0,-1072,-86451,-8000,6928
2025-06-16,5340,134000,0,156,134156,0,156
2025-06-17,5340,-119000,0,1665,-117335,4000,-2335
2025-06-18,5340,16000,0,137,16137,0,137
2025-06-19,5340,86000,0,-232,85768,0,-232
2025-06-20,5340,110000,0,-22050,87950,-22000,-50
2025-06-23,5340,72000,0,1985,73985,0,1985
2025-06-24,5340,87000,0,-14972,72028,-19000,4028
2025-06-25,5340,64000,0,-116,63884,0,-116
2025-06-26,5340,-113158,0,-3268,-116426,0,-3268
2025-06-27,5340,-111000,0,3573,-107427,0,3573
2025-06-30,5340,525000,0,68070,593070,11000,57070
2025-07-01,5340,-187000,0,-40613,-227613,0,-40613
2025-07-02,5340,-56000,0,-3566,-59566,0,-3566
2025-07-03,5340,-29000,0,-5306,-34306,0,-5306
2025-07-04,5340,-63000,0,-21774,-84774,-11000,-10774
2025-07-07,5340,-70000,0,3592,-66408,0,3592
2025-07-08,5340,146000,0,0,146000,0,0
2025-07-09,5340,342000,0,2125,344125,0,2125
2025-07-10,5340,855000,0,15959,870959,0,15959
2025-07-11,5340,37000,0,-6998,30002,0,-6998
2025-07-14,5340,-185000,0,3526,-181474,0,3526
2025-07-15,5340,-374000,0,86835,-287165,21000,65835
2025-07-16,5340,-2000,0,164560,162560,124000,40560
2025-07-17,5340,-300000,0,-43426,-343426,-5000,-38426
2025-07-18,5340,-203000,0,-116748,-319748,-97000,-19748
2025-07-21,5340,-10000,0,18445,8445,1000,17445
2025-07-22,5340,87000,0,-18823,68177,-17000,-1823
2025-07-23,5340,328000,0,-14309,313691,-3000,-11309
2025-07-24,5340,376000,0,13398,389398,0,13398
2025-07-25,5340,39000,0,-10793,28207,0,-10793
2025-07-28,5340,657000,0,219830,876830,-2000,221830
2025-07-29,5340,-1316000,0,-60655,-1376655,-4000,-56655
2025-07-30,5340,-319000,0,-68592,-387592,0,-68592
2025-07-31,5340,197500,0,90086,287586,0,90086
2025-08-01,5340,-328000,0,2811,-325189,23000,-20189
2025-08-04,5340,-29300,0,-4450,-33750,0,-4450
2025-08-05,5340,-455800,0,-23004,-478804,-1000,-22004
2025-08-06,5340,220368,0,-3661,216707,0,-3661
2025-08-07,5340,-179000,0,-66956,-245956,-25789,-41167
2025-08-08,5340,-204813,0,4829,-199984,0,4829
2025-08-11,5340,438000,0,-15054,422946,-2000,-13054
2025-08-12,5340,3477763,0,154890,3632653,45000,109890
2025-08-13,5340,-2569391,0,1368803,-1200588,52000,1316803
2025-08-14,5340,-1237929,0,-315204,-1553133,-108000,-207204
2025-08-15,5340,306000,0,-562476,-256476,88000,-650476
2025-08-18,5340,-522871,0,246703,-276168,17000,229703
2025-08-19,5340,-589020,0,-407305,-996325,-88000,-319305
2025-08-20,5340,943950,0,-176680,767270,2000,-178680
2025-08-21,5340,-769000,0,18420,-750580,-1000,19420
2025-08-22,5340,428000,0,-120479,307521,0,-120479
2025-08-25,5340,142000,0,13151,155151,20000,-6849
2025-08-26,5340,52000,0,-26571,25429,-22000,-4571
2025-08-27,5340,-837000,0,232033,-604967,0,232033
2025-08-28,5340,-114900,0,-81406,-196306,0,-81406
2025-08-29,5340,587000,0,-58293,528707,0,-58293
2025-09-01,5340,-825000,0,-101253,-926253,37000,-138253
2025-09-02,5340,120000,0,-40740,79260,-1000,-39740
2025-09-03,5340,130850,0,11250,142100,-15000,26250
2025-09-04,5340,-37000,0,25236,-11764,2000,23236
2025-09-05,5340,127010,0,2136,129146,0,2136
2025-09-08,5340,-143000,0,-29043,-172043,-19000,-10043
2025-09-09,5340,-86000,0,23672,-62328,-1000,24672
2025-09-10,5340,-44000,0,-18303,-62303,0,-18303
2025-09-11,5340,-114000,0,-21422,-135422,1000,-22422
2025-09-12,5340,-52800,0,35445,-17355,0,35445
2025-09-15,5340,548000,0,-14828,533172,1000,-15828
2025-09-16,5340,-130000,0,3425,-126575,0,3425
2025-09-17,5340,-31000,0,-4698,-35698,0,-4698
2025-09-18,5340,24000,0,15416,39416,0,15416
2025-09-19,5340,-362000,0,11021,-350979,-1211,12232
2025-09-22,5340,78000,0,-5310,72690,1000,-6310
2025-09-23,5340,-188000,0,-20621,-208621,-1000,-19621
2025-09-24,5340,-62000,0,10911,-51089,1000,9911
2025-09-25,5340,257000,0,-7459,249541,-22000,14541
2025-09-26,5340,-229000,0,-9878,-238878,22000,-31878
2025-09-30,5340,154000,0,3764,157764,-22000,25764
2025-10-01,5340,494000,0,111350,605350,0,111350
2025-10-02,5340,83000,0,200997,283997,21000,179997
2025-10-03,5340,-242000,0,-171644,-413644,-4000,-167644
2025-10-07,5340,-339400,0,39043,-300357,-17000,56043
2025-10-08,5340,231000,0,-52918,178082,27000,-79918
2025-10-09,5340,476000,0,37089,513089,-27000,64089
2025-10-13,5340,157000,0,4975,161975,0,4975
2025-10-14,5340,299000,0,-116324,182676,0,-116324
2025-10-15,5340,-38000,0,-5215,-43215,0,-5215
2025-10-16,5340,-101000,0,-10913,-111913,0,-10913
2025-10-17,5340,46000,0,-23562,22438,0,-23562
2025-10-20,5340,94000,0,-23305,70695,0,-23305
2025-10-21,5340,37000,0,-5471,31529,0,-5471
2025-10-22,5340,-398000,0,27181,-370819,0,27181
2025-10-23,5340,-60000,0,-8979,-68979,0,-8979
2025-10-27,5340,188000,0,18996,206996,0,18996
2025-10-28,5340,171000,0,-18013,152987,0,-18013
2025-10-29,5340,121040,0,112532,233572,0,112532
2025-10-30,5340,-208000,0,-80628,-288628,0,-80628
2025-10-31,5340,423000,0,190721,613721,0,190721
2025-11-03,5340,-212000,0,-20380,-232380,0,-20380
2025-11-04,5340,-505000,0,-81213,-586213,0,-81213
2025-11-05,5340,-149000,0,2390,-146610,0,2390
2025-11-06,5340,503015,0,31334,534349,0,31334
2025-11-07,5340,-558000,0,-83241,-641241,0,-83241
2025-11-10,5340,143000,0,9993,152993,0,9993
2025-11-11,5340,1307000,0,44432,1351432,0,44432
2025-11-12,5340,1113000,0,188444,1301444,50000,138444
2025-11-13,5340,10598000,0,4087,10602087,0,4087
2025-11-14,5340,3168982,0,98245,3267227,9000,89245
2025-11-17,5340,43490,0,-117151,-73661,17000,-134151
2025-11-18,5340,-25065,0,120000,94935,1000,119000
2025-11-19,5340,-378003,0,49000,-329003,51000,-2000
2025-11-20,5340,151000,0,43000,194000,1000,42000
2025-11-21,5340,-163006,0,-65000,-228006,0,-65000
2025-11-24,5340,-187000,0,-12000,-199000,0,-12000
2025-11-25,5340,-49000,0,1000,-48000,0,1000
2025-11-26,5340,-601000,0,-55000,-656000,-50000,-5000
2025-11-27,5340,137000,0,-14000,123000,0,-14000
2025-11-28,5340,33000,0,6000,39000,0,6000
2025-12-01,5340,-40000,0,-92000,-132000,0,-92000
2025-12-02,5340,-6670000,0,218635,-6451365,-21000,239635
2025-12-03,5340,-4971120,0,-61619,-5032739,45000,-106619
2025-12-04,5340,-1125000,0,-40928,-1165928,-21000,-19928
2025-12-05,5340,843999,0,-8722,835277,-14000,5278
2025-12-08,5340,-1463000,0,102819,-1360181,64000,38819
2025-12-09,5340,2368000,0,289088,2657088,-60000,349088
2025-12-10,5340,-1766000,0,-311141,-2077141,13000,-324141
2025-12-11,5340,481000,0,6630,487630,-49000,55630
2025-12-12,5340,189000,0,-133180,55820,1000,-134180
2025-12-15,5340,583000,0,-45743,537257,-3000,-42743
2025-12-16,5340,698000,0,-56519,641481,0,-56519
2025-12-17,5340,345000,0,2523,347523,1000,1523
2025-12-18,5340,-46995,0,-20099,-67094,0,-20099
2025-12-19,5340,-129000,0,-4180,-133180,0,-4180
2025-12-22,5340,-49000,0,64508,15508,-16000,80508
2025-12-23,5340,-161200,0,-5536,-166736,0,-5536
2025-12-24,5340,193103,0,-10142,182961,0,-10142
2025-12-26,5340,912000,0,186138,1098138,0,186138
2025-12-29,5340,1243100,0,69993,1313093,0,69993
2025-12-30,5340,1805000,0,-174014,1630986,-6000,-168014
2025-12-31,5340,-602000,0,31857,-570143,17000,14857
2026-01-02,5340,-501000,0,-11050,-512050,1000,-12050
2026-01-05,5340,-275990,0,-182271,-458261,0,-182271
2026-01-06,5340,-853000,0,4535,-848465,0,4535
2026-01-07,5340,-1254000,0,220963,-1033037,0,220963
2026-01-08,5340,-1182000,0,65623,-1116377,0,65623
2026-01-09,5340,213000,0,41579,254579,0,41579
2026-01-12,5340,-905000,0,-68828,-973828,15000,-83828
2026-01-13,5340,-136000,0,-100423,-236423,3000,-103423
2026-01-14,5340,469296,0,107300,576596,0,107300
2026-01-15,5340,2781000,0,126506,2907506,63000,63506
2026-01-16,5340,1279000,0,217536,1496536,-37000,254536
2026-01-19,5340,693050,0,65592,758642,10000,55592
2026-01-20,5340,-236000,0,60641,-175359,28000,32641
2026-01-21,5340,4388600,0,-601364,3787236,1000,-602364
2026-01-22,5340,-271000,0,-998,-271998,18000,-18998
2026-01-23,5340,363600,0,-75000,288600,9000,-84000
2026-01-26,5340,36000,0,11000,47000,10000,1000
2026-01-27,5340,-764965,0,13000,-751965,-6000,19000
2026-01-28,5340,-28000,0,17000,-11000,9000,8000
2026-01-29,5340,-18000,0,29448,11448,0,29448
2026-01-30,5340,-72019,0,-3000,-75019,-2000,-1000
2026-02-02,5340,-86000,0,-52000,-138000,-71000,19000
2026-02-03,5340,-126450,0,74455,-51995,-2545,77000
2026-02-04,5340,-210665,0,11000,-199665,-4000,15000
2026-02-05,5340,-3213670,0,-23242,-3236912,13000,-36242
2026-02-06,5340,-2209830,0,-54028,-2263858,-30000,-24028
2026-02-09,5340,-1239000,0,-34624,-1273624,-21000,-13624
2026-02-10,5340,-1056700,0,-25264,-1081964,-3000,-22264
2026-02-11,5340,-1671000,0,19029,-1651971,1000,18029
2026-02-23,5340,176000,0,50453,226453,-3000,53453
2026-02-24,5340,297197,0,73389,370586,16000,57389
2026-02-25,5340,192109,0,76000,268109,59000,17000
2026-02-26,5340,333030,0,49000,382030,0,49000
2026-03-02,5340,5950,0,178000,183950,-39000,217000
2026-03-03,5340,323150,0,21000,344150,-10000,31000
2026-03-04,5340,79700,0,-42738,36962,0,-42738
2026-03-05,5340,90500,0,42821,133321,-8000,50821
2026-03-06,5340,297236,0,-3000,294236,25000,-28000
2026-03-09,5340,-20000,0,186004,166004,-35000,221004
2026-03-10,5340,604200,0,-58477,545723,11000,-69477
2026-03-11,5340,-1512650,0,-39972,-1552622,44000,-83972
2026-03-12,5340,-408950,0,-335757,-744707,5000,-340757
2026-03-13,5340,2290800,0,26185,2316985,35000,-8815
2026-03-16,5340,-850000,0,10884,-839116,-30000,40884
2026-03-17,5340,-188050,0,-42121,-230171,-20000,-22121
2026-03-18,5340,118100,0,36500,154600,15500,21000
2026-03-19,5340,145000,0,-30000,115000,-20000,-10000
2026-03-20,5340,39050,0,16428,55478,0,16428
2026-03-23,5340,156060,0,62973,219033,0,62973
2026-03-24,5340,45000,0,-10500,34500,500,-11000
2026-03-25,5340,93000,0,14369,107369,0,14369
2026-03-26,5340,17000,0,51388,68388,-15000,66388
2026-03-27,5340,63000,0,46878,109878,-22000,68878
2026-03-30,5340,4000,0,93130,97130,-3000,96130
2026-03-31,5340,-1451940,0,-438376,-1890316,-10000,-428376
2026-04-01,5340,877000,0,-26304,850696,-5000,-21304
2026-04-02,5340,706000,0,-12346,693654,0,-12346
2026-04-07,5340,817100,0,96789,913889,69000,27789
2026-04-08,5340,1175450,0,4409,1179859,-26000,30409
2026-04-09,5340,1042840,0,-53738,989102,-33000,-20738
2026-04-10,5340,-1464980,0,14738,-1450242,-8000,22738
2026-04-13,5340,-404800,0,6815,-397985,10000,-3185
2026-04-14,5340,-155329,0,53850,-101479,40000,13850
2026-04-15,5340,1037500,0,-25566,1011934,-24000,-1566
2026-04-16,5340,2413980,0,75648,2489628,-20000,95648
2026-04-17,5340,-1347983,0,-73297,-1421280,-17000,-56297
2026-04-20,5340,-2951583,0,-4882,-2956465,33000,-37882
2026-04-21,5340,222000,0,56574,278574,7000,49574
2026-04-22,5340,-232000,0,-24600,-256600,1400,-26000
2026-04-23,5340,-80000,0,-11000,-91000,10000,-21000
2026-04-24,5340,177000,0,-9000,168000,-1000,-8000
2026-04-27,5340,15500,0,25000,40500,-9000,34000
2026-04-28,5340,14010,0,10000,24010,0,10000
2026-04-29,5340,35000,0,33000,68000,0,33000
2026-04-30,5340,21015,0,-11900,9115,-21900,10000
2026-05-04,5340,349000,0,96000,445000,-26000,122000
2026-05-05,5340,5100,0,130800,135900,-1200,132000
2026-05-06,5340,-2890580,0,-346274,-3236854,-6300,-339974
2026-05-07,5340,-1210591,0,-120213,-1330804,0,-120213
2026-05-08,5340,43038,0,-3703,39335,0,-3703
2026-05-11,5340,-309473,0,11893,-297580,0,11893
2026-05-12,5340,-650140,0,-19754,-669894,0,-19754
2026-05-13,5340,47200,0,-20765,26435,0,-20765
2026-05-14,5340,-266950,0,-17258,-284208,0,-17258
2026-05-15,5340,-99000,0,-17316,-116316,0,-17316
2026-05-18,5340,306962,0,-33032,273930,0,-33032
2026-05-19,5340,-602850,0,-11488,-614338,-4000,-7488
2026-05-20,5340,81124,0,-3244,77880,0,-3244
2026-05-21,5340,-18050,0,-10110,-28160,0,-10110
2026-05-22,5340,-371333,0,30468,-340865,0,30468
2026-05-25,5340,-38661,0,16353,-22308,0,16353
2026-05-26,5340,-217453,0,11299,-206154,0,11299
2026-05-27,5340,-349691,0,-26095,-375786,0,-26095
2026-05-28,5340,-69281,0,-5561,-74842,0,-5561
2026-05-29,5340,-180635,0,8218,-172417,0,8218
2026-06-01,5340,576020,0,11026,587046,0,11026
2026-06-02,5340,-100000,0,-3157,-103157,0,-3157
2026-06-03,5340,390225,0,-4085,386140,0,-4085
2026-06-04,5340,-205959,0,-15270,-221229,0,-15270
2026-06-05,5340,-38828,0,-45373,-84201,0,-45373
2026-06-08,5340,629737,0,-8591,621146,0,-8591
2026-06-09,5340,-138711,0,644,-138067,0,644
2026-06-10,5340,358000,0,-28647,329353,0,-28647
2026-06-11,5340,712736,0,827,713563,0,827
2026-06-12,5340,-42000,0,8243,-33757,0,8243
2026-06-15,5340,316920,0,-3186,313734,0,-3186
2026-06-16,5340,-336201,0,13907,-322294,0,13907
2026-06-17,5340,53180,0,-1701,51479,0,-1701
2026-06-18,5340,221564,0,12046,233610,0,12046
2026-06-22,5340,951000,0,53772,1004772,0,53772
2026-06-23,5340,-1456613,0,-40414,-1497027,0,-40414
2026-06-24,5340,8587,0,4266,12853,0,4266
2026-06-25,5340,-281731,0,-11510,-293241,0,-11510
2026-06-26,5340,130135,0,-20435,109700,2000,-22435
2026-06-29,5340,213735,0,8504,222239,0,8504
2026-06-30,5340,-360115,0,34077,-326038,0,34077
2026-07-01,5340,-170570,0,-34655,-205225,0,-34655
2026-07-02,5340,-19171,0,6070,-13101,3000,3070
2026-07-03,5340,81000,0,5373,86373,0,5373
2026-07-06,5340,-72006,0,-2700,-74706,0,-2700
2026-07-07,5340,-199546,0,-23877,-223423,1000,-24877
2026-07-08,5340,57671,0,-5598,52073,-4000,-1598
2026-07-09,5340,18959,0,-466,18493,0,-466
2026-07-13,5340,12833,0,-24067,-11234,1000,-25067
2026-07-14,5340,467881,0,2299,470180,0,2299
2026-07-15,5340,214373,0,11236,225609,-1000,12236
2026-07-16,5340,-20144,0,-5491,-25635,0,-5491
2026-07-17,5340,508886,0,-25240,483646,0,-25240
2026-07-20,5340,632134,0,3922,636056,0,3922
2026-07-21,5340,-19631,0,9198,-10433,-2000,11198
2026-07-22,5340,-62882,0,1000,-61882,0,1000
2026-07-23,5340,163140,0,-5000,158140,0,-5000
2026-07-24,5340,-84796,0,-9284,-94080,0,-9284
2026-07-27,5340,261070,0,-481,260589,0,-481
2026-07-28,5340,195797,0,-10018,185779,0,-10018
2026-07-29,5340,1040315,0,-3290,1037025,0,-3290
2026-07-30,5340,4039,0,-4659,-620,0,-4659
2026-07-31,5340,90891,0,11000,101891,0,11000
2026-08-03,5340,-54172,0,5349,-48823,0,5349
2026-08-04,5340,-110419,0,19984,-90435,0,19984
2026-08-05,5340,-1184094,0,18612,-1165482,0,18612
2026-08-06,5340,-1556710,0,3954,-1552756,0,3954
2026-08-07,5340,-105330,0,-6108,-111438,0,-6108
2026-08-10,5340,285975,0,11166,297141,0,11166
2026-08-11,5340,-12029,0,-522,-12551,0,-522
2026-08-12,5340,-362531,0,12452,-350079,10000,2452
2026-08-13,5340,-455253,0,4170,-451083,19000,-14830
2026-08-14,5340,230142,0,25026,255168,20000,5026
2026-08-17,5340,409225,0,-17267,391958,0,-17267
2026-08-18,5340,-741796,0,-10035,-751831,0,-10035
2026-08-19,5340,-31629,0,12846,-18783,0,12846
2026-08-20,5340,163243,0,1987,165230,0,1987
2026-08-21,5340,-307976,0,5268,-302708,0,5268
2026-08-24,5340,-113110,0,-13281,-126391,-11000,-2281
2026-08-25,5340,339140,0,781,339921,-1000,1781
2026-08-26,5340,1975066,0,-221,1974845,6000,-6221
2026-08-27,5340,-81977,0,-21742,-103719,4000,-25742
2026-08-28,5340,-73939,0,3723,-70216,0,3723
2026-08-31,5340,-1482438,0,29740,-1452698,0,29740
2026-09-01,5340,333312,0,-1511,331801,0,-1511
2026-09-02,5340,-179855,0,6268,-173587,0,6268
2026-09-03,5340,-373528,0,2608,-370920,0,2608
2026-09-04,5340,200363,0,-24273,176090,0,-24273
2026-09-07,5340,402295,0,-15980,386315,1000,-16980
2026-09-08,5340,307374,0,8042,315416,5000,3042
2026-09-09,5340,-104246,0,14546,-89700,0,14546
2026-09-10,5340,-716057,0,16838,-699219,0,16838
2026-09-11,5340,-209764,0,-6940,-216704,0,-6940
2026-09-14,5340,-1330513,0,-2889,-1333402,-3000,111
2026-09-15,5340,-306910,0,-19494,-326404,-15000,-4494
2026-09-16,5340,-256000,0,22451,-233549,23000,-549
2026-09-17,5340,-291535,0,-2219,-293754,0,-2219
2026-09-18,5340,52000,0,16827,68827,9000,7827
