date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-12-05,4528,-1000,0,-108,-1108,-108,0
2023-12-06,4528,1000,0,-82,918,-82,0
2023-12-07,4528,1000,0,-552,448,-552,0
2023-12-08,4528,0,0,817,817,817,0
2023-12-11,4528,0,0,-570,-570,-570,0
2023-12-12,4528,-7000,0,1064,-5936,1064,0
2023-12-13,4528,-1000,0,-458,-1458,-458,0
2023-12-14,4528,-3000,0,-624,-3624,-624,0
2023-12-15,4528,-2000,0,302,-1698,302,0
2023-12-18,4528,-2000,0,143,-1857,143,0
2023-12-19,4528,1000,0,-585,415,-585,0
2023-12-20,4528,5000,0,299,5299,299,0
2023-12-21,4528,3000,0,861,3861,861,0
2023-12-22,4528,11000,0,-291,10709,-291,0
2023-12-25,4528,-2000,0,97,-1903,97,0
2023-12-26,4528,1000,0,-212,788,-212,0
2023-12-27,4528,-5000,0,1021,-3979,1021,0
2023-12-28,4528,0,0,-371,-371,-371,0
2023-12-29,4528,-30,0,84,54,84,0
2024-01-02,4528,0,0,-556,-556,-556,0
2024-01-03,4528,-13000,0,-207,-13207,-207,0
2024-01-04,4528,-1000,0,1185,185,1185,0
2024-01-05,4528,2000,0,-1350,650,-1350,0
2024-01-08,4528,-1000,0,-31,-1031,-31,0
2024-01-09,4528,0,0,-359,-359,-359,0
2024-01-10,4528,2000,0,-434,1566,-434,0
2024-01-11,4528,1000,0,340,1340,340,0
2024-01-12,4528,2015,0,257,2272,257,0
2024-01-15,4528,4000,0,-171,3829,-171,0
2024-01-16,4528,-3000,0,157,-2843,157,0
2024-01-17,4528,0,0,368,368,368,0
2024-01-18,4528,0,0,-710,-710,-710,0
2024-01-19,4528,-1000,0,750,-250,750,0
2024-01-22,4528,3000,0,82,3082,82,0
2024-01-23,4528,-1000,0,-494,-1494,-494,0
2024-01-24,4528,1000,0,25,1025,25,0
2024-01-25,4528,1000,0,-171,829,-171,0
2024-01-26,4528,2000,0,523,2523,523,0
2024-01-29,4528,7020,0,-685,6335,-685,0
2024-01-30,4528,-1000,0,104,-896,104,0
2024-01-31,4528,-4000,0,1135,-2865,1135,0
2024-02-01,4528,-967,0,14,-953,14,0
2024-02-02,4528,-1000,0,-690,-1690,-690,0
2024-02-05,4528,3000,0,-512,2488,-512,0
2024-02-15,4528,2000,0,-216,1784,-216,0
2024-02-16,4528,12000,0,716,12716,716,0
2024-02-19,4528,-8000,0,-601,-8601,-601,0
2024-02-20,4528,3000,0,257,3257,257,0
2024-02-21,4528,-2000,0,99,-1901,99,0
2024-02-22,4528,-9200,0,292,-8908,292,0
2024-02-23,4528,-7000,0,-705,-7705,-705,0
2024-02-26,4528,-3000,0,1876,-1124,1876,0
2024-02-27,4528,-10000,0,-1455,-11455,-1455,0
2024-02-29,4528,-1000,0,0,-1000,0,0
2024-03-01,4528,7050,0,-179,6871,-179,0
2024-03-04,4528,0,0,152,152,152,0
2024-03-05,4528,0,0,57,57,57,0
2024-03-06,4528,0,0,421,421,421,0
2024-03-07,4528,-6000,0,-675,-6675,-675,0
2024-03-08,4528,-8000,0,41,-7959,41,0
2024-03-11,4528,6000,0,1182,7182,1182,0
2024-03-12,4528,13000,0,-693,12307,-693,0
2024-03-13,4528,-1000,0,-784,-1784,-784,0
2024-03-14,4528,-4000,0,1548,-2452,1548,0
2024-03-15,4528,-2000,0,-398,-2398,-398,0
2024-03-18,4528,0,0,-122,-122,-122,0
2024-03-19,4528,1000,0,-181,819,-181,0
2024-03-20,4528,-1000,0,-547,-1547,-547,0
2024-03-21,4528,-2000,0,0,-2000,0,0
2024-03-22,4528,0,0,644,644,644,0
2024-03-25,4528,2000,0,-14,1986,-14,0
2024-03-26,4528,3000,0,-515,2485,-515,0
2024-03-27,4528,0,0,-17,-17,-17,0
2024-03-28,4528,0,0,-438,-438,-438,0
2024-04-01,4528,-1000,0,558,-442,558,0
2024-04-02,4528,-4000,0,-418,-4418,-418,0
2024-04-03,4528,1000,0,136,1136,136,0
2024-04-08,4528,-2000,0,-554,-2554,-554,0
2024-04-09,4528,0,0,1080,1080,1080,0
2024-04-10,4528,0,0,-731,-731,-731,0
2024-04-11,4528,-1000,0,200,-800,200,0
2024-04-12,4528,0,0,516,516,516,0
2024-04-15,4528,0,0,111,111,111,0
2024-04-16,4528,0,0,-405,-405,-405,0
2024-04-17,4528,0,0,86,86,86,0
2024-04-18,4528,-4000,0,-515,-4515,-515,0
2024-04-19,4528,-3000,0,738,-2262,738,0
2024-04-22,4528,2000,0,-593,1407,-593,0
2024-04-23,4528,-2000,0,487,-1513,487,0
2024-04-24,4528,4000,0,-333,3667,-333,0
2024-04-25,4528,0,0,-300,-300,-300,0
2024-04-26,4528,0,0,-144,-144,-144,0
2024-04-29,4528,-12000,0,898,-11102,898,0
2024-04-30,4528,5000,0,-145,4855,-145,0
2024-05-02,4528,2000,0,-490,1510,-490,0
2024-05-03,4528,0,0,497,497,497,0
2024-05-06,4528,-1000,0,146,-854,146,0
2024-05-07,4528,5000,0,-26,4974,-26,0
2024-05-08,4528,7000,0,95,7095,95,0
2024-05-09,4528,0,0,-705,-705,-705,0
2024-05-10,4528,-5000,0,881,-4119,881,0
2024-05-13,4528,1000,0,-181,819,-181,0
2024-05-14,4528,-2000,0,-87,-2087,-87,0
2024-05-15,4528,1000,0,-394,606,-394,0
2024-05-16,4528,3000,0,-284,2716,-284,0
2024-05-17,4528,0,0,306,306,306,0
2024-05-20,4528,-2000,0,366,-1634,366,0
2024-05-21,4528,-15000,0,-458,-15458,-458,0
2024-05-22,4528,1000,0,-66,934,-66,0
2024-05-23,4528,1000,0,0,1000,0,0
2024-05-24,4528,-2000,0,-289,-2289,-289,0
2024-05-27,4528,5000,0,-966,4034,-966,0
2024-05-28,4528,0,0,1008,1008,1008,0
2024-05-29,4528,-3000,0,696,-2304,696,0
2024-05-30,4528,-2000,0,226,-1774,226,0
2024-05-31,4528,-3100,0,-853,-3953,-853,0
2024-06-03,4528,-1915,0,0,-1915,0,0
2024-06-04,4528,0,0,561,561,561,0
2024-06-05,4528,-2000,0,-37,-2037,-37,0
2024-06-06,4528,0,0,-285,-285,-285,0
2024-06-07,4528,0,0,543,543,543,0
2024-06-11,4528,2000,0,-77,1923,-77,0
2024-06-12,4528,-1000,0,3,-997,3,0
2024-06-13,4528,-3000,0,-630,-3630,-630,0
2024-06-14,4528,12000,0,630,12630,630,0
2024-06-17,4528,-1983,0,16,-1967,16,0
2024-06-18,4528,-4966,0,-79,-5045,-79,0
2024-06-19,4528,-10000,0,24,-9976,24,0
2024-06-20,4528,0,0,-24,-24,-24,0
2024-06-21,4528,-3000,0,156,-2844,156,0
2024-06-24,4528,-1000,0,-4354,-5354,-4354,0
2024-06-25,4528,0,0,3876,3876,3876,0
2024-06-26,4528,0,0,-345,-345,-345,0
2024-06-27,4528,4000,0,550,4550,550,0
2024-06-28,4528,0,0,-34,-34,-34,0
2024-07-01,4528,3000,0,-379,2621,-379,0
2024-07-02,4528,1000,0,282,1282,282,0
2024-07-03,4528,-4000,0,-14,-4014,-14,0
2024-07-04,4528,3000,0,-549,2451,-549,0
2024-07-05,4528,2000,0,-318,1682,-318,0
2024-07-08,4528,-1000,0,1199,199,1199,0
2024-07-09,4528,3000,0,-788,2212,-788,0
2024-07-10,4528,1000,0,345,1345,345,0
2024-07-11,4528,2000,0,-505,1495,-505,0
2024-07-12,4528,-17600,0,-519,-18119,-519,0
2024-07-15,4528,-2000,0,1504,-496,1504,0
2024-07-16,4528,-5000,0,-769,-5769,-769,0
2024-07-17,4528,4000,0,725,4725,725,0
2024-07-18,4528,0,0,-1751,-1751,-1751,0
2024-07-19,4528,-8000,0,-249,-8249,-249,0
2024-07-22,4528,0,0,2000,2000,2000,0
2024-07-23,4528,0,0,-730,-730,-730,0
2024-07-26,4528,0,0,466,466,466,0
2024-07-29,4528,-5000,0,-595,-5595,-595,0
2024-07-30,4528,-1000,0,891,-109,891,0
2024-07-31,4528,-1000,0,0,-1000,0,0
2024-08-01,4528,-1000,0,0,-1000,0,0
2024-08-02,4528,-2000,0,-459,-2459,-459,0
2024-08-05,4528,-15000,0,427,-14573,427,0
2024-08-06,4528,2000,0,159,2159,159,0
2024-08-07,4528,16000,0,-53,15947,-53,0
2024-08-08,4528,-2000,0,-1248,-3248,-1248,0
2024-08-09,4528,-1000,0,564,-436,564,0
2024-08-12,4528,-1000,0,651,-349,651,0
2024-08-13,4528,-4000,0,-2,-4002,-2,0
2024-08-14,4528,4000,0,-511,3489,-511,0
2024-08-15,4528,-5000,0,-63,-5063,-63,0
2024-08-16,4528,23000,0,-74,22926,-74,0
2024-08-19,4528,-15000,0,97,-14903,97,0
2024-08-20,4528,-2000,0,-490,-2490,-490,0
2024-08-21,4528,0,0,881,881,881,0
2024-08-22,4528,0,0,17,17,17,0
2024-08-26,4528,1000,0,-796,204,-796,0
2024-08-27,4528,-2000,0,536,-1464,536,0
2024-08-28,4528,2000,0,-533,1467,-533,0
2024-08-29,4528,9000,0,413,9413,413,0
2024-08-30,4528,4000,0,-533,3467,-533,0
2024-09-02,4528,-2000,0,974,-1026,974,0
2024-09-03,4528,1000,0,-290,710,-290,0
2024-09-04,4528,-1000,0,-341,-1341,-341,0
2024-09-05,4528,-5000,0,-1133,-6133,-1133,0
2024-09-06,4528,-3000,0,1161,-1839,1161,0
2024-09-09,4528,-5000,0,-275,-5275,-275,0
2024-09-10,4528,-1000,0,250,-750,250,0
2024-09-11,4528,-4000,0,-78,-4078,-78,0
2024-09-12,4528,-2000,0,-33,-2033,-33,0
2024-09-13,4528,8000,0,589,8589,589,0
2024-09-16,4528,5000,0,-20,4980,-20,0
2024-09-18,4528,7000,0,0,7000,0,0
2024-09-19,4528,-1000,0,0,-1000,0,0
2024-09-20,4528,1000,0,-282,718,-282,0
2024-09-23,4528,4000,0,-322,3678,-322,0
2024-09-24,4528,0,0,481,481,481,0
2024-09-25,4528,-13000,0,128,-12872,128,0
2024-09-26,4528,-1000,0,-6,-1006,-6,0
2024-09-27,4528,0,0,-577,-577,-577,0
2024-09-30,4528,-2000,0,724,-1276,724,0
2024-10-01,4528,-9000,0,227,-8773,227,0
2024-10-04,4528,-8100,0,-396,-8496,-396,0
2024-10-07,4528,0,0,281,281,281,0
2024-10-08,4528,-2000,0,-802,-2802,-802,0
2024-10-09,4528,-1000,0,433,-567,433,0
2024-10-11,4528,-1000,0,147,-853,147,0
2024-10-15,4528,-2000,0,-20,-2020,-20,0
2024-10-16,4528,2000,0,-76,1924,-76,0
2024-10-17,4528,1000,0,-170,830,-170,0
2024-10-18,4528,-3000,0,97,-2903,97,0
2024-10-21,4528,-1000,0,1000,0,1000,0
2024-10-22,4528,6000,0,0,6000,0,0
2024-10-23,4528,1000,0,0,1000,0,0
2024-10-24,4528,-1000,0,-240,-1240,-240,0
2024-10-28,4528,-2000,0,0,-2000,0,0
2024-11-04,4528,-1000,0,0,-1000,0,0
2024-11-05,4528,0,0,0,0,0,0
2024-11-07,4528,0,0,0,0,0,0
2024-11-08,4528,-2000,0,0,-2000,0,0
2024-11-11,4528,-1000,0,0,-1000,0,0
2024-11-12,4528,-5000,0,0,-5000,0,0
2024-11-14,4528,2000,0,0,2000,0,0
2024-11-15,4528,1000,0,0,1000,0,0
2024-11-19,4528,1000,0,0,1000,0,0
2024-11-20,4528,0,0,0,0,0,0
2024-11-21,4528,-1000,0,0,-1000,0,0
2024-11-22,4528,4000,0,0,4000,0,0
2024-11-25,4528,-1000,0,0,-1000,0,0
2024-11-28,4528,-1000,0,0,-1000,0,0
2024-11-29,4528,-2000,0,0,-2000,0,0
2024-12-02,4528,-2000,0,0,-2000,0,0
2024-12-04,4528,0,0,0,0,0,0
2024-12-05,4528,-2000,0,0,-2000,0,0
2024-12-06,4528,-2000,0,0,-2000,0,0
2024-12-09,4528,-1000,0,0,-1000,0,0
2024-12-10,4528,-4000,0,0,-4000,0,0
2024-12-12,4528,2000,0,0,2000,0,0
2024-12-13,4528,-3000,0,0,-3000,0,0
2024-12-16,4528,-2000,0,0,-2000,0,0
2024-12-17,4528,-18000,0,0,-18000,0,0
2024-12-18,4528,5000,0,0,5000,0,0
2024-12-19,4528,1000,0,0,1000,0,0
2024-12-23,4528,8000,0,0,8000,0,0
2024-12-24,4528,-7000,0,0,-7000,0,0
2024-12-25,4528,-2000,0,0,-2000,0,0
2024-12-26,4528,9000,0,0,9000,0,0
2024-12-27,4528,1000,0,0,1000,0,0
2024-12-30,4528,-4000,0,0,-4000,0,0
2024-12-31,4528,4000,0,0,4000,0,0
2025-01-02,4528,7933,0,0,7933,0,0
2025-01-03,4528,-2000,0,0,-2000,0,0
2025-01-06,4528,-4990,0,0,-4990,0,0
2025-01-07,4528,-5000,0,0,-5000,0,0
2025-01-08,4528,4000,0,0,4000,0,0
2025-01-09,4528,2000,0,0,2000,0,0
2025-01-10,4528,-12000,0,0,-12000,0,0
2025-01-13,4528,-3000,0,0,-3000,0,0
2025-01-14,4528,2000,0,0,2000,0,0
2025-01-15,4528,-17000,0,0,-17000,0,0
2025-01-16,4528,-40000,0,0,-40000,0,0
2025-01-17,4528,-28000,0,0,-28000,0,0
2025-01-20,4528,1000,0,0,1000,0,0
2025-01-21,4528,-950,0,0,-950,0,0
2025-01-22,4528,1000,0,0,1000,0,0
2025-02-03,4528,-4000,0,0,-4000,0,0
2025-02-04,4528,8000,0,0,8000,0,0
2025-02-05,4528,-6000,0,0,-6000,0,0
2025-02-06,4528,-1000,0,0,-1000,0,0
2025-02-07,4528,0,0,0,0,0,0
2025-02-10,4528,4000,0,0,4000,0,0
2025-02-11,4528,-2000,0,0,-2000,0,0
2025-02-12,4528,3000,0,0,3000,0,0
2025-02-13,4528,-2000,0,0,-2000,0,0
2025-02-14,4528,10000,0,0,10000,0,0
2025-02-17,4528,-19000,0,0,-19000,0,0
2025-02-18,4528,-1050,0,0,-1050,0,0
2025-02-19,4528,-11000,0,0,-11000,0,0
2025-02-20,4528,2000,0,0,2000,0,0
2025-02-21,4528,-43000,0,0,-43000,0,0
2025-02-24,4528,-12000,0,0,-12000,0,0
2025-02-25,4528,-11000,0,0,-11000,0,0
2025-02-26,4528,-3000,0,0,-3000,0,0
2025-02-27,4528,7000,0,0,7000,0,0
2025-03-03,4528,-3000,0,0,-3000,0,0
2025-03-05,4528,-3200,0,0,-3200,0,0
2025-03-06,4528,0,0,0,0,0,0
2025-03-10,4528,-1000,0,0,-1000,0,0
2025-03-11,4528,12000,0,0,12000,0,0
2025-03-12,4528,-1000,0,0,-1000,0,0
2025-03-13,4528,-2000,0,0,-2000,0,0
2025-03-14,4528,-2000,0,0,-2000,0,0
2025-03-18,4528,-3000,0,0,-3000,0,0
2025-03-19,4528,4000,0,0,4000,0,0
2025-03-20,4528,-16000,0,1000,-15000,1000,0
2025-03-21,4528,-700,0,0,-700,0,0
2025-03-24,4528,-4000,0,0,-4000,0,0
2025-03-25,4528,3000,0,0,3000,0,0
2025-03-31,4528,2000,0,0,2000,0,0
2025-04-01,4528,-2000,0,0,-2000,0,0
2025-04-02,4528,16000,0,0,16000,0,0
2025-04-08,4528,-11996,0,0,-11996,0,0
2025-04-09,4528,12000,0,0,12000,0,0
2025-04-10,4528,12000,0,0,12000,0,0
2025-04-11,4528,0,0,0,0,0,0
2025-04-14,4528,1000,0,0,1000,0,0
2025-04-15,4528,-10000,0,0,-10000,0,0
2025-04-16,4528,-10300,0,0,-10300,0,0
2025-04-17,4528,-3000,0,0,-3000,0,0
2025-04-18,4528,-2000,0,0,-2000,0,0
2025-04-21,4528,-5000,0,0,-5000,0,0
2025-04-23,4528,-2000,0,0,-2000,0,0
2025-04-24,4528,-2000,0,0,-2000,0,0
2025-04-25,4528,1000,0,0,1000,0,0
2025-04-28,4528,5000,0,0,5000,0,0
2025-04-29,4528,-2000,0,0,-2000,0,0
2025-04-30,4528,4000,0,0,4000,0,0
2025-05-02,4528,-5000,0,0,-5000,0,0
2025-05-05,4528,-7000,0,0,-7000,0,0
2025-05-06,4528,3000,0,0,3000,0,0
2025-05-07,4528,-1000,0,0,-1000,0,0
2025-05-08,4528,2000,0,0,2000,0,0
2025-05-09,4528,1000,0,0,1000,0,0
2025-05-12,4528,7000,0,0,7000,0,0
2025-05-13,4528,2000,0,0,2000,0,0
2025-05-14,4528,-4000,0,0,-4000,0,0
2025-05-15,4528,-6000,0,0,-6000,0,0
2025-05-16,4528,1000,0,0,1000,0,0
2025-05-19,4528,-1000,0,0,-1000,0,0
2025-05-21,4528,-1000,0,0,-1000,0,0
2025-05-22,4528,-2000,0,0,-2000,0,0
2025-05-26,4528,-2000,0,0,-2000,0,0
2025-05-27,4528,-2000,0,0,-2000,0,0
2025-05-29,4528,-2000,0,0,-2000,0,0
2025-06-02,4528,-1000,0,0,-1000,0,0
2025-06-03,4528,-1000,0,0,-1000,0,0
2025-06-04,4528,-2000,0,0,-2000,0,0
2025-06-06,4528,-1000,0,0,-1000,0,0
2025-06-09,4528,-2000,0,0,-2000,0,0
2025-06-10,4528,-1000,0,0,-1000,0,0
2025-06-11,4528,-2000,0,0,-2000,0,0
2025-06-12,4528,-3000,0,0,-3000,0,0
2025-06-13,4528,-6000,0,0,-6000,0,0
2025-06-16,4528,4000,0,0,4000,0,0
2025-06-17,4528,-2000,0,0,-2000,0,0
2025-06-18,4528,0,0,0,0,0,0
2025-06-20,4528,3000,0,0,3000,0,0
2025-06-24,4528,4000,0,0,4000,0,0
2025-06-25,4528,2000,0,0,2000,0,0
2025-06-30,4528,-2000,0,0,-2000,0,0
2025-07-01,4528,-3000,0,0,-3000,0,0
2025-07-02,4528,1000,0,0,1000,0,0
2025-07-03,4528,-1000,0,0,-1000,0,0
2025-07-04,4528,-1000,0,0,-1000,0,0
2025-07-09,4528,-2000,0,0,-2000,0,0
2025-07-10,4528,2000,0,0,2000,0,0
2025-07-11,4528,5000,0,0,5000,0,0
2025-07-14,4528,0,0,0,0,0,0
2025-07-15,4528,-3000,0,0,-3000,0,0
2025-07-17,4528,2000,0,0,2000,0,0
2025-07-18,4528,-1000,0,0,-1000,0,0
2025-07-21,4528,-1000,0,0,-1000,0,0
2025-07-22,4528,-3000,0,0,-3000,0,0
2025-07-25,4528,-3000,0,0,-3000,0,0
2025-07-28,4528,-1000,0,0,-1000,0,0
2025-07-29,4528,1000,0,0,1000,0,0
2025-07-30,4528,1000,0,0,1000,0,0
2025-07-31,4528,1000,0,0,1000,0,0
2025-08-05,4528,-1000,0,0,-1000,0,0
2025-08-06,4528,3000,0,0,3000,0,0
2025-08-07,4528,1000,0,0,1000,0,0
2025-08-08,4528,-10000,0,0,-10000,0,0
2025-08-11,4528,-16000,0,0,-16000,0,0
2025-08-12,4528,-9000,0,0,-9000,0,0
2025-08-13,4528,-19300,0,0,-19300,0,0
2025-08-14,4528,4000,0,0,4000,0,0
2025-08-15,4528,-5000,0,0,-5000,0,0
2025-08-18,4528,2000,0,0,2000,0,0
2025-08-19,4528,1000,0,0,1000,0,0
2025-08-21,4528,1000,0,0,1000,0,0
2025-08-22,4528,-11000,0,0,-11000,0,0
2025-08-25,4528,-8000,0,0,-8000,0,0
2025-08-27,4528,-1,0,0,-1,0,0
2025-08-28,4528,-3100,0,0,-3100,0,0
2025-09-02,4528,-3000,0,0,-3000,0,0
2025-09-03,4528,1000,0,0,1000,0,0
2025-09-04,4528,-12000,0,0,-12000,0,0
2025-09-05,4528,-4000,0,-1000,-5000,-1000,0
2025-09-08,4528,-1000,0,49000,48000,49000,0
2025-09-09,4528,-2000,0,1000,-1000,1000,0
2025-09-10,4528,1000,0,2000,3000,2000,0
2025-09-11,4528,-3000,0,1000,-2000,1000,0
2025-09-12,4528,2000,0,0,2000,0,0
2025-09-15,4528,-1000,0,0,-1000,0,0
2025-09-16,4528,3000,0,-1000,2000,-1000,0
2025-09-17,4528,-2000,0,0,-2000,0,0
2025-09-19,4528,2000,0,1000,3000,1000,0
2025-09-22,4528,4000,0,0,4000,0,0
2025-09-23,4528,0,0,1000,1000,1000,0
2025-09-24,4528,-5000,0,0,-5000,0,0
2025-09-25,4528,-2000,0,0,-2000,0,0
2025-09-26,4528,0,0,0,0,0,0
2025-10-01,4528,-1000,0,0,-1000,0,0
2025-10-02,4528,-3000,0,0,-3000,0,0
2025-10-07,4528,-1000,0,0,-1000,0,0
2025-10-08,4528,5000,0,0,5000,0,0
2025-10-09,4528,-3000,0,-2000,-5000,-2000,0
2025-10-13,4528,0,0,2000,2000,2000,0
2025-10-14,4528,0,0,0,0,0,0
2025-10-15,4528,1000,0,0,1000,0,0
2025-10-16,4528,-1000,0,0,-1000,0,0
2025-10-20,4528,2000,0,1000,3000,1000,0
2025-10-22,4528,-1000,0,0,-1000,0,0
2025-10-23,4528,-1000,0,0,-1000,0,0
2025-10-27,4528,-1000,0,0,-1000,0,0
2025-10-29,4528,5000,0,1000,6000,1000,0
2025-10-30,4528,1000,0,1000,2000,1000,0
2025-10-31,4528,-2000,0,1000,-1000,1000,0
2025-11-03,4528,-7000,0,-16000,-23000,-16000,0
2025-11-04,4528,3000,0,-9000,-6000,-9000,0
2025-11-05,4528,3000,0,-2000,1000,-2000,0
2025-11-06,4528,6000,0,-4000,2000,-4000,0
2025-11-07,4528,12000,0,-7000,5000,-7000,0
2025-11-10,4528,2000,0,-19000,-17000,-19000,0
2025-11-11,4528,1000,0,0,1000,0,0
2025-11-12,4528,-1000,0,0,-1000,0,0
2025-11-13,4528,1000,0,0,1000,0,0
2025-11-14,4528,0,0,0,0,0,0
2025-11-17,4528,3000,0,0,3000,0,0
2025-11-18,4528,1000,0,0,1000,0,0
2025-11-20,4528,2000,0,0,2000,0,0
2025-11-26,4528,1000,0,0,1000,0,0
2025-11-27,4528,-1000,0,0,-1000,0,0
2025-11-28,4528,1000,0,0,1000,0,0
2025-12-05,4528,-1000,0,0,-1000,0,0
2025-12-08,4528,2000,0,0,2000,0,0
2025-12-10,4528,-6000,0,0,-6000,0,0
2025-12-12,4528,-6000,0,0,-6000,0,0
2025-12-15,4528,-4000,0,0,-4000,0,0
2025-12-16,4528,-2000,0,0,-2000,0,0
2025-12-17,4528,-2000,0,0,-2000,0,0
2025-12-18,4528,-1000,0,0,-1000,0,0
2025-12-26,4528,2000,0,0,2000,0,0
2025-12-29,4528,1000,0,0,1000,0,0
2026-01-02,4528,-3000,0,0,-3000,0,0
2026-01-05,4528,0,0,0,0,0,0
2026-01-06,4528,-2000,0,0,-2000,0,0
2026-01-07,4528,-3000,0,0,-3000,0,0
2026-01-08,4528,-1000,0,0,-1000,0,0
2026-01-09,4528,-1000,0,0,-1000,0,0
2026-01-13,4528,-5000,0,0,-5000,0,0
2026-01-14,4528,-1000,0,0,-1000,0,0
2026-01-15,4528,0,0,0,0,0,0
2026-01-16,4528,-1000,0,0,-1000,0,0
2026-01-20,4528,-6000,0,6681,681,6681,0
2026-01-21,4528,0,0,-7681,-7681,-7681,0
2026-01-22,4528,-1000,0,0,-1000,0,0
2026-01-23,4528,0,0,0,0,0,0
2026-01-26,4528,4000,0,0,4000,0,0
2026-01-27,4528,7000,0,0,7000,0,0
2026-01-28,4528,0,0,0,0,0,0
2026-01-29,4528,0,0,0,0,0,0
2026-01-30,4528,-19000,0,0,-19000,0,0
2026-02-02,4528,1000,0,0,1000,0,0
2026-02-03,4528,-8000,0,0,-8000,0,0
2026-02-04,4528,5000,0,0,5000,0,0
2026-02-05,4528,0,0,0,0,0,0
2026-02-06,4528,0,0,0,0,0,0
2026-02-09,4528,2000,0,0,2000,0,0
2026-02-10,4528,0,0,3000,3000,3000,0
2026-02-11,4528,0,0,0,0,0,0
2026-02-23,4528,-3000,0,0,-3000,0,0
2026-02-24,4528,-2000,0,0,-2000,0,0
2026-02-25,4528,10000,0,2000,12000,2000,0
2026-02-26,4528,-1000,0,0,-1000,0,0
2026-03-02,4528,4000,0,0,4000,0,0
2026-03-03,4528,-2000,0,0,-2000,0,0
2026-03-04,4528,-6000,0,0,-6000,0,0
2026-03-05,4528,-2000,0,0,-2000,0,0
2026-03-06,4528,-1000,0,0,-1000,0,0
2026-03-10,4528,2000,0,0,2000,0,0
2026-03-11,4528,-2000,0,0,-2000,0,0
2026-03-12,4528,4000,0,0,4000,0,0
2026-03-13,4528,-3000,0,0,-3000,0,0
2026-03-16,4528,-4000,0,0,-4000,0,0
2026-03-17,4528,-1000,0,0,-1000,0,0
2026-03-18,4528,3000,0,0,3000,0,0
2026-03-19,4528,2000,0,0,2000,0,0
2026-03-20,4528,6000,0,0,6000,0,0
2026-03-23,4528,8000,0,0,8000,0,0
2026-03-24,4528,-3000,0,0,-3000,0,0
2026-03-25,4528,-2000,0,0,-2000,0,0
2026-03-26,4528,-1000,0,0,-1000,0,0
2026-03-27,4528,-1000,0,0,-1000,0,0
2026-03-30,4528,-1000,0,0,-1000,0,0
2026-03-31,4528,-5000,0,0,-5000,0,0
2026-04-02,4528,-1000,0,0,-1000,0,0
2026-04-07,4528,0,0,0,0,0,0
2026-04-08,4528,-3000,0,0,-3000,0,0
2026-04-09,4528,1000,0,0,1000,0,0
2026-04-10,4528,-2100,0,0,-2100,0,0
2026-04-13,4528,2000,0,0,2000,0,0
2026-04-14,4528,2000,0,0,2000,0,0
2026-04-15,4528,0,0,0,0,0,0
2026-04-16,4528,8000,0,0,8000,0,0
2026-04-17,4528,1000,0,0,1000,0,0
2026-04-20,4528,13000,0,0,13000,0,0
2026-04-21,4528,5000,0,0,5000,0,0
2026-04-22,4528,5000,0,0,5000,0,0
2026-04-23,4528,-7000,0,0,-7000,0,0
2026-04-24,4528,6000,0,0,6000,0,0
2026-04-27,4528,4000,0,0,4000,0,0
2026-04-28,4528,4000,0,0,4000,0,0
2026-04-29,4528,2000,0,0,2000,0,0
2026-04-30,4528,1000,0,-1000,0,-1000,0
2026-05-04,4528,-6000,0,0,-6000,0,0
2026-05-05,4528,1000,0,0,1000,0,0
2026-05-06,4528,7000,0,0,7000,0,0
2026-05-07,4528,1000,0,0,1000,0,0
2026-05-08,4528,2000,0,-4000,-2000,-4000,0
2026-05-11,4528,-11000,0,0,-11000,0,0
2026-05-12,4528,1000,0,0,1000,0,0
2026-05-13,4528,-3000,0,0,-3000,0,0
2026-05-14,4528,-5000,0,0,-5000,0,0
2026-05-15,4528,-5000,0,0,-5000,0,0
2026-05-18,4528,12000,0,0,12000,0,0
2026-05-19,4528,2000,0,0,2000,0,0
2026-05-20,4528,2000,0,0,2000,0,0
2026-05-21,4528,1000,0,0,1000,0,0
2026-05-22,4528,6000,0,0,6000,0,0
2026-05-25,4528,3000,0,0,3000,0,0
2026-05-26,4528,0,0,0,0,0,0
2026-05-28,4528,100,0,0,100,0,0
2026-05-29,4528,-2000,0,0,-2000,0,0
2026-06-01,4528,1000,0,0,1000,0,0
2026-06-02,4528,3000,0,0,3000,0,0
2026-06-03,4528,2000,0,0,2000,0,0
2026-06-04,4528,0,0,0,0,0,0
2026-06-05,4528,0,0,0,0,0,0
2026-06-08,4528,0,0,0,0,0,0
2026-06-09,4528,1000,0,0,1000,0,0
2026-06-10,4528,3000,0,0,3000,0,0
2026-06-11,4528,-3000,0,0,-3000,0,0
2026-06-12,4528,-12000,0,0,-12000,0,0
2026-06-15,4528,9000,0,0,9000,0,0
2026-06-16,4528,-4000,0,0,-4000,0,0
2026-06-17,4528,0,0,0,0,0,0
2026-06-18,4528,-1000,0,0,-1000,0,0
2026-06-22,4528,11000,0,0,11000,0,0
2026-06-23,4528,0,0,0,0,0,0
2026-06-24,4528,0,0,0,0,0,0
2026-06-25,4528,1000,0,0,1000,0,0
2026-06-26,4528,-980,0,0,-980,0,0
2026-06-29,4528,-9000,0,0,-9000,0,0
2026-06-30,4528,3000,0,0,3000,0,0
