date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-08-11,3260,485000,0,43874,528874,40000,3874
2022-08-12,3260,661000,0,114675,775675,86000,28675
2022-08-15,3260,197000,0,-74382,122618,-58000,-16382
2022-08-16,3260,301432,0,-33487,267945,-25000,-8487
2022-08-17,3260,138000,0,-1655,136345,-9000,7345
2022-08-18,3260,558793,0,-26612,532181,-23000,-3612
2022-08-19,3260,566000,0,44377,610377,-28000,72377
2022-08-22,3260,523000,0,-112211,410789,-76000,-36211
2022-08-23,3260,58000,0,-25545,32455,-10000,-15545
2022-08-24,3260,43000,0,-5755,37245,-10000,4245
2022-08-25,3260,443000,0,-20034,422966,-34000,13966
2022-08-26,3260,103000,0,-41373,61627,-34000,-7373
2022-08-29,3260,-44000,0,-9292,-53292,1000,-10292
2022-08-30,3260,39000,0,3145,42145,3000,145
2022-08-31,3260,298000,0,36192,334192,8000,28192
2022-09-01,3260,88000,0,-85138,2862,-84000,-1138
2022-09-02,3260,227273,0,8794,236067,8000,794
2022-09-05,3260,-68000,0,-38291,-106291,-23000,-15291
2022-09-06,3260,-64000,0,20260,-43740,35000,-14740
2022-09-07,3260,47000,0,4024,51024,10000,-5976
2022-09-08,3260,368000,0,69885,437885,39964,29921
2022-09-12,3260,136000,0,-6195,129805,7000,-13195
2022-09-13,3260,390907,0,16049,406956,20000,-3951
2022-09-14,3260,306000,0,23625,329625,-3000,26625
2022-09-15,3260,779000,42000,104337,925337,61000,43337
2022-09-16,3260,-128000,0,30811,-97189,-8000,38811
2022-09-19,3260,-80000,2000,-814,-78814,-7000,6186
2022-09-20,3260,-31000,0,-50494,-81494,-12000,-38494
2022-09-21,3260,-181000,0,-153592,-334592,-125000,-28592
2022-09-22,3260,-39025,0,-41848,-80873,-43000,1152
2022-09-23,3260,-98000,0,-1911,-99911,-3000,1089
2022-09-26,3260,91188,0,-110427,-19239,-100000,-10427
2022-09-27,3260,-56060,0,7858,-48202,9000,-1142
2022-09-28,3260,77000,0,-72,76928,-34000,33928
2022-09-29,3260,254000,0,44918,298918,29000,15918
2022-09-30,3260,163000,0,14979,177979,22000,-7021
2022-10-03,3260,132000,0,35301,167301,32000,3301
2022-10-04,3260,147000,0,26929,173929,22000,4929
2022-10-05,3260,-136000,0,-96218,-232218,-110873,14655
2022-10-06,3260,173999,0,49490,223489,51000,-1510
2022-10-07,3260,1614000,122000,63126,1799126,2000,61126
2022-10-11,3260,-206000,2000,-136903,-340903,-97000,-39903
2022-10-12,3260,249000,15000,95437,359437,60000,35437
2022-10-13,3260,324000,0,-54653,269347,-18000,-36653
2022-10-14,3260,-79000,34000,144064,99064,27000,117064
2022-10-17,3260,179000,582000,53001,814001,28024,24977
2022-10-18,3260,-4000,613000,60040,669040,-7000,67040
2022-10-19,3260,-651000,509000,178945,36945,184000,-5055
2022-10-20,3260,-141000,33000,-9000,-117000,1000,-10000
2022-10-21,3260,-157744,-1000,-11024,-169768,-4024,-7000
2022-10-24,3260,103000,-139000,30205,-5795,32000,-1795
2022-10-25,3260,327434,-8000,-21002,298432,6000,-27002
2022-10-26,3260,-299097,0,-11000,-310097,-13000,2000
2022-10-27,3260,264000,-78000,25000,211000,0,25000
2022-10-28,3260,-719989,-149000,-447634,-1316623,-234000,-213634
2022-10-31,3260,113979,-66000,213074,261053,174000,39074
2022-11-01,3260,46000,0,25000,71000,17000,8000
2022-11-02,3260,172000,-83000,94329,183329,52000,42329
2022-11-03,3260,127000,-18000,4938,113938,12938,-8000
2022-11-04,3260,160897,0,-7171,153726,-8171,1000
2022-11-07,3260,414000,-74000,23002,363002,21000,2002
2022-11-08,3260,15000,-74000,10129,-48871,11000,-871
2022-11-09,3260,72501,-45000,55966,83467,17966,38000
2022-11-10,3260,17638,-28000,15966,5604,8000,7966
2022-11-11,3260,784987,-36000,206412,955399,80000,126412
2022-11-14,3260,478826,0,146266,625092,-38000,184266
2022-11-15,3260,149999,-1000,130139,279138,-22000,152139
2022-11-16,3260,1699611,32000,389901,2121512,-9000,398901
2022-11-17,3260,-397496,36000,-161378,-522874,-141000,-20378
2022-11-18,3260,738999,-26000,56913,769912,25000,31913
2022-11-21,3260,-415846,0,-89704,-505550,-42000,-47704
2022-11-22,3260,410998,0,-43002,367996,-46000,2998
2022-11-23,3260,-73000,0,-10000,-83000,-8000,-2000
2022-11-24,3260,202000,-22000,78000,258000,10000,68000
2022-11-25,3260,166000,-19000,-5740,141260,-18739,12999
2022-11-28,3260,330687,0,-5496,325191,-2000,-3496
2022-11-29,3260,214000,0,-60018,153982,-62000,1982
2022-11-30,3260,-274000,0,-115350,-389350,-30000,-85350
2022-12-01,3260,-126000,0,-140172,-266172,0,-140172
2022-12-02,3260,152621,0,20000,172621,8000,12000
2022-12-05,3260,-130769,200000,73520,142751,22000,51520
2022-12-06,3260,-758233,-240000,-176585,-1174818,-128000,-48585
2022-12-07,3260,16916,0,-335937,-319021,-204000,-131937
2022-12-08,3260,-244434,0,-13812,-258246,-20000,6188
2022-12-09,3260,-126400,0,-9089,-135489,-24000,14911
2022-12-12,3260,-62000,200000,22743,160743,10000,12743
2022-12-13,3260,-23000,0,-65870,-88870,-20000,-45870
2022-12-14,3260,178832,-289000,731,-109437,-2000,2731
2022-12-15,3260,181000,-290000,24000,-85000,4000,20000
2022-12-16,3260,98999,-105000,72222,66221,10000,62222
2022-12-19,3260,-76220,-1000,71831,-5389,8000,63831
2022-12-20,3260,4998,100000,43742,148740,-16000,59742
2022-12-21,3260,-660209,0,423885,-236324,510000,-86115
2022-12-22,3260,440551,0,25999,466550,28000,-2001
2022-12-23,3260,-41551,0,-39393,-80944,-10000,-29393
2022-12-26,3260,-139583,0,-9330,-148913,-6000,-3330
2022-12-27,3260,7257,0,-19000,-11743,-14000,-5000
2022-12-28,3260,-296750,0,-99568,-396318,-44000,-55568
2022-12-29,3260,55000,0,-38303,16697,-2000,-36303
2022-12-30,3260,-192475,0,4701,-187774,0,4701
2023-01-03,3260,-30409,0,17000,-13409,-2000,19000
2023-01-04,3260,184999,0,63000,247999,14000,49000
2023-01-05,3260,141545,100000,546936,788481,256000,290936
2023-01-06,3260,719138,0,49370,768508,6000,43370
2023-01-09,3260,212000,0,2996,214996,14000,-11004
2023-01-10,3260,450000,340000,326000,1116000,272000,54000
2023-01-11,3260,477000,200000,-194585,482415,-204000,9415
2023-01-12,3260,336000,0,-104852,231148,-72000,-32852
2023-01-13,3260,398000,0,6239,404239,4000,2239
2023-01-16,3260,166000,0,20320,186320,-6000,26320
2023-01-17,3260,-37000,-1000,-89999,-127999,-54000,-35999
2023-01-30,3260,209111,200000,1117082,1526193,599063,518019
2023-01-31,3260,764000,0,213001,977001,173000,40001
2023-02-01,3260,-286067,0,64999,-221068,41000,23999
2023-02-02,3260,1068000,0,375453,1443453,269000,106453
2023-02-03,3260,-54000,40000,-237250,-251250,-158000,-79250
2023-02-06,3260,330999,1000,-3001,328998,-3000,-1
2023-02-07,3260,582000,0,128000,710000,74000,54000
2023-02-08,3260,113000,0,-53000,60000,-26000,-27000
2023-02-09,3260,-198000,0,117000,-81000,80000,37000
2023-02-10,3260,-117000,0,47995,-69005,6000,41995
2023-02-13,3260,17000,0,-92443,-75443,-73000,-19443
2023-02-14,3260,1282000,352000,470000,2104000,147000,323000
2023-02-15,3260,-1571000,33000,543018,-994982,715000,-171982
2023-02-16,3260,-615000,0,207000,-408000,23000,184000
2023-02-17,3260,-661232,58000,21000,-582232,-20000,41000
2023-02-20,3260,-156000,0,36000,-120000,11000,25000
2023-02-21,3260,-598000,0,-114011,-712011,-42000,-72011
2023-02-22,3260,-181000,0,40684,-140316,26000,14684
2023-02-23,3260,-19000,0,53000,34000,66000,-13000
2023-02-24,3260,-389999,1000,-117893,-506892,-85000,-32893
2023-03-01,3260,23000,200000,96600,319600,5000,91600
2023-03-02,3260,158000,300000,49000,507000,63000,-14000
2023-03-03,3260,362000,40000,430000,832000,241000,189000
2023-03-06,3260,616987,567000,-148000,1035987,3000,-151000
2023-03-07,3260,615000,0,-53000,562000,-35000,-18000
2023-03-08,3260,597748,0,114000,711748,93000,21000
2023-03-09,3260,59000,797000,-104000,752000,-58000,-46000
2023-03-10,3260,-29000,361000,-102125,229875,-55000,-47125
2023-03-13,3260,366801,0,-6450,360351,32000,-38450
2023-03-14,3260,-665640,0,-158243,-823883,-126000,-32243
2023-03-15,3260,-134000,300000,-225000,-59000,-128000,-97000
2023-03-16,3260,-320000,-23000,-41055,-384055,-22000,-19055
2023-03-17,3260,842000,100000,143085,1085085,5000,138085
2023-03-20,3260,127000,-1000,-102000,24000,-2000,-100000
2023-03-21,3260,492000,649000,296107,1437107,51000,245107
2023-03-22,3260,302200,934000,553798,1789998,281000,272798
2023-03-23,3260,1775197,977000,258804,3011001,306000,-47196
2023-03-24,3260,895777,1521000,-27000,2389777,178000,-205000
2023-03-27,3260,-507000,1205000,-355081,342919,-128000,-227081
2023-03-28,3260,-46236,-1000,-179000,-226236,-177000,-2000
2023-03-29,3260,-297667,450000,-218011,-65678,-232000,13989
2023-03-30,3260,-1637641,1799000,246000,407359,127000,119000
2023-03-31,3260,2684944,978000,69647,3732591,-88000,157647
2023-04-06,3260,53448,416000,144582,614030,128000,16582
2023-04-07,3260,-683938,646000,50000,12062,16000,34000
2023-04-10,3260,-1079373,260000,-145000,-964373,-4000,-141000
2023-04-11,3260,995292,1356000,75390,2426682,69000,6390
2023-04-12,3260,-249000,2724000,164014,2639014,101633,62381
2023-04-13,3260,-1777000,480000,-399477,-1696477,-245061,-154416
2023-04-14,3260,-437000,-500000,-78944,-1015944,-96294,17350
2023-04-17,3260,662000,-1025000,-84363,-447363,-85080,717
2023-04-18,3260,-267000,-1910000,-122281,-2299281,-117281,-5000
2023-04-19,3260,1670464,-2645000,-117342,-1091878,-160342,43000
2023-04-20,3260,-707000,198000,-99176,-608176,-54709,-44467
2023-04-21,3260,-1145364,425000,-14884,-735248,-16882,1998
2023-04-24,3260,-309000,-2000,46254,-264746,2234,44020
2023-04-25,3260,-599000,-2000,-34168,-635168,-2750,-31418
2023-04-26,3260,170000,-402000,5108,-226892,168,4940
2023-04-27,3260,-462000,287000,298905,123905,65960,232945
2023-04-28,3260,-1044000,88000,-160229,-1116229,51771,-212000
2023-05-02,3260,917776,-445000,49203,521979,30161,19042
2023-05-03,3260,357000,-369000,-86106,-98106,-34106,-52000
2023-05-04,3260,125000,-310000,-50000,-235000,-23000,-27000
2023-05-05,3260,466000,-508000,-71638,-113638,-63997,-7641
2023-05-08,3260,619000,-619000,10897,10897,-9103,20000
2023-05-09,3260,49000,-83000,-54032,-88032,-24060,-29972
2023-05-10,3260,26000,55000,-26000,55000,4000,-30000
2023-05-11,3260,-76000,-730000,-90520,-896520,-66524,-23996
2023-05-12,3260,667000,0,13000,680000,-4000,17000
2023-05-15,3260,22000,0,-59302,-37302,-36302,-23000
2023-05-16,3260,-346000,0,11612,-334388,30612,-19000
2023-05-17,3260,204000,225000,448651,877651,172830,275821
2023-05-18,3260,614010,646000,496236,1756246,432071,64165
2023-05-19,3260,-327000,50000,-166883,-443883,-117883,-49000
2023-05-22,3260,-164628,0,33493,-131135,14504,18989
2023-05-23,3260,488992,-264000,-16944,208048,-14015,-2929
2023-05-24,3260,-107983,-125000,22401,-210582,4763,17638
2023-05-25,3260,307000,-430000,-14897,-137897,9000,-23897
2023-05-26,3260,382000,-250000,-25869,106131,-26869,1000
2023-05-29,3260,1500000,-170000,697149,2027149,210000,487149
2023-05-30,3260,2286002,228000,415677,2929679,298112,117565
2023-05-31,3260,5930587,30000,-161924,5798663,-14726,-147198
2023-06-01,3260,-2561000,-300000,556170,-2304830,624344,-68174
2023-06-02,3260,-1426066,-501000,233092,-1693974,145363,87729
2023-06-05,3260,-528301,-2000,-33422,-563723,9862,-43284
2023-06-06,3260,931800,-918000,-722103,-708303,-639871,-82232
2023-06-07,3260,-546971,788000,323085,564114,21237,301848
2023-06-08,3260,-610290,740000,-186791,-57081,-24739,-162052
2023-06-09,3260,-1469464,38000,138595,-1292869,165791,-27196
2023-06-12,3260,-25812,437000,1049641,1460829,708837,340804
2023-06-13,3260,608000,300000,208671,1116671,211000,-2329
2023-06-14,3260,2934402,300000,1061868,4296270,425659,636209
2023-06-15,3260,-3011000,0,-168490,-3179490,189803,-358293
2023-06-16,3260,2718440,1104000,1040958,4863398,807262,233696
2023-06-19,3260,-2362000,3180000,-848318,-30318,-482813,-365505
2023-06-20,3260,-3490154,660000,-585388,-3415542,-436352,-149036
2023-06-21,3260,-510100,445000,-69429,-134529,-174429,105000
2023-06-26,3260,235000,-1490000,661038,-593962,449860,211178
2023-06-27,3260,-368596,2258000,-1210701,678703,-933713,-276988
2023-06-28,3260,245095,558000,734447,1537542,425388,309059
2023-06-29,3260,2501199,3616000,-76597,6040602,-93533,16936
2023-06-30,3260,-5018000,416000,-319111,-4921111,-165849,-153262
2023-07-03,3260,43000,683000,-88586,637414,-112520,23934
2023-07-04,3260,1284000,729000,768920,2781920,11795,757125
2023-07-05,3260,-3539000,268000,-483064,-3754064,-134922,-348142
2023-07-06,3260,-845200,-1283000,-286060,-2414260,-291776,5716
2023-07-07,3260,-661927,-2568000,-1088745,-4318672,-853663,-235082
2023-07-10,3260,30000,-1230000,7546,-1192454,14797,-7251
2023-07-11,3260,147000,-1317000,255231,-914769,190572,64659
2023-07-12,3260,-748000,-636000,-100204,-1484204,-2261,-97943
2023-07-13,3260,554000,261000,-72822,742178,-155170,82348
2023-07-14,3260,80000,205000,159048,444048,-79026,238074
2023-07-17,3260,941050,-1100000,-147709,-306659,-25546,-122163
2023-07-18,3260,-794000,-720000,-201240,-1715240,-167063,-34177
2023-07-19,3260,772000,638000,-508850,901150,-299337,-209513
2023-07-20,3260,-485000,-1550000,-109457,-2144457,49992,-159449
2023-07-21,3260,1252018,-1267000,-66249,-81231,12086,-78335
2023-07-24,3260,692059,-876000,-233522,-417463,-138532,-94990
2023-07-25,3260,852001,-1178000,17076,-308923,22576,-5500
2023-07-26,3260,645000,-1000000,-82612,-437612,-57497,-25115
2023-07-27,3260,-243917,408000,193273,357356,-112073,305346
2023-07-28,3260,-44000,646000,34075,636075,24075,10000
2023-07-31,3260,-553154,0,-151970,-705124,-14970,-137000
2023-08-01,3260,-73181,379000,-18020,287799,9980,-28000
2023-08-02,3260,-481783,-321000,-185635,-988418,-57017,-128618
2023-08-04,3260,-66160,-400000,156071,-310089,68310,87761
2023-08-07,3260,193000,0,15901,208901,57900,-41999
2023-08-08,3260,-778493,0,-75063,-853556,-6271,-68792
2023-08-09,3260,-1422000,-1100000,-69679,-2591679,-142870,73191
2023-08-10,3260,-796308,-1500000,-219821,-2516129,-35358,-184463
2023-08-11,3260,-915162,0,-12244,-927406,13556,-25800
2023-08-14,3260,1517170,-1523000,-206475,-212305,-24809,-181666
2023-08-15,3260,1332000,0,135000,1467000,64000,71000
2023-08-16,3260,-298000,-860000,-74709,-1232709,69001,-143710
2023-08-17,3260,2215000,-46000,255010,2424010,161010,94000
2023-08-18,3260,-1115103,2000,-255541,-1368644,-171335,-84206
2023-08-21,3260,-46000,-21000,27961,-39039,21000,6961
2023-08-22,3260,-15000,541000,44865,570865,-2000,46865
2023-08-23,3260,254000,0,17000,271000,-4000,21000
2023-08-24,3260,87671,0,278000,365671,201000,77000
2023-08-25,3260,117000,75000,-214000,-22000,-154000,-60000
2023-08-28,3260,-1105900,75000,-292030,-1322930,-93000,-199030
2023-08-29,3260,1053000,0,10701,1063701,-2000,12701
2023-08-30,3260,2194000,300000,1113591,3607591,592000,521591
2023-08-31,3260,1033000,946000,1312737,3291737,962001,350736
2023-09-01,3260,3312003,480000,82815,3874818,-102001,184816
2023-09-04,3260,-1559124,50000,-850572,-2359696,-224000,-626572
2023-09-05,3260,-693000,127000,214665,-351335,71000,143665
2023-09-06,3260,-1274000,0,1395,-1272605,32000,-30605
2023-09-07,3260,1327900,143000,1125854,2596754,499000,626854
2023-09-08,3260,-1146000,0,-433001,-1579001,-150000,-283001
2023-09-11,3260,713720,2577000,798466,4089186,326000,472466
2023-09-12,3260,521099,1098000,834537,2453636,506206,328331
2023-09-13,3260,-12850,1898000,75764,1960914,107000,-31236
2023-09-14,3260,535950,800000,52174,1388124,70535,-18361
2023-09-15,3260,2121050,797000,1198597,4116647,378618,819979
2023-09-18,3260,-909876,85000,-614362,-1439238,-90000,-524362
2023-09-19,3260,1058700,370000,-422939,1005761,-186000,-236939
2023-09-20,3260,-742700,0,-1300485,-2043185,-850722,-449763
2023-09-21,3260,-881025,200000,-547299,-1228324,-569522,22223
2023-09-22,3260,1103386,-264000,-147916,691470,-121465,-26451
2023-09-25,3260,-1025000,47000,274644,-703356,270504,4140
2023-09-26,3260,-1001000,0,-82584,-1083584,-35545,-47039
2023-09-27,3260,283387,-100000,161018,344405,124018,37000
2023-09-28,3260,-218286,-106000,-389097,-713383,-179342,-209755
2023-10-02,3260,2792878,919000,355381,4067259,72759,282622
2023-10-03,3260,6363791,1446358,831499,8641648,154353,677146
2023-10-04,3260,-4415237,102000,-432894,-4746131,-350573,-82321
2023-10-05,3260,-1994594,82000,-84905,-1997499,-144883,59978
2023-10-06,3260,2394838,872000,847574,4114412,350490,497084
2023-10-11,3260,-1726683,422000,-172998,-1477681,-10809,-162189
2023-10-12,3260,940970,55000,485993,1481963,230651,255342
2023-10-13,3260,4375671,2389000,42265,6806936,-73514,115779
2023-10-16,3260,-3798731,0,138516,-3660215,150915,-12399
2023-10-17,3260,5490939,830600,330315,6651854,-213678,543993
2023-10-18,3260,-2520742,1343743,-972833,-2149832,-96325,-876508
2023-10-19,3260,3245725,1593000,947648,5786373,513997,433651
2023-10-20,3260,840000,1402000,-465098,1776902,-267151,-197947
2023-10-23,3260,680626,1249000,-348705,1580921,-160000,-188705
2023-10-24,3260,-1322760,-866890,-695634,-2885284,-543006,-152628
2023-10-25,3260,3600520,-1596518,76413,2080415,110273,-33860
2023-10-26,3260,-482099,0,-334785,-816884,-349000,14215
2023-10-27,3260,549000,-2513000,-58361,-2022361,-136000,77639
2023-10-30,3260,544000,981000,77985,1602985,-150999,228984
2023-10-31,3260,453000,-747000,120096,-173904,74000,46096
2023-11-01,3260,-2338085,-172130,-255536,-2765751,-91020,-164516
2023-11-02,3260,1031000,-197000,662030,1496030,373125,288905
2023-11-03,3260,-595455,100000,144790,-350665,175915,-31125
2023-11-06,3260,-2288136,-900000,363060,-2825076,164396,198664
2023-11-07,3260,2250477,-180000,1238033,3308510,693000,545033
2023-11-08,3260,-2285821,-100000,236509,-2149312,112371,124138
2023-11-09,3260,-1294889,-300000,-617396,-2212285,-935143,317747
2023-11-10,3260,2466945,-355000,-235973,1875972,-34000,-201973
2023-11-13,3260,3413000,-61000,579607,3931607,50000,529607
2023-11-14,3260,-1129000,-298000,-126961,-1553961,-87000,-39961
2023-11-15,3260,-1447145,-840000,-285810,-2572955,-40998,-244812
2023-11-16,3260,-745000,-1347000,-150251,-2242251,97000,-247251
2023-11-17,3260,-4461000,-342000,-977241,-5780241,-545641,-431600
2023-11-20,3260,-111000,535000,-10629,413371,150276,-160905
2023-11-21,3260,-1910000,-152000,-169546,-2231546,-152280,-17266
2023-11-22,3260,-814698,-735000,-81258,-1630956,-32000,-49258
2023-11-23,3260,-993890,-275000,229751,-1039139,79000,150751
2023-11-24,3260,-1580217,-388000,-250287,-2218504,-88928,-161359
2023-11-27,3260,536811,-2529782,-712684,-2705655,-97890,-614794
2023-11-28,3260,17246,-675000,261422,-396332,142850,118572
2023-11-29,3260,817900,486000,68191,1372091,-24221,92412
2023-11-30,3260,2287399,0,56750,2344149,113000,-56250
2023-12-01,3260,-1338085,-600020,-155332,-2093437,-11000,-144332
2023-12-04,3260,3138000,-798000,-32697,2307303,-24001,-8696
2023-12-05,3260,-4216572,-328600,-565834,-5111006,-84000,-481834
2023-12-06,3260,3519586,-690000,374296,3203882,56728,317568
2023-12-07,3260,-1432374,-64000,-392550,-1888924,-97901,-294649
2023-12-08,3260,7256776,-136000,319010,7439786,25000,294010
2023-12-11,3260,430500,-176000,-90151,164349,26000,-116151
2023-12-12,3260,1126000,500000,-180851,1445149,56004,-236855
2023-12-13,3260,-22980,231000,-457148,-249128,-173000,-284148
2023-12-14,3260,1328900,566000,-273071,1621829,1077,-274148
2023-12-15,3260,-1663846,-110000,406698,-1367148,250000,156698
2023-12-18,3260,-92000,-297,-194319,-286616,-110000,-84319
2023-12-19,3260,-942996,50000,-279309,-1172305,-107313,-171996
2023-12-20,3260,-418870,207000,-605121,-816991,-242000,-363121
2023-12-21,3260,-290008,99000,175249,-15759,115000,60249
2023-12-22,3260,-490540,0,53212,-437328,-48000,101212
2023-12-25,3260,-344027,-57000,-72133,-473160,-16000,-56133
2023-12-26,3260,1479998,-264000,60160,1276158,31000,29160
2023-12-27,3260,4382000,386000,158790,4926790,-8000,166790
2023-12-28,3260,280742,517000,56177,853919,64861,-8684
2023-12-29,3260,-5183379,386000,-160875,-4958254,-38000,-122875
2024-01-02,3260,-2409000,-703664,-72169,-3184833,4502,-76671
2024-01-03,3260,-4716878,-854000,-356246,-5927124,-225542,-130704
2024-01-04,3260,-2528582,-529890,-138436,-3196908,-113508,-24928
2024-01-05,3260,-1133565,-103000,-127226,-1363791,-39503,-87723
2024-01-08,3260,-552655,227000,-72917,-398572,-89141,16224
2024-01-09,3260,-2414931,-461000,-400882,-3276813,-161651,-239231
2024-01-10,3260,-73185,-95493,24386,-144292,32351,-7965
2024-01-11,3260,-618600,-110000,-52426,-781026,-3776,-48650
2024-01-12,3260,-1462891,-112000,-129652,-1704543,-69512,-60140
2024-01-15,3260,2844611,350000,874437,4069048,459563,414874
2024-01-16,3260,-610000,-2000,-198363,-810363,45588,-243951
2024-01-17,3260,-3286389,0,-269785,-3556174,-137540,-132245
2024-01-18,3260,628531,0,-35987,592544,40538,-76525
2024-01-19,3260,-105892,0,-14308,-120200,7477,-21785
2024-01-22,3260,1659695,-1388000,39210,310905,-6170,45380
2024-01-23,3260,434069,-20000,58398,472467,-10749,69147
2024-01-24,3260,-4590508,0,79874,-4510634,38935,40939
2024-01-25,3260,-1289998,-77000,8108,-1358890,14692,-6584
2024-01-26,3260,-1215370,0,-17346,-1232716,1111,-18457
2024-01-29,3260,1567000,-1000,154483,1720483,23685,130798
2024-01-30,3260,-286964,-832000,-33370,-1152334,9107,-42477
2024-01-31,3260,598440,-75000,61508,584948,52000,9508
2024-02-01,3260,69000,0,116210,185210,108000,8210
2024-02-02,3260,14000,0,-55562,-41562,-24000,-31562
2024-02-05,3260,-786314,-1000,-140108,-927422,-98201,-41907
2024-02-15,3260,3351403,-150000,121662,3323065,-115673,237335
2024-02-16,3260,-536039,-1430000,-53910,-2019949,104179,-158089
2024-02-19,3260,1933488,-336000,2041065,3638553,932223,1108842
2024-02-20,3260,-1935732,676000,-1024548,-2284280,-649002,-375546
2024-02-21,3260,2528680,587000,-20818,3094862,-38000,17182
2024-02-22,3260,25659,-356000,247742,-82599,225000,22742
2024-02-23,3260,-1216099,-23000,-51284,-1290383,-124000,72716
2024-02-26,3260,-2257995,250000,-207715,-2215710,-110000,-97715
2024-02-27,3260,674000,-616000,313744,371744,273000,40744
2024-02-29,3260,246004,-262000,-41822,-57818,-44000,2178
2024-03-01,3260,653036,-1745000,16145,-1075819,34000,-17855
2024-03-04,3260,576650,-526000,-21858,28792,-1000,-20858
2024-03-05,3260,-2001977,-816000,-809009,-3626986,-686000,-123009
2024-03-06,3260,-99000,-130000,-38614,-267614,-20000,-18614
2024-03-07,3260,-1564465,-900000,-102931,-2567396,-9167,-93764
2024-03-08,3260,-1064000,-356000,-313083,-1733083,-107974,-205109
2024-03-11,3260,2463066,-53000,51332,2461398,-28000,79332
2024-03-12,3260,-902000,0,-71000,-973000,-22000,-49000
2024-03-13,3260,-1089880,0,-81815,-1171695,-10979,-70836
2024-03-14,3260,-864365,0,-39693,-904058,2261,-41954
2024-03-15,3260,30000,-50000,31087,11087,-5461,36548
2024-03-18,3260,855000,-40000,-67731,747269,-39989,-27742
2024-03-19,3260,359223,-41881,26989,344331,-12969,39958
2024-03-20,3260,-1295370,0,-268608,-1563978,-161000,-107608
2024-03-21,3260,6656538,0,1112196,7768734,676629,435567
2024-03-22,3260,-1654800,0,-458700,-2113500,-354000,-104700
2024-03-25,3260,700103,-961000,46248,-214649,51999,-5751
2024-03-26,3260,53001,-2000,-347628,-296627,-218570,-129058
2024-03-27,3260,1752999,-3000,189676,1939675,82000,107676
2024-03-28,3260,1865660,-1000,41888,1906548,39000,2888
2024-03-29,3260,-147897,-1000,-53324,-202221,12000,-65324
2024-04-01,3260,4135980,-521000,265740,3880720,19000,246740
2024-04-02,3260,-822000,-776000,21216,-1576784,16050,5166
2024-04-03,3260,408000,0,-15408,392592,2000,-17408
2024-04-08,3260,1162690,0,220406,1383096,127998,92408
2024-04-09,3260,712000,-1103000,184097,-206903,64004,120093
2024-04-10,3260,10125396,-368000,1833316,11590712,673996,1159320
2024-04-11,3260,-1381700,85000,-258371,-1555071,116000,-374371
2024-04-12,3260,1386830,0,1249905,2636735,324000,925905
2024-04-15,3260,-3041000,228000,651368,-2161632,372000,279368
2024-04-16,3260,-3828999,0,-1375411,-5204410,-325106,-1050305
2024-04-17,3260,-2737369,0,-450433,-3187802,-106996,-343437
2024-04-18,3260,-54000,1000,-200807,-253807,-82998,-117809
2024-04-19,3260,-1265000,1000,-988703,-2252703,-384143,-604560
2024-04-22,3260,-1389000,0,-260857,-1649857,-141137,-119720
2024-04-23,3260,-1237000,123000,124925,-989075,102862,22063
2024-04-24,3260,911000,388000,516822,1815822,142000,374822
2024-04-25,3260,-458000,120000,-149604,-487604,-50000,-99604
2024-04-26,3260,-332000,0,-88851,-420851,-61004,-27847
2024-04-29,3260,466000,0,85818,551818,4000,81818
2024-04-30,3260,239000,-1000,-86531,151469,-28000,-58531
2024-05-02,3260,236000,0,114657,350657,-1000,115657
2024-05-03,3260,1390020,0,930292,2320312,342000,588292
2024-05-06,3260,34800,230000,770223,1035023,375000,395223
2024-05-07,3260,6532700,861000,-1553,7392147,-240191,238638
2024-05-08,3260,4169960,120000,497026,4786986,8835,488191
2024-05-09,3260,-1021037,80000,-644291,-1585328,-176999,-467292
2024-05-10,3260,1981000,2516000,448712,4945712,13165,435547
2024-05-13,3260,-4760000,959000,-465541,-4266541,51231,-516772
2024-05-14,3260,149200,320000,62080,531280,64929,-2849
2024-05-15,3260,-385350,1000,-344844,-729194,-97000,-247844
2024-05-16,3260,1535043,-97000,48212,1486255,9702,38510
2024-05-17,3260,-617943,450000,-80369,-248312,-10953,-69416
2024-05-20,3260,-456000,320000,-386255,-522255,-316000,-70255
2024-05-21,3260,877146,2207000,217030,3301176,-82000,299030
2024-05-22,3260,-2915997,180000,-188964,-2924961,28000,-216964
2024-05-23,3260,-1737900,309000,-272688,-1701588,-152000,-120688
2024-05-24,3260,2214564,-1251000,442356,1405920,153865,288491
2024-05-27,3260,-660020,0,-345131,-1005151,-160000,-185131
2024-05-28,3260,-1275058,0,-134761,-1409819,-60827,-73934
2024-05-29,3260,-1014000,0,784141,-229859,140000,644141
2024-05-30,3260,-1873995,0,-303824,-2177819,-116000,-187824
2024-05-31,3260,275163,212000,-271324,215839,-97000,-174324
2024-06-03,3260,211000,756000,90236,1057236,-26000,116236
2024-06-04,3260,-1907237,0,-480128,-2387365,-61000,-419128
2024-06-05,3260,1047000,-400000,-83749,563251,-113000,29251
2024-06-06,3260,432050,-200000,-219121,12929,-41000,-178121
2024-06-07,3260,105000,-257000,55054,-96946,3993,51061
2024-06-11,3260,-91788,-2360000,-482197,-2933985,-135560,-346637
2024-06-12,3260,580000,-402000,-58703,119297,-104698,45995
