date,stock_id,foreign,trust,dealer,total
2023-09-07,3580,-16000,0,-16,-16016
2023-09-08,3580,-63000,0,453,-62547
2023-09-11,3580,-116000,0,-225,-116225
2023-09-12,3580,-43000,0,45,-42955
2023-09-13,3580,49000,0,-60,48940
2023-09-14,3580,26000,0,0,26000
2023-09-15,3580,10000,0,0,10000
2023-09-18,3580,66000,0,0,66000
2023-09-19,3580,-15000,0,0,-15000
2023-09-20,3580,-57000,0,-18,-57018
2023-09-21,3580,-24000,0,-173,-24173
2023-09-22,3580,-26000,0,-3,-26003
2023-09-25,3580,11000,0,510,11510
2023-09-26,3580,-29000,0,-35,-29035
2023-09-27,3580,16000,0,-543,15457
2023-09-28,3580,91000,0,556,91556
2023-10-02,3580,155000,0,-185,154815
2023-10-03,3580,-328000,0,-712,-328712
2023-10-04,3580,3000,0,48,3048
2023-10-05,3580,-20000,0,0,-20000
2023-10-06,3580,82000,0,899,82899
2023-10-11,3580,-65000,0,-816,-65816
2023-10-12,3580,4000,0,1,4001
2023-10-13,3580,28000,0,1,28001
2023-10-16,3580,11000,0,-1,10999
2023-10-17,3580,-6000,0,-126,-6126
2023-10-18,3580,-34000,0,667,-33333
2023-10-19,3580,-26000,0,0,-26000
2023-10-20,3580,5000,0,30,5030
2023-10-23,3580,33000,0,0,33000
2023-10-24,3580,16000,0,-1,15999
2023-10-25,3580,13000,0,0,13000
2023-10-26,3580,-42000,0,-365,-42365
2023-10-27,3580,-18000,0,0,-18000
2023-10-30,3580,6000,0,-119,5881
2023-10-31,3580,-33000,0,-3,-33003
2023-11-01,3580,1000,0,743,1743
2023-11-02,3580,11000,0,0,11000
2023-11-03,3580,7000,0,-1,6999
2023-11-06,3580,43000,0,-2,42998
2023-11-07,3580,36000,0,0,36000
2023-11-08,3580,29000,0,-834,28166
2023-11-09,3580,-16000,0,-1,-16001
2023-11-10,3580,-22000,0,0,-22000
2023-11-13,3580,35000,0,0,35000
2023-11-14,3580,5000,0,-1,4999
2023-11-15,3580,44000,0,205,44205
2023-11-16,3580,21000,0,0,21000
2023-11-17,3580,14000,0,-2,13998
2023-11-20,3580,16000,0,-3,15997
2023-11-21,3580,62000,0,-20,61980
2023-11-22,3580,17000,0,215,17215
2023-11-23,3580,-24000,0,-26,-24026
2023-11-24,3580,4000,0,368,4368
2023-11-27,3580,17000,0,-102,16898
2023-11-28,3580,-3000,0,-100,-3100
2023-11-29,3580,67000,0,-97,66903
2023-11-30,3580,-118000,0,13,-117987
2023-12-01,3580,7000,0,-276,6724
2023-12-04,3580,-20000,0,399,-19601
2023-12-05,3580,31000,0,-545,30455
2023-12-06,3580,62000,0,198,62198
2023-12-07,3580,7001,0,-182,6819
2023-12-08,3580,5000,0,-117,4883
2023-12-11,3580,18000,0,-17,17983
2023-12-12,3580,11000,0,-1,10999
2023-12-13,3580,24000,0,-1,23999
2023-12-14,3580,-31000,0,42,-30958
2023-12-15,3580,7000,0,-5,6995
2023-12-18,3580,-11000,0,-31,-11031
2023-12-19,3580,11000,0,0,11000
2023-12-20,3580,9000,0,0,9000
2023-12-21,3580,7000,0,0,7000
2023-12-22,3580,-10000,0,784,-9216
2023-12-25,3580,-4000,0,0,-4000
2023-12-26,3580,19000,0,-17,18983
2023-12-27,3580,12000,0,-227,11773
2023-12-28,3580,-3000,0,-46,-3046
2023-12-29,3580,10000,0,-1,9999
2024-01-02,3580,6000,0,-4,5996
2024-01-03,3580,-7000,0,-5,-7005
2024-01-04,3580,-41000,0,-78,-41078
2024-01-05,3580,-25000,0,276,-24724
2024-01-08,3580,-4000,0,-1,-4001
2024-01-09,3580,12000,0,-1,11999
2024-01-10,3580,-7000,0,-337,-7337
2024-01-11,3580,-36000,0,-387,-36387
2024-01-12,3580,-46000,0,-3,-46003
2024-01-15,3580,-17000,0,0,-17000
2024-01-16,3580,-8000,0,272,-7728
2024-01-17,3580,8000,0,-10,7990
2024-01-18,3580,2000,0,-57,1943
2024-01-19,3580,43000,0,-52,42948
2024-01-22,3580,-123000,0,247,-122753
2024-01-23,3580,67000,0,14927,81927
2024-01-24,3580,201000,0,-634,200366
2024-01-25,3580,-183000,0,66225,-116775
2024-01-26,3580,-31000,0,39822,8822
2024-01-29,3580,127000,0,-20296,106704
2024-01-30,3580,-161000,0,-79797,-240797
2024-01-31,3580,4000,0,-20419,-16419
2024-02-01,3580,-50000,0,97,-49903
2024-02-02,3580,121000,0,600,121600
2024-02-05,3580,-93000,0,-3,-93003
2024-02-15,3580,238000,0,-407,237593
2024-02-16,3580,131000,0,180,131180
2024-02-19,3580,93000,0,-200,92800
2024-02-20,3580,239000,0,-446,238554
2024-02-21,3580,230001,0,661,230662
2024-02-22,3580,187000,0,39625,226625
2024-02-23,3580,-254000,0,26268,-227732
2024-02-26,3580,101001,0,-11045,89956
2024-02-27,3580,102001,0,-49440,52561
2024-02-29,3580,54000,0,-6032,47968
2024-03-01,3580,1000,0,595,1595
2024-03-04,3580,30000,0,30261,60261
2024-03-05,3580,-35000,0,-21498,-56498
2024-03-06,3580,92000,0,-58,91942
2024-03-07,3580,-62000,0,204,-61796
2024-03-08,3580,60000,0,-443,59557
2024-03-11,3580,53000,0,0,53000
2024-03-12,3580,10000,0,692,10692
2024-03-13,3580,-147000,0,-9765,-156765
2024-03-14,3580,78000,0,-3,77997
2024-03-15,3580,-17000,0,-4,-17004
2024-03-18,3580,2000,0,666,2666
2024-03-19,3580,-57000,0,-399,-57399
2024-03-20,3580,-35000,0,108,-34892
2024-03-21,3580,-8999,0,-1,-9000
2024-03-22,3580,-999,0,-289,-1288
2024-03-25,3580,3000,0,302,3302
2024-03-26,3580,-134000,0,361,-133639
2024-03-27,3580,-9000,0,-211,-9211
2024-03-28,3580,-53000,0,252,-52748
2024-03-29,3580,-25000,0,-477,-25477
2024-04-01,3580,31000,0,-199,30801
2024-04-02,3580,7000,0,-5,6995
2024-04-03,3580,-47000,0,-86,-47086
2024-04-08,3580,-19000,0,-81,-19081
2024-04-09,3580,-6000,0,383,-5617
2024-04-10,3580,-13000,0,-253,-13253
2024-04-11,3580,-79000,0,747,-78253
2024-04-12,3580,30000,0,-832,29168
2024-04-15,3580,32000,0,-6,31994
2024-04-16,3580,-103000,0,125,-102875
2024-04-17,3580,34000,0,0,34000
2024-04-18,3580,-6000,0,697,-5303
2024-04-19,3580,-97000,0,-499,-97499
2024-04-22,3580,-8000,0,-54,-8054
2024-04-23,3580,23000,0,0,23000
2024-04-24,3580,13000,0,-6,12994
2024-04-25,3580,-5000,0,-77,-5077
2024-04-26,3580,-13000,0,601,-12399
2024-04-29,3580,-7000,0,-190,-7190
2024-04-30,3580,-6000,0,-234,-6234
2024-05-02,3580,-10000,0,2,-9998
2024-05-03,3580,5000,0,-207,4793
2024-05-06,3580,46000,0,-183,45817
2024-05-07,3580,-32000,0,518,-31482
2024-05-08,3580,3000,0,-1,2999
2024-05-09,3580,-11000,0,-122,-11122
2024-05-10,3580,23000,0,-3,22997
2024-05-13,3580,10000,0,6,10006
2024-05-14,3580,46000,0,-20,45980
2024-05-15,3580,0,0,323,323
2024-05-16,3580,15000,0,0,15000
2024-05-17,3580,19000,0,1,19001
2024-05-20,3580,22000,0,-3,21997
2024-05-21,3580,94000,0,65,94065
2024-05-22,3580,-196000,0,183,-195817
2024-05-23,3580,134000,0,-351,133649
2024-05-24,3580,71000,0,-440,70560
2024-05-27,3580,-336000,0,726,-335274
2024-05-28,3580,163000,0,0,163000
2024-05-29,3580,413000,0,0,413000
2024-05-30,3580,-419000,0,8171,-410829
2024-05-31,3580,-85000,0,-8188,-93188
2024-06-03,3580,99000,0,-2,98998
2024-06-04,3580,-105000,0,-471,-105471
2024-06-05,3580,-91000,0,-38,-91038
2024-06-06,3580,106000,0,-148,105852
2024-06-07,3580,202000,0,519,202519
2024-06-11,3580,-181000,0,-681,-181681
2024-06-12,3580,188000,0,-1,187999
2024-06-13,3580,-102000,0,496,-101504
2024-06-14,3580,-335000,0,0,-335000
2024-06-17,3580,357032,0,-45,356987
2024-06-18,3580,-725980,0,-281,-726261
2024-06-19,3580,-353000,0,186,-352814
2024-06-20,3580,679000,0,24032,703032
2024-06-21,3580,355000,0,-19641,335359
2024-06-24,3580,1268000,0,-1152,1266848
2024-06-25,3580,278948,0,278,279226
2024-06-26,3580,-1983000,0,-198,-1983198
2024-06-27,3580,-500000,0,-643,-500643
2024-06-28,3580,187000,0,674,187674
2024-07-01,3580,-122000,0,209,-121791
2024-07-02,3580,-251084,0,-3,-251087
2024-07-03,3580,-125000,0,-294,-125294
2024-07-04,3580,1249000,0,-2735,1246265
2024-07-05,3580,-490000,0,21549,-468451
2024-07-08,3580,-742000,0,-7972,-749972
2024-07-09,3580,121000,0,984,121984
2024-07-10,3580,-292800,0,23663,-269137
2024-07-11,3580,146170,0,45316,191486
2024-07-12,3580,41000,0,7872,48872
2024-07-15,3580,555000,0,-189,554811
2024-07-16,3580,-266000,0,26529,-239471
2024-07-17,3580,143000,0,45866,188866
2024-07-18,3580,-355000,0,2987,-352013
2024-07-19,3580,21000,0,39607,60607
2024-07-22,3580,-433000,0,-1432,-434432
2024-07-23,3580,195000,0,32274,227274
2024-07-26,3580,28000,0,-23634,4366
2024-07-29,3580,190000,0,-3595,186405
2024-07-30,3580,-15000,0,30753,15753
2024-07-31,3580,-524000,0,37081,-486919
2024-08-01,3580,163815,0,45627,209442
2024-08-02,3580,-66600,0,-6128,-72728
2024-08-05,3580,126200,0,-59170,67030
2024-08-06,3580,361000,0,-51711,309289
2024-08-07,3580,29000,0,17022,46022
2024-08-08,3580,-107000,0,13487,-93513
2024-08-09,3580,132000,0,23169,155169
2024-08-12,3580,-191950,0,74022,-117928
2024-08-13,3580,432000,0,81629,513629
2024-08-14,3580,-413000,0,21935,-391065
2024-08-15,3580,740000,0,534530,1274530
2024-08-16,3580,225000,0,154108,379108
2024-08-19,3580,539800,0,129000,668800
2024-08-20,3580,2074210,0,-315811,1758399
2024-08-21,3580,-3526230,0,112883,-3413347
2024-08-22,3580,774980,0,33846,808826
2024-08-23,3580,-499000,0,-5524,-504524
2024-08-26,3580,-457400,0,-232946,-690346
2024-08-27,3580,1024000,0,12544,1036544
2024-08-28,3580,-673000,0,66222,-606778
2024-08-29,3580,589000,0,55260,644260
2024-08-30,3580,-894000,0,-40837,-934837
2024-09-02,3580,884990,0,-49976,835014
2024-09-03,3580,-210000,0,-27377,-237377
2024-09-04,3580,1379001,0,-319000,1060001
2024-09-05,3580,-241185,0,-121730,-362915
2024-09-06,3580,184000,-300000,-83430,-199430
2024-09-09,3580,-688000,-400000,23559,-1064441
2024-09-10,3580,416320,-408000,-77197,-68877
2024-09-11,3580,101000,0,-20992,80008
2024-09-12,3580,-111675,0,-3492,-115167
2024-09-13,3580,-796000,0,11,-795989
2024-09-16,3580,-128000,0,939,-127061
2024-09-18,3580,110150,0,-141,110009
2024-09-19,3580,-107645,0,27891,-79754
2024-09-20,3580,767000,0,251555,1018555
2024-09-23,3580,46965,0,-187127,-140162
2024-09-24,3580,-25960,0,19383,-6577
2024-09-25,3580,-748957,0,23173,-725784
2024-09-26,3580,-153980,0,-14821,-168801
2024-09-27,3580,300020,0,-49758,250262
2024-09-30,3580,74015,0,-73063,952
2024-10-01,3580,-96079,0,2012,-94067
2024-10-04,3580,-360955,0,-61115,-422070
2024-10-07,3580,158060,0,-3092,154968
2024-10-08,3580,-242984,0,-752,-243736
2024-10-09,3580,118080,0,-45513,72567
2024-10-11,3580,366040,0,14399,380439
2024-10-14,3580,33040,0,5775,38815
2024-10-15,3580,-743951,0,62802,-681149
2024-10-16,3580,-54980,0,-5264,-60244
2024-10-17,3580,-91940,0,30353,-61587
2024-10-18,3580,-611970,0,-51123,-663093
2024-10-21,3580,339000,0,617,339617
2024-10-22,3580,-293000,0,-1420,-294420
2024-10-23,3580,1226000,0,62924,1288924
2024-10-24,3580,444184,0,-28171,416013
2024-10-25,3580,-419070,0,-14745,-433815
2024-10-28,3580,-94000,0,-61421,-155421
2024-10-29,3580,-599000,0,44132,-554868
2024-10-30,3580,84000,0,-49718,34282
2024-11-01,3580,-21995,0,-686,-22681
2024-11-04,3580,41020,0,-300,40720
2024-11-05,3580,265950,0,16838,282788
2024-11-06,3580,-54000,0,12215,-41785
2024-11-07,3580,990000,0,143450,1133450
2024-11-08,3580,266000,0,-80581,185419
2024-11-11,3580,-496000,0,31623,-464377
2024-11-12,3580,-13000,0,-31845,-44845
2024-11-13,3580,-157920,0,-1939,-159859
2024-11-14,3580,502980,0,51999,554979
2024-11-15,3580,1905910,0,-48796,1857114
2024-11-18,3580,-972200,0,-26840,-999040
2024-11-19,3580,538930,0,43842,582772
2024-11-20,3580,121930,0,-26177,95753
2024-11-21,3580,-1121110,0,-5744,-1126854
2024-11-22,3580,-525000,0,-7449,-532449
2024-11-25,3580,689000,0,5917,694917
2024-11-26,3580,-670000,0,-19921,-689921
2024-11-27,3580,-352000,0,-3442,-355442
2024-11-28,3580,31000,0,232,31232
2024-11-29,3580,-119000,0,-178,-119178
2024-12-02,3580,61000,0,-162,60838
2024-12-03,3580,30000,0,315,30315
2024-12-04,3580,206000,0,681,206681
2024-12-05,3580,-300000,0,2300,-297700
2024-12-06,3580,-237000,0,-481,-237481
2024-12-09,3580,-136984,0,-1534,-138518
2024-12-10,3580,-170980,0,-1799,-172779
2024-12-11,3580,15015,0,-13123,1892
2024-12-12,3580,61145,0,-6969,54176
2024-12-13,3580,179310,0,-5774,173536
2024-12-16,3580,-188995,0,-3062,-192057
2024-12-17,3580,160080,0,67,160147
2024-12-18,3580,-93300,0,-601,-93901
2024-12-19,3580,-127990,0,538,-127452
2024-12-20,3580,26012,0,2025,28037
2024-12-23,3580,-19986,0,7343,-12643
2024-12-24,3580,77015,0,1066,78081
2024-12-25,3580,-358985,0,145,-358840
2024-12-26,3580,-26790,0,1048,-25742
2024-12-27,3580,-46992,0,-3648,-50640
2024-12-30,3580,19000,0,-1294,17706
2024-12-31,3580,19000,0,-2567,16433
2025-01-02,3580,35015,0,6765,41780
2025-01-03,3580,-61990,0,-3990,-65980
2025-01-06,3580,-36980,0,18482,-18498
2025-01-07,3580,244020,0,-1719,242301
2025-01-08,3580,-154995,0,-1819,-156814
2025-01-09,3580,-45990,0,-20835,-66825
2025-01-10,3580,84000,0,520,84520
2025-01-13,3580,255005,0,-5516,249489
2025-01-14,3580,126005,0,18064,144069
2025-01-15,3580,-20999,0,-3592,-24591
2025-01-16,3580,187010,0,-57,186953
2025-01-17,3580,-70000,0,-5725,-75725
2025-01-20,3580,103000,0,-1039,101961
2025-01-21,3580,24005,0,-13490,10515
2025-01-22,3580,-29995,0,-661,-30656
2025-02-03,3580,-4000,0,-987,-4987
2025-02-04,3580,-15995,0,207,-15788
2025-02-05,3580,221010,0,-321,220689
2025-02-06,3580,16000,0,-303,15697
2025-02-07,3580,23000,0,-4601,18399
2025-02-10,3580,-43000,0,-30169,-73169
2025-02-11,3580,140000,0,-799,139201
2025-02-12,3580,59010,0,-638,58372
2025-02-13,3580,43005,0,255,43260
2025-02-14,3580,-14000,0,-354,-14354
2025-02-17,3580,39000,0,-1166,37834
2025-02-18,3580,65025,0,-2237,62788
2025-02-19,3580,-80915,0,-2536,-83451
2025-02-20,3580,-773000,0,22390,-750610
2025-02-21,3580,-46000,0,9209,-36791
2025-02-24,3580,-149000,0,-1161,-150161
2025-02-25,3580,13005,0,-2637,10368
2025-02-26,3580,21005,0,1500,22505
2025-02-27,3580,-62000,0,1927,-60073
2025-03-03,3580,-118000,0,-15157,-133157
2025-03-04,3580,17005,0,-126,16879
2025-03-05,3580,-49000,0,16504,-32496
2025-03-06,3580,-39000,0,143,-38857
2025-03-07,3580,13000,0,-42214,-29214
2025-03-10,3580,73000,0,-863,72137
2025-03-11,3580,95000,0,284,95284
2025-03-12,3580,-32000,0,-5092,-37092
2025-03-13,3580,-22980,0,-2956,-25936
2025-03-14,3580,13000,0,-4096,8904
2025-03-17,3580,-24000,0,610,-23390
2025-03-18,3580,83000,0,-283,82717
2025-03-19,3580,-66000,0,-9006,-75006
2025-03-20,3580,12000,0,10977,22977
2025-03-21,3580,-43999,0,-9851,-53850
2025-03-24,3580,-58000,0,-286,-58286
2025-03-25,3580,-14000,0,-4408,-18408
2025-03-26,3580,21001,0,-147,20854
2025-03-27,3580,-41000,0,-3488,-44488
2025-03-28,3580,-13000,0,-7797,-20797
2025-03-31,3580,446000,0,15622,461622
2025-04-01,3580,145000,0,-171,144829
2025-04-02,3580,3000,0,-74,2926
2025-04-08,3580,4000,0,-2280,1720
2025-04-09,3580,66000,0,-5907,60093
2025-04-10,3580,37000,0,-162,36838
2025-04-11,3580,353000,0,-11824,341176
2025-04-14,3580,42000,0,-8303,33697
2025-04-15,3580,138000,0,52,138052
2025-04-16,3580,-111000,0,686,-110314
2025-04-17,3580,-4000,0,59,-3941
2025-04-18,3580,-43000,0,-222,-43222
2025-04-21,3580,-143010,0,-1489,-144499
2025-04-22,3580,169970,0,-303,169667
2025-04-23,3580,-139000,0,50883,-88117
2025-04-24,3580,-571995,0,66895,-505100
2025-04-25,3580,-44000,0,-105305,-149305
2025-04-28,3580,6005,0,5912,11917
2025-04-29,3580,76000,0,5026,81026
2025-04-30,3580,-191050,0,-27526,-218576
2025-05-02,3580,-65973,0,815,-65158
2025-05-05,3580,150970,0,-2054,148916
2025-05-06,3580,-110000,0,-14,-110014
2025-05-07,3580,-6982,0,-10168,-17150
2025-05-08,3580,-175995,0,4195,-171800
2025-05-09,3580,100010,0,-859,99151
2025-05-12,3580,79000,0,-352,78648
2025-05-13,3580,-226990,0,-1124,-228114
2025-05-14,3580,5000,0,134,5134
2025-05-15,3580,-55190,0,-475,-55665
2025-05-16,3580,-179000,0,10373,-168627
2025-05-19,3580,-93000,0,-2711,-95711
2025-05-20,3580,-20000,0,-5544,-25544
2025-05-21,3580,-1000,0,-525,-1525
2025-05-22,3580,41000,0,-173,40827
2025-05-23,3580,-26980,0,-1380,-28360
2025-05-26,3580,19000,0,342,19342
2025-05-27,3580,-25000,0,-9123,-34123
2025-05-28,3580,-8000,0,-17,-8017
2025-05-29,3580,3000,0,638,3638
2025-06-02,3580,-11000,0,413,-10587
2025-06-03,3580,4000,0,93,4093
2025-06-04,3580,52000,0,5,52005
2025-06-05,3580,69000,0,1147,70147
2025-06-06,3580,-113000,0,-398,-113398
2025-06-09,3580,15000,0,2,15002
2025-06-10,3580,-19990,0,639,-19351
2025-06-11,3580,61003,0,784,61787
2025-06-12,3580,393000,0,322,393322
2025-06-13,3580,-135000,0,-1126,-136126
2025-06-16,3580,11000,0,-1327,9673
2025-06-17,3580,183000,0,493,183493
2025-06-18,3580,-153000,0,-510,-153510
2025-06-19,3580,-105000,0,708,-104292
2025-06-20,3580,-54000,0,-1833,-55833
2025-06-23,3580,51000,0,-887,50113
2025-06-24,3580,160000,0,38,160038
2025-06-25,3580,34010,0,1414,35424
2025-06-26,3580,152000,0,35249,187249
2025-06-27,3580,-69965,0,-21447,-91412
2025-06-30,3580,-99000,0,-1127,-100127
2025-07-01,3580,-74000,0,636,-73364
2025-07-02,3580,-122000,0,-5547,-127547
2025-07-03,3580,-36000,0,-97,-36097
2025-07-04,3580,-83000,0,-11164,-94164
2025-07-07,3580,-52000,0,429,-51571
2025-07-08,3580,-34000,0,25,-33975
2025-07-09,3580,61000,0,188,61188
2025-07-10,3580,-65000,0,-1332,-66332
2025-07-11,3580,50000,0,525,50525
2025-07-14,3580,0,0,312,312
2025-07-15,3580,10000,0,-131,9869
2025-07-16,3580,263010,0,439,263449
2025-07-17,3580,1000,0,1200,2200
2025-07-18,3580,-76000,0,153,-75847
2025-07-21,3580,4000,0,-14,3986
2025-07-22,3580,-162000,0,-309,-162309
2025-07-23,3580,-27000,0,-30,-27030
2025-07-24,3580,221000,0,180,221180
2025-07-25,3580,-108000,0,-598,-108598
2025-07-28,3580,-17000,0,168,-16832
2025-07-29,3580,-85000,0,429,-84571
2025-07-30,3580,-64000,0,-596,-64596
2025-07-31,3580,-14000,0,-198,-14198
2025-08-01,3580,65000,0,2500,67500
2025-08-04,3580,51000,0,-273,50727
2025-08-05,3580,154010,0,-220,153790
2025-08-06,3580,28000,0,-99,27901
2025-08-07,3580,223000,0,2721,225721
2025-08-08,3580,36010,0,-382,35628
2025-08-11,3580,-57000,0,-1036,-58036
2025-08-12,3580,4000,0,-317,3683
2025-08-13,3580,73020,0,107,73127
2025-08-14,3580,602000,0,5805,607805
2025-08-15,3580,-53000,0,409,-52591
2025-08-18,3580,122020,0,3078,125098
2025-08-19,3580,103000,0,-5610,97390
2025-08-20,3580,-111000,0,-8178,-119178
2025-08-21,3580,76015,0,2536,78551
2025-08-22,3580,84050,0,5350,89400
2025-08-25,3580,33000,0,-3928,29072
2025-08-26,3580,137000,0,-13,136987
2025-08-27,3580,85045,0,7910,92955
2025-08-28,3580,65120,0,8129,73249
2025-08-29,3580,-22000,0,-9893,-31893
2025-09-01,3580,8000,0,-347,7653
2025-09-02,3580,-32000,0,-6899,-38899
2025-09-03,3580,22100,0,79,22179
2025-09-04,3580,-55000,0,-468,-55468
2025-09-05,3580,196010,0,-4528,191482
2025-09-08,3580,294010,0,240,294250
2025-09-09,3580,-88000,0,-577,-88577
2025-09-10,3580,46000,0,636,46636
2025-09-11,3580,-568900,0,-3831,-572731
2025-09-12,3580,-117900,0,-6396,-124296
2025-09-15,3580,-121000,0,117,-120883
2025-09-16,3580,63000,0,55,63055
2025-09-17,3580,-21000,0,-470,-21470
2025-09-18,3580,169030,0,741,169771
2025-09-19,3580,21000,0,22,21022
2025-09-22,3580,39000,0,-895,38105
2025-09-23,3580,24010,0,458,24468
2025-09-24,3580,-57000,0,269,-56731
2025-09-25,3580,-51990,0,168,-51822
2025-09-26,3580,-287000,0,-812,-287812
2025-09-30,3580,-48995,0,412,-48583
2025-10-01,3580,-38000,0,-659,-38659
2025-10-02,3580,-31800,0,205,-31595
2025-10-03,3580,11000,0,349,11349
2025-10-07,3580,42000,0,-745,41255
2025-10-08,3580,-47000,0,973,-46027
2025-10-09,3580,30999,0,68,31067
2025-10-13,3580,-13000,0,118,-12882
2025-10-14,3580,-47980,0,905,-47075
2025-10-15,3580,36000,0,-263,35737
2025-10-16,3580,99816,0,219,100035
2025-10-17,3580,-33000,0,-241,-33241
2025-10-20,3580,63000,0,-446,62554
2025-10-21,3580,96000,0,469,96469
2025-10-22,3580,-22000,0,167,-21833
2025-10-23,3580,6100,0,-3057,3043
2025-10-27,3580,30000,0,-18,29982
2025-10-28,3580,-68000,0,-460,-68460
2025-10-29,3580,113000,0,2119,115119
2025-10-30,3580,-105000,0,-1190,-106190
2025-10-31,3580,-32000,0,1025,-30975
2025-11-03,3580,32000,0,-1230,30770
2025-11-04,3580,-156000,0,-1601,-157601
2025-11-05,3580,39000,0,-2527,36473
2025-11-06,3580,86000,0,-1189,84811
2025-11-07,3580,22000,0,777,22777
2025-11-10,3580,39000,0,713,39713
2025-11-11,3580,14000,0,-191,13809
2025-11-12,3580,-2000,0,50,-1950
2025-11-13,3580,1000,0,-1852,-852
2025-11-14,3580,-96000,0,139,-95861
2025-11-17,3580,10000,0,-6,9994
2025-11-18,3580,-61980,0,717,-61263
2025-11-19,3580,-14000,0,-86,-14086
2025-11-20,3580,38000,0,-763,37237
2025-11-21,3580,-2000,0,806,-1194
2025-11-24,3580,25000,0,-48,24952
2025-11-25,3580,33000,0,352,33352
2025-11-26,3580,54000,0,241,54241
2025-11-27,3580,21000,0,-3,20997
2025-11-28,3580,75000,0,-63,74937
2025-12-01,3580,69007,0,-295,68712
2025-12-02,3580,-278000,0,652,-277348
2025-12-03,3580,105000,0,-994,104006
2025-12-04,3580,-1000,0,505,-495
2025-12-05,3580,-18000,0,-355,-18355
2025-12-08,3580,57000,0,304,57304
2025-12-09,3580,-2000,0,-517,-2517
2025-12-10,3580,4000,0,336,4336
2025-12-11,3580,68000,0,144,68144
2025-12-12,3580,-40000,0,367,-39633
2025-12-15,3580,90000,0,2,90002
2025-12-16,3580,-65000,0,55,-64945
2025-12-17,3580,14000,0,-618,13382
2025-12-18,3580,-55000,0,-237,-55237
2025-12-19,3580,31000,0,-258,30742
2025-12-22,3580,25000,0,0,25000
2025-12-23,3580,32000,0,162,32162
2025-12-24,3580,-17000,0,877,-16123
2025-12-26,3580,-26000,0,-223,-26223
2025-12-29,3580,-297875,0,2430,-295445
2025-12-30,3580,-176950,0,-2256,-179206
2025-12-31,3580,-211000,0,816,-210184
2026-01-02,3580,101030,0,3134,104164
2026-01-05,3580,-495972,0,5678,-490294
2026-01-06,3580,-101000,0,-3080,-104080
2026-01-07,3580,363302,0,-566,362736
2026-01-08,3580,-454985,0,-246,-455231
2026-01-09,3580,164000,0,387,164387
2026-01-12,3580,-262985,0,2851,-260134
2026-01-13,3580,84040,0,-848,83192
2026-01-14,3580,178000,0,-168,177832
2026-01-15,3580,-312960,0,221,-312739
2026-01-16,3580,-58800,0,117,-58683
2026-01-19,3580,387000,0,1498,388498
2026-01-20,3580,50000,0,537,50537
2026-01-21,3580,-23000,0,66,-22934
2026-01-22,3580,40000,0,581,40581
2026-01-23,3580,92000,0,-341,91659
2026-01-26,3580,125000,0,-137,124863
2026-01-27,3580,-264000,0,350,-263650
2026-01-28,3580,148000,0,-505,147495
2026-01-29,3580,-88000,0,-242,-88242
2026-01-30,3580,64200,0,688,64888
2026-02-02,3580,75000,0,-4520,70480
2026-02-03,3580,97000,0,368,97368
2026-02-04,3580,79000,0,212,79212
2026-02-05,3580,43000,0,176,43176
2026-02-06,3580,-39000,0,-1493,-40493
2026-02-09,3580,23000,0,-1,22999
2026-02-10,3580,-55000,0,-515,-55515
2026-02-11,3580,63000,0,528,63528
2026-02-23,3580,164010,0,-219,163791
2026-02-24,3580,29000,0,-7,28993
2026-02-25,3580,159600,0,-292,159308
2026-02-26,3580,11000,0,-109,10891
2026-03-02,3580,127000,0,-830,126170
2026-03-03,3580,4000,0,748,4748
2026-03-04,3580,-154000,0,-190,-154190
2026-03-05,3580,84000,0,295,84295
2026-03-06,3580,148000,0,-1810,146190
2026-03-09,3580,-102000,0,194,-101806
2026-03-10,3580,169001,0,-644,168357
2026-03-11,3580,370000,0,438,370438
2026-03-12,3580,212000,0,496,212496
2026-03-13,3580,120000,0,-528,119472
2026-03-16,3580,206000,0,259,206259
2026-03-17,3580,209010,0,315,209325
2026-03-18,3580,34000,0,-214,33786
2026-03-19,3580,-55000,0,91,-54909
2026-03-20,3580,100000,0,216,100216
2026-03-23,3580,497990,0,-53,497937
2026-03-24,3580,-189999,0,-303,-190302
2026-03-25,3580,280001,0,-46,279955
2026-03-26,3580,10894,0,809,11703
2026-03-27,3580,-467000,0,-569,-467569
2026-03-30,3580,139000,0,5430,144430
2026-03-31,3580,101000,0,45768,146768
2026-04-01,3580,35000,0,-2869,32131
2026-04-02,3580,103000,0,-312,102688
2026-04-07,3580,-57000,0,-631,-57631
2026-04-08,3580,398990,0,-173,398817
2026-04-09,3580,51920,0,244,52164
2026-04-10,3580,-51130,0,-527,-51657
2026-04-13,3580,342900,0,-217,342683
2026-04-14,3580,-322150,0,2445,-319705
2026-04-15,3580,-108260,0,-805,-109065
2026-04-16,3580,-383261,0,600,-382661
2026-04-17,3580,-117090,0,-884,-117974
2026-04-20,3580,-389000,0,-2951,-391951
2026-04-21,3580,211846,0,-162,211684
2026-04-22,3580,-66030,0,2300,-63730
2026-04-23,3580,-123042,0,266,-122776
2026-04-24,3580,193000,0,310,193310
2026-04-27,3580,-46000,0,-12250,-58250
2026-04-28,3580,184000,0,-493,183507
2026-04-29,3580,338000,0,-330,337670
2026-04-30,3580,115000,0,172,115172
2026-05-04,3580,-57000,0,652,-56348
