date,stock_id,foreign,trust,dealer,total
2023-07-10,1785,2387000,0,59303,2446303
2023-07-11,1785,-3780000,0,87973,-3692027
2023-07-12,1785,-1118000,0,11539,-1106461
2023-07-13,1785,-321000,0,5709,-315291
2023-07-14,1785,551000,0,-127991,423009
2023-07-17,1785,989000,0,-70024,918976
2023-07-18,1785,-138000,2000,605,-135395
2023-07-19,1785,219000,-1000,-33657,184343
2023-07-20,1785,495000,0,0,495000
2023-07-21,1785,-659000,4000,-999,-655999
2023-07-24,1785,-857000,2000,1320,-853680
2023-07-25,1785,195000,0,-794,194206
2023-07-26,1785,-28000,0,1489,-26511
2023-07-27,1785,-145000,0,4385,-140615
2023-07-28,1785,-1135000,0,-4731,-1139731
2023-07-31,1785,113000,0,147,113147
2023-08-01,1785,-109000,0,0,-109000
2023-08-02,1785,2661174,1000,50210,2712384
2023-08-04,1785,-3953000,0,-51088,-4004088
2023-08-07,1785,-1605000,0,-104,-1605104
2023-08-08,1785,570000,0,436,570436
2023-08-09,1785,-227000,6000,4241,-216759
2023-08-10,1785,-185000,0,66,-184934
2023-08-11,1785,-388000,1000,1054,-385946
2023-08-14,1785,-377000,0,15924,-361076
2023-08-15,1785,94000,-5000,10755,99755
2023-08-16,1785,-39000,-8000,13943,-33057
2023-08-17,1785,79000,-7000,27741,99741
2023-08-18,1785,-1049000,3000,-187,-1046187
2023-08-21,1785,20000,-15000,-230,4770
2023-08-22,1785,228000,0,0,228000
2023-08-23,1785,-27000,0,-5,-27005
2023-08-24,1785,423000,0,-19000,404000
2023-08-25,1785,-119000,0,0,-119000
2023-08-28,1785,43000,0,-7051,35949
2023-08-29,1785,163000,0,0,163000
2023-08-30,1785,213000,0,21,213021
2023-08-31,1785,1287000,0,20001,1307001
2023-09-01,1785,-71000,0,5999,-65001
2023-09-04,1785,687000,0,0,687000
2023-09-05,1785,261000,0,0,261000
2023-09-06,1785,129000,0,0,129000
2023-09-07,1785,454000,0,5,454005
2023-09-08,1785,-13000,0,0,-13000
2023-09-11,1785,280000,0,0,280000
2023-09-12,1785,451000,-6000,410,445410
2023-09-13,1785,452000,0,0,452000
2023-09-14,1785,292000,0,573,292573
2023-09-15,1785,235096,-2000,-757,232339
2023-09-18,1785,980000,0,-21,979979
2023-09-19,1785,188000,0,-588,187412
2023-09-20,1785,-148000,0,-117,-148117
2023-09-21,1785,-48000,0,-1183,-49183
2023-09-22,1785,-91000,0,648,-90352
2023-09-25,1785,365000,0,-74,364926
2023-09-26,1785,142000,0,-2,141998
2023-09-27,1785,-16000,-36000,-616,-52616
2023-09-28,1785,170000,0,1851,171851
2023-10-02,1785,134000,0,0,134000
2023-10-03,1785,228000,0,0,228000
2023-10-04,1785,20000,0,4790,24790
2023-10-05,1785,477000,0,811,477811
2023-10-06,1785,211000,0,1,211001
2023-10-11,1785,193000,0,1257,194257
2023-10-12,1785,1184000,0,101,1184101
2023-10-13,1785,652000,0,242,652242
2023-10-16,1785,484000,0,3000,487000
2023-10-17,1785,912000,0,22246,934246
2023-10-18,1785,562000,0,14351,576351
2023-10-19,1785,863000,0,9000,872000
2023-10-20,1785,-832000,1000,12410,-818590
2023-10-23,1785,221000,0,-261,220739
2023-10-24,1785,-474000,277000,-8000,-205000
2023-10-25,1785,992000,0,32002,1024002
2023-10-26,1785,-291000,0,2000,-289000
2023-10-27,1785,243000,0,-7000,236000
2023-10-30,1785,446000,0,2,446002
2023-10-31,1785,-1285000,0,236,-1284764
2023-11-01,1785,231938,0,-108,231830
2023-11-02,1785,-248000,0,-5000,-253000
2023-11-03,1785,505001,0,-3000,502001
2023-11-06,1785,1159373,0,33986,1193359
2023-11-07,1785,-1230000,0,0,-1230000
2023-11-08,1785,-1218000,0,603,-1217397
2023-11-09,1785,29000,0,749,29749
2023-11-10,1785,79000,0,-63964,15036
2023-11-13,1785,208000,0,430,208430
2023-11-14,1785,830000,0,244,830244
2023-11-15,1785,375719,-3000,-4000,368719
2023-11-16,1785,181000,0,72,181072
2023-11-17,1785,1224000,0,0,1224000
2023-11-20,1785,1645000,0,509,1645509
2023-11-21,1785,1244150,0,1,1244151
2023-11-22,1785,1865000,0,0,1865000
2023-11-23,1785,1221000,0,0,1221000
2023-11-24,1785,190200,0,0,190200
2023-11-27,1785,421000,0,-2297,418703
2023-11-28,1785,382000,0,-837,381163
2023-11-29,1785,-171000,0,-13317,-184317
2023-11-30,1785,643602,0,-12544,631058
2023-12-01,1785,-187000,0,663,-186337
2023-12-04,1785,1069000,0,49,1069049
2023-12-05,1785,-1354000,0,232,-1353768
2023-12-06,1785,-462000,0,-941,-462941
2023-12-07,1785,-95000,0,580,-94420
2023-12-08,1785,-204000,0,-775,-204775
2023-12-11,1785,-103000,0,253,-102747
2023-12-12,1785,174000,0,-283,173717
2023-12-13,1785,-34000,0,0,-34000
2023-12-14,1785,809000,0,28,809028
2023-12-15,1785,880000,0,0,880000
2023-12-18,1785,114000,0,0,114000
2023-12-19,1785,-337000,0,783,-336217
2023-12-20,1785,92163,0,0,92163
2023-12-21,1785,-100000,-8000,1000,-107000
2023-12-22,1785,-111000,0,-2199,-113199
2023-12-25,1785,28000,0,3997,31997
2023-12-26,1785,63000,0,-139,62861
2023-12-27,1785,178000,-129000,8180,57180
2023-12-28,1785,143000,-12000,-192,130808
2023-12-29,1785,-293000,0,326,-292674
2024-01-02,1785,4000,0,970,4970
2024-01-03,1785,-173000,0,-249,-173249
2024-01-04,1785,182000,0,706,182706
2024-01-05,1785,57000,-5000,24697,76697
2024-01-08,1785,-53000,0,328,-52672
2024-01-09,1785,-280150,0,-223,-280373
2024-01-10,1785,97000,0,-13350,83650
2024-01-11,1785,-259000,0,-422,-259422
2024-01-12,1785,-73000,0,-11612,-84612
2024-01-15,1785,105000,0,0,105000
2024-01-16,1785,-170000,-14000,-4000,-188000
2024-01-17,1785,-204000,0,-22384,-226384
2024-01-18,1785,-72000,0,-376,-72376
2024-01-19,1785,149000,0,3000,152000
2024-01-22,1785,-122000,0,-617,-122617
2024-01-23,1785,2115656,0,509,2116165
2024-01-24,1785,39000,0,0,39000
2024-01-25,1785,675000,0,0,675000
2024-01-26,1785,179000,0,247,179247
2024-01-29,1785,-940000,-2000,0,-942000
2024-01-30,1785,-93000,0,-2000,-95000
2024-01-31,1785,-333000,0,122,-332878
2024-02-01,1785,-75000,0,0,-75000
2024-02-02,1785,-290000,0,-659,-290659
2024-02-05,1785,-8000,-10000,12312,-5688
2024-02-15,1785,4164853,0,26198,4191051
2024-02-16,1785,255920,0,80882,336802
2024-02-19,1785,608000,-18000,53985,643985
2024-02-20,1785,-336000,-25000,-365,-361365
2024-02-21,1785,-1340000,-11000,20717,-1330283
2024-02-22,1785,-925000,-5000,-798,-930798
2024-02-23,1785,1444000,-8000,-14513,1421487
2024-02-26,1785,456456,0,10695,467151
2024-02-27,1785,-651999,0,-4561,-656560
2024-02-29,1785,230000,0,45000,275000
2024-03-01,1785,520000,-5000,441,515441
2024-03-04,1785,2526000,0,-19762,2506238
2024-03-05,1785,-2131099,0,-1257,-2132356
2024-03-06,1785,809599,-3000,5137,811736
2024-03-07,1785,-4514000,0,-25621,-4539621
2024-03-08,1785,780000,-5000,-27699,747301
2024-03-11,1785,-210000,0,-42188,-252188
2024-03-12,1785,290001,0,-37418,252583
2024-03-13,1785,297000,0,-448,296552
2024-03-14,1785,869000,0,-27412,841588
2024-03-15,1785,-557000,0,99885,-457115
2024-03-18,1785,1620000,0,-257,1619743
2024-03-19,1785,614000,1546000,-20645,2139355
2024-03-20,1785,-558530,1555000,-65948,930522
2024-03-21,1785,-947054,3101000,68873,2222819
2024-03-22,1785,-1402235,0,-16525,-1418760
2024-03-25,1785,-1158820,597000,-8681,-570501
2024-03-26,1785,-348031,582000,-34910,199059
2024-03-27,1785,-2372000,2900000,73202,601202
2024-03-28,1785,-2130779,5396000,-67955,3197266
2024-03-29,1785,-5322820,10605000,310,5282490
2024-04-01,1785,-1569000,555000,121398,-892602
2024-04-02,1785,-1941000,-277000,4070,-2213930
2024-04-03,1785,-766000,988000,27190,249190
2024-04-08,1785,-1727000,345000,-4980,-1386980
2024-04-09,1785,-103035,0,-7016,-110051
2024-04-10,1785,-333000,-4000,-8950,-345950
2024-04-11,1785,-567000,0,44736,-522264
2024-04-12,1785,2786000,0,3589,2789589
2024-04-15,1785,499040,0,-51275,447765
2024-04-16,1785,-1875000,0,34398,-1840602
2024-04-17,1785,3445000,0,-68018,3376982
2024-04-18,1785,-2307040,40000,81797,-2185243
2024-04-19,1785,-710000,186000,16113,-507887
2024-04-22,1785,-962000,0,-142220,-1104220
2024-04-23,1785,-240000,3000,32052,-204948
2024-04-24,1785,194000,0,101,194101
2024-04-25,1785,-148000,0,31712,-116288
2024-04-26,1785,4000,0,13355,17355
2024-04-29,1785,499967,0,-297,499670
2024-04-30,1785,-393000,-3000,-24848,-420848
2024-05-02,1785,280000,0,27714,307714
2024-05-03,1785,-1460000,-805000,85113,-2179887
2024-05-06,1785,-373000,0,17040,-355960
2024-05-07,1785,-1381995,121000,-93804,-1354799
2024-05-08,1785,463000,350000,237885,1050885
2024-05-09,1785,-1334000,116000,-580,-1218580
2024-05-10,1785,-556000,30000,113294,-412706
2024-05-13,1785,13000,88000,-312379,-211379
2024-05-14,1785,393000,-360000,85858,118858
2024-05-15,1785,948000,5000,375000,1328000
2024-05-16,1785,163000,-1034000,-68712,-939712
2024-05-17,1785,1976000,-5460000,31027,-3452973
2024-05-20,1785,5681975,-5486000,66632,262607
2024-05-21,1785,5050460,-3922000,253278,1381738
2024-05-22,1785,5696400,-2893000,95120,2898520
2024-05-23,1785,3509000,-5239000,45125,-1684875
2024-05-24,1785,983000,-2890000,138000,-1769000
2024-05-27,1785,926000,-1042000,26000,-90000
2024-05-28,1785,2857000,-5000,51207,2903207
2024-05-29,1785,6689000,0,283922,6972922
2024-05-30,1785,3969000,0,-12000,3957000
2024-05-31,1785,935637,0,-173061,762576
2024-06-03,1785,-1449000,0,83777,-1365223
2024-06-04,1785,-216765,0,-44364,-261129
2024-06-05,1785,-1408000,0,-50013,-1458013
2024-06-06,1785,373000,0,246232,619232
2024-06-07,1785,3251000,0,139558,3390558
2024-06-11,1785,-615000,0,183000,-432000
2024-06-12,1785,-225000,-3000,186987,-41013
2024-06-13,1785,8619000,0,1389218,10008218
2024-06-14,1785,-2896000,0,191887,-2704113
2024-06-17,1785,1635104,0,594832,2229936
2024-06-18,1785,-2065200,0,309784,-1755416
2024-06-19,1785,-4830000,0,262515,-4567485
2024-06-20,1785,1497000,0,274988,1771988
2024-06-21,1785,4847200,203000,391139,5441339
2024-06-24,1785,-9722850,1223000,78402,-8421448
2024-06-25,1785,-1480805,390000,-395640,-1486445
2024-06-26,1785,-3962025,-4000,-35804,-4001829
2024-06-27,1785,283100,0,-26335,256765
2024-06-28,1785,-3393076,0,596932,-2796144
2024-07-01,1785,1220025,-35000,-550780,634245
2024-07-02,1785,-1975685,0,-50873,-2026558
2024-07-03,1785,-6852840,32000,-79559,-6900399
2024-07-04,1785,-2996730,18000,-642028,-3620758
2024-07-05,1785,10712360,0,-273546,10438814
2024-07-08,1785,-9568450,1095000,-113957,-8587407
2024-07-09,1785,-3097600,10000,110060,-2977540
2024-07-10,1785,-793950,10000,-5986,-789936
2024-07-11,1785,-5293400,5000,-534763,-5823163
2024-07-12,1785,2062000,9000,-772818,1298182
2024-07-15,1785,2744880,3000,-133773,2614107
2024-07-16,1785,-4590000,124000,30906,-4435094
2024-07-17,1785,2098600,2000,-388667,1711933
2024-07-18,1785,2622964,16000,-836560,1802404
2024-07-19,1785,1306050,32000,-437012,901038
2024-07-22,1785,4611050,9000,-227070,4392980
2024-07-23,1785,234000,9000,375229,618229
2024-07-26,1785,3056771,0,-198571,2858200
2024-07-29,1785,-1370303,9000,-262371,-1623674
2024-07-30,1785,304000,13000,119712,436712
2024-07-31,1785,-1032000,0,-2516,-1034516
2024-08-01,1785,-1657900,0,-213563,-1871463
2024-08-02,1785,1042590,0,-235517,807073
2024-08-05,1785,6624950,5000,27312,6657262
2024-08-06,1785,-527714,5000,-10873,-533587
2024-08-07,1785,-3918830,-1000,49386,-3870444
2024-08-08,1785,-1637200,-120000,-38923,-1796123
2024-08-09,1785,-1125536,-9000,-17724,-1152260
2024-08-12,1785,1899000,0,78050,1977050
2024-08-13,1785,-27000,0,42749,15749
2024-08-14,1785,-1696020,0,49326,-1646694
2024-08-15,1785,-595000,-5000,156654,-443346
2024-08-16,1785,-7568500,217000,-245779,-7597279
2024-08-19,1785,-2699000,-14000,272763,-2440237
2024-08-20,1785,-2183700,0,40627,-2143073
2024-08-21,1785,-3995300,0,46601,-3948699
2024-08-22,1785,-2236000,0,-38935,-2274935
2024-08-23,1785,1142000,0,-208163,933837
2024-08-26,1785,-224000,0,-152044,-376044
2024-08-27,1785,-232800,-7000,15000,-224800
2024-08-28,1785,-411033,0,-22196,-433229
2024-08-29,1785,657000,0,-1129,655871
2024-08-30,1785,1156800,396000,9353,1562153
2024-09-02,1785,-3096320,720000,308998,-2067322
2024-09-03,1785,-791000,169000,-334699,-956699
2024-09-04,1785,-388749,755000,-105883,260368
2024-09-05,1785,-2010650,9000,-276000,-2277650
2024-09-06,1785,-675112,-9000,-49977,-734089
2024-09-09,1785,-311821,-400000,143,-711678
2024-09-10,1785,452021,3000,-74023,380998
2024-09-11,1785,170000,0,-39973,130027
2024-09-12,1785,-793000,-468000,33468,-1227532
2024-09-13,1785,5890000,1260000,8982,7158982
2024-09-16,1785,-2758570,715000,270091,-1773479
2024-09-18,1785,1909070,41000,331707,2281777
2024-09-19,1785,2249061,723000,261329,3233390
2024-09-20,1785,-2703720,-167000,55294,-2815426
2024-09-23,1785,-4178120,0,-176521,-4354641
2024-09-24,1785,3326000,0,-89256,3236744
2024-09-25,1785,-2109000,-452000,58189,-2502811
2024-09-26,1785,-1353000,-564000,267622,-1649378
2024-09-27,1785,1461000,-1138000,-169983,153017
2024-09-30,1785,1495140,-14000,76749,1557889
2024-10-01,1785,411000,7000,-30816,387184
2024-10-04,1785,-2745750,0,133798,-2611952
2024-10-07,1785,539953,0,-139300,400653
2024-10-08,1785,-725033,0,99853,-625180
2024-10-09,1785,-1231000,12000,149328,-1069672
2024-10-11,1785,-1965020,0,-47400,-2012420
2024-10-14,1785,-668970,0,147629,-521341
2024-10-15,1785,-352700,10000,365932,23232
2024-10-16,1785,-1033000,1000,-40548,-1072548
2024-10-17,1785,4525005,-3000,436625,4958630
2024-10-18,1785,-2894000,-6000,-118866,-3018866
2024-10-21,1785,428000,-21000,114980,521980
2024-10-22,1785,2238000,-6000,-59177,2172823
2024-10-23,1785,416000,-31000,50899,435899
2024-10-24,1785,-668060,-28000,-53274,-749334
2024-10-25,1785,398427,-360000,-13061,25366
2024-10-28,1785,-15000,0,-99619,-114619
2024-10-29,1785,41200,-130000,-89947,-178747
2024-10-30,1785,461250,0,-9154,452096
2024-11-01,1785,1491100,-2304000,-159293,-972193
2024-11-04,1785,2673000,0,-53545,2619455
2024-11-05,1785,4281514,0,38183,4319697
2024-11-06,1785,3510063,-3000,69795,3576858
2024-11-07,1785,3721000,0,26830,3747830
2024-11-08,1785,666000,-24000,55000,697000
2024-11-11,1785,1322035,0,149794,1471829
2024-11-12,1785,-1072800,0,68940,-1003860
2024-11-13,1785,-52800,0,-176697,-229497
2024-11-14,1785,-532985,1000,-297568,-829553
2024-11-15,1785,-14000,0,-149222,-163222
2024-11-18,1785,-353001,121179,-868410,-1100232
2024-11-19,1785,3066020,-2000,-111659,2952361
2024-11-20,1785,238930,0,-277,238653
2024-11-21,1785,268000,3000,93,271093
2024-11-22,1785,-16200,1000,205059,189859
2024-11-25,1785,2469961,-17000,-5132,2447829
2024-11-26,1785,-350277,-12175,19474,-342978
2024-11-27,1785,1657722,-12174,-21139,1624409
2024-11-28,1785,327109,0,-70296,256813
2024-11-29,1785,352227,0,-148383,203844
2024-12-02,1785,146312,0,140675,286987
2024-12-03,1785,2136618,0,276110,2412728
2024-12-04,1785,288230,-27000,-30596,230634
2024-12-05,1785,835000,-411000,-258223,165777
2024-12-06,1785,6415993,-197000,312336,6531329
2024-12-09,1785,-4034487,-355000,-21394,-4410881
2024-12-10,1785,5041750,-324000,14686,4732436
2024-12-11,1785,2829897,-290000,118034,2657931
2024-12-12,1785,2666766,-4178,-57760,2604828
2024-12-13,1785,-458272,0,90002,-368270
2024-12-16,1785,3322788,0,-10840,3311948
2024-12-17,1785,-1093613,10000,-143302,-1226915
2024-12-18,1785,-2375364,0,-237689,-2613053
2024-12-19,1785,-304471,0,299059,-5412
2024-12-20,1785,-1123485,0,146872,-976613
2024-12-23,1785,-854061,0,24292,-829769
2024-12-24,1785,-582000,0,-64319,-646319
2024-12-25,1785,406902,0,-23462,383440
2024-12-26,1785,-514000,-4000,46133,-471867
2024-12-27,1785,694569,82000,-132509,644060
2024-12-30,1785,-628772,-4178,149434,-483516
2024-12-31,1785,-700172,0,-65500,-765672
2025-01-02,1785,-3477677,0,-50516,-3528193
2025-01-03,1785,-902766,0,-20547,-923313
2025-01-06,1785,145090,0,116690,261780
2025-01-07,1785,-1844613,-6000,178669,-1671944
2025-01-08,1785,-267305,0,0,-267305
2025-01-09,1785,-885000,0,63143,-821857
2025-01-10,1785,-1014550,0,29819,-984731
2025-01-13,1785,-902000,0,-393745,-1295745
2025-01-14,1785,1868079,6000,-299964,1574115
2025-01-15,1785,707001,0,-117272,589729
2025-01-16,1785,1261194,0,329268,1590462
2025-01-17,1785,302829,-13000,80403,370232
2025-01-20,1785,940130,0,44000,984130
2025-01-21,1785,737119,0,192572,929691
2025-01-22,1785,493680,0,2962,496642
2025-02-03,1785,-67014,-200,-6323,-73537
2025-02-04,1785,-246951,-3000,29834,-220117
2025-02-05,1785,541060,2000,-20734,522326
2025-02-06,1785,654484,0,584,655068
2025-02-07,1785,662186,-4188,-116886,541112
2025-02-10,1785,-98000,0,-22537,-120537
2025-02-11,1785,-1581573,0,94171,-1487402
2025-02-12,1785,-170772,0,204623,33851
2025-02-13,1785,667560,3000,-2071,668489
2025-02-14,1785,-793000,0,-134264,-927264
2025-02-17,1785,-30797,100,25468,-5229
2025-02-18,1785,-455000,-2369,255113,-202256
2025-02-19,1785,56200,-4000,66899,119099
2025-02-20,1785,-316000,0,29796,-286204
2025-02-21,1785,903054,0,187769,1090823
2025-02-24,1785,-174971,0,-9915,-184886
2025-02-25,1785,-773390,0,-419086,-1192476
2025-02-26,1785,-279000,0,-943,-279943
2025-02-27,1785,-44888,-1000,-18959,-64847
2025-03-03,1785,-2398743,0,-361208,-2759951
2025-03-04,1785,-1530305,0,37947,-1492358
2025-03-05,1785,-2939000,1064000,-127799,-2002799
2025-03-06,1785,-460663,0,352834,-107829
2025-03-07,1785,-3339000,0,93329,-3245671
2025-03-10,1785,-2848000,0,-146105,-2994105
2025-03-11,1785,-452000,6000,-214902,-660902
2025-03-12,1785,75000,-4082,-125648,-54730
2025-03-13,1785,-140000,5000,-271886,-406886
2025-03-14,1785,-990000,-224000,32956,-1181044
2025-03-17,1785,88891,-518000,40112,-388997
2025-03-18,1785,572000,-318000,43000,297000
2025-03-19,1785,1399302,0,26598,1425900
2025-03-20,1785,873308,0,88792,962100
2025-03-21,1785,1235823,0,35110,1270933
2025-03-24,1785,2884000,0,186667,3070667
2025-03-25,1785,-221000,0,320019,99019
2025-03-26,1785,1095000,0,-65742,1029258
2025-03-27,1785,143000,0,-18537,124463
2025-03-28,1785,-146000,0,54178,-91822
2025-03-31,1785,-1975000,3000,-197493,-2169493
2025-04-01,1785,1697953,0,125845,1823798
2025-04-02,1785,3489000,0,125259,3614259
2025-04-07,1785,96000,0,0,96000
2025-04-08,1785,1302000,0,20267,1322267
2025-04-09,1785,564001,0,-45124,518877
2025-04-10,1785,-2335000,0,-20047,-2355047
2025-04-11,1785,-2208999,-3000,-843659,-3055658
2025-04-14,1785,646996,0,21323,668319
2025-04-15,1785,-388000,0,-28190,-416190
2025-04-16,1785,-275000,0,-584,-275584
2025-04-17,1785,-794000,-2000,-180,-796180
2025-04-18,1785,-556000,-40000,-5647,-601647
2025-04-21,1785,-303000,-5000,-31266,-339266
2025-04-22,1785,-1589500,0,-73278,-1662778
2025-04-23,1785,-405000,0,-1445,-406445
2025-04-24,1785,-566000,0,652,-565348
2025-04-25,1785,885000,0,-64769,820231
2025-04-28,1785,402000,0,-86,401914
2025-04-29,1785,268000,0,-101,267899
2025-04-30,1785,-30000,100000,32,70032
2025-05-02,1785,2066000,0,6544,2072544
2025-05-05,1785,-118000,0,1204,-116796
2025-05-06,1785,444000,0,-129,443871
2025-05-07,1785,171000,0,-19,170981
2025-05-08,1785,236000,0,1812,237812
2025-05-09,1785,722000,0,-85,721915
2025-05-12,1785,1896000,0,23323,1919323
2025-05-13,1785,2392000,0,-30268,2361732
2025-05-14,1785,1548000,0,-11704,1536296
2025-05-15,1785,202000,0,0,202000
2025-05-16,1785,136000,0,0,136000
2025-05-19,1785,-294000,-12327,-90402,-396729
2025-05-20,1785,-139000,0,79756,-59244
2025-05-21,1785,902000,0,116945,1018945
2025-05-22,1785,989000,0,195227,1184227
2025-05-23,1785,2692000,0,621964,3313964
2025-05-26,1785,-77000,0,207424,130424
2025-05-27,1785,310000,0,10101,320101
2025-05-28,1785,319481,0,14088,333569
2025-05-29,1785,-54660,0,93295,38635
2025-06-02,1785,-220861,0,37150,-183711
2025-06-03,1785,1115000,0,-218194,896806
2025-06-04,1785,1952000,0,-100000,1852000
2025-06-05,1785,399400,0,1729,401129
2025-06-06,1785,501232,3500,178800,683532
2025-06-09,1785,1906600,0,-31639,1874961
2025-06-10,1785,-680920,-4000,-15162,-700082
2025-06-11,1785,507128,0,-75395,431733
2025-06-12,1785,1314000,0,110481,1424481
2025-06-13,1785,-225100,0,-206449,-431549
2025-06-16,1785,743809,0,60709,804518
2025-06-17,1785,224122,0,40834,264956
2025-06-18,1785,97000,0,-92000,5000
2025-06-19,1785,453170,0,-1061,452109
2025-06-20,1785,-3329189,0,351570,-2977619
2025-06-23,1785,592189,0,1012,593201
2025-06-24,1785,-1339737,-2000,8080,-1333657
2025-06-25,1785,-763000,0,141983,-621017
2025-06-26,1785,-618468,129000,-81853,-571321
2025-06-27,1785,192066,0,4684,196750
2025-06-30,1785,67000,0,-137936,-70936
2025-07-01,1785,-1262000,0,19981,-1242019
2025-07-02,1785,282000,0,184,282184
2025-07-03,1785,-57000,-6000,0,-63000
2025-07-04,1785,-899000,0,112,-898888
2025-07-07,1785,-320651,0,225,-320426
2025-07-08,1785,-710000,0,-3258,-713258
2025-07-09,1785,-282574,0,89396,-193178
2025-07-10,1785,-166820,-2000,-424,-169244
2025-07-11,1785,115844,0,-399,115445
2025-07-14,1785,-110000,0,-118881,-228881
2025-07-15,1785,257207,-1000,-82018,174189
2025-07-16,1785,502862,0,-60442,442420
2025-07-17,1785,-211229,-2000,54879,-158350
2025-07-18,1785,-1200000,0,-14925,-1214925
2025-07-21,1785,-994000,0,-24171,-1018171
2025-07-22,1785,-1720000,0,13817,-1706183
2025-07-23,1785,-845,0,-37566,-38411
2025-07-24,1785,420315,-3000,-415,416900
2025-07-25,1785,-574000,0,-338,-574338
2025-07-28,1785,-1760000,0,154,-1759846
2025-07-29,1785,-2282000,-160000,1246,-2440754
2025-07-30,1785,-44000,-100000,25344,-118656
2025-07-31,1785,-270000,0,51120,-218880
2025-08-01,1785,22000,0,-27335,-5335
2025-08-04,1785,-294920,0,3284,-291636
2025-08-05,1785,284000,0,-21522,262478
2025-08-06,1785,-732000,0,-37543,-769543
2025-08-07,1785,-2909874,0,58735,-2851139
2025-08-08,1785,-1676472,0,21230,-1655242
2025-08-11,1785,670000,-8000,2167,664167
2025-08-12,1785,600000,3617,45397,649014
2025-08-13,1785,635000,0,15308,650308
2025-08-14,1785,1551299,1616,27740,1580655
2025-08-15,1785,257000,0,937,257937
2025-08-18,1785,1049000,-2891,11007,1057116
2025-08-19,1785,-807200,-9000,-32288,-848488
2025-08-20,1785,-351000,-6000,-55583,-412583
2025-08-21,1785,116055,0,20234,136289
2025-08-22,1785,-432480,0,2544,-429936
2025-08-25,1785,1848550,0,-30970,1817580
2025-08-26,1785,633066,0,91510,724576
2025-08-27,1785,966200,0,-41000,925200
2025-08-28,1785,762297,-13000,-499647,249650
2025-08-29,1785,847988,-6000,-116781,725207
2025-09-01,1785,-1538760,0,-6198,-1544958
2025-09-02,1785,-1127000,0,-9483,-1136483
2025-09-03,1785,-565000,0,74579,-490421
2025-09-04,1785,-890970,-7000,-64416,-962386
2025-09-05,1785,-96000,0,637077,541077
2025-09-08,1785,799000,0,49752,848752
2025-09-09,1785,160000,-11454,-425648,-277102
2025-09-10,1785,590000,-7000,24006,607006
2025-09-11,1785,-1661000,-6000,75978,-1591022
2025-09-12,1785,333305,0,8756,342061
2025-09-15,1785,-244000,0,255168,11168
2025-09-16,1785,1056000,0,37639,1093639
2025-09-17,1785,-1637030,0,955194,-681836
2025-09-18,1785,2351627,0,6594,2358221
2025-09-19,1785,2145000,-3000,172900,2314900
2025-09-22,1785,42168,-6000,1138843,1175011
2025-09-23,1785,-3450000,-9463,149744,-3309719
2025-09-24,1785,-22500,0,994018,971518
2025-09-25,1785,562043,-184000,-644658,-266615
2025-09-26,1785,2474000,-1000,-226103,2246897
2025-09-30,1785,-314712,0,424904,110192
2025-10-01,1785,789000,-3000,138393,924393
2025-10-02,1785,286000,0,183107,469107
2025-10-03,1785,421000,0,-202613,218387
2025-10-07,1785,156832,-4000,-44875,107957
2025-10-08,1785,635000,0,64388,699388
2025-10-09,1785,435000,-4000,280803,711803
2025-10-13,1785,-1795000,0,30661,-1764339
2025-10-14,1785,-2542000,-3000,-1753936,-4298936
2025-10-15,1785,977000,-8465,-787629,180906
2025-10-16,1785,6355600,-3465,1037889,7390024
2025-10-17,1785,-2403000,-750,-242368,-2646118
2025-10-20,1785,-1492050,-2000,-132015,-1626065
2025-10-21,1785,889000,0,-249618,639382
2025-10-22,1785,-1320050,-4000,-130330,-1454380
2025-10-23,1785,442000,0,-174442,267558
2025-10-27,1785,418000,-3000,1902,416902
2025-10-28,1785,-209880,0,53514,-156366
2025-10-29,1785,579000,0,5413,584413
2025-10-30,1785,506432,0,-244227,262205
2025-10-31,1785,591000,-2000,-141242,447758
2025-11-03,1785,-152000,-4000,-107102,-263102
2025-11-04,1785,-118000,0,-97593,-215593
2025-11-05,1785,-498000,2000,-60147,-556147
2025-11-06,1785,-91000,0,-64780,-155780
2025-11-07,1785,718000,0,-357208,360792
2025-11-10,1785,1738000,0,211216,1949216
2025-11-11,1785,4411000,0,-48572,4362428
2025-11-12,1785,-1886950,0,67693,-1819257
2025-11-13,1785,922000,0,49945,971945
2025-11-14,1785,1259000,0,-5833,1253167
2025-11-17,1785,1105000,0,-27849,1077151
2025-11-18,1785,59000,356997,-10234,405763
2025-11-19,1785,-278001,426000,-36276,111723
2025-11-20,1785,1275668,402000,94509,1772177
2025-11-21,1785,-577000,21000,-598812,-1154812
2025-11-24,1785,82000,0,-8544,73456
2025-11-25,1785,570522,0,260740,831262
2025-11-26,1785,383000,1000,86620,470620
2025-11-27,1785,214000,2000,-1338,214662
2025-11-28,1785,197000,0,-1838,195162
2025-12-01,1785,-712000,205000,-560,-507560
2025-12-02,1785,370000,0,70161,440161
2025-12-03,1785,-1307000,0,98228,-1208772
2025-12-04,1785,-754000,185000,-123682,-692682
2025-12-05,1785,-670000,187000,76999,-406001
2025-12-08,1785,1455000,181000,150209,1786209
2025-12-09,1785,-433000,1239000,-193968,612032
2025-12-10,1785,13359915,931000,462989,14753904
2025-12-11,1785,459000,-3000,272208,728208
2025-12-12,1785,4090000,342000,738972,5170972
