date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-01-24,00653L,-124000,0,-74137,-198137,180000,-254137
2024-01-25,00653L,31000,0,-111070,-80070,0,-111070
2024-01-26,00653L,-3000,0,-5233,-8233,0,-5233
2024-01-29,00653L,8000,0,-15190,-7190,0,-15190
2024-01-30,00653L,-55000,0,-36033,-91033,0,-36033
2024-01-31,00653L,39000,0,-172211,-133211,-90000,-82211
2024-02-01,00653L,24000,0,121242,145242,0,121242
2024-02-02,00653L,13000,0,249119,262119,0,249119
2024-02-05,00653L,32000,0,-237406,-205406,-90000,-147406
2024-02-15,00653L,-90000,0,-33288,-123288,0,-33288
2024-02-16,00653L,-83000,0,-137099,-220099,0,-137099
2024-02-19,00653L,0,0,-96209,-96209,0,-96209
2024-02-20,00653L,-25000,0,43847,18847,0,43847
2024-02-21,00653L,19000,0,220795,239795,0,220795
2024-02-22,00653L,-29000,0,-178489,-207489,0,-178489
2024-02-23,00653L,33000,50000,-59250,23750,0,-59250
2024-02-26,00653L,-31000,0,-25913,-56913,0,-25913
2024-02-27,00653L,-10000,0,-13984,-23984,0,-13984
2024-02-29,00653L,-29000,-50000,-132295,-211295,0,-132295
2024-03-01,00653L,1000,0,9929,10929,0,9929
2024-03-04,00653L,89000,0,-478342,-389342,0,-478342
2024-03-05,00653L,-2000,0,-42040,-44040,0,-42040
2024-03-06,00653L,13000,0,72011,85011,0,72011
2024-03-07,00653L,-2000,0,5374,3374,0,5374
2024-03-08,00653L,11000,0,6143,17143,0,6143
2024-03-11,00653L,-4000,0,12881,8881,0,12881
2024-03-12,00653L,35000,0,-71350,-36350,0,-71350
2024-03-13,00653L,-6000,0,-33945,-39945,0,-33945
2024-03-14,00653L,-40000,0,-271496,-311496,0,-271496
2024-03-15,00653L,-5000,0,-86451,-91451,0,-86451
2024-03-18,00653L,10000,0,-124421,-114421,0,-124421
2024-03-19,00653L,31000,0,-260087,-229087,0,-260087
2024-03-20,00653L,15000,0,-221272,-206272,0,-221272
2024-03-21,00653L,26000,0,-298401,-272401,0,-298401
2024-03-22,00653L,-37000,0,-294244,-331244,0,-294244
2024-03-25,00653L,-3000,0,-190955,-193955,0,-190955
2024-03-26,00653L,-17000,0,149107,132107,0,149107
2024-03-27,00653L,-10000,0,-417,-10417,0,-417
2024-03-28,00653L,-24000,0,71455,47455,0,71455
2024-03-29,00653L,-31000,0,869,-30131,0,869
2024-04-01,00653L,-9000,0,42835,33835,0,42835
2024-04-02,00653L,7000,0,51638,58638,0,51638
2024-04-03,00653L,-25000,0,113919,88919,0,113919
2024-04-08,00653L,11000,0,175221,186221,0,175221
2024-04-09,00653L,15000,0,-145806,-130806,0,-145806
2024-04-10,00653L,6000,0,95986,101986,0,95986
2024-04-11,00653L,22000,0,7671,29671,0,7671
2024-04-12,00653L,52000,0,135751,187751,0,135751
2024-04-15,00653L,-83000,0,-178812,-261812,0,-178812
2024-04-16,00653L,-2000,0,18217,16217,0,18217
2024-04-17,00653L,-28000,0,-53001,-81001,0,-53001
2024-04-18,00653L,-12000,0,51996,39996,0,51996
2024-04-19,00653L,40000,0,-34949,5051,0,-34949
2024-04-22,00653L,54000,0,77843,131843,0,77843
2024-04-23,00653L,-22000,0,-106138,-128138,0,-106138
2024-04-24,00653L,-6000,0,39999,33999,0,39999
2024-04-25,00653L,43000,0,-27148,15852,0,-27148
2024-04-26,00653L,26000,0,340315,366315,0,340315
2024-04-29,00653L,-18000,0,-12181,-30181,0,-12181
2024-04-30,00653L,32000,0,398000,430000,0,398000
2024-05-02,00653L,11000,0,1885,12885,0,1885
2024-05-03,00653L,12000,0,4555,16555,0,4555
2024-05-06,00653L,9000,0,-114068,-105068,0,-114068
2024-05-07,00653L,27000,0,-163015,-136015,0,-163015
2024-05-08,00653L,20000,0,-162719,-142719,0,-162719
2024-05-09,00653L,-4000,0,-198062,-202062,0,-198062
2024-05-10,00653L,-99000,0,-610827,-709827,0,-610827
2024-05-13,00653L,-1000,0,-425435,-426435,0,-425435
2024-05-14,00653L,62000,0,-361841,-299841,0,-361841
2024-05-15,00653L,-45000,0,-131173,-176173,0,-131173
2024-05-16,00653L,12000,0,-94380,-82380,0,-94380
2024-05-17,00653L,29000,0,35308,64308,0,35308
2024-05-20,00653L,-13000,0,245000,232000,0,245000
2024-05-21,00653L,-54000,0,137376,83376,0,137376
2024-05-22,00653L,41000,0,174683,215683,0,174683
2024-05-23,00653L,23000,0,163000,186000,0,163000
2024-05-24,00653L,148000,0,594125,742125,0,594125
2024-05-27,00653L,-19000,0,161112,142112,0,161112
2024-05-28,00653L,14000,0,134150,148150,0,134150
2024-05-29,00653L,14000,0,160707,174707,0,160707
2024-05-30,00653L,63000,0,161462,224462,0,161462
2024-05-31,00653L,3000,0,-90789,-87789,0,-90789
2024-06-03,00653L,104000,0,614885,718885,0,614885
2024-06-04,00653L,-112000,0,-589857,-701857,0,-589857
2024-06-05,00653L,-302000,0,-1877860,-2179860,0,-1877860
2024-06-06,00653L,-15000,0,333439,318439,0,333439
2024-06-07,00653L,-18000,0,153346,135346,0,153346
2024-06-11,00653L,622000,0,431495,1053495,0,431495
2024-06-12,00653L,-4000,0,239646,235646,0,239646
2024-06-13,00653L,-130000,0,-202006,-332006,0,-202006
2024-06-14,00653L,96000,0,56317,152317,0,56317
2024-06-17,00653L,64000,0,131377,195377,0,131377
2024-06-18,00653L,2000,0,61237,63237,0,61237
2024-06-19,00653L,52000,0,208713,260713,0,208713
2024-06-20,00653L,-33000,0,130361,97361,0,130361
2024-06-21,00653L,53000,0,115470,168470,0,115470
2024-06-24,00653L,-17000,0,269769,252769,0,269769
2024-06-25,00653L,108000,0,-23338,84662,0,-23338
2024-06-26,00653L,2000,0,-45261,-43261,0,-45261
2024-06-27,00653L,72000,0,-53801,18199,0,-53801
2024-06-28,00653L,23000,0,415271,438271,0,415271
2024-07-01,00653L,-9000,0,-85363,-94363,0,-85363
2024-07-02,00653L,-59000,0,-220302,-279302,0,-220302
2024-07-03,00653L,12000,0,-32671,-20671,0,-32671
2024-07-04,00653L,-80000,0,58818,-21182,0,58818
2024-07-05,00653L,-22000,0,18991,-3009,0,18991
2024-07-08,00653L,-2000,0,-26099,-28099,0,-26099
2024-07-09,00653L,41000,0,-24362,16638,0,-24362
2024-07-10,00653L,-2000,0,-28865,-30865,0,-28865
2024-07-11,00653L,9000,0,90683,99683,0,90683
2024-07-12,00653L,8000,0,254220,262220,0,254220
2024-07-15,00653L,5000,0,-80835,-75835,0,-80835
2024-07-16,00653L,-2000,0,9825,7825,0,9825
2024-07-17,00653L,-38000,49000,-156725,-145725,0,-156725
2024-07-18,00653L,19000,0,114519,133519,0,114519
2024-07-19,00653L,51000,48000,-91844,7156,0,-91844
2024-07-22,00653L,92000,-49000,311550,354550,0,311550
2024-07-23,00653L,-22000,0,-26486,-48486,0,-26486
2024-07-26,00653L,-108000,-46000,394078,240078,0,394078
2024-07-29,00653L,-2000,0,-165292,-167292,0,-165292
2024-07-30,00653L,3000,0,24984,27984,0,24984
2024-07-31,00653L,-15000,0,55443,40443,0,55443
2024-08-01,00653L,-85000,0,-64100,-149100,0,-64100
2024-08-02,00653L,33000,0,305539,338539,0,305539
2024-08-05,00653L,90000,0,505634,595634,0,505634
2024-08-06,00653L,36100,0,21502,57602,0,21502
2024-08-07,00653L,-45000,18000,-165244,-192244,0,-165244
2024-08-08,00653L,-16000,0,53614,37614,10000,43614
2024-08-09,00653L,-71000,0,15833,-55167,0,15833
2024-08-12,00653L,-8100,0,-50807,-58907,0,-50807
2024-08-13,00653L,0,0,-33544,-33544,0,-33544
2024-08-14,00653L,-86000,0,-259839,-345839,0,-259839
2024-08-15,00653L,-13000,0,-25033,-38033,0,-25033
2024-08-16,00653L,96000,0,-199851,-103851,0,-199851
2024-08-19,00653L,-72000,0,-17439,-89439,0,-17439
2024-08-20,00653L,27000,0,-185882,-158882,0,-185882
2024-08-21,00653L,-14000,0,115023,101023,0,115023
2024-08-22,00653L,-4000,0,-5052,-9052,0,-5052
2024-08-23,00653L,50000,-20000,152352,182352,0,152352
2024-08-26,00653L,-11000,0,-35768,-46768,0,-35768
2024-08-27,00653L,2000,0,56500,58500,0,56500
2024-08-28,00653L,1000,0,21277,22277,0,21277
2024-08-29,00653L,0,0,33189,33189,0,33189
2024-08-30,00653L,-1000,0,-17537,-18537,0,-17537
2024-09-02,00653L,12000,0,58799,70799,0,58799
2024-09-03,00653L,20000,0,130341,150341,0,130341
2024-09-04,00653L,-14000,0,95543,81543,0,95543
2024-09-05,00653L,-1000,33000,22784,54784,0,22784
2024-09-06,00653L,28000,0,-126903,-98903,0,-126903
2024-09-09,00653L,15000,0,17152,32152,0,17152
2024-09-10,00653L,-13000,0,-44144,-57144,0,-44144
2024-09-11,00653L,2000,0,23505,25505,0,23505
2024-09-12,00653L,9000,0,-56930,-47930,0,-56930
2024-09-13,00653L,30000,0,-24957,5043,0,-24957
2024-09-16,00653L,0,0,-15062,-15062,0,-15062
2024-09-18,00653L,31000,0,22377,53377,0,22377
2024-09-19,00653L,3000,0,-84160,-81160,0,-84160
2024-09-20,00653L,-1000,0,-76340,-77340,0,-76340
2024-09-23,00653L,4000,0,-8938,-4938,0,-8938
2024-09-24,00653L,5000,0,-71987,-66987,0,-71987
2024-09-25,00653L,-88000,24000,-109067,-173067,0,-109067
2024-09-26,00653L,-41000,35000,-262000,-268000,0,-262000
2024-09-27,00653L,9000,0,181999,190999,0,181999
2024-09-30,00653L,-42000,0,110939,68939,0,110939
2024-10-01,00653L,72000,-54000,-131220,-113220,0,-131220
2024-10-04,00653L,-128000,0,-305844,-433844,0,-305844
2024-10-07,00653L,-116000,0,-636983,-752983,-8000,-628983
2024-10-08,00653L,71000,-38000,-442589,-409589,0,-442589
2024-10-09,00653L,22000,0,-603678,-581678,0,-603678
2024-10-11,00653L,-38000,0,-464912,-502912,0,-464912
2024-10-14,00653L,13000,0,-124417,-111417,0,-124417
2024-10-15,00653L,-63000,0,-318827,-381827,0,-318827
2024-10-16,00653L,14000,0,-23265,-9265,0,-23265
2024-10-17,00653L,-41000,0,-186516,-227516,0,-186516
2024-10-18,00653L,78000,0,-75944,2056,0,-75944
2024-10-21,00653L,-9000,0,-125855,-134855,0,-125855
2024-10-22,00653L,-4000,0,-112610,-116610,0,-112610
2024-10-23,00653L,-60000,0,-127750,-187750,0,-127750
2024-10-24,00653L,41000,0,-112174,-71174,0,-112174
2024-10-25,00653L,-36000,0,-365359,-401359,0,-365359
2024-10-28,00653L,14000,0,-261050,-247050,0,-261050
2024-10-29,00653L,-24000,0,-142171,-166171,0,-142171
2024-10-30,00653L,12000,0,-68810,-56810,0,-68810
2024-11-01,00653L,16000,0,-184,15816,0,-184
2024-11-04,00653L,-31000,0,-278044,-309044,0,-278044
2024-11-05,00653L,7000,0,-87022,-80022,0,-87022
2024-11-06,00653L,67000,0,-262475,-195475,0,-262475
2024-11-07,00653L,-30000,0,-147832,-177832,0,-147832
2024-11-08,00653L,-18000,0,-141366,-159366,0,-141366
2024-11-11,00653L,8000,0,-18253,-10253,0,-18253
2024-11-12,00653L,-33000,0,-122020,-155020,0,-122020
2024-11-13,00653L,105000,0,-318916,-213916,0,-318916
2024-11-14,00653L,8000,0,-13412,-5412,0,-13412
2024-11-15,00653L,61000,0,-13666,47334,0,-13666
2024-11-18,00653L,-71000,0,-70831,-141831,0,-70831
2024-11-19,00653L,66000,0,-81523,-15523,0,-81523
2024-11-20,00653L,2000,0,-58809,-56809,0,-58809
2024-11-21,00653L,-54000,0,-284974,-338974,0,-284974
2024-11-22,00653L,13000,0,-142463,-129463,0,-142463
2024-11-25,00653L,85000,0,150351,235351,0,150351
2024-11-26,00653L,-29000,0,18140,-10860,0,18140
2024-11-27,00653L,-1000,0,65399,64399,0,65399
2024-11-28,00653L,-54000,0,66925,12925,0,66925
2024-11-29,00653L,5000,0,74826,79826,0,74826
2024-12-02,00653L,155000,0,-208836,-53836,0,-208836
2024-12-03,00653L,-78000,0,35803,-42197,0,35803
2024-12-04,00653L,-77000,0,-35470,-112470,0,-35470
2024-12-05,00653L,6000,0,-10416,-4416,0,-10416
2024-12-06,00653L,83000,0,301751,384751,0,301751
2024-12-09,00653L,-4000,0,-71274,-75274,0,-71274
2024-12-10,00653L,19000,0,116134,135134,0,116134
2024-12-11,00653L,3000,0,54530,57530,0,54530
2024-12-12,00653L,39000,0,-42013,-3013,0,-42013
2024-12-13,00653L,-40000,0,-14389,-54389,0,-14389
2024-12-16,00653L,53000,0,298694,351694,0,298694
2024-12-17,00653L,-32000,0,-10975,-42975,0,-10975
2024-12-18,00653L,61000,0,106546,167546,0,106546
2024-12-19,00653L,-64000,0,-56707,-120707,0,-56707
2024-12-20,00653L,-77000,0,-39124,-116124,0,-39124
2024-12-23,00653L,-36000,0,-311843,-347843,0,-311843
2024-12-24,00653L,-16000,0,-75157,-91157,0,-75157
2024-12-25,00653L,-42000,0,-12693,-54693,0,-12693
2024-12-26,00653L,2000,0,-138312,-136312,0,-138312
2024-12-27,00653L,4000,0,-122726,-118726,0,-122726
2024-12-30,00653L,-45000,0,-101816,-146816,0,-101816
2024-12-31,00653L,-10000,0,-312730,-322730,0,-312730
2025-01-02,00653L,31000,0,153683,184683,0,153683
2025-01-03,00653L,5000,0,66200,71200,0,66200
2025-01-06,00653L,26000,0,-116350,-90350,0,-116350
2025-01-07,00653L,-51000,0,-220691,-271691,0,-220691
2025-01-08,00653L,13000,0,-132864,-119864,0,-132864
2025-01-09,00653L,10000,0,10112,20112,0,10112
2025-01-10,00653L,46000,0,-18641,27359,0,-18641
2025-01-13,00653L,-60000,0,210939,150939,0,210939
2025-01-14,00653L,3000,0,-182705,-179705,0,-182705
2025-01-15,00653L,-4000,0,37738,33738,0,37738
2025-01-16,00653L,-2000,0,-198785,-200785,0,-198785
2025-01-17,00653L,8000,0,-60662,-52662,0,-60662
2025-01-20,00653L,23000,0,-7742,15258,0,-7742
2025-01-21,00653L,-12000,0,-73160,-85160,3000,-76160
2025-01-22,00653L,-7000,0,-171903,-178903,0,-171903
2025-02-03,00653L,-7000,0,124723,117723,0,124723
2025-02-04,00653L,20000,0,-18485,1515,200000,-218485
2025-02-05,00653L,26000,0,-96865,-70865,120000,-216865
2025-02-06,00653L,-9000,0,7034,-1966,130000,-122966
2025-02-07,00653L,-13000,0,-29014,-42014,13000,-42014
2025-02-10,00653L,2000,0,-81955,-79955,0,-81955
2025-02-11,00653L,-36000,0,-47582,-83582,37000,-84582
2025-02-12,00653L,40000,0,-461074,-421074,-500000,38926
2025-02-13,00653L,-127000,0,-526237,-653237,0,-526237
2025-02-14,00653L,-11000,0,-314601,-325601,0,-314601
2025-02-17,00653L,55000,0,-332735,-277735,0,-332735
2025-02-18,00653L,-61000,0,-71136,-132136,0,-71136
2025-02-19,00653L,32000,0,-138591,-106591,0,-138591
2025-02-20,00653L,-62000,0,-172949,-234949,0,-172949
2025-02-21,00653L,-55000,0,-240302,-295302,0,-240302
2025-02-24,00653L,2000,0,-29290,-27290,0,-29290
2025-02-25,00653L,48000,0,-19818,28182,0,-19818
2025-02-26,00653L,-8000,0,35187,27187,0,35187
2025-02-27,00653L,18000,0,560226,578226,0,560226
2025-03-03,00653L,-44000,0,-650711,-694711,0,-650711
2025-03-04,00653L,48000,0,-24863,23137,0,-24863
2025-03-05,00653L,-60000,0,-181354,-241354,0,-181354
2025-03-06,00653L,-34000,0,-370951,-404951,0,-370951
2025-03-07,00653L,53000,0,89380,142380,0,89380
2025-03-10,00653L,-63000,0,-8435,-71435,0,-8435
2025-03-11,00653L,18000,0,143485,161485,0,143485
2025-03-12,00653L,-1000,0,8708,7708,0,8708
2025-03-13,00653L,25000,0,261723,286723,0,261723
2025-03-14,00653L,21000,-20000,544,1544,0,544
2025-03-17,00653L,-13000,0,-49413,-62413,0,-49413
2025-03-18,00653L,25000,0,-33241,-8241,0,-33241
2025-03-19,00653L,-64000,0,-43444,-107444,0,-43444
2025-03-20,00653L,77000,0,21967,98967,0,21967
2025-03-21,00653L,42000,0,359641,401641,0,359641
2025-03-24,00653L,30000,0,381085,411085,0,381085
2025-03-25,00653L,-2000,0,187850,185850,0,187850
2025-03-26,00653L,99000,0,352760,451760,0,352760
2025-03-27,00653L,-5000,0,173031,168031,0,173031
2025-03-28,00653L,-14000,0,268725,254725,0,268725
2025-03-31,00653L,4000,0,519702,523702,0,519702
2025-04-01,00653L,1000,0,-37571,-36571,0,-37571
2025-04-02,00653L,-1000,0,51943,50943,0,51943
2025-04-07,00653L,127000,0,1013503,1140503,0,1013503
2025-04-08,00653L,78000,0,-84111,-6111,0,-84111
2025-04-09,00653L,16000,0,471782,487782,0,471782
2025-04-10,00653L,-62000,0,-604290,-666290,0,-604290
2025-04-11,00653L,-57000,0,59089,2089,0,59089
2025-04-14,00653L,10000,0,71070,81070,0,71070
2025-04-15,00653L,-34000,0,-23166,-57166,0,-23166
2025-04-16,00653L,3000,0,1315,4315,0,1315
2025-04-17,00653L,9000,0,25507,34507,0,25507
2025-04-18,00653L,93000,0,-59172,33828,0,-59172
2025-04-21,00653L,-48000,0,189732,141732,0,189732
2025-04-22,00653L,-19000,0,94814,75814,0,94814
2025-04-23,00653L,-54000,0,146626,92626,0,146626
2025-04-24,00653L,42000,0,51684,93684,0,51684
2025-04-25,00653L,-136000,0,-77336,-213336,0,-77336
2025-04-28,00653L,23000,0,150204,173204,0,150204
2025-04-29,00653L,-16000,0,-178113,-194113,0,-178113
2025-04-30,00653L,-35000,0,-17138,-52138,0,-17138
2025-05-02,00653L,-36000,0,20259,-15741,0,20259
2025-05-05,00653L,-33000,0,255817,222817,0,255817
2025-05-06,00653L,-1000,0,-70924,-71924,0,-70924
2025-05-07,00653L,15000,0,44980,59980,0,44980
2025-05-08,00653L,-2000,0,-497270,-499270,0,-497270
2025-05-09,00653L,-85000,0,-156634,-241634,0,-156634
2025-05-12,00653L,50000,0,156214,206214,0,156214
2025-05-13,00653L,20000,0,259183,279183,0,259183
2025-05-14,00653L,-3000,0,-34125,-37125,0,-34125
2025-05-15,00653L,-32000,0,191461,159461,0,191461
2025-05-16,00653L,-11000,0,24154,13154,0,24154
2025-05-19,00653L,1000,0,197183,198183,0,197183
2025-05-20,00653L,6000,0,36836,42836,0,36836
2025-05-21,00653L,2000,0,74924,76924,0,74924
2025-05-22,00653L,-58000,0,67368,9368,0,67368
2025-05-23,00653L,-3000,0,14455,11455,0,14455
2025-05-26,00653L,-18000,0,15986,-2014,0,15986
2025-05-27,00653L,21000,0,37364,58364,0,37364
2025-05-28,00653L,34000,0,52029,86029,0,52029
2025-05-29,00653L,2000,0,-56404,-54404,0,-56404
2025-06-02,00653L,1000,0,202947,203947,0,202947
2025-06-03,00653L,14000,0,44364,58364,0,44364
2025-06-04,00653L,-4000,0,-326924,-330924,0,-326924
2025-06-05,00653L,-17000,0,146298,129298,0,146298
2025-06-06,00653L,-11000,0,192627,181627,0,192627
2025-06-09,00653L,21000,0,77218,98218,0,77218
2025-06-10,00653L,1000,0,15280,16280,0,15280
2025-06-11,00653L,8000,0,18368,26368,0,18368
2025-06-12,00653L,-19000,0,88066,69066,0,88066
2025-06-13,00653L,-16000,0,-401529,-417529,0,-401529
2025-06-16,00653L,15000,0,19863,34863,0,19863
2025-06-17,00653L,1000,0,29798,30798,0,29798
2025-06-18,00653L,1000,0,43067,44067,0,43067
2025-06-19,00653L,10000,0,101685,111685,0,101685
2025-06-20,00653L,25000,0,247170,272170,0,247170
2025-06-23,00653L,-37000,0,-66944,-103944,0,-66944
2025-06-24,00653L,56000,0,215536,271536,0,215536
2025-06-25,00653L,3000,0,-76259,-73259,0,-76259
2025-06-26,00653L,-19000,0,62420,43420,0,62420
2025-06-27,00653L,53000,0,107572,160572,0,107572
2025-06-30,00653L,61000,0,82201,143201,0,82201
2025-07-01,00653L,-2000,0,48146,46146,0,48146
2025-07-02,00653L,37000,0,79674,116674,0,79674
2025-07-03,00653L,-11000,0,-60700,-71700,0,-60700
2025-07-04,00653L,10000,0,52107,62107,0,52107
2025-07-07,00653L,42000,0,25304,67304,0,25304
2025-07-08,00653L,7000,0,35409,42409,0,35409
2025-07-09,00653L,-4000,0,166251,162251,0,166251
2025-07-10,00653L,63000,0,-171150,-108150,0,-171150
2025-07-11,00653L,2000,0,-253106,-251106,0,-253106
2025-07-14,00653L,-9000,0,-40871,-49871,0,-40871
2025-07-15,00653L,0,0,-54837,-54837,0,-54837
2025-07-16,00653L,-11000,0,52296,41296,0,52296
2025-07-17,00653L,0,0,-72225,-72225,0,-72225
2025-07-18,00653L,1000,0,-99989,-98989,0,-99989
2025-07-21,00653L,1000,0,-8441,-7441,0,-8441
2025-07-22,00653L,1000,0,90331,91331,0,90331
2025-07-23,00653L,0,0,-67427,-67427,0,-67427
2025-07-24,00653L,-4000,0,-19079,-23079,0,-19079
2025-07-25,00653L,4000,0,-353620,-349620,0,-353620
2025-07-28,00653L,0,0,-29256,-29256,0,-29256
2025-07-29,00653L,0,0,-61029,-61029,0,-61029
2025-07-30,00653L,1000,0,6229,7229,0,6229
2025-07-31,00653L,0,0,-2967,-2967,0,-2967
2025-08-01,00653L,0,0,30962,30962,0,30962
2025-08-04,00653L,0,0,-18498,-18498,0,-18498
2025-08-05,00653L,1000,0,32437,33437,0,32437
2025-08-06,00653L,1000,0,-25089,-24089,0,-25089
2025-08-07,00653L,0,0,-263235,-263235,0,-263235
2025-08-08,00653L,1000,0,-35085,-34085,0,-35085
2025-08-11,00653L,0,0,-15178,-15178,0,-15178
2025-08-12,00653L,1000,0,-56648,-55648,0,-56648
2025-08-13,00653L,0,0,-5569,-5569,0,-5569
2025-08-14,00653L,1000,0,-39344,-38344,0,-39344
2025-08-15,00653L,1000,0,-4323,-3323,0,-4323
2025-08-18,00653L,77000,0,108745,185745,0,108745
2025-08-19,00653L,-2000,0,86714,84714,0,86714
2025-08-20,00653L,-25000,0,271180,246180,0,271180
2025-08-21,00653L,-6000,0,187423,181423,0,187423
2025-08-22,00653L,-26000,0,130728,104728,0,130728
2025-08-25,00653L,0,0,-27201,-27201,0,-27201
2025-08-26,00653L,1000,0,29083,30083,0,29083
2025-08-27,00653L,0,0,-110100,-110100,0,-110100
2025-08-28,00653L,0,0,-16510,-16510,0,-16510
2025-08-29,00653L,1000,0,-123753,-122753,0,-123753
2025-09-01,00653L,0,0,-11539,-11539,0,-11539
2025-09-02,00653L,1000,0,-77845,-76845,0,-77845
2025-09-03,00653L,0,0,-67891,-67891,0,-67891
2025-09-04,00653L,0,0,49597,49597,0,49597
2025-09-05,00653L,0,0,-139874,-139874,0,-139874
2025-09-08,00653L,-2000,0,24479,22479,0,24479
2025-09-09,00653L,1000,0,-14516,-13516,0,-14516
2025-09-10,00653L,0,0,91195,91195,0,91195
2025-09-11,00653L,-1000,0,92847,91847,0,92847
2025-09-12,00653L,0,0,-7226,-7226,0,-7226
2025-09-15,00653L,0,0,66691,66691,0,66691
2025-09-16,00653L,1000,0,55784,56784,0,55784
2025-09-17,00653L,3000,0,198388,201388,0,198388
2025-09-18,00653L,3000,0,-69611,-66611,0,-69611
2025-09-19,00653L,-1000,0,64552,63552,0,64552
2025-09-22,00653L,1000,0,103277,104277,0,103277
2025-09-23,00653L,3000,0,179601,182601,0,179601
2025-09-24,00653L,-6000,0,25123,19123,0,25123
2025-09-25,00653L,1000,0,-25046,-24046,0,-25046
2025-09-26,00653L,-4000,0,15070,11070,0,15070
2025-09-30,00653L,0,0,-424963,-424963,0,-424963
2025-10-01,00653L,0,0,-125153,-125153,0,-125153
2025-10-02,00653L,2000,0,-21241,-19241,0,-21241
2025-10-03,00653L,-3000,0,-64840,-67840,0,-64840
2025-10-07,00653L,2000,0,-27892,-25892,0,-27892
2025-10-08,00653L,-1000,0,16531,15531,0,16531
2025-10-09,00653L,0,0,22448,22448,0,22448
2025-10-13,00653L,3000,0,496667,499667,0,496667
2025-10-14,00653L,2000,0,187285,189285,0,187285
2025-10-15,00653L,2000,0,116339,118339,0,116339
2025-10-16,00653L,0,0,14964,14964,0,14964
2025-10-17,00653L,0,0,413620,413620,0,413620
2025-10-20,00653L,7000,0,19766,26766,0,19766
2025-10-21,00653L,6000,0,6399,12399,0,6399
2025-10-22,00653L,39000,0,160214,199214,0,160214
2025-10-23,00653L,0,0,129770,129770,0,129770
2025-10-27,00653L,-3000,0,-86421,-89421,0,-86421
2025-10-28,00653L,0,0,24934,24934,0,24934
2025-10-29,00653L,-1000,0,24469,23469,0,24469
2025-10-30,00653L,0,0,178718,178718,0,178718
2025-10-31,00653L,-2000,0,123313,121313,0,123313
2025-11-03,00653L,-1000,0,21118,20118,0,21118
2025-11-04,00653L,-1000,0,141094,140094,0,141094
2025-11-05,00653L,1000,0,101194,102194,0,101194
2025-11-06,00653L,-1000,0,-102655,-103655,0,-102655
2025-11-07,00653L,0,0,68246,68246,0,68246
2025-11-10,00653L,-2000,0,-80566,-82566,0,-80566
2025-11-11,00653L,-4000,0,-43446,-47446,0,-43446
2025-11-12,00653L,-3000,0,-57600,-60600,0,-57600
2025-11-13,00653L,-11000,0,96653,85653,0,96653
2025-11-14,00653L,0,0,70620,70620,0,70620
2025-11-17,00653L,-1000,0,86757,85757,0,86757
2025-11-18,00653L,-2000,0,140684,138684,0,140684
2025-11-19,00653L,0,0,91719,91719,0,91719
2025-11-20,00653L,1000,0,29219,30219,0,29219
2025-11-21,00653L,1000,0,331128,332128,0,331128
2025-11-24,00653L,0,0,105479,105479,0,105479
2025-11-25,00653L,0,0,78597,78597,0,78597
2025-11-26,00653L,0,0,171585,171585,0,171585
2025-11-27,00653L,9000,0,18026,27026,0,18026
2025-11-28,00653L,0,0,30365,30365,0,30365
2025-12-01,00653L,-1000,0,61762,60762,0,61762
2025-12-02,00653L,-4000,0,51927,47927,0,51927
2025-12-03,00653L,0,0,-77588,-77588,0,-77588
2025-12-04,00653L,-1000,0,7837,6837,0,7837
2025-12-05,00653L,0,0,23555,23555,0,23555
2025-12-08,00653L,0,0,-12140,-12140,0,-12140
2025-12-09,00653L,7000,0,-99927,-92927,0,-99927
2025-12-10,00653L,-1000,0,-50816,-51816,0,-50816
2025-12-11,00653L,0,0,38209,38209,0,38209
2025-12-12,00653L,-1000,0,-14937,-15937,0,-14937
2025-12-15,00653L,-2000,0,37716,35716,0,37716
2025-12-16,00653L,-5000,0,264670,259670,0,264670
2025-12-17,00653L,-4000,0,14043,10043,0,14043
2025-12-18,00653L,0,0,16953,16953,0,16953
2025-12-19,00653L,1000,0,-38086,-37086,0,-38086
2025-12-22,00653L,1000,0,38000,39000,0,38000
2025-12-23,00653L,0,0,-13627,-13627,0,-13627
2025-12-24,00653L,0,0,85458,85458,0,85458
2025-12-26,00653L,0,0,62391,62391,0,62391
2025-12-29,00653L,1000,0,-6057,-5057,0,-6057
2025-12-30,00653L,-6000,0,24676,18676,0,24676
2025-12-31,00653L,0,0,221088,221088,0,221088
2026-01-02,00653L,2000,0,97733,99733,0,97733
2026-01-05,00653L,-4000,0,42849,38849,0,42849
2026-01-06,00653L,-7000,0,12996,5996,0,12996
2026-01-07,00653L,-2000,0,-27802,-29802,0,-27802
2026-01-08,00653L,0,0,14253,14253,0,14253
2026-01-09,00653L,2000,0,-116144,-114144,0,-116144
2026-01-12,00653L,-7000,0,-412457,-419457,0,-412457
2026-01-13,00653L,-10000,0,-9680,-19680,0,-9680
2026-01-14,00653L,0,0,-152094,-152094,0,-152094
2026-01-15,00653L,0,0,10421,10421,0,10421
2026-01-16,00653L,2000,0,24,2024,0,24
2026-01-19,00653L,-2000,0,-346597,-348597,0,-346597
2026-01-20,00653L,2000,0,-208904,-206904,0,-208904
2026-01-21,00653L,3000,0,-474799,-471799,0,-474799
