date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2025-10-13,1302.65000000,1375.11000000,1251.28000000,1294.55000000,1483076.97190000,1944702007.14038000,5971974,736421.54890000,966457857.04594000,2026-09-20,
2025-10-14,1294.54000000,1318.26000000,1143.01000000,1208.52000000,1398659.78200000,1691229151.13683000,6244627,704859.51500000,851941399.37234000,2026-09-20,
2025-10-15,1208.55000000,1222.76000000,1148.92000000,1162.57000000,707327.74700000,836699442.94997000,3590517,345787.78000000,408999532.86020000,2026-09-20,
2025-10-16,1162.57000000,1195.00000000,1122.31000000,1144.83000000,716826.49700000,835695242.85643000,3898793,365700.31200000,426479644.71843000,2026-09-20,
2025-10-17,1144.83000000,1156.30000000,1021.00000000,1071.15000000,1066221.77100000,1143128765.33737000,5122105,517215.23900000,553985769.84914000,2026-09-20,
2025-10-18,1071.15000000,1131.05000000,1069.41000000,1092.43000000,419996.51700000,462124290.22768000,2270208,211480.18200000,232741879.61023000,2026-09-20,
2025-10-19,1092.42000000,1133.76000000,1068.04000000,1109.88000000,409987.57200000,451830662.14455000,2153017,200360.57100000,220873346.28155000,2026-09-20,
2025-10-20,1109.88000000,1143.20000000,1088.19000000,1100.19000000,481311.05500000,535214259.16311000,2579921,240131.89900000,267060352.48514000,2026-09-20,
2025-10-21,1100.20000000,1114.53000000,1052.46000000,1057.16000000,541524.50100000,586956054.55562000,2763340,274216.39800000,297231090.64000000,2026-09-20,
2025-10-22,1057.16000000,1083.80000000,1053.25000000,1071.82000000,397249.06200000,424924796.09075000,2326963,199920.66000000,213900404.13212000,2026-09-20,
2025-10-23,1071.83000000,1161.90000000,1071.83000000,1126.72000000,774946.71800000,864047274.96687000,3416697,404035.95400000,450611405.94940000,2026-09-20,
2025-10-24,1126.71000000,1144.17000000,1097.39000000,1109.01000000,342712.64200000,385108586.81592000,1924437,163399.02700000,183665207.63432000,2026-09-20,
2025-10-25,1109.00000000,1120.89000000,1100.96000000,1116.53000000,162716.58300000,181193804.95172000,845838,83427.02400000,92946786.86058000,2026-09-20,
2025-10-26,1116.53000000,1143.35000000,1114.48000000,1138.19000000,240939.54500000,272038928.29650000,1275693,126021.89900000,142331655.24916000,2026-09-20,
2025-10-27,1138.19000000,1182.60000000,1131.44000000,1138.88000000,494467.69500000,569610822.72901000,2424722,244914.98900000,282359009.87450000,2026-09-20,
2025-10-28,1138.88000000,1148.94000000,1074.00000000,1103.45000000,351579.17000000,395192652.33630000,2071891,166518.04900000,187396501.34634000,2026-09-20,
2025-10-29,1103.45000000,1121.35000000,1082.59000000,1107.70000000,459713.49600000,510072430.34674000,2344960,239150.86500000,265443635.42243000,2026-09-20,
2025-10-30,1107.70000000,1129.55000000,1043.48000000,1079.05000000,508291.65700000,554615753.48928000,2818780,235298.16000000,257309667.96140000,2026-09-20,
2025-10-31,1079.06000000,1104.93000000,1071.43000000,1088.90000000,537669.64600000,584994779.09792000,2726472,274414.77300000,298625330.04871000,2026-09-20,
2025-11-01,1088.90000000,1096.93000000,1081.80000000,1094.53000000,163493.54800000,178160836.27944000,851250,83188.16600000,90662232.28008000,2026-09-20,
2025-11-02,1094.54000000,1094.92000000,1071.74000000,1083.25000000,132402.54800000,143615965.50532000,808562,62500.15300000,67818669.70905000,2026-09-20,
2025-11-03,1083.25000000,1087.24000000,960.18000000,993.54000000,685198.88500000,695307374.09516000,3297405,309069.79300000,313383637.02508000,2026-09-20,
2025-11-04,993.54000000,1002.12000000,880.80000000,936.77000000,985275.51800000,924046511.24224000,4907198,470001.86900000,441064484.81879000,2026-09-20,
2025-11-05,936.79000000,969.27000000,900.39000000,959.33000000,526144.02700000,497402208.36976000,2910960,260609.72100000,246595929.00892000,2026-09-20,
2025-11-06,959.32000000,965.23000000,925.07000000,950.40000000,312622.42500000,295927015.25126000,1985255,145839.98800000,138115238.75317000,2026-09-20,
2025-11-07,950.40000000,995.60000000,925.70000000,991.15000000,452713.50400000,434871852.02567000,2719761,229360.69600000,220497299.67699000,2026-09-20,
2025-11-08,991.14000000,1007.41000000,980.05000000,991.03000000,301705.68900000,300155965.29685000,1766264,157480.25300000,156707937.67593000,2026-09-20,
2025-11-09,991.01000000,1007.16000000,975.84000000,996.63000000,256660.74800000,254503411.11084000,1363066,127015.17400000,126001516.43329000,2026-09-20,
2025-11-10,996.63000000,1019.56000000,976.22000000,991.98000000,281128.79600000,280689673.13887000,1713723,142152.53600000,142012713.98966000,2026-09-20,
2025-11-11,991.99000000,1008.60000000,956.08000000,958.08000000,283951.86900000,278122345.76054000,1791482,137190.32400000,134393641.90685000,2026-09-20,
2025-11-12,958.08000000,978.61000000,937.90000000,952.86000000,216987.11600000,207895272.16893000,1541836,103578.75700000,99314240.33867000,2026-09-20,
2025-11-13,952.87000000,972.20000000,905.72000000,927.15000000,334345.07800000,314259121.50930000,2155736,157981.14200000,148567800.50126000,2026-09-20,
2025-11-14,927.15000000,934.04000000,887.88000000,915.25000000,438193.00800000,401204627.31223000,2900970,212559.62700000,194718210.24603000,2026-09-20,
2025-11-15,915.26000000,945.22000000,914.91000000,932.28000000,161984.70500000,151171632.97185000,1147540,83545.16200000,77975615.54439000,2026-09-20,
2025-11-16,932.27000000,949.77000000,908.16000000,926.56000000,252157.87700000,233987143.94290000,1826002,123974.10300000,115036406.07924000,2026-09-20,
2025-11-17,926.59000000,939.55000000,891.72000000,907.36000000,332891.85600000,305134278.30436000,2543671,164328.16200000,150687378.48676000,2026-09-20,
2025-11-18,907.36000000,939.99000000,884.40000000,932.79000000,357275.45800000,326663851.75577000,2340875,174818.15100000,160001834.86441000,2026-09-20,
2025-11-19,932.79000000,941.06000000,872.38000000,897.77000000,296358.27400000,268307936.85822000,2057310,140186.73400000,127014889.22146000,2026-09-20,
2025-11-20,897.78000000,917.00000000,865.57000000,866.51000000,301802.98100000,269032673.70796000,2087055,145347.84200000,129622654.84345000,2026-09-20,
2025-11-21,866.51000000,877.33000000,790.79000000,830.46000000,654486.04900000,542979217.98351000,3636424,295511.99200000,244915626.95955000,2026-09-20,
2025-11-22,830.47000000,842.93000000,813.77000000,833.78000000,167225.62000000,138427266.23421000,1454706,85229.79600000,70577104.07508000,2026-09-20,
2025-11-23,833.78000000,855.46000000,833.28000000,843.60000000,167524.17700000,141704290.78926000,1017588,85621.41500000,72427378.55116000,2026-09-20,
2025-11-24,843.60000000,876.30000000,830.01000000,864.92000000,248464.80200000,211511619.02536000,1555651,122761.45300000,104595413.37978000,2026-09-20,
2025-11-25,864.90000000,867.66000000,837.47000000,862.57000000,158750.85900000,135823380.71101000,1086897,81815.91400000,70017508.58130000,2026-09-20,
2025-11-26,862.58000000,897.25000000,851.72000000,891.78000000,159649.39200000,139460353.89772000,1047100,85460.97500000,74679484.24214000,2026-09-20,
2025-11-27,891.77000000,904.86000000,883.80000000,895.74000000,141249.08400000,126273074.47225000,811084,70142.17400000,62702913.74777000,2026-09-20,
2025-11-28,895.75000000,906.50000000,876.15000000,887.19000000,174843.67700000,155822041.55361000,1120706,86675.71300000,77279996.72268000,2026-09-20,
2025-11-29,887.20000000,889.00000000,868.25000000,872.90000000,80059.93200000,70344820.67889000,540333,40731.39800000,35789496.16716000,2026-09-20,
2025-11-30,872.90000000,899.75000000,869.56000000,875.31000000,106230.58700000,94178228.95986000,654131,49757.22300000,44105291.16189000,2026-09-20,
2025-12-01,875.30000000,877.12000000,801.70000000,826.61000000,342746.38500000,283999640.03460000,1933181,163235.52600000,135225010.56878000,2026-09-20,
2025-12-02,826.60000000,885.00000000,820.46000000,876.61000000,233149.68000000,199034705.02779000,1487908,114697.36900000,97959855.65734000,2026-09-20,
2025-12-03,876.60000000,922.63000000,873.60000000,920.76000000,227309.92900000,204499249.05121000,1408052,119458.34500000,107497858.30637000,2026-09-20,
2025-12-04,920.77000000,928.24000000,886.79000000,899.92000000,165779.56300000,150836824.66394000,1257410,77610.01800000,70634698.06641000,2026-09-20,
2025-12-05,899.92000000,907.92000000,870.18000000,883.57000000,137493.99900000,122346994.84129000,1186200,66251.00800000,58961517.16322000,2026-09-20,
2025-12-06,883.57000000,897.90000000,878.01000000,890.38000000,81289.98100000,72211284.20858000,708493,41775.59800000,37113496.91795000,2026-09-20,
2025-12-07,890.38000000,906.00000000,870.23000000,894.37000000,131888.81400000,117366943.71489000,1094327,63160.20600000,56211422.09879000,2026-09-20,
2025-12-08,894.38000000,913.29000000,888.93000000,897.12000000,121354.06000000,109535418.55455000,1140074,60892.30400000,54967902.64749000,2026-09-20,
2025-12-09,897.13000000,928.00000000,881.78000000,897.30000000,209645.57300000,189336040.76546000,1384532,106836.52100000,96534270.99141000,2026-09-20,
2025-12-10,897.30000000,915.00000000,884.27000000,893.43000000,186333.02100000,166693561.34981000,1320366,91267.13100000,81682306.99892000,2026-09-20,
2025-12-11,893.43000000,894.70000000,859.54000000,885.91000000,182476.86400000,159114587.16925000,1436206,89551.25100000,78087246.61168000,2026-09-20,
2025-12-12,885.92000000,896.07000000,870.58000000,881.58000000,110640.46600000,97852155.11364000,973955,55359.36900000,48960825.04721000,2026-09-20,
2025-12-13,881.59000000,904.22000000,880.32000000,896.82000000,92401.05400000,82431393.00693000,650049,45648.03400000,40719760.75081000,2026-09-20,
2025-12-14,896.82000000,899.50000000,870.11000000,877.27000000,110914.02800000,98442378.82563000,858682,53288.16400000,47297859.89274000,2026-09-20,
2025-12-15,877.27000000,895.42000000,840.75000000,858.60000000,210867.87100000,182971113.85925000,1586386,102082.21200000,88569487.21228000,2026-09-20,
2025-12-16,858.61000000,878.44000000,847.00000000,875.63000000,240835.33600000,208552022.88205000,1573030,120674.01200000,104517730.37088000,2026-09-20,
2025-12-17,875.64000000,876.16000000,833.39000000,843.07000000,378073.20900000,324665474.75020000,2026373,186513.85400000,160271429.96388000,2026-09-20,
2025-12-18,843.07000000,853.49000000,818.39000000,830.07000000,432024.87800000,361452776.18740000,2203650,212515.73400000,177839240.82406000,2026-09-20,
2025-12-19,830.08000000,862.33000000,822.38000000,856.17000000,1227346.95700000,1035735760.17278000,2543581,611085.35900000,515719442.03958000,2026-09-20,
2025-12-20,856.17000000,859.70000000,850.90000000,854.17000000,57015.13200000,48685094.40048000,389041,26548.82800000,22671232.73591000,2026-09-20,
2025-12-21,854.17000000,859.91000000,845.50000000,858.64000000,69986.81700000,59650811.23645000,577502,36114.11100000,30794152.84500000,2026-09-20,
2025-12-22,858.63000000,871.00000000,850.85000000,858.66000000,147275.98800000,127026489.46550000,994531,73524.19000000,63422387.81425000,2026-09-20,
2025-12-23,858.67000000,861.46000000,838.24000000,844.30000000,103894.87400000,88114840.52677000,770380,49716.20000000,42169275.33845000,2026-09-20,
2025-12-24,844.30000000,850.00000000,835.21000000,846.58000000,84917.78100000,71413872.14449000,769130,38828.17000000,32662728.83526000,2026-09-20,
2025-12-25,846.57000000,847.99000000,826.81000000,829.64000000,72777.08700000,61067016.30325000,602493,32470.97700000,27255146.58131000,2026-09-20,
2025-12-26,829.63000000,847.16000000,821.21000000,834.72000000,120232.78600000,100443874.53481000,1020709,58978.15800000,49269471.08936000,2026-09-20,
2025-12-27,834.72000000,846.54000000,834.00000000,845.04000000,89882.36600000,75505665.25729000,602676,44539.63900000,37414508.36878000,2026-09-20,
2025-12-28,845.05000000,867.22000000,839.20000000,859.32000000,91601.98600000,78245545.48423000,640033,49261.81300000,42081221.77039000,2026-09-20,
2025-12-29,859.32000000,872.12000000,846.00000000,852.46000000,127151.44700000,109137090.48325000,901806,67983.02000000,58347935.33990000,2026-09-20,
2025-12-30,852.46000000,864.05000000,848.70000000,861.65000000,73233.04700000,62791986.89210000,583039,36371.56000000,31187458.21071000,2026-09-20,
2025-12-31,861.66000000,877.29000000,857.69000000,864.30000000,149994.61800000,129779137.07024000,803509,76703.12000000,66376872.20347000,2026-09-20,
2026-01-01,864.31000000,874.51000000,856.14000000,864.39000000,80713.66200000,69705177.29618000,492045,38671.27400000,33399332.81613000,2026-09-20,
2026-01-02,864.40000000,891.14000000,859.64000000,881.25000000,129071.74200000,112918887.64463000,855739,65998.24800000,57744814.80021000,2026-09-20,
2026-01-03,881.25000000,884.24000000,868.65000000,878.63000000,79965.20500000,70042659.04160000,496690,40425.96800000,35412887.44276000,2026-09-20,
2026-01-04,878.64000000,902.85000000,878.47000000,895.43000000,118687.10700000,105626153.85529000,679228,61488.12400000,54729999.20338000,2026-09-20,
2026-01-05,895.43000000,916.55000000,890.59000000,910.31000000,140352.78500000,126791973.03969000,902286,76401.10700000,69035346.07709000,2026-09-20,
2026-01-06,910.31000000,923.93000000,891.66000000,917.64000000,166897.18900000,152112813.16727000,980125,85118.88600000,77620429.52403000,2026-09-20,
2026-01-07,917.64000000,920.27000000,892.64000000,900.30000000,148651.79000000,135043755.77855000,945321,77070.01600000,70047482.07327000,2026-09-20,
2026-01-08,900.31000000,905.00000000,875.10000000,892.26000000,134522.75500000,119360812.46211000,864836,67296.32200000,59719521.70349000,2026-09-20,
2026-01-09,892.27000000,901.06000000,885.28000000,896.86000000,81581.36700000,72871176.25689000,626159,44058.99800000,39362730.00733000,2026-09-20,
2026-01-10,896.87000000,915.91000000,896.81000000,907.93000000,124912.49300000,113143829.40285000,720398,60489.08600000,54780867.73386000,2026-09-20,
2026-01-11,907.93000000,917.33000000,898.75000000,904.32000000,98621.08100000,89755695.35323000,551818,48956.10200000,44564691.69234000,2026-09-20,
2026-01-12,904.32000000,910.81000000,894.00000000,905.78000000,108522.17300000,98140526.01559000,729122,58438.71200000,52870006.46245000,2026-09-20,
2026-01-13,905.79000000,952.96000000,902.25000000,943.73000000,311914.99700000,287537661.49460000,1182451,171151.84000000,157938319.61699000,2026-09-20,
2026-01-14,943.73000000,954.68000000,928.50000000,948.47000000,183208.69800000,172676671.03025000,1013997,93058.32400000,87776302.34324000,2026-09-20,
2026-01-15,948.48000000,948.85000000,924.05000000,931.20000000,131201.46800000,122818352.97477000,838980,64545.32300000,60443814.79394000,2026-09-20,
2026-01-16,931.21000000,939.43000000,923.69000000,938.16000000,77470.38300000,72238110.19100000,542202,39861.23500000,37172331.41307000,2026-09-20,
2026-01-17,938.17000000,959.52000000,935.50000000,947.12000000,86187.33100000,81544127.02514000,486259,47898.47600000,45314044.36417000,2026-09-20,
2026-01-18,947.11000000,953.33000000,931.70000000,932.51000000,76848.25000000,72695033.76926000,500379,38693.92200000,36627876.08985000,2026-09-20,
2026-01-19,932.51000000,932.51000000,901.00000000,923.60000000,209440.56000000,193182830.06014000,1093909,106777.17200000,98514086.74366000,2026-09-20,
2026-01-20,923.60000000,933.13000000,884.00000000,884.20000000,163760.22900000,148812503.80793000,1078653,80329.91100000,73067904.95212000,2026-09-20,
2026-01-21,884.19000000,893.69000000,864.54000000,883.36000000,201618.22100000,177017116.38232000,1266425,95725.14000000,84080128.93753000,2026-09-20,
2026-01-22,883.35000000,897.58000000,878.18000000,888.06000000,98786.47200000,87897354.20676000,652610,48146.36600000,42831815.33447000,2026-09-20,
2026-01-23,888.06000000,904.99000000,883.10000000,891.63000000,96135.61000000,85731004.65856000,744307,49308.35800000,43971852.13853000,2026-09-20,
2026-01-24,891.62000000,894.24000000,886.53000000,887.17000000,51272.56300000,45676993.99040000,323050,24974.23200000,22249623.64456000,2026-09-20,
2026-01-25,887.18000000,887.75000000,856.00000000,866.02000000,120780.22600000,105238816.20596000,741112,57269.77500000,49889322.25928000,2026-09-20,
2026-01-26,866.02000000,881.44000000,864.91000000,879.41000000,102700.70400000,89665450.66266000,629068,50373.11200000,43985430.34772000,2026-09-20,
2026-01-27,879.41000000,901.22000000,876.20000000,898.36000000,138529.63900000,122795528.32960000,712731,58333.25200000,51753928.57541000,2026-09-20,
2026-01-28,898.35000000,909.43000000,894.41000000,902.91000000,110273.24000000,99488384.44138000,638568,52283.92200000,47172863.83388000,2026-09-20,
2026-01-29,902.92000000,906.67000000,852.81000000,868.69000000,270228.68600000,238573056.22689000,1294083,137421.51900000,121392282.76294000,2026-09-20,
2026-01-30,868.69000000,869.77000000,831.83000000,858.81000000,295951.35400000,250705099.01046000,1700475,142775.00400000,120939279.88237000,2026-09-20,
2026-01-31,858.81000000,860.85000000,750.00000000,781.38000000,407306.15100000,325750149.78876000,2051467,187865.87600000,150274368.06224000,2026-09-20,
2026-02-01,781.39000000,789.72000000,739.63000000,758.54000000,259125.52000000,197918631.20065000,1778205,129427.89300000,98914837.09684000,2026-09-20,
2026-02-02,758.54000000,781.58000000,728.44000000,773.94000000,306663.48400000,231808183.90377000,2070386,148561.58800000,112412565.06347000,2026-09-20,
2026-02-03,773.94000000,783.57000000,736.08000000,754.78000000,243948.82300000,186179880.26269000,2021233,114966.79200000,87854784.81936000,2026-09-20,
2026-02-04,754.78000000,765.33000000,687.30000000,697.27000000,424472.16700000,307855228.98581000,2681978,189408.59800000,137616590.73430000,2026-09-20,
2026-02-05,697.27000000,703.00000000,602.17000000,608.30000000,799178.67000000,522394593.78958000,3847910,359020.40900000,234284590.32864000,2026-09-20,
2026-02-06,608.30000000,669.65000000,570.06000000,657.21000000,593322.59300000,372108743.10323000,3501250,297410.54200000,186921669.41100000,2026-09-20,
2026-02-07,657.21000000,663.88000000,630.83000000,647.00000000,217520.60100000,140501322.95354000,1196386,109075.41100000,70477301.57061000,2026-09-20,
2026-02-08,647.01000000,653.00000000,632.30000000,639.93000000,124172.09200000,79946063.82796000,868821,63666.14600000,40999988.64180000,2026-09-20,
2026-02-09,639.93000000,646.15000000,616.01000000,636.39000000,148751.24100000,94018464.11116000,1033241,78085.95900000,49352728.60872000,2026-09-20,
2026-02-10,636.38000000,642.00000000,613.80000000,619.85000000,153549.27000000,96192842.47380000,931193,77740.16900000,48700880.80463000,2026-09-20,
2026-02-11,619.85000000,624.14000000,587.14000000,608.11000000,236351.53900000,141941652.44398000,1068249,114159.87100000,68578559.51766000,2026-09-20,
2026-02-12,608.11000000,620.87000000,600.60000000,614.29000000,121298.45700000,74239627.08287000,792593,64829.55900000,39695942.72187000,2026-09-20,
2026-02-13,614.29000000,622.81000000,592.49000000,618.94000000,211419.81400000,128466424.29734000,992789,108867.45200000,66171421.44980000,2026-09-20,
2026-02-14,618.93000000,637.24000000,615.70000000,632.77000000,113845.92400000,71434358.34732000,625588,61221.91500000,38421104.00124000,2026-09-20,
2026-02-15,632.77000000,642.49000000,608.82000000,615.16000000,132426.59100000,82705229.27905000,756921,65706.85400000,41092268.67469000,2026-09-20,
2026-02-16,615.17000000,631.24000000,604.49000000,627.19000000,105660.88300000,65167083.27991000,836758,55988.25900000,34538802.00807000,2026-09-20,
2026-02-17,627.19000000,631.86000000,609.30000000,617.74000000,91934.08400000,57071374.85841000,770283,48525.95700000,30160097.78351000,2026-09-20,
2026-02-18,617.76000000,626.57000000,601.30000000,604.80000000,97256.01000000,59649032.64721000,862456,47484.44500000,29130528.63074000,2026-09-20,
2026-02-19,604.80000000,614.80000000,596.00000000,607.83000000,109354.36300000,66119479.69708000,824023,51640.43600000,31216282.37697000,2026-09-20,
2026-02-20,607.82000000,629.74000000,601.23000000,625.91000000,159590.80600000,98064976.15346000,985248,75778.13800000,46615647.40158000,2026-09-20,
2026-02-21,625.90000000,634.80000000,624.00000000,625.61000000,81656.56500000,51308152.44786000,503212,43774.73800000,27514880.68335000,2026-09-20,
2026-02-22,625.61000000,626.87000000,610.02000000,614.80000000,68568.87900000,42391475.19087000,466567,31889.43400000,19719586.75707000,2026-09-20,
2026-02-23,614.80000000,616.00000000,583.13000000,596.41000000,245062.96100000,146545469.16557000,1469415,114413.03700000,68417536.89703000,2026-09-20,
2026-02-24,596.40000000,602.90000000,577.06000000,583.60000000,168285.85000000,98873700.15517000,1203900,78272.84600000,46052177.21092000,2026-09-20,
2026-02-25,583.61000000,640.55000000,581.51000000,629.42000000,221645.31000000,136172252.02719000,1359372,124716.09900000,76678293.53571000,2026-09-20,
2026-02-26,629.42000000,633.83000000,614.20000000,625.74000000,126675.34400000,79116947.84255000,1008924,64688.18100000,40421758.98041000,2026-09-20,
2026-02-27,625.74000000,633.65000000,605.25000000,614.03000000,128167.72000000,79378256.08238000,886221,63885.77900000,39558362.21918000,2026-09-20,
2026-02-28,614.03000000,621.49000000,588.64000000,617.14000000,172105.10000000,103755874.89134000,1145377,82383.07500000,49732121.22371000,2026-09-20,
2026-03-01,617.14000000,632.16000000,610.89000000,617.96000000,169960.92700000,105952441.96004000,1101195,87315.21100000,54443759.01198000,2026-09-20,
2026-03-02,617.96000000,652.87000000,612.96000000,637.79000000,202581.15000000,128306008.70904000,1277251,105311.69800000,66713094.88404000,2026-09-20,
2026-03-03,637.79000000,643.29000000,621.00000000,633.56000000,150191.05600000,94808877.57976000,1181455,78791.27400000,49749845.71896000,2026-09-20,
2026-03-04,633.57000000,666.16000000,626.20000000,657.99000000,199919.68300000,130078197.81306000,1379237,106214.82900000,69131342.60862000,2026-09-20,
2026-03-05,658.00000000,665.42000000,646.14000000,647.85000000,128037.62400000,83739149.22326000,954090,61449.19400000,40204681.79691000,2026-09-20,
2026-03-06,647.85000000,651.62000000,624.77000000,627.31000000,115031.73600000,73307014.99299000,903096,57903.71900000,36897628.61791000,2026-09-20,
2026-03-07,627.31000000,630.19000000,617.80000000,620.26000000,63118.81400000,39462409.22281000,456293,31244.93600000,19539378.11573000,2026-09-20,
2026-03-08,620.27000000,624.27000000,607.86000000,611.98000000,81939.55400000,50532305.76370000,657174,41554.10700000,25632345.58437000,2026-09-20,
2026-03-09,611.99000000,643.00000000,611.01000000,634.64000000,121341.37600000,76493957.24374000,1099006,59072.78900000,37234896.23416000,2026-09-20,
2026-03-10,634.64000000,652.36000000,634.38000000,642.00000000,100783.44600000,64968408.80016000,971812,53258.32800000,34329214.18758000,2026-09-20,
2026-03-11,642.01000000,656.29000000,635.02000000,651.46000000,120145.81400000,77493770.03519000,1000059,62833.49000000,40545197.08850000,2026-09-20,
2026-03-12,651.47000000,657.70000000,641.63000000,651.72000000,101534.05600000,65966807.13229000,787034,53538.81300000,34784828.93979000,2026-09-20,
2026-03-13,651.72000000,679.00000000,650.34000000,655.73000000,231981.00000000,153973279.25295000,1473573,116308.57600000,77197706.62064000,2026-09-20,
2026-03-14,655.72000000,658.27000000,650.11000000,657.70000000,55240.26500000,36131084.10072000,457430,30084.50700000,19678036.25633000,2026-09-20,
2026-03-15,657.70000000,679.00000000,654.46000000,673.77000000,92999.09400000,61797092.11362000,790417,44476.91300000,29538546.62711000,2026-09-20,
2026-03-16,673.77000000,687.82000000,670.13000000,679.71000000,226915.25600000,153962533.22807000,1802402,110443.52000000,74943136.37934000,2026-09-20,
2026-03-17,679.70000000,686.53000000,663.40000000,668.61000000,147117.03300000,99192451.22816000,1289121,68853.62000000,46425270.15593000,2026-09-20,
2026-03-18,668.62000000,676.47000000,644.43000000,652.27000000,144505.18600000,95190668.30481000,1183940,70992.68100000,46830093.30900000,2026-09-20,
2026-03-19,652.28000000,656.40000000,633.32000000,639.15000000,117679.65800000,75669936.48842000,953730,56869.09100000,36574968.07780000,2026-09-20,
2026-03-20,639.16000000,647.65000000,636.38000000,642.11000000,96688.00200000,62031631.98012000,844392,52552.96800000,33721028.04522000,2026-09-20,
2026-03-21,642.11000000,646.38000000,627.76000000,630.70000000,54236.69900000,34733011.09930000,443462,25162.09800000,16127699.75214000,2026-09-20,
2026-03-22,630.70000000,637.70000000,622.16000000,626.41000000,102353.57900000,64477538.30602000,887185,50973.12000000,32113262.95012000,2026-09-20,
2026-03-23,626.41000000,650.85000000,620.33000000,639.11000000,257556.87400000,164379521.08965000,1612426,142531.88500000,91004577.00664000,2026-09-20,
2026-03-24,639.12000000,640.17000000,626.99000000,638.30000000,101174.29900000,64099145.50250000,888237,49362.18400000,31276892.84959000,2026-09-20,
2026-03-25,638.31000000,652.80000000,637.50000000,647.66000000,117518.94000000,75925439.33003000,837175,57922.91200000,37427284.64707000,2026-09-20,
2026-03-26,647.67000000,648.47000000,623.01000000,628.86000000,94718.07300000,59890896.60571000,817433,44468.83200000,28123235.10860000,2026-09-20,
2026-03-27,628.86000000,631.87000000,605.86000000,613.95000000,131734.63000000,81092767.48620000,886722,62179.08100000,38256554.18599000,2026-09-20,
2026-03-28,613.95000000,619.00000000,609.90000000,611.08000000,70087.88200000,43031613.67827000,442352,34968.11200000,21470993.65479000,2026-09-20,
2026-03-29,611.08000000,615.30000000,596.42000000,606.09000000,83411.71900000,50783703.52176000,565759,34998.23400000,21336298.40136000,2026-09-20,
2026-03-30,606.09000000,621.40000000,605.09000000,609.29000000,122880.08300000,75659973.45205000,816091,55878.60700000,34405822.37683000,2026-09-20,
2026-03-31,609.29000000,619.77000000,598.82000000,617.43000000,139130.61500000,84997108.68721000,949176,63421.95400000,38752299.77295000,2026-09-20,
2026-04-01,617.42000000,621.90000000,609.58000000,610.81000000,126557.56500000,77893570.08412000,890781,55813.27400000,34364028.55033000,2026-09-20,
2026-04-02,610.81000000,613.60000000,570.31000000,583.52000000,297618.31900000,174048190.49806000,1538408,133822.68600000,78138129.91235000,2026-09-20,
2026-04-03,583.52000000,590.31000000,581.93000000,588.31000000,76506.37500000,44847916.33419000,560310,38956.59600000,22840686.46553000,2026-09-20,
2026-04-04,588.32000000,596.58000000,587.10000000,593.36000000,59665.43400000,35254615.99161000,382321,28404.05700000,16782739.80976000,2026-09-20,
2026-04-05,593.36000000,604.06000000,587.13000000,601.50000000,78031.95000000,46287970.03219000,541348,39306.64500000,23325424.70699000,2026-09-20,
2026-04-06,601.50000000,610.29000000,596.25000000,600.11000000,104959.54900000,63421393.58738000,747798,51296.03600000,31002971.15877000,2026-09-20,
2026-04-07,600.10000000,624.85000000,592.20000000,620.10000000,163526.89200000,99075907.03912000,974587,88247.53200000,53449631.06406000,2026-09-20,
2026-04-08,620.11000000,621.46000000,599.45000000,601.16000000,162114.68600000,99086250.75171000,845088,69478.16400000,42474264.91138000,2026-09-20,
2026-04-09,601.15000000,612.10000000,596.94000000,603.03000000,107305.17600000,64745254.92078000,730222,55195.16600000,33317019.82364000,2026-09-20,
2026-04-10,603.03000000,610.34000000,597.40000000,605.54000000,104265.93200000,62943869.04619000,660899,54252.34600000,32751877.63507000,2026-09-20,
2026-04-11,605.54000000,614.12000000,603.40000000,607.05000000,94267.47000000,57229812.41951000,494689,48349.28800000,29350668.00813000,2026-09-20,
2026-04-12,607.06000000,607.44000000,589.10000000,592.19000000,103774.25100000,61708268.21820000,661063,50032.69800000,29741520.92888000,2026-09-20,
2026-04-13,592.19000000,617.97000000,591.60000000,614.71000000,138504.50000000,83667752.56120000,862725,74123.11700000,44772042.48729000,2026-09-20,
2026-04-14,614.71000000,625.38000000,610.86000000,613.75000000,173382.03100000,107004230.66104000,839311,94033.74400000,58046539.84419000,2026-09-20,
2026-04-15,613.75000000,627.64000000,610.45000000,622.59000000,114943.22000000,71047431.25430000,677788,62429.29900000,38594429.73078000,2026-09-20,
2026-04-16,622.58000000,637.40000000,614.89000000,635.77000000,131546.70100000,82305644.42310000,929913,67822.95100000,42456690.71190000,2026-09-20,
2026-04-17,635.77000000,645.67000000,626.66000000,643.12000000,153486.83800000,97715237.01149000,991499,78515.79700000,49997443.09312000,2026-09-20,
2026-04-18,643.12000000,648.79000000,628.03000000,629.90000000,119665.35900000,76422904.87484000,773964,59656.02900000,38098062.98558000,2026-09-20,
2026-04-19,629.90000000,630.43000000,615.00000000,616.06000000,100590.74200000,62599268.67886000,717165,50238.86900000,31264205.92837000,2026-09-20,
2026-04-20,616.07000000,632.08000000,615.97000000,629.26000000,92147.71100000,57634537.69358000,760489,47261.46400000,29558099.73428000,2026-09-20,
2026-04-21,629.26000000,640.70000000,625.00000000,631.72000000,105373.23900000,66708621.66780000,755473,54895.33800000,34756110.27668000,2026-09-20,
