date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof
2025-05-15,3.05100000,3.09900000,2.80800000,2.88200000,15562201.10000000,45449847.21230000,266928,7441046.30000000,21720554.88450000,2026-09-20
2025-05-16,2.88300000,2.99000000,2.76900000,2.79500000,8949362.00000000,25859741.43330000,191202,4401986.10000000,12729014.00980000,2026-09-20
2025-05-17,2.79500000,2.80700000,2.65700000,2.69300000,7893996.70000000,21527713.55790000,162066,3907177.40000000,10655657.30630000,2026-09-20
2025-05-18,2.69300000,2.94500000,2.64100000,2.86600000,12613480.20000000,35171959.16140000,225428,6236815.00000000,17408260.83290000,2026-09-20
2025-05-19,2.86700000,2.87900000,2.64400000,2.76900000,11295860.10000000,30872438.19080000,218614,5759290.40000000,15748801.00060000,2026-09-20
2025-05-20,2.76900000,2.88800000,2.67400000,2.81300000,9857449.00000000,27367663.15240000,194333,4929517.30000000,13701992.18270000,2026-09-20
2025-05-21,2.81400000,2.96600000,2.75500000,2.86300000,17235719.90000000,48738827.08080000,317576,8363676.80000000,23657320.16830000,2026-09-20
2025-05-22,2.86400000,3.10300000,2.86300000,3.07600000,14472008.20000000,43432417.13240000,244834,7231790.30000000,21710263.25460000,2026-09-20
2025-05-23,3.07700000,3.16100000,2.78200000,2.79700000,18804983.20000000,55974506.46560000,322292,8643583.60000000,25743021.65170000,2026-09-20
2025-05-24,2.79800000,2.86000000,2.75800000,2.77400000,6677724.90000000,18781467.72490000,136102,3278747.50000000,9226976.34860000,2026-09-20
2025-05-25,2.77500000,2.81400000,2.63600000,2.79600000,9368947.80000000,25474812.95910000,159023,4341212.70000000,11800142.08670000,2026-09-20
2025-05-26,2.79700000,2.87000000,2.73700000,2.76900000,9391458.30000000,26318927.95940000,168430,4627905.70000000,12986003.34990000,2026-09-20
2025-05-27,2.76900000,2.92600000,2.69800000,2.81700000,11240545.30000000,31988615.90070000,189689,5580004.60000000,15878185.76860000,2026-09-20
2025-05-28,2.81700000,2.89900000,2.73700000,2.87000000,10917220.50000000,30809972.31360000,179963,5259389.40000000,14847215.82390000,2026-09-20
2025-05-29,2.87100000,2.98900000,2.74500000,2.75400000,17760804.00000000,51379951.99570000,237311,8587092.20000000,24845355.59600000,2026-09-20
2025-05-30,2.75400000,2.77100000,2.41000000,2.44400000,21468557.30000000,55498986.12670000,305949,9941763.40000000,25722823.67250000,2026-09-20
2025-05-31,2.44500000,2.46700000,2.33300000,2.42100000,14058167.10000000,33840248.88060000,189506,6808232.10000000,16397549.75720000,2026-09-20
2025-06-01,2.42100000,2.47400000,2.35200000,2.46200000,8351113.60000000,20198920.16340000,118609,4207240.70000000,10181409.58690000,2026-09-20
2025-06-02,2.46300000,2.51600000,2.37400000,2.50300000,10185792.50000000,24751451.82900000,161254,4582138.30000000,11136659.37380000,2026-09-20
2025-06-03,2.50400000,2.59100000,2.47500000,2.50600000,9450772.30000000,23972607.76070000,141053,4549571.30000000,11544487.23470000,2026-09-20
2025-06-04,2.50600000,2.57700000,2.41900000,2.43500000,9179422.90000000,23063884.70240000,125429,4409890.40000000,11080086.01350000,2026-09-20
2025-06-05,2.43500000,2.52000000,2.22400000,2.24700000,13420715.50000000,31866324.37010000,206251,6319294.40000000,15024836.84690000,2026-09-20
2025-06-06,2.24600000,2.36700000,2.24300000,2.31400000,9464165.10000000,21824076.76370000,133218,4532460.60000000,10455597.16400000,2026-09-20
2025-06-07,2.31500000,2.46500000,2.30200000,2.42300000,5054418.70000000,12198245.96910000,79006,2508175.70000000,6054421.53760000,2026-09-20
2025-06-08,2.42300000,2.46300000,2.37100000,2.42100000,5876054.80000000,14192816.47760000,77211,2833621.10000000,6845063.11540000,2026-09-20
2025-06-09,2.42100000,2.55200000,2.37100000,2.54300000,8815827.00000000,21645955.98810000,123381,4352352.60000000,10694883.85660000,2026-09-20
2025-06-10,2.54400000,2.66600000,2.50100000,2.66200000,12020507.70000000,31146258.03820000,204025,6159610.50000000,15973285.61260000,2026-09-20
2025-06-11,2.66200000,2.73000000,2.55600000,2.57300000,10173942.10000000,26875681.74510000,192659,4988259.20000000,13183133.97700000,2026-09-20
2025-06-12,2.57300000,2.58100000,2.36500000,2.36900000,9888172.10000000,24414376.25660000,182580,4719067.40000000,11645241.63610000,2026-09-20
2025-06-13,2.36900000,2.37000000,2.15900000,2.24000000,19293339.80000000,42991215.21800000,309636,9428493.70000000,21010482.35620000,2026-09-20
2025-06-14,2.23900000,2.24900000,2.15900000,2.23200000,6672462.80000000,14767440.25010000,99678,3253219.80000000,7205321.42910000,2026-09-20
2025-06-15,2.23300000,2.27200000,2.17000000,2.22800000,5184333.50000000,11512381.27880000,85784,2440336.40000000,5422124.94130000,2026-09-20
2025-06-16,2.22800000,2.38700000,2.20500000,2.27200000,10042413.20000000,23273596.28030000,147370,5072538.10000000,11763619.11410000,2026-09-20
2025-06-17,2.27200000,2.30100000,2.09700000,2.14000000,12524666.10000000,27442794.38550000,188697,5798139.40000000,12706633.33840000,2026-09-20
2025-06-18,2.14000000,2.20200000,2.07200000,2.18700000,10805064.30000000,23077643.38540000,174437,5589081.00000000,11944691.21130000,2026-09-20
2025-06-19,2.18700000,2.21300000,2.14300000,2.18100000,8172312.10000000,17816130.75750000,117195,3547120.40000000,7736140.17550000,2026-09-20
2025-06-20,2.18200000,2.20100000,2.01800000,2.07500000,9320143.10000000,19677125.03030000,144509,4577505.60000000,9654376.13510000,2026-09-20
2025-06-21,2.07500000,2.10500000,1.90300000,1.97300000,8464747.80000000,17015507.99330000,130086,3988928.30000000,8022962.27580000,2026-09-20
2025-06-22,1.97200000,2.00800000,1.79300000,1.89800000,21111804.90000000,39587669.44890000,284370,10119442.90000000,18981688.73420000,2026-09-20
2025-06-23,1.89800000,2.14900000,1.86400000,2.12300000,18642754.30000000,36699335.89230000,249158,9770470.80000000,19242389.98190000,2026-09-20
2025-06-24,2.12300000,2.23000000,2.11100000,2.19000000,13359845.30000000,29050323.33270000,186268,6828933.90000000,14851424.73410000,2026-09-20
2025-06-25,2.19000000,2.19800000,2.11400000,2.13900000,9110942.60000000,19685151.48460000,137830,4479067.60000000,9676370.84890000,2026-09-20
2025-06-26,2.13800000,2.19100000,2.02400000,2.05000000,11957630.10000000,25053924.90340000,163855,6478159.10000000,13582620.86920000,2026-09-20
2025-06-27,2.05100000,2.13000000,2.02400000,2.11300000,10760814.60000000,22374242.32980000,133649,5587302.50000000,11618904.97200000,2026-09-20
2025-06-28,2.11300000,2.18400000,2.08900000,2.16600000,5123834.00000000,10896922.42240000,68378,2673063.20000000,5689554.34160000,2026-09-20
2025-06-29,2.16700000,2.29600000,2.11200000,2.25900000,8423965.50000000,18431246.27500000,100445,4263549.60000000,9327237.10410000,2026-09-20
2025-06-30,2.25900000,2.27600000,2.11100000,2.14800000,10642399.30000000,23163222.70350000,123394,5164574.40000000,11236473.94850000,2026-09-20
2025-07-01,2.14900000,2.16600000,2.01700000,2.04000000,7506594.60000000,15669543.61730000,90426,3305015.20000000,6910162.40320000,2026-09-20
2025-07-02,2.04000000,2.27000000,2.02200000,2.22000000,14532650.00000000,31481688.38990000,171305,7310018.60000000,15836750.40560000,2026-09-20
2025-07-03,2.22100000,2.36300000,2.21400000,2.27500000,13136681.50000000,30161435.98640000,161687,6544361.00000000,15029818.42760000,2026-09-20
2025-07-04,2.27500000,2.29900000,2.09900000,2.13400000,10507784.80000000,22888066.20560000,126135,4586590.10000000,9990761.92510000,2026-09-20
2025-07-05,2.13500000,2.16100000,2.09600000,2.14900000,4434850.20000000,9445551.61970000,70956,2200714.40000000,4690805.40500000,2026-09-20
2025-07-06,2.15000000,2.22400000,2.11200000,2.18000000,6010306.90000000,13012113.53910000,82198,2925494.00000000,6336941.31800000,2026-09-20
2025-07-07,2.18100000,2.21500000,2.13200000,2.15900000,7180956.60000000,15555835.41230000,102788,3420208.20000000,7410331.22450000,2026-09-20
2025-07-08,2.15900000,2.25900000,2.12000000,2.24400000,8864097.10000000,19336080.03390000,109028,4524310.40000000,9878078.22040000,2026-09-20
2025-07-09,2.24500000,2.36000000,2.20400000,2.33900000,10833621.70000000,24707858.98790000,138912,5693416.80000000,12990128.12890000,2026-09-20
2025-07-10,2.33900000,2.53600000,2.31800000,2.51500000,10789627.60000000,25973063.59100000,161022,5639750.40000000,13578521.92650000,2026-09-20
2025-07-11,2.51600000,2.64100000,2.42000000,2.50500000,16497053.90000000,42224473.44230000,260695,8011262.90000000,20520204.46070000,2026-09-20
2025-07-12,2.50500000,2.55600000,2.40500000,2.48200000,10024677.20000000,24933273.89760000,173755,4840830.00000000,12044284.28820000,2026-09-20
2025-07-13,2.48300000,2.59200000,2.46900000,2.53100000,7233596.50000000,18319952.58160000,158367,3624976.20000000,9184045.22470000,2026-09-20
2025-07-14,2.53100000,2.69700000,2.52400000,2.57900000,14187748.00000000,37301156.17490000,278552,7183772.20000000,18889501.08150000,2026-09-20
2025-07-15,2.57900000,2.67200000,2.47900000,2.67000000,13857400.70000000,35471062.76090000,257858,6668253.90000000,17085090.54550000,2026-09-20
2025-07-16,2.67100000,2.81800000,2.61000000,2.73000000,14911193.00000000,40415692.04530000,257734,6825636.60000000,18505792.95770000,2026-09-20
2025-07-17,2.73100000,2.86300000,2.65900000,2.81700000,17296681.90000000,48062080.40050000,324892,8826761.30000000,24546150.91910000,2026-09-20
2025-07-18,2.81800000,3.04100000,2.72100000,2.80500000,18255369.30000000,52927268.57640000,371369,8993344.80000000,26054815.63300000,2026-09-20
2025-07-19,2.80400000,2.94900000,2.73900000,2.91800000,9521366.30000000,27261510.06310000,211574,4831626.70000000,13841691.40980000,2026-09-20
2025-07-20,2.91800000,3.07000000,2.88200000,2.97600000,12221981.10000000,36454054.76400000,237360,6012061.90000000,17928023.36610000,2026-09-20
2025-07-21,2.97600000,3.10100000,2.91000000,3.02200000,15030754.50000000,45383026.94510000,271385,7213735.70000000,21786119.74960000,2026-09-20
2025-07-22,3.02300000,3.05300000,2.85100000,3.03000000,19539676.50000000,57630009.53660000,384987,9457674.90000000,27891394.20400000,2026-09-20
2025-07-23,3.03100000,3.03800000,2.65900000,2.75400000,17315760.90000000,48987971.55700000,331312,8361967.90000000,23596608.32390000,2026-09-20
2025-07-24,2.75500000,2.82800000,2.58100000,2.71700000,18267028.70000000,49653394.75330000,320385,8715073.10000000,23705453.99280000,2026-09-20
2025-07-25,2.71800000,2.86900000,2.60200000,2.85500000,15336781.00000000,41666521.10460000,279992,7800456.70000000,21205040.63510000,2026-09-20
2025-07-26,2.85400000,2.93500000,2.83800000,2.88200000,6542357.60000000,18845886.31140000,116538,3217718.80000000,9273380.13990000,2026-09-20
2025-07-27,2.88300000,2.97800000,2.87800000,2.96300000,8298608.40000000,24193406.91660000,149965,4095416.20000000,11941258.09940000,2026-09-20
2025-07-28,2.96300000,3.01600000,2.72100000,2.75200000,13913787.10000000,40129532.50950000,256069,6903390.70000000,19893637.21090000,2026-09-20
2025-07-29,2.75100000,2.83400000,2.65900000,2.72300000,13200628.50000000,36093097.88150000,227880,6688363.40000000,18294271.30970000,2026-09-20
2025-07-30,2.72400000,2.73600000,2.50800000,2.65700000,13128271.60000000,34619007.31040000,223373,6067326.50000000,16011610.20600000,2026-09-20
2025-07-31,2.65700000,2.73700000,2.52400000,2.53500000,8814362.50000000,23274572.28860000,157444,4242706.00000000,11207097.21390000,2026-09-20
2025-08-01,2.53400000,2.55000000,2.35200000,2.41400000,23048769.60000000,56747151.64990000,334727,11280794.80000000,27778653.52090000,2026-09-20
2025-08-02,2.41500000,2.45200000,2.30100000,2.34800000,8776964.00000000,20867397.24520000,151804,4410712.60000000,10490253.92670000,2026-09-20
2025-08-03,2.34800000,2.45900000,2.31300000,2.44400000,4792901.50000000,11507984.58350000,77780,2529851.40000000,6077648.31860000,2026-09-20
2025-08-04,2.44400000,2.57000000,2.44100000,2.55200000,7560879.00000000,18923005.93670000,111866,3646697.30000000,9134707.82720000,2026-09-20
2025-08-05,2.55400000,2.55700000,2.39200000,2.46800000,10430990.40000000,25940603.63860000,147491,4455411.70000000,11078649.71060000,2026-09-20
2025-08-06,2.46900000,2.52800000,2.38500000,2.48900000,8687298.50000000,21428305.11930000,121677,4225318.40000000,10424402.43380000,2026-09-20
2025-08-07,2.48900000,2.65600000,2.46800000,2.65100000,6288182.70000000,16161320.90350000,109633,3293102.90000000,8464556.74960000,2026-09-20
2025-08-08,2.65100000,2.76400000,2.60800000,2.71200000,11110772.60000000,29631044.32710000,210121,5777365.70000000,15417265.57280000,2026-09-20
2025-08-09,2.71300000,2.85900000,2.70500000,2.83100000,8196835.30000000,22941434.39110000,142782,4087636.90000000,11443692.07690000,2026-09-20
2025-08-10,2.83100000,2.87000000,2.69500000,2.75400000,11744994.80000000,32479181.35560000,184857,5329547.40000000,14754210.59820000,2026-09-20
2025-08-11,2.75400000,2.83000000,2.57800000,2.60100000,14279822.70000000,38677875.42900000,227825,7110857.60000000,19265558.53570000,2026-09-20
2025-08-12,2.60100000,2.82500000,2.56500000,2.78700000,12919041.10000000,34682099.50030000,204907,6480558.40000000,17402913.74830000,2026-09-20
2025-08-13,2.78700000,3.04600000,2.75400000,2.99700000,17725323.00000000,51492233.56930000,273244,9495898.80000000,27597154.67190000,2026-09-20
2025-08-14,2.99800000,3.06000000,2.69200000,2.75900000,24269353.80000000,70006648.60620000,415786,12057941.80000000,34819911.27770000,2026-09-20
2025-08-15,2.75800000,2.84800000,2.62500000,2.70800000,14216639.90000000,38900818.04950000,251736,6936379.10000000,18971939.18260000,2026-09-20
2025-08-16,2.70700000,2.76700000,2.68200000,2.74200000,7513133.50000000,20511579.53300000,111478,3662979.10000000,10000518.16760000,2026-09-20
2025-08-17,2.74200000,2.84300000,2.69400000,2.70200000,10149852.70000000,27958911.23780000,133290,4947229.90000000,13633080.72630000,2026-09-20
2025-08-18,2.70100000,2.70200000,2.54400000,2.57500000,14106376.10000000,36596104.35590000,210413,6833193.50000000,17722927.70580000,2026-09-20
2025-08-19,2.57600000,2.60000000,2.41800000,2.42200000,11643815.20000000,29121231.72070000,178467,5712956.20000000,14294005.08140000,2026-09-20
2025-08-20,2.42300000,2.56400000,2.41300000,2.54700000,9913750.90000000,24585097.55410000,146768,5099759.40000000,12646745.55450000,2026-09-20
2025-08-21,2.54600000,2.57000000,2.43600000,2.44500000,6441912.20000000,16029094.02630000,117820,2963402.00000000,7376744.58600000,2026-09-20
2025-08-22,2.44600000,2.71800000,2.36900000,2.68800000,19778990.80000000,50103497.42010000,279914,10205798.70000000,25888415.71010000,2026-09-20
2025-08-23,2.68800000,2.71800000,2.60500000,2.70000000,7327283.50000000,19596791.75050000,116601,3699947.40000000,9896904.51180000,2026-09-20
2025-08-24,2.70000000,2.78800000,2.57600000,2.65700000,14947241.40000000,39898135.36560000,224463,7612858.70000000,20317175.99490000,2026-09-20
2025-08-25,2.65600000,2.68800000,2.34900000,2.39800000,15931166.70000000,39738891.33050000,261831,7719567.20000000,19232636.58640000,2026-09-20
2025-08-26,2.39700000,2.54700000,2.37700000,2.52600000,10649679.90000000,26153121.94170000,175451,5515592.90000000,13555321.24610000,2026-09-20
2025-08-27,2.52600000,2.57700000,2.49500000,2.51900000,9521835.80000000,24123701.52150000,154843,4793071.00000000,12145565.95060000,2026-09-20
2025-08-28,2.51800000,2.56700000,2.47700000,2.54500000,9082971.90000000,22913261.53250000,112867,4710024.00000000,11888275.85370000,2026-09-20
2025-08-29,2.54500000,2.55100000,2.39100000,2.43000000,14150848.50000000,34743930.02000000,175441,6937983.80000000,17032930.07290000,2026-09-20
2025-08-30,2.43000000,2.46400000,2.39300000,2.43500000,3638301.60000000,8846263.45940000,55625,1815249.40000000,4415775.32110000,2026-09-20
2025-08-31,2.43500000,2.48300000,2.36400000,2.36700000,5591793.70000000,13608771.77890000,64644,2669833.20000000,6508760.00940000,2026-09-20
2025-09-01,2.36600000,2.45300000,2.27900000,2.34000000,13274722.10000000,31273823.91710000,153883,6461039.40000000,15230338.15170000,2026-09-20
2025-09-02,2.34100000,2.44100000,2.31900000,2.43900000,9646582.70000000,22910065.57440000,125138,5091069.30000000,12099023.54000000,2026-09-20
2025-09-03,2.43900000,2.49400000,2.42100000,2.46900000,6026890.20000000,14803578.43670000,76604,3085458.40000000,7581814.74530000,2026-09-20
2025-09-04,2.46800000,2.47700000,2.35900000,2.37600000,5984615.20000000,14423126.48320000,73848,2955908.60000000,7123576.69760000,2026-09-20
2025-09-05,2.37500000,2.47800000,2.36600000,2.39900000,11655802.60000000,28180553.76170000,133329,5600647.00000000,13546972.44150000,2026-09-20
2025-09-06,2.39800000,2.41000000,2.37400000,2.40200000,2938241.90000000,7032479.59610000,43062,1561180.60000000,3737045.71630000,2026-09-20
2025-09-07,2.40300000,2.48800000,2.40000000,2.46500000,4891282.30000000,11987800.11280000,56483,2540172.70000000,6227271.17930000,2026-09-20
2025-09-08,2.46400000,2.59700000,2.45200000,2.57600000,7823855.30000000,19795724.76190000,114016,4174372.90000000,10562085.99230000,2026-09-20
2025-09-09,2.57700000,2.79600000,2.57600000,2.63400000,21161601.90000000,56663651.46370000,250087,10640950.10000000,28496260.07250000,2026-09-20
2025-09-10,2.63400000,2.73400000,2.61800000,2.72700000,10951758.60000000,29366377.79060000,149579,5680025.10000000,15233028.91330000,2026-09-20
2025-09-11,2.72600000,2.77200000,2.67400000,2.74500000,11627765.80000000,31644636.76010000,139752,5706534.20000000,15538431.36840000,2026-09-20
2025-09-12,2.74400000,2.81300000,2.67400000,2.79200000,10269661.30000000,28227625.92540000,117069,5238241.40000000,14414500.88430000,2026-09-20
2025-09-13,2.79200000,2.88900000,2.76800000,2.81000000,12029689.30000000,33986991.65960000,135940,6303602.20000000,17812269.15330000,2026-09-20
2025-09-14,2.81000000,2.81800000,2.67300000,2.70600000,7398340.00000000,20207702.14130000,118361,3436484.30000000,9384913.95390000,2026-09-20
2025-09-15,2.70500000,2.77800000,2.57700000,2.62600000,12996176.00000000,34471510.85240000,169960,6222757.80000000,16513829.87920000,2026-09-20
2025-09-16,2.62600000,2.73600000,2.57900000,2.70800000,10198575.80000000,27331698.01070000,139238,5043804.20000000,13509760.73570000,2026-09-20
2025-09-17,2.70800000,2.83600000,2.64800000,2.82400000,14196018.20000000,38741966.40290000,208725,7018375.70000000,19177672.49040000,2026-09-20
2025-09-18,2.82400000,3.26800000,2.80300000,3.17500000,31510705.10000000,96451316.48860000,352120,16723529.90000000,51131224.34860000,2026-09-20
2025-09-19,3.17600000,3.34200000,3.09200000,3.12000000,33893185.10000000,108654231.68760000,450227,17220239.50000000,55242151.37520000,2026-09-20
2025-09-20,3.12000000,3.28300000,3.05000000,3.15600000,18215306.80000000,57351462.73010000,242067,8847535.40000000,27862866.24970000,2026-09-20
2025-09-21,3.15500000,3.16900000,3.07000000,3.12900000,8221274.40000000,25673070.79290000,116490,3898009.80000000,12173949.47480000,2026-09-20
2025-09-22,3.12900000,3.16100000,2.75300000,2.96200000,24463376.10000000,71300101.49290000,310852,11391037.70000000,33166839.79090000,2026-09-20
2025-09-23,2.96200000,3.13400000,2.85500000,2.91900000,23471364.90000000,70756556.65370000,400841,11486041.80000000,34661907.18700000,2026-09-20
2025-09-24,2.91900000,3.11900000,2.86600000,3.02300000,16787194.00000000,50641495.88600000,313255,8126882.50000000,24527349.40400000,2026-09-20
2025-09-25,3.02200000,3.03800000,2.70500000,2.72800000,24370347.10000000,69716794.31500000,410722,11321640.60000000,32397764.92390000,2026-09-20
2025-09-26,2.72800000,2.79800000,2.62400000,2.77800000,16306592.00000000,44270769.38560000,254471,7761464.70000000,21082963.61710000,2026-09-20
2025-09-27,2.77700000,2.77700000,2.68500000,2.72800000,5432660.90000000,14802642.26440000,86823,2535289.20000000,6911139.47020000,2026-09-20
2025-09-28,2.72900000,2.81600000,2.64800000,2.80000000,7185220.70000000,19490489.23110000,109791,3452713.90000000,9380260.66960000,2026-09-20
2025-09-29,2.80000000,2.83500000,2.68900000,2.77500000,13893789.90000000,38581019.98040000,233957,6510931.70000000,18068921.81980000,2026-09-20
2025-09-30,2.77500000,2.78900000,2.56300000,2.62900000,14050848.50000000,37122451.79340000,179398,6760045.10000000,17850895.05720000,2026-09-20
2025-10-01,2.62900000,2.87700000,2.61500000,2.83300000,18952060.30000000,52673565.40610000,284814,9653259.50000000,26834382.84750000,2026-09-20
2025-10-02,2.83300000,3.01000000,2.82100000,2.96800000,19961035.40000000,58009327.50540000,308246,9841765.30000000,28622321.59310000,2026-09-20
2025-10-03,2.96900000,3.08400000,2.88900000,3.03200000,19818244.10000000,58947228.53430000,349723,9075523.10000000,27017757.58060000,2026-09-20
2025-10-04,3.03200000,3.04300000,2.87800000,2.96100000,11900786.00000000,35152683.05980000,199444,5470167.10000000,16159204.02670000,2026-09-20
2025-10-05,2.96100000,3.18100000,2.93300000,2.95700000,20625298.90000000,62845347.98140000,366092,9883738.10000000,30121105.49930000,2026-09-20
2025-10-06,2.95700000,3.08800000,2.93300000,3.04900000,16702710.30000000,50233688.80940000,317476,8240230.20000000,24777758.97300000,2026-09-20
2025-10-07,3.04900000,3.07200000,2.90300000,2.94900000,21389957.30000000,63728121.21870000,302035,10209779.40000000,30401996.71890000,2026-09-20
2025-10-08,2.94900000,3.02300000,2.89700000,2.96400000,16391045.00000000,48435001.62940000,227420,8899529.20000000,26286376.43280000,2026-09-20
2025-10-09,2.96400000,2.96700000,2.80900000,2.88000000,17356845.60000000,50023065.93140000,222548,8616320.80000000,24842963.03500000,2026-09-20
2025-10-10,2.88000000,3.22800000,1.55000000,2.38200000,79343242.80000000,221139884.17680000,1128366,37994295.30000000,106229621.14580000,2026-09-20
2025-10-11,2.38100000,2.58000000,2.18400000,2.30000000,41322360.10000000,98909447.24460000,410829,20795444.10000000,49783114.87290000,2026-09-20
2025-10-12,2.30000000,2.51900000,2.21800000,2.45600000,31877780.40000000,75446642.38980000,293460,15994641.30000000,37852323.61820000,2026-09-20
2025-10-13,2.45700000,2.68200000,2.41400000,2.61900000,27963610.20000000,70730253.24880000,273538,13711859.60000000,34674425.52250000,2026-09-20
2025-10-14,2.61900000,2.63600000,2.33800000,2.46000000,26681981.80000000,65537717.25090000,251481,12551617.30000000,30843604.79610000,2026-09-20
2025-10-15,2.46000000,2.52300000,2.29200000,2.32500000,17626417.60000000,42159953.75390000,191838,8835312.70000000,21130954.75540000,2026-09-20
2025-10-16,2.32600000,2.38000000,2.18200000,2.19800000,17022706.50000000,38975935.58760000,181727,8258016.10000000,18921698.96970000,2026-09-20
2025-10-17,2.19800000,2.23500000,2.05700000,2.14900000,21241586.20000000,45593983.05350000,195717,10218089.20000000,21936028.41230000,2026-09-20
2025-10-18,2.14900000,2.18700000,2.11300000,2.16700000,7803199.20000000,16812925.74970000,65030,3902711.20000000,8415743.90910000,2026-09-20
2025-10-19,2.16700000,2.30200000,2.13300000,2.25800000,12666075.90000000,28095175.46800000,110703,6460633.60000000,14333819.55410000,2026-09-20
2025-10-20,2.25800000,2.33900000,2.21300000,2.26000000,12387944.10000000,28311900.11400000,189279,5950341.70000000,13603151.45560000,2026-09-20
2025-10-21,2.25900000,2.36500000,2.16300000,2.21700000,16180056.50000000,36572428.53120000,241962,7584920.40000000,17145092.99590000,2026-09-20
2025-10-22,2.21700000,2.24600000,2.07600000,2.16400000,15653834.50000000,34208544.87140000,233173,7467895.90000000,16331839.89600000,2026-09-20
2025-10-23,2.16400000,2.24400000,2.14400000,2.20200000,12817928.20000000,28007816.06820000,220548,6315831.80000000,13795104.65490000,2026-09-20
2025-10-24,2.20200000,2.30400000,2.19200000,2.27300000,9832856.40000000,22063226.22480000,187077,4694243.00000000,10534676.95890000,2026-09-20
2025-10-25,2.27200000,2.29800000,2.22400000,2.27900000,5940613.20000000,13443505.39480000,63888,2921679.80000000,6615132.67210000,2026-09-20
2025-10-26,2.28000000,2.39400000,2.25300000,2.36900000,9916958.80000000,23201664.37320000,179244,5001147.70000000,11699351.58210000,2026-09-20
2025-10-27,2.36900000,2.41900000,2.31100000,2.33200000,12093121.20000000,28632200.56180000,232562,5927860.10000000,14028966.55120000,2026-09-20
2025-10-28,2.33200000,2.38400000,2.20200000,2.23400000,12817187.00000000,29561940.76940000,195306,6391245.00000000,14750976.85400000,2026-09-20
2025-10-29,2.23500000,2.34900000,2.22400000,2.27600000,12876079.20000000,29412010.29100000,213804,6181216.20000000,14120881.85470000,2026-09-20
2025-10-30,2.27600000,2.30700000,2.02900000,2.10000000,15100675.50000000,32618423.66310000,250273,7493653.60000000,16187547.99150000,2026-09-20
2025-10-31,2.10000000,2.15900000,2.06900000,2.09900000,9598215.80000000,20277718.97290000,197625,5014368.40000000,10596059.23850000,2026-09-20
2025-11-01,2.09900000,2.18400000,2.08700000,2.17400000,8180299.30000000,17593344.13650000,175171,4011485.00000000,8628659.01680000,2026-09-20
2025-11-02,2.17300000,2.20200000,2.10300000,2.19000000,6743999.20000000,14552048.73060000,101830,3525296.20000000,7609730.19980000,2026-09-20
2025-11-03,2.18900000,2.20400000,1.83000000,1.91200000,23835015.60000000,47009411.79280000,338351,11990395.00000000,23630592.60270000,2026-09-20
2025-11-04,1.91200000,1.95000000,1.72000000,1.83100000,33860081.00000000,62377194.96420000,435017,16789419.70000000,30944448.16060000,2026-09-20
2025-11-05,1.83100000,1.97200000,1.73600000,1.95100000,18470318.00000000,34569852.97720000,314608,9918401.10000000,18589459.20070000,2026-09-20
2025-11-06,1.95100000,2.10400000,1.88800000,2.09700000,34925808.20000000,69575097.61840000,488146,17483114.20000000,34845690.99820000,2026-09-20
2025-11-07,2.09700000,2.97300000,2.07800000,2.76800000,112307310.90000000,281246097.06940000,1647658,54090127.90000000,135666156.15820000,2026-09-20
2025-11-08,2.76800000,3.18500000,2.59800000,2.93700000,85739350.50000000,243041203.97670000,1403088,43069180.20000000,122247639.28920000,2026-09-20
2025-11-09,2.93700000,3.08400000,2.66700000,3.07500000,64467008.80000000,185810446.60840000,1235756,31750485.20000000,91647753.95710000,2026-09-20
2025-11-10,3.07500000,3.15000000,2.75000000,2.78700000,47100615.10000000,138008137.10110000,860214,22774442.90000000,66832037.09710000,2026-09-20
2025-11-11,2.78800000,2.83600000,2.52900000,2.54800000,27189483.90000000,73170057.08530000,423314,12889815.90000000,34745065.28050000,2026-09-20
2025-11-12,2.54800000,2.66400000,2.47800000,2.53500000,17733981.20000000,45549614.22860000,290639,8751306.80000000,22507309.21460000,2026-09-20
2025-11-13,2.53400000,2.60500000,2.39200000,2.44800000,15565253.90000000,38975405.70540000,305440,7549990.60000000,18931456.18050000,2026-09-20
2025-11-14,2.44800000,2.46300000,2.30600000,2.35500000,20205056.10000000,48419971.27400000,390436,9829761.60000000,23565843.46030000,2026-09-20
2025-11-15,2.35500000,2.62400000,2.35200000,2.40700000,23442790.00000000,58685672.73040000,397863,11945384.40000000,29913521.96940000,2026-09-20
2025-11-16,2.40800000,2.57200000,2.23000000,2.29000000,27030981.00000000,64947895.09340000,420279,13885828.20000000,33441850.07190000,2026-09-20
2025-11-17,2.29000000,2.35200000,2.17500000,2.27000000,24238353.70000000,54994800.18750000,398528,11684705.00000000,26520139.57270000,2026-09-20
2025-11-18,2.27100000,2.35500000,2.20100000,2.27600000,31258831.50000000,70924719.25710000,456888,17210414.30000000,39022626.98460000,2026-09-20
2025-11-19,2.27600000,2.40700000,2.14900000,2.37700000,26731783.40000000,60383452.25890000,416677,14253259.70000000,32229350.97930000,2026-09-20
2025-11-20,2.37700000,2.41400000,2.06600000,2.07400000,32740622.40000000,73948654.35720000,480082,15894481.80000000,35791987.13680000,2026-09-20
2025-11-21,2.07400000,2.09000000,1.82100000,1.86400000,38919769.00000000,75626839.99000000,541022,19616361.30000000,38073071.30430000,2026-09-20
