date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2024-07-28,0.13730000,0.13920000,0.13680000,0.13860000,147742665.00000000,20387085.69126800,74197,79487511.00000000,10967594.69412800,2026-09-20,
2024-07-29,0.13860000,0.13940000,0.13500000,0.13750000,332448636.50000000,45653192.37424300,110388,153053003.20000000,21025041.46361300,2026-09-20,
2024-07-30,0.13750000,0.13840000,0.13240000,0.13300000,212250651.40000000,28724707.13675000,89159,93567109.80000000,12672790.11577000,2026-09-20,
2024-07-31,0.13300000,0.13310000,0.12850000,0.12870000,260191158.80000000,34004576.20590700,89299,119993116.90000000,15686772.14156400,2026-09-20,
2024-08-01,0.12870000,0.12980000,0.12700000,0.12830000,279093902.10000000,35870808.81731800,81808,128315109.20000000,16493543.90759000,2026-09-20,
2024-08-02,0.12830000,0.12840000,0.12290000,0.12360000,322541795.80000000,40559902.53749200,87198,150052769.90000000,18867848.59452700,2026-09-20,
2024-08-03,0.12360000,0.12550000,0.12290000,0.12550000,280830108.10000000,34989448.93030000,76574,134824268.80000000,16795945.68240000,2026-09-20,
2024-08-04,0.12550000,0.12870000,0.12500000,0.12640000,396122659.60000000,50291382.69287000,103350,189267227.60000000,24034745.70945000,2026-09-20,
2024-08-05,0.12640000,0.12660000,0.11700000,0.12150000,1108845064.20000000,134302457.30559100,239765,536149705.90000000,64886070.74593200,2026-09-20,
2024-08-06,0.12140000,0.12380000,0.12130000,0.12340000,337549120.00000000,41423320.57525000,90358,167115197.20000000,20509179.21692000,2026-09-20,
2024-08-07,0.12340000,0.12540000,0.12330000,0.12470000,269352553.20000000,33469828.84609000,92267,130060516.60000000,16163611.21016000,2026-09-20,
2024-08-08,0.12470000,0.12710000,0.12420000,0.12700000,219561658.50000000,27634064.82174000,89890,110932109.60000000,13967985.15733000,2026-09-20,
2024-08-09,0.12710000,0.12830000,0.12630000,0.12830000,208923620.30000000,26552744.24711000,88763,104518689.70000000,13285433.34573000,2026-09-20,
2024-08-10,0.12830000,0.12970000,0.12820000,0.12910000,176773749.30000000,22802304.06771000,114624,94260897.50000000,12159862.12869000,2026-09-20,
2024-08-11,0.12910000,0.12940000,0.12730000,0.12770000,137025682.30000000,17602293.92163000,65186,66995305.60000000,8608220.73082000,2026-09-20,
2024-08-12,0.12770000,0.12820000,0.12610000,0.12670000,236924238.00000000,30134319.47281000,108405,104297820.00000000,13265057.62065000,2026-09-20,
2024-08-13,0.12660000,0.12900000,0.12560000,0.12870000,207970557.40000000,26464083.10511000,75086,109326948.40000000,13914024.31166000,2026-09-20,
2024-08-14,0.12870000,0.13090000,0.12850000,0.13040000,297311104.50000000,38673143.86372000,109942,149732049.70000000,19476583.14544000,2026-09-20,
2024-08-15,0.13030000,0.13210000,0.12970000,0.13020000,282043999.40000000,36951872.17333000,91256,137361350.20000000,18000484.13601000,2026-09-20,
2024-08-16,0.13010000,0.13420000,0.12930000,0.13410000,377074980.50000000,49669608.13480000,116932,195379245.60000000,25742589.73609000,2026-09-20,
2024-08-17,0.13410000,0.13620000,0.13320000,0.13490000,314171411.20000000,42398408.60404000,104903,152199770.50000000,20542424.87225000,2026-09-20,
2024-08-18,0.13490000,0.13560000,0.13320000,0.13510000,213436951.90000000,28669973.16281000,88821,103471639.30000000,13902001.56138000,2026-09-20,
2024-08-19,0.13510000,0.14360000,0.13400000,0.14320000,791856905.50000000,110191927.33281400,216860,419156174.10000000,58352440.14224400,2026-09-20,
2024-08-20,0.14320000,0.16180000,0.14210000,0.16130000,1634114803.30000000,247930599.30279400,511519,936999267.60000000,142503486.54661400,2026-09-20,
2024-08-21,0.16130000,0.16660000,0.15320000,0.15390000,1797050558.80000000,288438164.33561700,566628,872941438.10000000,140455475.33238700,2026-09-20,
2024-08-22,0.15380000,0.16410000,0.14810000,0.15540000,1446099168.60000000,222920069.70174000,436407,715952672.00000000,110560569.36081000,2026-09-20,
2024-08-23,0.15540000,0.15920000,0.15350000,0.15830000,742853837.20000000,116273155.52693000,239101,390639718.70000000,61162317.71647000,2026-09-20,
2024-08-24,0.15820000,0.16410000,0.15760000,0.15890000,778202375.00000000,124517402.07923000,236339,394724745.20000000,63215214.70139000,2026-09-20,
2024-08-25,0.15880000,0.17000000,0.15660000,0.16640000,1060267261.50000000,172527160.58323600,289073,563172923.20000000,91667162.06682600,2026-09-20,
2024-08-26,0.16630000,0.16870000,0.16150000,0.16160000,919890819.70000000,152198605.45994000,315250,421258671.60000000,69778973.13937000,2026-09-20,
2024-08-27,0.16170000,0.16360000,0.15640000,0.15790000,751242899.90000000,120910910.67830000,246640,355979016.20000000,57323820.20376000,2026-09-20,
2024-08-28,0.15800000,0.15980000,0.15720000,0.15830000,515806523.90000000,81647643.33579000,206242,252193263.00000000,39937760.29393000,2026-09-20,
2024-08-29,0.15820000,0.16150000,0.15800000,0.15990000,392382090.60000000,62763739.80188000,163658,199543392.50000000,31911959.69446000,2026-09-20,
2024-08-30,0.15990000,0.16170000,0.15910000,0.16000000,414874575.20000000,66512269.35296000,149053,204606734.50000000,32820250.24053000,2026-09-20,
2024-08-31,0.15990000,0.16030000,0.15660000,0.15770000,326263679.20000000,51529878.67833000,121778,156263569.80000000,24673164.72660000,2026-09-20,
2024-09-01,0.15760000,0.15780000,0.15490000,0.15560000,303613825.40000000,47464166.71698000,106194,132980671.90000000,20790913.45406000,2026-09-20,
2024-09-02,0.15560000,0.15690000,0.15380000,0.15420000,316055134.50000000,49189981.05418000,117566,155325830.70000000,24184827.32045000,2026-09-20,
2024-09-03,0.15420000,0.15470000,0.15030000,0.15030000,339700635.70000000,51765568.34594000,103738,156300426.60000000,23836621.79553000,2026-09-20,
2024-09-04,0.15040000,0.15210000,0.14890000,0.15000000,465789486.60000000,70036509.82055000,110898,211527386.30000000,31822636.97978000,2026-09-20,
2024-09-05,0.15000000,0.15130000,0.14910000,0.14980000,276912305.30000000,41586225.03610000,87659,138712936.20000000,20840224.64760000,2026-09-20,
2024-09-06,0.14990000,0.15030000,0.14660000,0.14780000,338578886.80000000,50322630.08880000,102463,158201468.50000000,23525842.50442000,2026-09-20,
2024-09-07,0.14780000,0.15210000,0.14780000,0.15150000,264390363.00000000,39732373.53062000,107318,157812797.40000000,23693634.08156000,2026-09-20,
2024-09-08,0.15160000,0.15340000,0.15110000,0.15320000,303861845.30000000,46239239.74622000,95831,164882550.40000000,25100168.18156000,2026-09-20,
2024-09-09,0.15320000,0.15500000,0.15310000,0.15460000,295736960.00000000,45553597.99601000,97570,159221719.20000000,24529507.31844000,2026-09-20,
2024-09-10,0.15460000,0.15460000,0.15210000,0.15310000,258345122.20000000,39516878.43595000,96146,118860859.90000000,18184050.55635000,2026-09-20,
2024-09-11,0.15300000,0.15340000,0.15180000,0.15340000,257574213.40000000,39303754.56903000,82406,125806213.70000000,19202341.25430000,2026-09-20,
2024-09-12,0.15330000,0.15430000,0.15190000,0.15200000,301552029.80000000,46161835.68753000,86327,142281194.40000000,21788037.87274000,2026-09-20,
2024-09-13,0.15190000,0.15200000,0.14850000,0.14900000,322624966.10000000,48398516.41633000,111037,129137995.90000000,19377923.78435000,2026-09-20,
2024-09-14,0.14900000,0.14900000,0.14700000,0.14750000,246052654.70000000,36374248.07439000,77232,102931108.40000000,15217615.71170000,2026-09-20,
2024-09-15,0.14750000,0.14950000,0.14700000,0.14900000,241939535.50000000,35858939.14493000,75070,121755182.40000000,18045369.90741000,2026-09-20,
2024-09-16,0.14890000,0.14960000,0.14780000,0.14890000,276967820.30000000,41174326.46340000,83162,124864441.50000000,18570398.86012000,2026-09-20,
2024-09-17,0.14890000,0.15130000,0.14880000,0.15000000,221301382.20000000,33236456.24520000,77276,122162697.30000000,18343314.13953000,2026-09-20,
2024-09-18,0.15000000,0.15030000,0.14900000,0.14960000,206401228.80000000,30876312.73106000,74425,99781134.00000000,14931389.54178000,2026-09-20,
2024-09-19,0.14960000,0.15170000,0.14940000,0.15150000,234665747.80000000,35334067.23258000,76835,128656828.80000000,19372134.72112000,2026-09-20,
2024-09-20,0.15150000,0.15280000,0.15130000,0.15200000,216494909.60000000,32913034.90841000,83940,109171613.80000000,16599341.02038000,2026-09-20,
2024-09-21,0.15200000,0.15250000,0.15140000,0.15200000,112061644.00000000,17030585.68103000,56755,56162881.60000000,8537510.75071000,2026-09-20,
2024-09-22,0.15190000,0.15220000,0.15090000,0.15170000,151891753.80000000,23022376.08490000,63689,73756289.90000000,11181468.65891000,2026-09-20,
2024-09-23,0.15180000,0.15290000,0.15120000,0.15230000,214722726.70000000,32680593.32125000,76337,118015193.40000000,17967715.81104000,2026-09-20,
2024-09-24,0.15240000,0.15260000,0.15080000,0.15130000,197342867.50000000,29946896.55432000,78454,98620935.90000000,14967912.44773000,2026-09-20,
2024-09-25,0.15130000,0.15130000,0.14990000,0.15000000,158238938.60000000,23829956.77155000,68284,73584357.20000000,11085150.30148000,2026-09-20,
2024-09-26,0.15000000,0.15350000,0.14940000,0.15320000,215462825.70000000,32744906.10941000,113498,127083993.20000000,19307748.12929000,2026-09-20,
2024-09-27,0.15320000,0.15550000,0.15310000,0.15520000,288782683.90000000,44633225.52024000,114299,160790048.30000000,24850752.00905000,2026-09-20,
2024-09-28,0.15520000,0.15540000,0.15380000,0.15510000,165948775.60000000,25660710.81016000,87902,87797290.00000000,13579635.30726000,2026-09-20,
2024-09-29,0.15500000,0.15750000,0.15460000,0.15650000,216488549.00000000,33795405.69091000,99008,111489896.80000000,17408228.12734000,2026-09-20,
2024-09-30,0.15650000,0.15680000,0.15480000,0.15600000,297705689.90000000,46366373.43113000,121886,146732145.70000000,22858899.16869000,2026-09-20,
2024-10-01,0.15590000,0.15700000,0.15320000,0.15360000,434120472.30000000,67347031.67447000,170768,197352733.50000000,30640900.02539000,2026-09-20,
2024-10-02,0.15360000,0.15530000,0.15300000,0.15440000,319327205.60000000,49222311.09070000,140623,170240773.50000000,26244215.42361000,2026-09-20,
2024-10-03,0.15450000,0.15770000,0.15350000,0.15770000,382298171.60000000,59220543.63766000,153292,209814846.60000000,32531712.40435000,2026-09-20,
2024-10-04,0.15760000,0.15780000,0.15630000,0.15650000,217591787.30000000,34161472.20241000,108271,110315500.90000000,17322579.35176000,2026-09-20,
2024-10-05,0.15650000,0.15660000,0.15350000,0.15350000,139145385.00000000,21499381.17356000,78197,62083055.10000000,9594869.71491000,2026-09-20,
2024-10-06,0.15350000,0.15480000,0.15310000,0.15430000,122124446.40000000,18807356.59687000,69969,55787213.20000000,8594838.07216000,2026-09-20,
2024-10-07,0.15430000,0.15670000,0.15380000,0.15590000,223072342.10000000,34649577.02523000,98142,116360711.60000000,18081759.75704000,2026-09-20,
2024-10-08,0.15580000,0.16040000,0.15560000,0.16000000,302409795.80000000,47660331.30252000,126830,171450389.80000000,27043435.20194000,2026-09-20,
2024-10-09,0.16000000,0.16200000,0.15940000,0.16050000,252248081.50000000,40475655.89850000,120546,125488104.60000000,20138099.72609000,2026-09-20,
2024-10-10,0.16050000,0.16070000,0.15870000,0.15880000,218535782.20000000,34859477.10744000,108890,103217285.50000000,16467237.01661000,2026-09-20,
2024-10-11,0.15890000,0.16150000,0.15800000,0.15980000,228010961.20000000,36476148.60587000,102975,119812863.20000000,19168096.25902000,2026-09-20,
2024-10-12,0.15970000,0.16400000,0.15900000,0.16250000,241915075.90000000,39170594.30484000,103019,125271389.20000000,20283333.05171000,2026-09-20,
2024-10-13,0.16260000,0.16350000,0.16190000,0.16260000,165020863.60000000,26844039.18686000,87102,80370291.90000000,13075539.66758000,2026-09-20,
2024-10-14,0.16260000,0.16320000,0.15960000,0.16060000,331255046.30000000,53343597.40687000,132003,166741555.50000000,26859071.64973000,2026-09-20,
2024-10-15,0.16050000,0.16060000,0.15770000,0.15880000,280872310.20000000,44596692.08676000,135447,114267796.60000000,18134979.84989000,2026-09-20,
2024-10-16,0.15870000,0.16040000,0.15840000,0.16010000,217182869.90000000,34625189.83415000,99772,112746992.70000000,17978799.54584000,2026-09-20,
2024-10-17,0.16000000,0.16050000,0.15900000,0.15940000,165894122.20000000,26531799.86639000,89228,81301558.50000000,13004844.98922000,2026-09-20,
2024-10-18,0.15930000,0.15950000,0.15820000,0.15850000,146659851.80000000,23329865.06063000,80971,71237111.50000000,11334101.84137000,2026-09-20,
2024-10-19,0.15850000,0.15870000,0.15650000,0.15670000,141928060.10000000,22383165.28859000,77864,61999010.60000000,9780725.48543000,2026-09-20,
2024-10-20,0.15670000,0.15700000,0.15610000,0.15670000,122631882.80000000,19192969.33105000,59031,55668507.50000000,8714781.98909000,2026-09-20,
2024-10-21,0.15680000,0.15870000,0.15560000,0.15840000,189835792.50000000,29844617.47471000,79907,104034396.20000000,16360697.28069000,2026-09-20,
2024-10-22,0.15830000,0.16070000,0.15750000,0.16030000,194897691.20000000,31052637.49846000,87444,113743472.90000000,18121481.51380000,2026-09-20,
2024-10-23,0.16030000,0.16070000,0.15930000,0.16030000,177777912.80000000,28450490.86447000,86679,90539514.60000000,14492186.62693000,2026-09-20,
2024-10-24,0.16030000,0.16500000,0.16030000,0.16460000,257406002.00000000,41960139.97247000,107356,145274129.90000000,23672941.37575000,2026-09-20,
2024-10-25,0.16470000,0.16680000,0.16220000,0.16260000,450832720.50000000,74437491.01602000,157438,204950933.60000000,33871925.23974000,2026-09-20,
2024-10-26,0.16250000,0.16540000,0.16240000,0.16520000,202995536.90000000,33334810.02452000,116779,114764369.60000000,18845236.41300000,2026-09-20,
2024-10-27,0.16510000,0.16630000,0.16400000,0.16400000,179101603.90000000,29623858.30941000,98821,81559200.20000000,13497497.35281000,2026-09-20,
2024-10-28,0.16410000,0.16450000,0.16310000,0.16420000,180366165.50000000,29541235.62231000,98950,86496279.10000000,14171111.46092000,2026-09-20,
2024-10-29,0.16420000,0.16710000,0.16400000,0.16630000,267732576.10000000,44225186.67495000,109967,135170130.60000000,22334264.37750000,2026-09-20,
2024-10-30,0.16620000,0.16980000,0.16590000,0.16920000,248155787.30000000,41731125.68256000,113334,129981298.40000000,21855639.79492000,2026-09-20,
2024-10-31,0.16930000,0.17050000,0.16770000,0.16840000,252651022.90000000,42711704.36566000,114419,124103632.70000000,20987714.92694000,2026-09-20,
2024-11-01,0.16840000,0.16880000,0.16640000,0.16740000,248176490.20000000,41569369.48689000,123104,123161052.90000000,20631756.53730000,2026-09-20,
2024-11-02,0.16730000,0.16770000,0.16590000,0.16610000,121434723.90000000,20264090.04276000,84139,59834111.60000000,9986572.88696000,2026-09-20,
2024-11-03,0.16620000,0.16630000,0.16320000,0.16510000,194590530.40000000,31974795.85868000,99088,93455623.40000000,15360610.64910000,2026-09-20,
2024-11-04,0.16510000,0.16570000,0.16270000,0.16290000,224966798.40000000,37009364.20186000,117425,109160263.70000000,17963872.74288000,2026-09-20,
2024-11-05,0.16290000,0.16320000,0.15980000,0.16020000,271539938.60000000,43885252.98780000,117108,129576043.70000000,20949706.54406000,2026-09-20,
2024-11-06,0.16010000,0.16410000,0.16000000,0.16250000,396319649.90000000,64400887.75703000,122803,223802360.50000000,36364991.12529000,2026-09-20,
2024-11-07,0.16250000,0.16290000,0.15960000,0.16010000,324383678.90000000,52259469.56597000,116061,160461377.90000000,25850905.40538000,2026-09-20,
2024-11-08,0.16010000,0.16190000,0.16000000,0.16090000,174918892.20000000,28153034.12957000,78086,85120842.90000000,13703952.02735000,2026-09-20,
2024-11-09,0.16100000,0.16220000,0.15980000,0.16210000,165105279.40000000,26519823.04836000,76376,89240646.70000000,14342584.64192000,2026-09-20,
2024-11-10,0.16210000,0.16680000,0.16120000,0.16390000,550200330.30000000,90474460.60044000,180345,277003791.60000000,45544805.51264000,2026-09-20,
2024-11-11,0.16400000,0.16780000,0.16370000,0.16770000,483858186.30000000,80124595.36331000,155495,255810935.00000000,42379675.40358000,2026-09-20,
2024-11-12,0.16770000,0.19030000,0.16440000,0.18730000,1466622893.30000000,256707889.94172400,499787,771068353.90000000,134911224.87461400,2026-09-20,
2024-11-13,0.18740000,0.19220000,0.17350000,0.17700000,929013772.10000000,166207692.75166300,508310,442611899.30000000,79239481.38004300,2026-09-20,
2024-11-14,0.17700000,0.18500000,0.17590000,0.17650000,646739372.20000000,116080741.46506000,380940,305267331.20000000,54836057.74892000,2026-09-20,
2024-11-15,0.17640000,0.19140000,0.17610000,0.19120000,751380021.80000000,138163669.13072000,443878,390165395.70000000,71745946.08132000,2026-09-20,
2024-11-16,0.19120000,0.20470000,0.18850000,0.20020000,708247635.40000000,139747594.67882900,559106,358444453.70000000,70709929.21274900,2026-09-20,
2024-11-17,0.20010000,0.20130000,0.19240000,0.19930000,500015285.70000000,98313491.43646000,326879,234745924.90000000,46184766.79501000,2026-09-20,
2024-11-18,0.19930000,0.20690000,0.19930000,0.20220000,571154143.80000000,116027413.44586800,429194,284186383.70000000,57734009.75947800,2026-09-20,
2024-11-19,0.20210000,0.20670000,0.19840000,0.19950000,464449963.00000000,94275092.51629000,304737,215381599.00000000,43760184.82705000,2026-09-20,
2024-11-20,0.19940000,0.19970000,0.19330000,0.19470000,434644605.20000000,85521329.30889000,271951,200149891.30000000,39394909.14512000,2026-09-20,
2024-11-21,0.19480000,0.20140000,0.19310000,0.19850000,542609747.00000000,107407901.08094000,330937,273919666.00000000,54227621.28962000,2026-09-20,
2024-11-22,0.19850000,0.20480000,0.19680000,0.20480000,535332480.00000000,107066718.02128000,344885,286548902.50000000,57366518.38108000,2026-09-20,
2024-11-23,0.20480000,0.22480000,0.20470000,0.21200000,980876987.10000000,209387048.83460600,705875,475330952.60000000,101419711.85468600,2026-09-20,
2024-11-24,0.21210000,0.21710000,0.20090000,0.20850000,978570183.40000000,203398372.35983000,531356,489268241.70000000,101709223.00301000,2026-09-20,
2024-11-25,0.20860000,0.21230000,0.19410000,0.19590000,943941765.90000000,191669579.06715000,492550,456541261.70000000,92756777.03116000,2026-09-20,
2024-11-26,0.19590000,0.20090000,0.18630000,0.19440000,1017550585.00000000,196115884.13261000,541325,502688467.80000000,96927430.45156000,2026-09-20,
2024-11-27,0.19440000,0.20220000,0.19340000,0.20110000,467630974.90000000,92966921.61639000,322634,248168621.30000000,49337126.63249000,2026-09-20,
2024-11-28,0.20110000,0.20360000,0.19770000,0.20320000,480948975.30000000,96635858.70701000,260375,250113760.10000000,50277689.70441000,2026-09-20,
2024-11-29,0.20320000,0.20720000,0.20090000,0.20440000,324609154.90000000,66145509.45689000,206028,167964480.30000000,34240358.59468000,2026-09-20,
2024-11-30,0.20450000,0.20720000,0.20260000,0.20490000,282006999.40000000,57774082.16967000,176694,144685716.20000000,29658458.69360000,2026-09-20,
2024-12-01,0.20490000,0.20960000,0.20230000,0.20720000,370266639.80000000,76510333.25001000,219105,185465286.40000000,38332777.84184000,2026-09-20,
2024-12-02,0.20720000,0.22100000,0.20330000,0.22100000,1424482191.40000000,299367486.71620000,674892,742008433.30000000,156152953.34918000,2026-09-20,
2024-12-03,0.22090000,0.44950000,0.22090000,0.43340000,4732014524.00000000,1359059835.85808000,3410828,2433763516.00000000,698404052.14923000,2026-09-20,
2024-12-04,0.43320000,0.45000000,0.32190000,0.33060000,3828136714.50000000,1431164335.88017000,3561126,1934854399.00000000,723997263.90409000,2026-09-20,
2024-12-05,0.33050000,0.34590000,0.31210000,0.32230000,3656859531.90000000,1204910723.80013000,1589807,1807388645.60000000,595918759.80226000,2026-09-20,
2024-12-06,0.32230000,0.32940000,0.30870000,0.32550000,1260840817.70000000,403717196.75444000,768159,615233606.80000000,197164094.48653000,2026-09-20,
2024-12-07,0.32550000,0.33560000,0.31500000,0.31880000,868345705.60000000,281917136.03179000,530010,411779498.50000000,133804514.97305000,2026-09-20,
2024-12-08,0.31880000,0.32330000,0.30280000,0.31830000,621733645.00000000,196018888.82830000,413939,303290980.70000000,95610245.59257000,2026-09-20,
2024-12-09,0.31830000,0.32090000,0.24070000,0.26290000,1415367012.40000000,405630304.50158000,1143623,680087852.70000000,194296071.56245000,2026-09-20,
2024-12-10,0.26290000,0.27990000,0.24390000,0.26940000,1675153969.80000000,440315048.25217000,1015742,834362181.70000000,219371138.81072000,2026-09-20,
2024-12-11,0.26940000,0.28740000,0.26140000,0.28220000,1104280325.80000000,303639088.52197000,603059,570714269.20000000,157007449.40948000,2026-09-20,
2024-12-12,0.28210000,0.30960000,0.28030000,0.29690000,1877602527.40000000,560236903.65473000,990583,950883880.10000000,283844103.76829000,2026-09-20,
2024-12-13,0.29680000,0.30220000,0.28410000,0.29060000,940730224.20000000,272609831.22111000,546501,466099587.50000000,135106701.72785000,2026-09-20,
2024-12-14,0.29070000,0.29750000,0.27780000,0.28230000,651039063.60000000,186762328.83354000,641974,319442528.40000000,91646670.67522000,2026-09-20,
2024-12-15,0.28230000,0.28680000,0.27540000,0.28560000,435129500.30000000,122607501.41560000,440623,223872474.90000000,63107345.87347000,2026-09-20,
2024-12-16,0.28560000,0.30470000,0.27630000,0.29670000,1205130419.00000000,350473188.57374000,1241279,613679843.50000000,178551004.28512000,2026-09-20,
2024-12-17,0.29670000,0.29780000,0.27770000,0.27960000,1146496929.60000000,332015678.85422000,1281339,569119577.90000000,164859740.67154000,2026-09-20,
2024-12-18,0.27970000,0.28150000,0.25760000,0.25810000,1268023421.10000000,340622108.67854000,884137,603806568.70000000,162315426.52967000,2026-09-20,
2024-12-19,0.25800000,0.26630000,0.24410000,0.25130000,1621813658.30000000,415248722.70266000,751885,775626956.60000000,198689050.25314000,2026-09-20,
2024-12-20,0.25130000,0.25450000,0.22420000,0.24860000,1636404154.90000000,395197239.96374000,932961,831377950.30000000,200817332.35213000,2026-09-20,
2024-12-21,0.24860000,0.25610000,0.24220000,0.24490000,989501401.40000000,244766489.50494000,434022,473107205.80000000,117099501.71218000,2026-09-20,
2024-12-22,0.24480000,0.25070000,0.24170000,0.24420000,811230701.10000000,199234574.52025000,354910,397339222.20000000,97623460.52959000,2026-09-20,
2024-12-23,0.24430000,0.25360000,0.24150000,0.25260000,923669106.10000000,229155840.41448000,436389,490037365.40000000,121666739.52822000,2026-09-20,
2024-12-24,0.25260000,0.25930000,0.25040000,0.25640000,568318054.90000000,144749870.87644000,262274,304498375.50000000,77605439.27151000,2026-09-20,
2024-12-25,0.25640000,0.25880000,0.25550000,0.25800000,456716424.30000000,117343302.46791000,196717,238719744.00000000,61357149.92849000,2026-09-20,
2024-12-26,0.25800000,0.25890000,0.24970000,0.25370000,668240097.00000000,169236723.98349000,273305,321425174.80000000,81387451.18603000,2026-09-20,
2024-12-27,0.25380000,0.26540000,0.25300000,0.25940000,955786945.40000000,248208303.36172000,372335,506557072.30000000,131499944.99094000,2026-09-20,
2024-12-28,0.25930000,0.26320000,0.25660000,0.25840000,390392505.70000000,101249816.12543000,207399,194159801.40000000,50378227.49241000,2026-09-20,
2024-12-29,0.25840000,0.26340000,0.25650000,0.25780000,527259608.00000000,137068579.94021000,236355,254132639.90000000,66107409.76625000,2026-09-20,
2024-12-30,0.25780000,0.25980000,0.25040000,0.25340000,663946586.20000000,169273766.34183000,251737,316863636.50000000,80810621.85392000,2026-09-20,
2024-12-31,0.25350000,0.25760000,0.25140000,0.25480000,391393542.70000000,99602847.38657000,143266,198272688.80000000,50479583.73114000,2026-09-20,
2025-01-01,0.25470000,0.25640000,0.25290000,0.25590000,268408400.30000000,68428746.93324000,115692,130213707.40000000,33206633.56446000,2026-09-20,
2025-01-02,0.25600000,0.26680000,0.25570000,0.26510000,617526303.30000000,161903925.35197000,230278,332514575.90000000,87167960.61802000,2026-09-20,
2025-01-03,0.26520000,0.27130000,0.26090000,0.27020000,588287542.10000000,156542371.17471000,247406,313948041.90000000,83577369.09764000,2026-09-20,
2025-01-04,0.27020000,0.27420000,0.26640000,0.26970000,563102580.00000000,151873494.38253000,244049,285660885.20000000,77083348.44071000,2026-09-20,
2025-01-05,0.26960000,0.26970000,0.26120000,0.26270000,333256337.20000000,88026635.98181000,185036,153296991.30000000,40482653.04675000,2026-09-20,
2025-01-06,0.26270000,0.26970000,0.25960000,0.26840000,581834517.30000000,154305340.39179000,245233,298017614.90000000,79051401.73278000,2026-09-20,
2025-01-07,0.26840000,0.27160000,0.25220000,0.25260000,881729814.00000000,231289803.05606000,341992,388246923.80000000,101939664.64312000,2026-09-20,
2025-01-08,0.25270000,0.25500000,0.24430000,0.25050000,981346657.50000000,245231960.51136000,323530,465493987.40000000,116336171.39417000,2026-09-20,
2025-01-09,0.25050000,0.25140000,0.23670000,0.24020000,901722070.20000000,219460248.91441000,290978,393353052.70000000,95699890.75573000,2026-09-20,
2025-01-10,0.24010000,0.24480000,0.23750000,0.24450000,639323274.70000000,154468883.02437000,222212,324283267.90000000,78390052.71434000,2026-09-20,
2025-01-11,0.24450000,0.24460000,0.24050000,0.24100000,276639811.40000000,67038837.63205000,120783,117845107.80000000,28558814.33887000,2026-09-20,
2025-01-12,0.24100000,0.24130000,0.23160000,0.23360000,308070648.50000000,73073240.83219000,125654,129916534.40000000,30804095.76989000,2026-09-20,
2025-01-13,0.23360000,0.23730000,0.21680000,0.22280000,1236124866.40000000,276520400.27788000,420254,596572437.40000000,133391805.61879000,2026-09-20,
2025-01-14,0.22280000,0.22690000,0.22040000,0.22090000,573522825.50000000,128125453.85756000,197215,256814431.60000000,57400828.12054000,2026-09-20,
2025-01-15,0.22090000,0.23830000,0.22050000,0.23810000,792281786.00000000,181102905.37578000,311877,441337757.80000000,100905246.55885000,2026-09-20,
2025-01-16,0.23800000,0.24100000,0.23290000,0.23710000,921797186.10000000,218782403.64618000,370722,460152125.90000000,109255969.89098000,2026-09-20,
2025-01-17,0.23710000,0.24940000,0.23710000,0.24870000,580095423.40000000,142321474.82213000,237766,323234163.70000000,79285740.83595000,2026-09-20,
2025-01-18,0.24880000,0.26790000,0.23840000,0.24230000,1481529447.80000000,367328883.21413000,534116,721309444.40000000,179109805.86437000,2026-09-20,
2025-01-19,0.24230000,0.24660000,0.22620000,0.22870000,1795950772.80000000,424327570.31915000,521258,862558508.70000000,203889424.65631000,2026-09-20,
2025-01-20,0.22860000,0.25680000,0.22410000,0.23830000,2228099942.80000000,531479476.72929000,694445,1148689337.20000000,274061043.13247000,2026-09-20,
2025-01-21,0.23830000,0.24700000,0.23510000,0.24480000,942490387.10000000,226414833.86285000,291026,485432948.10000000,116684235.19154000,2026-09-20,
2025-01-22,0.24480000,0.25830000,0.24470000,0.25360000,1006533722.40000000,254544985.87282000,314243,535241371.60000000,135279131.55668000,2026-09-20,
2025-01-23,0.25360000,0.25460000,0.24410000,0.25270000,1142042436.60000000,284591367.21445000,319018,578921228.30000000,144340421.40039000,2026-09-20,
2025-01-24,0.25270000,0.26140000,0.25030000,0.25430000,655147889.10000000,167842826.84566000,237224,339518228.90000000,86996365.74499000,2026-09-20,
2025-01-25,0.25440000,0.25770000,0.25300000,0.25340000,330743038.80000000,84397230.24743000,138170,165553539.30000000,42253224.90413000,2026-09-20,
2025-01-26,0.25330000,0.25420000,0.24620000,0.24620000,325529291.50000000,81795726.39829000,146272,139097464.90000000,34990448.00491000,2026-09-20,
2025-01-27,0.24630000,0.24690000,0.23230000,0.24650000,1061082190.60000000,255455210.50512000,327253,536529881.90000000,129235087.38087000,2026-09-20,
2025-01-28,0.24640000,0.24830000,0.23850000,0.23990000,418467012.30000000,102399815.35305000,163390,194886225.50000000,47737163.27289000,2026-09-20,
2025-01-29,0.23990000,0.24380000,0.23600000,0.24020000,521111805.60000000,125228594.42305000,185770,259305910.90000000,62337851.01520000,2026-09-20,
2025-01-30,0.24020000,0.25280000,0.23910000,0.25190000,417793899.30000000,103535562.27574000,174119,243037100.20000000,60207803.78548000,2026-09-20,
2025-01-31,0.25200000,0.25800000,0.25110000,0.25370000,490151929.60000000,124758781.68738000,191871,250995880.60000000,63911245.24178000,2026-09-20,
