sid,entry_pos,xpos_E0,xpos,reason,judge_pos,delay,crossed,hold_bars,nan_exit
3701,1746,1865,1753,cond,1752,0,False,8,False
4171,1746,1865,1754,cond,1753,0,False,9,False
4927,1746,1865,1753,cond,1752,0,False,8,False
5234,1746,1865,1754,cond,1753,0,False,9,False
5274,1746,1865,1750,cond,1749,0,False,5,False
6138,1746,1865,1754,cond,1753,0,False,9,False
6182,1746,1865,1754,cond,1753,0,False,9,False
6190,1746,1865,1754,cond,1753,0,False,9,False
6435,1746,1865,1747,cond,1746,0,False,2,False
6469,1746,1865,1747,cond,1746,0,False,2,False
6548,1746,1865,1754,cond,1753,0,False,9,False
6670,1746,1865,1754,cond,1753,0,False,9,False
6706,1746,1865,1755,cond,1754,0,False,10,False
8028,1746,1865,1753,cond,1752,0,False,8,False
9910,1746,1865,1752,cond,1751,0,False,7,False
3665,1769,1888,1779,cond,1778,0,False,11,False
1402,1788,1907,1790,cond,1789,0,False,3,False
1409,1788,1907,1794,cond,1793,0,False,7,False
1504,1788,1907,1794,cond,1793,0,False,7,False
1516,1788,1907,1794,cond,1793,0,False,7,False
1569,1788,1907,1791,cond,1790,0,False,4,False
1608,1788,1907,1794,cond,1793,0,False,7,False
1734,1788,1907,1794,cond,1793,0,False,7,False
1773,1788,1907,1794,cond,1793,0,False,7,False
1785,1788,1907,1794,cond,1793,0,False,7,False
2006,1788,1907,1794,cond,1793,0,False,7,False
2027,1788,1907,1794,cond,1793,0,False,7,False
2028,1788,1907,1794,cond,1793,0,False,7,False
2029,1788,1907,1794,cond,1793,0,False,7,False
2030,1788,1907,1794,cond,1793,0,False,7,False
2031,1788,1907,1794,cond,1793,0,False,7,False
2032,1788,1907,1794,cond,1793,0,False,7,False
2033,1788,1907,1794,cond,1793,0,False,7,False
2064,1788,1907,1794,cond,1793,0,False,7,False
2233,1788,1907,1793,cond,1792,0,False,6,False
2301,1788,1907,1794,cond,1793,0,False,7,False
2352,1788,1907,1794,cond,1793,0,False,7,False
2603,1788,1907,1792,cond,1791,0,False,5,False
2801,1788,1907,1816,cond,1815,0,False,29,False
3035,1788,1907,1790,cond,1789,0,False,3,False
3092,1788,1907,1794,cond,1793,0,False,7,False
3702,1788,1907,1794,cond,1793,0,False,7,False
4207,1788,1907,1801,cond,1800,0,False,14,False
4739,1788,1907,1794,cond,1793,0,False,7,False
4952,1788,1907,1789,cond,1788,0,False,2,False
5009,1788,1907,1791,cond,1790,0,False,4,False
5011,1788,1907,1794,cond,1793,0,False,7,False
5014,1788,1907,1794,cond,1793,0,False,7,False
5309,1788,1907,1794,cond,1793,0,False,7,False
5425,1788,1907,1790,cond,1789,0,False,3,False
5434,1788,1907,1794,cond,1793,0,False,7,False
5603,1788,1907,1794,cond,1793,0,False,7,False
5876,1788,1907,1794,cond,1793,0,False,7,False
6174,1788,1907,1794,cond,1793,0,False,7,False
6235,1788,1907,1790,cond,1789,0,False,3,False
6508,1788,1907,1791,cond,1790,0,False,4,False
6592,1788,1907,1794,cond,1793,0,False,7,False
8163,1788,1907,1794,cond,1793,0,False,7,False
8171,1788,1907,1794,cond,1793,0,False,7,False
8183,1788,1907,1794,cond,1793,0,False,7,False
9962,1788,1907,1794,cond,1793,0,False,7,False
2359,1809,1928,1810,cond,1809,0,False,2,False
2401,1809,1928,1816,cond,1815,0,False,8,False
2482,1809,1928,1816,cond,1815,0,False,8,False
2484,1809,1928,1814,cond,1813,0,False,6,False
2617,1809,1928,1821,cond,1820,0,False,13,False
2801,1809,1928,1816,cond,1815,0,False,8,False
3035,1809,1928,1810,cond,1809,0,False,2,False
3707,1809,1928,1816,cond,1815,0,False,8,False
4121,1809,1928,1834,cond,1833,0,False,26,False
4175,1809,1928,1814,cond,1813,0,False,6,False
4736,1809,1928,1816,cond,1815,0,False,8,False
5272,1809,1928,1815,cond,1814,0,False,7,False
6190,1809,1928,1816,cond,1815,0,False,8,False
6469,1809,1928,1812,cond,1811,0,False,4,False
8027,1809,1928,1816,cond,1815,0,False,8,False
1560,1830,1949,1840,cond,1839,0,False,11,False
1605,1830,1949,1836,cond,1835,0,False,7,False
1760,1830,1949,1836,cond,1835,0,False,7,False
2049,1830,1949,1832,cond,1831,0,False,3,False
2368,1830,1949,1833,cond,1832,0,False,4,False
2548,1830,1949,1831,cond,1830,0,False,2,False
2912,1830,1949,1835,cond,1834,0,False,6,False
3023,1830,1949,1836,cond,1835,0,False,7,False
3163,1830,1949,1836,cond,1835,0,False,7,False
3221,1830,1949,1836,cond,1835,0,False,7,False
3265,1830,1949,1859,cond,1858,0,False,30,False
3558,1830,1949,1850,cond,1849,0,False,21,False
3596,1830,1949,1836,cond,1835,0,False,7,False
3645,1830,1949,1833,cond,1832,0,False,4,False
3663,1830,1949,1831,cond,1830,0,False,2,False
3675,1830,1949,1832,cond,1831,0,False,3,False
4116,1830,1949,1836,cond,1835,0,False,7,False
4171,1830,1949,1833,cond,1832,0,False,4,False
4572,1830,1949,1831,cond,1830,0,False,2,False
4763,1830,1949,1834,cond,1833,0,False,5,False
6133,1830,1949,1839,cond,1838,0,False,10,False
6146,1830,1949,1834,cond,1833,0,False,5,False
6217,1830,1949,1836,cond,1835,0,False,7,False
6409,1830,1949,1844,cond,1843,0,False,15,False
6469,1830,1949,1835,cond,1834,0,False,6,False
6505,1830,1949,1843,cond,1842,0,False,14,False
6508,1830,1949,1833,cond,1832,0,False,4,False
6712,1830,1949,1833,cond,1832,0,False,4,False
8069,1830,1949,1836,cond,1835,0,False,7,False
8261,1830,1949,1836,cond,1835,0,False,7,False
9802,1830,1949,1832,cond,1831,0,False,3,False
9939,1830,1949,1831,cond,1830,0,False,2,False
1402,1851,1970,1859,cond,1858,0,False,9,False
1517,1851,1970,1866,cond,1865,0,False,16,False
2049,1851,1970,1860,cond,1859,0,False,10,False
2059,1851,1970,1855,cond,1854,0,False,5,False
2345,1851,1970,1854,cond,1853,0,False,4,False
2374,1851,1970,1859,cond,1858,0,False,9,False
2912,1851,1970,1853,cond,1852,0,False,3,False
3093,1851,1970,1859,cond,1858,0,False,9,False
3265,1851,1970,1859,cond,1858,0,False,9,False
3380,1851,1970,1859,cond,1858,0,False,9,False
3504,1851,1970,1856,cond,1855,0,False,6,False
3665,1851,1970,1855,cond,1854,0,False,5,False
4572,1851,1970,1859,cond,1858,0,False,9,False
4770,1851,1970,1858,cond,1857,0,False,8,False
4906,1851,1970,1859,cond,1858,0,False,9,False
6188,1851,1970,1859,cond,1858,0,False,9,False
6226,1851,1970,1859,cond,1858,0,False,9,False
6235,1851,1970,1874,cond,1873,0,False,24,False
6282,1851,1970,1859,cond,1858,0,False,9,False
6409,1851,1970,1855,cond,1854,0,False,5,False
6515,1851,1970,1859,cond,1858,0,False,9,False
9802,1851,1970,1859,cond,1858,0,False,9,False
9939,1851,1970,1856,cond,1855,0,False,6,False
1477,1874,1993,1880,cond,1879,0,False,7,False
2059,1874,1993,1883,cond,1882,0,False,10,False
2206,1874,1993,1875,cond,1874,0,False,2,False
2308,1874,1993,1879,cond,1878,0,False,6,False
2382,1874,1993,1880,cond,1879,0,False,7,False
2476,1874,1993,1880,cond,1879,0,False,7,False
2801,1874,1993,1880,cond,1879,0,False,7,False
2834,1874,1993,1880,cond,1879,0,False,7,False
2880,1874,1993,1880,cond,1879,0,False,7,False
2884,1874,1993,1880,cond,1879,0,False,7,False
2886,1874,1993,1880,cond,1879,0,False,7,False
2890,1874,1993,1880,cond,1879,0,False,7,False
2892,1874,1993,1880,cond,1879,0,False,7,False
2912,1874,1993,1876,cond,1875,0,False,3,False
3017,1874,1993,1883,cond,1882,0,False,10,False
3209,1874,1993,1880,cond,1879,0,False,7,False
3218,1874,1993,1880,cond,1879,0,False,7,False
3264,1874,1993,1877,cond,1876,0,False,4,False
3419,1874,1993,1880,cond,1879,0,False,7,False
3494,1874,1993,1880,cond,1879,0,False,7,False
3558,1874,1993,1880,cond,1879,0,False,7,False
4148,1874,1993,1900,cond,1899,0,False,27,False
4915,1874,1993,1879,cond,1878,0,False,6,False
5243,1874,1993,1886,cond,1885,0,False,13,False
5388,1874,1993,1880,cond,1879,0,False,7,False
5871,1874,1993,1883,cond,1882,0,False,10,False
5876,1874,1993,1880,cond,1879,0,False,7,False
5880,1874,1993,1880,cond,1879,0,False,7,False
6176,1874,1993,1891,cond,1890,0,False,18,False
6508,1874,1993,1880,cond,1879,0,False,7,False
6592,1874,1993,1887,cond,1886,0,False,14,False
6712,1874,1993,1876,cond,1875,0,False,3,False
8028,1874,1993,1901,cond,1900,0,False,28,False
8222,1874,1993,1875,cond,1874,0,False,2,False
8255,1874,1993,1880,cond,1879,0,False,7,False
9921,1874,1993,1880,cond,1879,0,False,7,False
1308,1895,2014,1900,cond,1899,0,False,6,False
1536,1895,2014,1896,cond,1895,0,False,2,False
1708,1895,2014,1900,cond,1899,0,False,6,False
2301,1895,2014,1897,cond,1896,0,False,3,False
2308,1895,2014,1897,cond,1896,0,False,3,False
2312,1895,2014,1903,cond,1902,0,False,9,False
2313,1895,2014,1906,cond,1905,0,False,12,False
2360,1895,2014,1900,cond,1899,0,False,6,False
2367,1895,2014,1900,cond,1899,0,False,6,False
2382,1895,2014,1900,cond,1899,0,False,6,False
2387,1895,2014,1900,cond,1899,0,False,6,False
2388,1895,2014,1917,cond,1916,0,False,23,False
2402,1895,2014,1896,cond,1895,0,False,2,False
2404,1895,2014,1900,cond,1899,0,False,6,False
2497,1895,2014,1900,cond,1899,0,False,6,False
2607,1895,2014,1900,cond,1899,0,False,6,False
2812,1895,2014,1900,cond,1899,0,False,6,False
2845,1895,2014,1900,cond,1899,0,False,6,False
3004,1895,2014,1900,cond,1899,0,False,6,False
3017,1895,2014,1896,cond,1895,0,False,2,False
3022,1895,2014,1900,cond,1899,0,False,6,False
3023,1895,2014,1896,cond,1895,0,False,2,False
3062,1895,2014,1900,cond,1899,0,False,6,False
3138,1895,2014,1900,cond,1899,0,False,6,False
3264,1895,2014,1897,cond,1896,0,False,3,False
3406,1895,2014,1903,cond,1902,0,False,9,False
3413,1895,2014,1908,cond,1907,0,False,14,False
3443,1895,2014,1896,cond,1895,0,False,2,False
3511,1895,2014,1897,cond,1896,0,False,3,False
3661,1895,2014,1923,cond,1922,0,False,29,False
4148,1895,2014,1900,cond,1899,0,False,6,False
4536,1895,2014,1920,cond,1919,0,False,26,False
4541,1895,2014,1911,cond,1910,0,False,17,False
4763,1895,2014,1896,cond,1895,0,False,2,False
4768,1895,2014,1923,cond,1922,0,False,29,False
4915,1895,2014,1908,cond,1907,0,False,14,False
4931,1895,2014,1899,cond,1898,0,False,5,False
4979,1895,2014,1923,cond,1922,0,False,29,False
5009,1895,2014,1900,cond,1899,0,False,6,False
5434,1895,2014,1900,cond,1899,0,False,6,False
5483,1895,2014,1900,cond,1899,0,False,6,False
6133,1895,2014,1923,cond,1922,0,False,29,False
6146,1895,2014,1921,cond,1920,0,False,27,False
6176,1895,2014,1900,cond,1899,0,False,6,False
6196,1895,2014,1900,cond,1899,0,False,6,False
6220,1895,2014,1900,cond,1899,0,False,6,False
6285,1895,2014,1896,cond,1895,0,False,2,False
6409,1895,2014,1900,cond,1899,0,False,6,False
6510,1895,2014,1910,cond,1909,0,False,16,False
6570,1895,2014,1897,cond,1896,0,False,3,False
6712,1895,2014,1935,cond,1934,0,False,41,False
8028,1895,2014,1901,cond,1900,0,False,7,False
8049,1895,2014,1900,cond,1899,0,False,6,False
8069,1895,2014,1923,cond,1922,0,False,29,False
8114,1895,2014,1906,cond,1905,0,False,12,False
8222,1895,2014,1900,cond,1899,0,False,6,False
8916,1895,2014,1900,cond,1899,0,False,6,False
8933,1895,2014,1901,cond,1900,0,False,7,False
1795,1915,2034,1923,cond,1922,0,False,9,False
2206,1915,2034,1919,cond,1918,0,False,5,False
2301,1915,2034,1923,cond,1922,0,False,9,False
2308,1915,2034,1916,cond,1915,0,False,2,False
2345,1915,2034,1917,cond,1916,0,False,3,False
2388,1915,2034,1917,cond,1916,0,False,3,False
2392,1915,2034,1923,cond,1922,0,False,9,False
3023,1915,2034,1924,cond,1923,0,False,10,False
3264,1915,2034,1923,cond,1922,0,False,9,False
3576,1915,2034,1921,cond,1920,0,False,7,False
3653,1915,2034,1923,cond,1922,0,False,9,False
3661,1915,2034,1923,cond,1922,0,False,9,False
4438,1915,2034,1923,cond,1922,0,False,9,False
4536,1915,2034,1920,cond,1919,0,False,6,False
4768,1915,2034,1923,cond,1922,0,False,9,False
5353,1915,2034,1923,cond,1922,0,False,9,False
6133,1915,2034,1923,cond,1922,0,False,9,False
6146,1915,2034,1921,cond,1920,0,False,7,False
6153,1915,2034,1923,cond,1922,0,False,9,False
6269,1915,2034,1921,cond,1920,0,False,7,False
6279,1915,2034,1940,cond,1939,0,False,26,False
6285,1915,2034,1919,cond,1918,0,False,5,False
6712,1915,2034,1935,cond,1934,0,False,21,False
8040,1915,2034,1917,cond,1916,0,False,3,False
8069,1915,2034,1923,cond,1922,0,False,9,False
2208,1937,2056,1944,cond,1943,0,False,8,False
2731,1937,2056,1942,cond,1941,0,False,6,False
3289,1937,2056,1938,cond,1937,0,False,2,False
5227,1937,2056,1938,cond,1937,0,False,2,False
6279,1937,2056,1940,cond,1939,0,False,4,False
6285,1937,2056,1938,cond,1937,0,False,2,False
1342,1959,2078,1972,cond,1971,0,False,14,False
1584,1959,2078,1965,cond,1964,0,False,7,False
1718,1959,2078,1960,cond,1959,0,False,2,False
2328,1959,2078,1960,cond,1959,0,False,2,False
2330,1959,2078,1965,cond,1964,0,False,7,False
2364,1959,2078,1965,cond,1964,0,False,7,False
2444,1959,2078,1965,cond,1964,0,False,7,False
2457,1959,2078,1965,cond,1964,0,False,7,False
2482,1959,2078,1965,cond,1964,0,False,7,False
2495,1959,2078,1965,cond,1964,0,False,7,False
2731,1959,2078,1962,cond,1961,0,False,4,False
3013,1959,2078,1965,cond,1964,0,False,7,False
3023,1959,2078,1965,cond,1964,0,False,7,False
3162,1959,2078,1965,cond,1964,0,False,7,False
3207,1959,2078,1965,cond,1964,0,False,7,False
3419,1959,2078,1965,cond,1964,0,False,7,False
3443,1959,2078,1968,cond,1967,0,False,10,False
3558,1959,2078,1965,cond,1964,0,False,7,False
3587,1959,2078,1962,cond,1961,0,False,4,False
3594,1959,2078,1970,cond,1969,0,False,12,False
4102,1959,2078,1965,cond,1964,0,False,7,False
4114,1959,2078,1976,cond,1975,0,False,18,False
4916,1959,2078,1960,cond,1959,0,False,2,False
4979,1959,2078,1964,cond,1963,0,False,6,False
5258,1959,2078,1967,cond,1966,0,False,9,False
5871,1959,2078,1969,cond,1968,0,False,11,False
6196,1959,2078,1965,cond,1964,0,False,7,False
6235,1959,2078,1973,cond,1972,0,False,15,False
6515,1959,2078,1964,cond,1963,0,False,6,False
6523,1959,2078,1965,cond,1964,0,False,7,False
6568,1959,2078,1965,cond,1964,0,False,7,False
6643,1959,2078,1964,cond,1963,0,False,6,False
6741,1959,2078,1965,cond,1964,0,False,7,False
8234,1959,2078,1965,cond,1964,0,False,7,False
8341,1959,2078,1965,cond,1964,0,False,7,False
8454,1959,2078,1965,cond,1964,0,False,7,False
9941,1959,2078,1973,cond,1972,0,False,15,False
1101,1972,2091,1980,cond,1979,0,False,9,False
1514,1972,2091,1975,cond,1974,0,False,4,False
2371,1972,2091,1975,cond,1974,0,False,4,False
2419,1972,2091,1980,cond,1979,0,False,9,False
2468,1972,2091,1980,cond,1979,0,False,9,False
2614,1972,2091,1973,cond,1972,0,False,2,False
2618,1972,2091,1996,cond,1995,0,False,25,False
2743,1972,2091,1982,cond,1981,0,False,11,False
3218,1972,2091,1978,cond,1977,0,False,7,False
3289,1972,2091,1977,cond,1976,0,False,6,False
3680,1972,2091,1976,cond,1975,0,False,5,False
4114,1972,2091,1976,cond,1975,0,False,5,False
6129,1972,2091,1980,cond,1979,0,False,9,False
6235,1972,2091,1973,cond,1972,0,False,2,False
6245,1972,2091,1973,cond,1972,0,False,2,False
6414,1972,2091,1974,cond,1973,0,False,3,False
6763,1972,2091,1979,cond,1978,0,False,8,False
9941,1972,2091,1973,cond,1972,0,False,2,False
9945,1972,2091,1980,cond,1979,0,False,9,False
2618,1990,2109,1996,cond,1995,0,False,7,False
2884,1990,2109,1998,cond,1997,0,False,9,False
2912,1990,2109,1998,cond,1997,0,False,9,False
3289,1990,2109,1992,cond,1991,0,False,3,False
5871,1990,2109,1994,cond,1993,0,False,5,False
6205,1990,2109,1998,cond,1997,0,False,9,False
1605,2013,2132,2016,cond,2015,0,False,4,False
3207,2013,2132,2015,cond,2014,0,False,3,False
1590,2030,2149,2037,cond,2036,0,False,8,False
2231,2030,2149,2037,cond,2036,0,False,8,False
2364,2030,2149,2037,cond,2036,0,False,8,False
2723,2030,2149,2034,cond,2033,0,False,5,False
3023,2030,2149,2031,cond,2030,0,False,2,False
3025,2030,2149,2037,cond,2036,0,False,8,False
3218,2030,2149,2031,cond,2030,0,False,2,False
3680,2030,2149,2037,cond,2036,0,False,8,False
5227,2030,2149,2037,cond,2036,0,False,8,False
5269,2030,2149,2037,cond,2036,0,False,8,False
5483,2030,2149,2034,cond,2033,0,False,5,False
5871,2030,2149,2034,cond,2033,0,False,5,False
6146,2030,2149,2032,cond,2031,0,False,3,False
6266,2030,2149,2037,cond,2036,0,False,8,False
6488,2030,2149,2037,cond,2036,0,False,8,False
6561,2030,2149,2037,cond,2036,0,False,8,False
6763,2030,2149,2031,cond,2030,0,False,2,False
8028,2030,2149,2037,cond,2036,0,False,8,False
8255,2030,2149,2037,cond,2036,0,False,8,False
8440,2030,2149,2037,cond,2036,0,False,8,False
8996,2030,2149,2037,cond,2036,0,False,8,False
1796,2052,2171,2059,cond,2058,0,False,8,False
2731,2052,2171,2054,cond,2053,0,False,3,False
4967,2052,2171,2059,cond,2058,0,False,8,False
6538,2052,2171,2059,cond,2058,0,False,8,False
2206,2072,2191,2078,cond,2077,0,False,7,False
2731,2072,2191,2089,cond,2088,0,False,18,False
3293,2072,2191,2074,cond,2073,0,False,3,False
6535,2072,2191,2073,cond,2072,0,False,2,False
1786,2093,2212,2100,cond,2099,0,False,8,False
2371,2093,2212,2097,cond,2096,0,False,5,False
2388,2093,2212,2100,cond,2099,0,False,8,False
2610,2093,2212,2098,cond,2097,0,False,6,False
2618,2093,2212,2121,cond,2120,0,False,29,False
2734,2093,2212,2100,cond,2099,0,False,8,False
2743,2093,2212,2117,cond,2116,0,False,25,False
2745,2093,2212,2096,cond,2095,0,False,4,False
3023,2093,2212,2099,cond,2098,0,False,7,False
3293,2093,2212,2100,cond,2099,0,False,8,False
3346,2093,2212,2100,cond,2099,0,False,8,False
3540,2093,2212,2100,cond,2099,0,False,8,False
4503,2093,2212,2112,cond,2111,0,False,20,False
4747,2093,2212,2098,cond,2097,0,False,6,False
5706,2093,2212,2113,cond,2112,0,False,21,False
6111,2093,2212,2100,cond,2099,0,False,8,False
6125,2093,2212,2100,cond,2099,0,False,8,False
2329,2115,2234,2119,cond,2118,0,False,5,False
2618,2115,2234,2121,cond,2120,0,False,7,False
2743,2115,2234,2117,cond,2116,0,False,3,False
2745,2115,2234,2120,cond,2119,0,False,6,False
2890,2115,2234,2116,cond,2115,0,False,2,False
3017,2115,2234,2118,cond,2117,0,False,4,False
3689,2115,2234,2121,cond,2120,0,False,7,False
5203,2115,2234,2121,cond,2120,0,False,7,False
5439,2115,2234,2121,cond,2120,0,False,7,False
6223,2115,2234,2116,cond,2115,0,False,2,False
6282,2115,2234,2132,cond,2131,0,False,18,False
6592,2115,2234,2142,cond,2141,0,False,28,False
8255,2115,2234,2120,cond,2119,0,False,6,False
9941,2115,2234,2121,cond,2120,0,False,7,False
1524,2135,2254,2144,cond,2143,0,False,10,False
1786,2135,2254,2137,cond,2136,0,False,3,False
1808,2135,2254,2136,cond,2135,0,False,2,False
2228,2135,2254,2140,cond,2139,0,False,6,False
2402,2135,2254,2160,cond,2159,0,False,26,False
3004,2135,2254,2140,cond,2139,0,False,6,False
3017,2135,2254,2157,cond,2156,0,False,23,False
3217,2135,2254,2136,cond,2135,0,False,2,False
3567,2135,2254,2137,cond,2136,0,False,3,False
3587,2135,2254,2140,cond,2139,0,False,6,False
3596,2135,2254,2157,cond,2156,0,False,23,False
4572,2135,2254,2140,cond,2139,0,False,6,False
4953,2135,2254,2147,cond,2146,0,False,13,False
4979,2135,2254,2140,cond,2139,0,False,6,False
6120,2135,2254,2140,cond,2139,0,False,6,False
6122,2135,2254,2139,cond,2138,0,False,5,False
6285,2135,2254,2140,cond,2139,0,False,6,False
6538,2135,2254,2153,cond,2152,0,False,19,False
6592,2135,2254,2142,cond,2141,0,False,8,False
6712,2135,2254,2140,cond,2139,0,False,6,False
8048,2135,2254,2143,cond,2142,0,False,9,False
1603,2155,2274,2163,cond,2162,0,False,9,False
2329,2155,2274,2163,cond,2162,0,False,9,False
2383,2155,2274,2166,cond,2165,0,False,12,False
2402,2155,2274,2160,cond,2159,0,False,6,False
2439,2155,2274,2160,cond,2159,0,False,6,False
3017,2155,2274,2157,cond,2156,0,False,3,False
3483,2155,2274,2156,cond,2155,0,False,2,False
3526,2155,2274,2157,cond,2156,0,False,3,False
3583,2155,2274,2156,cond,2155,0,False,2,False
3596,2155,2274,2157,cond,2156,0,False,3,False
4552,2155,2274,2163,cond,2162,0,False,9,False
4763,2155,2274,2186,cond,2185,0,False,32,False
4904,2155,2274,2160,cond,2159,0,False,6,False
5225,2155,2274,2163,cond,2162,0,False,9,False
6223,2155,2274,2163,cond,2162,0,False,9,False
6231,2155,2274,2163,cond,2162,0,False,9,False
6492,2155,2274,2163,cond,2162,0,False,9,False
1514,2177,2296,2182,cond,2181,0,False,6,False
1584,2177,2296,2178,cond,2177,0,False,2,False
2330,2177,2296,2183,cond,2182,0,False,7,False
2633,2177,2296,2183,cond,2182,0,False,7,False
2731,2177,2296,2183,cond,2182,0,False,7,False
2743,2177,2296,2183,cond,2182,0,False,7,False
2745,2177,2296,2183,cond,2182,0,False,7,False
3008,2177,2296,2180,cond,2179,0,False,4,False
3036,2177,2296,2183,cond,2182,0,False,7,False
3260,2177,2296,2178,cond,2177,0,False,2,False
4105,2177,2296,2178,cond,2177,0,False,2,False
4164,2177,2296,2178,cond,2177,0,False,2,False
4763,2177,2296,2186,cond,2185,0,False,10,False
4953,2177,2296,2208,cond,2207,0,False,32,False
6112,2177,2296,2189,cond,2188,0,False,13,False
6491,2177,2296,2178,cond,2177,0,False,2,False
6712,2177,2296,2191,cond,2190,0,False,15,False
1319,2198,2317,2203,cond,2202,0,False,6,False
1514,2198,2317,2204,cond,2203,0,False,7,False
1524,2198,2317,2205,cond,2204,0,False,8,False
1608,2198,2317,2205,cond,2204,0,False,8,False
1616,2198,2317,2205,cond,2204,0,False,8,False
1618,2198,2317,2205,cond,2204,0,False,8,False
2204,2198,2317,2205,cond,2204,0,False,8,False
2364,2198,2317,2205,cond,2204,0,False,8,False
2388,2198,2317,2201,cond,2200,0,False,4,False
2455,2198,2317,2204,cond,2203,0,False,7,False
3131,2198,2317,2205,cond,2204,0,False,8,False
3260,2198,2317,2205,cond,2204,0,False,8,False
3287,2198,2317,2202,cond,2201,0,False,5,False
3293,2198,2317,2199,cond,2198,0,False,2,False
4908,2198,2317,2205,cond,2204,0,False,8,False
4953,2198,2317,2208,cond,2207,0,False,11,False
4979,2198,2317,2205,cond,2204,0,False,8,False
5011,2198,2317,2205,cond,2204,0,False,8,False
6112,2198,2317,2202,cond,2201,0,False,5,False
6197,2198,2317,2205,cond,2204,0,False,8,False
6589,2198,2317,2205,cond,2204,0,False,8,False
6605,2198,2317,2205,cond,2204,0,False,8,False
6703,2198,2317,2201,cond,2200,0,False,4,False
6741,2198,2317,2205,cond,2204,0,False,8,False
8084,2198,2317,2205,cond,2204,0,False,8,False
8210,2198,2317,2199,cond,2198,0,False,2,False
8255,2198,2317,2205,cond,2204,0,False,8,False
8426,2198,2317,2205,cond,2204,0,False,8,False
8454,2198,2317,2200,cond,2199,0,False,3,False
9917,2198,2317,2223,cond,2222,0,False,26,False
1609,2220,2339,2223,cond,2222,0,False,4,False
1612,2220,2339,2223,cond,2222,0,False,4,False
2371,2220,2339,2223,cond,2222,0,False,4,False
2498,2220,2339,2223,cond,2222,0,False,4,False
2543,2220,2339,2223,cond,2222,0,False,4,False
2630,2220,2339,2223,cond,2222,0,False,4,False
2707,2220,2339,2223,cond,2222,0,False,4,False
2748,2220,2339,2233,cond,2232,0,False,14,False
2812,2220,2339,2223,cond,2222,0,False,4,False
3025,2220,2339,2223,cond,2222,0,False,4,False
3138,2220,2339,2222,cond,2221,0,False,3,False
3587,2220,2339,2223,cond,2222,0,False,4,False
4123,2220,2339,2230,cond,2229,0,False,11,False
4953,2220,2339,2223,cond,2222,0,False,4,False
5309,2220,2339,2223,cond,2222,0,False,4,False
5483,2220,2339,2223,cond,2222,0,False,4,False
6111,2220,2339,2224,cond,2223,0,False,5,False
6120,2220,2339,2223,cond,2222,0,False,4,False
6231,2220,2339,2223,cond,2222,0,False,4,False
6414,2220,2339,2223,cond,2222,0,False,4,False
8086,2220,2339,2230,cond,2229,0,False,11,False
8210,2220,2339,2223,cond,2222,0,False,4,False
2206,2233,2352,2239,cond,2238,0,False,7,False
2230,2233,2352,2239,cond,2238,0,False,7,False
2383,2233,2352,2234,cond,2233,0,False,2,False
2801,2233,2352,2237,cond,2236,0,False,5,False
2834,2233,2352,2235,cond,2234,0,False,3,False
3036,2233,2352,2234,cond,2233,0,False,2,False
3675,2233,2352,2239,cond,2238,0,False,7,False
4904,2233,2352,2237,cond,2236,0,False,5,False
6111,2233,2352,2239,cond,2238,0,False,7,False
6117,2233,2352,2240,cond,2239,0,False,8,False
6284,2233,2352,2238,cond,2237,0,False,6,False
6716,2233,2352,2239,cond,2238,0,False,7,False
6117,2254,2373,2255,cond,2254,0,False,2,False
6782,2254,2373,2260,cond,2259,0,False,7,False
8086,2254,2373,2256,cond,2255,0,False,3,False
9902,2254,2373,2260,cond,2259,0,False,7,False
1513,2274,2393,2281,cond,2280,0,False,8,False
2059,2274,2393,2297,cond,2296,0,False,24,False
2376,2274,2393,2285,cond,2284,0,False,12,False
2383,2274,2393,2279,cond,2278,0,False,6,False
2427,2274,2393,2281,cond,2280,0,False,8,False
2743,2274,2393,2281,cond,2280,0,False,8,False
3293,2274,2393,2281,cond,2280,0,False,8,False
4746,2274,2393,2275,cond,2274,0,False,2,False
4763,2274,2393,2275,cond,2274,0,False,2,False
4909,2274,2393,2279,cond,2278,0,False,6,False
5269,2274,2393,2281,cond,2280,0,False,8,False
5314,2274,2393,2281,cond,2280,0,False,8,False
6187,2274,2393,2275,cond,2274,0,False,2,False
6283,2274,2393,2281,cond,2280,0,False,8,False
6605,2274,2393,2279,cond,2278,0,False,6,False
8011,2274,2393,2281,cond,2280,0,False,8,False
8086,2274,2393,2293,cond,2292,0,False,20,False
8222,2274,2393,2275,cond,2274,0,False,2,False
8299,2274,2393,2276,cond,2275,0,False,3,False
1590,2296,2415,2301,cond,2300,0,False,6,False
2059,2296,2415,2297,cond,2296,0,False,2,False
2230,2296,2415,2301,cond,2300,0,False,6,False
3691,2296,2415,2301,cond,2300,0,False,6,False
4542,2296,2415,2301,cond,2300,0,False,6,False
5706,2296,2415,2301,cond,2300,0,False,6,False
5864,2296,2415,2301,cond,2300,0,False,6,False
6187,2296,2415,2297,cond,2296,0,False,2,False
6274,2296,2415,2317,cond,2316,0,False,22,False
6538,2296,2415,2297,cond,2296,0,False,2,False
6585,2296,2415,2301,cond,2300,0,False,6,False
6805,2296,2415,2297,cond,2296,0,False,2,False
8033,2296,2415,2298,cond,2297,0,False,3,False
8926,2296,2415,2301,cond,2300,0,False,6,False
