key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-04_6192,2024-06-04,6192,巨路,twse,108.50,109.00,107.00,108.00,162724,17580919,-0.5,,,330,
2024-06-04_6194,2024-06-04,6194,育富,tpex,39.75,40.05,39.30,39.40,187000,7403100,0.15,,48000000,129,
2024-06-04_6195,2024-06-04,6195,詩肯,tpex,42.60,42.85,42.60,42.65,23000,981500,-0.20,,50192942,21,
2024-06-04_6196,2024-06-04,6196,帆宣,twse,155.00,157.00,155.00,155.50,300421,46836859,0.5,,,411,
2024-06-04_6197,2024-06-04,6197,佳必琪,twse,167.00,169.50,161.50,164.50,7107405,1175818794,-3.0,,,8519,
2024-06-04_6198,2024-06-04,6198,瑞築,tpex,60.90,63.40,60.90,62.10,324000,20168400,2.20,,100686350,191,
2024-06-04_6199,2024-06-04,6199,天品,tpex,29.10,29.15,29.00,29.00,21000,611100,-0.10,,61760018,9,
2024-06-04_6201,2024-06-04,6201,亞弘電,twse,64.30,64.80,63.80,64.00,63540,4092173,-0.4,,,90,
2024-06-04_6202,2024-06-04,6202,盛群,twse,61.00,61.30,60.00,60.10,583258,35265697,-0.8,,,836,
2024-06-04_6203,2024-06-04,6203,海韻電,tpex,86.60,88.40,86.60,87.30,254000,22259000,0.70,,82406370,168,
2024-06-04_6204,2024-06-04,6204,艾華,tpex,146.50,147.50,141.00,141.00,523000,75242500,-6.00,,23102080,430,
2024-06-04_6205,2024-06-04,6205,詮欣,twse,77.20,77.20,75.50,75.80,377572,28830051,-1.8,,,484,
2024-06-04_6206,2024-06-04,6206,飛捷,twse,101.50,102.50,98.70,99.80,1757537,176341392,-3.2,,,1781,
2024-06-04_6207,2024-06-04,6207,雷科,tpex,68.80,69.20,67.10,67.10,3100000,210464700,-1.60,,79679910,1970,
2024-06-04_6208,2024-06-04,6208,日揚,tpex,56.20,58.10,56.20,57.40,205000,11803500,0.80,,118201679,140,
2024-06-04_6209,2024-06-04,6209,今國光,twse,33.00,33.75,32.25,32.30,6505841,214829003,-0.35,,,3673,
2024-06-04_6210,2024-06-04,6210,慶生,tpex,25.90,25.90,24.85,24.85,18000,453050,-0.15,,35048000,17,
2024-06-04_6212,2024-06-04,6212,理銘,tpex,77.90,78.20,77.00,77.10,30000,2334700,0.50,,102000000,22,
2024-06-04_6213,2024-06-04,6213,聯茂,twse,112.50,112.50,106.50,106.50,6806345,741918498,-6.0,,,6014,
2024-06-04_6214,2024-06-04,6214,精誠,twse,121.50,123.50,121.00,122.00,722591,88547572,0.5,,,682,
2024-06-04_6215,2024-06-04,6215,和椿,twse,61.50,62.90,57.80,58.20,15251936,920601816,-4.3,,,9618,
2024-06-04_6216,2024-06-04,6216,居易,twse,40.15,40.40,39.70,40.00,320415,12838479,-0.1,,,362,
2024-06-04_6217,2024-06-04,6217,中探針,tpex,45.55,45.55,44.50,44.50,679000,30404250,-0.70,,97108018,378,
2024-06-04_6218,2024-06-04,6218,豪勉,tpex,24.80,25.00,24.60,24.75,103000,2545350,-0.05,,64262000,63,
2024-06-04_6219,2024-06-04,6219,富旺,tpex,41.40,42.55,41.00,42.25,1768000,73954150,0.85,,119016276,906,
2024-06-04_6220,2024-06-04,6220,岳豐,tpex,24.15,24.15,23.90,24.05,112000,2689200,0.05,,146462640,64,
2024-06-04_6221,2024-06-04,6221,晉泰,tpex,86.60,86.60,85.80,86.30,5000,431900,-0.20,,99547500,5,
2024-06-04_6222,2024-06-04,6222,上揚,tpex,28.40,29.50,28.40,29.50,20000,579350,1.05,,40588878,14,
2024-06-04_6223,2024-06-04,6223,旺矽,tpex,486.00,494.50,483.00,484.00,1217000,592382000,-6.00,,94231106,1049,
2024-06-04_6224,2024-06-04,6224,聚鼎,twse,56.00,56.00,54.60,54.60,64905,3576109,-0.8,,,123,
2024-06-04_6225,2024-06-04,6225,天瀚,twse,17.85,17.85,16.05,16.65,24286,399626,-0.75,,,21,
2024-06-04_6226,2024-06-04,6226,光鼎,twse,10.80,10.90,10.65,10.75,449589,4826549,0.05,,,274,
2024-06-04_6227,2024-06-04,6227,茂綸,tpex,93.00,97.50,86.80,87.60,15034000,1384747400,-3.20,,76111786,10684,
2024-06-04_6228,2024-06-04,6228,全譜,tpex,31.20,31.20,27.70,27.70,657000,19610300,-0.75,,26000000,416,
2024-06-04_6229,2024-06-04,6229,研通,tpex,42.10,42.30,40.90,41.00,540000,22466700,-0.65,,35640700,310,
2024-06-04_6230,2024-06-04,6230,尼得科超眾,twse,342.50,345.00,331.00,331.00,1275994,429676459,-10.0,,,1386,
2024-06-04_6231,2024-06-04,6231,系微,tpex,369.50,375.50,361.00,362.50,611000,224526000,-7.00,,38043488,547,
2024-06-04_6233,2024-06-04,6233,旺玖,tpex,36.65,37.80,36.30,36.40,1246000,46189400,-0.20,,80075896,829,
2024-06-04_6234,2024-06-04,6234,高僑,tpex,30.80,31.25,29.75,29.75,951000,28816500,-1.00,,100386398,529,
2024-06-04_6235,2024-06-04,6235,華孚,twse,86.70,86.70,85.10,85.20,1475693,126485361,-1.5,,,1554,
2024-06-04_6236,2024-06-04,6236,中湛,tpex,32.90,34.10,32.80,34.10,20000,662600,-0.40,,41654039,15,
2024-06-04_6237,2024-06-04,6237,驊訊,tpex,57.20,58.60,56.60,56.60,486000,27927700,-0.60,,78645371,381,
2024-06-04_6239,2024-06-04,6239,力成,twse,180.00,186.00,179.50,183.50,3757863,688751950,1.5,,,3471,
2024-06-04_6240,2024-06-04,6240,松崗,tpex,22.50,22.70,22.25,22.30,12000,269800,-0.05,,22867370,12,
2024-06-04_6241,2024-06-04,6241,易通展,tpex,14.20,14.20,14.15,14.20,36000,510050,0.00,,48700000,23,
2024-06-04_6242,2024-06-04,6242,立康,tpex,50.80,51.30,50.80,50.90,14000,713200,-0.50,,31806500,11,
2024-06-04_6243,2024-06-04,6243,迅杰,twse,67.80,69.00,67.20,67.20,1282341,87283230,-0.6,,,1190,
2024-06-04_6244,2024-06-04,6244,茂迪,tpex,28.40,28.50,27.90,27.95,2691000,75860500,-0.40,,387041875,1133,
2024-06-04_6245,2024-06-04,6245,立端,tpex,108.00,109.50,98.50,100.00,14050000,1471404800,-2.50,,145342303,10042,
2024-06-04_6246,2024-06-04,6246,臺龍,tpex,15.30,15.30,14.85,14.95,47000,703000,-0.20,,37851415,31,
2024-06-04_6248,2024-06-04,6248,沛波,tpex,30.75,31.00,30.70,30.90,402000,12400600,-0.10,,69956149,223,
2024-06-04_6257,2024-06-04,6257,矽格,twse,80.50,81.20,79.60,80.90,3897912,314258068,0.8,,,2589,
2024-06-04_6259,2024-06-04,6259,百徽,tpex,22.60,22.85,22.60,22.85,18000,407600,0.25,,21998391,13,
2024-06-04_6261,2024-06-04,6261,久元,tpex,73.00,73.70,73.00,73.10,183000,13405300,0.10,,128497989,151,
2024-06-04_6263,2024-06-04,6263,普萊德,tpex,170.00,178.00,166.00,174.50,1141000,199168500,6.50,,62500964,941,
2024-06-04_6264,2024-06-04,6264,富裔,tpex,14.80,15.35,14.15,15.20,1573000,23437600,0.45,,116355291,861,
2024-06-04_6265,2024-06-04,6265,方土昶,tpex,14.50,14.95,14.15,14.15,2203000,32128800,-0.25,,118172151,1006,
2024-06-04_6266,2024-06-04,6266,泰詠,tpex,36.00,36.20,35.95,36.00,176000,6342000,0.05,,138233397,122,
2024-06-04_6269,2024-06-04,6269,台郡,twse,86.80,86.80,85.80,86.50,2997134,258307726,-0.3,,,2353,
2024-06-04_6270,2024-06-04,6270,倍微,tpex,31.60,34.75,31.10,33.55,21259000,699040050,1.95,,72145759,11854,
2024-06-04_6271,2024-06-04,6271,同欣電,twse,152.50,154.50,151.50,153.00,901374,138077355,0.5,,,1029,
2024-06-04_6274,2024-06-04,6274,台燿,tpex,172.50,173.50,168.50,168.50,4463000,762220000,-4.00,,271988466,2853,
2024-06-04_6275,2024-06-04,6275,元山,tpex,66.60,66.70,63.60,63.80,2825000,183513400,-2.50,,77252353,1930,
2024-06-04_6276,2024-06-04,6276,安鈦克,tpex,65.70,69.50,65.10,65.10,669000,45059800,-0.30,,22043000,486,
2024-06-04_6277,2024-06-04,6277,宏正,twse,84.40,85.00,84.20,84.90,410773,34753160,0.8,,,381,
2024-06-04_6278,2024-06-04,6278,台表科,twse,114.50,115.00,112.50,114.00,2880777,328374258,-0.5,,,2076,
2024-06-04_6279,2024-06-04,6279,胡連,tpex,166.50,168.00,164.50,166.00,576000,95983500,1.50,,99656123,425,
2024-06-04_6281,2024-06-04,6281,全國電,twse,84.60,84.70,84.50,84.60,72776,6152261,0.0,,,70,
2024-06-04_6282,2024-06-04,6282,康舒,twse,37.25,37.70,37.15,37.25,3563753,133099249,-0.15,,,2266,
2024-06-04_6283,2024-06-04,6283,淳安,twse,32.05,32.05,30.95,31.20,758049,23736045,-0.85,,,563,
2024-06-04_6284,2024-06-04,6284,佳邦,tpex,85.20,85.50,84.20,84.30,1473000,124968600,-0.90,,148980341,962,
2024-06-04_6285,2024-06-04,6285,啟碁,twse,159.50,164.00,159.50,163.00,4237441,688179831,2.5,,,3950,
2024-06-04_6287,2024-06-04,6287,元隆,tpex,12.45,12.85,12.45,12.60,11000,139100,0.20,,109536398,9,
2024-06-04_6288,2024-06-04,6288,聯嘉,twse,31.10,31.60,30.95,31.00,1159758,36217813,0.1,,,774,
2024-06-04_6290,2024-06-04,6290,良維,tpex,83.00,83.90,81.30,81.90,4552000,375402800,-0.80,,157982443,2989,
2024-06-04_6291,2024-06-04,6291,沛亨,tpex,159.00,160.50,157.00,160.00,88000,14003500,4.00,,42000000,68,
2024-06-04_6292,2024-06-04,6292,迅德,tpex,81.20,82.50,79.60,79.60,404000,32364200,-1.60,,46900712,297,
2024-06-04_6294,2024-06-04,6294,智基,tpex,102.00,103.00,102.00,103.00,26000,2669000,0.50,,24572741,26,
2024-06-04_6405,2024-06-04,6405,悅城,twse,24.00,24.00,23.70,23.80,48230,1151262,-0.2,,,38,
2024-06-04_6409,2024-06-04,6409,旭隼,twse,1680.00,1730.00,1645.00,1680.00,278968,468709955,-15.0,,,320,
2024-06-04_6411,2024-06-04,6411,晶焱,tpex,99.40,100.50,98.70,98.70,363000,36114700,0.00,,98703131,278,
2024-06-04_6412,2024-06-04,6412,群電,twse,146.50,150.00,146.50,147.50,1635676,243090509,0.0,,,1234,
2024-06-04_6414,2024-06-04,6414,樺漢,twse,335.00,335.00,327.50,327.50,1064362,352172065,-6.0,,,1440,
2024-06-04_6415,2024-06-04,6415,矽力*-KY,twse,466.00,479.50,460.50,461.50,1885429,879446764,-9.5,,,2222,
2024-06-04_6416,2024-06-04,6416,瑞祺電通,twse,124.00,124.50,122.00,123.00,330771,40738633,-1.0,,,381,
2024-06-04_6417,2024-06-04,6417,韋僑,tpex,105.50,109.00,105.50,106.50,292000,31312500,1.00,,42274000,226,
2024-06-04_6418,2024-06-04,6418,詠昇,tpex,23.45,23.60,23.40,23.40,64000,1501650,-0.05,,34522000,39,
2024-06-04_6419,2024-06-04,6419,京晨科,tpex,145.00,145.00,130.50,130.50,154000,20896000,-14.50,,13159170,133,
2024-06-04_6423,2024-06-04,6423,億而得-創,twse,100.00,101.00,99.10,101.00,92400,9224800,2.2,,,48,
2024-06-04_6425,2024-06-04,6425,易發,tpex,78.40,81.40,78.40,79.60,3382000,270160900,1.90,,43602000,2368,
2024-06-04_6426,2024-06-04,6426,統新,twse,65.40,65.40,63.50,63.50,44332,2842926,-0.4,,,52,
2024-06-04_6431,2024-06-04,6431,光麗-KY,twse,12.45,12.70,12.40,12.50,32327,404147,0.0,,,29,
2024-06-04_6432,2024-06-04,6432,今展科,tpex,35.75,36.00,35.25,35.55,79000,2812100,-0.20,,30595629,68,
2024-06-04_6435,2024-06-04,6435,大中,tpex,111.00,112.00,107.50,107.50,472000,51710000,-3.50,,37326300,391,
2024-06-04_6438,2024-06-04,6438,迅得,twse,116.00,116.00,113.00,113.00,1772740,202322647,-5.5,,,1915,
2024-06-04_6441,2024-06-04,6441,廣錠,tpex,38.70,42.30,38.65,40.90,252000,10198350,1.95,,53318429,176,
2024-06-04_6442,2024-06-04,6442,光聖,twse,192.00,196.50,188.00,190.50,733043,140828148,1.5,,,577,
2024-06-04_6443,2024-06-04,6443,元晶,twse,27.90,27.95,27.35,27.45,4067153,112134858,-0.4,,,2520,
2024-06-04_6446,2024-06-04,6446,藥華藥,twse,428.50,437.00,428.50,430.00,1118195,483393792,2.5,,,1962,
2024-06-04_6449,2024-06-04,6449,鈺邦,twse,116.50,125.00,115.00,122.00,2459323,299351280,5.0,,,1834,
2024-06-04_6451,2024-06-04,6451,訊芯-KY,twse,191.50,195.00,181.00,182.50,4254723,801351885,-8.5,,,5948,
2024-06-04_6456,2024-06-04,6456,GIS-KY,twse,68.00,68.00,66.40,66.80,1061451,71144996,-1.2,,,1082,
2024-06-04_6457,2024-06-04,6457,紘康,tpex,50.80,51.20,50.20,50.20,94000,4763500,-1.00,,31854792,68,
2024-06-04_6461,2024-06-04,6461,益得,tpex,26.90,27.05,26.80,27.00,93000,2508950,0.10,,137408500,71,
2024-06-04_6462,2024-06-04,6462,神盾,tpex,266.00,279.00,260.00,260.50,10512000,2829981000,-2.50,,74271754,8096,
2024-06-04_6464,2024-06-04,6464,台數科,twse,85.30,85.50,85.10,85.50,25050,2137174,0.1,,,20,
2024-06-04_6465,2024-06-04,6465,威潤,tpex,22.00,22.00,21.60,21.65,37000,803350,-0.30,,52281675,26,
2024-06-04_6469,2024-06-04,6469,大樹,tpex,272.50,272.50,271.00,271.00,84000,22782500,-0.50,,112707876,84,
2024-06-04_6470,2024-06-04,6470,宇智,tpex,58.20,58.20,57.60,57.70,116000,6720100,-0.30,,37694100,96,
2024-06-04_6472,2024-06-04,6472,保瑞,twse,758.00,766.00,747.00,749.00,2184427,1645821693,-18.0,,,5462,
2024-06-04_6477,2024-06-04,6477,安集,twse,38.10,38.10,37.30,37.40,346165,12984533,-0.55,,,378,
2024-06-04_6482,2024-06-04,6482,弘煜科,tpex,55.10,58.10,53.00,54.00,223000,12506500,-3.00,,21692776,175,
2024-06-04_6485,2024-06-04,6485,點序,tpex,81.00,81.40,79.60,79.90,99000,7950900,-1.60,,45151508,91,
2024-06-04_6486,2024-06-04,6486,互動,tpex,96.00,97.70,96.00,97.30,467000,45323900,1.50,,47685680,349,
2024-06-04_6488,2024-06-04,6488,環球晶,tpex,538.00,540.00,533.00,533.00,2651000,1423224000,-1.00,,478113725,1597,
2024-06-04_6491,2024-06-04,6491,晶碩,twse,480.00,488.00,478.00,487.50,643806,312002310,11.0,,,1073,
2024-06-04_6492,2024-06-04,6492,生華科,tpex,41.65,42.85,41.65,41.80,145000,6136150,0.15,,89743620,120,
2024-06-04_6494,2024-06-04,6494,九齊,tpex,72.40,72.40,71.00,71.10,138000,9901800,-0.70,,31559690,91,
2024-06-04_6496,2024-06-04,6496,科懋,tpex,32.50,34.70,32.30,34.70,536000,18306000,3.15,,47791863,323,
2024-06-04_6499,2024-06-04,6499,益安,tpex,42.45,42.50,42.05,42.25,38000,1608700,0.05,,92244893,28,
2024-06-04_6504,2024-06-04,6504,南六,twse,73.50,73.50,72.60,73.00,27288,1991866,-0.5,,,90,
2024-06-04_6505,2024-06-04,6505,台塑化,twse,66.70,66.90,66.40,66.50,4651902,309518891,-0.7,,,4044,
2024-06-04_6506,2024-06-04,6506,雙邦,tpex,18.75,18.75,18.50,18.65,46000,857300,-0.10,,82360826,29,
2024-06-04_6508,2024-06-04,6508,惠光,tpex,32.45,32.45,32.30,32.35,27000,873550,-0.05,,86538864,26,
2024-06-04_6509,2024-06-04,6509,聚和,tpex,40.45,40.65,40.30,40.30,360000,14537400,-0.05,,173490326,287,
2024-06-04_6510,2024-06-04,6510,精測,tpex,476.00,476.00,462.00,462.00,78000,36324000,-3.00,,32789022,78,
2024-06-04_6512,2024-06-04,6512,啟發電,tpex,33.00,33.00,30.40,33.00,957000,30909050,3.00,,25000000,575,
2024-06-04_6514,2024-06-04,6514,芮特-KY,tpex,53.00,53.00,52.90,52.90,47000,2488500,-0.10,,30015382,26,
2024-06-04_6515,2024-06-04,6515,穎崴,twse,898.00,934.00,898.00,899.00,1384045,1265471672,1.0,,,1904,
2024-06-04_6516,2024-06-04,6516,勤崴國際,tpex,74.40,75.10,74.30,74.60,31000,2321100,-0.50,,51247212,25,
2024-06-04_6517,2024-06-04,6517,保勝光學,tpex,75.20,76.70,75.20,75.70,201000,15232300,-0.10,,30579053,110,
2024-06-04_6523,2024-06-04,6523,達爾膚,tpex,192.50,192.50,188.00,188.00,131000,24883000,-1.50,,45047625,117,
2024-06-04_6525,2024-06-04,6525,捷敏-KY,twse,66.30,67.00,66.10,66.30,151942,10120539,-0.1,,,131,
2024-06-04_6526,2024-06-04,6526,達發,twse,704.00,738.00,704.00,721.00,1356458,981695445,17.0,,,2075,
2024-06-04_6527,2024-06-04,6527,明達醫,tpex,83.00,87.60,83.00,86.00,115000,9842400,3.10,,25458550,102,
2024-06-04_6530,2024-06-04,6530,創威,tpex,49.15,49.50,47.60,47.70,527000,25407400,-1.40,,33750000,402,
2024-06-04_6531,2024-06-04,6531,愛普*,twse,357.00,388.00,353.50,366.00,6394313,2384013416,9.5,,,6769,
2024-06-04_6532,2024-06-04,6532,瑞耘,tpex,65.10,66.20,64.50,64.50,123000,8020400,-0.50,,37445147,84,
2024-06-04_6533,2024-06-04,6533,晶心科,twse,407.00,431.00,406.50,422.00,1990858,845066227,14.0,,,2757,
2024-06-04_6534,2024-06-04,6534,正瀚-創,twse,85.60,86.40,85.60,85.70,68050,5844100,-0.1,,,40,
2024-06-04_6535,2024-06-04,6535,順藥,tpex,179.50,184.50,178.50,181.00,425000,77140000,0.00,,164973825,340,
2024-06-04_6538,2024-06-04,6538,倉和,tpex,181.50,186.00,181.50,182.50,4052000,744435500,6.00,,38145000,2756,
2024-06-04_6541,2024-06-04,6541,泰福-KY,twse,40.20,42.00,40.20,41.05,161350,6645068,1.25,,,177,
2024-06-04_6542,2024-06-04,6542,隆中,tpex,60.20,60.20,59.80,59.80,6000,359900,-0.20,,42000630,6,
2024-06-04_6546,2024-06-04,6546,正基,tpex,148.50,162.00,148.00,155.00,6311000,991241500,7.50,,66226937,3507,
2024-06-04_6547,2024-06-04,6547,高端疫苗,tpex,51.30,51.30,50.50,50.50,832000,42246300,-0.80,,328654050,592,
2024-06-04_6548,2024-06-04,6548,長科*,tpex,43.70,44.30,42.30,42.30,3303000,141921550,-1.35,,950538700,1758,
2024-06-04_6550,2024-06-04,6550,北極星藥業-KY,twse,71.40,72.50,70.70,71.00,1673897,119966289,-0.5,,,1545,
2024-06-04_6552,2024-06-04,6552,易華電,twse,53.00,53.00,50.20,50.70,1313387,67623940,-2.3,,,1072,
2024-06-04_6556,2024-06-04,6556,勝品,tpex,113.00,113.00,102.50,104.00,308000,32601500,-9.50,,28750000,285,
2024-06-04_6558,2024-06-04,6558,興能高,twse,24.70,25.35,24.70,24.95,204211,5125040,0.25,,,179,
2024-06-04_6560,2024-06-04,6560,欣普羅,tpex,30.70,32.70,30.30,32.70,357000,11545600,2.95,,25874715,174,
2024-06-04_6561,2024-06-04,6561,是方,tpex,346.50,351.50,345.50,351.50,46000,15993500,6.00,,77866370,45,
2024-06-04_6568,2024-06-04,6568,宏觀,tpex,146.00,146.50,144.50,146.50,89000,12993500,1.50,,30729120,79,
2024-06-04_6569,2024-06-04,6569,醫揚,tpex,189.50,209.00,189.50,197.50,2712000,550947000,7.50,,33516300,2120,
2024-06-04_6570,2024-06-04,6570,維田,tpex,54.10,54.70,53.80,54.50,140000,7595300,0.50,,37119170,102,
2024-06-04_6573,2024-06-04,6573,虹揚-KY,twse,14.65,14.65,14.55,14.60,69001,1006314,-0.05,,,51,
2024-06-04_6574,2024-06-04,6574,霈方,tpex,50.50,51.00,50.50,51.00,13000,660100,0.70,,21990000,9,
2024-06-04_6576,2024-06-04,6576,逸達,tpex,94.60,97.70,94.20,95.80,408000,39220000,1.10,,135926218,338,
2024-06-04_6577,2024-06-04,6577,勁豐,tpex,144.00,145.50,140.50,142.00,182000,26107500,-1.00,,38254870,140,
2024-06-04_6578,2024-06-04,6578,達邦蛋白,tpex,29.10,31.40,28.80,30.80,2699000,81150350,2.05,,65523936,1567,
2024-06-04_6579,2024-06-04,6579,研揚,twse,186.50,203.00,186.50,191.50,7443239,1452758465,6.5,,,8828,
2024-06-04_6581,2024-06-04,6581,鋼聯,twse,107.50,107.50,105.50,105.50,55250,5860518,-2.5,,,126,
2024-06-04_6582,2024-06-04,6582,申豐,twse,50.60,50.70,50.40,50.40,32179,1625962,-0.2,,,56,
2024-06-04_6584,2024-06-04,6584,南俊國際,tpex,210.00,218.00,209.00,212.00,902000,191697000,3.50,,66140600,736,
2024-06-04_6585,2024-06-04,6585,鼎基,twse,183.00,184.00,179.50,180.00,669627,120939720,-2.0,,,761,
2024-06-04_6588,2024-06-04,6588,東典光電,tpex,34.45,35.00,34.30,34.40,25000,861550,-0.60,,26700825,23,
2024-06-04_6589,2024-06-04,6589,台康生技,tpex,79.80,80.30,79.20,79.30,382000,30442700,-0.20,,306231649,294,
2024-06-04_6590,2024-06-04,6590,普鴻,tpex,83.80,83.80,82.60,83.00,73000,6052800,-0.90,,21291250,59,
2024-06-04_6591,2024-06-04,6591,動力-KY,twse,66.60,68.00,65.00,65.00,4037508,268317145,-0.8,,,3340,
2024-06-04_6592,2024-06-04,6592,和潤企業,twse,109.50,110.00,109.00,109.00,324082,35441384,-1.0,,,491,
2024-06-04_6592A,2024-06-04,6592A,和潤企業甲特,twse,99.10,99.20,99.10,99.20,12729,1261863,0.1,,,20,
2024-06-04_6592B,2024-06-04,6592B,和潤企業乙特,twse,95.50,95.60,95.50,95.60,11266,1076166,0.1,,,40,
2024-06-04_6593,2024-06-04,6593,台灣銘板,tpex,108.50,108.50,104.00,104.00,242000,25569000,-4.00,,24629268,212,
2024-06-04_6596,2024-06-04,6596,寬宏藝術,tpex,72.60,72.90,72.00,72.40,163000,11810200,-0.20,,33000000,139,
2024-06-04_6598,2024-06-04,6598,ABC-KY,twse,20.10,20.20,19.90,20.00,77570,1552330,-0.3,,,66,
2024-06-04_6603,2024-06-04,6603,富強鑫,tpex,17.10,17.10,16.70,16.75,587000,9937700,-0.40,,156985927,243,
2024-06-04_6605,2024-06-04,6605,帝寶,twse,210.50,221.00,210.00,217.00,1128818,244578649,5.5,,,1174,
2024-06-04_6606,2024-06-04,6606,建德工業,twse,28.35,29.40,28.00,28.00,679147,19612116,-0.75,,,617,
2024-06-04_6609,2024-06-04,6609,瀧澤科,tpex,49.20,49.90,47.50,47.90,1335000,64477150,-1.30,,72456246,751,
2024-06-04_6612,2024-06-04,6612,奈米醫材,tpex,136.00,140.50,135.00,138.00,227000,31398000,2.00,,39160400,176,
2024-06-04_6613,2024-06-04,6613,朋億*,tpex,202.50,203.50,200.50,201.00,127000,25582000,-1.50,,74503288,94,
2024-06-04_6615,2024-06-04,6615,慧智,tpex,62.70,63.90,56.10,56.10,861000,51478200,-6.10,,21362400,589,
2024-06-04_6616,2024-06-04,6616,特昇-KY,tpex,16.25,16.30,16.05,16.15,227000,3675250,-0.10,,35018129,142,
2024-06-04_6624,2024-06-04,6624,萬年清,tpex,39.00,39.70,38.00,39.20,20000,771200,0.40,,20880000,16,
2024-06-04_6625,2024-06-04,6625,必應,twse,95.50,96.00,94.70,94.90,101520,9681835,-0.3,,,137,
2024-06-04_6629,2024-06-04,6629,泰金-KY,tpex,125.50,131.00,119.00,124.00,258000,32490000,0.00,,35716166,223,
2024-06-04_6640,2024-06-04,6640,均華,tpex,437.00,443.00,420.00,422.00,285000,123147500,-15.50,,28276500,243,
2024-06-04_6641,2024-06-04,6641,基士德-KY,twse,41.95,42.85,41.85,42.60,32000,1348750,0.4,,,24,
2024-06-04_6642,2024-06-04,6642,富致,tpex,68.00,68.00,66.30,66.80,81000,5419100,-0.80,,37399662,75,
2024-06-04_6643,2024-06-04,6643,M31,tpex,1150.00,1245.00,1125.00,1135.00,3900000,4566540000,0.00,,34847800,3116,
2024-06-04_6645,2024-06-04,6645,金萬林-創,twse,37.05,37.20,36.90,36.90,42347,1567703,-0.15,,,34,
2024-06-04_6649,2024-06-04,6649,台生材,tpex,28.95,29.05,28.60,29.05,11000,318350,0.10,,42000000,10,
2024-06-04_6651,2024-06-04,6651,全宇昕,tpex,76.00,76.20,75.50,76.10,28000,2124000,0.60,,34601541,26,
2024-06-04_6654,2024-06-04,6654,天正國際,tpex,50.80,50.80,50.30,50.50,6000,303600,-0.20,,33262720,5,
2024-06-04_6655,2024-06-04,6655,科定,twse,127.00,127.00,127.00,127.00,1028,130576,-0.5,down,,3,
2024-06-04_6657,2024-06-04,6657,華安,twse,52.80,53.10,51.50,51.70,121505,6356136,-0.6,,,105,
2024-06-04_6658,2024-06-04,6658,聯策,twse,43.70,44.30,43.30,43.35,273756,11975755,0.15,,,211,
2024-06-04_6661,2024-06-04,6661,威健生技,tpex,23.40,23.65,23.05,23.30,56000,1299800,-0.35,,23304248,38,
2024-06-04_6662,2024-06-04,6662,樂斯科,tpex,36.30,36.30,36.05,36.10,7000,252950,-0.30,,25612400,5,
2024-06-04_6664,2024-06-04,6664,群翊,tpex,248.50,248.50,236.50,239.00,1241000,298331500,-12.00,,57990196,1036,
2024-06-04_6666,2024-06-04,6666,羅麗芬-KY,twse,63.80,63.80,63.30,63.50,12002,762726,-0.6,,,13,
2024-06-04_6667,2024-06-04,6667,信紘科,tpex,187.50,188.50,179.00,180.50,1006000,184008500,-5.00,,44778878,832,
2024-06-04_6668,2024-06-04,6668,中揚光,twse,63.90,64.10,62.30,62.30,1090015,68698743,-1.2,,,986,
2024-06-04_6669,2024-06-04,6669,緯穎,twse,2595.00,2610.00,2515.00,2535.00,973555,2486690220,-30.0,,,2685,
2024-06-04_6670,2024-06-04,6670,復盛應用,twse,296.50,309.50,296.00,306.00,791532,240362013,10.0,,,1286,
2024-06-04_6671,2024-06-04,6671,三能-KY,twse,45.50,45.50,45.50,45.50,30055,1367496,-0.1,down,,15,
2024-06-04_6672,2024-06-04,6672,騰輝電子-KY,twse,83.60,84.30,83.10,83.30,219474,18383694,0.0,,,206,
2024-06-04_6674,2024-06-04,6674,鋐寶科技,twse,24.75,27.00,24.75,27.00,161780,4278746,2.45,,,117,
2024-06-04_6679,2024-06-04,6679,鈺太,tpex,426.00,440.50,420.00,421.00,415000,177915000,-4.00,,54975335,352,
2024-06-04_6680,2024-06-04,6680,鑫創電子,tpex,83.50,83.80,83.50,83.80,4000,334900,1.20,,21075067,2,
2024-06-04_6683,2024-06-04,6683,雍智科技,tpex,316.00,316.00,300.00,306.00,651000,199447500,-9.50,,27209661,588,
2024-06-04_6684,2024-06-04,6684,安格,tpex,88.80,93.60,87.20,88.00,2550000,230370100,0.40,,44629928,2073,
2024-06-04_6689,2024-06-04,6689,伊雲谷,twse,94.30,96.00,93.20,94.90,501995,47707741,0.9,,,565,
2024-06-04_6690,2024-06-04,6690,安碁資訊,tpex,176.50,179.00,175.50,176.00,82000,14556500,1.00,,22120220,76,
2024-06-04_6691,2024-06-04,6691,洋基工程,twse,404.50,410.00,398.00,409.50,865989,351925032,10.0,,,1338,
2024-06-04_6692,2024-06-04,6692,進能服,tpex,29.95,30.10,29.95,29.95,22000,659550,-0.15,,51940973,14,
2024-06-04_6693,2024-06-04,6693,廣閎科,tpex,77.10,78.20,77.10,77.90,210000,16299400,0.80,,45720000,146,
2024-06-04_6695,2024-06-04,6695,芯鼎,twse,72.00,74.10,71.00,72.60,2844721,206368517,-0.5,,,2034,
