key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_00898,2026-07-03,00898,國泰基因免疫革命,twse,9.60,9.68,9.60,9.68,1616207,15591930,0.27,,,531,
2026-07-03_00899,2026-07-03,00899,FT潔淨能源,twse,26.06,26.20,26.02,26.17,89812,2348188,-0.21,,,174,
2026-07-03_00900,2026-07-03,00900,富邦特選高股息30,twse,19.17,19.51,19.17,19.51,5877475,114059714,0.14,,,1601,
2026-07-03_00901,2026-07-03,00901,永豐智能車供應鏈,twse,46.92,47.97,46.82,47.81,267766,12588861,0.0,,,205,
2026-07-03_00902,2026-07-03,00902,中信電池及儲能,twse,14.25,14.49,14.20,14.40,1187879,17113737,-0.26,,,567,
2026-07-03_00903,2026-07-03,00903,富邦元宇宙,twse,20.84,20.94,20.84,20.92,35226,736039,-0.33,,,132,
2026-07-03_00904,2026-07-03,00904,台新臺灣半導體30,twse,43.25,43.55,42.70,43.28,1673407,72132420,-0.6,,,1156,
2026-07-03_00905,2026-07-03,00905,FT臺灣Smart,twse,28.18,28.80,28.12,28.70,3212779,91353068,-0.05,,,1736,
2026-07-03_00907,2026-07-03,00907,永豐優息存股,twse,16.20,16.43,16.20,16.33,1329790,21757833,0.17,,,368,
2026-07-03_00908,2026-07-03,00908,富邦入息REITs+,twse,15.22,15.35,15.22,15.34,606106,9290811,0.25,,,129,
2026-07-03_00909,2026-07-03,00909,國泰數位支付服務,twse,46.31,46.31,45.49,46.13,2176586,100043247,-1.32,,,1926,
2026-07-03_00910,2026-07-03,00910,第一金太空衛星,twse,64.45,65.00,64.00,64.80,1080761,69797326,0.2,,,1798,
2026-07-03_00911,2026-07-03,00911,兆豐洲際半導體,twse,63.90,63.90,62.70,63.45,1174203,74125413,-2.85,,,3287,
2026-07-03_00912,2026-07-03,00912,中信臺灣智慧50,twse,34.68,35.10,34.35,34.97,911132,31733381,0.0,,,508,
2026-07-03_00913,2026-07-03,00913,兆豐台灣晶圓製造,twse,52.80,54.35,52.50,54.20,1157088,61961125,-0.15,,,871,
2026-07-03_00915,2026-07-03,00915,凱基優選高股息30,twse,31.84,32.43,31.70,32.37,2655458,85767753,0.29,,,677,
2026-07-03_00916,2026-07-03,00916,國泰全球品牌50,twse,25.60,25.97,25.57,25.95,3453921,89445028,0.4,,,912,
2026-07-03_00917,2026-07-03,00917,中信特選金融,twse,22.55,22.83,22.55,22.76,746385,16990700,0.36,,,504,
2026-07-03_00918,2026-07-03,00918,大華優利高填息30,twse,31.71,32.14,31.71,31.95,30825787,987423072,0.13,,,6152,
2026-07-03_00919,2026-07-03,00919,群益台灣精選高息,twse,29.19,29.60,29.17,29.53,54035525,1592630725,0.33,,,21397,
2026-07-03_00920,2026-07-03,00920,富邦ESG綠色電力,twse,26.11,26.18,25.80,26.13,124010,3225594,-0.2,,,278,
2026-07-03_00921,2026-07-03,00921,兆豐龍頭等權重,twse,23.55,23.79,23.50,23.71,134801,3195405,0.16,,,232,
2026-07-03_00922,2026-07-03,00922,國泰台灣領袖50,twse,41.02,41.86,40.89,41.76,13380850,555145096,-0.1,,,3875,
2026-07-03_00923,2026-07-03,00923,群益台ESG低碳50,twse,42.62,43.50,42.30,43.36,3150953,135341875,-0.15,,,1550,
2026-07-03_00924,2026-07-03,00924,復華S&P500成長,twse,32.40,32.46,32.30,32.44,1570496,50901547,-0.08,,,1187,
2026-07-03_00926,2026-07-03,00926,凱基全球菁英55,twse,24.57,24.78,24.57,24.74,1804308,44626462,0.16,,,256,
2026-07-03_00927,2026-07-03,00927,群益半導體收益,twse,42.00,42.65,41.82,42.52,71003864,2996375081,-0.31,,,25377,
2026-07-03_00928,2026-07-03,00928,中信上櫃ESG 30,tpex,38.61,39.41,38.00,39.32,1671000,65152550,0.86,,30856000,478,
2026-07-03_00929,2026-07-03,00929,復華台灣科技優息,twse,30.89,31.41,30.81,31.34,21743156,679129244,0.15,,,7717,
2026-07-03_00930,2026-07-03,00930,永豐ESG低碳高息,twse,24.51,25.00,24.49,24.97,459429,11405273,0.24,,,236,
2026-07-03_00931B,2026-07-03,00931B,統一美債20年,tpex,13.67,13.69,13.67,13.69,2426000,33176420,0.06,,2115898000,182,
2026-07-03_00932,2026-07-03,00932,兆豐永續高息等權,twse,17.70,17.98,17.70,17.96,1359628,24374806,0.3,,,540,
2026-07-03_00933B,2026-07-03,00933B,國泰10Y+金融債,tpex,16.21,16.26,16.21,16.26,4811000,78142710,0.07,,6485958000,684,
2026-07-03_00934,2026-07-03,00934,中信成長高股息,twse,28.30,28.71,28.30,28.64,2710074,77418567,0.07,,,894,
2026-07-03_00935,2026-07-03,00935,野村臺灣新科技50,twse,60.75,62.60,60.55,62.30,12357749,763119403,-0.45,,,7042,
2026-07-03_00936,2026-07-03,00936,台新永續高息中小,twse,20.88,21.39,20.88,21.30,1254032,26672970,0.25,,,584,
2026-07-03_00937B,2026-07-03,00937B,群益ESG投等債20+,tpex,15.06,15.07,15.03,15.06,39589000,596046510,0.06,,17195805000,2733,
2026-07-03_00938,2026-07-03,00938,凱基優選30,twse,23.98,24.35,23.98,24.35,1550498,37601065,0.23,,,196,
2026-07-03_00939,2026-07-03,00939,統一台灣高息動能,twse,21.11,21.37,21.11,21.28,3662960,78082093,0.16,,,796,
2026-07-03_00940,2026-07-03,00940,元大台灣價值高息,twse,12.60,12.77,12.60,12.73,14313299,182172624,0.08,,,4504,
2026-07-03_00941,2026-07-03,00941,中信上游半導體,twse,28.25,28.68,28.00,28.64,2760426,78464015,-0.74,,,3125,
2026-07-03_00942B,2026-07-03,00942B,台新美A公司債20+,tpex,14.47,14.49,14.46,14.48,1988000,28778770,0.04,,2011459000,68,
2026-07-03_00943,2026-07-03,00943,兆豐電子高息等權,twse,22.80,23.05,22.80,23.01,59628,1369562,0.21,,,191,
2026-07-03_00944,2026-07-03,00944,野村趨勢動能高息,twse,21.90,22.27,21.82,22.25,304093,6735229,0.29,,,250,
2026-07-03_00945B,2026-07-03,00945B,凱基美國非投等債,twse,14.55,14.59,14.54,14.58,7570139,110226293,0.05,,,543,
2026-07-03_00946,2026-07-03,00946,群益科技高息成長,twse,15.46,15.72,15.44,15.70,4542390,71135123,0.24,,,970,
2026-07-03_00947,2026-07-03,00947,台新臺灣IC設計,twse,38.51,39.10,38.34,38.80,6453460,250667957,-0.43,,,4277,
2026-07-03_00948B,2026-07-03,00948B,中信優息投資級債,tpex,9.57,9.61,9.57,9.60,6525000,62632290,0.04,,4015927000,226,
2026-07-03_00949,2026-07-03,00949,復華日本龍頭,twse,20.73,21.05,20.73,20.99,1174791,24616418,0.26,,,499,
2026-07-03_00950B,2026-07-03,00950B,凱基A級公司債,tpex,14.23,14.23,14.20,14.22,7349000,104501820,0.04,,4006809000,160,
2026-07-03_00951,2026-07-03,00951,台新日本半導體,twse,19.84,20.64,19.70,20.62,2116945,42796013,0.06,,,1058,
2026-07-03_00952,2026-07-03,00952,凱基台灣AI50,twse,18.69,18.93,18.55,18.88,3100546,58240943,0.13,,,547,
2026-07-03_00953B,2026-07-03,00953B,群益優選非投等債,twse,9.71,9.74,9.71,9.74,32854415,319722407,0.03,,,3878,
2026-07-03_00954,2026-07-03,00954,中信日本半導體,twse,21.15,22.12,21.00,22.04,3898770,84210604,0.1,,,1311,
2026-07-03_00955,2026-07-03,00955,中信日本商社,tpex,14.21,14.40,14.20,14.33,6798000,97401740,0.22,,595431000,1768,
2026-07-03_00956,2026-07-03,00956,中信日經高股息,twse,12.36,12.50,12.36,12.46,1240584,15448858,0.25,,,259,
2026-07-03_00957B,2026-07-03,00957B,兆豐US優選投等債,tpex,13.61,13.68,13.61,13.67,754000,10311430,0.07,,197263000,50,
2026-07-03_00958B,2026-07-03,00958B,永豐ESG銀行債15+,tpex,9.44,9.44,9.43,9.44,73000,688570,0.04,,127771000,22,
2026-07-03_00959B,2026-07-03,00959B,大華投等美債15Y+,tpex,9.51,9.51,9.48,9.50,669000,6347850,0.04,,516836000,107,
2026-07-03_00960,2026-07-03,00960,野村全球航運龍頭,twse,16.99,17.27,16.99,17.25,754607,12986541,0.5,,,356,
2026-07-03_00961,2026-07-03,00961,FT臺灣永續高息,twse,12.64,12.83,12.64,12.78,12582050,161045200,0.1,,,2440,
2026-07-03_00962,2026-07-03,00962,台新AI優息動能,twse,14.99,15.16,14.98,15.08,304265,4578474,0.06,,,226,
2026-07-03_00963,2026-07-03,00963,中信全球高股息,twse,12.64,12.72,12.64,12.71,1048342,13316732,0.15,,,222,
2026-07-03_00964,2026-07-03,00964,中信亞太高股息,twse,13.90,14.20,13.80,14.19,2125953,30029263,0.29,,,373,
2026-07-03_00965,2026-07-03,00965,元大航太防衛科技,twse,25.28,25.55,25.27,25.55,3625719,92432192,0.27,,,1658,
2026-07-03_00966B,2026-07-03,00966B,統一ESG投等債15+,tpex,14.05,14.11,14.05,14.10,470000,6626160,0.04,,119732000,35,
2026-07-03_00967B,2026-07-03,00967B,元大優息美債,tpex,9.19,9.22,9.19,9.21,1375000,12656600,0.03,,182407000,48,
2026-07-03_00968B,2026-07-03,00968B,元大優息投等債,tpex,9.37,9.40,9.36,9.39,3105000,29139040,0.04,,729011000,113,
2026-07-03_00969B,2026-07-03,00969B,元大零息超長美債,tpex,8.50,8.51,8.49,8.50,460000,3909910,0.01,,162133000,42,
2026-07-03_00970B,2026-07-03,00970B,新光BBB投等債20+,tpex,9.50,9.53,9.50,9.53,1578000,15021180,0.04,,380229000,78,
2026-07-03_00971,2026-07-03,00971,野村美國研發龍頭,twse,16.97,17.08,16.97,17.07,267870,4561249,0.04,,,256,
2026-07-03_00972,2026-07-03,00972,野村日本動能高息,twse,19.61,20.00,19.61,19.91,106070,2111959,0.4,,,70,
2026-07-03_009800,2026-07-03,009800,中信NASDAQ,twse,13.08,13.16,13.00,13.16,1021414,13360142,-0.06,,,550,
2026-07-03_009801,2026-07-03,009801,中信美國創新科技,twse,12.12,12.25,12.12,12.23,608810,7430695,-0.09,,,253,
2026-07-03_009802,2026-07-03,009802,富邦旗艦50,twse,19.18,19.61,19.11,19.56,2730010,52974755,-0.03,,,949,
2026-07-03_009803,2026-07-03,009803,玉山市值動能50,twse,21.62,22.00,21.58,21.95,1351461,29366213,-0.12,,,890,
2026-07-03_009804,2026-07-03,009804,聯邦台精彩50,twse,24.00,24.51,23.95,24.44,4591817,111300890,-0.12,,,1451,
2026-07-03_009805,2026-07-03,009805,台新美國電力基建,twse,16.71,16.83,16.69,16.82,6549480,109971550,-0.11,,,1866,
2026-07-03_009806,2026-07-03,009806,台新標普500,tpex,13.30,13.38,13.30,13.37,30000,401060,0.08,,14661000,13,
2026-07-03_009807,2026-07-03,009807,台新標普科技精選,tpex,16.48,16.55,16.48,16.55,16000,264480,-0.29,,14760000,5,
2026-07-03_009808,2026-07-03,009808,華南永昌優選50,twse,31.70,32.14,31.67,32.00,355631,11340023,0.03,,,57,
2026-07-03_009809,2026-07-03,009809,富邦淨零ESG50,twse,17.85,18.11,17.82,18.11,735337,13243496,0.04,,,88,
2026-07-03_00980A,2026-07-03,00980A,主動野村臺灣優選,twse,24.46,25.18,24.42,25.11,4205961,104699641,0.16,,,1871,
2026-07-03_00980B,2026-07-03,00980B,台新特選IG債10+,tpex,9.61,9.62,9.60,9.61,401000,3853470,0.02,,53569000,14,
2026-07-03_00980D,2026-07-03,00980D,主動聯博投等入息,tpex,20.58,20.60,20.57,20.58,485000,9985220,0.05,,98457000,55,
2026-07-03_00980T,2026-07-03,00980T,平衡凱基美國TOP,tpex,11.35,11.41,11.35,11.41,442000,5031630,0.06,,72918000,48,
2026-07-03_009810,2026-07-03,009810,玉山全球藍籌100,twse,20.36,20.52,20.36,20.52,86802,1776507,0.29,,,48,
2026-07-03_009811,2026-07-03,009811,統一美國50,twse,12.90,12.96,12.89,12.95,2703177,34978965,0.05,,,605,
2026-07-03_009812,2026-07-03,009812,野村日本東證,twse,12.47,12.63,12.47,12.60,853523,10751692,0.16,,,285,
2026-07-03_009813,2026-07-03,009813,貝萊德標普卓越50,twse,11.01,11.04,10.99,11.03,3003377,33104874,0.02,,,568,
2026-07-03_009814,2026-07-03,009814,富邦標普500,tpex,11.10,11.15,11.10,11.14,1320000,14686150,0.03,,151576000,209,
2026-07-03_009815,2026-07-03,009815,大華美國MAG7+,tpex,11.22,11.22,11.10,11.17,4698000,52301660,-0.05,,497170000,506,
2026-07-03_009816,2026-07-03,009816,凱基台灣TOP50,twse,15.43,15.79,15.38,15.75,101885927,1589523119,-0.03,,,29586,
2026-07-03_009817,2026-07-03,009817,國泰日本不動產,twse,8.95,9.06,8.95,9.02,2215305,20016811,0.17,,,376,
2026-07-03_009818,2026-07-03,009818,華南永昌NASDAQxT,twse,19.90,19.90,19.66,19.74,481314,9495515,-0.2,,,70,
2026-07-03_009819,2026-07-03,009819,中信數據及電力,twse,10.04,10.10,10.03,10.10,8885989,89509891,-0.07,,,3169,
2026-07-03_00981A,2026-07-03,00981A,主動統一台股增長,twse,31.49,32.33,31.20,32.26,175889407,5603219375,0.21,,,50289,
2026-07-03_00981B,2026-07-03,00981B,第一金優選非投債,tpex,9.26,9.29,9.25,9.29,13645000,126557920,0.04,,1417113000,768,
2026-07-03_00981D,2026-07-03,00981D,主動中信非投等債,tpex,10.43,10.46,10.43,10.46,3388000,35408610,0.05,,579800000,302,
2026-07-03_00981T,2026-07-03,00981T,平衡凱基雙核收息,twse,12.30,12.36,12.28,12.35,1964893,24217735,0.03,,,311,
2026-07-03_009820,2026-07-03,009820,元大納斯達克精選,twse,9.76,9.83,9.75,9.83,8052431,78816430,-0.15,,,2271,
2026-07-03_009821,2026-07-03,009821,野村稀土關鍵資源,twse,14.34,14.44,14.25,14.41,18505197,265703037,0.19,,,4854,
2026-07-03_009822,2026-07-03,009822,華南永昌未來金融,tpex,9.85,9.89,9.82,9.85,560000,5514650,0.03,,113556000,106,
2026-07-03_009823,2026-07-03,009823,群益S&P500,tpex,10.22,10.28,10.21,10.27,8191000,83970440,0.05,,358317000,1752,
2026-07-03_009824,2026-07-03,009824,群益美國科技巨頭,twse,9.92,9.97,9.90,9.97,21796209,216544038,-0.07,,,6311,
2026-07-03_00982A,2026-07-03,00982A,主動群益台灣強棒,twse,24.93,25.60,24.90,25.51,22412643,566473994,0.18,,,6268,
2026-07-03_00982B,2026-07-03,00982B,FT投資級債20+,tpex,9.95,9.98,9.91,9.91,19000,188960,-0.03,,28400000,5,
2026-07-03_00982D,2026-07-03,00982D,主動富邦動態入息,twse,10.03,10.04,10.01,10.02,413683,4147080,0.01,,,109,
2026-07-03_00982T,2026-07-03,00982T,平衡兆豐台美動能,twse,15.91,15.98,15.84,15.98,55209,876521,0.07,,,37,
2026-07-03_00983A,2026-07-03,00983A,主動中信ARK創新,twse,12.32,12.46,12.27,12.43,1286236,15938245,-0.01,,,488,
2026-07-03_00983B,2026-07-03,00983B,大華優利美公債20,tpex,15.79,15.81,15.79,15.79,72000,1137130,0.04,,30153000,12,
2026-07-03_00983D,2026-07-03,00983D,主動富邦複合收益,twse,10.18,10.21,10.18,10.19,770076,7853801,0.02,,,155,
2026-07-03_00984A,2026-07-03,00984A,主動安聯台灣高息,twse,16.54,16.93,16.54,16.90,6928890,116325176,0.19,,,2643,
2026-07-03_00984B,2026-07-03,00984B,大華優利美A債15,tpex,16.45,16.49,16.45,16.49,957000,15766550,0.05,,133933000,75,
2026-07-03_00984D,2026-07-03,00984D,主動聯博全球非投,twse,10.11,10.12,10.10,10.12,8609139,87056201,0.03,,,737,
2026-07-03_00985A,2026-07-03,00985A,主動野村台灣50,twse,22.10,22.59,22.03,22.50,2630777,58864056,0.03,,,1122,
2026-07-03_00985B,2026-07-03,00985B,群益ESG投等債0-5,twse,10.32,10.33,10.29,10.33,4164069,42955902,0.04,,,337,
2026-07-03_00985D,2026-07-03,00985D,主動貝萊德優投等,tpex,10.30,10.30,10.28,10.30,232000,2387870,0.05,,77732000,39,
2026-07-03_00986A,2026-07-03,00986A,主動台新龍頭成長,twse,15.25,15.25,15.06,15.16,210526,3185396,-0.24,,,186,
2026-07-03_00986B,2026-07-03,00986B,FT金融債10+,tpex,10.00,10.00,10.00,10.00,6000,60000,0.02,up,24762000,2,
2026-07-03_00986D,2026-07-03,00986D,主動復華金融債息,tpex,14.84,14.91,14.84,14.90,730000,10866600,0.06,,157177000,56,
2026-07-03_00987A,2026-07-03,00987A,主動台新優勢成長,twse,16.97,17.50,16.96,17.44,1989075,34429508,0.12,,,707,
2026-07-03_00987B,2026-07-03,00987B,野村10+澳洲公債,tpex,15.93,15.95,15.89,15.93,923000,14705430,0.13,,71327000,45,
2026-07-03_00988A,2026-07-03,00988A,主動統一全球創新,twse,20.97,21.36,20.50,21.33,104892427,2206924439,-0.51,,,41295,
2026-07-03_00988B,2026-07-03,00988B,玉山嚴選非投債,tpex,19.85,19.91,19.85,19.91,2296000,45686120,0.07,,90333000,230,
2026-07-03_00989A,2026-07-03,00989A,主動摩根美國科技,twse,17.88,17.96,17.84,17.94,1797901,32155439,-0.58,,,481,
2026-07-03_00989B,2026-07-03,00989B,台新美國非投等債,tpex,10.19,10.23,10.19,10.22,2368000,24199090,0.03,,55952000,40,
2026-07-03_00990A,2026-07-03,00990A,主動元大AI新經濟,twse,19.48,19.76,18.81,19.76,64758917,1258363455,-0.62,,,19297,
2026-07-03_00991A,2026-07-03,00991A,主動復華未來50,twse,20.12,20.78,20.00,20.73,92203606,1885154745,0.09,,,27546,
2026-07-03_00992A,2026-07-03,00992A,主動群益科技創新,twse,18.77,19.18,18.74,19.10,38074124,723584015,0.03,,,8458,
2026-07-03_00993A,2026-07-03,00993A,主動安聯台灣,twse,13.96,14.40,13.93,14.40,5529890,78746247,0.12,,,1381,
2026-07-03_00994A,2026-07-03,00994A,主動第一金台股優,twse,17.79,18.33,17.66,18.26,5083890,92275849,0.07,,,1470,
2026-07-03_00995A,2026-07-03,00995A,主動中信台灣卓越,twse,18.08,18.74,18.05,18.68,4017362,74270976,0.16,,,1199,
2026-07-03_00996A,2026-07-03,00996A,主動兆豐台灣豐收,twse,15.73,16.27,15.64,16.23,5927284,94676778,0.15,,,1522,
2026-07-03_00997A,2026-07-03,00997A,主動群益美國增長,twse,13.34,13.65,13.21,13.63,63169946,852307946,-0.36,,,14628,
2026-07-03_00998A,2026-07-03,00998A,主動復華金融股息,tpex,16.89,17.05,16.89,17.04,3385000,57587780,0.27,,208109000,595,
2026-07-03_00999A,2026-07-03,00999A,主動野村臺灣高息,twse,10.95,11.19,10.91,11.17,16696551,185521845,0.11,,,3102,
2026-07-03_01001T,2026-07-03,01001T,土銀富邦R1,twse,11.52,11.56,11.52,11.56,5012,57791,0.0,,,4,
2026-07-03_01002T,2026-07-03,01002T,土銀國泰R1,twse,13.80,13.80,13.77,13.79,73000,1006320,-0.01,,,22,
2026-07-03_01004T,2026-07-03,01004T,土銀富邦R2,twse,10.31,10.38,10.30,10.30,240293,2476040,-0.01,,,48,
2026-07-03_01007T,2026-07-03,01007T,兆豐國泰R2,twse,12.50,12.54,12.41,12.45,270029,3365615,-0.05,,,238,
2026-07-03_01009T,2026-07-03,01009T,王道圓滿R1,twse,5.70,5.71,5.70,5.71,4000,22810,0.02,,,3,
2026-07-03_01010T,2026-07-03,01010T,京城樂富R1,twse,10.00,10.01,9.97,10.00,27056,270349,0.0,,,14,
2026-07-03_02001L,2026-07-03,02001L,富邦蘋果正二N,twse,185.00,185.00,172.60,182.95,171000,30320300,-2.45,,,104,
2026-07-03_020025,2026-07-03,020025,統一亞洲半導體N,tpex,40.51,43.16,40.50,43.16,48000,2008760,0.51,,200000000,31,
2026-07-03_020027,2026-07-03,020027,元大上櫃ESG成長N,tpex,11.19,11.42,11.19,11.42,20000,226850,0.09,,400000000,3,
2026-07-03_020028,2026-07-03,020028,元大特選電動車N,twse,19.92,19.92,19.92,19.92,1000,19920,0.0,down,,1,
2026-07-03_020029,2026-07-03,020029,元大ESG高股息N,twse,18.57,18.68,18.57,18.68,10000,186090,0.14,,,4,
2026-07-03_020030,2026-07-03,020030,統一智慧電動車N,twse,18.75,19.31,18.75,19.31,6000,113870,0.41,,,4,
2026-07-03_020031,2026-07-03,020031,統一IC設計臺灣N,twse,11.08,11.08,10.78,10.78,10000,108660,-0.07,,,7,
2026-07-03_020032,2026-07-03,020032,元大綠能N,twse,10.57,10.57,10.57,10.57,1000,10570,0.0,down,,1,
2026-07-03_020033,2026-07-03,020033,統一恒生科期N,tpex,3.58,3.64,3.58,3.62,59000,213320,0.04,,200000000,9,
2026-07-03_020034,2026-07-03,020034,元大IC設計N,twse,14.67,14.67,14.40,14.45,20000,289890,-0.04,,,9,
2026-07-03_020036,2026-07-03,020036,元大金融配息N,twse,9.57,9.57,9.57,9.57,1000,9570,0.0,down,,1,
2026-07-03_020038,2026-07-03,020038,元大ESG配息N,twse,14.31,14.31,14.31,14.31,2000,28620,0.01,up,,1,
2026-07-03_020039,2026-07-03,020039,元大加權N,twse,14.94,14.94,14.94,14.94,5000,74700,0.15,up,,1,
2026-07-03_020040,2026-07-03,020040,元大上櫃ESG龍頭N,tpex,13.38,13.38,13.34,13.34,143000,1913260,0.02,,200000000,2,
2026-07-03_020041,2026-07-03,020041,兆豐半導體氣候N,tpex,19.89,19.94,19.89,19.94,3000,59770,0.22,,40000000,3,
2026-07-03_1101,2026-07-03,1101,台泥,twse,23.10,23.90,23.10,23.65,28112178,665352110,0.55,,,8655,
2026-07-03_1101B,2026-07-03,1101B,台泥乙特,twse,43.75,43.75,43.75,43.75,2700,118135,0.05,up,,9,
2026-07-03_1102,2026-07-03,1102,亞泥,twse,36.05,37.10,36.05,36.45,17532050,644425025,0.05,,,6288,
2026-07-03_1103,2026-07-03,1103,嘉泥,twse,13.30,13.70,13.30,13.65,605390,8217324,0.25,,,344,
2026-07-03_1104,2026-07-03,1104,環泥,twse,26.80,27.50,26.80,27.40,1213876,33153747,0.45,,,791,
2026-07-03_1108,2026-07-03,1108,幸福,twse,13.80,14.00,13.75,13.90,1071217,14833797,0.2,,,375,
2026-07-03_1109,2026-07-03,1109,信大,twse,14.55,14.80,14.55,14.70,288214,4231283,0.15,,,174,
2026-07-03_1110,2026-07-03,1110,東泥,twse,15.55,16.00,15.55,15.95,477756,7553352,0.25,,,168,
2026-07-03_1201,2026-07-03,1201,味全,twse,12.30,12.65,12.30,12.65,795668,9957547,0.35,,,532,
2026-07-03_1203,2026-07-03,1203,味王,twse,43.00,43.45,42.30,43.35,16023,685907,0.25,,,45,
2026-07-03_1210,2026-07-03,1210,大成,twse,57.50,59.00,57.30,58.00,5765678,336852542,0.4,,,3738,
2026-07-03_1213,2026-07-03,1213,大飲,twse,8.00,8.00,7.50,7.90,79097,597029,0.0,,,30,
2026-07-03_1215,2026-07-03,1215,卜蜂,twse,110.50,113.00,109.50,112.50,982825,109916945,2.0,,,1325,
2026-07-03_1216,2026-07-03,1216,統一,twse,74.60,77.20,74.60,76.30,16111988,1234829842,1.4,,,8030,
2026-07-03_1217,2026-07-03,1217,愛之味,twse,10.00,10.15,10.00,10.15,1339502,13534816,0.16,,,763,
2026-07-03_1218,2026-07-03,1218,泰山,twse,17.15,17.45,17.00,17.35,1969447,33969909,0.0,,,1075,
2026-07-03_1219,2026-07-03,1219,福壽,twse,12.15,12.45,12.10,12.40,1230884,15117738,0.0,,,467,
2026-07-03_1220,2026-07-03,1220,台榮,twse,11.75,11.85,11.70,11.85,90859,1072106,0.15,,,217,
2026-07-03_1225,2026-07-03,1225,福懋油,twse,28.50,29.00,28.50,28.65,299199,8581400,0.0,,,275,
2026-07-03_1227,2026-07-03,1227,佳格,twse,29.35,30.25,29.35,30.00,2575126,77190764,0.75,,,1501,
2026-07-03_1229,2026-07-03,1229,聯華,twse,42.90,44.20,42.75,43.75,4781319,209764526,0.65,,,3308,
2026-07-03_1231,2026-07-03,1231,聯華食,twse,87.40,89.20,87.40,88.50,324518,28774171,0.6,,,456,
2026-07-03_1232,2026-07-03,1232,大統益,twse,145.50,148.00,145.50,146.50,720717,106051144,3.5,,,809,
2026-07-03_1233,2026-07-03,1233,天仁,twse,28.30,28.45,28.10,28.20,41693,1179681,-0.15,,,125,
2026-07-03_1234,2026-07-03,1234,黑松,twse,33.00,33.30,33.00,33.15,209462,6940309,0.15,,,203,
2026-07-03_1235,2026-07-03,1235,興泰,twse,36.70,37.10,36.25,37.00,12128,445207,0.3,,,17,
2026-07-03_1236,2026-07-03,1236,宏亞,twse,25.80,25.80,25.50,25.60,107857,2762114,0.05,,,87,
2026-07-03_1240,2026-07-03,1240,茂生農經,tpex,58.00,58.20,58.00,58.20,5000,290700,0.20,,44232373,5,
2026-07-03_1256,2026-07-03,1256,鮮活果汁-KY,twse,184.00,196.00,184.00,193.00,166071,31695140,9.0,,,547,
2026-07-03_1264,2026-07-03,1264,德麥,tpex,271.00,271.00,268.00,271.00,36000,9731500,0.00,,37052367,33,
2026-07-03_1268,2026-07-03,1268,漢來美食,tpex,169.50,171.00,169.50,170.50,34000,5800500,1.00,,42223730,28,
