key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-18_00895,2023-08-18,00895,富邦未來車,twse,18.28,18.32,18.25,18.25,1803068,32962105,-0.22,,,1015,
2023-08-18_00896,2023-08-18,00896,中信綠能及電動車,twse,16.08,16.20,15.90,15.96,1673048,26834112,-0.19,,,679,
2023-08-18_00897,2023-08-18,00897,富邦基因免疫生技,twse,7.31,7.31,7.27,7.28,1478308,10771379,-0.05,,,430,
2023-08-18_00898,2023-08-18,00898,國泰基因免疫革命,twse,7.40,7.40,7.35,7.35,498628,3672544,-0.07,,,248,
2023-08-18_00899,2023-08-18,00899,FT潔淨能源,twse,19.90,19.90,19.57,19.59,445275,8761668,-0.39,,,358,
2023-08-18_00900,2023-08-18,00900,富邦特選高股息30,twse,12.50,12.57,12.33,12.40,29444977,366047443,-0.11,,,9248,
2023-08-18_00901,2023-08-18,00901,永豐智能車供應鏈,twse,14.57,14.59,14.35,14.41,640476,9255664,-0.18,,,287,
2023-08-18_00902,2023-08-18,00902,中信電池及儲能,twse,11.91,11.93,11.80,11.82,2921165,34628810,-0.07,,,1347,
2023-08-18_00903,2023-08-18,00903,富邦元宇宙,twse,11.44,11.44,11.37,11.37,1805901,20583747,-0.24,,,585,
2023-08-18_00904,2023-08-18,00904,台新臺灣半導體30,twse,12.24,12.32,12.20,12.23,579246,7087383,-0.05,,,141,
2023-08-18_00905,2023-08-18,00905,FT臺灣Smart,twse,9.75,9.79,9.65,9.66,1395041,13568294,-0.08,,,634,
2023-08-18_00907,2023-08-18,00907,永豐優息存股,twse,14.00,14.20,13.96,14.07,2408707,33964877,0.04,,,1140,
2023-08-18_00908,2023-08-18,00908,富邦入息REITs+,twse,12.02,12.02,11.96,11.96,1110905,13319421,-0.07,,,204,
2023-08-18_00909,2023-08-18,00909,國泰數位支付服務,twse,17.80,17.80,17.65,17.67,200759,3554694,-0.54,,,229,
2023-08-18_00910,2023-08-18,00910,第一金太空衛星,twse,15.93,15.93,15.91,15.91,110462,1758711,-0.11,,,24,
2023-08-18_00911,2023-08-18,00911,兆豐洲際半導體,twse,19.96,19.96,19.85,19.85,125046,2484029,-0.31,,,15,
2023-08-18_00912,2023-08-18,00912,中信臺灣智慧50,twse,14.75,14.80,14.64,14.67,1127329,16550025,-0.1,,,347,
2023-08-18_00913,2023-08-18,00913,兆豐台灣晶圓製造,twse,16.50,16.60,16.30,16.60,3213120,52980585,0.21,,,983,
2023-08-18_00915,2023-08-18,00915,凱基優選高股息30,twse,20.69,20.79,20.22,20.36,2865147,58650105,-0.32,,,672,
2023-08-18_00916,2023-08-18,00916,國泰全球品牌50,twse,18.00,18.00,17.89,17.89,1421842,25497850,-0.27,,,1042,
2023-08-18_00917,2023-08-18,00917,中信特選金融,twse,15.82,15.83,15.80,15.80,318325,5035366,-0.09,,,113,
2023-08-18_00918,2023-08-18,00918,大華優利高填息30,twse,20.70,20.87,20.37,20.54,208493,4291005,-0.17,,,112,
2023-08-18_00919,2023-08-18,00919,群益台灣精選高息,twse,20.32,20.49,20.02,20.14,16114304,326305021,-0.17,,,5794,
2023-08-18_00920,2023-08-18,00920,富邦ESG綠色電力,twse,15.38,15.38,15.28,15.30,268250,4107882,-0.21,,,223,
2023-08-18_00921,2023-08-18,00921,兆豐龍頭等權重,twse,17.20,17.27,16.98,16.98,1369868,23392199,-0.2,,,837,
2023-08-18_00922,2023-08-18,00922,國泰台灣領袖50,twse,16.10,16.17,16.00,16.01,2730914,43874535,-0.14,,,1444,
2023-08-18_00923,2023-08-18,00923,群益台ESG低碳50,twse,15.47,15.53,15.35,15.38,21335976,328966239,-0.09,,,7621,
2023-08-18_00924,2023-08-18,00924,復華S&P500成長,twse,16.87,16.87,16.76,16.77,3641088,61160270,-0.16,,,1415,
2023-08-18_00925,2023-08-18,00925,新光標普電動車,twse,17.05,17.05,16.95,16.95,353885,6011579,-0.1,,,68,
2023-08-18_00926,2023-08-18,00926,凱基全球菁英55,twse,16.00,16.00,15.86,15.86,3224250,51271845,-0.21,,,235,
2023-08-18_00927,2023-08-18,00927,群益半導體收益,twse,14.44,14.51,14.37,14.39,2813928,40568128,-0.09,,,827,
2023-08-18_00928,2023-08-18,00928,中信上櫃ESG 30,tpex,14.53,14.64,14.44,14.49,1120000,16285670,-0.10,,40356000,154,
2023-08-18_00929,2023-08-18,00929,復華台灣科技優息,twse,16.46,16.51,16.30,16.30,143736390,2354074236,-0.16,,,46404,
2023-08-18_00930,2023-08-18,00930,永豐ESG低碳高息,twse,14.93,14.97,14.80,14.87,1828874,27194693,-0.07,,,945,
2023-08-18_00931B,2023-08-18,00931B,統一美債20年,tpex,14.71,14.72,14.69,14.72,14931000,219590240,0.01,,803398000,3054,
2023-08-18_01002T,2023-08-18,01002T,土銀國泰R1,twse,17.90,17.90,17.85,17.85,122055,2181843,0.0,,,24,
2023-08-18_01003T,2023-08-18,01003T,兆豐新光R1,twse,21.60,21.61,21.60,21.61,14000,302430,-0.08,,,12,
2023-08-18_01004T,2023-08-18,01004T,土銀富邦R2,twse,13.16,13.25,13.12,13.15,15070,198666,-0.08,,,12,
2023-08-18_01007T,2023-08-18,01007T,兆豐國泰R2,twse,17.20,17.20,17.20,17.20,5055,87011,0.0,down,,7,
2023-08-18_01009T,2023-08-18,01009T,王道圓滿R1,twse,8.49,8.49,8.49,8.49,88000,747120,0.0,down,,4,
2023-08-18_01010T,2023-08-18,01010T,京城樂富R1,twse,10.05,10.05,10.04,10.05,1925000,19346200,0.0,,,40,
2023-08-18_020002,2023-08-18,020002,元富新中國N,twse,12.39,12.39,12.39,12.39,2000,24780,0.0,down,,1,
2023-08-18_020016,2023-08-18,020016,統一MSCI美科技N,twse,20.17,20.17,20.16,20.16,2000,40330,0.0,,,2,
2023-08-18_02001L,2023-08-18,02001L,富邦蘋果正二N,twse,19.45,19.46,17.85,18.55,138000,2557970,-0.77,,,36,
2023-08-18_02001R,2023-08-18,02001R,富邦蘋果反一N,twse,2.00,2.00,1.98,1.98,52000,103000,0.04,,,3,
2023-08-18_020020,2023-08-18,020020,元大台股領航N,twse,8.05,8.10,7.90,7.99,63000,504240,-0.09,,,23,
2023-08-18_020022,2023-08-18,020022,元大電動車N,twse,8.39,8.43,8.10,8.19,498000,4108640,-0.2,,,81,
2023-08-18_020023,2023-08-18,020023,元大櫃買半導體N,tpex,4.76,4.76,4.74,4.74,12000,56900,0.00,,200000000,3,
2023-08-18_020024,2023-08-18,020024,兆豐富櫃200N,tpex,5.74,5.74,5.74,5.74,8000,45920,-0.05,down,40000000,1,
2023-08-18_020025,2023-08-18,020025,統一亞洲半導體N,tpex,7.72,7.72,7.66,7.66,13000,99640,0.02,,200000000,4,
2023-08-18_020027,2023-08-18,020027,元大上櫃ESG成長N,tpex,4.30,4.30,4.26,4.26,58000,247820,0.01,,400000000,11,
2023-08-18_020028,2023-08-18,020028,元大特選電動車N,twse,8.10,8.11,7.82,7.91,189000,1502770,-0.18,,,50,
2023-08-18_020029,2023-08-18,020029,元大ESG高股息N,twse,6.19,6.23,6.06,6.08,134000,820630,-0.12,,,33,
2023-08-18_02002L,2023-08-18,02002L,兆豐富櫃200正二N,tpex,5.65,5.72,5.51,5.56,484000,2722760,-0.13,,40000000,48,
2023-08-18_020030,2023-08-18,020030,統一智慧電動車N,twse,4.67,4.67,4.54,4.56,82000,376850,-0.1,,,26,
2023-08-18_020031,2023-08-18,020031,統一IC設計臺灣N,twse,4.26,4.26,4.24,4.24,36000,152920,-0.01,,,4,
2023-08-18_020032,2023-08-18,020032,元大綠能N,twse,5.34,5.37,5.29,5.29,41000,219180,-0.05,,,8,
2023-08-18_020033,2023-08-18,020033,統一恒生科期N,tpex,3.73,3.73,3.64,3.64,26000,95070,-0.10,,200000000,12,
2023-08-18_020034,2023-08-18,020034,元大IC設計N,twse,5.68,5.68,5.62,5.62,94000,532200,-0.06,,,6,
2023-08-18_020035,2023-08-18,020035,元大上櫃ESG高息N,tpex,6.25,6.25,6.19,6.19,202000,1260440,0.03,,200000000,4,
2023-08-18_020036,2023-08-18,020036,元大金融配息N,twse,5.26,5.26,5.25,5.25,2000,10510,0.02,,,2,
2023-08-18_020037,2023-08-18,020037,元大金融高股息N,twse,5.25,5.29,5.25,5.25,22000,115930,0.03,,,7,
2023-08-18_020038,2023-08-18,020038,元大ESG配息N,twse,5.50,5.55,5.40,5.43,574000,3147650,-0.08,,,88,
2023-08-18_1101,2023-08-18,1101,台泥,twse,35.80,35.80,35.10,35.15,30753041,1087997886,-0.5,,,18429,
2023-08-18_1101B,2023-08-18,1101B,台泥乙特,twse,47.50,47.70,47.35,47.70,24298,1154651,-0.05,,,29,
2023-08-18_1102,2023-08-18,1102,亞泥,twse,39.30,39.30,38.85,39.10,3813415,149086943,-0.2,,,2978,
2023-08-18_1103,2023-08-18,1103,嘉泥,twse,19.10,19.25,18.95,19.10,324670,6206279,0.0,,,226,
2023-08-18_1104,2023-08-18,1104,環泥,twse,28.80,28.95,28.55,28.75,1007197,28930717,-0.15,,,688,
2023-08-18_1108,2023-08-18,1108,幸福,twse,16.30,16.45,16.10,16.15,1191768,19367879,-0.15,,,583,
2023-08-18_1109,2023-08-18,1109,信大,twse,18.10,18.15,18.00,18.00,181616,3283795,-0.1,,,309,
2023-08-18_1110,2023-08-18,1110,東泥,twse,18.75,18.90,18.55,18.60,135001,2517268,-0.3,,,86,
2023-08-18_1201,2023-08-18,1201,味全,twse,19.10,19.20,19.00,19.10,301305,5752734,0.0,,,356,
2023-08-18_1203,2023-08-18,1203,味王,twse,41.15,41.50,41.15,41.50,7125,294099,0.3,,,35,
2023-08-18_1210,2023-08-18,1210,大成,twse,54.70,55.70,54.50,54.70,5573568,306636344,0.7,,,3327,
2023-08-18_1215,2023-08-18,1215,卜蜂,twse,97.40,97.40,95.10,96.80,855478,82267657,0.0,,,2953,
2023-08-18_1216,2023-08-18,1216,統一,twse,72.40,72.60,72.10,72.40,3419972,247423906,-0.4,,,3134,
2023-08-18_1217,2023-08-18,1217,愛之味,twse,13.00,13.25,12.80,12.85,10440378,135503927,-0.2,,,2656,
2023-08-18_1218,2023-08-18,1218,泰山,twse,24.95,24.95,24.45,24.65,941701,23211478,-0.3,,,853,
2023-08-18_1219,2023-08-18,1219,福壽,twse,20.00,20.15,19.90,20.00,274629,5488157,0.0,,,212,
2023-08-18_1220,2023-08-18,1220,台榮,twse,14.00,14.20,14.00,14.20,95112,1339207,0.2,,,113,
2023-08-18_1225,2023-08-18,1225,福懋油,twse,55.50,55.50,55.20,55.20,7730,428115,0.0,,,30,
2023-08-18_1227,2023-08-18,1227,佳格,twse,38.15,38.50,38.00,38.50,317268,12137885,0.3,,,364,
2023-08-18_1229,2023-08-18,1229,聯華,twse,60.20,60.70,59.50,59.70,1370686,82016381,-0.5,,,2340,
2023-08-18_1231,2023-08-18,1231,聯華食,twse,86.50,86.50,85.60,85.90,311060,26778427,-0.9,,,1215,
2023-08-18_1232,2023-08-18,1232,大統益,twse,144.50,144.50,144.00,144.00,31408,4531382,-0.5,,,158,
2023-08-18_1233,2023-08-18,1233,天仁,twse,36.05,36.30,36.00,36.20,5443,196664,-0.05,,,14,
2023-08-18_1234,2023-08-18,1234,黑松,twse,38.55,38.95,38.55,38.60,170411,6594056,-0.2,,,190,
2023-08-18_1235,2023-08-18,1235,興泰,twse,82.40,82.90,82.40,82.90,2527,208298,-1.1,,,15,
2023-08-18_1236,2023-08-18,1236,宏亞,twse,22.30,22.40,22.30,22.40,29117,650377,0.0,,,58,
2023-08-18_1240,2023-08-18,1240,茂生農經,tpex,46.55,46.70,46.45,46.70,24000,1116050,-0.10,,38598194,15,
2023-08-18_1256,2023-08-18,1256,鮮活果汁-KY,twse,271.50,274.00,270.50,271.00,17284,4694891,-3.5,,,417,
2023-08-18_1259,2023-08-18,1259,安心,tpex,75.00,75.00,75.00,75.00,8000,600000,0.90,up,32389500,8,
2023-08-18_1264,2023-08-18,1264,德麥,tpex,285.00,286.50,285.00,286.50,4000,1144500,0.00,,37064367,4,
2023-08-18_1268,2023-08-18,1268,漢來美食,tpex,149.50,149.50,144.00,145.00,196000,28560500,-3.50,,42723730,165,
2023-08-18_1301,2023-08-18,1301,台塑,twse,79.80,80.60,79.20,80.30,9074898,726973606,0.5,,,5558,
2023-08-18_1303,2023-08-18,1303,南亞,twse,66.20,66.90,66.10,66.40,5018960,334073839,0.3,,,2847,
2023-08-18_1304,2023-08-18,1304,台聚,twse,20.85,21.15,20.65,21.00,1868277,39101078,0.15,,,1031,
2023-08-18_1305,2023-08-18,1305,華夏,twse,23.45,24.30,23.10,23.80,2322238,55511638,0.45,,,1241,
2023-08-18_1307,2023-08-18,1307,三芳,twse,23.90,24.00,23.25,23.40,353932,8330618,-0.4,,,337,
2023-08-18_1308,2023-08-18,1308,亞聚,twse,23.35,24.05,23.20,23.70,1314293,31154635,0.35,,,940,
2023-08-18_1309,2023-08-18,1309,台達化,twse,17.25,17.60,17.25,17.45,439002,7664853,0.15,,,576,
2023-08-18_1310,2023-08-18,1310,台苯,twse,15.35,15.45,15.10,15.30,831988,12716561,0.1,,,676,
2023-08-18_1312,2023-08-18,1312,國喬,twse,16.70,17.10,16.50,16.85,1871902,31546603,0.15,,,1094,
2023-08-18_1312A,2023-08-18,1312A,國喬特,twse,26.15,26.40,26.15,26.40,2000,52550,-0.15,,,2,
2023-08-18_1313,2023-08-18,1313,聯成,twse,15.05,15.70,15.00,15.30,2294511,35227023,0.15,,,1093,
2023-08-18_1314,2023-08-18,1314,中石化,twse,9.18,9.32,9.16,9.28,6810720,63002599,0.09,,,1981,
2023-08-18_1315,2023-08-18,1315,達新,twse,72.20,72.30,72.20,72.20,24746,1788576,0.1,,,35,
2023-08-18_1316,2023-08-18,1316,上曜,twse,11.90,12.15,11.90,11.95,1671942,20041366,0.1,,,458,
2023-08-18_1319,2023-08-18,1319,東陽,twse,62.50,64.70,61.00,61.40,16551811,1036381243,-0.6,,,10393,
2023-08-18_1321,2023-08-18,1321,大洋,twse,34.30,34.70,34.20,34.20,42002,1440718,-0.05,,,34,
2023-08-18_1323,2023-08-18,1323,永裕,twse,31.60,31.75,31.60,31.75,18157,574637,0.15,,,12,
2023-08-18_1324,2023-08-18,1324,地球,twse,11.75,11.80,11.70,11.70,39217,459739,0.0,,,145,
2023-08-18_1325,2023-08-18,1325,恆大,twse,22.20,22.70,22.20,22.35,134248,3024847,0.0,,,135,
2023-08-18_1326,2023-08-18,1326,台化,twse,61.50,62.50,60.70,62.10,9264029,572583406,0.1,,,4569,
2023-08-18_1336,2023-08-18,1336,台翰,tpex,21.75,22.00,21.50,21.80,84000,1826150,-0.20,,78818419,42,
2023-08-18_1337,2023-08-18,1337,再生-KY,twse,7.39,7.54,7.34,7.37,492426,3653239,-0.02,,,529,
2023-08-18_1338,2023-08-18,1338,廣華-KY,twse,34.90,35.80,34.50,35.20,286844,10078068,0.25,,,209,
2023-08-18_1339,2023-08-18,1339,昭輝,twse,46.75,47.25,46.50,46.50,218593,10245145,-0.3,,,215,
2023-08-18_1340,2023-08-18,1340,勝悅-KY,twse,12.45,12.45,12.25,12.40,130987,1615285,-0.05,,,220,
2023-08-18_1341,2023-08-18,1341,富林-KY,twse,67.00,67.20,67.00,67.20,6060,406505,0.0,,,12,
2023-08-18_1342,2023-08-18,1342,八貫,twse,104.50,107.00,103.00,103.00,256182,26863454,-2.0,,,338,
2023-08-18_1402,2023-08-18,1402,遠東新,twse,28.50,28.90,28.40,28.75,5261090,151147836,0.25,,,2360,
2023-08-18_1409,2023-08-18,1409,新纖,twse,16.30,16.55,16.25,16.45,1855638,30429530,0.15,,,947,
2023-08-18_1410,2023-08-18,1410,南染,twse,37.40,37.95,37.30,37.35,21050,788723,-0.2,,,24,
2023-08-18_1413,2023-08-18,1413,宏洲,twse,8.57,8.60,8.48,8.57,56369,479181,-0.02,,,33,
2023-08-18_1414,2023-08-18,1414,東和,twse,17.40,17.50,17.40,17.50,100015,1743175,0.05,,,76,
2023-08-18_1416,2023-08-18,1416,廣豐,twse,10.30,10.40,10.20,10.20,165991,1707844,-0.1,,,401,
2023-08-18_1417,2023-08-18,1417,嘉裕,twse,13.20,13.25,12.95,12.95,311013,4068739,-0.2,,,149,
2023-08-18_1418,2023-08-18,1418,東華,twse,21.45,21.75,21.45,21.75,11095,239850,0.15,,,22,
2023-08-18_1419,2023-08-18,1419,新紡,twse,43.30,43.60,43.30,43.60,29149,1268885,0.0,,,28,
2023-08-18_1423,2023-08-18,1423,利華,twse,23.60,23.60,23.60,23.60,1123,26487,0.0,down,,43,
2023-08-18_1432,2023-08-18,1432,大魯閣,twse,16.80,16.80,16.60,16.70,135168,2256431,-0.1,,,234,
2023-08-18_1434,2023-08-18,1434,福懋,twse,25.50,25.70,25.50,25.70,935149,23954056,0.15,,,886,
2023-08-18_1436,2023-08-18,1436,華友聯,twse,63.50,64.00,63.50,63.90,24630,1574152,0.1,,,67,
2023-08-18_1437,2023-08-18,1437,勤益控,twse,27.90,28.35,27.90,28.10,109642,3087137,0.1,,,88,
2023-08-18_1438,2023-08-18,1438,三地開發,twse,30.05,30.60,29.95,30.05,13145,395425,-0.05,,,15,
2023-08-18_1439,2023-08-18,1439,雋揚,twse,22.45,22.45,22.30,22.40,24664,553006,0.0,,,25,
2023-08-18_1440,2023-08-18,1440,南紡,twse,14.75,14.95,14.75,14.75,615156,9119421,-0.1,,,615,
2023-08-18_1441,2023-08-18,1441,大東,twse,7.64,7.69,7.59,7.64,112227,858201,-0.01,,,415,
2023-08-18_1442,2023-08-18,1442,名軒,twse,34.70,34.85,34.30,34.40,528231,18232215,-0.3,,,321,
2023-08-18_1443,2023-08-18,1443,立益物流,twse,29.30,29.30,29.05,29.05,4003,116687,0.75,,,7,
2023-08-18_1444,2023-08-18,1444,力麗,twse,10.05,10.15,10.00,10.05,887957,8938520,0.05,,,598,
2023-08-18_1445,2023-08-18,1445,大宇,twse,19.95,19.95,19.70,19.85,90726,1797451,-0.1,,,75,
2023-08-18_1446,2023-08-18,1446,宏和,twse,36.80,38.20,36.80,38.05,273220,10309055,1.3,,,210,
2023-08-18_1447,2023-08-18,1447,力鵬,twse,7.57,7.64,7.51,7.59,831283,6303115,0.02,,,534,
2023-08-18_1449,2023-08-18,1449,佳和,twse,17.20,17.50,17.20,17.45,35055,609244,0.15,,,65,
2023-08-18_1451,2023-08-18,1451,年興,twse,19.05,19.20,18.95,19.10,195421,3728396,0.05,,,205,
2023-08-18_1452,2023-08-18,1452,宏益,twse,16.20,16.25,16.15,16.25,76336,1235763,0.05,,,52,
2023-08-18_1453,2023-08-18,1453,大將,twse,13.75,14.05,13.65,14.00,123266,1709614,0.25,,,82,
2023-08-18_1454,2023-08-18,1454,台富,twse,17.65,17.70,17.55,17.55,37119,653139,-0.1,,,27,
2023-08-18_1455,2023-08-18,1455,集盛,twse,9.50,9.55,9.41,9.46,335784,3188883,-0.05,,,619,
2023-08-18_1456,2023-08-18,1456,怡華,twse,16.90,16.90,16.60,16.80,13000,217700,-0.1,,,8,
2023-08-18_1457,2023-08-18,1457,宜進,twse,17.30,17.35,17.25,17.30,68543,1186336,-0.05,,,29,
2023-08-18_1459,2023-08-18,1459,聯發,twse,9.28,9.40,9.27,9.33,201238,1871044,0.05,,,165,
2023-08-18_1460,2023-08-18,1460,宏遠,twse,7.70,7.80,7.63,7.68,703676,5420548,-0.03,,,357,
2023-08-18_1463,2023-08-18,1463,強盛新,twse,15.00,15.00,14.85,14.90,84523,1261972,-0.05,,,63,
2023-08-18_1464,2023-08-18,1464,得力,twse,14.70,14.85,14.70,14.75,295711,4358743,0.05,,,266,
2023-08-18_1465,2023-08-18,1465,偉全,twse,13.45,13.50,13.40,13.50,20680,278889,0.05,,,127,
2023-08-18_1466,2023-08-18,1466,聚隆,twse,11.05,11.20,11.00,11.15,134068,1484306,0.05,,,47,
2023-08-18_1467,2023-08-18,1467,南緯,twse,12.45,12.50,12.20,12.20,1632469,20036280,-0.25,,,663,
2023-08-18_1468,2023-08-18,1468,昶和,twse,12.70,12.75,12.50,12.75,38000,479550,-0.05,,,33,
2023-08-18_1470,2023-08-18,1470,大統新創,twse,19.65,20.45,19.65,19.95,41698,835865,0.25,,,37,
2023-08-18_1471,2023-08-18,1471,首利,twse,15.65,16.90,15.45,16.25,13485163,218354694,0.5,,,5739,
2023-08-18_1472,2023-08-18,1472,三洋實業,twse,45.00,47.10,44.40,44.45,513294,23234287,-1.2,,,402,
2023-08-18_1473,2023-08-18,1473,台南,twse,24.30,24.30,23.85,24.25,119379,2862500,0.0,,,89,
2023-08-18_1474,2023-08-18,1474,弘裕,twse,11.90,12.00,11.90,12.00,30587,366248,0.05,,,157,
2023-08-18_1475,2023-08-18,1475,業旺,twse,51.30,52.30,51.00,52.20,80453,4153378,0.5,,,60,
2023-08-18_1476,2023-08-18,1476,儒鴻,twse,491.50,495.00,482.00,482.00,424260,206554757,-11.5,,,930,
2023-08-18_1477,2023-08-18,1477,聚陽,twse,307.00,308.50,295.50,298.00,1814108,544534679,-6.5,,,6651,
2023-08-18_1503,2023-08-18,1503,士電,twse,128.00,131.00,125.00,126.50,4573961,585906406,-1.0,,,3246,
2023-08-18_1504,2023-08-18,1504,東元,twse,51.50,52.90,51.00,51.20,24780820,1286392341,0.0,,,13917,
2023-08-18_1506,2023-08-18,1506,正道,twse,17.45,17.45,17.00,17.00,79003,1351651,0.0,,,52,
2023-08-18_1512,2023-08-18,1512,瑞利,twse,12.40,12.40,12.10,12.15,26613,324639,0.05,,,40,
2023-08-18_1513,2023-08-18,1513,中興電,twse,111.00,116.00,110.50,113.00,25406640,2888630690,3.0,,,17970,
2023-08-18_1514,2023-08-18,1514,亞力,twse,57.80,58.20,55.90,56.00,4474640,255370501,-1.3,,,3086,
2023-08-18_1515,2023-08-18,1515,力山,twse,38.10,38.10,36.90,37.10,982655,36652778,-0.9,,,751,
2023-08-18_1516,2023-08-18,1516,川飛,twse,19.00,19.50,19.00,19.25,78222,1507347,0.1,,,102,
2023-08-18_1517,2023-08-18,1517,利奇,twse,16.00,16.00,15.85,15.95,244419,3898763,-0.05,,,365,
2023-08-18_1519,2023-08-18,1519,華城,twse,241.00,247.50,220.50,229.00,16961577,3999799106,-7.0,,,13536,
2023-08-18_1521,2023-08-18,1521,大億,twse,34.60,34.60,34.40,34.40,35161,1210732,-0.25,,,50,
2023-08-18_1522,2023-08-18,1522,堤維西,twse,30.90,31.65,30.85,30.90,1224683,38161374,-0.3,,,891,
2023-08-18_1522A,2023-08-18,1522A,堤維西甲特,twse,44.70,44.75,44.70,44.75,4000,178850,0.05,,,3,
2023-08-18_1524,2023-08-18,1524,耿鼎,twse,20.80,21.20,20.80,20.90,749547,15719982,-0.05,,,374,
2023-08-18_1525,2023-08-18,1525,江申,twse,84.30,84.30,82.00,83.60,138562,11491374,-1.0,,,170,
2023-08-18_1526,2023-08-18,1526,日馳,twse,34.80,35.65,34.55,35.10,115299,4054084,0.4,,,117,
2023-08-18_1527,2023-08-18,1527,鑽全,twse,40.90,40.95,40.80,40.85,257651,10533268,-0.05,,,176,
2023-08-18_1528,2023-08-18,1528,恩德,twse,12.65,12.85,12.40,12.50,1718073,21666400,-0.05,,,849,
2023-08-18_1529,2023-08-18,1529,樂事綠能,twse,36.90,37.50,35.70,35.90,2408482,88105242,-0.95,,,1753,
2023-08-18_1530,2023-08-18,1530,亞崴,twse,30.00,30.40,30.00,30.00,12625,380877,-0.05,,,64,
2023-08-18_1531,2023-08-18,1531,高林股,twse,14.25,14.25,14.10,14.20,76316,1082174,0.0,,,170,
2023-08-18_1532,2023-08-18,1532,勤美,twse,37.15,37.30,36.40,36.50,1955759,72016657,-0.65,,,1431,
2023-08-18_1533,2023-08-18,1533,車王電,twse,55.90,56.10,54.70,54.70,292655,16168827,-1.0,,,292,
2023-08-18_1535,2023-08-18,1535,中宇,twse,53.40,53.40,52.60,52.80,129309,6863614,-0.6,,,129,
2023-08-18_1536,2023-08-18,1536,和大,twse,64.50,66.00,64.40,65.00,1347410,87894924,1.1,,,1253,
2023-08-18_1537,2023-08-18,1537,廣隆,twse,143.00,143.50,142.50,143.00,206441,29535875,0.0,,,215,
2023-08-18_1539,2023-08-18,1539,巨庭,twse,28.70,29.05,28.35,28.85,422006,12139033,0.05,,,340,
2023-08-18_1540,2023-08-18,1540,喬福,twse,18.70,18.70,18.25,18.30,829360,15290843,-0.3,,,624,
2023-08-18_1541,2023-08-18,1541,錩泰,twse,32.45,32.45,32.10,32.15,23152,745995,-0.3,,,24,
2023-08-18_1558,2023-08-18,1558,伸興,twse,100.50,100.50,99.80,99.80,192963,19289283,-0.7,,,259,
2023-08-18_1560,2023-08-18,1560,中砂,twse,125.50,129.50,123.50,124.50,1702948,214554055,-3.0,,,1294,
2023-08-18_1565,2023-08-18,1565,精華,tpex,195.50,197.50,195.50,196.00,942000,184393500,,,50416516,412,
2023-08-18_1568,2023-08-18,1568,倉佑,twse,24.40,25.25,24.40,24.60,483183,12032609,0.15,,,335,
2023-08-18_1569,2023-08-18,1569,濱川,tpex,24.50,24.60,24.35,24.40,887000,21702850,0.00,,121447441,358,
2023-08-18_1570,2023-08-18,1570,力肯,tpex,19.90,20.10,19.80,19.85,49000,976700,0.05,,51500839,34,
2023-08-18_1580,2023-08-18,1580,新麥,tpex,127.00,127.50,125.00,125.50,197000,24810000,-1.50,,50230242,145,
2023-08-18_1582,2023-08-18,1582,信錦,twse,59.60,59.60,58.70,58.80,126779,7483865,-0.7,,,183,
2023-08-18_1583,2023-08-18,1583,程泰,twse,63.60,63.60,62.80,63.50,5000,315700,0.1,,,5,
2023-08-18_1584,2023-08-18,1584,精剛,tpex,32.50,33.05,31.85,31.85,4770000,154608250,-0.85,,192470533,1504,
2023-08-18_1586,2023-08-18,1586,和勤,tpex,31.40,31.50,31.15,31.25,79000,2472350,-0.15,,85898813,62,
2023-08-18_1587,2023-08-18,1587,吉茂,twse,24.70,25.50,24.10,24.35,1954205,48281410,-0.75,,,1286,
2023-08-18_1589,2023-08-18,1589,永冠-KY,twse,55.40,58.40,55.30,55.40,2008356,113612616,1.4,,,1431,
2023-08-18_1590,2023-08-18,1590,亞德客-KY,twse,903.00,911.00,893.00,897.00,259984,234530400,-6.0,,,385,
