key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-04_00896,2023-05-04,00896,中信綠能及電動車,twse,14.50,14.57,14.44,14.56,996221,14466154,0.05,,,368,
2023-05-04_00897,2023-05-04,00897,富邦基因免疫生技,twse,7.68,7.72,7.68,7.72,2749808,21182018,0.14,,,312,
2023-05-04_00898,2023-05-04,00898,國泰基因免疫革命,twse,7.60,7.65,7.59,7.64,2138793,16301592,0.18,,,350,
2023-05-04_00899,2023-05-04,00899,FT潔淨能源,twse,20.82,20.98,20.82,20.93,126835,2648190,0.03,,,86,
2023-05-04_00900,2023-05-04,00900,富邦特選高股息30,twse,11.23,11.34,11.23,11.33,17494400,197601001,0.02,,,3337,
2023-05-04_00901,2023-05-04,00901,永豐智能車供應鏈,twse,12.74,12.79,12.70,12.78,190230,2425272,0.02,,,112,
2023-05-04_00902,2023-05-04,00902,中信電池及儲能,twse,11.79,11.87,11.76,11.83,3103521,36683088,0.04,,,2930,
2023-05-04_00903,2023-05-04,00903,富邦元宇宙,twse,9.98,9.99,9.96,9.99,1347928,13445767,-0.03,,,1286,
2023-05-04_00904,2023-05-04,00904,台新臺灣半導體30,twse,11.71,11.77,11.68,11.76,473362,5546066,0.01,,,131,
2023-05-04_00905,2023-05-04,00905,FT臺灣Smart,twse,8.92,8.94,8.89,8.94,1088377,9705702,0.02,,,3414,
2023-05-04_00906,2023-05-04,00906,大華元宇宙科技50,twse,10.72,10.72,10.71,10.71,21000,225010,-0.09,,,3,
2023-05-04_00907,2023-05-04,00907,永豐優息存股,twse,14.51,14.58,14.50,14.56,1263264,18377387,0.04,,,350,
2023-05-04_00908,2023-05-04,00908,富邦入息REITs+,twse,11.83,11.85,11.79,11.84,954048,11288326,0.03,,,93,
2023-05-04_00909,2023-05-04,00909,國泰數位支付服務,twse,16.18,16.18,16.08,16.13,514484,8289301,-0.08,,,147,
2023-05-04_00910,2023-05-04,00910,第一金太空衛星,twse,14.74,14.95,14.73,14.91,99923,1484600,0.03,,,94,
2023-05-04_00911,2023-05-04,00911,兆豐洲際半導體,twse,16.63,16.69,16.63,16.69,119119,1985334,-0.07,,,13,
2023-05-04_00912,2023-05-04,00912,中信臺灣智慧50,twse,14.22,14.30,14.21,14.29,1035036,14759565,0.03,,,424,
2023-05-04_00913,2023-05-04,00913,兆豐台灣晶圓製造,twse,15.82,15.83,15.76,15.80,32000,504610,-0.03,,,7,
2023-05-04_00915,2023-05-04,00915,凱基優選高股息30,twse,16.61,16.70,16.55,16.69,649966,10795321,0.06,,,229,
2023-05-04_00916,2023-05-04,00916,國泰全球品牌50,twse,16.29,16.29,16.20,16.29,530746,8626909,-0.09,,,355,
2023-05-04_00917,2023-05-04,00917,中信特選金融,twse,14.59,14.61,14.58,14.61,1694560,24731315,-0.17,,,283,
2023-05-04_00918,2023-05-04,00918,大華優利高填息30,twse,17.00,17.06,16.94,17.06,414563,7056486,0.05,,,166,
2023-05-04_00919,2023-05-04,00919,群益台灣精選高息,twse,18.27,18.37,18.26,18.33,2299789,42095872,-0.02,,,880,
2023-05-04_00920,2023-05-04,00920,富邦ESG綠色電力,twse,16.24,16.32,16.24,16.32,331296,5401364,0.08,,,109,
2023-05-04_00921,2023-05-04,00921,兆豐龍頭等權重,twse,16.12,16.25,16.11,16.25,207138,3347950,0.16,,,120,
2023-05-04_00922,2023-05-04,00922,國泰台灣領袖50,twse,14.52,14.60,14.49,14.58,2146849,31248569,0.01,,,878,
2023-05-04_00923,2023-05-04,00923,群益台ESG低碳50,twse,14.55,14.65,14.54,14.65,2899397,42324968,0.05,,,737,
2023-05-04_00924,2023-05-04,00924,復華S&P500成長,twse,14.90,14.91,14.82,14.89,6522748,97067245,-0.1,,,1773,
2023-05-04_00925,2023-05-04,00925,新光標普電動車,twse,14.15,14.19,14.12,14.17,329124,4661897,0.0,,,31,
2023-05-04_01001T,2023-05-04,01001T,土銀富邦R1,twse,15.29,15.29,15.22,15.29,31138,475324,0.0,,,18,
2023-05-04_01002T,2023-05-04,01002T,土銀國泰R1,twse,17.90,17.90,17.90,17.90,7000,125300,0.0,down,,6,
2023-05-04_01003T,2023-05-04,01003T,兆豐新光R1,twse,21.10,21.10,21.10,21.10,7000,147700,0.0,down,,3,
2023-05-04_01004T,2023-05-04,01004T,土銀富邦R2,twse,14.72,14.72,14.52,14.53,8081,118015,-0.27,,,11,
2023-05-04_01007T,2023-05-04,01007T,兆豐國泰R2,twse,17.45,17.45,17.45,17.45,12000,209400,0.23,up,,3,
2023-05-04_01009T,2023-05-04,01009T,王道圓滿R1,twse,8.45,8.45,8.45,8.45,6500,54850,-0.05,down,,4,
2023-05-04_01010T,2023-05-04,01010T,京城樂富R1,twse,10.04,10.04,10.00,10.04,25000,250550,0.0,,,9,
2023-05-04_020000,2023-05-04,020000,富邦特選蘋果N,twse,7.10,7.10,7.10,7.10,2000,14200,0.0,down,,2,
2023-05-04_020011,2023-05-04,020011,統一微波高息20N,twse,7.41,7.43,7.41,7.43,2000,14840,0.0,,,2,
2023-05-04_020018,2023-05-04,020018,統一價值成長30N,twse,15.88,15.88,15.88,15.88,1000,15880,0.0,down,,1,
2023-05-04_020019,2023-05-04,020019,統一特選台灣5GN,twse,12.39,12.39,12.39,12.39,10000,123900,0.0,down,,1,
2023-05-04_02001L,2023-05-04,02001L,富邦蘋果正二N,twse,10.14,10.15,10.14,10.15,21000,213000,0.17,,,2,
2023-05-04_02001R,2023-05-04,02001R,富邦蘋果反一N,twse,2.78,2.78,2.77,2.77,19000,52810,-0.01,,,2,
2023-05-04_02001S,2023-05-04,02001S,策元大加權策略N,twse,5.17,5.17,5.17,5.17,1000,5170,0.02,up,,1,
2023-05-04_020020,2023-05-04,020020,元大台股領航N,twse,6.60,6.61,6.58,6.61,68000,448690,0.01,,,10,
2023-05-04_020022,2023-05-04,020022,元大電動車N,twse,6.05,6.14,6.04,6.13,1390000,8486400,0.08,,,274,
2023-05-04_020023,2023-05-04,020023,元大櫃買半導體N,tpex,5.04,5.07,5.03,5.07,20000,100760,-0.01,,200000000,6,
2023-05-04_020025,2023-05-04,020025,統一亞洲半導體N,tpex,6.70,6.72,6.69,6.72,11000,73750,0.02,,200000000,4,
2023-05-04_020027,2023-05-04,020027,元大上櫃ESG成長N,tpex,4.42,4.42,4.37,4.38,30000,131750,-0.03,,400000000,8,
2023-05-04_020028,2023-05-04,020028,元大特選電動車N,twse,5.56,5.92,5.56,5.91,296000,1740520,0.07,,,69,
2023-05-04_020029,2023-05-04,020029,元大ESG高股息N,twse,4.95,4.99,4.95,4.99,65000,323820,-0.01,,,15,
2023-05-04_02002L,2023-05-04,02002L,兆豐富櫃200正二N,tpex,5.62,5.68,5.58,5.68,179000,1010240,0.04,,40000000,15,
2023-05-04_020030,2023-05-04,020030,統一智慧電動車N,twse,4.18,4.22,4.18,4.21,117000,491540,0.0,,,11,
2023-05-04_020031,2023-05-04,020031,統一IC設計臺灣N,twse,4.20,4.21,4.17,4.17,167000,700080,-0.03,,,16,
2023-05-04_020032,2023-05-04,020032,元大綠能N,twse,5.29,5.31,5.29,5.31,22000,116690,0.02,,,4,
2023-05-04_020033,2023-05-04,020033,統一恒生科期N,tpex,3.53,3.53,3.53,3.53,15000,52950,0.04,up,200000000,1,
2023-05-04_020034,2023-05-04,020034,元大IC設計N,twse,5.18,5.19,5.14,5.16,181000,935100,-0.01,,,21,
2023-05-04_020035,2023-05-04,020035,元大上櫃ESG高息N,tpex,6.00,6.00,5.97,5.97,18000,107700,-0.06,,200000000,6,
2023-05-04_020036,2023-05-04,020036,元大金融配息N,twse,5.01,5.03,5.00,5.03,19000,95130,0.02,,,7,
2023-05-04_020037,2023-05-04,020037,元大金融高股息N,twse,5.01,5.03,5.01,5.03,19000,95270,0.02,,,6,
2023-05-04_1101,2023-05-04,1101,台泥,twse,39.50,39.75,39.20,39.45,19369711,764748306,-0.05,,,9893,
2023-05-04_1101B,2023-05-04,1101B,台泥乙特,twse,49.25,49.25,49.15,49.25,107249,5273408,0.05,,,26,
2023-05-04_1102,2023-05-04,1102,亞泥,twse,44.25,44.40,44.05,44.35,3610228,159979507,0.2,,,1917,
2023-05-04_1103,2023-05-04,1103,嘉泥,twse,20.25,20.45,19.90,20.20,403673,8135407,0.0,,,236,
2023-05-04_1104,2023-05-04,1104,環泥,twse,29.30,29.65,29.00,29.60,4741093,138868233,-0.05,,,2751,
2023-05-04_1108,2023-05-04,1108,幸福,twse,16.80,16.80,16.25,16.50,1697182,27938824,-0.2,,,875,
2023-05-04_1109,2023-05-04,1109,信大,twse,17.85,18.00,17.80,17.95,148669,2659400,0.1,,,81,
2023-05-04_1110,2023-05-04,1110,東泥,twse,18.25,18.45,18.20,18.40,532731,9770352,0.0,,,99,
2023-05-04_1201,2023-05-04,1201,味全,twse,20.05,20.20,20.00,20.15,320196,6426815,0.1,,,304,
2023-05-04_1203,2023-05-04,1203,味王,twse,37.80,38.10,37.70,37.70,17095,649450,-0.3,,,27,
2023-05-04_1210,2023-05-04,1210,大成,twse,52.00,52.90,51.00,51.80,5371712,280613414,-0.4,,,3713,
2023-05-04_1213,2023-05-04,1213,大飲,twse,6.72,6.73,6.72,6.73,2322,15674,-0.08,,,7,
2023-05-04_1215,2023-05-04,1215,卜蜂,twse,96.30,103.00,96.00,97.90,8066239,795666399,3.3,,,8554,
2023-05-04_1216,2023-05-04,1216,統一,twse,73.50,74.10,73.30,74.10,6095828,450303449,0.6,,,3669,
2023-05-04_1217,2023-05-04,1217,愛之味,twse,11.15,11.25,11.15,11.20,693216,7758641,0.1,,,323,
2023-05-04_1218,2023-05-04,1218,泰山,twse,30.00,30.35,30.00,30.05,1479410,44581360,-0.05,,,768,
2023-05-04_1219,2023-05-04,1219,福壽,twse,21.30,21.75,21.30,21.55,1362817,29463138,0.25,,,707,
2023-05-04_1220,2023-05-04,1220,台榮,twse,16.00,16.20,16.00,16.10,164451,2645538,0.1,,,126,
2023-05-04_1225,2023-05-04,1225,福懋油,twse,58.90,60.40,58.90,60.20,309060,18598203,-0.3,,,39,
2023-05-04_1227,2023-05-04,1227,佳格,twse,40.50,40.65,40.35,40.55,1206917,48579378,-0.05,,,312,
2023-05-04_1229,2023-05-04,1229,聯華,twse,62.00,62.70,61.80,62.70,1458814,91058519,0.8,,,1415,
2023-05-04_1231,2023-05-04,1231,聯華食,twse,92.00,94.20,92.00,94.00,400824,37371691,1.9,,,706,
2023-05-04_1232,2023-05-04,1232,大統益,twse,150.50,151.00,150.00,151.00,74308,11204464,1.0,,,167,
2023-05-04_1233,2023-05-04,1233,天仁,twse,34.10,34.90,34.00,34.20,33042,1126793,0.0,,,33,
2023-05-04_1234,2023-05-04,1234,黑松,twse,36.25,36.65,36.25,36.60,363351,13248373,0.3,,,213,
2023-05-04_1235,2023-05-04,1235,興泰,twse,69.60,69.60,69.60,69.60,4161,289634,0.0,down,,12,
2023-05-04_1236,2023-05-04,1236,宏亞,twse,23.55,23.65,23.55,23.60,47507,1121235,0.05,,,36,
2023-05-04_1240,2023-05-04,1240,茂生農經,tpex,45.30,46.50,45.30,46.00,46000,2108800,1.00,,38598194,37,
2023-05-04_1256,2023-05-04,1256,鮮活果汁-KY,twse,309.00,313.00,309.00,310.00,13243,4120714,0.0,,,69,
2023-05-04_1258,2023-05-04,1258,其祥-KY,tpex,26.80,26.80,26.80,26.80,5000,134000,0.00,down,36819791,4,
2023-05-04_1264,2023-05-04,1264,德麥,tpex,276.50,284.00,276.50,283.50,46000,12903500,7.50,,37064367,44,
2023-05-04_1268,2023-05-04,1268,漢來美食,tpex,146.00,147.00,144.00,146.50,130000,18917000,1.00,,42723730,102,
2023-05-04_1301,2023-05-04,1301,台塑,twse,93.60,93.80,93.30,93.70,3035609,284210704,0.1,,,2375,
2023-05-04_1303,2023-05-04,1303,南亞,twse,77.50,77.80,77.20,77.60,3088053,239347567,0.5,,,1622,
2023-05-04_1304,2023-05-04,1304,台聚,twse,24.85,25.00,24.50,24.70,1355275,33436060,-0.35,,,953,
2023-05-04_1305,2023-05-04,1305,華夏,twse,24.10,24.70,24.05,24.60,1754177,42665694,0.55,,,1175,
2023-05-04_1307,2023-05-04,1307,三芳,twse,20.90,22.95,20.80,22.95,3735082,84541678,2.05,,,2102,
2023-05-04_1308,2023-05-04,1308,亞聚,twse,27.00,27.00,26.40,26.50,3380717,89835496,-0.65,,,2375,
2023-05-04_1309,2023-05-04,1309,台達化,twse,20.45,20.65,20.35,20.35,440948,8993138,-0.25,,,585,
2023-05-04_1310,2023-05-04,1310,台苯,twse,17.35,17.50,17.10,17.15,5577821,96414642,0.05,,,2515,
2023-05-04_1312,2023-05-04,1312,國喬,twse,19.80,19.85,19.60,19.70,2379605,46878074,-0.15,,,1227,
2023-05-04_1312A,2023-05-04,1312A,國喬特,twse,28.20,28.30,28.20,28.30,2000,56500,0.0,,,2,
2023-05-04_1313,2023-05-04,1313,聯成,twse,14.50,14.60,14.35,14.55,846740,12270768,0.15,,,386,
2023-05-04_1314,2023-05-04,1314,中石化,twse,10.00,10.10,10.00,10.00,9151658,91820517,0.0,,,1868,
2023-05-04_1315,2023-05-04,1315,達新,twse,70.10,70.10,69.80,69.90,7631,533713,-0.2,,,21,
2023-05-04_1316,2023-05-04,1316,上曜,twse,13.50,13.65,13.35,13.55,1119026,15104203,0.15,,,381,
2023-05-04_1319,2023-05-04,1319,東陽,twse,51.20,51.50,48.65,49.30,11166827,556373445,-0.65,,,6868,
2023-05-04_1321,2023-05-04,1321,大洋,twse,34.40,34.40,34.00,34.10,106066,3625905,-0.15,,,51,
2023-05-04_1323,2023-05-04,1323,永裕,twse,32.90,33.10,32.90,33.10,149343,4929565,0.1,,,70,
2023-05-04_1324,2023-05-04,1324,地球,twse,11.55,11.70,11.55,11.60,21184,245995,0.05,,,71,
2023-05-04_1325,2023-05-04,1325,恆大,twse,24.10,24.10,23.90,23.90,86845,2081437,-0.2,,,78,
2023-05-04_1326,2023-05-04,1326,台化,twse,68.60,69.00,68.60,69.00,1124593,77388717,0.2,,,643,
2023-05-04_1336,2023-05-04,1336,台翰,tpex,27.05,27.25,26.65,27.10,254000,6866650,0.15,,78818419,178,
2023-05-04_1337,2023-05-04,1337,再生-KY,twse,7.22,7.37,7.22,7.33,1253208,9192198,0.14,,,586,
2023-05-04_1338,2023-05-04,1338,廣華-KY,twse,45.00,45.00,44.50,44.55,29766,1326851,0.1,,,36,
2023-05-04_1339,2023-05-04,1339,昭輝,twse,43.15,43.75,43.05,43.60,61109,2659687,0.35,,,46,
2023-05-04_1340,2023-05-04,1340,勝悅-KY,twse,11.80,12.25,11.80,12.20,746032,9002822,0.4,,,503,
2023-05-04_1341,2023-05-04,1341,富林-KY,twse,69.90,69.90,69.70,69.70,8018,559065,-0.2,,,10,
2023-05-04_1342,2023-05-04,1342,八貫,twse,145.50,147.00,141.00,142.50,976700,139602425,-3.0,,,870,
2023-05-04_1402,2023-05-04,1402,遠東新,twse,32.10,32.35,32.10,32.25,4358102,140496693,0.05,,,1658,
2023-05-04_1409,2023-05-04,1409,新纖,twse,17.50,17.65,17.45,17.60,1421354,24950181,0.05,,,617,
2023-05-04_1410,2023-05-04,1410,南染,twse,38.65,38.80,38.40,38.40,26788,1032683,0.0,,,40,
2023-05-04_1413,2023-05-04,1413,宏洲,twse,9.35,9.35,9.23,9.32,85006,788564,-0.06,,,41,
2023-05-04_1414,2023-05-04,1414,東和,twse,17.00,17.05,16.30,16.60,407127,6797564,-0.4,,,217,
2023-05-04_1416,2023-05-04,1416,廣豐,twse,11.80,11.95,11.75,11.85,379949,4501869,0.05,,,232,
2023-05-04_1417,2023-05-04,1417,嘉裕,twse,14.40,14.50,14.25,14.30,435158,6239131,-0.05,,,234,
2023-05-04_1418,2023-05-04,1418,東華,twse,15.45,15.50,15.20,15.20,33998,521930,-0.3,,,44,
2023-05-04_1419,2023-05-04,1419,新紡,twse,40.30,40.55,40.30,40.55,23260,942961,0.0,,,10,
2023-05-04_1423,2023-05-04,1423,利華,twse,21.35,21.85,21.35,21.40,290598,6242935,0.05,,,105,
2023-05-04_1432,2023-05-04,1432,大魯閣,twse,15.05,15.10,14.95,15.00,182608,2743614,-0.05,,,253,
2023-05-04_1434,2023-05-04,1434,福懋,twse,28.25,28.35,28.15,28.30,376951,10648040,0.0,,,293,
2023-05-04_1436,2023-05-04,1436,華友聯,twse,57.00,57.10,56.70,57.00,23321,1325211,-0.2,,,53,
2023-05-04_1437,2023-05-04,1437,勤益控,twse,28.35,28.40,28.15,28.30,189289,5352108,-0.1,,,134,
2023-05-04_1438,2023-05-04,1438,三地開發,twse,31.80,31.80,31.60,31.75,183593,5825618,-0.05,,,44,
2023-05-04_1439,2023-05-04,1439,雋揚,twse,22.00,22.00,21.75,21.90,21272,465821,-0.3,,,24,
2023-05-04_1440,2023-05-04,1440,南紡,twse,16.75,16.90,16.75,16.85,518549,8721776,0.05,,,188,
2023-05-04_1441,2023-05-04,1441,大東,twse,8.08,8.30,8.07,8.30,58617,478583,0.23,,,108,
2023-05-04_1442,2023-05-04,1442,名軒,twse,32.55,32.55,31.80,32.10,833745,26757374,-0.25,,,362,
2023-05-04_1443,2023-05-04,1443,立益物流,twse,28.65,28.65,28.50,28.50,10020,286210,-0.15,,,29,
2023-05-04_1444,2023-05-04,1444,力麗,twse,10.80,10.85,10.75,10.85,806268,8713114,0.0,,,302,
2023-05-04_1445,2023-05-04,1445,大宇,twse,20.05,20.05,19.95,20.00,183009,3663771,0.0,,,86,
2023-05-04_1446,2023-05-04,1446,宏和,twse,30.75,30.75,30.55,30.55,28023,858400,-0.2,,,29,
2023-05-04_1447,2023-05-04,1447,力鵬,twse,8.13,8.26,8.13,8.25,1969472,16198323,0.09,,,600,
2023-05-04_1449,2023-05-04,1449,佳和,twse,15.10,15.25,15.05,15.05,70266,1062058,0.0,,,78,
2023-05-04_1451,2023-05-04,1451,年興,twse,22.95,23.05,22.85,23.05,131436,3022385,0.05,,,110,
2023-05-04_1452,2023-05-04,1452,宏益,twse,17.55,17.60,17.55,17.60,86987,1527156,0.0,,,67,
2023-05-04_1453,2023-05-04,1453,大將,twse,14.95,15.25,14.90,15.15,154809,2332296,0.15,,,106,
2023-05-04_1454,2023-05-04,1454,台富,twse,13.45,13.65,13.35,13.35,73112,986859,-0.1,,,49,
2023-05-04_1455,2023-05-04,1455,集盛,twse,10.35,10.45,10.30,10.35,272314,2822880,0.0,,,228,
2023-05-04_1456,2023-05-04,1456,怡華,twse,16.15,16.45,16.15,16.30,125127,2038932,0.15,,,56,
2023-05-04_1457,2023-05-04,1457,宜進,twse,18.65,18.65,18.45,18.65,126107,2340292,0.0,,,82,
2023-05-04_1459,2023-05-04,1459,聯發,twse,8.97,9.10,8.97,9.04,55445,500874,0.04,,,58,
2023-05-04_1460,2023-05-04,1460,宏遠,twse,8.23,8.23,8.03,8.14,1134908,9216242,-0.03,,,506,
2023-05-04_1463,2023-05-04,1463,強盛新,twse,14.30,14.40,14.30,14.35,68310,980739,0.05,,,48,
2023-05-04_1464,2023-05-04,1464,得力,twse,15.25,15.40,15.25,15.35,416667,6398345,0.1,,,253,
2023-05-04_1465,2023-05-04,1465,偉全,twse,14.25,14.25,14.25,14.25,20518,292382,0.05,up,,15,
2023-05-04_1466,2023-05-04,1466,聚隆,twse,11.60,11.70,11.60,11.65,60109,699808,0.05,,,37,
2023-05-04_1467,2023-05-04,1467,南緯,twse,11.60,11.75,11.60,11.70,805883,9427081,0.15,,,298,
2023-05-04_1468,2023-05-04,1468,昶和,twse,14.05,14.15,14.05,14.15,36068,507546,0.2,,,20,
2023-05-04_1470,2023-05-04,1470,大統新創,twse,20.20,20.35,19.60,19.75,65575,1330696,-0.4,,,74,
2023-05-04_1471,2023-05-04,1471,首利,twse,9.95,10.05,9.72,9.77,2079833,20482691,-0.16,,,954,
2023-05-04_1472,2023-05-04,1472,三洋實業,twse,27.00,27.10,26.85,26.90,23001,619376,-0.1,,,16,
2023-05-04_1473,2023-05-04,1473,台南,twse,22.55,24.00,22.50,23.45,574243,13433664,0.95,,,275,
2023-05-04_1474,2023-05-04,1474,弘裕,twse,12.60,12.80,12.60,12.75,126001,1600062,0.15,,,41,
2023-05-04_1475,2023-05-04,1475,業旺,twse,52.60,53.90,52.00,53.20,23011,1225181,0.4,,,25,
2023-05-04_1476,2023-05-04,1476,儒鴻,twse,500.00,504.00,496.50,500.00,444013,222173282,0.0,,,554,
2023-05-04_1477,2023-05-04,1477,聚陽,twse,227.00,234.00,227.00,231.50,1811475,420248252,3.5,,,2061,
2023-05-04_1503,2023-05-04,1503,士電,twse,115.00,115.00,110.50,114.00,17894342,2027113774,0.5,,,11095,
2023-05-04_1504,2023-05-04,1504,東元,twse,45.70,46.85,45.70,46.60,24345219,1129491129,0.9,,,12536,
2023-05-04_1506,2023-05-04,1506,正道,twse,20.40,20.55,20.25,20.40,163273,3323812,-0.1,,,92,
2023-05-04_1512,2023-05-04,1512,瑞利,twse,13.65,13.65,13.20,13.40,27949,373528,0.1,,,63,
2023-05-04_1513,2023-05-04,1513,中興電,twse,105.50,109.50,105.00,109.50,24085096,2600111971,4.0,,,15496,
2023-05-04_1514,2023-05-04,1514,亞力,twse,48.00,49.85,47.55,48.95,16888408,822875950,0.35,,,11074,
2023-05-04_1515,2023-05-04,1515,力山,twse,31.35,31.55,30.75,30.80,975302,30441221,-0.55,,,607,
2023-05-04_1516,2023-05-04,1516,川飛,twse,20.50,20.85,20.20,20.75,534722,10931466,0.1,,,319,
2023-05-04_1517,2023-05-04,1517,利奇,twse,19.45,19.45,19.20,19.30,297425,5746049,0.05,,,257,
2023-05-04_1519,2023-05-04,1519,華城,twse,97.50,99.60,96.80,99.30,13884798,1367276885,1.9,,,9310,
2023-05-04_1521,2023-05-04,1521,大億,twse,38.30,38.30,37.95,38.30,11005,420492,0.75,,,11,
2023-05-04_1522,2023-05-04,1522,堤維西,twse,29.50,29.80,29.20,29.60,1532753,45282121,0.1,,,878,
2023-05-04_1522A,2023-05-04,1522A,堤維西甲特,twse,45.70,45.80,45.70,45.80,7183,328661,0.0,,,4,
2023-05-04_1524,2023-05-04,1524,耿鼎,twse,23.60,23.65,23.15,23.30,1564863,36525420,-0.3,,,867,
2023-05-04_1525,2023-05-04,1525,江申,twse,71.70,72.00,71.10,71.50,82911,5916701,-0.6,,,71,
2023-05-04_1526,2023-05-04,1526,日馳,twse,40.05,40.55,39.90,40.15,230733,9274375,0.1,,,129,
2023-05-04_1527,2023-05-04,1527,鑽全,twse,42.20,42.20,41.90,42.00,91318,3835597,0.05,,,103,
2023-05-04_1528,2023-05-04,1528,恩德,twse,12.40,12.80,12.35,12.65,1929776,24380577,0.3,,,936,
2023-05-04_1529,2023-05-04,1529,樂事綠能,twse,42.50,45.20,42.50,44.50,9046244,396902893,2.0,,,5679,
2023-05-04_1530,2023-05-04,1530,亞崴,twse,33.30,33.65,33.30,33.55,20535,687635,0.25,,,30,
2023-05-04_1531,2023-05-04,1531,高林股,twse,14.50,14.50,14.40,14.40,40001,577735,-0.05,,,51,
2023-05-04_1532,2023-05-04,1532,勤美,twse,34.20,34.35,34.05,34.20,272350,9308592,-0.05,,,176,
2023-05-04_1533,2023-05-04,1533,車王電,twse,55.70,56.10,54.50,54.60,586167,32294052,-0.9,,,560,
2023-05-04_1535,2023-05-04,1535,中宇,twse,54.10,55.20,53.80,54.40,210582,11482038,0.5,,,199,
2023-05-04_1536,2023-05-04,1536,和大,twse,70.30,70.70,69.80,70.30,314279,22072393,0.0,,,287,
2023-05-04_1537,2023-05-04,1537,廣隆,twse,142.50,142.50,139.50,141.50,284626,40190678,-1.5,,,388,
2023-05-04_1538,2023-05-04,1538,正峰,twse,9.64,9.64,9.64,9.64,7661,73848,0.0,down,,11,
2023-05-04_1539,2023-05-04,1539,巨庭,twse,29.05,29.15,28.75,28.90,198052,5723614,-0.2,,,115,
2023-05-04_1540,2023-05-04,1540,喬福,twse,16.60,16.85,16.60,16.65,112480,1880973,-0.15,,,120,
2023-05-04_1541,2023-05-04,1541,錩泰,twse,34.70,34.75,34.30,34.35,23107,800185,0.15,,,26,
2023-05-04_1558,2023-05-04,1558,伸興,twse,112.00,112.50,112.00,112.00,31470,3529924,0.0,,,50,
2023-05-04_1560,2023-05-04,1560,中砂,twse,108.00,110.00,107.50,109.50,1562025,169695809,0.5,,,1143,
2023-05-04_1565,2023-05-04,1565,精華,tpex,248.50,248.50,245.50,246.50,123000,30312000,-2.50,,50416516,102,
2023-05-04_1568,2023-05-04,1568,倉佑,twse,23.30,23.50,23.15,23.35,102183,2387510,0.05,,,77,
2023-05-04_1569,2023-05-04,1569,濱川,tpex,24.05,24.05,23.90,23.90,75000,1798300,-0.05,,121447441,58,
2023-05-04_1570,2023-05-04,1570,力肯,tpex,18.95,19.35,18.70,18.85,326000,6174100,0.05,,51500839,212,
2023-05-04_1580,2023-05-04,1580,新麥,tpex,105.00,105.50,104.50,105.50,31000,3254500,0.50,,50230242,28,
2023-05-04_1582,2023-05-04,1582,信錦,twse,60.20,60.20,59.50,59.70,95322,5690551,0.0,,,129,
2023-05-04_1583,2023-05-04,1583,程泰,twse,66.30,66.30,66.00,66.00,10022,663065,-0.3,,,12,
2023-05-04_1584,2023-05-04,1584,精剛,tpex,40.75,41.40,40.00,41.00,2491000,101299700,0.30,,152470533,1513,
2023-05-04_1586,2023-05-04,1586,和勤,tpex,34.00,36.90,34.00,35.10,1007000,35598050,1.20,,85898813,500,
2023-05-04_1587,2023-05-04,1587,吉茂,twse,22.90,23.00,22.90,22.90,26092,599048,0.1,,,24,
2023-05-04_1589,2023-05-04,1589,永冠-KY,twse,83.60,83.60,80.10,83.40,3087471,254095488,0.8,,,2148,
2023-05-04_1590,2023-05-04,1590,亞德客-KY,twse,1070.00,1075.00,1050.00,1065.00,334482,355999535,0.0,,,418,
2023-05-04_1591,2023-05-04,1591,駿吉-KY,tpex,26.85,28.95,26.85,28.00,473000,13041900,1.15,,34798047,280,
2023-05-04_1593,2023-05-04,1593,祺驊,tpex,78.50,80.60,78.50,80.10,34000,2713500,0.50,,37544256,17,
2023-05-04_1595,2023-05-04,1595,川寶,tpex,39.35,39.35,38.70,38.95,7000,272300,-0.40,,47422634,7,
2023-05-04_1597,2023-05-04,1597,直得,twse,77.00,77.00,76.40,76.60,16988,1301742,-0.1,,,29,
