key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-09_00896,2023-11-09,00896,中信綠能及電動車,twse,15.15,15.21,15.12,15.17,850070,12896182,0.02,,,310,
2023-11-09_00897,2023-11-09,00897,富邦基因免疫生技,twse,6.60,6.60,6.54,6.54,1788202,11705148,-0.1,,,228,
2023-11-09_00898,2023-11-09,00898,國泰基因免疫革命,twse,6.69,6.70,6.68,6.70,244416,1635745,-0.12,,,158,
2023-11-09_00899,2023-11-09,00899,FT潔淨能源,twse,16.93,16.93,16.82,16.89,88768,1496683,-0.15,,,719,
2023-11-09_00900,2023-11-09,00900,富邦特選高股息30,twse,13.01,13.03,12.96,13.02,10963090,142475954,0.01,,,3413,
2023-11-09_00901,2023-11-09,00901,永豐智能車供應鏈,twse,14.74,14.82,14.73,14.82,1126937,16648315,0.04,,,300,
2023-11-09_00902,2023-11-09,00902,中信電池及儲能,twse,9.92,9.95,9.82,9.92,5171964,51171906,-0.11,,,1412,
2023-11-09_00903,2023-11-09,00903,富邦元宇宙,twse,11.72,11.72,11.69,11.70,1003632,11747703,-0.02,,,224,
2023-11-09_00904,2023-11-09,00904,台新臺灣半導體30,twse,13.77,13.86,13.74,13.85,1344274,18558170,0.06,,,242,
2023-11-09_00905,2023-11-09,00905,FT臺灣Smart,twse,9.81,9.82,9.78,9.81,919577,9010894,0.0,,,360,
2023-11-09_00907,2023-11-09,00907,永豐優息存股,twse,14.10,14.14,14.06,14.13,1862710,26299915,0.04,,,423,
2023-11-09_00908,2023-11-09,00908,富邦入息REITs+,twse,11.50,11.54,11.49,11.54,461277,5315116,0.0,,,58,
2023-11-09_00909,2023-11-09,00909,國泰數位支付服務,twse,17.77,17.93,17.77,17.93,290817,5194630,0.08,,,670,
2023-11-09_00910,2023-11-09,00910,第一金太空衛星,twse,15.08,15.11,15.08,15.11,104016,1569591,-0.01,,,8,
2023-11-09_00911,2023-11-09,00911,兆豐洲際半導體,twse,20.27,20.27,20.25,20.25,106291,2152466,0.1,,,18,
2023-11-09_00912,2023-11-09,00912,中信臺灣智慧50,twse,14.86,14.91,14.85,14.91,567482,8440985,0.03,,,144,
2023-11-09_00913,2023-11-09,00913,兆豐台灣晶圓製造,twse,16.62,16.62,16.54,16.61,76201,1262832,-0.05,,,21,
2023-11-09_00915,2023-11-09,00915,凱基優選高股息30,twse,21.64,21.69,21.52,21.68,6102760,131961456,0.04,,,1402,
2023-11-09_00916,2023-11-09,00916,國泰全球品牌50,twse,18.68,18.74,18.68,18.72,902476,16883498,0.07,,,320,
2023-11-09_00917,2023-11-09,00917,中信特選金融,twse,15.60,15.64,15.60,15.63,123431,1929568,0.04,,,85,
2023-11-09_00918,2023-11-09,00918,大華優利高填息30,twse,20.68,20.75,20.61,20.74,2029011,41973715,0.06,,,491,
2023-11-09_00919,2023-11-09,00919,群益台灣精選高息,twse,20.95,21.02,20.92,21.00,20298639,425725977,0.05,,,6556,
2023-11-09_00920,2023-11-09,00920,富邦ESG綠色電力,twse,13.35,13.35,13.33,13.34,53501,713641,-0.01,,,733,
2023-11-09_00921,2023-11-09,00921,兆豐龍頭等權重,twse,17.75,17.76,17.68,17.76,723605,12826752,0.01,,,364,
2023-11-09_00922,2023-11-09,00922,國泰台灣領袖50,twse,15.74,15.77,15.69,15.75,4477502,70423648,0.01,,,1545,
2023-11-09_00923,2023-11-09,00923,群益台ESG低碳50,twse,16.07,16.12,16.02,16.09,6452271,103731441,0.02,,,1749,
2023-11-09_00924,2023-11-09,00924,復華S&P500成長,twse,17.10,17.13,17.10,17.12,1519408,26012320,0.07,,,511,
2023-11-09_00925,2023-11-09,00925,新光標普電動車,twse,15.47,15.47,15.43,15.44,232607,3589881,-0.18,,,35,
2023-11-09_00926,2023-11-09,00926,凱基全球菁英55,twse,16.26,16.31,16.26,16.29,279546,4554203,0.08,,,77,
2023-11-09_00927,2023-11-09,00927,群益半導體收益,twse,15.88,15.93,15.82,15.87,1084437,17199853,-0.04,,,389,
2023-11-09_00928,2023-11-09,00928,中信上櫃ESG 30,tpex,15.29,15.32,15.25,15.30,611000,9341100,-0.03,,38856000,56,
2023-11-09_00929,2023-11-09,00929,復華台灣科技優息,twse,17.72,17.73,17.60,17.67,66380565,1172720946,-0.04,,,20586,
2023-11-09_00930,2023-11-09,00930,永豐ESG低碳高息,twse,16.79,16.85,16.75,16.83,1932685,32477538,0.05,,,427,
2023-11-09_00931B,2023-11-09,00931B,統一美債20年,tpex,14.23,14.29,14.23,14.24,24705000,352178680,0.22,,1238398000,3365,
2023-11-09_00932,2023-11-09,00932,兆豐永續高息等權,twse,15.22,15.27,15.19,15.25,2906631,44265687,0.01,,,715,
2023-11-09_00933B,2023-11-09,00933B,國泰10Y+金融債,tpex,15.50,15.56,15.50,15.54,15232000,236592060,0.17,,791458000,2683,
2023-11-09_00934,2023-11-09,00934,中信成長高股息,twse,15.67,15.67,15.57,15.63,16044052,250549752,-0.04,,,4639,
2023-11-09_00935,2023-11-09,00935,野村臺灣新科技50,twse,15.81,15.83,15.74,15.81,7577647,119581437,-0.01,,,1962,
2023-11-09_00936,2023-11-09,00936,台新永續高息中小,twse,15.44,15.58,15.32,15.33,51042849,787261324,-0.27,,,14543,
2023-11-09_01002T,2023-11-09,01002T,土銀國泰R1,twse,16.66,16.75,16.65,16.71,164000,2740890,0.11,,,12,
2023-11-09_01003T,2023-11-09,01003T,兆豐新光R1,twse,21.71,21.85,21.56,21.79,25508000,551088720,-0.06,,,82,
2023-11-09_01004T,2023-11-09,01004T,土銀富邦R2,twse,13.38,13.38,13.38,13.38,6000,80280,0.0,down,,2,
2023-11-09_01007T,2023-11-09,01007T,兆豐國泰R2,twse,17.00,17.00,16.78,16.81,101210,1702548,0.01,,,17,
2023-11-09_01009T,2023-11-09,01009T,王道圓滿R1,twse,8.03,8.03,8.03,8.03,109050,875682,0.0,down,,4,
2023-11-09_01010T,2023-11-09,01010T,京城樂富R1,twse,10.00,10.00,10.00,10.00,511000,5110000,0.0,down,,11,
2023-11-09_020001,2023-11-09,020001,富邦存股雙十N,tpex,9.16,9.16,9.16,9.16,1000,9160,0.00,down,40000000,1,
2023-11-09_020012,2023-11-09,020012,富邦行動通訊N,twse,9.50,9.50,9.50,9.50,3000,28500,0.0,down,,1,
2023-11-09_020016,2023-11-09,020016,統一MSCI美科技N,twse,21.37,21.37,21.37,21.37,1000,21370,0.09,up,,1,
2023-11-09_020018,2023-11-09,020018,統一價值成長30N,twse,18.41,18.42,18.41,18.42,3000,55240,-0.08,,,2,
2023-11-09_02001B,2023-11-09,02001B,統一美國政府債N,tpex,7.84,7.90,7.84,7.89,64000,503070,0.05,,20000000,5,
2023-11-09_02001L,2023-11-09,02001L,富邦蘋果正二N,twse,15.80,16.01,15.77,16.01,80000,1271860,0.11,,,16,
2023-11-09_02001S,2023-11-09,02001S,策元大加權策略N,twse,5.62,5.62,5.62,5.62,7000,39340,0.0,down,,2,
2023-11-09_020020,2023-11-09,020020,元大台股領航N,twse,8.10,8.12,8.08,8.12,68000,551210,0.02,,,25,
2023-11-09_020022,2023-11-09,020022,元大電動車N,twse,7.45,7.46,7.42,7.45,113000,841340,-0.03,,,20,
2023-11-09_020023,2023-11-09,020023,元大櫃買半導體N,tpex,5.43,5.49,5.38,5.49,72000,393880,0.06,,200000000,19,
2023-11-09_020025,2023-11-09,020025,統一亞洲半導體N,tpex,8.10,8.13,8.10,8.10,10000,81200,0.01,,200000000,4,
2023-11-09_020027,2023-11-09,020027,元大上櫃ESG成長N,tpex,4.87,4.93,4.83,4.92,375000,1831750,0.05,,400000000,46,
2023-11-09_020028,2023-11-09,020028,元大特選電動車N,twse,7.21,7.21,7.16,7.20,17000,122170,-0.01,,,8,
2023-11-09_020029,2023-11-09,020029,元大ESG高股息N,twse,6.51,6.51,6.48,6.51,118000,767630,0.0,,,26,
2023-11-09_02002L,2023-11-09,02002L,兆豐富櫃200正二N,tpex,6.46,6.50,6.43,6.50,61000,394910,-0.01,,40000000,11,
2023-11-09_020030,2023-11-09,020030,統一智慧電動車N,twse,4.71,4.71,4.70,4.71,64000,300910,0.01,,,11,
2023-11-09_020031,2023-11-09,020031,統一IC設計臺灣N,twse,5.34,5.40,5.31,5.39,568000,3055680,0.05,,,24,
2023-11-09_020032,2023-11-09,020032,元大綠能N,twse,5.02,5.02,5.00,5.01,11000,55090,-0.02,,,9,
2023-11-09_020033,2023-11-09,020033,統一恒生科期N,tpex,3.59,3.59,3.58,3.58,19000,68080,-0.04,,200000000,4,
2023-11-09_020034,2023-11-09,020034,元大IC設計N,twse,6.81,6.89,6.79,6.88,91000,622010,0.07,,,23,
2023-11-09_020035,2023-11-09,020035,元大上櫃ESG高息N,tpex,6.38,6.39,6.36,6.37,8000,51030,-0.03,,200000000,8,
2023-11-09_020036,2023-11-09,020036,元大金融配息N,twse,5.27,5.27,5.27,5.27,1000,5270,0.0,down,,1,
2023-11-09_020037,2023-11-09,020037,元大金融高股息N,twse,5.42,5.42,5.42,5.42,1000,5420,0.01,up,,1,
2023-11-09_020038,2023-11-09,020038,元大ESG配息N,twse,5.78,5.79,5.76,5.79,95000,548390,0.01,,,28,
2023-11-09_020039,2023-11-09,020039,元大加權N,twse,4.99,5.00,4.97,4.99,1317000,6576990,0.0,,,81,
2023-11-09_1101,2023-11-09,1101,台泥,twse,33.00,33.10,32.75,32.90,16366451,539313665,0.0,,,5907,
2023-11-09_1101B,2023-11-09,1101B,台泥乙特,twse,47.30,47.30,47.20,47.25,54413,2570440,-0.05,,,18,
2023-11-09_1102,2023-11-09,1102,亞泥,twse,40.30,40.55,40.15,40.40,3862353,156155072,0.05,,,2252,
2023-11-09_1103,2023-11-09,1103,嘉泥,twse,18.30,18.40,18.20,18.40,135093,2476507,0.1,,,138,
2023-11-09_1104,2023-11-09,1104,環泥,twse,26.60,26.70,26.45,26.60,581135,15423035,0.1,,,399,
2023-11-09_1108,2023-11-09,1108,幸福,twse,14.10,14.55,14.00,14.30,1331463,19020959,0.3,,,495,
2023-11-09_1109,2023-11-09,1109,信大,twse,17.75,17.85,17.70,17.70,88384,1570418,-0.05,,,61,
2023-11-09_1110,2023-11-09,1110,東泥,twse,18.55,18.55,18.35,18.45,96839,1786819,-0.1,,,56,
2023-11-09_1201,2023-11-09,1201,味全,twse,18.85,18.85,18.70,18.75,187127,3507821,-0.15,,,215,
2023-11-09_1203,2023-11-09,1203,味王,twse,43.00,43.30,42.50,43.30,17885,764799,0.3,,,102,
2023-11-09_1210,2023-11-09,1210,大成,twse,53.20,53.20,52.80,52.80,599803,31724493,-0.2,,,683,
2023-11-09_1213,2023-11-09,1213,大飲,twse,7.10,7.10,7.06,7.10,5002,35462,0.0,,,7,
2023-11-09_1215,2023-11-09,1215,卜蜂,twse,92.90,92.90,91.90,92.00,349112,32187205,-0.9,,,573,
2023-11-09_1216,2023-11-09,1216,統一,twse,70.30,70.70,70.10,70.40,3923295,276414668,0.3,,,2575,
2023-11-09_1217,2023-11-09,1217,愛之味,twse,11.80,11.90,11.70,11.80,1416763,16708745,0.05,,,557,
2023-11-09_1218,2023-11-09,1218,泰山,twse,20.80,20.80,20.60,20.65,285889,5917351,-0.15,,,405,
2023-11-09_1219,2023-11-09,1219,福壽,twse,19.05,19.05,19.00,19.00,136970,2605252,-0.05,,,108,
2023-11-09_1220,2023-11-09,1220,台榮,twse,13.60,13.60,13.55,13.55,63590,863937,-0.05,,,57,
2023-11-09_1225,2023-11-09,1225,福懋油,twse,53.40,53.40,53.30,53.30,9487,506711,-1.1,,,61,
2023-11-09_1227,2023-11-09,1227,佳格,twse,38.10,38.20,38.05,38.10,327148,12470868,0.0,,,227,
2023-11-09_1229,2023-11-09,1229,聯華,twse,62.50,62.70,62.20,62.40,454149,28338078,-0.1,,,1331,
2023-11-09_1231,2023-11-09,1231,聯華食,twse,87.50,87.70,87.20,87.50,68020,5947579,-0.1,,,239,
2023-11-09_1232,2023-11-09,1232,大統益,twse,142.00,142.50,141.50,142.50,28648,4064758,0.5,,,110,
2023-11-09_1233,2023-11-09,1233,天仁,twse,35.00,35.00,34.75,34.85,6531,227872,-0.1,,,18,
2023-11-09_1234,2023-11-09,1234,黑松,twse,38.70,38.80,38.60,38.70,84367,3264815,0.0,,,87,
2023-11-09_1235,2023-11-09,1235,興泰,twse,80.00,80.00,79.50,79.50,5404,430198,0.0,,,13,
2023-11-09_1236,2023-11-09,1236,宏亞,twse,24.95,25.10,24.85,24.90,21744,541436,-0.2,,,29,
2023-11-09_1240,2023-11-09,1240,茂生農經,tpex,45.35,45.35,44.85,44.85,19000,855650,-0.60,,39370158,13,
2023-11-09_1256,2023-11-09,1256,鮮活果汁-KY,twse,233.00,235.50,233.00,234.00,6411,1503012,-1.5,,,131,
2023-11-09_1259,2023-11-09,1259,安心,tpex,75.70,75.70,75.50,75.70,10000,756300,0.00,,32389500,10,
2023-11-09_1264,2023-11-09,1264,德麥,tpex,288.50,291.50,288.50,291.50,2000,580000,2.00,,37064367,2,
2023-11-09_1268,2023-11-09,1268,漢來美食,tpex,150.00,150.00,148.00,148.50,45000,6695500,-0.50,,42223730,42,
2023-11-09_1301,2023-11-09,1301,台塑,twse,78.00,78.60,77.80,78.30,3472887,271741580,0.4,,,2071,
2023-11-09_1303,2023-11-09,1303,南亞,twse,64.60,65.30,64.30,65.30,5366990,349043500,0.8,,,2706,
2023-11-09_1304,2023-11-09,1304,台聚,twse,19.20,19.20,19.05,19.15,799461,15294431,-0.1,,,660,
2023-11-09_1305,2023-11-09,1305,華夏,twse,22.50,22.95,22.40,22.75,1866076,42501378,0.1,,,933,
2023-11-09_1307,2023-11-09,1307,三芳,twse,25.80,27.00,25.40,25.70,1341952,34774122,0.9,,,1021,
2023-11-09_1308,2023-11-09,1308,亞聚,twse,23.75,23.85,23.65,23.65,481939,11428052,-0.15,,,413,
2023-11-09_1309,2023-11-09,1309,台達化,twse,16.85,16.85,16.70,16.80,198786,3343090,-0.05,,,263,
2023-11-09_1310,2023-11-09,1310,台苯,twse,15.75,16.15,15.65,16.10,2038770,32472208,0.3,,,775,
2023-11-09_1312,2023-11-09,1312,國喬,twse,16.00,16.00,15.85,15.85,794409,12623510,-0.15,,,556,
2023-11-09_1312A,2023-11-09,1312A,國喬特,twse,26.05,26.20,26.05,26.20,4000,104350,0.0,,,3,
2023-11-09_1313,2023-11-09,1313,聯成,twse,15.20,15.70,15.20,15.25,2213252,34091239,0.0,,,801,
2023-11-09_1314,2023-11-09,1314,中石化,twse,9.90,9.96,9.70,9.74,28364221,277124020,-0.31,,,7132,
2023-11-09_1315,2023-11-09,1315,達新,twse,71.60,71.60,71.50,71.50,2274,162688,0.0,,,19,
2023-11-09_1316,2023-11-09,1316,上曜,twse,10.45,10.55,10.40,10.50,947816,9939061,0.05,,,292,
2023-11-09_1319,2023-11-09,1319,東陽,twse,80.10,81.80,79.00,80.00,9310660,748779488,0.4,,,7664,
2023-11-09_1321,2023-11-09,1321,大洋,twse,36.10,36.15,36.00,36.00,151223,5448264,-0.15,,,104,
2023-11-09_1323,2023-11-09,1323,永裕,twse,31.25,31.25,31.20,31.25,39174,1225608,0.0,,,55,
2023-11-09_1324,2023-11-09,1324,地球,twse,19.25,19.35,17.60,17.70,10669087,196131753,-1.85,,,5000,
2023-11-09_1325,2023-11-09,1325,恆大,twse,22.70,22.70,22.45,22.45,67511,1520602,-0.1,,,60,
2023-11-09_1326,2023-11-09,1326,台化,twse,62.50,63.10,62.40,62.80,2272349,142804511,0.0,,,1019,
2023-11-09_1336,2023-11-09,1336,台翰,tpex,20.70,21.00,20.60,20.70,42000,872150,0.00,,78818419,35,
2023-11-09_1337,2023-11-09,1337,再生-KY,twse,7.10,7.10,7.01,7.02,112410,790276,0.01,,,165,
2023-11-09_1338,2023-11-09,1338,廣華-KY,twse,37.55,37.55,37.00,37.10,65029,2415065,0.15,,,59,
2023-11-09_1339,2023-11-09,1339,昭輝,twse,61.60,62.80,59.10,60.20,693355,42050091,-1.7,,,896,
2023-11-09_1340,2023-11-09,1340,勝悅-KY,twse,11.60,11.60,11.45,11.50,59718,687087,0.05,,,166,
2023-11-09_1341,2023-11-09,1341,富林-KY,twse,63.50,63.60,63.50,63.60,3528,225177,0.1,,,9,
2023-11-09_1342,2023-11-09,1342,八貫,twse,115.00,115.00,113.50,113.50,154507,17635788,-1.5,,,191,
2023-11-09_1402,2023-11-09,1402,遠東新,twse,30.10,30.25,29.90,30.25,4688434,141222736,0.1,,,2430,
2023-11-09_1409,2023-11-09,1409,新纖,twse,15.25,15.30,15.20,15.20,923237,14052152,0.0,,,460,
2023-11-09_1410,2023-11-09,1410,南染,twse,37.35,37.45,37.25,37.30,15052,561890,0.0,,,17,
2023-11-09_1413,2023-11-09,1413,宏洲,twse,8.04,8.09,8.04,8.09,5101,41159,-0.03,,,6,
2023-11-09_1414,2023-11-09,1414,東和,twse,17.50,17.50,17.40,17.50,77080,1343603,0.0,,,58,
2023-11-09_1416,2023-11-09,1416,廣豐,twse,10.65,10.70,10.60,10.70,196436,2088435,0.05,,,130,
2023-11-09_1417,2023-11-09,1417,嘉裕,twse,12.05,12.05,11.90,11.95,142229,1702062,0.0,,,96,
2023-11-09_1418,2023-11-09,1418,東華,twse,21.50,21.70,21.35,21.50,33028,709687,-0.2,,,25,
2023-11-09_1419,2023-11-09,1419,新紡,twse,44.00,44.05,43.90,44.00,8017,352581,0.0,,,14,
2023-11-09_1423,2023-11-09,1423,利華,twse,29.95,30.50,29.95,30.00,122070,3664707,0.0,,,97,
2023-11-09_1432,2023-11-09,1432,大魯閣,twse,16.30,16.30,16.15,16.15,125807,2039309,-0.1,,,168,
2023-11-09_1434,2023-11-09,1434,福懋,twse,25.50,25.60,25.35,25.40,1231379,31364771,-0.05,,,702,
2023-11-09_1435,2023-11-09,1435,中福,twse,35.20,35.20,35.20,35.20,2147,75489,0.0,down,,17,
2023-11-09_1436,2023-11-09,1436,華友聯,twse,77.50,78.30,77.50,78.00,280531,21870248,0.7,,,165,
2023-11-09_1437,2023-11-09,1437,勤益控,twse,29.80,29.80,29.65,29.70,108400,3221073,-0.05,,,109,
2023-11-09_1438,2023-11-09,1438,三地開發,twse,29.60,29.70,29.50,29.60,41150,1218892,0.0,,,39,
2023-11-09_1439,2023-11-09,1439,雋揚,twse,22.05,22.40,22.05,22.40,43020,955200,-0.3,,,60,
2023-11-09_1440,2023-11-09,1440,南紡,twse,14.50,14.70,14.50,14.55,703941,10277445,0.05,,,330,
2023-11-09_1441,2023-11-09,1441,大東,twse,13.05,13.05,12.95,13.00,14081,183144,0.0,,,120,
2023-11-09_1442,2023-11-09,1442,名軒,twse,37.95,38.60,37.75,38.25,909596,34652922,0.35,,,395,
2023-11-09_1443,2023-11-09,1443,立益物流,twse,28.50,28.50,28.40,28.50,57011,1624067,0.1,,,35,
2023-11-09_1444,2023-11-09,1444,力麗,twse,10.35,10.40,10.30,10.35,490052,5066122,0.0,,,254,
2023-11-09_1445,2023-11-09,1445,大宇,twse,19.20,19.30,19.20,19.20,30003,577156,0.0,,,30,
2023-11-09_1446,2023-11-09,1446,宏和,twse,38.35,38.35,38.00,38.05,60006,2285575,-0.25,,,42,
2023-11-09_1447,2023-11-09,1447,力鵬,twse,7.57,7.57,7.53,7.56,306829,2318197,-0.01,,,261,
2023-11-09_1449,2023-11-09,1449,佳和,twse,19.80,20.00,19.10,20.00,1887551,37036675,-0.05,,,987,
2023-11-09_1451,2023-11-09,1451,年興,twse,18.80,18.80,18.55,18.80,153409,2871603,0.0,,,275,
2023-11-09_1452,2023-11-09,1452,宏益,twse,16.65,16.75,16.50,16.60,112228,1873147,-0.05,,,60,
2023-11-09_1453,2023-11-09,1453,大將,twse,14.10,14.10,13.90,13.90,122532,1710462,-0.2,,,383,
2023-11-09_1454,2023-11-09,1454,台富,twse,15.95,16.05,15.95,16.00,34539,553670,0.05,,,21,
2023-11-09_1455,2023-11-09,1455,集盛,twse,10.45,10.60,10.40,10.55,1060077,11142339,0.05,,,441,
2023-11-09_1456,2023-11-09,1456,怡華,twse,16.20,16.35,16.15,16.35,25055,406338,0.1,,,21,
2023-11-09_1457,2023-11-09,1457,宜進,twse,17.55,17.55,17.45,17.55,114064,1997119,0.1,,,50,
2023-11-09_1459,2023-11-09,1459,聯發,twse,10.20,10.20,10.00,10.05,48823,489667,0.05,,,47,
2023-11-09_1460,2023-11-09,1460,宏遠,twse,7.55,7.57,7.52,7.52,443763,3343488,-0.07,,,174,
2023-11-09_1463,2023-11-09,1463,強盛新,twse,17.90,18.30,17.65,17.95,1008874,18149764,0.0,,,426,
2023-11-09_1464,2023-11-09,1464,得力,twse,13.15,13.15,13.00,13.05,140320,1834894,-0.05,,,269,
2023-11-09_1465,2023-11-09,1465,偉全,twse,13.25,13.25,13.20,13.20,12156,160567,-0.05,,,52,
2023-11-09_1466,2023-11-09,1466,聚隆,twse,10.70,10.70,10.60,10.60,48159,511111,-0.1,,,27,
2023-11-09_1467,2023-11-09,1467,南緯,twse,11.20,11.20,11.10,11.10,272928,3038542,0.0,,,172,
2023-11-09_1468,2023-11-09,1468,昶和,twse,12.80,13.10,12.75,13.10,49001,629962,0.1,,,37,
2023-11-09_1470,2023-11-09,1470,大統新創,twse,18.95,19.45,18.95,19.00,12001,231918,-0.45,,,9,
2023-11-09_1471,2023-11-09,1471,首利,twse,18.70,18.70,18.10,18.15,2045073,37398518,-0.55,,,1117,
2023-11-09_1472,2023-11-09,1472,三洋實業,twse,54.50,57.20,52.00,52.80,324240,17603525,-1.2,,,346,
2023-11-09_1473,2023-11-09,1473,台南,twse,32.10,32.70,31.70,31.70,570188,18310513,-0.05,,,374,
2023-11-09_1474,2023-11-09,1474,弘裕,twse,11.60,11.70,11.55,11.55,66278,767885,-0.15,,,78,
2023-11-09_1475,2023-11-09,1475,業旺,twse,52.70,53.20,52.50,52.90,23000,1212400,-0.4,,,20,
2023-11-09_1476,2023-11-09,1476,儒鴻,twse,582.00,595.00,578.00,593.00,1480913,872836812,10.0,,,1623,
2023-11-09_1477,2023-11-09,1477,聚陽,twse,391.00,402.00,389.50,399.50,2186143,869697848,10.0,,,2170,
2023-11-09_1503,2023-11-09,1503,士電,twse,99.70,100.50,96.30,96.70,2085089,204700660,-1.9,,,1901,
2023-11-09_1504,2023-11-09,1504,東元,twse,46.80,46.95,46.20,46.20,5142149,238336798,-0.4,,,3657,
2023-11-09_1506,2023-11-09,1506,正道,twse,16.00,16.00,15.60,16.00,99151,1563023,0.0,,,51,
2023-11-09_1512,2023-11-09,1512,瑞利,twse,12.00,12.35,11.95,12.30,16050,193665,-0.05,,,26,
2023-11-09_1513,2023-11-09,1513,中興電,twse,102.00,102.50,99.20,99.30,5982579,598556763,-1.2,,,4303,
2023-11-09_1514,2023-11-09,1514,亞力,twse,53.70,56.00,53.70,55.10,11119205,614203766,1.7,,,7877,
2023-11-09_1515,2023-11-09,1515,力山,twse,44.50,44.75,41.00,42.65,8397716,358581669,-0.45,,,5116,
2023-11-09_1516,2023-11-09,1516,川飛,twse,16.95,16.95,16.80,16.85,27852,468291,-0.05,,,38,
2023-11-09_1517,2023-11-09,1517,利奇,twse,15.00,15.00,14.85,14.90,81119,1210603,-0.1,,,183,
2023-11-09_1519,2023-11-09,1519,華城,twse,247.50,250.00,234.00,234.50,9870001,2364208346,-7.5,,,8535,
2023-11-09_1521,2023-11-09,1521,大億,twse,36.60,36.80,36.50,36.55,40429,1480332,-0.35,,,560,
2023-11-09_1522,2023-11-09,1522,堤維西,twse,40.00,40.50,37.50,38.25,16378606,633411505,0.0,,,8850,
2023-11-09_1522A,2023-11-09,1522A,堤維西甲特,twse,45.00,45.00,45.00,45.00,4191,188595,0.0,down,,7,
2023-11-09_1524,2023-11-09,1524,耿鼎,twse,29.30,29.55,28.70,28.70,5466775,158635305,-0.5,,,2981,
2023-11-09_1525,2023-11-09,1525,江申,twse,75.60,75.80,74.60,74.60,59125,4445183,-1.0,,,63,
2023-11-09_1526,2023-11-09,1526,日馳,twse,32.00,32.10,31.90,32.10,30646,980661,0.1,,,59,
2023-11-09_1527,2023-11-09,1527,鑽全,twse,39.70,39.90,39.65,39.75,141186,5613483,0.2,,,178,
2023-11-09_1528,2023-11-09,1528,恩德,twse,11.15,11.15,11.00,11.00,340624,3759627,-0.1,,,236,
2023-11-09_1529,2023-11-09,1529,樂事綠能,twse,29.85,29.85,29.45,29.50,629311,18641486,-0.65,,,568,
2023-11-09_1530,2023-11-09,1530,亞崴,twse,30.05,30.20,30.05,30.10,9529,287456,0.05,,,37,
2023-11-09_1531,2023-11-09,1531,高林股,twse,13.10,13.10,13.00,13.00,80770,1055251,-0.1,,,71,
2023-11-09_1532,2023-11-09,1532,勤美,twse,36.40,36.50,36.15,36.40,471564,17119397,0.0,,,268,
2023-11-09_1533,2023-11-09,1533,車王電,twse,54.30,54.50,53.70,53.80,167902,9080857,-0.5,,,213,
2023-11-09_1535,2023-11-09,1535,中宇,twse,53.90,54.90,53.90,54.00,118330,6429406,0.1,,,106,
2023-11-09_1536,2023-11-09,1536,和大,twse,63.50,63.50,62.60,62.60,205355,12921976,-1.1,,,277,
2023-11-09_1537,2023-11-09,1537,廣隆,twse,132.50,133.00,131.50,133.00,67683,8969818,0.5,,,121,
2023-11-09_1538,2023-11-09,1538,正峰,twse,13.45,13.50,13.00,13.00,21380,280902,-0.5,,,16,
2023-11-09_1539,2023-11-09,1539,巨庭,twse,22.65,24.00,22.65,23.55,912669,21458568,1.05,,,651,
2023-11-09_1540,2023-11-09,1540,喬福,twse,17.50,18.05,17.30,17.30,2207635,39012729,0.6,,,1189,
2023-11-09_1541,2023-11-09,1541,錩泰,twse,33.55,35.55,32.85,32.85,399283,13744500,0.3,,,353,
2023-11-09_1558,2023-11-09,1558,伸興,twse,107.00,107.00,106.00,106.50,28275,3013593,-0.5,,,80,
2023-11-09_1560,2023-11-09,1560,中砂,twse,170.50,174.50,166.00,173.50,7551943,1295009143,4.0,,,5554,
2023-11-09_1565,2023-11-09,1565,精華,tpex,182.50,184.00,182.00,183.50,135000,24686500,1.00,,50416516,113,
2023-11-09_1568,2023-11-09,1568,倉佑,twse,30.55,30.55,29.60,29.80,3551329,106445211,-0.75,,,2349,
2023-11-09_1569,2023-11-09,1569,濱川,tpex,22.95,22.95,22.70,22.75,37000,843800,-0.20,,121447441,28,
