key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-09_00891,2023-02-09,00891,中信關鍵半導體,twse,13.10,13.18,13.03,13.12,7047819,92431964,-0.03,,,2152,
2023-02-09_00892,2023-02-09,00892,富邦台灣半導體,twse,12.03,12.05,11.93,11.96,6869524,82385010,-0.07,,,1573,
2023-02-09_00893,2023-02-09,00893,國泰智能電動車,twse,13.52,13.53,13.48,13.52,12566243,169706700,-0.02,,,3126,
2023-02-09_00894,2023-02-09,00894,中信小資高價30,twse,13.25,13.27,13.18,13.22,711919,9411642,-0.04,,,321,
2023-02-09_00895,2023-02-09,00895,富邦未來車,twse,14.52,14.62,14.52,14.62,4148536,60502488,0.1,,,1451,
2023-02-09_00896,2023-02-09,00896,中信綠能及電動車,twse,14.09,14.17,14.08,14.16,1315750,18602760,0.02,,,527,
2023-02-09_00897,2023-02-09,00897,富邦基因免疫生技,twse,8.49,8.49,8.45,8.47,2316390,19605969,-0.17,,,430,
2023-02-09_00898,2023-02-09,00898,國泰基因免疫革命,twse,7.71,7.72,7.64,7.65,326817,2504037,-0.14,,,213,
2023-02-09_00899,2023-02-09,00899,FT潔淨能源,twse,22.86,22.86,22.67,22.72,57958,1316460,-0.17,,,156,
2023-02-09_00900,2023-02-09,00900,富邦特選高股息30,twse,11.34,11.37,11.31,11.35,8254954,93705974,-0.02,,,2581,
2023-02-09_00901,2023-02-09,00901,永豐智能車供應鏈,twse,12.83,12.87,12.79,12.86,1004508,12898498,0.01,,,205,
2023-02-09_00902,2023-02-09,00902,中信電池及儲能,twse,13.70,13.72,13.60,13.66,3737927,51073635,-0.07,,,778,
2023-02-09_00903,2023-02-09,00903,富邦元宇宙,twse,9.95,9.96,9.93,9.96,3883789,38611155,-0.15,,,942,
2023-02-09_00904,2023-02-09,00904,台新臺灣半導體30,twse,12.27,12.33,12.21,12.28,986896,12109081,-0.03,,,272,
2023-02-09_00905,2023-02-09,00905,FT臺灣Smart,twse,8.99,8.99,8.95,8.98,2406637,21585520,-0.01,,,692,
2023-02-09_00906,2023-02-09,00906,大華元宇宙科技50,twse,10.11,10.16,10.11,10.16,24000,243150,-0.12,,,6,
2023-02-09_00907,2023-02-09,00907,永豐優息存股,twse,14.79,14.81,14.75,14.80,1109657,16409415,-0.02,,,605,
2023-02-09_00908,2023-02-09,00908,富邦入息REITs+,twse,13.80,13.80,13.76,13.76,903621,12444692,-0.04,,,138,
2023-02-09_00909,2023-02-09,00909,國泰數位支付服務,twse,17.92,17.95,17.92,17.95,492221,8828165,-0.24,,,136,
2023-02-09_00910,2023-02-09,00910,第一金太空衛星,twse,15.67,15.67,15.65,15.66,169664,2657368,-0.29,,,214,
2023-02-09_00911,2023-02-09,00911,兆豐洲際半導體,twse,17.04,17.04,16.88,16.89,44000,743570,-0.25,,,26,
2023-02-09_00912,2023-02-09,00912,中信臺灣智慧50,twse,14.92,14.96,14.90,14.95,770247,11503881,0.01,,,269,
2023-02-09_00913,2023-02-09,00913,兆豐台灣晶圓製造,twse,16.61,16.66,16.61,16.63,90195,1499817,-0.05,,,31,
2023-02-09_00915,2023-02-09,00915,凱基優選高股息30,twse,16.08,16.10,15.99,16.08,832542,13381004,0.0,,,210,
2023-02-09_00916,2023-02-09,00916,國泰全球品牌50,twse,15.39,15.45,15.39,15.45,1171442,18061946,-0.09,,,450,
2023-02-09_00917,2023-02-09,00917,中信特選金融,twse,15.82,15.85,15.82,15.84,264652,4191547,-0.01,,,91,
2023-02-09_00918,2023-02-09,00918,大華優利高填息30,twse,16.30,16.34,16.30,16.31,280700,4577707,-0.06,,,175,
2023-02-09_00919,2023-02-09,00919,群益台灣精選高息,twse,17.90,17.95,17.83,17.84,1739703,31082140,-0.1,,,1308,
2023-02-09_00920,2023-02-09,00920,富邦ESG綠色電力,twse,16.68,16.68,16.63,16.65,541583,9013788,-0.14,,,133,
2023-02-09_00921,2023-02-09,00921,兆豐龍頭等權重,twse,15.54,15.58,15.52,15.55,489207,7603098,0.01,,,178,
2023-02-09_01001T,2023-02-09,01001T,土銀富邦R1,twse,15.82,15.82,15.80,15.81,997000,15762590,-0.03,,,18,
2023-02-09_01002T,2023-02-09,01002T,土銀國泰R1,twse,17.83,17.83,17.83,17.83,1805019,32183490,0.0,down,,25,
2023-02-09_01003T,2023-02-09,01003T,兆豐新光R1,twse,20.50,20.52,20.48,20.50,92000,1885930,0.0,,,37,
2023-02-09_01004T,2023-02-09,01004T,土銀富邦R2,twse,15.00,15.26,15.00,15.24,151020,2301043,0.0,,,8,
2023-02-09_01007T,2023-02-09,01007T,兆豐國泰R2,twse,17.76,17.81,17.76,17.81,2329110,41365532,0.05,,,38,
2023-02-09_01009T,2023-02-09,01009T,王道圓滿R1,twse,8.50,8.50,8.50,8.50,2000,17000,0.0,down,,2,
2023-02-09_01010T,2023-02-09,01010T,京城樂富R1,twse,10.09,10.10,10.09,10.10,61000,615500,0.0,,,6,
2023-02-09_020002,2023-02-09,020002,元富新中國N,twse,13.88,13.88,13.88,13.88,1000,13880,0.0,down,,1,
2023-02-09_020018,2023-02-09,020018,統一價值成長30N,twse,15.46,15.46,15.42,15.42,2000,30880,-0.08,,,2,
2023-02-09_020019,2023-02-09,020019,統一特選台灣5GN,twse,12.78,12.82,12.78,12.82,3000,38420,-0.01,,,2,
2023-02-09_02001S,2023-02-09,02001S,策元大加權策略N,twse,5.11,5.12,5.11,5.12,41000,209860,0.0,,,5,
2023-02-09_020020,2023-02-09,020020,元大台股領航N,twse,6.66,6.70,6.66,6.69,29000,193910,-0.01,,,8,
2023-02-09_020022,2023-02-09,020022,元大電動車N,twse,5.40,5.40,5.38,5.39,151000,813350,-0.03,,,29,
2023-02-09_020023,2023-02-09,020023,元大櫃買半導體N,tpex,5.12,5.16,5.09,5.10,37000,188690,-0.07,,200000000,10,
2023-02-09_020024,2023-02-09,020024,兆豐富櫃200N,tpex,5.68,5.68,5.68,5.68,2000,11360,0.02,up,40000000,1,
2023-02-09_020025,2023-02-09,020025,統一亞洲半導體N,tpex,6.85,6.89,6.85,6.89,26000,178400,0.01,,200000000,6,
2023-02-09_020027,2023-02-09,020027,元大上櫃ESG成長N,tpex,4.58,4.59,4.55,4.55,155000,707230,-0.03,,400000000,14,
2023-02-09_020028,2023-02-09,020028,元大特選電動車N,twse,5.20,5.21,5.20,5.20,405000,2106200,-0.02,,,22,
2023-02-09_020029,2023-02-09,020029,元大ESG高股息N,twse,4.77,4.79,4.77,4.78,54000,258210,-0.01,,,11,
2023-02-09_02002L,2023-02-09,02002L,兆豐富櫃200正二N,tpex,5.55,5.58,5.49,5.49,149000,828900,-0.08,,40000000,27,
2023-02-09_020030,2023-02-09,020030,統一智慧電動車N,twse,4.20,4.22,4.20,4.22,36000,151710,0.02,,,10,
2023-02-09_020031,2023-02-09,020031,統一IC設計臺灣N,twse,4.12,4.12,4.07,4.09,1590000,6518230,-0.03,,,47,
2023-02-09_020032,2023-02-09,020032,元大綠能N,twse,5.18,5.22,5.18,5.21,31000,161190,0.0,,,13,
2023-02-09_020033,2023-02-09,020033,統一恒生科期N,tpex,4.09,4.13,4.07,4.12,296000,1205450,-0.01,,200000000,7,
2023-02-09_020034,2023-02-09,020034,元大IC設計N,twse,5.00,5.01,4.91,4.91,923000,4555710,-0.09,,,57,
2023-02-09_020035,2023-02-09,020035,元大上櫃ESG高息N,tpex,6.18,6.18,6.16,6.17,10000,61690,0.01,,200000000,4,
2023-02-09_1101,2023-02-09,1101,台泥,twse,36.70,36.80,36.55,36.60,11379279,417204418,-0.15,,,5317,
2023-02-09_1101B,2023-02-09,1101B,台泥乙特,twse,48.15,48.20,48.15,48.20,13003,626194,0.0,,,14,
2023-02-09_1102,2023-02-09,1102,亞泥,twse,42.30,42.50,42.25,42.25,1511954,63964634,-0.05,,,1004,
2023-02-09_1103,2023-02-09,1103,嘉泥,twse,18.30,18.55,18.30,18.55,138910,2570471,0.05,,,159,
2023-02-09_1104,2023-02-09,1104,環泥,twse,24.20,24.40,24.20,24.35,459117,11168954,0.0,,,367,
2023-02-09_1108,2023-02-09,1108,幸福,twse,11.60,11.65,11.55,11.60,255744,2965967,-0.05,,,173,
2023-02-09_1109,2023-02-09,1109,信大,twse,16.35,16.45,16.35,16.40,60991,999775,0.0,,,38,
2023-02-09_1110,2023-02-09,1110,東泥,twse,17.80,18.00,17.80,17.95,179236,3212533,0.1,,,53,
2023-02-09_1201,2023-02-09,1201,味全,twse,20.20,20.25,20.10,20.15,553106,11170436,-0.1,,,640,
2023-02-09_1203,2023-02-09,1203,味王,twse,36.70,36.90,36.55,36.55,26379,969442,-0.05,,,104,
2023-02-09_1210,2023-02-09,1210,大成,twse,47.40,47.40,47.10,47.25,750829,35484780,-0.35,,,860,
2023-02-09_1213,2023-02-09,1213,大飲,twse,6.71,7.05,6.71,7.05,6203,42714,0.05,,,10,
2023-02-09_1215,2023-02-09,1215,卜蜂,twse,79.80,79.90,79.50,79.50,279811,22283940,-0.4,,,500,
2023-02-09_1216,2023-02-09,1216,統一,twse,66.50,66.80,66.50,66.80,2130984,142086625,0.2,,,1596,
2023-02-09_1217,2023-02-09,1217,愛之味,twse,10.95,11.05,10.90,10.95,945477,10374256,0.0,,,479,
2023-02-09_1218,2023-02-09,1218,泰山,twse,30.05,30.50,30.00,30.45,1647090,49952958,0.25,,,992,
2023-02-09_1219,2023-02-09,1219,福壽,twse,19.95,19.95,19.80,19.80,496546,9858562,-0.15,,,349,
2023-02-09_1220,2023-02-09,1220,台榮,twse,15.65,15.75,15.60,15.65,96416,1509907,0.0,,,68,
2023-02-09_1225,2023-02-09,1225,福懋油,twse,56.60,57.30,56.60,57.30,92113,5271233,0.3,,,33,
2023-02-09_1227,2023-02-09,1227,佳格,twse,41.90,42.35,41.90,42.10,421994,17775338,-0.1,,,355,
2023-02-09_1229,2023-02-09,1229,聯華,twse,54.50,55.20,54.30,55.00,1211653,66509275,0.4,,,1274,
2023-02-09_1231,2023-02-09,1231,聯華食,twse,83.70,84.00,83.30,83.40,206174,17240421,-1.2,,,548,
2023-02-09_1232,2023-02-09,1232,大統益,twse,147.00,147.00,146.00,146.50,42922,6290729,-1.5,,,334,
2023-02-09_1233,2023-02-09,1233,天仁,twse,32.35,32.35,32.25,32.30,8369,269949,-0.05,,,12,
2023-02-09_1234,2023-02-09,1234,黑松,twse,33.25,33.35,33.25,33.25,160902,5355870,0.0,,,140,
2023-02-09_1235,2023-02-09,1235,興泰,twse,68.50,68.50,68.50,68.50,1063,72784,0.0,down,,3,
2023-02-09_1236,2023-02-09,1236,宏亞,twse,24.35,24.60,24.15,24.20,152592,3705460,-0.3,,,173,
2023-02-09_1240,2023-02-09,1240,茂生農經,tpex,44.45,44.50,44.15,44.45,33000,1466100,-0.10,,38598194,16,
2023-02-09_1256,2023-02-09,1256,鮮活果汁-KY,twse,300.50,302.00,300.00,302.00,20632,6207343,1.5,,,193,
2023-02-09_1258,2023-02-09,1258,其祥-KY,tpex,22.30,22.50,22.30,22.50,36000,806050,0.20,,36819791,24,
2023-02-09_1259,2023-02-09,1259,安心,tpex,74.50,74.60,74.50,74.60,12000,894900,0.10,,32389500,12,
2023-02-09_1264,2023-02-09,1264,德麥,tpex,272.00,272.00,268.50,269.00,25000,6746000,-3.50,,37064367,25,
2023-02-09_1268,2023-02-09,1268,漢來美食,tpex,133.00,134.50,132.50,134.50,246000,32891000,3.50,,42723730,199,
2023-02-09_1301,2023-02-09,1301,台塑,twse,89.00,89.80,88.90,89.50,2782602,248966296,0.1,,,2277,
2023-02-09_1303,2023-02-09,1303,南亞,twse,74.40,75.10,74.40,74.80,2340666,175019579,0.1,,,1333,
2023-02-09_1304,2023-02-09,1304,台聚,twse,24.20,24.45,24.05,24.05,1599924,38767395,-0.25,,,914,
2023-02-09_1305,2023-02-09,1305,華夏,twse,27.55,27.70,27.20,27.20,1603156,43815898,-0.35,,,1098,
2023-02-09_1307,2023-02-09,1307,三芳,twse,20.90,21.00,20.85,20.95,61196,1279608,0.0,,,59,
2023-02-09_1308,2023-02-09,1308,亞聚,twse,29.30,29.30,29.00,29.00,753229,21912123,-0.2,,,506,
2023-02-09_1309,2023-02-09,1309,台達化,twse,23.20,23.25,22.80,22.80,1077458,24705976,-0.4,,,730,
2023-02-09_1310,2023-02-09,1310,台苯,twse,14.00,14.05,13.75,13.85,760310,10563208,-0.2,,,767,
2023-02-09_1312,2023-02-09,1312,國喬,twse,19.60,19.80,19.60,19.65,1189711,23426226,0.05,,,686,
2023-02-09_1313,2023-02-09,1313,聯成,twse,15.20,15.30,15.05,15.15,1117161,16945541,0.0,,,514,
2023-02-09_1314,2023-02-09,1314,中石化,twse,10.35,10.35,10.20,10.25,5695266,58601626,-0.1,,,1775,
2023-02-09_1315,2023-02-09,1315,達新,twse,71.70,71.70,71.30,71.30,13145,939981,0.0,,,29,
2023-02-09_1316,2023-02-09,1316,上曜,twse,12.50,12.55,12.20,12.30,914887,11314246,-0.2,,,608,
2023-02-09_1319,2023-02-09,1319,東陽,twse,44.00,44.50,43.95,44.50,2135698,94622151,0.25,,,1239,
2023-02-09_1321,2023-02-09,1321,大洋,twse,34.10,34.35,34.10,34.35,61004,2088236,0.15,,,36,
2023-02-09_1323,2023-02-09,1323,永裕,twse,33.65,33.65,33.20,33.35,34160,1136878,-0.05,,,24,
2023-02-09_1324,2023-02-09,1324,地球,twse,10.85,10.90,10.85,10.90,10457,113870,-0.05,,,34,
2023-02-09_1325,2023-02-09,1325,恆大,twse,24.95,25.15,24.85,24.85,211245,5267160,0.0,,,154,
2023-02-09_1326,2023-02-09,1326,台化,twse,70.70,71.30,70.60,70.90,2188795,155521779,-0.3,,,1501,
2023-02-09_1336,2023-02-09,1336,台翰,tpex,30.15,31.45,30.10,30.65,1356000,41759400,0.15,,77098419,667,
2023-02-09_1337,2023-02-09,1337,再生-KY,twse,7.18,7.23,7.17,7.21,329301,2371083,0.03,,,242,
2023-02-09_1338,2023-02-09,1338,廣華-KY,twse,45.35,45.50,45.00,45.35,110434,5004000,0.0,,,133,
2023-02-09_1339,2023-02-09,1339,昭輝,twse,42.00,42.10,41.85,42.00,85965,3605490,0.0,,,68,
2023-02-09_1340,2023-02-09,1340,勝悅-KY,twse,11.00,11.00,10.65,10.90,480029,5215517,0.05,,,447,
2023-02-09_1341,2023-02-09,1341,富林-KY,twse,69.40,69.40,68.80,68.90,9136,629800,0.1,,,16,
2023-02-09_1342,2023-02-09,1342,八貫,twse,131.50,142.00,131.00,142.00,15144624,2111590574,12.5,,,10501,
2023-02-09_1402,2023-02-09,1402,遠東新,twse,32.25,32.40,32.00,32.20,6784242,218194974,-0.05,,,1978,
2023-02-09_1409,2023-02-09,1409,新纖,twse,18.65,18.65,18.10,18.20,7497272,136865603,-0.4,,,3041,
2023-02-09_1410,2023-02-09,1410,南染,twse,41.00,41.10,40.25,40.45,112508,4562410,-0.45,,,105,
2023-02-09_1413,2023-02-09,1413,宏洲,twse,9.47,9.50,9.45,9.45,20077,190027,-0.08,,,18,
2023-02-09_1414,2023-02-09,1414,東和,twse,18.20,18.25,18.10,18.20,94099,1709517,0.0,,,107,
2023-02-09_1416,2023-02-09,1416,廣豐,twse,10.60,10.65,10.50,10.60,266462,2823549,0.0,,,218,
2023-02-09_1417,2023-02-09,1417,嘉裕,twse,14.40,14.60,14.25,14.35,2139817,30871991,-0.05,,,1180,
2023-02-09_1418,2023-02-09,1418,東華,twse,14.00,14.05,13.90,14.00,17026,237738,0.0,,,35,
2023-02-09_1419,2023-02-09,1419,新紡,twse,40.50,40.70,40.50,40.70,14017,569131,-0.05,,,29,
2023-02-09_1423,2023-02-09,1423,利華,twse,20.40,20.45,20.35,20.35,50021,1019187,-0.1,,,37,
2023-02-09_1432,2023-02-09,1432,大魯閣,twse,15.75,15.95,15.25,15.80,1639461,25496846,0.05,,,1375,
2023-02-09_1434,2023-02-09,1434,福懋,twse,27.50,27.70,27.50,27.65,798273,22045775,0.0,,,705,
2023-02-09_1436,2023-02-09,1436,華友聯,twse,54.40,54.40,54.20,54.20,14120,766826,-0.2,,,12,
2023-02-09_1437,2023-02-09,1437,勤益控,twse,26.20,27.70,26.20,27.45,2239335,60686639,1.1,,,946,
2023-02-09_1438,2023-02-09,1438,三地開發,twse,31.15,31.55,31.00,31.20,186147,5800613,0.05,,,73,
2023-02-09_1439,2023-02-09,1439,雋揚,twse,22.05,22.05,21.90,21.95,7384,162373,0.05,,,11,
2023-02-09_1440,2023-02-09,1440,南紡,twse,17.30,17.45,17.30,17.40,931710,16192823,0.0,,,554,
2023-02-09_1441,2023-02-09,1441,大東,twse,7.98,8.00,7.95,7.98,39406,315214,0.0,,,192,
2023-02-09_1442,2023-02-09,1442,名軒,twse,31.60,32.30,31.55,32.00,920254,29452930,0.4,,,447,
2023-02-09_1443,2023-02-09,1443,立益物流,twse,29.40,29.45,28.40,29.00,603617,17461591,-0.8,,,478,
2023-02-09_1444,2023-02-09,1444,力麗,twse,10.40,10.45,10.35,10.40,1290757,13424463,0.0,,,341,
2023-02-09_1445,2023-02-09,1445,大宇,twse,16.00,16.00,15.90,15.95,109097,1740332,-0.05,,,53,
2023-02-09_1446,2023-02-09,1446,宏和,twse,31.50,31.70,31.35,31.70,55019,1730146,0.0,,,30,
2023-02-09_1447,2023-02-09,1447,力鵬,twse,7.79,7.80,7.75,7.76,493769,3838946,-0.03,,,283,
2023-02-09_1449,2023-02-09,1449,佳和,twse,15.55,15.65,15.45,15.50,72159,1121093,0.05,,,156,
2023-02-09_1451,2023-02-09,1451,年興,twse,21.80,21.90,21.70,21.90,478183,10421204,0.1,,,291,
2023-02-09_1452,2023-02-09,1452,宏益,twse,17.95,18.00,17.90,17.95,39447,708129,0.0,,,53,
2023-02-09_1453,2023-02-09,1453,大將,twse,17.75,17.75,17.10,17.20,1609435,27949955,-0.75,,,1043,
2023-02-09_1454,2023-02-09,1454,台富,twse,13.30,13.40,13.25,13.30,47406,631179,0.05,,,21,
2023-02-09_1455,2023-02-09,1455,集盛,twse,10.85,10.90,10.85,10.90,238412,2590939,0.05,,,164,
2023-02-09_1456,2023-02-09,1456,怡華,twse,15.40,15.50,15.30,15.40,25041,386137,0.0,,,19,
2023-02-09_1457,2023-02-09,1457,宜進,twse,19.10,19.10,18.95,19.00,268792,5114309,-0.1,,,130,
2023-02-09_1459,2023-02-09,1459,聯發,twse,8.50,8.51,8.48,8.51,56791,483168,-0.01,,,91,
2023-02-09_1460,2023-02-09,1460,宏遠,twse,7.16,7.17,7.14,7.17,383887,2747423,0.0,,,157,
2023-02-09_1463,2023-02-09,1463,強盛新,twse,14.75,14.85,14.75,14.85,88300,1307457,0.05,,,39,
2023-02-09_1464,2023-02-09,1464,得力,twse,14.10,14.30,14.10,14.25,175803,2497582,0.1,,,246,
2023-02-09_1465,2023-02-09,1465,偉全,twse,13.90,14.00,13.90,13.95,39785,553129,-0.1,,,121,
2023-02-09_1466,2023-02-09,1466,聚隆,twse,11.70,11.70,11.60,11.65,476662,5531383,-0.15,,,211,
2023-02-09_1467,2023-02-09,1467,南緯,twse,11.75,11.95,11.75,11.85,5612842,66460751,0.1,,,670,
2023-02-09_1468,2023-02-09,1468,昶和,twse,14.35,15.40,14.35,15.30,62000,914450,-0.05,,,42,
2023-02-09_1470,2023-02-09,1470,大統新創,twse,19.10,19.10,18.70,18.90,6998,136107,0.05,,,9,
2023-02-09_1471,2023-02-09,1471,首利,twse,7.85,7.85,7.74,7.75,340023,2644917,-0.09,,,216,
2023-02-09_1472,2023-02-09,1472,三洋實業,twse,25.25,25.50,25.25,25.50,3656,89224,1.05,,,10,
2023-02-09_1473,2023-02-09,1473,台南,twse,21.30,22.00,21.30,21.90,267141,5776408,0.6,,,154,
2023-02-09_1474,2023-02-09,1474,弘裕,twse,12.15,12.15,12.10,12.10,76021,922005,-0.05,,,34,
2023-02-09_1475,2023-02-09,1475,業旺,twse,70.80,71.00,70.10,70.20,81035,5704357,-0.6,,,73,
2023-02-09_1476,2023-02-09,1476,儒鴻,twse,505.00,510.00,501.00,501.00,618777,311992712,-12.0,,,1503,
2023-02-09_1477,2023-02-09,1477,聚陽,twse,227.00,229.00,223.00,224.00,1434001,322685590,-4.0,,,1216,
2023-02-09_1503,2023-02-09,1503,士電,twse,65.00,66.50,65.00,65.60,703903,46415100,0.2,,,565,
2023-02-09_1504,2023-02-09,1504,東元,twse,28.95,29.20,28.95,29.00,3178777,92422944,-0.05,,,1221,
2023-02-09_1506,2023-02-09,1506,正道,twse,18.60,18.75,18.40,18.65,637894,11816473,0.05,,,332,
2023-02-09_1512,2023-02-09,1512,瑞利,twse,5.80,5.85,5.80,5.85,749069,4358172,-0.15,,,219,
2023-02-09_1513,2023-02-09,1513,中興電,twse,79.90,83.40,79.70,82.00,44298000,3637704650,2.8,,,25993,
2023-02-09_1514,2023-02-09,1514,亞力,twse,32.50,33.25,32.35,33.00,3037250,100186417,0.45,,,1776,
2023-02-09_1515,2023-02-09,1515,力山,twse,31.45,31.90,31.45,31.90,416776,13220665,0.2,,,225,
2023-02-09_1516,2023-02-09,1516,川飛,twse,20.15,20.20,20.10,20.20,144299,2908494,0.05,,,97,
2023-02-09_1517,2023-02-09,1517,利奇,twse,20.40,20.60,20.40,20.45,201600,4128411,-0.05,,,192,
2023-02-09_1519,2023-02-09,1519,華城,twse,54.60,56.60,54.60,55.50,8074795,451283001,0.8,,,5371,
2023-02-09_1521,2023-02-09,1521,大億,twse,36.00,36.10,35.95,35.95,21396,770445,-0.15,,,17,
2023-02-09_1522,2023-02-09,1522,堤維西,twse,27.80,28.15,27.80,27.90,833710,23320259,0.0,,,493,
2023-02-09_1522A,2023-02-09,1522A,堤維西甲特,twse,44.70,44.80,44.70,44.80,4000,179100,0.1,,,4,
2023-02-09_1524,2023-02-09,1524,耿鼎,twse,25.90,26.50,25.85,25.85,6108372,159910883,-0.1,,,3057,
2023-02-09_1525,2023-02-09,1525,江申,twse,59.60,59.80,59.00,59.00,18059,1070312,-0.6,,,17,
2023-02-09_1526,2023-02-09,1526,日馳,twse,41.70,41.90,41.50,41.50,153302,6380585,-0.3,,,168,
2023-02-09_1527,2023-02-09,1527,鑽全,twse,42.65,42.75,42.50,42.75,141034,6007160,0.05,,,182,
2023-02-09_1528,2023-02-09,1528,恩德,twse,10.10,10.15,10.05,10.10,254266,2575297,0.0,,,154,
2023-02-09_1529,2023-02-09,1529,樂事綠能,twse,24.15,24.55,24.05,24.10,2937784,71305877,0.1,,,1671,
2023-02-09_1530,2023-02-09,1530,亞崴,twse,31.60,31.65,31.60,31.65,47516,1501929,0.0,,,36,
2023-02-09_1531,2023-02-09,1531,高林股,twse,13.95,14.10,13.95,14.00,79641,1115416,0.05,,,79,
2023-02-09_1532,2023-02-09,1532,勤美,twse,30.75,32.00,30.75,31.30,1603013,50265225,0.45,,,754,
2023-02-09_1533,2023-02-09,1533,車王電,twse,50.60,50.60,50.10,50.20,106079,5343619,-0.2,,,84,
2023-02-09_1535,2023-02-09,1535,中宇,twse,43.65,43.80,43.65,43.70,91276,3991911,-0.05,,,63,
2023-02-09_1536,2023-02-09,1536,和大,twse,72.50,73.80,72.50,72.90,1071200,78484809,0.5,,,866,
2023-02-09_1537,2023-02-09,1537,廣隆,twse,140.00,140.50,139.00,140.00,122059,17051252,0.5,,,156,
2023-02-09_1538,2023-02-09,1538,正峰,twse,7.58,7.58,7.51,7.51,13025,97941,-0.69,,,28,
2023-02-09_1539,2023-02-09,1539,巨庭,twse,29.10,29.30,28.85,28.90,318829,9262815,-0.25,,,231,
2023-02-09_1540,2023-02-09,1540,喬福,twse,15.90,15.90,15.85,15.90,100427,1596483,0.0,,,66,
2023-02-09_1541,2023-02-09,1541,錩泰,twse,33.80,33.80,33.50,33.55,39000,1312850,-0.1,,,26,
2023-02-09_1558,2023-02-09,1558,伸興,twse,121.00,121.00,120.50,120.50,47039,5674126,0.0,,,84,
2023-02-09_1560,2023-02-09,1560,中砂,twse,121.00,121.00,118.50,118.50,1812489,216514674,-1.5,,,1602,
2023-02-09_1565,2023-02-09,1565,精華,tpex,260.50,261.00,255.00,255.00,226000,58011000,-5.50,,50416516,156,
2023-02-09_1568,2023-02-09,1568,倉佑,twse,24.50,24.80,24.35,24.35,269602,6617279,-0.1,,,183,
2023-02-09_1569,2023-02-09,1569,濱川,tpex,23.75,23.75,23.60,23.60,236000,5580900,-0.15,,121447441,124,
2023-02-09_1570,2023-02-09,1570,力肯,tpex,17.95,18.30,17.95,18.10,93000,1682900,0.20,,51500839,47,
2023-02-09_1580,2023-02-09,1580,新麥,tpex,95.00,95.10,94.60,95.10,73000,6921900,-0.30,,50230242,58,
2023-02-09_1582,2023-02-09,1582,信錦,twse,61.90,61.90,60.80,61.10,142807,8741740,-0.8,,,207,
2023-02-09_1583,2023-02-09,1583,程泰,twse,61.80,61.80,61.80,61.80,1000,61800,0.3,up,,1,
2023-02-09_1584,2023-02-09,1584,精剛,tpex,25.60,27.00,25.35,27.00,16993000,448693800,1.40,,152470533,7503,
2023-02-09_1586,2023-02-09,1586,和勤,tpex,33.90,33.90,33.70,33.90,248000,8391850,0.05,,85898813,70,
2023-02-09_1587,2023-02-09,1587,吉茂,twse,22.45,22.50,22.40,22.50,35631,800721,0.05,,,33,
2023-02-09_1589,2023-02-09,1589,永冠-KY,twse,66.30,66.90,64.40,65.60,1764048,115275302,-1.0,,,1140,
2023-02-09_1590,2023-02-09,1590,亞德客-KY,twse,1095.00,1130.00,1080.00,1115.00,2798524,3084975335,20.0,,,1971,
2023-02-09_1591,2023-02-09,1591,駿吉-KY,tpex,24.40,24.90,24.05,24.60,1639000,40216500,0.20,,34798047,618,
2023-02-09_1593,2023-02-09,1593,祺驊,tpex,72.00,78.40,72.00,78.40,287000,22260800,7.10,,37256002,215,
2023-02-09_1595,2023-02-09,1595,川寶,tpex,38.40,38.80,38.40,38.60,35000,1352900,0.25,,47147134,26,
2023-02-09_1597,2023-02-09,1597,直得,twse,76.30,77.00,75.60,76.90,99502,7608204,0.6,,,120,
2023-02-09_1598,2023-02-09,1598,岱宇,twse,44.80,45.95,44.80,45.95,624443,28431361,1.0,,,473,
2023-02-09_1599,2023-02-09,1599,宏佳騰,tpex,40.50,40.50,40.05,40.25,36000,1447700,0.00,,74528764,27,
2023-02-09_1603,2023-02-09,1603,華電,twse,26.20,26.30,26.15,26.25,201028,5269383,0.05,,,106,
