key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-16_00904,2025-10-16,00904,台新臺灣半導體30,twse,21.18,21.48,21.18,21.48,8485944,181307655,0.54,,,1918,
2025-10-16_00905,2025-10-16,00905,FT臺灣Smart,twse,16.74,16.92,16.72,16.91,3149424,53035071,0.29,,,1316,
2025-10-16_00907,2025-10-16,00907,永豐優息存股,twse,15.68,15.71,15.61,15.61,589527,9235655,0.07,,,300,
2025-10-16_00908,2025-10-16,00908,富邦入息REITs+,twse,13.47,13.51,13.46,13.49,354025,4779195,0.11,,,135,
2025-10-16_00909,2025-10-16,00909,國泰數位支付服務,twse,50.95,51.45,50.80,51.40,7338268,375296365,0.85,,,4219,
2025-10-16_00910,2025-10-16,00910,第一金太空衛星,twse,45.00,45.16,44.88,45.00,2573364,115807860,0.12,,,2714,
2025-10-16_00911,2025-10-16,00911,兆豐洲際半導體,twse,30.73,30.76,30.54,30.75,366583,11258780,0.55,,,695,
2025-10-16_00912,2025-10-16,00912,中信臺灣智慧50,twse,21.00,21.13,20.98,21.12,681069,14330944,0.24,,,324,
2025-10-16_00913,2025-10-16,00913,兆豐台灣晶圓製造,twse,22.97,23.12,22.84,23.12,270882,6224792,0.52,,,81,
2025-10-16_00915,2025-10-16,00915,凱基優選高股息30,twse,22.64,22.68,22.58,22.59,4448357,100650628,0.08,,,1823,
2025-10-16_00916,2025-10-16,00916,國泰全球品牌50,twse,26.03,26.15,26.03,26.11,319211,8323251,0.08,,,397,
2025-10-16_00917,2025-10-16,00917,中信特選金融,twse,23.31,23.38,23.30,23.35,151704,3539275,0.12,,,182,
2025-10-16_00918,2025-10-16,00918,大華優利高填息30,twse,22.40,22.50,22.38,22.49,18878214,423844264,0.26,,,4701,
2025-10-16_00919,2025-10-16,00919,群益台灣精選高息,twse,21.25,21.43,21.25,21.35,74084304,1583555621,0.14,,,21914,
2025-10-16_00920,2025-10-16,00920,富邦ESG綠色電力,twse,17.46,17.60,17.45,17.60,596766,10456799,0.28,,,253,
2025-10-16_00921,2025-10-16,00921,兆豐龍頭等權重,twse,17.27,17.31,17.20,17.26,271391,4684474,0.13,,,261,
2025-10-16_00922,2025-10-16,00922,國泰台灣領袖50,twse,25.87,26.20,25.87,26.20,35586017,926912010,0.47,,,11292,
2025-10-16_00923,2025-10-16,00923,群益台ESG低碳50,twse,24.55,24.86,24.54,24.84,5715006,141319622,0.44,,,2061,
2025-10-16_00924,2025-10-16,00924,復華S&P500成長,twse,27.72,27.77,27.71,27.75,2186995,60665099,0.04,,,1541,
2025-10-16_00926,2025-10-16,00926,凱基全球菁英55,twse,22.85,22.92,22.84,22.92,1419078,32482360,0.1,,,467,
2025-10-16_00927,2025-10-16,00927,群益半導體收益,twse,20.31,20.64,20.31,20.63,10874677,223290928,0.57,,,2747,
2025-10-16_00928,2025-10-16,00928,中信上櫃ESG 30,tpex,18.25,18.76,18.25,18.55,624000,11597640,0.36,,35356000,154,
2025-10-16_00929,2025-10-16,00929,復華台灣科技優息,twse,18.40,18.64,18.40,18.53,28848755,535399001,0.21,,,6481,
2025-10-16_00930,2025-10-16,00930,永豐ESG低碳高息,twse,17.25,17.33,17.23,17.31,1056433,18269398,0.24,,,439,
2025-10-16_00931B,2025-10-16,00931B,統一美債20年,tpex,13.90,13.93,13.87,13.90,4071000,56573030,0.00,,2094398000,351,
2025-10-16_00932,2025-10-16,00932,兆豐永續高息等權,twse,14.62,14.68,14.57,14.59,871766,12751609,0.13,,,403,
2025-10-16_00933B,2025-10-16,00933B,國泰10Y+金融債,tpex,16.27,16.31,16.25,16.30,14804000,241022930,0.03,,5412958000,1401,
2025-10-16_00934,2025-10-16,00934,中信成長高股息,twse,20.19,20.31,20.17,20.28,3307263,67018981,0.3,,,968,
2025-10-16_00935,2025-10-16,00935,野村臺灣新科技50,twse,27.90,28.19,27.84,28.16,7519721,210458590,0.52,,,2645,
2025-10-16_00936,2025-10-16,00936,台新永續高息中小,twse,15.70,15.80,15.66,15.74,2901218,45678329,0.21,,,723,
2025-10-16_00937B,2025-10-16,00937B,群益ESG投等債20+,tpex,15.23,15.27,15.21,15.26,44002000,670764940,0.07,,17112805000,4144,
2025-10-16_00938,2025-10-16,00938,凱基優選30,twse,16.76,16.85,16.73,16.82,729428,12248458,0.19,,,268,
2025-10-16_00939,2025-10-16,00939,統一台灣高息動能,twse,14.25,14.31,14.20,14.27,15917040,227233754,0.12,,,2194,
2025-10-16_00940,2025-10-16,00940,元大台灣價值高息,twse,9.42,9.50,9.42,9.47,47646259,451484126,0.07,,,5641,
2025-10-16_00941,2025-10-16,00941,中信上游半導體,twse,16.00,16.06,16.00,16.05,13634328,218604859,0.12,,,2190,
2025-10-16_00942B,2025-10-16,00942B,台新美A公司債20+,tpex,14.64,14.70,14.64,14.68,2284000,33504750,0.04,,1040959000,130,
2025-10-16_00943,2025-10-16,00943,兆豐電子高息等權,twse,14.95,15.00,14.89,14.91,564734,8446329,0.16,,,170,
2025-10-16_00944,2025-10-16,00944,野村趨勢動能高息,twse,14.22,14.29,14.22,14.25,568046,8094528,0.1,,,284,
2025-10-16_00945B,2025-10-16,00945B,凱基美國非投等債,twse,14.18,14.21,14.16,14.20,5757602,81687321,0.04,,,614,
2025-10-16_00946,2025-10-16,00946,群益科技高息成長,twse,10.32,10.40,10.23,10.31,6396565,66106496,0.07,,,1199,
2025-10-16_00947,2025-10-16,00947,台新臺灣IC設計,twse,15.91,16.20,15.91,16.09,1828947,29420533,0.4,,,598,
2025-10-16_00948B,2025-10-16,00948B,中信優息投資級債,tpex,9.65,9.69,9.63,9.67,10909000,105401680,0.04,,3337427000,508,
2025-10-16_00949,2025-10-16,00949,復華日本龍頭,twse,17.48,17.53,17.45,17.46,1741460,30432223,0.05,,,489,
2025-10-16_00950B,2025-10-16,00950B,凱基A級公司債,tpex,14.28,14.29,14.24,14.27,6876000,98068090,0.01,,2468809000,394,
2025-10-16_00951,2025-10-16,00951,台新日本半導體,twse,10.63,10.80,10.63,10.78,3560384,38194464,0.3,,,863,
2025-10-16_00952,2025-10-16,00952,凱基台灣AI50,twse,11.38,11.53,11.38,11.47,1808826,20747328,0.25,,,583,
2025-10-16_00953B,2025-10-16,00953B,群益優選非投等債,twse,9.49,9.51,9.48,9.50,21507510,204249772,0.02,,,2244,
2025-10-16_00954,2025-10-16,00954,中信日本半導體,twse,11.22,11.43,11.22,11.38,1484702,16838514,0.32,,,760,
2025-10-16_00955,2025-10-16,00955,中信日本商社,tpex,11.50,11.51,11.40,11.42,4369000,50069780,-0.06,,274431000,1436,
2025-10-16_00956,2025-10-16,00956,中信日經高股息,twse,10.38,10.38,10.31,10.31,200004,2067779,0.04,,,201,
2025-10-16_00957B,2025-10-16,00957B,兆豐US優選投等債,tpex,13.92,13.98,13.92,13.96,838000,11694610,0.06,,203263000,75,
2025-10-16_00958B,2025-10-16,00958B,永豐ESG銀行債15+,tpex,9.36,9.41,9.36,9.39,887000,8332140,0.03,,202771000,50,
2025-10-16_00959B,2025-10-16,00959B,大華投等美債15Y+,tpex,9.53,9.57,9.53,9.55,1868000,17833560,0.02,,576336000,234,
2025-10-16_00960,2025-10-16,00960,野村全球航運龍頭,twse,13.47,13.57,13.47,13.52,1649778,22304097,0.1,,,537,
2025-10-16_00961,2025-10-16,00961,FT臺灣永續高息,twse,9.41,9.54,9.41,9.51,8249455,78473206,0.1,,,1041,
2025-10-16_00962,2025-10-16,00962,台新AI優息動能,twse,10.97,11.09,10.95,11.06,708584,7818402,0.25,,,328,
2025-10-16_00963,2025-10-16,00963,中信全球高股息,twse,10.65,10.66,10.63,10.65,1076868,11463475,0.02,,,299,
2025-10-16_00964,2025-10-16,00964,中信亞太高股息,twse,10.93,11.05,10.93,11.02,1563321,17229892,0.16,,,90,
2025-10-16_00965,2025-10-16,00965,元大航太防衛科技,twse,22.26,22.28,22.14,22.16,16128705,357790579,-0.11,,,8241,
2025-10-16_00966B,2025-10-16,00966B,統一ESG投等債15+,tpex,14.18,14.23,14.17,14.21,1202000,17060630,0.06,,177732000,54,
2025-10-16_00967B,2025-10-16,00967B,元大優息美債,tpex,9.28,9.29,9.25,9.28,1074000,9952690,0.02,,239407000,90,
2025-10-16_00968B,2025-10-16,00968B,元大優息投等債,tpex,9.43,9.45,9.42,9.43,1912000,18026650,0.02,,812511000,166,
2025-10-16_00969B,2025-10-16,00969B,元大零息超長美債,tpex,8.72,8.75,8.71,8.74,1649000,14410550,0.03,,224633000,87,
2025-10-16_00970B,2025-10-16,00970B,新光BBB投等債20+,tpex,9.50,9.54,9.50,9.54,2337000,22264200,0.05,,497729000,155,
2025-10-16_00971,2025-10-16,00971,野村美國研發龍頭,twse,16.14,16.22,16.14,16.21,1226267,19847094,0.09,,,330,
2025-10-16_00972,2025-10-16,00972,野村日本動能高息,twse,16.20,16.20,16.12,16.12,299538,4846754,0.06,,,44,
2025-10-16_009800,2025-10-16,009800,中信NASDAQ,twse,10.56,10.57,10.53,10.55,4533219,47805093,0.01,,,986,
2025-10-16_009801,2025-10-16,009801,中信美國創新科技,twse,10.79,10.79,10.75,10.78,3710921,39958860,-0.01,,,798,
2025-10-16_009802,2025-10-16,009802,富邦旗艦50,twse,10.80,10.95,10.80,10.93,13052396,142261282,0.25,,,1531,
2025-10-16_009803,2025-10-16,009803,玉山市值動能50,twse,12.42,12.58,12.40,12.58,868000,10849724,0.28,,,318,
2025-10-16_009804,2025-10-16,009804,聯邦台精彩50,twse,13.87,14.02,13.86,14.02,1065678,14872909,0.24,,,414,
2025-10-16_009805,2025-10-16,009805,台新美國電力基建,twse,12.64,12.79,12.64,12.79,12928198,164782767,0.13,,,2450,
2025-10-16_009806,2025-10-16,009806,台新標普500,tpex,11.45,11.47,11.43,11.47,96000,1099510,0.02,,28161000,26,
2025-10-16_009807,2025-10-16,009807,台新標普科技精選,tpex,12.56,12.58,12.55,12.57,423000,5313230,0.05,,25260000,58,
2025-10-16_009808,2025-10-16,009808,華南永昌優選50,twse,19.20,19.39,19.16,19.39,1714611,33080236,0.35,,,104,
2025-10-16_009809,2025-10-16,009809,富邦淨零ESG50,twse,10.14,10.25,10.14,10.23,5762320,58718880,0.14,,,595,
2025-10-16_00980A,2025-10-16,00980A,主動野村臺灣優選,twse,14.04,14.09,13.98,14.06,6764850,95116903,0.11,,,1632,
2025-10-16_00980B,2025-10-16,00980B,台新特選IG債10+,tpex,9.65,9.69,9.65,9.68,572000,5536780,0.04,,67069000,44,
2025-10-16_00980D,2025-10-16,00980D,主動聯博投等入息,tpex,20.94,20.95,20.89,20.93,903000,18886520,0.07,,81957000,124,
2025-10-16_00980T,2025-10-16,00980T,平衡凱基美國TOP,tpex,10.43,10.48,10.43,10.46,2722000,28472020,0.00,,108918000,226,
2025-10-16_009810,2025-10-16,009810,玉山全球藍籌100,twse,17.14,17.15,17.11,17.15,268508,4600982,0.05,,,92,
2025-10-16_009811,2025-10-16,009811,統一美國50,twse,11.09,11.12,11.08,11.10,3973518,44104248,0.01,,,1800,
2025-10-16_009812,2025-10-16,009812,野村日本東證,twse,10.08,10.12,10.08,10.09,4002404,40416024,0.06,,,466,
2025-10-16_00981A,2025-10-16,00981A,主動統一台股增長,twse,14.22,14.32,14.16,14.29,53326593,760792789,0.17,,,8933,
2025-10-16_00981B,2025-10-16,00981B,第一金優選非投債,tpex,9.20,9.23,9.20,9.22,17253000,158993480,0.04,,855113000,870,
2025-10-16_00981D,2025-10-16,00981D,主動中信非投等債,tpex,10.18,10.19,10.16,10.18,5553000,56500800,0.03,,146300000,228,
2025-10-16_00981T,2025-10-16,00981T,平衡凱基雙核收息,twse,10.28,10.37,10.28,10.37,6216082,64259574,0.1,,,447,
2025-10-16_00982A,2025-10-16,00982A,主動群益台灣強棒,twse,13.69,13.80,13.57,13.70,25111131,344029910,0.14,,,6476,
2025-10-16_00982B,2025-10-16,00982B,FT投資級債20+,tpex,10.07,10.10,10.06,10.09,85000,857060,0.03,,38400000,29,
2025-10-16_00982D,2025-10-16,00982D,主動富邦動態入息,twse,10.06,10.08,10.06,10.08,3848209,38749895,0.02,,,313,
2025-10-16_00983A,2025-10-16,00983A,主動中信ARK創新,twse,12.90,12.95,12.89,12.95,7839842,101269569,0.12,,,2155,
2025-10-16_00983B,2025-10-16,00983B,大華優利美公債20,tpex,16.09,16.14,16.09,16.14,2173000,35045870,0.01,,25653000,66,
2025-10-16_00983D,2025-10-16,00983D,主動富邦複合收益,twse,10.06,10.08,10.04,10.08,3276663,32971520,0.03,,,301,
2025-10-16_00984A,2025-10-16,00984A,主動安聯台灣高息,twse,10.61,10.65,10.59,10.63,13902404,147693464,0.1,,,2783,
2025-10-16_00984B,2025-10-16,00984B,大華優利美A債15,tpex,16.65,16.70,16.65,16.69,2182000,36412180,0.06,,33433000,48,
2025-10-16_00985A,2025-10-16,00985A,主動野村台灣50,twse,12.03,12.12,12.01,12.11,8085962,97617816,0.17,,,2426,
2025-10-16_00985B,2025-10-16,00985B,群益ESG投等債0-5,twse,10.03,10.06,10.01,10.05,11168639,112133396,0.02,,,764,
2025-10-16_00986A,2025-10-16,00986A,主動台新龍頭成長,twse,10.80,10.80,10.78,10.80,1417687,15293380,0.05,,,304,
2025-10-16_01001T,2025-10-16,01001T,土銀富邦R1,twse,12.49,12.49,12.40,12.48,121000,1502770,-0.01,,,24,
2025-10-16_01002T,2025-10-16,01002T,土銀國泰R1,twse,14.90,14.92,14.90,14.92,100150,1493807,0.0,,,18,
2025-10-16_01004T,2025-10-16,01004T,土銀富邦R2,twse,11.28,11.29,11.25,11.25,70000,789500,-0.03,,,4,
2025-10-16_01007T,2025-10-16,01007T,兆豐國泰R2,twse,14.19,14.20,14.19,14.20,81000,1150140,0.0,,,8,
2025-10-16_01009T,2025-10-16,01009T,王道圓滿R1,twse,7.19,7.19,7.19,7.19,1000,7190,0.1,up,,1,
2025-10-16_01010T,2025-10-16,01010T,京城樂富R1,twse,10.01,10.01,10.00,10.00,36000,360220,0.0,,,8,
2025-10-16_020011,2025-10-16,020011,統一微波高息20N,twse,10.61,10.61,10.61,10.61,1000,10610,0.0,down,,1,
2025-10-16_02001B,2025-10-16,02001B,統一美國政府債N,tpex,8.77,8.77,8.77,8.77,5000,43850,0.00,down,20000000,1,
2025-10-16_02001L,2025-10-16,02001L,富邦蘋果正二N,twse,43.35,45.91,43.35,45.91,105000,4705460,2.69,,,44,
2025-10-16_02001R,2025-10-16,02001R,富邦蘋果反一N,twse,0.94,0.95,0.94,0.95,108000,102530,-0.01,,,3,
2025-10-16_020020,2025-10-16,020020,元大台股領航N,twse,15.15,15.17,15.15,15.17,2000,30320,0.34,,,2,
2025-10-16_020023,2025-10-16,020023,元大櫃買半導體N,tpex,7.10,7.21,7.10,7.20,78000,560520,0.20,,200000000,16,
2025-10-16_020025,2025-10-16,020025,統一亞洲半導體N,tpex,14.69,14.94,14.69,14.91,92000,1365280,0.52,,200000000,27,
2025-10-16_020027,2025-10-16,020027,元大上櫃ESG成長N,tpex,5.93,6.02,5.93,5.95,202000,1207590,0.14,,400000000,42,
2025-10-16_020028,2025-10-16,020028,元大特選電動車N,twse,12.81,12.95,12.81,12.90,22000,282700,0.38,,,8,
2025-10-16_020029,2025-10-16,020029,元大ESG高股息N,twse,9.51,9.53,9.49,9.50,41000,389720,0.09,,,10,
2025-10-16_020030,2025-10-16,020030,統一智慧電動車N,twse,8.11,8.15,8.11,8.15,13000,105520,0.12,,,3,
2025-10-16_020031,2025-10-16,020031,統一IC設計臺灣N,twse,6.20,6.20,6.20,6.20,8000,49600,0.1,up,,3,
2025-10-16_020032,2025-10-16,020032,元大綠能N,twse,7.82,7.82,7.82,7.82,5000,39100,0.25,up,,2,
2025-10-16_020033,2025-10-16,020033,統一恒生科期N,tpex,4.89,4.92,4.85,4.85,112000,546740,-0.04,,200000000,30,
2025-10-16_020034,2025-10-16,020034,元大IC設計N,twse,7.38,7.51,7.38,7.44,33000,246790,0.06,,,7,
2025-10-16_020035,2025-10-16,020035,元大上櫃ESG高息N,tpex,8.48,8.63,8.48,8.63,18000,153240,0.26,,200000000,4,
2025-10-16_020037,2025-10-16,020037,元大金融高股息N,twse,7.89,7.89,7.82,7.82,36000,283180,-0.02,,,9,
2025-10-16_020038,2025-10-16,020038,元大ESG配息N,twse,7.88,7.88,7.88,7.88,13000,102440,0.1,up,,3,
2025-10-16_020039,2025-10-16,020039,元大加權N,twse,8.70,8.73,8.70,8.72,47000,409370,0.19,,,9,
2025-10-16_020040,2025-10-16,020040,元大上櫃ESG龍頭N,tpex,6.08,6.13,6.08,6.13,21000,128100,0.18,,200000000,5,
2025-10-16_1101,2025-10-16,1101,台泥,twse,23.05,23.25,22.95,23.00,13340758,307546051,0.05,,,4854,
2025-10-16_1102,2025-10-16,1102,亞泥,twse,36.70,36.80,36.45,36.45,4215155,154075821,-0.25,,,2618,
2025-10-16_1103,2025-10-16,1103,嘉泥,twse,13.05,13.15,13.05,13.15,189271,2481625,0.1,,,141,
2025-10-16_1104,2025-10-16,1104,環泥,twse,30.90,31.10,30.60,30.90,719311,22167764,0.05,,,555,
2025-10-16_1108,2025-10-16,1108,幸福,twse,15.00,15.20,14.95,15.00,202993,3043712,0.05,,,119,
2025-10-16_1109,2025-10-16,1109,信大,twse,15.60,15.70,15.50,15.60,52391,817413,0.15,,,77,
2025-10-16_1110,2025-10-16,1110,東泥,twse,16.75,16.95,16.70,16.80,96680,1626799,0.15,,,71,
2025-10-16_1201,2025-10-16,1201,味全,twse,15.10,15.10,15.00,15.10,335656,5045731,0.05,,,255,
2025-10-16_1203,2025-10-16,1203,味王,twse,39.50,40.00,39.40,39.85,26145,1042169,0.5,,,135,
2025-10-16_1210,2025-10-16,1210,大成,twse,52.40,52.50,51.50,51.50,2460794,127480180,-0.8,,,2511,
2025-10-16_1213,2025-10-16,1213,大飲,twse,11.85,11.85,11.80,11.85,3121,36911,0.05,,,7,
2025-10-16_1215,2025-10-16,1215,卜蜂,twse,138.50,141.00,138.50,140.50,490297,68682983,2.0,,,675,
2025-10-16_1216,2025-10-16,1216,統一,twse,77.30,78.30,77.30,77.60,4947278,384183495,0.1,,,2940,
2025-10-16_1217,2025-10-16,1217,愛之味,twse,10.30,10.40,10.30,10.35,393115,4073573,0.05,,,284,
2025-10-16_1218,2025-10-16,1218,泰山,twse,19.45,19.50,19.05,19.10,1585689,30445282,-0.4,,,1080,
2025-10-16_1219,2025-10-16,1219,福壽,twse,13.60,13.60,13.50,13.60,137351,1860904,0.05,,,141,
2025-10-16_1220,2025-10-16,1220,台榮,twse,13.05,13.10,12.95,13.05,96620,1257502,0.05,,,65,
2025-10-16_1225,2025-10-16,1225,福懋油,twse,30.90,31.10,30.45,30.65,158498,4884827,-0.25,,,212,
2025-10-16_1227,2025-10-16,1227,佳格,twse,33.60,34.15,33.40,33.75,2348634,79349200,-0.2,,,1862,
2025-10-16_1229,2025-10-16,1229,聯華,twse,49.95,49.95,49.15,49.50,907777,44811748,0.15,,,2774,
2025-10-16_1231,2025-10-16,1231,聯華食,twse,113.50,114.00,112.50,113.00,427873,48438248,-0.5,,,1081,
2025-10-16_1232,2025-10-16,1232,大統益,twse,146.50,146.50,145.50,146.00,78040,11392073,0.0,,,221,
2025-10-16_1233,2025-10-16,1233,天仁,twse,30.90,30.90,30.80,30.90,6912,213306,0.0,,,24,
2025-10-16_1234,2025-10-16,1234,黑松,twse,37.70,37.70,37.60,37.65,133183,5015402,-0.05,,,146,
2025-10-16_1235,2025-10-16,1235,興泰,twse,52.10,52.10,49.40,49.60,60046,3037732,-1.6,,,169,
2025-10-16_1236,2025-10-16,1236,宏亞,twse,24.65,24.90,24.50,24.65,159066,3936187,-0.3,,,173,
2025-10-16_1240,2025-10-16,1240,茂生農經,tpex,57.00,57.00,57.00,57.00,5000,285000,0.20,up,44232373,5,
2025-10-16_1256,2025-10-16,1256,鮮活果汁-KY,twse,150.50,151.50,149.50,149.50,31756,4770271,-0.5,,,323,
2025-10-16_1259,2025-10-16,1259,安心,tpex,60.90,61.00,60.70,60.70,4000,243600,-0.20,,32389500,4,
2025-10-16_1264,2025-10-16,1264,德麥,tpex,295.00,295.00,294.00,294.00,5000,1473000,-1.00,,37052367,5,
2025-10-16_1268,2025-10-16,1268,漢來美食,tpex,158.00,159.00,158.00,159.00,19000,3016500,1.00,,42223730,15,
2025-10-16_1294,2025-10-16,1294,漢田生技,tpex,79.50,79.50,78.20,78.90,17000,1338000,-0.90,,31046563,16,
2025-10-16_1295,2025-10-16,1295,生合,tpex,112.00,114.50,111.50,112.00,234000,26273500,0.50,,34474800,172,
2025-10-16_1301,2025-10-16,1301,台塑,twse,37.00,37.85,37.00,37.45,8544930,320595456,0.45,,,4088,
2025-10-16_1303,2025-10-16,1303,南亞,twse,40.90,41.95,40.85,41.45,27486316,1138473644,0.95,,,14401,
2025-10-16_1304,2025-10-16,1304,台聚,twse,10.40,10.55,10.40,10.55,1471310,15421386,0.2,,,701,
2025-10-16_1305,2025-10-16,1305,華夏,twse,11.20,11.45,11.20,11.25,475561,5351447,0.1,,,338,
2025-10-16_1307,2025-10-16,1307,三芳,twse,30.05,30.45,30.00,30.30,512777,15482249,0.4,,,289,
2025-10-16_1308,2025-10-16,1308,亞聚,twse,13.05,13.15,12.75,12.85,1927187,24820571,-0.15,,,884,
2025-10-16_1309,2025-10-16,1309,台達化,twse,11.15,11.15,10.95,11.10,328205,3625097,0.1,,,260,
2025-10-16_1310,2025-10-16,1310,台苯,twse,8.61,8.71,8.60,8.66,380469,3284344,0.08,,,217,
2025-10-16_1312,2025-10-16,1312,國喬,twse,10.05,10.35,10.05,10.25,5270591,53907132,0.28,,,1755,
2025-10-16_1313,2025-10-16,1313,聯成,twse,10.15,10.35,10.15,10.30,1232577,12627394,0.2,,,581,
2025-10-16_1314,2025-10-16,1314,中石化,twse,7.18,7.27,7.18,7.22,7934283,57387261,0.04,,,1924,
2025-10-16_1315,2025-10-16,1315,達新,twse,64.60,64.60,64.30,64.40,6790,437419,-0.3,,,32,
2025-10-16_1316,2025-10-16,1316,上曜,twse,15.60,15.75,15.20,15.25,7150040,110413649,-0.1,,,2564,
2025-10-16_1319,2025-10-16,1319,東陽,twse,91.20,91.90,90.40,91.70,2961970,269921513,0.8,,,2194,
2025-10-16_1321,2025-10-16,1321,大洋,twse,36.50,36.50,35.70,35.70,186984,6694084,-0.15,,,133,
2025-10-16_1323,2025-10-16,1323,永裕,twse,19.70,19.80,19.60,19.80,25013,492749,0.1,,,29,
2025-10-16_1324,2025-10-16,1324,地球,twse,11.00,11.20,11.00,11.05,30106,332819,0.05,,,39,
2025-10-16_1325,2025-10-16,1325,恆大,twse,29.50,29.85,29.25,29.55,280497,8263350,0.05,,,268,
2025-10-16_1326,2025-10-16,1326,台化,twse,28.65,29.20,28.65,29.05,7724094,223929341,0.5,,,3498,
2025-10-16_1336,2025-10-16,1336,台翰,tpex,17.05,17.20,17.05,17.05,98000,1674400,0.05,,77614419,55,
2025-10-16_1337,2025-10-16,1337,再生-KY,twse,5.06,5.12,5.04,5.07,585205,2980330,0.01,,,200,
2025-10-16_1338,2025-10-16,1338,廣華-KY,twse,22.10,22.10,21.70,21.70,66341,1445939,-0.25,,,60,
2025-10-16_1339,2025-10-16,1339,昭輝,twse,41.80,42.30,41.50,42.15,55940,2334031,0.3,,,208,
2025-10-16_1340,2025-10-16,1340,勝悅-KY,twse,6.92,6.96,6.75,6.75,237909,1633535,-0.25,,,291,
2025-10-16_1341,2025-10-16,1341,富林-KY,twse,58.80,58.80,57.80,57.80,3251,188764,0.2,,,9,
2025-10-16_1342,2025-10-16,1342,八貫,twse,82.70,84.30,82.70,83.80,163816,13681708,3.3,,,250,
2025-10-16_1402,2025-10-16,1402,遠東新,twse,27.35,27.35,27.00,27.05,11466270,310791955,-0.25,,,5533,
2025-10-16_1409,2025-10-16,1409,新纖,twse,13.20,13.40,13.20,13.30,3504185,46571536,0.1,,,1246,
2025-10-16_1410,2025-10-16,1410,南染,twse,34.50,34.50,34.15,34.25,6450,220835,0.35,,,14,
2025-10-16_1413,2025-10-16,1413,宏洲,twse,10.40,10.55,10.40,10.40,12201,127030,0.0,,,6,
2025-10-16_1414,2025-10-16,1414,東和,twse,17.00,17.20,16.80,17.15,293537,4971836,0.25,,,193,
2025-10-16_1416,2025-10-16,1416,廣豐,twse,11.30,11.35,11.30,11.30,82197,929145,0.0,,,85,
2025-10-16_1417,2025-10-16,1417,嘉裕,twse,8.25,8.26,8.15,8.19,112196,918708,-0.06,,,109,
2025-10-16_1418,2025-10-16,1418,東華,twse,20.65,20.70,20.55,20.70,29592,609641,0.1,,,24,
2025-10-16_1419,2025-10-16,1419,新紡,twse,56.30,56.90,55.60,56.10,316830,17786906,-0.1,,,329,
2025-10-16_1423,2025-10-16,1423,利華,twse,38.10,38.35,38.00,38.15,19397,738190,0.05,,,46,
2025-10-16_1432,2025-10-16,1432,大魯閣,twse,17.50,17.50,17.40,17.40,91736,1598210,-0.05,,,230,
2025-10-16_1434,2025-10-16,1434,福懋,twse,15.10,15.25,15.10,15.25,614432,9328648,0.2,,,442,
2025-10-16_1435,2025-10-16,1435,中福,twse,25.85,27.20,25.85,27.10,6403,168327,1.4,,,21,
2025-10-16_1436,2025-10-16,1436,華友聯,twse,65.20,65.20,63.20,64.60,660689,42373224,0.1,,,525,
