key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-05_1446,2018-09-05,1446,宏和,twse,25.60,25.65,25.45,25.45,61000,1557050,-0.05,,,38,
2018-09-05_1447,2018-09-05,1447,力鵬,twse,9.15,9.16,9.02,9.06,1738490,15804076,-0.08,,,679,
2018-09-05_1449,2018-09-05,1449,佳和,twse,5.01,5.02,5.01,5.01,13002,65220,-0.01,,,9,
2018-09-05_1451,2018-09-05,1451,年興,twse,25.10,25.10,24.55,24.55,524741,12994252,-0.6,,,250,
2018-09-05_1452,2018-09-05,1452,宏益,twse,19.85,20.00,19.75,19.80,243522,4839561,0.15,,,149,
2018-09-05_1453,2018-09-05,1453,大將,twse,9.23,9.24,9.07,9.11,66000,605420,-0.1,,,27,
2018-09-05_1454,2018-09-05,1454,台富,twse,8.17,8.18,8.11,8.11,72000,587680,-0.06,,,20,
2018-09-05_1455,2018-09-05,1455,集盛,twse,10.60,10.65,10.50,10.60,1148740,12166168,0.0,,,350,
2018-09-05_1456,2018-09-05,1456,怡華,twse,8.76,8.80,8.76,8.78,9131,80227,-0.05,,,9,
2018-09-05_1457,2018-09-05,1457,宜進,twse,13.65,13.70,13.55,13.60,365153,4972937,-0.05,,,136,
2018-09-05_1459,2018-09-05,1459,聯發,twse,9.30,9.38,9.30,9.30,254715,2373348,0.0,,,111,
2018-09-05_1460,2018-09-05,1460,宏遠,twse,13.95,14.15,13.85,13.90,1803126,25213747,-0.1,,,471,
2018-09-05_1463,2018-09-05,1463,強盛新,twse,16.80,16.80,16.70,16.70,90000,1507500,-0.05,,,48,
2018-09-05_1464,2018-09-05,1464,得力,twse,22.40,22.45,22.30,22.30,164765,3683033,-0.15,,,111,
2018-09-05_1465,2018-09-05,1465,偉全,twse,14.05,14.15,14.05,14.15,33000,464750,0.1,,,12,
2018-09-05_1466,2018-09-05,1466,聚隆,twse,10.65,10.80,10.65,10.70,28901,309499,0.0,,,19,
2018-09-05_1467,2018-09-05,1467,南緯,twse,11.15,11.35,11.10,11.10,341200,3828140,-0.05,,,168,
2018-09-05_1468,2018-09-05,1468,昶和,twse,10.45,11.40,10.45,11.40,21000,238250,-0.05,,,9,
2018-09-05_1471,2018-09-05,1471,首利,twse,6.10,6.19,6.01,6.12,634538,3875661,0.12,,,183,
2018-09-05_1473,2018-09-05,1473,台南,twse,20.15,20.15,20.05,20.10,51050,1026825,-0.1,,,26,
2018-09-05_1474,2018-09-05,1474,弘裕,twse,11.25,11.30,11.20,11.30,154058,1734122,0.0,,,53,
2018-09-05_1476,2018-09-05,1476,儒鴻,twse,371.00,373.00,366.00,366.50,874335,322403611,-4.5,,,754,
2018-09-05_1477,2018-09-05,1477,聚陽,twse,149.00,150.00,145.00,145.50,2367197,347333656,-4.5,,,1805,
2018-09-05_1503,2018-09-05,1503,士電,twse,42.30,42.45,42.00,42.00,213638,9032696,-0.35,,,181,
2018-09-05_1504,2018-09-05,1504,東元,twse,22.15,22.25,21.80,21.80,3114698,68378056,-0.5,,,1330,
2018-09-05_1506,2018-09-05,1506,正道,twse,21.25,21.25,21.10,21.25,115001,2442621,-0.05,,,27,
2018-09-05_1507,2018-09-05,1507,永大,twse,46.65,47.00,46.60,46.60,90715,4239265,-0.15,,,83,
2018-09-05_1512,2018-09-05,1512,瑞利,twse,10.10,10.20,10.10,10.20,49001,498810,0.05,,,9,
2018-09-05_1513,2018-09-05,1513,中興電,twse,20.50,20.55,20.35,20.35,260394,5321010,-0.15,,,140,
2018-09-05_1514,2018-09-05,1514,亞力,twse,14.25,14.50,14.15,14.35,825543,11824490,0.05,,,336,
2018-09-05_1515,2018-09-05,1515,力山,twse,53.10,53.80,51.80,53.10,9763166,517217209,0.3,,,5130,
2018-09-05_1516,2018-09-05,1516,川飛,twse,21.85,21.85,20.00,20.00,873602,18648090,0.1,,,396,
2018-09-05_1517,2018-09-05,1517,利奇,twse,10.70,10.70,10.55,10.65,418121,4439244,-0.05,,,156,
2018-09-05_1519,2018-09-05,1519,華城,twse,22.15,22.55,22.05,22.35,265397,5904453,0.15,,,166,
2018-09-05_1521,2018-09-05,1521,大億,twse,71.50,71.60,71.40,71.50,42000,3003300,0.0,,,23,
2018-09-05_1522,2018-09-05,1522,堤維西,twse,29.85,29.85,29.50,29.50,167104,4945744,-0.25,,,102,
2018-09-05_1524,2018-09-05,1524,耿鼎,twse,10.35,10.40,10.30,10.30,101007,1045222,-0.05,,,46,
2018-09-05_1525,2018-09-05,1525,江申,twse,70.90,70.90,68.70,68.70,58000,4024800,-1.0,,,47,
2018-09-05_1526,2018-09-05,1526,日馳,twse,31.60,32.50,31.60,31.80,144002,4605312,0.2,,,113,
2018-09-05_1527,2018-09-05,1527,鑽全,twse,58.50,58.50,57.10,57.50,1060704,61071759,-1.1,,,805,
2018-09-05_1528,2018-09-05,1528,恩德,twse,12.90,12.95,12.90,12.90,153602,1985411,0.0,,,87,
2018-09-05_1529,2018-09-05,1529,樂事綠能,twse,3.00,3.00,2.91,2.91,4000,11730,-0.16,,,3,
2018-09-05_1530,2018-09-05,1530,亞崴,twse,34.25,34.70,34.10,34.20,53140,1821430,-0.4,,,44,
2018-09-05_1531,2018-09-05,1531,高林股,twse,18.30,18.45,18.25,18.35,37409,685643,0.1,,,31,
2018-09-05_1532,2018-09-05,1532,勤美,twse,31.05,31.20,30.85,31.10,208208,6459424,-0.05,,,105,
2018-09-05_1533,2018-09-05,1533,車王電,twse,35.20,36.05,35.20,35.45,32600,1156820,-0.35,,,28,
2018-09-05_1535,2018-09-05,1535,中宇,twse,36.80,37.05,36.80,37.00,45000,1665200,0.15,,,30,
2018-09-05_1536,2018-09-05,1536,和大,twse,122.50,122.50,120.00,121.00,899883,108808226,-0.5,,,668,
2018-09-05_1537,2018-09-05,1537,廣隆,twse,144.00,144.50,143.00,143.00,229460,32938500,-1.0,,,207,
2018-09-05_1539,2018-09-05,1539,巨庭,twse,28.50,29.05,27.80,28.65,7214489,204945905,0.15,,,4045,
2018-09-05_1540,2018-09-05,1540,喬福,twse,15.50,15.90,15.50,15.90,423200,6579750,0.4,,,76,
2018-09-05_1541,2018-09-05,1541,錩泰,twse,32.90,33.50,32.90,33.20,27150,899200,0.3,,,28,
2018-09-05_1558,2018-09-05,1558,伸興,twse,141.50,141.50,139.50,141.00,118791,16665822,-0.5,,,94,
2018-09-05_1560,2018-09-05,1560,中砂,twse,66.10,67.00,66.00,66.20,475237,31593506,1.0,,,381,
2018-09-05_1565,2018-09-05,1565,精華,tpex,665.00,678.00,661.00,663.00,164000,109672000,4.00,,50416516,164,
2018-09-05_1566,2018-09-05,1566,捷邦,tpex,16.60,16.75,16.60,16.60,36000,597950,0.00,,86467028,22,
2018-09-05_1568,2018-09-05,1568,倉佑,twse,21.80,21.80,21.00,21.45,376009,8010316,-0.4,,,230,
2018-09-05_1569,2018-09-05,1569,濱川,tpex,18.20,18.30,17.70,18.00,147000,2645100,-0.20,,112713264,86,
2018-09-05_1570,2018-09-05,1570,力肯,tpex,13.15,13.15,13.10,13.10,6000,78750,-0.05,,51500839,5,
2018-09-05_1580,2018-09-05,1580,新麥,tpex,142.00,142.50,139.50,140.00,55000,7725500,0.00,,50230242,33,
2018-09-05_1582,2018-09-05,1582,信錦,twse,58.40,58.40,58.00,58.40,279814,16361316,-0.1,,,117,
2018-09-05_1583,2018-09-05,1583,程泰,twse,63.40,63.40,62.30,62.30,31400,1970360,0.0,,,32,
2018-09-05_1584,2018-09-05,1584,精剛,tpex,8.00,8.00,7.82,7.92,94000,743620,-0.15,,82470533,46,
2018-09-05_1586,2018-09-05,1586,和勤,tpex,40.60,41.15,40.25,40.70,417000,16937250,0.10,,76488857,237,
2018-09-05_1587,2018-09-05,1587,吉茂,twse,19.40,19.60,19.25,19.30,38000,741850,-0.2,,,17,
2018-09-05_1589,2018-09-05,1589,永冠-KY,twse,54.00,55.60,53.70,54.70,345100,18881070,0.4,,,275,
2018-09-05_1590,2018-09-05,1590,亞德客-KY,twse,284.00,288.00,274.50,275.00,1724149,481028667,-11.5,,,1442,
2018-09-05_1591,2018-09-05,1591,駿吉-KY,tpex,35.30,35.50,34.90,35.20,43000,1514650,0.05,,33164807,36,
2018-09-05_1592,2018-09-05,1592,英瑞-KY,twse,22.10,22.10,21.60,21.85,60000,1314950,-0.25,,,38,
2018-09-05_1593,2018-09-05,1593,祺驊,tpex,43.20,44.00,43.20,44.00,4000,173650,0.65,,31948455,4,
2018-09-05_1595,2018-09-05,1595,川寶,tpex,51.00,51.20,50.20,50.20,26000,1312200,-0.80,,47148134,18,
2018-09-05_1597,2018-09-05,1597,直得,tpex,122.50,123.50,119.50,119.50,1354000,164101000,-3.00,,73806862,1046,
2018-09-05_1598,2018-09-05,1598,岱宇,twse,34.05,34.15,33.95,34.10,95001,3230234,0.0,,,88,
2018-09-05_1599,2018-09-05,1599,宏佳騰,tpex,34.00,34.20,33.80,34.20,5000,170150,0.20,,62002519,4,
2018-09-05_1603,2018-09-05,1603,華電,twse,24.60,24.80,24.60,24.80,12821,315696,-0.15,,,9,
2018-09-05_1604,2018-09-05,1604,聲寶,twse,13.45,13.65,13.35,13.50,1263939,17113776,0.0,,,378,
2018-09-05_1605,2018-09-05,1605,華新,twse,21.85,21.85,21.40,21.45,12578821,270485444,-0.3,,,4219,
2018-09-05_1608,2018-09-05,1608,華榮,twse,9.40,9.43,9.38,9.41,160276,1505464,-0.02,,,76,
2018-09-05_1609,2018-09-05,1609,大亞,twse,12.20,12.35,12.05,12.25,1644962,20079884,0.1,,,761,
2018-09-05_1611,2018-09-05,1611,中電,twse,10.00,10.05,9.95,9.98,425078,4245983,-0.02,,,149,
2018-09-05_1612,2018-09-05,1612,宏泰,twse,10.35,10.40,10.35,10.35,108548,1125743,-0.05,,,34,
2018-09-05_1614,2018-09-05,1614,三洋電,twse,23.30,23.40,23.25,23.25,30137,702971,-0.15,,,13,
2018-09-05_1615,2018-09-05,1615,大山,twse,15.25,15.60,15.25,15.50,55000,848000,0.05,,,17,
2018-09-05_1616,2018-09-05,1616,億泰,twse,5.55,5.55,5.44,5.44,91600,502093,-0.11,,,51,
2018-09-05_1617,2018-09-05,1617,榮星,twse,13.50,13.70,13.50,13.70,7000,94700,0.1,,,4,
2018-09-05_1618,2018-09-05,1618,合機,twse,9.05,9.05,8.96,9.02,226207,2040403,-0.03,,,75,
2018-09-05_1626,2018-09-05,1626,艾美特-KY,twse,17.55,18.05,17.55,18.05,54000,966500,0.4,,,35,
2018-09-05_1701,2018-09-05,1701,中化,twse,21.75,21.80,21.50,21.50,1129409,24410170,-0.2,,,380,
2018-09-05_1702,2018-09-05,1702,南僑,twse,53.50,53.60,52.60,52.60,339194,18002055,-0.6,,,264,
2018-09-05_1704,2018-09-05,1704,榮化,twse,51.80,51.90,51.70,51.80,923816,47806071,0.0,,,763,
2018-09-05_1707,2018-09-05,1707,葡萄王,twse,207.00,212.50,207.00,209.00,551011,115763810,2.0,,,526,
2018-09-05_1708,2018-09-05,1708,東鹼,twse,27.25,27.25,27.00,27.00,73405,1986434,-0.25,,,54,
2018-09-05_1709,2018-09-05,1709,和益,twse,17.85,17.85,17.80,17.85,229187,4087931,0.0,,,86,
2018-09-05_1710,2018-09-05,1710,東聯,twse,32.15,32.40,32.00,32.20,1224674,39412979,0.0,,,795,
2018-09-05_1711,2018-09-05,1711,永光,twse,18.50,18.60,18.45,18.50,267108,4945439,0.0,,,169,
2018-09-05_1712,2018-09-05,1712,興農,twse,17.15,17.20,17.10,17.15,398888,6840670,0.0,,,155,
2018-09-05_1713,2018-09-05,1713,國化,twse,18.05,18.15,18.05,18.10,63000,1140850,0.05,,,26,
2018-09-05_1714,2018-09-05,1714,和桐,twse,8.18,8.22,8.16,8.16,753795,6167159,-0.02,,,226,
2018-09-05_1717,2018-09-05,1717,長興,twse,27.00,27.10,26.95,26.95,880707,23807588,0.0,,,655,
2018-09-05_1718,2018-09-05,1718,中纖,twse,11.40,11.45,11.20,11.25,13358491,150869404,-0.2,,,2697,
2018-09-05_1720,2018-09-05,1720,生達,twse,31.90,32.00,31.75,31.95,126674,4038332,-0.05,,,66,
2018-09-05_1721,2018-09-05,1721,三晃,twse,10.00,10.05,9.96,10.05,94002,940680,-0.05,,,55,
2018-09-05_1722,2018-09-05,1722,台肥,twse,44.40,44.60,44.10,44.10,5117643,227055026,-0.4,,,3039,
2018-09-05_1723,2018-09-05,1723,中碳,twse,140.50,142.00,139.00,139.00,265903,37321920,-1.5,,,241,
2018-09-05_1724,2018-09-05,1724,台硝,twse,13.50,13.55,13.50,13.55,16497,222934,0.0,,,9,
2018-09-05_1725,2018-09-05,1725,元禎,twse,16.80,17.20,16.35,16.80,533000,8902050,0.1,,,163,
2018-09-05_1726,2018-09-05,1726,永記,twse,78.00,80.00,78.00,78.10,14530,1144693,0.1,,,19,
2018-09-05_1727,2018-09-05,1727,中華化,twse,14.60,14.70,14.45,14.45,102492,1489508,-0.25,,,56,
2018-09-05_1730,2018-09-05,1730,花仙子,twse,50.90,51.00,50.80,50.90,81100,4129070,-0.3,,,61,
2018-09-05_1731,2018-09-05,1731,美吾華,twse,13.60,13.60,13.50,13.55,31276,423503,0.05,,,26,
2018-09-05_1732,2018-09-05,1732,毛寶,twse,11.40,11.45,11.30,11.35,40136,455843,-0.2,,,24,
2018-09-05_1733,2018-09-05,1733,五鼎,twse,28.00,28.05,27.90,27.90,29400,822050,-0.05,,,29,
2018-09-05_1734,2018-09-05,1734,杏輝,twse,20.45,20.90,20.35,20.70,419729,8679512,0.25,,,167,
2018-09-05_1735,2018-09-05,1735,日勝化,twse,15.60,16.00,15.60,16.00,12000,191550,0.15,,,8,
2018-09-05_1736,2018-09-05,1736,喬山,twse,36.65,37.00,36.20,36.45,188010,6873665,-0.2,,,99,
2018-09-05_1737,2018-09-05,1737,臺鹽,twse,31.00,31.00,30.70,30.95,267656,8262352,0.0,,,177,
2018-09-05_1742,2018-09-05,1742,台蠟,tpex,20.80,20.80,20.65,20.65,46000,951200,-0.05,,55050000,23,
2018-09-05_1752,2018-09-05,1752,南光,tpex,33.40,33.45,33.30,33.45,57000,1903800,0.10,,100988472,42,
2018-09-05_1760,2018-09-05,1760,寶齡富錦,twse,103.00,104.50,101.00,101.00,616601,63301504,-3.0,,,474,
2018-09-05_1762,2018-09-05,1762,中化生,twse,25.20,25.20,24.80,24.90,40148,999573,0.0,,,39,
2018-09-05_1773,2018-09-05,1773,勝一,twse,109.50,111.00,108.00,108.50,240101,26207509,-0.5,,,204,
2018-09-05_1776,2018-09-05,1776,展宇,twse,20.70,20.75,20.60,20.75,20000,412700,0.15,,,8,
2018-09-05_1777,2018-09-05,1777,生泰,tpex,80.80,80.90,79.00,79.80,21000,1674100,-1.20,,30059550,21,
2018-09-05_1781,2018-09-05,1781,合世,tpex,12.30,12.30,11.95,12.15,89000,1079550,-0.15,,47407605,43,
2018-09-05_1783,2018-09-05,1783,和康生,twse,29.15,29.30,28.90,28.90,272000,7909100,-0.3,,,152,
2018-09-05_1784,2018-09-05,1784,訊聯,tpex,26.70,27.45,26.30,26.30,520000,14030850,0.00,,49688924,357,
2018-09-05_1785,2018-09-05,1785,光洋科,tpex,22.20,23.40,22.20,22.90,16126000,369874050,0.80,,398501243,7079,
2018-09-05_1786,2018-09-05,1786,科妍,twse,71.50,71.60,70.70,70.70,422141,30013652,-0.8,,,350,
2018-09-05_1787,2018-09-05,1787,福盈科,tpex,23.75,23.80,23.50,23.50,259000,6129950,-0.20,,67888504,29,
2018-09-05_1788,2018-09-05,1788,杏昌,tpex,99.80,99.80,99.60,99.70,11000,1096100,0.00,,35000000,6,
2018-09-05_1789,2018-09-05,1789,神隆,twse,30.85,30.85,30.55,30.55,517713,15904834,-0.3,,,333,
2018-09-05_1795,2018-09-05,1795,美時,tpex,62.10,62.20,60.90,61.10,583000,35829800,-0.70,,238200744,427,
2018-09-05_1796,2018-09-05,1796,金穎生技,tpex,46.00,46.00,46.00,46.00,2000,92000,0.00,down,27624391,2,
2018-09-05_1799,2018-09-05,1799,易威,tpex,16.85,17.00,16.75,16.90,18000,303600,0.10,,98842678,16,
2018-09-05_1802,2018-09-05,1802,台玻,twse,16.35,16.45,16.15,16.15,803180,13078281,-0.2,,,486,
2018-09-05_1805,2018-09-05,1805,寶徠,twse,11.45,11.85,11.40,11.40,73000,840200,-0.4,,,29,
2018-09-05_1806,2018-09-05,1806,冠軍,twse,7.82,7.88,7.82,7.85,133237,1044645,0.0,,,49,
2018-09-05_1808,2018-09-05,1808,潤隆,twse,57.70,58.70,57.20,58.50,603508,34858117,0.7,,,329,
2018-09-05_1809,2018-09-05,1809,中釉,twse,12.10,12.20,12.00,12.00,219973,2660477,-0.1,,,79,
2018-09-05_1810,2018-09-05,1810,和成,twse,8.95,8.99,8.92,8.95,458400,4098310,-0.04,,,26,
2018-09-05_1813,2018-09-05,1813,寶利徠,tpex,22.20,23.30,21.75,22.20,682000,15332150,0.05,,46635510,439,
2018-09-05_1815,2018-09-05,1815,富喬,tpex,16.50,16.75,16.45,16.45,3591000,59636200,-0.05,,433784403,922,
2018-09-05_1817,2018-09-05,1817,凱撒衛,twse,38.00,38.10,38.00,38.10,22065,839689,-0.05,,,20,
2018-09-05_1902,2018-09-05,1902,台紙,twse,18.00,18.05,17.95,17.95,30617,550722,-0.05,,,21,
2018-09-05_1903,2018-09-05,1903,士紙,twse,31.45,31.60,31.45,31.60,2000,63050,0.0,,,2,
2018-09-05_1904,2018-09-05,1904,正隆,twse,21.40,21.65,21.40,21.50,3416373,73587109,0.15,,,1236,
2018-09-05_1905,2018-09-05,1905,華紙,twse,10.15,10.25,10.15,10.15,303459,3088274,-0.05,,,114,
2018-09-05_1906,2018-09-05,1906,寶隆,twse,20.50,20.50,20.40,20.40,154100,3154290,-0.1,,,83,
2018-09-05_1907,2018-09-05,1907,永豐餘,twse,12.30,12.35,12.25,12.25,1076853,13244002,-0.1,,,544,
2018-09-05_1909,2018-09-05,1909,榮成,twse,23.10,23.20,22.60,22.70,1885218,43073863,-0.35,,,924,
2018-09-05_2002,2018-09-05,2002,中鋼,twse,24.80,24.85,24.65,24.65,15745894,388951112,-0.3,,,5626,
2018-09-05_2002A,2018-09-05,2002A,中鋼特,twse,43.05,43.25,43.05,43.25,15000,647400,-0.05,,,10,
2018-09-05_2006,2018-09-05,2006,東和鋼鐵,twse,22.65,22.75,22.60,22.65,455074,10306123,0.0,,,277,
2018-09-05_2007,2018-09-05,2007,燁興,twse,5.00,5.02,4.99,4.99,41443,207226,-0.04,,,28,
2018-09-05_2008,2018-09-05,2008,高興昌,twse,12.55,12.55,12.50,12.50,24237,303262,-0.05,,,10,
2018-09-05_2009,2018-09-05,2009,第一銅,twse,10.05,10.10,10.00,10.00,215639,2162790,-0.1,,,80,
2018-09-05_2010,2018-09-05,2010,春源,twse,10.85,10.85,10.80,10.80,75400,815589,-0.05,,,46,
2018-09-05_2012,2018-09-05,2012,春雨,twse,19.85,20.25,19.85,20.10,90788,1822518,0.15,,,54,
2018-09-05_2013,2018-09-05,2013,中鋼構,twse,27.30,28.80,26.90,28.30,3500500,98971248,1.0,,,1917,
2018-09-05_2014,2018-09-05,2014,中鴻,twse,13.80,13.80,13.60,13.65,6850934,93780279,-0.15,,,2576,
2018-09-05_2015,2018-09-05,2015,豐興,twse,58.00,58.30,57.80,57.80,246699,14315571,-0.2,,,231,
2018-09-05_2017,2018-09-05,2017,官田鋼,twse,9.30,9.32,9.28,9.28,93904,874004,-0.04,,,50,
2018-09-05_2020,2018-09-05,2020,美亞,twse,14.55,14.70,14.55,14.70,257070,3757028,0.05,,,71,
2018-09-05_2022,2018-09-05,2022,聚亨,twse,9.13,9.14,9.10,9.13,1377290,12565290,0.01,,,246,
2018-09-05_2023,2018-09-05,2023,燁輝,twse,10.15,10.15,10.00,10.10,1764361,17763976,-0.05,,,462,
2018-09-05_2024,2018-09-05,2024,志聯,twse,10.10,10.15,10.10,10.10,58158,587903,0.0,,,22,
2018-09-05_2025,2018-09-05,2025,千興,twse,2.65,2.69,2.51,2.52,97101,247522,0.02,,,24,
2018-09-05_2027,2018-09-05,2027,大成鋼,twse,43.20,43.65,43.10,43.60,9677951,420733563,0.35,,,2429,
2018-09-05_2028,2018-09-05,2028,威致,twse,9.90,9.95,9.88,9.89,129600,1284188,-0.04,,,64,
2018-09-05_2029,2018-09-05,2029,盛餘,twse,21.50,21.60,21.45,21.50,132500,2848599,0.0,,,91,
2018-09-05_2030,2018-09-05,2030,彰源,twse,14.55,14.60,14.50,14.50,158117,2298345,-0.1,,,77,
2018-09-05_2031,2018-09-05,2031,新光鋼,twse,35.15,35.50,34.45,35.20,1841754,64358189,0.35,,,1086,
2018-09-05_2032,2018-09-05,2032,新鋼,twse,9.72,9.73,9.72,9.72,26094,253802,0.01,,,19,
2018-09-05_2033,2018-09-05,2033,佳大,twse,10.15,10.35,10.15,10.25,63000,646800,0.0,,,26,
2018-09-05_2034,2018-09-05,2034,允強,twse,25.80,25.85,25.70,25.85,203638,5246941,0.0,,,140,
2018-09-05_2035,2018-09-05,2035,唐榮,tpex,44.95,44.95,44.65,44.90,14000,627700,-0.05,,350000000,8,
2018-09-05_2038,2018-09-05,2038,海光,twse,10.50,10.60,10.40,10.40,215000,2250800,-0.05,,,114,
2018-09-05_2049,2018-09-05,2049,上銀,twse,280.50,283.00,276.00,276.00,5408938,1509169264,-3.5,,,4203,
2018-09-05_2059,2018-09-05,2059,川湖,twse,393.00,393.00,388.00,391.50,107250,41816000,0.0,,,104,
2018-09-05_2061,2018-09-05,2061,風青,tpex,11.10,11.15,11.10,11.15,2000,22250,0.00,,62075076,2,
2018-09-05_2062,2018-09-05,2062,橋椿,twse,36.80,37.50,36.80,37.40,394800,14710660,0.45,,,244,
2018-09-05_2063,2018-09-05,2063,世鎧,tpex,38.50,38.60,38.50,38.60,39000,1502550,0.10,,45000000,24,
2018-09-05_2064,2018-09-05,2064,晉椿,tpex,16.60,16.70,16.60,16.60,13000,216000,-0.10,,70000000,3,
2018-09-05_2065,2018-09-05,2065,世豐,tpex,27.85,28.05,27.60,28.05,37000,1027900,-0.25,,32679220,22,
2018-09-05_2066,2018-09-05,2066,世德,tpex,79.70,80.00,78.70,80.00,8000,636500,0.30,,36502870,7,
2018-09-05_2067,2018-09-05,2067,嘉鋼,tpex,15.75,15.75,15.60,15.60,13000,203250,-0.20,,45138177,7,
2018-09-05_2069,2018-09-05,2069,運錩,twse,23.70,23.75,23.50,23.75,270000,6388050,0.0,,,83,
2018-09-05_2101,2018-09-05,2101,南港,twse,25.20,25.60,25.00,25.20,450800,11420408,-0.2,,,225,
2018-09-05_2102,2018-09-05,2102,泰豐,twse,12.35,12.35,12.15,12.20,215025,2629999,-0.15,,,115,
2018-09-05_2103,2018-09-05,2103,台橡,twse,31.85,31.85,31.30,31.40,316824,9994729,-0.55,,,278,
2018-09-05_2104,2018-09-05,2104,國際中橡,twse,41.30,41.30,40.40,40.80,4398544,179467583,-0.3,,,1936,
2018-09-05_2105,2018-09-05,2105,正新,twse,46.85,46.85,46.15,46.15,2985193,138731680,-0.9,,,1556,
2018-09-05_2106,2018-09-05,2106,建大,twse,31.00,31.05,30.85,30.90,404923,12511216,-0.2,,,297,
2018-09-05_2107,2018-09-05,2107,厚生,twse,14.40,14.70,14.40,14.50,899173,13078255,0.15,,,320,
2018-09-05_2108,2018-09-05,2108,南帝,twse,31.85,31.85,31.25,31.30,460826,14487850,-0.45,,,264,
2018-09-05_2109,2018-09-05,2109,華豐,twse,14.75,14.85,14.50,14.70,103631,1524011,-0.2,,,43,
2018-09-05_2114,2018-09-05,2114,鑫永銓,twse,95.40,95.70,94.90,95.70,68026,6484885,0.2,,,30,
2018-09-05_2115,2018-09-05,2115,六暉-KY,twse,31.50,32.05,31.50,31.90,25099,802268,-0.2,,,14,
2018-09-05_2201,2018-09-05,2201,裕隆,twse,21.00,21.00,20.85,20.85,1415156,29613046,-0.2,,,711,
2018-09-05_2204,2018-09-05,2204,中華,twse,25.80,25.85,25.70,25.70,1249497,32182319,-0.1,,,651,
2018-09-05_2206,2018-09-05,2206,三陽工業,twse,20.90,20.90,20.65,20.70,447922,9287091,-0.1,,,145,
2018-09-05_2207,2018-09-05,2207,和泰車,twse,265.00,266.00,258.00,258.00,330297,86380814,-7.0,,,270,
2018-09-05_2208,2018-09-05,2208,台船,twse,35.15,35.35,34.60,35.10,933802,32632725,-0.2,,,625,
2018-09-05_2221,2018-09-05,2221,大甲,tpex,33.10,33.15,32.90,32.95,126000,4164250,0.05,,42425000,91,
2018-09-05_2227,2018-09-05,2227,裕日車,twse,242.50,242.50,240.00,240.50,62419,15010898,-2.0,,,80,
2018-09-05_2228,2018-09-05,2228,劍麟,twse,82.50,82.50,82.00,82.00,40150,3304075,-0.3,,,38,
2018-09-05_2230,2018-09-05,2230,泰茂,tpex,11.05,11.05,10.95,10.95,15000,164950,-0.05,,39617338,6,
2018-09-05_2231,2018-09-05,2231,為升,twse,261.50,267.50,260.00,264.50,388700,103100700,3.0,,,320,
2018-09-05_2233,2018-09-05,2233,宇隆,tpex,111.50,113.00,111.00,113.00,434000,48550500,2.50,,49214766,276,
2018-09-05_2235,2018-09-05,2235,謚源,tpex,57.10,60.70,57.10,60.70,282000,16731100,5.50,,35878000,231,
2018-09-05_2236,2018-09-05,2236,百達-KY,twse,40.00,40.00,39.75,39.80,29160,1161962,-0.2,,,22,
2018-09-05_2239,2018-09-05,2239,英利-KY,twse,153.50,154.00,151.00,154.00,192315,29358981,-0.5,,,163,
2018-09-05_2243,2018-09-05,2243,宏旭-KY,twse,23.00,23.00,23.00,23.00,2004,46092,0.5,up,,3,
2018-09-05_2301,2018-09-05,2301,光寶科,twse,36.55,36.55,36.05,36.05,2144493,77592010,-0.5,,,1134,
2018-09-05_2302,2018-09-05,2302,麗正,twse,9.36,9.36,9.02,9.04,184103,1690417,-0.1,,,115,
2018-09-05_2303,2018-09-05,2303,聯電,twse,17.10,17.15,17.00,17.00,33116439,564265763,-0.2,,,8050,
2018-09-05_2305,2018-09-05,2305,全友,twse,7.75,7.94,7.75,7.85,305723,2404455,0.12,,,129,
2018-09-05_2308,2018-09-05,2308,台達電,twse,124.50,125.00,121.50,122.00,5889228,723187316,-2.0,,,3872,
2018-09-05_2312,2018-09-05,2312,金寶,twse,10.55,10.55,10.35,10.40,2239961,23378390,-0.05,,,671,
2018-09-05_2313,2018-09-05,2313,華通,twse,27.90,28.25,27.65,27.85,8378573,234868181,-0.05,,,3671,
2018-09-05_2314,2018-09-05,2314,台揚,twse,23.10,23.90,22.80,23.50,1207658,28119294,0.75,,,588,
2018-09-05_2316,2018-09-05,2316,楠梓電,twse,18.80,19.20,18.15,18.15,8402705,157911040,-0.3,,,2970,
2018-09-05_2317,2018-09-05,2317,鴻海,twse,80.50,80.50,80.10,80.10,28331808,2272292062,0.0,,,8274,
2018-09-05_2321,2018-09-05,2321,東訊,twse,2.97,2.97,2.96,2.96,34003,100868,-0.05,,,15,
2018-09-05_2323,2018-09-05,2323,中環,twse,7.19,7.26,7.12,7.16,17729249,127410647,-0.01,,,3808,
2018-09-05_2324,2018-09-05,2324,仁寶,twse,19.25,19.30,19.00,19.00,6851275,131037818,-0.3,,,2396,
2018-09-05_2327,2018-09-05,2327,國巨*,twse,629.00,641.00,608.00,611.00,12421745,7736341195,-19.0,,,10423,
2018-09-05_2328,2018-09-05,2328,廣宇,twse,22.50,22.60,22.15,22.35,2703181,60451600,-0.25,,,1089,
2018-09-05_2329,2018-09-05,2329,華泰,twse,10.00,10.00,9.50,9.67,5835498,56769207,-0.32,,,1481,
