key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-05-31_6123,2019-05-31,6123,上奇,tpex,45.70,45.85,45.30,45.60,95000,4327450,0.00,,56316028,79,
2019-05-31_6124,2019-05-31,6124,業強,tpex,30.00,30.50,29.60,29.60,36000,1086900,-0.20,,182479945,30,
2019-05-31_6125,2019-05-31,6125,廣運,tpex,14.20,14.30,14.00,14.25,743000,10511900,0.15,,249011150,326,
2019-05-31_6126,2019-05-31,6126,信音,tpex,10.60,10.60,10.50,10.60,63000,662350,0.00,,139086587,26,
2019-05-31_6127,2019-05-31,6127,九豪,tpex,13.10,13.40,13.05,13.20,828000,10990600,0.10,,108079751,369,
2019-05-31_6128,2019-05-31,6128,上福,twse,34.65,35.10,34.45,35.00,289363,10039090,0.25,,,81,
2019-05-31_6129,2019-05-31,6129,普誠,tpex,8.16,8.26,8.12,8.16,904000,7414460,0.02,,180943675,284,
2019-05-31_6130,2019-05-31,6130,星寶國際,tpex,25.90,25.90,25.90,25.90,1000,25900,-0.10,down,26700000,1,
2019-05-31_6131,2019-05-31,6131,鈞泰,twse,2.36,2.36,2.28,2.28,157624,368728,-0.22,,,23,
2019-05-31_6133,2019-05-31,6133,金橋,twse,8.52,8.54,8.48,8.54,25138,213626,0.02,,,24,
2019-05-31_6134,2019-05-31,6134,萬旭,tpex,7.30,7.34,7.23,7.34,36000,262050,0.04,,94270574,15,
2019-05-31_6136,2019-05-31,6136,富爾特,twse,20.85,20.95,20.70,20.85,112003,2336116,0.25,,,87,
2019-05-31_6138,2019-05-31,6138,茂達,tpex,57.00,57.40,56.80,57.20,206000,11770200,0.20,,72658700,181,
2019-05-31_6139,2019-05-31,6139,亞翔,twse,28.00,28.25,27.95,28.15,169001,4749278,0.15,,,101,
2019-05-31_6140,2019-05-31,6140,訊達,tpex,11.00,11.20,11.00,11.15,12000,133550,0.20,,38367906,6,
2019-05-31_6141,2019-05-31,6141,柏承,twse,19.20,19.30,18.95,19.05,845131,16188023,0.0,,,463,
2019-05-31_6142,2019-05-31,6142,友勁,twse,7.18,7.39,7.18,7.35,446752,3260445,0.17,,,217,
2019-05-31_6143,2019-05-31,6143,振曜,tpex,49.60,50.10,48.40,48.75,1812000,89093600,-0.35,,83006897,1251,
2019-05-31_6144,2019-05-31,6144,得利影,tpex,9.10,9.10,8.55,9.06,28000,248970,-0.04,,73117806,19,
2019-05-31_6146,2019-05-31,6146,耕興,tpex,190.50,191.00,186.00,191.00,138000,25969500,0.50,,92396553,122,
2019-05-31_6147,2019-05-31,6147,頎邦,tpex,56.20,59.40,56.10,58.30,14439000,837833600,2.30,,654261998,8358,
2019-05-31_6148,2019-05-31,6148,驊宏資,tpex,11.35,11.45,11.30,11.35,39000,443650,0.00,,47000000,26,
2019-05-31_6150,2019-05-31,6150,撼訊,tpex,70.40,71.60,70.40,71.60,618000,43944500,-0.50,,33290460,473,
2019-05-31_6151,2019-05-31,6151,晉倫,tpex,19.10,19.20,19.10,19.20,30000,574650,0.05,,55257300,25,
2019-05-31_6152,2019-05-31,6152,百一,twse,4.73,4.73,4.63,4.70,183508,856679,0.02,,,60,
2019-05-31_6153,2019-05-31,6153,嘉聯益,twse,29.00,29.55,28.70,29.15,9402193,274146462,0.0,,,5015,
2019-05-31_6154,2019-05-31,6154,順發,tpex,15.45,15.50,15.40,15.45,35000,540650,-0.05,,80080000,21,
2019-05-31_6155,2019-05-31,6155,鈞寶,twse,20.40,20.65,20.40,20.55,197001,4044270,0.2,,,132,
2019-05-31_6156,2019-05-31,6156,松上,tpex,14.70,14.85,14.70,14.70,43000,635300,-0.10,,81325609,27,
2019-05-31_6158,2019-05-31,6158,禾昌,tpex,44.20,44.85,43.45,43.65,12007000,528910700,0.35,,109353975,6181,
2019-05-31_6160,2019-05-31,6160,欣技,tpex,19.30,19.85,19.30,19.85,26000,507450,0.55,,68489120,20,
2019-05-31_6161,2019-05-31,6161,捷波,tpex,20.70,21.20,20.65,21.00,218000,4578150,0.50,,83183303,150,
2019-05-31_6163,2019-05-31,6163,華電網,tpex,18.00,18.00,17.60,17.60,845000,15018350,0.05,,103481692,362,
2019-05-31_6164,2019-05-31,6164,華興,twse,7.86,7.91,7.86,7.91,91052,716325,0.05,,,47,
2019-05-31_6165,2019-05-31,6165,浪凡,twse,7.81,8.01,7.81,7.98,45002,356924,0.11,,,31,
2019-05-31_6166,2019-05-31,6166,凌華,twse,39.45,40.20,39.45,40.05,87279,3474316,0.95,,,71,
2019-05-31_6167,2019-05-31,6167,久正,tpex,7.40,7.51,7.40,7.43,190000,1417780,0.03,,162173221,81,
2019-05-31_6168,2019-05-31,6168,宏齊,twse,14.45,14.50,14.35,14.40,304230,4386867,0.1,,,208,
2019-05-31_6169,2019-05-31,6169,昱泉,tpex,15.40,15.70,15.30,15.70,44000,680650,0.35,,37139750,34,
2019-05-31_6170,2019-05-31,6170,統振,tpex,13.95,15.05,13.95,14.25,2023000,29643600,0.45,,89670038,885,
2019-05-31_6171,2019-05-31,6171,亞銳士,tpex,11.75,12.00,11.75,11.75,54000,638350,0.00,,75351921,15,
2019-05-31_6172,2019-05-31,6172,互億,twse,14.90,15.40,14.50,15.20,233000,3516500,0.3,,,161,
2019-05-31_6173,2019-05-31,6173,信昌電,tpex,63.60,64.80,63.40,63.80,2622000,168153400,-0.10,,172000000,1993,
2019-05-31_6174,2019-05-31,6174,安碁,tpex,15.95,16.20,15.95,16.20,12000,192650,0.15,,50000000,7,
2019-05-31_6175,2019-05-31,6175,立敦,tpex,22.80,23.15,22.65,23.00,200000,4597500,0.45,,137870516,157,
2019-05-31_6176,2019-05-31,6176,瑞儀,twse,99.20,101.00,98.90,100.00,2454348,245941800,0.6,,,1764,
2019-05-31_6177,2019-05-31,6177,達麗,twse,30.65,31.00,30.60,30.70,450294,13827509,0.05,,,268,
2019-05-31_6179,2019-05-31,6179,亞通,tpex,33.40,33.50,33.35,33.50,24000,803750,0.00,,74146731,9,
2019-05-31_6180,2019-05-31,6180,橘子,tpex,69.30,69.60,68.30,68.60,1390000,95888300,-0.30,,175493573,1049,
2019-05-31_6182,2019-05-31,6182,合晶,tpex,33.15,33.90,33.05,33.50,7334000,246242600,0.35,,510898436,3874,
2019-05-31_6183,2019-05-31,6183,關貿,twse,34.20,34.30,34.05,34.25,44665,1528210,0.05,,,49,
2019-05-31_6184,2019-05-31,6184,大豐電,twse,37.35,37.50,37.30,37.50,22677,848867,0.0,,,23,
2019-05-31_6185,2019-05-31,6185,幃翔,tpex,14.65,14.80,14.65,14.70,153000,2252950,-0.10,,127321108,104,
2019-05-31_6186,2019-05-31,6186,新潤,tpex,23.00,23.20,22.45,22.50,1270000,28720950,-0.45,,100034408,638,
2019-05-31_6187,2019-05-31,6187,萬潤,tpex,42.20,43.00,42.00,42.50,178000,7516300,0.50,,83323902,102,
2019-05-31_6188,2019-05-31,6188,廣明,tpex,41.10,44.10,41.10,42.80,14824000,634589000,1.95,,278358910,8822,
2019-05-31_6189,2019-05-31,6189,豐藝,twse,33.10,33.35,33.10,33.30,315720,10498651,0.2,,,203,
2019-05-31_6190,2019-05-31,6190,萬泰科,tpex,19.70,19.85,19.70,19.85,193000,3813550,0.15,,140368537,102,
2019-05-31_6191,2019-05-31,6191,精成科,twse,13.90,14.20,13.80,14.10,2239142,31489199,0.3,,,645,
2019-05-31_6192,2019-05-31,6192,巨路,twse,73.80,75.00,72.90,75.00,147937,11029399,1.7,,,132,
2019-05-31_6194,2019-05-31,6194,育富,tpex,19.05,19.25,19.00,19.10,50000,956400,-0.05,,78000000,23,
2019-05-31_6195,2019-05-31,6195,詩肯,tpex,42.50,42.90,42.50,42.75,14000,598150,0.05,,46133227,10,
2019-05-31_6196,2019-05-31,6196,帆宣,twse,51.80,52.30,51.30,51.50,440129,22761155,0.0,,,305,
2019-05-31_6197,2019-05-31,6197,佳必琪,twse,29.35,29.90,29.35,29.75,107069,3182398,0.15,,,90,
2019-05-31_6199,2019-05-31,6199,天品,tpex,15.60,15.60,15.60,15.60,1000,15600,0.20,up,61760018,1,
2019-05-31_6201,2019-05-31,6201,亞弘電,twse,35.00,35.15,34.95,35.05,87162,3056428,0.05,,,45,
2019-05-31_6202,2019-05-31,6202,盛群,twse,66.20,67.40,65.90,67.10,1075016,71774072,1.1,,,825,
2019-05-31_6203,2019-05-31,6203,海韻電,tpex,32.00,32.25,32.00,32.25,32000,1028850,0.25,,79953277,27,
2019-05-31_6204,2019-05-31,6204,艾華,tpex,21.60,21.75,21.60,21.65,50000,1083100,0.15,,36097000,21,
2019-05-31_6205,2019-05-31,6205,詮欣,twse,27.10,27.10,27.00,27.00,18001,486377,0.1,,,17,
2019-05-31_6206,2019-05-31,6206,飛捷,twse,80.40,81.40,80.00,81.00,183527,14877887,0.7,,,156,
2019-05-31_6207,2019-05-31,6207,雷科,tpex,28.60,28.95,28.60,28.80,171000,4920250,0.35,,83954589,127,
2019-05-31_6208,2019-05-31,6208,日揚,tpex,26.05,26.25,25.95,25.95,143000,3723450,0.00,,98993565,66,
2019-05-31_6209,2019-05-31,6209,今國光,twse,28.85,29.40,28.80,29.10,695055,20289099,0.35,,,532,
2019-05-31_6210,2019-05-31,6210,慶生,tpex,35.65,36.95,35.65,36.85,32000,1174350,1.25,,35048000,21,
2019-05-31_6212,2019-05-31,6212,理銘,tpex,40.30,40.50,40.00,40.15,7000,281350,-1.20,,102000000,7,
2019-05-31_6213,2019-05-31,6213,聯茂,twse,86.20,89.50,86.20,86.90,5059399,446126267,-0.1,,,3243,
2019-05-31_6214,2019-05-31,6214,精誠,twse,73.20,75.00,73.20,75.00,1607829,120046718,1.8,,,1146,
2019-05-31_6215,2019-05-31,6215,和椿,twse,16.45,16.60,16.35,16.45,179004,2952014,0.0,,,131,
2019-05-31_6216,2019-05-31,6216,居易,twse,28.20,28.50,28.20,28.30,52779,1498044,0.0,,,46,
2019-05-31_6217,2019-05-31,6217,中探針,tpex,31.20,32.20,31.15,31.60,1803000,57218600,0.20,,63803185,967,
2019-05-31_6218,2019-05-31,6218,豪勉,tpex,22.85,23.00,22.80,22.90,64000,1464750,0.10,,64262000,41,
2019-05-31_6219,2019-05-31,6219,富旺,tpex,13.10,13.20,12.80,13.15,1230000,15949450,0.15,,154016276,341,
2019-05-31_6220,2019-05-31,6220,岳豐,tpex,27.00,27.30,26.90,27.00,139000,3769650,-0.05,,124554488,109,
2019-05-31_6221,2019-05-31,6221,晉泰,tpex,42.15,43.20,41.75,42.45,202000,8627800,0.30,,39910358,163,
2019-05-31_6223,2019-05-31,6223,旺矽,tpex,58.50,59.30,57.60,58.90,555000,32654300,0.80,,79901388,399,
2019-05-31_6224,2019-05-31,6224,聚鼎,twse,55.10,55.70,55.00,55.30,129003,7122865,0.0,,,89,
2019-05-31_6225,2019-05-31,6225,天瀚,twse,2.78,3.07,2.78,3.07,34050,94960,0.0,,,13,
2019-05-31_6226,2019-05-31,6226,光鼎,twse,7.78,7.82,7.72,7.82,127530,993671,0.11,,,97,
2019-05-31_6227,2019-05-31,6227,茂綸,tpex,23.00,23.80,23.00,23.50,102000,2381500,0.55,,76111786,59,
2019-05-31_6228,2019-05-31,6228,全譜,tpex,6.66,6.78,6.58,6.78,7000,46960,0.12,,28000000,7,
2019-05-31_6229,2019-05-31,6229,研通,tpex,13.25,13.25,13.10,13.15,10000,131300,0.15,,36087700,6,
2019-05-31_6230,2019-05-31,6230,尼得科超眾,twse,151.00,160.00,151.00,160.00,3476505,547585800,9.0,,,2533,
2019-05-31_6231,2019-05-31,6231,系微,tpex,40.50,41.00,40.30,40.30,36000,1466000,0.30,,38043488,26,
2019-05-31_6233,2019-05-31,6233,旺玖,tpex,7.33,7.33,7.21,7.26,51000,370970,-0.09,,82368896,21,
2019-05-31_6234,2019-05-31,6234,高僑,tpex,26.00,26.40,25.65,26.20,819000,21363150,0.10,,92864383,456,
2019-05-31_6235,2019-05-31,6235,華孚,twse,12.40,12.50,12.25,12.40,241140,2991870,0.15,,,155,
2019-05-31_6236,2019-05-31,6236,康呈,tpex,13.95,14.00,13.95,13.95,6000,83800,0.75,,31654039,4,
2019-05-31_6237,2019-05-31,6237,驊訊,tpex,16.45,16.80,16.45,16.80,41000,681100,0.20,,79052371,28,
2019-05-31_6238,2019-05-31,6238,勝麗,tpex,151.00,154.50,148.50,153.50,455000,69395500,2.00,,50308114,373,
2019-05-31_6239,2019-05-31,6239,力成,twse,72.40,74.40,72.40,74.30,2136316,157644374,1.9,,,1336,
2019-05-31_6240,2019-05-31,6240,松崗,tpex,16.15,16.25,15.80,15.95,56000,897950,-0.15,,23098370,40,
2019-05-31_6241,2019-05-31,6241,易通展,tpex,12.15,12.55,12.15,12.30,38000,468050,-0.20,,23717288,24,
2019-05-31_6242,2019-05-31,6242,立康,tpex,44.60,44.60,44.60,44.60,3000,133800,0.00,down,22200000,3,
2019-05-31_6243,2019-05-31,6243,迅杰,twse,9.50,9.69,9.41,9.41,71935,683713,-0.09,,,53,
2019-05-31_6244,2019-05-31,6244,茂迪,tpex,8.19,8.22,8.12,8.14,1213000,9903590,-0.05,,540495408,475,
2019-05-31_6245,2019-05-31,6245,立端,tpex,71.00,75.30,70.90,73.60,3610000,267372100,2.60,,108993438,2544,
2019-05-31_6246,2019-05-31,6246,臺龍,tpex,9.87,10.10,9.87,10.10,30000,297750,0.15,,29574175,17,
2019-05-31_6247,2019-05-31,6247,淇譽電,tpex,11.00,11.20,10.90,10.90,8000,88000,-0.50,,60321000,8,
2019-05-31_6248,2019-05-31,6248,沛波,tpex,26.45,28.85,26.45,28.85,194000,5469600,2.60,,30675184,140,
2019-05-31_6251,2019-05-31,6251,定穎,twse,8.85,9.01,8.85,8.98,356200,3192027,0.14,,,224,
2019-05-31_6257,2019-05-31,6257,矽格,twse,28.50,28.75,28.40,28.65,581209,16627119,0.2,,,381,
2019-05-31_6259,2019-05-31,6259,百徽,tpex,1.89,1.89,1.89,1.89,3000,5670,0.00,down,111336430,1,
2019-05-31_6261,2019-05-31,6261,久元,tpex,41.85,42.60,41.85,42.45,119000,5050250,0.45,,128497989,87,
2019-05-31_6263,2019-05-31,6263,普萊德,tpex,64.90,65.10,64.80,65.00,33000,2144100,0.10,,62500964,27,
2019-05-31_6264,2019-05-31,6264,富裔,tpex,6.02,6.19,6.01,6.19,43000,261640,0.06,,116355291,12,
2019-05-31_6265,2019-05-31,6265,方土昶,tpex,5.74,5.77,5.67,5.77,126000,721320,0.03,,118172151,47,
2019-05-31_6266,2019-05-31,6266,泰詠,tpex,27.90,28.20,27.90,27.95,544000,15246450,0.05,,92197356,312,
2019-05-31_6269,2019-05-31,6269,台郡,twse,77.50,79.30,77.30,78.70,3093895,242680305,1.2,,,1916,
2019-05-31_6270,2019-05-31,6270,倍微,tpex,13.85,13.90,13.75,13.85,38000,525000,0.05,,72145759,24,
2019-05-31_6271,2019-05-31,6271,同欣電,twse,101.00,102.00,99.80,101.50,781137,78781211,1.0,,,507,
2019-05-31_6274,2019-05-31,6274,台燿,tpex,110.00,113.00,109.00,113.00,1183000,132163500,2.50,,247389997,891,
2019-05-31_6275,2019-05-31,6275,元山,tpex,20.20,20.45,20.10,20.40,353000,7155450,0.20,,69786925,152,
2019-05-31_6276,2019-05-31,6276,安鈦克,tpex,9.35,9.42,9.35,9.42,6000,56220,0.04,,33733000,4,
2019-05-31_6277,2019-05-31,6277,宏正,twse,90.80,91.50,90.10,90.40,135567,12268182,-0.3,,,132,
2019-05-31_6278,2019-05-31,6278,台表科,twse,53.00,54.10,52.80,52.80,4923244,263203932,-0.6,,,2838,
2019-05-31_6279,2019-05-31,6279,胡連,tpex,72.60,73.60,72.60,73.30,161000,11780100,0.90,,97224105,130,
2019-05-31_6281,2019-05-31,6281,全國電,twse,65.60,65.70,65.50,65.50,87623,5746129,-0.1,,,68,
2019-05-31_6282,2019-05-31,6282,康舒,twse,19.65,19.90,19.65,19.70,5129925,101402550,0.4,,,2209,
2019-05-31_6283,2019-05-31,6283,淳安,twse,34.00,35.30,34.00,34.80,181004,6288938,0.9,,,143,
2019-05-31_6284,2019-05-31,6284,佳邦,tpex,28.40,29.10,28.40,28.80,278000,8013800,0.50,,147558254,164,
2019-05-31_6285,2019-05-31,6285,啟碁,twse,70.40,70.90,70.30,70.80,1284453,90791063,0.5,,,887,
2019-05-31_6287,2019-05-31,6287,元隆,tpex,2.45,2.59,2.45,2.55,27000,67170,0.09,,318145590,6,
2019-05-31_6288,2019-05-31,6288,聯嘉,twse,17.65,18.15,17.60,17.85,532000,9540350,0.3,,,314,
2019-05-31_6289,2019-05-31,6289,華上,twse,0.62,0.65,0.62,0.65,196697,125220,0.04,,,36,
2019-05-31_6290,2019-05-31,6290,良維,tpex,49.30,51.00,48.80,50.40,9683000,483273600,1.45,,141629480,6041,
2019-05-31_6292,2019-05-31,6292,迅德,tpex,31.30,31.30,31.05,31.30,62000,1932850,0.00,,46900712,38,
2019-05-31_6294,2019-05-31,6294,智基,tpex,110.00,110.50,109.50,110.00,31000,3409000,-0.50,,23402610,21,
2019-05-31_6404,2019-05-31,6404,通訊-KY,tpex,9.20,9.20,8.99,9.20,69000,629180,0.06,,37385000,40,
2019-05-31_6405,2019-05-31,6405,悅城,twse,14.00,14.20,14.00,14.15,35000,494050,0.2,,,30,
2019-05-31_6409,2019-05-31,6409,旭隼,twse,601.00,601.00,591.00,591.00,36021,21407495,-10.0,,,37,
2019-05-31_6411,2019-05-31,6411,晶焱,tpex,80.70,80.90,79.70,79.70,672000,53936500,-1.30,,74276727,510,
2019-05-31_6412,2019-05-31,6412,群電,twse,47.20,48.25,47.20,47.95,229000,10940250,1.2,,,192,
2019-05-31_6414,2019-05-31,6414,樺漢,twse,210.00,212.50,209.00,211.00,623401,131495512,1.0,,,547,
2019-05-31_6415,2019-05-31,6415,矽力*-KY,twse,450.00,457.50,448.00,448.00,269482,121972490,4.0,,,266,
2019-05-31_6416,2019-05-31,6416,瑞祺電通,twse,74.70,74.70,73.80,73.90,98100,7277000,-0.1,,,93,
2019-05-31_6417,2019-05-31,6417,韋僑,tpex,51.40,51.70,50.80,51.70,18000,924500,0.30,,35614000,14,
2019-05-31_6418,2019-05-31,6418,詠昇,tpex,20.45,20.50,20.15,20.50,23000,467200,0.00,,34522000,18,
2019-05-31_6419,2019-05-31,6419,京晨科,tpex,8.10,8.17,8.05,8.15,22000,178220,0.10,,27805170,10,
2019-05-31_6425,2019-05-31,6425,易發,tpex,41.85,41.85,41.30,41.35,263000,10903950,-0.60,,42537000,172,
2019-05-31_6426,2019-05-31,6426,統新,tpex,68.30,69.40,68.30,69.00,190000,13107800,1.00,,33509000,163,
2019-05-31_6431,2019-05-31,6431,光麗-KY,twse,27.20,28.00,27.00,27.95,147077,4050906,0.7,,,101,
2019-05-31_6432,2019-05-31,6432,今展科,tpex,25.00,25.85,25.00,25.45,65000,1643800,0.45,,22040135,50,
2019-05-31_6435,2019-05-31,6435,大中,tpex,108.00,109.00,107.00,108.50,236000,25531000,2.00,,33063000,218,
2019-05-31_6438,2019-05-31,6438,迅得,tpex,50.00,50.10,49.55,50.00,60000,2995400,0.00,,57800000,47,
2019-05-31_6441,2019-05-31,6441,廣錠,tpex,40.90,41.05,40.90,41.00,16000,655650,0.20,,30762257,15,
2019-05-31_6442,2019-05-31,6442,光聖,twse,37.65,37.70,37.65,37.70,2000,75350,0.05,,,2,
2019-05-31_6443,2019-05-31,6443,元晶,twse,6.20,6.23,6.16,6.18,940733,5824973,-0.01,,,265,
2019-05-31_6446,2019-05-31,6446,藥華藥,tpex,120.50,120.50,118.00,119.00,137000,16247500,-1.50,,219302269,121,
2019-05-31_6449,2019-05-31,6449,鈺邦,twse,28.40,29.15,28.40,29.00,89066,2573314,0.6,,,63,
2019-05-31_6451,2019-05-31,6451,訊芯-KY,twse,92.50,95.60,92.50,94.50,925183,87391037,1.1,,,700,
2019-05-31_6452,2019-05-31,6452,康友-KY,twse,220.00,221.50,218.00,219.00,420093,92422739,0.5,,,359,
2019-05-31_6456,2019-05-31,6456,GIS-KY,twse,100.00,101.50,99.10,100.00,5961378,596374378,-0.5,,,4251,
2019-05-31_6457,2019-05-31,6457,紘康,tpex,27.05,27.05,27.00,27.05,32000,865250,0.05,,29209792,13,
2019-05-31_6461,2019-05-31,6461,益得,tpex,20.35,20.50,20.30,20.40,44000,897450,0.00,,80000000,34,
2019-05-31_6462,2019-05-31,6462,神盾,tpex,215.00,232.50,212.00,226.00,13688000,3042276000,12.50,,71080254,10761,
2019-05-31_6464,2019-05-31,6464,台數科,twse,107.50,107.50,106.00,107.00,4010,428060,-0.5,,,5,
2019-05-31_6465,2019-05-31,6465,威潤,tpex,61.00,61.10,61.00,61.10,9000,549200,-0.40,,32974301,7,
2019-05-31_6469,2019-05-31,6469,大樹,tpex,77.30,77.50,76.80,77.50,33000,2546600,0.20,,36551595,27,
2019-05-31_6470,2019-05-31,6470,宇智,tpex,40.60,41.30,40.60,40.65,215000,8803000,0.75,,32694100,178,
2019-05-31_6472,2019-05-31,6472,保瑞,tpex,144.50,145.50,143.50,144.50,126000,18200000,0.00,,29504605,117,
2019-05-31_6477,2019-05-31,6477,安集,twse,23.25,23.35,23.20,23.25,305000,7097300,0.1,,,128,
2019-05-31_6482,2019-05-31,6482,弘煜科,tpex,27.05,27.05,27.05,27.05,5000,135250,-0.65,down,17148440,3,
2019-05-31_6485,2019-05-31,6485,點序,tpex,37.90,38.30,37.90,38.00,27000,1028250,-0.20,,34223050,20,
2019-05-31_6486,2019-05-31,6486,互動,tpex,62.10,62.30,62.00,62.20,153000,9503500,-0.10,,36944000,124,
2019-05-31_6488,2019-05-31,6488,環球晶,tpex,292.50,309.50,292.50,305.00,6625000,1998878000,13.00,,437250000,5320,
2019-05-31_6492,2019-05-31,6492,生華科,tpex,70.00,70.00,69.30,70.00,13000,908600,0.10,,74475620,13,
2019-05-31_6494,2019-05-31,6494,九齊,tpex,30.25,30.50,30.25,30.50,31000,941850,0.25,,31559690,22,
2019-05-31_6496,2019-05-31,6496,科懋,tpex,46.90,46.90,46.15,46.60,24000,1116750,0.50,,46667000,24,
2019-05-31_6497,2019-05-31,6497,亞獅康-KY,tpex,21.25,21.65,21.10,21.45,92000,1956700,0.05,,160248940,62,
2019-05-31_6499,2019-05-31,6499,益安,tpex,83.00,84.00,82.60,84.00,17000,1408800,1.10,,60441054,16,
2019-05-31_6504,2019-05-31,6504,南六,twse,166.00,166.00,164.00,164.00,36783,6087629,0.0,,,38,
2019-05-31_6505,2019-05-31,6505,台塑化,twse,114.50,116.00,114.00,116.00,2917099,337049929,1.0,,,1665,
2019-05-31_6506,2019-05-31,6506,雙邦,tpex,18.30,18.35,18.25,18.35,24000,438950,0.15,,80745908,18,
2019-05-31_6508,2019-05-31,6508,惠光,tpex,29.40,29.75,29.40,29.70,99000,2924050,0.25,,84379393,53,
2019-05-31_6509,2019-05-31,6509,聚和,tpex,18.25,18.45,18.20,18.35,224000,4110300,0.15,,176133101,138,
2019-05-31_6510,2019-05-31,6510,精測,tpex,379.00,387.00,379.00,383.50,290000,111339500,4.50,,32789022,270,
2019-05-31_6512,2019-05-31,6512,啟發電,tpex,16.10,16.60,16.00,16.60,13000,212550,0.00,,25000000,13,
2019-05-31_6514,2019-05-31,6514,芮特-KY,tpex,57.60,58.40,56.50,57.30,196000,11259000,-0.10,,24562505,165,
2019-05-31_6516,2019-05-31,6516,勤崴國際,tpex,152.50,152.50,152.00,152.00,20000,3045000,1.00,,30040085,20,
2019-05-31_6523,2019-05-31,6523,達爾膚,tpex,77.60,78.90,76.50,76.90,78000,6088000,-0.90,,45047625,61,
2019-05-31_6525,2019-05-31,6525,捷敏-KY,twse,68.70,69.70,68.70,69.30,198305,13740465,0.6,,,139,
2019-05-31_6530,2019-05-31,6530,創威,tpex,15.30,15.40,15.20,15.30,62000,946850,0.10,,33750000,25,
2019-05-31_6531,2019-05-31,6531,愛普*,twse,37.40,37.90,37.30,37.35,40056,1500790,0.15,,,37,
2019-05-31_6532,2019-05-31,6532,瑞耘,tpex,29.05,29.30,29.05,29.30,49000,1430750,0.30,,31626725,36,
2019-05-31_6533,2019-05-31,6533,晶心科,twse,104.50,107.00,104.00,105.00,1118703,118381018,1.0,,,798,
2019-05-31_6535,2019-05-31,6535,順藥,tpex,30.85,31.35,30.10,31.35,426000,13248800,2.85,,117199825,212,
2019-05-31_6538,2019-05-31,6538,倉和,tpex,66.10,68.20,65.60,66.10,261000,17530800,-0.30,,30300000,198,
2019-05-31_6541,2019-05-31,6541,泰福-KY,twse,74.70,74.90,73.00,74.20,111000,8258100,0.2,,,102,
2019-05-31_6542,2019-05-31,6542,隆中,tpex,76.30,76.30,76.30,76.30,2000,152600,0.20,up,42000630,1,
2019-05-31_6547,2019-05-31,6547,高端疫苗,tpex,32.10,32.20,32.05,32.15,63000,2021250,0.05,,155667750,42,
2019-05-31_6548,2019-05-31,6548,長科,tpex,249.00,252.50,249.00,252.50,7000,1749000,2.00,,36413105,5,
2019-05-31_6552,2019-05-31,6552,易華電,twse,96.10,99.30,95.60,96.40,5458020,530610694,-0.6,,,3690,
2019-05-31_6556,2019-05-31,6556,勝品,tpex,39.70,40.35,39.70,40.30,21000,840650,0.10,,23000000,20,
2019-05-31_6558,2019-05-31,6558,興能高,twse,58.10,58.10,57.00,57.30,940965,54107470,-0.2,,,712,
2019-05-31_6560,2019-05-31,6560,欣普羅,tpex,51.00,51.00,50.60,50.80,76000,3867100,0.20,,17492846,44,
2019-05-31_6561,2019-05-31,6561,是方,tpex,199.00,201.50,199.00,201.50,90000,18055500,2.50,,69331381,83,
2019-05-31_6568,2019-05-31,6568,宏觀,tpex,161.00,166.00,161.00,161.00,143000,23335500,0.00,,25050900,112,
2019-05-31_6569,2019-05-31,6569,醫揚,tpex,165.50,165.50,164.00,164.00,6000,987000,0.00,,20007471,6,
2019-05-31_6570,2019-05-31,6570,維田,tpex,43.65,43.85,43.15,43.65,27000,1175500,0.00,,27104664,16,
2019-05-31_6573,2019-05-31,6573,虹揚-KY,twse,22.95,23.00,22.55,22.95,50063,1135983,0.0,,,21,
2019-05-31_6576,2019-05-31,6576,逸達,tpex,74.20,74.50,73.80,74.50,156000,11564200,0.60,,100247750,113,
2019-05-31_6577,2019-05-31,6577,勁豐,tpex,64.50,65.00,64.10,64.10,17000,1098500,0.10,,38254870,14,
2019-05-31_6578,2019-05-31,6578,達邦蛋白,tpex,26.70,27.00,26.55,26.85,47000,1258550,0.25,,29245611,40,
2019-05-31_6579,2019-05-31,6579,研揚,twse,81.50,82.20,81.10,81.10,112000,9123300,-0.3,,,69,
2019-05-31_6581,2019-05-31,6581,鋼聯,twse,95.60,95.70,95.30,95.70,22100,2107800,-0.3,,,18,
2019-05-31_6582,2019-05-31,6582,申豐,twse,55.00,55.60,54.40,55.00,10000,549600,0.7,,,9,
2019-05-31_6590,2019-05-31,6590,普鴻,tpex,30.55,30.55,30.25,30.50,3000,91300,-0.25,,15000000,3,
2019-05-31_6591,2019-05-31,6591,動力-KY,twse,43.30,43.65,43.00,43.25,222000,9627750,0.5,,,168,
2019-05-31_6594,2019-05-31,6594,展匯科,tpex,20.40,20.65,20.25,20.60,25000,510200,0.20,,20709800,19,
2019-05-31_6596,2019-05-31,6596,寬宏藝術,tpex,55.30,56.30,55.30,55.70,21000,1165400,0.40,,25300000,15,
2019-05-31_6603,2019-05-31,6603,富強鑫,tpex,12.50,12.75,12.50,12.65,147000,1858050,0.15,,146824683,45,
2019-05-31_6605,2019-05-31,6605,帝寶,twse,68.70,69.70,68.70,69.30,112000,7772100,0.3,,,77,
