key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-07_00870B,2020-12-07,00870B,元大15年EM主權債,tpex,41.45,41.46,41.43,41.45,381000,15792250,-0.08,,316151000,10,
2020-12-07_00871B,2020-12-07,00871B,元大中國政金債,tpex,39.22,39.28,39.22,39.28,600000,23555000,0.06,,2570000,11,
2020-12-07_00872B,2020-12-07,00872B,凱基美債1-3,tpex,38.18,38.18,38.18,38.18,100000,3818000,-0.06,down,3110000,2,
2020-12-07_00873B,2020-12-07,00873B,凱基新興債1-5,tpex,37.74,37.74,37.74,37.74,100000,3774000,-0.25,down,1377000,2,
2020-12-07_00874B,2020-12-07,00874B,凱基BBB公司債15+,tpex,39.43,39.43,39.43,39.43,100000,3943000,-0.37,down,2290000,2,
2020-12-07_00875,2020-12-07,00875,國泰網路資安,twse,27.60,27.72,27.60,27.62,1181912,32676174,0.3,,,357,
2020-12-07_00876,2020-12-07,00876,元大全球5G,twse,25.72,25.83,25.72,25.79,3442375,88790918,0.29,,,1303,
2020-12-07_00877,2020-12-07,00877,FH中國5G,tpex,14.12,14.18,14.07,14.11,3043000,42940490,0.02,,492288000,597,
2020-12-07_00878,2020-12-07,00878,國泰永續高股息,twse,15.83,15.91,15.80,15.91,18098321,287247541,0.15,,,5220,
2020-12-07_00879B,2020-12-07,00879B,第一金美債0-1,tpex,38.20,38.22,38.20,38.22,1001000,38258200,0.02,,2275000,16,
2020-12-07_00880B,2020-12-07,00880B,第一金電信債15+,tpex,38.80,38.80,38.80,38.80,100000,3880000,-0.21,down,3988000,2,
2020-12-07_01002T,2020-12-07,01002T,土銀國泰R1,twse,18.70,18.74,18.60,18.74,43000,803250,0.04,,,13,
2020-12-07_01003T,2020-12-07,01003T,兆豐新光R1,twse,19.52,19.61,19.35,19.60,185000,3622510,0.0,,,27,
2020-12-07_01004T,2020-12-07,01004T,土銀富邦R2,twse,17.10,17.10,17.09,17.09,33000,563980,0.08,,,33,
2020-12-07_01007T,2020-12-07,01007T,兆豐國泰R2,twse,19.89,19.93,19.89,19.93,8000,159160,0.04,,,8,
2020-12-07_01009T,2020-12-07,01009T,王道圓滿R1,twse,9.94,9.94,9.94,9.94,13000,129220,0.01,up,,8,
2020-12-07_01010T,2020-12-07,01010T,京城樂富R1,twse,10.53,10.63,10.30,10.56,58000,606050,0.0,,,14,
2020-12-07_020000,2020-12-07,020000,富邦特選蘋果N,twse,6.46,6.49,6.46,6.49,7000,45370,0.08,,,4,
2020-12-07_020001,2020-12-07,020001,富邦存股雙十N,tpex,5.94,5.97,5.94,5.97,2000,11910,0.02,,40000000,2,
2020-12-07_020008,2020-12-07,020008,元大特股高息N,twse,11.25,11.25,11.23,11.24,6000,67460,0.0,,,4,
2020-12-07_020010,2020-12-07,020010,永昌富櫃200N,tpex,13.65,13.66,13.61,13.66,36000,491160,-0.05,,20000000,9,
2020-12-07_020011,2020-12-07,020011,統一微波高息20N,twse,5.23,5.24,5.20,5.21,13000,67880,0.01,,,6,
2020-12-07_020012,2020-12-07,020012,富邦行動通訊N,twse,5.95,5.96,5.94,5.96,17000,101060,-0.01,,,3,
2020-12-07_020014,2020-12-07,020014,元大富櫃200N,tpex,6.30,6.30,6.26,6.29,200000,1257740,-0.05,,60000000,25,
2020-12-07_020015,2020-12-07,020015,統一MSCI美低波N,twse,13.29,13.29,13.29,13.29,4000,53160,0.0,down,,1,
2020-12-07_020016,2020-12-07,020016,統一MSCI美科技N,twse,16.62,16.62,16.62,16.62,2000,33240,0.14,up,,2,
2020-12-07_020017,2020-12-07,020017,永豐富櫃200N,tpex,6.16,6.16,6.16,6.16,2000,12320,-0.06,down,40000000,1,
2020-12-07_020018,2020-12-07,020018,統一價值成長30N,twse,11.75,11.90,11.75,11.80,262000,3104280,0.06,,,25,
2020-12-07_020019,2020-12-07,020019,統一特選台灣5GN,twse,11.50,11.65,11.45,11.51,309000,3559020,0.09,,,62,
2020-12-07_02001R,2020-12-07,02001R,富邦蘋果反一N,twse,3.49,3.53,3.49,3.53,35000,122700,-0.03,,,4,
2020-12-07_020020,2020-12-07,020020,元大台股領航N,twse,5.55,5.61,5.55,5.59,2052000,11467360,0.05,,,340,
2020-12-07_020021,2020-12-07,020021,統一恒生科技N,tpex,9.98,9.98,9.80,9.90,3795000,37486050,-0.06,,50000000,658,
2020-12-07_1101,2020-12-07,1101,台泥,twse,43.70,43.80,43.35,43.55,11558504,502661433,-0.1,,,4815,
2020-12-07_1101B,2020-12-07,1101B,台泥乙特,twse,53.20,53.60,53.20,53.60,13076,696651,0.0,,,9,
2020-12-07_1102,2020-12-07,1102,亞泥,twse,44.10,44.25,43.75,44.15,7933453,349562479,0.2,,,3145,
2020-12-07_1103,2020-12-07,1103,嘉泥,twse,18.45,18.45,18.15,18.20,937847,17114643,-0.1,,,316,
2020-12-07_1104,2020-12-07,1104,環泥,twse,22.45,22.45,22.15,22.15,1028315,22855772,-0.25,,,445,
2020-12-07_1108,2020-12-07,1108,幸福,twse,11.85,11.85,11.60,11.70,1219776,14269098,-0.05,,,357,
2020-12-07_1109,2020-12-07,1109,信大,twse,21.30,21.60,20.95,21.20,1121137,23698035,0.05,,,390,
2020-12-07_1110,2020-12-07,1110,東泥,twse,17.65,17.85,17.10,17.45,184888,3214151,-0.15,,,70,
2020-12-07_1201,2020-12-07,1201,味全,twse,21.35,21.35,21.00,21.05,1485685,31318082,-0.25,,,605,
2020-12-07_1203,2020-12-07,1203,味王,twse,37.05,37.05,36.55,36.90,47098,1729859,-0.15,,,54,
2020-12-07_1210,2020-12-07,1210,大成,twse,46.50,46.70,46.10,46.10,1966042,90960881,-0.3,,,1213,
2020-12-07_1213,2020-12-07,1213,大飲,twse,8.10,8.11,7.75,7.99,65713,516405,-0.32,,,17,
2020-12-07_1215,2020-12-07,1215,卜蜂,twse,71.60,72.20,71.20,71.30,1197098,85927183,0.1,,,931,
2020-12-07_1216,2020-12-07,1216,統一,twse,66.50,66.50,65.10,65.60,10481170,686044829,-0.7,,,5545,
2020-12-07_1217,2020-12-07,1217,愛之味,twse,8.28,8.32,8.24,8.32,2752037,22803751,0.09,,,838,
2020-12-07_1218,2020-12-07,1218,泰山,twse,23.75,23.75,23.55,23.65,722361,17064990,-0.05,,,283,
2020-12-07_1219,2020-12-07,1219,福壽,twse,19.45,19.50,19.25,19.40,676961,13099661,0.0,,,280,
2020-12-07_1220,2020-12-07,1220,台榮,twse,12.55,12.60,12.45,12.55,530346,6635275,0.0,,,128,
2020-12-07_1225,2020-12-07,1225,福懋油,twse,31.95,31.95,31.60,31.65,76136,2409948,-0.2,,,55,
2020-12-07_1227,2020-12-07,1227,佳格,twse,61.80,61.80,61.20,61.20,1691988,103735010,-0.3,,,1496,
2020-12-07_1229,2020-12-07,1229,聯華,twse,41.55,41.60,41.15,41.25,2337663,96550190,-0.3,,,1547,
2020-12-07_1231,2020-12-07,1231,聯華食,twse,45.30,45.30,44.50,44.55,223558,9977772,-0.25,,,238,
2020-12-07_1232,2020-12-07,1232,大統益,twse,124.00,124.00,123.50,124.00,37473,4635511,0.0,,,121,
2020-12-07_1233,2020-12-07,1233,天仁,twse,35.90,35.90,35.70,35.70,13229,473783,-0.2,,,12,
2020-12-07_1234,2020-12-07,1234,黑松,twse,33.05,33.05,32.95,32.95,109578,3614197,-0.05,,,69,
2020-12-07_1235,2020-12-07,1235,興泰,twse,26.40,26.80,25.60,25.70,90460,2366494,-0.7,,,71,
2020-12-07_1236,2020-12-07,1236,宏亞,twse,14.10,14.15,13.90,13.90,53140,747124,-0.2,,,92,
2020-12-07_1240,2020-12-07,1240,茂生農經,tpex,56.00,56.00,54.80,55.50,232000,12794500,-0.50,,35009700,165,
2020-12-07_1256,2020-12-07,1256,鮮活果汁-KY,twse,311.00,313.00,302.00,303.50,151558,46277597,-11.5,,,1011,
2020-12-07_1258,2020-12-07,1258,其祥-KY,tpex,16.85,18.25,16.85,18.25,150000,2724800,1.65,,36819791,71,
2020-12-07_1259,2020-12-07,1259,安心,tpex,69.00,69.50,68.80,69.30,15000,1035300,0.50,,32389500,15,
2020-12-07_1264,2020-12-07,1264,德麥,tpex,246.50,247.00,246.50,247.00,19000,4689000,0.50,,33695970,16,
2020-12-07_1268,2020-12-07,1268,漢來美食,tpex,132.50,132.50,131.50,131.50,19000,2505000,-1.00,,37723730,17,
2020-12-07_1301,2020-12-07,1301,台塑,twse,89.60,90.30,89.30,89.50,9793251,877917885,0.2,,,4894,
2020-12-07_1303,2020-12-07,1303,南亞,twse,68.30,68.50,67.00,67.50,7499868,506853924,-0.2,,,3581,
2020-12-07_1304,2020-12-07,1304,台聚,twse,21.20,21.50,20.25,20.65,25301317,528662483,0.0,,,9643,
2020-12-07_1305,2020-12-07,1305,華夏,twse,23.65,24.15,23.10,23.20,9130503,214304378,-0.4,,,3481,
2020-12-07_1307,2020-12-07,1307,三芳,twse,23.00,23.00,22.65,22.65,243045,5524882,-0.2,,,155,
2020-12-07_1308,2020-12-07,1308,亞聚,twse,19.60,19.70,19.25,19.25,1517069,29449561,-0.15,,,666,
2020-12-07_1309,2020-12-07,1309,台達化,twse,34.10,34.30,32.40,32.70,24545517,811463925,-0.8,,,10519,
2020-12-07_1310,2020-12-07,1310,台苯,twse,17.80,18.10,17.55,17.80,5651480,100671755,0.2,,,1934,
2020-12-07_1312,2020-12-07,1312,國喬,twse,23.15,23.30,22.25,22.50,16327430,369008524,-0.5,,,6149,
2020-12-07_1312A,2020-12-07,1312A,國喬特,twse,30.55,31.00,30.50,30.95,15000,459150,-0.1,,,10,
2020-12-07_1313,2020-12-07,1313,聯成,twse,17.15,17.15,16.25,16.45,17008393,281239206,-0.7,,,5273,
2020-12-07_1314,2020-12-07,1314,中石化,twse,9.27,9.30,9.12,9.19,26479096,243241947,-0.05,,,5444,
2020-12-07_1315,2020-12-07,1315,達新,twse,73.10,73.10,72.10,72.20,355740,25732240,-0.9,,,264,
2020-12-07_1316,2020-12-07,1316,上曜,twse,12.70,12.80,12.35,12.60,1254687,15759412,0.3,,,514,
2020-12-07_1319,2020-12-07,1319,東陽,twse,38.95,39.00,38.50,38.65,575282,22240080,-0.15,,,333,
2020-12-07_1321,2020-12-07,1321,大洋,twse,35.60,35.60,35.10,35.10,338000,11917200,-0.4,,,161,
2020-12-07_1323,2020-12-07,1323,永裕,twse,32.95,33.05,32.80,33.05,70491,2321759,0.1,,,51,
2020-12-07_1324,2020-12-07,1324,地球,twse,10.20,10.20,10.10,10.15,54789,554089,-0.05,,,29,
2020-12-07_1325,2020-12-07,1325,恆大,twse,101.00,102.50,93.60,95.40,7433288,716568477,-4.6,,,4983,
2020-12-07_1326,2020-12-07,1326,台化,twse,80.10,80.40,79.10,79.70,6417024,510214852,-0.4,,,3038,
2020-12-07_1336,2020-12-07,1336,台翰,tpex,20.55,20.90,20.00,20.65,5164000,106397850,0.10,,77098419,1217,
2020-12-07_1337,2020-12-07,1337,再生-KY,twse,8.78,8.79,8.39,8.43,10404297,88505263,-0.37,,,3627,
2020-12-07_1338,2020-12-07,1338,廣華-KY,twse,59.10,59.10,57.90,57.90,301070,17521592,-0.9,,,271,
2020-12-07_1339,2020-12-07,1339,昭輝,twse,41.90,41.90,41.50,41.70,161185,6709039,-0.3,,,111,
2020-12-07_1340,2020-12-07,1340,勝悅-KY,twse,13.15,13.30,12.90,13.00,499276,6512285,-0.15,,,387,
2020-12-07_1341,2020-12-07,1341,富林-KY,twse,59.00,59.00,58.60,59.00,15002,882317,-0.3,,,11,
2020-12-07_1342,2020-12-07,1342,八貫,twse,60.60,61.00,58.00,58.30,484527,28702278,-2.3,,,322,
2020-12-07_1402,2020-12-07,1402,遠東新,twse,27.70,27.85,27.50,27.60,6870491,189915249,-0.05,,,2466,
2020-12-07_1409,2020-12-07,1409,新纖,twse,12.35,12.55,12.35,12.50,6019665,74946823,0.15,,,1607,
2020-12-07_1410,2020-12-07,1410,南染,twse,34.15,34.15,33.75,34.10,23125,785450,0.05,,,18,
2020-12-07_1413,2020-12-07,1413,宏洲,twse,8.46,8.50,8.46,8.47,24711,209169,-0.13,,,16,
2020-12-07_1414,2020-12-07,1414,東和,twse,14.30,14.55,13.80,13.90,3211939,44968641,-0.5,,,1353,
2020-12-07_1416,2020-12-07,1416,廣豐,twse,11.95,11.95,11.70,11.70,583252,6859227,-0.2,,,345,
2020-12-07_1417,2020-12-07,1417,嘉裕,twse,11.25,11.25,10.95,11.05,1141633,12605606,-0.15,,,413,
2020-12-07_1418,2020-12-07,1418,東華,twse,7.30,7.30,7.30,7.30,1672,12110,-0.39,down,,5,
2020-12-07_1419,2020-12-07,1419,新紡,twse,42.15,42.20,41.50,41.50,16298,684518,-0.7,,,15,
2020-12-07_1423,2020-12-07,1423,利華,twse,15.15,15.15,15.00,15.10,124007,1868005,0.05,,,31,
2020-12-07_1432,2020-12-07,1432,大魯閣,twse,16.65,16.70,16.05,16.10,548183,8911402,-0.5,,,349,
2020-12-07_1434,2020-12-07,1434,福懋,twse,30.90,30.95,30.70,30.70,6213447,191105395,-0.2,,,2754,
2020-12-07_1435,2020-12-07,1435,中福,twse,18.60,18.60,17.85,17.90,619292,11200551,-0.7,,,245,
2020-12-07_1436,2020-12-07,1436,華友聯,twse,39.80,39.90,39.25,39.50,106631,4199406,-0.3,,,60,
2020-12-07_1437,2020-12-07,1437,勤益控,twse,24.40,24.40,24.10,24.10,279952,6805071,-0.35,,,100,
2020-12-07_1438,2020-12-07,1438,三地開發,twse,12.40,12.40,12.00,12.40,137220,1679896,0.0,,,46,
2020-12-07_1439,2020-12-07,1439,雋揚,twse,28.45,28.80,28.05,28.25,322084,9130538,-0.2,,,110,
2020-12-07_1440,2020-12-07,1440,南紡,twse,14.30,14.90,14.30,14.50,12857776,187639272,0.25,,,3332,
2020-12-07_1441,2020-12-07,1441,大東,twse,8.28,8.30,8.21,8.24,238820,1969525,-0.05,,,157,
2020-12-07_1442,2020-12-07,1442,名軒,twse,18.10,18.10,17.95,18.05,730778,13161271,-0.05,,,273,
2020-12-07_1443,2020-12-07,1443,立益物流,twse,10.45,10.45,10.20,10.40,215831,2222939,-0.05,,,61,
2020-12-07_1444,2020-12-07,1444,力麗,twse,12.15,12.20,11.75,11.80,17341416,206392219,-0.3,,,5411,
2020-12-07_1445,2020-12-07,1445,大宇,twse,10.70,10.75,10.50,10.75,172233,1834593,-0.05,,,82,
2020-12-07_1446,2020-12-07,1446,宏和,twse,30.25,30.25,30.00,30.00,128100,3858650,-0.25,,,72,
2020-12-07_1447,2020-12-07,1447,力鵬,twse,8.28,8.36,8.15,8.16,3284022,27036567,-0.1,,,1100,
2020-12-07_1449,2020-12-07,1449,佳和,twse,30.30,30.50,29.75,29.95,379773,11393306,0.1,,,314,
2020-12-07_1451,2020-12-07,1451,年興,twse,16.65,16.80,16.60,16.70,152840,2554113,-0.05,,,124,
2020-12-07_1452,2020-12-07,1452,宏益,twse,16.50,16.60,16.25,16.30,280911,4597159,-0.25,,,157,
2020-12-07_1453,2020-12-07,1453,大將,twse,8.75,8.78,8.68,8.72,105530,920444,-0.01,,,50,
2020-12-07_1454,2020-12-07,1454,台富,twse,8.37,8.37,8.30,8.30,64416,535410,-0.07,,,25,
2020-12-07_1455,2020-12-07,1455,集盛,twse,9.35,9.37,9.29,9.33,2204741,20525928,0.03,,,472,
2020-12-07_1456,2020-12-07,1456,怡華,twse,15.75,16.40,15.75,15.75,2502702,39893656,-1.7,,,1116,
2020-12-07_1457,2020-12-07,1457,宜進,twse,14.85,14.90,14.70,14.80,698727,10332869,-0.05,,,279,
2020-12-07_1459,2020-12-07,1459,聯發,twse,8.46,8.46,8.30,8.32,198955,1660339,-0.05,,,82,
2020-12-07_1460,2020-12-07,1460,宏遠,twse,9.44,9.45,9.38,9.40,1204889,11342532,-0.03,,,423,
2020-12-07_1463,2020-12-07,1463,強盛新,twse,12.20,12.25,12.05,12.10,240927,2922797,-0.1,,,192,
2020-12-07_1464,2020-12-07,1464,得力,twse,19.10,19.20,18.80,19.00,576158,10899137,-0.1,,,303,
2020-12-07_1465,2020-12-07,1465,偉全,twse,13.05,13.15,12.90,12.95,93752,1217506,-0.1,,,104,
2020-12-07_1466,2020-12-07,1466,聚隆,twse,16.60,16.85,16.10,16.80,1876054,30839013,0.1,,,855,
2020-12-07_1467,2020-12-07,1467,南緯,twse,17.85,18.20,17.60,17.70,1879324,33433030,-0.15,,,770,
2020-12-07_1468,2020-12-07,1468,昶和,twse,12.05,12.25,12.05,12.20,34000,413450,-0.05,,,29,
2020-12-07_1471,2020-12-07,1471,首利,twse,5.81,5.81,5.30,5.40,1048288,5707320,-0.34,,,312,
2020-12-07_1472,2020-12-07,1472,三洋實業,twse,9.93,9.98,9.90,9.98,82002,812908,0.0,,,42,
2020-12-07_1473,2020-12-07,1473,台南,twse,18.10,18.10,18.00,18.05,164371,2962849,0.05,,,122,
2020-12-07_1474,2020-12-07,1474,弘裕,twse,12.65,12.70,12.45,12.50,1204828,15094457,-0.15,,,387,
2020-12-07_1475,2020-12-07,1475,業旺,twse,23.70,26.05,23.65,24.65,30120,761516,0.0,,,26,
2020-12-07_1476,2020-12-07,1476,儒鴻,twse,395.00,395.50,386.50,387.50,1294392,504073042,-6.0,,,1219,
2020-12-07_1477,2020-12-07,1477,聚陽,twse,188.50,190.50,186.50,189.00,1363930,257291413,1.0,,,1170,
2020-12-07_1503,2020-12-07,1503,士電,twse,50.20,50.20,49.70,49.70,95531,4764468,-0.5,,,95,
2020-12-07_1504,2020-12-07,1504,東元,twse,29.45,29.50,29.00,29.20,2734333,79709841,-0.25,,,1206,
2020-12-07_1506,2020-12-07,1506,正道,twse,11.05,11.10,10.80,10.80,385586,4196371,-0.25,,,140,
2020-12-07_1507,2020-12-07,1507,永大,twse,61.50,61.50,60.60,60.80,68121,4146050,-0.6,,,62,
2020-12-07_1512,2020-12-07,1512,瑞利,twse,4.21,4.21,4.10,4.12,48338,201268,-0.05,,,28,
2020-12-07_1513,2020-12-07,1513,中興電,twse,57.00,58.70,55.60,58.20,27380494,1577644098,0.9,,,12115,
2020-12-07_1514,2020-12-07,1514,亞力,twse,27.65,27.80,27.10,27.20,1819920,49643671,-0.4,,,998,
2020-12-07_1515,2020-12-07,1515,力山,twse,75.80,75.90,73.10,73.30,2303989,170270188,-2.7,,,1632,
2020-12-07_1516,2020-12-07,1516,川飛,twse,21.60,21.95,21.45,21.50,158954,3440984,0.1,,,119,
2020-12-07_1517,2020-12-07,1517,利奇,twse,14.30,14.30,13.80,13.80,3416776,47542246,-0.4,,,1353,
2020-12-07_1519,2020-12-07,1519,華城,twse,53.00,54.70,51.80,53.90,4743288,253011843,1.3,,,2843,
2020-12-07_1521,2020-12-07,1521,大億,twse,55.90,55.90,55.60,55.60,40210,2240891,-0.3,,,39,
2020-12-07_1522,2020-12-07,1522,堤維西,twse,21.60,21.80,21.60,21.70,294777,6392844,0.15,,,202,
2020-12-07_1524,2020-12-07,1524,耿鼎,twse,9.90,9.93,9.82,9.82,93966,925731,0.01,,,70,
2020-12-07_1525,2020-12-07,1525,江申,twse,67.90,68.60,66.60,67.00,124000,8349200,-0.6,,,104,
2020-12-07_1526,2020-12-07,1526,日馳,twse,52.40,52.50,50.60,50.60,1331122,68227805,-1.1,,,820,
2020-12-07_1527,2020-12-07,1527,鑽全,twse,42.50,42.75,42.15,42.20,462500,19562169,-0.15,,,269,
2020-12-07_1528,2020-12-07,1528,恩德,twse,8.70,9.00,8.62,9.00,1432908,12605583,0.46,,,490,
2020-12-07_1529,2020-12-07,1529,樂事綠能,twse,16.90,17.60,16.05,17.35,365437,6221654,0.35,,,165,
2020-12-07_1530,2020-12-07,1530,亞崴,twse,30.35,30.35,30.05,30.15,66742,2014293,-0.2,,,88,
2020-12-07_1531,2020-12-07,1531,高林股,twse,12.90,14.05,12.75,13.65,1384711,18917963,0.85,,,705,
2020-12-07_1532,2020-12-07,1532,勤美,twse,33.65,33.65,33.20,33.55,718730,23997584,0.15,,,326,
2020-12-07_1533,2020-12-07,1533,車王電,twse,33.30,35.40,33.30,35.30,1057696,36639811,2.05,,,661,
2020-12-07_1535,2020-12-07,1535,中宇,twse,33.80,33.90,33.50,33.80,41823,1409701,0.0,,,36,
2020-12-07_1536,2020-12-07,1536,和大,twse,111.50,112.50,107.50,110.50,9409898,1035202723,1.0,,,5859,
2020-12-07_1537,2020-12-07,1537,廣隆,twse,145.50,147.00,145.00,145.50,236812,34518475,0.0,,,197,
2020-12-07_1538,2020-12-07,1538,正峰,twse,7.09,7.45,7.00,7.45,32603,231011,0.35,,,35,
2020-12-07_1539,2020-12-07,1539,巨庭,twse,19.90,19.90,19.80,19.85,87030,1729806,0.0,,,49,
2020-12-07_1540,2020-12-07,1540,喬福,twse,15.20,15.20,15.00,15.10,242020,3664804,-0.05,,,84,
2020-12-07_1541,2020-12-07,1541,錩泰,twse,54.80,54.80,53.90,54.00,82676,4475541,-0.8,,,65,
2020-12-07_1558,2020-12-07,1558,伸興,twse,139.50,139.50,138.50,139.00,75375,10486580,-0.5,,,79,
2020-12-07_1560,2020-12-07,1560,中砂,twse,64.70,65.90,63.80,64.70,2086105,134759110,0.9,,,1122,
2020-12-07_1565,2020-12-07,1565,精華,tpex,305.00,305.00,292.00,292.50,490000,144799500,-10.50,,50416516,450,
2020-12-07_1568,2020-12-07,1568,倉佑,twse,22.85,23.00,21.30,22.00,1503072,33144613,-0.7,,,884,
2020-12-07_1569,2020-12-07,1569,濱川,tpex,31.30,31.50,30.55,30.60,2534000,78319700,-0.95,,119482758,1531,
2020-12-07_1570,2020-12-07,1570,力肯,tpex,13.25,13.40,13.00,13.15,637000,8356250,-0.10,,51500839,210,
2020-12-07_1580,2020-12-07,1580,新麥,tpex,90.00,90.50,89.60,89.80,176000,15854100,0.20,,50230242,141,
2020-12-07_1582,2020-12-07,1582,信錦,twse,86.30,86.50,85.80,86.20,379739,32679192,0.4,,,342,
2020-12-07_1583,2020-12-07,1583,程泰,twse,59.00,59.50,59.00,59.40,5242,311113,-0.6,,,8,
2020-12-07_1584,2020-12-07,1584,精剛,tpex,12.70,12.70,11.90,11.90,1217000,14835000,-0.80,,82470533,470,
2020-12-07_1586,2020-12-07,1586,和勤,tpex,42.60,42.70,41.70,42.10,1499000,63187400,1.10,,83884122,815,
2020-12-07_1587,2020-12-07,1587,吉茂,twse,28.10,28.85,27.90,28.80,2355958,66888061,0.9,,,1289,
2020-12-07_1589,2020-12-07,1589,永冠-KY,twse,87.30,87.50,85.60,85.90,1738350,149872106,-1.4,,,1291,
2020-12-07_1590,2020-12-07,1590,亞德客-KY,twse,841.00,854.00,825.00,846.00,623620,525799925,6.0,,,609,
2020-12-07_1591,2020-12-07,1591,駿吉-KY,tpex,21.20,22.00,20.35,20.65,303000,6339700,0.30,,33164807,177,
2020-12-07_1592,2020-12-07,1592,英瑞-KY,twse,8.48,8.53,8.29,8.31,732484,6123571,-0.49,,,362,
2020-12-07_1593,2020-12-07,1593,祺驊,tpex,59.00,59.00,56.60,57.20,530000,30411300,-1.80,,33948455,305,
2020-12-07_1595,2020-12-07,1595,川寶,tpex,30.55,30.55,30.20,30.20,28000,852550,-0.30,,47148134,23,
2020-12-07_1597,2020-12-07,1597,直得,tpex,88.50,89.30,86.50,86.60,368000,32072000,-1.60,,81187549,312,
2020-12-07_1598,2020-12-07,1598,岱宇,twse,114.50,117.00,111.00,114.50,1725812,196688092,0.5,,,1198,
2020-12-07_1599,2020-12-07,1599,宏佳騰,tpex,33.50,33.75,33.35,33.45,70000,2342650,0.00,,77131764,54,
2020-12-07_1603,2020-12-07,1603,華電,twse,28.40,28.50,28.15,28.20,79892,2263358,-0.05,,,41,
2020-12-07_1604,2020-12-07,1604,聲寶,twse,26.45,26.45,26.00,26.20,1818256,47523640,-0.2,,,699,
2020-12-07_1605,2020-12-07,1605,華新,twse,21.10,22.60,20.00,20.60,82654768,1749916149,-0.2,,,23583,
2020-12-07_1608,2020-12-07,1608,華榮,twse,12.25,12.40,11.85,11.95,4290115,51823812,-0.1,,,1391,
2020-12-07_1609,2020-12-07,1609,大亞,twse,20.75,21.35,20.55,20.85,24024036,503854114,0.2,,,8067,
2020-12-07_1611,2020-12-07,1611,中電,twse,11.95,12.00,11.65,11.65,787800,9264872,-0.25,,,465,
2020-12-07_1612,2020-12-07,1612,宏泰,twse,18.25,18.30,17.80,17.90,4610171,83081123,-0.15,,,1467,
2020-12-07_1614,2020-12-07,1614,三洋電,twse,39.60,39.75,37.30,37.35,1824176,69659544,-2.15,,,1042,
2020-12-07_1615,2020-12-07,1615,大山,twse,23.95,24.25,23.60,23.65,231139,5509162,-0.25,,,119,
2020-12-07_1616,2020-12-07,1616,億泰,twse,6.57,6.57,6.30,6.33,814708,5195329,-0.09,,,254,
2020-12-07_1617,2020-12-07,1617,榮星,twse,14.50,14.80,14.00,14.30,159000,2270450,-0.15,,,77,
2020-12-07_1618,2020-12-07,1618,合機,twse,13.00,13.10,12.45,12.65,2820715,35748705,-0.2,,,864,
2020-12-07_1626,2020-12-07,1626,艾美特-KY,twse,25.05,25.05,24.50,24.80,161000,3976600,-0.3,,,65,
2020-12-07_1701,2020-12-07,1701,中化,twse,23.10,23.10,22.70,22.80,1855780,42376285,-0.25,,,910,
2020-12-07_1702,2020-12-07,1702,南僑,twse,45.50,45.80,45.00,45.30,371901,16804603,-0.1,,,289,
2020-12-07_1707,2020-12-07,1707,葡萄王,twse,176.00,179.50,176.00,176.00,1030602,182896426,-1.5,,,893,
2020-12-07_1708,2020-12-07,1708,東鹼,twse,22.50,22.60,22.45,22.60,325526,7328331,0.05,,,190,
2020-12-07_1709,2020-12-07,1709,和益,twse,14.55,14.65,14.50,14.60,717575,10467771,0.1,,,244,
2020-12-07_1710,2020-12-07,1710,東聯,twse,18.75,19.20,18.25,18.65,8724656,162745574,0.0,,,2834,
2020-12-07_1711,2020-12-07,1711,永光,twse,16.70,17.15,16.65,17.10,6226421,105635475,0.45,,,2122,
2020-12-07_1712,2020-12-07,1712,興農,twse,20.60,20.65,20.50,20.60,1207199,24845510,0.0,,,355,
2020-12-07_1713,2020-12-07,1713,國化,twse,18.90,19.00,18.70,18.90,77570,1462238,0.0,,,41,
2020-12-07_1714,2020-12-07,1714,和桐,twse,10.30,10.40,10.15,10.20,3797936,38919435,-0.1,,,998,
2020-12-07_1717,2020-12-07,1717,長興,twse,36.90,36.95,35.60,36.35,10440691,378720447,0.25,,,5206,
2020-12-07_1718,2020-12-07,1718,中纖,twse,9.56,9.78,9.51,9.75,22453266,216444835,0.32,,,5534,
2020-12-07_1720,2020-12-07,1720,生達,twse,38.65,38.85,38.35,38.70,337089,13024553,0.25,,,236,
