key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-06_00898,2026-05-06,00898,國泰基因免疫革命,twse,8.00,8.14,8.00,8.11,806833,6543643,0.0,,,294,
2026-05-06_00899,2026-05-06,00899,FT潔淨能源,twse,26.76,26.77,26.69,26.75,192019,5132497,0.57,,,300,
2026-05-06_00900,2026-05-06,00900,富邦特選高股息30,twse,16.17,16.42,16.16,16.42,22920840,374335276,0.48,,,5664,
2026-05-06_00901,2026-05-06,00901,永豐智能車供應鏈,twse,40.51,41.31,40.24,40.90,1394696,56666688,0.95,,,375,
2026-05-06_00902,2026-05-06,00902,中信電池及儲能,twse,17.20,17.55,17.20,17.54,2288926,39828739,0.44,,,1153,
2026-05-06_00903,2026-05-06,00903,富邦元宇宙,twse,19.72,19.78,19.72,19.78,782010,15439548,0.54,,,325,
2026-05-06_00904,2026-05-06,00904,台新臺灣半導體30,twse,38.56,38.65,37.50,38.17,4916852,187198108,0.82,,,1549,
2026-05-06_00905,2026-05-06,00905,FT臺灣Smart,twse,24.60,24.76,24.06,24.50,3316382,80673303,0.33,,,1296,
2026-05-06_00907,2026-05-06,00907,永豐優息存股,twse,14.55,14.70,14.55,14.64,1072183,15717758,0.1,,,428,
2026-05-06_00908,2026-05-06,00908,富邦入息REITs+,twse,14.19,14.19,14.12,14.14,71246,1006633,0.1,,,99,
2026-05-06_00909,2026-05-06,00909,國泰數位支付服務,twse,45.99,46.37,45.99,46.28,4867936,224747646,1.17,,,3165,
2026-05-06_00910,2026-05-06,00910,第一金太空衛星,twse,67.10,67.10,66.65,66.95,2762387,184694540,-0.7,,,5290,
2026-05-06_00911,2026-05-06,00911,兆豐洲際半導體,twse,52.15,53.25,52.05,53.25,545715,28820179,3.59,,,784,
2026-05-06_00912,2026-05-06,00912,中信臺灣智慧50,twse,29.96,30.45,29.82,30.27,1280722,38607676,0.49,,,476,
2026-05-06_00913,2026-05-06,00913,兆豐台灣晶圓製造,twse,42.54,43.34,42.14,43.15,2080178,88802991,1.61,,,403,
2026-05-06_00915,2026-05-06,00915,凱基優選高股息30,twse,25.40,25.82,25.35,25.77,17345836,446213148,0.52,,,3968,
2026-05-06_00916,2026-05-06,00916,國泰全球品牌50,twse,27.35,27.40,27.31,27.39,1211232,33109470,0.06,,,436,
2026-05-06_00917,2026-05-06,00917,中信特選金融,twse,21.61,21.63,21.58,21.60,778553,16818270,-0.01,,,492,
2026-05-06_00918,2026-05-06,00918,大華優利高填息30,twse,23.96,24.35,23.96,24.34,72081376,1746748594,0.56,,,13470,
2026-05-06_00919,2026-05-06,00919,群益台灣精選高息,twse,24.68,24.96,24.61,24.91,297928457,7397419542,0.71,,,57140,
2026-05-06_00920,2026-05-06,00920,富邦ESG綠色電力,twse,26.68,26.69,26.44,26.62,367481,9764682,0.31,,,722,
2026-05-06_00921,2026-05-06,00921,兆豐龍頭等權重,twse,21.38,21.50,21.06,21.34,1053709,22465747,0.38,,,346,
2026-05-06_00922,2026-05-06,00922,國泰台灣領袖50,twse,36.00,36.33,35.50,35.98,20924892,753158680,0.51,,,5732,
2026-05-06_00923,2026-05-06,00923,群益台ESG低碳50,twse,37.84,38.13,37.24,37.85,5266403,198562642,0.72,,,2363,
2026-05-06_00924,2026-05-06,00924,復華S&P500成長,twse,31.03,31.10,30.99,31.08,2632808,81734902,0.25,,,1947,
2026-05-06_00926,2026-05-06,00926,凱基全球菁英55,twse,24.68,24.68,24.63,24.66,1512610,37298991,0.07,,,366,
2026-05-06_00927,2026-05-06,00927,群益半導體收益,twse,33.87,34.02,32.79,33.63,36620567,1225020591,1.09,,,8838,
2026-05-06_00928,2026-05-06,00928,中信上櫃ESG 30,tpex,35.29,35.29,33.27,34.56,1780000,60657220,0.85,,30856000,193,
2026-05-06_00929,2026-05-06,00929,復華台灣科技優息,twse,24.23,24.53,23.79,24.40,86212744,2087952112,0.84,,,14822,
2026-05-06_00930,2026-05-06,00930,永豐ESG低碳高息,twse,20.80,20.99,20.61,20.90,3853131,80257177,0.6,,,900,
2026-05-06_00931B,2026-05-06,00931B,統一美債20年,tpex,13.40,13.45,13.40,13.43,5345000,71720400,0.07,,2220898000,490,
2026-05-06_00932,2026-05-06,00932,兆豐永續高息等權,twse,16.24,16.31,16.16,16.25,2847155,46269734,0.06,,,728,
2026-05-06_00933B,2026-05-06,00933B,國泰10Y+金融債,tpex,16.00,16.02,15.98,16.01,13294000,212718340,0.06,,6673958000,1467,
2026-05-06_00934,2026-05-06,00934,中信成長高股息,twse,24.73,25.11,24.60,25.08,6402986,159410249,0.77,,,1484,
2026-05-06_00935,2026-05-06,00935,野村臺灣新科技50,twse,54.45,54.75,52.60,53.70,20094833,1075517884,0.65,,,7945,
2026-05-06_00936,2026-05-06,00936,台新永續高息中小,twse,19.26,19.40,19.03,19.30,6725257,129631635,0.18,,,1349,
2026-05-06_00937B,2026-05-06,00937B,群益ESG投等債20+,tpex,14.81,14.83,14.79,14.81,73569000,1089241530,0.08,,17916305000,6286,
2026-05-06_00938,2026-05-06,00938,凱基優選30,twse,20.88,21.00,20.84,20.92,1001882,20954289,0.21,,,249,
2026-05-06_00939,2026-05-06,00939,統一台灣高息動能,twse,17.90,17.99,17.61,17.84,10593822,189258313,0.26,,,1918,
2026-05-06_00940,2026-05-06,00940,元大台灣價值高息,twse,10.84,10.87,10.72,10.85,74600534,806945624,0.17,,,11725,
2026-05-06_00941,2026-05-06,00941,中信上游半導體,twse,24.54,24.72,24.52,24.70,4830079,118904572,0.68,,,2116,
2026-05-06_00942B,2026-05-06,00942B,台新美A公司債20+,tpex,14.30,14.34,14.29,14.32,2154000,30826920,0.09,,1883959000,153,
2026-05-06_00943,2026-05-06,00943,兆豐電子高息等權,twse,18.42,18.57,18.16,18.36,423585,7799819,0.08,,,156,
2026-05-06_00944,2026-05-06,00944,野村趨勢動能高息,twse,18.01,18.15,17.79,18.15,1579012,28384716,0.35,,,425,
2026-05-06_00945B,2026-05-06,00945B,凱基美國非投等債,twse,14.48,14.48,14.45,14.47,6927623,100185148,-0.02,,,862,
2026-05-06_00946,2026-05-06,00946,群益科技高息成長,twse,12.31,12.49,12.17,12.49,15490066,191729884,0.0,,,2605,
2026-05-06_00947,2026-05-06,00947,台新臺灣IC設計,twse,35.37,35.68,34.24,35.11,20599662,721642476,1.01,,,4913,
2026-05-06_00948B,2026-05-06,00948B,中信優息投資級債,tpex,9.47,9.47,9.44,9.46,7485000,70737930,0.05,,3675427000,531,
2026-05-06_00949,2026-05-06,00949,復華日本龍頭,twse,19.55,19.88,19.54,19.77,2672905,52649654,0.42,,,852,
2026-05-06_00950B,2026-05-06,00950B,凱基A級公司債,tpex,14.03,14.06,14.02,14.06,9264000,130046840,0.07,,3828309000,472,
2026-05-06_00951,2026-05-06,00951,台新日本半導體,twse,16.12,16.38,16.10,16.38,3930508,63634666,0.58,,,1164,
2026-05-06_00952,2026-05-06,00952,凱基台灣AI50,twse,17.08,17.15,16.60,17.07,3269887,55301214,0.29,,,913,
2026-05-06_00953B,2026-05-06,00953B,群益優選非投等債,twse,9.61,9.61,9.59,9.60,60302476,578803824,0.0,,,9432,
2026-05-06_00954,2026-05-06,00954,中信日本半導體,twse,17.17,17.45,17.11,17.40,2790920,48153109,0.61,,,743,
2026-05-06_00955,2026-05-06,00955,中信日本商社,tpex,15.77,16.07,15.77,16.01,18170000,288296380,0.43,,645431000,3190,
2026-05-06_00956,2026-05-06,00956,中信日經高股息,twse,12.13,12.29,12.05,12.23,1373225,16710080,0.24,,,285,
2026-05-06_00957B,2026-05-06,00957B,兆豐US優選投等債,tpex,13.44,13.48,13.43,13.46,1726000,23233830,0.08,,234763000,126,
2026-05-06_00958B,2026-05-06,00958B,永豐ESG銀行債15+,tpex,9.25,9.28,9.24,9.27,1585000,14686050,0.05,,150271000,56,
2026-05-06_00959B,2026-05-06,00959B,大華投等美債15Y+,tpex,9.34,9.35,9.32,9.34,3960000,36961150,0.03,,579336000,281,
2026-05-06_00960,2026-05-06,00960,野村全球航運龍頭,twse,17.54,17.89,17.54,17.88,1828812,32437593,0.43,,,691,
2026-05-06_00961,2026-05-06,00961,FT臺灣永續高息,twse,10.68,10.83,10.67,10.83,5710394,61389946,0.31,,,1173,
2026-05-06_00962,2026-05-06,00962,台新AI優息動能,twse,13.16,13.27,12.98,13.26,907435,11951373,0.29,,,313,
2026-05-06_00963,2026-05-06,00963,中信全球高股息,twse,12.83,12.83,12.73,12.77,1068460,13620201,0.11,,,256,
2026-05-06_00964,2026-05-06,00964,中信亞太高股息,twse,14.27,14.55,14.27,14.45,4177124,60384926,0.24,,,479,
2026-05-06_00965,2026-05-06,00965,元大航太防衛科技,twse,25.86,25.93,25.73,25.90,10064248,259692675,-0.02,,,2378,
2026-05-06_00966B,2026-05-06,00966B,統一ESG投等債15+,tpex,13.85,13.89,13.85,13.89,847000,11756170,0.10,,139232000,56,
2026-05-06_00967B,2026-05-06,00967B,元大優息美債,tpex,9.11,9.13,9.10,9.13,900000,8196650,0.04,,200907000,50,
2026-05-06_00968B,2026-05-06,00968B,元大優息投等債,tpex,9.27,9.30,9.25,9.28,2817000,26124350,0.05,,662511000,166,
2026-05-06_00969B,2026-05-06,00969B,元大零息超長美債,tpex,8.30,8.33,8.27,8.32,1807000,14988230,0.08,,196633000,73,
2026-05-06_00970B,2026-05-06,00970B,新光BBB投等債20+,tpex,9.36,9.37,9.35,9.37,1274000,11930260,0.07,,423729000,140,
2026-05-06_00971,2026-05-06,00971,野村美國研發龍頭,twse,16.28,16.38,16.26,16.28,660976,10766881,0.03,,,345,
2026-05-06_00972,2026-05-06,00972,野村日本動能高息,twse,18.80,19.02,18.80,18.98,121449,2294449,0.44,,,74,
2026-05-06_009800,2026-05-06,009800,中信NASDAQ,twse,12.32,12.35,12.30,12.35,1903797,23468536,0.2,,,823,
2026-05-06_009801,2026-05-06,009801,中信美國創新科技,twse,11.66,11.67,11.58,11.60,1401185,16255673,0.0,,,508,
2026-05-06_009802,2026-05-06,009802,富邦旗艦50,twse,17.56,17.69,17.08,17.51,21868223,381863567,0.53,,,4255,
2026-05-06_009803,2026-05-06,009803,玉山市值動能50,twse,20.30,20.45,19.84,20.27,3294370,66384742,0.27,,,954,
2026-05-06_009804,2026-05-06,009804,聯邦台精彩50,twse,20.87,21.00,20.51,20.80,1351520,28062406,0.39,,,516,
2026-05-06_009805,2026-05-06,009805,台新美國電力基建,twse,17.32,17.36,17.28,17.36,10016490,173537393,0.21,,,2746,
2026-05-06_009806,2026-05-06,009806,台新標普500,tpex,12.67,12.73,12.67,12.73,55000,698610,0.09,,15161000,17,
2026-05-06_009807,2026-05-06,009807,台新標普科技精選,tpex,14.85,14.85,14.82,14.84,153000,2271130,0.37,,15760000,19,
2026-05-06_009808,2026-05-06,009808,華南永昌優選50,twse,28.12,28.62,28.03,28.46,755356,21450971,0.65,,,129,
2026-05-06_009809,2026-05-06,009809,富邦淨零ESG50,twse,15.12,15.25,15.06,15.17,1274234,19265763,0.31,,,137,
2026-05-06_00980A,2026-05-06,00980A,主動野村臺灣優選,twse,23.31,23.40,22.62,23.25,34787746,801856474,0.4,,,8783,
2026-05-06_00980B,2026-05-06,00980B,台新特選IG債10+,tpex,9.48,9.50,9.45,9.47,541000,5121340,0.07,,61069000,18,
2026-05-06_00980D,2026-05-06,00980D,主動聯博投等入息,tpex,20.37,20.41,20.37,20.39,3491000,71215170,0.02,,103957000,138,
2026-05-06_00980T,2026-05-06,00980T,平衡凱基美國TOP,tpex,11.26,11.29,11.26,11.29,285000,3213600,0.05,,82418000,72,
2026-05-06_009810,2026-05-06,009810,玉山全球藍籌100,twse,20.07,20.07,20.04,20.04,343668,6888638,0.14,,,80,
2026-05-06_009811,2026-05-06,009811,統一美國50,twse,12.45,12.47,12.43,12.46,2875645,35809137,0.13,,,1123,
2026-05-06_009812,2026-05-06,009812,野村日本東證,twse,11.74,11.94,11.73,11.88,2283773,27070252,0.31,,,447,
2026-05-06_009813,2026-05-06,009813,貝萊德標普卓越50,twse,10.98,10.99,10.94,10.95,4213097,46156234,0.03,,,948,
2026-05-06_009814,2026-05-06,009814,富邦標普500,tpex,10.67,10.70,10.66,10.67,1676000,17895680,0.08,,186076000,324,
2026-05-06_009815,2026-05-06,009815,大華美國MAG7+,tpex,10.84,10.84,10.79,10.83,8453000,91454810,0.11,,605670000,1541,
2026-05-06_009816,2026-05-06,009816,凱基台灣TOP50,twse,13.95,14.04,13.70,13.85,272439815,3781559235,0.17,,,57450,
2026-05-06_009817,2026-05-06,009817,國泰日本不動產,twse,9.30,9.39,9.27,9.35,2879286,26838638,0.05,,,548,
2026-05-06_009818,2026-05-06,009818,華南永昌NASDAQxT,twse,18.00,18.15,17.96,18.13,1456704,26356340,0.39,,,259,
2026-05-06_009819,2026-05-06,009819,中信數據及電力,twse,10.26,10.38,10.26,10.38,35465327,366165228,0.23,,,8342,
2026-05-06_00981A,2026-05-06,00981A,主動統一台股增長,twse,29.99,30.00,28.58,29.30,766280414,22389993193,-0.16,,,276860,
2026-05-06_00981B,2026-05-06,00981B,第一金優選非投債,tpex,9.20,9.20,9.17,9.18,28519000,261839060,-0.02,,1352613000,3023,
2026-05-06_00981D,2026-05-06,00981D,主動中信非投等債,tpex,10.35,10.36,10.35,10.35,7118000,73692540,-0.03,,648300000,776,
2026-05-06_00981T,2026-05-06,00981T,平衡凱基雙核收息,twse,11.82,11.86,11.80,11.84,3141964,37202996,0.09,,,370,
2026-05-06_009820,2026-05-06,009820,元大納斯達克精選,twse,9.73,9.75,9.63,9.70,43954660,424941437,-0.02,,,8780,
2026-05-06_00982A,2026-05-06,00982A,主動群益台灣強棒,twse,22.55,22.60,21.69,22.26,116047502,2568412253,0.1,,,34265,
2026-05-06_00982B,2026-05-06,00982B,FT投資級債20+,tpex,9.81,9.83,9.81,9.83,140000,1375650,0.06,,29900000,19,
2026-05-06_00982D,2026-05-06,00982D,主動富邦動態入息,twse,9.97,9.99,9.97,9.98,1409715,14065580,0.02,,,224,
2026-05-06_00982T,2026-05-06,00982T,平衡兆豐台美動能,twse,14.12,14.28,14.00,14.19,2046326,28922997,0.3,,,136,
2026-05-06_00983A,2026-05-06,00983A,主動中信ARK創新,twse,11.66,11.66,11.52,11.54,3638686,42008672,-0.24,,,1572,
2026-05-06_00983B,2026-05-06,00983B,大華優利美公債20,tpex,15.62,15.64,15.61,15.63,268000,4187360,0.08,,32153000,39,
2026-05-06_00983D,2026-05-06,00983D,主動富邦複合收益,twse,10.14,10.17,10.14,10.16,588980,5981986,0.02,,,237,
2026-05-06_00984A,2026-05-06,00984A,主動安聯台灣高息,twse,14.76,14.81,14.48,14.65,10859494,158872065,0.07,,,3054,
2026-05-06_00984B,2026-05-06,00984B,大華優利美A債15,tpex,16.30,16.33,16.27,16.30,5419000,88289740,0.07,,197933000,325,
2026-05-06_00984D,2026-05-06,00984D,主動聯博全球非投,twse,10.09,10.09,10.03,10.05,11125331,111788574,-0.02,,,926,
2026-05-06_00985A,2026-05-06,00985A,主動野村台灣50,twse,21.01,21.07,20.50,20.96,10465756,217532749,0.21,,,3358,
2026-05-06_00985B,2026-05-06,00985B,群益ESG投等債0-5,twse,10.19,10.19,10.16,10.17,8010707,81512513,0.0,,,2306,
2026-05-06_00985D,2026-05-06,00985D,主動貝萊德優投等,tpex,10.13,10.13,10.09,10.11,741000,7486400,0.04,,89232000,57,
2026-05-06_00986A,2026-05-06,00986A,主動台新龍頭成長,twse,14.30,14.35,14.26,14.31,905450,12943153,0.31,,,300,
2026-05-06_00986B,2026-05-06,00986B,FT金融債10+,tpex,9.87,9.89,9.87,9.88,44000,434700,0.00,,27762000,11,
2026-05-06_00986D,2026-05-06,00986D,主動復華金融債息,tpex,14.75,14.76,14.73,14.74,4624000,68182020,-0.04,,204677000,196,
2026-05-06_00987A,2026-05-06,00987A,主動台新優勢成長,twse,17.67,17.70,16.75,17.29,19408303,332951843,-0.06,,,6223,
2026-05-06_00987B,2026-05-06,00987B,野村10+澳洲公債,tpex,15.97,16.07,15.97,16.04,5013000,80395490,0.16,,79827000,226,
2026-05-06_00988A,2026-05-06,00988A,主動統一全球創新,twse,18.70,18.86,18.34,18.83,95565615,1778587997,0.88,,,20363,
2026-05-06_00988B,2026-05-06,00988B,玉山嚴選非投債,tpex,19.90,19.91,19.87,19.88,2716000,54005840,-0.02,,66833000,391,
2026-05-06_00989A,2026-05-06,00989A,主動摩根美國科技,twse,16.65,16.80,16.65,16.79,1726399,28902694,0.37,,,556,
2026-05-06_00989B,2026-05-06,00989B,台新美國非投等債,tpex,9.99,10.00,9.99,10.00,294000,2937130,-0.02,,65452000,28,
2026-05-06_00990A,2026-05-06,00990A,主動元大AI新經濟,twse,17.32,17.56,17.13,17.45,43522653,755442817,0.66,,,7789,
2026-05-06_00991A,2026-05-06,00991A,主動復華未來50,twse,18.02,18.07,17.30,17.66,115051383,2032448776,0.11,,,27352,
2026-05-06_00992A,2026-05-06,00992A,主動群益科技創新,twse,18.30,18.33,17.49,18.00,149689430,2671406989,-0.02,,,43290,
2026-05-06_00993A,2026-05-06,00993A,主動安聯台灣,twse,13.39,13.48,12.90,13.13,22771184,298737576,-0.05,,,4582,
2026-05-06_00994A,2026-05-06,00994A,主動第一金台股優,twse,17.91,17.91,17.10,17.53,33425711,585318313,-0.05,,,12984,
2026-05-06_00995A,2026-05-06,00995A,主動中信台灣卓越,twse,17.20,17.30,16.35,16.89,21675011,363041336,-0.03,,,5315,
2026-05-06_00996A,2026-05-06,00996A,主動兆豐台灣豐收,twse,14.10,14.10,13.44,13.77,31296601,429876786,-0.02,,,5695,
2026-05-06_00997A,2026-05-06,00997A,主動群益美國增長,twse,12.16,12.22,12.07,12.21,39741543,482715612,0.45,,,7067,
2026-05-06_00998A,2026-05-06,00998A,主動復華金融股息,tpex,15.43,15.55,15.43,15.44,4089000,63242190,0.08,,188609000,659,
2026-05-06_00999A,2026-05-06,00999A,主動野村臺灣高息,twse,10.36,10.38,10.14,10.28,242788780,2493446089,0.1,,,44182,
2026-05-06_01001T,2026-05-06,01001T,土銀富邦R1,twse,12.29,12.32,12.12,12.25,568999,6923653,0.1,,,137,
2026-05-06_01002T,2026-05-06,01002T,土銀國泰R1,twse,14.22,14.23,14.22,14.22,19989,284263,0.0,,,15,
2026-05-06_01004T,2026-05-06,01004T,土銀富邦R2,twse,10.93,10.94,10.93,10.93,182330,1992706,0.0,,,12,
2026-05-06_01007T,2026-05-06,01007T,兆豐國泰R2,twse,13.19,13.19,13.15,13.15,106036,1395407,0.15,,,30,
2026-05-06_01009T,2026-05-06,01009T,王道圓滿R1,twse,5.72,5.75,5.72,5.75,65109,372889,0.02,,,10,
2026-05-06_01010T,2026-05-06,01010T,京城樂富R1,twse,9.98,10.00,9.98,10.00,232859,2326140,0.0,,,23,
2026-05-06_02001L,2026-05-06,02001L,富邦蘋果正二N,twse,119.60,120.55,113.45,116.45,79000,9398300,1.7,,,23,
2026-05-06_02001R,2026-05-06,02001R,富邦蘋果反一N,twse,0.52,0.53,0.52,0.53,402000,209060,0.01,,,3,
2026-05-06_020020,2026-05-06,020020,元大台股領航N,twse,25.06,25.06,24.44,24.88,10000,247540,0.78,,,10,
2026-05-06_020025,2026-05-06,020025,統一亞洲半導體N,tpex,33.85,34.12,33.48,34.00,77000,2604920,2.43,,200000000,33,
2026-05-06_020027,2026-05-06,020027,元大上櫃ESG成長N,tpex,10.46,10.59,10.34,10.59,7000,73470,0.65,,400000000,7,
2026-05-06_020028,2026-05-06,020028,元大特選電動車N,twse,18.74,19.05,18.74,19.05,7000,132850,0.46,,,3,
2026-05-06_020029,2026-05-06,020029,元大ESG高股息N,twse,14.10,14.20,13.92,14.08,42000,592920,0.7,,,10,
2026-05-06_020030,2026-05-06,020030,統一智慧電動車N,twse,16.60,16.80,16.44,16.80,37000,614230,0.1,,,7,
2026-05-06_020031,2026-05-06,020031,統一IC設計臺灣N,twse,9.92,9.97,9.64,9.97,41000,404320,0.43,,,23,
2026-05-06_020032,2026-05-06,020032,元大綠能N,twse,10.81,10.81,10.68,10.68,5000,53660,-0.13,,,2,
2026-05-06_020033,2026-05-06,020033,統一恒生科期N,tpex,3.95,3.98,3.95,3.98,16000,63250,0.13,,200000000,5,
2026-05-06_020034,2026-05-06,020034,元大IC設計N,twse,13.22,13.37,13.07,13.27,44000,585760,0.82,,,12,
2026-05-06_020037,2026-05-06,020037,元大金融高股息N,twse,8.65,8.65,8.65,8.65,4000,34600,0.18,up,,1,
2026-05-06_020038,2026-05-06,020038,元大ESG配息N,twse,10.33,10.94,10.33,10.86,67000,716990,0.53,,,12,
2026-05-06_020039,2026-05-06,020039,元大加權N,twse,13.08,13.16,12.95,13.05,13000,170100,0.17,,,12,
2026-05-06_020040,2026-05-06,020040,元大上櫃ESG龍頭N,tpex,10.11,10.32,10.11,10.32,8000,81300,0.37,,200000000,3,
2026-05-06_020041,2026-05-06,020041,兆豐半導體氣候N,tpex,19.37,19.53,18.75,19.17,349000,6616260,0.03,,40000000,45,
2026-05-06_1101,2026-05-06,1101,台泥,twse,24.25,25.40,24.10,25.05,44638336,1106608612,0.95,,,15304,
2026-05-06_1101B,2026-05-06,1101B,台泥乙特,twse,45.35,45.40,45.35,45.40,43258,1962796,-0.05,,,16,
2026-05-06_1102,2026-05-06,1102,亞泥,twse,34.95,35.30,34.90,35.20,6226612,218872925,0.25,,,3285,
2026-05-06_1103,2026-05-06,1103,嘉泥,twse,13.40,13.45,13.25,13.45,335248,4492797,0.15,,,278,
2026-05-06_1104,2026-05-06,1104,環泥,twse,28.25,28.45,28.15,28.30,427061,12078269,0.05,,,518,
2026-05-06_1108,2026-05-06,1108,幸福,twse,14.65,14.65,14.55,14.60,188939,2754299,0.0,,,94,
2026-05-06_1109,2026-05-06,1109,信大,twse,15.45,15.45,15.30,15.40,177696,2726930,0.0,,,114,
2026-05-06_1110,2026-05-06,1110,東泥,twse,15.15,15.20,14.95,15.10,115107,1738905,0.05,,,88,
2026-05-06_1201,2026-05-06,1201,味全,twse,12.35,12.35,12.20,12.30,372206,4571992,-0.05,,,417,
2026-05-06_1203,2026-05-06,1203,味王,twse,43.80,43.80,42.55,43.70,31146,1354518,1.0,,,89,
2026-05-06_1210,2026-05-06,1210,大成,twse,52.40,52.40,51.80,52.00,2593678,134901300,-0.4,,,2513,
2026-05-06_1213,2026-05-06,1213,大飲,twse,8.92,8.92,8.80,8.85,15100,133789,-0.15,,,14,
2026-05-06_1215,2026-05-06,1215,卜蜂,twse,142.00,142.00,139.00,139.50,2226435,311914901,-1.5,,,1921,
2026-05-06_1216,2026-05-06,1216,統一,twse,69.60,69.60,68.50,68.70,16462509,1132883989,-0.4,,,12275,
2026-05-06_1217,2026-05-06,1217,愛之味,twse,9.73,9.73,9.66,9.69,963695,9335560,-0.04,,,1541,
2026-05-06_1218,2026-05-06,1218,泰山,twse,18.80,18.85,18.70,18.85,514458,9668777,0.05,,,360,
2026-05-06_1219,2026-05-06,1219,福壽,twse,13.45,13.45,13.35,13.40,531726,7122205,-0.05,,,282,
2026-05-06_1220,2026-05-06,1220,台榮,twse,12.35,12.45,12.30,12.35,156569,1933088,0.0,,,221,
2026-05-06_1225,2026-05-06,1225,福懋油,twse,32.05,33.15,31.90,33.15,462993,15040603,1.2,,,361,
2026-05-06_1227,2026-05-06,1227,佳格,twse,28.90,28.95,28.75,28.75,986091,28389297,-0.05,,,838,
2026-05-06_1229,2026-05-06,1229,聯華,twse,41.60,41.60,41.15,41.35,3059182,126336254,-0.25,,,3107,
2026-05-06_1231,2026-05-06,1231,聯華食,twse,88.00,88.00,86.40,86.80,487004,42279965,-0.5,,,1900,
2026-05-06_1232,2026-05-06,1232,大統益,twse,148.00,149.00,147.50,148.50,83856,12431575,0.5,,,208,
2026-05-06_1233,2026-05-06,1233,天仁,twse,28.95,29.00,28.85,29.00,23238,672032,0.1,,,27,
2026-05-06_1234,2026-05-06,1234,黑松,twse,35.00,35.10,35.00,35.05,169644,5943668,0.0,,,195,
2026-05-06_1235,2026-05-06,1235,興泰,twse,43.00,45.50,43.00,44.75,30836,1375286,2.25,,,53,
2026-05-06_1236,2026-05-06,1236,宏亞,twse,26.10,26.30,25.95,26.15,94420,2468309,0.15,,,90,
2026-05-06_1240,2026-05-06,1240,茂生農經,tpex,59.00,59.30,58.70,59.00,35000,2064200,0.10,,44232373,19,
2026-05-06_1256,2026-05-06,1256,鮮活果汁-KY,twse,164.50,165.00,161.50,164.00,59051,9662744,-1.0,,,131,
2026-05-06_1259,2026-05-06,1259,安心,tpex,58.00,58.00,57.50,57.50,8000,463500,0.60,,32389500,6,
2026-05-06_1264,2026-05-06,1264,德麥,tpex,270.50,271.50,270.50,271.00,31000,8403500,-1.00,,37052367,29,
2026-05-06_1268,2026-05-06,1268,漢來美食,tpex,154.50,154.50,154.00,154.50,12000,1852000,0.00,,42223730,11,
