key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-30_00898,2023-11-30,00898,國泰基因免疫革命,twse,6.71,6.72,6.70,6.72,1220915,8187761,0.02,,,158,
2023-11-30_00899,2023-11-30,00899,FT潔淨能源,twse,17.26,17.33,17.26,17.30,197907,3419434,0.11,,,891,
2023-11-30_00900,2023-11-30,00900,富邦特選高股息30,twse,13.27,13.33,13.24,13.31,15889446,211191356,0.05,,,3637,
2023-11-30_00901,2023-11-30,00901,永豐智能車供應鏈,twse,14.72,14.72,14.63,14.70,773327,11359445,0.02,,,317,
2023-11-30_00902,2023-11-30,00902,中信電池及儲能,twse,9.73,9.78,9.70,9.73,1645610,16018769,0.0,,,747,
2023-11-30_00903,2023-11-30,00903,富邦元宇宙,twse,11.74,11.80,11.74,11.78,1204638,14197397,0.01,,,219,
2023-11-30_00904,2023-11-30,00904,台新臺灣半導體30,twse,14.67,14.70,14.60,14.63,619381,9078055,0.02,,,273,
2023-11-30_00905,2023-11-30,00905,FT臺灣Smart,twse,10.10,10.13,10.07,10.13,1886654,19058614,0.03,,,664,
2023-11-30_00907,2023-11-30,00907,永豐優息存股,twse,14.51,14.55,14.48,14.53,1517881,22042399,0.03,,,513,
2023-11-30_00908,2023-11-30,00908,富邦入息REITs+,twse,11.83,11.85,11.83,11.84,383100,4533840,0.06,,,59,
2023-11-30_00909,2023-11-30,00909,國泰數位支付服務,twse,19.37,19.37,19.32,19.36,66314,1282724,0.14,,,664,
2023-11-30_00910,2023-11-30,00910,第一金太空衛星,twse,15.53,15.58,15.53,15.58,624533,9716029,0.2,,,25,
2023-11-30_00911,2023-11-30,00911,兆豐洲際半導體,twse,21.25,21.25,21.25,21.25,100022,2125464,0.15,up,,16,
2023-11-30_00912,2023-11-30,00912,中信臺灣智慧50,twse,15.41,15.43,15.38,15.42,910759,14036773,0.04,,,178,
2023-11-30_00913,2023-11-30,00913,兆豐台灣晶圓製造,twse,17.70,17.70,17.64,17.66,101274,1790654,0.02,,,25,
2023-11-30_00915,2023-11-30,00915,凱基優選高股息30,twse,21.79,21.84,21.65,21.80,6939963,150970984,0.01,,,2044,
2023-11-30_00916,2023-11-30,00916,國泰全球品牌50,twse,18.90,18.98,18.90,18.97,616184,11680156,-0.02,,,241,
2023-11-30_00917,2023-11-30,00917,中信特選金融,twse,16.15,16.17,16.15,16.17,627424,10140431,0.11,,,101,
2023-11-30_00918,2023-11-30,00918,大華優利高填息30,twse,21.34,21.38,21.24,21.32,1340206,28575508,0.01,,,565,
2023-11-30_00919,2023-11-30,00919,群益台灣精選高息,twse,21.73,21.76,21.61,21.65,46335758,1004886385,-0.01,,,15241,
2023-11-30_00920,2023-11-30,00920,富邦ESG綠色電力,twse,14.05,14.10,14.05,14.09,91810,1292877,0.13,,,280,
2023-11-30_00921,2023-11-30,00921,兆豐龍頭等權重,twse,18.05,18.16,18.05,18.15,1921454,34802087,0.1,,,509,
2023-11-30_00922,2023-11-30,00922,國泰台灣領袖50,twse,16.29,16.31,16.23,16.30,3876866,63111343,0.01,,,1577,
2023-11-30_00923,2023-11-30,00923,群益台ESG低碳50,twse,16.68,16.72,16.60,16.70,6092917,101521486,0.04,,,1822,
2023-11-30_00924,2023-11-30,00924,復華S&P500成長,twse,17.25,17.28,17.23,17.26,1583458,27315956,-0.02,,,365,
2023-11-30_00925,2023-11-30,00925,新光標普電動車,twse,15.58,15.59,15.53,15.54,316330,4920811,0.05,,,26,
2023-11-30_00926,2023-11-30,00926,凱基全球菁英55,twse,16.45,16.54,16.44,16.47,380210,6257595,-0.07,,,58,
2023-11-30_00927,2023-11-30,00927,群益半導體收益,twse,16.83,16.83,16.73,16.78,1211907,20343557,0.05,,,486,
2023-11-30_00928,2023-11-30,00928,中信上櫃ESG 30,tpex,16.06,16.13,16.04,16.04,1787000,28762540,0.01,,38856000,117,
2023-11-30_00929,2023-11-30,00929,復華台灣科技優息,twse,18.34,18.36,18.22,18.32,65119111,1191961380,0.01,,,18333,
2023-11-30_00930,2023-11-30,00930,永豐ESG低碳高息,twse,17.68,17.71,17.52,17.61,2497398,43963255,-0.07,,,744,
2023-11-30_00931B,2023-11-30,00931B,統一美債20年,tpex,14.28,14.30,14.24,14.25,20294000,289657310,0.09,,1256898000,2500,
2023-11-30_00932,2023-11-30,00932,兆豐永續高息等權,twse,15.95,15.97,15.85,15.93,2321064,36953062,-0.01,,,593,
2023-11-30_00933B,2023-11-30,00933B,國泰10Y+金融債,tpex,15.84,15.89,15.83,15.83,25222000,400078420,0.11,,950458000,3432,
2023-11-30_00934,2023-11-30,00934,中信成長高股息,twse,16.46,16.49,16.35,16.40,18897568,310131020,-0.03,,,5414,
2023-11-30_00935,2023-11-30,00935,野村臺灣新科技50,twse,16.63,16.63,16.48,16.57,11080988,183355594,0.04,,,2276,
2023-11-30_00936,2023-11-30,00936,台新永續高息中小,twse,15.65,15.66,15.50,15.57,8208002,127824652,-0.05,,,2335,
2023-11-30_01001T,2023-11-30,01001T,土銀富邦R1,twse,14.32,14.34,14.32,14.34,46020,659658,0.01,,,6,
2023-11-30_01002T,2023-11-30,01002T,土銀國泰R1,twse,16.92,17.67,16.92,17.67,429257,7321587,0.75,,,45,
2023-11-30_01004T,2023-11-30,01004T,土銀富邦R2,twse,13.30,13.30,13.30,13.30,1000,13300,0.08,up,,1,
2023-11-30_01007T,2023-11-30,01007T,兆豐國泰R2,twse,16.45,16.47,16.45,16.46,10000,164560,-0.01,,,7,
2023-11-30_01009T,2023-11-30,01009T,王道圓滿R1,twse,8.04,8.04,8.04,8.04,1000,8040,0.01,up,,1,
2023-11-30_01010T,2023-11-30,01010T,京城樂富R1,twse,10.05,10.05,10.00,10.03,76021,760861,0.01,,,14,
2023-11-30_020000,2023-11-30,020000,富邦特選蘋果N,twse,9.30,9.30,9.29,9.29,2000,18590,0.0,,,2,
2023-11-30_020001,2023-11-30,020001,富邦存股雙十N,tpex,9.56,9.58,9.56,9.58,3000,28700,0.02,,40000000,3,
2023-11-30_020018,2023-11-30,020018,統一價值成長30N,twse,19.15,19.15,19.15,19.15,1000,19150,0.07,up,,1,
2023-11-30_02001B,2023-11-30,02001B,統一美國政府債N,tpex,8.04,8.04,8.04,8.04,21000,168840,0.03,up,20000000,2,
2023-11-30_02001L,2023-11-30,02001L,富邦蘋果正二N,twse,16.85,17.05,16.85,17.05,43000,729070,0.12,,,8,
2023-11-30_02001R,2023-11-30,02001R,富邦蘋果反一N,twse,2.01,2.01,2.01,2.01,16000,32160,0.0,down,,1,
2023-11-30_020020,2023-11-30,020020,元大台股領航N,twse,8.28,8.30,8.24,8.30,102000,845990,0.0,,,17,
2023-11-30_020022,2023-11-30,020022,元大電動車N,twse,7.60,7.64,7.58,7.62,1805000,13752570,-0.01,,,246,
2023-11-30_020023,2023-11-30,020023,元大櫃買半導體N,tpex,5.85,5.95,5.85,5.87,84000,495070,-0.01,,200000000,21,
2023-11-30_020025,2023-11-30,020025,統一亞洲半導體N,tpex,8.43,8.43,8.41,8.42,48000,404350,-0.01,,200000000,13,
2023-11-30_020027,2023-11-30,020027,元大上櫃ESG成長N,tpex,5.34,5.40,5.32,5.32,173000,926230,-0.02,,400000000,28,
2023-11-30_020028,2023-11-30,020028,元大特選電動車N,twse,7.35,7.37,7.31,7.35,113000,830180,0.0,,,43,
2023-11-30_020029,2023-11-30,020029,元大ESG高股息N,twse,6.68,6.70,6.66,6.70,54000,361560,0.0,,,7,
2023-11-30_02002L,2023-11-30,02002L,兆豐富櫃200正二N,tpex,7.25,7.25,7.16,7.19,6000,43200,0.04,,40000000,6,
2023-11-30_020030,2023-11-30,020030,統一智慧電動車N,twse,4.94,4.94,4.91,4.93,157000,773510,0.0,,,16,
2023-11-30_020031,2023-11-30,020031,統一IC設計臺灣N,twse,5.65,5.67,5.61,5.63,60000,338780,-0.01,,,14,
2023-11-30_020032,2023-11-30,020032,元大綠能N,twse,5.28,5.29,5.28,5.29,11000,58100,0.01,,,5,
2023-11-30_020033,2023-11-30,020033,統一恒生科期N,tpex,3.45,3.45,3.43,3.43,73000,250490,-0.05,,200000000,6,
2023-11-30_020034,2023-11-30,020034,元大IC設計N,twse,7.41,7.45,7.34,7.36,81000,597420,-0.03,,,29,
2023-11-30_020037,2023-11-30,020037,元大金融高股息N,twse,5.61,5.61,5.61,5.61,7000,39270,0.0,down,,4,
2023-11-30_020038,2023-11-30,020038,元大ESG配息N,twse,5.94,5.95,5.92,5.94,111000,659610,0.0,,,22,
2023-11-30_020039,2023-11-30,020039,元大加權N,twse,5.18,5.19,5.16,5.19,183000,947160,0.02,,,46,
2023-11-30_1101,2023-11-30,1101,台泥,twse,34.30,35.30,34.30,34.95,106415572,3721321159,0.7,,,19511,
2023-11-30_1101B,2023-11-30,1101B,台泥乙特,twse,47.85,47.90,47.85,47.90,21180,1013673,0.05,,,13,
2023-11-30_1102,2023-11-30,1102,亞泥,twse,41.95,41.95,41.70,41.70,9508329,396816356,-0.3,,,5375,
2023-11-30_1103,2023-11-30,1103,嘉泥,twse,19.10,19.40,18.95,19.35,845749,16274478,0.25,,,402,
2023-11-30_1104,2023-11-30,1104,環泥,twse,28.35,28.45,28.15,28.45,726367,20595231,0.1,,,396,
2023-11-30_1108,2023-11-30,1108,幸福,twse,15.10,15.10,15.00,15.05,238779,3587927,0.0,,,127,
2023-11-30_1109,2023-11-30,1109,信大,twse,18.10,18.25,18.05,18.15,115894,2106559,0.0,,,92,
2023-11-30_1110,2023-11-30,1110,東泥,twse,19.10,19.10,18.90,19.00,80257,1525977,-0.1,,,57,
2023-11-30_1201,2023-11-30,1201,味全,twse,19.20,19.35,19.20,19.35,270495,5224565,0.05,,,230,
2023-11-30_1203,2023-11-30,1203,味王,twse,51.20,51.50,50.50,51.50,57549,2931646,0.9,,,79,
2023-11-30_1210,2023-11-30,1210,大成,twse,56.10,56.50,55.90,56.30,1948046,109534904,0.4,,,1614,
2023-11-30_1213,2023-11-30,1213,大飲,twse,6.60,6.60,6.60,6.60,28000,184800,0.0,down,,7,
2023-11-30_1215,2023-11-30,1215,卜蜂,twse,95.60,96.10,95.30,95.90,894651,85643769,1.3,,,879,
2023-11-30_1216,2023-11-30,1216,統一,twse,72.20,73.20,72.10,73.00,38049181,2774685892,0.8,,,9046,
2023-11-30_1217,2023-11-30,1217,愛之味,twse,11.80,11.90,11.80,11.90,687672,8146170,0.1,,,398,
2023-11-30_1218,2023-11-30,1218,泰山,twse,21.45,22.00,21.45,22.00,1649827,35989861,0.65,,,976,
2023-11-30_1219,2023-11-30,1219,福壽,twse,19.30,19.40,19.20,19.40,286463,5530417,0.05,,,206,
2023-11-30_1220,2023-11-30,1220,台榮,twse,14.15,14.15,14.05,14.05,119304,1680005,0.0,,,58,
2023-11-30_1225,2023-11-30,1225,福懋油,twse,54.40,54.80,54.40,54.40,4190,228186,0.0,,,31,
2023-11-30_1227,2023-11-30,1227,佳格,twse,39.45,39.60,39.25,39.35,390499,15378350,-0.1,,,418,
2023-11-30_1229,2023-11-30,1229,聯華,twse,68.20,68.90,68.00,68.40,1623737,111163296,0.4,,,2123,
2023-11-30_1231,2023-11-30,1231,聯華食,twse,90.20,90.20,89.50,89.80,125467,11260436,0.2,,,687,
2023-11-30_1232,2023-11-30,1232,大統益,twse,144.00,144.00,143.50,143.50,44597,6411709,0.0,,,143,
2023-11-30_1233,2023-11-30,1233,天仁,twse,35.00,35.10,34.85,34.85,15151,529427,-0.15,,,22,
2023-11-30_1234,2023-11-30,1234,黑松,twse,39.35,39.35,39.15,39.15,48276,1894679,0.0,,,73,
2023-11-30_1235,2023-11-30,1235,興泰,twse,88.70,88.70,88.70,88.70,2001,177488,0.0,down,,3,
2023-11-30_1236,2023-11-30,1236,宏亞,twse,24.10,24.10,23.70,23.80,51849,1235787,-0.35,,,122,
2023-11-30_1240,2023-11-30,1240,茂生農經,tpex,47.15,47.70,47.00,47.60,38000,1803300,0.25,,39370158,28,
2023-11-30_1256,2023-11-30,1256,鮮活果汁-KY,twse,252.00,252.00,252.00,252.00,5775,1455548,-4.0,down,,90,
2023-11-30_1259,2023-11-30,1259,安心,tpex,75.20,75.30,75.20,75.30,4000,301100,0.10,,32389500,4,
2023-11-30_1264,2023-11-30,1264,德麥,tpex,292.50,292.50,292.00,292.00,14000,4093000,-0.50,,37064367,14,
2023-11-30_1268,2023-11-30,1268,漢來美食,tpex,149.00,149.50,148.00,149.00,63000,9382000,0.50,,42223730,54,
2023-11-30_1301,2023-11-30,1301,台塑,twse,81.10,81.20,80.70,80.80,11416642,922900585,-0.6,,,3173,
2023-11-30_1303,2023-11-30,1303,南亞,twse,68.40,69.40,68.10,68.10,15646125,1071231132,-0.3,,,4942,
2023-11-30_1304,2023-11-30,1304,台聚,twse,19.75,19.75,19.50,19.65,1606461,31506597,-0.1,,,1233,
2023-11-30_1305,2023-11-30,1305,華夏,twse,23.60,23.60,23.30,23.35,476150,11140822,-0.05,,,337,
2023-11-30_1307,2023-11-30,1307,三芳,twse,26.80,27.10,26.65,27.10,445387,12003700,0.3,,,339,
2023-11-30_1308,2023-11-30,1308,亞聚,twse,23.95,24.00,23.80,23.90,700557,16776224,-0.05,,,535,
2023-11-30_1309,2023-11-30,1309,台達化,twse,17.20,17.20,17.05,17.20,630867,10802566,0.05,,,465,
2023-11-30_1310,2023-11-30,1310,台苯,twse,16.50,16.65,16.45,16.60,1118305,18528235,0.05,,,471,
2023-11-30_1312,2023-11-30,1312,國喬,twse,16.10,16.10,15.85,16.05,4361993,69721249,-0.05,,,1993,
2023-11-30_1312A,2023-11-30,1312A,國喬特,twse,26.05,26.05,26.05,26.05,2000,52100,-0.05,down,,1,
2023-11-30_1313,2023-11-30,1313,聯成,twse,16.00,16.10,15.90,15.90,1078364,17229932,-0.15,,,572,
2023-11-30_1314,2023-11-30,1314,中石化,twse,9.88,9.92,9.80,9.81,6567227,64579314,-0.05,,,1757,
2023-11-30_1315,2023-11-30,1315,達新,twse,71.50,71.50,71.30,71.30,28446,2031991,-0.2,,,37,
2023-11-30_1316,2023-11-30,1316,上曜,twse,12.10,12.45,12.05,12.35,4118497,50436506,0.35,,,1502,
2023-11-30_1319,2023-11-30,1319,東陽,twse,75.30,75.40,74.10,74.40,5414806,404077190,-1.0,,,3604,
2023-11-30_1321,2023-11-30,1321,大洋,twse,39.50,39.70,39.10,39.40,565201,22255379,0.3,,,241,
2023-11-30_1323,2023-11-30,1323,永裕,twse,31.20,31.20,31.10,31.15,28089,874571,-0.05,,,22,
2023-11-30_1324,2023-11-30,1324,地球,twse,18.50,18.75,18.15,18.50,1455709,26963298,0.1,,,621,
2023-11-30_1325,2023-11-30,1325,恆大,twse,34.00,35.50,32.50,35.50,16731213,579626526,3.2,,,8447,
2023-11-30_1326,2023-11-30,1326,台化,twse,64.40,64.60,64.00,64.20,6997517,449446992,-0.1,,,2153,
2023-11-30_1336,2023-11-30,1336,台翰,tpex,21.50,21.50,21.30,21.35,113000,2415000,0.05,,78818419,56,
2023-11-30_1337,2023-11-30,1337,再生-KY,twse,7.15,7.17,7.12,7.15,190025,1359054,0.0,,,210,
2023-11-30_1338,2023-11-30,1338,廣華-KY,twse,42.35,42.60,42.00,42.60,413323,17512351,0.5,,,329,
2023-11-30_1339,2023-11-30,1339,昭輝,twse,65.40,66.70,65.10,66.20,384581,25395996,0.8,,,387,
2023-11-30_1340,2023-11-30,1340,勝悅-KY,twse,11.45,11.50,11.35,11.50,73504,839733,0.05,,,207,
2023-11-30_1341,2023-11-30,1341,富林-KY,twse,63.00,63.10,63.00,63.10,7001,441363,0.1,,,7,
2023-11-30_1342,2023-11-30,1342,八貫,twse,118.50,118.50,117.00,118.00,331907,39070737,-0.5,,,383,
2023-11-30_1402,2023-11-30,1402,遠東新,twse,30.80,31.00,30.60,30.60,27888997,857297102,0.0,,,6550,
2023-11-30_1409,2023-11-30,1409,新纖,twse,15.70,15.75,15.55,15.75,1833044,28749278,0.05,,,788,
2023-11-30_1410,2023-11-30,1410,南染,twse,37.45,37.65,37.40,37.40,4195,157274,0.0,,,8,
2023-11-30_1413,2023-11-30,1413,宏洲,twse,8.35,8.35,8.17,8.26,115767,955126,-0.09,,,56,
2023-11-30_1414,2023-11-30,1414,東和,twse,17.65,17.65,17.50,17.60,32096,562839,0.05,,,44,
2023-11-30_1416,2023-11-30,1416,廣豐,twse,11.35,11.45,11.35,11.40,534691,6092147,0.1,,,242,
2023-11-30_1417,2023-11-30,1417,嘉裕,twse,12.00,12.10,12.00,12.05,141800,1706923,0.0,,,83,
2023-11-30_1418,2023-11-30,1418,東華,twse,20.50,21.20,20.40,21.15,346303,7192700,0.3,,,32,
2023-11-30_1419,2023-11-30,1419,新紡,twse,45.25,45.45,45.00,45.00,20114,907946,-0.15,,,18,
2023-11-30_1423,2023-11-30,1423,利華,twse,31.10,31.15,30.80,30.95,42874,1325428,-0.15,,,60,
2023-11-30_1432,2023-11-30,1432,大魯閣,twse,18.75,18.80,18.20,18.60,551169,10186380,-0.2,,,399,
2023-11-30_1434,2023-11-30,1434,福懋,twse,25.50,25.55,25.35,25.35,1549993,39430972,-0.15,,,1031,
2023-11-30_1435,2023-11-30,1435,中福,twse,40.00,40.00,37.90,38.40,5656,217604,-1.6,,,17,
2023-11-30_1436,2023-11-30,1436,華友聯,twse,77.50,77.50,76.50,76.80,45498,3499845,-0.6,,,44,
2023-11-30_1437,2023-11-30,1437,勤益控,twse,30.05,30.10,29.90,30.05,142524,4274944,0.0,,,107,
2023-11-30_1438,2023-11-30,1438,三地開發,twse,30.15,30.50,30.15,30.35,28010,850901,0.15,,,22,
2023-11-30_1439,2023-11-30,1439,雋揚,twse,22.90,23.00,22.90,22.95,12448,285467,0.05,,,13,
2023-11-30_1440,2023-11-30,1440,南紡,twse,16.35,16.60,16.35,16.45,1656946,27304322,0.1,,,715,
2023-11-30_1441,2023-11-30,1441,大東,twse,13.40,13.40,13.30,13.35,15003,200858,0.05,,,95,
2023-11-30_1442,2023-11-30,1442,名軒,twse,39.50,39.60,38.75,39.10,1138150,44479923,-0.4,,,567,
2023-11-30_1443,2023-11-30,1443,立益物流,twse,28.55,28.60,28.40,28.60,46073,1314633,0.05,,,32,
2023-11-30_1444,2023-11-30,1444,力麗,twse,10.70,10.70,10.60,10.65,945444,10069882,0.0,,,490,
2023-11-30_1445,2023-11-30,1445,大宇,twse,20.25,21.00,19.90,20.80,1062301,21903419,0.6,,,368,
2023-11-30_1446,2023-11-30,1446,宏和,twse,38.60,38.65,38.40,38.60,58658,2258023,0.05,,,43,
2023-11-30_1447,2023-11-30,1447,力鵬,twse,8.08,8.08,8.02,8.05,725982,5843647,-0.02,,,372,
2023-11-30_1449,2023-11-30,1449,佳和,twse,25.05,25.40,23.20,23.40,9830973,235070155,-1.95,,,5120,
2023-11-30_1451,2023-11-30,1451,年興,twse,18.85,18.95,18.80,18.80,112675,2122803,-0.05,,,217,
2023-11-30_1452,2023-11-30,1452,宏益,twse,16.65,16.70,16.55,16.70,45901,764274,0.0,,,50,
2023-11-30_1453,2023-11-30,1453,大將,twse,14.80,14.85,14.65,14.75,167955,2474625,-0.15,,,219,
2023-11-30_1454,2023-11-30,1454,台富,twse,16.95,16.95,16.90,16.90,24318,411354,-0.1,,,19,
2023-11-30_1455,2023-11-30,1455,集盛,twse,11.10,11.20,11.00,11.00,721759,7959443,-0.1,,,338,
2023-11-30_1456,2023-11-30,1456,怡華,twse,17.00,17.10,16.85,17.10,81253,1379586,0.15,,,55,
2023-11-30_1457,2023-11-30,1457,宜進,twse,18.95,19.20,18.95,19.10,990260,18926951,0.15,,,402,
2023-11-30_1459,2023-11-30,1459,聯發,twse,10.15,10.15,10.00,10.10,51535,518197,0.0,,,55,
2023-11-30_1460,2023-11-30,1460,宏遠,twse,7.42,7.50,7.40,7.48,468098,3486163,0.03,,,163,
2023-11-30_1463,2023-11-30,1463,強盛新,twse,18.55,18.80,18.35,18.50,287576,5345391,-0.05,,,152,
2023-11-30_1464,2023-11-30,1464,得力,twse,13.35,13.35,13.25,13.35,131909,1756011,0.05,,,205,
2023-11-30_1465,2023-11-30,1465,偉全,twse,13.50,13.65,13.50,13.65,19276,261385,0.1,,,27,
2023-11-30_1466,2023-11-30,1466,聚隆,twse,11.45,11.45,11.35,11.40,73861,841251,-0.05,,,51,
2023-11-30_1467,2023-11-30,1467,南緯,twse,11.20,11.25,11.15,11.25,690164,7734615,0.05,,,438,
2023-11-30_1468,2023-11-30,1468,昶和,twse,14.10,14.20,13.90,14.20,43020,603730,0.05,,,34,
2023-11-30_1470,2023-11-30,1470,大統新創,twse,19.20,19.20,19.20,19.20,102000,1958400,0.0,down,,3,
2023-11-30_1471,2023-11-30,1471,首利,twse,18.40,18.50,18.25,18.30,798809,14630352,-0.05,,,509,
2023-11-30_1472,2023-11-30,1472,三洋實業,twse,58.00,59.70,56.00,56.40,222049,12877235,-1.1,,,371,
2023-11-30_1473,2023-11-30,1473,台南,twse,29.70,30.20,29.70,30.05,422033,12654398,0.3,,,258,
2023-11-30_1474,2023-11-30,1474,弘裕,twse,11.60,11.70,11.55,11.70,119595,1389882,0.05,,,156,
2023-11-30_1475,2023-11-30,1475,業旺,twse,50.00,50.00,49.60,49.75,82210,4090768,-0.25,,,55,
2023-11-30_1476,2023-11-30,1476,儒鴻,twse,585.00,598.00,584.00,593.00,1206618,716011257,9.0,,,1470,
2023-11-30_1477,2023-11-30,1477,聚陽,twse,367.50,367.50,357.50,358.00,2610386,939008334,-7.0,,,2770,
2023-11-30_1503,2023-11-30,1503,士電,twse,101.00,104.00,101.00,103.50,2316945,238406255,2.0,,,1737,
2023-11-30_1504,2023-11-30,1504,東元,twse,47.00,47.45,46.70,46.70,9395365,441036586,-0.1,,,4575,
2023-11-30_1506,2023-11-30,1506,正道,twse,16.00,16.00,15.80,15.90,138386,2201585,0.0,,,49,
2023-11-30_1512,2023-11-30,1512,瑞利,twse,12.45,12.50,12.30,12.30,9003,111588,-0.15,,,11,
2023-11-30_1513,2023-11-30,1513,中興電,twse,120.50,123.50,120.00,121.50,22051889,2692876152,0.5,,,12147,
2023-11-30_1514,2023-11-30,1514,亞力,twse,63.20,68.80,62.80,68.00,42732704,2856625833,5.1,,,28272,
2023-11-30_1515,2023-11-30,1515,力山,twse,56.20,58.70,56.20,57.90,1486263,85663892,1.2,,,1248,
2023-11-30_1516,2023-11-30,1516,川飛,twse,18.50,18.95,18.45,18.95,202698,3778739,0.0,,,203,
2023-11-30_1517,2023-11-30,1517,利奇,twse,15.85,15.90,15.75,15.80,285587,4519234,-0.05,,,235,
2023-11-30_1519,2023-11-30,1519,華城,twse,277.50,283.00,273.00,280.00,12068529,3370498604,5.5,,,12898,
2023-11-30_1521,2023-11-30,1521,大億,twse,36.55,37.00,36.55,37.00,47010,1727721,0.0,,,44,
2023-11-30_1522,2023-11-30,1522,堤維西,twse,40.20,40.30,39.60,39.65,1977325,78733530,-0.45,,,1300,
2023-11-30_1522A,2023-11-30,1522A,堤維西甲特,twse,45.00,45.00,45.00,45.00,3200,144000,0.0,down,,4,
2023-11-30_1524,2023-11-30,1524,耿鼎,twse,30.25,30.30,29.70,29.90,2212626,66403035,-0.15,,,1306,
2023-11-30_1525,2023-11-30,1525,江申,twse,79.30,79.30,78.20,78.60,80588,6351724,0.6,,,103,
2023-11-30_1526,2023-11-30,1526,日馳,twse,33.65,33.90,33.65,33.85,40783,1376313,0.2,,,55,
2023-11-30_1527,2023-11-30,1527,鑽全,twse,40.15,40.55,40.15,40.55,144307,5823182,0.4,,,157,
2023-11-30_1528,2023-11-30,1528,恩德,twse,11.45,11.50,11.40,11.45,378775,4330435,0.0,,,422,
2023-11-30_1529,2023-11-30,1529,樂事綠能,twse,30.65,31.95,30.55,31.75,2782314,87730146,1.2,,,2036,
2023-11-30_1530,2023-11-30,1530,亞崴,twse,30.70,31.95,30.70,31.95,78248,2425568,1.3,,,109,
2023-11-30_1531,2023-11-30,1531,高林股,twse,13.65,13.65,13.60,13.65,45743,622701,0.1,,,82,
2023-11-30_1532,2023-11-30,1532,勤美,twse,39.80,39.80,39.25,39.65,1200503,47469227,0.0,,,883,
2023-11-30_1533,2023-11-30,1533,車王電,twse,58.20,58.30,57.50,57.70,139956,8102350,-0.2,,,167,
2023-11-30_1535,2023-11-30,1535,中宇,twse,55.70,55.80,55.50,55.60,69287,3856493,-0.1,,,43,
2023-11-30_1536,2023-11-30,1536,和大,twse,64.40,64.60,64.00,64.10,1094913,70340617,0.1,,,775,
2023-11-30_1537,2023-11-30,1537,廣隆,twse,134.00,134.00,133.00,133.50,159359,21242632,0.0,,,181,
2023-11-30_1539,2023-11-30,1539,巨庭,twse,24.10,24.10,23.90,24.00,43820,1050541,0.1,,,87,
2023-11-30_1540,2023-11-30,1540,喬福,twse,17.50,17.50,17.40,17.45,207370,3615943,0.0,,,146,
2023-11-30_1541,2023-11-30,1541,錩泰,twse,33.60,33.60,33.45,33.50,16308,546582,-0.25,,,26,
2023-11-30_1558,2023-11-30,1558,伸興,twse,106.00,106.00,105.50,106.00,42835,4524335,0.0,,,75,
2023-11-30_1560,2023-11-30,1560,中砂,twse,186.00,187.00,183.00,184.00,2297489,423694556,-2.0,,,1725,
2023-11-30_1565,2023-11-30,1565,精華,tpex,192.00,192.50,190.00,190.50,113000,21599500,-1.00,,50416516,92,
2023-11-30_1568,2023-11-30,1568,倉佑,twse,33.50,33.70,33.05,33.65,967802,32398925,0.25,,,700,
2023-11-30_1569,2023-11-30,1569,濱川,tpex,22.80,22.90,22.75,22.90,75000,1711700,0.15,,121447441,47,
2023-11-30_1570,2023-11-30,1570,力肯,tpex,20.05,20.25,20.00,20.00,28000,563200,-0.05,,51500839,17,
2023-11-30_1580,2023-11-30,1580,新麥,tpex,152.50,154.00,152.50,153.00,40000,6134000,0.50,,50230242,39,
2023-11-30_1582,2023-11-30,1582,信錦,twse,82.40,89.40,81.20,89.40,12683353,1096692883,8.1,,,7258,
2023-11-30_1583,2023-11-30,1583,程泰,twse,67.40,67.40,65.60,66.20,11028,730336,0.5,,,11,
2023-11-30_1584,2023-11-30,1584,精剛,tpex,35.60,35.75,34.75,35.25,3533000,124308500,-0.25,,192470533,1817,
