key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-01_00899,2025-08-01,00899,FT潔淨能源,twse,15.31,15.39,15.31,15.34,285217,4380754,-0.08,,,106,
2025-08-01_00900,2025-08-01,00900,富邦特選高股息30,twse,12.88,13.04,12.87,13.00,15066104,195564055,-0.03,,,4577,
2025-08-01_00901,2025-08-01,00901,永豐智能車供應鏈,twse,21.60,21.74,21.60,21.71,105507,2286684,-0.1,,,114,
2025-08-01_00902,2025-08-01,00902,中信電池及儲能,twse,8.76,8.80,8.68,8.70,1840679,16081702,-0.14,,,437,
2025-08-01_00903,2025-08-01,00903,富邦元宇宙,twse,15.43,15.49,15.40,15.42,527249,8142774,-0.36,,,909,
2025-08-01_00904,2025-08-01,00904,台新臺灣半導體30,twse,17.60,17.89,17.60,17.81,508879,9045768,-0.2,,,325,
2025-08-01_00905,2025-08-01,00905,FT臺灣Smart,twse,14.23,14.38,14.19,14.34,3137516,44949113,-0.06,,,1096,
2025-08-01_00907,2025-08-01,00907,永豐優息存股,twse,14.85,15.08,14.81,15.04,1596187,24024048,0.07,,,344,
2025-08-01_00908,2025-08-01,00908,富邦入息REITs+,twse,12.53,12.56,12.53,12.53,465564,5840658,-0.1,,,176,
2025-08-01_00909,2025-08-01,00909,國泰數位支付服務,twse,35.24,35.43,35.12,35.33,4577314,161755805,-0.56,,,4623,
2025-08-01_00910,2025-08-01,00910,第一金太空衛星,twse,33.97,34.06,33.87,34.04,590659,20085094,-0.08,,,1108,
2025-08-01_00911,2025-08-01,00911,兆豐洲際半導體,twse,24.85,25.31,24.85,25.26,269106,6790396,-0.62,,,163,
2025-08-01_00912,2025-08-01,00912,中信臺灣智慧50,twse,18.72,18.77,18.60,18.71,501248,9372150,-0.16,,,265,
2025-08-01_00913,2025-08-01,00913,兆豐台灣晶圓製造,twse,20.06,20.25,20.06,20.20,153246,3094566,-0.06,,,22,
2025-08-01_00915,2025-08-01,00915,凱基優選高股息30,twse,21.82,22.18,21.82,22.13,4487275,99038429,0.0,,,1842,
2025-08-01_00916,2025-08-01,00916,國泰全球品牌50,twse,24.10,24.15,24.02,24.06,712014,17157768,-0.37,,,456,
2025-08-01_00917,2025-08-01,00917,中信特選金融,twse,22.55,22.55,22.44,22.46,793241,17850696,-0.15,,,194,
2025-08-01_00918,2025-08-01,00918,大華優利高填息30,twse,21.65,21.95,21.57,21.91,13562685,296152599,0.02,,,4160,
2025-08-01_00919,2025-08-01,00919,群益台灣精選高息,twse,21.03,21.35,21.00,21.32,87611654,1858974829,0.02,,,37726,
2025-08-01_00920,2025-08-01,00920,富邦ESG綠色電力,twse,14.00,14.10,13.97,14.07,133256,1871524,0.01,,,137,
2025-08-01_00921,2025-08-01,00921,兆豐龍頭等權重,twse,17.37,17.57,17.37,17.52,484493,8478730,-0.06,,,180,
2025-08-01_00922,2025-08-01,00922,國泰台灣領袖50,twse,21.76,21.98,21.74,21.94,7601040,166445660,-0.12,,,3701,
2025-08-01_00923,2025-08-01,00923,群益台ESG低碳50,twse,21.82,22.06,21.80,22.01,3972257,87271981,-0.17,,,2103,
2025-08-01_00924,2025-08-01,00924,復華S&P500成長,twse,25.57,25.73,25.55,25.59,4822115,123593079,-0.38,,,3545,
2025-08-01_00926,2025-08-01,00926,凱基全球菁英55,twse,21.18,21.27,21.16,21.18,2101540,44601172,-0.18,,,565,
2025-08-01_00927,2025-08-01,00927,群益半導體收益,twse,17.28,17.57,17.28,17.57,2605869,45501927,-0.1,,,942,
2025-08-01_00928,2025-08-01,00928,中信上櫃ESG 30,tpex,14.74,15.10,14.74,15.09,332000,4950490,0.09,,44356000,44,
2025-08-01_00929,2025-08-01,00929,復華台灣科技優息,twse,17.46,17.77,17.45,17.75,16948525,299790469,0.05,,,4589,
2025-08-01_00930,2025-08-01,00930,永豐ESG低碳高息,twse,16.79,17.06,16.77,17.05,1317472,22353300,0.04,,,343,
2025-08-01_00931B,2025-08-01,00931B,統一美債20年,tpex,12.86,12.91,12.84,12.85,5667000,72902620,-0.04,,2333398000,290,
2025-08-01_00932,2025-08-01,00932,兆豐永續高息等權,twse,14.19,14.40,14.19,14.37,598516,8593471,0.01,,,267,
2025-08-01_00933B,2025-08-01,00933B,國泰10Y+金融債,tpex,15.35,15.41,15.32,15.34,17834000,273835550,-0.03,,5446958000,1933,
2025-08-01_00934,2025-08-01,00934,中信成長高股息,twse,18.66,18.96,18.66,18.91,2960671,55953832,-0.01,,,853,
2025-08-01_00935,2025-08-01,00935,野村臺灣新科技50,twse,22.97,23.40,22.97,23.32,3172552,73900247,-0.14,,,1392,
2025-08-01_00936,2025-08-01,00936,台新永續高息中小,twse,14.79,15.06,14.79,15.03,2541121,38077058,0.02,,,508,
2025-08-01_00937B,2025-08-01,00937B,群益ESG投等債20+,tpex,14.26,14.31,14.24,14.26,40324000,575283560,0.00,,16382805000,6138,
2025-08-01_00938,2025-08-01,00938,凱基優選30,twse,14.67,14.81,14.67,14.78,946984,13964076,-0.07,,,325,
2025-08-01_00939,2025-08-01,00939,統一台灣高息動能,twse,13.50,13.70,13.49,13.68,6351102,86699998,0.0,,,1033,
2025-08-01_00940,2025-08-01,00940,元大台灣價值高息,twse,9.10,9.20,9.03,9.19,36002282,329691926,0.03,,,4831,
2025-08-01_00941,2025-08-01,00941,中信上游半導體,twse,13.24,13.24,13.15,13.17,2766155,36433621,-0.33,,,1251,
2025-08-01_00942B,2025-08-01,00942B,台新美A公司債20+,tpex,13.71,13.73,13.68,13.69,1227000,16813580,-0.02,,755959000,79,
2025-08-01_00943,2025-08-01,00943,兆豐電子高息等權,twse,13.82,14.07,13.82,14.06,981768,13784283,0.03,,,135,
2025-08-01_00944,2025-08-01,00944,野村趨勢動能高息,twse,14.03,14.22,14.03,14.21,1422278,20153747,0.01,,,227,
2025-08-01_00945B,2025-08-01,00945B,凱基美國非投等債,twse,13.78,13.84,13.77,13.79,7686204,106128325,0.02,,,587,
2025-08-01_00946,2025-08-01,00946,群益科技高息成長,twse,9.31,9.48,9.29,9.48,3418041,32290000,0.07,,,773,
2025-08-01_00947,2025-08-01,00947,台新臺灣IC設計,twse,13.47,13.88,13.47,13.84,2511815,34721090,0.07,,,528,
2025-08-01_00948B,2025-08-01,00948B,中信優息投資級債,tpex,9.02,9.09,9.02,9.04,6509000,58916910,-0.01,,3170427000,382,
2025-08-01_00949,2025-08-01,00949,復華日本龍頭,twse,15.80,15.88,15.72,15.73,2073865,32780496,-0.11,,,497,
2025-08-01_00950B,2025-08-01,00950B,凱基A級公司債,tpex,13.42,13.47,13.41,13.42,10336000,138846840,-0.02,,2773809000,472,
2025-08-01_00951,2025-08-01,00951,台新日本半導體,twse,8.16,8.24,8.12,8.20,6547808,53549493,-0.4,,,1254,
2025-08-01_00952,2025-08-01,00952,凱基台灣AI50,twse,9.80,10.02,9.80,10.00,7251024,72159001,0.06,,,885,
2025-08-01_00953B,2025-08-01,00953B,群益優選非投等債,twse,9.32,9.38,9.32,9.34,38013039,355388044,0.02,,,3644,
2025-08-01_00954,2025-08-01,00954,中信日本半導體,twse,8.59,8.65,8.55,8.61,3303790,28444780,-0.46,,,607,
2025-08-01_00955,2025-08-01,00955,中信日本商社,tpex,10.00,10.03,9.92,9.96,8950000,89355090,-0.04,,199431000,1264,
2025-08-01_00956,2025-08-01,00956,中信日經高股息,twse,9.49,9.53,9.48,9.50,488752,4644691,0.0,,,123,
2025-08-01_00957B,2025-08-01,00957B,兆豐US優選投等債,tpex,13.02,13.08,13.02,13.03,1136000,14820670,-0.02,,200263000,49,
2025-08-01_00958B,2025-08-01,00958B,永豐ESG銀行債15+,tpex,8.85,8.85,8.83,8.83,354000,3130100,0.00,,211771000,28,
2025-08-01_00959B,2025-08-01,00959B,大華投等美債15Y+,tpex,8.96,9.01,8.96,8.96,5391000,48395570,-0.01,,594836000,225,
2025-08-01_00960,2025-08-01,00960,野村全球航運龍頭,twse,13.65,13.73,13.61,13.63,1326527,18171472,-0.13,,,451,
2025-08-01_00961,2025-08-01,00961,FT臺灣永續高息,twse,9.24,9.33,9.16,9.31,7398378,68600844,0.0,,,1412,
2025-08-01_00962,2025-08-01,00962,台新AI優息動能,twse,9.60,9.81,9.60,9.81,758350,7374754,0.07,,,273,
2025-08-01_00963,2025-08-01,00963,中信全球高股息,twse,10.11,10.16,10.09,10.12,793246,8029289,-0.01,,,248,
2025-08-01_00964,2025-08-01,00964,中信亞太高股息,twse,10.40,10.47,10.40,10.42,863551,9023020,-0.09,,,120,
2025-08-01_00965,2025-08-01,00965,元大航太防衛科技,twse,20.50,20.55,20.31,20.49,8761261,179293567,-0.19,,,2608,
2025-08-01_00966B,2025-08-01,00966B,統一ESG投等債15+,tpex,13.28,13.32,13.26,13.27,1075000,14279310,-0.03,,166232000,50,
2025-08-01_00967B,2025-08-01,00967B,元大優息美債,tpex,8.71,8.73,8.69,8.71,5134000,44704600,0.00,,243407000,108,
2025-08-01_00968B,2025-08-01,00968B,元大優息投等債,tpex,8.84,8.88,8.83,8.85,3746000,33156570,-0.01,,1003511000,231,
2025-08-01_00969B,2025-08-01,00969B,元大零息超長美債,tpex,7.88,7.90,7.87,7.88,2649000,20872490,-0.03,,230633000,91,
2025-08-01_00970B,2025-08-01,00970B,新光BBB投等債20+,tpex,8.95,8.98,8.94,8.95,3239000,29012280,0.00,,459229000,275,
2025-08-01_00971,2025-08-01,00971,野村美國研發龍頭,twse,14.78,14.89,14.77,14.80,1583426,23492085,-0.27,,,699,
2025-08-01_00972,2025-08-01,00972,野村日本動能高息,twse,15.20,15.24,15.19,15.20,524007,7969733,0.0,,,53,
2025-08-01_009800,2025-08-01,009800,中信NASDAQ,twse,9.67,9.72,9.66,9.69,7298370,70758439,-0.18,,,1763,
2025-08-01_009801,2025-08-01,009801,中信美國創新科技,twse,10.00,10.08,10.00,10.04,9443445,94814387,-0.19,,,1627,
2025-08-01_009802,2025-08-01,009802,富邦旗艦50,twse,10.00,10.20,10.00,10.16,12124180,123058513,0.0,,,1662,
2025-08-01_009803,2025-08-01,009803,玉山市值動能50,twse,10.76,10.89,10.76,10.87,1176627,12760349,-0.05,,,337,
2025-08-01_009804,2025-08-01,009804,聯邦台精彩50,twse,11.86,11.96,11.86,11.93,2509287,29864494,-0.08,,,550,
2025-08-01_009805,2025-08-01,009805,台新美國電力基建,twse,11.57,11.64,11.53,11.61,10612119,123194711,0.04,,,1645,
2025-08-01_009806,2025-08-01,009806,台新標普500,tpex,10.67,10.72,10.67,10.69,292000,3122130,-0.12,,28161000,48,
2025-08-01_009807,2025-08-01,009807,台新標普科技精選,tpex,11.39,11.44,11.38,11.39,787000,8974800,-0.20,,23260000,68,
2025-08-01_009808,2025-08-01,009808,華南永昌優選50,twse,16.30,16.50,16.30,16.47,1221413,20051104,-0.13,,,163,
2025-08-01_00980A,2025-08-01,00980A,主動野村臺灣優選,twse,11.80,12.04,11.80,12.04,11270592,135077350,0.06,,,2144,
2025-08-01_00980B,2025-08-01,00980B,台新特選IG債10+,tpex,9.08,9.12,9.08,9.10,855000,7778500,0.01,,71069000,35,
2025-08-01_009810,2025-08-01,009810,玉山全球藍籌100,twse,15.65,15.67,15.60,15.63,1484851,23220229,-0.23,,,237,
2025-08-01_009811,2025-08-01,009811,統一美國50,twse,10.10,10.21,10.09,10.16,32902219,334331872,-0.12,,,8348,
2025-08-01_00981A,2025-08-01,00981A,主動統一台股增長,twse,11.85,12.12,11.84,12.07,57805708,696622749,0.01,,,8292,
2025-08-01_00981B,2025-08-01,00981B,第一金優選非投債,tpex,9.08,9.11,9.06,9.07,7876000,71559720,-0.01,,354613000,729,
2025-08-01_00982A,2025-08-01,00982A,主動群益台灣強棒,twse,11.59,11.84,11.59,11.81,69889634,823259976,0.05,,,6821,
2025-08-01_00982B,2025-08-01,00982B,FT投資級債20+,tpex,9.44,9.50,9.43,9.44,322000,3051350,0.00,,40400000,35,
2025-08-01_00983A,2025-08-01,00983A,主動中信ARK創新,twse,11.03,11.15,10.99,11.11,16373522,181665380,-0.1,,,2956,
2025-08-01_00983B,2025-08-01,00983B,大華優利美公債20,tpex,14.98,15.01,14.96,14.96,3572000,53485100,-0.04,,33153000,48,
2025-08-01_00984A,2025-08-01,00984A,主動安聯台灣高息,twse,9.99,10.12,9.93,10.09,7680715,77354229,0.03,,,1293,
2025-08-01_00984B,2025-08-01,00984B,大華優利美A債15,tpex,15.41,15.50,15.41,15.43,3595000,55524300,0.00,,32933000,148,
2025-08-01_00985A,2025-08-01,00985A,主動野村台灣50,twse,10.10,10.22,10.10,10.20,15680219,159533828,-0.03,,,3733,
2025-08-01_01001T,2025-08-01,01001T,土銀富邦R1,twse,12.49,12.49,12.40,12.45,98280,1222333,-0.05,,,29,
2025-08-01_01002T,2025-08-01,01002T,土銀國泰R1,twse,14.73,14.73,14.65,14.69,80442,1182602,-0.06,,,23,
2025-08-01_01004T,2025-08-01,01004T,土銀富邦R2,twse,11.45,11.45,11.43,11.43,265270,3034380,-0.1,,,18,
2025-08-01_01007T,2025-08-01,01007T,兆豐國泰R2,twse,14.61,14.61,14.60,14.61,47002,686282,-0.02,,,47,
2025-08-01_01010T,2025-08-01,01010T,京城樂富R1,twse,10.00,10.00,10.00,10.00,39000,390000,0.0,down,,19,
2025-08-01_02001B,2025-08-01,02001B,統一美國政府債N,tpex,8.50,8.50,8.50,8.50,5000,42500,0.01,up,20000000,5,
2025-08-01_02001L,2025-08-01,02001L,富邦蘋果正二N,twse,27.16,28.44,27.16,28.44,37000,1036140,0.3,,,18,
2025-08-01_02001R,2025-08-01,02001R,富邦蘋果反一N,twse,1.24,1.24,1.21,1.21,16000,19390,0.0,,,5,
2025-08-01_020020,2025-08-01,020020,元大台股領航N,twse,12.84,12.86,12.84,12.86,57000,732090,-0.04,,,9,
2025-08-01_020023,2025-08-01,020023,元大櫃買半導體N,tpex,5.41,5.50,5.41,5.50,11000,60050,-0.01,,200000000,4,
2025-08-01_020025,2025-08-01,020025,統一亞洲半導體N,tpex,10.81,10.81,10.78,10.78,13000,140440,-0.46,,200000000,2,
2025-08-01_020027,2025-08-01,020027,元大上櫃ESG成長N,tpex,4.88,4.97,4.88,4.97,40000,197000,0.02,,400000000,8,
2025-08-01_020028,2025-08-01,020028,元大特選電動車N,twse,9.90,10.00,9.90,10.00,83000,829050,0.1,,,20,
2025-08-01_020029,2025-08-01,020029,元大ESG高股息N,twse,9.37,9.37,9.37,9.37,2000,18740,0.0,down,,2,
2025-08-01_020030,2025-08-01,020030,統一智慧電動車N,twse,6.90,6.93,6.89,6.91,23000,158810,0.02,,,9,
2025-08-01_020031,2025-08-01,020031,統一IC設計臺灣N,twse,6.13,6.14,6.13,6.14,34000,208430,0.01,,,3,
2025-08-01_020032,2025-08-01,020032,元大綠能N,twse,6.15,6.20,6.15,6.15,37000,228610,0.02,,,11,
2025-08-01_020033,2025-08-01,020033,統一恒生科期N,tpex,4.46,4.47,4.45,4.45,8000,35680,-0.06,,200000000,4,
2025-08-01_020034,2025-08-01,020034,元大IC設計N,twse,7.64,7.66,7.64,7.66,17000,130020,0.0,,,3,
2025-08-01_020035,2025-08-01,020035,元大上櫃ESG高息N,tpex,6.81,6.81,6.81,6.81,5000,34050,-0.05,down,200000000,1,
2025-08-01_020038,2025-08-01,020038,元大ESG配息N,twse,7.75,7.76,7.75,7.76,7000,54270,-0.02,,,3,
2025-08-01_020039,2025-08-01,020039,元大加權N,twse,7.35,7.35,7.35,7.35,23000,169050,-0.05,down,,2,
2025-08-01_1101,2025-08-01,1101,台泥,twse,24.15,24.35,24.00,24.15,11575724,280093088,-0.15,,,5671,
2025-08-01_1101B,2025-08-01,1101B,台泥乙特,twse,46.15,46.20,46.15,46.20,2000,92350,0.0,,,2,
2025-08-01_1102,2025-08-01,1102,亞泥,twse,40.00,40.20,39.85,40.15,4161523,166860704,-0.35,,,2492,
2025-08-01_1103,2025-08-01,1103,嘉泥,twse,13.85,13.95,13.75,13.90,423907,5871098,-0.15,,,265,
2025-08-01_1104,2025-08-01,1104,環泥,twse,26.75,26.95,26.50,26.85,331072,8843753,0.1,,,302,
2025-08-01_1108,2025-08-01,1108,幸福,twse,13.90,14.05,13.90,14.05,70503,987055,0.0,,,61,
2025-08-01_1109,2025-08-01,1109,信大,twse,16.10,16.30,16.10,16.20,44862,724786,-0.15,,,96,
2025-08-01_1110,2025-08-01,1110,東泥,twse,17.75,17.90,17.60,17.75,108001,1914967,-0.25,,,102,
2025-08-01_1201,2025-08-01,1201,味全,twse,15.55,15.90,15.55,15.80,325321,5114039,0.1,,,234,
2025-08-01_1203,2025-08-01,1203,味王,twse,40.20,40.45,40.00,40.20,19468,781456,-0.05,,,57,
2025-08-01_1210,2025-08-01,1210,大成,twse,60.60,61.50,60.40,61.20,1459699,89130481,0.2,,,1157,
2025-08-01_1213,2025-08-01,1213,大飲,twse,12.90,12.95,12.60,12.75,17208,219220,0.0,,,17,
2025-08-01_1215,2025-08-01,1215,卜蜂,twse,115.00,116.50,114.50,115.50,589961,68018792,-0.5,,,856,
2025-08-01_1216,2025-08-01,1216,統一,twse,78.90,80.10,78.90,79.40,7677704,610616875,0.2,,,5908,
2025-08-01_1217,2025-08-01,1217,愛之味,twse,10.55,10.65,10.50,10.65,329110,3479270,0.1,,,267,
2025-08-01_1218,2025-08-01,1218,泰山,twse,18.65,18.75,18.60,18.60,953978,17795476,-0.15,,,570,
2025-08-01_1219,2025-08-01,1219,福壽,twse,14.40,14.55,14.40,14.40,235412,3395842,-0.1,,,203,
2025-08-01_1220,2025-08-01,1220,台榮,twse,13.40,13.50,13.30,13.50,173291,2322356,0.05,,,116,
2025-08-01_1225,2025-08-01,1225,福懋油,twse,29.75,31.15,29.75,31.15,243251,7453196,1.05,,,285,
2025-08-01_1227,2025-08-01,1227,佳格,twse,31.80,31.95,31.70,31.80,461575,14686211,-0.15,,,429,
2025-08-01_1229,2025-08-01,1229,聯華,twse,44.75,45.95,44.50,45.25,1911851,86705870,-0.15,,,1426,
2025-08-01_1231,2025-08-01,1231,聯華食,twse,137.00,140.50,137.00,139.50,160107,22266442,1.5,,,398,
2025-08-01_1232,2025-08-01,1232,大統益,twse,148.50,150.00,148.50,149.00,144473,21535207,-1.0,,,349,
2025-08-01_1233,2025-08-01,1233,天仁,twse,30.50,30.65,30.45,30.65,11005,335901,0.1,,,13,
2025-08-01_1234,2025-08-01,1234,黑松,twse,39.60,40.05,39.60,40.05,45141,1800164,0.15,,,65,
2025-08-01_1235,2025-08-01,1235,興泰,twse,61.00,62.50,61.00,62.30,13010,802820,0.4,,,14,
2025-08-01_1236,2025-08-01,1236,宏亞,twse,20.90,20.90,20.65,20.65,6736,140162,-0.3,,,55,
2025-08-01_1240,2025-08-01,1240,茂生農經,tpex,61.40,61.70,61.40,61.70,4000,246100,-0.30,,41338666,4,
2025-08-01_1256,2025-08-01,1256,鮮活果汁-KY,twse,118.00,118.00,117.00,117.50,13726,1611967,0.0,,,58,
2025-08-01_1259,2025-08-01,1259,安心,tpex,57.10,57.10,55.70,55.70,2000,112800,0.10,,32389500,2,
2025-08-01_1264,2025-08-01,1264,德麥,tpex,308.00,308.00,307.00,307.50,7000,2154000,-1.50,,37052367,7,
2025-08-01_1268,2025-08-01,1268,漢來美食,tpex,151.00,151.50,150.50,151.50,9000,1361500,-0.50,,42223730,8,
2025-08-01_1294,2025-08-01,1294,漢田生技,tpex,78.30,78.30,76.20,76.20,29000,2238100,-0.80,,31027563,29,
2025-08-01_1295,2025-08-01,1295,生合,tpex,111.00,118.00,111.00,116.50,665000,76659500,3.00,,34474800,503,
2025-08-01_1301,2025-08-01,1301,台塑,twse,41.80,42.25,40.60,40.70,50445289,2076702924,-1.95,,,27806,
2025-08-01_1303,2025-08-01,1303,南亞,twse,39.80,41.70,39.45,39.80,147581228,5964907635,-1.15,,,61089,
2025-08-01_1304,2025-08-01,1304,台聚,twse,10.60,10.65,10.35,10.45,2655770,27814566,-0.4,,,1132,
2025-08-01_1305,2025-08-01,1305,華夏,twse,11.75,11.75,11.45,11.45,1605865,18560069,-0.5,,,737,
2025-08-01_1307,2025-08-01,1307,三芳,twse,33.80,34.30,33.45,33.95,795806,27047544,-0.35,,,615,
2025-08-01_1308,2025-08-01,1308,亞聚,twse,12.15,12.20,11.90,12.00,1786639,21494540,-0.45,,,1011,
2025-08-01_1309,2025-08-01,1309,台達化,twse,11.60,11.60,11.35,11.45,883534,10100479,-0.25,,,549,
2025-08-01_1310,2025-08-01,1310,台苯,twse,9.38,9.38,9.15,9.23,1566582,14451572,-0.27,,,949,
2025-08-01_1312,2025-08-01,1312,國喬,twse,10.15,10.25,10.05,10.10,4408249,44655284,-0.3,,,1258,
2025-08-01_1313,2025-08-01,1313,聯成,twse,10.15,10.45,10.00,10.40,4679890,47722431,0.0,,,1341,
2025-08-01_1314,2025-08-01,1314,中石化,twse,7.33,7.37,7.21,7.30,13471352,98145493,-0.15,,,3660,
2025-08-01_1315,2025-08-01,1315,達新,twse,66.20,66.40,66.20,66.40,17296,1145989,-0.2,,,19,
2025-08-01_1316,2025-08-01,1316,上曜,twse,13.70,14.05,13.50,13.95,2525838,35128926,0.1,,,1180,
2025-08-01_1319,2025-08-01,1319,東陽,twse,104.00,107.00,103.00,105.00,1663116,175124857,0.0,,,1733,
2025-08-01_1321,2025-08-01,1321,大洋,twse,36.55,37.85,36.55,37.75,636625,23873533,0.85,,,430,
2025-08-01_1323,2025-08-01,1323,永裕,twse,19.60,19.80,19.60,19.80,22511,443662,-0.05,,,24,
2025-08-01_1324,2025-08-01,1324,地球,twse,11.20,11.25,11.20,11.25,15302,171782,0.0,,,74,
2025-08-01_1325,2025-08-01,1325,恆大,twse,28.45,29.05,27.90,28.75,330493,9456448,0.15,,,219,
2025-08-01_1326,2025-08-01,1326,台化,twse,28.20,28.60,27.40,27.85,30018506,837666568,-1.0,,,12901,
2025-08-01_1336,2025-08-01,1336,台翰,tpex,18.00,18.25,17.85,18.20,230000,4165850,0.05,,77614419,167,
2025-08-01_1337,2025-08-01,1337,再生-KY,twse,5.35,5.60,5.35,5.56,87147,480514,0.05,,,101,
2025-08-01_1338,2025-08-01,1338,廣華-KY,twse,23.10,23.30,22.90,23.30,38037,880710,0.2,,,50,
2025-08-01_1339,2025-08-01,1339,昭輝,twse,49.55,49.75,49.20,49.70,22427,1110848,0.1,,,29,
2025-08-01_1340,2025-08-01,1340,勝悅-KY,twse,6.30,6.43,6.19,6.32,60165,378454,-0.03,,,105,
2025-08-01_1341,2025-08-01,1341,富林-KY,twse,65.00,65.60,63.20,65.30,9148,587204,0.3,,,19,
2025-08-01_1342,2025-08-01,1342,八貫,twse,83.00,83.90,81.90,83.10,117262,9726022,-0.3,,,145,
2025-08-01_1402,2025-08-01,1402,遠東新,twse,28.55,28.95,28.45,28.80,5081810,146150438,0.1,,,2334,
2025-08-01_1409,2025-08-01,1409,新纖,twse,12.90,13.10,12.75,13.00,2701561,35020064,0.1,,,765,
2025-08-01_1410,2025-08-01,1410,南染,twse,35.15,35.90,35.00,35.25,15701,553404,0.1,,,12,
2025-08-01_1413,2025-08-01,1413,宏洲,twse,11.60,11.60,11.50,11.55,42184,487238,-0.05,,,16,
2025-08-01_1414,2025-08-01,1414,東和,twse,18.00,18.15,17.75,17.85,217349,3889687,-0.2,,,166,
2025-08-01_1416,2025-08-01,1416,廣豐,twse,11.80,11.95,11.80,11.95,214250,2545789,0.15,,,83,
2025-08-01_1417,2025-08-01,1417,嘉裕,twse,7.89,8.05,7.89,7.97,73101,582654,0.0,,,75,
2025-08-01_1418,2025-08-01,1418,東華,twse,20.55,20.55,20.05,20.15,13109,268004,0.0,,,14,
2025-08-01_1419,2025-08-01,1419,新紡,twse,51.70,52.40,51.50,52.40,363362,18888651,0.0,,,323,
2025-08-01_1423,2025-08-01,1423,利華,twse,37.20,37.50,37.20,37.45,11640,435216,0.05,,,18,
2025-08-01_1432,2025-08-01,1432,大魯閣,twse,16.55,16.55,16.45,16.55,62053,1023659,0.0,,,167,
2025-08-01_1434,2025-08-01,1434,福懋,twse,16.15,16.30,16.05,16.15,1799067,29073017,-0.25,,,1166,
2025-08-01_1435,2025-08-01,1435,中福,twse,32.30,32.30,31.80,31.85,6712,214406,-0.45,,,19,
2025-08-01_1436,2025-08-01,1436,華友聯,twse,71.90,73.00,71.20,72.90,244530,17686595,0.4,,,373,
2025-08-01_1437,2025-08-01,1437,勤益控,twse,31.05,31.15,30.70,30.90,57427,1779269,0.0,,,35,
2025-08-01_1438,2025-08-01,1438,三地開發,twse,38.00,38.70,38.00,38.20,12310,470133,-0.1,,,20,
2025-08-01_1439,2025-08-01,1439,雋揚,twse,29.95,29.95,29.15,29.85,10004,296317,0.35,,,11,
2025-08-01_1440,2025-08-01,1440,南紡,twse,13.00,13.15,12.75,13.00,1216426,15829632,0.1,,,446,
2025-08-01_1441,2025-08-01,1441,大東,twse,11.50,11.60,11.35,11.60,45263,519622,0.1,,,142,
2025-08-01_1442,2025-08-01,1442,名軒,twse,68.70,70.70,68.70,70.40,294432,20678166,0.4,,,371,
2025-08-01_1443,2025-08-01,1443,立益物流,twse,31.05,31.05,30.70,30.90,12001,370929,-0.15,,,13,
2025-08-01_1444,2025-08-01,1444,力麗,twse,6.49,6.55,6.42,6.54,506846,3281051,-0.04,,,334,
2025-08-01_1445,2025-08-01,1445,大宇,twse,13.45,14.00,13.00,13.90,106530,1462821,0.55,,,89,
2025-08-01_1446,2025-08-01,1446,宏和,twse,20.40,20.40,19.90,20.30,247662,4975222,0.0,,,163,
2025-08-01_1447,2025-08-01,1447,力鵬,twse,5.93,5.99,5.91,5.97,353963,2107995,0.0,,,215,
