key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-04_00897,2024-03-04,00897,富邦基因免疫生技,twse,8.17,8.17,8.15,8.16,1182051,9648516,0.08,,,398,
2024-03-04_00898,2024-03-04,00898,國泰基因免疫革命,twse,7.52,7.57,7.51,7.52,672964,5065781,0.06,,,253,
2024-03-04_00899,2024-03-04,00899,FT潔淨能源,twse,16.79,16.83,16.79,16.80,102934,1728934,0.18,,,130,
2024-03-04_00900,2024-03-04,00900,富邦特選高股息30,twse,14.40,14.58,14.40,14.58,32491899,471478705,0.18,,,7013,
2024-03-04_00901,2024-03-04,00901,永豐智能車供應鏈,twse,16.55,16.77,16.55,16.73,1492985,24890642,0.37,,,558,
2024-03-04_00902,2024-03-04,00902,中信電池及儲能,twse,9.70,9.79,9.70,9.74,4894834,47743879,0.13,,,1398,
2024-03-04_00903,2024-03-04,00903,富邦元宇宙,twse,13.28,13.39,13.28,13.32,1942155,25886737,0.13,,,573,
2024-03-04_00904,2024-03-04,00904,台新臺灣半導體30,twse,16.39,16.67,16.39,16.65,3930399,65087338,0.44,,,1292,
2024-03-04_00905,2024-03-04,00905,FT臺灣Smart,twse,11.41,11.62,11.41,11.58,2492650,28802937,0.25,,,852,
2024-03-04_00907,2024-03-04,00907,永豐優息存股,twse,14.61,14.69,14.57,14.67,4012004,58663360,0.03,,,1281,
2024-03-04_00908,2024-03-04,00908,富邦入息REITs+,twse,11.85,11.87,11.84,11.86,515066,6108297,-0.01,,,190,
2024-03-04_00909,2024-03-04,00909,國泰數位支付服務,twse,27.10,27.36,27.09,27.21,670760,18264488,0.59,,,258,
2024-03-04_00910,2024-03-04,00910,第一金太空衛星,twse,16.85,16.90,16.85,16.88,111894,1888656,0.06,,,33,
2024-03-04_00911,2024-03-04,00911,兆豐洲際半導體,twse,27.19,27.26,27.07,27.24,1086455,29514997,1.12,,,441,
2024-03-04_00912,2024-03-04,00912,中信臺灣智慧50,twse,16.52,16.70,16.52,16.67,1416209,23582225,0.19,,,268,
2024-03-04_00913,2024-03-04,00913,兆豐台灣晶圓製造,twse,19.11,19.31,19.07,19.26,1880710,36120076,0.0,,,414,
2024-03-04_00915,2024-03-04,00915,凱基優選高股息30,twse,23.11,23.38,23.04,23.35,36658932,854073413,0.46,,,7464,
2024-03-04_00916,2024-03-04,00916,國泰全球品牌50,twse,21.00,21.00,20.86,20.90,376205,7866391,0.0,,,489,
2024-03-04_00917,2024-03-04,00917,中信特選金融,twse,17.86,17.86,17.83,17.83,236882,4224751,-0.04,,,112,
2024-03-04_00918,2024-03-04,00918,大華優利高填息30,twse,22.50,22.50,22.28,22.41,83559634,1868489912,0.17,,,15739,
2024-03-04_00919,2024-03-04,00919,群益台灣精選高息,twse,24.40,24.63,24.27,24.61,177276841,4334844271,0.36,,,50600,
2024-03-04_00920,2024-03-04,00920,富邦ESG綠色電力,twse,13.77,13.77,13.73,13.74,263786,3622928,0.08,,,155,
2024-03-04_00921,2024-03-04,00921,兆豐龍頭等權重,twse,18.20,18.31,18.20,18.21,2369043,43260139,0.02,,,865,
2024-03-04_00922,2024-03-04,00922,國泰台灣領袖50,twse,18.01,18.20,18.01,18.19,8469661,153621016,0.33,,,2797,
2024-03-04_00923,2024-03-04,00923,群益台ESG低碳50,twse,18.48,18.73,18.48,18.69,7315724,136242798,0.37,,,3432,
2024-03-04_00924,2024-03-04,00924,復華S&P500成長,twse,20.12,20.12,20.00,20.08,1318939,26470616,0.16,,,691,
2024-03-04_00925,2024-03-04,00925,新光標普電動車,twse,16.65,16.65,16.60,16.60,296633,4927059,0.0,,,41,
2024-03-04_00926,2024-03-04,00926,凱基全球菁英55,twse,19.50,19.51,19.42,19.48,510605,9937671,0.18,,,173,
2024-03-04_00927,2024-03-04,00927,群益半導體收益,twse,18.28,18.58,18.28,18.52,9003867,166281458,0.39,,,2638,
2024-03-04_00928,2024-03-04,00928,中信上櫃ESG 30,tpex,16.97,17.01,16.90,16.94,1259000,21326060,0.08,,30356000,122,
2024-03-04_00929,2024-03-04,00929,復華台灣科技優息,twse,19.65,19.88,19.64,19.82,171211859,3387555941,0.26,,,34077,
2024-03-04_00930,2024-03-04,00930,永豐ESG低碳高息,twse,19.00,19.34,19.00,19.28,2463155,47413516,0.34,,,887,
2024-03-04_00931B,2024-03-04,00931B,統一美債20年,tpex,14.74,14.75,14.70,14.71,19550000,287896770,0.04,,1899398000,2023,
2024-03-04_00932,2024-03-04,00932,兆豐永續高息等權,twse,16.88,17.13,16.88,17.06,3383790,57644377,0.21,,,813,
2024-03-04_00933B,2024-03-04,00933B,國泰10Y+金融債,tpex,16.53,16.54,16.50,16.50,52682000,869827460,-0.02,,2598958000,11866,
2024-03-04_00934,2024-03-04,00934,中信成長高股息,twse,17.95,18.15,17.95,18.07,16783100,303249299,0.15,,,2812,
2024-03-04_00935,2024-03-04,00935,野村臺灣新科技50,twse,18.85,19.12,18.81,19.11,8535933,162208013,0.55,,,2671,
2024-03-04_00936,2024-03-04,00936,台新永續高息中小,twse,16.58,16.79,16.58,16.77,7811366,130523759,0.25,,,1802,
2024-03-04_00937B,2024-03-04,00937B,群益ESG投等債20+,tpex,15.66,15.69,15.59,15.65,144599000,2264085960,0.07,,4794805000,21606,
2024-03-04_01001T,2024-03-04,01001T,土銀富邦R1,twse,14.60,14.75,14.50,14.75,17664,257407,-0.03,,,11,
2024-03-04_01002T,2024-03-04,01002T,土銀國泰R1,twse,16.66,17.03,16.65,17.03,33000,557670,-0.22,,,8,
2024-03-04_01004T,2024-03-04,01004T,土銀富邦R2,twse,13.25,13.25,13.20,13.24,184060,2437565,-0.01,,,14,
2024-03-04_01007T,2024-03-04,01007T,兆豐國泰R2,twse,16.80,16.90,16.80,16.82,158000,2662210,0.01,,,22,
2024-03-04_01009T,2024-03-04,01009T,王道圓滿R1,twse,8.14,8.14,8.14,8.14,10000,81400,0.02,up,,4,
2024-03-04_01010T,2024-03-04,01010T,京城樂富R1,twse,10.05,10.12,10.05,10.08,329000,3315360,0.0,,,28,
2024-03-04_020001,2024-03-04,020001,富邦存股雙十N,tpex,10.94,10.94,10.94,10.94,30000,328200,0.14,up,40000000,1,
2024-03-04_020011,2024-03-04,020011,統一微波高息20N,twse,8.45,8.52,8.45,8.51,3000,25480,0.06,,,3,
2024-03-04_020012,2024-03-04,020012,富邦行動通訊N,twse,10.25,10.25,10.25,10.25,5000,51250,0.0,down,,1,
2024-03-04_020018,2024-03-04,020018,統一價值成長30N,twse,20.71,20.85,20.71,20.85,10000,207240,0.19,,,2,
2024-03-04_020019,2024-03-04,020019,統一特選台灣5GN,twse,16.55,16.71,16.55,16.71,12000,200360,0.39,,,3,
2024-03-04_02001L,2024-03-04,02001L,富邦蘋果正二N,twse,20.41,20.41,19.48,19.68,97000,1906800,0.54,,,18,
2024-03-04_02001R,2024-03-04,02001R,富邦蘋果反一N,twse,1.84,1.84,1.84,1.84,2000,3680,-0.01,down,,2,
2024-03-04_020020,2024-03-04,020020,元大台股領航N,twse,9.17,9.39,9.17,9.39,118000,1100300,0.23,,,29,
2024-03-04_020023,2024-03-04,020023,元大櫃買半導體N,tpex,6.23,6.34,6.23,6.33,170000,1074280,0.11,,200000000,36,
2024-03-04_020025,2024-03-04,020025,統一亞洲半導體N,tpex,10.00,10.34,10.00,10.32,173000,1777480,0.36,,200000000,36,
2024-03-04_020026,2024-03-04,020026,兆豐上櫃ESG電菁N,tpex,5.65,5.65,5.65,5.65,5000,28250,0.08,up,40000000,1,
2024-03-04_020027,2024-03-04,020027,元大上櫃ESG成長N,tpex,5.66,5.68,5.64,5.67,341000,1931400,0.08,,400000000,28,
2024-03-04_020028,2024-03-04,020028,元大特選電動車N,twse,7.85,7.93,7.85,7.89,178000,1406340,0.04,,,42,
2024-03-04_020029,2024-03-04,020029,元大ESG高股息N,twse,8.02,8.15,8.02,8.13,279000,2264740,0.11,,,37,
2024-03-04_020030,2024-03-04,020030,統一智慧電動車N,twse,5.38,5.46,5.38,5.44,488000,2657920,0.06,,,83,
2024-03-04_020031,2024-03-04,020031,統一IC設計臺灣N,twse,6.71,6.71,6.63,6.68,457000,3051700,0.05,,,32,
2024-03-04_020032,2024-03-04,020032,元大綠能N,twse,5.62,5.63,5.61,5.61,56000,315150,-0.01,,,9,
2024-03-04_020033,2024-03-04,020033,統一恒生科期N,tpex,3.07,3.07,3.01,3.03,114000,344380,-0.02,,200000000,16,
2024-03-04_020034,2024-03-04,020034,元大IC設計N,twse,8.31,8.37,8.25,8.34,430000,3577910,0.08,,,45,
2024-03-04_020035,2024-03-04,020035,元大上櫃ESG高息N,tpex,7.23,7.25,7.22,7.25,6000,43380,0.06,,200000000,6,
2024-03-04_020036,2024-03-04,020036,元大金融配息N,twse,5.52,5.52,5.52,5.52,1000,5520,0.0,down,,1,
2024-03-04_020037,2024-03-04,020037,元大金融高股息N,twse,5.65,5.66,5.65,5.65,45000,254260,0.0,,,9,
2024-03-04_020038,2024-03-04,020038,元大ESG配息N,twse,7.00,7.02,6.96,7.01,260000,1820400,0.09,,,54,
2024-03-04_020039,2024-03-04,020039,元大加權N,twse,5.70,5.77,5.70,5.76,187000,1075340,0.1,,,40,
2024-03-04_020040,2024-03-04,020040,元大上櫃ESG龍頭N,tpex,4.87,4.89,4.87,4.88,143000,697450,0.03,,200000000,12,
2024-03-04_020041,2024-03-04,020041,兆豐半導體氣候N,tpex,5.58,5.58,5.58,5.58,10000,55800,0.14,up,40000000,3,
2024-03-04_1101,2024-03-04,1101,台泥,twse,32.05,32.30,32.00,32.05,12399827,398050660,0.0,,,7023,
2024-03-04_1101B,2024-03-04,1101B,台泥乙特,twse,49.40,49.40,49.20,49.40,20131,992271,0.1,,,29,
2024-03-04_1102,2024-03-04,1102,亞泥,twse,40.00,40.15,39.90,40.05,2607512,104373675,-0.1,,,1741,
2024-03-04_1103,2024-03-04,1103,嘉泥,twse,17.70,17.75,17.65,17.70,463636,8199170,-0.1,,,540,
2024-03-04_1104,2024-03-04,1104,環泥,twse,30.15,31.20,30.15,30.65,3199862,98052928,0.9,,,2330,
2024-03-04_1108,2024-03-04,1108,幸福,twse,15.80,16.00,15.80,15.85,1152288,18306462,0.05,,,381,
2024-03-04_1109,2024-03-04,1109,信大,twse,17.80,17.90,17.75,17.75,679787,12101599,-0.05,,,476,
2024-03-04_1110,2024-03-04,1110,東泥,twse,17.85,18.00,17.85,18.00,62190,1114988,0.15,,,120,
2024-03-04_1201,2024-03-04,1201,味全,twse,19.05,19.60,19.05,19.10,1287952,24849021,0.05,,,837,
2024-03-04_1203,2024-03-04,1203,味王,twse,53.70,54.00,53.70,53.80,20626,1110271,-0.7,,,147,
2024-03-04_1210,2024-03-04,1210,大成,twse,59.00,59.30,58.70,58.70,1608077,94734650,-0.2,,,2716,
2024-03-04_1213,2024-03-04,1213,大飲,twse,7.29,7.29,7.11,7.11,15030,107628,-0.03,,,12,
2024-03-04_1215,2024-03-04,1215,卜蜂,twse,97.60,97.90,97.00,97.30,368167,35860045,-0.3,,,808,
2024-03-04_1216,2024-03-04,1216,統一,twse,75.30,76.30,75.30,76.20,4356599,331236151,0.4,,,2803,
2024-03-04_1217,2024-03-04,1217,愛之味,twse,11.90,11.95,11.75,11.75,1280259,15135051,-0.05,,,731,
2024-03-04_1218,2024-03-04,1218,泰山,twse,21.15,21.50,21.15,21.40,1540446,32893199,0.4,,,912,
2024-03-04_1219,2024-03-04,1219,福壽,twse,18.85,18.95,18.85,18.85,310323,5862330,-0.05,,,285,
2024-03-04_1220,2024-03-04,1220,台榮,twse,13.85,14.00,13.85,13.85,172633,2402291,0.0,,,181,
2024-03-04_1225,2024-03-04,1225,福懋油,twse,54.60,55.40,54.60,54.90,9269,508131,-0.1,,,29,
2024-03-04_1227,2024-03-04,1227,佳格,twse,37.60,37.70,37.50,37.60,720023,27078070,-0.05,,,643,
2024-03-04_1229,2024-03-04,1229,聯華,twse,65.40,66.30,65.30,66.00,1453585,95863169,0.5,,,1476,
2024-03-04_1231,2024-03-04,1231,聯華食,twse,86.70,87.00,86.60,86.90,191613,16643145,0.0,,,471,
2024-03-04_1232,2024-03-04,1232,大統益,twse,145.50,145.50,144.50,144.50,91009,13197039,-1.0,,,245,
2024-03-04_1233,2024-03-04,1233,天仁,twse,34.70,34.95,34.65,34.95,23305,810545,0.25,,,38,
2024-03-04_1234,2024-03-04,1234,黑松,twse,40.00,40.20,40.00,40.15,165358,6631238,0.25,,,171,
2024-03-04_1235,2024-03-04,1235,興泰,twse,83.60,84.20,83.60,84.00,16173,1355796,0.1,,,13,
2024-03-04_1236,2024-03-04,1236,宏亞,twse,24.30,24.55,24.25,24.25,32214,785851,-0.05,,,83,
2024-03-04_1240,2024-03-04,1240,茂生農經,tpex,50.30,50.30,49.80,49.85,18000,900500,0.10,,39370158,17,
2024-03-04_1256,2024-03-04,1256,鮮活果汁-KY,twse,250.00,253.50,248.00,251.00,20547,5143868,1.0,,,111,
2024-03-04_1259,2024-03-04,1259,安心,tpex,74.20,76.00,72.80,76.00,131000,9731700,1.10,,32389500,117,
2024-03-04_1264,2024-03-04,1264,德麥,tpex,300.00,302.50,300.00,302.00,11000,3317500,2.50,,37064367,11,
2024-03-04_1268,2024-03-04,1268,漢來美食,tpex,151.00,151.50,150.00,151.00,87000,13115000,1.00,,42223730,71,
2024-03-04_1301,2024-03-04,1301,台塑,twse,71.10,71.20,70.80,70.80,9830016,697076110,-0.8,,,8248,
2024-03-04_1303,2024-03-04,1303,南亞,twse,58.10,58.10,57.60,58.00,10747821,621044812,-0.5,,,8438,
2024-03-04_1304,2024-03-04,1304,台聚,twse,18.05,18.15,17.90,17.95,1638515,29475914,-0.15,,,1381,
2024-03-04_1305,2024-03-04,1305,華夏,twse,20.10,20.15,19.90,19.90,1683031,33599059,-0.2,,,1117,
2024-03-04_1307,2024-03-04,1307,三芳,twse,26.85,27.35,26.75,26.95,486011,13157137,0.1,,,387,
2024-03-04_1308,2024-03-04,1308,亞聚,twse,21.85,21.85,21.60,21.65,1143944,24841185,-0.2,,,1002,
2024-03-04_1309,2024-03-04,1309,台達化,twse,16.75,16.75,16.30,16.35,908174,14926676,-0.35,,,866,
2024-03-04_1310,2024-03-04,1310,台苯,twse,14.10,14.15,14.05,14.05,736589,10382305,-0.1,,,955,
2024-03-04_1312,2024-03-04,1312,國喬,twse,14.10,14.15,14.00,14.05,2912584,40922305,-0.05,,,2030,
2024-03-04_1313,2024-03-04,1313,聯成,twse,14.70,14.75,14.50,14.50,1418841,20753655,-0.2,,,741,
2024-03-04_1314,2024-03-04,1314,中石化,twse,9.37,9.38,9.30,9.32,11410763,106402007,-0.05,,,3862,
2024-03-04_1315,2024-03-04,1315,達新,twse,71.90,71.90,71.80,71.80,33412,2399908,-0.1,,,97,
2024-03-04_1316,2024-03-04,1316,上曜,twse,22.00,22.65,21.40,21.70,29606892,645818962,0.4,,,12632,
2024-03-04_1319,2024-03-04,1319,東陽,twse,102.00,102.50,99.30,99.60,3836569,383595440,-0.9,,,3358,
2024-03-04_1321,2024-03-04,1321,大洋,twse,35.90,36.10,35.90,36.05,81000,2916850,0.0,,,52,
2024-03-04_1323,2024-03-04,1323,永裕,twse,31.10,31.10,31.05,31.10,23837,741205,0.0,,,283,
2024-03-04_1324,2024-03-04,1324,地球,twse,16.60,16.75,16.40,16.40,327280,5427551,-0.2,,,195,
2024-03-04_1325,2024-03-04,1325,恆大,twse,33.10,33.50,33.00,33.10,804536,26716577,-0.6,,,660,
2024-03-04_1326,2024-03-04,1326,台化,twse,56.00,56.10,55.70,55.70,3920209,218972504,-0.4,,,2926,
2024-03-04_1336,2024-03-04,1336,台翰,tpex,22.40,22.55,22.15,22.20,186000,4152400,-0.20,,78818419,109,
2024-03-04_1337,2024-03-04,1337,再生-KY,twse,7.77,7.90,7.68,7.75,684813,5293683,-0.01,,,608,
2024-03-04_1338,2024-03-04,1338,廣華-KY,twse,38.10,38.15,37.45,37.65,157809,5955872,-0.45,,,268,
2024-03-04_1339,2024-03-04,1339,昭輝,twse,76.00,76.00,72.60,73.20,593209,43806145,-1.0,,,1376,
2024-03-04_1340,2024-03-04,1340,勝悅-KY,twse,11.00,11.00,10.85,10.90,130291,1424680,-0.1,,,531,
2024-03-04_1341,2024-03-04,1341,富林-KY,twse,61.20,61.90,61.20,61.70,10013,615505,0.4,,,22,
2024-03-04_1342,2024-03-04,1342,八貫,twse,133.50,133.50,131.00,132.00,976354,128983927,-0.5,,,1643,
2024-03-04_1402,2024-03-04,1402,遠東新,twse,31.70,32.05,31.70,31.85,3220176,102581442,-0.05,,,1789,
2024-03-04_1409,2024-03-04,1409,新纖,twse,15.30,16.05,15.25,15.95,17955186,284338577,0.7,,,4680,
2024-03-04_1410,2024-03-04,1410,南染,twse,36.95,37.25,36.75,36.80,354738,13070716,-0.2,,,215,
2024-03-04_1413,2024-03-04,1413,宏洲,twse,9.11,9.11,9.02,9.10,93763,847728,-0.01,,,51,
2024-03-04_1414,2024-03-04,1414,東和,twse,20.00,20.25,19.40,19.40,848579,16779763,-0.55,,,440,
2024-03-04_1416,2024-03-04,1416,廣豐,twse,12.25,12.35,12.20,12.20,507262,6208996,-0.05,,,373,
2024-03-04_1417,2024-03-04,1417,嘉裕,twse,11.90,12.00,11.85,11.95,151351,1804291,0.05,,,321,
2024-03-04_1418,2024-03-04,1418,東華,twse,28.30,28.55,28.00,28.30,76838,2165207,-0.05,,,109,
2024-03-04_1419,2024-03-04,1419,新紡,twse,45.10,45.45,45.10,45.25,83733,3792924,-0.05,,,56,
2024-03-04_1423,2024-03-04,1423,利華,twse,31.15,31.25,31.10,31.15,50201,1564246,0.0,,,262,
2024-03-04_1432,2024-03-04,1432,大魯閣,twse,23.15,23.45,21.10,22.40,3943206,86875395,-0.7,,,2732,
2024-03-04_1434,2024-03-04,1434,福懋,twse,23.55,23.60,23.45,23.50,1905133,44763212,-0.05,,,2863,
2024-03-04_1435,2024-03-04,1435,中福,twse,49.30,49.30,49.30,49.30,2362,116339,-1.7,down,,29,
2024-03-04_1436,2024-03-04,1436,華友聯,twse,93.00,94.80,92.20,93.70,144314,13506422,2.3,,,154,
2024-03-04_1437,2024-03-04,1437,勤益控,twse,31.30,31.35,31.05,31.25,191437,5980440,-0.05,,,161,
2024-03-04_1438,2024-03-04,1438,三地開發,twse,46.90,47.35,45.85,46.70,282208,13154292,-0.55,,,232,
2024-03-04_1439,2024-03-04,1439,雋揚,twse,24.70,25.30,24.70,24.90,64026,1600136,0.2,,,48,
2024-03-04_1440,2024-03-04,1440,南紡,twse,15.25,15.30,15.15,15.25,967582,14722828,-0.1,,,799,
2024-03-04_1441,2024-03-04,1441,大東,twse,14.00,14.15,13.95,14.00,37411,525167,0.0,,,195,
2024-03-04_1442,2024-03-04,1442,名軒,twse,38.65,39.10,38.65,38.75,352679,13709665,0.15,,,230,
2024-03-04_1443,2024-03-04,1443,立益物流,twse,28.40,28.95,28.40,28.50,45970,1317839,0.15,,,103,
2024-03-04_1444,2024-03-04,1444,力麗,twse,10.10,10.10,10.00,10.05,1648237,16578800,-0.05,,,892,
2024-03-04_1445,2024-03-04,1445,大宇,twse,26.10,26.25,25.80,26.05,815464,21220652,0.2,,,372,
2024-03-04_1446,2024-03-04,1446,宏和,twse,34.95,35.00,34.60,34.80,140000,4870800,-0.25,,,96,
2024-03-04_1447,2024-03-04,1447,力鵬,twse,8.21,8.31,8.21,8.27,1712439,14141496,-0.06,,,858,
2024-03-04_1449,2024-03-04,1449,佳和,twse,22.25,22.80,22.05,22.05,1569511,35137827,-0.1,,,996,
2024-03-04_1451,2024-03-04,1451,年興,twse,19.00,19.05,18.80,18.90,163575,3092848,-0.1,,,318,
2024-03-04_1452,2024-03-04,1452,宏益,twse,16.65,16.90,16.60,16.60,186483,3109370,-0.15,,,423,
2024-03-04_1453,2024-03-04,1453,大將,twse,14.75,15.05,14.70,14.95,161017,2398666,0.2,,,233,
2024-03-04_1454,2024-03-04,1454,台富,twse,16.20,16.55,16.20,16.25,70768,1157629,0.05,,,49,
2024-03-04_1455,2024-03-04,1455,集盛,twse,12.55,12.65,12.30,12.30,2012214,25021077,-0.25,,,720,
2024-03-04_1456,2024-03-04,1456,怡華,twse,22.95,22.95,22.95,22.95,1054738,24206226,2.05,up,,349,
2024-03-04_1457,2024-03-04,1457,宜進,twse,18.45,18.50,18.40,18.45,122912,2268297,-0.05,,,161,
2024-03-04_1459,2024-03-04,1459,聯發,twse,9.76,9.89,9.76,9.80,83517,821343,0.0,,,245,
2024-03-04_1460,2024-03-04,1460,宏遠,twse,7.24,7.27,7.23,7.25,560538,4060702,-0.01,,,246,
2024-03-04_1463,2024-03-04,1463,強盛新,twse,17.90,18.40,17.90,18.35,330115,5994759,0.3,,,148,
2024-03-04_1464,2024-03-04,1464,得力,twse,13.50,13.60,13.50,13.50,149430,2021639,0.0,,,401,
2024-03-04_1465,2024-03-04,1465,偉全,twse,14.60,14.75,14.55,14.60,68424,1001442,-0.05,,,101,
2024-03-04_1466,2024-03-04,1466,聚隆,twse,13.45,13.50,13.25,13.25,175076,2340270,-0.2,,,155,
2024-03-04_1467,2024-03-04,1467,南緯,twse,11.00,11.05,10.95,11.00,976253,10749274,0.1,,,424,
2024-03-04_1468,2024-03-04,1468,昶和,twse,14.30,14.75,14.30,14.70,74001,1073564,0.2,,,55,
2024-03-04_1470,2024-03-04,1470,大統新創,twse,20.15,20.15,20.15,20.15,1076,21687,-0.3,down,,8,
2024-03-04_1471,2024-03-04,1471,首利,twse,16.30,16.85,16.30,16.55,1227231,20372701,0.25,,,742,
2024-03-04_1472,2024-03-04,1472,三洋實業,twse,74.80,81.00,74.80,76.30,309002,23880283,2.6,,,481,
2024-03-04_1473,2024-03-04,1473,台南,twse,28.70,28.95,28.25,28.35,187845,5352554,-0.55,,,300,
2024-03-04_1474,2024-03-04,1474,弘裕,twse,12.50,12.60,12.40,12.40,197776,2467501,-0.05,,,214,
2024-03-04_1475,2024-03-04,1475,業旺,twse,50.00,50.90,49.75,50.70,76026,3824079,-0.1,,,58,
2024-03-04_1476,2024-03-04,1476,儒鴻,twse,560.00,560.00,552.00,552.00,418444,233018466,-12.0,,,910,
2024-03-04_1477,2024-03-04,1477,聚陽,twse,373.50,375.00,370.00,370.50,1100635,409387782,-3.0,,,1091,
2024-03-04_1503,2024-03-04,1503,士電,twse,184.00,186.50,180.00,184.50,13713260,2516272055,0.5,,,15140,
2024-03-04_1504,2024-03-04,1504,東元,twse,48.95,49.35,48.40,48.75,9740193,475049280,0.1,,,5930,
2024-03-04_1506,2024-03-04,1506,正道,twse,16.65,16.65,16.20,16.45,359544,5897173,-0.15,,,185,
2024-03-04_1512,2024-03-04,1512,瑞利,twse,10.65,10.85,10.65,10.85,23356,250559,0.0,,,99,
2024-03-04_1513,2024-03-04,1513,中興電,twse,172.50,173.00,164.50,167.00,67835774,11447529465,-4.0,,,42412,
2024-03-04_1514,2024-03-04,1514,亞力,twse,110.00,114.00,107.00,107.50,46883841,5159893759,1.0,,,30621,
2024-03-04_1515,2024-03-04,1515,力山,twse,48.45,48.70,47.60,47.60,945730,45346552,-0.8,,,1061,
2024-03-04_1516,2024-03-04,1516,川飛,twse,17.65,17.80,17.50,17.50,35094,617075,-0.1,,,219,
2024-03-04_1517,2024-03-04,1517,利奇,twse,16.35,16.50,16.15,16.25,554764,9057728,0.0,,,497,
2024-03-04_1519,2024-03-04,1519,華城,twse,535.00,538.00,526.00,528.00,835360,443823714,-10.0,,,1536,
2024-03-04_1521,2024-03-04,1521,大億,twse,43.60,43.65,42.50,42.85,164301,7061274,-0.45,,,367,
2024-03-04_1522,2024-03-04,1522,堤維西,twse,51.20,51.50,49.80,51.20,8685553,439806114,0.4,,,7033,
2024-03-04_1522A,2024-03-04,1522A,堤維西甲特,twse,45.30,45.30,45.30,45.30,5093,230712,0.0,down,,5,
2024-03-04_1524,2024-03-04,1524,耿鼎,twse,36.60,36.60,35.35,35.40,6393862,228170152,-0.7,,,4789,
2024-03-04_1525,2024-03-04,1525,江申,twse,74.00,74.10,73.00,73.70,79559,5845706,-0.3,,,83,
2024-03-04_1526,2024-03-04,1526,日馳,twse,31.55,31.80,31.55,31.55,156307,4947313,-0.2,,,213,
2024-03-04_1527,2024-03-04,1527,鑽全,twse,41.00,41.10,40.90,41.00,189030,7749707,0.0,,,285,
2024-03-04_1528,2024-03-04,1528,恩德,twse,14.50,14.85,14.30,14.30,3271051,47524115,-0.1,,,1572,
2024-03-04_1529,2024-03-04,1529,樂事綠能,twse,34.90,35.35,34.20,34.30,2569565,89159438,-0.6,,,1833,
2024-03-04_1530,2024-03-04,1530,亞崴,twse,32.60,32.85,32.45,32.45,58430,1902805,-0.1,,,178,
2024-03-04_1531,2024-03-04,1531,高林股,twse,13.40,13.50,13.40,13.40,87714,1180032,0.0,,,286,
2024-03-04_1532,2024-03-04,1532,勤美,twse,38.85,39.45,38.85,38.90,1057292,41294489,0.1,,,584,
2024-03-04_1533,2024-03-04,1533,車王電,twse,52.10,52.30,51.20,51.20,325555,16825973,-0.9,,,288,
2024-03-04_1535,2024-03-04,1535,中宇,twse,67.90,68.00,66.20,66.90,1185258,79395472,1.0,,,1077,
2024-03-04_1536,2024-03-04,1536,和大,twse,55.30,55.80,54.50,54.60,1904735,104700630,-0.6,,,1753,
2024-03-04_1537,2024-03-04,1537,廣隆,twse,133.50,135.00,133.50,134.50,135353,18206049,0.0,,,155,
2024-03-04_1538,2024-03-04,1538,正峰,twse,22.30,22.50,22.00,22.40,37111,829013,0.0,,,183,
2024-03-04_1539,2024-03-04,1539,巨庭,twse,24.00,24.30,23.90,24.20,133967,3238407,0.3,,,101,
2024-03-04_1540,2024-03-04,1540,喬福,twse,18.10,18.20,18.05,18.05,352925,6393240,0.0,,,315,
2024-03-04_1541,2024-03-04,1541,錩泰,twse,32.40,32.40,32.20,32.25,16010,516725,-0.15,,,14,
2024-03-04_1558,2024-03-04,1558,伸興,twse,102.50,103.50,101.50,103.00,284118,29211858,0.5,,,227,
