key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-04_00902,2025-09-04,00902,中信電池及儲能,twse,10.02,10.33,10.02,10.07,5667018,57768855,0.1,,,984,
2025-09-04_00903,2025-09-04,00903,富邦元宇宙,twse,15.95,15.97,15.92,15.92,192981,3076663,0.02,,,193,
2025-09-04_00904,2025-09-04,00904,台新臺灣半導體30,twse,18.49,18.53,18.36,18.36,799707,14781700,0.06,,,232,
2025-09-04_00905,2025-09-04,00905,FT臺灣Smart,twse,15.09,15.14,15.01,15.02,2453793,37015834,0.08,,,917,
2025-09-04_00907,2025-09-04,00907,永豐優息存股,twse,15.03,15.13,15.03,15.09,930771,14050240,0.1,,,227,
2025-09-04_00908,2025-09-04,00908,富邦入息REITs+,twse,13.38,13.45,13.38,13.41,581600,7801679,0.05,,,79,
2025-09-04_00909,2025-09-04,00909,國泰數位支付服務,twse,37.25,37.25,37.00,37.05,3120775,115599158,-0.44,,,4131,
2025-09-04_00910,2025-09-04,00910,第一金太空衛星,twse,36.90,36.90,36.44,36.47,2175978,79474377,-0.7,,,2740,
2025-09-04_00911,2025-09-04,00911,兆豐洲際半導體,twse,25.96,25.96,25.90,25.92,193958,5028408,-0.04,,,89,
2025-09-04_00912,2025-09-04,00912,中信臺灣智慧50,twse,19.00,19.18,19.00,19.04,482173,9214499,0.05,,,150,
2025-09-04_00913,2025-09-04,00913,兆豐台灣晶圓製造,twse,20.05,20.20,20.00,20.00,195739,3929327,0.06,,,35,
2025-09-04_00915,2025-09-04,00915,凱基優選高股息30,twse,22.59,22.74,22.58,22.68,7296852,165444481,0.18,,,2318,
2025-09-04_00916,2025-09-04,00916,國泰全球品牌50,twse,25.41,25.48,25.41,25.44,239099,6083094,0.18,,,331,
2025-09-04_00917,2025-09-04,00917,中信特選金融,twse,23.23,23.25,23.23,23.25,115320,2680012,0.02,,,220,
2025-09-04_00918,2025-09-04,00918,大華優利高填息30,twse,22.64,22.68,22.50,22.50,12846182,289981123,0.07,,,3253,
2025-09-04_00919,2025-09-04,00919,群益台灣精選高息,twse,21.34,21.54,21.34,21.47,61362567,1317241553,0.19,,,19838,
2025-09-04_00920,2025-09-04,00920,富邦ESG綠色電力,twse,14.75,14.75,14.69,14.69,36224,533179,0.08,,,74,
2025-09-04_00921,2025-09-04,00921,兆豐龍頭等權重,twse,17.50,17.65,17.47,17.59,223620,3927182,0.18,,,150,
2025-09-04_00922,2025-09-04,00922,國泰台灣領袖50,twse,22.65,22.72,22.52,22.52,6415004,145248429,0.11,,,1902,
2025-09-04_00923,2025-09-04,00923,群益台ESG低碳50,twse,21.66,21.68,21.49,21.49,3810106,82327047,0.07,,,904,
2025-09-04_00924,2025-09-04,00924,復華S&P500成長,twse,26.51,26.52,26.46,26.47,2764624,73229632,0.15,,,1236,
2025-09-04_00926,2025-09-04,00926,凱基全球菁英55,twse,22.28,22.28,22.24,22.25,1235896,27511455,0.1,,,376,
2025-09-04_00927,2025-09-04,00927,群益半導體收益,twse,18.02,18.05,17.86,17.86,5237235,94234604,0.01,,,1081,
2025-09-04_00928,2025-09-04,00928,中信上櫃ESG 30,tpex,17.60,17.84,17.58,17.63,875000,15475440,0.11,,40856000,124,
2025-09-04_00929,2025-09-04,00929,復華台灣科技優息,twse,17.74,17.86,17.70,17.73,18514446,329181617,0.17,,,4712,
2025-09-04_00930,2025-09-04,00930,永豐ESG低碳高息,twse,16.99,17.13,16.99,17.05,2163056,36893545,0.14,,,531,
2025-09-04_00931B,2025-09-04,00931B,統一美債20年,tpex,13.24,13.25,13.21,13.22,5026000,66485130,0.17,,2126398000,436,
2025-09-04_00932,2025-09-04,00932,兆豐永續高息等權,twse,14.47,14.52,14.41,14.41,1362682,19707086,0.04,,,237,
2025-09-04_00933B,2025-09-04,00933B,國泰10Y+金融債,tpex,15.85,15.86,15.82,15.84,7661000,121354120,0.13,,5264958000,860,
2025-09-04_00934,2025-09-04,00934,中信成長高股息,twse,19.50,19.58,19.35,19.36,3560958,69426376,0.03,,,577,
2025-09-04_00935,2025-09-04,00935,野村臺灣新科技50,twse,24.62,24.74,24.49,24.49,2463512,60613739,0.15,,,1241,
2025-09-04_00936,2025-09-04,00936,台新永續高息中小,twse,15.47,15.57,15.44,15.46,1511151,23433814,0.1,,,520,
2025-09-04_00937B,2025-09-04,00937B,群益ESG投等債20+,tpex,14.68,14.69,14.65,14.67,43041000,631389820,0.17,,16768805000,3446,
2025-09-04_00938,2025-09-04,00938,凱基優選30,twse,15.05,15.17,15.05,15.07,2300066,34780499,0.08,,,295,
2025-09-04_00939,2025-09-04,00939,統一台灣高息動能,twse,13.73,13.82,13.73,13.75,8215328,113224846,0.09,,,1153,
2025-09-04_00940,2025-09-04,00940,元大台灣價值高息,twse,9.28,9.32,9.25,9.27,24955293,231664530,0.04,,,3759,
2025-09-04_00941,2025-09-04,00941,中信上游半導體,twse,13.61,13.65,13.59,13.60,1792967,24409682,0.0,,,529,
2025-09-04_00942B,2025-09-04,00942B,台新美A公司債20+,tpex,14.09,14.10,14.07,14.08,1119000,15758930,0.18,,763459000,140,
2025-09-04_00943,2025-09-04,00943,兆豐電子高息等權,twse,14.50,14.58,14.42,14.42,331924,4816318,0.02,,,111,
2025-09-04_00944,2025-09-04,00944,野村趨勢動能高息,twse,14.40,14.42,14.33,14.33,1440664,20704514,0.03,,,181,
2025-09-04_00945B,2025-09-04,00945B,凱基美國非投等債,twse,14.16,14.17,14.15,14.16,3929380,55647883,0.0,,,631,
2025-09-04_00946,2025-09-04,00946,群益科技高息成長,twse,10.05,10.11,9.96,9.96,7965070,79759936,-0.02,,,1592,
2025-09-04_00947,2025-09-04,00947,台新臺灣IC設計,twse,14.39,14.44,14.15,14.15,644850,9222358,-0.02,,,261,
2025-09-04_00948B,2025-09-04,00948B,中信優息投資級債,tpex,9.31,9.33,9.30,9.31,7262000,67658440,0.10,,3241427000,429,
2025-09-04_00949,2025-09-04,00949,復華日本龍頭,twse,17.10,17.16,17.09,17.16,1520177,26036034,0.23,,,410,
2025-09-04_00950B,2025-09-04,00950B,凱基A級公司債,tpex,13.85,13.85,13.82,13.83,6101000,84387980,0.12,,2737809000,338,
2025-09-04_00951,2025-09-04,00951,台新日本半導體,twse,8.29,8.30,8.26,8.26,1121809,9284961,0.06,,,242,
2025-09-04_00952,2025-09-04,00952,凱基台灣AI50,twse,10.48,10.55,10.41,10.41,4698685,49336143,0.01,,,509,
2025-09-04_00953B,2025-09-04,00953B,群益優選非投等債,twse,9.54,9.55,9.52,9.52,18262520,173989444,-0.01,,,3217,
2025-09-04_00954,2025-09-04,00954,中信日本半導體,twse,8.70,8.71,8.68,8.69,621289,5406125,0.07,,,128,
2025-09-04_00955,2025-09-04,00955,中信日本商社,tpex,11.36,11.40,11.34,11.37,4435000,50430070,0.08,,221931000,816,
2025-09-04_00956,2025-09-04,00956,中信日經高股息,twse,10.56,10.59,10.56,10.57,88707,938389,0.09,,,143,
2025-09-04_00957B,2025-09-04,00957B,兆豐US優選投等債,tpex,13.41,13.43,13.39,13.41,1459000,19560070,0.16,,201763000,67,
2025-09-04_00958B,2025-09-04,00958B,永豐ESG銀行債15+,tpex,9.08,9.08,9.07,9.08,915000,8308050,0.10,,210271000,56,
2025-09-04_00959B,2025-09-04,00959B,大華投等美債15Y+,tpex,9.23,9.25,9.22,9.24,2233000,20624310,0.09,,701836000,188,
2025-09-04_00960,2025-09-04,00960,野村全球航運龍頭,twse,14.11,14.19,14.11,14.17,899960,12753202,0.08,,,304,
2025-09-04_00961,2025-09-04,00961,FT臺灣永續高息,twse,8.95,9.03,8.95,8.99,8481798,76326973,0.07,,,1438,
2025-09-04_00962,2025-09-04,00962,台新AI優息動能,twse,10.24,10.31,10.21,10.21,974931,10000604,0.09,,,260,
2025-09-04_00963,2025-09-04,00963,中信全球高股息,twse,10.65,10.66,10.63,10.64,1415442,15068886,-0.01,,,344,
2025-09-04_00964,2025-09-04,00964,中信亞太高股息,twse,10.74,10.77,10.64,10.64,1684554,18019009,-0.05,,,130,
2025-09-04_00965,2025-09-04,00965,元大航太防衛科技,twse,20.82,20.91,20.79,20.80,2186373,45602376,0.0,,,1450,
2025-09-04_00966B,2025-09-04,00966B,統一ESG投等債15+,tpex,13.68,13.68,13.65,13.65,2057000,28094660,0.14,,183732000,42,
2025-09-04_00967B,2025-09-04,00967B,元大優息美債,tpex,8.97,8.98,8.96,8.97,932000,8365130,0.08,,246907000,82,
2025-09-04_00968B,2025-09-04,00968B,元大優息投等債,tpex,9.13,9.14,9.12,9.13,5204000,47505300,0.09,,1008511000,226,
2025-09-04_00969B,2025-09-04,00969B,元大零息超長美債,tpex,8.03,8.03,8.00,8.01,1400000,11227990,0.17,,229633000,135,
2025-09-04_00970B,2025-09-04,00970B,新光BBB投等債20+,tpex,9.18,9.18,9.16,9.17,4835000,44333120,,,546729000,199,
2025-09-04_00971,2025-09-04,00971,野村美國研發龍頭,twse,15.42,15.44,15.40,15.42,1057750,16312312,0.09,,,400,
2025-09-04_00972,2025-09-04,00972,野村日本動能高息,twse,16.77,16.85,16.77,16.83,360190,6057578,0.18,,,47,
2025-09-04_009800,2025-09-04,009800,中信NASDAQ,twse,10.02,10.04,10.00,10.01,2391266,23962856,0.05,,,613,
2025-09-04_009801,2025-09-04,009801,中信美國創新科技,twse,10.37,10.39,10.37,10.37,2725502,28288484,0.08,,,537,
2025-09-04_009802,2025-09-04,009802,富邦旗艦50,twse,10.36,10.42,10.33,10.34,4746788,49253168,0.03,,,784,
2025-09-04_009803,2025-09-04,009803,玉山市值動能50,twse,11.21,11.27,11.18,11.19,1134271,12737217,0.07,,,326,
2025-09-04_009804,2025-09-04,009804,聯邦台精彩50,twse,12.31,12.40,12.29,12.29,1268047,15664262,0.05,,,244,
2025-09-04_009805,2025-09-04,009805,台新美國電力基建,twse,11.43,11.43,11.37,11.40,5782936,65879794,0.01,,,1255,
2025-09-04_009806,2025-09-04,009806,台新標普500,tpex,11.12,11.12,11.09,11.10,61000,676550,0.05,,28161000,16,
2025-09-04_009807,2025-09-04,009807,台新標普科技精選,tpex,11.59,11.59,11.56,11.57,119000,1377070,0.04,,22760000,33,
2025-09-04_009808,2025-09-04,009808,華南永昌優選50,twse,16.94,17.03,16.89,16.89,1193520,20264184,0.09,,,92,
2025-09-04_00980A,2025-09-04,00980A,主動野村臺灣優選,twse,12.98,13.05,12.92,12.94,10156045,131833549,0.11,,,2199,
2025-09-04_00980B,2025-09-04,00980B,台新特選IG債10+,tpex,9.35,9.36,9.34,9.36,638000,5963150,0.11,,71569000,36,
2025-09-04_00980D,2025-09-04,00980D,主動聯博投等入息,tpex,20.56,20.58,20.54,20.56,1731000,35577110,0.09,,76957000,129,
2025-09-04_00980T,2025-09-04,00980T,平衡凱基美國TOP,tpex,10.14,10.14,10.11,10.13,4703000,47599660,0.09,,138418000,246,
2025-09-04_009810,2025-09-04,009810,玉山全球藍籌100,twse,16.50,16.52,16.48,16.48,772893,12752637,0.12,,,121,
2025-09-04_009811,2025-09-04,009811,統一美國50,twse,10.63,10.66,10.63,10.64,2893578,30799324,0.07,,,1149,
2025-09-04_00981A,2025-09-04,00981A,主動統一台股增長,twse,13.19,13.20,12.98,13.00,66807499,873239562,0.0,,,11980,
2025-09-04_00981B,2025-09-04,00981B,第一金優選非投債,tpex,9.26,9.26,9.24,9.25,20550000,190083860,-0.01,,597613000,1373,
2025-09-04_00982A,2025-09-04,00982A,主動群益台灣強棒,twse,12.62,12.63,12.39,12.40,63286866,790134230,-0.07,,,14659,
2025-09-04_00982B,2025-09-04,00982B,FT投資級債20+,tpex,9.65,9.71,9.65,9.70,240000,2323360,0.07,,38400000,28,
2025-09-04_00983A,2025-09-04,00983A,主動中信ARK創新,twse,11.50,11.51,11.46,11.46,5780934,66356141,0.06,,,821,
2025-09-04_00983B,2025-09-04,00983B,大華優利美公債20,tpex,15.42,15.42,15.37,15.39,2021000,31073330,0.19,,32153000,18,
2025-09-04_00984A,2025-09-04,00984A,主動安聯台灣高息,twse,10.23,10.30,10.19,10.21,5317662,54506815,-0.01,,,1110,
2025-09-04_00984B,2025-09-04,00984B,大華優利美A債15,tpex,16.04,16.05,16.02,16.04,2968000,47584700,0.21,,36433000,42,
2025-09-04_00985A,2025-09-04,00985A,主動野村台灣50,twse,10.82,10.85,10.74,10.74,12354553,133271775,0.03,,,3206,
2025-09-04_00986A,2025-09-04,00986A,主動台新龍頭成長,twse,10.11,10.13,10.10,10.10,4436466,44863116,0.06,,,584,
2025-09-04_01001T,2025-09-04,01001T,土銀富邦R1,twse,12.30,12.30,12.30,12.30,33000,405900,0.0,down,,4,
2025-09-04_01002T,2025-09-04,01002T,土銀國泰R1,twse,14.46,14.50,14.46,14.47,5000,72420,0.02,,,5,
2025-09-04_01004T,2025-09-04,01004T,土銀富邦R2,twse,11.35,11.37,11.35,11.37,15000,170350,0.02,,,2,
2025-09-04_01009T,2025-09-04,01009T,王道圓滿R1,twse,7.26,7.27,7.26,7.26,57908,420787,0.09,,,12,
2025-09-04_01010T,2025-09-04,01010T,京城樂富R1,twse,10.09,10.10,10.09,10.10,57000,575150,0.01,,,14,
2025-09-04_020000,2025-09-04,020000,富邦特選蘋果N,twse,13.37,13.37,13.37,13.37,41000,548170,0.14,up,,5,
2025-09-04_020001,2025-09-04,020001,富邦存股雙十N,tpex,14.00,14.02,14.00,14.02,40000,560600,-0.03,,40000000,4,
2025-09-04_020012,2025-09-04,020012,富邦行動通訊N,twse,13.21,13.22,13.21,13.22,60000,792800,0.0,,,3,
2025-09-04_02001B,2025-09-04,02001B,統一美國政府債N,tpex,8.62,8.62,8.62,8.62,5000,43100,0.00,down,20000000,1,
2025-09-04_02001L,2025-09-04,02001L,富邦蘋果正二N,twse,30.16,30.53,29.96,29.96,50000,1516200,0.59,,,23,
2025-09-04_020020,2025-09-04,020020,元大台股領航N,twse,13.28,13.28,13.28,13.28,1000,13280,0.1,up,,1,
2025-09-04_020023,2025-09-04,020023,元大櫃買半導體N,tpex,6.15,6.16,6.14,6.15,496000,3053740,0.05,,200000000,13,
2025-09-04_020025,2025-09-04,020025,統一亞洲半導體N,tpex,11.03,11.03,11.03,11.03,8000,88240,0.09,up,200000000,2,
2025-09-04_020028,2025-09-04,020028,元大特選電動車N,twse,10.53,10.53,10.53,10.53,1000,10530,0.0,down,,1,
2025-09-04_020029,2025-09-04,020029,元大ESG高股息N,twse,9.33,9.38,9.33,9.38,46000,430170,0.09,,,5,
2025-09-04_020030,2025-09-04,020030,統一智慧電動車N,twse,7.20,7.25,7.20,7.25,25000,180500,0.09,,,3,
2025-09-04_020031,2025-09-04,020031,統一IC設計臺灣N,twse,6.17,6.18,6.17,6.18,7000,43210,0.02,,,2,
2025-09-04_020032,2025-09-04,020032,元大綠能N,twse,6.55,6.61,6.55,6.60,27000,177700,0.16,,,7,
2025-09-04_020033,2025-09-04,020033,統一恒生科期N,tpex,4.60,4.60,4.56,4.56,28000,127910,-0.09,,200000000,4,
2025-09-04_020034,2025-09-04,020034,元大IC設計N,twse,7.47,7.47,7.47,7.47,3000,22410,-0.01,down,,2,
2025-09-04_020038,2025-09-04,020038,元大ESG配息N,twse,7.70,7.73,7.70,7.73,11000,85000,0.05,,,2,
2025-09-04_020039,2025-09-04,020039,元大加權N,twse,7.64,7.64,7.61,7.61,37000,282650,0.06,,,4,
2025-09-04_020040,2025-09-04,020040,元大上櫃ESG龍頭N,tpex,5.47,5.47,5.45,5.45,5000,27330,0.03,,200000000,3,
2025-09-04_1101,2025-09-04,1101,台泥,twse,22.40,22.70,22.35,22.65,18286009,412041788,0.3,,,6328,
2025-09-04_1101B,2025-09-04,1101B,台泥乙特,twse,45.50,45.65,45.40,45.65,14445,656963,0.15,,,11,
2025-09-04_1102,2025-09-04,1102,亞泥,twse,36.55,36.60,36.35,36.40,3425175,124921308,0.0,,,2460,
2025-09-04_1103,2025-09-04,1103,嘉泥,twse,13.25,13.50,13.20,13.35,1462644,19444972,0.15,,,441,
2025-09-04_1104,2025-09-04,1104,環泥,twse,29.75,30.10,29.55,29.55,374794,11149047,0.0,,,366,
2025-09-04_1108,2025-09-04,1108,幸福,twse,15.40,15.45,15.30,15.40,308035,4735654,0.05,,,123,
2025-09-04_1109,2025-09-04,1109,信大,twse,15.90,16.05,15.90,15.95,31667,505075,0.05,,,50,
2025-09-04_1110,2025-09-04,1110,東泥,twse,17.55,17.65,17.30,17.30,140197,2452216,-0.25,,,118,
2025-09-04_1201,2025-09-04,1201,味全,twse,15.60,15.65,15.55,15.65,160702,2509518,0.1,,,124,
2025-09-04_1203,2025-09-04,1203,味王,twse,39.50,40.00,39.05,40.00,38644,1537875,0.0,,,119,
2025-09-04_1210,2025-09-04,1210,大成,twse,53.20,53.60,53.20,53.50,572581,30598221,0.3,,,648,
2025-09-04_1213,2025-09-04,1213,大飲,twse,12.45,12.85,12.45,12.85,3114,39225,0.0,,,5,
2025-09-04_1215,2025-09-04,1215,卜蜂,twse,136.00,136.00,132.50,134.00,427038,57109629,-1.0,,,1443,
2025-09-04_1216,2025-09-04,1216,統一,twse,78.00,78.30,77.70,78.10,5442607,425051561,0.2,,,3069,
2025-09-04_1217,2025-09-04,1217,愛之味,twse,10.95,11.05,10.95,11.05,707668,7802888,0.1,,,326,
2025-09-04_1218,2025-09-04,1218,泰山,twse,18.75,18.90,18.70,18.90,493226,9282076,0.2,,,299,
2025-09-04_1219,2025-09-04,1219,福壽,twse,13.60,13.70,13.50,13.70,205273,2793197,0.15,,,144,
2025-09-04_1220,2025-09-04,1220,台榮,twse,12.95,13.10,12.90,13.05,110921,1442981,0.1,,,91,
2025-09-04_1225,2025-09-04,1225,福懋油,twse,30.15,30.50,30.15,30.30,77593,2346090,0.2,,,99,
2025-09-04_1227,2025-09-04,1227,佳格,twse,30.15,30.40,30.15,30.35,333797,10113584,0.2,,,320,
2025-09-04_1229,2025-09-04,1229,聯華,twse,48.00,48.40,48.00,48.35,819906,39530803,0.35,,,786,
2025-09-04_1231,2025-09-04,1231,聯華食,twse,136.50,138.50,136.50,138.00,119802,16509472,1.5,,,291,
2025-09-04_1232,2025-09-04,1232,大統益,twse,149.00,149.50,149.00,149.50,31044,4633222,0.5,,,82,
2025-09-04_1233,2025-09-04,1233,天仁,twse,30.80,30.80,30.80,30.80,2301,70909,0.1,up,,23,
2025-09-04_1234,2025-09-04,1234,黑松,twse,39.25,39.75,39.20,39.35,105261,4150457,0.1,,,83,
2025-09-04_1235,2025-09-04,1235,興泰,twse,61.60,62.60,61.50,61.80,16736,1036225,-0.9,,,20,
2025-09-04_1236,2025-09-04,1236,宏亞,twse,21.95,22.45,21.95,22.45,66814,1493071,0.6,,,96,
2025-09-04_1240,2025-09-04,1240,茂生農經,tpex,60.80,60.80,60.10,60.10,9000,542200,-0.50,,44232373,7,
2025-09-04_1256,2025-09-04,1256,鮮活果汁-KY,twse,173.00,173.00,148.00,154.50,753572,123023725,-3.0,,,3154,
2025-09-04_1264,2025-09-04,1264,德麥,tpex,302.50,306.00,302.50,306.00,5000,1520500,3.00,,37052367,5,
2025-09-04_1268,2025-09-04,1268,漢來美食,tpex,161.00,163.00,161.00,161.50,108000,17492000,1.00,,42223730,79,
2025-09-04_1294,2025-09-04,1294,漢田生技,tpex,82.50,83.50,81.20,81.90,69000,5655900,-0.80,,31027563,41,
2025-09-04_1295,2025-09-04,1295,生合,tpex,149.00,149.50,145.00,149.00,2498000,369737500,1.00,,34474800,1324,
2025-09-04_1301,2025-09-04,1301,台塑,twse,38.10,38.65,37.80,38.25,9460712,361659953,0.5,,,4823,
2025-09-04_1303,2025-09-04,1303,南亞,twse,39.60,39.80,38.65,38.90,39199561,1530380160,-0.4,,,18861,
2025-09-04_1304,2025-09-04,1304,台聚,twse,10.30,10.30,10.20,10.30,805541,8266216,0.1,,,516,
2025-09-04_1305,2025-09-04,1305,華夏,twse,11.50,11.55,11.35,11.50,553357,6334795,0.05,,,308,
2025-09-04_1307,2025-09-04,1307,三芳,twse,30.65,31.20,30.65,30.95,691443,21408004,0.4,,,509,
2025-09-04_1308,2025-09-04,1308,亞聚,twse,11.85,12.00,11.85,12.00,347565,4146245,0.15,,,331,
2025-09-04_1309,2025-09-04,1309,台達化,twse,11.20,11.35,11.15,11.30,501184,5630827,0.1,,,228,
2025-09-04_1310,2025-09-04,1310,台苯,twse,8.97,9.08,8.94,9.08,563396,5075484,0.16,,,324,
2025-09-04_1312,2025-09-04,1312,國喬,twse,9.54,9.66,9.50,9.64,2092058,20069497,0.09,,,683,
2025-09-04_1313,2025-09-04,1313,聯成,twse,9.92,9.97,9.82,9.89,1860924,18378003,0.05,,,805,
2025-09-04_1314,2025-09-04,1314,中石化,twse,7.15,7.30,7.12,7.26,11624520,84008209,0.16,,,2547,
2025-09-04_1315,2025-09-04,1315,達新,twse,64.50,64.50,64.50,64.50,1516,97880,0.0,down,,15,
2025-09-04_1316,2025-09-04,1316,上曜,twse,13.80,14.95,13.70,14.95,43838638,646657597,1.35,,,12500,
2025-09-04_1319,2025-09-04,1319,東陽,twse,100.50,103.00,99.80,102.00,2835852,288383300,2.0,,,2104,
2025-09-04_1321,2025-09-04,1321,大洋,twse,36.00,36.65,36.00,36.60,130433,4754676,0.65,,,108,
2025-09-04_1323,2025-09-04,1323,永裕,twse,19.70,19.75,19.70,19.75,25870,509885,0.0,,,32,
2025-09-04_1324,2025-09-04,1324,地球,twse,10.90,11.35,10.75,10.95,354774,3887809,0.15,,,391,
2025-09-04_1325,2025-09-04,1325,恆大,twse,28.15,28.45,28.10,28.15,179615,5069376,0.05,,,171,
2025-09-04_1326,2025-09-04,1326,台化,twse,29.00,29.25,28.65,29.00,7045808,204218313,0.3,,,3608,
2025-09-04_1336,2025-09-04,1336,台翰,tpex,17.50,17.60,17.40,17.40,211000,3695700,-0.05,,77614419,159,
2025-09-04_1337,2025-09-04,1337,再生-KY,twse,5.23,5.30,5.23,5.27,100881,530800,0.04,,,82,
2025-09-04_1338,2025-09-04,1338,廣華-KY,twse,21.35,21.55,21.25,21.40,53039,1135687,0.1,,,43,
2025-09-04_1339,2025-09-04,1339,昭輝,twse,44.00,44.00,42.80,43.90,156954,6837783,0.0,,,684,
2025-09-04_1340,2025-09-04,1340,勝悅-KY,twse,6.08,6.13,6.06,6.10,72367,440564,0.03,,,102,
2025-09-04_1341,2025-09-04,1341,富林-KY,twse,61.50,61.90,61.50,61.90,4011,247872,-0.1,,,10,
2025-09-04_1342,2025-09-04,1342,八貫,twse,90.20,93.70,90.20,91.90,821577,75905108,2.7,,,962,
2025-09-04_1402,2025-09-04,1402,遠東新,twse,27.55,27.80,27.35,27.75,5874774,162614437,0.45,,,2569,
2025-09-04_1409,2025-09-04,1409,新纖,twse,14.85,14.90,14.45,14.60,9330375,136291574,-0.15,,,3448,
2025-09-04_1410,2025-09-04,1410,南染,twse,34.75,35.45,34.75,35.45,22011,772175,0.8,,,36,
2025-09-04_1413,2025-09-04,1413,宏洲,twse,11.10,11.10,11.00,11.10,13213,146200,0.05,,,12,
2025-09-04_1414,2025-09-04,1414,東和,twse,17.00,17.30,17.00,17.30,1113269,19025968,0.3,,,463,
2025-09-04_1416,2025-09-04,1416,廣豐,twse,11.50,11.60,11.50,11.55,125275,1444616,0.05,,,103,
2025-09-04_1417,2025-09-04,1417,嘉裕,twse,8.48,8.49,8.42,8.47,66735,564938,0.02,,,66,
2025-09-04_1418,2025-09-04,1418,東華,twse,21.15,21.25,21.10,21.25,15023,317765,0.55,,,27,
2025-09-04_1419,2025-09-04,1419,新紡,twse,53.60,56.90,53.40,55.70,1098571,60978690,2.7,,,1132,
2025-09-04_1423,2025-09-04,1423,利華,twse,38.00,38.00,37.90,37.95,33612,1274983,-0.05,,,40,
2025-09-04_1432,2025-09-04,1432,大魯閣,twse,16.85,17.05,16.75,17.05,126913,2151561,0.2,,,239,
2025-09-04_1434,2025-09-04,1434,福懋,twse,15.45,15.75,15.45,15.75,810343,12664355,0.3,,,644,
2025-09-04_1435,2025-09-04,1435,中福,twse,27.95,27.95,27.95,27.95,1030,28795,-0.45,down,,7,
2025-09-04_1436,2025-09-04,1436,華友聯,twse,71.20,78.60,71.20,78.60,1418070,108466927,7.1,,,2282,
2025-09-04_1437,2025-09-04,1437,勤益控,twse,31.65,32.25,31.60,31.80,398668,12699882,0.6,,,400,
2025-09-04_1438,2025-09-04,1438,三地開發,twse,35.10,38.65,35.10,38.65,266425,10143277,3.5,,,208,
2025-09-04_1439,2025-09-04,1439,雋揚,twse,29.00,30.00,29.00,29.50,44322,1310219,0.5,,,57,
2025-09-04_1440,2025-09-04,1440,南紡,twse,13.60,13.95,13.60,13.95,1187183,16435309,0.45,,,662,
2025-09-04_1441,2025-09-04,1441,大東,twse,11.70,11.70,11.55,11.55,6062,70360,-0.15,,,45,
2025-09-04_1442,2025-09-04,1442,名軒,twse,52.00,56.80,50.90,56.80,2421931,132149692,5.1,,,2373,
2025-09-04_1443,2025-09-04,1443,立益物流,twse,28.45,29.30,28.45,29.30,6003,174541,0.15,,,9,
2025-09-04_1444,2025-09-04,1444,力麗,twse,6.61,6.75,6.61,6.71,873142,5836982,0.1,,,395,
2025-09-04_1445,2025-09-04,1445,大宇,twse,15.10,16.40,15.10,15.55,847405,13692048,0.6,,,418,
2025-09-04_1446,2025-09-04,1446,宏和,twse,20.15,21.35,20.15,21.20,745866,15531831,1.15,,,455,
2025-09-04_1447,2025-09-04,1447,力鵬,twse,5.71,5.83,5.68,5.82,526350,3042229,0.11,,,242,
