key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-25_4560,2025-03-25,4560,強信-KY,twse,36.80,37.05,36.65,36.80,40927,1506121,0.0,,,53,
2025-03-25_4562,2025-03-25,4562,穎漢,twse,56.00,56.40,54.30,54.30,538645,29662586,-1.1,,,474,
2025-03-25_4564,2025-03-25,4564,元翎,twse,23.25,23.45,22.55,23.45,5517620,127307063,0.25,,,3645,
2025-03-25_4566,2025-03-25,4566,時碩工業,twse,77.90,78.90,76.70,77.30,1328131,103177045,0.0,,,1849,
2025-03-25_4569,2025-03-25,4569,六方科-KY,twse,170.00,171.00,166.00,166.50,89430,15045282,-2.0,,,124,
2025-03-25_4571,2025-03-25,4571,鈞興-KY,twse,181.00,181.50,174.50,175.00,874947,154924712,-3.5,,,1047,
2025-03-25_4572,2025-03-25,4572,駐龍,twse,184.00,194.50,178.00,192.00,4760032,893674125,12.0,,,8466,
2025-03-25_4576,2025-03-25,4576,大銀微系統,twse,135.50,136.50,132.00,132.00,885880,118605502,-1.0,,,1367,
2025-03-25_4581,2025-03-25,4581,光隆精密-KY,twse,57.60,58.50,57.50,58.20,11247,649724,0.6,,,24,
2025-03-25_4583,2025-03-25,4583,台灣精銳,twse,775.00,782.00,766.00,782.00,709896,551076690,26.0,,,1106,
2025-03-25_4588,2025-03-25,4588,玖鼎電力,twse,82.50,82.50,81.00,81.30,47111,3855307,-0.8,,,63,
2025-03-25_4720,2025-03-25,4720,德淵,twse,20.75,20.75,20.40,20.70,904589,18636321,0.2,,,300,
2025-03-25_4722,2025-03-25,4722,國精化,twse,66.60,70.50,66.40,67.90,3663332,248965293,1.9,,,3848,
2025-03-25_4736,2025-03-25,4736,泰博,twse,150.00,150.00,149.50,149.50,81432,12198987,0.0,,,130,
2025-03-25_4737,2025-03-25,4737,華廣,twse,64.10,64.10,63.40,63.70,26014,1659303,-0.4,,,32,
2025-03-25_4739,2025-03-25,4739,康普,twse,54.20,54.30,53.40,53.60,162883,8753042,-0.4,,,736,
2025-03-25_4746,2025-03-25,4746,台耀,twse,74.00,74.40,73.50,73.50,196102,14497341,-0.5,,,472,
2025-03-25_4755,2025-03-25,4755,三福化,twse,119.50,120.50,118.50,119.00,105991,12674670,0.0,,,131,
2025-03-25_4763,2025-03-25,4763,材料*-KY,twse,935.00,938.00,921.00,927.00,1327153,1231426677,2.0,,,2725,
2025-03-25_4764,2025-03-25,4764,雙鍵,twse,45.60,45.60,45.50,45.50,6005,273426,-0.25,,,7,
2025-03-25_4766,2025-03-25,4766,南寶,twse,374.00,374.00,365.00,369.00,452829,166810880,1.0,,,545,
2025-03-25_4770,2025-03-25,4770,上品,twse,338.50,338.50,325.00,326.50,650047,213812103,-6.0,,,834,
2025-03-25_4771,2025-03-25,4771,望隼,twse,213.00,215.00,207.50,214.50,703348,149195752,12.0,,,1980,
2025-03-25_4807,2025-03-25,4807,日成-KY,twse,20.35,20.35,19.60,19.75,241322,4810500,-0.35,,,191,
2025-03-25_4904,2025-03-25,4904,遠傳,twse,92.80,93.50,92.10,92.60,1895311,175445973,-0.4,,,1922,
2025-03-25_4906,2025-03-25,4906,正文,twse,32.40,32.55,31.80,31.90,1171992,37595098,-0.45,,,1335,
2025-03-25_4912,2025-03-25,4912,聯德控股-KY,twse,121.00,121.00,117.50,118.00,270887,32129176,-1.0,,,637,
2025-03-25_4915,2025-03-25,4915,致伸,twse,84.50,84.60,83.70,83.70,1072816,90087157,0.3,,,901,
2025-03-25_4916,2025-03-25,4916,事欣科,twse,44.95,45.55,43.60,43.60,4903385,217926710,-0.75,,,4171,
2025-03-25_4919,2025-03-25,4919,新唐,twse,93.00,93.60,90.30,90.70,1122522,102449336,-1.7,,,1838,
2025-03-25_4927,2025-03-25,4927,泰鼎-KY,twse,40.35,40.55,38.20,38.30,6188294,241224009,-1.9,,,3630,
2025-03-25_4930,2025-03-25,4930,燦星網,twse,30.95,30.95,30.80,30.80,94056,2904794,-0.1,,,128,
2025-03-25_4934,2025-03-25,4934,太極,twse,13.10,13.30,12.80,12.80,283764,3676729,-0.25,,,782,
2025-03-25_4935,2025-03-25,4935,茂林-KY,twse,57.00,57.00,55.30,55.30,89401,4998498,-1.0,,,107,
2025-03-25_4938,2025-03-25,4938,和碩,twse,92.00,92.30,90.50,90.50,6010023,546400659,-1.0,,,4010,
2025-03-25_4942,2025-03-25,4942,嘉彰,twse,42.55,42.55,42.00,42.00,87246,3682018,-0.4,,,62,
2025-03-25_4943,2025-03-25,4943,康控-KY,twse,11.95,12.85,11.95,12.85,101224,1272346,1.15,,,131,
2025-03-25_4949,2025-03-25,4949,有成精密,twse,41.50,43.10,36.85,37.20,13749602,559528580,-2.55,,,9822,
2025-03-25_4952,2025-03-25,4952,凌通,twse,50.90,51.10,50.30,50.50,138267,7002608,-0.3,,,167,
2025-03-25_4956,2025-03-25,4956,光鋐,twse,28.50,28.55,28.00,28.40,624347,17653266,0.35,,,413,
2025-03-25_4958,2025-03-25,4958,臻鼎-KY,twse,113.00,114.50,113.00,113.00,4899124,555507373,0.5,,,2800,
2025-03-25_4960,2025-03-25,4960,誠美材,twse,13.90,13.95,13.75,13.75,744014,10274196,-0.1,,,918,
2025-03-25_4961,2025-03-25,4961,天鈺,twse,217.00,217.50,213.50,213.50,291768,62744903,-2.0,,,1839,
2025-03-25_4967,2025-03-25,4967,十銓,twse,86.80,87.10,85.70,86.20,738064,63696242,0.1,,,1024,
2025-03-25_4968,2025-03-25,4968,立積,twse,189.00,190.00,186.00,186.00,645498,121173577,1.0,,,1027,
2025-03-25_4976,2025-03-25,4976,佳凌,twse,34.65,34.90,34.00,34.00,250776,8605549,-0.2,,,277,
2025-03-25_4977,2025-03-25,4977,眾達-KY,twse,117.00,118.50,115.00,115.00,4940058,576754598,0.0,,,3704,
2025-03-25_4989,2025-03-25,4989,榮科,twse,17.95,18.55,17.95,18.10,44453,807958,0.15,,,35,
2025-03-25_4994,2025-03-25,4994,傳奇,twse,107.00,107.00,104.50,104.50,11000,1159500,0.0,,,11,
2025-03-25_4999,2025-03-25,4999,鑫禾,twse,31.65,31.90,31.55,31.70,40098,1269253,0.05,,,234,
2025-03-25_5007,2025-03-25,5007,三星,twse,52.90,53.00,52.40,52.90,764465,40343895,0.0,,,371,
2025-03-25_5203,2025-03-25,5203,訊連,twse,121.50,125.50,116.50,120.50,1528059,184932694,3.5,,,2459,
2025-03-25_5215,2025-03-25,5215,科嘉-KY,twse,44.30,44.75,44.25,44.25,19010,843294,-0.55,,,16,
2025-03-25_5222,2025-03-25,5222,全訊,twse,138.00,139.00,135.00,135.00,1457167,199309399,-1.5,,,2666,
2025-03-25_5225,2025-03-25,5225,東科-KY,twse,139.00,139.50,137.00,138.00,918087,126680477,-0.5,,,887,
2025-03-25_5234,2025-03-25,5234,達興材料,twse,188.00,192.50,186.50,189.00,934939,177105735,3.5,,,1081,
2025-03-25_5243,2025-03-25,5243,乙盛-KY,twse,55.90,55.90,54.90,55.00,404778,22384845,0.1,,,441,
2025-03-25_5244,2025-03-25,5244,弘凱,twse,44.40,44.50,43.10,43.90,321055,14032984,-0.45,,,542,
2025-03-25_5258,2025-03-25,5258,虹堡,twse,85.70,86.20,83.90,84.30,176400,14927084,0.0,,,224,
2025-03-25_5269,2025-03-25,5269,祥碩,twse,2030.00,2055.00,2010.00,2035.00,297865,605203910,45.0,,,528,
2025-03-25_5283,2025-03-25,5283,禾聯碩,twse,102.00,102.50,101.50,102.00,84355,8604002,-1.0,,,182,
2025-03-25_5284,2025-03-25,5284,jpp-KY,twse,167.50,167.50,161.00,164.00,2013624,329121197,-3.5,,,2049,
2025-03-25_5285,2025-03-25,5285,界霖,twse,51.30,56.10,51.30,56.10,2538188,140512384,5.1,,,2419,
2025-03-25_5288,2025-03-25,5288,豐祥-KY,twse,185.00,185.00,183.00,184.50,152305,28067839,-0.5,,,185,
2025-03-25_5292,2025-03-25,5292,華懋,twse,155.50,156.00,154.00,154.50,35291,5465315,-0.5,,,80,
2025-03-25_5306,2025-03-25,5306,桂盟,twse,120.50,120.50,119.50,120.00,68658,8248868,0.0,,,153,
2025-03-25_5388,2025-03-25,5388,中磊,twse,134.00,135.00,130.50,131.50,5124669,677234212,-1.0,,,3980,
2025-03-25_5434,2025-03-25,5434,崇越,twse,285.00,286.50,283.00,283.00,248687,70606564,-1.5,,,427,
2025-03-25_5469,2025-03-25,5469,瀚宇博,twse,56.90,56.90,56.10,56.80,1652755,93338245,0.3,,,1400,
2025-03-25_5471,2025-03-25,5471,松翰,twse,40.70,40.70,40.20,40.45,119474,4821842,-0.25,,,233,
2025-03-25_5484,2025-03-25,5484,慧友,twse,49.95,49.95,48.50,49.00,420586,20640710,-0.5,,,1192,
2025-03-25_5515,2025-03-25,5515,建國,twse,32.65,32.65,31.60,31.85,1317401,42103498,-0.5,,,975,
2025-03-25_5519,2025-03-25,5519,隆大,twse,38.65,38.90,38.10,38.25,571261,21924885,-0.35,,,487,
2025-03-25_5521,2025-03-25,5521,工信,twse,12.95,13.35,12.90,13.35,8479401,111535442,0.4,,,2498,
2025-03-25_5522,2025-03-25,5522,遠雄,twse,74.30,74.60,72.50,72.50,1243559,90921346,-1.5,,,1215,
2025-03-25_5525,2025-03-25,5525,順天,twse,34.45,34.45,33.90,34.35,93132,3180375,-0.1,,,83,
2025-03-25_5531,2025-03-25,5531,鄉林,twse,11.15,11.20,10.90,11.20,1712133,18880498,0.15,,,617,
2025-03-25_5533,2025-03-25,5533,皇鼎,twse,19.45,19.55,19.40,19.45,44125,859541,0.0,,,42,
2025-03-25_5534,2025-03-25,5534,長虹,twse,109.50,109.50,105.00,107.50,2637466,281955233,-2.0,,,2684,
2025-03-25_5538,2025-03-25,5538,東明-KY,twse,35.50,36.00,35.50,35.60,5196,185256,-0.35,,,13,
2025-03-25_5546,2025-03-25,5546,永固-KY,twse,30.25,30.50,30.00,30.00,3370,102034,-0.25,,,6,
2025-03-25_5607,2025-03-25,5607,遠雄港,twse,41.15,41.60,40.65,40.80,478497,19589285,-0.35,,,554,
2025-03-25_5608,2025-03-25,5608,四維航,twse,20.05,20.10,19.30,19.50,3910975,76568080,-0.4,,,1859,
2025-03-25_5706,2025-03-25,5706,鳳凰,twse,60.90,61.00,60.50,60.50,187707,11399167,-0.1,,,319,
2025-03-25_5871,2025-03-25,5871,中租-KY,twse,123.50,124.00,121.00,123.00,4675016,571742031,0.0,,,3841,
2025-03-25_5871A,2025-03-25,5871A,中租-KY甲特,twse,100.00,100.00,99.80,100.00,138108,13807086,0.0,,,47,
2025-03-25_5876,2025-03-25,5876,上海商銀,twse,44.75,45.10,44.35,44.95,7104545,318263751,-0.2,,,3567,
2025-03-25_5880,2025-03-25,5880,合庫金,twse,24.45,24.60,24.45,24.45,11923723,292252300,0.0,,,4711,
2025-03-25_5906,2025-03-25,5906,台南-KY,twse,57.50,57.50,57.10,57.50,7841,449037,0.4,,,15,
2025-03-25_5907,2025-03-25,5907,大洋-KY,twse,9.88,9.90,9.59,9.61,562787,5466006,-0.25,,,317,
2025-03-25_6005,2025-03-25,6005,群益證,twse,26.80,26.90,26.50,26.60,1285256,34250600,0.05,,,1575,
2025-03-25_6024,2025-03-25,6024,群益期,twse,51.70,51.70,51.40,51.50,199696,10288367,0.0,,,329,
2025-03-25_6108,2025-03-25,6108,競國,twse,16.80,16.95,16.70,16.80,333389,5591475,0.0,,,317,
2025-03-25_6112,2025-03-25,6112,邁達特,twse,55.90,59.60,55.80,59.60,7515030,441450719,5.4,,,4621,
2025-03-25_6115,2025-03-25,6115,鎰勝,twse,54.50,54.50,53.80,53.80,29139,1572306,-0.2,,,33,
2025-03-25_6116,2025-03-25,6116,彩晶,twse,8.40,8.43,8.25,8.25,2307521,19154241,-0.1,,,1253,
2025-03-25_6117,2025-03-25,6117,迎廣,twse,112.00,112.00,107.50,107.50,5419097,592944034,-3.5,,,3725,
2025-03-25_6120,2025-03-25,6120,達運,twse,13.25,13.45,13.05,13.05,1086983,14325475,-0.25,,,637,
2025-03-25_6128,2025-03-25,6128,上福,twse,37.45,37.50,37.10,37.10,122894,4587803,-0.25,,,107,
2025-03-25_6133,2025-03-25,6133,金橋,twse,18.00,18.10,17.60,17.70,240782,4269299,-0.2,,,176,
2025-03-25_6136,2025-03-25,6136,富爾特,twse,24.25,24.30,23.95,24.00,421280,10140248,-0.15,,,380,
2025-03-25_6139,2025-03-25,6139,亞翔,twse,259.50,261.50,257.00,258.50,2114425,548656368,3.5,,,2462,
2025-03-25_6141,2025-03-25,6141,柏承,twse,14.25,14.30,14.00,14.15,232212,3291461,-0.05,,,171,
2025-03-25_6142,2025-03-25,6142,友勁,twse,11.10,11.10,10.70,10.70,766243,8303411,-0.3,,,681,
2025-03-25_6152,2025-03-25,6152,百一,twse,11.55,11.55,11.05,11.15,1040551,11676015,-0.35,,,591,
2025-03-25_6153,2025-03-25,6153,嘉聯益,twse,15.00,15.00,14.55,14.60,1377297,20238598,-0.2,,,776,
2025-03-25_6155,2025-03-25,6155,鈞寶,twse,25.00,25.25,24.85,24.90,115098,2868078,-0.1,,,69,
2025-03-25_6164,2025-03-25,6164,華興,twse,12.90,12.95,12.80,12.80,109969,1411015,-0.05,,,792,
2025-03-25_6165,2025-03-25,6165,浪凡,twse,49.85,50.30,48.95,49.60,2089868,103675576,-0.25,,,1424,
2025-03-25_6166,2025-03-25,6166,凌華,twse,88.50,90.60,85.50,86.60,2557169,224300550,-1.6,,,2523,
2025-03-25_6168,2025-03-25,6168,宏齊,twse,20.65,20.80,20.20,20.35,353237,7186561,-0.25,,,210,
2025-03-25_6176,2025-03-25,6176,瑞儀,twse,183.00,183.00,181.50,182.50,1101827,200850476,1.0,,,1106,
2025-03-25_6177,2025-03-25,6177,達麗,twse,52.50,52.80,51.40,52.50,4386293,228902202,0.0,,,3639,
2025-03-25_6183,2025-03-25,6183,關貿,twse,90.80,91.00,90.70,90.70,5519,501285,0.2,,,57,
2025-03-25_6184,2025-03-25,6184,大豐電,twse,53.60,53.90,53.60,53.70,26628,1431023,-0.2,,,30,
2025-03-25_6189,2025-03-25,6189,豐藝,twse,73.70,73.90,72.80,72.80,599174,43786728,-0.7,,,915,
2025-03-25_6191,2025-03-25,6191,精成科,twse,67.30,68.30,67.00,67.10,3792897,255928546,0.8,,,2434,
2025-03-25_6192,2025-03-25,6192,巨路,twse,114.00,114.50,112.50,114.50,533193,60423644,1.5,,,351,
2025-03-25_6196,2025-03-25,6196,帆宣,twse,167.50,167.50,163.00,163.00,741626,122470848,-2.5,,,1195,
2025-03-25_6197,2025-03-25,6197,佳必琪,twse,137.50,137.50,133.50,134.00,362178,48788851,-1.0,,,570,
2025-03-25_6201,2025-03-25,6201,亞弘電,twse,63.30,63.40,63.00,63.00,12238,771800,0.0,,,18,
2025-03-25_6202,2025-03-25,6202,盛群,twse,51.30,51.30,49.85,49.95,302995,15192816,-0.55,,,1075,
2025-03-25_6205,2025-03-25,6205,詮欣,twse,67.70,67.70,67.10,67.30,220080,14818294,0.3,,,71,
2025-03-25_6206,2025-03-25,6206,飛捷,twse,130.50,135.00,129.50,131.00,4634011,612529082,3.5,,,3523,
2025-03-25_6209,2025-03-25,6209,今國光,twse,30.55,31.65,30.25,30.60,3952490,121916350,0.35,,,2697,
2025-03-25_6213,2025-03-25,6213,聯茂,twse,75.00,75.00,72.90,73.00,1327766,97680535,-1.0,,,1524,
2025-03-25_6214,2025-03-25,6214,精誠,twse,137.50,139.00,136.50,138.00,984966,135720051,1.5,,,1292,
2025-03-25_6215,2025-03-25,6215,和椿,twse,96.90,97.60,92.50,93.00,5229542,492023828,-2.4,,,4369,
2025-03-25_6216,2025-03-25,6216,居易,twse,39.05,39.05,38.30,38.40,261269,10057040,-0.2,,,261,
2025-03-25_6224,2025-03-25,6224,聚鼎,twse,53.50,53.70,52.70,52.90,183276,9726122,-0.5,,,292,
2025-03-25_6225,2025-03-25,6225,天瀚,twse,12.45,12.70,12.30,12.70,11007,136086,0.4,,,11,
2025-03-25_6226,2025-03-25,6226,光鼎,twse,8.39,8.39,8.24,8.28,126338,1045702,0.02,,,261,
2025-03-25_6230,2025-03-25,6230,尼得科超眾,twse,193.00,193.00,186.50,186.50,41877,7895751,-6.0,,,308,
2025-03-25_6235,2025-03-25,6235,華孚,twse,57.00,57.00,55.40,55.80,811686,45446734,-0.6,,,899,
2025-03-25_6239,2025-03-25,6239,力成,twse,134.00,134.00,131.00,132.50,3937193,520446912,0.0,,,3728,
2025-03-25_6243,2025-03-25,6243,迅杰,twse,43.55,43.75,42.55,42.65,91234,3913708,-0.5,,,229,
2025-03-25_6257,2025-03-25,6257,矽格,twse,78.20,78.30,77.40,77.40,1688397,131282472,-0.3,,,2010,
2025-03-25_6269,2025-03-25,6269,台郡,twse,64.20,64.50,62.70,62.70,940114,59355476,-1.4,,,1637,
2025-03-25_6271,2025-03-25,6271,同欣電,twse,118.00,122.00,116.00,120.00,2207875,264452178,2.5,,,2223,
2025-03-25_6277,2025-03-25,6277,宏正,twse,75.00,75.30,74.90,74.90,40887,3070097,-0.1,,,50,
2025-03-25_6278,2025-03-25,6278,台表科,twse,112.00,113.00,110.50,111.00,1309415,145787516,0.0,,,1105,
2025-03-25_6281,2025-03-25,6281,全國電,twse,77.50,77.50,77.10,77.20,95345,7367596,-0.3,,,201,
2025-03-25_6282,2025-03-25,6282,康舒,twse,32.05,32.20,31.40,31.45,1241408,39328056,-0.35,,,1490,
2025-03-25_6283,2025-03-25,6283,淳安,twse,31.60,31.95,30.70,31.00,524694,16340869,0.0,,,422,
2025-03-25_6285,2025-03-25,6285,啟碁,twse,154.50,155.50,151.50,153.50,5190645,795077174,0.0,,,5566,
2025-03-25_6288,2025-03-25,6288,聯嘉,twse,26.30,26.40,25.70,25.75,360165,9338108,-0.25,,,1146,
2025-03-25_6405,2025-03-25,6405,悅城,twse,28.90,29.10,28.20,28.35,320248,9158877,-0.35,,,253,
2025-03-25_6409,2025-03-25,6409,旭隼,twse,1545.00,1585.00,1505.00,1525.00,215516,330417220,0.0,,,1390,
2025-03-25_6412,2025-03-25,6412,群電,twse,124.00,124.00,121.00,121.00,475261,57914541,-1.0,,,611,
2025-03-25_6414,2025-03-25,6414,樺漢,twse,304.50,305.00,298.00,298.00,303526,90915447,-2.0,,,4029,
2025-03-25_6415,2025-03-25,6415,矽力*-KY,twse,431.00,445.50,431.00,433.50,1358639,593690112,7.5,,,1531,
2025-03-25_6416,2025-03-25,6416,瑞祺電通,twse,111.00,111.50,109.50,109.50,507429,55946145,-0.5,,,616,
2025-03-25_6423,2025-03-25,6423,億而得-創,twse,92.50,92.50,91.50,92.40,11039,1016827,-0.1,,,11,
2025-03-25_6426,2025-03-25,6426,統新,twse,78.40,78.70,77.20,77.20,180212,14003902,-0.4,,,259,
2025-03-25_6431,2025-03-25,6431,光麗-KY,twse,19.55,19.70,19.45,19.70,926159,18095728,0.2,,,310,
2025-03-25_6438,2025-03-25,6438,迅得,twse,207.00,218.50,207.00,214.50,10128104,2156500606,14.0,,,18242,
2025-03-25_6442,2025-03-25,6442,光聖,twse,470.00,502.00,469.00,487.50,2458649,1202954485,27.5,,,3914,
2025-03-25_6443,2025-03-25,6443,元晶,twse,20.05,20.30,19.60,19.70,3937715,78183981,-0.35,,,2198,
2025-03-25_6446,2025-03-25,6446,藥華藥,twse,564.00,566.00,559.00,565.00,663187,373821715,5.0,,,1338,
2025-03-25_6449,2025-03-25,6449,鈺邦,twse,134.50,134.50,129.50,130.00,228326,29849548,-3.0,,,1092,
2025-03-25_6451,2025-03-25,6451,訊芯-KY,twse,188.00,189.00,179.50,180.50,2608561,478534824,-3.5,,,3410,
2025-03-25_6456,2025-03-25,6456,GIS-KY,twse,52.40,52.40,50.90,50.90,406602,20896397,-1.0,,,812,
2025-03-25_6464,2025-03-25,6464,台數科,twse,80.80,81.70,80.80,81.40,44532,3624590,0.6,,,46,
2025-03-25_6472,2025-03-25,6472,保瑞,twse,784.00,787.00,778.00,784.00,326175,255168047,5.0,,,1066,
2025-03-25_6477,2025-03-25,6477,安集,twse,39.00,39.90,36.75,37.30,12879791,492598015,-1.25,,,8141,
2025-03-25_6491,2025-03-25,6491,晶碩,twse,378.50,389.00,376.00,388.00,645752,248258521,15.5,,,882,
2025-03-25_6504,2025-03-25,6504,南六,twse,64.80,65.40,63.00,63.00,58903,3768986,-1.7,,,61,
2025-03-25_6505,2025-03-25,6505,台塑化,twse,39.20,39.25,38.20,38.20,2940828,113553700,-0.45,,,2196,
2025-03-25_6515,2025-03-25,6515,穎崴,twse,1130.00,1150.00,1110.00,1110.00,805418,909995310,0.0,,,1685,
2025-03-25_6525,2025-03-25,6525,捷敏-KY,twse,73.80,73.80,72.30,72.60,198850,14468444,-0.3,,,242,
2025-03-25_6526,2025-03-25,6526,達發,twse,630.00,633.00,624.00,627.00,199905,125617584,4.0,,,462,
2025-03-25_6531,2025-03-25,6531,愛普*,twse,293.50,295.50,289.00,289.50,474560,138326596,0.5,,,639,
2025-03-25_6533,2025-03-25,6533,晶心科,twse,370.00,372.50,366.50,366.50,181030,66846908,3.0,,,643,
2025-03-25_6534,2025-03-25,6534,正瀚-創,twse,82.00,82.00,81.30,81.40,16558,1351126,-0.1,,,21,
2025-03-25_6541,2025-03-25,6541,泰福-KY,twse,71.40,72.20,70.60,71.20,129489,9205325,0.0,,,334,
2025-03-25_6550,2025-03-25,6550,北極星藥業-KY,twse,43.30,43.50,42.75,42.85,517520,22244094,-0.35,,,355,
2025-03-25_6552,2025-03-25,6552,易華電,twse,33.70,34.10,33.60,33.90,35495,1201209,0.2,,,34,
2025-03-25_6558,2025-03-25,6558,興能高,twse,59.30,61.40,57.00,57.00,7590155,447054844,-1.0,,,7006,
2025-03-25_6573,2025-03-25,6573,虹揚-KY,twse,13.60,13.60,13.20,13.30,58106,773459,0.0,,,35,
2025-03-25_6579,2025-03-25,6579,研揚,twse,145.00,145.50,141.00,141.50,108534,15462076,-3.0,,,158,
2025-03-25_6581,2025-03-25,6581,鋼聯,twse,121.50,121.50,120.00,120.00,46204,5575060,-1.0,,,120,
2025-03-25_6582,2025-03-25,6582,申豐,twse,52.20,52.20,51.00,51.20,107737,5532435,-1.0,,,129,
2025-03-25_6585,2025-03-25,6585,鼎基,twse,160.50,161.00,157.50,157.50,215482,34193035,-2.5,,,227,
2025-03-25_6591,2025-03-25,6591,動力-KY,twse,55.30,55.30,54.10,54.10,105206,5723353,-0.3,,,652,
2025-03-25_6592,2025-03-25,6592,和潤企業,twse,77.40,77.40,76.60,76.60,163535,12563352,-0.3,,,248,
2025-03-25_6592A,2025-03-25,6592A,和潤企業甲特,twse,97.30,97.50,97.20,97.50,6000,583600,0.0,,,5,
2025-03-25_6592B,2025-03-25,6592B,和潤企業乙特,twse,97.50,97.50,97.50,97.50,2218,216260,0.0,down,,7,
2025-03-25_6598,2025-03-25,6598,ABC-KY,twse,22.85,22.85,22.15,22.20,120658,2698780,-0.3,,,293,
2025-03-25_6605,2025-03-25,6605,帝寶,twse,208.50,208.50,204.50,206.00,202216,41604727,-0.5,,,343,
2025-03-25_6606,2025-03-25,6606,建德工業,twse,30.55,30.70,30.45,30.50,659358,20138288,-0.1,,,344,
2025-03-25_6625,2025-03-25,6625,必應,twse,70.90,71.90,70.80,71.80,169131,12036778,0.4,,,205,
2025-03-25_6641,2025-03-25,6641,基士德-KY,twse,28.75,28.75,28.75,28.75,2000,57500,-0.05,down,,2,
2025-03-25_6645,2025-03-25,6645,金萬林-創,twse,22.20,22.85,22.05,22.65,70191,1573263,0.5,,,50,
2025-03-25_6655,2025-03-25,6655,科定,twse,132.00,132.00,132.00,132.00,1008,133056,0.0,down,,4,
2025-03-25_6657,2025-03-25,6657,華安,twse,73.20,74.40,71.50,72.40,727685,52723219,-1.1,,,1047,
2025-03-25_6658,2025-03-25,6658,聯策,twse,82.80,85.50,79.30,80.00,5167472,426687933,-1.8,,,5532,
2025-03-25_6666,2025-03-25,6666,羅麗芬-KY,twse,50.30,50.30,50.00,50.30,11212,563644,0.1,,,17,
2025-03-25_6668,2025-03-25,6668,中揚光,twse,51.30,51.30,49.65,50.60,360337,18145832,-0.4,,,325,
2025-03-25_6669,2025-03-25,6669,緯穎,twse,1930.00,1940.00,1900.00,1915.00,1097884,2105112745,20.0,,,3333,
2025-03-25_6670,2025-03-25,6670,復盛應用,twse,368.50,372.00,360.00,364.00,707023,258898639,-3.5,,,1012,
2025-03-25_6671,2025-03-25,6671,三能-KY,twse,42.80,42.90,42.45,42.45,47064,2006729,-0.2,,,37,
2025-03-25_6672,2025-03-25,6672,騰輝電子-KY,twse,87.80,88.00,83.10,83.70,2837562,241585333,-3.3,,,3817,
2025-03-25_6674,2025-03-25,6674,鋐寶科技,twse,23.60,23.60,23.00,23.55,14000,326800,0.05,,,12,
2025-03-25_6689,2025-03-25,6689,伊雲谷,twse,101.50,102.00,99.00,100.00,303215,30431308,0.4,,,305,
2025-03-25_6691,2025-03-25,6691,洋基工程,twse,411.50,411.50,406.00,409.00,228848,93531352,6.0,,,367,
2025-03-25_6695,2025-03-25,6695,芯鼎,twse,54.60,55.00,53.30,53.80,449542,24235985,-0.5,,,326,
2025-03-25_6698,2025-03-25,6698,旭暉應材,twse,33.60,34.00,33.20,33.20,107983,3611510,-0.4,,,406,
2025-03-25_6706,2025-03-25,6706,惠特,twse,91.10,93.30,89.50,90.50,1567802,142866246,0.5,,,1597,
2025-03-25_6715,2025-03-25,6715,嘉基,twse,142.50,142.50,139.00,139.00,42688,5964513,-2.5,,,72,
2025-03-25_6719,2025-03-25,6719,力智,twse,201.50,201.50,196.00,198.50,369562,73093506,-1.5,,,602,
2025-03-25_6742,2025-03-25,6742,澤米,twse,62.70,63.40,61.80,61.90,622274,38903134,-0.4,,,822,
2025-03-25_6743,2025-03-25,6743,安普新,twse,41.95,42.00,40.85,40.95,149878,6176734,-0.55,,,150,
2025-03-25_6753,2025-03-25,6753,龍德造船,twse,112.50,120.50,111.50,115.00,8971202,1039182464,2.5,,,6586,
2025-03-25_6754,2025-03-25,6754,匯僑設計,twse,65.50,65.60,65.00,65.30,22213,1452608,0.3,,,28,
2025-03-25_6756,2025-03-25,6756,威鋒電子,twse,127.50,128.50,123.00,123.50,79245,9943349,-1.5,,,203,
2025-03-25_6757,2025-03-25,6757,台灣虎航,twse,99.80,99.80,89.10,89.90,18626780,1736958601,-8.9,,,20518,
2025-03-25_6768,2025-03-25,6768,志強-KY,twse,127.00,127.50,125.00,126.50,686532,86900017,1.5,,,593,
2025-03-25_6770,2025-03-25,6770,力積電,twse,17.75,17.95,17.20,17.20,14594575,254031453,-0.4,,,7145,
2025-03-25_6771,2025-03-25,6771,平和環保-創,twse,58.00,58.00,57.80,57.80,8249,478046,-0.5,,,12,
2025-03-25_6776,2025-03-25,6776,展碁國際,twse,58.10,58.10,57.60,57.70,49563,2862141,-0.2,,,50,
2025-03-25_6781,2025-03-25,6781,AES-KY,twse,1055.00,1090.00,1040.00,1040.00,1246075,1327663950,10.0,,,1748,
2025-03-25_6782,2025-03-25,6782,視陽,twse,183.50,188.00,181.50,183.50,349094,64391592,3.5,,,433,
2025-03-25_6789,2025-03-25,6789,采鈺,twse,258.00,260.00,254.50,257.00,485133,124535742,3.0,,,712,
2025-03-25_6790,2025-03-25,6790,永豐實,twse,44.00,44.50,44.00,44.25,109854,4861829,0.15,,,178,
2025-03-25_6792,2025-03-25,6792,詠業,twse,64.50,64.50,63.00,63.80,54861,3485358,-0.7,,,88,
2025-03-25_6794,2025-03-25,6794,向榮生技,twse,70.70,70.70,69.00,70.10,18017,1255515,-0.3,,,18,
