key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-16_00900,2026-04-16,00900,富邦特選高股息30,twse,15.01,15.03,14.93,15.02,30019236,450377397,0.16,,,5337,
2026-04-16_00901,2026-04-16,00901,永豐智能車供應鏈,twse,33.88,34.12,33.83,33.98,311757,10588726,0.46,,,326,
2026-04-16_00902,2026-04-16,00902,中信電池及儲能,twse,15.21,15.55,15.20,15.52,9597568,147894945,0.35,,,2007,
2026-04-16_00903,2026-04-16,00903,富邦元宇宙,twse,17.35,17.47,17.35,17.47,929578,16220915,0.44,,,354,
2026-04-16_00904,2026-04-16,00904,台新臺灣半導體30,twse,32.25,32.68,32.20,32.68,6332965,205445932,0.67,,,2002,
2026-04-16_00905,2026-04-16,00905,FT臺灣Smart,twse,21.99,22.15,21.94,22.13,3112639,68627355,0.29,,,1667,
2026-04-16_00907,2026-04-16,00907,永豐優息存股,twse,14.89,14.94,14.84,14.87,1033382,15389758,0.05,,,611,
2026-04-16_00908,2026-04-16,00908,富邦入息REITs+,twse,14.14,14.18,14.14,14.16,200733,2842357,0.02,,,115,
2026-04-16_00909,2026-04-16,00909,國泰數位支付服務,twse,43.95,44.10,43.95,43.99,6144377,270346728,0.58,,,4593,
2026-04-16_00910,2026-04-16,00910,第一金太空衛星,twse,67.85,68.10,67.75,68.05,1812999,123153310,0.4,,,2356,
2026-04-16_00911,2026-04-16,00911,兆豐洲際半導體,twse,42.15,42.80,42.15,42.66,757103,32235563,0.79,,,1701,
2026-04-16_00912,2026-04-16,00912,中信臺灣智慧50,twse,27.57,27.68,27.48,27.65,1083615,29873050,0.3,,,520,
2026-04-16_00913,2026-04-16,00913,兆豐台灣晶圓製造,twse,34.95,35.35,34.61,35.32,1194238,41882173,1.13,,,396,
2026-04-16_00915,2026-04-16,00915,凱基優選高股息30,twse,24.10,24.44,24.10,24.40,12999792,316591120,0.41,,,3683,
2026-04-16_00916,2026-04-16,00916,國泰全球品牌50,twse,26.69,26.83,26.69,26.78,490951,13148318,0.47,,,462,
2026-04-16_00917,2026-04-16,00917,中信特選金融,twse,21.63,21.80,21.63,21.75,978413,21290924,0.12,,,551,
2026-04-16_00918,2026-04-16,00918,大華優利高填息30,twse,23.10,23.28,23.10,23.26,44976243,1044030187,0.34,,,9507,
2026-04-16_00919,2026-04-16,00919,群益台灣精選高息,twse,23.23,23.39,23.23,23.30,122385867,2853382628,0.33,,,35596,
2026-04-16_00920,2026-04-16,00920,富邦ESG綠色電力,twse,23.80,24.00,23.80,23.96,348017,8329160,0.23,,,1415,
2026-04-16_00921,2026-04-16,00921,兆豐龍頭等權重,twse,20.10,20.18,20.03,20.15,858468,17285856,0.23,,,479,
2026-04-16_00922,2026-04-16,00922,國泰台灣領袖50,twse,31.48,31.56,31.33,31.52,29571239,929861544,0.32,,,10354,
2026-04-16_00923,2026-04-16,00923,群益台ESG低碳50,twse,32.50,32.72,32.38,32.72,11647814,379381356,0.47,,,3404,
2026-04-16_00924,2026-04-16,00924,復華S&P500成長,twse,29.80,29.84,29.78,29.81,3652067,108853002,0.36,,,2201,
2026-04-16_00926,2026-04-16,00926,凱基全球菁英55,twse,23.90,23.95,23.90,23.91,466693,11159210,0.11,,,402,
2026-04-16_00927,2026-04-16,00927,群益半導體收益,twse,27.60,27.80,27.51,27.76,39210299,1085364210,0.52,,,10929,
2026-04-16_00928,2026-04-16,00928,中信上櫃ESG 30,tpex,28.80,29.38,28.80,29.38,401000,11680090,0.58,,30856000,85,
2026-04-16_00929,2026-04-16,00929,復華台灣科技優息,twse,20.98,21.07,20.93,21.05,130143314,2735375948,0.39,,,21254,
2026-04-16_00930,2026-04-16,00930,永豐ESG低碳高息,twse,18.09,18.25,18.09,18.22,3857105,70259492,0.37,,,955,
2026-04-16_00931B,2026-04-16,00931B,統一美債20年,tpex,13.75,13.75,13.69,13.70,2279000,31227830,-0.08,,2253898000,408,
2026-04-16_00932,2026-04-16,00932,兆豐永續高息等權,twse,15.52,15.59,15.47,15.56,3379794,52577722,0.14,,,805,
2026-04-16_00933B,2026-04-16,00933B,國泰10Y+金融債,tpex,16.19,16.19,16.16,16.17,8243000,133316930,-0.03,,6729958000,1214,
2026-04-16_00934,2026-04-16,00934,中信成長高股息,twse,22.67,22.85,22.59,22.77,2961466,67339396,0.29,,,1198,
2026-04-16_00935,2026-04-16,00935,野村臺灣新科技50,twse,44.00,44.64,43.84,44.51,6660809,294796827,1.04,,,3703,
2026-04-16_00936,2026-04-16,00936,台新永續高息中小,twse,18.28,18.40,18.28,18.40,12572562,230651783,0.33,,,2261,
2026-04-16_00937B,2026-04-16,00937B,群益ESG投等債20+,tpex,15.03,15.03,15.00,15.01,34632000,519738910,-0.02,,17999805000,4160,
2026-04-16_00938,2026-04-16,00938,凱基優選30,twse,19.84,19.88,19.78,19.85,644315,12787161,0.11,,,222,
2026-04-16_00939,2026-04-16,00939,統一台灣高息動能,twse,16.39,16.47,16.33,16.45,14428285,236770543,0.24,,,2661,
2026-04-16_00940,2026-04-16,00940,元大台灣價值高息,twse,10.06,10.17,10.05,10.17,404518607,4100109276,0.15,,,44074,
2026-04-16_00941,2026-04-16,00941,中信上游半導體,twse,23.97,23.99,23.89,23.96,1435717,34369732,-0.02,,,1501,
2026-04-16_00942B,2026-04-16,00942B,台新美A公司債20+,tpex,14.53,14.53,14.51,14.52,2018000,29299150,-0.05,,1879459000,150,
2026-04-16_00943,2026-04-16,00943,兆豐電子高息等權,twse,16.78,17.01,16.78,16.97,637885,10790834,0.37,,,243,
2026-04-16_00944,2026-04-16,00944,野村趨勢動能高息,twse,16.67,16.82,16.66,16.81,826664,13832426,0.26,,,409,
2026-04-16_00945B,2026-04-16,00945B,凱基美國非投等債,twse,14.58,14.59,14.55,14.56,5592231,81444101,-0.01,,,923,
2026-04-16_00946,2026-04-16,00946,群益科技高息成長,twse,10.92,11.02,10.92,11.02,20291224,223037716,0.3,,,3127,
2026-04-16_00947,2026-04-16,00947,台新臺灣IC設計,twse,26.07,26.70,26.07,26.70,6427023,170347405,0.76,,,2213,
2026-04-16_00948B,2026-04-16,00948B,中信優息投資級債,tpex,9.55,9.58,9.55,9.57,7135000,68263930,-0.02,,3701427000,341,
2026-04-16_00949,2026-04-16,00949,復華日本龍頭,twse,19.90,19.96,19.84,19.89,1104672,21995219,0.34,,,617,
2026-04-16_00950B,2026-04-16,00950B,凱基A級公司債,tpex,14.28,14.28,14.23,14.23,3690000,52541810,-0.05,,3775309000,242,
2026-04-16_00951,2026-04-16,00951,台新日本半導體,twse,15.23,15.54,15.23,15.47,4418733,68049049,0.31,,,1108,
2026-04-16_00952,2026-04-16,00952,凱基台灣AI50,twse,14.75,15.02,14.75,15.00,1869478,27944006,0.4,,,828,
2026-04-16_00953B,2026-04-16,00953B,群益優選非投等債,twse,9.66,9.67,9.65,9.66,26182112,252805297,0.0,,,3908,
2026-04-16_00954,2026-04-16,00954,中信日本半導體,twse,16.26,16.56,16.21,16.50,2535404,41639862,0.35,,,868,
2026-04-16_00955,2026-04-16,00955,中信日本商社,tpex,15.60,15.69,15.60,15.63,8103000,126680840,0.12,,628431000,2204,
2026-04-16_00956,2026-04-16,00956,中信日經高股息,twse,12.47,12.52,12.47,12.47,234850,2933689,0.05,,,193,
2026-04-16_00957B,2026-04-16,00957B,兆豐US優選投等債,tpex,13.71,13.71,13.66,13.66,493000,6738200,-0.05,,239263000,78,
2026-04-16_00958B,2026-04-16,00958B,永豐ESG銀行債15+,tpex,9.37,9.38,9.36,9.36,380000,3558250,-0.01,,156271000,35,
2026-04-16_00959B,2026-04-16,00959B,大華投等美債15Y+,tpex,9.47,9.48,9.44,9.45,965000,9118310,-0.02,,562336000,232,
2026-04-16_00960,2026-04-16,00960,野村全球航運龍頭,twse,17.63,17.78,17.63,17.68,513317,9101992,0.08,,,327,
2026-04-16_00961,2026-04-16,00961,FT臺灣永續高息,twse,10.27,10.36,10.25,10.29,4770585,49197249,0.12,,,771,
2026-04-16_00962,2026-04-16,00962,台新AI優息動能,twse,11.88,11.95,11.87,11.94,494458,5891846,0.22,,,250,
2026-04-16_00963,2026-04-16,00963,中信全球高股息,twse,12.93,12.93,12.88,12.88,994788,12832569,0.01,,,300,
2026-04-16_00964,2026-04-16,00964,中信亞太高股息,twse,13.91,14.00,13.91,13.93,2592033,36187735,0.04,,,503,
2026-04-16_00965,2026-04-16,00965,元大航太防衛科技,twse,26.05,26.11,25.98,26.02,4253438,110707734,0.11,,,2092,
2026-04-16_00966B,2026-04-16,00966B,統一ESG投等債15+,tpex,14.10,14.10,14.05,14.06,915000,12867840,-0.04,,142732000,57,
2026-04-16_00967B,2026-04-16,00967B,元大優息美債,tpex,9.24,9.24,9.22,9.24,378000,3488960,-0.04,,203907000,75,
2026-04-16_00968B,2026-04-16,00968B,元大優息投等債,tpex,9.37,9.39,9.36,9.38,1351000,12661260,-0.02,,666011000,105,
2026-04-16_00969B,2026-04-16,00969B,元大零息超長美債,tpex,8.50,8.50,8.43,8.44,326000,2752080,-0.07,,199133000,54,
2026-04-16_00970B,2026-04-16,00970B,新光BBB投等債20+,tpex,9.46,9.49,9.46,9.48,1191000,11286160,-0.01,,426229000,85,
2026-04-16_00971,2026-04-16,00971,野村美國研發龍頭,twse,15.96,16.02,15.96,15.98,1167940,18672341,0.26,,,521,
2026-04-16_00972,2026-04-16,00972,野村日本動能高息,twse,19.25,19.25,19.14,19.14,185175,3552134,0.01,,,62,
2026-04-16_009800,2026-04-16,009800,中信NASDAQ,twse,11.51,11.52,11.49,11.49,1937212,22289390,0.16,,,1006,
2026-04-16_009801,2026-04-16,009801,中信美國創新科技,twse,11.23,11.27,11.22,11.25,2515514,28298082,0.21,,,642,
2026-04-16_009802,2026-04-16,009802,富邦旗艦50,twse,14.14,14.26,14.13,14.24,5444418,77272176,0.22,,,912,
2026-04-16_009803,2026-04-16,009803,玉山市值動能50,twse,17.60,17.68,17.51,17.67,801325,14108992,0.22,,,543,
2026-04-16_009804,2026-04-16,009804,聯邦台精彩50,twse,18.85,18.92,18.76,18.88,4093325,77128522,0.23,,,1236,
2026-04-16_009805,2026-04-16,009805,台新美國電力基建,twse,16.03,16.03,15.89,15.91,10203552,162433503,-0.18,,,4938,
2026-04-16_009806,2026-04-16,009806,台新標普500,tpex,12.30,12.34,12.30,12.31,28000,344940,0.11,,17161000,22,
2026-04-16_009807,2026-04-16,009807,台新標普科技精選,tpex,13.40,13.47,13.40,13.42,287000,3856330,0.25,,17260000,79,
2026-04-16_009808,2026-04-16,009808,華南永昌優選50,twse,24.45,24.60,24.45,24.57,870139,21331219,0.27,,,102,
2026-04-16_009809,2026-04-16,009809,富邦淨零ESG50,twse,13.60,13.71,13.60,13.71,470791,6433388,0.23,,,111,
2026-04-16_00980A,2026-04-16,00980A,主動野村臺灣優選,twse,19.83,19.94,19.75,19.91,10503255,208561385,0.33,,,2806,
2026-04-16_00980B,2026-04-16,00980B,台新特選IG債10+,tpex,9.59,9.60,9.58,9.60,308000,2954860,-0.02,,61069000,16,
2026-04-16_00980D,2026-04-16,00980D,主動聯博投等入息,tpex,20.64,20.65,20.61,20.61,558000,11506830,-0.02,,104957000,90,
2026-04-16_00980T,2026-04-16,00980T,平衡凱基美國TOP,tpex,10.97,11.03,10.97,11.00,1868000,20567660,0.15,,88918000,149,
2026-04-16_009810,2026-04-16,009810,玉山全球藍籌100,twse,19.31,19.38,19.31,19.31,262766,5076696,0.19,,,87,
2026-04-16_009811,2026-04-16,009811,統一美國50,twse,11.86,11.91,11.86,11.88,4492361,53369290,0.17,,,1402,
2026-04-16_009812,2026-04-16,009812,野村日本東證,twse,11.90,11.93,11.88,11.91,1333664,15885930,0.14,,,366,
2026-04-16_009813,2026-04-16,009813,貝萊德標普卓越50,twse,10.58,10.60,10.56,10.57,9006521,95292697,0.14,,,1804,
2026-04-16_009814,2026-04-16,009814,富邦標普500,tpex,10.31,10.32,10.29,10.29,3163000,32587880,0.08,,200076000,574,
2026-04-16_009815,2026-04-16,009815,大華美國MAG7+,tpex,10.17,10.25,10.17,10.22,23418000,239238410,0.18,,742170000,3183,
2026-04-16_009816,2026-04-16,009816,凱基台灣TOP50,twse,11.97,12.02,11.89,12.00,161953301,1936984289,0.15,,,33355,
2026-04-16_009817,2026-04-16,009817,國泰日本不動產,twse,9.50,9.52,9.47,9.50,2826239,26836518,-0.02,,,510,
2026-04-16_009818,2026-04-16,009818,華南永昌NASDAQxT,twse,16.35,16.55,16.35,16.55,2082172,34357692,0.4,,,419,
2026-04-16_00981A,2026-04-16,00981A,主動統一台股增長,twse,24.72,25.07,24.50,25.07,335318478,8315618745,0.77,,,81450,
2026-04-16_00981B,2026-04-16,00981B,第一金優選非投債,tpex,9.35,9.35,9.33,9.34,10229000,95527890,-0.01,,1261613000,1020,
2026-04-16_00981D,2026-04-16,00981D,主動中信非投等債,tpex,10.43,10.44,10.42,10.44,10257000,107009860,0.01,,696300000,586,
2026-04-16_00981T,2026-04-16,00981T,平衡凱基雙核收息,twse,11.54,11.54,11.48,11.50,3820216,43932579,0.01,,,418,
2026-04-16_00982A,2026-04-16,00982A,主動群益台灣強棒,twse,19.01,19.09,18.86,19.09,28955069,549602919,0.28,,,8594,
2026-04-16_00982B,2026-04-16,00982B,FT投資級債20+,tpex,9.94,9.96,9.94,9.96,36000,358020,-0.01,,29900000,11,
2026-04-16_00982D,2026-04-16,00982D,主動富邦動態入息,twse,10.05,10.09,10.05,10.09,1063408,10719499,0.0,,,247,
2026-04-16_00982T,2026-04-16,00982T,平衡兆豐台美動能,twse,12.01,12.16,12.01,12.16,1756430,21332698,0.15,,,76,
2026-04-16_00983A,2026-04-16,00983A,主動中信ARK創新,twse,11.47,11.56,11.47,11.56,6608513,76207949,0.39,,,1778,
2026-04-16_00983B,2026-04-16,00983B,大華優利美公債20,tpex,15.90,15.90,15.84,15.84,353000,5599510,-0.11,,35153000,89,
2026-04-16_00983D,2026-04-16,00983D,主動富邦複合收益,twse,10.26,10.27,10.23,10.25,1947285,19947747,0.0,,,408,
2026-04-16_00984A,2026-04-16,00984A,主動安聯台灣高息,twse,13.77,13.90,13.77,13.90,20745618,287009795,0.25,,,4292,
2026-04-16_00984B,2026-04-16,00984B,大華優利美A債15,tpex,16.56,16.57,16.51,16.53,2087000,34474000,-0.04,,215933000,219,
2026-04-16_00984D,2026-04-16,00984D,主動聯博全球非投,twse,10.05,10.08,10.05,10.07,2744909,27632636,0.02,,,177,
2026-04-16_00985A,2026-04-16,00985A,主動野村台灣50,twse,17.82,18.00,17.73,17.99,8061596,144133728,0.37,,,2362,
2026-04-16_00985B,2026-04-16,00985B,群益ESG投等債0-5,twse,10.25,10.25,10.22,10.23,10275090,105108325,-0.02,,,1807,
2026-04-16_00985D,2026-04-16,00985D,主動貝萊德優投等,tpex,10.22,10.22,10.18,10.20,779000,7941770,-0.02,,89732000,114,
2026-04-16_00986A,2026-04-16,00986A,主動台新龍頭成長,twse,13.10,13.12,13.06,13.08,286366,3745438,0.03,,,202,
2026-04-16_00986B,2026-04-16,00986B,FT金融債10+,tpex,10.01,10.01,9.99,9.99,43000,429940,-0.02,,27762000,12,
2026-04-16_00986D,2026-04-16,00986D,主動復華金融債息,tpex,14.91,14.92,14.85,14.85,3702000,55059240,-0.05,,230677000,344,
2026-04-16_00987A,2026-04-16,00987A,主動台新優勢成長,twse,14.91,14.95,14.73,14.90,7426068,110250623,0.24,,,1720,
2026-04-16_00987B,2026-04-16,00987B,野村10+澳洲公債,tpex,15.91,15.99,15.91,15.97,2444000,39000370,0.07,,87327000,124,
2026-04-16_00988A,2026-04-16,00988A,主動統一全球創新,twse,15.45,15.50,15.30,15.48,82828259,1277315809,-0.07,,,24217,
2026-04-16_00988B,2026-04-16,00988B,玉山嚴選非投債,tpex,20.00,20.01,19.99,20.00,866000,17314090,0.00,,69333000,63,
2026-04-16_00989A,2026-04-16,00989A,主動摩根美國科技,twse,14.97,15.11,14.97,15.07,4059675,61183304,0.33,,,926,
2026-04-16_00989B,2026-04-16,00989B,台新美國非投等債,tpex,10.03,10.05,10.03,10.05,2106000,21154000,-0.01,,72952000,145,
2026-04-16_00990A,2026-04-16,00990A,主動元大AI新經濟,twse,14.55,14.58,14.45,14.57,25956474,376922013,0.02,,,5567,
2026-04-16_00991A,2026-04-16,00991A,主動復華未來50,twse,14.45,14.58,14.30,14.54,47746233,689834050,0.25,,,9170,
2026-04-16_00992A,2026-04-16,00992A,主動群益科技創新,twse,15.56,15.68,15.44,15.68,76394962,1188745012,0.36,,,16595,
2026-04-16_00993A,2026-04-16,00993A,主動安聯台灣,twse,11.76,11.95,11.69,11.95,30266506,357558842,0.29,,,3852,
2026-04-16_00994A,2026-04-16,00994A,主動第一金台股優,twse,15.00,15.18,14.83,15.18,19394246,291581924,0.45,,,3025,
2026-04-16_00995A,2026-04-16,00995A,主動中信台灣卓越,twse,14.06,14.30,14.04,14.30,9518226,134720080,0.36,,,1996,
2026-04-16_00996A,2026-04-16,00996A,主動兆豐台灣豐收,twse,11.26,11.41,11.20,11.41,13683392,154652521,0.33,,,2246,
2026-04-16_00997A,2026-04-16,00997A,主動群益美國增長,twse,10.50,10.54,10.36,10.38,81464782,848931909,-0.11,,,19550,
2026-04-16_00998A,2026-04-16,00998A,主動復華金融股息,tpex,16.03,16.20,16.03,16.06,17220000,277146420,0.03,,178609000,4260,
2026-04-16_01001T,2026-04-16,01001T,土銀富邦R1,twse,11.92,11.95,11.92,11.95,173000,2066320,0.03,,,37,
2026-04-16_01002T,2026-04-16,01002T,土銀國泰R1,twse,14.25,14.25,14.25,14.25,22000,313500,0.0,down,,9,
2026-04-16_01004T,2026-04-16,01004T,土銀富邦R2,twse,10.93,10.93,10.93,10.93,10000,109300,0.0,down,,2,
2026-04-16_01007T,2026-04-16,01007T,兆豐國泰R2,twse,13.30,13.30,13.28,13.28,124000,1647130,-0.02,,,35,
2026-04-16_01009T,2026-04-16,01009T,王道圓滿R1,twse,5.75,5.75,5.73,5.75,10000,57400,0.0,,,5,
2026-04-16_01010T,2026-04-16,01010T,京城樂富R1,twse,10.00,10.01,9.99,10.01,58000,580000,0.01,,,5,
2026-04-16_020012,2026-04-16,020012,富邦行動通訊N,twse,20.00,20.00,20.00,20.00,9000,180000,0.32,up,,1,
2026-04-16_02001L,2026-04-16,02001L,富邦蘋果正二N,twse,87.30,89.20,86.70,89.20,23000,2030600,2.25,,,11,
2026-04-16_02001R,2026-04-16,02001R,富邦蘋果反一N,twse,0.61,0.61,0.61,0.61,110000,67100,0.0,down,,2,
2026-04-16_020020,2026-04-16,020020,元大台股領航N,twse,19.75,19.82,19.75,19.82,35000,691590,0.14,,,10,
2026-04-16_020025,2026-04-16,020025,統一亞洲半導體N,tpex,27.35,27.50,27.35,27.43,96000,2629900,0.35,,200000000,14,
2026-04-16_020027,2026-04-16,020027,元大上櫃ESG成長N,tpex,8.33,8.51,8.33,8.51,13000,109480,0.26,,400000000,7,
2026-04-16_020028,2026-04-16,020028,元大特選電動車N,twse,16.70,17.00,16.70,16.91,23000,387700,0.2,,,14,
2026-04-16_020029,2026-04-16,020029,元大ESG高股息N,twse,10.86,10.93,10.86,10.88,33000,359490,0.19,,,7,
2026-04-16_020030,2026-04-16,020030,統一智慧電動車N,twse,13.60,13.75,13.60,13.75,149000,2031290,0.37,,,9,
2026-04-16_020031,2026-04-16,020031,統一IC設計臺灣N,twse,7.55,7.69,7.55,7.68,42000,320120,0.27,,,15,
2026-04-16_020032,2026-04-16,020032,元大綠能N,twse,10.08,10.08,10.01,10.06,6000,60370,0.08,,,4,
2026-04-16_020033,2026-04-16,020033,統一恒生科期N,tpex,3.97,4.01,3.97,4.00,14000,55710,0.08,,200000000,5,
2026-04-16_020034,2026-04-16,020034,元大IC設計N,twse,10.24,10.29,10.24,10.29,3000,30810,0.32,,,3,
2026-04-16_020035,2026-04-16,020035,元大上櫃ESG高息N,tpex,10.90,10.90,10.83,10.87,13000,141270,0.02,,200000000,7,
2026-04-16_020037,2026-04-16,020037,元大金融高股息N,twse,8.60,8.60,8.60,8.60,2000,17200,0.07,up,,1,
2026-04-16_020038,2026-04-16,020038,元大ESG配息N,twse,8.40,8.46,8.40,8.43,18000,151640,0.24,,,5,
2026-04-16_020039,2026-04-16,020039,元大加權N,twse,11.67,11.76,11.67,11.76,15000,175540,0.16,,,6,
2026-04-16_020040,2026-04-16,020040,元大上櫃ESG龍頭N,tpex,8.95,8.95,8.92,8.92,9000,80410,-0.04,,200000000,5,
2026-04-16_020041,2026-04-16,020041,兆豐半導體氣候N,tpex,16.74,17.07,16.67,17.07,101000,1703140,0.58,,40000000,17,
2026-04-16_1101,2026-04-16,1101,台泥,twse,24.75,25.20,24.60,25.00,21772980,543438868,0.4,,,8617,
2026-04-16_1101B,2026-04-16,1101B,台泥乙特,twse,45.65,45.70,45.65,45.65,27023,1233795,0.05,,,8,
2026-04-16_1102,2026-04-16,1102,亞泥,twse,35.45,35.55,35.05,35.50,9143578,323104807,0.15,,,4262,
2026-04-16_1103,2026-04-16,1103,嘉泥,twse,13.85,14.00,13.85,13.90,228987,3186216,0.05,,,219,
2026-04-16_1104,2026-04-16,1104,環泥,twse,29.35,29.45,29.20,29.35,332405,9749296,0.05,,,352,
2026-04-16_1108,2026-04-16,1108,幸福,twse,14.85,14.95,14.85,14.85,268057,3994025,0.05,,,147,
2026-04-16_1109,2026-04-16,1109,信大,twse,15.60,15.60,15.45,15.45,171221,2653621,-0.05,,,208,
2026-04-16_1110,2026-04-16,1110,東泥,twse,15.75,16.10,15.75,15.95,282835,4504744,0.25,,,227,
2026-04-16_1201,2026-04-16,1201,味全,twse,13.35,13.45,13.30,13.30,341179,4553232,-0.05,,,465,
2026-04-16_1203,2026-04-16,1203,味王,twse,42.40,42.90,42.30,42.90,68878,2931531,0.8,,,227,
2026-04-16_1210,2026-04-16,1210,大成,twse,55.10,55.50,54.60,54.80,1896255,104081927,0.0,,,1556,
2026-04-16_1213,2026-04-16,1213,大飲,twse,8.93,9.28,8.93,9.28,36423,327585,-0.01,,,25,
2026-04-16_1215,2026-04-16,1215,卜蜂,twse,144.00,144.00,141.50,144.00,1073724,153213968,1.0,,,1136,
2026-04-16_1216,2026-04-16,1216,統一,twse,72.80,73.30,72.40,73.00,8508981,619379302,0.4,,,6883,
2026-04-16_1217,2026-04-16,1217,愛之味,twse,10.40,10.40,10.35,10.35,454407,4714668,0.0,,,518,
2026-04-16_1218,2026-04-16,1218,泰山,twse,19.10,19.20,19.10,19.20,705626,13510305,0.05,,,474,
2026-04-16_1219,2026-04-16,1219,福壽,twse,14.50,14.50,14.00,14.15,1177674,16701760,-0.45,,,539,
2026-04-16_1220,2026-04-16,1220,台榮,twse,12.75,12.80,12.60,12.75,82847,1053165,0.1,,,387,
2026-04-16_1225,2026-04-16,1225,福懋油,twse,34.10,34.25,33.80,34.05,173783,5907685,0.35,,,317,
2026-04-16_1227,2026-04-16,1227,佳格,twse,30.00,30.05,29.85,29.90,680944,20394932,0.05,,,519,
2026-04-16_1229,2026-04-16,1229,聯華,twse,43.90,44.40,43.90,44.30,1473168,65098119,0.55,,,1421,
2026-04-16_1231,2026-04-16,1231,聯華食,twse,89.90,90.90,89.90,90.40,236114,21347075,0.8,,,1162,
2026-04-16_1232,2026-04-16,1232,大統益,twse,150.00,150.50,149.50,150.50,83056,12455026,0.0,,,150,
2026-04-16_1233,2026-04-16,1233,天仁,twse,29.65,30.00,29.35,29.60,15006,444677,0.1,,,16,
2026-04-16_1234,2026-04-16,1234,黑松,twse,36.10,36.35,36.05,36.25,136583,4951491,0.15,,,215,
2026-04-16_1235,2026-04-16,1235,興泰,twse,43.45,45.90,43.25,45.35,51261,2297050,2.2,,,64,
2026-04-16_1236,2026-04-16,1236,宏亞,twse,26.90,27.15,26.65,26.95,55555,1492792,0.1,,,64,
2026-04-16_1240,2026-04-16,1240,茂生農經,tpex,59.80,59.80,59.00,59.50,27000,1600200,-0.30,,44232373,19,
2026-04-16_1256,2026-04-16,1256,鮮活果汁-KY,twse,153.00,156.50,153.00,155.00,45630,7086443,4.0,,,128,
2026-04-16_1259,2026-04-16,1259,安心,tpex,59.80,59.80,58.80,59.30,10000,595400,0.30,,32389500,10,
2026-04-16_1264,2026-04-16,1264,德麥,tpex,275.00,280.00,275.00,275.50,69000,19029000,0.50,,37052367,49,
2026-04-16_1268,2026-04-16,1268,漢來美食,tpex,158.00,158.00,157.50,158.00,12000,1894500,-0.50,,42223730,11,
2026-04-16_1294,2026-04-16,1294,漢田生技,tpex,80.20,81.00,80.20,80.90,36000,2899800,0.60,,30571563,24,
2026-04-16_1295,2026-04-16,1295,生合,tpex,58.80,60.10,58.70,60.00,43000,2567400,0.70,,34474800,38,
2026-04-16_1301,2026-04-16,1301,台塑,twse,53.00,54.50,51.70,54.50,40659384,2183229967,2.2,,,20386,
2026-04-16_1303,2026-04-16,1303,南亞,twse,89.80,91.20,86.20,90.50,93119071,8325397566,2.0,,,55309,
2026-04-16_1304,2026-04-16,1304,台聚,twse,15.40,15.55,15.20,15.25,8171643,125336368,-0.1,,,3619,
