key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-21_00902,2026-04-21,00902,中信電池及儲能,twse,16.01,16.39,16.00,16.39,6525490,105699063,0.56,,,2086,
2026-04-21_00903,2026-04-21,00903,富邦元宇宙,twse,17.60,17.72,17.60,17.71,295053,5222563,0.11,,,227,
2026-04-21_00904,2026-04-21,00904,台新臺灣半導體30,twse,32.69,33.36,32.69,33.32,8285759,273980474,1.04,,,1874,
2026-04-21_00905,2026-04-21,00905,FT臺灣Smart,twse,21.99,22.19,21.93,22.08,5494982,121149085,0.23,,,1258,
2026-04-21_00907,2026-04-21,00907,永豐優息存股,twse,15.00,15.00,14.89,14.91,3678025,54976679,-0.01,,,883,
2026-04-21_00908,2026-04-21,00908,富邦入息REITs+,twse,14.15,14.22,14.15,14.19,272438,3869118,0.04,,,96,
2026-04-21_00909,2026-04-21,00909,國泰數位支付服務,twse,42.80,43.15,42.80,42.89,7664459,328835310,0.88,,,2829,
2026-04-21_00910,2026-04-21,00910,第一金太空衛星,twse,70.90,71.15,70.60,71.00,2014195,142826174,-0.25,,,3802,
2026-04-21_00911,2026-04-21,00911,兆豐洲際半導體,twse,44.40,44.40,44.07,44.22,527149,23305625,0.19,,,1618,
2026-04-21_00912,2026-04-21,00912,中信臺灣智慧50,twse,27.21,27.53,27.21,27.48,1212807,33243509,0.34,,,413,
2026-04-21_00913,2026-04-21,00913,兆豐台灣晶圓製造,twse,37.16,37.57,37.00,37.54,479562,17885018,0.88,,,313,
2026-04-21_00915,2026-04-21,00915,凱基優選高股息30,twse,24.86,24.90,24.70,24.81,9377840,232569993,-0.03,,,2382,
2026-04-21_00916,2026-04-21,00916,國泰全球品牌50,twse,26.91,27.00,26.91,26.99,508740,13727197,0.12,,,397,
2026-04-21_00917,2026-04-21,00917,中信特選金融,twse,21.81,21.98,21.81,21.96,691247,15167242,0.18,,,516,
2026-04-21_00918,2026-04-21,00918,大華優利高填息30,twse,23.65,23.72,23.50,23.70,57902381,1370089634,0.16,,,9711,
2026-04-21_00919,2026-04-21,00919,群益台灣精選高息,twse,23.70,23.72,23.53,23.64,109882329,2596433742,-0.03,,,41678,
2026-04-21_00920,2026-04-21,00920,富邦ESG綠色電力,twse,24.25,24.64,24.25,24.58,297338,7260841,0.61,,,969,
2026-04-21_00921,2026-04-21,00921,兆豐龍頭等權重,twse,20.16,20.29,20.12,20.28,852555,17244729,0.23,,,348,
2026-04-21_00922,2026-04-21,00922,國泰台灣領袖50,twse,32.03,32.34,31.91,32.26,21226653,682713602,0.53,,,7298,
2026-04-21_00923,2026-04-21,00923,群益台ESG低碳50,twse,33.16,33.51,33.07,33.39,7862487,261940908,0.57,,,3112,
2026-04-21_00924,2026-04-21,00924,復華S&P500成長,twse,30.00,30.06,29.97,30.03,3374678,101327104,0.07,,,1972,
2026-04-21_00926,2026-04-21,00926,凱基全球菁英55,twse,23.97,24.05,23.97,24.02,702485,16874571,0.05,,,386,
2026-04-21_00927,2026-04-21,00927,群益半導體收益,twse,27.74,28.26,27.65,28.21,46355204,1300154863,0.78,,,8344,
2026-04-21_00928,2026-04-21,00928,中信上櫃ESG 30,tpex,31.16,32.15,31.01,31.79,1122000,35230380,0.71,,30856000,217,
2026-04-21_00929,2026-04-21,00929,復華台灣科技優息,twse,21.80,22.00,21.72,21.99,83025127,1819367280,0.0,,,15532,
2026-04-21_00930,2026-04-21,00930,永豐ESG低碳高息,twse,18.80,19.03,18.78,19.00,6140793,116343571,0.25,,,1291,
2026-04-21_00931B,2026-04-21,00931B,統一美債20年,tpex,13.55,13.58,13.54,13.57,4472000,60622590,0.04,,2253898000,459,
2026-04-21_00932,2026-04-21,00932,兆豐永續高息等權,twse,16.02,16.11,15.95,16.09,4639344,74523571,0.25,,,1105,
2026-04-21_00933B,2026-04-21,00933B,國泰10Y+金融債,tpex,16.04,16.09,16.03,16.07,11414000,183355600,0.03,,6715958000,1239,
2026-04-21_00934,2026-04-21,00934,中信成長高股息,twse,23.06,23.42,23.06,23.38,4835477,112592892,0.38,,,1373,
2026-04-21_00935,2026-04-21,00935,野村臺灣新科技50,twse,46.26,47.03,46.02,47.02,12214299,569925289,1.43,,,4327,
2026-04-21_00936,2026-04-21,00936,台新永續高息中小,twse,18.63,18.72,18.62,18.66,7423594,138604272,0.08,,,1363,
2026-04-21_00937B,2026-04-21,00937B,群益ESG投等債20+,tpex,14.87,14.92,14.87,14.91,52857000,787130220,0.05,,17980805000,4459,
2026-04-21_00938,2026-04-21,00938,凱基優選30,twse,19.89,19.94,19.82,19.92,823470,16391258,0.12,,,218,
2026-04-21_00939,2026-04-21,00939,統一台灣高息動能,twse,16.78,16.85,16.68,16.84,15589989,262000989,0.14,,,2841,
2026-04-21_00940,2026-04-21,00940,元大台灣價值高息,twse,10.37,10.43,10.35,10.42,125315844,1303173489,0.08,,,17588,
2026-04-21_00941,2026-04-21,00941,中信上游半導體,twse,24.01,24.06,24.01,24.03,2561776,61581844,0.2,,,3164,
2026-04-21_00942B,2026-04-21,00942B,台新美A公司債20+,tpex,14.40,14.43,14.39,14.43,1665000,23993360,0.05,,1879459000,124,
2026-04-21_00943,2026-04-21,00943,兆豐電子高息等權,twse,17.50,17.64,17.31,17.53,245309,4280620,0.15,,,100,
2026-04-21_00944,2026-04-21,00944,野村趨勢動能高息,twse,17.30,17.42,17.17,17.35,1067309,18471732,0.17,,,280,
2026-04-21_00945B,2026-04-21,00945B,凱基美國非投等債,twse,14.46,14.46,14.43,14.44,4722124,68186312,-0.01,,,902,
2026-04-21_00946,2026-04-21,00946,群益科技高息成長,twse,11.51,11.61,11.44,11.57,9491788,109575139,0.1,,,1457,
2026-04-21_00947,2026-04-21,00947,台新臺灣IC設計,twse,27.94,29.06,27.94,29.05,8274195,236587346,1.74,,,2501,
2026-04-21_00948B,2026-04-21,00948B,中信優息投資級債,tpex,9.48,9.52,9.48,9.50,9675000,91916820,0.02,,3703427000,587,
2026-04-21_00949,2026-04-21,00949,復華日本龍頭,twse,19.78,19.78,19.70,19.71,1075338,21228246,-0.07,,,588,
2026-04-21_00950B,2026-04-21,00950B,凱基A級公司債,tpex,14.17,14.21,14.17,14.21,3075000,43649810,0.04,,3780309000,293,
2026-04-21_00951,2026-04-21,00951,台新日本半導體,twse,15.45,15.50,15.41,15.42,3276044,50624433,0.2,,,800,
2026-04-21_00952,2026-04-21,00952,凱基台灣AI50,twse,15.95,16.06,15.76,15.99,2420310,38484452,0.32,,,790,
2026-04-21_00953B,2026-04-21,00953B,群益優選非投等債,twse,9.66,9.66,9.64,9.64,33530189,323557090,-0.02,,,4659,
2026-04-21_00954,2026-04-21,00954,中信日本半導體,twse,16.59,16.59,16.42,16.43,2352242,38753102,0.2,,,812,
2026-04-21_00955,2026-04-21,00955,中信日本商社,tpex,15.26,15.29,15.24,15.26,8416000,128437150,0.01,,633931000,2561,
2026-04-21_00956,2026-04-21,00956,中信日經高股息,twse,12.09,12.10,12.04,12.04,513044,6185032,-0.07,,,291,
2026-04-21_00957B,2026-04-21,00957B,兆豐US優選投等債,tpex,13.50,13.57,13.49,13.57,2154000,29179050,0.07,,239263000,138,
2026-04-21_00958B,2026-04-21,00958B,永豐ESG銀行債15+,tpex,9.32,9.35,9.32,9.35,1423000,13295150,0.03,,157771000,70,
2026-04-21_00959B,2026-04-21,00959B,大華投等美債15Y+,tpex,9.41,9.44,9.40,9.44,2103000,19826740,0.03,,562336000,181,
2026-04-21_00960,2026-04-21,00960,野村全球航運龍頭,twse,17.26,17.28,17.23,17.25,923780,15932124,-0.01,,,411,
2026-04-21_00961,2026-04-21,00961,FT臺灣永續高息,twse,10.30,10.35,10.29,10.34,4835528,49935327,0.08,,,676,
2026-04-21_00962,2026-04-21,00962,台新AI優息動能,twse,12.31,12.35,12.20,12.34,1314087,16153699,0.26,,,263,
2026-04-21_00963,2026-04-21,00963,中信全球高股息,twse,12.85,12.86,12.83,12.84,577110,7410993,-0.01,,,232,
2026-04-21_00964,2026-04-21,00964,中信亞太高股息,twse,13.72,13.89,13.72,13.88,2692946,37265780,0.16,,,420,
2026-04-21_00965,2026-04-21,00965,元大航太防衛科技,twse,25.90,26.00,25.90,25.97,4790171,124378657,0.1,,,1641,
2026-04-21_00966B,2026-04-21,00966B,統一ESG投等債15+,tpex,13.98,14.03,13.95,14.03,4820000,67555770,0.05,,142732000,125,
2026-04-21_00967B,2026-04-21,00967B,元大優息美債,tpex,9.26,9.26,9.24,9.25,584000,5401400,0.03,,203907000,37,
2026-04-21_00968B,2026-04-21,00968B,元大優息投等債,tpex,9.33,9.36,9.33,9.35,3064000,28647240,0.03,,663511000,160,
2026-04-21_00969B,2026-04-21,00969B,元大零息超長美債,tpex,8.41,8.45,8.40,8.44,1441000,12144050,0.05,,199133000,58,
2026-04-21_00970B,2026-04-21,00970B,新光BBB投等債20+,tpex,9.38,9.41,9.38,9.41,1692000,15898010,0.03,,426229000,133,
2026-04-21_00971,2026-04-21,00971,野村美國研發龍頭,twse,15.99,16.04,15.97,16.02,1311179,21001147,0.06,,,400,
2026-04-21_00972,2026-04-21,00972,野村日本動能高息,twse,18.90,18.90,18.81,18.81,153631,2893560,-0.09,,,110,
2026-04-21_009800,2026-04-21,009800,中信NASDAQ,twse,11.63,11.65,11.62,11.62,2093088,24340796,0.04,,,717,
2026-04-21_009801,2026-04-21,009801,中信美國創新科技,twse,11.33,11.38,11.33,11.37,2003209,22772055,0.08,,,405,
2026-04-21_009802,2026-04-21,009802,富邦旗艦50,twse,14.64,14.98,14.59,14.95,10201322,150852606,0.49,,,1144,
2026-04-21_009803,2026-04-21,009803,玉山市值動能50,twse,17.90,18.16,17.88,18.15,1281613,23109873,0.35,,,588,
2026-04-21_009804,2026-04-21,009804,聯邦台精彩50,twse,18.24,18.44,18.20,18.42,2504978,45956964,0.27,,,681,
2026-04-21_009805,2026-04-21,009805,台新美國電力基建,twse,15.92,16.02,15.92,16.02,6123785,97981809,0.15,,,2193,
2026-04-21_009806,2026-04-21,009806,台新標普500,tpex,12.37,12.37,12.36,12.37,167000,2065700,0.02,,16161000,27,
2026-04-21_009807,2026-04-21,009807,台新標普科技精選,tpex,13.69,13.74,13.68,13.74,68000,932770,0.11,,17260000,37,
2026-04-21_009808,2026-04-21,009808,華南永昌優選50,twse,25.00,25.23,24.91,25.21,1142637,28658833,0.53,,,106,
2026-04-21_009809,2026-04-21,009809,富邦淨零ESG50,twse,14.05,14.07,13.95,14.06,753976,10571027,0.16,,,55,
2026-04-21_00980A,2026-04-21,00980A,主動野村臺灣優選,twse,20.78,21.02,20.62,21.01,12684088,264166914,0.56,,,3782,
2026-04-21_00980B,2026-04-21,00980B,台新特選IG債10+,tpex,9.50,9.53,9.50,9.53,474000,4512380,0.02,,61069000,24,
2026-04-21_00980D,2026-04-21,00980D,主動聯博投等入息,tpex,20.50,20.51,20.48,20.50,1246000,25533360,0.01,,104957000,66,
2026-04-21_00980T,2026-04-21,00980T,平衡凱基美國TOP,tpex,11.06,11.06,10.92,11.04,2272000,25072230,-0.02,,88918000,92,
2026-04-21_009810,2026-04-21,009810,玉山全球藍籌100,twse,19.47,19.47,19.46,19.46,128574,2502471,0.07,,,84,
2026-04-21_009811,2026-04-21,009811,統一美國50,twse,11.95,11.96,11.94,11.94,4010843,47907149,0.02,,,1111,
2026-04-21_009812,2026-04-21,009812,野村日本東證,twse,11.75,11.76,11.72,11.74,1064032,12493740,-0.02,,,290,
2026-04-21_009813,2026-04-21,009813,貝萊德標普卓越50,twse,10.65,10.67,10.64,10.64,9439079,100532165,0.01,,,1420,
2026-04-21_009814,2026-04-21,009814,富邦標普500,tpex,10.38,10.43,10.38,10.40,3780000,39290100,0.03,,196576000,523,
2026-04-21_009815,2026-04-21,009815,大華美國MAG7+,tpex,10.29,10.30,10.27,10.28,19863000,204165580,0.01,,697170000,2377,
2026-04-21_009816,2026-04-21,009816,凱基台灣TOP50,twse,12.19,12.33,12.17,12.29,150368677,1843984224,0.22,,,32401,
2026-04-21_009817,2026-04-21,009817,國泰日本不動產,twse,9.39,9.44,9.39,9.40,2907679,27368503,-0.05,,,599,
2026-04-21_009818,2026-04-21,009818,華南永昌NASDAQxT,twse,16.81,16.89,16.80,16.84,929509,15651147,0.07,,,199,
2026-04-21_00981A,2026-04-21,00981A,主動統一台股增長,twse,26.51,26.76,26.01,26.40,494467726,13045258734,0.42,,,136256,
2026-04-21_00981B,2026-04-21,00981B,第一金優選非投債,tpex,9.34,9.34,9.32,9.34,29652000,276736460,0.00,,1269113000,1681,
2026-04-21_00981D,2026-04-21,00981D,主動中信非投等債,tpex,10.37,10.37,10.35,10.36,7393000,76567450,-0.01,,648300000,769,
2026-04-21_00981T,2026-04-21,00981T,平衡凱基雙核收息,twse,11.44,11.49,11.44,11.45,8119923,93042654,0.04,,,318,
2026-04-21_00982A,2026-04-21,00982A,主動群益台灣強棒,twse,20.50,20.70,20.23,20.65,36466684,746544326,0.45,,,10607,
2026-04-21_00982B,2026-04-21,00982B,FT投資級債20+,tpex,9.85,9.89,9.85,9.88,489000,4826910,0.03,,29900000,25,
2026-04-21_00982D,2026-04-21,00982D,主動富邦動態入息,twse,10.03,10.03,10.00,10.02,1653286,16547300,0.02,,,181,
2026-04-21_00982T,2026-04-21,00982T,平衡兆豐台美動能,twse,12.24,12.55,12.24,12.53,1780928,22303876,0.29,,,62,
2026-04-21_00983A,2026-04-21,00983A,主動中信ARK創新,twse,11.65,11.73,11.65,11.71,6753743,79004843,0.13,,,1341,
2026-04-21_00983B,2026-04-21,00983B,大華優利美公債20,tpex,15.82,15.85,15.82,15.85,158000,2501820,0.04,,35153000,44,
2026-04-21_00983D,2026-04-21,00983D,主動富邦複合收益,twse,10.16,10.17,10.15,10.16,1627546,16536930,-0.01,,,323,
2026-04-21_00984A,2026-04-21,00984A,主動安聯台灣高息,twse,14.08,14.15,13.96,14.10,16375202,230117034,0.06,,,4797,
2026-04-21_00984B,2026-04-21,00984B,大華優利美A債15,tpex,16.45,16.50,16.45,16.50,4214000,69416350,0.08,,215933000,260,
2026-04-21_00984D,2026-04-21,00984D,主動聯博全球非投,twse,10.12,10.13,10.11,10.12,6375311,64505508,0.0,,,432,
2026-04-21_00985A,2026-04-21,00985A,主動野村台灣50,twse,19.18,19.30,18.99,19.24,13728364,263254853,0.44,,,3184,
2026-04-21_00985B,2026-04-21,00985B,群益ESG投等債0-5,twse,10.23,10.23,10.22,10.22,6919193,70733556,-0.01,,,1273,
2026-04-21_00985D,2026-04-21,00985D,主動貝萊德優投等,tpex,10.16,10.17,10.14,10.17,359000,3646180,0.01,,89732000,78,
2026-04-21_00986A,2026-04-21,00986A,主動台新龍頭成長,twse,13.26,13.26,13.22,13.23,453798,6005605,0.04,,,243,
2026-04-21_00986B,2026-04-21,00986B,FT金融債10+,tpex,9.98,9.98,9.94,9.95,765000,7604850,-0.03,,27762000,40,
2026-04-21_00986D,2026-04-21,00986D,主動復華金融債息,tpex,14.88,14.92,14.88,14.90,2102000,31306660,0.02,,214677000,140,
2026-04-21_00987A,2026-04-21,00987A,主動台新優勢成長,twse,15.86,15.88,15.46,15.72,12362615,193339841,0.22,,,2994,
2026-04-21_00987B,2026-04-21,00987B,野村10+澳洲公債,tpex,15.88,15.93,15.87,15.91,3827000,60805830,0.06,,86827000,115,
2026-04-21_00988A,2026-04-21,00988A,主動統一全球創新,twse,15.90,16.05,15.86,16.05,46647456,743927405,0.33,,,11059,
2026-04-21_00988B,2026-04-21,00988B,玉山嚴選非投債,tpex,19.99,19.99,19.97,19.97,580000,11587130,-0.03,,69333000,64,
2026-04-21_00989A,2026-04-21,00989A,主動摩根美國科技,twse,15.42,15.57,15.42,15.54,4402671,68374942,0.22,,,761,
2026-04-21_00989B,2026-04-21,00989B,台新美國非投等債,tpex,10.06,10.06,10.02,10.05,1144000,11486400,-0.01,,68952000,97,
2026-04-21_00990A,2026-04-21,00990A,主動元大AI新經濟,twse,14.94,15.16,14.94,15.14,21124734,318367847,0.31,,,4962,
2026-04-21_00991A,2026-04-21,00991A,主動復華未來50,twse,15.30,15.50,15.19,15.49,60485074,930180033,0.43,,,11302,
2026-04-21_00992A,2026-04-21,00992A,主動群益科技創新,twse,17.29,17.33,16.72,16.87,420941585,7130041183,0.08,,,83102,
2026-04-21_00993A,2026-04-21,00993A,主動安聯台灣,twse,12.47,12.60,12.35,12.54,19218096,239432317,0.26,,,3209,
2026-04-21_00994A,2026-04-21,00994A,主動第一金台股優,twse,15.84,16.02,15.60,15.87,21123129,333578048,0.31,,,4534,
2026-04-21_00995A,2026-04-21,00995A,主動中信台灣卓越,twse,15.05,15.21,14.85,15.11,14603571,219396605,0.3,,,2586,
2026-04-21_00996A,2026-04-21,00996A,主動兆豐台灣豐收,twse,12.55,12.56,12.18,12.34,24099675,296953622,0.14,,,4005,
2026-04-21_00997A,2026-04-21,00997A,主動群益美國增長,twse,10.59,10.65,10.58,10.64,72232705,766534742,0.14,,,7925,
2026-04-21_00998A,2026-04-21,00998A,主動復華金融股息,tpex,16.21,16.58,16.11,16.13,5755000,92914860,0.02,,178609000,1887,
2026-04-21_01001T,2026-04-21,01001T,土銀富邦R1,twse,11.94,11.94,11.93,11.93,63000,751710,-0.01,,,20,
2026-04-21_01002T,2026-04-21,01002T,土銀國泰R1,twse,14.20,14.25,14.16,14.16,45150,641199,-0.04,,,16,
2026-04-21_01004T,2026-04-21,01004T,土銀富邦R2,twse,10.90,10.90,10.82,10.85,373000,4048240,-0.05,,,16,
2026-04-21_01007T,2026-04-21,01007T,兆豐國泰R2,twse,13.29,13.29,13.27,13.27,75000,996000,-0.01,,,22,
2026-04-21_01009T,2026-04-21,01009T,王道圓滿R1,twse,5.77,5.77,5.73,5.73,422226,2421611,-0.04,,,39,
2026-04-21_01010T,2026-04-21,01010T,京城樂富R1,twse,9.97,10.00,9.97,10.00,98517,985013,0.0,,,27,
2026-04-21_02001L,2026-04-21,02001L,富邦蘋果正二N,twse,95.25,97.40,94.45,97.40,39000,3745250,5.15,,,17,
2026-04-21_020020,2026-04-21,020020,元大台股領航N,twse,20.20,20.68,20.20,20.68,11000,226030,0.68,,,8,
2026-04-21_020025,2026-04-21,020025,統一亞洲半導體N,tpex,27.59,28.20,27.59,28.20,98000,2744130,0.61,,200000000,12,
2026-04-21_020027,2026-04-21,020027,元大上櫃ESG成長N,tpex,9.08,9.24,9.06,9.23,11000,100570,0.31,,400000000,7,
2026-04-21_020028,2026-04-21,020028,元大特選電動車N,twse,17.45,17.55,17.45,17.55,6000,105100,0.2,,,5,
2026-04-21_020029,2026-04-21,020029,元大ESG高股息N,twse,11.30,11.45,11.30,11.45,111000,1270700,0.2,,,6,
2026-04-21_020030,2026-04-21,020030,統一智慧電動車N,twse,14.66,14.66,14.66,14.66,20000,293200,0.34,up,,1,
2026-04-21_020031,2026-04-21,020031,統一IC設計臺灣N,twse,8.07,8.17,8.05,8.17,27000,219800,0.31,,,12,
2026-04-21_020034,2026-04-21,020034,元大IC設計N,twse,10.98,10.98,10.91,10.98,9000,98500,0.46,,,6,
2026-04-21_020035,2026-04-21,020035,元大上櫃ESG高息N,tpex,11.79,11.83,11.79,11.83,3000,35450,0.33,,200000000,2,
2026-04-21_020037,2026-04-21,020037,元大金融高股息N,twse,8.56,8.57,8.53,8.53,5000,42760,-0.02,,,5,
2026-04-21_020038,2026-04-21,020038,元大ESG配息N,twse,8.72,8.82,8.72,8.82,19000,166770,0.1,,,3,
2026-04-21_020039,2026-04-21,020039,元大加權N,twse,11.91,11.99,11.91,11.98,35000,418400,0.19,,,5,
2026-04-21_020040,2026-04-21,020040,元大上櫃ESG龍頭N,tpex,9.56,9.56,9.56,9.56,10000,95600,0.40,up,200000000,1,
2026-04-21_020041,2026-04-21,020041,兆豐半導體氣候N,tpex,18.23,18.92,18.23,18.80,584000,10873150,0.48,,40000000,44,
2026-04-21_1101,2026-04-21,1101,台泥,twse,25.00,25.00,24.70,24.75,13083599,324682895,-0.05,,,5773,
2026-04-21_1101B,2026-04-21,1101B,台泥乙特,twse,45.65,45.65,45.65,45.65,113544,5183246,0.0,down,,23,
2026-04-21_1102,2026-04-21,1102,亞泥,twse,35.20,35.45,35.05,35.30,11748932,414306413,0.35,,,5538,
2026-04-21_1103,2026-04-21,1103,嘉泥,twse,13.95,14.00,13.80,13.85,354320,4909689,0.0,,,213,
2026-04-21_1104,2026-04-21,1104,環泥,twse,29.30,29.30,29.10,29.20,509795,14864307,0.05,,,408,
2026-04-21_1108,2026-04-21,1108,幸福,twse,14.75,14.85,14.75,14.75,228431,3382381,0.0,,,116,
2026-04-21_1109,2026-04-21,1109,信大,twse,15.50,15.55,15.40,15.45,141031,2182329,0.0,,,148,
2026-04-21_1110,2026-04-21,1110,東泥,twse,15.70,15.75,15.40,15.60,123043,1920188,0.1,,,103,
2026-04-21_1201,2026-04-21,1201,味全,twse,13.15,13.25,13.10,13.20,399570,5261589,0.05,,,657,
2026-04-21_1203,2026-04-21,1203,味王,twse,44.00,44.20,43.55,43.80,66625,2930085,0.1,,,388,
2026-04-21_1210,2026-04-21,1210,大成,twse,55.00,55.10,54.00,54.10,3476274,188608189,-0.9,,,6928,
2026-04-21_1213,2026-04-21,1213,大飲,twse,8.98,9.14,8.95,9.07,79112,711298,-0.19,,,21,
2026-04-21_1215,2026-04-21,1215,卜蜂,twse,144.50,144.50,142.50,142.50,901623,129007272,0.0,,,972,
2026-04-21_1216,2026-04-21,1216,統一,twse,72.60,72.80,71.90,72.00,10950442,790382718,-0.6,,,6280,
2026-04-21_1217,2026-04-21,1217,愛之味,twse,10.40,10.40,10.35,10.35,322919,3348871,-0.05,,,648,
2026-04-21_1218,2026-04-21,1218,泰山,twse,19.00,19.05,18.90,19.00,534604,10146544,0.05,,,364,
2026-04-21_1219,2026-04-21,1219,福壽,twse,14.10,14.15,14.00,14.05,342226,4812555,-0.05,,,218,
2026-04-21_1220,2026-04-21,1220,台榮,twse,12.50,12.60,12.50,12.60,115735,1453727,0.05,,,632,
2026-04-21_1225,2026-04-21,1225,福懋油,twse,33.95,34.30,33.35,33.35,590073,19981240,-0.6,,,616,
2026-04-21_1227,2026-04-21,1227,佳格,twse,30.15,30.25,30.00,30.10,954956,28691661,-0.05,,,819,
2026-04-21_1229,2026-04-21,1229,聯華,twse,43.80,43.80,43.50,43.65,3169235,138269270,-0.1,,,2497,
2026-04-21_1231,2026-04-21,1231,聯華食,twse,89.10,89.40,88.70,88.70,459749,40918936,-0.4,,,954,
2026-04-21_1232,2026-04-21,1232,大統益,twse,151.50,152.00,150.00,150.50,69935,10527250,-0.5,,,141,
2026-04-21_1233,2026-04-21,1233,天仁,twse,29.00,29.00,28.60,28.70,14137,408109,-0.3,,,22,
2026-04-21_1234,2026-04-21,1234,黑松,twse,36.30,36.30,35.85,36.00,175379,6323186,-0.2,,,169,
2026-04-21_1235,2026-04-21,1235,興泰,twse,46.30,46.80,45.95,46.55,69212,3204041,0.25,,,43,
2026-04-21_1236,2026-04-21,1236,宏亞,twse,26.60,26.90,25.10,25.45,215084,5526008,-1.4,,,680,
2026-04-21_1240,2026-04-21,1240,茂生農經,tpex,59.30,59.50,59.20,59.40,17000,1008700,0.00,,44232373,13,
2026-04-21_1256,2026-04-21,1256,鮮活果汁-KY,twse,162.50,166.00,161.00,165.50,67322,11031998,3.5,,,423,
2026-04-21_1259,2026-04-21,1259,安心,tpex,58.00,58.10,58.00,58.10,8000,464400,-0.70,,32389500,8,
2026-04-21_1264,2026-04-21,1264,德麥,tpex,276.00,276.50,275.50,276.50,22000,6071000,0.00,,37052367,17,
2026-04-21_1268,2026-04-21,1268,漢來美食,tpex,158.00,158.00,157.00,157.00,5000,787000,0.00,,42223730,5,
2026-04-21_1294,2026-04-21,1294,漢田生技,tpex,83.30,83.30,81.60,81.60,14000,1145600,0.10,,30571563,10,
2026-04-21_1295,2026-04-21,1295,生合,tpex,63.00,63.20,59.00,59.50,87000,5262100,-2.30,,34474800,81,
2026-04-21_1301,2026-04-21,1301,台塑,twse,52.70,53.00,51.60,51.80,21150277,1102364140,-0.8,,,10635,
2026-04-21_1303,2026-04-21,1303,南亞,twse,86.60,89.50,86.60,88.40,58398932,5172827241,2.7,,,34591,
2026-04-21_1304,2026-04-21,1304,台聚,twse,14.75,14.80,14.30,14.55,9703127,141403032,-0.2,,,3463,
2026-04-21_1305,2026-04-21,1305,華夏,twse,14.70,14.75,14.25,14.45,6162251,89212993,-0.3,,,2774,
2026-04-21_1307,2026-04-21,1307,三芳,twse,31.50,31.75,31.45,31.50,478098,15092835,0.0,,,350,
2026-04-21_1308,2026-04-21,1308,亞聚,twse,15.45,15.45,15.10,15.35,4086359,62451727,-0.1,,,1641,
2026-04-21_1309,2026-04-21,1309,台達化,twse,19.05,19.45,18.50,19.10,10130170,192595850,0.0,,,4240,
2026-04-21_1310,2026-04-21,1310,台苯,twse,9.72,9.96,9.67,9.91,4593081,45162026,0.11,,,1778,
2026-04-21_1312,2026-04-21,1312,國喬,twse,12.80,13.25,12.80,13.00,12962136,168206989,-0.3,,,3837,
