key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-29_00890B,2022-12-29,00890B,凱基ESG BBB債15+,tpex,32.25,32.25,32.25,32.25,100000,3225000,-0.08,down,13264000,4,
2022-12-29_00891,2022-12-29,00891,中信關鍵半導體,twse,10.77,10.85,10.70,10.83,3597361,38690276,-0.01,,,1621,
2022-12-29_00892,2022-12-29,00892,富邦台灣半導體,twse,9.71,9.83,9.68,9.82,3542748,34553616,0.02,,,993,
2022-12-29_00893,2022-12-29,00893,國泰智能電動車,twse,10.52,10.52,10.47,10.51,17081326,179165200,0.0,,,4149,
2022-12-29_00894,2022-12-29,00894,中信小資高價30,twse,11.30,11.38,11.23,11.35,763447,8622051,-0.02,,,266,
2022-12-29_00895,2022-12-29,00895,富邦未來車,twse,11.22,11.25,11.21,11.25,2162270,24282395,0.05,,,846,
2022-12-29_00896,2022-12-29,00896,中信綠能及電動車,twse,12.80,12.84,12.71,12.82,1607089,20492480,-0.05,,,601,
2022-12-29_00897,2022-12-29,00897,富邦基因免疫生技,twse,7.99,7.99,7.95,7.97,1676797,13354203,-0.05,,,360,
2022-12-29_00898,2022-12-29,00898,國泰基因免疫革命,twse,7.05,7.05,7.01,7.05,250342,1759966,-0.02,,,167,
2022-12-29_00899,2022-12-29,00899,FT潔淨能源,twse,22.05,22.05,21.89,21.96,76093,1667249,-0.24,,,64,
2022-12-29_00900,2022-12-29,00900,富邦特選高股息30,twse,10.32,10.41,10.26,10.36,5922154,61117949,0.01,,,3141,
2022-12-29_00901,2022-12-29,00901,永豐智能車供應鏈,twse,11.27,11.35,11.23,11.34,579197,6531471,-0.04,,,234,
2022-12-29_00902,2022-12-29,00902,中信電池及儲能,twse,12.10,12.19,12.07,12.17,4038224,48994592,-0.02,,,1056,
2022-12-29_00903,2022-12-29,00903,富邦元宇宙,twse,7.70,7.70,7.64,7.67,2804205,21485045,-0.02,,,676,
2022-12-29_00904,2022-12-29,00904,台新臺灣半導體30,twse,10.14,10.22,10.09,10.21,490893,4984401,0.0,,,209,
2022-12-29_00905,2022-12-29,00905,FT臺灣Smart,twse,8.25,8.29,8.22,8.29,318052,2622972,-0.01,,,228,
2022-12-29_00907,2022-12-29,00907,永豐優息存股,twse,14.32,14.32,14.18,14.25,746957,10631023,-0.12,,,533,
2022-12-29_00908,2022-12-29,00908,富邦入息REITs+,twse,13.34,13.34,13.20,13.22,703198,9301432,-0.12,,,229,
2022-12-29_00909,2022-12-29,00909,國泰數位支付服務,twse,14.15,14.15,14.12,14.13,379275,5362433,-0.09,,,152,
2022-12-29_00910,2022-12-29,00910,第一金太空衛星,twse,14.59,14.59,14.48,14.49,105088,1522879,-0.14,,,11,
2022-12-29_00911,2022-12-29,00911,兆豐洲際半導體,twse,14.09,14.09,14.04,14.06,109010,1534741,-0.14,,,8,
2022-12-29_00912,2022-12-29,00912,中信臺灣智慧50,twse,13.38,13.43,13.31,13.39,608650,8123512,-0.05,,,248,
2022-12-29_00913,2022-12-29,00913,兆豐台灣晶圓製造,twse,13.79,13.86,13.78,13.85,210000,2894320,-0.04,,,19,
2022-12-29_00915,2022-12-29,00915,凱基優選高股息30,twse,15.06,15.16,14.99,15.10,247669,3723982,-0.04,,,256,
2022-12-29_00916,2022-12-29,00916,國泰全球品牌50,twse,13.92,13.92,13.84,13.84,2464768,34149367,-0.13,,,1635,
2022-12-29_00917,2022-12-29,00917,中信特選金融,twse,14.60,14.61,14.59,14.59,641230,9359024,-0.05,,,108,
2022-12-29_00918,2022-12-29,00918,大華優利高填息30,twse,14.95,15.05,14.90,15.03,106367,1590829,0.05,,,59,
2022-12-29_00919,2022-12-29,00919,群益台灣精選高息,twse,16.12,16.32,16.09,16.27,2386006,38609394,0.04,,,938,
2022-12-29_00920,2022-12-29,00920,富邦ESG綠色電力,twse,16.18,16.18,16.05,16.08,1935754,31127683,-0.13,,,81,
2022-12-29_01001T,2022-12-29,01001T,土銀富邦R1,twse,15.80,15.80,15.80,15.80,4080,64465,-0.02,down,,3,
2022-12-29_01002T,2022-12-29,01002T,土銀國泰R1,twse,18.05,18.05,18.01,18.05,93000,1677450,0.06,,,27,
2022-12-29_01003T,2022-12-29,01003T,兆豐新光R1,twse,20.58,20.58,20.58,20.58,5403,111193,0.0,down,,5,
2022-12-29_01007T,2022-12-29,01007T,兆豐國泰R2,twse,17.79,17.79,17.79,17.79,7000,124530,0.0,down,,3,
2022-12-29_01009T,2022-12-29,01009T,王道圓滿R1,twse,8.36,8.37,8.32,8.35,138000,1153070,-0.02,,,8,
2022-12-29_01010T,2022-12-29,01010T,京城樂富R1,twse,10.05,10.05,10.05,10.05,5000,50250,0.02,up,,2,
2022-12-29_020002,2022-12-29,020002,元富新中國N,twse,13.05,13.05,13.05,13.05,1000,13050,-0.12,down,,1,
2022-12-29_020011,2022-12-29,020011,統一微波高息20N,twse,6.80,6.80,6.80,6.80,1000,6800,0.0,down,,1,
2022-12-29_020012,2022-12-29,020012,富邦行動通訊N,twse,6.06,6.09,6.06,6.09,8000,48610,0.0,,,3,
2022-12-29_02001L,2022-12-29,02001L,富邦蘋果正二N,twse,8.07,8.07,8.07,8.07,1000,8070,0.0,down,,1,
2022-12-29_02001R,2022-12-29,02001R,富邦蘋果反一N,twse,3.15,3.15,3.14,3.15,141000,443950,0.02,,,6,
2022-12-29_02001S,2022-12-29,02001S,策元大加權策略N,twse,4.74,4.76,4.72,4.76,28000,132640,0.0,,,12,
2022-12-29_020020,2022-12-29,020020,元大台股領航N,twse,6.11,6.12,6.08,6.12,19000,115930,-0.02,,,11,
2022-12-29_020022,2022-12-29,020022,元大電動車N,twse,4.98,5.02,4.95,5.01,111000,554110,-0.03,,,24,
2022-12-29_020023,2022-12-29,020023,元大櫃買半導體N,tpex,4.10,4.17,4.10,4.17,14000,57780,0.04,,200000000,8,
2022-12-29_020024,2022-12-29,020024,兆豐富櫃200N,tpex,4.87,4.87,4.87,4.87,1000,4870,-0.03,down,40000000,1,
2022-12-29_020025,2022-12-29,020025,統一亞洲半導體N,tpex,5.83,5.88,5.83,5.88,174000,1020610,0.00,,200000000,8,
2022-12-29_020026,2022-12-29,020026,兆豐上櫃ESG電菁N,tpex,3.70,3.76,3.70,3.76,2000,7460,0.03,,40000000,2,
2022-12-29_020027,2022-12-29,020027,元大上櫃ESG成長N,tpex,3.70,3.76,3.70,3.76,34000,127300,0.02,,400000000,5,
2022-12-29_020028,2022-12-29,020028,元大特選電動車N,twse,4.79,4.84,4.78,4.84,58000,278380,-0.02,,,18,
2022-12-29_020029,2022-12-29,020029,元大ESG高股息N,twse,4.27,4.31,4.25,4.30,117000,500820,-0.01,,,19,
2022-12-29_02002L,2022-12-29,02002L,兆豐富櫃200正二N,tpex,4.07,4.19,4.07,4.19,31000,128640,0.03,,40000000,9,
2022-12-29_020030,2022-12-29,020030,統一智慧電動車N,twse,3.68,3.69,3.66,3.69,43000,158100,0.0,,,12,
2022-12-29_020031,2022-12-29,020031,統一IC設計臺灣N,twse,3.19,3.23,3.18,3.23,74000,237970,0.02,,,11,
2022-12-29_020032,2022-12-29,020032,元大綠能N,twse,4.74,4.76,4.74,4.76,37000,175750,-0.06,,,13,
2022-12-29_020033,2022-12-29,020033,統一恒生科期N,tpex,3.86,3.86,3.82,3.85,64000,246270,-0.09,,200000000,10,
2022-12-29_020034,2022-12-29,020034,元大IC設計N,twse,3.79,3.88,3.79,3.88,114000,441190,0.05,,,12,
2022-12-29_020035,2022-12-29,020035,元大上櫃ESG高息N,tpex,5.18,5.20,5.18,5.20,7000,36360,0.02,,200000000,3,
2022-12-29_1101,2022-12-29,1101,台泥,twse,34.25,34.25,33.70,33.70,13483783,456027492,-0.6,,,6848,
2022-12-29_1101B,2022-12-29,1101B,台泥乙特,twse,47.65,47.70,47.55,47.55,246203,11715603,-0.1,,,49,
2022-12-29_1102,2022-12-29,1102,亞泥,twse,40.80,40.90,40.35,40.80,4686551,190379968,-0.35,,,2782,
2022-12-29_1103,2022-12-29,1103,嘉泥,twse,17.60,17.60,17.35,17.40,80336,1398584,-0.15,,,91,
2022-12-29_1104,2022-12-29,1104,環泥,twse,22.20,22.30,22.00,22.10,536875,11870648,-0.15,,,221,
2022-12-29_1108,2022-12-29,1108,幸福,twse,10.80,10.80,10.70,10.80,102242,1097872,-0.05,,,48,
2022-12-29_1109,2022-12-29,1109,信大,twse,15.65,15.75,15.60,15.65,31050,485997,0.0,,,27,
2022-12-29_1110,2022-12-29,1110,東泥,twse,17.90,18.55,17.85,18.55,149499,2734191,0.6,,,81,
2022-12-29_1201,2022-12-29,1201,味全,twse,19.00,19.20,19.00,19.05,188326,3589105,0.0,,,174,
2022-12-29_1203,2022-12-29,1203,味王,twse,34.65,34.80,34.60,34.80,3484,120785,-0.3,,,24,
2022-12-29_1210,2022-12-29,1210,大成,twse,46.05,46.05,45.15,45.40,949101,43081695,-0.65,,,1305,
2022-12-29_1213,2022-12-29,1213,大飲,twse,7.01,7.05,7.01,7.05,4003,28139,0.19,,,6,
2022-12-29_1215,2022-12-29,1215,卜蜂,twse,78.20,78.30,77.60,77.70,469944,36531535,-0.4,,,555,
2022-12-29_1216,2022-12-29,1216,統一,twse,65.70,66.40,65.70,66.30,6697678,442736704,0.1,,,2594,
2022-12-29_1217,2022-12-29,1217,愛之味,twse,10.65,10.75,10.55,10.65,1314719,13982125,-0.05,,,576,
2022-12-29_1218,2022-12-29,1218,泰山,twse,32.60,32.80,32.05,32.15,2182776,70503542,-0.4,,,1146,
2022-12-29_1219,2022-12-29,1219,福壽,twse,18.75,18.80,18.65,18.75,591846,11059586,-0.05,,,297,
2022-12-29_1220,2022-12-29,1220,台榮,twse,15.30,15.30,15.15,15.30,534375,8124809,0.0,,,109,
2022-12-29_1225,2022-12-29,1225,福懋油,twse,56.60,56.80,56.60,56.80,5021,284997,-0.2,,,7,
2022-12-29_1227,2022-12-29,1227,佳格,twse,39.90,39.90,39.45,39.55,281203,11110645,-0.2,,,254,
2022-12-29_1229,2022-12-29,1229,聯華,twse,49.40,49.70,49.05,49.70,686186,33852009,0.2,,,772,
2022-12-29_1231,2022-12-29,1231,聯華食,twse,73.20,74.30,72.90,74.20,157198,11591298,0.3,,,295,
2022-12-29_1232,2022-12-29,1232,大統益,twse,139.00,139.50,138.50,139.00,149623,20810775,-0.5,,,667,
2022-12-29_1233,2022-12-29,1233,天仁,twse,32.35,32.40,32.35,32.40,2030,65714,0.25,,,3,
2022-12-29_1234,2022-12-29,1234,黑松,twse,32.60,32.60,32.45,32.55,183832,5975833,-0.05,,,198,
2022-12-29_1235,2022-12-29,1235,興泰,twse,68.10,68.90,67.90,68.90,12373,844380,0.4,,,22,
2022-12-29_1236,2022-12-29,1236,宏亞,twse,22.85,23.20,22.10,22.15,826978,18718694,0.85,,,620,
2022-12-29_1240,2022-12-29,1240,茂生農經,tpex,43.45,43.50,43.20,43.50,9000,390900,0.35,,38598194,6,
2022-12-29_1256,2022-12-29,1256,鮮活果汁-KY,twse,273.00,273.00,268.00,268.00,4473,1214114,1.0,,,43,
2022-12-29_1258,2022-12-29,1258,其祥-KY,tpex,20.60,21.20,20.50,21.20,116000,2415200,0.60,,36819791,81,
2022-12-29_1259,2022-12-29,1259,安心,tpex,74.20,74.20,74.20,74.20,2000,148400,0.60,up,32389500,2,
2022-12-29_1264,2022-12-29,1264,德麥,tpex,256.00,257.00,256.00,256.00,5000,1281500,-1.50,,37064367,5,
2022-12-29_1268,2022-12-29,1268,漢來美食,tpex,131.50,132.00,125.50,128.50,207000,26549000,-2.50,,42723730,191,
2022-12-29_1301,2022-12-29,1301,台塑,twse,86.10,86.40,85.90,86.10,4060562,349592611,-0.8,,,2718,
2022-12-29_1303,2022-12-29,1303,南亞,twse,70.80,71.30,70.20,70.40,5839581,412006937,-1.0,,,3142,
2022-12-29_1304,2022-12-29,1304,台聚,twse,22.00,22.30,21.85,22.20,1651616,36502170,0.1,,,1001,
2022-12-29_1305,2022-12-29,1305,華夏,twse,26.70,26.90,26.50,26.80,3503750,93337375,-0.3,,,2073,
2022-12-29_1307,2022-12-29,1307,三芳,twse,20.65,20.70,20.45,20.70,89424,1837281,0.0,,,79,
2022-12-29_1308,2022-12-29,1308,亞聚,twse,28.10,28.40,27.65,28.35,1002017,28024625,0.15,,,649,
2022-12-29_1309,2022-12-29,1309,台達化,twse,21.55,22.00,21.45,21.95,659579,14305390,0.15,,,543,
2022-12-29_1310,2022-12-29,1310,台苯,twse,13.45,13.45,13.25,13.40,347062,4628773,-0.05,,,329,
2022-12-29_1312,2022-12-29,1312,國喬,twse,18.70,18.95,18.55,18.80,1775027,33244693,-0.05,,,858,
2022-12-29_1312A,2022-12-29,1312A,國喬特,twse,27.00,27.50,27.00,27.50,7000,190000,0.5,,,4,
2022-12-29_1313,2022-12-29,1313,聯成,twse,13.55,13.60,13.40,13.55,775007,10454672,-0.1,,,418,
2022-12-29_1314,2022-12-29,1314,中石化,twse,9.85,9.91,9.83,9.87,3464798,34161716,-0.03,,,1610,
2022-12-29_1315,2022-12-29,1315,達新,twse,70.20,70.20,70.20,70.20,3055,214458,0.0,down,,11,
2022-12-29_1316,2022-12-29,1316,上曜,twse,11.75,11.75,11.45,11.60,581022,6735097,-0.2,,,370,
2022-12-29_1319,2022-12-29,1319,東陽,twse,42.35,42.65,41.50,41.80,6166097,258225489,-1.2,,,4072,
2022-12-29_1321,2022-12-29,1321,大洋,twse,32.70,32.85,32.60,32.70,48010,1570727,0.0,,,31,
2022-12-29_1323,2022-12-29,1323,永裕,twse,32.85,32.90,32.75,32.85,14158,464653,-0.1,,,13,
2022-12-29_1325,2022-12-29,1325,恆大,twse,27.30,27.70,27.05,27.20,698871,19064445,-0.15,,,461,
2022-12-29_1326,2022-12-29,1326,台化,twse,69.60,69.90,69.30,69.80,2199241,153011266,-0.2,,,1264,
2022-12-29_1336,2022-12-29,1336,台翰,tpex,24.85,24.85,24.45,24.60,123000,3026850,-0.25,,77098419,83,
2022-12-29_1337,2022-12-29,1337,再生-KY,twse,7.07,7.07,7.00,7.01,177565,1249142,-0.06,,,194,
2022-12-29_1338,2022-12-29,1338,廣華-KY,twse,43.65,43.65,42.50,42.85,203572,8715660,-0.35,,,168,
2022-12-29_1339,2022-12-29,1339,昭輝,twse,40.90,41.30,40.55,41.25,96975,3964036,-0.2,,,108,
2022-12-29_1340,2022-12-29,1340,勝悅-KY,twse,9.95,9.96,9.81,9.81,78783,777484,-0.1,,,240,
2022-12-29_1341,2022-12-29,1341,富林-KY,twse,66.60,66.70,66.30,66.70,19002,1264332,0.0,,,18,
2022-12-29_1342,2022-12-29,1342,八貫,twse,117.00,122.00,113.00,119.50,2036912,239651888,0.5,,,1888,
2022-12-29_1402,2022-12-29,1402,遠東新,twse,31.50,31.90,31.50,31.70,5217572,165393947,-0.15,,,1958,
2022-12-29_1409,2022-12-29,1409,新纖,twse,17.65,17.65,17.35,17.50,1268865,22155022,-0.15,,,681,
2022-12-29_1410,2022-12-29,1410,南染,twse,39.20,39.80,39.15,39.55,65252,2565188,0.25,,,68,
2022-12-29_1413,2022-12-29,1413,宏洲,twse,9.30,9.45,9.30,9.45,6000,55990,0.05,,,3,
2022-12-29_1414,2022-12-29,1414,東和,twse,17.85,17.85,17.60,17.85,180704,3207608,0.0,,,119,
2022-12-29_1416,2022-12-29,1416,廣豐,twse,10.15,10.20,10.10,10.20,98070,994102,0.0,,,211,
2022-12-29_1417,2022-12-29,1417,嘉裕,twse,14.65,14.75,14.10,14.25,5784456,83255533,-0.45,,,2231,
2022-12-29_1418,2022-12-29,1418,東華,twse,13.80,14.15,13.70,14.15,18025,252094,-0.1,,,37,
2022-12-29_1419,2022-12-29,1419,新紡,twse,40.05,40.05,39.90,39.90,26368,1052732,0.05,,,23,
2022-12-29_1423,2022-12-29,1423,利華,twse,20.10,20.25,20.10,20.15,163693,3303508,0.0,,,52,
2022-12-29_1432,2022-12-29,1432,大魯閣,twse,11.90,12.00,11.75,12.00,267525,3183423,0.15,,,179,
2022-12-29_1434,2022-12-29,1434,福懋,twse,26.35,26.70,26.20,26.45,1947719,51529418,0.1,,,1422,
2022-12-29_1436,2022-12-29,1436,華友聯,twse,55.80,56.30,55.80,56.30,15003,841367,0.1,,,12,
2022-12-29_1437,2022-12-29,1437,勤益控,twse,26.30,26.30,25.80,25.85,212801,5524760,-0.55,,,125,
2022-12-29_1438,2022-12-29,1438,三地開發,twse,31.10,31.40,30.60,31.40,10082,313304,0.0,,,13,
2022-12-29_1439,2022-12-29,1439,雋揚,twse,21.00,21.00,20.55,20.75,32027,663456,-0.25,,,20,
2022-12-29_1440,2022-12-29,1440,南紡,twse,16.90,16.90,16.60,16.75,1282006,21424326,-0.2,,,556,
2022-12-29_1441,2022-12-29,1441,大東,twse,7.85,7.89,7.81,7.89,40564,318773,0.01,,,99,
2022-12-29_1442,2022-12-29,1442,名軒,twse,35.00,35.50,34.80,35.05,1081785,37902356,-0.15,,,641,
2022-12-29_1443,2022-12-29,1443,立益物流,twse,21.15,21.15,20.90,20.95,31015,650512,-0.25,,,34,
2022-12-29_1444,2022-12-29,1444,力麗,twse,10.20,10.25,10.10,10.20,1957322,19931338,0.0,,,532,
2022-12-29_1445,2022-12-29,1445,大宇,twse,15.90,16.00,15.90,16.00,98306,1563350,0.1,,,36,
2022-12-29_1446,2022-12-29,1446,宏和,twse,30.35,30.35,30.10,30.15,34031,1027390,-0.2,,,19,
2022-12-29_1447,2022-12-29,1447,力鵬,twse,7.75,7.75,7.66,7.68,489010,3757738,-0.09,,,297,
2022-12-29_1449,2022-12-29,1449,佳和,twse,16.60,16.85,16.05,16.25,168767,2737348,-0.3,,,170,
2022-12-29_1451,2022-12-29,1451,年興,twse,20.80,20.95,20.70,20.90,254802,5291322,0.05,,,195,
2022-12-29_1452,2022-12-29,1452,宏益,twse,17.60,17.60,17.30,17.45,59676,1040993,-0.1,,,62,
2022-12-29_1453,2022-12-29,1453,大將,twse,15.00,15.00,14.60,14.85,231240,3418010,-0.25,,,155,
2022-12-29_1454,2022-12-29,1454,台富,twse,12.80,13.05,12.80,13.05,64089,827442,0.2,,,34,
2022-12-29_1455,2022-12-29,1455,集盛,twse,10.35,10.35,10.25,10.35,400417,4131816,0.0,,,126,
2022-12-29_1456,2022-12-29,1456,怡華,twse,15.30,15.45,15.30,15.45,6092,93847,0.15,,,11,
2022-12-29_1457,2022-12-29,1457,宜進,twse,18.50,18.60,18.45,18.60,207473,3846360,0.0,,,158,
2022-12-29_1459,2022-12-29,1459,聯發,twse,8.25,8.40,8.20,8.22,72606,597503,-0.06,,,119,
2022-12-29_1460,2022-12-29,1460,宏遠,twse,7.11,7.13,7.05,7.10,419564,2970503,-0.01,,,202,
2022-12-29_1463,2022-12-29,1463,強盛新,twse,14.30,14.30,14.20,14.30,46240,658958,0.0,,,20,
2022-12-29_1464,2022-12-29,1464,得力,twse,14.05,14.05,13.90,14.00,173649,2428973,-0.05,,,143,
2022-12-29_1465,2022-12-29,1465,偉全,twse,14.00,14.00,13.85,13.90,28977,402074,-0.05,,,33,
2022-12-29_1466,2022-12-29,1466,聚隆,twse,12.15,12.15,11.85,12.00,86711,1043652,-0.15,,,49,
2022-12-29_1467,2022-12-29,1467,南緯,twse,11.05,11.15,10.80,11.00,995182,10906443,-0.05,,,463,
2022-12-29_1468,2022-12-29,1468,昶和,twse,13.35,13.40,13.15,13.40,45008,598604,0.0,,,41,
2022-12-29_1470,2022-12-29,1470,大統新創,twse,18.25,18.45,17.95,18.40,23994,438286,0.05,,,25,
2022-12-29_1471,2022-12-29,1471,首利,twse,7.60,7.63,7.45,7.62,145360,1097098,0.0,,,102,
2022-12-29_1472,2022-12-29,1472,三洋實業,twse,22.15,22.15,21.75,21.75,6030,131541,0.0,,,6,
2022-12-29_1473,2022-12-29,1473,台南,twse,20.95,20.95,20.60,20.90,38137,790327,-0.05,,,76,
2022-12-29_1474,2022-12-29,1474,弘裕,twse,11.85,12.05,11.85,11.95,31410,374604,0.0,,,26,
2022-12-29_1475,2022-12-29,1475,業旺,twse,63.30,64.60,62.90,63.90,75212,4798897,0.5,,,75,
2022-12-29_1476,2022-12-29,1476,儒鴻,twse,481.00,485.50,466.00,479.00,1000800,475064080,-5.0,,,2269,
2022-12-29_1477,2022-12-29,1477,聚陽,twse,241.50,241.50,228.50,231.00,2115662,490601360,-9.5,,,11779,
2022-12-29_1503,2022-12-29,1503,士電,twse,60.00,60.00,59.50,59.50,69360,4141316,-0.6,,,82,
2022-12-29_1504,2022-12-29,1504,東元,twse,27.55,27.60,27.35,27.45,2061068,56571061,-0.25,,,1191,
2022-12-29_1506,2022-12-29,1506,正道,twse,17.35,17.35,16.80,16.80,550103,9357432,-0.55,,,265,
2022-12-29_1512,2022-12-29,1512,瑞利,twse,5.05,5.05,4.85,4.99,214011,1062692,-0.16,,,75,
2022-12-29_1513,2022-12-29,1513,中興電,twse,66.60,67.30,65.50,67.00,11351298,754492116,0.0,,,6897,
2022-12-29_1514,2022-12-29,1514,亞力,twse,29.25,29.70,29.00,29.45,2145274,63031886,0.25,,,1325,
2022-12-29_1515,2022-12-29,1515,力山,twse,30.40,30.40,29.50,29.95,336081,10001339,-0.45,,,243,
2022-12-29_1516,2022-12-29,1516,川飛,twse,20.00,20.00,19.70,19.80,53106,1053159,-0.1,,,36,
2022-12-29_1517,2022-12-29,1517,利奇,twse,20.10,20.25,20.00,20.20,261297,5254918,0.1,,,232,
2022-12-29_1519,2022-12-29,1519,華城,twse,48.25,49.30,48.05,49.30,2126831,103557053,0.55,,,1479,
2022-12-29_1521,2022-12-29,1521,大億,twse,34.50,35.45,34.20,35.20,12026,416316,0.1,,,13,
2022-12-29_1522,2022-12-29,1522,堤維西,twse,27.50,27.80,26.85,26.90,4222604,114498478,-0.85,,,2413,
2022-12-29_1522A,2022-12-29,1522A,堤維西甲特,twse,44.15,44.15,44.15,44.15,1000,44150,0.0,down,,1,
2022-12-29_1524,2022-12-29,1524,耿鼎,twse,24.55,25.05,23.85,24.60,9105923,220892052,-0.2,,,5177,
2022-12-29_1525,2022-12-29,1525,江申,twse,56.50,56.50,56.50,56.50,14000,791000,-0.1,down,,6,
2022-12-29_1526,2022-12-29,1526,日馳,twse,40.70,40.70,40.05,40.60,129248,5226971,-0.1,,,114,
2022-12-29_1527,2022-12-29,1527,鑽全,twse,41.10,41.10,40.85,40.95,97106,3975571,-0.3,,,71,
2022-12-29_1528,2022-12-29,1528,恩德,twse,10.00,10.30,9.95,10.20,545819,5528948,0.2,,,181,
2022-12-29_1529,2022-12-29,1529,樂事綠能,twse,20.95,21.20,20.60,20.80,2739661,57114820,-0.3,,,1585,
2022-12-29_1530,2022-12-29,1530,亞崴,twse,30.70,30.85,30.55,30.85,25375,779353,0.15,,,39,
2022-12-29_1531,2022-12-29,1531,高林股,twse,14.00,14.00,13.90,13.90,3532,49383,-0.1,,,26,
2022-12-29_1532,2022-12-29,1532,勤美,twse,28.50,28.70,28.25,28.50,450457,12818248,0.05,,,163,
2022-12-29_1533,2022-12-29,1533,車王電,twse,49.45,49.45,48.55,49.00,103405,5054095,-0.45,,,101,
2022-12-29_1535,2022-12-29,1535,中宇,twse,43.10,43.15,42.70,42.95,47060,2020630,-0.2,,,43,
2022-12-29_1536,2022-12-29,1536,和大,twse,68.70,68.70,66.10,66.80,3042518,203232385,-2.3,,,2747,
2022-12-29_1537,2022-12-29,1537,廣隆,twse,136.50,137.50,136.50,136.50,22816,3121812,-0.5,,,51,
2022-12-29_1538,2022-12-29,1538,正峰,twse,8.01,8.20,8.01,8.18,6004,48834,-0.03,,,9,
2022-12-29_1539,2022-12-29,1539,巨庭,twse,28.15,28.80,27.80,28.65,436938,12321675,0.2,,,263,
2022-12-29_1540,2022-12-29,1540,喬福,twse,15.25,15.25,15.20,15.25,40142,611522,0.0,,,49,
2022-12-29_1541,2022-12-29,1541,錩泰,twse,33.30,33.40,33.15,33.35,48525,1619834,-0.05,,,15,
2022-12-29_1558,2022-12-29,1558,伸興,twse,118.00,119.00,115.50,118.50,191050,22273414,-0.5,,,235,
2022-12-29_1560,2022-12-29,1560,中砂,twse,103.50,106.00,102.50,105.00,2274636,237178547,0.5,,,1581,
2022-12-29_1565,2022-12-29,1565,精華,tpex,243.00,245.00,242.00,243.00,37000,9006000,-3.50,,50416516,36,
2022-12-29_1568,2022-12-29,1568,倉佑,twse,22.65,22.80,22.10,22.50,272838,6108623,-0.3,,,248,
2022-12-29_1569,2022-12-29,1569,濱川,tpex,21.80,21.90,21.60,21.80,179000,3887350,-0.20,,121447441,121,
2022-12-29_1570,2022-12-29,1570,力肯,tpex,16.45,16.60,16.40,16.40,46000,755000,-0.15,,51500839,30,
2022-12-29_1580,2022-12-29,1580,新麥,tpex,89.90,91.20,89.40,91.00,124000,11209300,0.60,,50230242,96,
2022-12-29_1582,2022-12-29,1582,信錦,twse,58.90,58.90,58.30,58.80,67176,3934516,-0.1,,,101,
2022-12-29_1583,2022-12-29,1583,程泰,twse,61.60,61.60,60.40,61.50,5502,335096,-0.3,,,9,
2022-12-29_1584,2022-12-29,1584,精剛,tpex,22.65,22.80,22.10,22.15,5045000,112510450,-0.50,,152470533,2092,
2022-12-29_1586,2022-12-29,1586,和勤,tpex,33.35,33.35,33.15,33.25,66000,2194400,-0.15,,85898813,57,
2022-12-29_1587,2022-12-29,1587,吉茂,twse,21.65,22.00,21.55,21.60,132040,2870678,-0.2,,,123,
2022-12-29_1589,2022-12-29,1589,永冠-KY,twse,57.00,57.00,55.30,57.00,87223,4923168,0.3,,,99,
2022-12-29_1590,2022-12-29,1590,亞德客-KY,twse,898.00,925.00,896.00,924.00,247356,226731675,-9.0,,,325,
2022-12-29_1591,2022-12-29,1591,駿吉-KY,tpex,16.60,16.75,16.50,16.75,27000,448650,0.15,,34798047,18,
2022-12-29_1593,2022-12-29,1593,祺驊,tpex,67.70,68.40,67.40,68.40,15000,1014900,-0.70,,37256002,14,
2022-12-29_1595,2022-12-29,1595,川寶,tpex,37.90,38.05,37.70,38.05,21000,794350,-0.05,,47077634,17,
2022-12-29_1597,2022-12-29,1597,直得,twse,69.60,70.50,69.60,70.50,16055,1122359,0.8,,,137,
2022-12-29_1598,2022-12-29,1598,岱宇,twse,40.45,41.30,40.00,41.10,171849,6976628,0.4,,,146,
2022-12-29_1599,2022-12-29,1599,宏佳騰,tpex,39.00,39.30,38.95,39.10,23000,897550,0.15,,74528764,19,
2022-12-29_1603,2022-12-29,1603,華電,twse,25.65,25.90,25.55,25.85,206651,5313157,-0.1,,,96,
2022-12-29_1604,2022-12-29,1604,聲寶,twse,25.65,26.50,25.65,26.40,355763,9268123,0.4,,,248,
