key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-06_6128,2022-06-06,6128,上福,twse,30.90,31.35,30.35,30.50,253000,7804150,0.15,,,161,
2022-06-06_6129,2022-06-06,6129,普誠,tpex,33.70,36.25,33.40,36.00,10196000,362213600,2.20,,180943675,5281,
2022-06-06_6130,2022-06-06,6130,星寶國際,tpex,40.80,41.30,40.40,40.75,24000,982350,0.00,,44300000,19,
2022-06-06_6133,2022-06-06,6133,金橋,twse,10.20,10.60,10.15,10.35,5242051,54682847,0.1,,,1298,
2022-06-06_6134,2022-06-06,6134,萬旭,tpex,25.40,25.75,24.80,25.25,1408000,35506500,-0.05,,72579898,706,
2022-06-06_6136,2022-06-06,6136,富爾特,twse,18.85,19.05,18.85,18.90,63106,1194462,0.05,,,48,
2022-06-06_6138,2022-06-06,6138,茂達,tpex,216.50,217.50,205.50,207.00,3824000,802199500,-9.00,,74072500,2970,
2022-06-06_6139,2022-06-06,6139,亞翔,twse,31.80,31.95,31.65,31.85,247255,7877545,0.05,,,173,
2022-06-06_6140,2022-06-06,6140,訊達,tpex,16.45,16.50,16.30,16.40,61000,1000300,-0.10,,38367906,13,
2022-06-06_6141,2022-06-06,6141,柏承,twse,23.90,24.25,23.80,24.00,70000,1679800,0.15,,,54,
2022-06-06_6142,2022-06-06,6142,友勁,twse,8.90,9.07,8.88,9.05,159670,1433166,0.07,,,89,
2022-06-06_6143,2022-06-06,6143,振曜,tpex,50.40,50.50,50.00,50.00,144000,7241300,-0.40,,83006897,78,
2022-06-06_6144,2022-06-06,6144,得利影,tpex,15.90,16.00,15.25,15.25,6000,92900,-0.95,,38273701,6,
2022-06-06_6146,2022-06-06,6146,耕興,tpex,196.00,197.00,195.00,196.00,232000,45413000,0.00,,97016380,186,
2022-06-06_6147,2022-06-06,6147,頎邦,tpex,69.70,69.80,69.40,69.60,1996000,138915600,0.10,,738675539,1157,
2022-06-06_6148,2022-06-06,6148,驊宏資,tpex,13.80,13.90,13.55,13.60,30000,411000,-0.30,,46603757,27,
2022-06-06_6150,2022-06-06,6150,撼訊,tpex,98.60,99.20,97.50,97.80,449000,44139900,-0.40,,48345985,369,
2022-06-06_6151,2022-06-06,6151,晉倫,tpex,30.45,31.25,30.45,31.20,355000,10923500,0.75,,55257300,136,
2022-06-06_6152,2022-06-06,6152,百一,twse,9.73,9.75,9.65,9.65,187833,1820791,-0.08,,,102,
2022-06-06_6153,2022-06-06,6153,嘉聯益,twse,23.85,24.40,23.60,24.05,3003192,72503887,0.25,,,1729,
2022-06-06_6154,2022-06-06,6154,順發,tpex,17.05,17.30,17.05,17.20,28000,481450,-0.05,,80080000,19,
2022-06-06_6155,2022-06-06,6155,鈞寶,twse,25.40,26.95,25.20,26.30,2701334,70844880,1.4,,,1629,
2022-06-06_6156,2022-06-06,6156,松上,tpex,18.50,18.60,18.35,18.55,137000,2531550,0.05,,80534609,81,
2022-06-06_6158,2022-06-06,6158,禾昌,tpex,32.80,34.45,32.65,34.30,457000,15446000,1.15,,55047988,287,
2022-06-06_6160,2022-06-06,6160,欣技,tpex,14.25,14.50,14.20,14.20,52000,741350,0.00,,68489120,29,
2022-06-06_6161,2022-06-06,6161,捷波,tpex,33.00,33.60,32.60,33.25,595000,19723650,1.15,,74983303,472,
2022-06-06_6163,2022-06-06,6163,華電網,tpex,15.40,15.40,15.05,15.20,252000,3828100,-0.15,,133693380,123,
2022-06-06_6164,2022-06-06,6164,華興,twse,13.50,13.60,13.05,13.05,1318255,17553370,-0.4,,,545,
2022-06-06_6165,2022-06-06,6165,浪凡,twse,26.60,26.90,26.30,26.75,67128,1780598,0.15,,,59,
2022-06-06_6166,2022-06-06,6166,凌華,twse,55.40,55.60,55.30,55.60,22140,1228087,0.0,,,26,
2022-06-06_6167,2022-06-06,6167,久正,tpex,12.00,13.10,11.85,13.10,3276000,41870250,1.15,,162173221,959,
2022-06-06_6168,2022-06-06,6168,宏齊,twse,24.00,24.00,23.35,23.65,418310,9907148,0.05,,,270,
2022-06-06_6169,2022-06-06,6169,昱泉,tpex,21.00,21.70,21.00,21.20,46000,982700,-0.15,,23394960,41,
2022-06-06_6170,2022-06-06,6170,統振,tpex,35.50,35.70,35.05,35.65,365000,12913850,0.00,,89670038,235,
2022-06-06_6171,2022-06-06,6171,大城地產,tpex,29.80,29.90,29.50,29.70,34000,1008100,-0.05,,86654710,25,
2022-06-06_6173,2022-06-06,6173,信昌電,tpex,50.00,50.90,50.00,50.50,172000,8668600,0.20,,172000000,116,
2022-06-06_6174,2022-06-06,6174,安碁,tpex,32.30,32.45,32.15,32.25,82000,2643200,-0.05,,50000000,60,
2022-06-06_6175,2022-06-06,6175,立敦,tpex,41.45,41.45,40.25,40.60,311000,12693550,-0.45,,143219606,226,
2022-06-06_6176,2022-06-06,6176,瑞儀,twse,105.50,106.00,105.00,106.00,722972,76267243,0.5,,,640,
2022-06-06_6177,2022-06-06,6177,達麗,twse,30.65,30.70,30.60,30.60,133805,4098806,0.0,,,97,
2022-06-06_6179,2022-06-06,6179,亞通,tpex,31.60,31.95,31.60,31.95,153000,4876750,0.05,,88146731,77,
2022-06-06_6180,2022-06-06,6180,橘子,tpex,69.00,70.50,68.70,69.00,2842000,197642700,0.40,,175493573,2022,
2022-06-06_6182,2022-06-06,6182,合晶,tpex,61.70,61.80,60.70,61.00,5758000,351916800,-0.60,,540933730,3615,
2022-06-06_6183,2022-06-06,6183,關貿,twse,58.30,59.20,58.00,59.00,147194,8637974,1.1,,,137,
2022-06-06_6184,2022-06-06,6184,大豐電,twse,48.35,48.45,48.20,48.30,50055,2419431,0.15,,,41,
2022-06-06_6185,2022-06-06,6185,幃翔,tpex,13.10,13.25,12.95,13.00,100000,1304300,0.00,,149867531,66,
2022-06-06_6186,2022-06-06,6186,新潤,tpex,27.40,27.45,27.35,27.40,124000,3397000,0.05,,149986129,82,
2022-06-06_6187,2022-06-06,6187,萬潤,tpex,108.00,109.00,105.50,105.50,723000,77430000,-1.50,,83323902,568,
2022-06-06_6188,2022-06-06,6188,廣明,tpex,39.35,39.40,38.90,38.90,494000,19299850,-0.40,,278358910,307,
2022-06-06_6189,2022-06-06,6189,豐藝,twse,43.50,43.60,43.15,43.40,235279,10214826,-0.05,,,231,
2022-06-06_6190,2022-06-06,6190,萬泰科,tpex,37.90,39.00,37.40,38.95,3296000,126710450,1.20,,161132981,1953,
2022-06-06_6191,2022-06-06,6191,精成科,twse,34.10,34.15,33.10,33.50,5022417,167958647,-0.6,,,3129,
2022-06-06_6192,2022-06-06,6192,巨路,twse,70.80,70.80,70.20,70.20,42738,3011358,-0.4,,,48,
2022-06-06_6194,2022-06-06,6194,育富,tpex,21.15,21.25,21.05,21.25,37000,784300,0.00,,60000000,21,
2022-06-06_6195,2022-06-06,6195,詩肯,tpex,51.50,51.80,51.00,51.00,19000,975300,-0.50,,50192942,16,
2022-06-06_6196,2022-06-06,6196,帆宣,twse,133.00,133.00,131.00,131.00,238335,31372819,-2.5,,,260,
2022-06-06_6197,2022-06-06,6197,佳必琪,twse,40.50,40.50,39.80,40.00,143128,5723759,0.0,,,125,
2022-06-06_6198,2022-06-06,6198,凌泰,tpex,32.95,32.95,32.80,32.85,9000,295900,0.05,,22635350,6,
2022-06-06_6199,2022-06-06,6199,天品,tpex,30.70,30.70,29.15,30.25,306000,9141500,-0.10,,61760018,179,
2022-06-06_6201,2022-06-06,6201,亞弘電,twse,43.00,43.20,43.00,43.10,27000,1163900,0.35,,,23,
2022-06-06_6202,2022-06-06,6202,盛群,twse,102.00,102.00,100.50,101.00,734747,74225755,-1.0,,,671,
2022-06-06_6203,2022-06-06,6203,海韻電,tpex,57.80,57.80,56.90,57.60,74000,4243300,-0.10,,79953277,67,
2022-06-06_6204,2022-06-06,6204,艾華,tpex,59.80,60.00,59.70,59.70,14000,838000,-0.20,,23102080,14,
2022-06-06_6205,2022-06-06,6205,詮欣,twse,78.50,80.80,77.10,79.60,1889240,149299020,0.6,,,1039,
2022-06-06_6206,2022-06-06,6206,飛捷,twse,77.70,79.50,77.70,78.10,678113,53289742,0.5,,,465,
2022-06-06_6207,2022-06-06,6207,雷科,tpex,29.95,30.10,29.85,30.00,76000,2277250,-0.10,,83873589,53,
2022-06-06_6208,2022-06-06,6208,日揚,tpex,51.00,51.30,50.60,50.70,94000,4780800,0.00,,118201679,74,
2022-06-06_6209,2022-06-06,6209,今國光,twse,31.55,32.55,31.10,31.70,2134581,68177557,0.4,,,1414,
2022-06-06_6210,2022-06-06,6210,慶生,tpex,41.70,42.00,41.60,41.70,21000,877000,0.10,,35048000,12,
2022-06-06_6212,2022-06-06,6212,理銘,tpex,53.00,53.00,53.00,53.00,6000,318000,0.00,down,102000000,3,
2022-06-06_6213,2022-06-06,6213,聯茂,twse,103.00,107.00,102.50,104.00,2085333,218527257,0.5,,,1501,
2022-06-06_6214,2022-06-06,6214,精誠,twse,78.80,78.80,78.00,78.10,191100,14928070,-0.7,,,191,
2022-06-06_6215,2022-06-06,6215,和椿,twse,24.20,24.25,24.10,24.20,86489,2091122,0.05,,,87,
2022-06-06_6216,2022-06-06,6216,居易,twse,30.00,30.20,29.60,30.15,308139,9265517,0.15,,,231,
2022-06-06_6217,2022-06-06,6217,中探針,tpex,64.20,65.30,62.80,64.50,5320000,342384200,0.70,,75347630,3126,
2022-06-06_6218,2022-06-06,6218,豪勉,tpex,20.15,20.40,20.00,20.05,51000,1024950,-0.10,,64262000,28,
2022-06-06_6219,2022-06-06,6219,富旺,tpex,15.50,15.55,15.40,15.50,643000,9940900,0.00,,154016276,181,
2022-06-06_6220,2022-06-06,6220,岳豐,tpex,23.70,23.70,23.35,23.50,148000,3485250,-0.25,,131972388,85,
2022-06-06_6221,2022-06-06,6221,晉泰,tpex,47.30,47.30,46.90,47.00,7000,330000,0.10,,71662391,6,
2022-06-06_6222,2022-06-06,6222,上揚,tpex,15.60,15.60,14.90,15.45,61000,921700,-0.15,,40588878,29,
2022-06-06_6223,2022-06-06,6223,旺矽,tpex,103.50,105.00,102.00,104.50,1061000,110050000,1.50,,94078380,755,
2022-06-06_6224,2022-06-06,6224,聚鼎,twse,83.00,83.00,81.40,81.70,102765,8406770,-1.3,,,202,
2022-06-06_6225,2022-06-06,6225,天瀚,twse,10.75,11.00,10.75,11.00,6204,67430,-0.3,,,11,
2022-06-06_6226,2022-06-06,6226,光鼎,twse,12.85,12.95,12.75,12.85,1074494,13808682,0.1,,,379,
2022-06-06_6227,2022-06-06,6227,茂綸,tpex,37.70,37.80,37.50,37.65,182000,6850650,-0.25,,76111786,108,
2022-06-06_6228,2022-06-06,6228,全譜,tpex,17.90,18.10,17.60,17.70,155000,2750750,-0.20,,40000000,89,
2022-06-06_6229,2022-06-06,6229,研通,tpex,35.70,35.80,35.20,35.20,112000,3970050,-0.40,,35640700,71,
2022-06-06_6230,2022-06-06,6230,尼得科超眾,twse,114.50,114.50,112.00,113.50,21063,2374675,-0.5,,,44,
2022-06-06_6231,2022-06-06,6231,系微,tpex,92.50,92.60,89.00,89.10,300000,26997900,-2.20,,38043488,232,
2022-06-06_6233,2022-06-06,6233,旺玖,tpex,30.00,30.55,27.50,29.00,14918000,434195250,-0.60,,79609896,7891,
2022-06-06_6234,2022-06-06,6234,高僑,tpex,20.25,20.25,20.05,20.05,63000,1268950,-0.15,,100386398,47,
2022-06-06_6235,2022-06-06,6235,華孚,twse,45.10,45.20,41.65,42.00,27531765,1171713846,-3.1,,,13826,
2022-06-06_6236,2022-06-06,6236,康呈,tpex,22.90,22.90,21.50,21.90,5000,109800,0.00,,31654039,4,
2022-06-06_6237,2022-06-06,6237,驊訊,tpex,58.00,58.00,57.20,57.60,318000,18312600,-0.60,,78614621,229,
2022-06-06_6239,2022-06-06,6239,力成,twse,98.70,98.70,97.50,98.50,1076621,105971381,-0.2,,,1083,
2022-06-06_6240,2022-06-06,6240,松崗,tpex,21.35,21.95,21.00,21.85,74000,1603300,0.55,,22867370,40,
2022-06-06_6241,2022-06-06,6241,易通展,tpex,35.00,35.85,34.50,34.80,902000,31695300,-0.20,,33717288,622,
2022-06-06_6242,2022-06-06,6242,立康,tpex,52.20,56.40,51.50,55.80,338000,18339300,3.60,,22200000,298,
2022-06-06_6243,2022-06-06,6243,迅杰,twse,41.50,41.60,40.40,40.45,209950,8568094,-0.85,,,174,
2022-06-06_6244,2022-06-06,6244,茂迪,tpex,29.70,30.60,29.70,30.05,2742000,83088500,0.85,,355041875,1568,
2022-06-06_6245,2022-06-06,6245,立端,tpex,55.40,56.30,55.20,55.80,304000,16977800,0.60,,118042438,190,
2022-06-06_6246,2022-06-06,6246,臺龍,tpex,14.10,14.30,14.05,14.10,54000,763300,0.00,,37109225,45,
2022-06-06_6247,2022-06-06,6247,淇譽電,tpex,10.55,10.55,10.55,10.55,2000,21100,0.35,up,60321000,2,
2022-06-06_6248,2022-06-06,6248,沛波,tpex,22.70,22.70,22.50,22.65,164000,3706750,0.05,,45711547,79,
2022-06-06_6251,2022-06-06,6251,定穎,twse,25.45,25.60,24.90,24.90,11563119,291836166,-0.05,,,4988,
2022-06-06_6257,2022-06-06,6257,矽格,twse,60.60,60.60,59.60,60.40,1171473,70464903,0.2,,,850,
2022-06-06_6259,2022-06-06,6259,百徽,tpex,37.95,37.95,33.60,33.95,515000,18577200,-1.15,,18517206,279,
2022-06-06_6261,2022-06-06,6261,久元,tpex,76.30,77.10,76.30,76.80,130000,9965100,0.20,,128497989,99,
2022-06-06_6263,2022-06-06,6263,普萊德,tpex,75.20,75.50,75.10,75.50,13000,978900,0.00,,62500964,12,
2022-06-06_6264,2022-06-06,6264,富裔,tpex,8.08,8.10,7.99,8.10,55000,443570,0.10,,116355291,23,
2022-06-06_6265,2022-06-06,6265,方土昶,tpex,13.15,13.55,13.05,13.05,5137000,68219700,-0.10,,118172151,1482,
2022-06-06_6266,2022-06-06,6266,泰詠,tpex,25.90,26.00,25.00,25.20,2841000,72174900,-0.80,,102359847,1560,
2022-06-06_6269,2022-06-06,6269,台郡,twse,96.50,96.80,95.30,95.30,1016093,97423415,-0.7,,,1333,
2022-06-06_6270,2022-06-06,6270,倍微,tpex,24.50,24.80,24.50,24.60,121000,2985200,0.15,,72145759,65,
2022-06-06_6271,2022-06-06,6271,同欣電,twse,256.50,258.50,250.50,253.00,579447,147605484,-2.0,,,1824,
2022-06-06_6274,2022-06-06,6274,台燿,tpex,74.80,74.90,73.50,73.80,980000,72437800,-0.70,,269143049,774,
2022-06-06_6275,2022-06-06,6275,元山,tpex,33.65,34.00,33.60,33.85,151000,5104800,0.25,,70166919,105,
2022-06-06_6276,2022-06-06,6276,安鈦克,tpex,17.10,17.35,17.05,17.25,64000,1101800,0.25,,31490000,51,
2022-06-06_6277,2022-06-06,6277,宏正,twse,78.60,78.60,78.30,78.50,27391,2150213,-0.1,,,38,
2022-06-06_6278,2022-06-06,6278,台表科,twse,114.00,116.00,113.50,114.50,2700301,309659844,1.0,,,1750,
2022-06-06_6279,2022-06-06,6279,胡連,tpex,130.00,130.50,125.00,125.50,914000,115680000,-5.50,,99654707,700,
2022-06-06_6281,2022-06-06,6281,全國電,twse,86.30,87.00,85.80,86.50,42308,3649571,0.3,,,32,
2022-06-06_6282,2022-06-06,6282,康舒,twse,29.60,29.65,29.30,29.30,1439017,42350610,0.0,,,965,
2022-06-06_6283,2022-06-06,6283,淳安,twse,36.80,36.80,35.10,35.75,304960,10900494,-0.4,,,248,
2022-06-06_6284,2022-06-06,6284,佳邦,tpex,61.00,61.50,58.80,59.00,558000,33277400,-1.40,,140180341,453,
2022-06-06_6285,2022-06-06,6285,啟碁,twse,65.00,65.40,64.20,65.30,1461943,95073289,0.7,,,1077,
2022-06-06_6287,2022-06-06,6287,元隆,tpex,8.50,8.96,8.50,8.95,85000,760700,0.45,,438145590,44,
2022-06-06_6288,2022-06-06,6288,聯嘉,twse,25.85,26.05,25.70,25.80,179830,4649497,-0.05,,,156,
2022-06-06_6289,2022-06-06,6289,華上,twse,2.81,3.05,2.81,2.95,97883,291001,-0.04,,,53,
2022-06-06_6290,2022-06-06,6290,良維,tpex,57.20,57.40,56.10,56.10,1713000,97175500,-1.00,,147766197,1008,
2022-06-06_6291,2022-06-06,6291,沛亨,tpex,65.00,68.80,65.00,66.50,22000,1462000,1.50,,63000000,21,
2022-06-06_6292,2022-06-06,6292,迅德,tpex,48.50,49.20,48.40,48.70,44000,2139850,0.20,,46900712,38,
2022-06-06_6294,2022-06-06,6294,智基,tpex,99.70,100.50,99.70,100.00,12000,1203700,0.40,,24572741,9,
2022-06-06_6404,2022-06-06,6404,通訊-KY,tpex,16.00,16.00,16.00,16.00,1000,16000,-0.20,down,16118000,1,
2022-06-06_6405,2022-06-06,6405,悅城,twse,24.00,24.30,23.95,24.30,11000,264800,0.15,,,9,
2022-06-06_6409,2022-06-06,6409,旭隼,twse,1460.00,1470.00,1395.00,1405.00,231541,327816720,-20.0,,,344,
2022-06-06_6411,2022-06-06,6411,晶焱,tpex,149.00,149.00,145.00,145.00,950000,138898000,-3.00,,92279331,755,
2022-06-06_6412,2022-06-06,6412,群電,twse,71.10,71.10,70.20,70.30,79577,5606595,0.1,,,82,
2022-06-06_6414,2022-06-06,6414,樺漢,twse,213.50,218.50,213.00,215.50,1371910,296457379,5.5,,,1420,
2022-06-06_6415,2022-06-06,6415,矽力*-KY,twse,2790.00,2890.00,2730.00,2870.00,855725,2396900150,-70.0,,,1430,
2022-06-06_6416,2022-06-06,6416,瑞祺電通,twse,86.00,86.00,83.90,84.80,72152,6109431,0.8,,,73,
2022-06-06_6417,2022-06-06,6417,韋僑,tpex,73.80,73.90,73.80,73.90,2000,147700,0.10,,42274000,2,
2022-06-06_6418,2022-06-06,6418,詠昇,tpex,16.45,16.85,16.05,16.15,141000,2300650,-0.30,,34522000,110,
2022-06-06_6419,2022-06-06,6419,京晨科,tpex,31.50,31.85,31.10,31.55,35000,1099800,0.05,,13159170,31,
2022-06-06_6425,2022-06-06,6425,易發,tpex,22.45,22.65,22.45,22.65,4000,90000,0.10,,43602000,3,
2022-06-06_6426,2022-06-06,6426,統新,twse,67.50,68.60,67.30,68.20,74287,5036081,1.0,,,59,
2022-06-06_6431,2022-06-06,6431,光麗-KY,twse,27.60,27.70,27.50,27.65,17002,469752,0.0,,,17,
2022-06-06_6432,2022-06-06,6432,今展科,tpex,33.35,33.35,33.00,33.00,56000,1854100,-0.10,,30592835,37,
2022-06-06_6435,2022-06-06,6435,大中,tpex,158.50,159.00,155.50,156.00,493000,77372000,-2.00,,33433000,403,
2022-06-06_6438,2022-06-06,6438,迅得,twse,108.00,108.00,105.00,105.50,926670,97944513,-2.5,,,772,
2022-06-06_6441,2022-06-06,6441,廣錠,tpex,46.00,47.80,46.00,46.30,165000,7734050,0.30,,43318429,136,
2022-06-06_6442,2022-06-06,6442,光聖,twse,41.10,41.10,40.10,40.30,20300,820421,-0.35,,,32,
2022-06-06_6443,2022-06-06,6443,元晶,twse,37.75,38.50,37.50,37.65,36655445,1393868802,0.85,,,19777,
2022-06-06_6446,2022-06-06,6446,藥華藥,tpex,370.00,372.50,367.00,370.00,611000,225749500,2.50,,284956591,441,
2022-06-06_6449,2022-06-06,6449,鈺邦,twse,51.10,51.20,50.60,50.60,17013,865055,-0.6,,,29,
2022-06-06_6451,2022-06-06,6451,訊芯-KY,twse,78.10,78.10,75.90,76.60,26087,1990843,-0.1,,,47,
2022-06-06_6456,2022-06-06,6456,GIS-KY,twse,89.40,89.40,87.60,87.60,698119,61580369,-0.9,,,719,
2022-06-06_6457,2022-06-06,6457,紘康,tpex,117.00,117.50,113.50,114.00,688000,79115500,-5.00,,31854792,593,
2022-06-06_6461,2022-06-06,6461,益得,tpex,19.05,19.15,19.00,19.05,216000,4109550,0.05,,116279000,87,
2022-06-06_6462,2022-06-06,6462,神盾,tpex,105.50,107.00,105.50,106.50,135000,14341500,1.00,,69271754,108,
2022-06-06_6464,2022-06-06,6464,台數科,twse,87.80,88.00,87.70,88.00,5000,439200,0.3,,,5,
2022-06-06_6465,2022-06-06,6465,威潤,tpex,21.35,21.35,20.75,20.85,95000,1992150,-0.50,,32281675,64,
2022-06-06_6469,2022-06-06,6469,大樹,tpex,288.50,306.00,287.00,304.00,1000000,299842000,15.50,,70911059,849,
2022-06-06_6470,2022-06-06,6470,宇智,tpex,64.90,66.90,62.50,62.50,3969000,257928400,-1.10,,32694100,2717,
2022-06-06_6472,2022-06-06,6472,保瑞,tpex,170.50,171.00,168.00,168.00,46000,7787000,-0.50,,68529280,44,
2022-06-06_6477,2022-06-06,6477,安集,twse,54.60,55.90,53.20,53.40,6076627,330452063,0.3,,,4034,
2022-06-06_6482,2022-06-06,6482,弘煜科,tpex,45.60,49.00,45.60,49.00,138000,6713200,4.45,,17148440,99,
2022-06-06_6485,2022-06-06,6485,點序,tpex,121.50,122.00,118.00,119.50,605000,72273500,-2.00,,43994508,415,
2022-06-06_6486,2022-06-06,6486,互動,tpex,73.50,74.10,73.50,73.90,97000,7169900,0.40,,39391136,73,
2022-06-06_6488,2022-06-06,6488,環球晶,tpex,623.00,625.00,609.00,618.00,2230000,1374357000,-8.00,,437250000,1852,
2022-06-06_6491,2022-06-06,6491,晶碩,twse,445.00,446.00,434.50,440.00,298142,131815061,-3.0,,,319,
2022-06-06_6492,2022-06-06,6492,生華科,tpex,78.00,78.70,77.20,77.20,229000,17799200,-0.80,,89743620,189,
2022-06-06_6494,2022-06-06,6494,九齊,tpex,128.00,129.00,127.00,127.50,136000,17360500,-0.50,,31559690,122,
2022-06-06_6496,2022-06-06,6496,科懋,tpex,27.30,27.35,27.30,27.30,14000,382500,0.05,,46667000,13,
2022-06-06_6499,2022-06-06,6499,益安,tpex,70.00,70.20,69.50,70.10,48000,3351800,0.60,,73234074,44,
2022-06-06_6504,2022-06-06,6504,南六,twse,82.40,83.20,82.40,83.20,30030,2494594,0.6,,,30,
2022-06-06_6505,2022-06-06,6505,台塑化,twse,96.10,96.70,95.30,96.70,2099687,201974682,0.9,,,1643,
2022-06-06_6506,2022-06-06,6506,雙邦,tpex,22.20,22.20,21.70,21.95,235000,5152500,-0.25,,82360826,153,
2022-06-06_6508,2022-06-06,6508,惠光,tpex,45.00,45.60,44.80,44.80,907000,40857800,-0.30,,85670167,611,
2022-06-06_6509,2022-06-06,6509,聚和,tpex,47.60,47.70,46.80,46.90,878000,41236500,-0.65,,173490326,602,
2022-06-06_6510,2022-06-06,6510,精測,tpex,488.00,498.00,483.50,491.00,174000,85561500,8.00,,32789022,169,
2022-06-06_6512,2022-06-06,6512,啟發電,tpex,18.60,18.60,18.20,18.60,26000,480750,0.40,,25000000,13,
2022-06-06_6514,2022-06-06,6514,芮特-KY,tpex,66.80,67.50,66.00,66.50,126000,8380200,-1.00,,30015382,94,
2022-06-06_6515,2022-06-06,6515,穎崴,twse,414.00,414.00,400.00,405.00,263458,106548045,-4.5,,,286,
2022-06-06_6516,2022-06-06,6516,勤崴國際,tpex,85.50,85.90,84.60,84.90,11000,936200,0.20,,42413811,11,
2022-06-06_6523,2022-06-06,6523,達爾膚,tpex,84.50,85.00,83.50,84.10,57000,4801000,-0.90,,45047625,43,
2022-06-06_6525,2022-06-06,6525,捷敏-KY,twse,85.50,85.90,85.00,85.30,111205,9505158,0.3,,,118,
2022-06-06_6527,2022-06-06,6527,明達醫,tpex,46.80,46.90,46.60,46.75,9000,420900,0.00,,24276000,9,
2022-06-06_6530,2022-06-06,6530,創威,tpex,20.75,21.30,20.70,20.95,78000,1648200,0.00,,33750000,42,
2022-06-06_6531,2022-06-06,6531,愛普*,twse,305.00,310.00,296.00,297.50,4610624,1388793325,-6.0,,,4090,
2022-06-06_6532,2022-06-06,6532,瑞耘,tpex,50.50,51.90,49.80,51.10,621000,31671000,2.05,,36100867,494,
2022-06-06_6533,2022-06-06,6533,晶心科,twse,336.00,336.50,325.00,333.50,540351,179010601,0.5,,,554,
2022-06-06_6535,2022-06-06,6535,順藥,tpex,34.50,34.60,34.30,34.55,305000,10504150,0.65,,163132825,211,
2022-06-06_6538,2022-06-06,6538,倉和,tpex,89.60,92.70,88.00,88.30,965000,87429400,-1.20,,37269000,771,
2022-06-06_6541,2022-06-06,6541,泰福-KY,twse,54.50,55.00,52.00,52.90,1224924,65060035,-3.0,,,851,
2022-06-06_6542,2022-06-06,6542,隆中,tpex,61.00,61.00,58.10,59.30,18000,1065000,-1.70,,42000630,13,
2022-06-06_6546,2022-06-06,6546,正基,tpex,122.00,122.50,117.50,119.50,790000,95336000,-1.50,,66226937,571,
2022-06-06_6547,2022-06-06,6547,高端疫苗,tpex,225.00,229.00,220.50,221.00,1444000,323986500,2.00,,220478600,1141,
2022-06-06_6548,2022-06-06,6548,長科*,tpex,93.00,93.10,92.30,92.70,106000,9833300,-0.30,,384198680,96,
2022-06-06_6550,2022-06-06,6550,北極星藥業-KY,twse,94.10,98.00,94.00,95.20,6880234,658061680,0.0,,,5117,
2022-06-06_6552,2022-06-06,6552,易華電,twse,47.70,47.80,47.15,47.55,17075,809716,-0.1,,,25,
2022-06-06_6556,2022-06-06,6556,勝品,tpex,59.60,61.40,59.50,61.10,12000,718400,0.90,,28750000,12,
2022-06-06_6558,2022-06-06,6558,興能高,twse,24.55,24.55,24.10,24.40,90161,2191893,-0.1,,,89,
2022-06-06_6560,2022-06-06,6560,欣普羅,tpex,61.10,61.10,60.60,60.90,28000,1704200,-0.20,,20699772,24,
2022-06-06_6561,2022-06-06,6561,是方,tpex,299.00,303.00,299.00,300.50,23000,6933000,1.50,,70682381,23,
2022-06-06_6568,2022-06-06,6568,宏觀,tpex,191.50,191.50,181.50,182.50,587000,108984500,-7.00,,30809120,535,
2022-06-06_6569,2022-06-06,6569,醫揚,tpex,105.00,106.00,103.00,104.00,20000,2088000,-2.00,,33261300,19,
2022-06-06_6570,2022-06-06,6570,維田,tpex,41.00,41.30,40.75,41.05,48000,1972050,0.35,,30086177,44,
2022-06-06_6573,2022-06-06,6573,虹揚-KY,twse,17.50,17.50,17.15,17.30,53200,919799,-0.2,,,41,
2022-06-06_6576,2022-06-06,6576,逸達,tpex,115.50,116.00,114.50,115.50,321000,36995500,-0.50,,118014652,181,
2022-06-06_6577,2022-06-06,6577,勁豐,tpex,64.50,64.50,64.00,64.00,4000,256900,0.00,,38254870,3,
2022-06-06_6578,2022-06-06,6578,達邦蛋白,tpex,21.50,22.95,21.50,22.75,1882000,42112750,1.30,,39331852,1053,
2022-06-06_6579,2022-06-06,6579,研揚,twse,83.60,83.60,82.20,82.60,23161,1919698,-1.0,,,24,
2022-06-06_6581,2022-06-06,6581,鋼聯,twse,89.90,91.90,89.90,91.10,109214,9950261,0.4,,,99,
2022-06-06_6582,2022-06-06,6582,申豐,twse,100.50,101.00,99.70,100.50,99495,9967698,0.0,,,123,
2022-06-06_6585,2022-06-06,6585,鼎基,twse,63.80,63.80,63.00,63.20,230005,14568720,-0.5,,,141,
2022-06-06_6588,2022-06-06,6588,東典光電,tpex,41.00,41.00,40.00,40.20,20000,803400,-0.80,,26700825,17,
2022-06-06_6589,2022-06-06,6589,台康生技,tpex,83.40,83.80,82.70,82.70,233000,19363400,-0.10,,303686235,179,
2022-06-06_6590,2022-06-06,6590,普鴻,tpex,58.90,59.10,58.30,58.50,9000,528200,-0.50,,18291250,9,
2022-06-06_6591,2022-06-06,6591,動力-KY,twse,64.80,65.10,63.70,64.00,382518,24634777,-0.3,,,311,
2022-06-06_6592,2022-06-06,6592,和潤企業,twse,103.50,103.50,102.00,102.50,245457,25162116,-0.5,,,301,
2022-06-06_6593,2022-06-06,6593,台灣銘板,tpex,36.20,36.20,34.00,35.50,19000,658850,0.00,,20309401,17,
