key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-05_00898,2024-03-05,00898,國泰基因免疫革命,twse,7.49,7.49,7.43,7.44,940047,6991161,-0.08,,,229,
2024-03-05_00899,2024-03-05,00899,FT潔淨能源,twse,16.64,16.64,16.59,16.64,119333,1983662,-0.16,,,134,
2024-03-05_00900,2024-03-05,00900,富邦特選高股息30,twse,14.58,14.71,14.57,14.71,25522946,373884392,0.13,,,5800,
2024-03-05_00901,2024-03-05,00901,永豐智能車供應鏈,twse,16.77,16.92,16.76,16.90,1197606,20180534,0.17,,,418,
2024-03-05_00902,2024-03-05,00902,中信電池及儲能,twse,9.69,9.69,9.51,9.54,5130976,49015553,-0.2,,,1336,
2024-03-05_00903,2024-03-05,00903,富邦元宇宙,twse,13.32,13.32,13.20,13.22,1266446,16744443,-0.1,,,452,
2024-03-05_00904,2024-03-05,00904,台新臺灣半導體30,twse,16.74,16.80,16.64,16.78,3489597,58433421,0.13,,,908,
2024-03-05_00905,2024-03-05,00905,FT臺灣Smart,twse,11.62,11.72,11.61,11.72,1990772,23245644,0.14,,,769,
2024-03-05_00907,2024-03-05,00907,永豐優息存股,twse,14.67,14.72,14.62,14.64,3102877,45513762,-0.03,,,1033,
2024-03-05_00908,2024-03-05,00908,富邦入息REITs+,twse,11.83,11.84,11.80,11.81,785763,9274273,-0.05,,,218,
2024-03-05_00909,2024-03-05,00909,國泰數位支付服務,twse,27.52,27.62,27.52,27.56,1099555,30313826,0.35,,,203,
2024-03-05_00910,2024-03-05,00910,第一金太空衛星,twse,16.78,16.78,16.75,16.75,101076,1693056,-0.13,,,9,
2024-03-05_00911,2024-03-05,00911,兆豐洲際半導體,twse,27.45,27.45,27.23,27.30,594864,16235702,0.06,,,235,
2024-03-05_00912,2024-03-05,00912,中信臺灣智慧50,twse,16.75,16.75,16.67,16.72,838852,14019530,0.05,,,208,
2024-03-05_00913,2024-03-05,00913,兆豐台灣晶圓製造,twse,19.35,19.43,19.27,19.41,924322,17899436,0.15,,,264,
2024-03-05_00915,2024-03-05,00915,凱基優選高股息30,twse,23.60,23.60,23.40,23.60,43257195,1015622806,0.25,,,9276,
2024-03-05_00916,2024-03-05,00916,國泰全球品牌50,twse,20.77,20.77,20.72,20.74,737605,15298716,-0.16,,,644,
2024-03-05_00917,2024-03-05,00917,中信特選金融,twse,17.97,17.99,17.93,17.94,1287385,23115500,0.11,,,134,
2024-03-05_00918,2024-03-05,00918,大華優利高填息30,twse,22.48,22.65,22.45,22.65,52473739,1183064068,0.24,,,10999,
2024-03-05_00919,2024-03-05,00919,群益台灣精選高息,twse,24.76,24.87,24.59,24.85,180144826,4456658683,0.24,,,52483,
2024-03-05_00920,2024-03-05,00920,富邦ESG綠色電力,twse,13.68,13.68,13.57,13.62,113807,1548780,-0.12,,,119,
2024-03-05_00921,2024-03-05,00921,兆豐龍頭等權重,twse,18.21,18.29,18.19,18.19,1290361,23525980,-0.02,,,727,
2024-03-05_00922,2024-03-05,00922,國泰台灣領袖50,twse,18.30,18.35,18.21,18.32,5292779,96832711,0.13,,,2467,
2024-03-05_00923,2024-03-05,00923,群益台ESG低碳50,twse,18.77,18.88,18.70,18.86,6467817,121608126,0.17,,,3023,
2024-03-05_00924,2024-03-05,00924,復華S&P500成長,twse,20.08,20.11,19.95,19.98,1666979,33348023,-0.1,,,867,
2024-03-05_00925,2024-03-05,00925,新光標普電動車,twse,16.58,16.58,16.33,16.34,241592,3952567,-0.26,,,26,
2024-03-05_00926,2024-03-05,00926,凱基全球菁英55,twse,19.51,19.51,19.46,19.48,240794,4690262,0.0,,,144,
2024-03-05_00927,2024-03-05,00927,群益半導體收益,twse,18.62,18.66,18.47,18.66,6263941,116367500,0.14,,,2384,
2024-03-05_00928,2024-03-05,00928,中信上櫃ESG 30,tpex,16.98,16.99,16.83,16.92,603000,10185640,-0.02,,30356000,88,
2024-03-05_00929,2024-03-05,00929,復華台灣科技優息,twse,19.87,19.94,19.74,19.93,117920553,2340367943,0.11,,,32849,
2024-03-05_00930,2024-03-05,00930,永豐ESG低碳高息,twse,19.36,19.44,19.20,19.44,1948243,37642452,0.16,,,825,
2024-03-05_00931B,2024-03-05,00931B,統一美債20年,tpex,14.70,14.73,14.67,14.72,17574000,258425360,0.01,,1891398000,1660,
2024-03-05_00932,2024-03-05,00932,兆豐永續高息等權,twse,17.10,17.16,17.06,17.15,2072411,35495383,0.09,,,605,
2024-03-05_00933B,2024-03-05,00933B,國泰10Y+金融債,tpex,16.50,16.53,16.50,16.52,26867000,443593870,0.02,,2598958000,5567,
2024-03-05_00934,2024-03-05,00934,中信成長高股息,twse,18.16,18.22,18.01,18.20,11230089,203556791,0.13,,,2504,
2024-03-05_00935,2024-03-05,00935,野村臺灣新科技50,twse,19.25,19.25,19.05,19.22,7842593,150399698,0.11,,,2518,
2024-03-05_00936,2024-03-05,00936,台新永續高息中小,twse,16.81,16.94,16.74,16.94,5964472,100394983,0.17,,,1627,
2024-03-05_00937B,2024-03-05,00937B,群益ESG投等債20+,tpex,15.64,15.68,15.63,15.68,119711000,1873134900,0.03,,5019305000,19746,
2024-03-05_01001T,2024-03-05,01001T,土銀富邦R1,twse,14.70,14.80,14.70,14.80,46000,678460,0.05,,,13,
2024-03-05_01002T,2024-03-05,01002T,土銀國泰R1,twse,17.03,17.35,17.03,17.05,109000,1857650,0.02,,,9,
2024-03-05_01004T,2024-03-05,01004T,土銀富邦R2,twse,13.20,13.24,13.20,13.24,29000,383000,0.0,,,6,
2024-03-05_01007T,2024-03-05,01007T,兆豐國泰R2,twse,16.81,16.85,16.81,16.85,227000,3824400,0.03,,,13,
2024-03-05_01009T,2024-03-05,01009T,王道圓滿R1,twse,8.05,8.19,8.05,8.19,9000,72590,0.05,,,3,
2024-03-05_01010T,2024-03-05,01010T,京城樂富R1,twse,10.08,10.10,10.08,10.10,113000,1139620,0.02,,,15,
2024-03-05_020000,2024-03-05,020000,富邦特選蘋果N,twse,10.14,10.14,10.09,10.10,8000,80830,0.0,,,3,
2024-03-05_020001,2024-03-05,020001,富邦存股雙十N,tpex,10.94,10.94,10.94,10.94,2000,21880,0.00,down,40000000,1,
2024-03-05_020002,2024-03-05,020002,元富新中國N,twse,10.96,10.96,10.96,10.96,1000,10960,0.0,down,,1,
2024-03-05_020018,2024-03-05,020018,統一價值成長30N,twse,20.93,20.93,20.93,20.93,2000,41860,0.08,up,,1,
2024-03-05_020019,2024-03-05,020019,統一特選台灣5GN,twse,16.79,16.80,16.79,16.80,11000,184790,0.09,,,4,
2024-03-05_02001L,2024-03-05,02001L,富邦蘋果正二N,twse,19.81,20.02,19.73,19.94,60000,1192130,0.26,,,11,
2024-03-05_02001R,2024-03-05,02001R,富邦蘋果反一N,twse,1.83,1.83,1.82,1.82,25000,45610,-0.02,,,4,
2024-03-05_020020,2024-03-05,020020,元大台股領航N,twse,9.39,9.46,9.37,9.46,38000,358670,0.07,,,22,
2024-03-05_020023,2024-03-05,020023,元大櫃買半導體N,tpex,6.35,6.38,6.29,6.30,45000,284190,-0.03,,200000000,18,
2024-03-05_020025,2024-03-05,020025,統一亞洲半導體N,tpex,10.27,10.36,10.27,10.36,33000,339840,0.04,,200000000,14,
2024-03-05_020027,2024-03-05,020027,元大上櫃ESG成長N,tpex,5.67,5.73,5.67,5.68,30000,170570,0.01,,400000000,6,
2024-03-05_020028,2024-03-05,020028,元大特選電動車N,twse,7.80,7.97,7.80,7.97,153000,1213470,0.08,,,45,
2024-03-05_020029,2024-03-05,020029,元大ESG高股息N,twse,8.13,8.21,8.09,8.21,136000,1112450,0.08,,,39,
2024-03-05_020030,2024-03-05,020030,統一智慧電動車N,twse,5.44,5.50,5.44,5.48,324000,1778900,0.04,,,54,
2024-03-05_020031,2024-03-05,020031,統一IC設計臺灣N,twse,6.70,6.70,6.65,6.69,179000,1192630,0.01,,,24,
2024-03-05_020032,2024-03-05,020032,元大綠能N,twse,5.63,5.64,5.60,5.62,14000,78670,0.01,,,5,
2024-03-05_020033,2024-03-05,020033,統一恒生科期N,tpex,2.96,2.98,2.93,2.96,105000,309510,-0.07,,200000000,22,
2024-03-05_020034,2024-03-05,020034,元大IC設計N,twse,8.34,8.39,8.29,8.38,558000,4663830,0.04,,,42,
2024-03-05_020035,2024-03-05,020035,元大上櫃ESG高息N,tpex,7.23,7.25,7.22,7.25,16000,115710,0.00,,200000000,6,
2024-03-05_020036,2024-03-05,020036,元大金融配息N,twse,5.52,5.52,5.51,5.51,12000,66220,-0.01,,,3,
2024-03-05_020037,2024-03-05,020037,元大金融高股息N,twse,5.64,5.66,5.64,5.65,24000,135640,0.0,,,9,
2024-03-05_020038,2024-03-05,020038,元大ESG配息N,twse,7.01,7.08,7.01,7.08,180000,1269880,0.07,,,28,
2024-03-05_020039,2024-03-05,020039,元大加權N,twse,5.79,5.81,5.79,5.81,144000,834960,0.05,,,28,
2024-03-05_020040,2024-03-05,020040,元大上櫃ESG龍頭N,tpex,4.92,4.92,4.90,4.90,65000,318620,0.02,,200000000,12,
2024-03-05_020041,2024-03-05,020041,兆豐半導體氣候N,tpex,5.62,5.62,5.62,5.62,10000,56200,0.04,up,40000000,1,
2024-03-05_1101,2024-03-05,1101,台泥,twse,32.10,32.25,32.00,32.00,11197573,359162999,-0.05,,,6252,
2024-03-05_1101B,2024-03-05,1101B,台泥乙特,twse,49.30,49.40,49.30,49.40,4471,220366,0.0,,,9,
2024-03-05_1102,2024-03-05,1102,亞泥,twse,40.00,40.25,40.00,40.05,3304071,132561648,0.0,,,1883,
2024-03-05_1103,2024-03-05,1103,嘉泥,twse,17.65,17.65,17.55,17.55,462107,8127942,-0.15,,,429,
2024-03-05_1104,2024-03-05,1104,環泥,twse,30.80,31.10,30.65,30.90,1990991,61491758,0.25,,,1252,
2024-03-05_1108,2024-03-05,1108,幸福,twse,15.90,16.20,15.80,16.15,1540018,24664118,0.3,,,557,
2024-03-05_1109,2024-03-05,1109,信大,twse,17.75,17.95,17.75,17.90,811382,14478167,0.15,,,548,
2024-03-05_1110,2024-03-05,1110,東泥,twse,17.90,18.00,17.80,17.95,110148,1972505,-0.05,,,91,
2024-03-05_1201,2024-03-05,1201,味全,twse,19.10,19.15,18.95,18.95,299899,5703611,-0.15,,,485,
2024-03-05_1203,2024-03-05,1203,味王,twse,53.50,53.50,53.20,53.20,17027,907123,-0.6,,,161,
2024-03-05_1210,2024-03-05,1210,大成,twse,58.80,60.50,58.80,60.30,5069706,303832407,1.6,,,3435,
2024-03-05_1213,2024-03-05,1213,大飲,twse,7.11,7.11,7.01,7.01,64192,452194,-0.1,,,19,
2024-03-05_1215,2024-03-05,1215,卜蜂,twse,97.30,99.50,97.20,99.10,966482,95263994,1.8,,,1136,
2024-03-05_1216,2024-03-05,1216,統一,twse,75.90,76.20,75.60,75.90,4109517,311846658,-0.3,,,3815,
2024-03-05_1217,2024-03-05,1217,愛之味,twse,11.85,11.85,11.75,11.85,665721,7867641,0.1,,,536,
2024-03-05_1218,2024-03-05,1218,泰山,twse,21.50,21.50,21.15,21.15,820900,17456632,-0.25,,,761,
2024-03-05_1219,2024-03-05,1219,福壽,twse,18.85,18.95,18.80,18.85,353487,6673147,0.0,,,248,
2024-03-05_1220,2024-03-05,1220,台榮,twse,13.90,13.95,13.85,13.90,123166,1712038,0.05,,,122,
2024-03-05_1225,2024-03-05,1225,福懋油,twse,54.70,55.20,54.70,54.90,12520,686858,0.0,,,29,
2024-03-05_1227,2024-03-05,1227,佳格,twse,37.60,37.75,37.55,37.55,525092,19760779,-0.05,,,548,
2024-03-05_1229,2024-03-05,1229,聯華,twse,66.70,68.40,66.70,67.40,2627036,177325355,1.4,,,2618,
2024-03-05_1231,2024-03-05,1231,聯華食,twse,86.70,87.60,86.70,87.30,168442,14680793,0.4,,,291,
2024-03-05_1232,2024-03-05,1232,大統益,twse,144.50,145.00,144.00,144.00,58425,8446825,-0.5,,,191,
2024-03-05_1233,2024-03-05,1233,天仁,twse,34.90,34.90,34.70,34.75,10181,354115,-0.2,,,23,
2024-03-05_1234,2024-03-05,1234,黑松,twse,40.00,40.30,40.00,40.15,126251,5073829,0.0,,,155,
2024-03-05_1235,2024-03-05,1235,興泰,twse,84.00,84.00,83.10,84.00,34551,2888274,0.0,,,42,
2024-03-05_1236,2024-03-05,1236,宏亞,twse,24.20,24.20,24.15,24.15,14617,353432,-0.1,,,61,
2024-03-05_1240,2024-03-05,1240,茂生農經,tpex,49.85,50.00,49.80,49.80,45000,2246400,-0.05,,39370158,14,
2024-03-05_1256,2024-03-05,1256,鮮活果汁-KY,twse,251.00,251.00,248.00,251.00,17332,4315730,0.0,,,175,
2024-03-05_1259,2024-03-05,1259,安心,tpex,75.70,75.70,74.90,74.90,16000,1201600,-1.10,,32389500,14,
2024-03-05_1264,2024-03-05,1264,德麥,tpex,303.00,303.00,302.00,303.00,17000,5150000,1.00,,37064367,16,
2024-03-05_1268,2024-03-05,1268,漢來美食,tpex,151.50,151.50,150.00,150.50,77000,11601500,-0.50,,42223730,69,
2024-03-05_1301,2024-03-05,1301,台塑,twse,70.80,71.20,70.40,70.40,10390455,733787199,-0.4,,,9214,
2024-03-05_1303,2024-03-05,1303,南亞,twse,57.60,58.10,56.90,56.90,13040264,746015620,-1.1,,,9860,
2024-03-05_1304,2024-03-05,1304,台聚,twse,17.80,18.00,17.80,17.85,1063701,19006649,-0.1,,,1190,
2024-03-05_1305,2024-03-05,1305,華夏,twse,19.90,20.00,19.80,19.80,1373513,27228769,-0.1,,,959,
2024-03-05_1307,2024-03-05,1307,三芳,twse,27.00,27.10,26.80,26.85,429807,11576291,-0.1,,,371,
2024-03-05_1308,2024-03-05,1308,亞聚,twse,21.65,21.80,21.60,21.60,559459,12113626,-0.05,,,652,
2024-03-05_1309,2024-03-05,1309,台達化,twse,16.35,16.35,16.10,16.20,734613,11921368,-0.15,,,792,
2024-03-05_1310,2024-03-05,1310,台苯,twse,14.05,14.10,14.00,14.00,862791,12110235,-0.05,,,779,
2024-03-05_1312,2024-03-05,1312,國喬,twse,14.05,14.15,13.95,14.00,2937349,41127422,-0.05,,,1918,
2024-03-05_1312A,2024-03-05,1312A,國喬特,twse,25.50,25.60,25.50,25.60,10000,255300,0.0,,,7,
2024-03-05_1313,2024-03-05,1313,聯成,twse,14.50,14.55,14.35,14.35,1386627,20011646,-0.15,,,775,
2024-03-05_1314,2024-03-05,1314,中石化,twse,9.32,9.35,9.30,9.30,8002312,74510287,-0.02,,,2784,
2024-03-05_1315,2024-03-05,1315,達新,twse,71.60,72.00,71.60,71.90,33065,2374501,0.1,,,56,
2024-03-05_1316,2024-03-05,1316,上曜,twse,22.15,23.85,21.70,23.85,49290772,1137093638,2.15,,,18390,
2024-03-05_1319,2024-03-05,1319,東陽,twse,100.00,102.00,99.10,100.00,3002930,301520298,0.4,,,2371,
2024-03-05_1321,2024-03-05,1321,大洋,twse,36.00,36.00,35.50,35.85,469280,16744468,-0.2,,,188,
2024-03-05_1323,2024-03-05,1323,永裕,twse,31.10,31.10,31.00,31.10,36233,1124933,0.0,,,96,
2024-03-05_1324,2024-03-05,1324,地球,twse,16.40,16.50,16.10,16.20,421927,6843570,-0.2,,,308,
2024-03-05_1325,2024-03-05,1325,恆大,twse,33.05,33.45,32.50,32.55,1003768,32860620,-0.55,,,734,
2024-03-05_1326,2024-03-05,1326,台化,twse,55.50,55.80,55.00,55.00,6766136,373830109,-0.7,,,5270,
2024-03-05_1336,2024-03-05,1336,台翰,tpex,22.15,22.30,22.10,22.25,81000,1795100,0.05,,78818419,42,
2024-03-05_1337,2024-03-05,1337,再生-KY,twse,7.75,7.80,7.64,7.70,599359,4610533,-0.05,,,454,
2024-03-05_1338,2024-03-05,1338,廣華-KY,twse,37.65,37.70,37.30,37.35,61615,2304593,-0.3,,,175,
2024-03-05_1339,2024-03-05,1339,昭輝,twse,73.90,73.90,71.80,72.60,374763,27200503,-0.6,,,557,
2024-03-05_1340,2024-03-05,1340,勝悅-KY,twse,10.90,11.00,10.80,10.85,207038,2250763,-0.05,,,390,
2024-03-05_1341,2024-03-05,1341,富林-KY,twse,61.70,61.80,61.70,61.70,6012,371047,0.0,,,17,
2024-03-05_1342,2024-03-05,1342,八貫,twse,134.00,136.00,132.00,132.00,738102,98498837,0.0,,,825,
2024-03-05_1402,2024-03-05,1402,遠東新,twse,31.90,32.00,31.80,31.85,4313288,137669138,0.0,,,2237,
2024-03-05_1409,2024-03-05,1409,新纖,twse,16.20,17.40,15.80,16.85,46550960,773662055,0.9,,,16325,
2024-03-05_1410,2024-03-05,1410,南染,twse,36.90,37.15,36.70,36.80,225556,8298704,0.0,,,119,
2024-03-05_1413,2024-03-05,1413,宏洲,twse,9.05,9.12,9.05,9.12,46760,424871,0.02,,,44,
2024-03-05_1414,2024-03-05,1414,東和,twse,19.55,19.90,19.15,19.30,1216182,23723750,-0.1,,,578,
2024-03-05_1416,2024-03-05,1416,廣豐,twse,12.35,12.35,12.15,12.25,582262,7116475,0.05,,,384,
2024-03-05_1417,2024-03-05,1417,嘉裕,twse,11.90,12.00,11.85,12.00,160569,1915924,0.05,,,311,
2024-03-05_1418,2024-03-05,1418,東華,twse,28.30,31.10,27.80,31.10,573992,17357137,2.8,,,408,
2024-03-05_1419,2024-03-05,1419,新紡,twse,45.20,45.30,45.05,45.10,84303,3814225,-0.15,,,66,
2024-03-05_1423,2024-03-05,1423,利華,twse,31.15,31.20,31.10,31.10,95763,2980657,-0.05,,,88,
2024-03-05_1432,2024-03-05,1432,大魯閣,twse,22.60,22.60,21.55,21.60,1606748,35121534,-0.8,,,1699,
2024-03-05_1434,2024-03-05,1434,福懋,twse,23.45,23.50,23.35,23.35,1418546,33199882,-0.15,,,2040,
2024-03-05_1435,2024-03-05,1435,中福,twse,49.25,51.00,48.20,51.00,6584,322633,1.7,,,38,
2024-03-05_1436,2024-03-05,1436,華友聯,twse,94.10,94.20,92.90,94.20,85279,7971859,0.5,,,164,
2024-03-05_1437,2024-03-05,1437,勤益控,twse,31.25,31.45,31.25,31.45,167653,5262706,0.2,,,127,
2024-03-05_1438,2024-03-05,1438,三地開發,twse,46.70,46.75,45.65,46.05,316502,14568627,-0.65,,,247,
2024-03-05_1439,2024-03-05,1439,雋揚,twse,24.80,24.80,24.75,24.75,12438,308446,-0.15,,,11,
2024-03-05_1440,2024-03-05,1440,南紡,twse,15.20,15.60,15.20,15.30,1140652,17544431,0.05,,,732,
2024-03-05_1441,2024-03-05,1441,大東,twse,14.00,14.00,13.90,13.90,27439,384016,-0.1,,,173,
2024-03-05_1442,2024-03-05,1442,名軒,twse,38.90,38.95,38.65,38.70,243861,9457131,-0.05,,,174,
2024-03-05_1443,2024-03-05,1443,立益物流,twse,28.55,28.65,28.55,28.55,13085,373577,0.05,,,52,
2024-03-05_1444,2024-03-05,1444,力麗,twse,10.05,10.15,10.00,10.05,2382349,24014912,0.0,,,956,
2024-03-05_1445,2024-03-05,1445,大宇,twse,26.05,27.95,25.95,27.00,1679178,45602819,0.95,,,994,
2024-03-05_1446,2024-03-05,1446,宏和,twse,34.70,34.95,34.60,34.75,96912,3361772,-0.05,,,75,
2024-03-05_1447,2024-03-05,1447,力鵬,twse,8.27,8.60,8.23,8.50,3362358,28345258,0.23,,,1313,
2024-03-05_1449,2024-03-05,1449,佳和,twse,22.20,22.50,21.70,21.70,1010968,22264223,-0.35,,,721,
2024-03-05_1451,2024-03-05,1451,年興,twse,18.90,18.90,18.80,18.80,99371,1873786,-0.1,,,240,
2024-03-05_1452,2024-03-05,1452,宏益,twse,16.65,16.65,16.45,16.55,245750,4060724,-0.05,,,247,
2024-03-05_1453,2024-03-05,1453,大將,twse,14.90,15.00,14.70,14.80,143165,2125002,-0.15,,,207,
2024-03-05_1454,2024-03-05,1454,台富,twse,16.25,16.45,16.20,16.20,44366,720991,-0.05,,,41,
2024-03-05_1455,2024-03-05,1455,集盛,twse,12.35,13.50,12.00,12.95,13749880,178887663,0.65,,,3576,
2024-03-05_1456,2024-03-05,1456,怡華,twse,24.40,24.95,21.95,23.65,4420053,104599245,0.7,,,2676,
2024-03-05_1457,2024-03-05,1457,宜進,twse,18.45,18.60,18.40,18.55,181789,3358383,0.1,,,122,
2024-03-05_1459,2024-03-05,1459,聯發,twse,9.77,9.89,9.76,9.81,138783,1364074,0.01,,,163,
2024-03-05_1460,2024-03-05,1460,宏遠,twse,7.25,7.25,7.08,7.11,2805052,20006854,-0.14,,,788,
2024-03-05_1463,2024-03-05,1463,強盛新,twse,18.40,18.40,18.25,18.30,532941,9543655,-0.05,,,35,
2024-03-05_1464,2024-03-05,1464,得力,twse,13.50,13.50,13.35,13.35,263472,3537979,-0.15,,,364,
2024-03-05_1465,2024-03-05,1465,偉全,twse,14.60,14.70,14.55,14.70,53689,786332,0.1,,,66,
2024-03-05_1466,2024-03-05,1466,聚隆,twse,13.25,13.35,13.20,13.30,117500,1558843,0.05,,,101,
2024-03-05_1467,2024-03-05,1467,南緯,twse,11.00,11.10,10.90,11.00,366880,4029750,0.0,,,421,
2024-03-05_1468,2024-03-05,1468,昶和,twse,14.60,14.70,14.50,14.70,45000,656000,0.0,,,37,
2024-03-05_1470,2024-03-05,1470,大統新創,twse,20.15,20.30,20.05,20.30,12000,241600,0.15,,,8,
2024-03-05_1471,2024-03-05,1471,首利,twse,16.55,16.85,16.30,16.60,1353559,22324793,0.05,,,626,
2024-03-05_1472,2024-03-05,1472,三洋實業,twse,79.20,81.60,78.70,80.90,285795,22910978,4.6,,,582,
2024-03-05_1473,2024-03-05,1473,台南,twse,28.25,28.75,28.10,28.30,151630,4301710,-0.05,,,168,
2024-03-05_1474,2024-03-05,1474,弘裕,twse,12.50,13.25,12.45,13.15,1837993,23896777,0.75,,,837,
2024-03-05_1475,2024-03-05,1475,業旺,twse,50.00,50.70,50.00,50.30,60043,3011934,-0.4,,,50,
2024-03-05_1476,2024-03-05,1476,儒鴻,twse,556.00,556.00,546.00,546.00,311080,171058648,-6.0,,,533,
2024-03-05_1477,2024-03-05,1477,聚陽,twse,371.00,374.50,369.00,369.00,762994,282736934,-1.5,,,809,
2024-03-05_1503,2024-03-05,1503,士電,twse,186.00,189.00,176.00,182.50,27424995,5028694359,-2.0,,,29502,
2024-03-05_1504,2024-03-05,1504,東元,twse,48.95,49.15,48.15,48.95,11132969,542552223,0.2,,,5799,
2024-03-05_1506,2024-03-05,1506,正道,twse,16.40,16.45,16.15,16.45,486408,7902693,0.0,,,245,
2024-03-05_1512,2024-03-05,1512,瑞利,twse,10.65,10.75,9.81,10.05,183717,1891845,-0.8,,,146,
2024-03-05_1513,2024-03-05,1513,中興電,twse,170.50,175.00,167.00,169.00,70356229,12064530286,2.0,,,43149,
2024-03-05_1514,2024-03-05,1514,亞力,twse,108.50,118.00,108.50,117.00,64955806,7460609920,9.5,,,36747,
2024-03-05_1515,2024-03-05,1515,力山,twse,47.60,47.65,46.30,46.90,1701596,79721419,-0.7,,,1424,
2024-03-05_1516,2024-03-05,1516,川飛,twse,17.45,17.45,17.30,17.35,148486,2579252,-0.15,,,192,
2024-03-05_1517,2024-03-05,1517,利奇,twse,16.25,16.25,15.85,15.85,727773,11654274,-0.4,,,700,
2024-03-05_1519,2024-03-05,1519,華城,twse,528.00,549.00,527.00,549.00,1169532,632810262,21.0,,,1965,
2024-03-05_1521,2024-03-05,1521,大億,twse,43.20,43.35,42.75,42.90,65898,2829724,0.05,,,128,
2024-03-05_1522,2024-03-05,1522,堤維西,twse,51.10,51.10,48.35,48.60,14171260,701247188,-2.6,,,10076,
2024-03-05_1522A,2024-03-05,1522A,堤維西甲特,twse,45.50,45.50,45.40,45.45,9151,416002,0.15,,,9,
2024-03-05_1524,2024-03-05,1524,耿鼎,twse,35.70,35.80,34.40,34.50,6647387,231174317,-0.9,,,4003,
2024-03-05_1525,2024-03-05,1525,江申,twse,73.70,73.70,73.10,73.30,38038,2790581,-0.4,,,37,
2024-03-05_1526,2024-03-05,1526,日馳,twse,31.45,31.45,31.00,31.10,125978,3930854,-0.45,,,165,
2024-03-05_1527,2024-03-05,1527,鑽全,twse,40.95,41.05,40.65,40.80,299479,12227397,-0.2,,,307,
2024-03-05_1528,2024-03-05,1528,恩德,twse,14.40,14.40,13.75,13.85,4198886,58536571,-0.45,,,2044,
2024-03-05_1529,2024-03-05,1529,樂事綠能,twse,34.30,35.00,34.20,34.90,2343822,81297428,0.6,,,1670,
2024-03-05_1530,2024-03-05,1530,亞崴,twse,32.45,32.45,32.35,32.35,22544,732055,-0.1,,,121,
2024-03-05_1531,2024-03-05,1531,高林股,twse,13.40,13.45,13.40,13.40,106564,1428944,0.0,,,179,
2024-03-05_1532,2024-03-05,1532,勤美,twse,38.90,39.20,38.75,38.75,668832,25975553,-0.15,,,478,
2024-03-05_1533,2024-03-05,1533,車王電,twse,51.80,51.80,50.80,50.80,212675,10867394,-0.4,,,210,
2024-03-05_1535,2024-03-05,1535,中宇,twse,66.90,67.00,65.40,65.70,517465,34056876,-1.2,,,777,
2024-03-05_1536,2024-03-05,1536,和大,twse,54.50,55.00,53.70,54.10,1729210,93638123,-0.5,,,1563,
2024-03-05_1537,2024-03-05,1537,廣隆,twse,134.50,135.50,134.00,134.50,107824,14521358,0.0,,,156,
2024-03-05_1538,2024-03-05,1538,正峰,twse,22.40,22.40,22.20,22.40,25320,563762,0.0,,,61,
2024-03-05_1539,2024-03-05,1539,巨庭,twse,24.25,24.40,24.20,24.30,121633,2955227,0.1,,,86,
2024-03-05_1540,2024-03-05,1540,喬福,twse,18.05,18.10,17.95,18.05,396186,7139453,0.0,,,293,
2024-03-05_1541,2024-03-05,1541,錩泰,twse,32.25,32.25,32.20,32.20,9300,299900,-0.05,,,11,
2024-03-05_1558,2024-03-05,1558,伸興,twse,103.50,103.50,102.50,102.50,57941,5969594,-0.5,,,133,
2024-03-05_1560,2024-03-05,1560,中砂,twse,257.50,259.00,249.00,251.50,4861094,1224204187,-3.5,,,4756,
2024-03-05_1565,2024-03-05,1565,精華,tpex,200.50,201.00,198.50,199.00,150000,29913000,-1.50,,50416516,126,
