key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14_00897,2024-11-14,00897,富邦基因免疫生技,twse,8.46,8.46,8.37,8.37,825387,6913776,-0.09,,,140,
2024-11-14_00898,2024-11-14,00898,國泰基因免疫革命,twse,7.40,7.41,7.40,7.41,425583,3151771,0.01,,,106,
2024-11-14_00899,2024-11-14,00899,FT潔淨能源,twse,14.32,14.33,14.23,14.23,133023,1900180,-0.08,,,128,
2024-11-14_00900,2024-11-14,00900,富邦特選高股息30,twse,14.45,14.45,14.30,14.30,7198498,103285197,-0.15,,,3570,
2024-11-14_00901,2024-11-14,00901,永豐智能車供應鏈,twse,21.59,21.59,21.28,21.30,887812,19007621,-0.29,,,487,
2024-11-14_00902,2024-11-14,00902,中信電池及儲能,twse,10.70,10.82,10.65,10.65,3243481,34855132,0.06,,,566,
2024-11-14_00903,2024-11-14,00903,富邦元宇宙,twse,14.90,14.92,14.88,14.88,653675,9731903,-0.08,,,171,
2024-11-14_00904,2024-11-14,00904,台新臺灣半導體30,twse,17.67,17.68,17.45,17.50,753071,13202672,-0.23,,,404,
2024-11-14_00905,2024-11-14,00905,FT臺灣Smart,twse,13.73,13.74,13.57,13.61,9311930,126892414,-0.14,,,4504,
2024-11-14_00907,2024-11-14,00907,永豐優息存股,twse,15.74,15.82,15.68,15.70,1471866,23165126,-0.04,,,722,
2024-11-14_00908,2024-11-14,00908,富邦入息REITs+,twse,12.80,12.80,12.73,12.74,463177,5904719,-0.11,,,94,
2024-11-14_00909,2024-11-14,00909,國泰數位支付服務,twse,33.87,33.87,33.50,33.55,3515522,118190036,-0.61,,,2067,
2024-11-14_00910,2024-11-14,00910,第一金太空衛星,twse,26.50,26.50,26.38,26.43,370553,9797781,0.05,,,126,
2024-11-14_00911,2024-11-14,00911,兆豐洲際半導體,twse,25.99,25.99,25.79,25.81,341236,8812471,-0.43,,,329,
2024-11-14_00912,2024-11-14,00912,中信臺灣智慧50,twse,19.03,19.03,18.84,18.90,1254742,23738358,-0.14,,,882,
2024-11-14_00913,2024-11-14,00913,兆豐台灣晶圓製造,twse,20.33,20.33,20.02,20.07,384945,7743012,-0.26,,,653,
2024-11-14_00915,2024-11-14,00915,凱基優選高股息30,twse,26.07,26.07,25.80,25.80,26191895,677937673,-0.24,,,23245,
2024-11-14_00916,2024-11-14,00916,國泰全球品牌50,twse,24.35,24.57,24.35,24.54,355950,8723453,0.18,,,431,
2024-11-14_00917,2024-11-14,00917,中信特選金融,twse,23.59,23.64,23.59,23.61,197052,4653150,0.06,,,171,
2024-11-14_00918,2024-11-14,00918,大華優利高填息30,twse,24.39,24.42,24.23,24.27,12440059,302576466,-0.12,,,3798,
2024-11-14_00919,2024-11-14,00919,群益台灣精選高息,twse,23.20,23.21,23.07,23.07,63484605,1467251593,-0.09,,,36910,
2024-11-14_00920,2024-11-14,00920,富邦ESG綠色電力,twse,13.26,13.26,13.25,13.25,117911,1563165,0.0,,,90,
2024-11-14_00921,2024-11-14,00921,兆豐龍頭等權重,twse,17.93,17.93,17.78,17.79,1811950,32309720,-0.14,,,1220,
2024-11-14_00922,2024-11-14,00922,國泰台灣領袖50,twse,21.52,21.52,21.23,21.34,18456987,394146037,-0.18,,,8689,
2024-11-14_00923,2024-11-14,00923,群益台ESG低碳50,twse,21.45,21.47,21.25,21.31,4920254,105056493,-0.21,,,3030,
2024-11-14_00924,2024-11-14,00924,復華S&P500成長,twse,24.80,24.94,24.80,24.88,2844681,70812135,0.09,,,922,
2024-11-14_00925,2024-11-14,00925,新光標普電動車,twse,17.56,17.88,17.56,17.75,1455805,25803527,0.4,,,77,
2024-11-14_00926,2024-11-14,00926,凱基全球菁英55,twse,23.50,23.51,23.47,23.47,963519,22626822,0.0,,,179,
2024-11-14_00927,2024-11-14,00927,群益半導體收益,twse,18.03,18.03,17.80,17.81,10361709,185286672,-0.27,,,7834,
2024-11-14_00928,2024-11-14,00928,中信上櫃ESG 30,tpex,16.20,16.20,15.87,15.88,597000,9551390,-0.32,,45356000,278,
2024-11-14_00929,2024-11-14,00929,復華台灣科技優息,twse,18.28,18.29,18.07,18.07,141726021,2573932035,-0.21,,,50677,
2024-11-14_00930,2024-11-14,00930,永豐ESG低碳高息,twse,18.59,18.60,18.37,18.37,12638989,233115211,-0.22,,,5898,
2024-11-14_00931B,2024-11-14,00931B,統一美債20年,tpex,14.39,14.45,14.37,14.44,9477000,136622830,-0.12,,2563898000,1072,
2024-11-14_00932,2024-11-14,00932,兆豐永續高息等權,twse,16.44,16.44,16.15,16.20,17480401,283763640,-0.2,,,6529,
2024-11-14_00933B,2024-11-14,00933B,國泰10Y+金融債,tpex,17.01,17.01,16.94,16.99,26128000,443479060,-0.07,,4395958000,3309,
2024-11-14_00934,2024-11-14,00934,中信成長高股息,twse,18.52,18.52,18.31,18.34,7868331,144706833,-0.19,,,3966,
2024-11-14_00935,2024-11-14,00935,野村臺灣新科技50,twse,21.98,21.99,21.69,21.77,7123098,155192517,-0.25,,,2749,
2024-11-14_00936,2024-11-14,00936,台新永續高息中小,twse,15.79,15.81,15.67,15.67,6529115,102706957,-0.11,,,2182,
2024-11-14_00937B,2024-11-14,00937B,群益ESG投等債20+,tpex,15.92,15.98,15.92,15.96,109297000,1742971240,-0.13,,15243805000,12650,
2024-11-14_00938,2024-11-14,00938,凱基優選30,twse,14.75,14.75,14.55,14.61,6925437,101526457,-0.12,,,1144,
2024-11-14_00939,2024-11-14,00939,統一台灣高息動能,twse,14.37,14.37,14.25,14.26,8884733,126970803,-0.13,,,2139,
2024-11-14_00940,2024-11-14,00940,元大台灣價值高息,twse,9.47,9.50,9.42,9.42,43172658,407774516,-0.07,,,12222,
2024-11-14_00941,2024-11-14,00941,中信上游半導體,twse,13.70,13.70,13.62,13.62,6732380,91905089,-0.14,,,2251,
2024-11-14_00942B,2024-11-14,00942B,台新美A公司債20+,tpex,15.38,15.39,15.33,15.37,8680000,133368670,-0.16,,850459000,607,
2024-11-14_00943,2024-11-14,00943,兆豐電子高息等權,twse,15.03,15.07,14.88,14.91,18832937,281112196,-0.11,,,4619,
2024-11-14_00944,2024-11-14,00944,野村趨勢動能高息,twse,14.57,14.57,14.44,14.44,1901568,27538353,-0.13,,,962,
2024-11-14_00945B,2024-11-14,00945B,凱基美國非投等債,twse,15.37,15.44,15.37,15.43,15659481,241509352,0.06,,,1744,
2024-11-14_00946,2024-11-14,00946,群益科技高息成長,twse,9.24,9.24,9.14,9.15,14667626,134531996,-0.09,,,6077,
2024-11-14_00947,2024-11-14,00947,台新臺灣IC設計,twse,13.71,13.75,13.46,13.46,3397703,46004950,-0.25,,,1195,
2024-11-14_00948B,2024-11-14,00948B,中信優息投資級債,tpex,10.11,10.14,10.10,10.13,22624000,228905910,-0.07,,3185927000,2005,
2024-11-14_00949,2024-11-14,00949,復華日本龍頭,twse,14.80,14.93,14.80,14.82,1982876,29486551,0.12,,,336,
2024-11-14_00950B,2024-11-14,00950B,凱基A級公司債,tpex,15.00,15.02,14.97,15.01,5372000,80582440,-0.09,,715809000,499,
2024-11-14_00951,2024-11-14,00951,台新日本半導體,twse,8.30,8.31,8.14,8.14,8961730,73553886,-0.26,,,2161,
2024-11-14_00952,2024-11-14,00952,凱基台灣AI50,twse,9.87,9.89,9.72,9.74,6471828,63243969,-0.13,,,1346,
2024-11-14_00953B,2024-11-14,00953B,群益優選非投等債,twse,10.23,10.29,10.22,10.28,14632925,150242516,0.04,,,1208,
2024-11-14_00954,2024-11-14,00954,中信日本半導體,twse,8.76,8.76,8.57,8.58,3986534,34505312,-0.29,,,861,
2024-11-14_00955,2024-11-14,00955,中信日本商社,tpex,9.68,9.69,9.59,9.60,2644000,25475440,0.06,,65431000,113,
2024-11-14_00956,2024-11-14,00956,中信日經高股息,twse,9.64,9.64,9.58,9.59,1089034,10457154,-0.02,,,126,
2024-11-14_00957B,2024-11-14,00957B,兆豐US優選投等債,tpex,14.54,14.54,14.48,14.52,7769000,112852350,-0.14,,236263000,231,
2024-11-14_00958B,2024-11-14,00958B,永豐ESG銀行債15+,tpex,9.70,9.70,9.66,9.68,1911000,18493490,-0.05,,295771000,203,
2024-11-14_00959B,2024-11-14,00959B,大華投等美債15Y+,tpex,9.90,9.90,9.85,9.89,8018000,79195350,-0.06,,545336000,807,
2024-11-14_00960,2024-11-14,00960,野村全球航運龍頭,twse,14.87,14.94,14.75,14.80,5046183,75032863,0.07,,,1303,
2024-11-14_00961,2024-11-14,00961,FT臺灣永續高息,twse,9.65,9.65,9.56,9.56,1769330,16964534,-0.09,,,476,
2024-11-14_00963,2024-11-14,00963,中信全球高股息,twse,10.00,10.01,9.98,9.98,19488306,194815156,-0.02,,,1758,
2024-11-14_00964,2024-11-14,00964,中信亞太高股息,twse,10.01,10.02,9.98,9.99,9333048,93353992,-0.03,,,633,
2024-11-14_01002T,2024-11-14,01002T,土銀國泰R1,twse,15.86,15.86,15.86,15.86,15000,237900,0.0,down,,4,
2024-11-14_01004T,2024-11-14,01004T,土銀富邦R2,twse,11.95,11.95,11.80,11.93,75009,890987,-0.02,,,12,
2024-11-14_01007T,2024-11-14,01007T,兆豐國泰R2,twse,15.90,15.90,15.90,15.90,1109,17619,0.0,down,,3,
2024-11-14_01009T,2024-11-14,01009T,王道圓滿R1,twse,7.20,7.38,7.20,7.25,4150,30300,-0.18,,,5,
2024-11-14_01010T,2024-11-14,01010T,京城樂富R1,twse,9.99,10.00,9.99,10.00,2000,19990,0.0,,,2,
2024-11-14_020019,2024-11-14,020019,統一特選台灣5GN,twse,18.99,18.99,18.99,18.99,1000,18990,0.0,down,,1,
2024-11-14_02001B,2024-11-14,02001B,統一美國政府債N,tpex,8.19,8.19,8.18,8.18,8000,65480,-0.03,,20000000,2,
2024-11-14_02001L,2024-11-14,02001L,富邦蘋果正二N,twse,28.48,28.48,27.70,28.05,61000,1708910,-1.05,,,26,
2024-11-14_02001S,2024-11-14,02001S,策元大加權策略N,twse,7.57,7.57,7.53,7.53,363000,2743070,-0.06,,,4,
2024-11-14_020020,2024-11-14,020020,元大台股領航N,twse,12.17,12.17,12.00,12.06,15000,181020,-0.11,,,12,
2024-11-14_020023,2024-11-14,020023,元大櫃買半導體N,tpex,5.82,5.82,5.81,5.81,11000,63960,-0.10,,200000000,6,
2024-11-14_020025,2024-11-14,020025,統一亞洲半導體N,tpex,9.56,9.56,9.50,9.52,9000,85600,-0.18,,200000000,5,
2024-11-14_020027,2024-11-14,020027,元大上櫃ESG成長N,tpex,5.80,5.80,5.71,5.71,6000,34620,-0.14,,400000000,3,
2024-11-14_020028,2024-11-14,020028,元大特選電動車N,twse,9.60,9.60,9.49,9.49,19000,180960,-0.16,,,6,
2024-11-14_020029,2024-11-14,020029,元大ESG高股息N,twse,9.06,9.06,9.00,9.02,9000,81210,-0.05,,,7,
2024-11-14_020030,2024-11-14,020030,統一智慧電動車N,twse,6.29,6.29,6.28,6.28,109000,684530,-0.06,,,4,
2024-11-14_020031,2024-11-14,020031,統一IC設計臺灣N,twse,5.55,5.55,5.52,5.52,51000,283020,-0.06,,,2,
2024-11-14_020032,2024-11-14,020032,元大綠能N,twse,5.77,5.77,5.77,5.77,3000,17310,-0.05,down,,1,
2024-11-14_020033,2024-11-14,020033,統一恒生科期N,tpex,3.65,3.68,3.65,3.66,38000,139160,-0.01,,200000000,10,
2024-11-14_020034,2024-11-14,020034,元大IC設計N,twse,7.52,7.52,7.41,7.41,22000,163570,-0.11,,,9,
2024-11-14_020035,2024-11-14,020035,元大上櫃ESG高息N,tpex,6.91,6.91,6.83,6.83,2000,13740,-0.14,,200000000,2,
2024-11-14_020037,2024-11-14,020037,元大金融高股息N,twse,6.92,6.92,6.92,6.92,1000,6920,0.0,down,,1,
2024-11-14_020039,2024-11-14,020039,元大加權N,twse,6.99,6.99,6.92,6.95,829000,5754640,-0.08,,,54,
2024-11-14_020040,2024-11-14,020040,元大上櫃ESG龍頭N,tpex,5.05,5.06,5.05,5.05,31000,156600,-0.09,,200000000,6,
2024-11-14_1101,2024-11-14,1101,台泥,twse,32.45,32.65,32.30,32.35,16628243,540191091,-0.1,,,6504,
2024-11-14_1101B,2024-11-14,1101B,台泥乙特,twse,46.50,46.60,46.40,46.60,85021,3949574,0.0,,,32,
2024-11-14_1102,2024-11-14,1102,亞泥,twse,45.60,45.95,45.15,45.60,6437058,292796212,-0.15,,,3975,
2024-11-14_1103,2024-11-14,1103,嘉泥,twse,17.80,17.90,17.65,17.65,236597,4203170,-0.2,,,232,
2024-11-14_1104,2024-11-14,1104,環泥,twse,29.10,29.25,29.00,29.00,553106,16076430,-0.3,,,509,
2024-11-14_1108,2024-11-14,1108,幸福,twse,14.50,14.55,14.40,14.40,328338,4742505,-0.05,,,144,
2024-11-14_1109,2024-11-14,1109,信大,twse,18.35,18.50,18.20,18.25,303483,5558917,-0.1,,,544,
2024-11-14_1110,2024-11-14,1110,東泥,twse,20.75,21.00,20.50,20.50,320513,6650026,-0.25,,,233,
2024-11-14_1201,2024-11-14,1201,味全,twse,17.95,18.10,17.90,17.90,418274,7515083,-0.05,,,248,
2024-11-14_1203,2024-11-14,1203,味王,twse,44.00,44.40,43.50,43.70,30608,1347511,-1.25,,,75,
2024-11-14_1210,2024-11-14,1210,大成,twse,51.20,51.60,51.10,51.30,613387,31479084,0.1,,,554,
2024-11-14_1213,2024-11-14,1213,大飲,twse,12.50,12.60,12.05,12.50,101021,1228912,0.0,,,32,
2024-11-14_1215,2024-11-14,1215,卜蜂,twse,96.70,96.70,96.10,96.10,266726,25682052,-0.5,,,570,
2024-11-14_1216,2024-11-14,1216,統一,twse,86.10,87.00,85.80,86.00,8460538,730376475,-0.9,,,3569,
2024-11-14_1217,2024-11-14,1217,愛之味,twse,11.90,12.00,11.85,11.85,681977,8115156,-0.05,,,336,
2024-11-14_1218,2024-11-14,1218,泰山,twse,20.45,20.50,20.25,20.35,657687,13386618,-0.1,,,411,
2024-11-14_1219,2024-11-14,1219,福壽,twse,16.85,16.95,16.65,16.70,594942,9971133,-0.2,,,434,
2024-11-14_1220,2024-11-14,1220,台榮,twse,16.80,17.20,16.80,17.10,748128,12727595,0.3,,,347,
2024-11-14_1225,2024-11-14,1225,福懋油,twse,77.80,77.80,72.90,72.90,65055,4839500,-4.9,,,732,
2024-11-14_1227,2024-11-14,1227,佳格,twse,37.20,37.45,37.20,37.20,479804,17884719,-0.05,,,435,
2024-11-14_1229,2024-11-14,1229,聯華,twse,58.50,58.60,57.70,58.10,2037129,118205875,-0.7,,,3546,
2024-11-14_1231,2024-11-14,1231,聯華食,twse,117.00,117.00,115.50,116.00,171310,19906126,0.0,,,393,
2024-11-14_1232,2024-11-14,1232,大統益,twse,146.00,146.50,144.00,144.00,197501,28655470,-2.0,,,476,
2024-11-14_1233,2024-11-14,1233,天仁,twse,31.85,31.85,31.80,31.80,5540,176453,-0.25,,,16,
2024-11-14_1234,2024-11-14,1234,黑松,twse,41.25,41.35,41.00,41.10,156829,6448417,-0.25,,,166,
2024-11-14_1235,2024-11-14,1235,興泰,twse,145.00,146.00,140.00,145.00,33010,4726399,-1.5,,,57,
2024-11-14_1236,2024-11-14,1236,宏亞,twse,23.10,23.10,22.90,22.90,13398,308520,-0.25,,,78,
2024-11-14_1240,2024-11-14,1240,茂生農經,tpex,51.40,51.60,51.40,51.50,21000,1080800,0.10,,41338666,11,
2024-11-14_1256,2024-11-14,1256,鮮活果汁-KY,twse,136.00,137.00,133.50,133.50,36432,4902394,-2.5,,,175,
2024-11-14_1259,2024-11-14,1259,安心,tpex,65.50,65.50,65.00,65.00,11000,716400,-0.70,,32389500,11,
2024-11-14_1264,2024-11-14,1264,德麥,tpex,302.00,302.00,301.00,301.00,14000,4218000,-1.00,,37064367,9,
2024-11-14_1268,2024-11-14,1268,漢來美食,tpex,153.00,153.00,151.00,151.00,26000,3939500,-1.00,,42223730,25,
2024-11-14_1294,2024-11-14,1294,漢田生技,tpex,91.00,91.40,88.50,90.00,51000,4546200,-1.00,,27600763,40,
2024-11-14_1301,2024-11-14,1301,台塑,twse,44.60,44.70,43.20,43.30,21313789,931344734,-1.5,,,15710,
2024-11-14_1303,2024-11-14,1303,南亞,twse,40.50,40.50,39.35,39.60,12634846,501546450,-0.95,,,7411,
2024-11-14_1304,2024-11-14,1304,台聚,twse,13.50,13.50,13.15,13.20,2180861,28922751,-0.3,,,1673,
2024-11-14_1305,2024-11-14,1305,華夏,twse,15.15,15.20,14.85,14.85,1027670,15358903,-0.35,,,649,
2024-11-14_1307,2024-11-14,1307,三芳,twse,43.65,44.20,43.10,43.45,3240582,141342600,0.0,,,1995,
2024-11-14_1308,2024-11-14,1308,亞聚,twse,17.35,17.50,16.90,16.90,2528721,43279584,-0.65,,,1728,
2024-11-14_1309,2024-11-14,1309,台達化,twse,16.95,17.05,16.45,16.45,1346206,22386293,-0.45,,,955,
2024-11-14_1310,2024-11-14,1310,台苯,twse,11.40,11.45,11.35,11.35,723039,8241330,-0.1,,,659,
2024-11-14_1312,2024-11-14,1312,國喬,twse,11.55,11.65,11.30,11.30,4198742,48067767,-0.25,,,2025,
2024-11-14_1312A,2024-11-14,1312A,國喬特,twse,23.20,23.20,23.20,23.20,1000,23200,-0.05,down,,1,
2024-11-14_1313,2024-11-14,1313,聯成,twse,10.60,10.70,10.40,10.45,2474986,25959518,-0.15,,,2156,
2024-11-14_1314,2024-11-14,1314,中石化,twse,7.93,7.93,7.70,7.71,24048872,186921269,-0.19,,,8786,
2024-11-14_1315,2024-11-14,1315,達新,twse,70.00,70.00,69.50,69.50,22719,1586016,-0.5,,,178,
2024-11-14_1316,2024-11-14,1316,上曜,twse,15.15,15.15,14.60,14.65,1868919,27618046,-0.35,,,944,
2024-11-14_1319,2024-11-14,1319,東陽,twse,108.50,113.00,108.00,109.50,8078366,893518499,3.5,,,6085,
2024-11-14_1321,2024-11-14,1321,大洋,twse,33.65,33.65,33.00,33.00,993101,32999419,-0.6,,,458,
2024-11-14_1323,2024-11-14,1323,永裕,twse,26.00,26.00,25.55,25.60,49074,1264576,-0.45,,,139,
2024-11-14_1324,2024-11-14,1324,地球,twse,12.80,12.90,12.60,12.70,60655,770560,-0.1,,,82,
2024-11-14_1325,2024-11-14,1325,恆大,twse,27.40,27.50,27.05,27.10,167912,4564509,-0.25,,,147,
2024-11-14_1326,2024-11-14,1326,台化,twse,35.45,35.60,34.65,34.80,11498766,401581904,-0.75,,,6286,
2024-11-14_1336,2024-11-14,1336,台翰,tpex,26.70,27.85,26.20,26.55,3627000,97614950,0.35,,78286419,1958,
2024-11-14_1337,2024-11-14,1337,再生-KY,twse,6.95,6.95,6.87,6.87,195484,1348475,-0.08,,,226,
2024-11-14_1338,2024-11-14,1338,廣華-KY,twse,30.15,30.25,29.40,29.40,278340,8313441,-0.7,,,310,
2024-11-14_1339,2024-11-14,1339,昭輝,twse,53.70,54.20,52.80,53.10,121412,6487660,-0.6,,,160,
2024-11-14_1340,2024-11-14,1340,勝悅-KY,twse,10.05,10.05,9.95,10.00,108776,1087161,-0.05,,,157,
2024-11-14_1341,2024-11-14,1341,富林-KY,twse,68.00,68.00,67.80,67.80,7359,498938,-0.2,,,15,
2024-11-14_1342,2024-11-14,1342,八貫,twse,99.30,100.50,99.00,100.00,499073,49805835,1.5,,,531,
2024-11-14_1402,2024-11-14,1402,遠東新,twse,35.20,35.65,35.15,35.20,13658853,483209923,-0.25,,,4171,
2024-11-14_1409,2024-11-14,1409,新纖,twse,15.15,15.20,15.00,15.05,1426071,21484677,-0.1,,,813,
2024-11-14_1410,2024-11-14,1410,南染,twse,36.45,36.70,36.40,36.50,30898,1127422,-0.05,,,37,
2024-11-14_1413,2024-11-14,1413,宏洲,twse,9.65,9.67,9.58,9.60,92140,884177,-0.01,,,36,
2024-11-14_1414,2024-11-14,1414,東和,twse,22.60,22.75,21.50,21.75,919668,20116389,-0.8,,,490,
2024-11-14_1416,2024-11-14,1416,廣豐,twse,13.00,13.10,12.55,12.55,1056184,13466685,-0.4,,,338,
2024-11-14_1417,2024-11-14,1417,嘉裕,twse,10.00,10.00,9.92,9.93,189400,1885109,-0.06,,,392,
2024-11-14_1418,2024-11-14,1418,東華,twse,28.10,28.80,28.10,28.40,30158,857765,-0.8,,,46,
2024-11-14_1419,2024-11-14,1419,新紡,twse,45.05,45.05,44.70,44.75,44478,1993315,-0.4,,,96,
2024-11-14_1423,2024-11-14,1423,利華,twse,38.15,38.35,37.60,37.75,27445,1034883,0.0,,,21,
2024-11-14_1432,2024-11-14,1432,大魯閣,twse,19.55,19.60,19.30,19.30,295896,5743301,-0.1,,,330,
2024-11-14_1434,2024-11-14,1434,福懋,twse,19.90,20.40,19.75,20.10,2988441,59994103,0.2,,,1446,
2024-11-14_1435,2024-11-14,1435,中福,twse,40.65,41.60,40.65,41.60,10746,443235,-0.25,,,22,
2024-11-14_1436,2024-11-14,1436,華友聯,twse,119.00,120.00,116.50,116.50,267647,31443561,-2.5,,,388,
2024-11-14_1437,2024-11-14,1437,勤益控,twse,34.00,34.30,33.95,33.95,114176,3884844,-0.05,,,97,
2024-11-14_1438,2024-11-14,1438,三地開發,twse,54.70,54.70,52.10,52.30,178462,9443609,-1.9,,,331,
2024-11-14_1439,2024-11-14,1439,雋揚,twse,30.45,30.45,30.10,30.10,20102,606382,-0.2,,,18,
2024-11-14_1440,2024-11-14,1440,南紡,twse,15.00,15.10,14.85,14.85,1245533,18587931,-0.2,,,729,
2024-11-14_1441,2024-11-14,1441,大東,twse,14.45,14.45,14.00,14.05,70591,1002273,-0.4,,,184,
2024-11-14_1442,2024-11-14,1442,名軒,twse,65.00,65.40,64.30,65.00,333276,21635898,0.0,,,328,
2024-11-14_1443,2024-11-14,1443,立益物流,twse,33.15,33.25,32.35,32.50,26363,862474,-1.0,,,34,
2024-11-14_1444,2024-11-14,1444,力麗,twse,9.12,9.15,9.03,9.03,796383,7215539,-0.12,,,538,
2024-11-14_1445,2024-11-14,1445,大宇,twse,16.75,17.00,16.65,16.65,111750,1870033,-0.15,,,81,
2024-11-14_1446,2024-11-14,1446,宏和,twse,45.25,45.90,44.80,45.80,2018010,91845140,1.35,,,1309,
2024-11-14_1447,2024-11-14,1447,力鵬,twse,7.90,7.94,7.73,7.75,4085435,31880438,-0.26,,,1568,
2024-11-14_1449,2024-11-14,1449,佳和,twse,25.55,25.55,23.60,23.85,12535956,308370622,-1.7,,,6382,
2024-11-14_1451,2024-11-14,1451,年興,twse,21.05,21.05,20.70,20.75,388738,8095037,-0.2,,,290,
2024-11-14_1452,2024-11-14,1452,宏益,twse,16.15,16.15,15.75,15.80,509976,8121528,-0.4,,,192,
2024-11-14_1453,2024-11-14,1453,大將,twse,15.65,15.80,15.35,15.50,198887,3096672,-0.05,,,343,
2024-11-14_1454,2024-11-14,1454,台富,twse,16.15,16.25,16.05,16.15,90431,1462382,-0.05,,,67,
2024-11-14_1455,2024-11-14,1455,集盛,twse,10.05,10.05,9.86,9.87,1118674,11113994,-0.18,,,830,
2024-11-14_1456,2024-11-14,1456,怡華,twse,18.20,18.40,17.90,18.30,72080,1309798,-0.1,,,60,
2024-11-14_1457,2024-11-14,1457,宜進,twse,19.15,19.30,19.10,19.10,120236,2308245,-0.25,,,107,
2024-11-14_1459,2024-11-14,1459,聯發,twse,9.86,9.89,9.49,9.60,135036,1316062,-0.34,,,205,
2024-11-14_1460,2024-11-14,1460,宏遠,twse,7.02,7.03,6.99,6.99,706828,4952171,-0.03,,,213,
2024-11-14_1463,2024-11-14,1463,強盛新,twse,24.25,24.35,23.85,23.90,252730,6095488,-0.55,,,109,
2024-11-14_1464,2024-11-14,1464,得力,twse,16.40,16.45,14.90,15.00,5616285,87613323,-1.5,,,2686,
2024-11-14_1465,2024-11-14,1465,偉全,twse,14.50,14.50,14.30,14.30,46056,663579,-0.2,,,65,
2024-11-14_1466,2024-11-14,1466,聚隆,twse,14.55,15.15,14.30,14.30,971156,14277725,-0.15,,,552,
2024-11-14_1467,2024-11-14,1467,南緯,twse,10.95,10.95,10.75,10.75,379380,4117175,-0.2,,,149,
2024-11-14_1468,2024-11-14,1468,昶和,twse,14.65,14.65,14.40,14.50,43001,624014,-0.15,,,36,
2024-11-14_1470,2024-11-14,1470,大統新創,twse,19.40,19.75,19.35,19.40,24041,467495,-0.45,,,17,
2024-11-14_1471,2024-11-14,1471,首利,twse,14.85,15.30,14.35,15.10,6224876,93217427,0.4,,,2575,
2024-11-14_1472,2024-11-14,1472,三洋實業,twse,58.80,59.10,58.50,58.70,33171,1945119,-0.5,,,24,
2024-11-14_1473,2024-11-14,1473,台南,twse,35.05,35.40,34.90,34.90,298731,10477464,-0.3,,,374,
2024-11-14_1474,2024-11-14,1474,弘裕,twse,14.10,14.10,13.40,13.40,387619,5282076,-0.7,,,265,
2024-11-14_1475,2024-11-14,1475,業旺,twse,60.00,60.90,58.00,58.00,541573,32089375,-4.5,,,450,
2024-11-14_1476,2024-11-14,1476,儒鴻,twse,546.00,552.00,540.00,543.00,383854,209389961,-6.0,,,771,
2024-11-14_1477,2024-11-14,1477,聚陽,twse,333.50,340.00,332.00,332.00,672966,225399388,-3.0,,,848,
2024-11-14_1503,2024-11-14,1503,士電,twse,205.00,209.00,203.00,204.00,997179,204599177,-0.5,,,1188,
2024-11-14_1504,2024-11-14,1504,東元,twse,50.50,51.70,50.50,51.50,8029678,411900394,0.9,,,5530,
2024-11-14_1506,2024-11-14,1506,正道,twse,13.40,13.40,13.00,13.00,186200,2447110,-0.4,,,109,
2024-11-14_1512,2024-11-14,1512,瑞利,twse,7.16,7.30,7.00,7.30,22625,160297,0.14,,,26,
2024-11-14_1513,2024-11-14,1513,中興電,twse,163.00,166.00,159.00,160.50,5848774,946764246,-2.5,,,5839,
2024-11-14_1514,2024-11-14,1514,亞力,twse,113.00,115.00,108.00,108.50,3868315,426739257,-5.5,,,4055,
2024-11-14_1515,2024-11-14,1515,力山,twse,32.00,32.10,31.00,31.00,600456,18844092,-1.0,,,449,
