key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_00898,2025-02-19,00898,國泰基因免疫革命,twse,7.39,7.44,7.39,7.42,687485,5108547,0.03,,,160,
2025-02-19_00899,2025-02-19,00899,FT潔淨能源,twse,13.62,13.71,13.62,13.68,86519,1183558,-0.02,,,105,
2025-02-19_00900,2025-02-19,00900,富邦特選高股息30,twse,14.15,14.17,14.12,14.12,8381176,118511258,0.0,,,2461,
2025-02-19_00901,2025-02-19,00901,永豐智能車供應鏈,twse,20.92,21.01,20.89,20.89,290761,6097517,-0.02,,,196,
2025-02-19_00902,2025-02-19,00902,中信電池及儲能,twse,9.35,9.44,9.35,9.41,1247473,11727319,0.06,,,342,
2025-02-19_00903,2025-02-19,00903,富邦元宇宙,twse,16.61,16.69,16.61,16.67,320373,5343275,0.08,,,184,
2025-02-19_00904,2025-02-19,00904,台新臺灣半導體30,twse,19.04,19.10,18.99,19.02,648586,12363635,0.06,,,270,
2025-02-19_00905,2025-02-19,00905,FT臺灣Smart,twse,14.05,14.05,14.00,14.00,3673265,51494022,-0.01,,,1831,
2025-02-19_00907,2025-02-19,00907,永豐優息存股,twse,16.08,16.12,16.05,16.07,1867610,30044233,0.0,,,667,
2025-02-19_00908,2025-02-19,00908,富邦入息REITs+,twse,12.61,12.70,12.59,12.65,649925,8233291,0.06,,,84,
2025-02-19_00909,2025-02-19,00909,國泰數位支付服務,twse,34.35,34.35,34.18,34.29,1612937,55252322,-0.17,,,1503,
2025-02-19_00910,2025-02-19,00910,第一金太空衛星,twse,31.86,31.87,31.76,31.77,1155214,36742430,-0.11,,,2042,
2025-02-19_00911,2025-02-19,00911,兆豐洲際半導體,twse,26.61,26.78,26.61,26.69,365399,9751736,0.28,,,302,
2025-02-19_00912,2025-02-19,00912,中信臺灣智慧50,twse,19.28,19.30,19.22,19.22,1327660,25586411,-0.06,,,429,
2025-02-19_00913,2025-02-19,00913,兆豐台灣晶圓製造,twse,20.87,21.00,20.84,20.85,370408,7756208,0.02,,,103,
2025-02-19_00915,2025-02-19,00915,凱基優選高股息30,twse,24.67,24.83,24.67,24.71,8813046,218200083,0.05,,,4852,
2025-02-19_00916,2025-02-19,00916,國泰全球品牌50,twse,26.51,26.51,26.43,26.47,417892,11055843,-0.06,,,498,
2025-02-19_00917,2025-02-19,00917,中信特選金融,twse,23.22,23.26,23.21,23.24,659538,15328048,0.09,,,638,
2025-02-19_00918,2025-02-19,00918,大華優利高填息30,twse,23.04,23.14,23.02,23.04,19176787,442587635,0.08,,,7494,
2025-02-19_00919,2025-02-19,00919,群益台灣精選高息,twse,23.60,23.75,23.60,23.71,41246422,977882704,0.11,,,15878,
2025-02-19_00920,2025-02-19,00920,富邦ESG綠色電力,twse,12.32,12.33,12.32,12.33,258415,3185521,0.02,,,115,
2025-02-19_00921,2025-02-19,00921,兆豐龍頭等權重,twse,17.56,17.63,17.55,17.58,406177,7141316,0.02,,,338,
2025-02-19_00922,2025-02-19,00922,國泰台灣領袖50,twse,22.17,22.23,22.13,22.14,8204765,181935584,-0.06,,,3169,
2025-02-19_00923,2025-02-19,00923,群益台ESG低碳50,twse,21.84,21.94,21.81,21.81,6848902,149782218,-0.02,,,5830,
2025-02-19_00924,2025-02-19,00924,復華S&P500成長,twse,26.44,26.46,26.36,26.37,8365987,220783781,-0.07,,,4205,
2025-02-19_00925,2025-02-19,00925,新光標普電動車,twse,18.40,18.47,18.39,18.45,250129,4613100,0.17,,,20,
2025-02-19_00926,2025-02-19,00926,凱基全球菁英55,twse,22.83,22.83,22.76,22.77,2593492,59070058,-0.11,,,1257,
2025-02-19_00927,2025-02-19,00927,群益半導體收益,twse,18.58,18.69,18.57,18.62,6990630,130260694,0.14,,,1967,
2025-02-19_00928,2025-02-19,00928,中信上櫃ESG 30,tpex,16.29,16.43,16.29,16.30,400000,6545740,0.01,,45856000,114,
2025-02-19_00929,2025-02-19,00929,復華台灣科技優息,twse,18.64,18.80,18.63,18.75,109853511,2060406370,0.0,,,21786,
2025-02-19_00930,2025-02-19,00930,永豐ESG低碳高息,twse,18.27,18.37,18.27,18.29,3517684,64449027,0.08,,,964,
2025-02-19_00931B,2025-02-19,00931B,統一美債20年,tpex,14.31,14.31,14.28,14.29,3190000,45589990,-0.08,,2352898000,556,
2025-02-19_00932,2025-02-19,00932,兆豐永續高息等權,twse,15.86,15.94,15.83,15.89,4789651,76115654,0.1,,,888,
2025-02-19_00933B,2025-02-19,00933B,國泰10Y+金融債,tpex,16.83,16.83,16.78,16.81,11866000,199331530,-0.02,,4701958000,2024,
2025-02-19_00934,2025-02-19,00934,中信成長高股息,twse,18.75,18.87,18.75,18.82,10342308,194650739,0.12,,,2269,
2025-02-19_00935,2025-02-19,00935,野村臺灣新科技50,twse,23.20,23.25,23.15,23.19,2086341,48408159,0.01,,,1047,
2025-02-19_00936,2025-02-19,00936,台新永續高息中小,twse,15.51,15.60,15.51,15.58,5040649,78447577,0.11,,,1403,
2025-02-19_00937B,2025-02-19,00937B,群益ESG投等債20+,tpex,15.74,15.74,15.72,15.73,58289000,916958190,-0.04,,16831805000,10172,
2025-02-19_00938,2025-02-19,00938,凱基優選30,twse,14.66,14.68,14.59,14.60,1274122,18653514,-0.05,,,309,
2025-02-19_00939,2025-02-19,00939,統一台灣高息動能,twse,14.38,14.43,14.37,14.37,11272153,162336601,0.0,,,1930,
2025-02-19_00940,2025-02-19,00940,元大台灣價值高息,twse,9.49,9.58,9.48,9.53,100712165,961633084,0.03,,,15153,
2025-02-19_00941,2025-02-19,00941,中信上游半導體,twse,14.30,14.41,14.30,14.39,7324457,105402771,0.09,,,1616,
2025-02-19_00942B,2025-02-19,00942B,台新美A公司債20+,tpex,15.10,15.10,15.07,15.08,3334000,50301290,-0.05,,809959000,544,
2025-02-19_00943,2025-02-19,00943,兆豐電子高息等權,twse,14.93,15.04,14.93,15.00,6011139,90240159,0.11,,,923,
2025-02-19_00944,2025-02-19,00944,野村趨勢動能高息,twse,14.81,14.93,14.81,14.86,1342879,19990705,0.01,,,393,
2025-02-19_00945B,2025-02-19,00945B,凱基美國非投等債,twse,15.49,15.50,15.48,15.48,15065537,233346115,-0.02,,,2614,
2025-02-19_00946,2025-02-19,00946,群益科技高息成長,twse,9.37,9.48,9.37,9.45,12373570,116951821,0.08,,,2054,
2025-02-19_00947,2025-02-19,00947,台新臺灣IC設計,twse,15.02,15.07,14.92,14.92,1191083,17859167,-0.03,,,567,
2025-02-19_00948B,2025-02-19,00948B,中信優息投資級債,tpex,9.97,9.98,9.96,9.96,10619000,105861550,-0.03,,3221427000,886,
2025-02-19_00949,2025-02-19,00949,復華日本龍頭,twse,16.25,16.25,16.08,16.17,3022410,48783980,-0.11,,,988,
2025-02-19_00950B,2025-02-19,00950B,凱基A級公司債,tpex,14.79,14.79,14.77,14.77,5215000,77045810,-0.05,,1334809000,1028,
2025-02-19_00951,2025-02-19,00951,台新日本半導體,twse,9.01,9.06,8.98,9.06,3913258,35283379,0.06,,,691,
2025-02-19_00952,2025-02-19,00952,凱基台灣AI50,twse,10.07,10.12,10.05,10.05,9072028,91439321,0.03,,,839,
2025-02-19_00953B,2025-02-19,00953B,群益優選非投等債,twse,10.30,10.30,10.29,10.30,83803554,863001953,0.0,,,7195,
2025-02-19_00954,2025-02-19,00954,中信日本半導體,twse,9.51,9.57,9.49,9.57,1660863,15812865,0.08,,,299,
2025-02-19_00955,2025-02-19,00955,中信日本商社,tpex,9.05,9.06,8.97,9.01,3033000,27295770,-0.05,,63431000,602,
2025-02-19_00956,2025-02-19,00956,中信日經高股息,twse,10.00,10.05,10.00,10.00,856941,8573271,0.0,,,136,
2025-02-19_00957B,2025-02-19,00957B,兆豐US優選投等債,tpex,14.47,14.47,14.43,14.43,951000,13728360,-0.05,,212263000,93,
2025-02-19_00958B,2025-02-19,00958B,永豐ESG銀行債15+,tpex,9.61,9.63,9.60,9.62,1623000,15612430,-0.03,,255271000,87,
2025-02-19_00959B,2025-02-19,00959B,大華投等美債15Y+,tpex,9.83,9.85,9.83,9.83,3511000,34538300,-0.02,,754836000,502,
2025-02-19_00960,2025-02-19,00960,野村全球航運龍頭,twse,14.39,14.45,14.38,14.39,1361359,19614186,0.04,,,565,
2025-02-19_00961,2025-02-19,00961,FT臺灣永續高息,twse,9.70,9.83,9.70,9.79,541193,5302352,0.06,,,162,
2025-02-19_00962,2025-02-19,00962,台新AI優息動能,twse,10.10,10.19,10.09,10.09,2150704,21814325,-0.02,,,417,
2025-02-19_00963,2025-02-19,00963,中信全球高股息,twse,10.60,10.63,10.60,10.60,590574,6262691,0.06,,,196,
2025-02-19_00964,2025-02-19,00964,中信亞太高股息,twse,10.26,10.26,10.21,10.21,1228977,12582768,-0.03,,,131,
2025-02-19_00965,2025-02-19,00965,元大航太防衛科技,twse,16.28,16.29,16.24,16.27,13622524,221575337,0.02,,,1947,
2025-02-19_00966B,2025-02-19,00966B,統一ESG投等債15+,tpex,14.85,14.85,14.83,14.84,4360000,64700020,-0.03,,237732000,163,
2025-02-19_00967B,2025-02-19,00967B,元大優息美債,tpex,9.68,9.68,9.66,9.66,2603000,25165560,-0.05,,196407000,212,
2025-02-19_00968B,2025-02-19,00968B,元大優息投等債,tpex,9.78,9.79,9.76,9.78,16110000,157500230,-0.02,,585011000,966,
2025-02-19_00969B,2025-02-19,00969B,元大零息超長美債,tpex,8.98,8.98,8.95,8.96,1905000,17076220,-0.08,,243633000,204,
2025-02-19_00970B,2025-02-19,00970B,新光BBB投等債20+,tpex,9.92,9.94,9.92,9.94,3152000,31292040,-0.01,,377729000,403,
2025-02-19_00971,2025-02-19,00971,野村美國研發龍頭,twse,15.32,15.33,15.28,15.29,4107138,62853790,-0.03,,,1515,
2025-02-19_00972,2025-02-19,00972,野村日本動能高息,twse,15.30,15.33,15.22,15.27,269578,4111564,-0.02,,,86,
2025-02-19_009800,2025-02-19,009800,中信NASDAQ,twse,10.21,10.22,10.19,10.19,13382312,136556857,-0.03,,,3563,
2025-02-19_009801,2025-02-19,009801,中信美國創新科技,twse,10.07,10.08,10.06,10.06,7279350,73286095,-0.03,,,1389,
2025-02-19_00980B,2025-02-19,00980B,台新特選IG債10+,tpex,10.01,10.05,10.01,10.05,2160000,21688270,-0.01,,96069000,117,
2025-02-19_01001T,2025-02-19,01001T,土銀富邦R1,twse,13.27,13.30,13.25,13.30,159472,2114965,-0.02,,,24,
2025-02-19_01002T,2025-02-19,01002T,土銀國泰R1,twse,15.00,15.01,15.00,15.00,51000,765020,0.0,,,26,
2025-02-19_01004T,2025-02-19,01004T,土銀富邦R2,twse,11.70,11.70,11.70,11.70,56000,655200,0.0,down,,5,
2025-02-19_01007T,2025-02-19,01007T,兆豐國泰R2,twse,15.26,15.49,15.26,15.47,5000,76830,-0.02,,,5,
2025-02-19_01009T,2025-02-19,01009T,王道圓滿R1,twse,7.00,7.00,7.00,7.00,7000,49000,0.0,down,,3,
2025-02-19_01010T,2025-02-19,01010T,京城樂富R1,twse,10.01,10.05,10.01,10.02,8000,80210,-0.08,,,4,
2025-02-19_020000,2025-02-19,020000,富邦特選蘋果N,twse,12.49,12.49,12.49,12.49,70000,874300,0.0,down,,1,
2025-02-19_020018,2025-02-19,020018,統一價值成長30N,twse,26.16,26.16,26.16,26.16,1000,26160,0.12,up,,1,
2025-02-19_02001B,2025-02-19,02001B,統一美國政府債N,tpex,8.22,8.22,8.22,8.22,5000,41100,-0.03,down,20000000,2,
2025-02-19_02001L,2025-02-19,02001L,富邦蘋果正二N,twse,27.65,27.78,27.51,27.51,47000,1298710,0.28,,,16,
2025-02-19_02001R,2025-02-19,02001R,富邦蘋果反一N,twse,1.36,1.36,1.35,1.35,283000,383460,-0.02,,,7,
2025-02-19_020020,2025-02-19,020020,元大台股領航N,twse,12.62,12.64,12.60,12.60,120000,1516430,-0.02,,,8,
2025-02-19_020023,2025-02-19,020023,元大櫃買半導體N,tpex,5.87,5.90,5.87,5.90,6000,35300,0.07,,200000000,5,
2025-02-19_020025,2025-02-19,020025,統一亞洲半導體N,tpex,10.81,10.84,10.81,10.83,108000,1167950,0.17,,200000000,8,
2025-02-19_020027,2025-02-19,020027,元大上櫃ESG成長N,tpex,5.61,5.61,5.54,5.54,79000,439310,-0.03,,400000000,17,
2025-02-19_020028,2025-02-19,020028,元大特選電動車N,twse,9.35,9.40,9.33,9.35,29000,270800,0.01,,,7,
2025-02-19_020029,2025-02-19,020029,元大ESG高股息N,twse,9.61,9.64,9.58,9.59,47000,451040,0.04,,,10,
2025-02-19_020031,2025-02-19,020031,統一IC設計臺灣N,twse,6.55,6.59,6.52,6.52,107000,700430,0.0,,,12,
2025-02-19_020032,2025-02-19,020032,元大綠能N,twse,5.60,5.66,5.60,5.66,4000,22550,0.0,,,3,
2025-02-19_020033,2025-02-19,020033,統一恒生科期N,tpex,4.68,4.72,4.59,4.69,440000,2064000,-0.01,,200000000,37,
2025-02-19_020034,2025-02-19,020034,元大IC設計N,twse,8.48,8.48,8.37,8.37,24000,202270,-0.01,,,10,
2025-02-19_020035,2025-02-19,020035,元大上櫃ESG高息N,tpex,7.00,7.06,7.00,7.06,3000,21110,0.11,,200000000,3,
2025-02-19_020037,2025-02-19,020037,元大金融高股息N,twse,7.26,7.26,7.26,7.26,2000,14520,0.0,down,,1,
2025-02-19_020038,2025-02-19,020038,元大ESG配息N,twse,7.95,7.96,7.94,7.94,26000,206710,0.04,,,9,
2025-02-19_020039,2025-02-19,020039,元大加權N,twse,7.23,7.26,7.22,7.22,50000,361630,0.0,,,12,
2025-02-19_020041,2025-02-19,020041,兆豐半導體氣候N,tpex,5.93,5.94,5.89,5.89,5000,29540,0.06,,40000000,3,
2025-02-19_1101,2025-02-19,1101,台泥,twse,33.55,33.70,33.00,33.05,15933176,529250664,-0.4,,,11882,
2025-02-19_1101B,2025-02-19,1101B,台泥乙特,twse,47.40,47.40,47.40,47.40,1115,52836,0.05,up,,6,
2025-02-19_1102,2025-02-19,1102,亞泥,twse,41.45,41.50,40.95,41.10,4258193,175248490,-0.3,,,2295,
2025-02-19_1103,2025-02-19,1103,嘉泥,twse,17.15,17.15,16.95,17.00,601307,10233836,0.0,,,493,
2025-02-19_1104,2025-02-19,1104,環泥,twse,29.40,29.40,29.25,29.35,132993,3899386,0.1,,,150,
2025-02-19_1108,2025-02-19,1108,幸福,twse,14.80,14.85,14.70,14.80,165267,2443711,0.0,,,71,
2025-02-19_1109,2025-02-19,1109,信大,twse,17.75,17.85,17.75,17.80,76554,1363736,-0.05,,,104,
2025-02-19_1110,2025-02-19,1110,東泥,twse,20.50,20.50,20.00,20.35,379109,7650544,-0.05,,,269,
2025-02-19_1201,2025-02-19,1201,味全,twse,18.00,18.05,17.95,18.00,127098,2287570,0.0,,,196,
2025-02-19_1203,2025-02-19,1203,味王,twse,36.95,37.10,36.90,36.95,21685,803048,0.0,,,156,
2025-02-19_1210,2025-02-19,1210,大成,twse,55.30,55.40,54.80,55.00,973314,53521348,0.0,,,1046,
2025-02-19_1213,2025-02-19,1213,大飲,twse,15.20,15.35,15.20,15.20,77096,1172713,-0.2,,,25,
2025-02-19_1215,2025-02-19,1215,卜蜂,twse,96.90,97.80,96.90,97.40,479905,46782701,1.0,,,795,
2025-02-19_1216,2025-02-19,1216,統一,twse,81.00,81.50,80.80,81.50,5444986,442160644,0.5,,,3245,
2025-02-19_1217,2025-02-19,1217,愛之味,twse,12.10,12.15,12.10,12.10,356971,4322743,0.0,,,350,
2025-02-19_1218,2025-02-19,1218,泰山,twse,19.70,19.80,19.65,19.75,287733,5680164,0.1,,,314,
2025-02-19_1219,2025-02-19,1219,福壽,twse,14.90,15.05,14.90,15.00,442779,6626245,0.25,,,275,
2025-02-19_1220,2025-02-19,1220,台榮,twse,16.90,17.05,16.85,17.00,239666,4066385,0.1,,,230,
2025-02-19_1225,2025-02-19,1225,福懋油,twse,50.60,52.00,50.50,51.30,1039589,53298301,0.7,,,1294,
2025-02-19_1227,2025-02-19,1227,佳格,twse,35.55,35.75,35.55,35.55,274502,9772494,0.0,,,280,
2025-02-19_1229,2025-02-19,1229,聯華,twse,52.90,53.20,52.30,52.50,1196977,63052583,-0.2,,,1436,
2025-02-19_1231,2025-02-19,1231,聯華食,twse,168.50,175.00,168.50,172.50,603132,103825617,4.0,,,2171,
2025-02-19_1232,2025-02-19,1232,大統益,twse,147.50,149.00,147.00,148.50,52114,7717748,1.0,,,128,
2025-02-19_1233,2025-02-19,1233,天仁,twse,30.05,30.25,30.05,30.05,12396,373034,0.0,,,27,
2025-02-19_1234,2025-02-19,1234,黑松,twse,41.35,41.40,41.20,41.20,27446,1134065,-0.05,,,59,
2025-02-19_1235,2025-02-19,1235,興泰,twse,108.00,112.50,106.00,107.00,192138,21003423,4.0,,,1173,
2025-02-19_1236,2025-02-19,1236,宏亞,twse,23.10,23.15,22.95,22.95,10221,235600,-0.05,,,56,
2025-02-19_1240,2025-02-19,1240,茂生農經,tpex,53.00,53.00,52.80,53.00,17000,899500,0.40,,41338666,13,
2025-02-19_1256,2025-02-19,1256,鮮活果汁-KY,twse,160.00,169.00,156.00,156.50,285349,45917834,-3.5,,,1121,
2025-02-19_1259,2025-02-19,1259,安心,tpex,64.50,64.50,64.30,64.30,5000,321700,-0.20,,32389500,5,
2025-02-19_1264,2025-02-19,1264,德麥,tpex,331.50,334.00,331.50,332.00,6000,1998000,-0.50,,37064367,5,
2025-02-19_1268,2025-02-19,1268,漢來美食,tpex,152.00,152.00,151.00,151.00,8000,1211500,-0.50,,42223730,8,
2025-02-19_1294,2025-02-19,1294,漢田生技,tpex,90.00,90.10,88.30,90.00,35000,3139200,0.10,,27600763,24,
2025-02-19_1301,2025-02-19,1301,台塑,twse,38.30,39.60,38.30,39.00,25733690,1000537218,0.65,,,12339,
2025-02-19_1303,2025-02-19,1303,南亞,twse,32.90,33.90,32.90,33.65,12513398,417815955,0.65,,,6323,
2025-02-19_1304,2025-02-19,1304,台聚,twse,12.35,12.65,12.15,12.25,5794657,71448978,-0.05,,,2273,
2025-02-19_1305,2025-02-19,1305,華夏,twse,12.85,13.50,12.85,13.30,2358895,31321016,0.4,,,1105,
2025-02-19_1307,2025-02-19,1307,三芳,twse,46.70,48.50,46.25,46.80,3952552,186164057,0.3,,,3229,
2025-02-19_1308,2025-02-19,1308,亞聚,twse,14.40,14.75,14.40,14.70,933986,13640203,0.3,,,575,
2025-02-19_1309,2025-02-19,1309,台達化,twse,13.90,14.20,13.65,13.95,1835631,25501072,0.05,,,1003,
2025-02-19_1310,2025-02-19,1310,台苯,twse,10.30,10.50,10.25,10.45,679246,7039137,0.2,,,497,
2025-02-19_1312,2025-02-19,1312,國喬,twse,11.30,11.50,11.20,11.30,5486126,61914768,-0.05,,,1981,
2025-02-19_1312A,2025-02-19,1312A,國喬特,twse,23.45,23.45,23.15,23.15,15000,350250,0.0,,,6,
2025-02-19_1313,2025-02-19,1313,聯成,twse,8.97,9.12,8.90,9.00,3738989,33534183,0.07,,,1909,
2025-02-19_1314,2025-02-19,1314,中石化,twse,7.75,7.90,7.75,7.90,12251535,95961873,0.17,,,3539,
2025-02-19_1315,2025-02-19,1315,達新,twse,68.50,68.70,68.40,68.70,21757,1489286,0.2,,,44,
2025-02-19_1316,2025-02-19,1316,上曜,twse,15.15,15.25,14.90,15.10,3086969,46555888,0.05,,,1489,
2025-02-19_1319,2025-02-19,1319,東陽,twse,112.00,112.00,109.50,110.50,4995331,550465031,0.0,,,3437,
2025-02-19_1321,2025-02-19,1321,大洋,twse,36.30,36.45,36.05,36.15,188743,6832533,-0.15,,,175,
2025-02-19_1323,2025-02-19,1323,永裕,twse,24.95,25.00,24.95,25.00,32112,801949,0.05,,,48,
2025-02-19_1324,2025-02-19,1324,地球,twse,12.80,12.80,12.70,12.75,35220,448995,0.0,,,171,
2025-02-19_1325,2025-02-19,1325,恆大,twse,31.70,31.95,31.30,31.85,746145,23585218,0.5,,,564,
2025-02-19_1326,2025-02-19,1326,台化,twse,28.35,29.35,28.35,29.05,15007920,433646829,0.5,,,6309,
2025-02-19_1336,2025-02-19,1336,台翰,tpex,23.45,24.00,23.45,23.65,275000,6542200,0.05,,78286419,153,
2025-02-19_1337,2025-02-19,1337,再生-KY,twse,6.61,6.83,6.56,6.56,430145,2851301,-0.05,,,400,
2025-02-19_1338,2025-02-19,1338,廣華-KY,twse,29.10,30.40,29.10,29.25,282206,8332270,0.05,,,739,
2025-02-19_1339,2025-02-19,1339,昭輝,twse,57.60,59.00,57.60,58.40,185223,10799901,0.9,,,204,
2025-02-19_1340,2025-02-19,1340,勝悅-KY,twse,8.97,8.97,8.93,8.95,39048,349993,-0.02,,,213,
2025-02-19_1341,2025-02-19,1341,富林-KY,twse,70.90,70.90,70.80,70.80,6006,425725,0.0,,,10,
2025-02-19_1342,2025-02-19,1342,八貫,twse,108.50,109.50,108.00,109.50,322180,34945591,1.0,,,376,
2025-02-19_1402,2025-02-19,1402,遠東新,twse,32.10,32.35,31.70,31.70,9403671,300653392,-0.4,,,3336,
2025-02-19_1409,2025-02-19,1409,新纖,twse,15.10,15.20,15.05,15.15,1894406,28692211,0.1,,,683,
2025-02-19_1410,2025-02-19,1410,南染,twse,35.00,35.40,35.00,35.00,22326,783221,-0.25,,,29,
2025-02-19_1413,2025-02-19,1413,宏洲,twse,11.10,11.20,11.10,11.20,69047,767221,0.05,,,16,
2025-02-19_1414,2025-02-19,1414,東和,twse,24.55,24.65,23.25,23.60,926925,22185897,-0.95,,,797,
2025-02-19_1416,2025-02-19,1416,廣豐,twse,12.80,12.80,12.65,12.70,155419,1974816,-0.05,,,160,
2025-02-19_1417,2025-02-19,1417,嘉裕,twse,9.23,9.44,9.23,9.36,159669,1491272,0.1,,,228,
2025-02-19_1418,2025-02-19,1418,東華,twse,26.65,26.65,26.45,26.45,10209,270551,0.25,,,50,
2025-02-19_1419,2025-02-19,1419,新紡,twse,43.70,43.90,43.55,43.75,29160,1275774,0.05,,,33,
2025-02-19_1423,2025-02-19,1423,利華,twse,36.50,36.75,36.45,36.75,28866,1055438,0.1,,,77,
2025-02-19_1432,2025-02-19,1432,大魯閣,twse,21.55,21.80,21.40,21.45,204680,4405051,0.05,,,409,
2025-02-19_1434,2025-02-19,1434,福懋,twse,18.85,19.00,18.75,18.95,729585,13762875,0.1,,,688,
2025-02-19_1435,2025-02-19,1435,中福,twse,35.40,35.40,35.40,35.40,1866,66234,-0.1,down,,97,
2025-02-19_1436,2025-02-19,1436,華友聯,twse,143.00,148.00,142.00,145.00,1105768,161017384,4.5,,,1036,
2025-02-19_1437,2025-02-19,1437,勤益控,twse,34.60,35.15,34.60,35.15,57731,2021737,0.35,,,60,
2025-02-19_1438,2025-02-19,1438,三地開發,twse,56.10,56.60,55.50,55.80,85358,4771753,-0.3,,,300,
2025-02-19_1439,2025-02-19,1439,雋揚,twse,33.75,33.75,33.05,33.35,44442,1483780,0.35,,,59,
2025-02-19_1440,2025-02-19,1440,南紡,twse,14.25,14.50,14.20,14.30,424143,6087166,0.1,,,369,
2025-02-19_1441,2025-02-19,1441,大東,twse,14.30,14.45,14.05,14.25,23590,334903,-0.05,,,65,
2025-02-19_1442,2025-02-19,1442,名軒,twse,86.70,88.00,83.90,84.00,1778675,152879152,-2.7,,,3459,
2025-02-19_1443,2025-02-19,1443,立益物流,twse,30.90,31.00,30.70,30.70,8117,250872,-0.25,,,24,
2025-02-19_1444,2025-02-19,1444,力麗,twse,8.66,8.69,8.61,8.65,517653,4475759,-0.01,,,370,
2025-02-19_1445,2025-02-19,1445,大宇,twse,16.90,16.95,16.90,16.95,29238,494666,0.05,,,51,
2025-02-19_1446,2025-02-19,1446,宏和,twse,42.40,42.60,42.20,42.30,349605,14819658,-0.15,,,285,
2025-02-19_1447,2025-02-19,1447,力鵬,twse,7.23,7.31,7.23,7.27,431953,3140351,0.01,,,423,
2025-02-19_1449,2025-02-19,1449,佳和,twse,19.20,19.55,19.15,19.15,1182645,22852615,0.25,,,716,
2025-02-19_1451,2025-02-19,1451,年興,twse,20.10,20.10,19.95,20.10,109709,2196878,0.1,,,191,
2025-02-19_1452,2025-02-19,1452,宏益,twse,15.00,15.15,15.00,15.10,109831,1655470,0.15,,,98,
2025-02-19_1453,2025-02-19,1453,大將,twse,17.70,17.70,17.25,17.50,231916,4040692,-0.25,,,292,
2025-02-19_1454,2025-02-19,1454,台富,twse,15.30,15.45,15.30,15.45,37441,575542,0.05,,,42,
2025-02-19_1455,2025-02-19,1455,集盛,twse,9.84,9.85,9.76,9.85,149363,1465124,0.09,,,183,
2025-02-19_1456,2025-02-19,1456,怡華,twse,16.25,16.25,15.95,16.15,33129,531747,0.15,,,36,
2025-02-19_1457,2025-02-19,1457,宜進,twse,20.25,20.40,20.25,20.40,59056,1199931,0.05,,,76,
2025-02-19_1459,2025-02-19,1459,聯發,twse,11.55,11.55,10.70,11.10,1903043,21370201,0.55,,,791,
2025-02-19_1460,2025-02-19,1460,宏遠,twse,7.19,7.20,7.12,7.20,574757,4116553,0.01,,,197,
2025-02-19_1463,2025-02-19,1463,強盛新,twse,24.90,24.90,24.70,24.75,73883,1832226,-0.25,,,158,
2025-02-19_1464,2025-02-19,1464,得力,twse,18.35,18.50,18.30,18.50,931321,17139455,0.05,,,492,
2025-02-19_1465,2025-02-19,1465,偉全,twse,14.15,14.15,14.05,14.10,114555,1613150,0.0,,,134,
2025-02-19_1466,2025-02-19,1466,聚隆,twse,12.90,13.10,12.90,12.95,71785,930884,0.05,,,51,
2025-02-19_1467,2025-02-19,1467,南緯,twse,10.45,10.55,10.45,10.55,144701,1521622,0.05,,,99,
2025-02-19_1468,2025-02-19,1468,昶和,twse,13.20,13.25,13.10,13.25,35009,461819,0.05,,,30,
