key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01_3018,2017-09-01,3018,隆銘綠能,twse,63.30,65.00,62.80,64.60,1119140,71705144,1.9,,,669,
2017-09-01_3019,2017-09-01,3019,亞光,twse,123.00,128.00,120.50,128.00,4493515,559527420,9.0,,,2378,
2017-09-01_3021,2017-09-01,3021,鴻名,twse,14.65,14.70,14.40,14.45,252160,3658804,-0.2,,,119,
2017-09-01_3022,2017-09-01,3022,威強電,twse,46.00,47.00,45.95,47.00,2183838,101519313,1.0,,,1190,
2017-09-01_3023,2017-09-01,3023,信邦,twse,74.50,74.50,73.80,73.90,351512,25990578,-0.6,,,312,
2017-09-01_3024,2017-09-01,3024,憶聲,twse,7.24,7.31,7.22,7.29,364055,2643088,0.06,,,112,
2017-09-01_3025,2017-09-01,3025,星通,twse,22.05,22.80,21.70,22.25,1246000,27798950,0.2,,,602,
2017-09-01_3026,2017-09-01,3026,禾伸堂,twse,38.40,38.50,38.10,38.10,518593,19838036,-0.45,,,350,
2017-09-01_3027,2017-09-01,3027,盛達,twse,12.40,12.60,12.20,12.45,849111,10550724,0.2,,,285,
2017-09-01_3028,2017-09-01,3028,增你強,twse,17.90,18.00,17.90,17.95,140100,2512795,0.0,,,89,
2017-09-01_3029,2017-09-01,3029,零壹,twse,19.10,19.60,19.05,19.50,5122827,99538839,0.5,,,2000,
2017-09-01_3030,2017-09-01,3030,德律,twse,39.45,39.50,39.10,39.15,410560,16096215,-0.15,,,306,
2017-09-01_3031,2017-09-01,3031,佰鴻,twse,17.25,17.25,16.85,16.90,1512200,25685250,-0.25,,,668,
2017-09-01_3032,2017-09-01,3032,偉訓,twse,41.70,41.70,41.10,41.55,203402,8432402,-0.15,,,118,
2017-09-01_3033,2017-09-01,3033,威健,twse,16.60,16.65,16.55,16.60,525614,8728388,0.0,,,199,
2017-09-01_3034,2017-09-01,3034,聯詠,twse,117.00,117.00,114.50,115.00,2416723,278946145,-2.5,,,1622,
2017-09-01_3035,2017-09-01,3035,智原,twse,45.50,46.65,45.25,46.50,4957537,228683293,0.85,,,2456,
2017-09-01_3036,2017-09-01,3036,文曄,twse,51.00,51.10,49.25,49.40,5759334,287277081,-1.0,,,2815,
2017-09-01_3037,2017-09-01,3037,欣興,twse,17.15,17.35,17.10,17.15,4285416,73713205,-0.1,,,1840,
2017-09-01_3038,2017-09-01,3038,全台,twse,9.26,9.32,9.20,9.25,225099,2078974,0.0,,,80,
2017-09-01_3040,2017-09-01,3040,遠見,twse,39.20,39.90,39.20,39.25,175500,6912573,0.15,,,129,
2017-09-01_3041,2017-09-01,3041,揚智,twse,23.40,23.85,23.20,23.50,6285869,147683616,0.3,,,2963,
2017-09-01_3042,2017-09-01,3042,晶技,twse,41.00,41.05,40.60,40.60,1038004,42272060,-0.3,,,711,
2017-09-01_3043,2017-09-01,3043,科風,twse,2.40,2.46,2.32,2.32,172138,405499,-0.08,,,49,
2017-09-01_3044,2017-09-01,3044,健鼎,twse,111.50,112.50,110.00,111.50,2083281,231538328,-1.5,,,1290,
2017-09-01_3045,2017-09-01,3045,台灣大,twse,108.00,108.00,107.50,108.00,1504256,162028648,0.0,,,1038,
2017-09-01_3046,2017-09-01,3046,建碁,twse,3.68,3.68,3.67,3.67,19703,72344,0.02,,,16,
2017-09-01_3047,2017-09-01,3047,訊舟,twse,10.45,10.65,10.40,10.55,666199,7004997,0.05,,,176,
2017-09-01_3048,2017-09-01,3048,益登,twse,16.30,16.30,16.10,16.20,344407,5569718,-0.1,,,180,
2017-09-01_3049,2017-09-01,3049,精金,twse,10.30,10.30,10.10,10.10,2224665,22570950,-0.05,,,607,
2017-09-01_3050,2017-09-01,3050,鈺德,twse,11.50,11.55,11.00,11.00,3608047,40576767,-0.1,,,1152,
2017-09-01_3051,2017-09-01,3051,力特,twse,4.00,4.05,3.98,4.01,1367498,5492307,0.03,,,253,
2017-09-01_3052,2017-09-01,3052,夆典,twse,8.55,8.55,8.52,8.53,123134,1050864,-0.02,,,42,
2017-09-01_3054,2017-09-01,3054,立萬利,twse,19.20,20.45,19.20,19.80,357150,7084341,0.7,,,210,
2017-09-01_3055,2017-09-01,3055,蔚華科,twse,20.55,20.70,20.15,20.20,596252,12118157,-0.1,,,326,
2017-09-01_3056,2017-09-01,3056,富華新,twse,18.60,18.65,18.45,18.50,1077441,19982583,0.0,,,269,
2017-09-01_3057,2017-09-01,3057,喬鼎,twse,13.50,13.60,13.35,13.35,400229,5387041,-0.05,,,208,
2017-09-01_3058,2017-09-01,3058,立德,twse,9.98,9.99,9.86,9.90,330496,3271369,-0.06,,,83,
2017-09-01_3059,2017-09-01,3059,華晶科,twse,34.25,35.45,34.15,34.60,26687675,928266399,1.1,,,12081,
2017-09-01_3060,2017-09-01,3060,銘異,twse,29.30,29.60,29.10,29.40,719264,21148523,0.35,,,406,
2017-09-01_3062,2017-09-01,3062,建漢,twse,19.05,19.30,19.00,19.25,1547476,29601706,0.2,,,629,
2017-09-01_3064,2017-09-01,3064,泰偉,tpex,15.00,15.20,15.00,15.10,18000,271100,0.05,,72105141,14,
2017-09-01_3066,2017-09-01,3066,李洲,tpex,6.60,6.60,6.47,6.47,6000,38950,-0.13,,83070612,4,
2017-09-01_3067,2017-09-01,3067,全域,tpex,12.20,13.35,12.20,13.35,81000,1049300,1.20,,29025240,44,
2017-09-01_3068,2017-09-01,3068,美磊,tpex,64.40,66.60,62.30,65.00,3352000,218027600,1.20,,93467444,2311,
2017-09-01_3071,2017-09-01,3071,協禧,tpex,19.25,19.25,17.30,17.60,12141000,223279750,0.10,,141146676,3650,
2017-09-01_3073,2017-09-01,3073,普格,tpex,8.71,8.86,8.69,8.73,11000,96010,-0.02,,46463665,10,
2017-09-01_3078,2017-09-01,3078,僑威,tpex,28.60,29.00,28.50,28.65,1930000,55517100,0.15,,227391064,860,
2017-09-01_3081,2017-09-01,3081,聯亞,tpex,399.00,401.50,395.00,397.00,542000,215734000,-1.50,,90589677,471,
2017-09-01_3083,2017-09-01,3083,網龍,tpex,39.20,39.50,38.90,39.00,198000,7751800,0.25,,85704358,156,
2017-09-01_3085,2017-09-01,3085,新零售,tpex,31.40,31.50,30.75,31.30,193000,5988650,0.55,,118081713,125,
2017-09-01_3086,2017-09-01,3086,華義,tpex,15.20,16.10,15.15,15.30,15000,230850,0.10,,31166127,11,
2017-09-01_3088,2017-09-01,3088,艾訊,tpex,52.60,53.20,52.40,52.40,341000,17969000,0.40,,79031034,252,
2017-09-01_3089,2017-09-01,3089,遠昇,tpex,7.05,7.05,6.90,6.90,39000,272650,-0.40,,93890463,13,
2017-09-01_3090,2017-09-01,3090,日電貿,twse,28.30,28.30,27.95,28.00,313813,8814826,-0.3,,,171,
2017-09-01_3092,2017-09-01,3092,鴻碩,tpex,53.70,54.10,52.40,52.70,1624000,86026500,-1.00,,69800759,1038,
2017-09-01_3093,2017-09-01,3093,港建,tpex,29.50,29.50,29.50,29.50,1000,29500,-0.30,down,36288894,1,
2017-09-01_3094,2017-09-01,3094,聯傑,twse,23.90,24.75,23.90,24.15,1533024,37361526,0.4,,,731,
2017-09-01_3095,2017-09-01,3095,及成,tpex,2.50,2.50,2.50,2.50,71000,177500,0.00,down,109276321,8,
2017-09-01_3105,2017-09-01,3105,穩懋,tpex,175.50,176.00,173.50,174.50,1332000,232157500,0.50,,402666384,973,
2017-09-01_3114,2017-09-01,3114,好德,tpex,17.15,17.35,17.05,17.10,331000,5691350,0.05,,50013691,159,
2017-09-01_3115,2017-09-01,3115,寶島極,tpex,11.95,12.00,11.95,12.00,4000,47950,0.00,,43697600,4,
2017-09-01_3118,2017-09-01,3118,進階,tpex,33.80,33.80,33.20,33.30,38000,1269150,-0.20,,32452860,27,
2017-09-01_3122,2017-09-01,3122,笙泉,tpex,15.35,15.55,15.35,15.45,32000,493100,0.10,,39299934,26,
2017-09-01_3128,2017-09-01,3128,昇銳,tpex,11.40,11.45,11.30,11.45,88000,1000850,0.05,,42000000,55,
2017-09-01_3130,2017-09-01,3130,一零四,twse,153.00,153.00,152.00,152.00,11032,1682428,-1.0,,,11,
2017-09-01_3131,2017-09-01,3131,弘塑,tpex,211.00,212.00,210.00,212.00,158000,33317500,1.00,,24683843,119,
2017-09-01_3141,2017-09-01,3141,晶宏,tpex,32.85,33.45,32.85,33.15,388000,12840350,0.45,,63166010,244,
2017-09-01_3144,2017-09-01,3144,新揚科,tpex,27.50,29.85,27.05,29.85,12139000,356025000,2.70,,100637750,3685,
2017-09-01_3149,2017-09-01,3149,正達,twse,26.50,27.60,25.70,26.75,5720942,151510515,-0.25,,,2723,
2017-09-01_3152,2017-09-01,3152,璟德,tpex,430.00,439.00,415.00,416.50,513000,217103000,-13.50,,69016200,468,
2017-09-01_3162,2017-09-01,3162,精確,tpex,29.20,29.60,29.20,29.25,1103000,32405150,0.35,,56531342,434,
2017-09-01_3163,2017-09-01,3163,波若威,tpex,41.40,41.90,41.40,41.75,386000,16066350,0.35,,74426481,266,
2017-09-01_3164,2017-09-01,3164,景岳,twse,21.20,21.20,21.05,21.10,85224,1798847,0.05,,,56,
2017-09-01_3167,2017-09-01,3167,大量,twse,47.20,47.20,45.05,45.15,1932548,89203138,-0.85,,,1183,
2017-09-01_3169,2017-09-01,3169,亞信,tpex,32.50,32.80,31.60,31.90,1174000,37713200,-0.60,,53090650,510,
2017-09-01_3171,2017-09-01,3171,新洲,tpex,15.50,15.50,15.45,15.45,3000,46400,0.00,,59203515,3,
2017-09-01_3176,2017-09-01,3176,基亞,tpex,47.00,47.55,46.50,46.95,731000,34430800,0.75,,138685505,545,
2017-09-01_3188,2017-09-01,3188,鑫龍騰,tpex,18.80,18.80,18.40,18.70,21000,389950,-0.10,,106295120,14,
2017-09-01_3189,2017-09-01,3189,景碩,twse,84.40,85.00,83.40,83.90,3274278,275275252,-0.1,,,1935,
2017-09-01_3191,2017-09-01,3191,和進,tpex,18.50,18.80,18.40,18.65,234000,4352000,-0.10,,57194761,112,
2017-09-01_3202,2017-09-01,3202,樺晟,tpex,16.05,17.60,15.85,17.60,11300000,191489400,1.60,,96687192,3357,
2017-09-01_3205,2017-09-01,3205,佰研,tpex,87.20,89.70,86.50,86.50,2078000,183038000,0.70,,32772631,1636,
2017-09-01_3206,2017-09-01,3206,志豐,tpex,23.70,23.70,23.30,23.40,368000,8628850,-0.15,,51822972,171,
2017-09-01_3207,2017-09-01,3207,耀勝,tpex,10.15,10.15,10.10,10.10,13000,131400,0.10,,38259225,6,
2017-09-01_3209,2017-09-01,3209,全科,twse,23.15,23.30,23.10,23.15,105366,2439486,0.0,,,75,
2017-09-01_3211,2017-09-01,3211,順達,tpex,38.75,38.85,38.50,38.60,268000,10349600,-0.15,,151968521,182,
2017-09-01_3213,2017-09-01,3213,茂訊,tpex,60.00,61.70,60.00,61.30,941000,57451100,1.90,,58685547,668,
2017-09-01_3217,2017-09-01,3217,優群,tpex,27.50,27.65,27.00,27.60,493000,13484800,0.10,,82104203,211,
2017-09-01_3218,2017-09-01,3218,大學光,tpex,27.15,27.80,26.80,27.30,661000,18038450,0.30,,76123000,336,
2017-09-01_3221,2017-09-01,3221,台嘉碩,tpex,18.75,18.75,18.55,18.65,15000,279650,-0.10,,96420810,14,
2017-09-01_3224,2017-09-01,3224,三顧,tpex,39.75,40.45,39.25,39.55,397000,15786100,-0.25,,44016045,280,
2017-09-01_3226,2017-09-01,3226,至寶電,tpex,52.40,52.50,52.00,52.50,11000,574500,0.10,,64430573,3,
2017-09-01_3227,2017-09-01,3227,原相,tpex,131.00,131.50,127.50,128.50,9671000,1251865500,0.50,,132999980,6090,
2017-09-01_3228,2017-09-01,3228,金麗科,tpex,19.00,20.80,19.00,20.80,316000,6350600,1.85,,67792705,200,
2017-09-01_3229,2017-09-01,3229,晟鈦,twse,19.85,19.95,19.50,19.50,412000,8098500,-0.15,,,219,
2017-09-01_3230,2017-09-01,3230,錦明,tpex,6.19,6.25,6.15,6.24,11000,68210,0.05,,107746524,8,
2017-09-01_3231,2017-09-01,3231,緯創,twse,29.00,29.30,28.20,28.20,28627144,817755986,-0.3,,,10607,
2017-09-01_3232,2017-09-01,3232,昱捷,tpex,29.90,29.90,29.25,29.40,137000,4048250,-0.30,,31567865,102,
2017-09-01_3234,2017-09-01,3234,光環,tpex,32.30,32.35,31.80,31.95,307000,9839300,-0.05,,72527692,199,
2017-09-01_3236,2017-09-01,3236,千如,tpex,40.35,40.35,39.20,39.35,1525000,60140850,-0.55,,73197759,961,
2017-09-01_3252,2017-09-01,3252,海灣,tpex,21.15,21.50,21.15,21.15,87000,1849400,0.00,,31445754,31,
2017-09-01_3257,2017-09-01,3257,虹冠電,twse,65.30,66.40,64.80,65.50,1184921,77732546,1.0,,,798,
2017-09-01_3259,2017-09-01,3259,鑫創,tpex,17.50,17.50,17.20,17.25,68000,1179700,-0.20,,80859553,39,
2017-09-01_3260,2017-09-01,3260,威剛,tpex,75.20,75.30,74.30,74.50,2431000,181532300,-0.60,,229973374,1377,
2017-09-01_3264,2017-09-01,3264,欣銓,tpex,29.80,29.90,28.85,28.85,5557000,162181100,-0.45,,485566311,2564,
2017-09-01_3265,2017-09-01,3265,台星科,tpex,22.70,23.15,22.65,23.00,318000,7303750,0.40,,136261659,131,
2017-09-01_3266,2017-09-01,3266,昇陽,twse,11.05,12.15,11.05,12.15,2297372,27679467,1.1,,,519,
2017-09-01_3268,2017-09-01,3268,海德威,tpex,13.65,13.65,13.30,13.40,19000,254600,0.05,,33426272,15,
2017-09-01_3272,2017-09-01,3272,東碩,tpex,63.40,65.40,62.60,62.70,3740000,239308600,1.20,,52264966,2464,
2017-09-01_3276,2017-09-01,3276,宇環,tpex,14.20,14.85,14.20,14.60,479000,6983750,0.45,,69712666,225,
2017-09-01_3284,2017-09-01,3284,太普高,tpex,19.00,20.20,18.95,19.60,278000,5436350,0.65,,55961790,121,
2017-09-01_3285,2017-09-01,3285,微端,tpex,20.85,21.75,20.85,21.35,367000,7844750,0.50,,44109324,203,
2017-09-01_3287,2017-09-01,3287,廣寰科,tpex,6.78,6.97,6.71,6.97,35000,239290,0.27,,43970483,25,
2017-09-01_3289,2017-09-01,3289,宜特,tpex,114.00,115.50,113.00,114.00,537000,61224000,0.00,,62868567,343,
2017-09-01_3290,2017-09-01,3290,東浦,tpex,15.95,15.95,15.70,15.80,101000,1592550,-0.05,,99548926,43,
2017-09-01_3293,2017-09-01,3293,鈊象,tpex,164.50,167.00,163.50,165.00,1020000,168891000,1.50,,69979390,803,
2017-09-01_3294,2017-09-01,3294,英濟,tpex,26.45,27.30,26.10,26.65,1843000,49420050,0.85,,130249419,958,
2017-09-01_3296,2017-09-01,3296,勝德,twse,20.25,21.50,19.90,20.70,1290242,26742234,0.8,,,652,
2017-09-01_3297,2017-09-01,3297,杭特,tpex,14.65,14.70,14.55,14.60,14000,204900,-0.05,,36911645,10,
2017-09-01_3299,2017-09-01,3299,帛漢,tpex,63.50,65.00,63.20,64.50,1517000,97690700,1.30,,60892939,1029,
2017-09-01_3303,2017-09-01,3303,岱稜,tpex,18.30,18.65,18.30,18.65,167000,3091200,0.15,,96089607,60,
2017-09-01_3305,2017-09-01,3305,昇貿,twse,26.95,26.95,26.60,26.75,116450,3105618,0.15,,,84,
2017-09-01_3306,2017-09-01,3306,鼎天,tpex,22.70,22.90,22.70,22.70,40000,910000,-0.05,,50607702,27,
2017-09-01_3308,2017-09-01,3308,聯德,twse,7.94,8.07,7.85,8.01,901348,7192180,0.07,,,122,
2017-09-01_3310,2017-09-01,3310,佳穎,tpex,22.00,22.10,22.00,22.10,124000,2732450,0.10,,83768782,56,
2017-09-01_3311,2017-09-01,3311,閎暉,twse,20.60,20.70,20.20,20.45,1281456,26134419,0.1,,,604,
2017-09-01_3312,2017-09-01,3312,弘憶股,twse,5.93,5.97,5.90,5.91,88510,526282,-0.02,,,57,
2017-09-01_3313,2017-09-01,3313,斐成,tpex,36.40,38.50,36.40,36.60,2477000,92597650,0.20,,83770776,1464,
2017-09-01_3315,2017-09-01,3315,宣昶,twse,26.75,26.80,26.75,26.80,111120,2977557,0.0,,,20,
2017-09-01_3317,2017-09-01,3317,尼克森,tpex,22.50,22.70,21.75,21.85,1893000,41749950,-0.45,,61251550,868,
2017-09-01_3321,2017-09-01,3321,同泰,twse,17.20,17.20,16.60,16.60,146300,2450819,-0.4,,,82,
2017-09-01_3322,2017-09-01,3322,建舜電,tpex,7.38,7.43,7.37,7.43,83000,613940,0.00,,86415616,25,
2017-09-01_3323,2017-09-01,3323,加百裕,tpex,37.10,37.80,36.00,36.50,8557000,314435600,0.00,,86799914,4706,
2017-09-01_3324,2017-09-01,3324,雙鴻,tpex,93.50,94.90,92.50,93.00,7882000,738353800,1.00,,80400337,5096,
2017-09-01_3325,2017-09-01,3325,旭品,tpex,18.60,19.00,18.35,18.65,828000,15362750,-0.25,,77134579,534,
2017-09-01_3332,2017-09-01,3332,幸康,tpex,45.00,45.00,44.25,44.95,7000,311550,0.45,,48104246,6,
2017-09-01_3338,2017-09-01,3338,泰碩,twse,26.80,27.55,26.70,27.30,321120,8740751,0.8,,,186,
2017-09-01_3346,2017-09-01,3346,麗清,twse,79.50,82.80,79.50,80.60,2716150,220818095,2.2,,,2148,
2017-09-01_3354,2017-09-01,3354,律勝,tpex,10.80,10.85,10.75,10.85,75000,810350,0.05,,70112426,29,
2017-09-01_3356,2017-09-01,3356,奇偶,twse,39.00,39.15,39.00,39.10,77078,3011426,0.05,,,74,
2017-09-01_3360,2017-09-01,3360,尚立,tpex,18.00,18.10,17.90,18.00,594000,10679650,0.10,,75456054,293,
2017-09-01_3362,2017-09-01,3362,先進光,tpex,79.50,83.00,79.10,83.00,23423000,1896816300,7.00,,93378000,12784,
2017-09-01_3363,2017-09-01,3363,上詮,tpex,32.90,33.20,32.80,32.85,127000,4180800,-0.10,,77474145,66,
2017-09-01_3372,2017-09-01,3372,典範,tpex,6.67,6.88,6.67,6.88,499000,3391460,0.28,,407929900,166,
2017-09-01_3373,2017-09-01,3373,熱映,tpex,17.45,17.45,17.30,17.40,96000,1665450,0.00,,43289801,53,
2017-09-01_3374,2017-09-01,3374,精材,tpex,62.10,63.30,61.70,62.20,7210000,450038200,0.80,,272109316,4209,
2017-09-01_3376,2017-09-01,3376,新日興,twse,85.20,86.20,85.20,85.40,1226200,104899218,-0.6,,,883,
2017-09-01_3379,2017-09-01,3379,彬台,tpex,12.95,13.00,12.65,12.65,235000,3002550,-0.30,,38041748,123,
2017-09-01_3380,2017-09-01,3380,明泰,twse,21.50,22.05,21.50,21.90,4486678,98022272,0.4,,,2097,
2017-09-01_3383,2017-09-01,3383,新世紀,twse,2.40,2.43,2.40,2.40,270791,653116,0.0,,,50,
2017-09-01_3388,2017-09-01,3388,崇越電,tpex,65.90,66.20,65.90,66.00,42000,2771200,0.10,,64101000,26,
2017-09-01_3390,2017-09-01,3390,旭軟,tpex,24.00,24.30,23.70,23.95,390000,9323350,0.05,,65845059,154,
2017-09-01_3402,2017-09-01,3402,漢科,tpex,24.65,24.95,24.55,24.85,796000,19729300,0.25,,73047692,287,
2017-09-01_3406,2017-09-01,3406,玉晶光,twse,514.00,547.00,500.00,547.00,5209860,2735993420,49.0,,,3614,
2017-09-01_3413,2017-09-01,3413,京鼎,twse,248.50,258.50,245.00,249.50,8053658,2023018657,5.5,,,6414,
2017-09-01_3416,2017-09-01,3416,融程電,twse,57.40,57.40,57.00,57.10,20821,1189297,-0.1,,,19,
2017-09-01_3419,2017-09-01,3419,譁裕,twse,20.10,20.90,20.10,20.80,2222183,45772582,0.8,,,964,
2017-09-01_3426,2017-09-01,3426,台興,tpex,74.70,74.70,73.50,73.60,190000,14015700,-1.00,,22000000,127,
2017-09-01_3428,2017-09-01,3428,光燿科,tpex,78.60,79.60,77.90,78.60,6424000,506398900,1.20,,96232000,4061,
2017-09-01_3431,2017-09-01,3431,長天,tpex,8.56,8.56,8.42,8.47,65000,549300,-0.09,,35458704,34,
2017-09-01_3432,2017-09-01,3432,台端,twse,12.75,12.80,12.55,12.60,68000,861750,0.0,,,30,
2017-09-01_3434,2017-09-01,3434,哲固,tpex,13.40,13.50,13.40,13.40,12000,161550,0.20,,22700000,11,
2017-09-01_3437,2017-09-01,3437,榮創,twse,35.00,35.00,34.30,34.40,1315200,45359650,-0.25,,,736,
2017-09-01_3438,2017-09-01,3438,類比科,tpex,20.05,20.05,19.90,19.90,176000,3512950,-0.05,,67379735,97,
2017-09-01_3441,2017-09-01,3441,聯一光,tpex,54.80,56.20,53.90,54.50,5997000,329494400,1.10,,40039920,3871,
2017-09-01_3443,2017-09-01,3443,創意,twse,210.00,217.50,209.50,211.50,10397865,2213819435,-10.0,,,7149,
2017-09-01_3444,2017-09-01,3444,利機,tpex,18.65,18.65,18.45,18.65,33000,610500,0.00,,39114586,15,
2017-09-01_3450,2017-09-01,3450,聯鈞,twse,107.50,107.50,105.50,105.50,792008,83940335,-1.0,,,704,
2017-09-01_3452,2017-09-01,3452,益通,tpex,8.10,8.34,8.06,8.27,835000,6882710,0.18,,779449742,348,
2017-09-01_3454,2017-09-01,3454,晶睿,twse,95.50,95.60,95.20,95.40,397973,37972302,0.0,,,417,
2017-09-01_3455,2017-09-01,3455,由田,tpex,56.40,56.40,55.80,55.90,469000,26262200,0.20,,61468750,341,
2017-09-01_3466,2017-09-01,3466,致振,tpex,16.35,16.35,15.90,16.15,6000,96550,0.30,,60887573,5,
2017-09-01_3479,2017-09-01,3479,安勤,tpex,50.00,50.00,49.05,49.20,49000,2413400,-0.50,,69288164,46,
2017-09-01_3481,2017-09-01,3481,群創,twse,14.70,14.75,14.50,14.55,67810306,987175380,-0.15,,,10782,
2017-09-01_3483,2017-09-01,3483,力致,tpex,21.35,22.10,21.35,21.95,168000,3670950,0.45,,53856000,94,
2017-09-01_3484,2017-09-01,3484,崧騰,tpex,38.00,38.10,37.65,37.70,574000,21730600,-0.15,,66045538,284,
2017-09-01_3489,2017-09-01,3489,森寶,tpex,9.34,9.49,9.34,9.41,31000,291240,0.14,,83130670,18,
2017-09-01_3490,2017-09-01,3490,單井,tpex,27.50,30.05,27.50,30.05,1772000,52260150,2.70,,67215594,879,
2017-09-01_3491,2017-09-01,3491,昇達科,tpex,81.20,81.30,79.90,79.90,640000,51557800,-0.70,,51581241,406,
2017-09-01_3492,2017-09-01,3492,長盛,tpex,42.60,42.70,42.05,42.30,381000,16137750,-0.15,,35531600,272,
2017-09-01_3494,2017-09-01,3494,誠研,twse,10.25,10.30,10.15,10.20,560460,5726392,0.0,,,268,
2017-09-01_3498,2017-09-01,3498,陽程,tpex,58.40,58.80,57.60,57.60,836000,48523300,-0.30,,91718060,474,
2017-09-01_3499,2017-09-01,3499,環天科,tpex,20.35,20.75,20.35,20.55,788000,16237200,0.30,,54970596,469,
2017-09-01_3501,2017-09-01,3501,維熹,twse,53.00,53.20,52.60,52.70,644320,34052798,0.0,,,383,
2017-09-01_3504,2017-09-01,3504,揚明光,twse,72.10,73.00,71.00,72.50,1289518,92956454,1.7,,,646,
2017-09-01_3508,2017-09-01,3508,位速,tpex,20.75,22.30,20.70,21.90,3823000,82455900,1.00,,92837737,1737,
2017-09-01_3511,2017-09-01,3511,矽瑪,tpex,19.50,20.00,19.50,19.85,654000,12877000,-0.40,,44572945,400,
2017-09-01_3512,2017-09-01,3512,能緹,tpex,49.05,52.40,49.05,51.90,1178000,60375250,3.25,,59000000,898,
2017-09-01_3514,2017-09-01,3514,昱晶,twse,16.40,16.45,16.15,16.20,2657331,43252797,-0.05,,,1175,
2017-09-01_3515,2017-09-01,3515,華擎,twse,95.40,95.60,92.30,92.60,1346607,125820926,-1.4,,,1124,
2017-09-01_3516,2017-09-01,3516,亞帝歐,tpex,10.20,10.30,10.10,10.25,124000,1268000,0.10,,69083650,48,
2017-09-01_3518,2017-09-01,3518,柏騰,twse,26.00,26.55,25.50,25.50,483618,12508982,-1.15,,,295,
2017-09-01_3519,2017-09-01,3519,綠能,twse,14.10,14.15,13.90,14.00,1207695,16896630,0.0,,,503,
2017-09-01_3520,2017-09-01,3520,振維,tpex,74.90,79.50,74.50,79.40,363000,28367100,3.70,,64032517,305,
2017-09-01_3521,2017-09-01,3521,鴻翊,tpex,8.59,8.77,8.57,8.61,49000,424780,0.04,,46730575,20,
2017-09-01_3522,2017-09-01,3522,宏森,tpex,39.60,39.90,39.20,39.60,188000,7429950,0.00,,72650000,92,
2017-09-01_3523,2017-09-01,3523,迎輝,tpex,10.00,10.00,10.00,10.00,17000,170000,0.00,down,96099560,6,
2017-09-01_3526,2017-09-01,3526,凡甲,tpex,65.70,65.70,64.10,64.50,887000,57312800,-0.60,,65837193,660,
2017-09-01_3527,2017-09-01,3527,聚積,tpex,61.40,61.40,60.90,61.20,102000,6239700,0.40,,34814218,70,
2017-09-01_3528,2017-09-01,3528,安馳,twse,35.10,36.00,35.10,35.60,386570,13738212,0.6,,,233,
2017-09-01_3529,2017-09-01,3529,力旺,tpex,416.00,422.50,416.00,419.00,108000,45407000,2.00,,75782242,106,
2017-09-01_3531,2017-09-01,3531,先益,tpex,32.10,32.45,31.95,32.30,236000,7592150,0.35,,61175011,104,
2017-09-01_3532,2017-09-01,3532,台勝科,twse,88.50,90.00,88.50,89.20,1128752,100645899,1.7,,,872,
2017-09-01_3533,2017-09-01,3533,嘉澤,twse,191.00,195.00,189.00,191.50,1422442,274751248,2.5,,,1124,
2017-09-01_3535,2017-09-01,3535,晶彩科,twse,12.50,12.75,12.30,12.45,646150,8050059,-0.15,,,287,
2017-09-01_3536,2017-09-01,3536,誠創,twse,21.00,21.10,20.70,20.70,2016257,41967712,-0.45,,,308,
2017-09-01_3537,2017-09-01,3537,堡達,tpex,20.50,20.65,20.50,20.60,77000,1583050,0.10,,48695220,42,
2017-09-01_3540,2017-09-01,3540,曜越,tpex,20.85,20.90,20.70,20.75,252000,5249450,0.05,,66613044,123,
2017-09-01_3541,2017-09-01,3541,西柏,tpex,140.00,141.50,139.00,140.00,111000,15552500,0.00,,49312087,104,
2017-09-01_3545,2017-09-01,3545,敦泰,twse,40.10,41.30,39.80,41.20,11605711,474405451,1.45,,,5188,
2017-09-01_3546,2017-09-01,3546,宇峻,tpex,81.80,82.30,80.80,81.90,507000,41424900,1.50,,37827761,357,
2017-09-01_3548,2017-09-01,3548,兆利,tpex,58.80,59.40,58.60,58.70,302000,17785300,0.00,,60551398,250,
2017-09-01_3550,2017-09-01,3550,聯穎,twse,16.00,16.00,15.85,15.95,78003,1243448,-0.1,,,49,
2017-09-01_3551,2017-09-01,3551,世禾,tpex,35.75,35.85,35.45,35.85,254000,9057400,0.45,,56774890,188,
2017-09-01_3552,2017-09-01,3552,同致,tpex,183.50,183.50,179.50,181.50,1381000,249993000,-1.00,,85389949,1184,
2017-09-01_3553,2017-09-01,3553,力積,tpex,14.35,14.35,14.35,14.35,55000,789250,0.00,down,67953344,30,
2017-09-01_3555,2017-09-01,3555,重鳥鵬,tpex,70.80,71.60,70.00,70.20,18000,1269200,-1.60,,35550000,18,
2017-09-01_3556,2017-09-01,3556,禾瑞亞,tpex,52.50,52.80,52.40,52.60,322000,16929800,0.30,,59468675,206,
2017-09-01_3557,2017-09-01,3557,嘉威,twse,6.90,7.07,6.43,7.07,3359512,23373463,0.64,,,918,
2017-09-01_3558,2017-09-01,3558,神準,tpex,116.00,117.00,115.50,116.50,130000,15099000,1.00,,49060881,102,
2017-09-01_3561,2017-09-01,3561,昇陽光電,twse,12.75,13.15,12.75,12.80,6889228,89613050,0.15,,,1364,
2017-09-01_3562,2017-09-01,3562,頂晶科,tpex,11.05,11.05,10.50,10.85,184000,1978950,0.10,,58090000,63,
