key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-31_00896,2023-07-31,00896,中信綠能及電動車,twse,17.32,17.45,16.91,16.96,3241822,55741606,-0.28,,,1125,
2023-07-31_00897,2023-07-31,00897,富邦基因免疫生技,twse,7.87,7.93,7.87,7.89,2146403,16964803,0.1,,,329,
2023-07-31_00898,2023-07-31,00898,國泰基因免疫革命,twse,7.88,7.90,7.87,7.87,846218,6668868,0.06,,,242,
2023-07-31_00899,2023-07-31,00899,FT潔淨能源,twse,21.79,21.80,21.73,21.76,27729,603997,-0.03,,,87,
2023-07-31_00900,2023-07-31,00900,富邦特選高股息30,twse,13.80,13.90,13.55,13.62,31223893,430023312,-0.05,,,6865,
2023-07-31_00901,2023-07-31,00901,永豐智能車供應鏈,twse,15.35,15.39,14.91,14.96,2241434,34158684,-0.18,,,561,
2023-07-31_00902,2023-07-31,00902,中信電池及儲能,twse,12.82,13.08,12.82,13.02,7230084,94038876,0.24,,,1714,
2023-07-31_00903,2023-07-31,00903,富邦元宇宙,twse,12.68,12.77,12.68,12.73,2873880,36592792,0.28,,,624,
2023-07-31_00904,2023-07-31,00904,台新臺灣半導體30,twse,13.18,13.18,12.92,12.96,975762,12724384,-0.05,,,281,
2023-07-31_00905,2023-07-31,00905,FT臺灣Smart,twse,10.17,10.19,9.97,10.03,3447445,34734932,-0.05,,,1032,
2023-07-31_00907,2023-07-31,00907,永豐優息存股,twse,15.06,15.09,14.96,14.97,3464272,52032813,-0.06,,,761,
2023-07-31_00908,2023-07-31,00908,富邦入息REITs+,twse,12.62,12.65,12.56,12.57,1967652,24799286,-0.1,,,322,
2023-07-31_00909,2023-07-31,00909,國泰數位支付服務,twse,20.35,20.35,20.26,20.28,208500,4230947,0.24,,,104,
2023-07-31_00910,2023-07-31,00910,第一金太空衛星,twse,16.44,16.45,16.30,16.30,135926,2224317,0.17,,,46,
2023-07-31_00911,2023-07-31,00911,兆豐洲際半導體,twse,21.95,21.95,21.90,21.93,120000,2631680,0.33,,,9,
2023-07-31_00912,2023-07-31,00912,中信臺灣智慧50,twse,15.62,15.67,15.38,15.42,1683505,26205928,-0.11,,,325,
2023-07-31_00913,2023-07-31,00913,兆豐台灣晶圓製造,twse,17.64,17.64,17.34,17.34,41548,726351,-0.05,,,22,
2023-07-31_00915,2023-07-31,00915,凱基優選高股息30,twse,20.98,21.09,20.30,20.45,2342804,48531177,-0.15,,,941,
2023-07-31_00916,2023-07-31,00916,國泰全球品牌50,twse,18.82,18.89,18.81,18.84,825764,15559476,0.22,,,567,
2023-07-31_00917,2023-07-31,00917,中信特選金融,twse,16.57,16.58,16.49,16.55,1322702,21889341,0.06,,,144,
2023-07-31_00918,2023-07-31,00918,大華優利高填息30,twse,21.86,21.90,21.23,21.28,913797,19712057,-0.39,,,336,
2023-07-31_00919,2023-07-31,00919,群益台灣精選高息,twse,21.33,21.38,20.73,20.83,29774205,625755593,-0.26,,,9620,
2023-07-31_00920,2023-07-31,00920,富邦ESG綠色電力,twse,16.80,16.87,16.80,16.85,483756,8146783,-0.02,,,119,
2023-07-31_00921,2023-07-31,00921,兆豐龍頭等權重,twse,17.90,18.01,17.77,17.78,998674,17907244,-0.06,,,625,
2023-07-31_00922,2023-07-31,00922,國泰台灣領袖50,twse,16.90,17.05,16.63,16.68,4198273,70573349,-0.12,,,2058,
2023-07-31_00923,2023-07-31,00923,群益台ESG低碳50,twse,17.00,17.05,16.72,16.79,7617688,128731384,-0.09,,,3409,
2023-07-31_00924,2023-07-31,00924,復華S&P500成長,twse,17.36,17.39,17.35,17.38,1780356,30912884,0.19,,,764,
2023-07-31_00925,2023-07-31,00925,新光標普電動車,twse,18.97,19.40,18.97,19.32,436505,8435805,0.53,,,80,
2023-07-31_00926,2023-07-31,00926,凱基全球菁英55,twse,16.36,16.44,16.36,16.40,400145,6560187,0.05,,,125,
2023-07-31_00927,2023-07-31,00927,群益半導體收益,twse,15.40,15.46,15.19,15.24,5584846,85593776,0.01,,,1322,
2023-07-31_00928,2023-07-31,00928,中信上櫃ESG 30,tpex,15.84,15.87,15.63,15.68,1279000,20163980,-0.07,,41856000,206,
2023-07-31_00929,2023-07-31,00929,復華台灣科技優息,twse,16.80,16.91,16.51,16.65,107329631,1798332396,0.1,,,25735,
2023-07-31_00930,2023-07-31,00930,永豐ESG低碳高息,twse,15.32,15.43,15.24,15.31,6433607,98830314,0.06,,,1712,
2023-07-31_01002T,2023-07-31,01002T,土銀國泰R1,twse,17.90,17.90,17.90,17.90,11000,196900,0.0,down,,4,
2023-07-31_01003T,2023-07-31,01003T,兆豐新光R1,twse,21.62,21.75,21.58,21.58,6953000,151949780,-0.12,,,168,
2023-07-31_01004T,2023-07-31,01004T,土銀富邦R2,twse,13.53,13.90,13.53,13.90,6000,81550,0.0,,,3,
2023-07-31_01009T,2023-07-31,01009T,王道圓滿R1,twse,8.54,8.54,8.54,8.54,30000,256200,0.01,up,,1,
2023-07-31_01010T,2023-07-31,01010T,京城樂富R1,twse,10.01,10.02,10.01,10.02,5000,50070,0.01,,,3,
2023-07-31_020000,2023-07-31,020000,富邦特選蘋果N,twse,10.43,10.43,10.38,10.38,7000,72910,0.37,,,3,
2023-07-31_020002,2023-07-31,020002,元富新中國N,twse,13.54,13.54,13.54,13.54,1000,13540,0.0,down,,1,
2023-07-31_020012,2023-07-31,020012,富邦行動通訊N,twse,8.36,8.38,8.36,8.38,3000,25120,0.27,,,2,
2023-07-31_020018,2023-07-31,020018,統一價值成長30N,twse,19.34,19.38,19.34,19.38,13000,251540,0.18,,,3,
2023-07-31_020019,2023-07-31,020019,統一特選台灣5GN,twse,13.80,13.95,13.76,13.76,23000,320510,0.01,,,4,
2023-07-31_02001L,2023-07-31,02001L,富邦蘋果正二N,twse,21.58,21.58,18.96,19.06,374000,7444870,-1.58,,,112,
2023-07-31_02001R,2023-07-31,02001R,富邦蘋果反一N,twse,1.86,1.96,1.86,1.96,85000,160590,0.04,,,8,
2023-07-31_02001S,2023-07-31,02001S,策元大加權策略N,twse,5.69,5.69,5.69,5.69,4000,22760,-0.05,down,,2,
2023-07-31_020020,2023-07-31,020020,元大台股領航N,twse,8.23,8.35,8.06,8.08,164000,1352190,-0.11,,,40,
2023-07-31_020022,2023-07-31,020022,元大電動車N,twse,9.17,9.38,8.82,8.87,1475000,13357250,-0.3,,,366,
2023-07-31_020023,2023-07-31,020023,元大櫃買半導體N,tpex,5.28,5.28,5.15,5.16,37000,191530,-0.10,,200000000,9,
2023-07-31_020025,2023-07-31,020025,統一亞洲半導體N,tpex,8.23,8.27,8.18,8.18,295000,2430020,-0.01,,200000000,27,
2023-07-31_020027,2023-07-31,020027,元大上櫃ESG成長N,tpex,4.70,4.70,4.59,4.60,112000,518570,-0.06,,400000000,25,
2023-07-31_020028,2023-07-31,020028,元大特選電動車N,twse,8.63,9.02,8.51,8.55,752000,6537370,-0.3,,,205,
2023-07-31_020029,2023-07-31,020029,元大ESG高股息N,twse,6.50,6.60,6.33,6.34,289000,1862720,-0.14,,,81,
2023-07-31_02002L,2023-07-31,02002L,兆豐富櫃200正二N,tpex,6.69,6.69,6.45,6.46,97000,628320,-0.14,,40000000,8,
2023-07-31_020030,2023-07-31,020030,統一智慧電動車N,twse,5.00,5.06,4.91,4.91,1424000,7144210,-0.07,,,87,
2023-07-31_020031,2023-07-31,020031,統一IC設計臺灣N,twse,4.57,4.58,4.50,4.50,287000,1296750,-0.06,,,8,
2023-07-31_020032,2023-07-31,020032,元大綠能N,twse,5.72,5.82,5.71,5.72,96000,555640,0.0,,,17,
2023-07-31_020033,2023-07-31,020033,統一恒生科期N,tpex,4.10,4.24,4.10,4.15,912000,3780950,0.14,,200000000,63,
2023-07-31_020034,2023-07-31,020034,元大IC設計N,twse,6.11,6.12,5.98,6.02,67000,405580,-0.09,,,22,
2023-07-31_020035,2023-07-31,020035,元大上櫃ESG高息N,tpex,6.73,6.73,6.60,6.60,5000,33260,-0.10,,200000000,4,
2023-07-31_020036,2023-07-31,020036,元大金融配息N,twse,5.53,5.54,5.51,5.51,25000,138230,0.0,,,10,
2023-07-31_020037,2023-07-31,020037,元大金融高股息N,twse,5.56,5.56,5.51,5.51,45000,249390,0.01,,,14,
2023-07-31_020038,2023-07-31,020038,元大ESG配息N,twse,5.77,5.89,5.63,5.63,1888000,10789160,-0.14,,,523,
2023-07-31_1101,2023-07-31,1101,台泥,twse,37.35,37.60,37.15,37.30,17485589,653276071,-0.05,,,8184,
2023-07-31_1101B,2023-07-31,1101B,台泥乙特,twse,47.90,47.95,47.85,47.95,141043,6756209,0.0,,,36,
2023-07-31_1102,2023-07-31,1102,亞泥,twse,40.30,40.30,40.00,40.30,7413778,297863312,0.2,,,2891,
2023-07-31_1103,2023-07-31,1103,嘉泥,twse,21.05,21.15,20.85,20.85,434007,9095404,-0.15,,,282,
2023-07-31_1104,2023-07-31,1104,環泥,twse,29.80,29.90,29.20,29.20,1306334,38510095,-0.5,,,906,
2023-07-31_1108,2023-07-31,1108,幸福,twse,17.50,17.90,17.40,17.75,2338799,41389559,0.4,,,1141,
2023-07-31_1109,2023-07-31,1109,信大,twse,17.25,17.30,17.05,17.10,355033,6083708,-0.15,,,177,
2023-07-31_1110,2023-07-31,1110,東泥,twse,20.05,20.25,19.80,20.10,449342,8963705,0.1,,,205,
2023-07-31_1201,2023-07-31,1201,味全,twse,19.95,19.95,19.80,19.80,438022,8692842,-0.15,,,505,
2023-07-31_1203,2023-07-31,1203,味王,twse,43.10,43.10,42.45,42.45,12157,518067,-0.05,,,44,
2023-07-31_1210,2023-07-31,1210,大成,twse,59.50,61.50,59.40,59.80,9115133,549756552,0.4,,,6519,
2023-07-31_1213,2023-07-31,1213,大飲,twse,6.26,6.38,6.25,6.38,6142,38689,0.0,,,12,
2023-07-31_1215,2023-07-31,1215,卜蜂,twse,94.50,94.80,93.40,93.40,654211,61539271,-1.1,,,1039,
2023-07-31_1216,2023-07-31,1216,統一,twse,76.20,76.30,75.20,75.30,10908588,823072886,-0.6,,,4333,
2023-07-31_1217,2023-07-31,1217,愛之味,twse,14.20,14.20,13.70,13.90,6970494,96716496,-0.1,,,2525,
2023-07-31_1218,2023-07-31,1218,泰山,twse,26.55,26.65,26.15,26.15,1554123,40897646,-0.4,,,1077,
2023-07-31_1219,2023-07-31,1219,福壽,twse,20.15,20.30,20.05,20.15,528808,10665310,0.0,,,299,
2023-07-31_1220,2023-07-31,1220,台榮,twse,15.15,15.15,14.60,14.65,260338,3850703,-0.25,,,183,
2023-07-31_1225,2023-07-31,1225,福懋油,twse,56.40,56.60,56.30,56.40,137292,7743160,0.1,,,59,
2023-07-31_1227,2023-07-31,1227,佳格,twse,40.20,40.20,39.70,39.70,984124,39212584,-0.35,,,869,
2023-07-31_1229,2023-07-31,1229,聯華,twse,64.30,64.90,63.60,63.90,1745216,111989616,0.1,,,2036,
2023-07-31_1231,2023-07-31,1231,聯華食,twse,90.10,91.00,89.90,90.50,197083,17799603,0.4,,,336,
2023-07-31_1232,2023-07-31,1232,大統益,twse,146.50,147.00,145.50,145.50,45714,6678256,-0.5,,,178,
2023-07-31_1233,2023-07-31,1233,天仁,twse,37.80,37.80,37.50,37.80,8530,321613,0.1,,,73,
2023-07-31_1234,2023-07-31,1234,黑松,twse,40.30,40.30,39.95,40.05,152513,6107924,0.0,,,224,
2023-07-31_1235,2023-07-31,1235,興泰,twse,82.10,84.00,82.10,84.00,8369,696524,0.0,,,25,
2023-07-31_1236,2023-07-31,1236,宏亞,twse,22.70,22.75,22.60,22.65,42095,953670,0.1,,,45,
2023-07-31_1240,2023-07-31,1240,茂生農經,tpex,46.55,46.90,46.20,46.45,33000,1531850,0.30,,38598194,27,
2023-07-31_1256,2023-07-31,1256,鮮活果汁-KY,twse,299.50,299.50,299.00,299.00,4983,1493383,1.0,,,58,
2023-07-31_1259,2023-07-31,1259,安心,tpex,73.80,73.90,73.80,73.90,2000,147700,0.00,,32389500,2,
2023-07-31_1264,2023-07-31,1264,德麥,tpex,286.00,287.00,286.00,287.00,7000,2006000,1.00,,37064367,7,
2023-07-31_1268,2023-07-31,1268,漢來美食,tpex,169.00,175.00,167.00,168.50,417000,71015000,2.00,,42723730,358,
2023-07-31_1301,2023-07-31,1301,台塑,twse,83.10,83.80,83.10,83.20,6522075,544239233,0.2,,,4113,
2023-07-31_1303,2023-07-31,1303,南亞,twse,70.00,70.30,69.80,70.00,4549942,318646638,0.2,,,2535,
2023-07-31_1304,2023-07-31,1304,台聚,twse,22.85,23.60,22.75,23.30,3472647,80894397,0.55,,,1719,
2023-07-31_1305,2023-07-31,1305,華夏,twse,23.65,24.80,23.25,24.30,9374624,227482524,1.05,,,4340,
2023-07-31_1307,2023-07-31,1307,三芳,twse,23.10,24.10,23.05,23.70,905907,21575068,0.55,,,495,
2023-07-31_1308,2023-07-31,1308,亞聚,twse,25.65,26.15,25.45,25.90,1874673,48474941,0.3,,,947,
2023-07-31_1309,2023-07-31,1309,台達化,twse,19.65,20.25,19.60,20.05,1387920,27685362,0.4,,,808,
2023-07-31_1310,2023-07-31,1310,台苯,twse,16.15,16.55,16.15,16.40,1496895,24580101,0.3,,,782,
2023-07-31_1312,2023-07-31,1312,國喬,twse,18.40,18.60,18.30,18.40,2360662,43612124,0.1,,,1151,
2023-07-31_1312A,2023-07-31,1312A,國喬特,twse,27.05,27.10,27.05,27.10,10000,270650,0.1,,,7,
2023-07-31_1313,2023-07-31,1313,聯成,twse,16.90,17.20,16.70,16.75,4609425,78058666,0.05,,,1832,
2023-07-31_1314,2023-07-31,1314,中石化,twse,9.41,9.54,9.38,9.39,13718971,129634480,0.01,,,2751,
2023-07-31_1315,2023-07-31,1315,達新,twse,71.10,71.10,70.60,70.90,9009,638374,0.3,,,28,
2023-07-31_1316,2023-07-31,1316,上曜,twse,11.85,11.90,11.70,11.75,1074936,12651595,-0.1,,,306,
2023-07-31_1319,2023-07-31,1319,東陽,twse,62.00,63.40,60.10,60.60,19398268,1196551320,0.0,,,12092,
2023-07-31_1321,2023-07-31,1321,大洋,twse,35.00,35.00,34.65,34.70,122001,4239484,-0.1,,,41,
2023-07-31_1323,2023-07-31,1323,永裕,twse,31.80,31.85,31.75,31.85,53251,1693020,0.0,,,25,
2023-07-31_1324,2023-07-31,1324,地球,twse,11.75,11.75,11.70,11.70,34158,400615,0.0,,,63,
2023-07-31_1325,2023-07-31,1325,恆大,twse,22.45,22.45,22.30,22.30,125572,2809431,-0.05,,,120,
2023-07-31_1326,2023-07-31,1326,台化,twse,65.30,65.90,65.30,65.40,3218415,211078429,0.3,,,1955,
2023-07-31_1336,2023-07-31,1336,台翰,tpex,23.95,24.55,23.65,23.75,254000,6089150,-0.20,,78818419,143,
2023-07-31_1337,2023-07-31,1337,再生-KY,twse,8.06,8.13,7.99,7.99,894068,7181439,-0.05,,,707,
2023-07-31_1338,2023-07-31,1338,廣華-KY,twse,38.85,39.00,38.50,38.55,125415,4848702,-0.3,,,153,
2023-07-31_1339,2023-07-31,1339,昭輝,twse,45.45,45.50,45.00,45.20,153482,6954669,0.15,,,105,
2023-07-31_1340,2023-07-31,1340,勝悅-KY,twse,13.00,13.00,12.75,12.80,169207,2170768,-0.05,,,487,
2023-07-31_1341,2023-07-31,1341,富林-KY,twse,68.00,68.00,67.90,67.90,10030,681439,0.0,,,13,
2023-07-31_1342,2023-07-31,1342,八貫,twse,118.50,123.00,117.00,121.50,1070575,129414253,3.5,,,931,
2023-07-31_1402,2023-07-31,1402,遠東新,twse,29.85,29.90,29.70,29.70,6461982,192088109,0.0,,,2212,
2023-07-31_1409,2023-07-31,1409,新纖,twse,17.20,17.30,17.15,17.15,1832467,31561922,0.0,,,689,
2023-07-31_1410,2023-07-31,1410,南染,twse,37.40,38.85,37.40,37.70,79190,2999270,0.7,,,54,
2023-07-31_1413,2023-07-31,1413,宏洲,twse,8.85,8.93,8.81,8.81,33565,296060,-0.05,,,39,
2023-07-31_1414,2023-07-31,1414,東和,twse,17.95,17.95,17.75,17.85,78114,1394884,-0.1,,,68,
2023-07-31_1416,2023-07-31,1416,廣豐,twse,10.90,10.90,10.70,10.75,261533,2820301,-0.1,,,257,
2023-07-31_1417,2023-07-31,1417,嘉裕,twse,13.30,13.35,13.15,13.20,358651,4752283,-0.1,,,158,
2023-07-31_1418,2023-07-31,1418,東華,twse,21.00,22.15,20.95,21.80,41044,883601,0.05,,,37,
2023-07-31_1419,2023-07-31,1419,新紡,twse,45.20,45.95,45.00,45.30,147157,6705934,0.4,,,119,
2023-07-31_1423,2023-07-31,1423,利華,twse,23.80,23.85,23.75,23.75,61600,1464778,-0.1,,,41,
2023-07-31_1432,2023-07-31,1432,大魯閣,twse,17.45,17.45,17.20,17.30,234601,4059261,-0.1,,,301,
2023-07-31_1434,2023-07-31,1434,福懋,twse,26.00,26.10,25.75,25.75,2205038,57067342,-0.2,,,2155,
2023-07-31_1436,2023-07-31,1436,華友聯,twse,63.20,63.50,63.10,63.40,41230,2607692,0.2,,,44,
2023-07-31_1437,2023-07-31,1437,勤益控,twse,28.00,28.35,28.00,28.15,227287,6409515,0.15,,,158,
2023-07-31_1438,2023-07-31,1438,三地開發,twse,30.50,30.70,30.35,30.40,24751,754580,0.0,,,32,
2023-07-31_1439,2023-07-31,1439,雋揚,twse,22.25,22.55,22.25,22.50,38358,863843,0.15,,,28,
2023-07-31_1440,2023-07-31,1440,南紡,twse,15.55,15.70,15.50,15.55,991769,15472408,-0.05,,,489,
2023-07-31_1441,2023-07-31,1441,大東,twse,8.09,8.09,8.03,8.06,68162,550134,-0.03,,,287,
2023-07-31_1442,2023-07-31,1442,名軒,twse,36.00,36.40,35.25,36.05,1456373,52372483,0.5,,,965,
2023-07-31_1443,2023-07-31,1443,立益物流,twse,29.50,29.50,29.10,29.20,26032,761742,-0.2,,,21,
2023-07-31_1444,2023-07-31,1444,力麗,twse,10.65,10.75,10.60,10.60,1127333,12027484,-0.05,,,493,
2023-07-31_1445,2023-07-31,1445,大宇,twse,19.05,19.10,18.85,19.00,101665,1934571,-0.05,,,60,
2023-07-31_1446,2023-07-31,1446,宏和,twse,37.45,38.10,37.00,37.45,385712,14534370,0.0,,,218,
2023-07-31_1447,2023-07-31,1447,力鵬,twse,7.87,7.89,7.83,7.84,838684,6594040,-0.03,,,408,
2023-07-31_1449,2023-07-31,1449,佳和,twse,18.30,18.55,18.10,18.20,98917,1812349,-0.1,,,81,
2023-07-31_1451,2023-07-31,1451,年興,twse,19.95,19.95,19.70,19.75,146605,2905175,-0.1,,,133,
2023-07-31_1452,2023-07-31,1452,宏益,twse,16.70,16.70,16.50,16.70,163190,2708590,0.0,,,118,
2023-07-31_1453,2023-07-31,1453,大將,twse,14.15,14.40,14.05,14.10,167937,2387693,-0.1,,,159,
2023-07-31_1454,2023-07-31,1454,台富,twse,19.60,19.60,18.50,18.55,189979,3554422,0.0,,,135,
2023-07-31_1455,2023-07-31,1455,集盛,twse,10.00,10.05,9.93,9.95,342004,3411812,-0.05,,,506,
2023-07-31_1456,2023-07-31,1456,怡華,twse,16.60,16.60,16.20,16.45,68008,1112129,0.05,,,30,
2023-07-31_1457,2023-07-31,1457,宜進,twse,17.50,17.50,17.40,17.40,90021,1568815,0.0,,,62,
2023-07-31_1459,2023-07-31,1459,聯發,twse,9.55,9.60,9.46,9.49,94761,902035,-0.06,,,168,
2023-07-31_1460,2023-07-31,1460,宏遠,twse,8.80,9.03,8.80,8.89,2252165,20128457,0.19,,,852,
2023-07-31_1463,2023-07-31,1463,強盛新,twse,14.85,15.25,14.85,15.15,326603,4903748,0.3,,,180,
2023-07-31_1464,2023-07-31,1464,得力,twse,15.50,15.50,15.35,15.35,426215,6570117,-0.05,,,219,
2023-07-31_1465,2023-07-31,1465,偉全,twse,13.45,13.55,13.40,13.45,36520,490977,0.0,,,73,
2023-07-31_1466,2023-07-31,1466,聚隆,twse,11.25,11.25,11.10,11.15,82203,918425,-0.05,,,55,
2023-07-31_1467,2023-07-31,1467,南緯,twse,12.45,12.70,12.40,12.45,4289988,54038925,0.0,,,503,
2023-07-31_1468,2023-07-31,1468,昶和,twse,13.75,13.85,13.65,13.65,35001,480963,-0.3,,,26,
2023-07-31_1470,2023-07-31,1470,大統新創,twse,19.45,19.45,19.40,19.40,6100,118577,-0.3,,,14,
2023-07-31_1471,2023-07-31,1471,首利,twse,15.40,16.00,14.75,14.80,4241384,64377682,-0.35,,,2188,
2023-07-31_1472,2023-07-31,1472,三洋實業,twse,43.85,44.15,43.10,43.70,54705,2386048,-0.15,,,87,
2023-07-31_1473,2023-07-31,1473,台南,twse,24.85,24.85,24.55,24.80,35195,870411,-0.1,,,82,
2023-07-31_1474,2023-07-31,1474,弘裕,twse,12.45,12.50,12.45,12.50,95276,1187348,0.05,,,126,
2023-07-31_1475,2023-07-31,1475,業旺,twse,52.00,52.10,51.40,51.90,35002,1811503,0.0,,,29,
2023-07-31_1476,2023-07-31,1476,儒鴻,twse,541.00,553.00,541.00,542.00,625958,341084647,-5.0,,,804,
2023-07-31_1477,2023-07-31,1477,聚陽,twse,301.00,319.50,301.00,311.50,7499826,2339438919,14.5,,,6244,
2023-07-31_1503,2023-07-31,1503,士電,twse,151.50,155.00,148.00,148.00,5598766,845164647,-2.0,,,4092,
2023-07-31_1504,2023-07-31,1504,東元,twse,54.30,55.40,53.60,53.80,20017612,1086837523,-0.8,,,11105,
2023-07-31_1506,2023-07-31,1506,正道,twse,17.75,17.75,17.35,17.50,151189,2637270,0.05,,,94,
2023-07-31_1512,2023-07-31,1512,瑞利,twse,13.05,13.10,13.05,13.05,20568,268651,-0.45,,,26,
2023-07-31_1513,2023-07-31,1513,中興電,twse,114.00,121.00,113.50,117.00,42414692,4977647567,4.5,,,30788,
2023-07-31_1514,2023-07-31,1514,亞力,twse,63.50,64.80,62.00,62.10,6769460,428743568,-0.8,,,4657,
2023-07-31_1515,2023-07-31,1515,力山,twse,35.35,36.35,35.05,35.60,539696,19286878,0.25,,,497,
2023-07-31_1516,2023-07-31,1516,川飛,twse,20.10,20.25,20.00,20.05,43750,879311,-0.05,,,62,
2023-07-31_1517,2023-07-31,1517,利奇,twse,17.05,17.10,16.95,16.95,239842,4079947,-0.1,,,416,
2023-07-31_1519,2023-07-31,1519,華城,twse,235.00,239.00,229.00,239.00,1394202,327839810,10.0,,,1042,
2023-07-31_1521,2023-07-31,1521,大億,twse,36.50,37.05,36.50,36.80,27154,1001828,0.5,,,37,
2023-07-31_1522,2023-07-31,1522,堤維西,twse,34.10,34.15,33.10,33.25,3326766,111781189,-0.55,,,1862,
2023-07-31_1522A,2023-07-31,1522A,堤維西甲特,twse,45.95,45.95,44.40,44.40,2390,107743,-0.1,,,4,
2023-07-31_1524,2023-07-31,1524,耿鼎,twse,22.60,22.75,22.05,22.05,843318,18796054,-0.35,,,573,
2023-07-31_1525,2023-07-31,1525,江申,twse,96.70,97.80,94.40,94.90,238472,22919878,-1.8,,,271,
2023-07-31_1526,2023-07-31,1526,日馳,twse,36.90,36.95,36.60,36.65,90700,3337253,-0.25,,,88,
2023-07-31_1527,2023-07-31,1527,鑽全,twse,41.50,41.65,41.35,41.35,243439,10113533,-0.15,,,192,
2023-07-31_1528,2023-07-31,1528,恩德,twse,14.40,14.65,14.15,14.20,2612512,37590506,-0.1,,,1144,
2023-07-31_1529,2023-07-31,1529,樂事綠能,twse,40.50,41.25,39.70,40.00,3322380,134182869,-0.2,,,2055,
2023-07-31_1530,2023-07-31,1530,亞崴,twse,31.25,31.45,31.20,31.30,19929,624371,0.05,,,81,
2023-07-31_1531,2023-07-31,1531,高林股,twse,14.60,14.60,14.50,14.60,112738,1640825,0.0,,,73,
2023-07-31_1532,2023-07-31,1532,勤美,twse,38.15,38.80,38.05,38.75,2637447,101395683,0.9,,,1685,
2023-07-31_1533,2023-07-31,1533,車王電,twse,59.90,61.30,59.80,60.60,730690,44251705,1.1,,,591,
2023-07-31_1535,2023-07-31,1535,中宇,twse,57.60,59.00,57.50,58.10,352455,20522171,0.6,,,317,
2023-07-31_1536,2023-07-31,1536,和大,twse,67.60,68.00,66.70,66.70,646579,43476892,-0.8,,,825,
2023-07-31_1537,2023-07-31,1537,廣隆,twse,144.50,145.00,144.00,144.00,96353,13911625,0.0,,,148,
2023-07-31_1539,2023-07-31,1539,巨庭,twse,28.50,28.50,27.80,27.85,137134,3847553,-0.3,,,128,
2023-07-31_1540,2023-07-31,1540,喬福,twse,17.75,17.75,17.20,17.30,496004,8610899,-0.3,,,374,
2023-07-31_1541,2023-07-31,1541,錩泰,twse,36.70,37.00,36.65,36.65,32001,1175740,-0.05,,,24,
2023-07-31_1558,2023-07-31,1558,伸興,twse,106.00,106.50,105.50,106.00,121681,12893201,0.0,,,188,
2023-07-31_1560,2023-07-31,1560,中砂,twse,143.50,144.00,138.50,138.50,4569102,641566422,-3.0,,,3727,
2023-07-31_1565,2023-07-31,1565,精華,tpex,218.50,218.50,215.50,216.00,167000,36259000,-2.00,,50416516,135,
2023-07-31_1568,2023-07-31,1568,倉佑,twse,24.90,25.00,24.50,24.65,370420,9165560,0.05,,,208,
2023-07-31_1569,2023-07-31,1569,濱川,tpex,25.10,25.10,24.75,24.75,319000,7939250,-0.20,,121447441,138,
2023-07-31_1570,2023-07-31,1570,力肯,tpex,20.80,20.95,20.60,20.80,99000,2057650,0.00,,51500839,59,
2023-07-31_1580,2023-07-31,1580,新麥,tpex,135.00,135.00,131.50,132.00,200000,26589000,-2.50,,50230242,148,
2023-07-31_1582,2023-07-31,1582,信錦,twse,58.20,58.20,57.40,57.80,145922,8427232,-0.2,,,224,
2023-07-31_1583,2023-07-31,1583,程泰,twse,69.30,69.90,69.30,69.60,13181,916302,0.4,,,18,
2023-07-31_1584,2023-07-31,1584,精剛,tpex,33.75,34.30,32.75,33.80,3098000,105013850,0.40,,192470533,1496,
2023-07-31_1586,2023-07-31,1586,和勤,tpex,32.00,32.25,31.75,32.10,55000,1756600,0.10,,85898813,50,
2023-07-31_1587,2023-07-31,1587,吉茂,twse,27.55,27.95,26.65,27.20,3344664,91864158,-0.2,,,1938,
2023-07-31_1589,2023-07-31,1589,永冠-KY,twse,58.50,59.20,58.00,58.00,1176981,68884250,0.1,,,649,
