key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-09-01_00897,2023-09-01,00897,富邦基因免疫生技,twse,7.62,7.62,7.60,7.61,281765,2144121,-0.02,,,164,
2023-09-01_00898,2023-09-01,00898,國泰基因免疫革命,twse,7.58,7.58,7.56,7.56,254585,1926243,-0.06,,,120,
2023-09-01_00899,2023-09-01,00899,FT潔淨能源,twse,20.14,20.14,20.00,20.02,72734,1456176,-0.12,,,111,
2023-09-01_00900,2023-09-01,00900,富邦特選高股息30,twse,12.52,12.54,12.50,12.51,7401574,92646501,-0.01,,,3140,
2023-09-01_00901,2023-09-01,00901,永豐智能車供應鏈,twse,14.76,14.80,14.72,14.73,503901,7437073,-0.03,,,211,
2023-09-01_00902,2023-09-01,00902,中信電池及儲能,twse,11.89,11.91,11.85,11.87,2126304,25237669,-0.06,,,994,
2023-09-01_00903,2023-09-01,00903,富邦元宇宙,twse,11.91,11.93,11.91,11.92,647742,7723591,0.02,,,194,
2023-09-01_00904,2023-09-01,00904,台新臺灣半導體30,twse,12.80,12.90,12.80,12.84,656540,8444484,0.09,,,144,
2023-09-01_00905,2023-09-01,00905,FT臺灣Smart,twse,9.84,9.87,9.82,9.83,499800,4917526,-0.01,,,266,
2023-09-01_00907,2023-09-01,00907,永豐優息存股,twse,14.02,14.12,14.01,14.07,1713589,24128980,0.05,,,659,
2023-09-01_00908,2023-09-01,00908,富邦入息REITs+,twse,12.31,12.32,12.30,12.30,542721,6679946,-0.01,,,80,
2023-09-01_00909,2023-09-01,00909,國泰數位支付服務,twse,18.53,18.55,18.50,18.54,208556,3864974,-0.26,,,100,
2023-09-01_00910,2023-09-01,00910,第一金太空衛星,twse,16.54,16.55,16.53,16.53,109580,1812420,-0.03,,,11,
2023-09-01_00911,2023-09-01,00911,兆豐洲際半導體,twse,21.27,21.27,21.27,21.27,1000,21270,0.08,up,,1,
2023-09-01_00912,2023-09-01,00912,中信臺灣智慧50,twse,14.82,14.87,14.81,14.82,346008,5135556,0.0,,,164,
2023-09-01_00913,2023-09-01,00913,兆豐台灣晶圓製造,twse,15.84,16.00,15.84,15.94,197847,3157577,0.12,,,66,
2023-09-01_00915,2023-09-01,00915,凱基優選高股息30,twse,20.72,20.75,20.61,20.61,3104935,64215400,-0.1,,,1390,
2023-09-01_00916,2023-09-01,00916,國泰全球品牌50,twse,18.66,18.70,18.65,18.69,448546,8376413,0.03,,,325,
2023-09-01_00917,2023-09-01,00917,中信特選金融,twse,15.87,15.88,15.85,15.87,394911,6264469,-0.09,,,91,
2023-09-01_00918,2023-09-01,00918,大華優利高填息30,twse,20.83,20.88,20.70,20.71,163124,3387447,-0.1,,,126,
2023-09-01_00919,2023-09-01,00919,群益台灣精選高息,twse,20.76,20.76,20.55,20.55,89644545,1847812608,-0.06,,,26691,
2023-09-01_00920,2023-09-01,00920,富邦ESG綠色電力,twse,15.48,15.48,15.41,15.44,166978,2577732,-0.05,,,132,
2023-09-01_00921,2023-09-01,00921,兆豐龍頭等權重,twse,17.54,17.60,17.49,17.58,1929999,33892323,0.16,,,814,
2023-09-01_00922,2023-09-01,00922,國泰台灣領袖50,twse,16.23,16.27,16.20,16.22,973418,15802225,-0.01,,,737,
2023-09-01_00923,2023-09-01,00923,群益台ESG低碳50,twse,15.72,15.76,15.68,15.71,6573639,103377814,-0.01,,,3021,
2023-09-01_00924,2023-09-01,00924,復華S&P500成長,twse,17.46,17.48,17.44,17.46,783324,13675217,0.0,,,482,
2023-09-01_00925,2023-09-01,00925,新光標普電動車,twse,17.68,17.68,17.66,17.67,44959,794423,-0.03,,,25,
2023-09-01_00926,2023-09-01,00926,凱基全球菁英55,twse,16.45,16.48,16.45,16.46,128658,2118417,-0.03,,,69,
2023-09-01_00927,2023-09-01,00927,群益半導體收益,twse,14.96,15.04,14.95,15.01,1786298,26818233,0.06,,,501,
2023-09-01_00928,2023-09-01,00928,中信上櫃ESG 30,tpex,14.97,15.08,14.97,15.04,626000,9416230,0.10,,39356000,81,
2023-09-01_00929,2023-09-01,00929,復華台灣科技優息,twse,16.84,16.88,16.80,16.81,89020595,1498446540,-0.03,,,26571,
2023-09-01_00930,2023-09-01,00930,永豐ESG低碳高息,twse,15.39,15.44,15.37,15.42,2037857,31396470,0.02,,,603,
2023-09-01_00931B,2023-09-01,00931B,統一美債20年,tpex,15.09,15.09,15.06,15.08,12239000,184534450,-0.01,,820398000,1527,
2023-09-01_00932,2023-09-01,00932,兆豐永續高息等權,twse,15.08,15.15,15.05,15.05,59487410,898063490,-0.01,,,15264,
2023-09-01_01001T,2023-09-01,01001T,土銀富邦R1,twse,14.68,14.68,14.65,14.65,5000,73310,0.0,,,2,
2023-09-01_01002T,2023-09-01,01002T,土銀國泰R1,twse,18.10,18.10,17.60,17.80,20000,355890,-0.14,,,9,
2023-09-01_01003T,2023-09-01,01003T,兆豐新光R1,twse,21.56,21.59,21.56,21.56,4198060,93621755,0.01,,,144,
2023-09-01_01004T,2023-09-01,01004T,土銀富邦R2,twse,13.60,13.85,13.60,13.85,68000,940350,0.0,,,9,
2023-09-01_01009T,2023-09-01,01009T,王道圓滿R1,twse,8.42,8.42,8.39,8.41,276000,2318730,-0.02,,,30,
2023-09-01_01010T,2023-09-01,01010T,京城樂富R1,twse,10.05,10.05,10.00,10.04,41000,410490,-0.01,,,16,
2023-09-01_020000,2023-09-01,020000,富邦特選蘋果N,twse,9.77,9.77,9.77,9.77,1000,9770,0.08,up,,1,
2023-09-01_020011,2023-09-01,020011,統一微波高息20N,twse,8.40,8.40,8.37,8.37,3000,25140,0.0,,,2,
2023-09-01_020016,2023-09-01,020016,統一MSCI美科技N,twse,21.61,21.61,21.61,21.61,5000,108050,0.11,up,,1,
2023-09-01_02001L,2023-09-01,02001L,富邦蘋果正二N,twse,18.97,19.00,18.41,18.41,77000,1433880,-0.52,,,24,
2023-09-01_02001R,2023-09-01,02001R,富邦蘋果反一N,twse,1.96,1.96,1.96,1.96,1000,1960,0.01,up,,1,
2023-09-01_020020,2023-09-01,020020,元大台股領航N,twse,8.06,8.06,8.02,8.02,24000,193090,-0.04,,,8,
2023-09-01_020022,2023-09-01,020022,元大電動車N,twse,8.20,8.25,8.12,8.12,175000,1428570,-0.08,,,51,
2023-09-01_020023,2023-09-01,020023,元大櫃買半導體N,tpex,4.99,5.03,4.97,4.98,1047000,5234570,0.03,,200000000,23,
2023-09-01_020025,2023-09-01,020025,統一亞洲半導體N,tpex,7.96,7.98,7.96,7.98,2000,15940,0.09,,200000000,2,
2023-09-01_020026,2023-09-01,020026,兆豐上櫃ESG電菁N,tpex,4.45,4.45,4.44,4.44,10000,44450,0.04,,40000000,2,
2023-09-01_020027,2023-09-01,020027,元大上櫃ESG成長N,tpex,4.45,4.49,4.45,4.45,107000,477920,0.05,,400000000,24,
2023-09-01_020028,2023-09-01,020028,元大特選電動車N,twse,7.88,7.90,7.83,7.83,56000,440010,-0.1,,,18,
2023-09-01_020029,2023-09-01,020029,元大ESG高股息N,twse,6.14,6.16,6.10,6.10,56000,343440,-0.04,,,18,
2023-09-01_02002L,2023-09-01,02002L,兆豐富櫃200正二N,tpex,6.01,6.04,6.00,6.00,27000,162460,0.05,,40000000,6,
2023-09-01_020030,2023-09-01,020030,統一智慧電動車N,twse,4.69,4.69,4.68,4.68,28000,131270,-0.02,,,6,
2023-09-01_020031,2023-09-01,020031,統一IC設計臺灣N,twse,4.54,4.57,4.53,4.57,972000,4403500,0.03,,,22,
2023-09-01_020032,2023-09-01,020032,元大綠能N,twse,5.41,5.41,5.38,5.38,12000,64760,0.01,,,4,
2023-09-01_020033,2023-09-01,020033,統一恒生科期N,tpex,3.77,3.77,3.77,3.77,15000,56550,-0.01,down,200000000,3,
2023-09-01_020034,2023-09-01,020034,元大IC設計N,twse,5.94,5.98,5.91,5.91,253000,1502850,0.01,,,16,
2023-09-01_020035,2023-09-01,020035,元大上櫃ESG高息N,tpex,6.45,6.45,6.45,6.45,1000,6450,0.02,up,200000000,1,
2023-09-01_020037,2023-09-01,020037,元大金融高股息N,twse,5.35,5.35,5.34,5.34,125000,668600,0.04,,,5,
2023-09-01_020038,2023-09-01,020038,元大ESG配息N,twse,5.47,5.47,5.42,5.42,161000,876970,-0.04,,,48,
2023-09-01_1101,2023-09-01,1101,台泥,twse,35.10,35.45,35.00,35.25,19428367,682532551,0.3,,,7631,
2023-09-01_1101B,2023-09-01,1101B,台泥乙特,twse,47.60,47.60,47.45,47.55,71179,3381254,-0.05,,,32,
2023-09-01_1102,2023-09-01,1102,亞泥,twse,39.85,40.35,39.85,40.30,4502663,180993750,0.4,,,2876,
2023-09-01_1103,2023-09-01,1103,嘉泥,twse,18.80,19.15,18.70,19.00,609052,11576726,0.2,,,588,
2023-09-01_1104,2023-09-01,1104,環泥,twse,28.05,28.30,27.95,28.25,649071,18289964,0.2,,,573,
2023-09-01_1108,2023-09-01,1108,幸福,twse,15.00,15.30,15.00,15.15,688311,10441092,0.1,,,285,
2023-09-01_1109,2023-09-01,1109,信大,twse,18.05,18.25,18.05,18.20,68399,1244133,0.1,,,46,
2023-09-01_1110,2023-09-01,1110,東泥,twse,19.10,19.40,19.10,19.35,66569,1284451,0.05,,,43,
2023-09-01_1201,2023-09-01,1201,味全,twse,18.90,19.05,18.90,19.00,149769,2840935,0.1,,,221,
2023-09-01_1203,2023-09-01,1203,味王,twse,41.30,41.30,41.00,41.15,5740,236073,0.2,,,55,
2023-09-01_1210,2023-09-01,1210,大成,twse,54.50,55.30,54.40,55.00,1428369,78462262,0.4,,,1527,
2023-09-01_1213,2023-09-01,1213,大飲,twse,6.28,6.30,6.15,6.15,137011,849046,-0.05,,,20,
2023-09-01_1215,2023-09-01,1215,卜蜂,twse,97.00,98.20,96.50,97.40,707369,68992939,0.4,,,1747,
2023-09-01_1216,2023-09-01,1216,統一,twse,71.10,71.40,70.50,70.70,8250331,584415120,0.0,,,4777,
2023-09-01_1217,2023-09-01,1217,愛之味,twse,12.65,13.10,12.60,12.85,6692928,86782366,0.15,,,1731,
2023-09-01_1218,2023-09-01,1218,泰山,twse,24.20,24.45,24.20,24.35,353044,8583243,0.15,,,303,
2023-09-01_1219,2023-09-01,1219,福壽,twse,20.05,20.05,19.95,19.95,232585,4651207,-0.05,,,210,
2023-09-01_1220,2023-09-01,1220,台榮,twse,14.40,14.40,14.25,14.35,94556,1353989,0.0,,,92,
2023-09-01_1225,2023-09-01,1225,福懋油,twse,52.60,52.60,52.60,52.60,2002,105305,0.0,down,,4,
2023-09-01_1227,2023-09-01,1227,佳格,twse,38.10,38.30,38.05,38.25,502879,19189549,0.15,,,340,
2023-09-01_1229,2023-09-01,1229,聯華,twse,61.30,61.40,60.70,60.80,645442,39382738,-0.4,,,1250,
2023-09-01_1231,2023-09-01,1231,聯華食,twse,85.90,86.80,85.90,86.20,136736,11793419,0.4,,,324,
2023-09-01_1232,2023-09-01,1232,大統益,twse,144.00,144.00,143.50,143.50,25659,3689643,-0.5,,,202,
2023-09-01_1233,2023-09-01,1233,天仁,twse,36.00,36.05,35.30,35.70,5442,194830,0.0,,,31,
2023-09-01_1234,2023-09-01,1234,黑松,twse,38.65,38.95,38.50,38.70,130296,5043526,0.05,,,165,
2023-09-01_1235,2023-09-01,1235,興泰,twse,73.80,73.80,73.80,73.80,3341,246390,0.1,up,,16,
2023-09-01_1236,2023-09-01,1236,宏亞,twse,22.00,22.05,22.00,22.00,14590,320961,0.1,,,89,
2023-09-01_1240,2023-09-01,1240,茂生農經,tpex,45.60,45.90,45.60,45.90,21000,961550,-0.10,,39370158,14,
2023-09-01_1256,2023-09-01,1256,鮮活果汁-KY,twse,272.00,272.00,270.50,272.00,8459,2308799,-4.0,,,151,
2023-09-01_1259,2023-09-01,1259,安心,tpex,74.20,75.10,74.20,75.00,32000,2396000,0.60,,32389500,25,
2023-09-01_1264,2023-09-01,1264,德麥,tpex,284.50,285.00,284.50,284.50,15000,4268500,0.00,,37064367,12,
2023-09-01_1268,2023-09-01,1268,漢來美食,tpex,146.00,155.00,146.00,147.50,248000,37213500,2.00,,42223730,194,
2023-09-01_1301,2023-09-01,1301,台塑,twse,79.60,80.40,79.50,80.20,3120985,250061422,0.7,,,2204,
2023-09-01_1303,2023-09-01,1303,南亞,twse,66.40,67.40,66.30,67.30,1782655,119529360,1.2,,,1600,
2023-09-01_1304,2023-09-01,1304,台聚,twse,21.20,21.40,21.20,21.25,678208,14442874,0.0,,,478,
2023-09-01_1305,2023-09-01,1305,華夏,twse,24.15,24.50,23.95,24.30,1775650,43135203,0.15,,,1234,
2023-09-01_1307,2023-09-01,1307,三芳,twse,24.50,25.25,24.50,25.15,2023207,50692084,0.75,,,884,
2023-09-01_1308,2023-09-01,1308,亞聚,twse,25.35,25.75,25.20,25.70,1136943,28980451,0.4,,,676,
2023-09-01_1309,2023-09-01,1309,台達化,twse,17.55,17.60,17.40,17.60,256403,4489221,0.1,,,347,
2023-09-01_1310,2023-09-01,1310,台苯,twse,15.35,15.65,15.35,15.55,544913,8465417,0.2,,,437,
2023-09-01_1312,2023-09-01,1312,國喬,twse,16.85,17.05,16.75,17.00,1799812,30512176,0.2,,,844,
2023-09-01_1312A,2023-09-01,1312A,國喬特,twse,26.55,26.55,26.55,26.55,1000,26550,0.0,down,,1,
2023-09-01_1313,2023-09-01,1313,聯成,twse,15.05,15.35,15.05,15.30,1090103,16611185,0.25,,,553,
2023-09-01_1314,2023-09-01,1314,中石化,twse,9.45,9.62,9.44,9.54,7885484,75341525,0.1,,,2275,
2023-09-01_1315,2023-09-01,1315,達新,twse,70.80,71.10,70.70,70.90,59067,4189045,0.1,,,82,
2023-09-01_1316,2023-09-01,1316,上曜,twse,10.65,10.80,10.65,10.75,1768603,18968781,0.1,,,446,
2023-09-01_1319,2023-09-01,1319,東陽,twse,67.50,68.20,66.40,66.40,7282090,489495233,-1.5,,,5782,
2023-09-01_1321,2023-09-01,1321,大洋,twse,34.45,34.60,34.45,34.60,87200,3012811,0.2,,,43,
2023-09-01_1323,2023-09-01,1323,永裕,twse,31.60,31.70,31.50,31.65,95089,3000410,0.05,,,35,
2023-09-01_1324,2023-09-01,1324,地球,twse,11.60,11.60,11.60,11.60,23947,277817,0.05,up,,40,
2023-09-01_1325,2023-09-01,1325,恆大,twse,22.85,23.15,22.65,22.90,257401,5901698,0.2,,,180,
2023-09-01_1326,2023-09-01,1326,台化,twse,61.90,63.40,61.70,63.30,5116788,321341269,1.3,,,3379,
2023-09-01_1336,2023-09-01,1336,台翰,tpex,22.05,22.30,22.00,22.20,36000,799100,0.00,,78818419,26,
2023-09-01_1337,2023-09-01,1337,再生-KY,twse,7.45,7.60,7.45,7.57,329772,2487750,0.15,,,251,
2023-09-01_1338,2023-09-01,1338,廣華-KY,twse,38.00,38.00,36.30,36.65,522613,19228719,-0.7,,,399,
2023-09-01_1339,2023-09-01,1339,昭輝,twse,47.80,47.95,47.45,47.65,301775,14380340,-0.1,,,240,
2023-09-01_1340,2023-09-01,1340,勝悅-KY,twse,11.85,11.90,11.85,11.90,85825,1019458,0.05,,,210,
2023-09-01_1341,2023-09-01,1341,富林-KY,twse,67.00,67.30,66.90,67.30,14015,940314,0.3,,,15,
2023-09-01_1342,2023-09-01,1342,八貫,twse,114.00,116.00,113.50,114.50,393332,45086080,0.0,,,460,
2023-09-01_1402,2023-09-01,1402,遠東新,twse,28.25,28.95,28.25,28.80,5861336,168577726,0.65,,,3165,
2023-09-01_1409,2023-09-01,1409,新纖,twse,15.65,15.70,15.55,15.60,2003698,31309043,-0.05,,,1135,
2023-09-01_1410,2023-09-01,1410,南染,twse,38.15,38.40,37.95,38.10,13132,499975,0.15,,,80,
2023-09-01_1413,2023-09-01,1413,宏洲,twse,8.24,8.28,8.23,8.28,170672,1405316,-0.02,,,48,
2023-09-01_1414,2023-09-01,1414,東和,twse,17.80,17.80,17.60,17.75,105180,1858087,0.0,,,102,
2023-09-01_1416,2023-09-01,1416,廣豐,twse,10.25,10.35,10.25,10.35,109427,1128186,0.1,,,118,
2023-09-01_1417,2023-09-01,1417,嘉裕,twse,13.65,13.75,13.55,13.65,1272166,17356102,0.0,,,383,
2023-09-01_1418,2023-09-01,1418,東華,twse,23.40,23.40,22.75,23.00,20030,460778,0.1,,,21,
2023-09-01_1419,2023-09-01,1419,新紡,twse,42.90,43.30,42.90,43.30,44535,1919947,0.2,,,35,
2023-09-01_1423,2023-09-01,1423,利華,twse,23.60,23.60,23.60,23.60,5082,119946,0.05,up,,53,
2023-09-01_1432,2023-09-01,1432,大魯閣,twse,16.85,17.20,16.80,17.00,186955,3181367,0.15,,,247,
2023-09-01_1434,2023-09-01,1434,福懋,twse,25.50,25.80,25.50,25.75,1646105,42238105,0.25,,,961,
2023-09-01_1436,2023-09-01,1436,華友聯,twse,66.50,67.30,66.50,67.20,57558,3858854,0.4,,,69,
2023-09-01_1437,2023-09-01,1437,勤益控,twse,28.30,28.75,28.30,28.60,257136,7346293,0.3,,,183,
2023-09-01_1438,2023-09-01,1438,三地開發,twse,30.00,30.60,30.00,30.50,32005,975697,0.2,,,19,
2023-09-01_1439,2023-09-01,1439,雋揚,twse,23.45,24.15,23.45,23.60,58121,1382011,0.3,,,52,
2023-09-01_1440,2023-09-01,1440,南紡,twse,15.05,15.40,15.05,15.30,989673,15149756,0.3,,,567,
2023-09-01_1441,2023-09-01,1441,大東,twse,12.85,12.90,12.70,12.90,111761,1432304,0.05,,,587,
2023-09-01_1442,2023-09-01,1442,名軒,twse,34.20,34.80,34.20,34.50,461437,15918741,0.35,,,243,
2023-09-01_1443,2023-09-01,1443,立益物流,twse,28.70,28.85,28.50,28.50,72406,2064599,-0.1,,,25,
2023-09-01_1444,2023-09-01,1444,力麗,twse,10.40,10.75,10.40,10.65,4155262,44165521,0.2,,,1520,
2023-09-01_1445,2023-09-01,1445,大宇,twse,21.35,21.35,20.60,20.80,639981,13324052,-0.5,,,329,
2023-09-01_1446,2023-09-01,1446,宏和,twse,38.00,38.80,38.00,38.65,269635,10393566,0.6,,,180,
2023-09-01_1447,2023-09-01,1447,力鵬,twse,7.60,7.73,7.59,7.66,1065595,8172497,0.06,,,397,
2023-09-01_1449,2023-09-01,1449,佳和,twse,19.70,19.70,19.00,19.05,234229,4500385,-0.2,,,166,
2023-09-01_1451,2023-09-01,1451,年興,twse,19.20,19.50,19.20,19.40,75291,1457569,0.05,,,109,
2023-09-01_1452,2023-09-01,1452,宏益,twse,16.65,16.75,16.60,16.70,41569,693804,0.0,,,51,
2023-09-01_1453,2023-09-01,1453,大將,twse,13.25,13.30,13.20,13.25,43706,579853,0.0,,,63,
2023-09-01_1454,2023-09-01,1454,台富,twse,18.00,18.05,17.85,17.95,398856,7167048,-0.1,,,75,
2023-09-01_1455,2023-09-01,1455,集盛,twse,9.61,9.83,9.59,9.74,828700,8093049,0.18,,,556,
2023-09-01_1456,2023-09-01,1456,怡華,twse,16.20,16.20,16.00,16.15,12423,200110,0.2,,,16,
2023-09-01_1457,2023-09-01,1457,宜進,twse,17.75,17.75,17.70,17.75,39743,704637,0.0,,,42,
2023-09-01_1459,2023-09-01,1459,聯發,twse,9.51,9.75,9.40,9.75,219965,2104932,0.28,,,146,
2023-09-01_1460,2023-09-01,1460,宏遠,twse,7.82,8.09,7.81,8.00,944278,7536577,0.18,,,476,
2023-09-01_1463,2023-09-01,1463,強盛新,twse,16.10,16.10,15.70,15.80,321673,5100373,-0.3,,,184,
2023-09-01_1464,2023-09-01,1464,得力,twse,13.85,13.90,13.75,13.85,272828,3770643,0.0,,,373,
2023-09-01_1465,2023-09-01,1465,偉全,twse,12.90,13.10,12.90,13.10,27652,360805,0.0,,,111,
2023-09-01_1466,2023-09-01,1466,聚隆,twse,11.20,11.20,11.15,11.20,7536,84285,0.0,,,21,
2023-09-01_1467,2023-09-01,1467,南緯,twse,11.55,11.90,11.55,11.70,2682667,31487179,0.1,,,402,
2023-09-01_1468,2023-09-01,1468,昶和,twse,13.00,13.05,12.90,13.00,33000,428300,0.0,,,22,
2023-09-01_1470,2023-09-01,1470,大統新創,twse,19.25,19.25,19.25,19.25,1000,19250,-0.2,down,,1,
2023-09-01_1471,2023-09-01,1471,首利,twse,19.10,19.10,17.80,17.80,13935645,253942232,-1.6,,,6878,
2023-09-01_1472,2023-09-01,1472,三洋實業,twse,44.05,44.05,44.05,44.05,1107,48745,1.3,up,,5,
2023-09-01_1473,2023-09-01,1473,台南,twse,26.05,26.05,25.55,25.65,164530,4241512,-0.15,,,148,
2023-09-01_1474,2023-09-01,1474,弘裕,twse,11.65,11.80,11.65,11.75,54531,639758,0.1,,,126,
2023-09-01_1475,2023-09-01,1475,業旺,twse,52.00,53.50,52.00,52.90,56450,2972300,1.0,,,61,
2023-09-01_1476,2023-09-01,1476,儒鴻,twse,512.00,520.00,506.00,517.00,784409,405506035,8.0,,,1033,
2023-09-01_1477,2023-09-01,1477,聚陽,twse,335.00,335.00,327.00,327.00,1786886,589124219,-7.5,,,2310,
2023-09-01_1503,2023-09-01,1503,士電,twse,129.00,131.00,124.00,124.00,2997152,379576417,-5.0,,,2781,
2023-09-01_1504,2023-09-01,1504,東元,twse,50.00,50.40,49.30,49.30,5910491,293990346,-0.6,,,4332,
2023-09-01_1506,2023-09-01,1506,正道,twse,17.20,17.30,17.20,17.30,59448,1026785,-0.1,,,39,
2023-09-01_1512,2023-09-01,1512,瑞利,twse,12.80,12.80,12.50,12.70,26293,334713,0.0,,,27,
2023-09-01_1513,2023-09-01,1513,中興電,twse,114.50,116.00,111.00,111.50,18503218,2102079252,-2.0,,,12187,
2023-09-01_1514,2023-09-01,1514,亞力,twse,50.80,51.20,49.05,49.20,4062675,203275687,-1.4,,,3021,
2023-09-01_1515,2023-09-01,1515,力山,twse,34.75,35.55,34.40,35.40,608159,21430421,0.9,,,426,
2023-09-01_1516,2023-09-01,1516,川飛,twse,17.75,17.75,17.50,17.50,15446,271992,-0.05,,,31,
2023-09-01_1517,2023-09-01,1517,利奇,twse,16.20,16.45,16.20,16.40,319581,5229313,0.2,,,211,
2023-09-01_1519,2023-09-01,1519,華城,twse,310.00,324.00,290.00,292.50,17981005,5515222823,-7.0,,,19550,
2023-09-01_1521,2023-09-01,1521,大億,twse,34.80,35.50,34.80,35.25,21627,763660,0.5,,,42,
2023-09-01_1522,2023-09-01,1522,堤維西,twse,34.40,35.15,33.85,34.15,16918022,582795998,-0.15,,,9762,
2023-09-01_1522A,2023-09-01,1522A,堤維西甲特,twse,45.00,45.00,45.00,45.00,2438,109600,0.1,up,,3,
2023-09-01_1524,2023-09-01,1524,耿鼎,twse,22.00,22.95,21.95,22.70,4571100,102953184,0.7,,,2612,
2023-09-01_1525,2023-09-01,1525,江申,twse,81.00,87.80,81.00,84.40,510968,43359426,3.6,,,617,
2023-09-01_1526,2023-09-01,1526,日馳,twse,35.95,36.10,35.75,36.00,61917,2226557,0.05,,,77,
2023-09-01_1527,2023-09-01,1527,鑽全,twse,39.15,39.35,39.05,39.30,145362,5701036,0.2,,,137,
2023-09-01_1528,2023-09-01,1528,恩德,twse,12.35,12.55,12.30,12.40,945506,11757874,0.0,,,469,
2023-09-01_1529,2023-09-01,1529,樂事綠能,twse,33.45,34.15,33.10,33.35,1668493,55978536,0.1,,,1150,
2023-09-01_1530,2023-09-01,1530,亞崴,twse,30.05,30.05,29.90,29.90,62936,1887358,-0.15,,,249,
2023-09-01_1531,2023-09-01,1531,高林股,twse,13.45,13.65,13.40,13.55,154442,2087324,-0.05,,,337,
2023-09-01_1532,2023-09-01,1532,勤美,twse,36.05,37.35,36.05,36.60,2056481,75572945,0.55,,,1108,
2023-09-01_1533,2023-09-01,1533,車王電,twse,54.90,55.60,54.30,55.00,269590,14848506,0.6,,,228,
2023-09-01_1535,2023-09-01,1535,中宇,twse,52.50,53.00,52.40,52.80,69812,3682943,0.2,,,58,
2023-09-01_1536,2023-09-01,1536,和大,twse,65.50,66.00,65.10,65.90,409234,26884119,0.3,,,416,
2023-09-01_1537,2023-09-01,1537,廣隆,twse,132.50,133.00,132.00,133.00,61810,8197879,0.0,,,120,
2023-09-01_1538,2023-09-01,1538,正峰,twse,11.95,12.10,11.95,12.00,75495,905834,0.05,,,45,
2023-09-01_1539,2023-09-01,1539,巨庭,twse,23.95,24.35,23.95,24.15,150251,3630093,0.25,,,104,
2023-09-01_1540,2023-09-01,1540,喬福,twse,18.95,18.95,18.50,18.80,880501,16454491,-0.2,,,695,
2023-09-01_1541,2023-09-01,1541,錩泰,twse,30.95,31.20,30.95,31.20,11003,341496,0.25,,,13,
2023-09-01_1558,2023-09-01,1558,伸興,twse,100.50,101.50,100.50,101.00,74499,7508404,0.5,,,79,
2023-09-01_1560,2023-09-01,1560,中砂,twse,131.50,131.50,126.50,127.00,1169727,150149484,-3.0,,,1145,
2023-09-01_1565,2023-09-01,1565,精華,tpex,197.00,197.00,195.00,196.00,103000,20226000,-1.00,,50416516,93,
2023-09-01_1568,2023-09-01,1568,倉佑,twse,26.15,26.15,25.75,25.75,493672,12805586,-0.1,,,320,
2023-09-01_1569,2023-09-01,1569,濱川,tpex,21.60,21.70,21.60,21.65,79000,1711550,0.10,,121447441,56,
2023-09-01_1570,2023-09-01,1570,力肯,tpex,20.70,20.90,20.65,20.80,55000,1143750,0.10,,51500839,29,
2023-09-01_1580,2023-09-01,1580,新麥,tpex,122.50,124.50,122.00,123.00,80000,9854000,1.50,,50230242,73,
2023-09-01_1582,2023-09-01,1582,信錦,twse,60.60,60.70,59.90,60.70,422514,25542604,0.5,,,343,
2023-09-01_1583,2023-09-01,1583,程泰,twse,64.90,64.90,64.10,64.10,10001,644260,-0.1,,,7,
2023-09-01_1584,2023-09-01,1584,精剛,tpex,34.75,35.30,34.45,34.90,6620000,231680250,0.30,,192470533,2393,
2023-09-01_1586,2023-09-01,1586,和勤,tpex,30.90,32.70,30.80,32.40,431000,13833300,1.40,,85898813,250,
2023-09-01_1587,2023-09-01,1587,吉茂,twse,24.10,24.60,23.95,24.00,187504,4530561,-0.15,,,131,
2023-09-01_1589,2023-09-01,1589,永冠-KY,twse,55.20,56.20,55.20,55.80,335861,18724716,0.5,,,262,
2023-09-01_1590,2023-09-01,1590,亞德客-KY,twse,919.00,920.00,903.00,903.00,149108,136051362,-17.0,,,313,
2023-09-01_1591,2023-09-01,1591,駿吉-KY,tpex,43.30,43.85,42.75,43.15,1620000,70161350,-0.20,,34798047,570,
