key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-03_6123,2019-10-03,6123,上奇,tpex,38.90,38.90,38.70,38.75,78000,3024050,-0.25,,59037430,57,
2019-10-03_6124,2019-10-03,6124,業強,tpex,42.90,44.80,42.20,44.25,150000,6628450,1.05,,182479945,116,
2019-10-03_6125,2019-10-03,6125,廣運,tpex,14.60,14.60,14.40,14.50,1114000,16151750,-0.15,,249011150,387,
2019-10-03_6126,2019-10-03,6126,信音,tpex,11.55,11.80,11.55,11.75,341000,3988150,0.10,,135927587,106,
2019-10-03_6127,2019-10-03,6127,九豪,tpex,15.00,15.15,14.80,14.90,1174000,17577000,-0.40,,108079751,589,
2019-10-03_6128,2019-10-03,6128,上福,twse,31.60,31.65,31.35,31.35,72100,2265195,-0.3,,,47,
2019-10-03_6129,2019-10-03,6129,普誠,tpex,8.68,9.28,8.62,9.25,10330000,93798070,0.49,,180943675,2319,
2019-10-03_6130,2019-10-03,6130,星寶國際,tpex,23.65,23.65,21.85,22.90,21000,471750,-0.05,,27300000,21,
2019-10-03_6131,2019-10-03,6131,鈞泰,twse,2.40,2.40,2.40,2.40,60192,144445,-0.05,down,,10,
2019-10-03_6133,2019-10-03,6133,金橋,twse,8.24,8.30,8.21,8.30,60940,502487,0.06,,,16,
2019-10-03_6134,2019-10-03,6134,萬旭,tpex,8.55,8.55,8.36,8.42,95000,801510,-0.29,,94270574,47,
2019-10-03_6136,2019-10-03,6136,富爾特,twse,19.55,19.60,19.50,19.50,75516,1475761,0.0,,,41,
2019-10-03_6138,2019-10-03,6138,茂達,tpex,62.30,62.60,62.00,62.60,188000,11735400,-0.50,,73118500,161,
2019-10-03_6139,2019-10-03,6139,亞翔,twse,25.40,25.40,25.20,25.20,106200,2683000,-0.2,,,75,
2019-10-03_6140,2019-10-03,6140,訊達,tpex,10.95,11.15,10.85,10.95,22000,241100,0.10,,38367906,12,
2019-10-03_6141,2019-10-03,6141,柏承,twse,19.80,20.15,19.70,20.00,1044420,20848821,-0.1,,,508,
2019-10-03_6142,2019-10-03,6142,友勁,twse,8.01,8.01,7.91,7.96,71929,572648,-0.04,,,23,
2019-10-03_6143,2019-10-03,6143,振曜,tpex,41.00,41.20,40.90,41.10,39000,1599000,-0.30,,83006897,35,
2019-10-03_6144,2019-10-03,6144,得利影,tpex,7.91,8.09,7.90,8.09,7000,55700,-0.04,,73117806,5,
2019-10-03_6146,2019-10-03,6146,耕興,tpex,199.00,199.50,197.50,199.50,100000,19828500,0.00,,92396553,93,
2019-10-03_6147,2019-10-03,6147,頎邦,tpex,58.50,59.50,58.30,58.90,3649000,215432200,-0.30,,654261998,2056,
2019-10-03_6148,2019-10-03,6148,驊宏資,tpex,11.75,11.90,11.75,11.90,62000,732050,0.10,,47000000,28,
2019-10-03_6150,2019-10-03,6150,撼訊,tpex,61.60,65.60,61.10,64.60,1857000,119538400,2.20,,33290460,1449,
2019-10-03_6151,2019-10-03,6151,晉倫,tpex,18.70,18.80,18.55,18.80,12000,224000,0.00,,55257300,12,
2019-10-03_6152,2019-10-03,6152,百一,twse,7.00,7.17,7.00,7.12,114062,810128,-0.07,,,67,
2019-10-03_6153,2019-10-03,6153,嘉聯益,twse,37.10,37.40,36.45,37.10,18180676,671567949,-0.6,,,7870,
2019-10-03_6154,2019-10-03,6154,順發,tpex,15.00,15.00,14.85,14.85,35000,521100,-0.05,,80080000,17,
2019-10-03_6155,2019-10-03,6155,鈞寶,twse,27.40,27.90,27.10,27.60,1095156,30197018,0.2,,,780,
2019-10-03_6156,2019-10-03,6156,松上,tpex,14.15,14.20,13.90,14.05,212000,2968600,-0.25,,81325609,84,
2019-10-03_6160,2019-10-03,6160,欣技,tpex,19.30,19.30,19.10,19.25,14000,268500,-0.05,,68489120,11,
2019-10-03_6161,2019-10-03,6161,捷波,tpex,19.20,19.30,19.20,19.30,51000,982300,-0.05,,83183303,37,
2019-10-03_6163,2019-10-03,6163,華電網,tpex,16.00,16.10,15.85,15.85,190000,3026350,-0.25,,122881692,115,
2019-10-03_6164,2019-10-03,6164,華興,twse,7.02,7.02,6.94,6.99,45763,318661,0.0,,,32,
2019-10-03_6165,2019-10-03,6165,浪凡,twse,10.55,11.00,10.55,10.75,153930,1648544,0.2,,,98,
2019-10-03_6166,2019-10-03,6166,凌華,twse,48.60,48.95,48.10,48.30,286400,13873140,-0.5,,,233,
2019-10-03_6167,2019-10-03,6167,久正,tpex,7.52,7.62,7.48,7.54,159000,1194710,0.01,,162173221,55,
2019-10-03_6168,2019-10-03,6168,宏齊,twse,12.85,13.00,12.80,12.90,423548,5464639,-0.1,,,171,
2019-10-03_6170,2019-10-03,6170,統振,tpex,14.70,14.70,14.35,14.45,1059000,15326700,-0.15,,89670038,390,
2019-10-03_6171,2019-10-03,6171,亞銳士,tpex,18.65,19.00,18.65,19.00,103000,1943000,0.35,,75351921,67,
2019-10-03_6172,2019-10-03,6172,互億,twse,20.00,20.00,19.65,19.85,172346,3414333,-0.2,,,130,
2019-10-03_6173,2019-10-03,6173,信昌電,tpex,59.60,60.30,59.30,60.30,4266000,255282400,-0.50,,172000000,2930,
2019-10-03_6174,2019-10-03,6174,安碁,tpex,15.75,16.20,15.75,16.20,59000,938700,0.30,,50000000,34,
2019-10-03_6175,2019-10-03,6175,立敦,tpex,22.50,22.90,22.50,22.55,282000,6384950,-0.45,,136363516,191,
2019-10-03_6176,2019-10-03,6176,瑞儀,twse,120.50,123.00,120.00,122.00,2716045,330369464,0.0,,,1616,
2019-10-03_6177,2019-10-03,6177,達麗,twse,26.90,27.20,26.90,27.10,114042,3082539,0.1,,,97,
2019-10-03_6179,2019-10-03,6179,亞通,tpex,32.90,33.20,32.90,33.20,12000,397300,0.00,,74146731,6,
2019-10-03_6180,2019-10-03,6180,橘子,tpex,58.50,59.70,58.30,58.70,488000,28720400,-0.20,,175493573,407,
2019-10-03_6182,2019-10-03,6182,合晶,tpex,33.40,34.20,33.20,34.10,5191000,175664350,0.20,,510898436,3088,
2019-10-03_6183,2019-10-03,6183,關貿,twse,36.25,36.35,36.20,36.25,69271,2512485,-0.15,,,58,
2019-10-03_6184,2019-10-03,6184,大豐電,twse,38.00,38.50,38.00,38.40,81834,3136213,0.4,,,58,
2019-10-03_6185,2019-10-03,6185,幃翔,tpex,14.35,14.45,14.35,14.40,52000,747750,0.00,,149867531,35,
2019-10-03_6186,2019-10-03,6186,新潤,tpex,25.65,26.15,25.60,26.05,319000,8263200,0.40,,100034408,183,
2019-10-03_6187,2019-10-03,6187,萬潤,tpex,35.80,35.80,35.65,35.65,45000,1606700,-0.20,,83323902,34,
2019-10-03_6188,2019-10-03,6188,廣明,tpex,43.00,43.70,42.80,43.65,1440000,62493700,-0.10,,278358910,880,
2019-10-03_6189,2019-10-03,6189,豐藝,twse,34.00,34.00,33.90,33.95,170745,5799880,-0.05,,,108,
2019-10-03_6190,2019-10-03,6190,萬泰科,tpex,17.35,17.45,17.35,17.40,161000,2799650,-0.10,,140368537,70,
2019-10-03_6191,2019-10-03,6191,精成科,twse,17.00,17.10,16.90,16.95,1702030,28861354,-0.15,,,512,
2019-10-03_6192,2019-10-03,6192,巨路,twse,82.50,83.50,81.70,83.40,147230,12198705,1.5,,,132,
2019-10-03_6194,2019-10-03,6194,育富,tpex,22.00,22.40,21.85,21.85,413000,9134250,-0.40,,78000000,221,
2019-10-03_6195,2019-10-03,6195,詩肯,tpex,37.05,37.10,37.00,37.10,17000,629950,0.00,,46133227,17,
2019-10-03_6196,2019-10-03,6196,帆宣,twse,49.00,49.40,48.90,49.15,152200,7475980,-0.25,,,125,
2019-10-03_6197,2019-10-03,6197,佳必琪,twse,30.00,30.15,29.80,30.10,145567,4365680,0.0,,,102,
2019-10-03_6199,2019-10-03,6199,天品,tpex,14.05,14.35,14.05,14.35,14000,197550,0.00,,61760018,4,
2019-10-03_6201,2019-10-03,6201,亞弘電,twse,34.85,35.00,34.80,35.00,13000,452950,-0.05,,,7,
2019-10-03_6202,2019-10-03,6202,盛群,twse,65.60,65.90,65.20,65.50,164481,10788447,-0.4,,,141,
2019-10-03_6203,2019-10-03,6203,海韻電,tpex,34.55,34.55,34.20,34.45,77000,2648900,-0.30,,79953277,53,
2019-10-03_6205,2019-10-03,6205,詮欣,twse,25.20,25.55,25.20,25.55,23000,580650,0.15,,,10,
2019-10-03_6206,2019-10-03,6206,飛捷,twse,71.50,72.40,71.20,71.70,83800,6004539,0.1,,,72,
2019-10-03_6207,2019-10-03,6207,雷科,tpex,26.00,26.50,26.00,26.30,217000,5694800,-0.40,,83954589,166,
2019-10-03_6208,2019-10-03,6208,日揚,tpex,24.70,24.80,24.55,24.70,64000,1578900,0.00,,98993565,35,
2019-10-03_6209,2019-10-03,6209,今國光,twse,28.70,28.95,28.45,28.75,216109,6214511,-0.25,,,143,
2019-10-03_6210,2019-10-03,6210,慶生,tpex,45.10,45.10,44.40,44.95,94000,4213750,-0.35,,35048000,71,
2019-10-03_6212,2019-10-03,6212,理銘,tpex,41.60,42.10,41.60,42.10,4000,167400,0.40,,102000000,4,
2019-10-03_6213,2019-10-03,6213,聯茂,twse,156.00,156.00,149.00,153.00,8652281,1312145690,-5.5,,,6077,
2019-10-03_6214,2019-10-03,6214,精誠,twse,72.30,72.90,72.20,72.70,207668,15077659,0.1,,,164,
2019-10-03_6215,2019-10-03,6215,和椿,twse,15.50,15.75,15.50,15.70,34200,534224,0.05,,,39,
2019-10-03_6216,2019-10-03,6216,居易,twse,27.75,27.85,27.75,27.80,30076,835954,0.05,,,19,
2019-10-03_6217,2019-10-03,6217,中探針,tpex,37.65,38.90,37.60,38.60,923000,35566200,0.40,,64187185,654,
2019-10-03_6218,2019-10-03,6218,豪勉,tpex,23.00,23.00,22.90,23.00,36000,826100,0.00,,64262000,17,
2019-10-03_6219,2019-10-03,6219,富旺,tpex,13.20,13.25,13.00,13.00,1338000,17563450,-0.20,,154016276,254,
2019-10-03_6220,2019-10-03,6220,岳豐,tpex,26.55,26.60,26.45,26.60,178000,4716200,-0.15,,124554488,84,
2019-10-03_6221,2019-10-03,6221,晉泰,tpex,46.30,47.50,45.85,47.50,197000,9168700,1.20,,44899153,104,
2019-10-03_6223,2019-10-03,6223,旺矽,tpex,62.70,64.00,62.40,63.70,372000,23618700,0.80,,79915374,286,
2019-10-03_6224,2019-10-03,6224,聚鼎,twse,68.20,69.00,67.60,69.00,253100,17290370,0.6,,,195,
2019-10-03_6225,2019-10-03,6225,天瀚,twse,2.80,2.80,2.75,2.75,23449,64526,0.0,,,6,
2019-10-03_6226,2019-10-03,6226,光鼎,twse,7.78,7.85,7.69,7.85,242644,1890462,0.04,,,60,
2019-10-03_6227,2019-10-03,6227,茂綸,tpex,21.65,21.90,21.55,21.90,92000,1989600,0.10,,76111786,50,
2019-10-03_6228,2019-10-03,6228,全譜,tpex,7.36,7.39,7.22,7.39,41000,299010,-0.03,,28000000,22,
2019-10-03_6229,2019-10-03,6229,研通,tpex,16.30,16.50,16.00,16.50,360000,5853150,0.00,,36087700,177,
2019-10-03_6230,2019-10-03,6230,尼得科超眾,twse,232.00,240.50,229.00,239.00,2964682,703470200,5.0,,,2208,
2019-10-03_6231,2019-10-03,6231,系微,tpex,57.50,59.90,56.90,58.60,464000,27218600,-0.10,,38043488,375,
2019-10-03_6233,2019-10-03,6233,旺玖,tpex,15.30,16.20,15.30,16.00,11232000,178544500,0.70,,82368896,4878,
2019-10-03_6234,2019-10-03,6234,高僑,tpex,30.35,30.75,28.00,28.10,4454000,129659300,-1.30,,92864383,2254,
2019-10-03_6235,2019-10-03,6235,華孚,twse,13.30,13.60,13.15,13.35,215528,2861867,0.05,,,120,
2019-10-03_6237,2019-10-03,6237,驊訊,tpex,17.20,17.40,17.20,17.30,51000,882750,0.00,,79052371,40,
2019-10-03_6238,2019-10-03,6238,勝麗,tpex,137.50,141.00,136.00,138.50,1543000,214236000,-1.50,,57448114,1109,
2019-10-03_6239,2019-10-03,6239,力成,twse,86.00,86.70,85.20,85.60,7068935,606286228,-2.2,,,3216,
2019-10-03_6240,2019-10-03,6240,松崗,tpex,17.70,18.40,17.70,18.20,25000,451200,0.60,,23098370,20,
2019-10-03_6241,2019-10-03,6241,易通展,tpex,12.70,12.80,12.70,12.70,8000,101900,-0.05,,23717288,7,
2019-10-03_6242,2019-10-03,6242,立康,tpex,40.00,40.05,40.00,40.05,11000,440300,0.05,,22200000,5,
2019-10-03_6243,2019-10-03,6243,迅杰,twse,11.30,11.50,11.20,11.40,163351,1851064,0.0,,,96,
2019-10-03_6244,2019-10-03,6244,茂迪,tpex,9.40,9.42,9.30,9.36,707000,6616820,-0.04,,540495408,359,
2019-10-03_6245,2019-10-03,6245,立端,tpex,71.30,72.10,70.70,71.00,762000,54240300,-0.90,,118008438,574,
2019-10-03_6246,2019-10-03,6246,臺龍,tpex,9.60,9.60,9.42,9.59,25000,238520,,,30757145,17,
2019-10-03_6248,2019-10-03,6248,沛波,tpex,28.50,28.50,28.40,28.40,8000,227900,0.20,,30675184,5,
2019-10-03_6251,2019-10-03,6251,定穎,twse,12.50,13.00,12.45,13.00,1587996,20357096,0.3,,,561,
2019-10-03_6257,2019-10-03,6257,矽格,twse,33.60,34.70,33.35,34.55,4234001,144905432,0.6,,,2194,
2019-10-03_6259,2019-10-03,6259,百徽,tpex,3.70,3.70,3.35,3.50,19000,66150,-0.22,,111336430,7,
2019-10-03_6261,2019-10-03,6261,久元,tpex,41.75,41.85,41.60,41.85,106000,4427350,0.05,,128497989,65,
2019-10-03_6263,2019-10-03,6263,普萊德,tpex,65.40,65.60,65.40,65.50,78000,5109000,0.00,,62500964,41,
2019-10-03_6264,2019-10-03,6264,富裔,tpex,6.07,6.07,6.07,6.07,9000,54630,0.00,down,116355291,3,
2019-10-03_6265,2019-10-03,6265,方土昶,tpex,6.71,6.79,6.70,6.79,164000,1104950,0.00,,118172151,60,
2019-10-03_6266,2019-10-03,6266,泰詠,tpex,20.35,20.50,20.30,20.50,90000,1835900,0.00,,98946203,67,
2019-10-03_6269,2019-10-03,6269,台郡,twse,93.10,95.00,92.80,95.00,8338929,780786855,-1.7,,,5314,
2019-10-03_6270,2019-10-03,6270,倍微,tpex,14.55,14.60,14.45,14.55,79000,1146900,0.00,,72145759,38,
2019-10-03_6271,2019-10-03,6271,同欣電,twse,130.00,134.00,129.00,133.00,6449747,851725851,3.0,,,3318,
2019-10-03_6274,2019-10-03,6274,台燿,tpex,143.00,144.00,139.00,141.00,3986000,561967000,-4.00,,255802252,2543,
2019-10-03_6275,2019-10-03,6275,元山,tpex,18.60,18.90,18.55,18.85,121000,2263700,0.20,,69786925,46,
2019-10-03_6276,2019-10-03,6276,安鈦克,tpex,11.60,11.90,11.10,11.35,551000,6297900,-0.30,,32542579,285,
2019-10-03_6277,2019-10-03,6277,宏正,twse,85.00,85.00,84.50,85.00,133000,11261200,0.0,,,94,
2019-10-03_6278,2019-10-03,6278,台表科,twse,74.20,74.90,73.70,74.70,2337762,173851368,-0.5,,,1671,
2019-10-03_6279,2019-10-03,6279,胡連,tpex,72.70,72.70,72.00,72.40,83000,6005100,-0.60,,97224105,67,
2019-10-03_6281,2019-10-03,6281,全國電,twse,66.00,66.10,66.00,66.10,24211,1599805,0.3,,,17,
2019-10-03_6282,2019-10-03,6282,康舒,twse,21.35,21.55,21.25,21.50,1006768,21561100,0.0,,,552,
2019-10-03_6283,2019-10-03,6283,淳安,twse,32.90,33.00,32.40,32.40,251223,8216019,-0.3,,,159,
2019-10-03_6284,2019-10-03,6284,佳邦,tpex,34.00,34.75,33.95,34.65,1497000,51523350,-0.10,,147558254,883,
2019-10-03_6285,2019-10-03,6285,啟碁,twse,81.60,82.50,81.60,82.00,837657,68744974,-0.6,,,590,
2019-10-03_6288,2019-10-03,6288,聯嘉,twse,20.40,20.80,20.40,20.70,529000,10925900,0.0,,,209,
2019-10-03_6289,2019-10-03,6289,華上,twse,0.52,0.52,0.52,0.52,132501,68899,0.0,down,,15,
2019-10-03_6290,2019-10-03,6290,良維,tpex,61.00,62.40,61.00,61.90,1126000,69592900,-0.10,,143025752,731,
2019-10-03_6291,2019-10-03,6291,沛亨,tpex,15.95,15.95,14.75,15.00,21000,315900,-0.45,,27000000,11,
2019-10-03_6292,2019-10-03,6292,迅德,tpex,31.25,31.50,31.20,31.30,35000,1094600,0.10,,46900712,30,
2019-10-03_6294,2019-10-03,6294,智基,tpex,101.50,101.50,101.50,101.50,1000,101500,-0.50,down,23402610,1,
2019-10-03_6404,2019-10-03,6404,通訊-KY,tpex,8.82,8.87,8.64,8.70,25000,218630,-0.18,,37368000,18,
2019-10-03_6405,2019-10-03,6405,悅城,twse,14.80,14.80,14.80,14.80,1500,22150,0.05,up,,2,
2019-10-03_6409,2019-10-03,6409,旭隼,twse,636.00,639.00,625.00,629.00,60015,37883155,4.0,,,62,
2019-10-03_6411,2019-10-03,6411,晶焱,tpex,96.50,98.80,96.10,98.40,806000,78591900,0.60,,79358331,672,
2019-10-03_6412,2019-10-03,6412,群電,twse,56.90,57.50,56.10,57.20,671247,38322799,0.3,,,464,
2019-10-03_6414,2019-10-03,6414,樺漢,twse,212.50,214.00,211.00,212.00,419308,89014528,-3.0,,,360,
2019-10-03_6415,2019-10-03,6415,矽力*-KY,twse,774.00,804.00,766.00,800.00,593110,467937000,24.0,,,591,
2019-10-03_6416,2019-10-03,6416,瑞祺電通,twse,86.00,87.00,85.60,86.00,133095,11451660,-0.6,,,127,
2019-10-03_6417,2019-10-03,6417,韋僑,tpex,60.40,61.00,60.20,61.00,22000,1334200,0.60,,35614000,16,
2019-10-03_6418,2019-10-03,6418,詠昇,tpex,20.75,21.10,20.75,20.90,21000,439900,-0.30,,34522000,18,
2019-10-03_6425,2019-10-03,6425,易發,tpex,29.75,29.85,29.50,29.60,16000,474400,-0.15,,42537000,16,
2019-10-03_6426,2019-10-03,6426,統新,tpex,124.50,131.00,122.50,128.00,1265000,162277000,3.00,,33509000,913,
2019-10-03_6431,2019-10-03,6431,光麗-KY,twse,26.60,26.60,26.40,26.60,42000,1110400,-0.25,,,17,
2019-10-03_6432,2019-10-03,6432,今展科,tpex,28.80,29.10,28.70,29.05,121000,3508550,-0.05,,22040135,78,
2019-10-03_6435,2019-10-03,6435,大中,tpex,109.50,112.50,109.50,111.50,245000,27241000,-0.50,,33063000,210,
2019-10-03_6438,2019-10-03,6438,迅得,tpex,62.50,63.80,62.40,63.30,796000,50355700,-0.70,,57800000,507,
2019-10-03_6441,2019-10-03,6441,廣錠,tpex,36.60,36.60,36.50,36.50,8000,292150,-0.25,,30762257,5,
2019-10-03_6442,2019-10-03,6442,光聖,twse,38.70,39.10,38.70,39.00,19084,743776,0.05,,,16,
2019-10-03_6443,2019-10-03,6443,元晶,twse,7.42,7.45,7.38,7.42,1268826,9402420,-0.02,,,289,
2019-10-03_6446,2019-10-03,6446,藥華藥,tpex,112.00,113.50,112.00,113.00,84000,9448000,1.00,,219375639,69,
2019-10-03_6449,2019-10-03,6449,鈺邦,twse,34.50,34.95,34.25,34.90,388328,13432943,-0.15,,,310,
2019-10-03_6451,2019-10-03,6451,訊芯-KY,twse,119.00,124.50,118.00,124.00,1419290,172638540,2.5,,,986,
2019-10-03_6452,2019-10-03,6452,康友-KY,twse,213.00,215.50,213.00,213.50,299544,64233960,-1.0,,,260,
2019-10-03_6456,2019-10-03,6456,GIS-KY,twse,105.00,107.00,104.50,107.00,1425618,151067862,0.5,,,1002,
2019-10-03_6457,2019-10-03,6457,紘康,tpex,27.75,27.80,27.75,27.80,10000,277850,-0.15,,29209792,6,
2019-10-03_6461,2019-10-03,6461,益得,tpex,19.10,19.35,19.00,19.05,95000,1814450,0.00,,80500000,46,
2019-10-03_6462,2019-10-03,6462,神盾,tpex,265.50,273.50,260.50,273.50,2419000,649769000,3.50,,71197254,1945,
2019-10-03_6464,2019-10-03,6464,台數科,twse,107.50,107.50,107.00,107.50,12112,1299484,0.0,,,13,
2019-10-03_6469,2019-10-03,6469,大樹,tpex,82.70,82.70,81.20,81.80,41000,3357800,-1.00,,41697322,35,
2019-10-03_6470,2019-10-03,6470,宇智,tpex,52.00,53.00,52.00,52.60,336000,17654000,-0.70,,32694100,246,
2019-10-03_6472,2019-10-03,6472,保瑞,tpex,184.00,188.00,180.00,181.00,2138000,392713500,-6.00,,39004453,1722,
2019-10-03_6477,2019-10-03,6477,安集,twse,21.60,21.80,21.50,21.75,171000,3701100,0.1,,,81,
2019-10-03_6482,2019-10-03,6482,弘煜科,tpex,30.40,30.40,28.95,29.85,3000,89200,-0.25,,17148440,3,
2019-10-03_6485,2019-10-03,6485,點序,tpex,34.85,35.00,34.40,34.50,40000,1385700,-0.35,,39383508,30,
2019-10-03_6486,2019-10-03,6486,互動,tpex,74.10,75.00,73.80,74.90,131000,9747800,-0.20,,36944000,113,
2019-10-03_6488,2019-10-03,6488,環球晶,tpex,313.50,328.00,313.00,326.50,6982000,2248605500,7.00,,437250000,5033,
2019-10-03_6492,2019-10-03,6492,生華科,tpex,67.90,68.00,67.50,67.80,34000,2307700,0.10,,74475620,26,
2019-10-03_6494,2019-10-03,6494,九齊,tpex,31.00,31.45,31.00,31.45,33000,1028100,0.20,,31559690,23,
2019-10-03_6496,2019-10-03,6496,科懋,tpex,37.70,37.80,37.65,37.75,34000,1282450,0.10,,46667000,24,
2019-10-03_6497,2019-10-03,6497,亞獅康-KY,tpex,10.10,10.10,9.90,9.95,46000,456890,-0.15,,160248940,23,
2019-10-03_6499,2019-10-03,6499,益安,tpex,65.70,65.70,65.00,65.30,18000,1177000,-0.20,,66480159,17,
2019-10-03_6504,2019-10-03,6504,南六,twse,140.00,140.00,139.00,140.00,25499,3562110,0.0,,,29,
2019-10-03_6505,2019-10-03,6505,台塑化,twse,97.20,97.90,97.20,97.30,3515792,342827143,-1.7,,,2408,
2019-10-03_6506,2019-10-03,6506,雙邦,tpex,18.05,18.20,17.90,18.20,31000,557700,0.00,,82360826,13,
2019-10-03_6508,2019-10-03,6508,惠光,tpex,29.55,29.65,29.30,29.55,25000,736750,0.05,,84379393,23,
2019-10-03_6509,2019-10-03,6509,聚和,tpex,19.00,19.00,18.80,18.95,221000,4180000,-0.05,,176133101,100,
2019-10-03_6510,2019-10-03,6510,精測,tpex,817.00,827.00,811.00,818.00,527000,432110000,-7.00,,32789022,505,
2019-10-03_6514,2019-10-03,6514,芮特-KY,tpex,73.50,75.50,72.60,74.60,593000,43995700,1.10,,30015382,480,
2019-10-03_6516,2019-10-03,6516,勤崴國際,tpex,118.00,121.00,118.00,121.00,25000,2972000,1.00,,35113481,22,
2019-10-03_6523,2019-10-03,6523,達爾膚,tpex,62.90,62.90,61.80,62.00,41000,2552600,-0.90,,45047625,36,
2019-10-03_6525,2019-10-03,6525,捷敏-KY,twse,67.50,70.80,67.30,70.50,1929407,134820819,2.3,,,1440,
2019-10-03_6530,2019-10-03,6530,創威,tpex,15.10,15.10,15.10,15.10,4000,60400,0.00,down,33750000,4,
2019-10-03_6531,2019-10-03,6531,愛普*,twse,46.40,48.30,46.40,47.65,209000,9945150,0.65,,,156,
2019-10-03_6532,2019-10-03,6532,瑞耘,tpex,29.75,29.80,29.60,29.80,35000,1039000,-0.05,,31626725,20,
2019-10-03_6533,2019-10-03,6533,晶心科,twse,115.50,118.00,115.00,117.50,265242,30997540,0.5,,,232,
2019-10-03_6535,2019-10-03,6535,順藥,tpex,28.10,28.55,28.10,28.50,40000,1134300,0.05,,117484825,23,
2019-10-03_6538,2019-10-03,6538,倉和,tpex,87.20,88.00,86.40,87.50,251000,21897900,-0.60,,30300000,216,
2019-10-03_6541,2019-10-03,6541,泰福-KY,twse,64.80,65.60,64.50,64.70,138000,8945100,-0.1,,,95,
2019-10-03_6542,2019-10-03,6542,隆中,tpex,75.30,75.30,74.20,75.30,5000,373200,0.00,,42000630,5,
2019-10-03_6547,2019-10-03,6547,高端疫苗,tpex,27.70,27.80,27.50,27.50,38000,1048500,-0.25,,156025750,21,
2019-10-03_6548,2019-10-03,6548,長科*,tpex,34.80,34.90,34.60,34.90,337000,11714700,-0.10,,364131050,138,
2019-10-03_6552,2019-10-03,6552,易華電,twse,91.20,92.50,89.70,91.00,2916164,266554689,0.0,,,2156,
2019-10-03_6556,2019-10-03,6556,勝品,tpex,45.05,46.00,45.00,46.00,17000,772400,0.00,,28750000,10,
2019-10-03_6558,2019-10-03,6558,興能高,twse,64.60,65.60,64.50,64.90,400400,26037500,-0.3,,,320,
2019-10-03_6560,2019-10-03,6560,欣普羅,tpex,37.80,37.85,37.70,37.70,20000,755100,-0.30,,17492846,14,
2019-10-03_6561,2019-10-03,6561,是方,tpex,241.00,241.50,236.50,240.00,91000,21727500,-1.00,,69331381,87,
2019-10-03_6568,2019-10-03,6568,宏觀,tpex,205.00,211.00,205.00,207.00,252000,52363500,1.00,,25100900,183,
2019-10-03_6569,2019-10-03,6569,醫揚,tpex,171.50,176.00,171.00,176.00,32000,5510500,3.00,,22008218,27,
2019-10-03_6570,2019-10-03,6570,維田,tpex,41.05,41.20,40.90,41.20,54000,2220000,0.20,,27104664,40,
2019-10-03_6573,2019-10-03,6573,虹揚-KY,twse,23.20,23.50,23.20,23.30,10456,243844,-0.2,,,11,
2019-10-03_6576,2019-10-03,6576,逸達,tpex,62.20,62.20,61.40,61.60,50000,3085400,-0.60,,100283944,42,
2019-10-03_6577,2019-10-03,6577,勁豐,tpex,64.60,65.80,64.60,65.80,14000,912800,-1.10,,38254870,14,
2019-10-03_6578,2019-10-03,6578,達邦蛋白,tpex,25.50,25.85,25.50,25.85,38000,975150,0.05,,29245611,26,
2019-10-03_6579,2019-10-03,6579,研揚,twse,74.40,74.50,74.00,74.20,22000,1634600,0.0,,,19,
2019-10-03_6581,2019-10-03,6581,鋼聯,twse,91.00,91.00,90.50,90.50,20000,1814500,-0.1,,,19,
2019-10-03_6582,2019-10-03,6582,申豐,twse,52.70,52.70,52.50,52.50,5475,288475,0.0,,,7,
2019-10-03_6589,2019-10-03,6589,台康生技,tpex,30.30,30.50,30.05,30.50,477000,14502350,0.20,,169481375,186,
2019-10-03_6590,2019-10-03,6590,普鴻,tpex,29.50,30.25,29.50,30.25,3000,90000,0.05,,18225000,3,
2019-10-03_6591,2019-10-03,6591,動力-KY,twse,46.10,47.30,45.40,47.25,480300,22300815,0.75,,,367,
2019-10-03_6593,2019-10-03,6593,台灣銘板,tpex,27.40,27.95,27.40,27.95,5000,137550,0.20,,19565901,3,
2019-10-03_6594,2019-10-03,6594,展匯科,tpex,21.80,21.90,21.60,21.60,9000,195400,-0.10,,20709800,7,
2019-10-03_6596,2019-10-03,6596,寬宏藝術,tpex,71.10,72.40,71.10,72.30,45000,3227400,0.10,,27830000,41,
2019-10-03_6603,2019-10-03,6603,富強鑫,tpex,11.10,11.10,11.00,11.05,106000,1172150,-0.10,,147340208,38,
2019-10-03_6605,2019-10-03,6605,帝寶,twse,62.60,63.40,62.50,63.40,167000,10506700,0.7,,,116,
2019-10-03_6609,2019-10-03,6609,瀧澤科,tpex,27.80,28.00,27.80,28.00,18000,503550,0.00,,72456246,12,
2019-10-03_6612,2019-10-03,6612,奈米醫材,tpex,66.70,68.10,66.60,67.50,60000,4044800,0.00,,33744500,55,
2019-10-03_6613,2019-10-03,6613,朋億,tpex,152.00,152.00,152.00,152.00,3000,456000,0.00,down,33928000,3,
2019-10-03_6615,2019-10-03,6615,慧智,tpex,87.80,88.40,87.80,88.30,20000,1762300,0.30,,21158800,20,
2019-10-03_6616,2019-10-03,6616,特昇-KY,tpex,35.30,36.05,35.00,35.70,86000,3068450,0.65,,23625000,76,
