key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-21_00895,2023-02-21,00895,富邦未來車,twse,14.49,14.49,14.44,14.47,1106343,16010664,-0.02,,,467,
2023-02-21_00896,2023-02-21,00896,中信綠能及電動車,twse,14.26,14.33,14.24,14.31,1429468,20433252,0.05,,,645,
2023-02-21_00897,2023-02-21,00897,富邦基因免疫生技,twse,8.24,8.29,8.24,8.28,918226,7599598,-0.02,,,297,
2023-02-21_00898,2023-02-21,00898,國泰基因免疫革命,twse,7.48,7.55,7.48,7.55,633563,4766081,-0.02,,,147,
2023-02-21_00899,2023-02-21,00899,FT潔淨能源,twse,22.52,22.52,22.47,22.50,25699,578237,-0.1,,,115,
2023-02-21_00900,2023-02-21,00900,富邦特選高股息30,twse,11.15,11.28,11.15,11.27,8825048,99149950,0.13,,,2532,
2023-02-21_00901,2023-02-21,00901,永豐智能車供應鏈,twse,12.76,12.81,12.76,12.78,522326,6682664,0.03,,,177,
2023-02-21_00902,2023-02-21,00902,中信電池及儲能,twse,13.00,13.03,12.92,13.01,5981299,77635488,0.03,,,1733,
2023-02-21_00903,2023-02-21,00903,富邦元宇宙,twse,9.66,9.66,9.64,9.65,2474338,23879304,-0.02,,,571,
2023-02-21_00904,2023-02-21,00904,台新臺灣半導體30,twse,12.04,12.13,12.04,12.10,657072,7939071,0.09,,,208,
2023-02-21_00905,2023-02-21,00905,FT臺灣Smart,twse,8.92,8.93,8.90,8.91,2177462,19405778,-0.01,,,735,
2023-02-21_00906,2023-02-21,00906,大華元宇宙科技50,twse,9.99,9.99,9.99,9.99,1210,12111,-0.11,down,,5,
2023-02-21_00907,2023-02-21,00907,永豐優息存股,twse,14.89,14.89,14.80,14.83,961578,14255830,-0.07,,,612,
2023-02-21_00908,2023-02-21,00908,富邦入息REITs+,twse,13.58,13.58,13.55,13.57,453633,6155534,-0.01,,,141,
2023-02-21_00909,2023-02-21,00909,國泰數位支付服務,twse,17.47,17.47,17.42,17.45,286125,4989285,-0.05,,,97,
2023-02-21_00910,2023-02-21,00910,第一金太空衛星,twse,16.00,16.09,16.00,16.09,116248,1865203,-0.01,,,262,
2023-02-21_00911,2023-02-21,00911,兆豐洲際半導體,twse,16.83,16.84,16.80,16.84,239001,4021006,-0.11,,,26,
2023-02-21_00912,2023-02-21,00912,中信臺灣智慧50,twse,14.81,14.92,14.77,14.90,1121578,16660813,0.09,,,295,
2023-02-21_00913,2023-02-21,00913,兆豐台灣晶圓製造,twse,16.33,16.35,16.27,16.35,128166,2090585,0.0,,,22,
2023-02-21_00915,2023-02-21,00915,凱基優選高股息30,twse,16.23,16.26,16.21,16.26,283832,4609612,0.04,,,232,
2023-02-21_00916,2023-02-21,00916,國泰全球品牌50,twse,15.34,15.34,15.31,15.33,314992,4827328,-0.04,,,347,
2023-02-21_00917,2023-02-21,00917,中信特選金融,twse,15.81,15.81,15.78,15.80,380347,6009100,-0.04,,,102,
2023-02-21_00918,2023-02-21,00918,大華優利高填息30,twse,16.38,16.56,16.37,16.53,483378,7963020,0.15,,,193,
2023-02-21_00919,2023-02-21,00919,群益台灣精選高息,twse,17.96,18.33,17.96,18.31,4100726,74629767,0.38,,,1871,
2023-02-21_00920,2023-02-21,00920,富邦ESG綠色電力,twse,16.48,16.48,16.43,16.45,188882,3107107,-0.03,,,114,
2023-02-21_00921,2023-02-21,00921,兆豐龍頭等權重,twse,15.70,15.79,15.67,15.79,475722,7483653,0.12,,,154,
2023-02-21_01001T,2023-02-21,01001T,土銀富邦R1,twse,15.70,15.80,15.70,15.70,55001,863757,-0.01,,,8,
2023-02-21_01002T,2023-02-21,01002T,土銀國泰R1,twse,17.85,17.85,17.81,17.82,2950000,52568320,-0.03,,,90,
2023-02-21_01003T,2023-02-21,01003T,兆豐新光R1,twse,20.87,20.87,20.70,20.70,87000,1805550,0.0,,,27,
2023-02-21_01007T,2023-02-21,01007T,兆豐國泰R2,twse,17.74,17.74,17.73,17.73,3000,53210,0.0,,,3,
2023-02-21_01009T,2023-02-21,01009T,王道圓滿R1,twse,8.46,8.50,8.45,8.47,36000,305440,-0.04,,,8,
2023-02-21_01010T,2023-02-21,01010T,京城樂富R1,twse,10.03,10.04,10.03,10.04,13000,130400,-0.01,,,4,
2023-02-21_020001,2023-02-21,020001,富邦存股雙十N,tpex,8.14,8.14,8.14,8.14,2000,16280,0.06,up,40000000,1,
2023-02-21_020016,2023-02-21,020016,統一MSCI美科技N,twse,17.32,17.32,17.32,17.32,1000,17320,0.0,down,,1,
2023-02-21_020018,2023-02-21,020018,統一價值成長30N,twse,15.80,15.95,15.80,15.95,7000,111100,0.24,,,7,
2023-02-21_02001L,2023-02-21,02001L,富邦蘋果正二N,twse,9.84,9.84,9.84,9.84,50000,492000,0.07,up,,1,
2023-02-21_02001R,2023-02-21,02001R,富邦蘋果反一N,twse,2.83,2.83,2.83,2.83,35000,99050,-0.01,down,,1,
2023-02-21_02001S,2023-02-21,02001S,策元大加權策略N,twse,5.10,5.11,5.10,5.11,13000,66320,0.01,,,10,
2023-02-21_020020,2023-02-21,020020,元大台股領航N,twse,6.66,6.69,6.66,6.68,42000,280140,0.02,,,15,
2023-02-21_020022,2023-02-21,020022,元大電動車N,twse,5.45,5.46,5.44,5.46,201000,1096040,0.01,,,49,
2023-02-21_020023,2023-02-21,020023,元大櫃買半導體N,tpex,5.09,5.15,5.09,5.14,408000,2086050,0.09,,200000000,34,
2023-02-21_020025,2023-02-21,020025,統一亞洲半導體N,tpex,6.71,6.71,6.68,6.69,131000,876860,-0.01,,200000000,12,
2023-02-21_020026,2023-02-21,020026,兆豐上櫃ESG電菁N,tpex,4.58,4.58,4.58,4.58,4000,18320,0.04,up,40000000,1,
2023-02-21_020027,2023-02-21,020027,元大上櫃ESG成長N,tpex,4.58,4.61,4.58,4.59,133000,611150,0.04,,400000000,36,
2023-02-21_020028,2023-02-21,020028,元大特選電動車N,twse,5.25,5.27,5.25,5.26,72000,378750,0.01,,,28,
2023-02-21_020029,2023-02-21,020029,元大ESG高股息N,twse,4.85,4.86,4.84,4.86,78000,378390,0.01,,,25,
2023-02-21_02002L,2023-02-21,02002L,兆豐富櫃200正二N,tpex,5.57,5.62,5.56,5.61,20000,111650,0.09,,40000000,8,
2023-02-21_020030,2023-02-21,020030,統一智慧電動車N,twse,4.20,4.22,4.20,4.22,68000,286360,0.04,,,17,
2023-02-21_020031,2023-02-21,020031,統一IC設計臺灣N,twse,4.10,4.17,4.10,4.16,849000,3520640,0.12,,,77,
2023-02-21_020032,2023-02-21,020032,元大綠能N,twse,5.37,5.38,5.35,5.37,52000,279180,0.0,,,17,
2023-02-21_020033,2023-02-21,020033,統一恒生科期N,tpex,3.99,3.99,3.87,3.89,60000,234150,-0.06,,200000000,16,
2023-02-21_020034,2023-02-21,020034,元大IC設計N,twse,5.10,5.17,5.09,5.17,766000,3942630,0.14,,,104,
2023-02-21_020035,2023-02-21,020035,元大上櫃ESG高息N,tpex,6.20,6.26,6.20,6.26,33000,205700,0.09,,200000000,12,
2023-02-21_1101,2023-02-21,1101,台泥,twse,38.40,38.50,38.15,38.35,9443068,361950570,0.1,,,6552,
2023-02-21_1101B,2023-02-21,1101B,台泥乙特,twse,48.30,48.45,48.30,48.40,230000,11129600,0.15,,,33,
2023-02-21_1102,2023-02-21,1102,亞泥,twse,43.80,44.10,43.55,44.00,4318071,189492995,0.25,,,2332,
2023-02-21_1103,2023-02-21,1103,嘉泥,twse,21.25,21.30,20.70,20.80,4690285,98399652,-0.35,,,2318,
2023-02-21_1104,2023-02-21,1104,環泥,twse,24.45,24.45,24.10,24.20,499190,12124167,-0.15,,,315,
2023-02-21_1108,2023-02-21,1108,幸福,twse,13.10,13.25,12.60,12.95,5902050,76445617,0.1,,,2622,
2023-02-21_1109,2023-02-21,1109,信大,twse,17.10,17.15,16.90,17.15,197160,3355584,0.15,,,160,
2023-02-21_1110,2023-02-21,1110,東泥,twse,18.10,18.15,17.90,18.05,57479,1036185,-0.1,,,156,
2023-02-21_1201,2023-02-21,1201,味全,twse,20.40,20.45,20.30,20.30,334013,6799821,-0.1,,,402,
2023-02-21_1203,2023-02-21,1203,味王,twse,36.40,36.50,36.20,36.40,27336,995104,-0.2,,,83,
2023-02-21_1210,2023-02-21,1210,大成,twse,47.80,48.75,47.80,48.65,2379109,114933760,0.9,,,2037,
2023-02-21_1213,2023-02-21,1213,大飲,twse,6.99,7.05,6.99,7.05,9001,63176,0.06,,,8,
2023-02-21_1215,2023-02-21,1215,卜蜂,twse,79.00,79.20,78.80,79.00,537607,42436637,-0.3,,,751,
2023-02-21_1216,2023-02-21,1216,統一,twse,66.70,66.80,66.50,66.80,2276516,151724229,0.4,,,1419,
2023-02-21_1217,2023-02-21,1217,愛之味,twse,11.35,11.50,11.25,11.40,4122628,46983269,0.1,,,1239,
2023-02-21_1218,2023-02-21,1218,泰山,twse,30.25,30.35,30.10,30.30,1473533,44551781,0.05,,,989,
2023-02-21_1219,2023-02-21,1219,福壽,twse,20.25,20.35,20.20,20.25,901718,18277430,0.0,,,412,
2023-02-21_1220,2023-02-21,1220,台榮,twse,15.85,15.95,15.80,15.90,137070,2174848,0.05,,,115,
2023-02-21_1225,2023-02-21,1225,福懋油,twse,56.80,57.50,56.80,57.50,8569,489750,-0.8,,,22,
2023-02-21_1227,2023-02-21,1227,佳格,twse,41.20,41.60,41.05,41.55,354510,14616364,0.35,,,307,
2023-02-21_1229,2023-02-21,1229,聯華,twse,54.40,54.40,53.70,53.90,632980,34133844,-0.4,,,954,
2023-02-21_1231,2023-02-21,1231,聯華食,twse,84.60,84.90,84.30,84.60,114853,9713983,0.0,,,252,
2023-02-21_1232,2023-02-21,1232,大統益,twse,146.50,146.50,145.50,146.50,25663,3752013,0.5,,,122,
2023-02-21_1233,2023-02-21,1233,天仁,twse,33.60,33.80,33.45,33.45,6503,218385,-0.45,,,15,
2023-02-21_1234,2023-02-21,1234,黑松,twse,34.90,34.90,34.70,34.75,289721,10072330,-0.15,,,295,
2023-02-21_1235,2023-02-21,1235,興泰,twse,67.90,67.90,67.70,67.80,6020,406582,-0.5,,,14,
2023-02-21_1236,2023-02-21,1236,宏亞,twse,24.35,24.35,24.10,24.30,87143,2114219,0.05,,,59,
2023-02-21_1240,2023-02-21,1240,茂生農經,tpex,44.70,44.95,44.70,44.90,15000,671800,0.25,,38598194,15,
2023-02-21_1256,2023-02-21,1256,鮮活果汁-KY,twse,318.00,330.00,318.00,327.00,70701,23033368,15.0,,,344,
2023-02-21_1258,2023-02-21,1258,其祥-KY,tpex,23.50,23.75,23.15,23.75,16000,376100,-0.15,,36819791,14,
2023-02-21_1259,2023-02-21,1259,安心,tpex,75.10,76.70,75.00,75.70,43000,3282600,-0.20,,32389500,37,
2023-02-21_1264,2023-02-21,1264,德麥,tpex,272.50,272.50,271.00,271.00,14000,3797000,-1.50,,37064367,14,
2023-02-21_1268,2023-02-21,1268,漢來美食,tpex,146.00,146.50,141.00,145.50,426000,61396500,1.50,,42723730,338,
2023-02-21_1301,2023-02-21,1301,台塑,twse,90.70,91.40,90.30,91.30,4979693,453450177,0.6,,,3524,
2023-02-21_1303,2023-02-21,1303,南亞,twse,75.80,76.00,75.40,76.00,1999262,151658238,0.2,,,1424,
2023-02-21_1304,2023-02-21,1304,台聚,twse,25.20,25.20,24.85,25.05,1485557,37182818,-0.05,,,1073,
2023-02-21_1305,2023-02-21,1305,華夏,twse,28.15,28.30,27.95,28.15,1406459,39559871,0.15,,,767,
2023-02-21_1307,2023-02-21,1307,三芳,twse,20.80,21.00,20.75,20.90,96192,2006776,0.1,,,90,
2023-02-21_1308,2023-02-21,1308,亞聚,twse,29.20,29.25,29.00,29.10,908490,26480418,0.05,,,649,
2023-02-21_1309,2023-02-21,1309,台達化,twse,23.15,23.20,22.90,23.10,637156,14690557,-0.05,,,407,
2023-02-21_1310,2023-02-21,1310,台苯,twse,14.10,14.15,14.00,14.05,387519,5453925,-0.05,,,452,
2023-02-21_1312,2023-02-21,1312,國喬,twse,19.95,20.00,19.80,19.80,1812611,35966739,-0.15,,,801,
2023-02-21_1313,2023-02-21,1313,聯成,twse,15.65,15.80,15.55,15.55,1384561,21630555,-0.1,,,660,
2023-02-21_1314,2023-02-21,1314,中石化,twse,10.50,10.50,10.30,10.35,7367872,76538150,-0.1,,,1831,
2023-02-21_1315,2023-02-21,1315,達新,twse,72.60,72.70,72.40,72.50,32500,2358599,0.0,,,48,
2023-02-21_1316,2023-02-21,1316,上曜,twse,12.25,12.30,12.15,12.20,455931,5571132,0.0,,,376,
2023-02-21_1319,2023-02-21,1319,東陽,twse,44.50,44.80,44.40,44.60,1563699,69685154,0.1,,,1165,
2023-02-21_1321,2023-02-21,1321,大洋,twse,34.50,35.60,34.50,35.50,366380,12898840,1.0,,,237,
2023-02-21_1323,2023-02-21,1323,永裕,twse,33.30,33.35,33.10,33.10,57249,1901136,-0.25,,,52,
2023-02-21_1324,2023-02-21,1324,地球,twse,11.05,11.05,10.95,11.00,52045,572783,-0.05,,,54,
2023-02-21_1325,2023-02-21,1325,恆大,twse,23.95,24.10,23.80,23.90,165165,3950519,0.0,,,194,
2023-02-21_1326,2023-02-21,1326,台化,twse,71.50,71.70,71.20,71.60,1104494,79012336,0.0,,,828,
2023-02-21_1336,2023-02-21,1336,台翰,tpex,29.20,29.40,28.80,29.20,399000,11583950,-0.05,,77098419,244,
2023-02-21_1337,2023-02-21,1337,再生-KY,twse,7.13,7.18,7.13,7.15,385597,2753640,0.02,,,414,
2023-02-21_1338,2023-02-21,1338,廣華-KY,twse,46.75,47.10,46.70,46.70,111074,5203250,0.0,,,132,
2023-02-21_1339,2023-02-21,1339,昭輝,twse,43.30,43.30,42.85,43.00,96062,4128559,0.0,,,65,
2023-02-21_1340,2023-02-21,1340,勝悅-KY,twse,10.80,10.85,10.75,10.85,66088,713959,0.05,,,257,
2023-02-21_1341,2023-02-21,1341,富林-KY,twse,68.10,68.20,67.80,68.20,20011,1359151,0.1,,,24,
2023-02-21_1342,2023-02-21,1342,八貫,twse,157.00,166.50,154.00,157.00,15591544,2502263075,3.5,,,11754,
2023-02-21_1402,2023-02-21,1402,遠東新,twse,32.00,32.25,31.95,32.20,3574666,114760459,0.2,,,1461,
2023-02-21_1409,2023-02-21,1409,新纖,twse,18.20,18.25,18.10,18.20,1366108,24783019,0.0,,,769,
2023-02-21_1410,2023-02-21,1410,南染,twse,40.20,40.35,39.80,40.20,77892,3119220,0.05,,,86,
2023-02-21_1413,2023-02-21,1413,宏洲,twse,9.55,9.55,9.49,9.55,66005,628417,0.0,,,29,
2023-02-21_1414,2023-02-21,1414,東和,twse,18.10,18.15,17.95,18.05,324608,5846545,-0.05,,,293,
2023-02-21_1416,2023-02-21,1416,廣豐,twse,10.90,11.00,10.85,11.00,331026,3623615,0.15,,,205,
2023-02-21_1417,2023-02-21,1417,嘉裕,twse,14.55,14.80,14.30,14.40,3268621,47471099,0.1,,,1514,
2023-02-21_1418,2023-02-21,1418,東華,twse,13.95,14.05,13.95,14.05,14099,197780,-0.05,,,45,
2023-02-21_1419,2023-02-21,1419,新紡,twse,40.70,41.00,40.65,41.00,83190,3402872,0.1,,,65,
2023-02-21_1423,2023-02-21,1423,利華,twse,20.55,20.60,20.35,20.40,69022,1407223,-0.15,,,45,
2023-02-21_1432,2023-02-21,1432,大魯閣,twse,19.60,19.65,18.90,19.20,2823249,54107281,-0.25,,,2145,
2023-02-21_1434,2023-02-21,1434,福懋,twse,27.40,27.45,27.30,27.45,554821,15196283,0.0,,,543,
2023-02-21_1436,2023-02-21,1436,華友聯,twse,54.80,55.10,54.50,54.70,30516,1667774,-0.2,,,31,
2023-02-21_1437,2023-02-21,1437,勤益控,twse,30.75,31.90,30.70,31.05,6328722,198010783,0.55,,,3365,
2023-02-21_1438,2023-02-21,1438,三地開發,twse,33.25,33.60,32.80,32.95,230669,7671497,-0.3,,,207,
2023-02-21_1439,2023-02-21,1439,雋揚,twse,23.10,23.90,23.05,23.65,136363,3187954,0.75,,,105,
2023-02-21_1440,2023-02-21,1440,南紡,twse,17.65,17.80,17.65,17.70,1001922,17767201,0.05,,,578,
2023-02-21_1441,2023-02-21,1441,大東,twse,8.14,8.16,8.10,8.16,54025,440359,0.04,,,122,
2023-02-21_1442,2023-02-21,1442,名軒,twse,32.90,32.90,32.10,32.20,597309,19302333,-0.4,,,381,
2023-02-21_1443,2023-02-21,1443,立益物流,twse,30.85,30.85,30.20,30.45,187781,5716915,0.25,,,198,
2023-02-21_1444,2023-02-21,1444,力麗,twse,10.50,10.55,10.45,10.50,2174178,22837880,0.0,,,524,
2023-02-21_1445,2023-02-21,1445,大宇,twse,16.00,16.00,15.90,16.00,133008,2119721,0.0,,,45,
2023-02-21_1446,2023-02-21,1446,宏和,twse,31.40,31.75,31.35,31.75,49192,1550157,0.2,,,41,
2023-02-21_1447,2023-02-21,1447,力鵬,twse,8.30,8.31,8.10,8.22,1306024,10766744,-0.08,,,557,
2023-02-21_1449,2023-02-21,1449,佳和,twse,15.25,15.25,15.00,15.05,178689,2689987,-0.15,,,222,
2023-02-21_1451,2023-02-21,1451,年興,twse,23.55,23.60,23.30,23.35,410483,9613121,-0.25,,,250,
2023-02-21_1452,2023-02-21,1452,宏益,twse,18.05,18.15,18.05,18.05,108789,1966926,0.05,,,100,
2023-02-21_1453,2023-02-21,1453,大將,twse,17.00,17.25,16.80,16.90,353913,6008929,-0.05,,,305,
2023-02-21_1454,2023-02-21,1454,台富,twse,13.00,13.10,13.00,13.10,20493,267176,0.15,,,35,
2023-02-21_1455,2023-02-21,1455,集盛,twse,11.00,11.00,10.95,11.00,449905,4936002,0.0,,,281,
2023-02-21_1456,2023-02-21,1456,怡華,twse,15.00,15.10,15.00,15.00,64891,976236,0.0,,,34,
2023-02-21_1457,2023-02-21,1457,宜進,twse,19.00,19.10,19.00,19.10,168494,3212079,0.05,,,84,
2023-02-21_1459,2023-02-21,1459,聯發,twse,8.67,8.67,8.62,8.66,30414,263058,-0.01,,,70,
2023-02-21_1460,2023-02-21,1460,宏遠,twse,7.34,7.42,7.32,7.37,1020730,7529700,0.05,,,337,
2023-02-21_1463,2023-02-21,1463,強盛新,twse,15.05,15.10,14.90,15.00,74969,1126168,0.0,,,72,
2023-02-21_1464,2023-02-21,1464,得力,twse,14.25,14.35,14.20,14.35,232931,3330118,0.1,,,283,
2023-02-21_1465,2023-02-21,1465,偉全,twse,14.00,14.00,13.90,13.95,143354,1993053,-0.05,,,30,
2023-02-21_1466,2023-02-21,1466,聚隆,twse,11.70,11.70,11.60,11.70,30116,351347,0.0,,,33,
2023-02-21_1467,2023-02-21,1467,南緯,twse,11.70,11.70,11.55,11.60,2077354,24187474,-0.05,,,318,
2023-02-21_1468,2023-02-21,1468,昶和,twse,14.35,14.35,13.80,14.25,50000,707150,0.0,,,37,
2023-02-21_1470,2023-02-21,1470,大統新創,twse,18.80,19.05,18.80,19.05,19456,365385,0.1,,,19,
2023-02-21_1471,2023-02-21,1471,首利,twse,7.90,7.90,7.81,7.84,253055,1984069,0.02,,,187,
2023-02-21_1472,2023-02-21,1472,三洋實業,twse,27.75,32.45,27.75,30.00,31689,999841,0.5,,,31,
2023-02-21_1473,2023-02-21,1473,台南,twse,25.15,25.45,24.60,24.75,807377,20206537,-0.35,,,436,
2023-02-21_1474,2023-02-21,1474,弘裕,twse,12.15,12.25,12.15,12.20,54337,662394,0.0,,,50,
2023-02-21_1475,2023-02-21,1475,業旺,twse,71.30,71.70,69.60,69.70,188412,13263919,-1.6,,,264,
2023-02-21_1476,2023-02-21,1476,儒鴻,twse,499.00,499.00,488.00,488.50,628879,308625313,-6.5,,,1036,
2023-02-21_1477,2023-02-21,1477,聚陽,twse,217.50,220.00,216.50,219.00,912347,199576210,1.5,,,694,
2023-02-21_1503,2023-02-21,1503,士電,twse,85.10,88.30,84.60,85.50,16331982,1406677091,0.4,,,9929,
2023-02-21_1504,2023-02-21,1504,東元,twse,30.50,30.70,30.10,30.40,16613597,504284650,-0.45,,,5682,
2023-02-21_1506,2023-02-21,1506,正道,twse,20.05,21.80,20.00,21.30,2320033,48590988,1.35,,,1005,
2023-02-21_1512,2023-02-21,1512,瑞利,twse,5.79,5.86,5.78,5.78,836525,4877423,-0.01,,,280,
2023-02-21_1513,2023-02-21,1513,中興電,twse,93.20,97.50,93.20,96.40,65645736,6250315006,4.3,,,41401,
2023-02-21_1514,2023-02-21,1514,亞力,twse,35.30,37.20,35.30,37.10,14229189,519882852,1.6,,,7821,
2023-02-21_1515,2023-02-21,1515,力山,twse,31.90,32.30,31.75,32.10,609913,19567476,0.3,,,380,
2023-02-21_1516,2023-02-21,1516,川飛,twse,21.35,21.35,20.60,20.80,773882,16255726,-0.15,,,497,
2023-02-21_1517,2023-02-21,1517,利奇,twse,20.55,20.95,20.40,20.80,1641876,34021800,0.35,,,738,
2023-02-21_1519,2023-02-21,1519,華城,twse,59.10,64.50,59.10,64.50,36659162,2310119434,5.8,,,17889,
2023-02-21_1521,2023-02-21,1521,大億,twse,36.20,37.00,36.20,36.60,78574,2868448,0.4,,,98,
2023-02-21_1522,2023-02-21,1522,堤維西,twse,28.95,29.80,28.85,29.80,11702932,344466481,1.1,,,5156,
2023-02-21_1522A,2023-02-21,1522A,堤維西甲特,twse,44.90,44.90,44.90,44.90,4000,179600,0.0,down,,4,
2023-02-21_1524,2023-02-21,1524,耿鼎,twse,25.15,26.05,25.15,26.05,8700432,222705898,1.1,,,4534,
2023-02-21_1525,2023-02-21,1525,江申,twse,61.40,62.20,61.40,61.60,54800,3383789,0.1,,,53,
2023-02-21_1526,2023-02-21,1526,日馳,twse,41.90,42.55,41.60,42.50,335748,14144225,0.95,,,336,
2023-02-21_1527,2023-02-21,1527,鑽全,twse,43.40,43.40,43.10,43.15,287109,12400286,-0.1,,,275,
2023-02-21_1528,2023-02-21,1528,恩德,twse,10.75,10.75,10.60,10.60,412047,4388548,-0.1,,,251,
2023-02-21_1529,2023-02-21,1529,樂事綠能,twse,25.70,26.40,25.10,25.30,9044213,231919312,-0.4,,,5293,
2023-02-21_1530,2023-02-21,1530,亞崴,twse,31.75,31.85,31.70,31.70,46656,1482710,-0.1,,,45,
2023-02-21_1531,2023-02-21,1531,高林股,twse,14.65,14.75,14.50,14.50,193943,2833086,-0.05,,,108,
2023-02-21_1532,2023-02-21,1532,勤美,twse,31.55,31.60,31.40,31.55,257410,8108008,0.0,,,114,
2023-02-21_1533,2023-02-21,1533,車王電,twse,53.20,53.20,51.90,51.90,464992,24358284,-0.4,,,528,
2023-02-21_1535,2023-02-21,1535,中宇,twse,47.05,47.05,46.05,46.05,772842,35919172,-0.4,,,564,
2023-02-21_1536,2023-02-21,1536,和大,twse,74.00,74.80,73.70,73.70,1769412,131321571,0.2,,,1273,
2023-02-21_1537,2023-02-21,1537,廣隆,twse,139.50,140.00,139.50,140.00,50297,7048444,0.0,,,85,
2023-02-21_1538,2023-02-21,1538,正峰,twse,7.93,8.55,7.93,8.55,13062,106391,0.77,,,42,
2023-02-21_1539,2023-02-21,1539,巨庭,twse,29.80,29.95,29.50,29.55,401791,11917015,-0.05,,,273,
2023-02-21_1540,2023-02-21,1540,喬福,twse,17.60,17.75,17.20,17.25,1100194,19154809,-0.25,,,534,
2023-02-21_1541,2023-02-21,1541,錩泰,twse,38.70,39.60,38.70,39.25,177945,6958309,0.05,,,210,
2023-02-21_1558,2023-02-21,1558,伸興,twse,120.50,121.50,120.50,121.00,82966,10027184,0.5,,,109,
2023-02-21_1560,2023-02-21,1560,中砂,twse,116.00,117.00,115.00,116.50,1181249,137076369,1.0,,,972,
2023-02-21_1565,2023-02-21,1565,精華,tpex,262.00,264.50,260.00,260.50,91000,23825000,-1.50,,50416516,88,
2023-02-21_1568,2023-02-21,1568,倉佑,twse,24.65,24.85,24.45,24.80,523189,12914142,0.35,,,342,
2023-02-21_1569,2023-02-21,1569,濱川,tpex,24.10,24.15,24.00,24.05,213000,5122300,-0.05,,121447441,138,
2023-02-21_1570,2023-02-21,1570,力肯,tpex,18.20,18.20,18.00,18.00,46000,830400,-0.20,,51500839,30,
2023-02-21_1580,2023-02-21,1580,新麥,tpex,94.70,95.80,94.60,95.80,161000,15290200,1.10,,50230242,98,
2023-02-21_1582,2023-02-21,1582,信錦,twse,60.50,61.30,60.50,61.30,127845,7792610,0.1,,,204,
2023-02-21_1583,2023-02-21,1583,程泰,twse,62.70,62.70,61.40,61.40,7120,439977,-0.6,,,36,
2023-02-21_1584,2023-02-21,1584,精剛,tpex,28.55,29.80,28.55,29.35,30221000,880455600,1.60,,152470533,14113,
2023-02-21_1586,2023-02-21,1586,和勤,tpex,33.85,34.00,33.65,33.75,64000,2163700,-0.10,,85898813,59,
2023-02-21_1587,2023-02-21,1587,吉茂,twse,22.60,22.60,22.45,22.60,67014,1510338,0.1,,,51,
2023-02-21_1589,2023-02-21,1589,永冠-KY,twse,70.10,72.20,70.10,70.90,1759296,125330703,0.8,,,1424,
2023-02-21_1590,2023-02-21,1590,亞德客-KY,twse,1070.00,1100.00,1065.00,1090.00,548937,598007980,35.0,,,616,
2023-02-21_1591,2023-02-21,1591,駿吉-KY,tpex,27.50,27.85,26.50,26.50,1665000,45045150,-0.85,,34798047,737,
2023-02-21_1593,2023-02-21,1593,祺驊,tpex,82.00,87.50,81.00,84.10,367000,30936200,2.10,,37256002,237,
2023-02-21_1595,2023-02-21,1595,川寶,tpex,38.60,38.70,38.55,38.60,24000,927000,0.05,,47147134,22,
2023-02-21_1597,2023-02-21,1597,直得,twse,75.70,78.30,75.60,77.60,522766,40504193,2.9,,,570,
2023-02-21_1598,2023-02-21,1598,岱宇,twse,49.25,49.70,48.85,49.10,811724,39860125,0.0,,,488,
2023-02-21_1599,2023-02-21,1599,宏佳騰,tpex,39.40,39.40,39.05,39.20,84000,3295850,0.00,,74528764,57,
2023-02-21_1603,2023-02-21,1603,華電,twse,26.30,26.60,26.20,26.30,587574,15470995,0.1,,,262,
2023-02-21_1604,2023-02-21,1604,聲寶,twse,27.05,27.05,26.85,26.85,191142,5145648,-0.1,,,187,
2023-02-21_1605,2023-02-21,1605,華新,twse,58.60,59.40,57.50,57.80,63545032,3708739948,-0.8,,,26183,
2023-02-21_1608,2023-02-21,1608,華榮,twse,15.85,15.90,15.70,15.75,628625,9916841,-0.05,,,346,
2023-02-21_1609,2023-02-21,1609,大亞,twse,25.05,25.75,25.00,25.20,18962988,479237782,0.15,,,8445,
