key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_00897,2024-03-01,00897,富邦基因免疫生技,twse,8.13,8.13,8.06,8.08,1336086,10808348,-0.24,,,444,
2024-03-01_00898,2024-03-01,00898,國泰基因免疫革命,twse,7.55,7.55,7.45,7.46,700277,5235357,-0.23,,,265,
2024-03-01_00899,2024-03-01,00899,FT潔淨能源,twse,16.54,16.62,16.54,16.62,130916,2174098,0.08,,,111,
2024-03-01_00900,2024-03-01,00900,富邦特選高股息30,twse,14.37,14.45,14.34,14.40,20532707,295910242,0.03,,,3896,
2024-03-01_00901,2024-03-01,00901,永豐智能車供應鏈,twse,16.42,16.46,16.35,16.36,875004,14370601,0.02,,,253,
2024-03-01_00902,2024-03-01,00902,中信電池及儲能,twse,9.59,9.63,9.56,9.61,4088015,39231881,0.17,,,1345,
2024-03-01_00903,2024-03-01,00903,富邦元宇宙,twse,13.08,13.21,13.08,13.19,5485891,72258039,0.28,,,1160,
2024-03-01_00904,2024-03-01,00904,台新臺灣半導體30,twse,16.33,16.35,16.19,16.21,1874014,30488960,-0.02,,,822,
2024-03-01_00905,2024-03-01,00905,FT臺灣Smart,twse,11.36,11.37,11.32,11.33,1307597,14840972,-0.03,,,506,
2024-03-01_00907,2024-03-01,00907,永豐優息存股,twse,14.66,14.66,14.60,14.64,2943323,43089027,-0.02,,,825,
2024-03-01_00908,2024-03-01,00908,富邦入息REITs+,twse,11.90,11.91,11.86,11.87,827097,9824044,-0.05,,,246,
2024-03-01_00909,2024-03-01,00909,國泰數位支付服務,twse,26.56,26.65,26.56,26.62,508405,13521497,-0.31,,,229,
2024-03-01_00910,2024-03-01,00910,第一金太空衛星,twse,16.86,16.86,16.79,16.82,175064,2943719,0.07,,,10,
2024-03-01_00911,2024-03-01,00911,兆豐洲際半導體,twse,25.79,26.12,25.62,26.12,897158,23340880,0.79,,,211,
2024-03-01_00912,2024-03-01,00912,中信臺灣智慧50,twse,16.49,16.54,16.46,16.48,715164,11784695,-0.05,,,226,
2024-03-01_00913,2024-03-01,00913,兆豐台灣晶圓製造,twse,19.50,19.56,19.39,19.42,3577444,69636706,-0.06,,,963,
2024-03-01_00915,2024-03-01,00915,凱基優選高股息30,twse,22.85,22.94,22.75,22.89,9735509,222862859,0.07,,,2149,
2024-03-01_00916,2024-03-01,00916,國泰全球品牌50,twse,20.86,20.91,20.85,20.90,284002,5931184,0.13,,,306,
2024-03-01_00917,2024-03-01,00917,中信特選金融,twse,17.89,17.90,17.87,17.87,584709,10456422,0.06,,,103,
2024-03-01_00918,2024-03-01,00918,大華優利高填息30,twse,22.30,22.33,22.11,22.24,76301928,1698519595,0.27,,,15845,
2024-03-01_00919,2024-03-01,00919,群益台灣精選高息,twse,24.42,24.44,24.20,24.25,302670299,7362751101,0.22,,,88331,
2024-03-01_00920,2024-03-01,00920,富邦ESG綠色電力,twse,13.62,13.67,13.60,13.66,163325,2229337,0.2,,,128,
2024-03-01_00921,2024-03-01,00921,兆豐龍頭等權重,twse,18.20,18.24,18.17,18.19,2899348,52779919,-0.01,,,836,
2024-03-01_00922,2024-03-01,00922,國泰台灣領袖50,twse,17.95,17.97,17.85,17.86,7659173,137033827,-0.04,,,3075,
2024-03-01_00923,2024-03-01,00923,群益台ESG低碳50,twse,18.39,18.44,18.32,18.32,5683996,104464572,-0.07,,,3391,
2024-03-01_00924,2024-03-01,00924,復華S&P500成長,twse,19.77,19.92,19.77,19.92,412093,8195413,0.2,,,430,
2024-03-01_00925,2024-03-01,00925,新光標普電動車,twse,16.50,16.61,16.50,16.60,233606,3877355,0.17,,,29,
2024-03-01_00926,2024-03-01,00926,凱基全球菁英55,twse,19.25,19.44,19.25,19.30,309660,5978257,0.08,,,111,
2024-03-01_00927,2024-03-01,00927,群益半導體收益,twse,18.20,18.28,18.12,18.13,7607572,138435422,-0.06,,,2723,
2024-03-01_00928,2024-03-01,00928,中信上櫃ESG 30,tpex,16.64,16.86,16.64,16.86,1741000,29192670,0.24,,30856000,139,
2024-03-01_00929,2024-03-01,00929,復華台灣科技優息,twse,19.61,19.67,19.55,19.56,100878381,1977433483,-0.02,,,32567,
2024-03-01_00930,2024-03-01,00930,永豐ESG低碳高息,twse,18.96,19.03,18.92,18.94,1796275,34098096,-0.01,,,638,
2024-03-01_00931B,2024-03-01,00931B,統一美債20年,tpex,14.64,14.70,14.63,14.67,18273000,267953880,0.08,,1907398000,1535,
2024-03-01_00932,2024-03-01,00932,兆豐永續高息等權,twse,16.78,16.89,16.78,16.85,2532474,42648489,0.07,,,569,
2024-03-01_00933B,2024-03-01,00933B,國泰10Y+金融債,tpex,16.55,16.55,16.50,16.52,32687000,539865450,-0.04,,2598958000,9185,
2024-03-01_00934,2024-03-01,00934,中信成長高股息,twse,17.97,18.03,17.91,17.92,7560613,135946724,-0.04,,,2525,
2024-03-01_00935,2024-03-01,00935,野村臺灣新科技50,twse,18.64,18.70,18.53,18.56,5343709,99472098,-0.03,,,1990,
2024-03-01_00936,2024-03-01,00936,台新永續高息中小,twse,16.43,16.58,16.39,16.52,5245586,86622541,0.11,,,1381,
2024-03-01_00937B,2024-03-01,00937B,群益ESG投等債20+,tpex,15.61,15.61,15.55,15.58,160062000,2492229480,-0.02,,4659805000,28260,
2024-03-01_01001T,2024-03-01,01001T,土銀富邦R1,twse,14.78,14.78,14.60,14.78,8170,120116,0.0,,,7,
2024-03-01_01002T,2024-03-01,01002T,土銀國泰R1,twse,17.35,17.35,17.21,17.25,437000,7538490,0.0,,,28,
2024-03-01_01004T,2024-03-01,01004T,土銀富邦R2,twse,13.25,13.25,13.22,13.25,77170,1021703,0.0,,,12,
2024-03-01_01007T,2024-03-01,01007T,兆豐國泰R2,twse,16.85,16.90,16.80,16.81,269000,4533840,0.01,,,32,
2024-03-01_01009T,2024-03-01,01009T,王道圓滿R1,twse,8.10,8.12,8.07,8.12,36000,291630,-0.06,,,10,
2024-03-01_01010T,2024-03-01,01010T,京城樂富R1,twse,10.04,10.10,10.04,10.08,203000,2041210,0.03,,,18,
2024-03-01_020007,2024-03-01,020007,凱基臺灣500N,twse,40.05,40.05,40.05,40.05,1000,40050,0.4,up,,1,
2024-03-01_020011,2024-03-01,020011,統一微波高息20N,twse,8.45,8.45,8.45,8.45,3000,25350,0.0,down,,1,
2024-03-01_020016,2024-03-01,020016,統一MSCI美科技N,twse,25.84,25.84,25.83,25.83,8000,206700,0.26,,,4,
2024-03-01_020018,2024-03-01,020018,統一價值成長30N,twse,20.61,20.66,20.61,20.66,2000,41270,0.16,,,2,
2024-03-01_020019,2024-03-01,020019,統一特選台灣5GN,twse,16.46,16.48,16.32,16.32,15000,246570,-0.07,,,5,
2024-03-01_02001L,2024-03-01,02001L,富邦蘋果正二N,twse,19.11,19.28,19.07,19.14,52000,996610,0.24,,,12,
2024-03-01_02001R,2024-03-01,02001R,富邦蘋果反一N,twse,1.85,1.85,1.85,1.85,5000,9250,0.0,down,,1,
2024-03-01_02001S,2024-03-01,02001S,策元大加權策略N,twse,6.22,6.22,6.22,6.22,5000,31100,0.0,down,,2,
2024-03-01_020020,2024-03-01,020020,元大台股領航N,twse,9.24,9.26,9.16,9.16,82000,754080,-0.08,,,22,
2024-03-01_020023,2024-03-01,020023,元大櫃買半導體N,tpex,6.13,6.22,6.13,6.22,120000,744180,0.18,,200000000,27,
2024-03-01_020025,2024-03-01,020025,統一亞洲半導體N,tpex,10.00,10.03,9.96,9.96,35000,349830,0.00,,200000000,12,
2024-03-01_020026,2024-03-01,020026,兆豐上櫃ESG電菁N,tpex,5.57,5.57,5.57,5.57,25000,139250,0.12,up,40000000,2,
2024-03-01_020027,2024-03-01,020027,元大上櫃ESG成長N,tpex,5.47,5.60,5.47,5.59,302000,1684630,0.12,,400000000,43,
2024-03-01_020028,2024-03-01,020028,元大特選電動車N,twse,7.80,7.87,7.80,7.85,74000,581120,0.05,,,20,
2024-03-01_020029,2024-03-01,020029,元大ESG高股息N,twse,8.07,8.12,8.01,8.02,188000,1520240,-0.05,,,38,
2024-03-01_020030,2024-03-01,020030,統一智慧電動車N,twse,5.40,5.44,5.38,5.38,152000,823950,-0.02,,,17,
2024-03-01_020031,2024-03-01,020031,統一IC設計臺灣N,twse,6.64,6.67,6.62,6.63,292000,1937920,0.08,,,38,
2024-03-01_020032,2024-03-01,020032,元大綠能N,twse,5.62,5.62,5.59,5.62,10000,56140,0.0,,,4,
2024-03-01_020033,2024-03-01,020033,統一恒生科期N,tpex,2.96,3.05,2.96,3.05,14000,42210,0.06,,200000000,3,
2024-03-01_020034,2024-03-01,020034,元大IC設計N,twse,8.31,8.33,8.24,8.26,379000,3140740,0.05,,,38,
2024-03-01_020035,2024-03-01,020035,元大上櫃ESG高息N,tpex,7.14,7.19,7.14,7.19,8000,57270,0.05,,200000000,4,
2024-03-01_020037,2024-03-01,020037,元大金融高股息N,twse,5.66,5.66,5.65,5.65,24000,135830,-0.03,,,6,
2024-03-01_020038,2024-03-01,020038,元大ESG配息N,twse,7.00,7.00,6.91,6.92,268000,1864920,-0.04,,,47,
2024-03-01_020039,2024-03-01,020039,元大加權N,twse,5.67,5.67,5.66,5.66,175000,990970,-0.01,,,31,
2024-03-01_020040,2024-03-01,020040,元大上櫃ESG龍頭N,tpex,4.83,4.85,4.83,4.85,344000,1662190,0.07,,200000000,5,
2024-03-01_020041,2024-03-01,020041,兆豐半導體氣候N,tpex,5.44,5.44,5.44,5.44,3000,16320,0.00,down,40000000,1,
2024-03-01_1101,2024-03-01,1101,台泥,twse,32.15,32.25,31.95,32.05,16170103,518113513,-0.05,,,9899,
2024-03-01_1101B,2024-03-01,1101B,台泥乙特,twse,48.95,49.30,48.95,49.30,10474,514087,0.0,,,19,
2024-03-01_1102,2024-03-01,1102,亞泥,twse,40.40,40.40,40.00,40.15,1908988,76762674,-0.3,,,1338,
2024-03-01_1103,2024-03-01,1103,嘉泥,twse,17.75,17.85,17.75,17.80,176019,3128548,0.1,,,273,
2024-03-01_1104,2024-03-01,1104,環泥,twse,29.80,29.90,29.70,29.75,849958,25307299,0.05,,,755,
2024-03-01_1108,2024-03-01,1108,幸福,twse,15.80,15.85,15.70,15.80,856004,13507939,0.05,,,324,
2024-03-01_1109,2024-03-01,1109,信大,twse,17.85,17.90,17.75,17.80,196703,3502979,-0.05,,,137,
2024-03-01_1110,2024-03-01,1110,東泥,twse,17.90,18.00,17.85,17.85,60204,1078756,-0.05,,,59,
2024-03-01_1201,2024-03-01,1201,味全,twse,18.95,19.20,18.70,19.05,1068858,20320436,0.15,,,675,
2024-03-01_1203,2024-03-01,1203,味王,twse,54.40,54.50,53.40,54.50,39135,2102649,0.1,,,107,
2024-03-01_1210,2024-03-01,1210,大成,twse,58.60,59.10,58.50,58.90,1263651,74433818,0.5,,,1035,
2024-03-01_1213,2024-03-01,1213,大飲,twse,7.04,7.14,7.04,7.14,44800,317331,0.1,,,16,
2024-03-01_1215,2024-03-01,1215,卜蜂,twse,97.10,97.60,97.10,97.60,313298,30525977,0.5,,,451,
2024-03-01_1216,2024-03-01,1216,統一,twse,75.90,76.10,75.40,75.80,5255634,398393329,-0.9,,,6849,
2024-03-01_1217,2024-03-01,1217,愛之味,twse,11.85,11.90,11.75,11.80,773354,9137679,-0.05,,,521,
2024-03-01_1218,2024-03-01,1218,泰山,twse,21.25,21.25,20.95,21.00,694222,14605025,-0.2,,,703,
2024-03-01_1219,2024-03-01,1219,福壽,twse,18.90,19.00,18.90,18.90,221708,4193349,0.0,,,207,
2024-03-01_1220,2024-03-01,1220,台榮,twse,13.90,14.00,13.80,13.85,121015,1679611,-0.05,,,157,
2024-03-01_1225,2024-03-01,1225,福懋油,twse,55.20,55.20,54.10,55.00,10539,579071,-0.6,,,39,
2024-03-01_1227,2024-03-01,1227,佳格,twse,37.65,37.75,37.65,37.65,410792,15483849,-0.05,,,404,
2024-03-01_1229,2024-03-01,1229,聯華,twse,65.20,65.70,65.20,65.50,520138,34009614,0.0,,,1701,
2024-03-01_1231,2024-03-01,1231,聯華食,twse,86.90,87.00,86.50,86.90,162449,14089705,0.0,,,492,
2024-03-01_1232,2024-03-01,1232,大統益,twse,144.50,145.50,144.50,145.50,54824,7950612,1.0,,,148,
2024-03-01_1233,2024-03-01,1233,天仁,twse,34.80,35.00,34.70,34.70,14051,489329,-0.1,,,15,
2024-03-01_1234,2024-03-01,1234,黑松,twse,39.95,39.95,39.90,39.90,162829,6498699,-0.05,,,149,
2024-03-01_1235,2024-03-01,1235,興泰,twse,83.70,84.50,83.60,83.90,30198,2533275,-0.3,,,80,
2024-03-01_1236,2024-03-01,1236,宏亞,twse,24.40,24.40,24.30,24.30,13462,327653,-0.05,,,38,
2024-03-01_1240,2024-03-01,1240,茂生農經,tpex,50.40,50.40,49.75,49.75,53000,2651200,-0.05,,39370158,37,
2024-03-01_1256,2024-03-01,1256,鮮活果汁-KY,twse,250.50,251.00,245.00,250.00,30839,7666635,-5.0,,,417,
2024-03-01_1259,2024-03-01,1259,安心,tpex,75.00,75.50,74.50,74.90,34000,2551300,-0.70,,32389500,33,
2024-03-01_1264,2024-03-01,1264,德麥,tpex,299.50,300.00,299.50,299.50,7000,2098500,0.00,,37064367,7,
2024-03-01_1268,2024-03-01,1268,漢來美食,tpex,150.00,151.50,148.50,150.00,274000,41176000,-4.50,,42223730,227,
2024-03-01_1301,2024-03-01,1301,台塑,twse,71.70,71.80,71.30,71.60,3751133,268426976,-0.1,,,3106,
2024-03-01_1303,2024-03-01,1303,南亞,twse,59.00,59.10,58.50,58.50,8031580,471087827,-1.2,,,6712,
2024-03-01_1304,2024-03-01,1304,台聚,twse,18.15,18.20,18.10,18.10,727919,13196075,-0.1,,,681,
2024-03-01_1305,2024-03-01,1305,華夏,twse,20.25,20.35,20.10,20.10,1095448,22099449,-0.25,,,760,
2024-03-01_1307,2024-03-01,1307,三芳,twse,26.70,27.25,26.70,26.85,633742,17112931,0.15,,,440,
2024-03-01_1308,2024-03-01,1308,亞聚,twse,22.00,22.00,21.85,21.85,477309,10447880,-0.2,,,593,
2024-03-01_1309,2024-03-01,1309,台達化,twse,16.75,16.95,16.70,16.70,378495,6349681,-0.1,,,371,
2024-03-01_1310,2024-03-01,1310,台苯,twse,14.20,14.30,14.15,14.15,336805,4781938,-0.1,,,520,
2024-03-01_1312,2024-03-01,1312,國喬,twse,14.10,14.20,14.05,14.10,1367101,19292233,-0.05,,,1163,
2024-03-01_1313,2024-03-01,1313,聯成,twse,14.70,14.85,14.65,14.70,787732,11600216,0.05,,,450,
2024-03-01_1314,2024-03-01,1314,中石化,twse,9.39,9.42,9.36,9.37,8308519,77902152,-0.03,,,3105,
2024-03-01_1315,2024-03-01,1315,達新,twse,72.30,72.30,71.90,71.90,23599,1699891,-0.1,,,30,
2024-03-01_1316,2024-03-01,1316,上曜,twse,21.80,23.10,21.20,21.30,82166081,1823837221,0.3,,,31405,
2024-03-01_1319,2024-03-01,1319,東陽,twse,100.00,103.50,99.00,100.50,6139415,621920705,1.6,,,6532,
2024-03-01_1321,2024-03-01,1321,大洋,twse,35.90,36.10,35.90,36.05,84000,3023850,0.05,,,45,
2024-03-01_1323,2024-03-01,1323,永裕,twse,31.10,31.10,31.00,31.10,90123,2800233,0.0,,,331,
2024-03-01_1324,2024-03-01,1324,地球,twse,16.70,16.80,16.55,16.60,135281,2258710,-0.1,,,126,
2024-03-01_1325,2024-03-01,1325,恆大,twse,34.35,34.40,33.60,33.70,938825,31754435,-0.6,,,746,
2024-03-01_1326,2024-03-01,1326,台化,twse,56.40,56.50,55.90,56.10,3613736,202906440,-1.1,,,3043,
2024-03-01_1336,2024-03-01,1336,台翰,tpex,22.30,22.50,22.10,22.40,112000,2498450,0.10,,78818419,76,
2024-03-01_1337,2024-03-01,1337,再生-KY,twse,7.80,7.82,7.71,7.76,391429,3038383,0.0,,,431,
2024-03-01_1338,2024-03-01,1338,廣華-KY,twse,38.35,38.35,38.05,38.10,67333,2570744,-0.25,,,140,
2024-03-01_1339,2024-03-01,1339,昭輝,twse,73.10,75.00,72.40,74.20,818523,60630811,2.1,,,800,
2024-03-01_1340,2024-03-01,1340,勝悅-KY,twse,11.05,11.05,10.95,11.00,32240,355177,0.0,,,274,
2024-03-01_1341,2024-03-01,1341,富林-KY,twse,61.70,61.70,61.00,61.30,25254,1550789,-0.4,,,38,
2024-03-01_1342,2024-03-01,1342,八貫,twse,131.00,136.00,130.50,132.50,2742667,366437011,3.0,,,2470,
2024-03-01_1402,2024-03-01,1402,遠東新,twse,32.15,32.15,31.70,31.90,4988513,159389475,-0.7,,,2232,
2024-03-01_1409,2024-03-01,1409,新纖,twse,15.25,15.30,15.20,15.25,1084701,16564750,0.0,,,687,
2024-03-01_1410,2024-03-01,1410,南染,twse,36.75,37.40,36.70,37.00,50011,1846913,0.15,,,47,
2024-03-01_1413,2024-03-01,1413,宏洲,twse,9.15,9.15,9.07,9.11,55508,505121,-0.04,,,36,
2024-03-01_1414,2024-03-01,1414,東和,twse,19.85,20.30,19.60,19.95,771374,15408781,0.15,,,437,
2024-03-01_1416,2024-03-01,1416,廣豐,twse,12.30,12.35,12.20,12.25,278801,3422222,0.05,,,258,
2024-03-01_1417,2024-03-01,1417,嘉裕,twse,11.95,12.00,11.85,11.90,159831,1905629,-0.05,,,425,
2024-03-01_1418,2024-03-01,1418,東華,twse,28.05,28.50,28.00,28.35,55185,1559780,0.0,,,91,
2024-03-01_1419,2024-03-01,1419,新紡,twse,45.70,45.70,45.20,45.30,27134,1232308,-0.4,,,27,
2024-03-01_1423,2024-03-01,1423,利華,twse,31.10,31.20,31.10,31.15,38373,1195205,0.05,,,137,
2024-03-01_1432,2024-03-01,1432,大魯閣,twse,24.85,25.00,22.90,23.10,2848945,67880823,-1.65,,,2463,
2024-03-01_1434,2024-03-01,1434,福懋,twse,23.55,23.60,23.55,23.55,733339,17287616,-0.05,,,952,
2024-03-01_1435,2024-03-01,1435,中福,twse,51.00,51.00,51.00,51.00,4045,206314,0.0,down,,44,
2024-03-01_1436,2024-03-01,1436,華友聯,twse,91.40,91.80,90.80,91.40,92504,8449406,0.4,,,75,
2024-03-01_1437,2024-03-01,1437,勤益控,twse,31.30,31.35,31.00,31.30,110788,3455667,0.1,,,103,
2024-03-01_1438,2024-03-01,1438,三地開發,twse,47.40,47.55,45.45,47.25,333793,15565915,0.55,,,263,
2024-03-01_1439,2024-03-01,1439,雋揚,twse,24.60,24.75,24.60,24.70,13469,332126,-0.1,,,19,
2024-03-01_1440,2024-03-01,1440,南紡,twse,15.40,15.45,15.25,15.35,737439,11329239,-0.1,,,560,
2024-03-01_1441,2024-03-01,1441,大東,twse,14.10,14.10,14.00,14.00,22257,312960,0.1,,,109,
2024-03-01_1442,2024-03-01,1442,名軒,twse,39.00,39.00,38.45,38.60,180894,6995459,-0.15,,,146,
2024-03-01_1443,2024-03-01,1443,立益物流,twse,28.55,28.55,28.35,28.35,31583,898671,-0.2,,,53,
2024-03-01_1444,2024-03-01,1444,力麗,twse,10.10,10.15,10.05,10.10,1448541,14658329,0.0,,,545,
2024-03-01_1445,2024-03-01,1445,大宇,twse,25.85,25.95,25.25,25.85,696090,17822206,0.05,,,407,
2024-03-01_1446,2024-03-01,1446,宏和,twse,35.00,35.40,35.00,35.05,111000,3894500,0.1,,,63,
2024-03-01_1447,2024-03-01,1447,力鵬,twse,8.40,8.41,8.26,8.33,1435659,11946097,-0.04,,,604,
2024-03-01_1449,2024-03-01,1449,佳和,twse,22.55,22.85,22.10,22.15,1674643,37644709,0.0,,,1008,
2024-03-01_1451,2024-03-01,1451,年興,twse,18.95,19.00,18.90,19.00,61537,1167779,0.05,,,127,
2024-03-01_1452,2024-03-01,1452,宏益,twse,16.80,16.90,16.60,16.75,210989,3522743,-0.2,,,341,
2024-03-01_1453,2024-03-01,1453,大將,twse,15.10,15.35,14.40,14.75,616642,9185084,-0.35,,,673,
2024-03-01_1454,2024-03-01,1454,台富,twse,16.20,16.35,16.15,16.20,38982,631571,0.0,,,69,
2024-03-01_1455,2024-03-01,1455,集盛,twse,12.60,12.70,12.40,12.55,2061953,25819467,-0.05,,,695,
2024-03-01_1456,2024-03-01,1456,怡華,twse,19.55,20.90,19.50,20.90,1021833,21027544,1.9,,,394,
2024-03-01_1457,2024-03-01,1457,宜進,twse,18.45,18.50,18.40,18.50,170420,3144300,0.0,,,82,
2024-03-01_1459,2024-03-01,1459,聯發,twse,9.76,9.95,9.76,9.80,70329,689190,0.04,,,104,
2024-03-01_1460,2024-03-01,1460,宏遠,twse,7.29,7.30,7.25,7.26,412566,3000447,-0.03,,,196,
2024-03-01_1463,2024-03-01,1463,強盛新,twse,18.20,18.35,18.05,18.05,171013,3100754,-0.2,,,131,
2024-03-01_1464,2024-03-01,1464,得力,twse,13.50,13.65,13.45,13.50,198868,2687481,0.0,,,295,
2024-03-01_1465,2024-03-01,1465,偉全,twse,14.75,14.75,14.60,14.65,62234,911596,-0.15,,,88,
2024-03-01_1466,2024-03-01,1466,聚隆,twse,13.45,13.55,13.35,13.45,171615,2313855,0.0,,,123,
2024-03-01_1467,2024-03-01,1467,南緯,twse,10.95,11.00,10.90,10.90,221693,2425248,-0.05,,,266,
2024-03-01_1468,2024-03-01,1468,昶和,twse,14.25,14.60,14.10,14.50,66000,943650,0.15,,,49,
2024-03-01_1470,2024-03-01,1470,大統新創,twse,20.60,20.60,20.25,20.45,9000,184050,-0.05,,,7,
2024-03-01_1471,2024-03-01,1471,首利,twse,16.40,16.40,16.20,16.30,703717,11467364,0.0,,,502,
2024-03-01_1472,2024-03-01,1472,三洋實業,twse,72.50,74.90,72.50,73.70,202727,14911633,3.1,,,259,
2024-03-01_1473,2024-03-01,1473,台南,twse,28.95,29.05,28.75,28.90,46964,1355888,-0.05,,,56,
2024-03-01_1474,2024-03-01,1474,弘裕,twse,12.35,12.70,12.30,12.45,731234,9147701,0.2,,,365,
2024-03-01_1475,2024-03-01,1475,業旺,twse,51.00,51.00,50.30,50.80,53123,2688630,0.0,,,54,
2024-03-01_1476,2024-03-01,1476,儒鴻,twse,547.00,568.00,545.00,564.00,1254892,704262450,24.0,,,1937,
2024-03-01_1477,2024-03-01,1477,聚陽,twse,372.50,378.50,371.50,373.50,874254,326769600,2.0,,,883,
2024-03-01_1503,2024-03-01,1503,士電,twse,186.00,189.00,179.50,184.00,28914310,5299358515,-3.0,,,24287,
2024-03-01_1504,2024-03-01,1504,東元,twse,49.25,49.40,48.40,48.65,14583193,711539099,-0.55,,,9068,
2024-03-01_1506,2024-03-01,1506,正道,twse,16.40,16.65,16.15,16.60,277514,4538209,0.15,,,147,
2024-03-01_1512,2024-03-01,1512,瑞利,twse,10.70,10.90,10.65,10.85,33047,354639,0.1,,,73,
2024-03-01_1513,2024-03-01,1513,中興電,twse,178.50,179.50,168.00,171.00,101617121,17617725231,0.0,,,58795,
2024-03-01_1514,2024-03-01,1514,亞力,twse,102.00,108.50,99.60,106.50,85520877,8845956012,6.5,,,50815,
2024-03-01_1515,2024-03-01,1515,力山,twse,48.60,48.60,47.45,48.40,1366974,65746020,0.05,,,1446,
2024-03-01_1516,2024-03-01,1516,川飛,twse,17.60,17.60,17.45,17.60,69298,1215367,0.0,,,151,
2024-03-01_1517,2024-03-01,1517,利奇,twse,15.95,16.30,15.95,16.25,494974,8003646,0.4,,,456,
2024-03-01_1519,2024-03-01,1519,華城,twse,539.00,539.00,526.00,538.00,1036449,550413872,0.0,,,1635,
2024-03-01_1521,2024-03-01,1521,大億,twse,44.65,44.75,43.30,43.30,234242,10273827,-1.35,,,481,
2024-03-01_1522,2024-03-01,1522,堤維西,twse,50.90,52.00,49.50,50.80,16040213,814504692,0.2,,,10433,
2024-03-01_1522A,2024-03-01,1522A,堤維西甲特,twse,45.20,45.30,45.00,45.30,5000,226050,0.1,,,4,
2024-03-01_1524,2024-03-01,1524,耿鼎,twse,36.45,36.80,35.95,36.10,8279641,300728435,-0.2,,,5234,
2024-03-01_1525,2024-03-01,1525,江申,twse,75.20,75.20,74.00,74.00,89534,6661101,-1.3,,,80,
2024-03-01_1526,2024-03-01,1526,日馳,twse,32.05,32.05,31.70,31.75,60369,1919025,-0.2,,,134,
2024-03-01_1527,2024-03-01,1527,鑽全,twse,40.80,41.00,40.80,41.00,176030,7200327,0.25,,,227,
2024-03-01_1528,2024-03-01,1528,恩德,twse,14.40,14.55,14.20,14.40,2211495,31762894,0.15,,,1054,
2024-03-01_1529,2024-03-01,1529,樂事綠能,twse,35.75,35.75,34.80,34.90,4778726,167698418,-0.85,,,3433,
2024-03-01_1530,2024-03-01,1530,亞崴,twse,32.70,32.75,32.55,32.55,41052,1342184,-0.15,,,215,
2024-03-01_1531,2024-03-01,1531,高林股,twse,13.45,13.50,13.40,13.40,42912,576589,-0.05,,,169,
2024-03-01_1532,2024-03-01,1532,勤美,twse,38.70,38.90,38.50,38.80,663614,25650762,0.1,,,445,
2024-03-01_1533,2024-03-01,1533,車王電,twse,52.30,52.40,52.00,52.10,191896,10014473,-0.4,,,152,
2024-03-01_1535,2024-03-01,1535,中宇,twse,63.50,67.50,63.30,65.90,1772524,116744602,3.2,,,1755,
2024-03-01_1536,2024-03-01,1536,和大,twse,56.40,56.40,55.00,55.20,3138844,173699637,-1.2,,,2581,
2024-03-01_1537,2024-03-01,1537,廣隆,twse,133.00,134.50,133.00,134.50,92894,12440865,2.0,,,160,
2024-03-01_1538,2024-03-01,1538,正峰,twse,22.40,22.40,22.40,22.40,3067,68790,-0.1,down,,76,
2024-03-01_1539,2024-03-01,1539,巨庭,twse,23.95,24.05,23.90,23.90,83581,2001167,-0.05,,,66,
2024-03-01_1540,2024-03-01,1540,喬福,twse,18.05,18.10,18.00,18.05,304482,5493730,0.05,,,270,
2024-03-01_1541,2024-03-01,1541,錩泰,twse,32.30,32.40,32.30,32.40,9113,295171,0.0,,,8,
2024-03-01_1558,2024-03-01,1558,伸興,twse,102.50,103.00,102.00,102.50,79428,8147970,0.5,,,148,
2024-03-01_1560,2024-03-01,1560,中砂,twse,258.50,260.00,253.00,256.00,4489387,1148985576,-2.0,,,4457,
