key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-16_00902,2026-01-16,00902,中信電池及儲能,twse,13.78,13.86,13.75,13.77,2877640,39692007,-0.01,,,826,
2026-01-16_00903,2026-01-16,00903,富邦元宇宙,twse,17.64,17.73,17.64,17.72,241115,4264317,0.08,,,152,
2026-01-16_00904,2026-01-16,00904,台新臺灣半導體30,twse,25.73,26.04,25.56,25.99,9990429,257674023,0.0,,,2756,
2026-01-16_00905,2026-01-16,00905,FT臺灣Smart,twse,18.71,18.76,18.55,18.72,1766217,32922431,0.26,,,1209,
2026-01-16_00907,2026-01-16,00907,永豐優息存股,twse,15.60,15.69,15.60,15.65,1120216,17528637,0.0,,,459,
2026-01-16_00908,2026-01-16,00908,富邦入息REITs+,twse,14.25,14.31,14.25,14.31,107027,1529766,0.12,,,140,
2026-01-16_00909,2026-01-16,00909,國泰數位支付服務,twse,43.83,43.87,43.60,43.83,3298348,144225740,-0.01,,,2986,
2026-01-16_00910,2026-01-16,00910,第一金太空衛星,twse,54.35,54.80,54.10,54.75,4140451,225417521,0.8,,,4441,
2026-01-16_00911,2026-01-16,00911,兆豐洲際半導體,twse,36.74,37.25,36.69,37.20,500175,18426848,1.1,,,1174,
2026-01-16_00912,2026-01-16,00912,中信臺灣智慧50,twse,22.97,23.14,22.87,23.13,1304537,30040372,0.4,,,573,
2026-01-16_00913,2026-01-16,00913,兆豐台灣晶圓製造,twse,28.51,28.70,28.30,28.60,418946,11940585,0.46,,,192,
2026-01-16_00915,2026-01-16,00915,凱基優選高股息30,twse,23.33,23.55,23.33,23.52,8952057,210055513,0.19,,,3184,
2026-01-16_00916,2026-01-16,00916,國泰全球品牌50,twse,27.24,27.24,27.15,27.18,320636,8717103,-0.06,,,541,
2026-01-16_00917,2026-01-16,00917,中信特選金融,twse,30.60,31.99,30.60,31.80,5289216,164039615,1.23,,,2873,
2026-01-16_00918,2026-01-16,00918,大華優利高填息30,twse,23.11,23.19,23.06,23.15,26428743,611551730,0.07,,,5990,
2026-01-16_00919,2026-01-16,00919,群益台灣精選高息,twse,23.37,23.58,23.36,23.54,110542595,2596733433,0.19,,,27410,
2026-01-16_00920,2026-01-16,00920,富邦ESG綠色電力,twse,19.11,19.16,19.00,19.14,214972,4111025,0.3,,,203,
2026-01-16_00921,2026-01-16,00921,兆豐龍頭等權重,twse,18.34,18.35,18.25,18.27,649069,11873350,0.04,,,367,
2026-01-16_00922,2026-01-16,00922,國泰台灣領袖50,twse,27.74,27.92,27.62,27.88,9500072,263943854,0.44,,,4719,
2026-01-16_00923,2026-01-16,00923,群益台ESG低碳50,twse,27.98,28.20,27.83,28.15,3866460,108368116,0.55,,,1972,
2026-01-16_00924,2026-01-16,00924,復華S&P500成長,twse,29.41,29.45,29.40,29.44,3609105,106187755,0.13,,,1837,
2026-01-16_00926,2026-01-16,00926,凱基全球菁英55,twse,23.63,23.81,23.63,23.80,2906771,69111432,0.17,,,780,
2026-01-16_00927,2026-01-16,00927,群益半導體收益,twse,24.55,25.01,24.47,25.00,40029418,991988835,0.71,,,8365,
2026-01-16_00928,2026-01-16,00928,中信上櫃ESG 30,tpex,21.00,21.21,20.95,21.21,809000,17085730,0.34,,27856000,129,
2026-01-16_00929,2026-01-16,00929,復華台灣科技優息,twse,19.46,19.48,19.30,19.42,66958550,1300916645,0.06,,,14648,
2026-01-16_00930,2026-01-16,00930,永豐ESG低碳高息,twse,18.02,18.16,18.02,18.10,3427126,62003391,0.09,,,857,
2026-01-16_00931B,2026-01-16,00931B,統一美債20年,tpex,13.94,13.94,13.91,13.92,5354000,74564160,-0.02,,2326898000,412,
2026-01-16_00932,2026-01-16,00932,兆豐永續高息等權,twse,15.03,15.10,15.01,15.07,2215973,33380392,0.08,,,661,
2026-01-16_00933B,2026-01-16,00933B,國泰10Y+金融債,tpex,16.61,16.61,16.56,16.59,10191000,169032000,-0.03,,6880958000,1574,
2026-01-16_00934,2026-01-16,00934,中信成長高股息,twse,22.37,22.49,22.25,22.37,2535470,56700485,0.13,,,993,
2026-01-16_00935,2026-01-16,00935,野村臺灣新科技50,twse,33.42,33.71,33.16,33.64,8009259,268046450,0.74,,,2731,
2026-01-16_00936,2026-01-16,00936,台新永續高息中小,twse,17.28,17.43,17.28,17.37,6840284,118913597,0.0,,,1319,
2026-01-16_00937B,2026-01-16,00937B,群益ESG投等債20+,tpex,15.30,15.32,15.28,15.29,68246000,1044159280,-0.01,,18460805000,5606,
2026-01-16_00938,2026-01-16,00938,凱基優選30,twse,18.28,18.40,18.27,18.37,676105,12377335,0.15,,,171,
2026-01-16_00939,2026-01-16,00939,統一台灣高息動能,twse,15.52,15.54,15.45,15.53,18859001,292588819,0.07,,,3619,
2026-01-16_00940,2026-01-16,00940,元大台灣價值高息,twse,9.68,9.69,9.62,9.65,65188464,629436673,0.0,,,8422,
2026-01-16_00941,2026-01-16,00941,中信上游半導體,twse,19.96,20.17,19.96,20.17,4344699,87395936,0.58,,,2285,
2026-01-16_00942B,2026-01-16,00942B,台新美A公司債20+,tpex,14.77,14.77,14.70,14.73,1241000,18279770,,,1372459000,98,
2026-01-16_00943,2026-01-16,00943,兆豐電子高息等權,twse,15.00,15.05,14.90,14.96,502233,7528743,0.03,,,170,
2026-01-16_00944,2026-01-16,00944,野村趨勢動能高息,twse,15.22,15.28,15.16,15.22,1308943,19919943,0.0,,,399,
2026-01-16_00945B,2026-01-16,00945B,凱基美國非投等債,twse,14.67,14.67,14.65,14.66,5985577,87740644,-0.01,,,872,
2026-01-16_00946,2026-01-16,00946,群益科技高息成長,twse,10.10,10.18,10.05,10.16,11595607,117281657,0.1,,,1665,
2026-01-16_00947,2026-01-16,00947,台新臺灣IC設計,twse,21.71,22.00,21.54,21.92,7335956,160137981,0.0,,,1802,
2026-01-16_00948B,2026-01-16,00948B,中信優息投資級債,tpex,9.73,9.74,9.72,9.72,6769000,65847410,-0.01,,3635427000,459,
2026-01-16_00949,2026-01-16,00949,復華日本龍頭,twse,19.35,19.49,19.35,19.47,3185863,61924727,-0.04,,,744,
2026-01-16_00950B,2026-01-16,00950B,凱基A級公司債,tpex,14.44,14.45,14.42,14.43,4717000,68095990,-0.02,,3838309000,286,
2026-01-16_00951,2026-01-16,00951,台新日本半導體,twse,12.97,13.09,12.94,13.09,3612656,47063872,0.37,,,927,
2026-01-16_00952,2026-01-16,00952,凱基台灣AI50,twse,12.45,12.56,12.42,12.49,2553785,31869180,0.11,,,503,
2026-01-16_00953B,2026-01-16,00953B,群益優選非投等債,twse,9.78,9.78,9.76,9.77,33176051,324219184,-0.01,,,5052,
2026-01-16_00954,2026-01-16,00954,中信日本半導體,twse,13.94,14.05,13.88,14.03,2890251,40374954,0.38,,,935,
2026-01-16_00955,2026-01-16,00955,中信日本商社,tpex,14.60,14.78,14.45,14.67,29864000,436446740,0.17,,386431000,5489,
2026-01-16_00956,2026-01-16,00956,中信日經高股息,twse,12.29,12.30,12.23,12.28,1463461,17953458,-0.04,,,402,
2026-01-16_00957B,2026-01-16,00957B,兆豐US優選投等債,tpex,13.95,13.96,13.94,13.96,2211000,30850020,-0.01,,231763000,158,
2026-01-16_00958B,2026-01-16,00958B,永豐ESG銀行債15+,tpex,9.63,9.63,9.60,9.61,923000,8874140,-0.02,,175771000,70,
2026-01-16_00959B,2026-01-16,00959B,大華投等美債15Y+,tpex,9.63,9.65,9.62,9.64,4090000,39396790,0.01,,632836000,222,
2026-01-16_00960,2026-01-16,00960,野村全球航運龍頭,twse,15.20,15.20,15.10,15.13,1578461,23870845,-0.23,,,786,
2026-01-16_00961,2026-01-16,00961,FT臺灣永續高息,twse,10.20,10.25,10.17,10.23,3543132,36185450,0.05,,,627,
2026-01-16_00962,2026-01-16,00962,台新AI優息動能,twse,11.31,11.33,11.23,11.32,364753,4122506,0.0,,,248,
2026-01-16_00963,2026-01-16,00963,中信全球高股息,twse,11.85,11.86,11.83,11.84,1027590,12171169,0.02,,,248,
2026-01-16_00964,2026-01-16,00964,中信亞太高股息,twse,12.43,12.48,12.41,12.47,1876764,23375803,0.09,,,226,
2026-01-16_00965,2026-01-16,00965,元大航太防衛科技,twse,26.00,26.00,25.87,25.88,7077115,183358007,-0.06,,,4359,
2026-01-16_00966B,2026-01-16,00966B,統一ESG投等債15+,tpex,14.30,14.31,14.28,14.29,571000,8163440,-0.01,,163232000,63,
2026-01-16_00967B,2026-01-16,00967B,元大優息美債,tpex,9.37,9.39,9.37,9.37,396000,3712700,-0.03,,221907000,77,
2026-01-16_00968B,2026-01-16,00968B,元大優息投等債,tpex,9.50,9.52,9.50,9.50,1962000,18649740,-0.01,,773511000,156,
2026-01-16_00969B,2026-01-16,00969B,元大零息超長美債,tpex,8.58,8.59,8.56,8.56,607000,5202450,-0.02,,215133000,47,
2026-01-16_00970B,2026-01-16,00970B,新光BBB投等債20+,tpex,9.58,9.59,9.57,9.59,1869000,17914260,0.01,,434229000,106,
2026-01-16_00971,2026-01-16,00971,野村美國研發龍頭,twse,16.10,16.10,16.02,16.03,1115646,17888523,-0.02,,,693,
2026-01-16_00972,2026-01-16,00972,野村日本動能高息,twse,19.14,19.15,19.00,19.15,125640,2396050,0.01,,,93,
2026-01-16_009800,2026-01-16,009800,中信NASDAQ,twse,11.23,11.28,11.23,11.27,2019939,22746436,0.08,,,868,
2026-01-16_009801,2026-01-16,009801,中信美國創新科技,twse,11.08,11.11,11.08,11.10,2805292,31114654,0.05,,,530,
2026-01-16_009802,2026-01-16,009802,富邦旗艦50,twse,11.94,12.02,11.90,12.02,6014735,72042685,0.21,,,1022,
2026-01-16_009803,2026-01-16,009803,玉山市值動能50,twse,14.06,14.20,14.00,14.18,1720625,24293059,0.28,,,620,
2026-01-16_009804,2026-01-16,009804,聯邦台精彩50,twse,15.54,15.71,15.53,15.68,844502,13200957,0.26,,,293,
2026-01-16_009805,2026-01-16,009805,台新美國電力基建,twse,13.05,13.22,13.05,13.17,18373721,241027218,0.28,,,3794,
2026-01-16_009806,2026-01-16,009806,台新標普500,tpex,12.17,12.19,12.17,12.19,222000,2704980,0.01,,20161000,29,
2026-01-16_009807,2026-01-16,009807,台新標普科技精選,tpex,13.18,13.20,13.17,13.18,197000,2595900,0.10,,19760000,27,
2026-01-16_009808,2026-01-16,009808,華南永昌優選50,twse,21.04,21.24,21.00,21.24,724387,15291097,0.39,,,113,
2026-01-16_009809,2026-01-16,009809,富邦淨零ESG50,twse,11.44,11.55,11.40,11.55,865089,9924555,0.23,,,152,
2026-01-16_00980A,2026-01-16,00980A,主動野村臺灣優選,twse,15.70,15.70,15.55,15.65,12396442,193826557,0.12,,,2483,
2026-01-16_00980B,2026-01-16,00980B,台新特選IG債10+,tpex,9.69,9.69,9.66,9.67,392000,3790670,,,63069000,26,
2026-01-16_00980D,2026-01-16,00980D,主動聯博投等入息,tpex,20.98,20.98,20.93,20.93,3755000,78676490,,,96457000,248,
2026-01-16_00980T,2026-01-16,00980T,平衡凱基美國TOP,tpex,10.80,10.86,10.80,10.85,1756000,19042160,0.04,,91418000,153,
2026-01-16_009810,2026-01-16,009810,玉山全球藍籌100,twse,18.96,18.96,18.90,18.93,320150,6058417,0.04,,,64,
2026-01-16_009811,2026-01-16,009811,統一美國50,twse,11.80,11.80,11.77,11.77,4853535,57150336,0.01,,,1646,
2026-01-16_009812,2026-01-16,009812,野村日本東證,twse,11.40,11.41,11.35,11.41,1165770,13280981,0.01,,,418,
2026-01-16_009813,2026-01-16,009813,貝萊德標普卓越50,twse,10.56,10.58,10.56,10.57,9976939,105444043,0.01,,,1814,
2026-01-16_009814,2026-01-16,009814,富邦標普500,tpex,10.21,10.26,10.21,10.23,2807000,28711950,0.04,,220076000,652,
2026-01-16_00981A,2026-01-16,00981A,主動統一台股增長,twse,17.14,17.15,16.91,17.05,86221717,1467485476,0.1,,,17152,
2026-01-16_00981B,2026-01-16,00981B,第一金優選非投債,tpex,9.49,9.49,9.47,9.48,19698000,186689290,0.01,,1177113000,914,
2026-01-16_00981D,2026-01-16,00981D,主動中信非投等債,tpex,10.63,10.65,10.62,10.65,23536000,250275920,0.02,,424300000,1260,
2026-01-16_00981T,2026-01-16,00981T,平衡凱基雙核收息,twse,10.99,11.05,10.99,11.03,5833493,64329882,0.06,,,583,
2026-01-16_00982A,2026-01-16,00982A,主動群益台灣強棒,twse,15.38,15.39,15.15,15.28,27534253,420384273,0.08,,,6907,
2026-01-16_00982B,2026-01-16,00982B,FT投資級債20+,tpex,10.16,10.17,10.12,10.15,29000,294230,0.00,,35900000,12,
2026-01-16_00982D,2026-01-16,00982D,主動富邦動態入息,twse,10.24,10.24,10.22,10.22,599971,6137409,-0.02,,,224,
2026-01-16_00982T,2026-01-16,00982T,平衡兆豐台美動能,twse,10.85,10.92,10.80,10.89,3549741,38566738,0.11,,,205,
2026-01-16_00983A,2026-01-16,00983A,主動中信ARK創新,twse,12.45,12.45,12.40,12.44,4135894,51351194,-0.04,,,1573,
2026-01-16_00983B,2026-01-16,00983B,大華優利美公債20,tpex,16.24,16.25,16.22,16.23,428000,6947510,-0.04,,25653000,26,
2026-01-16_00983D,2026-01-16,00983D,主動富邦複合收益,twse,10.37,10.38,10.35,10.37,1304527,13518925,0.0,,,310,
2026-01-16_00984A,2026-01-16,00984A,主動安聯台灣高息,twse,11.89,12.02,11.88,12.01,11022271,131813991,0.16,,,3319,
2026-01-16_00984B,2026-01-16,00984B,大華優利美A債15,tpex,17.00,17.01,16.97,16.98,1206000,20483460,-0.01,,53933000,148,
2026-01-16_00985A,2026-01-16,00985A,主動野村台灣50,twse,14.61,14.64,14.50,14.60,6999749,102016833,0.14,,,2369,
2026-01-16_00985B,2026-01-16,00985B,群益ESG投等債0-5,twse,10.33,10.35,10.32,10.33,6145732,63504221,-0.01,,,694,
2026-01-16_00986A,2026-01-16,00986A,主動台新龍頭成長,twse,11.80,11.88,11.80,11.86,684383,8117550,0.08,,,233,
2026-01-16_00986B,2026-01-16,00986B,FT金融債10+,tpex,10.29,10.29,10.28,10.28,76000,781290,0.00,,32262000,6,
2026-01-16_00987A,2026-01-16,00987A,主動台新優勢成長,twse,10.01,10.04,9.91,9.95,6572398,65496518,0.02,,,1149,
2026-01-16_00988A,2026-01-16,00988A,主動統一全球創新,twse,11.03,11.10,11.01,11.10,16978632,187858243,0.19,,,2818,
2026-01-16_00989A,2026-01-16,00989A,主動摩根美國科技,twse,15.36,15.39,15.35,15.39,2103033,32309689,0.04,,,593,
2026-01-16_00990A,2026-01-16,00990A,主動元大AI新經濟,twse,10.67,10.78,10.66,10.77,50351860,539926328,0.23,,,9368,
2026-01-16_00991A,2026-01-16,00991A,主動復華未來50,twse,10.98,11.10,10.89,11.05,66616537,731225395,0.15,,,7431,
2026-01-16_00992A,2026-01-16,00992A,主動群益科技創新,twse,10.87,10.92,10.77,10.92,32036126,347918584,0.19,,,4304,
2026-01-16_00994A,2026-01-16,00994A,主動第一金台股優,twse,10.25,10.25,10.15,10.19,3698840,37663607,0.07,,,646,
2026-01-16_01001T,2026-01-16,01001T,土銀富邦R1,twse,11.81,11.81,11.80,11.80,70000,826200,0.0,,,8,
2026-01-16_01002T,2026-01-16,01002T,土銀國泰R1,twse,14.60,14.60,14.59,14.59,115000,1678100,0.02,,,12,
2026-01-16_01004T,2026-01-16,01004T,土銀富邦R2,twse,10.90,10.90,10.89,10.89,42410,462033,-0.01,,,11,
2026-01-16_01007T,2026-01-16,01007T,兆豐國泰R2,twse,13.65,13.65,13.65,13.65,3000,40950,0.0,down,,1,
2026-01-16_01009T,2026-01-16,01009T,王道圓滿R1,twse,6.60,6.69,6.45,6.49,594320,3872190,-0.2,,,113,
2026-01-16_01010T,2026-01-16,01010T,京城樂富R1,twse,10.00,10.06,10.00,10.06,54000,540080,0.04,,,11,
2026-01-16_02001L,2026-01-16,02001L,富邦蘋果正二N,twse,58.00,60.00,58.00,59.95,110000,6479150,3.45,,,48,
2026-01-16_02001R,2026-01-16,02001R,富邦蘋果反一N,twse,0.80,0.80,0.78,0.79,968000,768410,-0.02,,,21,
2026-01-16_020020,2026-01-16,020020,元大台股領航N,twse,16.60,16.77,16.58,16.77,30000,501430,0.42,,,9,
2026-01-16_020025,2026-01-16,020025,統一亞洲半導體N,tpex,20.63,20.71,20.58,20.71,278000,5741550,0.64,,200000000,47,
2026-01-16_020027,2026-01-16,020027,元大上櫃ESG成長N,tpex,7.11,7.17,7.11,7.17,9000,64210,0.12,,400000000,6,
2026-01-16_020028,2026-01-16,020028,元大特選電動車N,twse,13.98,14.12,13.96,14.11,39000,548840,0.29,,,12,
2026-01-16_020029,2026-01-16,020029,元大ESG高股息N,twse,10.03,10.12,10.03,10.11,45000,453200,0.13,,,13,
2026-01-16_020030,2026-01-16,020030,統一智慧電動車N,twse,9.15,9.22,9.15,9.21,67000,614040,0.25,,,7,
2026-01-16_020032,2026-01-16,020032,元大綠能N,twse,8.53,8.53,8.53,8.53,2000,17060,0.1,up,,1,
2026-01-16_020033,2026-01-16,020033,統一恒生科期N,tpex,4.72,4.72,4.66,4.66,30000,141000,0.00,,200000000,2,
2026-01-16_020034,2026-01-16,020034,元大IC設計N,twse,8.11,8.11,8.06,8.07,24000,193760,0.04,,,6,
2026-01-16_020035,2026-01-16,020035,元大上櫃ESG高息N,tpex,10.32,10.42,10.32,10.38,7000,72580,0.25,,200000000,6,
2026-01-16_020037,2026-01-16,020037,元大金融高股息N,twse,8.45,8.50,8.45,8.50,21000,178330,0.09,,,5,
2026-01-16_020038,2026-01-16,020038,元大ESG配息N,twse,7.77,7.83,7.77,7.80,59000,461240,0.0,,,9,
2026-01-16_020039,2026-01-16,020039,元大加權N,twse,9.85,9.93,9.85,9.93,14000,138650,0.24,,,9,
2026-01-16_020040,2026-01-16,020040,元大上櫃ESG龍頭N,tpex,7.85,8.00,7.83,7.99,10000,78780,0.29,,200000000,6,
2026-01-16_1101,2026-01-16,1101,台泥,twse,25.25,25.30,24.90,25.00,36085550,904692367,0.0,,,10166,
2026-01-16_1101B,2026-01-16,1101B,台泥乙特,twse,45.35,45.40,45.35,45.40,6000,272150,0.0,,,6,
2026-01-16_1102,2026-01-16,1102,亞泥,twse,36.85,36.95,36.70,36.80,4668165,171724156,0.05,,,2339,
2026-01-16_1103,2026-01-16,1103,嘉泥,twse,14.15,14.15,14.05,14.15,212597,2998794,0.0,,,211,
2026-01-16_1104,2026-01-16,1104,環泥,twse,30.55,30.60,30.15,30.25,426549,12969099,-0.25,,,583,
2026-01-16_1108,2026-01-16,1108,幸福,twse,15.10,15.15,15.05,15.10,155994,2353199,0.0,,,81,
2026-01-16_1109,2026-01-16,1109,信大,twse,15.45,15.55,15.40,15.55,156124,2417859,0.1,,,142,
2026-01-16_1110,2026-01-16,1110,東泥,twse,16.40,16.50,16.25,16.50,760452,12506161,0.05,,,84,
2026-01-16_1201,2026-01-16,1201,味全,twse,14.50,14.50,14.40,14.45,280059,4041139,-0.05,,,358,
2026-01-16_1203,2026-01-16,1203,味王,twse,39.90,39.90,39.60,39.60,9632,383822,-0.3,,,66,
2026-01-16_1210,2026-01-16,1210,大成,twse,52.50,52.50,52.00,52.20,1185524,61944709,-0.2,,,1255,
2026-01-16_1213,2026-01-16,1213,大飲,twse,9.85,10.10,9.85,10.00,18035,179301,-0.45,,,12,
2026-01-16_1215,2026-01-16,1215,卜蜂,twse,148.50,158.00,147.50,155.50,2811795,432724456,7.0,,,2783,
2026-01-16_1216,2026-01-16,1216,統一,twse,75.70,75.80,75.00,75.40,14556782,1095745579,-0.6,,,9426,
2026-01-16_1217,2026-01-16,1217,愛之味,twse,10.70,10.70,10.55,10.60,558633,5933419,-0.05,,,508,
2026-01-16_1218,2026-01-16,1218,泰山,twse,18.40,18.45,18.30,18.35,462263,8483755,-0.05,,,397,
2026-01-16_1219,2026-01-16,1219,福壽,twse,13.70,13.70,13.45,13.55,411213,5569460,-0.15,,,237,
2026-01-16_1220,2026-01-16,1220,台榮,twse,12.55,12.55,12.45,12.55,173476,2163449,0.0,,,136,
2026-01-16_1225,2026-01-16,1225,福懋油,twse,28.65,28.95,28.50,28.55,182028,5225952,-0.1,,,378,
2026-01-16_1227,2026-01-16,1227,佳格,twse,29.60,29.70,29.40,29.50,1028225,30302006,-0.1,,,934,
2026-01-16_1229,2026-01-16,1229,聯華,twse,47.00,47.20,46.65,46.75,1483386,69556781,-0.2,,,2168,
2026-01-16_1231,2026-01-16,1231,聯華食,twse,95.50,96.40,94.70,94.90,380676,36266296,-0.8,,,1988,
2026-01-16_1232,2026-01-16,1232,大統益,twse,146.00,146.50,146.00,146.50,37587,5491541,0.5,,,365,
2026-01-16_1233,2026-01-16,1233,天仁,twse,32.30,32.35,32.30,32.35,13234,427947,0.05,,,40,
2026-01-16_1234,2026-01-16,1234,黑松,twse,37.55,37.60,37.30,37.45,126960,4752249,-0.05,,,123,
2026-01-16_1235,2026-01-16,1235,興泰,twse,44.70,44.75,44.70,44.75,14781,660886,-0.65,,,22,
2026-01-16_1236,2026-01-16,1236,宏亞,twse,24.70,24.70,24.50,24.70,71620,1761788,0.0,,,911,
2026-01-16_1240,2026-01-16,1240,茂生農經,tpex,60.00,60.00,59.80,59.80,10000,599400,-0.20,,44232373,9,
2026-01-16_1256,2026-01-16,1256,鮮活果汁-KY,twse,167.00,170.00,165.00,165.00,57622,9653099,-2.0,,,577,
2026-01-16_1259,2026-01-16,1259,安心,tpex,61.30,61.30,61.10,61.20,14000,857000,-0.20,,32389500,9,
2026-01-16_1264,2026-01-16,1264,德麥,tpex,281.00,282.50,281.00,281.00,9000,2532000,0.00,,37052367,9,
2026-01-16_1268,2026-01-16,1268,漢來美食,tpex,162.50,162.50,160.50,162.50,54000,8713000,0.50,,42223730,33,
2026-01-16_1294,2026-01-16,1294,漢田生技,tpex,78.00,78.40,77.60,78.40,42000,3278500,0.60,,31071563,33,
2026-01-16_1295,2026-01-16,1295,生合,tpex,84.70,86.70,84.10,84.60,71000,6033900,-0.60,,34474800,59,
2026-01-16_1301,2026-01-16,1301,台塑,twse,42.90,43.40,42.60,43.00,42821742,1841304496,0.4,,,17968,
2026-01-16_1303,2026-01-16,1303,南亞,twse,71.80,73.80,70.60,73.80,370162871,26838084539,4.1,,,180145,
2026-01-16_1304,2026-01-16,1304,台聚,twse,12.00,12.00,11.55,11.60,5242205,61444742,-0.3,,,1996,
2026-01-16_1305,2026-01-16,1305,華夏,twse,12.35,12.45,11.85,11.90,4044888,48833405,-0.45,,,1517,
2026-01-16_1307,2026-01-16,1307,三芳,twse,32.35,32.40,31.85,31.95,559244,17891126,-0.2,,,413,
2026-01-16_1308,2026-01-16,1308,亞聚,twse,14.15,14.15,13.75,13.80,1996513,27782454,-0.25,,,1038,
2026-01-16_1309,2026-01-16,1309,台達化,twse,12.30,12.30,11.85,11.90,1429773,17153118,-0.25,,,785,
2026-01-16_1310,2026-01-16,1310,台苯,twse,9.19,9.19,8.71,8.82,6903042,61316678,-0.38,,,2418,
2026-01-16_1312,2026-01-16,1312,國喬,twse,13.90,13.95,13.40,13.50,14965206,203727045,-0.25,,,4775,
2026-01-16_1313,2026-01-16,1313,聯成,twse,10.85,10.85,10.45,10.50,3322858,35192237,-0.3,,,1195,
2026-01-16_1314,2026-01-16,1314,中石化,twse,8.27,8.28,8.13,8.13,18965378,154806122,-0.14,,,4907,
2026-01-16_1315,2026-01-16,1315,達新,twse,64.10,65.50,64.00,65.00,60521,3920226,1.1,,,183,
2026-01-16_1316,2026-01-16,1316,上曜,twse,14.70,14.70,14.25,14.25,5339077,76879286,-0.45,,,2208,
2026-01-16_1319,2026-01-16,1319,東陽,twse,109.00,112.50,107.00,112.00,15936904,1768264741,7.0,,,12863,
2026-01-16_1321,2026-01-16,1321,大洋,twse,34.20,34.35,34.00,34.20,110600,3778449,0.0,,,81,
2026-01-16_1323,2026-01-16,1323,永裕,twse,18.90,18.90,18.85,18.85,49910,941212,-0.05,,,37,
2026-01-16_1324,2026-01-16,1324,地球,twse,11.30,11.30,11.10,11.15,54798,612387,-0.15,,,123,
2026-01-16_1325,2026-01-16,1325,恆大,twse,30.10,30.15,29.60,29.75,282517,8435026,-0.1,,,258,
2026-01-16_1326,2026-01-16,1326,台化,twse,34.55,35.35,33.60,34.50,31740157,1094860324,0.05,,,16820,
2026-01-16_1336,2026-01-16,1336,台翰,tpex,16.20,16.25,16.00,16.15,241000,3886500,0.10,,77614419,103,
2026-01-16_1337,2026-01-16,1337,再生-KY,twse,4.87,4.91,4.76,4.78,630860,3051667,-0.09,,,476,
2026-01-16_1338,2026-01-16,1338,廣華-KY,twse,20.85,21.50,20.85,21.05,388640,8259557,0.35,,,344,
2026-01-16_1339,2026-01-16,1339,昭輝,twse,43.85,47.55,43.30,46.50,394155,18274124,3.25,,,352,
2026-01-16_1340,2026-01-16,1340,勝悅-KY,twse,6.69,6.79,6.66,6.74,214575,1442144,0.04,,,221,
2026-01-16_1341,2026-01-16,1341,富林-KY,twse,58.70,58.70,58.00,58.50,6005,350697,-0.2,,,7,
2026-01-16_1342,2026-01-16,1342,八貫,twse,96.40,96.40,95.50,96.30,130220,12493551,0.0,,,201,
2026-01-16_1402,2026-01-16,1402,遠東新,twse,28.50,28.60,28.25,28.40,7724128,219570274,-0.1,,,2926,
